data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1883,1822,1822,1814,1814,1894,1894,1888,1888,1639,1639,1854,1854,1868,1868,1744,1744
1952,1917,1917,1806,1806,1858,1858,1765,1765,1709,1709,1957,1957,1812,1812,1596,1596
1877,1891,1891,1976,1976,1788,1788,1904,1904,1931,1931,1876,1876,1766,1766,1767,1767
1819,1829,1829,1840,1840,1784,1784,1750,1750,2410,2410,1827,1827,1723,1723,1860,1860
1877,1687,1687,1848,1848,1666,1666,1710,1710,2816,2816,1815,1815,1848,1848,1955,1955
1762,1858,1858,1897,1897,1721,1721,1992,1992,3138,3138,1904,1904,1899,1899,1885,1885
1948,1935,1935,1985,1985,1839,1839,2030,2030,3238,3238,2075,2075,2000,2000,1943,1943
1884,1767,1767,1818,1818,1824,1824,1919,1919,3200,3200,1923,1923,1766,1766,1832,1832
1962,1843,1843,1805,1805,1703,1703,1776,1776,2942,2942,1785,1785,1842,1842,1752,1752
1728,1859,1859,1853,1853,1803,1803,1810,1810,2367,2367,1984,1984,1864,1864,1778,1778
1918,1940,1940,1881,1881,1767,1767,1843,1843,2404,2404,1952,1952,1803,1803,1807,1807
1798,1921,1921,1918,1918,1816,1816,1976,1976,2021,2021,2008,2008,1972,1972,1818,1818
1881,2031,2031,1845,1845,1802,1802,2027,2027,1826,1826,2032,2032,1815,1815,1935,1935
1866,1993,1993,1773,1773,1784,1784,1889,1889,1816,1816,1888,1888,1747,1747,1891,1891
1907,1777,1777,1810,1810,1805,1805,1870,1870,1969,1969,1816,1816,1869,1869,1860,1860
1851,1765,1765,1970,1970,1855,1855,1829,1829,1772,1772,1870,1870,1760,1760,1615,1615
1818,1871,1871,1861,1861,1849,1849,1882,1882,1794,1794,1937,1937,1832,1832,1723,1723
1944,1941,1941,1776,1776,1807,1807,1942,1942,1671,1671,1922,1922,1719,1719,1760,1760
1862,1874,1874,1819,1819,1767,1767,1740,1740,1913,1913,1743,1743,1586,1586,1747,1747
1755,1949,1949,1767,1767,1773,1773,1776,1776,2658,2658,1793,1793,1664,1664,1892,1892
1916,1834,1834,1964,1964,1752,1752,1795,1795,2997,2997,1851,1851,1865,1865,1977,1977
1796,1872,1872,1983,1983,1771,1771,1855,1855,3221,3221,1860,1860,1894,1894,1939,1939
1960,1924,1924,2075,2075,1912,1912,1979,1979,3230,3230,2030,2030,1981,1981,1843,1843
1922,1784,1784,1980,1980,1844,1844,1800,1800,3219,3219,1846,1846,1822,1822,1907,1907
1940,1889,1889,1845,1845,1813,1813,1807,1807,2998,2998,1781,1781,1900,1900,1812,1812
1738,1839,1839,1762,1762,1846,1846,1688,1688,2438,2438,1794,1794,1802,1802,1838,1838
1825,1953,1953,1834,1834,1774,1774,1850,1850,2530,2530,1863,1863,1888,1888,1948,1948
1822,1891,1891,1851,1851,1808,1808,1826,1826,2104,2104,1923,1923,1917,1917,1926,1926
1927,1895,1895,1834,1834,1830,1830,2002,2002,1789,1789,1989,1989,1886,1886,2011,2011
1928,1941,1941,1890,1890,1868,1868,1870,1870,1796,1796,1835,1835,1783,1783,1903,1903
1833,1837,1837,1797,1797,1937,1937,1860,1860,1794,1794,1848,1848,1911,1911,1944,1944
1907,1865,1865,1848,1848,1964,1964,1893,1893,1803,1803,1805,1805,1795,1795,1781,1781
1912,1980,1980,1771,1771,1842,1842,1900,1900,1881,1881,1888,1888,1937,1937,1886,1886
1897,1961,1961,1758,1758,1736,1736,1922,1922,1794,1794,1878,1878,1856,1856,1878,1878
1896,1852,1852,1732,1732,1824,1824,1853,1853,1937,1937,1731,1731,1795,1795,1824,1824
1851,1960,1960,1852,1852,1781,1781,1828,1828,2780,2780,1656,1656,1825,1825,1964,1964
1887,1919,1919,2052,2052,1832,1832,1720,1720,3121,3121,1742,1742,1865,1865,1957,1957
1873,1810,1810,2057,2057,1861,1861,1847,1847,3243,3243,1791,1791,1981,1981,1836,1836
1945,2002,2002,2030,2030,1958,1958,2007,2007,3073,3073,1993,1993,2004,2004,2052,2052
1787,1837,1837,2002,2002,1860,1860,1953,1953,3152,3152,1866,1866,1867,1867,1948,1948
1976,1902,1902,1933,1933,1929,1929,1786,1786,2959,2959,1811,1811,1830,1830,1796,1796
1836,1841,1841,1858,1858,1949,1949,1643,1643,2442,2442,1736,1736,1657,1657,1861,1861
1935,1877,1877,1803,1803,1829,1829,1796,1796,2541,2541,1816,1816,1906,1906,2010,2010
1861,1844,1844,1862,1862,1766,1766,1799,1799,2141,2141,1920,1920,1856,1856,2040,2040
1923,1860,1860,1824,1824,1816,1816,1947,1947,1828,1828,1967,1967,1875,1875,2059,2059
1883,1897,1897,1902,1902,1729,1729,1824,1824,1745,1745,1889,1889,1847,1847,1926,1926
1780,1776,1776,1644,1644,1890,1890,1907,1907,1624,1624,1868,1868,1822,1822,1935,1935
1833,1880,1880,1703,1703,1858,1858,1809,1809,1694,1694,1853,1853,1809,1809,1912,1912
1895,1986,1986,1680,1680,1843,1843,1831,1831,1792,1792,1919,1919,1920,1920,1880,1880
1729,1837,1837,1800,1800,1785,1785,1861,1861,1729,1729,1889,1889,1762,1762,1857,1857
1823,1878,1878,1760,1760,1805,1805,1832,1832,1931,1931,1744,1744,1792,1792,1955,1955
1793,1880,1880,1842,1842,1650,1650,1785,1785,2787,2787,1723,1723,1919,1919,1884,1884
1791,1948,1948,2078,2078,1788,1788,1885,1885,3109,3109,1643,1643,1931,1931,1885,1885
1965,2014,2014,2023,2023,1885,1885,1902,1902,3164,3164,1806,1806,1917,1917,1949,1949
2021,2021,2021,2000,2000,1927,1927,1999,1999,2670,2670,2045,2045,2080,2080,2081,2081
1864,1958,1958,1992,1992,1826,1826,1946,1946,2995,2995,1767,1767,2019,2019,1909,1909
1951,1883,1883,1849,1849,1890,1890,1744,1744,2858,2858,1787,1787,1900,1900,1828,1828
1951,1901,1901,1811,1811,1963,1963,1654,1654,2377,2377,1810,1810,1835,1835,1887,1887
1995,1806,1806,1703,1703,1783,1783,1858,1858,2492,2492,1887,1887,1921,1921,1972,1972
1697,1794,1794,1678,1678,1844,1844,1816,1816,2159,2159,1809,1809,1880,1880,2008,2008
1867,1835,1835,1782,1782,1805,1805,1913,1913,1700,1700,1840,1840,1882,1882,1977,1977
1939,1769,1769,1847,1847,1887,1887,1890,1890,1683,1683,1848,1848,1895,1895,1805,1805
1890,1736,1736,1703,1703,1862,1862,1887,1887,1632,1632,1931,1931,1790,1790,1905,1905
1691,1756,1756,1725,1725,1782,1782,1768,1768,1742,1742,1844,1844,1655,1655,1921,1921
1912,1842,1842,1699,1699,1888,1888,1859,1859,1830,1830,1798,1798,1875,1875,1843,1843
1820,1937,1937,1840,1840,1794,1794,1976,1976,1907,1907,1785,1785,1791,1791,1820,1820
1854,1793,1793,1781,1781,1796,1796,1815,1815,1971,1971,1758,1758,1869,1869,1807,1807
1877,1925,1925,1876,1876,1790,1790,1669,1669,2700,2700,1786,1786,1929,1929,1772,1772
1902,1963,1963,2043,2043,1881,1881,1714,1714,3034,3034,1770,1770,1888,1888,1810,1810
1995,2083,2083,1892,1892,1983,1983,1861,1861,3042,3042,1935,1935,1810,1810,1953,1953
1984,2028,2028,1929,1929,1954,1954,1965,1965,2413,2413,2008,2008,2102,2102,2030,2030
1907,1898,1898,1941,1941,1874,1874,1904,1904,2838,2838,1727,1727,2031,2031,1914,1914
1906,1961,1961,1876,1876,1865,1865,1729,1729,2758,2758,1726,1726,1770,1770,1764,1764
1891,1859,1859,1896,1896,1862,1862,1773,1773,2273,2273,1818,1818,1885,1885,1973,1973
2018,1737,1737,1774,1774,1910,1910,1848,1848,2376,2376,1859,1859,1814,1814,1909,1909
1819,1891,1891,1707,1707,1894,1894,1909,1909,2092,2092,1817,1817,1795,1795,1975,1975
1831,1854,1854,1644,1644,1871,1871,1919,1919,1580,1580,1921,1921,1829,1829,1797,1797
1875,1793,1793,1834,1834,1880,1880,1840,1840,1705,1705,1773,1773,1964,1964,1620,1620
1892,1745,1745,1767,1767,1941,1941,1762,1762,1635,1635,1888,1888,1838,1838,1897,1897
1810,1748,1748,1779,1779,1696,1696,1917,1917,1775,1775,1851,1851,1649,1649,1918,1918
1878,1829,1829,1898,1898,1795,1795,1877,1877,1720,1720,1899,1899,1830,1830,1781,1781
1928,1921,1921,1901,1901,1856,1856,1968,1968,1845,1845,1887,1887,1840,1840,1789,1789
1871,1895,1895,1813,1813,1779,1779,1893,1893,2010,2010,1903,1903,1934,1934,1811,1811
1881,1926,1926,1844,1844,1893,1893,1778,1778,2531,2531,1901,1901,1934,1934,1618,1618
1848,1984,1984,1943,1943,1846,1846,1815,1815,2821,2821,1898,1898,1948,1948,1807,1807
1893,2102,2102,1903,1903,2022,2022,1832,1832,2837,2837,1903,1903,1985,1985,1936,1936
2062,1963,1963,1934,1934,1892,1892,1993,1993,2558,2558,1982,1982,2021,2021,1996,1996
2006,1805,1805,1849,1849,1773,1773,1941,1941,2754,2754,1739,1739,2020,2020,1890,1890
1881,1844,1844,1814,1814,1731,1731,1826,1826,2649,2649,1808,1808,1851,1851,1886,1886
1971,1828,1828,1885,1885,1924,1924,1700,1700,2168,2168,1864,1864,1785,1785,1885,1885
2025,1755,1755,1774,1774,1803,1803,1847,1847,2260,2260,1681,1681,1841,1841,1851,1851
1861,1940,1940,1726,1726,1910,1910,1872,1872,2066,2066,1743,1743,1780,1780,1869,1869
1815,1899,1899,1807,1807,1973,1973,1956,1956,1629,1629,1855,1855,1906,1906,1853,1853
1750,1976,1976,1789,1789,1927,1927,1938,1938,1812,1812,1900,1900,2002,2002,1828,1828
1900,1827,1827,1872,1872,1836,1836,1942,1942,1649,1649,1893,1893,1823,1823,1828,1828
1720,1834,1834,1823,1823,1725,1725,1803,1803,1823,1823,1840,1840,1574,1574,1883,1883
1911,1761,1761,1764,1764,1732,1732,1863,1863,1735,1735,1828,1828,1911,1911,1692,1692
1977,1908,1908,1821,1821,1804,1804,1900,1900,1739,1739,1965,1965,1958,1958,1815,1815
1828,1893,1893,1773,1773,1724,1724,1865,1865,2042,2042,1944,1944,1825,1825,1788,1788
1840,1793,1793,1870,1870,1850,1850,1881,1881,2308,2308,1898,1898,1917,1917,1753,1753
1881,1625,1625,1865,1865,1791,1791,1852,1852,2521,2521,1959,1959,1863,1863,1716,1716
1985,1943,1943,1939,1939,1961,1961,1761,1761,2596,2596,1825,1825,1878,1878,1941,1941
2101,1979,1979,2031,2031,1932,1932,2030,2030,2498,2498,2025,2025,2002,2002,1946,1946
2025,1851,1851,1918,1918,1703,1703,1987,1987,2611,2611,1906,1906,2072,2072,1834,1834
1872,1768,1768,1905,1905,1789,1789,1821,1821,2493,2493,1906,1906,1788,1788,1776,1776
2032,1735,1735,1872,1872,1822,1822,1758,1758,2145,2145,1873,1873,1866,1866,1894,1894
2024,1826,1826,1834,1834,1825,1825,1623,1623,2151,2151,1884,1884,1885,1885,1744,1744
1790,1944,1944,1717,1717,1907,1907,1679,1679,1996,1996,1931,1931,1828,1828,1771,1771
1743,1832,1832,1896,1896,2005,2005,1899,1899,1738,1738,1868,1868,1881,1881,1738,1738
1662,1983,1983,1763,1763,1779,1779,1937,1937,1889,1889,1857,1857,1905,1905,1782,1782
1872,1912,1912,1839,1839,1876,1876,1972,1972,1832,1832,1913,1913,1780,1780,1755,1755
1874,1785,1785,1821,1821,1783,1783,1824,1824,1836,1836,1938,1938,1699,1699,1739,1739
1903,1880,1880,1897,1897,1786,1786,1906,1906,1733,1733,1897,1897,1917,1917,1672,1672
1995,1877,1877,1887,1887,1850,1850,1940,1940,1779,1779,2046,2046,1980,1980,1732,1732
1888,1919,1919,1807,1807,1849,1849,1854,1854,2019,2019,1973,1973,1775,1775,1699,1699
1794,1765,1765,1828,1828,1855,1855,1764,1764,2172,2172,1859,1859,1890,1890,1798,1798
1847,1695,1695,1816,1816,1922,1922,1846,1846,2189,2189,1918,1918,1825,1825,1841,1841
1920,1823,1823,1923,1923,1963,1963,1844,1844,2353,2353,1901,1901,1769,1769,1820,1820
2072,1981,1981,1981,1981,1913,1913,1956,1956,2285,2285,1953,1953,1947,1947,1994,1994
2029,1862,1862,1862,1862,1749,1749,1919,1919,2331,2331,1929,1929,2082,2082,1817,1817
1957,1704,1704,1921,1921,1841,1841,1852,1852,2313,2313,1804,1804,1935,1935,1717,1717
2072,1762,1762,1916,1916,1832,1832,1820,1820,2104,2104,1724,1724,1729,1729,1864,1864
1939,1857,1857,1887,1887,1745,1745,1851,1851,2029,2029,1907,1907,1770,1770,1863,1863
1819,1898,1898,1707,1707,1847,1847,1780,1780,1959,1959,1872,1872,1805,1805,1825,1825
1816,1639,1639,1897,1897,1890,1890,1877,1877,1756,1756,1876,1876,1648,1648,1718,1718
1667,1935,1935,1852,1852,1840,1840,1939,1939,1919,1919,1957,1957,1760,1760,1784,1784
1824,1870,1870,1788,1788,1765,1765,1924,1924,1698,1698,1906,1906,1829,1829,1879,1879
1883,1813,1813,1777,1777,1782,1782,1866,1866,1740,1740,1853,1853,1715,1715,1921,1921
1972,1830,1830,1801,1801,1797,1797,1791,1791,1660,1660,1897,1897,1849,1849,1843,1843
1883,1883,1883,1796,1796,1827,1827,1849,1849,1844,1844,1999,1999,1878,1878,1801,1801
1728,1849,1849,1752,1752,1970,1970,1762,1762,2052,2052,1955,1955,1744,1744,1799,1799
1777,1826,1826,1851,1851,1960,1960,1836,1836,2088,2088,1844,1844,1854,1854,1719,1719
1875,1720,1720,1799,1799,1937,1937,1867,1867,1999,1999,1935,1935,1818,1818,1789,1789
1841,1895,1895,1880,1880,1911,1911,1780,1780,2116,2116,1909,1909,1811,1811,1917,1917
1980,1958,1958,1986,1986,1862,1862,2023,2023,2121,2121,2031,2031,1841,1841,1878,1878
1953,1851,1851,1836,1836,1716,1716,1796,1796,1991,1991,2011,2011,1994,1994,1812,1812
2002,1768,1768,1981,1981,1780,1780,1953,1953,2160,2160,1925,1925,1919,1919,1829,1829
2067,1796,1796,1914,1914,1875,1875,1913,1913,2061,2061,1906,1906,1713,1713,1790,1790
1905,1922,1922,1849,1849,1760,1760,1817,1817,2041,2041,1957,1957,1730,1730,1886,1886
1685,1859,1859,1795,1795,1730,1730,1785,1785,1989,1989,1812,1812,1726,1726,1749,1749
1731,1756,1756,1839,1839,1806,1806,1844,1844,1867,1867,1929,1929,1757,1757,1743,1743
1656,1843,1843,1847,1847,1857,1857,1878,1878,1877,1877,1918,1918,1834,1834,1758,1758
1806,1917,1917,1859,1859,1796,1796,1847,1847,1741,1741,1972,1972,1855,1855,1826,1826
1908,1752,1752,1763,1763,1694,1694,1838,1838,1692,1692,2009,2009,1848,1848,1943,1943
1937,1827,1827,1806,1806,1824,1824,1880,1880,1714,1714,1951,1951,1803,1803,1955,1955
1864,1930,1930,1759,1759,1738,1738,1869,1869,1847,1847,2059,2059,1772,1772,1954,1954
1808,1887,1887,1652,1652,1901,1901,1797,1797,1959,1959,1870,1870,1865,1865,1897,1897
1809,1884,1884,1723,1723,1878,1878,1737,1737,2005,2005,1876,1876,1914,1914,1902,1902
1806,1892,1892,1764,1764,1941,1941,1772,1772,1943,1943,1928,1928,1872,1872,1792,1792
1817,1902,1902,1910,1910,1771,1771,1912,1912,1982,1982,2041,2041,1912,1912,1837,1837
1871,1995,1995,1795,1795,1893,1893,2030,2030,1942,1942,1901,1901,1900,1900,1795,1795
1851,1768,1768,1836,1836,1692,1692,1850,1850,1724,1724,1956,1956,1909,1909,1808,1808
1986,1667,1667,2059,2059,1769,1769,2006,2006,1981,1981,1930,1930,1818,1818,1699,1699
2078,1721,1721,1933,1933,1960,1960,1922,1922,1981,1981,1737,1737,1822,1822,1830,1830
1865,1887,1887,1826,1826,1879,1879,1686,1686,2068,2068,1839,1839,1884,1884,1876,1876
1849,1808,1808,1723,1723,1757,1757,1860,1860,2038,2038,1779,1779,1875,1875,1666,1666
1877,1804,1804,1610,1610,1727,1727,1822,1822,1815,1815,1898,1898,1841,1841,1740,1740
1815,1773,1773,1857,1857,1712,1712,1830,1830,1859,1859,1773,1773,1829,1829,1879,1879
1819,1938,1938,1892,1892,1771,1771,1883,1883,1771,1771,1937,1937,1833,1833,1759,1759
1833,1832,1832,1745,1745,1648,1648,1843,1843,1822,1822,1947,1947,1831,1831,1940,1940
1845,1901,1901,1763,1763,1835,1835,1888,1888,1730,1730,1892,1892,1736,1736,1999,1999
1807,1962,1962,1700,1700,1894,1894,1870,1870,1876,1876,2115,2115,1814,1814,2041,2041
1664,1831,1831,1686,1686,1794,1794,1630,1630,1928,1928,1945,1945,1891,1891,1962,1962
1782,1808,1808,1822,1822,1766,1766,1759,1759,1748,1748,1832,1832,1850,1850,1871,1871
1723,1778,1778,1869,1869,1640,1640,1908,1908,1855,1855,1873,1873,1804,1804,1824,1824
1868,1938,1938,1839,1839,1813,1813,1981,1981,1861,1861,1999,1999,1973,1973,1724,1724
1849,2055,2055,1769,1769,1916,1916,1987,1987,1836,1836,1947,1947,1950,1950,1798,1798
1848,1776,1776,1918,1918,1799,1799,1872,1872,1728,1728,1864,1864,1837,1837,1919,1919
2016,1768,1768,2047,2047,1788,1788,2042,2042,1851,1851,1749,1749,1866,1866,1836,1836
2070,1652,1652,2025,2025,1858,1858,1864,1864,1859,1859,1720,1720,1839,1839,1812,1812
1860,1869,1869,1760,1760,1819,1819,1828,1828,2015,2015,1733,1733,1791,1791,1841,1841
1813,1872,1872,1670,1670,1812,1812,1881,1881,1973,1973,1767,1767,1852,1852,1856,1856
1908,1777,1777,1839,1839,1790,1790,1759,1759,1871,1871,1910,1910,1856,1856,1791,1791
1901,1868,1868,1849,1849,1809,1809,1646,1646,1899,1899,1783,1783,1850,1850,1789,1789
1918,1954,1954,1797,1797,1692,1692,1899,1899,1964,1964,1884,1884,1821,1821,1891,1891
1829,1827,1827,1596,1596,1786,1786,1897,1897,1883,1883,1898,1898,1923,1923,1936,1936
1804,1817,1817,1851,1851,1848,1848,1889,1889,1762,1762,1935,1935,1849,1849,1861,1861
1645,1852,1852,1867,1867,1973,1973,1918,1918,1825,1825,2132,2132,1864,1864,1974,1974
1691,1837,1837,1801,1801,1754,1754,1666,1666,1829,1829,1949,1949,1884,1884,1948,1948
1896,1886,1886,1893,1893,1836,1836,1726,1726,1876,1876,1860,1860,1827,1827,1960,1960
1813,1895,1895,1876,1876,1751,1751,1835,1835,1947,1947,1918,1918,1783,1783,1820,1820
1942,1911,1911,1785,1785,1876,1876,1886,1886,1859,1859,1897,1897,2003,2003,1734,1734
1785,1791,1791,1761,1761,1720,1720,1886,1886,2002,2002,1926,1926,1927,1927,1839,1839
1815,1686,1686,1909,1909,1702,1702,1909,1909,1824,1824,1874,1874,1886,1886,1794,1794
1930,1776,1776,2009,2009,1807,1807,1919,1919,1630,1630,1798,1798,1865,1865,1874,1874
2081,1710,1710,1985,1985,1719,1719,1826,1826,1671,1671,1759,1759,1861,1861,1810,1810
1942,1707,1707,1885,1885,1725,1725,1818,1818,1970,1970,1793,1793,1886,1886,1843,1843
1819,1728,1728,1825,1825,1802,1802,1805,1805,1977,1977,1719,1719,1934,1934,1821,1821
1846,1760,1760,1830,1830,1882,1882,1860,1860,1904,1904,1814,1814,1846,1846,1836,1836
1819,1864,1864,1779,1779,1891,1891,1773,1773,1941,1941,1719,1719,1771,1771,1730,1730
1903,1930,1930,1724,1724,1863,1863,1743,1743,1980,1980,1835,1835,1835,1835,1833,1833
1907,1945,1945,1711,1711,1793,1793,1902,1902,1842,1842,1764,1764,1769,1769,1842,1842
1823,1779,1779,1910,1910,1641,1641,1767,1767,1765,1765,1830,1830,1764,1764,1743,1743
1674,1884,1884,1784,1784,1931,1931,1908,1908,1784,1784,2076,2076,1844,1844,1886,1886
1744,1748,1748,1808,1808,1805,1805,1864,1864,1853,1853,1804,1804,1946,1946,1812,1812
1885,1880,1880,1893,1893,1840,1840,1793,1793,1982,1982,1819,1819,1899,1899,1796,1796
1742,1855,1855,1818,1818,1708,1708,1815,1815,1978,1978,1889,1889,1707,1707,1806,1806
1817,1735,1735,1844,1844,1673,1673,1909,1909,1922,1922,1930,1930,1932,1932,1670,1670
1708,1746,1746,1758,1758,1833,1833,1830,1830,1912,1912,1952,1952,1859,1859,1813,1813
1858,1864,1864,1880,1880,1759,1759,1889,1889,1849,1849,1840,1840,1749,1749,1798,1798
1745,1848,1848,2000,2000,1830,1830,1762,1762,1741,1741,1732,1732,1823,1823,1826,1826
1969,1797,1797,1976,1976,1828,1828,1847,1847,1849,1849,1774,1774,1734,1734,1845,1845
1939,1738,1738,1811,1811,1781,1781,1893,1893,1901,1901,1816,1816,1847,1847,1818,1818
1857,1795,1795,1750,1750,1846,1846,1793,1793,1959,1959,1818,1818,1925,1925,1878,1878
1855,1754,1754,1860,1860,1926,1926,1684,1684,1888,1888,1761,1761,1825,1825,1891,1891
1832,1713,1713,1813,1813,1905,1905,1727,1727,1917,1917,1705,1705,1747,1747,1814,1814
1914,1756,1756,1738,1738,1860,1860,1791,1791,1955,1955,1724,1724,1752,1752,1873,1873
1867,1920,1920,1757,1757,1804,1804,1780,1780,1803,1803,1761,1761,1798,1798,1915,1915
1901,1908,1908,1942,1942,1738,1738,1740,1740,1778,1778,1667,1667,1816,1816,1791,1791
1818,1963,1963,1929,1929,1814,1814,1891,1891,1759,1759,1965,1965,1741,1741,1817,1817
1724,1910,1910,1844,1844,1822,1822,1837,1837,1801,1801,1809,1809,1835,1835,1655,1655
1847,1914,1914,1922,1922,1794,1794,1649,1649,1983,1983,1899,1899,1846,1846,1717,1717
1617,1804,1804,1817,1817,1800,1800,1778,1778,1961,1961,1931,1931,1786,1786,1889,1889
1726,1564,1564,1624,1624,1856,1856,1731,1731,1897,1897,2021,2021,1961,1961,1886,1886
1900,1687,1687,2000,2000,1902,1902,1839,1839,1930,1930,1987,1987,2021,2021,1851,1851
1932,1894,1894,1900,1900,1717,1717,1870,1870,1967,1967,1880,1880,1812,1812,1826,1826
1932,1845,1845,1938,1938,1934,1934,1854,1854,1820,1820,1841,1841,1913,1913,1883,1883
1997,1756,1756,1950,1950,1750,1750,1851,1851,1934,1934,1754,1754,1757,1757,1849,1849
1983,1657,1657,1819,1819,1802,1802,1851,1851,1954,1954,1864,1864,1847,1847,1922,1922
1886,1835,1835,1946,1946,1859,1859,1686,1686,1711,1711,1869,1869,1836,1836,1881,1881
1808,1822,1822,1883,1883,1937,1937,1690,1690,1802,1802,1729,1729,1792,1792,1931,1931
1869,1824,1824,1843,1843,1944,1944,1720,1720,1777,1777,1777,1777,1785,1785,1883,1883
1842,1791,1791,1783,1783,1844,1844,1771,1771,1881,1881,1724,1724,1758,1758,1921,1921
1889,1939,1939,1635,1635,1686,1686,1821,1821,1827,1827,1750,1750,1797,1797,1884,1884
1926,2034,2034,1820,1820,1665,1665,1778,1778,1922,1922,1768,1768,1909,1909,1704,1704
1853,1971,1971,1918,1918,1901,1901,1874,1874,1805,1805,1830,1830,1834,1834,1831,1831
1977,1835,1835,1860,1860,1931,1931,1925,1925,1711,1711,1801,1801,1773,1773,1748,1748
1868,1850,1850,1932,1932,1959,1959,1809,1809,1952,1952,1893,1893,1847,1847,1703,1703
1773,1714,1714,1800,1800,1819,1819,1804,1804,1947,1947,1792,1792,1704,1704,1826,1826
1730,1647,1647,1938,1938,1866,1866,1802,1802,1956,1956,1916,1916,2020,2020,1859,1859
1963,1829,1829,2002,2002,1847,1847,1967,1967,1978,1978,1863,1863,2008,2008,1824,1824
1847,1918,1918,1901,1901,1685,1685,1922,1922,2033,2033,1891,1891,1841,1841,1819,1819
1797,1840,1840,1905,1905,1862,1862,1821,1821,1833,1833,1913,1913,1875,1875,1984,1984
1991,1839,1839,1884,1884,1766,1766,1885,1885,1946,1946,1755,1755,1805,1805,1941,1941
2039,1800,1800,1927,1927,1814,1814,1894,1894,1924,1924,1926,1926,1850,1850,1946,1946
1919,1883,1883,1830,1830,1802,1802,1830,1830,1608,1608,1989,1989,1763,1763,1893,1893
1964,1768,1768,1763,1763,1845,1845,1790,1790,1706,1706,1836,1836,1805,1805,1943,1943
1860,1705,1705,1871,1871,1903,1903,1733,1733,1742,1742,1795,1795,1782,1782,1935,1935
1833,1750,1750,1908,1908,1854,1854,1799,1799,1817,1817,1845,1845,1890,1890,1934,1934
1869,1874,1874,1802,1802,1722,1722,1795,1795,1828,1828,1752,1752,1943,1943,1946,1946
1914,1955,1955,1743,1743,1703,1703,1815,1815,1903,1903,1901,1901,1981,1981,1921,1921
1884,1969,1969,1810,1810,1941,1941,1932,1932,1904,1904,1884,1884,1952,1952,1912,1912
1957,1843,1843,1942,1942,1935,1935,1890,1890,1796,1796,1694,1694,1709,1709,1671,1671
1875,1810,1810,1930,1930,1945,1945,1872,1872,1905,1905,1862,1862,1915,1915,1651,1651
1827,1621,1621,1875,1875,1801,1801,1870,1870,1999,1999,1811,1811,1767,1767,1748,1748
1709,1807,1807,1997,1997,1880,1880,1908,1908,1805,1805,1955,1955,2016,2016,1837,1837
1904,1908,1908,1955,1955,1883,1883,1984,1984,2022,2022,1891,1891,1987,1987,1823,1823
1908,1967,1967,1883,1883,1695,1695,1766,1766,2054,2054,1899,1899,1818,1818,1846,1846
1766,1859,1859,1890,1890,1825,1825,1773,1773,1781,1781,1901,1901,1874,1874,1966,1966
1936,1945,1945,1835,1835,1766,1766,1762,1762,1911,1911,1820,1820,1907,1907,1982,1982
1995,1930,1930,1884,1884,1891,1891,1830,1830,1971,1971,1910,1910,1883,1883,1959,1959
1924,1878,1878,1750,1750,1949,1949,1822,1822,1843,1843,1971,1971,1934,1934,1858,1858
1952,1787,1787,1827,1827,1889,1889,1888,1888,1737,1737,1790,1790,1771,1771,1837,1837
1939,1832,1832,1944,1944,1831,1831,1884,1884,1809,1809,1910,1910,1855,1855,1818,1818
1893,1864,1864,1798,1798,1858,1858,1917,1917,1818,1818,1876,1876,1856,1856,1942,1942
1772,1869,1869,1641,1641,1786,1786,1904,1904,1908,1908,1848,1848,1958,1958,1922,1922
1968,1941,1941,1795,1795,1841,1841,1804,1804,1798,1798,1879,1879,1922,1922,1810,1810
1921,1934,1934,1820,1820,1738,1738,1884,1884,1824,1824,1821,1821,1863,1863,1842,1842
1938,1855,1855,1928,1928,1863,1863,1844,1844,1824,1824,1806,1806,1763,1763,1822,1822
1749,1789,1789,1901,1901,1892,1892,1913,1913,1927,1927,1858,1858,1827,1827,1716,1716
1763,1704,1704,1867,1867,1681,1681,1910,1910,1934,1934,1910,1910,1664,1664,1756,1756
1839,1893,1893,1899,1899,1764,1764,1965,1965,1858,1858,1948,1948,1932,1932,1817,1817
1899,1916,1916,1849,1849,1756,1756,1967,1967,1973,1973,1916,1916,1904,1904,1873,1873
1861,1976,1976,1731,1731,1631,1631,1779,1779,1913,1913,1775,1775,1810,1810,1755,1755
1910,1850,1850,1833,1833,1782,1782,1845,1845,1795,1795,1766,1766,1703,1703,1968,1968
1883,1920,1920,1895,1895,1771,1771,1930,1930,1794,1794,1795,1795,1835,1835,2042,2042
1959,1865,1865,1784,1784,1911,1911,1936,1936,1814,1814,1937,1937,1931,1931,1839,1839
1951,1894,1894,1868,1868,1935,1935,2012,2012,1848,1848,1953,1953,1915,1915,1710,1710
1878,1745,1745,1788,1788,1852,1852,1978,1978,1700,1700,1908,1908,1756,1756,1685,1685
1872,1704,1704,1925,1925,1772,1772,1919,1919,1817,1817,1911,1911,1894,1894,1794,1794
1804,1781,1781,1779,1779,1703,1703,1923,1923,1832,1832,1876,1876,1851,1851,1847,1847
1704,1736,1736,1765,1765,1710,1710,1905,1905,1934,1934,1809,1809,1889,1889,1929,1929
1938,1748,1748,1768,1768,1909,1909,1881,1881,1918,1918,1911,1911,1906,1906,1896,1896
