data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2037,1779,1779,1748,1748,1895,1895,1888,1888,1761,1761,2016,2016,2030,2030,1814,1814
1868,1864,1864,1796,1796,1775,1775,1655,1655,1770,1770,2267,2267,1921,1921,1818,1818
1796,1871,1871,1851,1851,1755,1755,1846,1846,1818,1818,2463,2463,1762,1762,1849,1849
1701,1852,1852,1891,1891,1787,1787,1978,1978,1813,1813,2291,2291,1626,1626,1833,1833
1662,1846,1846,1782,1782,1811,1811,1811,1811,1700,1700,1777,1777,1803,1803,1792,1792
1753,2733,2733,1840,1840,1770,1770,1741,1741,1759,1759,1863,1863,1956,1956,1932,1932
1877,2701,2701,1935,1935,1912,1912,1757,1757,1817,1817,2079,2079,1898,1898,2058,2058
2000,3342,3342,2087,2087,2029,2029,1866,1866,2008,2008,2038,2038,2231,2231,2184,2184
1860,3313,3313,1931,1931,1841,1841,1836,1836,1839,1839,1859,1859,2154,2154,1936,1936
1830,2691,2691,1930,1930,1812,1812,1589,1589,1916,1916,1806,1806,1981,1981,1989,1989
1721,2424,2424,1868,1868,1725,1725,1888,1888,2070,2070,1764,1764,1793,1793,1930,1930
1859,2570,2570,1720,1720,1792,1792,1886,1886,2195,2195,1820,1820,1702,1702,1814,1814
1938,1987,1987,1893,1893,1918,1918,1694,1694,2331,2331,1871,1871,1707,1707,1730,1730
1747,1909,1909,1915,1915,1813,1813,1753,1753,2281,2281,1801,1801,1742,1742,1846,1846
1838,1823,1823,1853,1853,1833,1833,1742,1742,1774,1774,1732,1732,1800,1800,1847,1847
1900,1851,1851,1807,1807,1932,1932,1891,1891,1841,1841,1883,1883,1854,1854,1807,1807
1888,1780,1780,1772,1772,1894,1894,1863,1863,1743,1743,2059,2059,1986,1986,1836,1836
1758,1774,1774,1792,1792,1735,1735,1672,1672,1811,1811,2061,2061,1878,1878,1830,1830
1793,1712,1712,1870,1870,1643,1643,1709,1709,1864,1864,2314,2314,1692,1692,1828,1828
1934,1847,1847,1799,1799,1798,1798,1873,1873,1846,1846,2300,2300,1647,1647,1855,1855
1772,1831,1831,1838,1838,1844,1844,1771,1771,1710,1710,1881,1881,1846,1846,1885,1885
1678,2839,2839,1793,1793,1687,1687,1662,1662,1806,1806,1877,1877,1875,1875,1902,1902
1894,2600,2600,1907,1907,1962,1962,1772,1772,1788,1788,2044,2044,2054,2054,2087,2087
2047,3182,3182,2123,2123,2068,2068,2057,2057,1764,1764,1971,1971,2238,2238,2162,2162
1867,3185,3185,1978,1978,1879,1879,1904,1904,1802,1802,1712,1712,2111,2111,2020,2020
1787,2539,2539,1939,1939,1795,1795,1695,1695,1903,1903,1813,1813,1823,1823,2006,2006
1732,2483,2483,1902,1902,1765,1765,1889,1889,2030,2030,1858,1858,1715,1715,1927,1927
1715,2562,2562,1749,1749,1641,1641,1896,1896,2105,2105,1931,1931,1715,1715,1792,1792
1754,2082,2082,1902,1902,1867,1867,1734,1734,2267,2267,1976,1976,1630,1630,1756,1756
1824,1992,1992,1878,1878,1902,1902,1772,1772,2229,2229,1882,1882,1749,1749,1898,1898
1932,1837,1837,1849,1849,1771,1771,1724,1724,1783,1783,1748,1748,1724,1724,1839,1839
1998,1876,1876,1830,1830,1825,1825,1801,1801,1843,1843,1883,1883,1848,1848,1724,1724
1925,1892,1892,1853,1853,1770,1770,1834,1834,1740,1740,2025,2025,1919,1919,1778,1778
1743,1747,1747,1817,1817,1732,1732,1644,1644,1665,1665,2021,2021,1727,1727,1791,1791
1872,1849,1849,1893,1893,1660,1660,1713,1713,1811,1811,2140,2140,1858,1858,1741,1741
1888,1901,1901,1866,1866,1886,1886,1866,1866,1760,1760,2203,2203,1779,1779,1771,1771
1783,1952,1952,1910,1910,1907,1907,1811,1811,1782,1782,1938,1938,1850,1850,1877,1877
1781,2875,2875,1859,1859,1711,1711,1719,1719,1576,1576,1910,1910,1869,1869,1906,1906
2024,2468,2468,1885,1885,1977,1977,1939,1939,1791,1791,2004,2004,2064,2064,2029,2029
2077,2922,2922,2097,2097,2136,2136,2163,2163,2024,2024,2070,2070,2229,2229,2227,2227
1948,2925,2925,1875,1875,1893,1893,1884,1884,1909,1909,1890,1890,2118,2118,2123,2123
1819,2303,2303,1937,1937,1820,1820,1757,1757,1859,1859,1836,1836,1862,1862,1920,1920
1678,2422,2422,1862,1862,1900,1900,1888,1888,1929,1929,1871,1871,1726,1726,1886,1886
1704,2422,2422,1800,1800,1796,1796,1865,1865,1998,1998,1905,1905,1730,1730,1789,1789
1690,1982,1982,1884,1884,1872,1872,1804,1804,2129,2129,2019,2019,1730,1730,1838,1838
1800,1995,1995,1895,1895,1784,1784,1819,1819,2071,2071,1935,1935,1760,1760,1850,1850
1924,1906,1906,1806,1806,1803,1803,1846,1846,1888,1888,1911,1911,1728,1728,1868,1868
2029,1764,1764,1826,1826,1857,1857,1742,1742,1845,1845,1797,1797,1696,1696,1730,1730
1946,1849,1849,1753,1753,1887,1887,1776,1776,1716,1716,1915,1915,1783,1783,1842,1842
1832,1814,1814,1849,1849,1793,1793,1681,1681,1568,1568,1967,1967,1591,1591,1951,1951
1968,1717,1717,1876,1876,1737,1737,1706,1706,1690,1690,1939,1939,1762,1762,1929,1929
1981,1763,1763,1825,1825,1816,1816,1875,1875,1636,1636,2144,2144,1827,1827,1783,1783
1840,2076,2076,1903,1903,1815,1815,1877,1877,1772,1772,1903,1903,1923,1923,1861,1861
1780,2856,2856,1929,1929,1811,1811,1853,1853,1699,1699,1864,1864,1880,1880,1869,1869
1961,2717,2717,1956,1956,2071,2071,2027,2027,1959,1959,1902,1902,2069,2069,1995,1995
2025,2505,2505,2149,2149,2173,2173,2101,2101,2059,2059,2037,2037,2198,2198,2233,2233
2001,2570,2570,1812,1812,1945,1945,1936,1936,1928,1928,1906,1906,2054,2054,2132,2132
1797,2351,2351,1830,1830,1864,1864,1733,1733,1894,1894,1928,1928,1736,1736,1814,1814
1739,2306,2306,1755,1755,1836,1836,1883,1883,1913,1913,1925,1925,1800,1800,1757,1757
1827,2113,2113,1709,1709,1833,1833,1879,1879,1880,1880,2010,2010,1787,1787,1843,1843
1726,1915,1915,1837,1837,1820,1820,1926,1926,1844,1844,2062,2062,1701,1701,1952,1952
1744,1915,1915,1813,1813,1795,1795,1897,1897,1758,1758,1908,1908,1851,1851,1936,1936
1956,1907,1907,1768,1768,1895,1895,1872,1872,1824,1824,1894,1894,1777,1777,1896,1896
2004,1802,1802,1807,1807,1735,1735,1760,1760,1819,1819,1840,1840,1835,1835,1862,1862
1961,1918,1918,1816,1816,1906,1906,1780,1780,1630,1630,1819,1819,1736,1736,1921,1921
1868,1906,1906,1890,1890,1823,1823,1762,1762,1789,1789,1764,1764,1896,1896,1836,1836
1919,1808,1808,1963,1963,1757,1757,1824,1824,1638,1638,1852,1852,1907,1907,1850,1850
1947,1865,1865,1922,1922,1725,1725,1807,1807,1674,1674,2086,2086,1802,1802,1870,1870
1748,2094,2094,1875,1875,1805,1805,1900,1900,1763,1763,1887,1887,1884,1884,1909,1909
1753,2786,2786,1914,1914,1901,1901,1718,1718,1753,1753,1869,1869,1715,1715,1876,1876
2016,2773,2773,1996,1996,2104,2104,1962,1962,1989,1989,1892,1892,1964,1964,1970,1970
2095,2180,2180,2172,2172,2110,2110,2107,2107,2064,2064,2071,2071,2090,2090,2243,2243
2004,2218,2218,1833,1833,1883,1883,1993,1993,2014,2014,1956,1956,1917,1917,2138,2138
1875,2391,2391,1807,1807,1835,1835,1761,1761,1935,1935,1836,1836,1660,1660,1872,1872
1814,2117,2117,1769,1769,1872,1872,1915,1915,1960,1960,1804,1804,1757,1757,1686,1686
1714,1857,1857,1816,1816,1932,1932,1972,1972,1824,1824,1959,1959,1698,1698,1700,1700
1776,1927,1927,1892,1892,1846,1846,1930,1930,1947,1947,2050,2050,1688,1688,1930,1930
1817,1957,1957,1894,1894,1757,1757,1825,1825,1915,1915,1806,1806,1742,1742,1994,1994
1936,1928,1928,1845,1845,1843,1843,1923,1923,1879,1879,1922,1922,1960,1960,1888,1888
1981,1925,1925,1768,1768,1631,1631,1793,1793,1774,1774,1920,1920,1941,1941,1923,1923
1743,1893,1893,1772,1772,1756,1756,1870,1870,1623,1623,1845,1845,1690,1690,1862,1862
1895,1950,1950,1921,1921,1701,1701,1824,1824,1771,1771,1783,1783,1881,1881,1761,1761
1882,1870,1870,2011,2011,1822,1822,1850,1850,1787,1787,1956,1956,1827,1827,1832,1832
1854,1912,1912,1982,1982,1846,1846,1824,1824,1816,1816,2039,2039,1825,1825,1909,1909
1879,2056,2056,1819,1819,1784,1784,1835,1835,1874,1874,1851,1851,1798,1798,1796,1796
1837,2680,2680,1993,1993,1842,1842,1610,1610,1792,1792,1759,1759,1797,1797,1895,1895
1975,2708,2708,1936,1936,2039,2039,1877,1877,1984,1984,1898,1898,1919,1919,1901,1901
1957,2410,2410,2129,2129,2037,2037,1966,1966,1981,1981,2052,2052,2021,2021,2208,2208
1903,2108,2108,1880,1880,1919,1919,1858,1858,2001,2001,1888,1888,1821,1821,2075,2075
1988,2299,2299,1836,1836,1703,1703,1838,1838,2004,2004,1848,1848,1577,1577,1837,1837
1862,1940,1940,1885,1885,1851,1851,1909,1909,1932,1932,1804,1804,1827,1827,1845,1845
1685,1911,1911,1889,1889,1917,1917,1981,1981,1875,1875,1898,1898,1818,1818,1760,1760
1865,1987,1987,1816,1816,1883,1883,1897,1897,1861,1861,2026,2026,1538,1538,1957,1957
1856,1979,1979,1826,1826,1806,1806,1741,1741,1995,1995,1843,1843,1824,1824,1989,1989
1931,1933,1933,1769,1769,1872,1872,1882,1882,1925,1925,1932,1932,1961,1961,1890,1890
1902,1895,1895,1857,1857,1831,1831,1918,1918,1786,1786,1918,1918,1833,1833,1903,1903
1767,1830,1830,1823,1823,1840,1840,1903,1903,1797,1797,1814,1814,1756,1756,1877,1877
1933,1858,1858,1959,1959,1813,1813,1848,1848,1787,1787,1786,1786,1913,1913,1794,1794
1954,1816,1816,1962,1962,1865,1865,1829,1829,1708,1708,1924,1924,1802,1802,1837,1837
1729,1812,1812,1897,1897,1861,1861,1771,1771,1806,1806,1959,1959,1719,1719,1813,1813
1878,2005,2005,1901,1901,1801,1801,1789,1789,1724,1724,1920,1920,1823,1823,1544,1544
1839,2525,2525,1926,1926,1871,1871,1688,1688,1826,1826,1907,1907,1888,1888,1894,1894
1905,2593,2593,1854,1854,1928,1928,1885,1885,1868,1868,1931,1931,1882,1882,1951,1951
2067,2410,2410,2017,2017,1785,1785,1809,1809,2002,2002,2007,2007,2055,2055,2145,2145
1941,2104,2104,1907,1907,1818,1818,1914,1914,1910,1910,1811,1811,1913,1913,1993,1993
1959,2078,2078,1848,1848,1754,1754,1945,1945,1866,1866,1833,1833,1796,1796,1916,1916
1863,1792,1792,1813,1813,1754,1754,1950,1950,1865,1865,1873,1873,1863,1863,1983,1983
1796,1837,1837,1939,1939,1860,1860,2003,2003,1850,1850,1960,1960,1897,1897,1862,1862
1857,1966,1966,1937,1937,1915,1915,1828,1828,1691,1691,1984,1984,1760,1760,1799,1799
1552,1917,1917,1860,1860,1772,1772,1673,1673,1981,1981,1900,1900,1820,1820,1822,1822
1654,1792,1792,1879,1879,1872,1872,1803,1803,1937,1937,1917,1917,1916,1916,1887,1887
1726,1837,1837,1705,1705,1843,1843,1882,1882,1878,1878,1928,1928,1841,1841,1925,1925
1847,1808,1808,1800,1800,1786,1786,1839,1839,1729,1729,1745,1745,1735,1735,1849,1849
1989,1875,1875,1909,1909,1840,1840,1900,1900,1763,1763,1843,1843,1927,1927,1803,1803
1795,1816,1816,1929,1929,1852,1852,1857,1857,1792,1792,1887,1887,1810,1810,1697,1697
1696,1842,1842,1777,1777,1852,1852,1755,1755,1768,1768,1869,1869,1830,1830,1751,1751
1787,1981,1981,1846,1846,1779,1779,1867,1867,1873,1873,1893,1893,1814,1814,1739,1739
1719,2340,2340,2001,2001,1764,1764,1689,1689,1845,1845,1888,1888,1851,1851,1801,1801
1871,2443,2443,1798,1798,1877,1877,1927,1927,1843,1843,1938,1938,1927,1927,2001,2001
2048,2358,2358,1913,1913,1934,1934,1831,1831,1985,1985,1785,1785,2037,2037,2100,2100
1880,2122,2122,1782,1782,1901,1901,1898,1898,1803,1803,1649,1649,1843,1843,1927,1927
1824,1860,1860,1775,1775,1799,1799,1883,1883,1850,1850,1782,1782,1840,1840,1938,1938
1919,1675,1675,1665,1665,1809,1809,1895,1895,1774,1774,1904,1904,1883,1883,2035,2035
1815,1734,1734,1916,1916,1929,1929,1864,1864,1826,1826,1995,1995,1947,1947,1941,1941
1837,1787,1787,1881,1881,1788,1788,1835,1835,1847,1847,1891,1891,1831,1831,1707,1707
1821,1882,1882,1878,1878,1778,1778,1695,1695,2012,2012,1782,1782,1841,1841,1850,1850
1823,1884,1884,1811,1811,1785,1785,1793,1793,1908,1908,1864,1864,1889,1889,1826,1826
1879,1836,1836,1772,1772,1915,1915,1780,1780,1815,1815,1865,1865,1864,1864,1931,1931
1779,1906,1906,1767,1767,1680,1680,1870,1870,1794,1794,1812,1812,1633,1633,1889,1889
1890,1890,1890,1900,1900,1844,1844,1921,1921,1946,1946,1913,1913,1827,1827,1843,1843
1836,1780,1780,1962,1962,1775,1775,1838,1838,1869,1869,1893,1893,1848,1848,1634,1634
1786,1829,1829,1748,1748,1816,1816,1678,1678,1893,1893,1797,1797,1771,1771,1748,1748
1830,1896,1896,1914,1914,1793,1793,1944,1944,1872,1872,1808,1808,1608,1608,1826,1826
1689,2056,2056,1984,1984,1820,1820,1661,1661,1766,1766,1873,1873,1678,1678,1910,1910
1842,2323,2323,1771,1771,1930,1930,1850,1850,1827,1827,1886,1886,1751,1751,2074,2074
2039,2268,2268,1822,1822,2058,2058,1939,1939,1867,1867,2070,2070,1978,1978,2044,2044
1914,2007,2007,1885,1885,1938,1938,1875,1875,1708,1708,1883,1883,1932,1932,1822,1822
1781,1918,1918,1804,1804,1783,1783,1873,1873,1765,1765,1775,1775,1916,1916,1925,1925
1940,1848,1848,1730,1730,1826,1826,1928,1928,1761,1761,1770,1770,2004,2004,2040,2040
1793,1806,1806,1787,1787,1827,1827,1915,1915,1812,1812,1795,1795,2027,2027,1992,1992
1872,1922,1922,1812,1812,1747,1747,1792,1792,1854,1854,1727,1727,1900,1900,1785,1785
1814,1910,1910,1871,1871,1802,1802,1518,1518,1945,1945,1857,1857,1877,1877,1726,1726
1853,1873,1873,1809,1809,1858,1858,1677,1677,1918,1918,1956,1956,1881,1881,1821,1821
1919,1768,1768,1842,1842,1860,1860,1715,1715,1770,1770,1934,1934,1946,1946,1884,1884
1822,1853,1853,1723,1723,1711,1711,1794,1794,1762,1762,1820,1820,1791,1791,1998,1998
1887,1892,1892,1880,1880,1723,1723,1871,1871,1890,1890,1968,1968,1815,1815,1910,1910
1883,1900,1900,1909,1909,1817,1817,1718,1718,1734,1734,2028,2028,1914,1914,1730,1730
1786,1877,1877,1652,1652,1792,1792,1839,1839,1867,1867,1892,1892,1862,1862,1798,1798
1847,1941,1941,1927,1927,1819,1819,1891,1891,1825,1825,1807,1807,1830,1830,1931,1931
1794,1893,1893,1950,1950,1830,1830,1706,1706,1733,1733,1846,1846,1719,1719,1887,1887
1876,2127,2127,1736,1736,1904,1904,1738,1738,1817,1817,1916,1916,1798,1798,1952,1952
2062,2206,2206,1860,1860,1940,1940,1902,1902,1915,1915,2155,2155,1971,1971,1886,1886
1913,2027,2027,1878,1878,1920,1920,1902,1902,1720,1720,1953,1953,1928,1928,1798,1798
1628,1827,1827,1807,1807,1812,1812,1811,1811,1738,1738,1800,1800,1908,1908,1875,1875
1711,1704,1704,1714,1714,1813,1813,1794,1794,1730,1730,1743,1743,2033,2033,1925,1925
1755,1842,1842,1809,1809,1659,1659,1902,1902,1735,1735,1716,1716,2005,2005,2020,2020
1875,1952,1952,1709,1709,1554,1554,1796,1796,1857,1857,1736,1736,1781,1781,1868,1868
1832,2042,2042,1855,1855,1801,1801,1725,1725,1962,1962,1727,1727,1832,1832,1763,1763
1856,2034,2034,1807,1807,1812,1812,1782,1782,1881,1881,1891,1891,1770,1770,1741,1741
1902,1782,1782,1770,1770,1721,1721,1799,1799,1781,1781,1912,1912,1930,1930,1776,1776
1933,1773,1773,1842,1842,1726,1726,1906,1906,1806,1806,1838,1838,1865,1865,1898,1898
1911,1894,1894,1773,1773,1765,1765,1865,1865,1596,1596,1843,1843,1827,1827,1842,1842
1922,1911,1911,1833,1833,1724,1724,1807,1807,1686,1686,1921,1921,1940,1940,1665,1665
1682,1883,1883,1846,1846,1642,1642,1802,1802,1701,1701,1922,1922,1921,1921,1785,1785
1749,1948,1948,1869,1869,1874,1874,1801,1801,1710,1710,1853,1853,1858,1858,1972,1972
1697,1808,1808,1954,1954,1878,1878,1697,1697,1818,1818,1819,1819,1794,1794,1834,1834
1892,2017,2017,1912,1912,1854,1854,1816,1816,1911,1911,2006,2006,1787,1787,1856,1856
1991,2198,2198,2062,2062,1980,1980,1921,1921,1870,1870,2169,2169,1973,1973,2017,2017
1954,2040,2040,1860,1860,1825,1825,1715,1715,1757,1757,1945,1945,1867,1867,1829,1829
1706,1818,1818,1890,1890,1838,1838,1679,1679,1862,1862,1807,1807,1878,1878,1707,1707
1835,1813,1813,1682,1682,1820,1820,1723,1723,1810,1810,1785,1785,1934,1934,1983,1983
1769,1857,1857,1883,1883,1718,1718,1779,1779,1814,1814,1673,1673,1896,1896,2080,2080
1694,1928,1928,1772,1772,1723,1723,1789,1789,1883,1883,1674,1674,1835,1835,2038,2038
1710,2049,2049,1756,1756,1774,1774,1864,1864,1912,1912,1681,1681,1864,1864,1867,1867
1804,2052,2052,1764,1764,1704,1704,1914,1914,1771,1771,1867,1867,1913,1913,1792,1792
1823,1913,1913,1825,1825,1559,1559,1777,1777,1872,1872,1905,1905,1919,1919,1861,1861
1887,1856,1856,1755,1755,1747,1747,1798,1798,1799,1799,1776,1776,1771,1771,1864,1864
1865,1931,1931,1824,1824,1661,1661,1751,1751,1613,1613,1705,1705,1779,1779,1727,1727
1941,1980,1980,1816,1816,1702,1702,1801,1801,1664,1664,1903,1903,1915,1915,1709,1709
1767,1911,1911,1922,1922,1801,1801,1768,1768,1754,1754,1978,1978,1911,1911,1778,1778
1576,1885,1885,1912,1912,1852,1852,1741,1741,1841,1841,1940,1940,1739,1739,1996,1996
1619,1799,1799,1986,1986,1873,1873,1708,1708,1831,1831,1824,1824,1537,1537,1945,1945
1778,2018,2018,1947,1947,1890,1890,1796,1796,1820,1820,2040,2040,1830,1830,1838,1838
1835,2148,2148,2156,2156,1946,1946,1925,1925,1882,1882,2042,2042,1902,1902,1974,1974
1862,1900,1900,1967,1967,1752,1752,1717,1717,1834,1834,1846,1846,1807,1807,1813,1813
1834,1849,1849,1857,1857,1881,1881,1693,1693,1787,1787,1705,1705,1780,1780,1566,1566
1872,1737,1737,1791,1791,1870,1870,1698,1698,1591,1591,1762,1762,1753,1753,1893,1893
1798,1838,1838,1898,1898,1744,1744,1605,1605,1754,1754,1663,1663,1726,1726,1997,1997
1600,1809,1809,1643,1643,1795,1795,1761,1761,1777,1777,1753,1753,1691,1691,2020,2020
1696,1945,1945,1723,1723,1772,1772,1755,1755,1862,1862,1770,1770,1708,1708,1797,1797
1769,1880,1880,1711,1711,1721,1721,1902,1902,1769,1769,1828,1828,1746,1746,1769,1769
1761,1922,1922,1763,1763,1751,1751,1840,1840,1649,1649,1832,1832,1834,1834,1809,1809
1909,1931,1931,1896,1896,1817,1817,1660,1660,1594,1594,1742,1742,1933,1933,1785,1785
1820,1922,1922,1758,1758,1699,1699,1721,1721,1704,1704,1600,1600,1932,1932,1708,1708
1876,1959,1959,1844,1844,1780,1780,1735,1735,1716,1716,1845,1845,1884,1884,1756,1756
1789,1878,1878,1889,1889,1939,1939,1774,1774,1739,1739,2021,2021,1800,1800,1838,1838
1552,1759,1759,1881,1881,1915,1915,1768,1768,1781,1781,1975,1975,1690,1690,1851,1851
1692,1881,1881,1942,1942,1931,1931,1887,1887,1786,1786,1945,1945,1733,1733,1747,1747
1820,1946,1946,2057,2057,1849,1849,1899,1899,1892,1892,1985,1985,1869,1869,1842,1842
1823,2075,2075,2050,2050,2041,2041,1998,1998,1948,1948,1889,1889,1827,1827,1904,1904
1835,1932,1932,1812,1812,1795,1795,1795,1795,1869,1869,1799,1799,1775,1775,1757,1757
1725,1755,1755,1655,1655,1827,1827,1565,1565,1804,1804,1706,1706,1801,1801,1735,1735
1757,1745,1745,1891,1891,1891,1891,1645,1645,1741,1741,1735,1735,1712,1712,1869,1869
1738,1775,1775,1794,1794,1801,1801,1782,1782,1599,1599,1745,1745,1689,1689,1894,1894
1822,1836,1836,1710,1710,1768,1768,1846,1846,1699,1699,1615,1615,1684,1684,1950,1950
1796,1839,1839,1751,1751,1814,1814,1868,1868,1838,1838,1627,1627,1619,1619,1831,1831
1758,1928,1928,1788,1788,1710,1710,1950,1950,1848,1848,1719,1719,1787,1787,1740,1740
1835,1914,1914,1847,1847,1712,1712,1884,1884,1548,1548,1771,1771,1927,1927,1722,1722
1839,1930,1930,1870,1870,1792,1792,1762,1762,1565,1565,1580,1580,1982,1982,1837,1837
1879,1959,1959,1775,1775,1825,1825,1681,1681,1802,1802,1650,1650,1884,1884,1828,1828
1758,1908,1908,1847,1847,1857,1857,1732,1732,1730,1730,1706,1706,1716,1716,1887,1887
1816,1881,1881,1833,1833,1985,1985,1700,1700,1824,1824,1926,1926,1822,1822,1908,1908
1666,1710,1710,1807,1807,1965,1965,1574,1574,1785,1785,1846,1846,1694,1694,1890,1890
1524,1833,1833,1887,1887,1775,1775,1855,1855,1811,1811,1906,1906,1783,1783,1811,1811
1777,1906,1906,1934,1934,1913,1913,1933,1933,1947,1947,1875,1875,1869,1869,1843,1843
2010,2033,2033,1990,1990,2039,2039,2030,2030,1983,1983,2024,2024,1851,1851,1897,1897
1929,1932,1932,1869,1869,1902,1902,1818,1818,1928,1928,1859,1859,1728,1728,1776,1776
1596,1749,1749,1720,1720,1696,1696,1804,1804,1782,1782,1732,1732,1600,1600,1739,1739
1602,1869,1869,1820,1820,1837,1837,1745,1745,1788,1788,1661,1661,1638,1638,1818,1818
1708,1844,1844,1744,1744,1821,1821,1789,1789,1751,1751,1727,1727,1624,1624,1776,1776
1710,1768,1768,1506,1506,1815,1815,1760,1760,1745,1745,1701,1701,1705,1705,1883,1883
1724,1868,1868,1497,1497,1793,1793,1821,1821,1822,1822,1644,1644,1772,1772,1850,1850
1755,1886,1886,1709,1709,1764,1764,1628,1628,1766,1766,1726,1726,1885,1885,1685,1685
1817,1831,1831,1756,1756,1755,1755,1769,1769,1750,1750,1801,1801,1941,1941,1715,1715
1826,1877,1877,1820,1820,1650,1650,1633,1633,1707,1707,1692,1692,1940,1940,1789,1789
1939,1878,1878,1784,1784,1678,1678,1777,1777,1638,1638,1667,1667,1838,1838,1744,1744
1784,1934,1934,1822,1822,1874,1874,1673,1673,1683,1683,1709,1709,1863,1863,1755,1755
1668,1886,1886,1673,1673,1935,1935,1534,1534,1705,1705,1827,1827,1872,1872,1838,1838
1769,1694,1694,1691,1691,1954,1954,1844,1844,1605,1605,1821,1821,1834,1834,1751,1751
1663,1772,1772,1759,1759,1909,1909,1855,1855,1693,1693,1723,1723,1789,1789,1624,1624
1804,1872,1872,1907,1907,1909,1909,1899,1899,1933,1933,1801,1801,1725,1725,1848,1848
2016,2027,2027,1976,1976,2023,2023,2059,2059,1963,1963,2004,2004,1924,1924,1933,1933
1894,1917,1917,1758,1758,1866,1866,1844,1844,1954,1954,1850,1850,1769,1769,1795,1795
1510,1814,1814,1545,1545,1539,1539,1702,1702,1884,1884,1779,1779,1776,1776,1723,1723
1581,1773,1773,1672,1672,1823,1823,1653,1653,1795,1795,1561,1561,1718,1718,1727,1727
1783,1710,1710,1441,1441,1863,1863,1744,1744,1821,1821,1678,1678,1729,1729,1696,1696
1791,1741,1741,1539,1539,1814,1814,1849,1849,1680,1680,1707,1707,1546,1546,1754,1754
1661,1743,1743,1564,1564,1847,1847,1854,1854,1743,1743,1780,1780,1726,1726,1656,1656
1771,1739,1739,1638,1638,1637,1637,1840,1840,1770,1770,1473,1473,1884,1884,1559,1559
1739,1803,1803,1670,1670,1712,1712,1878,1878,1768,1768,1592,1592,1889,1889,1662,1662
1805,1805,1805,1779,1779,1822,1822,1721,1721,1630,1630,1682,1682,1899,1899,1698,1698
1920,1831,1831,1794,1794,1804,1804,1731,1731,1666,1666,1632,1632,1758,1758,1771,1771
1816,1847,1847,1718,1718,1785,1785,1836,1836,1632,1632,1759,1759,1738,1738,1737,1737
1662,1743,1743,1705,1705,1820,1820,1763,1763,1741,1741,1761,1761,1850,1850,1702,1702
1712,1414,1414,1608,1608,1800,1800,1855,1855,1597,1597,1731,1731,1817,1817,1743,1743
1732,1713,1713,1741,1741,1760,1760,1829,1829,1737,1737,1749,1749,1726,1726,1771,1771
1749,1900,1900,1946,1946,1920,1920,1847,1847,1960,1960,1918,1918,1789,1789,1847,1847
2072,1984,1984,2088,2088,2033,2033,2024,2024,1958,1958,1949,1949,1942,1942,1887,1887
1926,1863,1863,1854,1854,1938,1938,1813,1813,1893,1893,1746,1746,1795,1795,1760,1760
1609,1667,1667,1509,1509,1674,1674,1614,1614,1911,1911,1605,1605,1757,1757,1723,1723
1627,1689,1689,1487,1487,1800,1800,1583,1583,1751,1751,1698,1698,1612,1612,1645,1645
1748,1803,1803,1635,1635,1660,1660,1575,1575,1720,1720,1680,1680,1643,1643,1645,1645
1704,1705,1705,1717,1717,1758,1758,1786,1786,1528,1528,1759,1759,1648,1648,1640,1640
1571,1652,1652,1696,1696,1868,1868,1728,1728,1685,1685,1654,1654,1806,1806,1711,1711
1775,1633,1633,1729,1729,1840,1840,1800,1800,1732,1732,1753,1753,1653,1653,1744,1744
1662,1725,1725,1583,1583,1715,1715,1883,1883,1771,1771,1857,1857,1747,1747,1691,1691
1624,1821,1821,1715,1715,1766,1766,1719,1719,1709,1709,1907,1907,1846,1846,1708,1708
1732,1863,1863,1803,1803,1778,1778,1705,1705,1540,1540,1754,1754,1778,1778,1708,1708
1627,1673,1673,1780,1780,1770,1770,1739,1739,1448,1448,1846,1846,1713,1713,1815,1815
1627,1613,1613,1607,1607,1666,1666,1728,1728,1722,1722,1749,1749,1753,1753,1734,1734
1631,1561,1561,1648,1648,1687,1687,1801,1801,1639,1639,1759,1759,1760,1760,1760,1760
1620,1662,1662,1773,1773,1632,1632,1793,1793,1688,1688,1627,1627,1634,1634,1645,1645
1811,1824,1824,1900,1900,1740,1740,1817,1817,1889,1889,1817,1817,1855,1855,1707,1707
1998,1859,1859,1997,1997,2005,2005,1892,1892,1743,1743,1772,1772,1885,1885,1871,1871
1831,1897,1897,1796,1796,1829,1829,1715,1715,1914,1914,1706,1706,1785,1785,1657,1657
1717,1673,1673,1591,1591,1582,1582,1735,1735,1840,1840,1770,1770,1663,1663,1814,1814
1694,1434,1434,1591,1591,1585,1585,1689,1689,1694,1694,1802,1802,1712,1712,1848,1848
1666,1727,1727,1530,1530,1571,1571,1605,1605,1796,1796,1700,1700,1643,1643,1853,1853
1641,1781,1781,1633,1633,1618,1618,1740,1740,1717,1717,1704,1704,1680,1680,1517,1517
1465,1715,1715,1648,1648,1745,1745,1681,1681,1779,1779,1566,1566,1650,1650,1675,1675
1656,1625,1625,1721,1721,1660,1660,1700,1700,1825,1825,1707,1707,1630,1630,1705,1705
1444,1565,1565,1645,1645,1640,1640,1797,1797,1684,1684,1805,1805,1677,1677,1659,1659
1586,1806,1806,1750,1750,1658,1658,1774,1774,1773,1773,1897,1897,1727,1727,1496,1496
