data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1792,1801,1801,1827,1827,1805,1805,1626,1626,1887,1887,1878,1878,1965,1965,1814,1814
1857,1859,1859,1859,1859,1979,1979,1842,1842,1917,1917,1697,1697,1881,1881,1790,1790
2061,1902,1902,1875,1875,1925,1925,1721,1721,1917,1917,1685,1685,1752,1752,1814,1814
1917,1823,1823,1760,1760,2004,2004,1910,1910,1874,1874,1736,1736,1818,1818,1856,1856
1940,1884,1884,1834,1834,1935,1935,2004,2004,1932,1932,1729,1729,1839,1839,1958,1958
1860,1933,1933,1940,1940,1845,1845,1781,1781,1909,1909,1718,1718,1699,1699,1860,1860
1769,1763,1763,1846,1846,1936,1936,1867,1867,1778,1778,1849,1849,1988,1988,1834,1834
1902,1876,1876,1822,1822,1816,1816,1843,1843,1774,1774,1842,1842,1913,1913,1823,1823
1918,1759,1759,1751,1751,1837,1837,1750,1750,1733,1733,1889,1889,1851,1851,1737,1737
1929,1734,1734,1723,1723,1916,1916,1932,1932,1709,1709,1909,1909,1864,1864,1768,1768
2034,1912,1912,1907,1907,1958,1958,1975,1975,1764,1764,1850,1850,1976,1976,1878,1878
1989,1851,1851,1847,1847,1747,1747,1660,1660,1761,1761,1835,1835,1899,1899,1853,1853
2311,2205,2205,2193,2193,2187,2187,2171,2171,2258,2258,2200,2200,2186,2186,2182,2182
2586,2472,2472,2520,2520,2496,2496,2533,2533,2536,2536,2574,2574,2509,2509,2481,2481
2389,2310,2310,2265,2265,2266,2266,2355,2355,2396,2396,2387,2387,2299,2299,2212,2212
1914,1885,1885,1775,1775,1962,1962,1832,1832,2000,2000,1898,1898,1901,1901,1844,1844
1823,1736,1736,1806,1806,1890,1890,1732,1732,1979,1979,1877,1877,1804,1804,1922,1922
1859,1799,1799,1881,1881,1831,1831,1715,1715,1762,1762,1778,1778,1880,1880,1909,1909
1918,1714,1714,1787,1787,1721,1721,1731,1731,1760,1760,1774,1774,1786,1786,1752,1752
1857,1715,1715,1767,1767,1918,1918,1924,1924,1880,1880,1856,1856,1795,1795,1766,1766
1809,1773,1773,1970,1970,1901,1901,1959,1959,1801,1801,1779,1779,1875,1875,1890,1890
1836,1833,1833,1933,1933,1760,1760,1788,1788,1703,1703,1902,1902,1862,1862,1891,1891
1819,1825,1825,1864,1864,1855,1855,1815,1815,1831,1831,1880,1880,1889,1889,1863,1863
1781,1871,1871,1879,1879,1700,1700,1918,1918,1840,1840,1912,1912,1822,1822,1943,1943
1891,1866,1866,1765,1765,1720,1720,1816,1816,1778,1778,1929,1929,1837,1837,1767,1767
1844,1827,1827,1775,1775,1850,1850,1870,1870,1679,1679,1964,1964,1774,1774,1571,1571
1822,1811,1811,1845,1845,1931,1931,1887,1887,1722,1722,1844,1844,1960,1960,1805,1805
1801,1754,1754,1798,1798,1754,1754,1824,1824,1975,1975,1897,1897,1908,1908,1831,1831
2376,2292,2292,2321,2321,2338,2338,2285,2285,2257,2257,2361,2361,2318,2318,2305,2305
2583,2501,2501,2495,2495,2428,2428,2524,2524,2576,2576,2458,2458,2526,2526,2493,2493
2386,2320,2320,2281,2281,2216,2216,2389,2389,2389,2389,2369,2369,2317,2317,2272,2272
1843,1799,1799,1760,1760,1990,1990,2009,2009,1977,1977,1976,1976,1864,1864,1910,1910
1840,1708,1708,1884,1884,1958,1958,1878,1878,1885,1885,2015,2015,1767,1767,1985,1985
1826,1671,1671,1862,1862,1832,1832,1882,1882,1786,1786,1970,1970,1779,1779,2056,2056
1779,1745,1745,1904,1904,1765,1765,1903,1903,1819,1819,1923,1923,1741,1741,1956,1956
1815,1803,1803,1817,1817,1785,1785,1788,1788,1879,1879,1904,1904,1899,1899,1930,1930
1877,1796,1796,1886,1886,1774,1774,1831,1831,1920,1920,1779,1779,1809,1809,1794,1794
1912,1829,1829,1811,1811,1839,1839,1853,1853,1759,1759,1671,1671,1822,1822,1924,1924
1801,1898,1898,1635,1635,1792,1792,1797,1797,1720,1720,1856,1856,1832,1832,1894,1894
1773,1913,1913,1756,1756,1730,1730,1874,1874,1758,1758,1950,1950,1724,1724,1876,1876
1902,1818,1818,1817,1817,1840,1840,1844,1844,1763,1763,1882,1882,1757,1757,1820,1820
1702,1882,1882,1646,1646,1699,1699,1856,1856,1789,1789,1839,1839,1831,1831,1760,1760
1728,1853,1853,1710,1710,1762,1762,1699,1699,1793,1793,1874,1874,1970,1970,1551,1551
1772,1818,1818,1887,1887,1893,1893,1851,1851,1979,1979,1812,1812,1815,1815,1836,1836
2350,2249,2249,2275,2275,2287,2287,2288,2288,2400,2400,2263,2263,2286,2286,2289,2289
2498,2357,2357,2203,2203,2400,2400,2324,2324,2445,2445,2456,2456,2406,2406,2425,2425
2307,2120,2120,2059,2059,2214,2214,2218,2218,2259,2259,2298,2298,2231,2231,2160,2160
1785,1753,1753,1894,1894,1938,1938,1949,1949,1866,1866,1914,1914,1900,1900,1845,1845
1839,1825,1825,1740,1740,1961,1961,1928,1928,1746,1746,1953,1953,1809,1809,1977,1977
1778,1889,1889,1754,1754,1939,1939,1886,1886,1789,1789,1902,1902,1742,1742,1957,1957
1792,1735,1735,1974,1974,1849,1849,1861,1861,1894,1894,1797,1797,1871,1871,1935,1935
1828,1794,1794,1948,1948,1890,1890,1763,1763,1815,1815,1888,1888,1964,1964,1873,1873
1779,1906,1906,1965,1965,1939,1939,1840,1840,1820,1820,1850,1850,1949,1949,1864,1864
1883,1880,1880,1906,1906,1784,1784,1830,1830,1837,1837,1791,1791,1882,1882,1933,1933
1881,1945,1945,1902,1902,1803,1803,1656,1656,1851,1851,1732,1732,1873,1873,1844,1844
1862,1728,1728,1845,1845,1867,1867,1789,1789,1915,1915,1866,1866,1787,1787,1679,1679
1866,1712,1712,1756,1756,1933,1933,1778,1778,2014,2014,1830,1830,1770,1770,1740,1740
1833,1867,1867,1732,1732,1830,1830,1721,1721,1905,1905,1884,1884,1909,1909,1718,1718
1900,1874,1874,1830,1830,1819,1819,1691,1691,1889,1889,1976,1976,1957,1957,1734,1734
1849,1823,1823,1991,1991,1864,1864,1809,1809,1958,1958,1889,1889,1753,1753,1839,1839
2253,2180,2180,1996,1996,2217,2217,2189,2189,2216,2216,2245,2245,2248,2248,2240,2240
2437,2378,2378,2359,2359,2444,2444,2387,2387,2355,2355,2271,2271,2329,2329,2433,2433
2221,2132,2132,2294,2294,2209,2209,2193,2193,2122,2122,2038,2038,2110,2110,2286,2286
1867,1631,1631,1877,1877,1780,1780,1910,1910,1839,1839,1811,1811,1733,1733,1913,1913
1894,1828,1828,1771,1771,1825,1825,1958,1958,1696,1696,1710,1710,1747,1747,1838,1838
1776,1931,1931,1852,1852,1857,1857,1840,1840,1680,1680,1724,1724,1667,1667,1751,1751
1854,1820,1820,1909,1909,1881,1881,1688,1688,1745,1745,1823,1823,1874,1874,1827,1827
1883,1860,1860,1905,1905,1955,1955,1856,1856,1798,1798,1890,1890,1889,1889,1865,1865
1892,1862,1862,1864,1864,1898,1898,1768,1768,1824,1824,1856,1856,1895,1895,1852,1852
1923,1877,1877,1922,1922,1728,1728,1865,1865,1951,1951,1808,1808,1832,1832,1755,1755
1877,1913,1913,1928,1928,1714,1714,1777,1777,1875,1875,1800,1800,1798,1798,1937,1937
1874,1887,1887,1970,1970,1922,1922,1820,1820,1944,1944,1877,1877,1757,1757,1811,1811
1885,1610,1610,1792,1792,1943,1943,1698,1698,2000,2000,1889,1889,1762,1762,1723,1723
1852,1822,1822,1845,1845,1917,1917,1800,1800,1944,1944,1870,1870,1817,1817,1754,1754
1908,1772,1772,1856,1856,1903,1903,1886,1886,1898,1898,1864,1864,1874,1874,1869,1869
1817,1778,1778,2006,2006,1821,1821,1871,1871,1891,1891,1862,1862,1787,1787,1872,1872
2247,2138,2138,2070,2070,2245,2245,2138,2138,2143,2143,2057,2057,2090,2090,2189,2189
2490,2438,2438,2454,2454,2462,2462,2415,2415,2471,2471,2423,2423,2443,2443,2482,2482
2298,2238,2238,2374,2374,2170,2170,2215,2215,2284,2284,2166,2166,2241,2241,2271,2271
1870,1541,1541,1986,1986,1833,1833,1887,1887,1731,1731,1865,1865,1785,1785,1892,1892
1910,1832,1832,1796,1796,1750,1750,1922,1922,1614,1614,1915,1915,1791,1791,1792,1792
1812,1964,1964,1830,1830,1801,1801,1901,1901,1814,1814,1784,1784,1622,1622,1739,1739
1902,1830,1830,1812,1812,1832,1832,1935,1935,1854,1854,1850,1850,1753,1753,1706,1706
1912,1716,1716,1892,1892,1905,1905,1857,1857,1851,1851,1704,1704,1748,1748,1788,1788
1827,1776,1776,1784,1784,1869,1869,1729,1729,1848,1848,1625,1625,1769,1769,1975,1975
1804,1857,1857,1783,1783,1935,1935,1933,1933,1846,1846,1669,1669,1824,1824,1929,1929
1780,1867,1867,1977,1977,1764,1764,1685,1685,1849,1849,1893,1893,1697,1697,1899,1899
1848,1908,1908,1932,1932,1886,1886,1858,1858,1962,1962,1996,1996,1720,1720,1799,1799
1888,1660,1660,1821,1821,1838,1838,1769,1769,1927,1927,1956,1956,1861,1861,1725,1725
1789,1747,1747,1799,1799,1789,1789,1827,1827,1920,1920,1931,1931,1828,1828,1672,1672
1916,1852,1852,1843,1843,1816,1816,1836,1836,1842,1842,1816,1816,1818,1818,1870,1870
1769,1889,1889,1847,1847,1848,1848,1919,1919,1858,1858,1912,1912,1730,1730,1790,1790
2240,2175,2175,2189,2189,2335,2335,2278,2278,2255,2255,2253,2253,2176,2176,2210,2210
2419,2280,2280,2340,2340,2186,2186,2343,2343,2410,2410,2373,2373,2433,2433,2400,2400
2215,2063,2063,2118,2118,2062,2062,2152,2152,2186,2186,2124,2124,2209,2209,2219,2219
1903,1594,1594,1936,1936,1852,1852,1684,1684,1881,1881,1857,1857,1977,1977,1871,1871
1797,1787,1787,1876,1876,1826,1826,1859,1859,1851,1851,1885,1885,1899,1899,1908,1908
1799,1839,1839,1748,1748,1861,1861,1896,1896,1882,1882,1886,1886,1641,1641,1819,1819
1848,1699,1699,1862,1862,1891,1891,1937,1937,1791,1791,1764,1764,1696,1696,1881,1881
1940,1710,1710,1742,1742,1959,1959,1888,1888,1805,1805,1571,1571,1768,1768,1755,1755
1890,1851,1851,1906,1906,1834,1834,1808,1808,1812,1812,1635,1635,1779,1779,1848,1848
1895,1751,1751,1795,1795,1980,1980,1931,1931,1829,1829,1699,1699,1784,1784,1859,1859
1858,1731,1731,1841,1841,1990,1990,1842,1842,1883,1883,1865,1865,1868,1868,1878,1878
1921,1749,1749,1862,1862,1953,1953,1741,1741,1995,1995,1920,1920,1937,1937,1698,1698
1762,1807,1807,1678,1678,1883,1883,1879,1879,1944,1944,1938,1938,1929,1929,1663,1663
1649,1785,1785,1798,1798,1848,1848,1744,1744,1941,1941,1836,1836,1932,1932,1692,1692
1840,1980,1980,1952,1952,1835,1835,1865,1865,1838,1838,1710,1710,1903,1903,1832,1832
1881,1932,1932,1837,1837,1915,1915,1961,1961,1807,1807,1870,1870,1877,1877,1808,1808
2203,2195,2195,2138,2138,2212,2212,2178,2178,2206,2206,2135,2135,2168,2168,2205,2205
2431,2404,2404,2385,2385,2389,2389,2399,2399,2331,2331,2372,2372,2504,2504,2402,2402
2223,2164,2164,2204,2204,2132,2132,2239,2239,2089,2089,2185,2185,2285,2285,2213,2213
1884,1820,1820,1857,1857,1871,1871,1817,1817,1851,1851,1835,1835,1981,1981,1857,1857
1680,1890,1890,1761,1761,1806,1806,1814,1814,1682,1682,1727,1727,1882,1882,1798,1798
1869,1801,1801,1810,1810,1841,1841,1906,1906,1753,1753,1904,1904,1818,1818,1596,1596
1910,1813,1813,1840,1840,1820,1820,1939,1939,1601,1601,1899,1899,1826,1826,1855,1855
1935,1662,1662,1747,1747,1943,1943,1789,1789,1763,1763,1697,1697,1724,1724,1872,1872
1947,1855,1855,1729,1729,2004,2004,1772,1772,1843,1843,1768,1768,1731,1731,1752,1752
1811,1724,1724,1789,1789,1940,1940,1881,1881,1906,1906,1734,1734,1788,1788,1896,1896
1763,1782,1782,1885,1885,1975,1975,1759,1759,1916,1916,1825,1825,1808,1808,1822,1822
1659,1865,1865,1739,1739,1935,1935,1803,1803,1987,1987,1954,1954,1795,1795,1805,1805
1518,1935,1935,1815,1815,1888,1888,1857,1857,1931,1931,1979,1979,1865,1865,1863,1863
1809,1907,1907,1855,1855,2024,2024,1653,1653,1945,1945,1896,1896,1959,1959,1810,1810
1848,1929,1929,1972,1972,1992,1992,1848,1848,1879,1879,1887,1887,1781,1781,1830,1830
1855,1940,1940,1932,1932,1849,1849,1913,1913,1633,1633,1963,1963,1843,1843,1838,1838
2285,2187,2187,2250,2250,2236,2236,2187,2187,2127,2127,2119,2119,2268,2268,2175,2175
2387,2357,2357,2351,2351,2289,2289,2367,2367,2354,2354,2307,2307,2456,2456,2391,2391
2205,2168,2168,2169,2169,2137,2137,2180,2180,2116,2116,2062,2062,2262,2262,2198,2198
1952,1794,1794,1941,1941,1665,1665,1883,1883,1800,1800,1860,1860,1630,1630,1736,1736
1832,1846,1846,1779,1779,1771,1771,1875,1875,1914,1914,1720,1720,1899,1899,1638,1638
1804,1973,1973,1805,1805,1930,1930,1932,1932,1788,1788,1941,1941,1688,1688,1662,1662
1839,1951,1951,1833,1833,1839,1839,1963,1963,1751,1751,1858,1858,1859,1859,1617,1617
1794,1623,1623,1752,1752,1862,1862,1724,1724,1879,1879,1775,1775,1849,1849,1827,1827
1872,1905,1905,1851,1851,1895,1895,1870,1870,1816,1816,1854,1854,1739,1739,1789,1789
1887,1929,1929,1693,1693,1852,1852,1928,1928,1824,1824,1817,1817,1765,1765,1822,1822
1746,1700,1700,1722,1722,1953,1953,1835,1835,1835,1835,1817,1817,1847,1847,1934,1934
1599,1714,1714,1943,1943,1829,1829,1833,1833,1809,1809,1885,1885,1870,1870,1860,1860
1623,1883,1883,1776,1776,1724,1724,1793,1793,1883,1883,1913,1913,1942,1942,1833,1833
1726,1877,1877,1952,1952,1952,1952,1750,1750,1892,1892,1848,1848,1950,1950,1825,1825
1688,1897,1897,2052,2052,2006,2006,1802,1802,1926,1926,1824,1824,1869,1869,1734,1734
1871,1797,1797,1900,1900,1781,1781,1798,1798,1842,1842,1836,1836,1816,1816,1748,1748
2254,2130,2130,2195,2195,2152,2152,2184,2184,2154,2154,2115,2115,2206,2206,2096,2096
2274,2161,2161,2238,2238,2265,2265,2243,2243,2057,2057,2117,2117,2322,2322,2314,2314
2129,1986,1986,2032,2032,2032,2032,2154,2154,2005,2005,1938,1938,2192,2192,2110,2110
1878,1855,1855,1884,1884,1751,1751,1903,1903,1813,1813,1763,1763,1862,1862,1794,1794
1727,1855,1855,1724,1724,1625,1625,1818,1818,1888,1888,1834,1834,1803,1803,1707,1707
1823,1940,1940,1720,1720,1820,1820,1920,1920,1779,1779,1832,1832,1781,1781,1747,1747
1886,1914,1914,1803,1803,1833,1833,1972,1972,1635,1635,1714,1714,1882,1882,1577,1577
1646,1740,1740,1862,1862,1730,1730,1846,1846,1818,1818,1718,1718,1748,1748,1672,1672
1746,1860,1860,1891,1891,1665,1665,1846,1846,1666,1666,1735,1735,1794,1794,1683,1683
1780,1809,1809,1714,1714,1792,1792,1877,1877,1769,1769,1864,1864,1840,1840,1891,1891
1879,1703,1703,1643,1643,1858,1858,1886,1886,1774,1774,1716,1716,1819,1819,1864,1864
1874,1757,1757,1836,1836,1880,1880,1678,1678,1933,1933,1658,1658,1829,1829,1868,1868
1692,1821,1821,1894,1894,1783,1783,1815,1815,1862,1862,1835,1835,1859,1859,1728,1728
1857,1844,1844,1932,1932,1735,1735,1848,1848,1816,1816,1813,1813,1816,1816,1804,1804
1805,1864,1864,1958,1958,1748,1748,1925,1925,1875,1875,1816,1816,1792,1792,1860,1860
1887,1968,1968,1664,1664,1816,1816,1883,1883,1838,1838,1901,1901,1759,1759,1904,1904
2150,1990,1990,2112,2112,2079,2079,2026,2026,1942,1942,2000,2000,2090,2090,2095,2095
2216,2226,2226,2269,2269,2203,2203,2257,2257,2276,2276,2249,2249,2308,2308,2208,2208
2018,2113,2113,2069,2069,1891,1891,2072,2072,2008,2008,1968,1968,2167,2167,2087,2087
1874,1860,1860,1985,1985,1712,1712,1833,1833,1887,1887,1816,1816,1795,1795,1901,1901
1797,1796,1796,1874,1874,1712,1712,1930,1930,1799,1799,1907,1907,1855,1855,1747,1747
1820,1877,1877,1909,1909,1821,1821,1955,1955,1866,1866,1858,1858,1781,1781,1795,1795
1852,1752,1752,1923,1923,1902,1902,1978,1978,1833,1833,1603,1603,1700,1700,1780,1780
1711,1675,1675,1874,1874,1979,1979,1771,1771,1621,1621,1758,1758,1815,1815,1957,1957
1809,1741,1741,1783,1783,1936,1936,1887,1887,1531,1531,1724,1724,1771,1771,1878,1878
1776,1723,1723,1707,1707,1838,1838,1806,1806,1602,1602,1790,1790,1823,1823,1899,1899
1940,1769,1769,1717,1717,1787,1787,1933,1933,1868,1868,1887,1887,1887,1887,1909,1909
1859,1814,1814,1777,1777,1924,1924,1944,1944,1957,1957,1790,1790,1840,1840,1859,1859
1819,1896,1896,1838,1838,1679,1679,2057,2057,1740,1740,1751,1751,1814,1814,1806,1806
1825,1934,1934,1809,1809,1808,1808,2028,2028,1835,1835,1731,1731,1853,1853,1839,1839
1809,1978,1978,1633,1633,1807,1807,1951,1951,1864,1864,1790,1790,1869,1869,1956,1956
1826,1948,1948,1791,1791,1906,1906,1873,1873,1953,1953,1877,1877,1871,1871,1858,1858
2064,2113,2113,2079,2079,2087,2087,2054,2054,2139,2139,2077,2077,2036,2036,1960,1960
2267,2188,2188,2275,2275,2110,2110,2248,2248,2309,2309,2175,2175,2324,2324,2178,2178
2076,2123,2123,2075,2075,1882,1882,2097,2097,2039,2039,1909,1909,2166,2166,2054,2054
1729,1869,1869,1946,1946,1726,1726,1920,1920,1813,1813,1774,1774,1721,1721,1890,1890
1782,1854,1854,1933,1933,1791,1791,1902,1902,1790,1790,1926,1926,1762,1762,1756,1756
1829,1914,1914,2026,2026,1867,1867,1917,1917,1913,1913,1942,1942,1810,1810,1655,1655
1839,1857,1857,1930,1930,1903,1903,1853,1853,1923,1923,1814,1814,1796,1796,1795,1795
1817,1764,1764,1862,1862,1955,1955,1687,1687,1722,1722,1841,1841,1762,1762,2027,2027
1932,1789,1789,1795,1795,1937,1937,1850,1850,1657,1657,1729,1729,1795,1795,1910,1910
1865,1838,1838,1888,1888,1853,1853,1840,1840,1837,1837,1689,1689,1764,1764,1673,1673
1807,1821,1821,1886,1886,1821,1821,1776,1776,1763,1763,1928,1928,1765,1765,1874,1874
1775,1827,1827,1820,1820,1763,1763,1924,1924,1890,1890,1914,1914,1876,1876,1826,1826
1878,1869,1869,1802,1802,1832,1832,2049,2049,1791,1791,1826,1826,1962,1962,1860,1860
1806,1914,1914,1747,1747,1794,1794,2049,2049,1851,1851,1879,1879,1865,1865,1783,1783
1733,1994,1994,1693,1693,1928,1928,1972,1972,1942,1942,1928,1928,1870,1870,1890,1890
1772,1953,1953,1726,1726,1910,1910,1960,1960,1896,1896,1853,1853,1938,1938,1795,1795
2116,2078,2078,2067,2067,2022,2022,2054,2054,2204,2204,1969,1969,2096,2096,2031,2031
2364,2315,2315,2393,2393,2278,2278,2334,2334,2305,2305,2248,2248,2384,2384,2342,2342
2174,2148,2148,2120,2120,1995,1995,2150,2150,2029,2029,1975,1975,2219,2219,2107,2107
1867,1939,1939,1821,1821,1728,1728,1758,1758,1849,1849,1837,1837,1834,1834,1874,1874
1833,1952,1952,1766,1766,1636,1636,1954,1954,1683,1683,1842,1842,1890,1890,1896,1896
1927,1987,1987,1954,1954,1675,1675,1927,1927,1847,1847,1983,1983,1866,1866,1680,1680
1946,1813,1813,1830,1830,1873,1873,1718,1718,1910,1910,1960,1960,1785,1785,1778,1778
1937,1850,1850,1866,1866,1806,1806,1754,1754,1842,1842,1968,1968,1695,1695,1992,1992
1969,1825,1825,1848,1848,1856,1856,1894,1894,1875,1875,1829,1829,1798,1798,1896,1896
1762,1829,1829,1920,1920,1996,1996,1876,1876,1874,1874,1817,1817,1776,1776,1744,1744
1729,1736,1736,1844,1844,1935,1935,1749,1749,1816,1816,1837,1837,1790,1790,1907,1907
1686,1858,1858,1744,1744,1893,1893,1880,1880,1815,1815,1826,1826,1929,1929,1944,1944
1864,1979,1979,1780,1780,1853,1853,1961,1961,1802,1802,1868,1868,2023,2023,1901,1901
1916,1929,1929,1802,1802,1917,1917,1998,1998,1783,1783,1884,1884,1875,1875,1722,1722
1950,1945,1945,1852,1852,1983,1983,1950,1950,1822,1822,1871,1871,1821,1821,1797,1797
1873,1852,1852,1865,1865,1977,1977,1984,1984,1890,1890,1792,1792,1711,1711,1810,1810
2179,2124,2124,2197,2197,2163,2163,2055,2055,2131,2131,2055,2055,2128,2128,2193,2193
2389,2287,2287,2345,2345,2248,2248,2288,2288,2269,2269,2215,2215,2300,2300,2369,2369
2155,2130,2130,2074,2074,2035,2035,2168,2168,2088,2088,1987,1987,2170,2170,2123,2123
1785,1836,1836,1937,1937,1834,1834,2014,2014,1808,1808,1951,1951,1894,1894,1834,1834
1828,1809,1809,1919,1919,1810,1810,2011,2011,1773,1773,1975,1975,1928,1928,1926,1926
1929,1797,1797,1839,1839,1781,1781,1982,1982,1700,1700,1875,1875,1885,1885,1816,1816
1962,1824,1824,1815,1815,1840,1840,1737,1737,1855,1855,1950,1950,1885,1885,1831,1831
1894,1860,1860,1904,1904,1705,1705,1868,1868,1849,1849,1988,1988,1684,1684,1877,1877
1974,1873,1873,1907,1907,1876,1876,1778,1778,1904,1904,1942,1942,1915,1915,1782,1782
1920,1928,1928,1882,1882,1831,1831,1926,1926,1793,1793,1896,1896,1989,1989,1827,1827
1876,1862,1862,1843,1843,1902,1902,1711,1711,1805,1805,1897,1897,1893,1893,1884,1884
1851,1810,1810,1806,1806,1961,1961,1847,1847,1843,1843,1752,1752,1846,1846,1893,1893
1708,1891,1891,1843,1843,1811,1811,1746,1746,1772,1772,1915,1915,1796,1796,1898,1898
1732,1864,1864,1849,1849,1811,1811,1884,1884,1706,1706,1892,1892,1842,1842,1808,1808
1902,1844,1844,1874,1874,1844,1844,1917,1917,1744,1744,1884,1884,1735,1735,1773,1773
1844,1719,1719,1917,1917,1911,1911,1928,1928,1871,1871,1704,1704,1598,1598,1832,1832
2160,2101,2101,2176,2176,2082,2082,2089,2089,2031,2031,1912,1912,2067,2067,2204,2204
2315,2200,2200,2297,2297,2305,2305,2220,2220,2335,2335,2232,2232,2236,2236,2289,2289
2034,2029,2029,2030,2030,2051,2051,2044,2044,2114,2114,2003,2003,2083,2083,2025,2025
1766,1839,1839,1843,1843,1845,1845,1821,1821,1830,1830,1964,1964,1933,1933,1881,1881
1820,1835,1835,1875,1875,1898,1898,1938,1938,1844,1844,2009,2009,1951,1951,1812,1812
1859,1776,1776,1857,1857,1814,1814,1968,1968,1791,1791,1770,1770,1836,1836,1885,1885
1941,1904,1904,1925,1925,1848,1848,1922,1922,1870,1870,1830,1830,1835,1835,1834,1834
1961,1980,1980,1737,1737,1898,1898,1712,1712,1888,1888,1860,1860,1806,1806,1716,1716
1867,1941,1941,1882,1882,1912,1912,1811,1811,1756,1756,1977,1977,1961,1961,1816,1816
1867,1898,1898,1838,1838,1758,1758,1857,1857,1757,1757,1803,1803,1996,1996,1835,1835
1803,1873,1873,1940,1940,1776,1776,1889,1889,1859,1859,1784,1784,1884,1884,1699,1699
1840,1810,1810,1914,1914,1933,1933,1863,1863,1801,1801,1839,1839,1732,1732,1877,1877
1806,1757,1757,1793,1793,1900,1900,1828,1828,1830,1830,1732,1732,1642,1642,1887,1887
1689,1909,1909,1823,1823,1930,1930,1967,1967,1722,1722,1755,1755,1655,1655,1857,1857
1810,1916,1916,1847,1847,1846,1846,2009,2009,1819,1819,1827,1827,1716,1716,1806,1806
1681,1818,1818,1837,1837,1878,1878,1925,1925,1811,1811,1798,1798,1757,1757,1880,1880
2130,1959,1959,2185,2185,2069,2069,2099,2099,2177,2177,2003,2003,2042,2042,2072,2072
2292,2048,2048,2170,2170,2249,2249,2209,2209,2174,2174,2233,2233,2122,2122,2150,2150
2065,1846,1846,2086,2086,2034,2034,2031,2031,2033,2033,1975,1975,2003,2003,1925,1925
1852,1822,1822,1833,1833,1738,1738,1650,1650,1798,1798,1945,1945,1857,1857,1710,1710
1845,1879,1879,1821,1821,1828,1828,1899,1899,1646,1646,1916,1916,1824,1824,1854,1854
1790,1748,1748,1863,1863,1881,1881,1877,1877,1822,1822,1790,1790,1824,1824,1970,1970
1898,1757,1757,1842,1842,1701,1701,1824,1824,1930,1930,1727,1727,1810,1810,1916,1916
1943,1838,1838,1904,1904,1852,1852,1837,1837,1894,1894,1770,1770,1825,1825,1701,1701
1884,1998,1998,1812,1812,1874,1874,1782,1782,1845,1845,1908,1908,1897,1897,1671,1671
1632,1999,1999,1787,1787,1801,1801,1850,1850,1871,1871,1910,1910,1884,1884,1856,1856
1774,1943,1943,1878,1878,1806,1806,1818,1818,1786,1786,1956,1956,1866,1866,1928,1928
1815,1772,1772,1813,1813,1664,1664,1886,1886,1812,1812,1890,1890,1636,1636,1917,1917
1752,1858,1858,1715,1715,1795,1795,1933,1933,1785,1785,1786,1786,1728,1728,1922,1922
1769,1797,1797,1745,1745,1912,1912,1798,1798,1758,1758,1802,1802,1736,1736,1817,1817
1810,1931,1931,1757,1757,1918,1918,1978,1978,1733,1733,1766,1766,1930,1930,1851,1851
1904,1809,1809,1737,1737,1925,1925,1935,1935,1698,1698,1828,1828,1906,1906,1852,1852
2058,1911,1911,2012,2012,2108,2108,1949,1949,2028,2028,2085,2085,1993,1993,1982,1982
2242,2191,2191,2219,2219,2185,2185,2248,2248,2269,2269,2173,2173,2244,2244,2245,2245
2138,1945,1945,2138,2138,2020,2020,1963,1963,1904,1904,2039,2039,2069,2069,2008,2008
1798,1706,1706,1870,1870,1858,1858,1892,1892,1813,1813,1983,1983,1814,1814,1717,1717
1905,1783,1783,1963,1963,1764,1764,1862,1862,1783,1783,1835,1835,1926,1926,1844,1844
2003,1681,1681,1932,1932,1966,1966,1672,1672,1816,1816,1833,1833,1767,1767,1937,1937
1923,1832,1832,1929,1929,1882,1882,1640,1640,1809,1809,1870,1870,1688,1688,1884,1884
1896,1813,1813,1859,1859,1900,1900,1844,1844,1873,1873,1873,1873,1812,1812,1879,1879
1754,1840,1840,1791,1791,1874,1874,1827,1827,1994,1994,1887,1887,1797,1797,1855,1855
1795,1959,1959,1843,1843,1942,1942,1711,1711,1908,1908,1886,1886,1749,1749,1828,1828
1685,1858,1858,1851,1851,1969,1969,1807,1807,1811,1811,1965,1965,1784,1784,1820,1820
1761,1728,1728,1846,1846,1737,1737,1767,1767,1892,1892,1874,1874,1668,1668,1717,1717
1781,1837,1837,1862,1862,1807,1807,1806,1806,1776,1776,1820,1820,1768,1768,1819,1819
1766,1888,1888,1755,1755,1829,1829,1766,1766,1803,1803,1771,1771,1896,1896,1909,1909
1838,1896,1896,1741,1741,1897,1897,1860,1860,1841,1841,1970,1970,1974,1974,1686,1686
1889,1853,1853,1692,1692,1893,1893,1885,1885,1735,1735,1843,1843,1897,1897,1869,1869
2032,2082,2082,1960,1960,1999,1999,2132,2132,2049,2049,1930,1930,2043,2043,2058,2058
2261,2290,2290,2350,2350,2213,2213,2285,2285,2285,2285,2255,2255,2304,2304,2311,2311
2093,2029,2029,2198,2198,2022,2022,2101,2101,2092,2092,2007,2007,2125,2125,2079,2079
1838,1796,1796,1763,1763,1753,1753,1846,1846,1805,1805,1916,1916,1774,1774,1827,1827
1913,1763,1763,1855,1855,1592,1592,1637,1637,1823,1823,1854,1854,1835,1835,1861,1861
