data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1882,1929,1929,1818,1818,1827,1827,1837,1837,2503,2503,1838,1838,1778,1778,1738,1738
1860,1836,1836,1821,1821,1929,1929,1798,1798,1910,1910,1807,1807,1964,1964,1791,1791
1673,1697,1697,1781,1781,1946,1946,1797,1797,1885,1885,1783,1783,1954,1954,1856,1856
1879,1974,1974,1735,1735,1782,1782,1866,1866,1763,1763,1889,1889,1952,1952,1929,1929
2018,1932,1932,1788,1788,1902,1902,1698,1698,1743,1743,1836,1836,1811,1811,1973,1973
1986,1814,1814,1737,1737,1802,1802,1632,1632,1819,1819,1771,1771,1868,1868,1869,1869
1867,1729,1729,1824,1824,1714,1714,1742,1742,1585,1585,1827,1827,1847,1847,1831,1831
1814,1692,1692,1842,1842,1916,1916,1838,1838,1687,1687,1804,1804,1953,1953,1951,1951
1782,1817,1817,1917,1917,2019,2019,1864,1864,1817,1817,1819,1819,1839,1839,1917,1917
1861,1872,1872,1701,1701,1893,1893,1945,1945,1814,1814,1981,1981,1769,1769,1680,1680
2000,1832,1832,1722,1722,1952,1952,1926,1926,1876,1876,1939,1939,1717,1717,1806,1806
2055,1804,1804,1833,1833,1971,1971,1942,1942,1887,1887,1941,1941,1915,1915,1848,1848
2279,2286,2286,2303,2303,2310,2310,2184,2184,2254,2254,2190,2190,2266,2266,2077,2077
2497,2461,2461,2579,2579,2554,2554,2476,2476,2507,2507,2421,2421,2537,2537,2485,2485
2292,2288,2288,2382,2382,2349,2349,2222,2222,2657,2657,2107,2107,2300,2300,2267,2267
1796,1685,1685,1910,1910,1969,1969,1875,1875,3002,3002,1942,1942,2011,2011,1519,1519
1799,1923,1923,1866,1866,1644,1644,1888,1888,2841,2841,1849,1849,1786,1786,1935,1935
1797,1908,1908,1738,1738,1860,1860,2030,2030,2089,2089,1840,1840,1922,1922,1960,1960
1826,1834,1834,1774,1774,1869,1869,1983,1983,1909,1909,1873,1873,1808,1808,1875,1875
1866,1838,1838,1529,1529,1745,1745,1894,1894,1872,1872,1789,1789,1769,1769,1925,1925
1899,1877,1877,1703,1703,1817,1817,1853,1853,1934,1934,1845,1845,1819,1819,1900,1900
1995,1900,1900,1730,1730,1890,1890,1821,1821,1823,1823,1719,1719,1905,1905,1925,1925
1786,1914,1914,1720,1720,1831,1831,1977,1977,1772,1772,1754,1754,1849,1849,1958,1958
1850,1957,1957,1788,1788,1881,1881,1823,1823,1809,1809,1726,1726,1883,1883,2009,2009
1986,2000,2000,1818,1818,1933,1933,1799,1799,1843,1843,1835,1835,1930,1930,1938,1938
1970,1970,1970,1581,1581,1880,1880,1893,1893,1772,1772,2019,2019,2005,2005,1772,1772
1918,1906,1906,1751,1751,1879,1879,1874,1874,1792,1792,1752,1752,1862,1862,1844,1844
1953,1862,1862,1879,1879,1996,1996,1777,1777,1876,1876,1622,1622,1868,1868,1813,1813
2319,2215,2215,2364,2364,2412,2412,2311,2311,2375,2375,2259,2259,2339,2339,2280,2280
2445,2483,2483,2499,2499,2550,2550,2494,2494,2853,2853,2404,2404,2477,2477,2460,2460
2144,2180,2180,2305,2305,2390,2390,2281,2281,3015,3015,2207,2207,2307,2307,2192,2192
1731,1718,1718,1988,1988,2049,2049,1846,1846,3035,3035,1844,1844,1898,1898,1731,1731
1853,1839,1839,2008,2008,1867,1867,1847,1847,2881,2881,1874,1874,1889,1889,1893,1893
1688,1945,1945,1983,1983,1896,1896,2047,2047,2125,2125,1750,1750,1809,1809,1751,1751
1845,1981,1981,1892,1892,1748,1748,1947,1947,1805,1805,1710,1710,1667,1667,1701,1701
1798,1892,1892,1739,1739,1770,1770,1765,1765,1874,1874,1754,1754,1711,1711,1730,1730
1862,1917,1917,1754,1754,1833,1833,1912,1912,1989,1989,1759,1759,1671,1671,1668,1668
1899,1895,1895,1835,1835,1919,1919,1842,1842,1846,1846,1728,1728,1843,1843,1736,1736
1794,1994,1994,1855,1855,1959,1959,1887,1887,1917,1917,1671,1671,1879,1879,1827,1827
1795,1929,1929,1714,1714,1922,1922,1806,1806,1907,1907,1719,1719,1867,1867,1822,1822
1904,2035,2035,1785,1785,1954,1954,1846,1846,1815,1815,1921,1921,1973,1973,1917,1917
1933,1976,1976,1802,1802,1927,1927,1845,1845,1797,1797,1934,1934,1998,1998,1898,1898
1892,1960,1960,1918,1918,1878,1878,1887,1887,1787,1787,1825,1825,1781,1781,1789,1789
1906,1640,1640,2004,2004,1928,1928,1888,1888,1852,1852,1731,1731,1801,1801,1929,1929
2291,2283,2283,2326,2326,2320,2320,2272,2272,2428,2428,2241,2241,2296,2296,2288,2288
2341,2361,2361,2362,2362,2311,2311,2428,2428,3429,3429,2323,2323,2359,2359,2234,2234
2158,2157,2157,2136,2136,2280,2280,2184,2184,3418,3418,2125,2125,2275,2275,2099,2099
1831,1852,1852,1882,1882,1990,1990,1899,1899,3232,3232,1837,1837,1982,1982,1838,1838
1803,1829,1829,1921,1921,1745,1745,1922,1922,2630,2630,1690,1690,1967,1967,1599,1599
1784,2051,2051,1766,1766,1781,1781,1825,1825,2126,2126,1721,1721,1857,1857,1676,1676
1785,2390,2390,1757,1757,1743,1743,1956,1956,1771,1771,1861,1861,1756,1756,1896,1896
1905,2364,2364,1695,1695,1659,1659,1935,1935,1831,1831,1809,1809,1850,1850,1694,1694
1797,2018,2018,1729,1729,1777,1777,1992,1992,1844,1844,1756,1756,1850,1850,1608,1608
1849,1801,1801,1777,1777,1936,1936,1968,1968,1891,1891,1682,1682,1917,1917,1715,1715
1884,1783,1783,1796,1796,2015,2015,1986,1986,1873,1873,1690,1690,1885,1885,1780,1780
1842,2041,2041,1822,1822,1971,1971,1929,1929,1739,1739,1669,1669,1935,1935,1899,1899
1856,2300,2300,1848,1848,1953,1953,1921,1921,1866,1866,1790,1790,1770,1770,2021,2021
1844,2447,2447,1872,1872,1802,1802,1882,1882,1734,1734,1845,1845,1768,1768,1921,1921
1841,2669,2669,1980,1980,1742,1742,1931,1931,1756,1756,1771,1771,1816,1816,1761,1761
1744,2375,2375,2037,2037,1709,1709,1966,1966,2368,2368,1697,1697,1870,1870,1831,1831
2168,2193,2193,2144,2144,2189,2189,2289,2289,3211,3211,2185,2185,2158,2158,1975,1975
2328,2669,2669,2379,2379,2247,2247,2297,2297,3690,3690,2310,2310,2297,2297,2334,2334
2183,2248,2248,2061,2061,2003,2003,2058,2058,3474,3474,2067,2067,2139,2139,2073,2073
1922,1817,1817,1857,1857,1903,1903,1810,1810,3261,3261,1757,1757,1953,1953,1819,1819
1794,1732,1732,1954,1954,1870,1870,1852,1852,2643,2643,1743,1743,1919,1919,1806,1806
1927,2518,2518,1884,1884,1795,1795,1925,1925,2120,2120,1836,1836,1841,1841,1678,1678
1868,2913,2913,1827,1827,1755,1755,1950,1950,1953,1953,1884,1884,1813,1813,1870,1870
1817,2847,2847,1862,1862,1831,1831,1918,1918,1800,1800,1811,1811,1867,1867,1799,1799
1730,1924,1924,1748,1748,1740,1740,1959,1959,1796,1796,1820,1820,1947,1947,1791,1791
1920,2075,2075,1731,1731,1859,1859,1918,1918,1868,1868,1769,1769,1945,1945,1816,1816
1890,1925,1925,1708,1708,1698,1698,1805,1805,1722,1722,1653,1653,1858,1858,1815,1815
1722,2385,2385,1824,1824,1883,1883,1799,1799,1779,1779,1834,1834,1930,1930,1857,1857
1715,2553,2553,1811,1811,1898,1898,1892,1892,1893,1893,1861,1861,1673,1673,2039,2039
1600,2846,2846,1766,1766,1759,1759,1770,1770,1905,1905,1888,1888,1745,1745,1908,1908
1687,3050,3050,1754,1754,1684,1684,1865,1865,2148,2148,1637,1637,1870,1870,1782,1782
1793,2829,2829,1965,1965,1939,1939,1937,1937,2802,2802,1738,1738,1806,1806,1823,1823
2022,2972,2972,2277,2277,2148,2148,2141,2141,3544,3544,2152,2152,2068,2068,2180,2180
2462,3072,3072,2432,2432,2336,2336,2474,2474,3684,3684,2401,2401,2517,2517,2461,2461
2254,2544,2544,2162,2162,2174,2174,2229,2229,3235,3235,2173,2173,2344,2344,2260,2260
1880,1954,1954,1838,1838,1872,1872,1827,1827,2828,2828,1753,1753,1889,1889,1780,1780
1978,1845,1845,1852,1852,1834,1834,1633,1633,2220,2220,1844,1844,1786,1786,1809,1809
1983,2647,2647,1846,1846,1927,1927,1660,1660,1961,1961,1823,1823,1769,1769,1732,1732
1973,3023,3023,1802,1802,1891,1891,1852,1852,1965,1965,1812,1812,1654,1654,1738,1738
1895,2847,2847,1832,1832,1983,1983,1917,1917,1745,1745,1683,1683,1698,1698,1790,1790
1884,2515,2515,1692,1692,1896,1896,1873,1873,1856,1856,1818,1818,1849,1849,1835,1835
1971,2517,2517,1779,1779,1754,1754,1787,1787,1929,1929,1731,1731,1885,1885,1918,1918
1903,2071,2071,1658,1658,1812,1812,1807,1807,1849,1849,1728,1728,1922,1922,1882,1882
1872,2488,2488,1727,1727,1946,1946,1805,1805,1830,1830,1844,1844,1864,1864,1899,1899
1711,2230,2230,1670,1670,1829,1829,1837,1837,1709,1709,1858,1858,1839,1839,1995,1995
1828,3043,3043,1768,1768,1668,1668,1867,1867,1803,1803,1776,1776,1788,1788,1790,1790
1851,3022,3022,1870,1870,1878,1878,1863,1863,2350,2350,1782,1782,1782,1782,1870,1870
1795,3364,3364,2007,2007,1880,1880,1909,1909,2885,2885,1771,1771,1920,1920,1859,1859
2271,3440,3440,2318,2318,2138,2138,2266,2266,3584,3584,2126,2126,2252,2252,2272,2272
2315,3202,3202,2282,2282,2325,2325,2435,2435,3740,3740,2421,2421,2420,2420,2369,2369
2176,2701,2701,2084,2084,2199,2199,2216,2216,3426,3426,2235,2235,2218,2218,2132,2132
1863,1908,1908,1810,1810,1927,1927,1820,1820,2772,2772,1765,1765,1830,1830,1757,1757
1926,1982,1982,1799,1799,1837,1837,1840,1840,2177,2177,1659,1659,1770,1770,1800,1800
1901,2478,2478,1824,1824,1829,1829,1916,1916,1960,1960,1802,1802,1777,1777,1719,1719
1978,2765,2765,1733,1733,1790,1790,1827,1827,1925,1925,1860,1860,1819,1819,1823,1823
2025,2374,2374,1810,1810,1981,1981,1897,1897,1843,1843,1808,1808,1878,1878,1770,1770
2011,2793,2793,1690,1690,1913,1913,1931,1931,1896,1896,1793,1793,1794,1794,1849,1849
1922,2650,2650,1912,1912,1792,1792,1899,1899,1805,1805,1753,1753,1845,1845,1960,1960
1752,2082,2082,1842,1842,1872,1872,1906,1906,1875,1875,1879,1879,1918,1918,1926,1926
1780,2341,2341,1767,1767,2011,2011,1746,1746,1850,1850,1895,1895,1796,1796,1868,1868
1959,2613,2613,1793,1793,1932,1932,1870,1870,1768,1768,1877,1877,1802,1802,1771,1771
1729,3064,3064,1861,1861,1903,1903,1801,1801,1801,1801,1784,1784,1572,1572,1824,1824
1774,3149,3149,1940,1940,1850,1850,1825,1825,2397,2397,1930,1930,1876,1876,1874,1874
1675,3636,3636,1871,1871,1941,1941,1930,1930,2766,2766,1799,1799,1900,1900,1958,1958
2098,3643,3643,2154,2154,2066,2066,2287,2287,3585,3585,2214,2214,2211,2211,2220,2220
2356,3279,3279,2312,2312,2332,2332,2378,2378,3355,3355,2441,2441,2379,2379,2392,2392
2166,2664,2664,2057,2057,2164,2164,2154,2154,3302,3302,2273,2273,2196,2196,2203,2203
1802,1870,1870,1790,1790,1883,1883,1883,1883,2981,2981,1909,1909,1662,1662,1758,1758
1835,1985,1985,1827,1827,1916,1916,1740,1740,2150,2150,1736,1736,1781,1781,1735,1735
1864,1824,1824,1888,1888,1872,1872,1796,1796,1883,1883,1816,1816,1921,1921,1794,1794
1975,1994,1994,1811,1811,1723,1723,1797,1797,1842,1842,1877,1877,1813,1813,1757,1757
2045,2348,2348,1787,1787,1892,1892,1977,1977,1903,1903,1830,1830,1935,1935,1869,1869
2015,2612,2612,1872,1872,1818,1818,1812,1812,1922,1922,1779,1779,1775,1775,1880,1880
1948,2469,2469,1923,1923,1736,1736,1751,1751,1845,1845,1642,1642,1796,1796,1846,1846
1856,2136,2136,1873,1873,1898,1898,1886,1886,1836,1836,1911,1911,1920,1920,1894,1894
1864,2415,2415,1830,1830,1995,1995,1842,1842,1755,1755,1929,1929,1854,1854,1771,1771
1927,2672,2672,1975,1975,1916,1916,1780,1780,1716,1716,1713,1713,1803,1803,1789,1789
1837,2747,2747,1878,1878,1871,1871,1881,1881,1888,1888,1869,1869,1740,1740,1799,1799
1813,3331,3331,1825,1825,1843,1843,1948,1948,2245,2245,1920,1920,1839,1839,1999,1999
1758,3725,3725,1969,1969,1877,1877,1787,1787,2435,2435,1876,1876,1672,1672,2015,2015
2160,3701,3701,2149,2149,2100,2100,2158,2158,3151,3151,2208,2208,2145,2145,2182,2182
2341,3177,3177,2328,2328,2340,2340,2323,2323,3360,3360,2391,2391,2381,2381,2306,2306
2183,2737,2737,2043,2043,2152,2152,2082,2082,3272,3272,2244,2244,2185,2185,2060,2060
1710,2300,2300,1780,1780,1899,1899,1822,1822,2914,2914,1939,1939,1809,1809,1752,1752
1774,2017,2017,1816,1816,1881,1881,1792,1792,2337,2337,1954,1954,1877,1877,1701,1701
1934,1815,1815,1841,1841,1741,1741,1652,1652,1870,1870,1929,1929,1912,1912,1742,1742
1983,1904,1904,1852,1852,1807,1807,1746,1746,1871,1871,1899,1899,1863,1863,1918,1918
1855,2056,2056,1865,1865,1828,1828,1852,1852,1942,1942,1860,1860,1859,1859,1861,1861
1823,2071,2071,1817,1817,1911,1911,1924,1924,1792,1792,1773,1773,1597,1597,1828,1828
1865,2095,2095,1838,1838,1896,1896,1943,1943,1800,1800,1767,1767,1883,1883,1840,1840
1744,2167,2167,1816,1816,1791,1791,1942,1942,1919,1919,1820,1820,1922,1922,1769,1769
1800,2409,2409,1875,1875,1854,1854,1783,1783,1824,1824,1766,1766,1814,1814,1736,1736
1837,2458,2458,1872,1872,1832,1832,1796,1796,1751,1751,1895,1895,1921,1921,1872,1872
1734,2803,2803,1989,1989,1767,1767,1781,1781,1731,1731,1935,1935,1881,1881,1843,1843
1732,2938,2938,1999,1999,1802,1802,1886,1886,1992,1992,1910,1910,1929,1929,1955,1955
1765,3585,3585,1943,1943,1816,1816,1752,1752,2390,2390,1955,1955,1569,1569,2050,2050
2097,3630,3630,2123,2123,2128,2128,2129,2129,3072,3072,2103,2103,2099,2099,2247,2247
2203,3043,3043,2191,2191,2231,2231,2149,2149,3443,3443,2213,2213,2294,2294,2412,2412
2000,2966,2966,1969,1969,2048,2048,1901,1901,3335,3335,2086,2086,2062,2062,1849,1849
1779,2652,2652,1761,1761,1846,1846,1893,1893,2767,2767,1997,1997,1755,1755,1831,1831
1800,1928,1928,1753,1753,1752,1752,1691,1691,2118,2118,1964,1964,1768,1768,1858,1858
1880,1778,1778,1875,1875,1678,1678,1667,1667,1849,1849,1976,1976,1744,1744,1857,1857
1815,1949,1949,1970,1970,1851,1851,1727,1727,1869,1869,1913,1913,1772,1772,1996,1996
1885,1917,1917,1911,1911,1817,1817,1710,1710,1976,1976,1820,1820,1718,1718,1880,1880
1734,1878,1878,1869,1869,1831,1831,1857,1857,1895,1895,1807,1807,1753,1753,1822,1822
1852,2043,2043,1823,1823,1902,1902,1819,1819,1921,1921,1804,1804,1866,1866,1863,1863
1904,2072,2072,1765,1765,1784,1784,1814,1814,1904,1904,1749,1749,1885,1885,1803,1803
1824,2401,2401,1803,1803,1847,1847,1788,1788,1831,1831,1772,1772,1787,1787,1749,1749
1758,2841,2841,1720,1720,1834,1834,1801,1801,1916,1916,1779,1779,1834,1834,1715,1715
1707,3289,3289,1922,1922,1686,1686,1806,1806,1721,1721,1821,1821,1975,1975,1830,1830
1686,3410,3410,2048,2048,1607,1607,1834,1834,2022,2022,1825,1825,1904,1904,2121,2121
1719,3413,3413,2076,2076,1712,1712,1860,1860,2485,2485,1817,1817,1824,1824,2618,2618
1927,3431,3431,2007,2007,2031,2031,2037,2037,3200,3200,2049,2049,2081,2081,2707,2707
2176,3345,3345,2204,2204,2200,2200,2238,2238,3511,3511,2262,2262,2320,2320,2736,2736
2014,2857,2857,1983,1983,2027,2027,2038,2038,3233,3233,2032,2032,2084,2084,2086,2086
1848,2627,2627,1724,1724,1780,1780,1821,1821,2519,2519,1838,1838,1836,1836,1736,1736
1958,2011,2011,2277,2277,1684,1684,1850,1850,1748,1748,1895,1895,1875,1875,1871,1871
1823,1813,1813,2778,2778,1842,1842,1775,1775,1877,1877,1974,1974,1846,1846,1858,1858
1790,1825,1825,2845,2845,1866,1866,1724,1724,1906,1906,1842,1842,1746,1746,1906,1906
1823,1649,1649,2479,2479,1874,1874,1788,1788,1865,1865,1848,1848,1870,1870,1814,1814
1669,2066,2066,2619,2619,1805,1805,1849,1849,1863,1863,1826,1826,1897,1897,1777,1777
1915,1947,1947,2304,2304,1859,1859,1752,1752,1732,1732,1926,1926,1838,1838,1869,1869
1925,2073,2073,2254,2254,1761,1761,1834,1834,1814,1814,1916,1916,1797,1797,1901,1901
1757,2511,2511,1896,1896,1749,1749,1882,1882,1696,1696,1848,1848,1806,1806,1868,1868
1831,2880,2880,2276,2276,1802,1802,1844,1844,1876,1876,1952,1952,1880,1880,1784,1784
1786,3290,3290,2173,2173,1806,1806,1588,1588,1919,1919,1970,1970,1819,1819,1869,1869
1803,3538,3538,2022,2022,1739,1739,1817,1817,2174,2174,1860,1860,1741,1741,2265,2265
1746,3641,3641,2024,2024,1902,1902,1735,1735,2773,2773,1768,1768,1882,1882,2891,2891
2071,3621,3621,1995,1995,1997,1997,2000,2000,3414,3414,2070,2070,2109,2109,3015,3015
2255,3318,3318,2311,2311,2182,2182,2235,2235,3488,3488,2253,2253,2209,2209,2755,2755
2102,2432,2432,2425,2425,2000,2000,1875,1875,3031,3031,1992,1992,1979,1979,2100,2100
1926,2320,2320,2579,2579,1834,1834,1890,1890,2409,2409,1868,1868,1850,1850,1911,1911
2014,1795,1795,2840,2840,1689,1689,1763,1763,1885,1885,1968,1968,1826,1826,1826,1826
1795,1905,1905,3087,3087,1907,1907,1731,1731,1887,1887,2172,2172,1804,1804,1901,1901
1893,1869,1869,3314,3314,1916,1916,1729,1729,1895,1895,2080,2080,1677,1677,1885,1885
1816,1874,1874,3010,3010,1698,1698,1899,1899,1962,1962,1914,1914,1704,1704,1809,1809
1805,2038,2038,3073,3073,1787,1787,1822,1822,1871,1871,1972,1972,1870,1870,1869,1869
1946,1993,1993,2794,2794,1870,1870,1771,1771,1718,1718,1924,1924,1804,1804,2269,2269
1962,2080,2080,2692,2692,1899,1899,1997,1997,1829,1829,1866,1866,1876,1876,2387,2387
1766,2423,2423,1976,1976,1726,1726,1988,1988,1825,1825,1861,1861,1787,1787,2183,2183
1848,2553,2553,2545,2545,1812,1812,1998,1998,1813,1813,1969,1969,1812,1812,2463,2463
1659,2916,2916,2283,2283,1833,1833,2154,2154,1873,1873,2027,2027,1828,1828,2662,2662
1794,3316,3316,2111,2111,1825,1825,2214,2214,2208,2208,1927,1927,1840,1840,2467,2467
1892,3543,3543,1893,1893,1903,1903,1904,1904,2831,2831,1771,1771,1742,1742,2827,2827
2082,3601,3601,2032,2032,2049,2049,2060,2060,3436,3436,2030,2030,2079,2079,3009,3009
2193,2909,2909,2415,2415,2299,2299,2678,2678,3131,3131,2262,2262,2311,2311,2401,2401
2121,2260,2260,2439,2439,2079,2079,1981,1981,2842,2842,2262,2262,2144,2144,2484,2484
1891,1994,1994,3312,3312,1742,1742,2082,2082,2455,2455,2559,2559,1893,1893,2331,2331
1949,1891,1891,3588,3588,1764,1764,1862,1862,1936,1936,2754,2754,1878,1878,2119,2119
1769,1936,1936,3216,3216,1795,1795,1795,1795,1902,1902,3108,3108,1924,1924,1936,1936
1983,1867,1867,3354,3354,1668,1668,1908,1908,1932,1932,3114,3114,1817,1817,1847,1847
2003,1922,1922,3120,3120,1704,1704,1912,1912,1879,1879,2644,2644,1837,1837,2008,2008
1852,1996,1996,3144,3144,1938,1938,1811,1811,1909,1909,1992,1992,1899,1899,2547,2547
1942,1949,1949,2892,2892,1935,1935,1851,1851,1763,1763,1785,1785,1893,1893,3055,3055
1862,1822,1822,2745,2745,1876,1876,1795,1795,1782,1782,1854,1854,1898,1898,3175,3175
1933,1847,1847,1992,1992,1760,1760,2029,2029,1875,1875,2000,2000,1826,1826,2842,2842
1935,2093,2093,2525,2525,1839,1839,2146,2146,1823,1823,1911,1911,1802,1802,2922,2922
1733,2200,2200,2238,2238,1926,1926,2768,2768,1544,1544,1951,1951,1854,1854,3187,3187
1740,2863,2863,2108,2108,1831,1831,2887,2887,1740,1740,1878,1878,1871,1871,3169,3169
1924,3204,3204,1910,1910,1838,1838,2285,2285,2451,2451,1714,1714,1731,1731,2789,2789
2031,3254,3254,2073,2073,2081,2081,2819,2819,3053,3053,2103,2103,2130,2130,2595,2595
2259,2647,2647,2429,2429,2320,2320,2978,2978,2738,2738,2227,2227,2275,2275,2800,2800
2073,2158,2158,2269,2269,2144,2144,2208,2208,2578,2578,3022,3022,2135,2135,2833,2833
1746,1929,1929,3588,3588,1837,1837,2066,2066,2228,2228,3381,3381,1928,1928,2719,2719
1875,1810,1810,3884,3884,1907,1907,1907,1907,1814,1814,3364,3364,1847,1847,2567,2567
1813,1923,1923,3715,3715,1917,1917,1696,1696,1861,1861,3492,3492,1782,1782,2332,2332
1815,1890,1890,2891,2891,1769,1769,1816,1816,1902,1902,3486,3486,1710,1710,2033,2033
1944,1794,1794,2923,2923,1757,1757,1859,1859,1903,1903,3011,3011,1869,1869,2137,2137
1907,1972,1972,2829,2829,1897,1897,1844,1844,1795,1795,2115,2115,1834,1834,2770,2770
1954,2004,2004,2595,2595,1846,1846,1959,1959,1927,1927,2080,2080,1788,1788,3283,3283
1974,1813,1813,2403,2403,1872,1872,1739,1739,1954,1954,1933,1933,1818,1818,3399,3399
1864,1856,1856,1931,1931,1814,1814,1886,1886,1943,1943,1956,1956,1690,1690,3073,3073
1745,1953,1953,2170,2170,1833,1833,2159,2159,1815,1815,1929,1929,1673,1673,3030,3030
1872,1886,1886,2002,2002,1994,1994,3016,3016,1812,1812,1792,1792,1750,1750,3402,3402
1887,2715,2715,1970,1970,1923,1923,3317,3317,1745,1745,1987,1987,1877,1877,3512,3512
1717,2825,2825,1801,1801,1767,1767,3242,3242,1912,1912,1860,1860,1891,1891,3296,3296
2033,2769,2769,2039,2039,2060,2060,3060,3060,2543,2543,2148,2148,2053,2053,2661,2661
2208,2282,2282,2360,2360,2265,2265,2865,2865,2524,2524,2403,2403,2224,2224,2792,2792
2072,2044,2044,2658,2658,2147,2147,2011,2011,2463,2463,3296,3296,2021,2021,2837,2837
1841,1809,1809,3572,3572,1855,1855,1755,1755,2280,2280,3658,3658,1995,1995,2742,2742
1688,1893,1893,3822,3822,1864,1864,1695,1695,1708,1708,3600,3600,1739,1739,2631,2631
1844,1900,1900,3703,3703,1788,1788,1838,1838,1774,1774,3548,3548,1798,1798,2418,2418
1927,2010,2010,3108,3108,1789,1789,1720,1720,1832,1832,3474,3474,1759,1759,2065,2065
1910,2021,2021,2661,2661,1833,1833,1885,1885,1899,1899,2944,2944,1818,1818,2131,2131
1761,1921,1921,2967,2967,1935,1935,1876,1876,1829,1829,2145,2145,1872,1872,2661,2661
1778,1932,1932,2843,2843,1859,1859,1850,1850,1837,1837,2097,2097,1755,1755,3140,3140
1916,1965,1965,2314,2314,1886,1886,1818,1818,1850,1850,1866,1866,1842,1842,3240,3240
1849,1874,1874,2009,2009,1853,1853,1985,1985,1871,1871,2088,2088,1846,1846,2899,2899
1836,2123,2123,1927,1927,1832,1832,2348,2348,1648,1648,1907,1907,1815,1815,2992,2992
1853,2063,2063,1881,1881,1891,1891,2887,2887,1660,1660,1875,1875,1863,1863,3488,3488
1734,2468,2468,1831,1831,1923,1923,3545,3545,1730,1730,1904,1904,1843,1843,3667,3667
1854,2614,2614,1905,1905,1828,1828,3610,3610,1921,1921,1973,1973,1909,1909,3464,3464
2012,2449,2449,2089,2089,1835,1835,3158,3158,2352,2352,2415,2415,2102,2102,2505,2505
2120,2351,2351,2146,2146,2174,2174,2330,2330,2380,2380,2423,2423,2255,2255,3081,3081
1987,2074,2074,2944,2944,1962,1962,2687,2687,2464,2464,3200,3200,2045,2045,2490,2490
1765,1840,1840,3529,3529,1741,1741,2538,2538,2249,2249,3605,3605,1887,1887,2537,2537
1853,1923,1923,3598,3598,1940,1940,2076,2076,1778,1778,3613,3613,1779,1779,2569,2569
1797,1980,1980,3236,3236,1849,1849,1810,1810,1788,1788,3366,3366,1822,1822,2293,2293
1894,1886,1886,3063,3063,1827,1827,1862,1862,1810,1810,3047,3047,1728,1728,1985,1985
1852,1859,1859,3048,3048,1909,1909,1935,1935,1872,1872,2192,2192,1847,1847,2046,2046
1775,1911,1911,3152,3152,1931,1931,1935,1935,1863,1863,2155,2155,1670,1670,2282,2282
1890,2273,2273,3001,3001,1747,1747,1942,1942,1772,1772,2174,2174,1801,1801,2593,2593
1837,2367,2367,2113,2113,1759,1759,1953,1953,1694,1694,2108,2108,1929,1929,2601,2601
1868,1924,1924,1906,1906,1891,1891,2159,2159,1855,1855,2167,2167,1843,1843,2214,2214
2146,2192,2192,1812,1812,1867,1867,2702,2702,1760,1760,2169,2169,1930,1930,2973,2973
2274,2296,2296,1857,1857,1606,1606,3157,3157,1742,1742,2086,2086,1943,1943,3459,3459
2026,1930,1930,1947,1947,1796,1796,2971,2971,1672,1672,1985,1985,1840,1840,3589,3589
1828,2181,2181,2023,2023,1923,1923,3443,3443,1810,1810,2046,2046,1899,1899,3295,3295
1898,2418,2418,2104,2104,2057,2057,3148,3148,2132,2132,2496,2496,2195,2195,3245,3245
2148,2280,2280,2452,2452,2189,2189,2823,2823,2414,2414,2490,2490,2282,2282,3195,3195
2019,2079,2079,2883,2883,2110,2110,2885,2885,2322,2322,2706,2706,2174,2174,2836,2836
1852,1707,1707,3432,3432,1816,1816,2684,2684,2141,2141,3470,3470,1896,1896,3200,3200
1887,1754,1754,3504,3504,1922,1922,2449,2449,1885,1885,3590,3590,1845,1845,3184,3184
1826,1853,1853,3254,3254,1914,1914,1872,1872,1936,1936,3201,3201,1859,1859,2873,2873
1855,1820,1820,2573,2573,1849,1849,1848,1848,1882,1882,2570,2570,1871,1871,2141,2141
1860,1869,1869,3004,3004,1801,1801,2057,2057,1793,1793,2391,2391,1869,1869,1998,1998
1821,1983,1983,2989,2989,1864,1864,2135,2135,1841,1841,2220,2220,1795,1795,1867,1867
1932,2464,2464,2798,2798,1843,1843,2006,2006,1903,1903,2051,2051,1815,1815,1763,1763
1878,2537,2537,2377,2377,1844,1844,2123,2123,1872,1872,2041,2041,1943,1943,1781,1781
2182,2097,2097,2270,2270,1888,1888,2086,2086,1843,1843,2075,2075,1979,1979,2337,2337
2933,2124,2124,1860,1860,1826,1826,2817,2817,1709,1709,2131,2131,1953,1953,2818,2818
3073,2280,2280,1939,1939,1838,1838,3527,3527,1811,1811,2120,2120,1972,1972,3239,3239
2825,2077,2077,1936,1936,1814,1814,3671,3671,1782,1782,1824,1824,1983,1983,3352,3352
2055,2215,2215,2040,2040,1945,1945,3340,3340,1812,1812,1932,1932,1896,1896,2964,2964
1914,2337,2337,2123,2123,2077,2077,2690,2690,2157,2157,2285,2285,2103,2103,3345,3345
2231,2262,2262,2512,2512,2316,2316,2871,2871,2592,2592,2443,2443,2254,2254,2895,2895
2096,2090,2090,2455,2455,2178,2178,2770,2770,2245,2245,2317,2317,2143,2143,3136,3136
1875,1591,1591,3058,3058,1920,1920,2242,2242,2053,2053,3245,3245,1880,1880,3417,3417
1844,1800,1800,3124,3124,1928,1928,2442,2442,1878,1878,3411,3411,1629,1629,3388,3388
