data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1829,1856,1856,1712,1712,2041,2041,1916,1916,1925,1925,1925,1925,1841,1841,1796,1796
1923,1889,1889,1929,1929,1895,1895,1890,1890,1839,1839,1749,1749,1929,1929,1814,1814
1783,1992,1992,1900,1900,1922,1922,1757,1757,1741,1741,1695,1695,1892,1892,1721,1721
1827,1986,1986,1822,1822,1757,1757,1917,1917,1797,1797,1827,1827,1853,1853,1730,1730
1853,1797,1797,1737,1737,1892,1892,1925,1925,1772,1772,1947,1947,1912,1912,1783,1783
1906,1861,1861,1816,1816,1818,1818,1972,1972,1859,1859,1916,1916,1799,1799,1793,1793
1930,1860,1860,1885,1885,1711,1711,1915,1915,1889,1889,1855,1855,1857,1857,1813,1813
1916,1776,1776,1865,1865,1642,1642,1900,1900,1925,1925,1912,1912,1960,1960,1827,1827
1765,1825,1825,1765,1765,1785,1785,1893,1893,1783,1783,1885,1885,1972,1972,1751,1751
1655,1835,1835,1887,1887,1891,1891,1876,1876,1687,1687,1856,1856,1960,1960,1810,1810
1845,1931,1931,1836,1836,1789,1789,1895,1895,1809,1809,1863,1863,1871,1871,1787,1787
1849,1939,1939,1825,1825,1766,1766,1882,1882,1806,1806,1914,1914,1714,1714,1921,1921
2282,2186,2186,2182,2182,2136,2136,2168,2168,2182,2182,2076,2076,2207,2207,2244,2244
2561,2497,2497,2478,2478,2518,2518,2493,2493,2438,2438,2489,2489,2470,2470,2498,2498
2269,2281,2281,2255,2255,2308,2308,2312,2312,2258,2258,2248,2248,2260,2260,2270,2270
1900,2000,2000,1906,1906,1907,1907,1881,1881,1849,1849,1810,1810,1744,1744,1677,1677
1904,1896,1896,1867,1867,2015,2015,1895,1895,1738,1738,1966,1966,1909,1909,1811,1811
1961,1769,1769,1908,1908,1977,1977,1922,1922,1754,1754,1884,1884,1943,1943,1729,1729
1960,1932,1932,1875,1875,1928,1928,1854,1854,1760,1760,1799,1799,1839,1839,1872,1872
1773,1956,1956,1830,1830,1710,1710,1920,1920,1791,1791,1980,1980,1841,1841,1844,1844
1832,1862,1862,1648,1648,1874,1874,1764,1764,1866,1866,1936,1936,1773,1773,1879,1879
1910,1855,1855,1788,1788,1876,1876,1958,1958,1848,1848,1843,1843,1816,1816,1783,1783
1971,1744,1744,1727,1727,1812,1812,1846,1846,1818,1818,1839,1839,1807,1807,1718,1718
1883,1836,1836,1701,1701,1753,1753,1901,1901,1831,1831,1774,1774,1959,1959,1888,1888
1822,1948,1948,1841,1841,1809,1809,1943,1943,1801,1801,1804,1804,2028,2028,1822,1822
1820,1817,1817,1923,1923,1804,1804,1898,1898,1835,1835,1873,1873,1858,1858,1891,1891
1777,1831,1831,1862,1862,1666,1666,1928,1928,1819,1819,1930,1930,1799,1799,1850,1850
1827,1783,1783,1772,1772,1850,1850,1887,1887,1872,1872,1820,1820,1815,1815,1930,1930
2391,2293,2293,2259,2259,2310,2310,2285,2285,2234,2234,2262,2262,2274,2274,2348,2348
2494,2515,2515,2465,2465,2516,2516,2503,2503,2552,2552,2508,2508,2338,2338,2531,2531
2299,2239,2239,2243,2243,2336,2336,2318,2318,2353,2353,2228,2228,2218,2218,2285,2285
1866,1962,1962,1892,1892,1963,1963,1860,1860,1744,1744,1800,1800,1831,1831,1791,1791
1856,2030,2030,1892,1892,1909,1909,1834,1834,1759,1759,1872,1872,1879,1879,1887,1887
1976,1722,1722,1823,1823,1866,1866,1912,1912,1775,1775,1861,1861,1859,1859,1803,1803
1969,1941,1941,1753,1753,1885,1885,1811,1811,1796,1796,1827,1827,1856,1856,1910,1910
1797,1938,1938,1781,1781,1861,1861,1774,1774,1810,1810,1868,1868,1830,1830,1998,1998
1922,1782,1782,1759,1759,1810,1810,1797,1797,1764,1764,1952,1952,1875,1875,1969,1969
1986,1714,1714,1825,1825,1739,1739,1975,1975,1881,1881,1818,1818,1886,1886,1880,1880
1939,1781,1781,1853,1853,1823,1823,1893,1893,1816,1816,1730,1730,1936,1936,1836,1836
1801,1901,1901,1758,1758,1801,1801,1867,1867,1831,1831,1882,1882,1930,1930,1923,1923
1864,1987,1987,1864,1864,1882,1882,1793,1793,1805,1805,1783,1783,1927,1927,1748,1748
1889,1995,1995,1842,1842,1779,1779,1753,1753,1914,1914,1645,1645,1754,1754,1808,1808
1952,1993,1993,1900,1900,1672,1672,1760,1760,1854,1854,1866,1866,1838,1838,1877,1877
1987,1901,1901,1818,1818,1870,1870,1855,1855,1852,1852,1740,1740,1810,1810,1928,1928
2314,2302,2302,2226,2226,2327,2327,2308,2308,2316,2316,2327,2327,2137,2137,2328,2328
2408,2398,2398,2352,2352,2303,2303,2381,2381,2405,2405,2425,2425,2342,2342,2339,2339
2171,2239,2239,2202,2202,2130,2130,2121,2121,2225,2225,2120,2120,2262,2262,2162,2162
1905,1918,1918,1780,1780,1790,1790,1693,1693,1876,1876,1826,1826,1847,1847,1926,1926
1925,2047,2047,1809,1809,1698,1698,1731,1731,1850,1850,1803,1803,1847,1847,1949,1949
1931,1864,1864,1842,1842,1809,1809,1837,1837,1864,1864,1758,1758,1737,1737,1547,1547
1882,1992,1992,1638,1638,1855,1855,1921,1921,1828,1828,1893,1893,1720,1720,1694,1694
1994,1907,1907,1778,1778,1862,1862,1900,1900,1731,1731,1844,1844,1828,1828,1833,1833
1842,1842,1842,1838,1838,1838,1838,1752,1752,1706,1706,1889,1889,1935,1935,1935,1935
1817,1885,1885,1764,1764,1724,1724,1895,1895,1711,1711,1655,1655,1906,1906,1824,1824
1842,1938,1938,1830,1830,1760,1760,1851,1851,1787,1787,1643,1643,1864,1864,1903,1903
1859,1922,1922,1875,1875,1847,1847,1784,1784,1870,1870,1768,1768,1756,1756,1952,1952
1958,1914,1914,1923,1923,1943,1943,1706,1706,1822,1822,1827,1827,1852,1852,1866,1866
1904,1964,1964,1905,1905,1747,1747,1710,1710,1872,1872,1750,1750,1850,1850,1790,1790
1947,1967,1967,1876,1876,1596,1596,1761,1761,1925,1925,1837,1837,1852,1852,1891,1891
1885,1901,1901,1872,1872,1714,1714,1713,1713,1927,1927,1767,1767,1869,1869,1993,1993
2180,2204,2204,2200,2200,2070,2070,2164,2164,2156,2156,2226,2226,1975,1975,2140,2140
2327,2366,2366,2445,2445,2323,2323,2299,2299,2264,2264,2347,2347,2261,2261,2396,2396
2078,2098,2098,2279,2279,2058,2058,2159,2159,2093,2093,2188,2188,2093,2093,2131,2131
1711,1789,1789,1906,1906,1828,1828,1817,1817,1820,1820,1775,1775,1789,1789,1699,1699
1749,1916,1916,1778,1778,1698,1698,1663,1663,1873,1873,1792,1792,1774,1774,1755,1755
1759,1850,1850,1746,1746,1812,1812,1841,1841,1739,1739,1718,1718,1718,1718,1835,1835
1923,1895,1895,1810,1810,1762,1762,1838,1838,1896,1896,1838,1838,1762,1762,1802,1802
1957,1834,1834,1895,1895,1870,1870,1831,1831,1777,1777,1865,1865,1859,1859,1830,1830
1937,1886,1886,1754,1754,1775,1775,1686,1686,1646,1646,1802,1802,1915,1915,1836,1836
1829,1968,1968,1779,1779,1848,1848,1733,1733,1757,1757,1757,1757,1895,1895,1762,1762
1805,1907,1907,1797,1797,1969,1969,1871,1871,1785,1785,1520,1520,1879,1879,1829,1829
1759,1756,1756,1934,1934,1856,1856,1741,1741,1770,1770,1482,1482,1861,1861,1906,1906
1988,1810,1810,2036,2036,1889,1889,1916,1916,1703,1703,1813,1813,1742,1742,1860,1860
1837,1995,1995,2042,2042,1821,1821,1926,1926,1815,1815,1799,1799,1821,1821,1676,1676
1888,1957,1957,2006,2006,1760,1760,1918,1918,1960,1960,1905,1905,1822,1822,1788,1788
1942,1901,1901,1997,1997,1769,1769,1810,1810,1864,1864,1795,1795,1887,1887,1972,1972
2106,2196,2196,2263,2263,2104,2104,2073,2073,2116,2116,2170,2170,2085,2085,2232,2232
2416,2465,2465,2527,2527,2455,2455,2361,2361,2400,2400,2386,2386,2434,2434,2442,2442
2181,2221,2221,2304,2304,2237,2237,2177,2177,2223,2223,2147,2147,2158,2158,2227,2227
1750,1731,1731,1931,1931,1690,1690,1987,1987,1843,1843,1638,1638,1799,1799,1736,1736
1700,1803,1803,1951,1951,1841,1841,1821,1821,1833,1833,1882,1882,1840,1840,1808,1808
1791,1766,1766,1916,1916,1839,1839,1879,1879,1888,1888,1799,1799,1751,1751,1882,1882
1919,1849,1849,1998,1998,1864,1864,1883,1883,1854,1854,1766,1766,1679,1679,1783,1783
1858,1806,1806,1962,1962,1866,1866,1858,1858,1833,1833,1810,1810,1775,1775,1743,1743
1874,1889,1889,1877,1877,1563,1563,1827,1827,1762,1762,1789,1789,1800,1800,1663,1663
1897,2005,2005,1914,1914,1930,1930,1754,1754,1654,1654,1895,1895,1706,1706,1667,1667
1986,1876,1876,1741,1741,1942,1942,1772,1772,1811,1811,1551,1551,1857,1857,1814,1814
1837,1790,1790,1861,1861,1764,1764,1738,1738,1785,1785,1731,1731,1791,1791,1554,1554
1928,1922,1922,1965,1965,1901,1901,1873,1873,1785,1785,1765,1765,1839,1839,1816,1816
1818,2004,2004,2022,2022,1898,1898,1953,1953,1989,1989,1682,1682,1836,1836,1707,1707
1898,1973,1973,1981,1981,1926,1926,1964,1964,1946,1946,1840,1840,1905,1905,1851,1851
1773,1934,1934,1946,1946,1924,1924,1784,1784,1828,1828,1871,1871,1891,1891,1806,1806
2132,2262,2262,2338,2338,2240,2240,2109,2109,2167,2167,2176,2176,2260,2260,2215,2215
2263,2334,2334,2428,2428,2336,2336,2287,2287,2346,2346,2333,2333,2368,2368,2295,2295
2048,2096,2096,2199,2199,2169,2169,2087,2087,2144,2144,2092,2092,2171,2171,2051,2051
1741,1723,1723,1889,1889,1716,1716,1948,1948,1925,1925,1859,1859,1755,1755,1859,1859
1708,1803,1803,1939,1939,1804,1804,1943,1943,1968,1968,1879,1879,1697,1697,1825,1825
1821,1737,1737,1919,1919,1739,1739,1890,1890,1916,1916,1939,1939,1736,1736,1761,1761
1839,1837,1837,1960,1960,1910,1910,1804,1804,1878,1878,1881,1881,1690,1690,1859,1859
1697,1843,1843,1903,1903,1781,1781,1813,1813,1784,1784,1763,1763,1841,1841,1831,1831
1844,1910,1910,1857,1857,1646,1646,1893,1893,1818,1818,1878,1878,1759,1759,1660,1660
1900,1873,1873,1803,1803,1903,1903,1901,1901,1849,1849,1922,1922,1712,1712,1841,1841
1911,1839,1839,1814,1814,1827,1827,1840,1840,1855,1855,1652,1652,1768,1768,1692,1692
1674,1759,1759,1774,1774,1782,1782,1815,1815,1906,1906,1780,1780,1764,1764,1786,1786
1861,1814,1814,1976,1976,1893,1893,1803,1803,1937,1937,1822,1822,1914,1914,1736,1736
1872,1764,1764,1893,1893,1914,1914,1906,1906,1978,1978,1745,1745,1929,1929,1683,1683
1861,1863,1863,1890,1890,1926,1926,1850,1850,1938,1938,1842,1842,1860,1860,1756,1756
1706,1823,1823,1814,1814,1896,1896,1894,1894,1757,1757,1924,1924,1667,1667,1823,1823
2148,2030,2030,2171,2171,2184,2184,2108,2108,2137,2137,2168,2168,2204,2204,2134,2134
2393,2380,2380,2444,2444,2391,2391,2283,2283,2407,2407,2434,2434,2432,2432,2430,2430
2201,2173,2173,2252,2252,2226,2226,2053,2053,2197,2197,2186,2186,2217,2217,2217,2217
1771,1933,1933,1807,1807,1752,1752,1758,1758,1872,1872,1836,1836,1812,1812,2016,2016
1521,1871,1871,1786,1786,1630,1630,1857,1857,1906,1906,1836,1836,1784,1784,1927,1927
1656,1683,1683,1772,1772,1650,1650,1938,1938,1835,1835,1844,1844,1942,1942,1769,1769
1821,1879,1879,1766,1766,1869,1869,1902,1902,1773,1773,1824,1824,1867,1867,1906,1906
1768,1886,1886,1755,1755,1852,1852,1845,1845,1798,1798,1864,1864,1861,1861,1899,1899
1851,1841,1841,1816,1816,1685,1685,1829,1829,1879,1879,1932,1932,1884,1884,1812,1812
1884,1756,1756,1844,1844,1906,1906,1750,1750,1797,1797,1826,1826,1828,1828,1866,1866
1921,1767,1767,1848,1848,1666,1666,1922,1922,1884,1884,1836,1836,1723,1723,1713,1713
1835,1955,1955,1846,1846,1824,1824,1741,1741,1889,1889,1816,1816,1781,1781,1789,1789
1923,2024,2024,1850,1850,1956,1956,1773,1773,1946,1946,1891,1891,1925,1925,1671,1671
1903,1872,1872,1894,1894,1911,1911,1980,1980,1965,1965,1838,1838,1921,1921,1811,1811
1773,1852,1852,1892,1892,1914,1914,1954,1954,1833,1833,1782,1782,1822,1822,1698,1698
1579,1793,1793,1775,1775,1912,1912,1918,1918,1753,1753,1911,1911,1767,1767,1909,1909
2145,2104,2104,2229,2229,2282,2282,2125,2125,2107,2107,2262,2262,2183,2183,2155,2155
2356,2319,2319,2375,2375,2413,2413,2296,2296,2393,2393,2374,2374,2368,2368,2356,2356
2180,2131,2131,2231,2231,2212,2212,1974,1974,2165,2165,2139,2139,2144,2144,2086,2086
1892,1870,1870,1913,1913,1766,1766,1705,1705,1863,1863,1731,1731,1899,1899,1899,1899
1691,1896,1896,1779,1779,1747,1747,1691,1691,1968,1968,1867,1867,1947,1947,1896,1896
1696,1905,1905,1839,1839,1841,1841,1874,1874,1880,1880,1888,1888,1949,1949,1842,1842
1701,1946,1946,1706,1706,1863,1863,1878,1878,1785,1785,1765,1765,1834,1834,1910,1910
1582,1886,1886,1838,1838,1762,1762,1794,1794,1784,1784,1817,1817,1948,1948,1806,1806
1682,1883,1883,1808,1808,1818,1818,1729,1729,1861,1861,1919,1919,1978,1978,1697,1697
1821,1885,1885,1858,1858,1894,1894,1823,1823,1913,1913,1820,1820,1733,1733,1733,1733
1929,1928,1928,1835,1835,1830,1830,1903,1903,1976,1976,1786,1786,1756,1756,1888,1888
1890,1984,1984,1751,1751,1809,1809,1876,1876,2060,2060,1808,1808,1864,1864,1888,1888
1947,1964,1964,1543,1543,1873,1873,1931,1931,1990,1990,1831,1831,1977,1977,1650,1650
1862,1854,1854,1801,1801,1761,1761,1955,1955,1859,1859,1932,1932,1970,1970,1901,1901
1754,1797,1797,1903,1903,1827,1827,1848,1848,1821,1821,1915,1915,1862,1862,1857,1857
1817,1790,1790,1877,1877,1832,1832,1798,1798,1736,1736,1784,1784,1816,1816,1834,1834
2109,2159,2159,2144,2144,2208,2208,2151,2151,2101,2101,2182,2182,2124,2124,2153,2153
2264,2303,2303,2294,2294,2270,2270,2156,2156,2186,2186,2198,2198,2215,2215,2203,2203
2071,2082,2082,2114,2114,2151,2151,1956,1956,2070,2070,2078,2078,2055,2055,1860,1860
1992,1852,1852,1744,1744,1897,1897,1767,1767,1762,1762,1618,1618,1915,1915,1852,1852
1955,1956,1956,1788,1788,1878,1878,1822,1822,1905,1905,1663,1663,1853,1853,1745,1745
1775,1907,1907,1910,1910,1792,1792,1815,1815,1917,1917,1773,1773,1800,1800,1687,1687
1766,1941,1941,1848,1848,1780,1780,1790,1790,1902,1902,1757,1757,1829,1829,1898,1898
1800,1956,1956,1768,1768,1786,1786,1800,1800,1868,1868,1808,1808,1856,1856,1884,1884
1757,1933,1933,1804,1804,1759,1759,1704,1704,1856,1856,1874,1874,1957,1957,1858,1858
1929,1896,1896,1859,1859,1854,1854,1867,1867,1896,1896,1683,1683,1943,1943,1971,1971
1912,1868,1868,1921,1921,1767,1767,1916,1916,1902,1902,1695,1695,1928,1928,2032,2032
1884,1798,1798,1816,1816,1793,1793,1650,1650,1936,1936,1709,1709,1811,1811,1986,1986
1899,1748,1748,1732,1732,1794,1794,1861,1861,1925,1925,1748,1748,1947,1947,1714,1714
1670,1901,1901,1888,1888,1832,1832,1803,1803,1854,1854,1856,1856,1919,1919,1774,1774
1871,1900,1900,1765,1765,1743,1743,1774,1774,1866,1866,1863,1863,1697,1697,1913,1913
1936,1806,1806,1917,1917,1698,1698,1656,1656,1792,1792,1866,1866,1796,1796,1783,1783
2127,2153,2153,2100,2100,1968,1968,2093,2093,1963,1963,2068,2068,2034,2034,2031,2031
2224,2242,2242,2283,2283,2254,2254,2269,2269,2224,2224,2282,2282,2184,2184,2267,2267
2026,2017,2017,2033,2033,2088,2088,2098,2098,2048,2048,2022,2022,1988,1988,1981,1981
1929,1880,1880,1709,1709,1894,1894,1738,1738,1799,1799,1788,1788,1798,1798,1838,1838
1942,1929,1929,1920,1920,1933,1933,1894,1894,1906,1906,1842,1842,1738,1738,1738,1738
1887,2018,2018,1927,1927,1931,1931,1832,1832,1844,1844,1905,1905,1841,1841,1647,1647
1807,1991,1991,1750,1750,1914,1914,1872,1872,1785,1785,1908,1908,1832,1832,1739,1739
1915,1885,1885,1821,1821,1892,1892,1824,1824,1788,1788,1871,1871,1745,1745,1680,1680
1805,1908,1908,1852,1852,1853,1853,1822,1822,1780,1780,1943,1943,1948,1948,1795,1795
1815,1900,1900,1832,1832,1765,1765,1936,1936,1823,1823,1754,1754,1956,1956,1874,1874
1714,1900,1900,1970,1970,1617,1617,1945,1945,1696,1696,1849,1849,1944,1944,1955,1955
1914,1826,1826,1959,1959,1758,1758,1799,1799,1919,1919,1853,1853,1869,1869,1924,1924
1937,1839,1839,1885,1885,1830,1830,1803,1803,1843,1843,1814,1814,1763,1763,1780,1780
1746,1908,1908,1889,1889,1879,1879,1777,1777,1674,1674,1621,1621,1768,1768,1831,1831
1844,1796,1796,1837,1837,1872,1872,1672,1672,1818,1818,1776,1776,1658,1658,1836,1836
1883,1663,1663,1862,1862,1752,1752,1879,1879,1781,1781,1808,1808,1690,1690,1772,1772
2189,2018,2018,2153,2153,2044,2044,2035,2035,2128,2128,2087,2087,2015,2015,2052,2052
2308,2221,2221,2325,2325,2226,2226,2293,2293,2230,2230,2247,2247,2165,2165,2298,2298
2085,2116,2116,2093,2093,2107,2107,2066,2066,1992,1992,2016,2016,2090,2090,2060,2060
1733,1822,1822,1922,1922,1908,1908,1830,1830,1929,1929,1871,1871,1728,1728,1846,1846
1808,1875,1875,1960,1960,1987,1987,1854,1854,2011,2011,1876,1876,1902,1902,1826,1826
1918,1933,1933,1845,1845,1935,1935,1798,1798,1889,1889,2002,2002,1984,1984,1597,1597
1854,1822,1822,1586,1586,1882,1882,1833,1833,1794,1794,1979,1979,1743,1743,1731,1731
1791,1867,1867,1876,1876,1779,1779,1802,1802,1819,1819,1869,1869,1848,1848,1690,1690
1789,1835,1835,1981,1981,1748,1748,1817,1817,1802,1802,1965,1965,1938,1938,1586,1586
1901,1875,1875,1956,1956,1621,1621,1857,1857,1845,1845,1907,1907,1945,1945,1764,1764
1837,1891,1891,1943,1943,1684,1684,1878,1878,1993,1993,1888,1888,1963,1963,1762,1762
1881,1766,1766,1947,1947,1833,1833,1877,1877,2066,2066,1843,1843,1898,1898,1883,1883
2036,1810,1810,1976,1976,1868,1868,1841,1841,1850,1850,1785,1785,1873,1873,1764,1764
1984,1901,1901,1996,1996,1845,1845,1940,1940,1768,1768,1709,1709,1678,1678,1791,1791
1871,1845,1845,1911,1911,1963,1963,1821,1821,1853,1853,1812,1812,1749,1749,1613,1613
1941,1710,1710,1737,1737,1895,1895,1885,1885,1885,1885,1894,1894,1829,1829,1756,1756
2148,2036,2036,2180,2180,1992,1992,2050,2050,2000,2000,2054,2054,2149,2149,2147,2147
2369,2348,2348,2356,2356,2327,2327,2344,2344,2289,2289,2311,2311,2378,2378,2352,2352
2114,2196,2196,2106,2106,2080,2080,2157,2157,2131,2131,2084,2084,2153,2153,2135,2135
1671,1845,1845,1868,1868,1800,1800,1798,1798,1903,1903,1867,1867,1817,1817,1949,1949
1872,1942,1942,1859,1859,1953,1953,1848,1848,1963,1963,1908,1908,1838,1838,1997,1997
1805,1925,1925,1827,1827,1932,1932,1863,1863,1902,1902,1884,1884,1911,1911,1752,1752
1849,1752,1752,1616,1616,1872,1872,1855,1855,1803,1803,1802,1802,1816,1816,1814,1814
1782,1881,1881,1852,1852,1813,1813,1769,1769,1786,1786,1797,1797,1755,1755,1900,1900
1726,1845,1845,1807,1807,1694,1694,1857,1857,1668,1668,1884,1884,1816,1816,1785,1785
1820,1907,1907,1832,1832,1716,1716,1876,1876,1806,1806,1933,1933,1771,1771,1683,1683
1942,1676,1676,1890,1890,1721,1721,1756,1756,1878,1878,1889,1889,1916,1916,1644,1644
1944,1842,1842,1993,1993,1826,1826,1771,1771,1950,1950,1805,1805,1976,1976,1726,1726
1923,1692,1692,1917,1917,1907,1907,1777,1777,1907,1907,1826,1826,1906,1906,1921,1921
1990,1819,1819,1999,1999,1951,1951,1940,1940,1731,1731,1773,1773,1800,1800,1866,1866
1962,1823,1823,1887,1887,2016,2016,1858,1858,1841,1841,1888,1888,1831,1831,1817,1817
1987,1854,1854,1736,1736,1997,1997,1799,1799,1821,1821,1945,1945,1916,1916,1779,1779
2124,2046,2046,2187,2187,2138,2138,2157,2157,2110,2110,2185,2185,2226,2226,2190,2190
2353,2353,2353,2225,2225,2294,2294,2284,2284,2242,2242,2266,2266,2329,2329,2325,2325
2096,2185,2185,1843,1843,1995,1995,2143,2143,2108,2108,2043,2043,2097,2097,2164,2164
1767,2015,2015,1933,1933,1883,1883,1820,1820,1900,1900,1887,1887,1886,1886,1926,1926
1874,2037,2037,1825,1825,1863,1863,1824,1824,1825,1825,1919,1919,1835,1835,1964,1964
1840,1712,1712,1740,1740,1736,1736,2024,2024,1911,1911,1777,1777,1858,1858,1778,1778
1857,1886,1886,1825,1825,1893,1893,1987,1987,1829,1829,1662,1662,1848,1848,1822,1822
1849,1746,1746,1863,1863,1906,1906,1736,1736,1802,1802,1730,1730,1805,1805,1949,1949
1880,1708,1708,1869,1869,1869,1869,1787,1787,1674,1674,1856,1856,1971,1971,1932,1932
1891,1922,1922,1826,1826,1679,1679,1911,1911,1715,1715,1872,1872,1971,1971,1816,1816
1928,1903,1903,1863,1863,1788,1788,1842,1842,1762,1762,1916,1916,1876,1876,1707,1707
1922,1880,1880,1982,1982,1762,1762,1823,1823,1769,1769,1965,1965,1943,1943,1803,1803
1890,1811,1811,1871,1871,1829,1829,1818,1818,1688,1688,1972,1972,1908,1908,1848,1848
1903,1718,1718,1927,1927,1740,1740,1894,1894,1810,1810,1785,1785,1855,1855,1773,1773
2010,1730,1730,1842,1842,1914,1914,1825,1825,1879,1879,1936,1936,1843,1843,1834,1834
1958,1887,1887,1782,1782,1969,1969,1763,1763,1928,1928,2022,2022,1957,1957,1848,1848
2128,2084,2084,2043,2043,2112,2112,2134,2134,2142,2142,2077,2077,2155,2155,2189,2189
2239,2321,2321,2188,2188,2202,2202,2343,2343,2240,2240,2253,2253,2291,2291,2298,2298
1981,2059,2059,1981,1981,1934,1934,2176,2176,2018,2018,2064,2064,2153,2153,2052,2052
1729,1919,1919,1911,1911,1853,1853,1821,1821,1950,1950,1836,1836,1887,1887,1749,1749
1850,1954,1954,1920,1920,1875,1875,1853,1853,2024,2024,1883,1883,1841,1841,1830,1830
1867,1852,1852,1864,1864,1841,1841,2041,2041,1973,1973,1903,1903,1938,1938,1871,1871
1877,1849,1849,1963,1963,1839,1839,2000,2000,1915,1915,1703,1703,1821,1821,1953,1953
1914,1589,1589,1884,1884,1898,1898,1739,1739,1693,1693,1785,1785,1824,1824,2040,2040
1803,1733,1733,1713,1713,1843,1843,1787,1787,1829,1829,1898,1898,1851,1851,2029,2029
1882,1808,1808,1805,1805,1809,1809,1846,1846,1742,1742,1812,1812,1964,1964,1869,1869
1983,1870,1870,1901,1901,1710,1710,1859,1859,1803,1803,1793,1793,1828,1828,1763,1763
1914,1812,1812,1846,1846,1705,1705,1834,1834,1912,1912,1839,1839,1877,1877,1810,1810
1909,1875,1875,1887,1887,1838,1838,1833,1833,1704,1704,1962,1962,1918,1918,1758,1758
1916,1817,1817,1870,1870,1903,1903,1930,1930,1776,1776,1874,1874,1768,1768,1870,1870
1970,1764,1764,1732,1732,1920,1920,1895,1895,1904,1904,1881,1881,1870,1870,1778,1778
1936,1807,1807,1814,1814,1828,1828,1957,1957,1918,1918,1844,1844,1966,1966,1824,1824
2074,2143,2143,1932,1932,2068,2068,2161,2161,2012,2012,2060,2060,2064,2064,2085,2085
2251,2230,2230,2183,2183,2153,2153,2260,2260,2206,2206,2191,2191,2224,2224,2132,2132
2008,1963,1963,1977,1977,1920,1920,2072,2072,2015,2015,1953,1953,2018,2018,1986,1986
1923,1940,1940,1834,1834,1809,1809,1863,1863,1910,1910,1631,1631,1839,1839,1862,1862
1855,1890,1890,1815,1815,1873,1873,1849,1849,1994,1994,1680,1680,1860,1860,1857,1857
1980,1793,1793,1864,1864,1842,1842,1806,1806,2015,2015,1842,1842,1798,1798,1916,1916
1907,1732,1732,1936,1936,1965,1965,1791,1791,1963,1963,1821,1821,1890,1890,2004,2004
1733,1674,1674,2009,2009,1879,1879,1856,1856,1843,1843,1811,1811,1818,1818,2046,2046
1805,1753,1753,1844,1844,1823,1823,1881,1881,1697,1697,1859,1859,1851,1851,1958,1958
1830,1761,1761,1910,1910,1748,1748,1851,1851,1745,1745,1803,1803,1862,1862,1728,1728
2047,1823,1823,1983,1983,1783,1783,1852,1852,1727,1727,1724,1724,1771,1771,1749,1749
1930,1695,1695,1761,1761,1806,1806,1846,1846,1792,1792,1808,1808,1902,1902,1870,1870
1757,1901,1901,1923,1923,1945,1945,1836,1836,1672,1672,1883,1883,1877,1877,1896,1896
1822,1896,1896,1941,1941,1822,1822,1932,1932,1673,1673,1885,1885,1861,1861,1845,1845
1755,1793,1793,1749,1749,1886,1886,1848,1848,1768,1768,1801,1801,1901,1901,1798,1798
1726,1930,1930,1912,1912,1843,1843,1781,1781,1853,1853,1854,1854,1976,1976,1862,1862
2133,2154,2154,1935,1935,2048,2048,2043,2043,2068,2068,2037,2037,2059,2059,1956,1956
2177,2271,2271,2166,2166,2208,2208,2106,2106,2178,2178,2187,2187,2064,2064,2232,2232
1915,1932,1932,2014,2014,1999,1999,2003,2003,2012,2012,1868,1868,1972,1972,2102,2102
1694,1913,1913,1817,1817,1784,1784,1909,1909,1715,1715,1785,1785,1776,1776,1929,1929
1930,1993,1993,1717,1717,1819,1819,1951,1951,1816,1816,1759,1759,1873,1873,1947,1947
1904,1927,1927,1773,1773,1917,1917,1823,1823,1947,1947,1652,1652,1753,1753,1913,1913
1978,1795,1795,1820,1820,1927,1927,1696,1696,1939,1939,1874,1874,1984,1984,1872,1872
1817,1847,1847,1755,1755,1926,1926,1868,1868,1888,1888,1809,1809,1822,1822,1924,1924
1907,1883,1883,1818,1818,1859,1859,1770,1770,1908,1908,1825,1825,1838,1838,1878,1878
1866,1889,1889,1860,1860,1792,1792,1888,1888,1744,1744,1765,1765,1814,1814,1807,1807
1904,1896,1896,1917,1917,1701,1701,1844,1844,1793,1793,1702,1702,1678,1678,1722,1722
1762,1755,1755,1800,1800,1833,1833,1776,1776,1795,1795,1780,1780,1882,1882,1789,1789
1727,1494,1494,1924,1924,1874,1874,1820,1820,1853,1853,1863,1863,1885,1885,1795,1795
1692,1710,1710,1943,1943,1787,1787,1802,1802,1881,1881,1870,1870,1945,1945,1728,1728
1665,1875,1875,1643,1643,1797,1797,1751,1751,1919,1919,1911,1911,1972,1972,1761,1761
1829,1984,1984,1805,1805,1601,1601,1676,1676,1970,1970,1884,1884,1830,1830,1716,1716
2047,2195,2195,2041,2041,2021,2021,1966,1966,2123,2123,1994,1994,1904,1904,2006,2006
2253,2352,2352,2238,2238,2188,2188,2272,2272,2240,2240,2196,2196,2266,2266,2251,2251
2040,2103,2103,2021,2021,2081,2081,2102,2102,2008,2008,2026,2026,2141,2141,2083,2083
1674,1891,1891,1779,1779,1838,1838,1867,1867,1848,1848,1796,1796,1796,1796,1687,1687
1675,1971,1971,1742,1742,1665,1665,1986,1986,1844,1844,1708,1708,1924,1924,1909,1909
