data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1868,1767,1767,1909,1909,1943,1943,1737,1737,1734,1734,1961,1961,1752,1752,1930,1930
1754,1802,1802,1870,1870,1802,1802,1825,1825,1830,1830,2008,2008,1864,1864,1859,1859
1732,1794,1794,1812,1812,1801,1801,1925,1925,1870,1870,1849,1849,1868,1868,1764,1764
1643,1654,1654,1706,1706,1758,1758,1739,1739,1821,1821,1734,1734,1798,1798,1756,1756
1841,1772,1772,1870,1870,1871,1871,1751,1751,1846,1846,1741,1741,1830,1830,1909,1909
1855,1771,1771,1779,1779,1979,1979,1749,1749,2054,2054,1730,1730,1794,1794,1790,1790
2308,2420,2420,2600,2600,2587,2587,1948,1948,2603,2603,2378,2378,2297,2297,2270,2270
2662,2578,2578,2762,2762,2745,2745,2270,2270,2805,2805,2465,2465,2528,2528,2554,2554
2403,2363,2363,2568,2568,2530,2530,2055,2055,2555,2555,2261,2261,2292,2292,2358,2358
1911,1855,1855,1805,1805,1851,1851,1811,1811,1866,1866,1751,1751,1939,1939,1746,1746
1817,1783,1783,1819,1819,1728,1728,1982,1982,1888,1888,1674,1674,2005,2005,1965,1965
1863,1873,1873,1948,1948,1747,1747,1827,1827,1942,1942,1777,1777,1875,1875,1980,1980
1934,1848,1848,2011,2011,1851,1851,1913,1913,1814,1814,1679,1679,1925,1925,1907,1907
1856,1768,1768,1854,1854,1741,1741,1809,1809,1763,1763,1818,1818,1910,1910,1903,1903
1993,1777,1777,1840,1840,1603,1603,1831,1831,1855,1855,1927,1927,1870,1870,1823,1823
1873,1875,1875,1942,1942,1814,1814,1834,1834,1886,1886,1856,1856,1720,1720,1806,1806
1786,1798,1798,1810,1810,1966,1966,1723,1723,1874,1874,1956,1956,1791,1791,1939,1939
1788,1848,1848,1911,1911,1876,1876,1781,1781,1774,1774,1994,1994,1776,1776,1917,1917
1873,1700,1700,1837,1837,1862,1862,1858,1858,1769,1769,1773,1773,1892,1892,1840,1840
1787,1780,1780,1798,1798,1697,1697,1820,1820,1927,1927,1935,1935,1797,1797,1799,1799
1838,1724,1724,1872,1872,1922,1922,1732,1732,1986,1986,1840,1840,1804,1804,1929,1929
2024,1580,1580,1849,1849,2013,2013,1708,1708,1993,1993,1874,1874,1901,1901,1858,1858
2495,2330,2330,2516,2516,2503,2503,2068,2068,2620,2620,2259,2259,2304,2304,2334,2334
2696,2547,2547,2582,2582,2581,2581,2375,2375,2759,2759,2237,2237,2464,2464,2620,2620
2437,2384,2384,2394,2394,2362,2362,2131,2131,2534,2534,1998,1998,2260,2260,2440,2440
1883,1922,1922,1899,1899,1727,1727,1851,1851,1890,1890,1751,1751,1971,1971,1823,1823
1792,1818,1818,1813,1813,1800,1800,1955,1955,1791,1791,1806,1806,1855,1855,1910,1910
1913,1878,1878,1877,1877,1724,1724,1919,1919,1931,1931,1700,1700,1822,1822,1939,1939
1908,1802,1802,1935,1935,1787,1787,2002,2002,1982,1982,1745,1745,1887,1887,1872,1872
1775,1696,1696,1928,1928,1859,1859,1785,1785,1907,1907,1847,1847,1934,1934,1744,1744
1921,1666,1666,1789,1789,1706,1706,1880,1880,1987,1987,1953,1953,1827,1827,1834,1834
1863,1860,1860,1844,1844,1843,1843,1895,1895,1843,1843,1905,1905,1813,1813,1743,1743
1752,1823,1823,1809,1809,1992,1992,1781,1781,1877,1877,1864,1864,1801,1801,1893,1893
1911,1840,1840,1879,1879,1948,1948,1827,1827,1854,1854,1767,1767,1910,1910,1779,1779
1760,1918,1918,1836,1836,1951,1951,1870,1870,1695,1695,1782,1782,1902,1902,1870,1870
1791,1907,1907,1864,1864,1722,1722,1817,1817,1919,1919,1947,1947,1657,1657,1881,1881
1959,1800,1800,1807,1807,1797,1797,1607,1607,1984,1984,1808,1808,1781,1781,1925,1925
2050,1699,1699,1809,1809,1910,1910,1776,1776,1982,1982,1893,1893,1831,1831,1919,1919
2542,2274,2274,2336,2336,2349,2349,2193,2193,2574,2574,2085,2085,2225,2225,2377,2377
2666,2562,2562,2332,2332,2496,2496,2398,2398,2690,2690,2202,2202,2423,2423,2671,2671
2412,2386,2386,2151,2151,2292,2292,2118,2118,2443,2443,2088,2088,2222,2222,2487,2487
1616,1741,1741,1888,1888,1879,1879,1840,1840,1874,1874,1928,1928,1986,1986,1821,1821
1875,1767,1767,1890,1890,1835,1835,1925,1925,1848,1848,1778,1778,1957,1957,1812,1812
1945,1794,1794,1802,1802,1695,1695,1814,1814,1924,1924,1846,1846,1896,1896,1876,1876
1950,1611,1611,1955,1955,1717,1717,1921,1921,1933,1933,1842,1842,1851,1851,1893,1893
1890,1862,1862,1955,1955,1833,1833,1760,1760,1901,1901,1877,1877,1845,1845,1728,1728
1866,1787,1787,1716,1716,1828,1828,1828,1828,1875,1875,1884,1884,1816,1816,1814,1814
1895,1804,1804,1914,1914,1849,1849,1869,1869,1865,1865,1882,1882,1760,1760,1778,1778
1883,1854,1854,1911,1911,1947,1947,1763,1763,1923,1923,1647,1647,1776,1776,1962,1962
1974,1900,1900,1906,1906,1949,1949,1883,1883,1830,1830,1752,1752,1683,1683,1866,1866
1931,1968,1968,1822,1822,2001,2001,1798,1798,1811,1811,1840,1840,1807,1807,1855,1855
1774,1876,1876,1745,1745,1875,1875,1804,1804,1880,1880,1950,1950,1852,1852,1986,1986
1969,1869,1869,1754,1754,1829,1829,1815,1815,1811,1811,1871,1871,1767,1767,1949,1949
2065,1797,1797,1962,1962,1891,1891,1864,1864,1994,1994,1829,1829,1814,1814,1904,1904
2502,2295,2295,2143,2143,2207,2207,2228,2228,2517,2517,1986,1986,2139,2139,2432,2432
2580,2628,2628,2407,2407,2581,2581,2402,2402,2567,2567,2239,2239,2421,2421,2703,2703
2277,2444,2444,2254,2254,2376,2376,2113,2113,2309,2309,2065,2065,2225,2225,2485,2485
1750,1807,1807,1915,1915,1957,1957,1838,1838,1869,1869,1850,1850,1954,1954,1797,1797
1818,1821,1821,1816,1816,1804,1804,1793,1793,1788,1788,1803,1803,1826,1826,1695,1695
1912,1868,1868,1786,1786,1765,1765,1610,1610,1855,1855,1910,1910,1863,1863,1835,1835
1964,1761,1761,1846,1846,1831,1831,1789,1789,1865,1865,1890,1890,1810,1810,1829,1829
1842,1825,1825,1861,1861,1945,1945,1678,1678,1950,1950,1871,1871,1825,1825,1830,1830
1734,1886,1886,1700,1700,1925,1925,1797,1797,1905,1905,1760,1760,1930,1930,1792,1792
1966,1700,1700,1921,1921,1913,1913,1785,1785,1865,1865,1922,1922,1846,1846,1830,1830
1961,1848,1848,1908,1908,1974,1974,1811,1811,1828,1828,1734,1734,1747,1747,1964,1964
1824,1832,1832,1888,1888,1838,1838,1875,1875,1806,1806,1770,1770,1707,1707,1827,1827
1901,1903,1903,1759,1759,1981,1981,1836,1836,1783,1783,1797,1797,1754,1754,1871,1871
1865,1860,1860,1781,1781,1783,1783,1841,1841,1883,1883,1871,1871,1745,1745,1959,1959
1981,1918,1918,1898,1898,1860,1860,1828,1828,1895,1895,1766,1766,1656,1656,1811,1811
2015,1871,1871,1935,1935,1897,1897,1884,1884,1947,1947,1688,1688,1645,1645,1911,1911
2418,2383,2383,2203,2203,2319,2319,2258,2258,2396,2396,2028,2028,2137,2137,2482,2482
2522,2677,2677,2522,2522,2649,2649,2464,2464,2360,2360,2288,2288,2449,2449,2688,2688
2239,2468,2468,2347,2347,2434,2434,2245,2245,2234,2234,2165,2165,2261,2261,2463,2463
1865,1676,1676,1928,1928,1968,1968,1818,1818,1819,1819,1885,1885,1946,1946,1697,1697
1852,1819,1819,1868,1868,1970,1970,1812,1812,1857,1857,1828,1828,1840,1840,1876,1876
1877,1858,1858,1830,1830,1828,1828,1680,1680,1741,1741,1875,1875,1796,1796,1986,1986
1796,1782,1782,1785,1785,1923,1923,1724,1724,1836,1836,1763,1763,1706,1706,1891,1891
1853,1864,1864,1855,1855,1937,1937,1684,1684,1848,1848,1805,1805,1846,1846,1763,1763
1798,1877,1877,1838,1838,1937,1937,1798,1798,1840,1840,1740,1740,1969,1969,1748,1748
1901,1842,1842,1883,1883,1930,1930,1820,1820,1780,1780,1925,1925,1900,1900,1588,1588
1946,1804,1804,1943,1943,1774,1774,1802,1802,1676,1676,1896,1896,1866,1866,1989,1989
1852,1816,1816,1942,1942,1948,1948,1845,1845,1698,1698,1861,1861,1819,1819,1970,1970
1798,1923,1923,1667,1667,1982,1982,1980,1980,1781,1781,1932,1932,1782,1782,1881,1881
1915,1858,1858,1823,1823,1803,1803,1872,1872,1779,1779,1895,1895,1909,1909,1890,1890
1955,1858,1858,1871,1871,1820,1820,1839,1839,1791,1791,1834,1834,1812,1812,1827,1827
1948,1771,1771,1861,1861,1722,1722,1797,1797,1926,1926,1689,1689,1793,1793,1901,1901
2358,2437,2437,2286,2286,2418,2418,2255,2255,2264,2264,2010,2010,2234,2234,2468,2468
2489,2663,2663,2560,2560,2699,2699,2493,2493,2429,2429,2302,2302,2407,2407,2643,2643
2274,2462,2462,2370,2370,2484,2484,2296,2296,2083,2083,2140,2140,2255,2255,2424,2424
1909,1843,1843,1947,1947,2008,2008,1835,1835,1638,1638,1729,1729,1966,1966,1781,1781
1961,1821,1821,1848,1848,2059,2059,1741,1741,1814,1814,1856,1856,1875,1875,1881,1881
1956,1821,1821,1960,1960,1974,1974,1754,1754,1784,1784,1866,1866,1909,1909,2014,2014
1863,1820,1820,1868,1868,1943,1943,1789,1789,1804,1804,1809,1809,1835,1835,1869,1869
1799,1705,1705,1844,1844,1961,1961,1595,1595,1790,1790,1690,1690,1857,1857,1687,1687
1767,1911,1911,1743,1743,1963,1963,1730,1730,1797,1797,1721,1721,1928,1928,1852,1852
1836,1897,1897,1839,1839,1894,1894,1877,1877,1889,1889,1812,1812,1885,1885,1819,1819
1898,1820,1820,1872,1872,1862,1862,1841,1841,1790,1790,1896,1896,1889,1889,1981,1981
1846,1951,1951,1938,1938,2011,2011,1760,1760,1830,1830,1902,1902,1848,1848,1973,1973
1818,1981,1981,1831,1831,2018,2018,1957,1957,1823,1823,1903,1903,1718,1718,1768,1768
1876,1897,1897,1864,1864,1813,1813,1905,1905,1866,1866,1884,1884,1869,1869,1802,1802
1915,1790,1790,1879,1879,1739,1739,1866,1866,1851,1851,1918,1918,1794,1794,1726,1726
1847,1677,1677,1936,1936,1895,1895,1754,1754,1844,1844,1636,1636,1791,1791,1717,1717
2333,2410,2410,2315,2315,2471,2471,2276,2276,2272,2272,2020,2020,2202,2202,2415,2415
2458,2583,2583,2497,2497,2700,2700,2487,2487,2504,2504,2170,2170,2384,2384,2577,2577
2183,2388,2388,2303,2303,2478,2478,2269,2269,2259,2259,2087,2087,2289,2289,2375,2375
1869,1782,1782,1972,1972,1982,1982,1798,1798,1680,1680,1825,1825,1965,1965,1888,1888
1993,1721,1721,1778,1778,2046,2046,1661,1661,1837,1837,1828,1828,1986,1986,1901,1901
1958,1845,1845,1914,1914,1979,1979,1834,1834,1829,1829,1822,1822,1964,1964,1845,1845
1856,1857,1857,1752,1752,1864,1864,1875,1875,1856,1856,1748,1748,1943,1943,1881,1881
1710,1830,1830,1794,1794,1921,1921,1744,1744,1844,1844,1751,1751,1781,1781,1923,1923
1726,1905,1905,1835,1835,1876,1876,1726,1726,1859,1859,1857,1857,1917,1917,1799,1799
1809,1833,1833,1854,1854,1893,1893,1867,1867,1865,1865,1946,1946,1933,1933,1870,1870
1895,1755,1755,1926,1926,1835,1835,1817,1817,1827,1827,1997,1997,1969,1969,1959,1959
1802,1877,1877,1962,1962,1922,1922,1840,1840,1713,1713,1825,1825,1915,1915,1995,1995
1807,1943,1943,1875,1875,1963,1963,1996,1996,1808,1808,1899,1899,1819,1819,1837,1837
1933,1887,1887,1903,1903,1756,1756,1920,1920,1850,1850,1927,1927,1834,1834,1900,1900
1879,1787,1787,1876,1876,1715,1715,1851,1851,1795,1795,1860,1860,1757,1757,1852,1852
1851,1824,1824,1970,1970,1920,1920,1771,1771,1850,1850,1865,1865,1786,1786,1645,1645
2184,2332,2332,2259,2259,2486,2486,2261,2261,2366,2366,1991,1991,2222,2222,2344,2344
2472,2415,2415,2408,2408,2656,2656,2430,2430,2566,2566,2123,2123,2467,2467,2561,2561
2252,2283,2283,2201,2201,2441,2441,2103,2103,2286,2286,1963,1963,2313,2313,2368,2368
1971,1765,1765,1963,1963,1934,1934,1788,1788,1901,1901,1814,1814,1847,1847,1734,1734
1983,1861,1861,1854,1854,1981,1981,1741,1741,1819,1819,1717,1717,1929,1929,1832,1832
2005,1924,1924,1848,1848,1961,1961,1865,1865,1827,1827,1822,1822,1929,1929,1856,1856
1832,1886,1886,1770,1770,1812,1812,1932,1932,1872,1872,1889,1889,1935,1935,1853,1853
1817,1950,1950,1854,1854,1988,1988,1784,1784,2003,2003,1826,1826,1893,1893,1939,1939
1791,1880,1880,1921,1921,1947,1947,1822,1822,1955,1955,1767,1767,1869,1869,1826,1826
1767,1763,1763,1804,1804,1876,1876,1805,1805,1930,1930,1733,1733,1967,1967,1795,1795
1757,1805,1805,1902,1902,1934,1934,1807,1807,1919,1919,1800,1800,1894,1894,2024,2024
1819,1860,1860,1977,1977,1918,1918,1921,1921,1899,1899,1762,1762,1828,1828,2030,2030
1884,1759,1759,1819,1819,1996,1996,1831,1831,1718,1718,1756,1756,1831,1831,1840,1840
1938,1935,1935,1841,1841,1823,1823,1918,1918,1790,1790,1932,1932,1856,1856,1930,1930
1943,1903,1903,1981,1981,1848,1848,1841,1841,1808,1808,1878,1878,1896,1896,1789,1789
1864,1897,1897,1926,1926,1902,1902,1744,1744,1952,1952,1856,1856,1847,1847,1758,1758
2294,2197,2197,2179,2179,2448,2448,2239,2239,2436,2436,1958,1958,2246,2246,2312,2312
2394,2381,2381,2358,2358,2535,2535,2413,2413,2509,2509,2246,2246,2475,2475,2539,2539
2207,2185,2185,2168,2168,2295,2295,2127,2127,2191,2191,2084,2084,2306,2306,2317,2317
1949,1756,1756,1932,1932,1680,1680,1601,1601,1943,1943,1757,1757,1856,1856,1788,1788
1900,1916,1916,1893,1893,1874,1874,1752,1752,1740,1740,1792,1792,1877,1877,1844,1844
1971,1933,1933,1725,1725,1905,1905,1914,1914,1845,1845,1852,1852,1907,1907,1801,1801
1803,1852,1852,1789,1789,1801,1801,1976,1976,1793,1793,1866,1866,1869,1869,1818,1818
1751,1945,1945,1908,1908,1908,1908,1804,1804,1956,1956,1788,1788,1833,1833,1952,1952
1820,1877,1877,1945,1945,1936,1936,1844,1844,1955,1955,1788,1788,1848,1848,1873,1873
1794,1621,1621,1786,1786,1792,1792,1853,1853,1810,1810,1744,1744,1877,1877,1650,1650
1771,1889,1889,1917,1917,1938,1938,1910,1910,1920,1920,1805,1805,1842,1842,1950,1950
1802,1958,1958,2020,2020,1828,1828,1863,1863,1823,1823,1772,1772,1706,1706,2001,2001
1836,1932,1932,1869,1869,1887,1887,1890,1890,1622,1622,1725,1725,1659,1659,1966,1966
1863,1917,1917,1815,1815,1819,1819,1860,1860,1723,1723,1819,1819,1865,1865,1947,1947
1876,1908,1908,1909,1909,1818,1818,1780,1780,1947,1947,1876,1876,1872,1872,1860,1860
1656,1892,1892,1853,1853,1938,1938,1735,1735,1947,1947,1794,1794,1681,1681,1783,1783
2219,2117,2117,2110,2110,2369,2369,2251,2251,2381,2381,2042,2042,2213,2213,2343,2343
2149,2389,2389,2329,2329,2319,2319,2395,2395,2370,2370,2353,2353,2353,2353,2482,2482
1991,2205,2205,2141,2141,2099,2099,2130,2130,2097,2097,2179,2179,2253,2253,2254,2254
1915,1727,1727,1853,1853,1740,1740,1789,1789,1929,1929,1790,1790,1916,1916,1804,1804
1831,1918,1918,1862,1862,1814,1814,1806,1806,1816,1816,1872,1872,1879,1879,1878,1878
1885,2002,2002,1848,1848,1802,1802,1898,1898,1829,1829,1952,1952,1828,1828,1745,1745
1856,1856,1856,1788,1788,1753,1753,1902,1902,1815,1815,1944,1944,1833,1833,1812,1812
1779,1830,1830,1964,1964,1834,1834,1729,1729,1837,1837,1836,1836,1825,1825,1960,1960
1834,1775,1775,1946,1946,1940,1940,1732,1732,1829,1829,1779,1779,1653,1653,1972,1972
1863,1784,1784,1770,1770,1765,1765,1880,1880,1873,1873,1786,1786,1959,1959,1907,1907
1702,1850,1850,1790,1790,1852,1852,1870,1870,1890,1890,1783,1783,1960,1960,2013,2013
1800,1936,1936,1921,1921,1828,1828,1809,1809,1837,1837,1865,1865,1884,1884,2036,2036
1827,1869,1869,1732,1732,1782,1782,1882,1882,1813,1813,1795,1795,1746,1746,1907,1907
1876,1921,1921,1885,1885,1789,1789,1868,1868,1871,1871,1880,1880,1836,1836,1734,1734
1957,1908,1908,1889,1889,1836,1836,1886,1886,1912,1912,1853,1853,1926,1926,1723,1723
1841,1812,1812,1838,1838,1891,1891,1884,1884,1804,1804,1831,1831,1820,1820,1845,1845
2068,2157,2157,2133,2133,2187,2187,2214,2214,2260,2260,2174,2174,2131,2131,2304,2304
2280,2252,2252,2288,2288,2223,2223,2455,2455,2307,2307,2358,2358,2295,2295,2348,2348
2137,2138,2138,2011,2011,2040,2040,2188,2188,2006,2006,2196,2196,2172,2172,2170,2170
1825,1806,1806,1870,1870,1779,1779,1809,1809,1880,1880,1881,1881,1910,1910,1786,1786
1865,1887,1887,1912,1912,1879,1879,1864,1864,1806,1806,1842,1842,1847,1847,1908,1908
1842,2031,2031,1843,1843,1859,1859,1956,1956,1776,1776,1902,1902,1874,1874,1862,1862
1875,1963,1963,1758,1758,1802,1802,1895,1895,1790,1790,1885,1885,1780,1780,1888,1888
1944,1911,1911,1693,1693,1833,1833,1758,1758,1806,1806,1960,1960,1719,1719,1885,1885
1885,1677,1677,1860,1860,1770,1770,1867,1867,1878,1878,1927,1927,1721,1721,1938,1938
1804,1871,1871,1889,1889,1792,1792,1865,1865,1836,1836,1802,1802,1958,1958,1945,1945
1550,1781,1781,1702,1702,1735,1735,1816,1816,1758,1758,1936,1936,1896,1896,1872,1872
1817,1955,1955,1894,1894,1756,1756,1833,1833,1785,1785,1944,1944,1913,1913,1983,1983
1720,1978,1978,1920,1920,1768,1768,1709,1709,1816,1816,1871,1871,1689,1689,1869,1869
1679,1991,1991,1908,1908,1877,1877,1755,1755,1902,1902,1800,1800,1721,1721,1713,1713
1775,1969,1969,1925,1925,1857,1857,1925,1925,1856,1856,1914,1914,1825,1825,1768,1768
1870,1884,1884,1750,1750,1945,1945,1897,1897,1695,1695,1840,1840,1826,1826,1868,1868
2090,2109,2109,2107,2107,2076,2076,2241,2241,2170,2170,2144,2144,2041,2041,1989,1989
2354,2377,2377,2193,2193,2231,2231,2513,2513,2222,2222,2317,2317,2221,2221,2342,2342
2178,2200,2200,1850,1850,2054,2054,2295,2295,2117,2117,2066,2066,2090,2090,2181,2181
1859,1886,1886,1799,1799,1826,1826,1910,1910,1834,1834,1811,1811,1794,1794,1816,1816
1686,1863,1863,1881,1881,1923,1923,1876,1876,1821,1821,1836,1836,1789,1789,1882,1882
1872,1976,1976,1825,1825,1931,1931,1894,1894,1904,1904,1860,1860,1856,1856,1794,1794
1901,1938,1938,1699,1699,1868,1868,1842,1842,1647,1647,1937,1937,1770,1770,1791,1791
1963,1878,1878,1804,1804,1901,1901,1829,1829,1770,1770,1959,1959,1689,1689,1847,1847
1950,1781,1781,1930,1930,1844,1844,1839,1839,1778,1778,1904,1904,1825,1825,1922,1922
1921,1874,1874,1914,1914,1680,1680,1701,1701,1633,1633,1789,1789,1936,1936,1939,1939
1708,1770,1770,1799,1799,1741,1741,1702,1702,1688,1688,1930,1930,1938,1938,1890,1890
1785,1871,1871,1807,1807,1855,1855,1779,1779,1624,1624,2021,2021,1888,1888,1922,1922
1785,1840,1840,1920,1920,1776,1776,1698,1698,1846,1846,1820,1820,1737,1737,1860,1860
1758,1861,1861,1940,1940,1836,1836,1661,1661,1935,1935,1901,1901,1848,1848,1691,1691
1834,1940,1940,1943,1943,1784,1784,1840,1840,1970,1970,1785,1785,1943,1943,1739,1739
1979,1850,1850,1939,1939,1885,1885,1882,1882,1829,1829,1842,1842,1909,1909,1881,1881
2160,2140,2140,2083,2083,1986,1986,2301,2301,2165,2165,2061,2061,2018,2018,2078,2078
2315,2435,2435,2185,2185,2248,2248,2448,2448,2281,2281,2121,2121,2137,2137,2316,2316
2162,2244,2244,1984,1984,2099,2099,2224,2224,2129,2129,1899,1899,1940,1940,2111,2111
1782,1839,1839,1835,1835,1742,1742,1913,1913,1895,1895,1766,1766,1708,1708,1800,1800
1668,1833,1833,1692,1692,1880,1880,1912,1912,1845,1845,1633,1633,1741,1741,1946,1946
1836,1839,1839,1641,1641,1982,1982,1844,1844,1792,1792,1745,1745,1795,1795,1855,1855
1871,1905,1905,1700,1700,1895,1895,1903,1903,1787,1787,1900,1900,1679,1679,1770,1770
1890,1752,1752,1803,1803,1904,1904,1831,1831,1757,1757,1995,1995,1655,1655,1790,1790
1929,1655,1655,1920,1920,1763,1763,1855,1855,1749,1749,1951,1951,1745,1745,1859,1859
1793,1936,1936,1779,1779,1719,1719,1652,1652,1674,1674,1815,1815,1879,1879,1922,1922
1825,1869,1869,1779,1779,1752,1752,1793,1793,1787,1787,1898,1898,1965,1965,1907,1907
1848,1864,1864,1771,1771,1892,1892,1721,1721,1610,1610,1987,1987,1850,1850,1721,1721
1712,1928,1928,1844,1844,1836,1836,1586,1586,1791,1791,1865,1865,1640,1640,1748,1748
1719,1786,1786,1788,1788,1911,1911,1693,1693,1769,1769,1810,1810,1836,1836,1767,1767
1882,1868,1868,1865,1865,1917,1917,1766,1766,1983,1983,1832,1832,1876,1876,1737,1737
1976,1872,1872,1839,1839,1951,1951,1764,1764,1910,1910,1886,1886,1828,1828,1856,1856
2087,2177,2177,2080,2080,2012,2012,2233,2233,2110,2110,1958,1958,2064,2064,2124,2124
2290,2375,2375,2178,2178,2202,2202,2301,2301,2324,2324,1963,1963,2272,2272,2219,2219
2110,2181,2181,2016,2016,2085,2085,2069,2069,2095,2095,1772,1772,2099,2099,1997,1997
1845,1903,1903,1834,1834,1795,1795,1854,1854,1856,1856,1792,1792,1816,1816,1809,1809
1734,1533,1533,1823,1823,1908,1908,1920,1920,1617,1617,1796,1796,1834,1834,1887,1887
1799,1756,1756,1698,1698,1914,1914,1886,1886,1762,1762,1814,1814,1786,1786,1886,1886
1918,1777,1777,1571,1571,1882,1882,1889,1889,1850,1850,1856,1856,1742,1742,1886,1886
1944,1837,1837,1708,1708,1940,1940,1861,1861,1810,1810,2005,2005,1714,1714,1703,1703
1887,1777,1777,1816,1816,1765,1765,1773,1773,1796,1796,1947,1947,1777,1777,1890,1890
1606,1852,1852,1830,1830,1818,1818,1653,1653,1875,1875,1722,1722,1741,1741,1888,1888
1878,1814,1814,1736,1736,1740,1740,1793,1793,1915,1915,1729,1729,1954,1954,1888,1888
1939,1841,1841,1766,1766,1879,1879,1762,1762,1824,1824,1951,1951,1892,1892,1961,1961
1717,1913,1913,1866,1866,1795,1795,1624,1624,1816,1816,1835,1835,1825,1825,1806,1806
1743,1766,1766,1814,1814,1879,1879,1664,1664,1847,1847,1707,1707,1886,1886,1765,1765
1890,1894,1894,1840,1840,1900,1900,1635,1635,1994,1994,1796,1796,1837,1837,1721,1721
1931,1927,1927,1852,1852,1903,1903,1816,1816,1915,1915,1742,1742,1863,1863,1815,1815
2198,2136,2136,2078,2078,1982,1982,2089,2089,2113,2113,1860,1860,2119,2119,2049,2049
2298,2246,2246,2068,2068,2188,2188,2224,2224,2173,2173,1831,1831,2371,2371,2142,2142
2118,2104,2104,1960,1960,2131,2131,2023,2023,2064,2064,1933,1933,2118,2118,1854,1854
1810,1817,1817,1818,1818,1725,1725,1819,1819,1801,1801,1799,1799,1815,1815,1793,1793
1756,1697,1697,1718,1718,1813,1813,1702,1702,1800,1800,1699,1699,1871,1871,1799,1799
1774,1744,1744,1625,1625,1848,1848,1798,1798,1577,1577,1800,1800,1805,1805,1868,1868
1753,1670,1670,1653,1653,1785,1785,1953,1953,1783,1783,1865,1865,1797,1797,1775,1775
1906,1663,1663,1731,1731,1858,1858,1970,1970,1736,1736,1883,1883,1852,1852,1583,1583
1859,1717,1717,1800,1800,1796,1796,1718,1718,1825,1825,1819,1819,1886,1886,1825,1825
1742,1700,1700,1741,1741,1757,1757,1672,1672,1860,1860,1734,1734,1747,1747,1810,1810
1800,1616,1616,1740,1740,1739,1739,1789,1789,1946,1946,1851,1851,1891,1891,1913,1913
1854,1764,1764,1730,1730,1767,1767,1848,1848,1759,1759,2005,2005,1915,1915,2011,2011
1707,1879,1879,1837,1837,1797,1797,1855,1855,1866,1866,1793,1793,1851,1851,1859,1859
1837,1769,1769,1899,1899,1858,1858,1763,1763,1784,1784,1803,1803,1909,1909,1750,1750
1849,1851,1851,1748,1748,1778,1778,1692,1692,1939,1939,1888,1888,1832,1832,1737,1737
1870,1898,1898,1781,1781,1770,1770,1876,1876,1926,1926,1893,1893,1737,1737,1869,1869
2229,2032,2032,2035,2035,1903,1903,2128,2128,2058,2058,1832,1832,2168,2168,2010,2010
2283,2209,2209,2049,2049,2175,2175,2389,2389,2294,2294,2092,2092,2347,2347,2198,2198
2086,2087,2087,1920,1920,2153,2153,2137,2137,2159,2159,1984,1984,2117,2117,1975,1975
1910,1764,1764,1894,1894,1821,1821,1853,1853,1886,1886,1784,1784,1879,1879,1835,1835
1771,1760,1760,1838,1838,1848,1848,1880,1880,1784,1784,1823,1823,1872,1872,1724,1724
1693,1840,1840,1693,1693,1934,1934,1813,1813,1798,1798,1735,1735,1799,1799,1805,1805
1762,1646,1646,1726,1726,1781,1781,1903,1903,1854,1854,1910,1910,1872,1872,1681,1681
1766,1756,1756,1783,1783,1874,1874,1911,1911,1759,1759,1894,1894,1817,1817,1684,1684
1900,1625,1625,1781,1781,1793,1793,1827,1827,1775,1775,1767,1767,1736,1736,1660,1660
1759,1671,1671,1724,1724,1735,1735,1807,1807,1827,1827,1764,1764,1827,1827,1676,1676
1676,1735,1735,1709,1709,1691,1691,1712,1712,1763,1763,1828,1828,1898,1898,1784,1784
1790,1783,1783,1660,1660,1811,1811,1911,1911,1805,1805,1956,1956,1968,1968,1937,1937
1791,1881,1881,1712,1712,1814,1814,1891,1891,1703,1703,1845,1845,1913,1913,1892,1892
1802,1822,1822,1805,1805,1820,1820,1814,1814,1895,1895,1837,1837,1873,1873,1749,1749
1847,1760,1760,1763,1763,1773,1773,1710,1710,1951,1951,1853,1853,1807,1807,1751,1751
1852,1928,1928,1875,1875,1806,1806,1774,1774,1897,1897,1893,1893,1830,1830,1820,1820
2160,2031,2031,1941,1941,1804,1804,2211,2211,1974,1974,1963,1963,2124,2124,2102,2102
2179,2283,2283,1966,1966,2099,2099,2386,2386,2302,2302,2239,2239,2198,2198,2153,2153
2001,2109,2109,1995,1995,2070,2070,2150,2150,2148,2148,2006,2006,2043,2043,2058,2058
1894,1811,1811,1962,1962,1813,1813,1880,1880,1885,1885,1867,1867,1888,1888,1821,1821
1686,1743,1743,1937,1937,1901,1901,1958,1958,1611,1611,1745,1745,1843,1843,1845,1845
1781,1719,1719,1764,1764,1886,1886,1850,1850,1853,1853,1698,1698,1846,1846,1901,1901
1712,1756,1756,1809,1809,1748,1748,1892,1892,1928,1928,1776,1776,1799,1799,1781,1781
1728,1788,1788,1768,1768,1727,1727,1886,1886,1760,1760,1903,1903,1845,1845,1826,1826
1815,1641,1641,1827,1827,1842,1842,1833,1833,1656,1656,1883,1883,1817,1817,1683,1683
1808,1605,1605,1782,1782,1845,1845,1744,1744,1623,1623,1884,1884,1807,1807,1687,1687
1743,1711,1711,1815,1815,1750,1750,1696,1696,1814,1814,1777,1777,1764,1764,1808,1808
