data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1811,2028,2028,1936,1936,1785,1785,1898,1898,1907,1907,1622,1622,1815,1815,2757,2757
1915,2045,2045,1817,1817,1887,1887,1881,1881,1984,1984,1735,1735,1781,1781,2984,2984
1895,1804,1804,1802,1802,1842,1842,1917,1917,1962,1962,1838,1838,1895,1895,2874,2874
1896,1769,1769,1832,1832,1854,1854,1678,1678,1958,1958,1815,1815,1744,1744,2627,2627
1897,1943,1943,1748,1748,1590,1590,1748,1748,1805,1805,1877,1877,1963,1963,2239,2239
1951,1806,1806,1906,1906,1810,1810,1794,1794,1966,1966,1616,1616,1972,1972,1815,1815
1875,1784,1784,1909,1909,1768,1768,1711,1711,2245,2245,1753,1753,2079,2079,1993,1993
1739,1807,1807,2006,2006,1910,1910,1838,1838,2571,2571,1796,1796,1979,1979,1892,1892
1829,2450,2450,1968,1968,1705,1705,1685,1685,2706,2706,1863,1863,1761,1761,1766,1766
1889,2785,2785,1941,1941,1706,1706,1799,1799,2647,2647,1834,1834,2064,2064,1989,1989
2014,2689,2689,2106,2106,2178,2178,2279,2279,2379,2379,2204,2204,2396,2396,2303,2303
2241,2558,2558,2025,2025,2278,2278,2417,2417,2410,2410,2365,2365,2570,2570,2464,2464
1923,2166,2166,2014,2014,2099,2099,2227,2227,2115,2115,2194,2194,2311,2311,2243,2243
1873,1656,1656,1873,1873,1703,1703,1975,1975,1880,1880,1904,1904,1826,1826,1784,1784
1925,1755,1755,1810,1810,1728,1728,1747,1747,1803,1803,1889,1889,1840,1840,1879,1879
1878,1881,1881,1788,1788,1820,1820,2149,2149,1691,1691,1929,1929,1901,1901,2245,2245
1890,1971,1971,1740,1740,1783,1783,2026,2026,1794,1794,1785,1785,1770,1770,2603,2603
1932,1986,1986,1776,1776,2001,2001,1903,1903,1861,1861,1804,1804,1819,1819,2816,2816
1924,1829,1829,1763,1763,1981,1981,1923,1923,1957,1957,1890,1890,1826,1826,2715,2715
1925,1880,1880,1868,1868,1856,1856,1831,1831,2021,2021,1774,1774,1833,1833,2408,2408
1853,1886,1886,1813,1813,1791,1791,1766,1766,1835,1835,1759,1759,1868,1868,2071,2071
1923,1818,1818,1978,1978,1935,1935,1660,1660,1914,1914,1784,1784,1978,1978,1844,1844
1889,1844,1844,1944,1944,1875,1875,1629,1629,1966,1966,1890,1890,2036,2036,1888,1888
1888,1880,1880,1953,1953,1926,1926,1756,1756,2331,2331,1772,1772,1961,1961,1956,1956
1877,2642,2642,1909,1909,1635,1635,1721,1721,2594,2594,1797,1797,1763,1763,1837,1837
1944,2932,2932,1929,1929,1661,1661,1794,1794,2520,2520,1835,1835,1961,1961,1947,1947
2068,2812,2812,2004,2004,1998,1998,2213,2213,2160,2160,2074,2074,2391,2391,2258,2258
2364,2704,2704,2228,2228,1847,1847,2229,2229,2275,2275,2296,2296,2500,2500,2301,2301
2099,2218,2218,2118,2118,1892,1892,2090,2090,2075,2075,2091,2091,2265,2265,2021,2021
1901,1844,1844,1841,1841,1763,1763,1837,1837,1923,1923,1883,1883,1830,1830,1916,1916
1863,1750,1750,1738,1738,1768,1768,1608,1608,1817,1817,1830,1830,1796,1796,1897,1897
1915,1831,1831,1862,1862,1877,1877,2056,2056,1712,1712,1925,1925,1819,1819,2285,2285
1905,1816,1816,1898,1898,1791,1791,2020,2020,1751,1751,1827,1827,1714,1714,2423,2423
1882,1889,1889,1855,1855,1866,1866,1804,1804,1770,1770,1882,1882,1790,1790,2513,2513
1872,1736,1736,1926,1926,1854,1854,1904,1904,1903,1903,1848,1848,1830,1830,2403,2403
1933,2015,2015,1884,1884,1873,1873,1730,1730,2023,2023,1781,1781,1810,1810,2082,2082
1928,1942,1942,1849,1849,1833,1833,1674,1674,1814,1814,1762,1762,1839,1839,1976,1976
1890,1857,1857,2017,2017,1945,1945,1662,1662,1822,1822,1784,1784,1967,1967,1838,1838
1875,1780,1780,1959,1959,1881,1881,1799,1799,1850,1850,1829,1829,2000,2000,1865,1865
1794,2006,2006,1922,1922,1934,1934,1811,1811,2251,2251,1873,1873,1976,1976,1848,1848
1926,2742,2742,1928,1928,1731,1731,1866,1866,2480,2480,1862,1862,1888,1888,1789,1789
1937,2949,2949,1886,1886,1860,1860,1801,1801,2363,2363,1782,1782,1907,1907,1893,1893
2158,2747,2747,2029,2029,1970,1970,2050,2050,2094,2094,2109,2109,2287,2287,2167,2167
2382,2795,2795,2145,2145,2141,2141,2126,2126,2202,2202,2229,2229,2409,2409,2138,2138
2155,2276,2276,2059,2059,1993,1993,1924,1924,2014,2014,2033,2033,2215,2215,1967,1967
1800,1869,1869,1902,1902,1789,1789,1849,1849,1867,1867,1807,1807,1720,1720,1911,1911
1762,1917,1917,1660,1660,1869,1869,1845,1845,1868,1868,1788,1788,1783,1783,1758,1758
1726,1851,1851,1842,1842,1947,1947,2000,2000,1664,1664,1855,1855,1709,1709,2205,2205
1896,1923,1923,1856,1856,1836,1836,2067,2067,1670,1670,1903,1903,1767,1767,2286,2286
1886,1873,1873,1746,1746,1854,1854,1902,1902,1771,1771,1853,1853,1781,1781,1979,1979
1866,1830,1830,1931,1931,1952,1952,1818,1818,1859,1859,1869,1869,1837,1837,1958,1958
1807,1893,1893,1813,1813,1936,1936,1650,1650,1918,1918,1829,1829,1871,1871,1912,1912
1794,1814,1814,1776,1776,1885,1885,1741,1741,1816,1816,1710,1710,1785,1785,1826,1826
1820,1924,1924,1926,1926,1904,1904,1777,1777,1840,1840,1886,1886,1893,1893,1967,1967
1869,1835,1835,1871,1871,1856,1856,1783,1783,1806,1806,1835,1835,1967,1967,1881,1881
1718,2062,2062,1867,1867,1943,1943,1773,1773,1988,1988,1836,1836,1963,1963,1824,1824
1890,2731,2731,1917,1917,1759,1759,1803,1803,2238,2238,1867,1867,1800,1800,1746,1746
1945,2829,2829,1797,1797,1818,1818,1724,1724,2144,2144,1894,1894,1748,1748,1716,1716
2199,2691,2691,1975,1975,1997,1997,1933,1933,2043,2043,2038,2038,2229,2229,1972,1972
2355,2795,2795,2074,2074,2261,2261,2140,2140,2249,2249,2184,2184,2403,2403,2222,2222
2133,2294,2294,2042,2042,2018,2018,1941,1941,2075,2075,2010,2010,2200,2200,2073,2073
1679,1919,1919,1889,1889,1774,1774,1804,1804,1962,1962,1821,1821,1782,1782,1806,1806
1855,1955,1955,1674,1674,1871,1871,1868,1868,1781,1781,1848,1848,1809,1809,1819,1819
1820,1957,1957,1769,1769,1915,1915,1860,1860,1761,1761,1747,1747,1845,1845,2025,2025
1888,1974,1974,1882,1882,1838,1838,2032,2032,1764,1764,1819,1819,1810,1810,2162,2162
1875,1893,1893,1766,1766,1879,1879,1877,1877,1801,1801,1820,1820,1708,1708,1901,1901
1781,1830,1830,1869,1869,1908,1908,1925,1925,1795,1795,1827,1827,1723,1723,1976,1976
1860,1891,1891,1885,1885,1957,1957,1869,1869,1839,1839,1834,1834,1738,1738,2027,2027
1807,1683,1683,1792,1792,1955,1955,1755,1755,1729,1729,1775,1775,1781,1781,1910,1910
1847,1960,1960,1917,1917,1959,1959,1850,1850,1824,1824,1880,1880,1713,1713,1971,1971
1812,1923,1923,1807,1807,1795,1795,1860,1860,1719,1719,1849,1849,1851,1851,1877,1877
1755,2006,2006,1777,1777,1869,1869,1814,1814,1905,1905,1915,1915,1919,1919,1747,1747
1864,2590,2590,1894,1894,1760,1760,1862,1862,1998,1998,1867,1867,1858,1858,1863,1863
1992,2462,2462,1877,1877,1841,1841,1720,1720,1994,1994,1867,1867,1794,1794,1785,1785
2200,2773,2773,1946,1946,2079,2079,1939,1939,2090,2090,2000,2000,2175,2175,1965,1965
2340,2680,2680,2035,2035,2354,2354,2107,2107,2204,2204,2233,2233,2388,2388,2348,2348
2038,2314,2314,1903,1903,2103,2103,1978,1978,2041,2041,2053,2053,2136,2136,2164,2164
1751,2051,2051,1845,1845,1803,1803,1846,1846,1971,1971,1878,1878,1830,1830,1811,1811
1983,1892,1892,1732,1732,1853,1853,2006,2006,1769,1769,1919,1919,1772,1772,1785,1785
1962,1761,1761,1811,1811,1940,1940,1945,1945,1856,1856,1752,1752,1781,1781,1919,1919
1918,1807,1807,1811,1811,1858,1858,2049,2049,1778,1778,1724,1724,1819,1819,2102,2102
1929,1892,1892,1779,1779,1823,1823,1858,1858,1827,1827,1836,1836,1782,1782,1984,1984
1837,1759,1759,1748,1748,1759,1759,1799,1799,1732,1732,1849,1849,1681,1681,1992,1992
1899,1844,1844,1670,1670,1928,1928,1894,1894,1744,1744,1751,1751,1787,1787,2001,2001
1889,1877,1877,1712,1712,1998,1998,1845,1845,1829,1829,1803,1803,1786,1786,1877,1877
1735,1939,1939,1791,1791,1976,1976,1798,1798,1846,1846,1903,1903,1798,1798,1883,1883
1643,1797,1797,1733,1733,1845,1845,1836,1836,1759,1759,1766,1766,1821,1821,1809,1809
1817,1984,1984,1819,1819,1899,1899,1790,1790,1840,1840,1668,1668,1871,1871,1694,1694
1877,2317,2317,1830,1830,1808,1808,1793,1793,1719,1719,1850,1850,1905,1905,1794,1794
1951,2101,2101,1837,1837,1873,1873,1770,1770,1877,1877,1850,1850,1832,1832,1779,1779
2187,2730,2730,1911,1911,2189,2189,1926,1926,2048,2048,2084,2084,2158,2158,2103,2103
2287,2382,2382,2076,2076,2330,2330,2115,2115,2248,2248,2328,2328,2393,2393,2386,2386
2064,2280,2280,1978,1978,2111,2111,1880,1880,2020,2020,2195,2195,2129,2129,2158,2158
1776,2047,2047,1883,1883,1932,1932,1771,1771,1914,1914,1892,1892,1850,1850,1762,1762
1977,1868,1868,1764,1764,1873,1873,1961,1961,1751,1751,1903,1903,1761,1761,1852,1852
1959,1823,1823,1856,1856,1895,1895,1930,1930,1805,1805,1852,1852,1659,1659,1928,1928
1731,1681,1681,1872,1872,1883,1883,1879,1879,1844,1844,1790,1790,1785,1785,2053,2053
1849,1870,1870,1842,1842,1765,1765,1754,1754,1863,1863,1841,1841,1726,1726,2092,2092
1809,1859,1859,1745,1745,1831,1831,1758,1758,1808,1808,1836,1836,1747,1747,1989,1989
1897,1930,1930,1832,1832,1909,1909,1806,1806,1728,1728,1709,1709,1763,1763,1941,1941
1938,2012,2012,1805,1805,1971,1971,1890,1890,1810,1810,1864,1864,1667,1667,1958,1958
1806,1924,1924,1600,1600,1894,1894,1877,1877,1822,1822,1811,1811,1857,1857,1969,1969
1765,1792,1792,1650,1650,1748,1748,1938,1938,1765,1765,1707,1707,1869,1869,1930,1930
1796,2015,2015,1690,1690,1871,1871,1915,1915,1891,1891,1719,1719,1861,1861,1705,1705
1780,2008,2008,1843,1843,1894,1894,1857,1857,1834,1834,1810,1810,1851,1851,1781,1781
1739,2178,2178,1713,1713,1947,1947,1909,1909,1840,1840,1796,1796,1726,1726,1845,1845
2133,2514,2514,1913,1913,2155,2155,1919,1919,1918,1918,2127,2127,2154,2154,2080,2080
2179,2152,2152,2113,2113,2268,2268,2284,2284,2211,2211,2300,2300,2209,2209,2346,2346
1974,2287,2287,1990,1990,2135,2135,2084,2084,2073,2073,2131,2131,2088,2088,2104,2104
1824,2043,2043,1832,1832,1903,1903,1937,1937,1768,1768,1830,1830,1906,1906,1760,1760
1929,1731,1731,1793,1793,1904,1904,1962,1962,1695,1695,1850,1850,1845,1845,1807,1807
1922,1832,1832,1717,1717,1936,1936,1847,1847,1812,1812,1818,1818,1741,1741,1803,1803
1869,1776,1776,1733,1733,1926,1926,1770,1770,1783,1783,1881,1881,1751,1751,1986,1986
1887,1777,1777,1683,1683,1999,1999,1750,1750,1824,1824,1738,1738,1769,1769,2110,2110
1842,1868,1868,1832,1832,1831,1831,1694,1694,1742,1742,1876,1876,1826,1826,2036,2036
1939,1897,1897,1793,1793,1832,1832,1789,1789,1796,1796,1872,1872,1790,1790,1963,1963
1925,2213,2213,1771,1771,1870,1870,1828,1828,1916,1916,1781,1781,1751,1751,1951,1951
1730,2060,2060,1706,1706,1806,1806,1806,1806,1902,1902,1831,1831,1869,1869,1901,1901
1689,1871,1871,1768,1768,1646,1646,1860,1860,1716,1716,1854,1854,1894,1894,1890,1890
1774,2074,2074,1777,1777,1870,1870,1892,1892,1708,1708,1719,1719,1903,1903,1722,1722
1704,1808,1808,1888,1888,1828,1828,1781,1781,1860,1860,1683,1683,1802,1802,1721,1721
1809,1915,1915,1763,1763,1788,1788,1750,1750,1937,1937,1884,1884,1738,1738,1751,1751
2000,2085,2085,1937,1937,2086,2086,2019,2019,2040,2040,2145,2145,2035,2035,2047,2047
2127,2185,2185,2081,2081,2248,2248,2344,2344,2183,2183,2186,2186,2095,2095,2289,2289
1978,2192,2192,1979,1979,2121,2121,2145,2145,1995,1995,2086,2086,1930,1930,2049,2049
1751,1953,1953,1874,1874,1892,1892,1874,1874,1753,1753,1919,1919,1932,1932,1765,1765
1903,1873,1873,1817,1817,1898,1898,1941,1941,1745,1745,1839,1839,1870,1870,1802,1802
1990,1863,1863,1760,1760,1810,1810,1836,1836,1725,1725,1716,1716,1904,1904,1742,1742
1931,1894,1894,1691,1691,1875,1875,1885,1885,1846,1846,1748,1748,1707,1707,1999,1999
1843,1904,1904,1569,1569,1951,1951,1808,1808,1753,1753,1800,1800,1691,1691,2117,2117
1820,1798,1798,1819,1819,1775,1775,1796,1796,1752,1752,1884,1884,1815,1815,2031,2031
1867,2121,2121,1883,1883,1805,1805,1813,1813,1866,1866,1845,1845,1894,1894,1976,1976
1955,2272,2272,1737,1737,1834,1834,1885,1885,1928,1928,1727,1727,1838,1838,1915,1915
1772,2059,2059,1798,1798,1752,1752,1893,1893,1904,1904,1701,1701,1677,1677,1841,1841
1838,1956,1956,1749,1749,1577,1577,1747,1747,1780,1780,1791,1791,1928,1928,1893,1893
1917,2123,2123,1797,1797,1911,1911,1792,1792,1811,1811,1773,1773,1910,1910,1723,1723
1770,1870,1870,1912,1912,1979,1979,1748,1748,1888,1888,1772,1772,1813,1813,1799,1799
1794,1955,1955,1734,1734,1897,1897,1764,1764,2014,2014,1780,1780,1762,1762,1782,1782
1998,2077,2077,1853,1853,2064,2064,2060,2060,2033,2033,2056,2056,1981,1981,2096,2096
2233,2203,2203,2065,2065,2204,2204,2378,2378,2170,2170,2090,2090,2109,2109,2222,2222
1991,2072,2072,1925,1925,2040,2040,2176,2176,2001,2001,1996,1996,1835,1835,2068,2068
1724,1916,1916,1973,1973,1837,1837,1637,1637,1836,1836,1788,1788,1839,1839,1807,1807
1788,1913,1913,1798,1798,1956,1956,1825,1825,1683,1683,1781,1781,1750,1750,1901,1901
1948,1889,1889,1626,1626,1902,1902,1860,1860,1850,1850,1767,1767,1851,1851,1757,1757
1925,1926,1926,1547,1547,1857,1857,1917,1917,1883,1883,1764,1764,1822,1822,1938,1938
1870,1894,1894,1818,1818,1948,1948,1750,1750,1776,1776,1686,1686,1685,1685,2027,2027
1893,1888,1888,1887,1887,1694,1694,1875,1875,1809,1809,1806,1806,1834,1834,2101,2101
1777,2049,2049,1955,1955,1777,1777,1857,1857,1891,1891,1871,1871,1805,1805,1957,1957
1876,2211,2211,1851,1851,1896,1896,1799,1799,1948,1948,1758,1758,1897,1897,1807,1807
1810,2016,2016,1836,1836,1856,1856,1772,1772,1819,1819,1847,1847,1939,1939,1832,1832
1835,1938,1938,1807,1807,1751,1751,1821,1821,1806,1806,1890,1890,1963,1963,1872,1872
1925,2103,2103,1714,1714,1945,1945,1817,1817,1920,1920,1790,1790,1851,1851,1845,1845
1884,1862,1862,1743,1743,1968,1968,1664,1664,1920,1920,1771,1771,1804,1804,1841,1841
1950,1940,1940,1725,1725,1915,1915,1791,1791,1980,1980,1807,1807,1788,1788,1843,1843
2092,2029,2029,1919,1919,2024,2024,2108,2108,1977,1977,1964,1964,2031,2031,2036,2036
2255,2136,2136,2145,2145,2295,2295,2387,2387,2118,2118,2179,2179,2218,2218,2143,2143
2072,2095,2095,1909,1909,2137,2137,2185,2185,2069,2069,2032,2032,1902,1902,2045,2045
1815,1744,1744,1961,1961,1892,1892,1607,1607,1783,1783,1840,1840,1922,1922,1827,1827
1896,1992,1992,1876,1876,1975,1975,1913,1913,1759,1759,1705,1705,1819,1819,1875,1875
2019,1976,1976,1794,1794,1904,1904,2013,2013,1803,1803,1768,1768,1822,1822,1673,1673
1898,1924,1924,1682,1682,1709,1709,1979,1979,1894,1894,1546,1546,1724,1724,1836,1836
1843,1951,1951,1949,1949,1782,1782,1878,1878,1865,1865,1766,1766,1792,1792,1990,1990
1813,1940,1940,1916,1916,1771,1771,1697,1697,1819,1819,1848,1848,1823,1823,2040,2040
1783,2022,2022,1945,1945,1851,1851,1906,1906,1946,1946,1978,1978,1843,1843,1891,1891
1908,2135,2135,1799,1799,1854,1854,1890,1890,1916,1916,1886,1886,1786,1786,1782,1782
1871,1952,1952,1679,1679,1780,1780,1745,1745,1560,1560,1839,1839,1842,1842,1868,1868
1894,1869,1869,1768,1768,1738,1738,1767,1767,1748,1748,1953,1953,1915,1915,1977,1977
1969,1880,1880,1824,1824,1902,1902,1799,1799,1861,1861,1877,1877,1698,1698,1891,1891
1904,1826,1826,1871,1871,1879,1879,1502,1502,1970,1970,1769,1769,1831,1831,1649,1649
1990,1836,1836,1767,1767,1841,1841,1695,1695,1833,1833,1882,1882,1826,1826,1782,1782
2113,2075,2075,1951,1951,2065,2065,2201,2201,1955,1955,2040,2040,2058,2058,2013,2013
2160,2192,2192,2218,2218,2325,2325,2351,2351,2118,2118,2192,2192,2286,2286,2184,2184
2006,1934,1934,1993,1993,2149,2149,2130,2130,2011,2011,2061,2061,1967,1967,2075,2075
1786,1645,1645,1971,1971,1815,1815,1751,1751,1786,1786,1851,1851,1885,1885,1978,1978
1684,1930,1930,1876,1876,1894,1894,1914,1914,1812,1812,1920,1920,1790,1790,1892,1892
1949,1886,1886,1880,1880,1898,1898,2023,2023,1802,1802,1723,1723,1604,1604,1705,1705
1915,1880,1880,1800,1800,1743,1743,1890,1890,1904,1904,1654,1654,1796,1796,1679,1679
1724,1911,1911,1978,1978,1691,1691,1888,1888,1819,1819,1704,1704,1882,1882,1880,1880
1738,1922,1922,1845,1845,1717,1717,1768,1768,1905,1905,1823,1823,1822,1822,1802,1802
1786,1890,1890,1846,1846,1765,1765,1930,1930,1874,1874,1972,1972,1799,1799,1861,1861
1935,1946,1946,1757,1757,1837,1837,1912,1912,1940,1940,1902,1902,1740,1740,1811,1811
1878,1910,1910,1678,1678,1798,1798,1883,1883,1835,1835,1825,1825,1748,1748,1814,1814
1818,1839,1839,1755,1755,1840,1840,1894,1894,1880,1880,1922,1922,1800,1800,1920,1920
1908,1804,1804,1853,1853,1684,1684,1781,1781,1911,1911,1817,1817,1738,1738,1843,1843
1892,1775,1775,1791,1791,1836,1836,1674,1674,1990,1990,1887,1887,1823,1823,1817,1817
1937,1921,1921,1830,1830,1725,1725,1873,1873,1832,1832,1892,1892,1822,1822,1904,1904
2079,2171,2171,2101,2101,2075,2075,2193,2193,1883,1883,2007,2007,2135,2135,2044,2044
2129,2040,2040,2323,2323,2299,2299,2313,2313,2167,2167,2128,2128,2293,2293,2142,2142
1970,1939,1939,2202,2202,2114,2114,2100,2100,1971,1971,2018,2018,1999,1999,2145,2145
1873,1749,1749,1897,1897,1686,1686,1797,1797,1753,1753,1966,1966,1687,1687,1926,1926
1729,1898,1898,1871,1871,1832,1832,1808,1808,1788,1788,1898,1898,1741,1741,1925,1925
1891,1933,1933,1960,1960,1848,1848,1982,1982,1862,1862,1830,1830,1470,1470,1746,1746
1900,1761,1761,1880,1880,1772,1772,1886,1886,1886,1886,1636,1636,1736,1736,1552,1552
1781,1875,1875,1940,1940,1883,1883,1913,1913,1774,1774,1619,1619,1825,1825,1764,1764
1727,1907,1907,1836,1836,1821,1821,1760,1760,1692,1692,1736,1736,1772,1772,1845,1845
1870,1889,1889,1778,1778,1752,1752,1832,1832,1857,1857,1917,1917,1731,1731,1785,1785
1970,1892,1892,1847,1847,1781,1781,1775,1775,1877,1877,1881,1881,1727,1727,1915,1915
1803,1862,1862,1752,1752,1786,1786,1818,1818,1783,1783,1806,1806,1804,1804,1853,1853
1790,1892,1892,1793,1793,1806,1806,1914,1914,1784,1784,1883,1883,1737,1737,1904,1904
1912,1862,1862,1856,1856,1877,1877,1791,1791,1822,1822,1834,1834,1885,1885,1853,1853
1962,1467,1467,1822,1822,1838,1838,1785,1785,1962,1962,1916,1916,1781,1781,1895,1895
1938,2049,2049,1832,1832,1714,1714,1888,1888,1833,1833,1963,1963,1745,1745,1888,1888
1970,2234,2234,2100,2100,2122,2122,2171,2171,1988,1988,1957,1957,2106,2106,1958,1958
2173,2193,2193,2393,2393,2183,2183,2245,2245,2302,2302,2075,2075,2252,2252,2180,2180
1921,2011,2011,2271,2271,2043,2043,2095,2095,2142,2142,1877,1877,2021,2021,2096,2096
1918,1735,1735,1835,1835,1745,1745,1734,1734,1702,1702,1933,1933,1837,1837,1994,1994
1792,1882,1882,1782,1782,1732,1732,1823,1823,1815,1815,1976,1976,1828,1828,1892,1892
1832,1885,1885,1871,1871,1673,1673,1946,1946,1894,1894,1906,1906,1706,1706,1842,1842
1807,1744,1744,1894,1894,1823,1823,1812,1812,1664,1664,1671,1671,1615,1615,1656,1656
1745,1752,1752,1939,1939,1887,1887,1849,1849,1790,1790,1789,1789,1816,1816,1753,1753
1777,1846,1846,1811,1811,1891,1891,1648,1648,1739,1739,1577,1577,1875,1875,1804,1804
1775,1787,1787,1879,1879,1927,1927,1780,1780,1769,1769,1687,1687,1857,1857,1791,1791
1896,1794,1794,1870,1870,1743,1743,1700,1700,1834,1834,1842,1842,1718,1718,1816,1816
1758,1817,1817,1739,1739,1811,1811,1796,1796,1799,1799,1718,1718,1784,1784,1872,1872
1704,1793,1793,1825,1825,1874,1874,1916,1916,1885,1885,1812,1812,1735,1735,1853,1853
1890,1801,1801,1876,1876,1642,1642,1787,1787,1907,1907,1683,1683,1921,1921,1828,1828
1913,1822,1822,1785,1785,1778,1778,1825,1825,1966,1966,1837,1837,1744,1744,1839,1839
1903,2160,2160,1730,1730,1817,1817,1832,1832,1866,1866,1943,1943,1771,1771,1923,1923
1989,2270,2270,2135,2135,2042,2042,1981,1981,2029,2029,1976,1976,2002,2002,1780,1780
2254,2248,2248,2410,2410,2208,2208,2236,2236,2304,2304,2147,2147,2269,2269,2155,2155
2076,2110,2110,2253,2253,2077,2077,2073,2073,2151,2151,1937,1937,2071,2071,2023,2023
2033,1790,1790,1686,1686,1876,1876,1807,1807,1772,1772,1976,1976,1890,1890,1976,1976
1858,1699,1699,1785,1785,1716,1716,1807,1807,1807,1807,1907,1907,1849,1849,1896,1896
1920,1843,1843,1901,1901,1740,1740,1838,1838,1845,1845,1959,1959,1771,1771,1934,1934
1807,1647,1647,1960,1960,1859,1859,1761,1761,1788,1788,1813,1813,1702,1702,1868,1868
1741,1806,1806,1836,1836,1924,1924,1909,1909,1849,1849,1724,1724,1837,1837,1783,1783
1777,1807,1807,1791,1791,1863,1863,1803,1803,1802,1802,1669,1669,1952,1952,1871,1871
1811,1782,1782,1884,1884,1886,1886,1859,1859,1782,1782,1693,1693,1890,1890,1904,1904
1790,1761,1761,1888,1888,1561,1561,1828,1828,1779,1779,1886,1886,1793,1793,1908,1908
1699,1740,1740,1748,1748,1725,1725,1819,1819,1839,1839,1639,1639,1860,1860,1888,1888
1666,1863,1863,1769,1769,1821,1821,1895,1895,1922,1922,1630,1630,1938,1938,1838,1838
1844,1887,1887,1922,1922,1809,1809,1805,1805,1985,1985,1827,1827,1968,1968,1903,1903
1881,2016,2016,1858,1858,1853,1853,1821,1821,1970,1970,1861,1861,1823,1823,1818,1818
1888,2181,2181,1809,1809,1832,1832,1796,1796,1879,1879,2002,2002,1585,1585,1922,1922
1938,2225,2225,2183,2183,2007,2007,1982,1982,2066,2066,1989,1989,2110,2110,1944,1944
2353,2281,2281,2445,2445,2252,2252,2317,2317,2282,2282,2145,2145,2396,2396,2175,2175
2085,2111,2111,2257,2257,2125,2125,2182,2182,2095,2095,1956,1956,2110,2110,1894,1894
1995,1805,1805,1853,1853,1976,1976,1851,1851,1784,1784,1982,1982,1845,1845,1909,1909
1925,1698,1698,1816,1816,1784,1784,1758,1758,1823,1823,1856,1856,1891,1891,1890,1890
1881,1741,1741,1894,1894,1786,1786,1549,1549,1846,1846,1913,1913,1870,1870,1935,1935
1805,1787,1787,1986,1986,1849,1849,1688,1688,1876,1876,1820,1820,1708,1708,1864,1864
1801,1829,1829,1913,1913,1873,1873,1818,1818,1843,1843,1778,1778,1755,1755,1746,1746
1754,1846,1846,1834,1834,1945,1945,1839,1839,1873,1873,1775,1775,1916,1916,1907,1907
1790,1822,1822,1925,1925,1859,1859,1930,1930,1759,1759,1737,1737,1959,1959,1862,1862
1847,1833,1833,1854,1854,1690,1690,1762,1762,1763,1763,1911,1911,1816,1816,1764,1764
1734,1842,1842,1765,1765,1698,1698,1769,1769,1866,1866,1822,1822,1824,1824,1864,1864
1730,1910,1910,1696,1696,1814,1814,1886,1886,1895,1895,1795,1795,1929,1929,1896,1896
1790,1910,1910,1855,1855,1828,1828,1813,1813,1986,1986,1986,1986,1895,1895,1890,1890
1877,1987,1987,1824,1824,1905,1905,1894,1894,1948,1948,2004,2004,1861,1861,1871,1871
1782,2118,2118,1822,1822,1904,1904,1819,1819,1797,1797,1967,1967,1706,1706,1926,1926
2141,2165,2165,2226,2226,1750,1750,2060,2060,2070,2070,1977,1977,2214,2214,1987,1987
2348,2323,2323,2443,2443,2274,2274,2349,2349,2212,2212,2112,2112,2494,2494,2190,2190
2079,2129,2129,2251,2251,2147,2147,2217,2217,2059,2059,1863,1863,2286,2286,1764,1764
1974,1897,1897,1836,1836,1944,1944,1721,1721,1872,1872,1910,1910,1826,1826,1915,1915
1894,1817,1817,1772,1772,1836,1836,1766,1766,1747,1747,1858,1858,1813,1813,1910,1910
1848,1816,1816,1683,1683,1786,1786,1776,1776,1874,1874,1878,1878,1933,1933,1924,1924
1902,1804,1804,1904,1904,1783,1783,1566,1566,1927,1927,1826,1826,1845,1845,1869,1869
1734,1732,1732,1922,1922,1844,1844,1834,1834,1874,1874,1712,1712,1658,1658,1759,1759
1831,1839,1839,1841,1841,1892,1892,1893,1893,1677,1677,1737,1737,1901,1901,1839,1839
1858,1825,1825,1728,1728,1913,1913,1865,1865,1743,1743,1813,1813,2023,2023,1768,1768
1920,1840,1840,1727,1727,1735,1735,1673,1673,1763,1763,1976,1976,1864,1864,1838,1838
1842,1910,1910,1596,1596,1832,1832,1688,1688,1909,1909,1941,1941,1828,1828,1862,1862
1586,1870,1870,1871,1871,1940,1940,1891,1891,1875,1875,1731,1731,1870,1870,1932,1932
1809,1924,1924,1895,1895,1946,1946,1844,1844,1819,1819,1922,1922,1908,1908,1848,1848
1953,1963,1963,1886,1886,1956,1956,1889,1889,1884,1884,1978,1978,1821,1821,1743,1743
1853,2008,2008,1866,1866,1894,1894,1759,1759,1868,1868,1890,1890,1819,1819,1896,1896
2161,2065,2065,2215,2215,1923,1923,2100,2100,1993,1993,2004,2004,2282,2282,2110,2110
2300,2244,2244,2364,2364,2205,2205,2383,2383,2023,2023,2098,2098,2494,2494,2114,2114
2072,2012,2012,2148,2148,2098,2098,2245,2245,1827,1827,1938,1938,2293,2293,1886,1886
1947,1935,1935,1853,1853,1919,1919,1839,1839,1883,1883,1914,1914,1901,1901,1906,1906
1840,1901,1901,1809,1809,1851,1851,1751,1751,1581,1581,1899,1899,1924,1924,1846,1846
1866,1816,1816,1801,1801,1966,1966,1865,1865,1792,1792,1813,1813,1977,1977,1655,1655
1904,1746,1746,1934,1934,1760,1760,1775,1775,1898,1898,1834,1834,1874,1874,1761,1761
