data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1986,1900,1900,2188,2188,2133,2133,2946,2946,2155,2155,2109,2109,1950,1950,2038,2038
2017,2117,2117,2441,2441,2422,2422,3363,3363,2349,2349,2412,2412,2268,2268,2357,2357
2093,1968,1968,2245,2245,2284,2284,3200,3200,2190,2190,2232,2232,2110,2110,2233,2233
1902,1935,1935,1847,1847,1918,1918,2610,2610,1754,1754,1885,1885,1838,1838,2412,2412
1772,1863,1863,1866,1866,1933,1933,2194,2194,1716,1716,1894,1894,1886,1886,2894,2894
1867,1685,1685,1770,1770,2029,2029,1870,1870,1759,1759,1695,1695,1911,1911,3042,3042
1897,1834,1834,1847,1847,1965,1965,1905,1905,1917,1917,1879,1879,1853,1853,2874,2874
1846,1865,1865,1920,1920,1774,1774,1882,1882,1745,1745,1866,1866,1934,1934,2248,2248
1810,1938,1938,1785,1785,1668,1668,1768,1768,1851,1851,1830,1830,2014,2014,2154,2154
1820,1767,1767,1841,1841,1711,1711,1829,1829,1968,1968,1905,1905,1879,1879,2038,2038
1777,1794,1794,1852,1852,1786,1786,1876,1876,1894,1894,1915,1915,1794,1794,1971,1971
1775,1846,1846,1886,1886,1953,1953,1748,1748,1819,1819,1873,1873,1880,1880,1890,1890
2000,1852,1852,1871,1871,1884,1884,1677,1677,1757,1757,1858,1858,1834,1834,1858,1858
2728,1866,1866,1874,1874,1804,1804,1683,1683,1917,1917,1943,1943,1783,1783,1801,1801
2847,1812,1812,1973,1973,1874,1874,1877,1877,1976,1976,1873,1873,1887,1887,1902,1902
2659,1722,1722,1793,1793,1851,1851,2548,2548,1759,1759,1950,1950,1861,1861,1860,1860
2112,1800,1800,2219,2219,2113,2113,3191,3191,2098,2098,2114,2114,1866,1866,2167,2167
2100,1975,1975,2410,2410,2424,2424,3480,3480,2352,2352,2436,2436,2246,2246,2436,2436
2164,1976,1976,2196,2196,2300,2300,3322,3322,2147,2147,2269,2269,2072,2072,2176,2176
1878,1890,1890,1902,1902,1762,1762,2696,2696,1786,1786,1848,1848,1754,1754,2231,2231
1784,1903,1903,1712,1712,1970,1970,2434,2434,1728,1728,1893,1893,1801,1801,2729,2729
1851,1903,1903,1709,1709,2007,2007,1923,1923,1768,1768,1766,1766,1763,1763,2923,2923
1926,1893,1893,1818,1818,1887,1887,1785,1785,1890,1890,1828,1828,1846,1846,2792,2792
1889,1782,1782,1887,1887,1760,1760,1820,1820,1870,1870,1814,1814,1996,1996,2260,2260
1661,1912,1912,1825,1825,1863,1863,1728,1728,1842,1842,1629,1629,1863,1863,1983,1983
1777,1814,1814,1918,1918,1761,1761,1836,1836,1891,1891,1779,1779,1881,1881,1934,1934
1779,1832,1832,1857,1857,1798,1798,1892,1892,1805,1805,1893,1893,1793,1793,1932,1932
1919,1902,1902,1894,1894,1898,1898,1741,1741,1791,1791,1821,1821,1924,1924,1927,1927
2026,1802,1802,1859,1859,1810,1810,1749,1749,1739,1739,1777,1777,1940,1940,1969,1969
2628,1796,1796,1859,1859,1850,1850,1786,1786,1849,1849,1780,1780,1846,1846,1623,1623
2851,1896,1896,1940,1940,1920,1920,1856,1856,1842,1842,1878,1878,1950,1950,1796,1796
2780,1830,1830,1845,1845,1875,1875,2758,2758,1825,1825,1890,1890,1884,1884,1826,1826
2195,1880,1880,2224,2224,2145,2145,3316,3316,2120,2120,2154,2154,1964,1964,2241,2241
2230,2231,2231,2322,2322,2475,2475,3499,3499,2389,2389,2425,2425,2189,2189,2442,2442
2165,1946,1946,2076,2076,2334,2334,3344,3344,2163,2163,2229,2229,2039,2039,2221,2221
1876,1903,1903,1726,1726,1717,1717,2732,2732,1822,1822,1895,1895,1801,1801,1986,1986
1707,1945,1945,1873,1873,1950,1950,2519,2519,1717,1717,1783,1783,1812,1812,2443,2443
1756,1882,1882,1812,1812,1931,1931,2029,2029,1748,1748,1788,1788,1768,1768,2684,2684
1849,1842,1842,1723,1723,1852,1852,1751,1751,1943,1943,1804,1804,1892,1892,2609,2609
1909,1800,1800,1805,1805,1790,1790,1802,1802,1852,1852,1821,1821,1977,1977,2048,2048
1894,1752,1752,1892,1892,1859,1859,1835,1835,1841,1841,1784,1784,1909,1909,1835,1835
1856,1652,1652,1893,1893,1813,1813,1866,1866,1873,1873,1871,1871,1887,1887,1820,1820
1742,1879,1879,1964,1964,1795,1795,1895,1895,1866,1866,1893,1893,1835,1835,1941,1941
1796,1891,1891,1982,1982,1801,1801,1760,1760,1798,1798,1900,1900,1885,1885,1912,1912
2060,1896,1896,1906,1906,1839,1839,1756,1756,1796,1796,1928,1928,1928,1928,1999,1999
2525,1845,1845,1671,1671,1973,1973,1882,1882,1748,1748,1797,1797,1804,1804,1835,1835
2876,1815,1815,1841,1841,2005,2005,1955,1955,1820,1820,1798,1798,1915,1915,1724,1724
2850,1758,1758,1824,1824,1923,1923,2871,2871,1870,1870,1985,1985,1722,1722,1823,1823
2244,2079,2079,2155,2155,2149,2149,3377,3377,2208,2208,2156,2156,1961,1961,2214,2214
2383,2360,2360,2168,2168,2525,2525,3431,3431,2337,2337,2457,2457,2149,2149,2451,2451
2221,2202,2202,2023,2023,2392,2392,3270,3270,2117,2117,2236,2236,2050,2050,2249,2249
1942,1826,1826,1825,1825,1787,1787,2689,2689,1845,1845,1868,1868,1819,1819,1965,1965
1723,1908,1908,1913,1913,1863,1863,2491,2491,1754,1754,1888,1888,1844,1844,1928,1928
1715,1932,1932,1862,1862,1794,1794,2020,2020,1654,1654,1698,1698,1862,1862,2325,2325
1835,1930,1930,1814,1814,1858,1858,1738,1738,1793,1793,1798,1798,1874,1874,2287,2287
1883,1681,1681,1938,1938,1773,1773,1789,1789,1797,1797,1791,1791,1841,1841,1887,1887
1866,1631,1631,1816,1816,1892,1892,1716,1716,1868,1868,1807,1807,1883,1883,1868,1868
1787,1789,1789,1893,1893,1845,1845,1882,1882,1854,1854,1917,1917,1875,1875,1849,1849
1881,1912,1912,1860,1860,1801,1801,1821,1821,1842,1842,1860,1860,1843,1843,1998,1998
1813,1866,1866,1966,1966,1822,1822,1767,1767,1820,1820,1871,1871,1791,1791,1875,1875
1976,1794,1794,1889,1889,1940,1940,1901,1901,1731,1731,1871,1871,1863,1863,1806,1806
2260,1749,1749,1649,1649,2005,2005,1958,1958,1792,1792,1832,1832,1865,1865,1845,1845
2828,1822,1822,1745,1745,1954,1954,2011,2011,1865,1865,1760,1760,1862,1862,1737,1737
2844,1856,1856,1594,1594,1913,1913,2908,2908,1876,1876,2047,2047,1783,1783,1823,1823
2197,2105,2105,2121,2121,2232,2232,3330,3330,2148,2148,2227,2227,1834,1834,2205,2205
2405,2360,2360,2265,2265,2548,2548,3286,3286,2134,2134,2523,2523,2174,2174,2455,2455
2213,2182,2182,2067,2067,2429,2429,3094,3094,2029,2029,2257,2257,2080,2080,2274,2274
1985,1813,1813,1891,1891,1876,1876,2527,2527,1905,1905,1867,1867,1847,1847,1821,1821
1820,1887,1887,1933,1933,1910,1910,2295,2295,1707,1707,1951,1951,1892,1892,1818,1818
1775,1968,1968,1874,1874,1957,1957,1929,1929,1844,1844,1788,1788,1964,1964,1843,1843
1888,1950,1950,1826,1826,1887,1887,1683,1683,1874,1874,1792,1792,1839,1839,1845,1845
1938,1619,1619,1952,1952,1885,1885,1781,1781,1835,1835,1898,1898,1702,1702,2039,2039
1902,1709,1709,1851,1851,1941,1941,1844,1844,1833,1833,1892,1892,1786,1786,1848,1848
1858,1878,1878,1839,1839,1855,1855,1847,1847,1770,1770,1837,1837,1908,1908,1958,1958
1872,1995,1995,1821,1821,1854,1854,1801,1801,1839,1839,1819,1819,1845,1845,2077,2077
1754,1936,1936,1935,1935,1917,1917,1766,1766,1827,1827,1889,1889,1817,1817,1920,1920
2025,1782,1782,1920,1920,1967,1967,1853,1853,1802,1802,1789,1789,1837,1837,1803,1803
2128,1771,1771,1780,1780,1952,1952,1955,1955,1813,1813,1731,1731,1762,1762,1867,1867
2682,1860,1860,1793,1793,1711,1711,2007,2007,1792,1792,1780,1780,1782,1782,1761,1761
2745,1871,1871,1723,1723,1889,1889,2810,2810,1865,1865,2046,2046,1724,1724,1840,1840
2301,2072,2072,2114,2114,2250,2250,3242,3242,1969,1969,2288,2288,1874,1874,2173,2173
2359,2296,2296,2385,2385,2592,2592,3075,3075,2161,2161,2558,2558,2210,2210,2397,2397
2220,2169,2169,2176,2176,2464,2464,2821,2821,1964,1964,2299,2299,2078,2078,2244,2244
2096,1922,1922,1919,1919,1944,1944,2094,2094,1885,1885,1870,1870,1882,1882,1828,1828
1940,1946,1946,1918,1918,1962,1962,1994,1994,1846,1846,1979,1979,1898,1898,1918,1918
2007,1964,1964,1907,1907,1994,1994,1925,1925,1994,1994,1811,1811,1945,1945,1909,1909
1989,1942,1942,1766,1766,1851,1851,1932,1932,2010,2010,1817,1817,1897,1897,1978,1978
1889,1749,1749,1895,1895,1972,1972,1925,1925,1844,1844,1916,1916,1645,1645,1998,1998
1788,1786,1786,1802,1802,1940,1940,1889,1889,1874,1874,1931,1931,1844,1844,1868,1868
1727,1893,1893,1741,1741,1786,1786,1811,1811,1761,1761,1927,1927,1924,1924,1922,1922
1848,2087,2087,1798,1798,1868,1868,1855,1855,1851,1851,1748,1748,1936,1936,2042,2042
1748,1986,1986,1923,1923,1906,1906,1819,1819,1832,1832,1888,1888,1912,1912,1965,1965
2009,1782,1782,1875,1875,1956,1956,1761,1761,1824,1824,1552,1552,1864,1864,1913,1913
2635,1826,1826,1697,1697,1873,1873,1887,1887,1851,1851,1642,1642,1795,1795,1875,1875
2834,1677,1677,1872,1872,1849,1849,1879,1879,1816,1816,1648,1648,1726,1726,1767,1767
2700,1758,1758,1736,1736,1912,1912,2625,2625,1897,1897,1968,1968,1772,1772,1855,1855
2258,2102,2102,2197,2197,2323,2323,3041,3041,2029,2029,2308,2308,1912,1912,2124,2124
2375,2330,2330,2382,2382,2573,2573,2799,2799,2430,2430,2556,2556,2264,2264,2281,2281
2358,2135,2135,2214,2214,2451,2451,2464,2464,2202,2202,2320,2320,2147,2147,2151,2151
2312,1881,1881,1891,1891,1979,1979,2004,2004,1914,1914,1902,1902,1883,1883,1897,1897
2141,1858,1858,1831,1831,1964,1964,1862,1862,1761,1761,1995,1995,1982,1982,1903,1903
2217,1854,1854,1781,1781,1967,1967,1843,1843,1876,1876,1892,1892,2030,2030,1914,1914
2019,1819,1819,1817,1817,1893,1893,1946,1946,2002,2002,1887,1887,1885,1885,2072,2072
1934,1732,1732,1903,1903,1939,1939,2011,2011,1873,1873,1846,1846,1812,1812,1987,1987
1682,1905,1905,1844,1844,1913,1913,1962,1962,1847,1847,1875,1875,1811,1811,1787,1787
1764,1962,1962,1701,1701,1831,1831,1926,1926,1820,1820,1902,1902,1921,1921,1839,1839
1846,2019,2019,1880,1880,1974,1974,1931,1931,1755,1755,1855,1855,1913,1913,1990,1990
1804,1928,1928,1900,1900,1830,1830,1896,1896,1857,1857,1885,1885,1867,1867,1949,1949
2000,1815,1815,1863,1863,1925,1925,1867,1867,1884,1884,1835,1835,1846,1846,1783,1783
2782,1932,1932,1820,1820,1972,1972,1906,1906,1952,1952,1695,1695,1902,1902,1918,1918
3007,1847,1847,1774,1774,1639,1639,1844,1844,1772,1772,1707,1707,1858,1858,1831,1831
2817,1850,1850,1763,1763,1971,1971,2254,2254,1809,1809,1952,1952,1809,1809,1871,1871
2225,2123,2123,2179,2179,2346,2346,2731,2731,2276,2276,2295,2295,2040,2040,2002,2002
2452,2330,2330,2308,2308,2507,2507,2384,2384,2539,2539,2538,2538,2429,2429,2328,2328
2434,2182,2182,2171,2171,2392,2392,2121,2121,2285,2285,2317,2317,2197,2197,2193,2193
2450,1907,1907,1818,1818,1945,1945,2086,2086,1865,1865,1955,1955,1864,1864,1941,1941
2185,1820,1820,1732,1732,1881,1881,1956,1956,1826,1826,1920,1920,1888,1888,1971,1971
2304,1871,1871,1744,1744,1934,1934,1896,1896,1902,1902,1887,1887,1998,1998,1972,1972
2083,1837,1837,1864,1864,1841,1841,1986,1986,1889,1889,1863,1863,1892,1892,1954,1954
1762,1869,1869,1895,1895,1852,1852,2004,2004,1751,1751,1764,1764,1861,1861,1855,1855
1718,1880,1880,1921,1921,1931,1931,1867,1867,1659,1659,1690,1690,1802,1802,1730,1730
1816,1938,1938,1792,1792,1878,1878,1868,1868,1691,1691,1740,1740,1870,1870,1743,1743
1915,1943,1943,1920,1920,1864,1864,1915,1915,1799,1799,1777,1777,1992,1992,1862,1862
1889,1832,1832,1935,1935,1895,1895,1908,1908,1925,1925,1769,1769,1993,1993,1818,1818
1919,1858,1858,1861,1861,1957,1957,1876,1876,1856,1856,1696,1696,1814,1814,1902,1902
2768,1920,1920,1907,1907,1833,1833,1848,1848,1911,1911,1855,1855,1906,1906,1940,1940
3025,1776,1776,1835,1835,1571,1571,1848,1848,1773,1773,1776,1776,1847,1847,1807,1807
2873,1744,1744,1777,1777,1913,1913,1979,1979,1790,1790,1876,1876,1816,1816,1723,1723
2330,2167,2167,2078,2078,2285,2285,2292,2292,2376,2376,2300,2300,2204,2204,2127,2127
2382,2588,2588,2270,2270,2389,2389,2403,2403,2569,2569,2582,2582,2599,2599,2490,2490
2467,2396,2396,2126,2126,2236,2236,2219,2219,2303,2303,2379,2379,2379,2379,2300,2300
2464,1873,1873,1760,1760,1807,1807,2018,2018,1767,1767,1860,1860,1894,1894,1918,1918
2109,1880,1880,1687,1687,1860,1860,1850,1850,1883,1883,1732,1732,1904,1904,1947,1947
2295,1813,1813,1863,1863,1798,1798,1935,1935,1862,1862,1829,1829,1999,1999,1966,1966
2035,1831,1831,1797,1797,1813,1813,1974,1974,1813,1813,1890,1890,1902,1902,1903,1903
1787,1807,1807,1746,1746,1758,1758,2051,2051,1807,1807,1882,1882,1879,1879,1944,1944
1804,1813,1813,1865,1865,1902,1902,1992,1992,1651,1651,1707,1707,1728,1728,1767,1767
1847,1866,1866,1680,1680,1908,1908,1861,1861,1670,1670,1648,1648,1809,1809,1799,1799
1842,1837,1837,1877,1877,1842,1842,1910,1910,1633,1633,1639,1639,2015,2015,1691,1691
1927,1813,1813,1865,1865,1879,1879,1967,1967,1938,1938,1799,1799,2015,2015,1774,1774
1773,1858,1858,1787,1787,1852,1852,1867,1867,1899,1899,1849,1849,1873,1873,1925,1925
2606,1981,1981,1877,1877,1799,1799,1802,1802,1823,1823,1770,1770,1821,1821,1940,1940
2905,1879,1879,1833,1833,1750,1750,1796,1796,1688,1688,1804,1804,1883,1883,1853,1853
2813,1743,1743,1813,1813,1802,1802,1764,1764,1857,1857,1748,1748,1845,1845,1900,1900
2369,2341,2341,1947,1947,2156,2156,2154,2154,2357,2357,2327,2327,2369,2369,2256,2256
2554,2740,2740,2375,2375,2344,2344,2563,2563,2652,2652,2654,2654,2732,2732,2650,2650
2440,2546,2546,2217,2217,2125,2125,2349,2349,2442,2442,2466,2466,2523,2523,2434,2434
2371,1919,1919,1832,1832,1867,1867,1771,1771,1784,1784,1796,1796,1814,1814,1885,1885
1822,1933,1933,1716,1716,1860,1860,1874,1874,1812,1812,1788,1788,1862,1862,1840,1840
2137,1804,1804,1768,1768,1752,1752,1923,1923,1884,1884,1795,1795,1939,1939,1936,1936
1865,1673,1673,1799,1799,1793,1793,1898,1898,1856,1856,1817,1817,1911,1911,1809,1809
1752,1826,1826,1793,1793,1861,1861,2020,2020,1768,1768,1846,1846,1922,1922,1891,1891
1875,1883,1883,1787,1787,1825,1825,1908,1908,1791,1791,1673,1673,1785,1785,1862,1862
1861,1840,1840,1674,1674,1867,1867,1863,1863,1678,1678,1733,1733,1708,1708,1750,1750
1757,1832,1832,1918,1918,1975,1975,1901,1901,1851,1851,1804,1804,1882,1882,1710,1710
1719,1636,1636,1861,1861,1944,1944,1981,1981,1946,1946,1766,1766,1865,1865,1754,1754
1606,1878,1878,1841,1841,1963,1963,1951,1951,1992,1992,1843,1843,1870,1870,1796,1796
2268,1961,1961,1920,1920,1879,1879,1836,1836,1848,1848,1844,1844,1755,1755,1893,1893
2636,1869,1869,1778,1778,1868,1868,1829,1829,1711,1711,1862,1862,1765,1765,1753,1753
2643,1806,1806,1879,1879,1802,1802,1925,1925,1790,1790,1691,1691,1717,1717,1781,1781
2469,2512,2512,2167,2167,2086,2086,2355,2355,2427,2427,2384,2384,2501,2501,2434,2434
2536,2824,2824,2445,2445,2468,2468,2635,2635,2716,2716,2697,2697,2792,2792,2748,2748
2363,2606,2606,2259,2259,2266,2266,2416,2416,2504,2504,2518,2518,2592,2592,2522,2522
2197,1960,1960,1913,1913,1915,1915,1815,1815,1844,1844,1812,1812,1860,1860,1949,1949
1796,1877,1877,1806,1806,1963,1963,1934,1934,1905,1905,1794,1794,1900,1900,1887,1887
1919,1805,1805,1830,1830,1727,1727,1876,1876,1917,1917,1519,1519,1967,1967,1904,1904
1741,1893,1893,1732,1732,1758,1758,1907,1907,1863,1863,1717,1717,1918,1918,1730,1730
1800,1675,1675,1839,1839,1845,1845,2008,2008,1681,1681,1746,1746,1906,1906,1683,1683
1826,1810,1810,1806,1806,1714,1714,1945,1945,1603,1603,1689,1689,1778,1778,1655,1655
1796,1674,1674,1680,1680,1922,1922,1701,1701,1743,1743,1802,1802,1829,1829,1727,1727
1780,1871,1871,1775,1775,1958,1958,1946,1946,1764,1764,1909,1909,1953,1953,1772,1772
1770,1877,1877,1839,1839,1994,1994,1973,1973,1849,1849,1896,1896,1912,1912,1599,1599
1654,1761,1761,1890,1890,1917,1917,1994,1994,1915,1915,1870,1870,1851,1851,1803,1803
1824,1956,1956,1851,1851,1970,1970,1895,1895,1740,1740,1786,1786,1791,1791,1836,1836
2157,1940,1940,1839,1839,1934,1934,1892,1892,1677,1677,1788,1788,1765,1765,1834,1834
2412,1774,1774,1946,1946,1844,1844,1980,1980,1812,1812,1815,1815,1841,1841,1924,1924
2441,2592,2592,2230,2230,2145,2145,2445,2445,2460,2460,2418,2418,2554,2554,2531,2531
2366,2783,2783,2450,2450,2445,2445,2656,2656,2699,2699,2672,2672,2743,2743,2768,2768
2186,2570,2570,2226,2226,2257,2257,2470,2470,2476,2476,2486,2486,2554,2554,2533,2533
1868,1937,1937,1919,1919,1833,1833,1930,1930,1830,1830,1858,1858,1887,1887,1969,1969
1828,1885,1885,1853,1853,1987,1987,1882,1882,1868,1868,1793,1793,1899,1899,1925,1925
1878,1839,1839,1875,1875,1825,1825,1876,1876,1845,1845,1650,1650,1896,1896,1909,1909
1821,1856,1856,1843,1843,1699,1699,1821,1821,1870,1870,1677,1677,1922,1922,1753,1753
1827,1794,1794,1856,1856,1770,1770,1956,1956,1747,1747,1776,1776,1722,1722,1861,1861
1787,1717,1717,1796,1796,1874,1874,1843,1843,1647,1647,1769,1769,1883,1883,1756,1756
1811,1731,1731,1727,1727,1914,1914,1772,1772,1865,1865,1801,1801,1829,1829,1648,1648
1813,1918,1918,1660,1660,1859,1859,1918,1918,1744,1744,1936,1936,1853,1853,1716,1716
1931,2012,2012,1898,1898,1923,1923,1953,1953,1876,1876,1941,1941,1861,1861,1723,1723
1793,1927,1927,1832,1832,1964,1964,1923,1923,2013,2013,1875,1875,1795,1795,1819,1819
1975,1810,1810,1774,1774,1921,1921,1925,1925,1761,1761,1807,1807,1793,1793,1802,1802
2130,1934,1934,1838,1838,1861,1861,1984,1984,1707,1707,1772,1772,1899,1899,1701,1701
2116,1813,1813,1926,1926,1938,1938,2085,2085,1780,1780,1802,1802,1785,1785,1877,1877
2257,2548,2548,2299,2299,2167,2167,2438,2438,2443,2443,2419,2419,2506,2506,2536,2536
2285,2649,2649,2406,2406,2301,2301,2623,2623,2574,2574,2573,2573,2595,2595,2693,2693
1979,2422,2422,2138,2138,2136,2136,2426,2426,2368,2368,2375,2375,2412,2412,2464,2464
1746,1812,1812,1917,1917,1925,1925,1745,1745,1813,1813,1720,1720,1789,1789,1909,1909
1855,1870,1870,1860,1860,1971,1971,1950,1950,1845,1845,1857,1857,1940,1940,1887,1887
1879,1759,1759,1797,1797,1817,1817,1844,1844,1939,1939,1786,1786,1829,1829,1948,1948
1936,1766,1766,1837,1837,1551,1551,1837,1837,1837,1837,1806,1806,1888,1888,1868,1868
1696,1679,1679,1850,1850,1670,1670,1900,1900,1852,1852,1863,1863,1782,1782,1836,1836
1782,1878,1878,1870,1870,1837,1837,1831,1831,1863,1863,1868,1868,1849,1849,1679,1679
1809,1796,1796,1835,1835,1897,1897,1773,1773,1837,1837,1750,1750,1893,1893,1752,1752
1605,1925,1925,1760,1760,1745,1745,1870,1870,1590,1590,1808,1808,1887,1887,1731,1731
1935,1962,1962,1780,1780,1814,1814,1889,1889,1858,1858,1894,1894,1826,1826,1774,1774
1913,1870,1870,1948,1948,1914,1914,1924,1924,1919,1919,1816,1816,1799,1799,1880,1880
2060,1868,1868,1821,1821,1741,1741,1968,1968,1848,1848,1815,1815,1811,1811,1971,1971
2168,1932,1932,1873,1873,1888,1888,2001,2001,1804,1804,1823,1823,1911,1911,1793,1793
2122,1876,1876,1885,1885,1899,1899,2025,2025,1845,1845,1855,1855,1806,1806,1924,1924
2177,2432,2432,2250,2250,2087,2087,2392,2392,2341,2341,2324,2324,2348,2348,2468,2468
2408,2404,2404,2443,2443,2159,2159,2522,2522,2331,2331,2324,2324,2375,2375,2508,2508
2181,2110,2110,2227,2227,2045,2045,2333,2333,2154,2154,2172,2172,2239,2239,2280,2280
1700,1698,1698,1881,1881,1822,1822,1830,1830,1744,1744,1650,1650,1791,1791,1897,1897
1876,1859,1859,1756,1756,1745,1745,1790,1790,1820,1820,1845,1845,1979,1979,1955,1955
1931,1787,1787,1725,1725,1716,1716,1908,1908,1945,1945,1820,1820,1796,1796,1936,1936
1872,1596,1596,1835,1835,1613,1613,1939,1939,1828,1828,1752,1752,1795,1795,1891,1891
1834,1784,1784,1814,1814,1825,1825,1828,1828,1858,1858,1841,1841,1842,1842,1869,1869
1731,1830,1830,1772,1772,1863,1863,1761,1761,1870,1870,1896,1896,1768,1768,1723,1723
1562,1858,1858,1746,1746,1688,1688,1833,1833,1803,1803,1887,1887,1859,1859,1741,1741
1685,1858,1858,1779,1779,1698,1698,1929,1929,1766,1766,1913,1913,1925,1925,1803,1803
2051,1958,1958,1734,1734,1752,1752,1907,1907,1790,1790,1813,1813,1865,1865,1751,1751
1989,1957,1957,1858,1858,1817,1817,1929,1929,1969,1969,1632,1632,1865,1865,1932,1932
2172,1906,1906,1832,1832,1736,1736,1799,1799,1876,1876,1742,1742,1771,1771,1824,1824
2332,1899,1899,1758,1758,1762,1762,1834,1834,1832,1832,1814,1814,1832,1832,1719,1719
2216,1865,1865,1801,1801,1849,1849,1934,1934,1851,1851,1759,1759,1783,1783,1916,1916
2266,2248,2248,2232,2232,1980,1980,2268,2268,2084,2084,2069,2069,2205,2205,2300,2300
2439,2417,2417,2539,2539,2181,2181,2455,2455,2380,2380,2262,2262,2290,2290,2358,2358
2256,2172,2172,2314,2314,2025,2025,2255,2255,2205,2205,2032,2032,2106,2106,2175,2175
1778,1765,1765,1905,1905,1889,1889,1752,1752,1940,1940,1706,1706,1820,1820,1769,1769
1775,1858,1858,1544,1544,1704,1704,1799,1799,1885,1885,1713,1713,1966,1966,1882,1882
1930,1871,1871,1744,1744,1717,1717,1884,1884,1868,1868,1791,1791,1974,1974,1871,1871
1829,1754,1754,1774,1774,1769,1769,1933,1933,1800,1800,1601,1601,1888,1888,1864,1864
1868,1782,1782,1781,1781,1872,1872,1860,1860,1739,1739,1738,1738,1576,1576,1827,1827
1888,1819,1819,1835,1835,1982,1982,1781,1781,1780,1780,1843,1843,1633,1633,1812,1812
1766,1928,1928,1823,1823,1782,1782,1837,1837,1806,1806,1953,1953,1905,1905,1767,1767
1888,1787,1787,1773,1773,1736,1736,1894,1894,1753,1753,1952,1952,1924,1924,1931,1931
2054,1919,1919,1763,1763,1786,1786,1800,1800,1742,1742,1876,1876,1841,1841,1800,1800
2079,1960,1960,1918,1918,1817,1817,1903,1903,1989,1989,1677,1677,1770,1770,1873,1873
2232,1917,1917,1884,1884,1821,1821,1812,1812,1947,1947,1679,1679,1755,1755,1694,1694
2422,1838,1838,1852,1852,1608,1608,1817,1817,1784,1784,1744,1744,1719,1719,1761,1761
2277,1778,1778,1897,1897,1667,1667,1830,1830,1890,1890,1782,1782,1850,1850,1807,1807
2256,2139,2139,2297,2297,1990,1990,2216,2216,2136,2136,2089,2089,2101,2101,2149,2149
2341,2543,2543,2614,2614,2170,2170,2481,2481,2496,2496,2372,2372,2287,2287,2261,2261
2163,2335,2335,2380,2380,2014,2014,2293,2293,2260,2260,2163,2163,2166,2166,2102,2102
1834,1777,1777,1853,1853,1774,1774,1662,1662,1912,1912,1824,1824,1690,1690,1869,1869
1712,1881,1881,1802,1802,1630,1630,1721,1721,1898,1898,1822,1822,1961,1961,1809,1809
1854,1822,1822,1857,1857,1682,1682,1938,1938,1868,1868,1852,1852,1956,1956,1927,1927
1780,1746,1746,1732,1732,1792,1792,1867,1867,1724,1724,1746,1746,1832,1832,1824,1824
1858,1843,1843,1750,1750,1787,1787,1723,1723,1766,1766,1800,1800,1618,1618,1666,1666
1959,1778,1778,1833,1833,1923,1923,1834,1834,1789,1789,1845,1845,1755,1755,1732,1732
1732,1908,1908,1745,1745,1716,1716,1803,1803,1756,1756,1933,1933,1814,1814,1825,1825
1842,1844,1844,1763,1763,1864,1864,1858,1858,1658,1658,1948,1948,1881,1881,2003,2003
1934,1936,1936,1806,1806,1931,1931,1950,1950,1705,1705,1847,1847,1880,1880,1808,1808
2021,1887,1887,1875,1875,1878,1878,1922,1922,1896,1896,1740,1740,1754,1754,1719,1719
2154,1723,1723,1892,1892,1802,1802,1844,1844,1891,1891,1808,1808,1673,1673,1791,1791
2397,1670,1670,1793,1793,1857,1857,1806,1806,1852,1852,1886,1886,1700,1700,1839,1839
2270,1834,1834,1831,1831,1590,1590,1778,1778,1904,1904,1802,1802,1783,1783,1890,1890
2153,2256,2256,2397,2397,1923,1923,2241,2241,2279,2279,2159,2159,2095,2095,2111,2111
2157,2534,2534,2582,2582,2308,2308,2520,2520,2525,2525,2484,2484,2484,2484,2435,2435
2011,2336,2336,2332,2332,2113,2113,2361,2361,2306,2306,2245,2245,2292,2292,2243,2243
1855,1637,1637,1924,1924,1721,1721,1914,1914,1886,1886,1888,1888,1812,1812,1721,1721
1714,1820,1820,1919,1919,1536,1536,1804,1804,1839,1839,1879,1879,1948,1948,1775,1775
1893,1697,1697,1970,1970,1803,1803,1879,1879,1788,1788,1968,1968,1938,1938,1836,1836
1776,1721,1721,1886,1886,1803,1803,1817,1817,1717,1717,1846,1846,1916,1916,1786,1786
1850,1842,1842,1689,1689,1830,1830,1835,1835,1801,1801,1879,1879,1744,1744,1718,1718
1936,1791,1791,1830,1830,1840,1840,1823,1823,1849,1849,1948,1948,1754,1754,1799,1799
1877,1799,1799,1782,1782,1799,1799,1897,1897,1676,1676,1879,1879,1813,1813,1879,1879
1730,1852,1852,1670,1670,1901,1901,1961,1961,1716,1716,1893,1893,1959,1959,1971,1971
1926,1897,1897,1653,1653,1925,1925,1932,1932,1693,1693,1857,1857,1817,1817,1838,1838
1942,1822,1822,1856,1856,1832,1832,1982,1982,1713,1713,1742,1742,1686,1686,1680,1680
2100,1742,1742,1805,1805,1900,1900,1840,1840,1891,1891,1881,1881,1786,1786,1784,1784
2367,1668,1668,1739,1739,1862,1862,1712,1712,1873,1873,1942,1942,1797,1797,1842,1842
2235,1798,1798,1927,1927,1618,1618,1730,1730,1902,1902,1856,1856,1727,1727,1842,1842
1935,2232,2232,2392,2392,2067,2067,2248,2248,2305,2305,2213,2213,2208,2208,2192,2192
