data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1693,2459,2459,1720,1720,1927,1927,1913,1913,1979,1979,1944,1944,1852,1852,1651,1651
1886,1939,1939,1834,1834,1828,1828,1855,1855,2042,2042,1956,1956,1946,1946,1862,1862
1834,1906,1906,1853,1853,1828,1828,1829,1829,1955,1955,1751,1751,1819,1819,1822,1822
2013,1819,1819,1709,1709,1572,1572,1920,1920,2047,2047,1902,1902,1829,1829,1887,1887
1997,1823,1823,1740,1740,1744,1744,1934,1934,2425,2425,1739,1739,1765,1765,1888,1888
1894,1765,1765,1782,1782,1839,1839,1939,1939,2499,2499,1669,1669,1796,1796,1859,1859
2019,1774,1774,1666,1666,1791,1791,1802,1802,2213,2213,1841,1841,1805,1805,1889,1889
1809,1806,1806,1826,1826,1869,1869,1837,1837,1881,1881,1997,1997,1944,1944,1885,1885
1873,1949,1949,1886,1886,1963,1963,2050,2050,2056,2056,1928,1928,1836,1836,1976,1976
1937,1844,1844,1832,1832,1939,1939,1978,1978,1922,1922,1821,1821,1872,1872,1832,1832
1756,1858,1858,1808,1808,1853,1853,1861,1861,1972,1972,1837,1837,1890,1890,1826,1826
1937,2344,2344,1874,1874,1925,1925,1972,1972,1949,1949,1848,1848,1972,1972,1769,1769
1951,2462,2462,1781,1781,1734,1734,1842,1842,1809,1809,1876,1876,1944,1944,1815,1815
2005,2352,2352,1735,1735,1749,1749,1862,1862,1780,1780,1818,1818,1855,1855,1773,1773
1890,2877,2877,1687,1687,1704,1704,1917,1917,1624,1624,1738,1738,1759,1759,1857,1857
1871,2978,2978,1793,1793,1705,1705,1844,1844,1785,1785,1795,1795,1816,1816,1763,1763
1907,2694,2694,1781,1781,1677,1677,1966,1966,1928,1928,1894,1894,1887,1887,1784,1784
2208,1805,1805,1810,1810,1780,1780,1968,1968,2054,2054,1896,1896,1876,1876,1881,1881
2090,1893,1893,1827,1827,1832,1832,1919,1919,2012,2012,1690,1690,1732,1732,1810,1810
1974,1922,1922,1704,1704,1668,1668,1886,1886,2261,2261,1843,1843,1783,1783,1837,1837
1956,1920,1920,1771,1771,1851,1851,1830,1830,2722,2722,1776,1776,1657,1657,1917,1917
1926,1720,1720,1906,1906,1900,1900,1927,1927,2804,2804,1723,1723,1793,1793,1979,1979
1958,1731,1731,1818,1818,1816,1816,1703,1703,2544,2544,1821,1821,1780,1780,1862,1862
1856,1807,1807,1688,1688,1855,1855,1827,1827,1878,1878,1995,1995,1878,1878,1927,1927
1930,1869,1869,1903,1903,1956,1956,2038,2038,2052,2052,1953,1953,1977,1977,2060,2060
1945,1935,1935,1906,1906,1864,1864,1990,1990,1896,1896,1973,1973,1840,1840,1837,1837
1915,1854,1854,1913,1913,1762,1762,1842,1842,1953,1953,1880,1880,1841,1841,1799,1799
1840,2508,2508,2002,2002,1867,1867,1863,1863,1917,1917,1878,1878,1948,1948,1795,1795
1943,2602,2602,1901,1901,1766,1766,1838,1838,1729,1729,1902,1902,1965,1965,1789,1789
1971,2457,2457,1732,1732,1708,1708,1872,1872,1728,1728,1885,1885,1956,1956,1745,1745
1877,2942,2942,1741,1741,1798,1798,1861,1861,1749,1749,1790,1790,1934,1934,1890,1890
1811,3069,3069,1808,1808,1838,1838,1840,1840,1731,1731,1728,1728,1908,1908,1784,1784
2219,2808,2808,1793,1793,1835,1835,1980,1980,1802,1802,1890,1890,1873,1873,1852,1852
2526,1974,1974,1774,1774,1846,1846,2036,2036,1965,1965,1864,1864,1827,1827,1752,1752
2458,1977,1977,1894,1894,1708,1708,1948,1948,1939,1939,1675,1675,1710,1710,1709,1709
2163,1897,1897,1919,1919,1835,1835,1895,1895,2434,2434,1862,1862,1687,1687,1808,1808
1978,1976,1976,1779,1779,1861,1861,1795,1795,2937,2937,1873,1873,1800,1800,1789,1789
1878,1839,1839,1837,1837,1798,1798,1887,1887,3030,3030,1787,1787,1771,1771,1921,1921
1726,1705,1705,1769,1769,1740,1740,1708,1708,2763,2763,1881,1881,1734,1734,1939,1939
1938,1535,1535,1833,1833,1816,1816,1757,1757,1869,1869,1913,1913,1727,1727,1997,1997
1988,1914,1914,1749,1749,1894,1894,1968,1968,2047,2047,2021,2021,1882,1882,2017,2017
1871,1993,1993,1867,1867,1876,1876,1895,1895,1917,1917,1940,1940,1928,1928,1848,1848
1878,1772,1772,1897,1897,1802,1802,1908,1908,1931,1931,1751,1751,1853,1853,1663,1663
1777,2559,2559,1978,1978,1933,1933,1856,1856,1877,1877,1830,1830,1898,1898,1584,1584
1873,2658,2658,1883,1883,1901,1901,1798,1798,1833,1833,1835,1835,1924,1924,1810,1810
1893,2457,2457,1842,1842,1890,1890,1780,1780,1774,1774,1771,1771,1901,1901,1713,1713
1845,2901,2901,1881,1881,1852,1852,1735,1735,1874,1874,1670,1670,1887,1887,1777,1777
1895,3033,3033,1800,1800,1804,1804,1874,1874,1900,1900,1803,1803,1938,1938,1831,1831
2434,2792,2792,1794,1794,1866,1866,2023,2023,1866,1866,1786,1786,1973,1973,1843,1843
2797,2090,2090,1703,1703,1787,1787,2048,2048,1864,1864,1853,1853,1883,1883,1854,1854
2803,2023,2023,1872,1872,1727,1727,1969,1969,1932,1932,1748,1748,1774,1774,1795,1795
2578,1851,1851,1854,1854,1727,1727,1922,1922,2557,2557,1890,1890,1818,1818,1735,1735
2089,1978,1978,1749,1749,1785,1785,1899,1899,3072,3072,1872,1872,1742,1742,1697,1697
1848,1876,1876,1877,1877,1808,1808,1856,1856,3186,3186,1744,1744,1771,1771,1809,1809
1744,1909,1909,1856,1856,1668,1668,1753,1753,2900,2900,1922,1922,1901,1901,1874,1874
1962,1736,1736,1796,1796,1841,1841,1850,1850,2157,2157,1907,1907,1884,1884,1963,1963
1918,1866,1866,1920,1920,1975,1975,1853,1853,2316,2316,1923,1923,1870,1870,1950,1950
1891,1846,1846,1887,1887,1854,1854,1852,1852,1953,1953,1812,1812,1855,1855,1884,1884
1812,1896,1896,1853,1853,1731,1731,1876,1876,1924,1924,1770,1770,1781,1781,1733,1733
1837,2535,2535,1869,1869,1885,1885,1791,1791,1821,1821,1729,1729,1855,1855,1781,1781
1777,2638,2638,1873,1873,1835,1835,1778,1778,1821,1821,1830,1830,1925,1925,1796,1796
1868,2311,2311,1772,1772,1868,1868,1829,1829,1871,1871,1728,1728,1882,1882,1703,1703
1911,2755,2755,1874,1874,1943,1943,1822,1822,1822,1822,1654,1654,1767,1767,1810,1810
1989,2887,2887,1864,1864,1860,1860,1921,1921,1955,1955,1795,1795,1919,1919,1899,1899
2533,2589,2589,1835,1835,1802,1802,2031,2031,1909,1909,1863,1863,1892,1892,1869,1869
2964,2132,2132,1819,1819,1792,1792,1987,1987,1833,1833,1789,1789,1844,1844,2007,2007
3051,1905,1905,1872,1872,1634,1634,1957,1957,2015,2015,1792,1792,1725,1725,1865,1865
2858,1771,1771,1818,1818,1679,1679,1870,1870,2592,2592,1942,1942,1791,1791,1719,1719
2356,1971,1971,1758,1758,1884,1884,1926,1926,3163,3163,1843,1843,1792,1792,1621,1621
1803,1919,1919,1842,1842,1808,1808,1876,1876,3267,3267,1670,1670,1860,1860,1700,1700
1771,2008,2008,1879,1879,1778,1778,1821,1821,2948,2948,1862,1862,1879,1879,1859,1859
1953,1846,1846,1737,1737,1903,1903,1862,1862,2547,2547,1910,1910,1815,1815,1944,1944
1903,1837,1837,1860,1860,2008,2008,1828,1828,2561,2561,1921,1921,1884,1884,1966,1966
1793,1914,1914,1867,1867,1859,1859,1798,1798,1925,1925,1949,1949,1864,1864,1947,1947
1761,2096,2096,1954,1954,1717,1717,1739,1739,1863,1863,1766,1766,1884,1884,1755,1755
1827,2489,2489,1972,1972,1892,1892,1775,1775,1705,1705,1746,1746,1795,1795,1853,1853
1744,2565,2565,1886,1886,1885,1885,1897,1897,1846,1846,1771,1771,1908,1908,1863,1863
1875,2269,2269,1926,1926,1838,1838,1901,1901,1874,1874,1666,1666,1820,1820,1818,1818
2191,2673,2673,1934,1934,1851,1851,1839,1839,1865,1865,1619,1619,1838,1838,1827,1827
2192,2890,2890,1922,1922,1880,1880,1914,1914,1792,1792,1731,1731,1798,1798,1850,1850
2540,2599,2599,1817,1817,1864,1864,2056,2056,1790,1790,1834,1834,1925,1925,1880,1880
3067,1916,1916,1798,1798,1885,1885,1957,1957,1856,1856,1695,1695,1871,1871,1796,1796
3188,1828,1828,1921,1921,1804,1804,1842,1842,2013,2013,1801,1801,1905,1905,1865,1865
2986,1691,1691,1786,1786,1726,1726,1816,1816,2572,2572,1917,1917,1904,1904,1812,1812
2399,1786,1786,1751,1751,1927,1927,1931,1931,3184,3184,1843,1843,1866,1866,1791,1791
1886,1784,1784,1826,1826,1887,1887,1934,1934,3281,3281,1844,1844,1906,1906,1705,1705
1815,1979,1979,1950,1950,1839,1839,1838,1838,2868,2868,1886,1886,1825,1825,1781,1781
1897,1897,1897,1936,1936,1831,1831,1830,1830,2781,2781,1806,1806,1776,1776,1859,1859
1915,1821,1821,1927,1927,2072,2072,1892,1892,2650,2650,1971,1971,1977,1977,2055,2055
1779,1883,1883,1925,1925,1900,1900,1830,1830,1885,1885,1863,1863,1954,1954,1929,1929
1743,2156,2156,2009,2009,1803,1803,1785,1785,1829,1829,1855,1855,1878,1878,1740,1740
1751,2415,2415,2026,2026,1764,1764,1801,1801,1820,1820,1915,1915,1963,1963,1934,1934
1657,2486,2486,1920,1920,1814,1814,1916,1916,1713,1713,1903,1903,1876,1876,1838,1838
2060,2404,2404,1869,1869,1764,1764,1880,1880,1748,1748,1756,1756,1905,1905,1668,1668
2353,2731,2731,1845,1845,1758,1758,1848,1848,1721,1721,1744,1744,1857,1857,1817,1817
2351,3021,3021,1895,1895,1929,1929,1832,1832,1754,1754,1849,1849,1735,1735,1939,1939
2477,2858,2858,1745,1745,1928,1928,1966,1966,1793,1793,1851,1851,1888,1888,1902,1902
3081,2152,2152,1781,1781,1899,1899,1855,1855,1886,1886,1777,1777,1827,1827,1822,1822
3227,1779,1779,1870,1870,1747,1747,1712,1712,1939,1939,1879,1879,1856,1856,1869,1869
2988,1829,1829,1884,1884,1834,1834,1909,1909,2462,2462,1862,1862,1903,1903,1867,1867
2117,1719,1719,1725,1725,1858,1858,1876,1876,3151,3151,1878,1878,1779,1779,1894,1894
1885,1897,1897,1783,1783,1844,1844,1959,1959,3242,3242,1851,1851,1825,1825,1714,1714
1864,2011,2011,1940,1940,1893,1893,1825,1825,2727,2727,1873,1873,1775,1775,1707,1707
1818,1991,1991,1943,1943,1948,1948,1640,1640,2892,2892,1846,1846,1876,1876,1892,1892
1788,1722,1722,1933,1933,1982,1982,1800,1800,2638,2638,1833,1833,1955,1955,1939,1939
1856,1886,1886,1741,1741,1903,1903,1760,1760,1899,1899,1840,1840,1964,1964,1923,1923
1896,2135,2135,1910,1910,1803,1803,1929,1929,1870,1870,1714,1714,1804,1804,1916,1916
1865,2275,2275,2027,2027,1711,1711,1898,1898,1937,1937,1853,1853,1875,1875,1939,1939
1774,2394,2394,1993,1993,1786,1786,1900,1900,1758,1758,1790,1790,1807,1807,1897,1897
2150,2375,2375,1882,1882,1718,1718,1842,1842,1787,1787,1810,1810,1865,1865,1806,1806
2439,2696,2696,1809,1809,1857,1857,1929,1929,1801,1801,1825,1825,1873,1873,1938,1938
2428,3069,3069,1893,1893,1993,1993,1859,1859,1755,1755,1788,1788,1867,1867,1986,1986
2491,2951,2951,1783,1783,1939,1939,1932,1932,1696,1696,1912,1912,1851,1851,1939,1939
2998,2429,2429,1861,1861,1935,1935,1806,1806,1838,1838,1663,1663,1902,1902,1838,1838
3183,1884,1884,1738,1738,1814,1814,1791,1791,1887,1887,1893,1893,1929,1929,1898,1898
2894,1841,1841,1725,1725,1841,1841,1902,1902,2285,2285,1842,1842,1972,1972,1965,1965
2229,1708,1708,1730,1730,1835,1835,1900,1900,3068,3068,1886,1886,1887,1887,1873,1873
2033,1812,1812,1646,1646,1748,1748,1927,1927,3171,3171,1873,1873,1809,1809,1804,1804
1849,1946,1946,1751,1751,1894,1894,1811,1811,2597,2597,1948,1948,1731,1731,1681,1681
1845,1972,1972,1756,1756,1979,1979,1659,1659,2890,2890,1816,1816,1743,1743,1846,1846
1955,1845,1845,1823,1823,1838,1838,1709,1709,2471,2471,1983,1983,1937,1937,1952,1952
1894,1758,1758,1850,1850,1766,1766,1807,1807,1873,1873,1946,1946,2008,2008,1718,1718
1853,1975,1975,1876,1876,1749,1749,1853,1853,1865,1865,1824,1824,1763,1763,1879,1879
1926,2122,2122,1895,1895,1747,1747,1875,1875,1897,1897,1849,1849,1778,1778,1891,1891
1787,2098,2098,1983,1983,1824,1824,1875,1875,1891,1891,1871,1871,1700,1700,1793,1793
2108,2457,2457,1777,1777,1838,1838,1788,1788,1793,1793,1834,1834,1694,1694,1823,1823
2390,2389,2389,1824,1824,1849,1849,1898,1898,1778,1778,1776,1776,1758,1758,1919,1919
2411,3001,3001,1883,1883,1897,1897,1929,1929,1845,1845,1855,1855,1946,1946,1950,1950
2666,2951,2951,1847,1847,1893,1893,1898,1898,1783,1783,1962,1962,1868,1868,1947,1947
2844,2584,2584,1827,1827,1907,1907,1860,1860,1860,1860,1695,1695,1934,1934,1934,1934
3069,2009,2009,1818,1818,1779,1779,1904,1904,1775,1775,1887,1887,1853,1853,1947,1947
2742,1722,1722,1859,1859,1818,1818,1859,1859,2140,2140,1868,1868,1844,1844,1905,1905
2502,1856,1856,1827,1827,1700,1700,1845,1845,2937,2937,1785,1785,1934,1934,1877,1877
2019,1869,1869,1777,1777,1677,1677,1919,1919,3080,3080,1904,1904,1961,1961,1651,1651
1713,1884,1884,1756,1756,1741,1741,1889,1889,2684,2684,1910,1910,1706,1706,1824,1824
1831,1917,1917,1867,1867,1755,1755,1672,1672,2766,2766,1750,1750,1693,1693,1901,1901
1987,1847,1847,1980,1980,1915,1915,1863,1863,2185,2185,2064,2064,1890,1890,1865,1865
1922,1740,1740,1902,1902,1860,1860,1817,1817,1880,1880,1981,1981,2020,2020,1801,1801
2002,1895,1895,1868,1868,1651,1651,1860,1860,1837,1837,1772,1772,1895,1895,1939,1939
1976,2077,2077,1823,1823,1696,1696,1991,1991,1947,1947,1812,1812,1798,1798,1842,1842
1676,2147,2147,1947,1947,1754,1754,2016,2016,1869,1869,1645,1645,1719,1719,1715,1715
2015,2670,2670,1800,1800,1868,1868,1884,1884,1758,1758,1685,1685,1736,1736,1853,1853
2207,2359,2359,1761,1761,1866,1866,1874,1874,1719,1719,1788,1788,1898,1898,1785,1785
2360,2853,2853,1797,1797,1791,1791,1890,1890,1754,1754,1946,1946,1935,1935,1848,1848
2768,2908,2908,1755,1755,1886,1886,1793,1793,1693,1693,2039,2039,1936,1936,1870,1870
2769,2632,2632,1907,1907,1842,1842,1818,1818,1864,1864,1754,1754,1912,1912,1916,1916
2911,2050,2050,1784,1784,1909,1909,1901,1901,1902,1902,1888,1888,1827,1827,1930,1930
2672,1705,1705,1773,1773,1941,1941,1741,1741,2001,2001,1776,1776,1901,1901,1772,1772
2534,1880,1880,1863,1863,1852,1852,1699,1699,2721,2721,1693,1693,1856,1856,1895,1895
2020,1752,1752,1864,1864,1710,1710,1853,1853,2912,2912,1946,1946,1832,1832,1825,1825
1808,1771,1771,1832,1832,1419,1419,1803,1803,2621,2621,1906,1906,1759,1759,1804,1804
1915,1846,1846,1853,1853,1842,1842,1719,1719,2539,2539,1790,1790,1593,1593,1868,1868
2001,1878,1878,1937,1937,1819,1819,1802,1802,1982,1982,2001,2001,1803,1803,2017,2017
1881,1890,1890,1819,1819,1855,1855,1835,1835,1851,1851,1969,1969,1907,1907,1833,1833
1860,1859,1859,1744,1744,1674,1674,1829,1829,1844,1844,1819,1819,1776,1776,1862,1862
1762,2054,2054,1747,1747,1794,1794,1964,1964,1956,1956,1876,1876,1839,1839,1759,1759
1770,2347,2347,1885,1885,1837,1837,1953,1953,1911,1911,1892,1892,1829,1829,1688,1688
1711,2729,2729,1881,1881,1943,1943,1908,1908,1785,1785,1941,1941,1786,1786,1798,1798
2033,2611,2611,1789,1789,1854,1854,1645,1645,1671,1671,1842,1842,1863,1863,1750,1750
2331,2675,2675,1645,1645,1697,1697,1893,1893,1838,1838,1856,1856,1907,1907,1841,1841
2780,2847,2847,1837,1837,1853,1853,1799,1799,1774,1774,1882,1882,1843,1843,1864,1864
2733,2603,2603,1874,1874,1877,1877,1831,1831,1739,1739,1894,1894,1867,1867,1801,1801
2733,2000,2000,1758,1758,1884,1884,1917,1917,1911,1911,2004,2004,1877,1877,1959,1959
2621,1813,1813,1719,1719,1981,1981,1878,1878,1841,1841,1924,1924,1809,1809,1921,1921
2418,1916,1916,1896,1896,1878,1878,1655,1655,2180,2180,1591,1591,1765,1765,1908,1908
1887,1917,1917,1946,1946,1730,1730,1837,1837,2521,2521,1933,1933,1869,1869,1865,1865
1824,1852,1852,1814,1814,1644,1644,1721,1721,2311,2311,1913,1913,1892,1892,1879,1879
1899,1765,1765,1838,1838,1852,1852,1865,1865,2192,2192,1877,1877,1602,1602,1914,1914
1952,1902,1902,1864,1864,1828,1828,1904,1904,1918,1918,2032,2032,1922,1922,2035,2035
1883,1986,1986,1824,1824,1918,1918,1905,1905,1835,1835,1907,1907,1881,1881,1844,1844
1897,1930,1930,1739,1739,1842,1842,1891,1891,1758,1758,1836,1836,1866,1866,1704,1704
1711,1949,1949,1784,1784,1814,1814,1996,1996,1806,1806,1902,1902,1741,1741,1809,1809
1745,2318,2318,1804,1804,1877,1877,1999,1999,1746,1746,2011,2011,1874,1874,1783,1783
1822,2666,2666,1823,1823,1985,1985,1965,1965,1764,1764,1922,1922,1815,1815,1799,1799
1889,2596,2596,1814,1814,1791,1791,1843,1843,1894,1894,1959,1959,1943,1943,1729,1729
2209,2505,2505,1729,1729,1812,1812,1876,1876,1938,1938,1896,1896,1929,1929,1747,1747
2671,2711,2711,1890,1890,1873,1873,1852,1852,1976,1976,1865,1865,1798,1798,1797,1797
2601,2463,2463,1839,1839,1867,1867,1934,1934,1926,1926,1861,1861,1749,1749,1757,1757
2567,1834,1834,1787,1787,1844,1844,1953,1953,1918,1918,1939,1939,1867,1867,1843,1843
2543,1739,1739,1771,1771,1932,1932,1843,1843,1954,1954,1819,1819,1782,1782,1867,1867
2204,1914,1914,1930,1930,1868,1868,1793,1793,2144,2144,1700,1700,1871,1871,1898,1898
1846,1892,1892,1944,1944,1744,1744,1873,1873,1990,1990,1992,1992,1942,1942,1871,1871
1817,1820,1820,1815,1815,1663,1663,1862,1862,2018,2018,1887,1887,1905,1905,1879,1879
1938,1867,1867,1822,1822,1769,1769,1852,1852,1986,1986,1942,1942,1853,1853,2011,2011
1978,1958,1958,1817,1817,1992,1992,1812,1812,1942,1942,1991,1991,1923,1923,1926,1926
1851,2016,2016,1685,1685,2017,2017,1904,1904,1885,1885,1859,1859,1921,1921,1876,1876
1828,1954,1954,1711,1711,1881,1881,1736,1736,1753,1753,1874,1874,1907,1907,1634,1634
1803,1854,1854,1878,1878,1885,1885,1913,1913,1785,1785,2039,2039,1923,1923,1886,1886
1601,2192,2192,1783,1783,1961,1961,1946,1946,1810,1810,2199,2199,1925,1925,1810,1810
1841,2480,2480,1814,1814,2004,2004,1926,1926,1857,1857,2217,2217,1773,1773,1855,1855
1868,2412,2412,1714,1714,1861,1861,1835,1835,1897,1897,2079,2079,1816,1816,1737,1737
2116,2234,2234,1715,1715,1915,1915,1901,1901,2005,2005,1941,1941,1817,1817,1835,1835
2438,2519,2519,1794,1794,1922,1922,1886,1886,1899,1899,1906,1906,1742,1742,1769,1769
2354,2259,2259,1783,1783,1842,1842,1951,1951,1829,1829,1868,1868,1759,1759,1835,1835
2410,1849,1849,1864,1864,1758,1758,1903,1903,1846,1846,1922,1922,1827,1827,1863,1863
2357,1731,1731,1865,1865,1890,1890,1842,1842,1871,1871,1759,1759,1686,1686,1703,1703
1905,1857,1857,1824,1824,1860,1860,1685,1685,2175,2175,1689,1689,1834,1834,1854,1854
1827,1855,1855,1836,1836,1822,1822,1584,1584,2250,2250,1861,1861,1910,1910,1842,1842
1794,1908,1908,1742,1742,1703,1703,1742,1742,2126,2126,1802,1802,1615,1615,1844,1844
1838,1884,1884,1871,1871,1759,1759,1813,1813,1946,1946,1878,1878,1825,1825,1924,1924
1970,1929,1929,1970,1970,2054,2054,1842,1842,1993,1993,2027,2027,2106,2106,1852,1852
1826,1920,1920,1839,1839,1910,1910,1942,1942,1924,1924,1873,1873,1969,1969,1982,1982
1863,1925,1925,1734,1734,1893,1893,1791,1791,1772,1772,1837,1837,1905,1905,1787,1787
1918,1836,1836,1861,1861,1906,1906,1801,1801,1774,1774,1968,1968,1928,1928,1818,1818
1867,1889,1889,1744,1744,1868,1868,1851,1851,1736,1736,2318,2318,1963,1963,1768,1768
1891,2194,2194,1843,1843,1809,1809,1880,1880,1889,1889,2456,2456,1728,1728,1722,1722
1862,2144,2144,1687,1687,1866,1866,1844,1844,1899,1899,2354,2354,1651,1651,1758,1758
2069,2020,2020,1759,1759,1969,1969,1772,1772,1936,1936,1955,1955,1799,1799,1751,1751
2067,2311,2311,1800,1800,1965,1965,1867,1867,1782,1782,1883,1883,1793,1793,1599,1599
1906,2087,2087,1799,1799,1823,1823,1853,1853,1882,1882,1938,1938,1903,1903,1784,1784
2313,1844,1844,1845,1845,1746,1746,1762,1762,1740,1740,1967,1967,1976,1976,1778,1778
2161,1816,1816,1815,1815,1825,1825,1768,1768,1760,1760,1675,1675,1856,1856,1876,1876
1798,1846,1846,1849,1849,1896,1896,1728,1728,1952,1952,1732,1732,1751,1751,1889,1889
1765,1787,1787,1888,1888,1917,1917,1661,1661,2114,2114,1878,1878,1875,1875,1809,1809
1894,1902,1902,1850,1850,1813,1813,1707,1707,2075,2075,1903,1903,1837,1837,1818,1818
1787,1867,1867,1990,1990,1893,1893,1887,1887,1913,1913,1985,1985,1971,1971,1797,1797
1828,1882,1882,1949,1949,1992,1992,1991,1991,2042,2042,2040,2040,2109,2109,1997,1997
1834,1870,1870,1935,1935,1902,1902,1838,1838,1896,1896,1879,1879,1872,1872,2010,2010
1739,1903,1903,1603,1603,1936,1936,1790,1790,1896,1896,1828,1828,1767,1767,1773,1773
1882,1790,1790,1796,1796,1945,1945,1833,1833,1699,1699,2045,2045,1899,1899,1775,1775
1960,1841,1841,1732,1732,1930,1930,1880,1880,1590,1590,2449,2449,1932,1932,1804,1804
1936,1969,1969,1792,1792,1843,1843,1891,1891,1817,1817,2643,2643,1701,1701,1761,1761
1801,2023,2023,1691,1691,1928,1928,1935,1935,1934,1934,2573,2573,1861,1861,1817,1817
2015,2095,2095,1862,1862,1894,1894,1903,1903,1888,1888,2099,2099,1872,1872,1797,1797
2016,2183,2183,1695,1695,1891,1891,1812,1812,1645,1645,1758,1758,1850,1850,1706,1706
2109,2003,2003,1705,1705,1850,1850,1767,1767,1816,1816,1824,1824,1900,1900,1860,1860
2268,1808,1808,1780,1780,1721,1721,1774,1774,1830,1830,1901,1901,1993,1993,1718,1718
1912,1899,1899,1761,1761,1853,1853,1863,1863,1698,1698,1815,1815,1844,1844,1831,1831
1710,1931,1931,1790,1790,1915,1915,1759,1759,1815,1815,1742,1742,1832,1832,1813,1813
1781,1793,1793,1828,1828,1875,1875,1623,1623,1872,1872,1782,1782,1855,1855,1786,1786
1794,1849,1849,1857,1857,1877,1877,1830,1830,1894,1894,1979,1979,1784,1784,1872,1872
1819,1767,1767,1953,1953,1885,1885,1833,1833,1844,1844,2072,2072,1920,1920,1892,1892
1975,1987,1987,2005,2005,2012,2012,2053,2053,2043,2043,1974,1974,1975,1975,1957,1957
1810,1806,1806,1925,1925,1923,1923,1835,1835,1815,1815,1829,1829,1883,1883,1898,1898
1673,1840,1840,1840,1840,1926,1926,1805,1805,1887,1887,1687,1687,1589,1589,1901,1901
1818,1753,1753,1802,1802,1874,1874,1745,1745,1817,1817,2092,2092,1769,1769,1784,1784
1925,1758,1758,1797,1797,1838,1838,1846,1846,1705,1705,2608,2608,1898,1898,1905,1905
1816,1821,1821,1908,1908,1733,1733,1871,1871,1800,1800,2799,2799,1819,1819,1759,1759
1749,2008,2008,1892,1892,1745,1745,1947,1947,1851,1851,2722,2722,1870,1870,1840,1840
2002,2108,2108,1794,1794,1819,1819,1978,1978,1844,1844,2222,2222,1924,1924,1873,1873
1938,2082,2082,1726,1726,1871,1871,1808,1808,1747,1747,1757,1757,1899,1899,1843,1843
2126,1931,1931,1680,1680,1863,1863,1702,1702,1770,1770,1946,1946,1974,1974,1834,1834
2204,1725,1725,1568,1568,1662,1662,1737,1737,1863,1863,1927,1927,1976,1976,1809,1809
1867,1923,1923,1776,1776,1776,1776,1946,1946,1860,1860,1998,1998,1913,1913,1814,1814
1795,2001,2001,1882,1882,1821,1821,1894,1894,1916,1916,1945,1945,1884,1884,1777,1777
1707,1872,1872,1902,1902,1917,1917,1795,1795,1978,1978,1990,1990,1879,1879,1643,1643
1806,1786,1786,1745,1745,1944,1944,1866,1866,1762,1762,2063,2063,1772,1772,1711,1711
1846,1959,1959,1958,1958,1853,1853,1950,1950,1909,1909,2031,2031,1892,1892,1788,1788
1990,2085,2085,1935,1935,1893,1893,1962,1962,2024,2024,1769,1769,1892,1892,1989,1989
1839,1869,1869,1986,1986,1947,1947,1888,1888,1956,1956,1801,1801,1779,1779,1854,1854
1784,1834,1834,1915,1915,1836,1836,1845,1845,1867,1867,1745,1745,1768,1768,1898,1898
1908,1917,1917,1786,1786,1933,1933,1759,1759,1867,1867,2281,2281,1826,1826,1734,1734
1904,1693,1693,1654,1654,1892,1892,1820,1820,1797,1797,2787,2787,1965,1965,1749,1749
1855,1938,1938,1903,1903,1810,1810,1864,1864,1873,1873,2953,2953,1927,1927,1839,1839
1843,2124,2124,1823,1823,1884,1884,1915,1915,1925,1925,2836,2836,1905,1905,1911,1911
1948,2116,2116,1689,1689,1852,1852,2047,2047,1857,1857,2228,2228,1832,1832,1885,1885
1902,1964,1964,1725,1725,1907,1907,1754,1754,1761,1761,1986,1986,1949,1949,1837,1837
2077,1809,1809,1708,1708,1950,1950,1748,1748,1867,1867,1871,1871,2016,2016,1841,1841
2095,1749,1749,1659,1659,1815,1815,1852,1852,1888,1888,1965,1965,2008,2008,1781,1781
1700,1866,1866,1779,1779,1875,1875,1915,1915,1790,1790,2055,2055,1950,1950,1879,1879
1677,1941,1941,1765,1765,1927,1927,1917,1917,1912,1912,2027,2027,1900,1900,1761,1761
1820,1877,1877,1819,1819,1864,1864,1823,1823,1892,1892,2005,2005,1939,1939,1750,1750
1881,1855,1855,1671,1671,1845,1845,1923,1923,1718,1718,2037,2037,1788,1788,1871,1871
1820,2021,2021,1895,1895,1888,1888,1899,1899,1933,1933,1937,1937,1875,1875,1984,1984
2004,2049,2049,1960,1960,1862,1862,2089,2089,1926,1926,1580,1580,2007,2007,1986,1986
1862,1957,1957,1948,1948,1940,1940,1966,1966,1872,1872,1804,1804,1763,1763,1872,1872
1822,1868,1868,1874,1874,1857,1857,1845,1845,1838,1838,1814,1814,1759,1759,1914,1914
1877,1929,1929,1703,1703,1941,1941,1755,1755,1862,1862,2346,2346,1819,1819,1823,1823
1843,1721,1721,1704,1704,1952,1952,1714,1714,1883,1883,2900,2900,2005,2005,1814,1814
1938,1956,1956,1771,1771,1811,1811,1825,1825,1788,1788,3084,3084,1976,1976,1840,1840
1912,2158,2158,1625,1625,1866,1866,1829,1829,1962,1962,2945,2945,1817,1817,1909,1909
1893,2146,2146,1639,1639,1684,1684,1947,1947,1887,1887,2152,2152,1934,1934,1897,1897
1964,1970,1970,1827,1827,1919,1919,1772,1772,1769,1769,2228,2228,1923,1923,1910,1910
