data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2054,2053,2053,2050,2050,1939,1939,1815,1815,2035,2035,1978,1978,1974,1974,1909,1909
2088,1978,1978,2068,2068,1882,1882,2028,2028,2029,2029,2051,2051,1936,1936,1905,1905
2001,1949,1949,1998,1998,1954,1954,2120,2120,2066,2066,1933,1933,2046,2046,1945,1945
1916,1907,1907,2013,2013,2061,2061,2036,2036,2020,2020,1884,1884,2005,2005,1884,1884
1968,1921,1921,2012,2012,2077,2077,1972,1972,2045,2045,2110,2110,1926,1926,1955,1955
1977,1970,1970,2064,2064,2025,2025,1969,1969,1971,1971,2012,2012,1996,1996,2026,2026
1945,1866,1866,2037,2037,2066,2066,2062,2062,1983,1983,2074,2074,1924,1924,2000,2000
1894,1914,1914,2113,2113,2104,2104,1941,1941,1948,1948,1842,1842,2052,2052,2039,2039
1888,1835,1835,2065,2065,2032,2032,1846,1846,1862,1862,1781,1781,1847,1847,1951,1951
1961,1967,1967,2059,2059,1945,1945,1985,1985,1874,1874,1797,1797,1797,1797,1848,1848
1873,1875,1875,1937,1937,1755,1755,2092,2092,2005,2005,1886,1886,1895,1895,1863,1863
2019,2059,2059,1899,1899,1995,1995,2094,2094,1878,1878,1985,1985,1902,1902,1843,1843
2427,2321,2321,2340,2340,2363,2363,2376,2376,2348,2348,2389,2389,2329,2329,2370,2370
2694,2614,2614,2645,2645,2676,2676,2679,2679,2635,2635,2662,2662,2651,2651,2655,2655
2533,2418,2418,2371,2371,2481,2481,2506,2506,2400,2400,2432,2432,2386,2386,2422,2422
1942,1817,1817,2121,2121,1963,1963,2020,2020,1914,1914,1931,1931,1947,1947,1981,1981
2015,1833,1833,1925,1925,1846,1846,1873,1873,2061,2061,1945,1945,1976,1976,1998,1998
1919,1839,1839,1913,1913,1992,1992,2068,2068,2084,2084,1959,1959,1984,1984,1916,1916
2027,1946,1946,1927,1927,1801,1801,2104,2104,2094,2094,1908,1908,1864,1864,1991,1991
2034,2011,2011,2020,2020,1950,1950,1955,1955,2098,2098,1907,1907,1963,1963,2022,2022
1959,2085,2085,2043,2043,2032,2032,1972,1972,1998,1998,2051,2051,1914,1914,2038,2038
1920,1967,1967,2021,2021,2130,2130,2082,2082,1953,1953,1956,1956,1963,1963,1825,1825
1896,1956,1956,2023,2023,2053,2053,2086,2086,1960,1960,1870,1870,1887,1887,2003,2003
1917,2007,2007,2071,2071,2035,2035,1944,1944,1909,1909,1774,1774,1908,1908,1974,1974
1940,1942,1942,1952,1952,1961,1961,2003,2003,1976,1976,1869,1869,1716,1716,1965,1965
1828,1962,1962,1985,1985,2063,2063,1954,1954,1868,1868,1909,1909,1849,1849,1933,1933
1655,1920,1920,1960,1960,2041,2041,1964,1964,1932,1932,1924,1924,2012,2012,1852,1852
1993,1981,1981,1881,1881,1999,1999,2017,2017,2042,2042,2021,2021,1991,1991,1853,1853
2407,2453,2453,2451,2451,2478,2478,2482,2482,2437,2437,2490,2490,2401,2401,2487,2487
2750,2702,2702,2744,2744,2749,2749,2729,2729,2693,2693,2749,2749,2761,2761,2709,2709
2562,2495,2495,2459,2459,2540,2540,2542,2542,2453,2453,2544,2544,2514,2514,2480,2480
2074,1967,1967,1943,1943,1844,1844,2043,2043,1929,1929,1977,1977,1991,1991,1978,1978
2063,1988,1988,2032,2032,1856,1856,2054,2054,1948,1948,2025,2025,2020,2020,1863,1863
2021,1887,1887,1968,1968,2064,2064,2139,2139,2084,2084,2054,2054,1940,1940,1880,1880
1829,1918,1918,1910,1910,1881,1881,2094,2094,2050,2050,2115,2115,1887,1887,2018,2018
2009,1989,1989,1978,1978,1880,1880,1911,1911,1911,1911,2014,2014,1927,1927,1982,1982
1900,2073,2073,2077,2077,2071,2071,1977,1977,1992,1992,2055,2055,2009,2009,1876,1876
1889,1980,1980,2117,2117,2064,2064,2038,2038,1917,1917,2004,2004,1975,1975,1893,1893
1896,2036,2036,1838,1838,2029,2029,2066,2066,1949,1949,1982,1982,1941,1941,1959,1959
1958,1995,1995,1760,1760,2030,2030,2037,2037,1936,1936,1910,1910,1873,1873,2053,2053
2002,2012,2012,1961,1961,2050,2050,2067,2067,1861,1861,1896,1896,1921,1921,1933,1933
1779,1968,1968,1993,1993,1941,1941,2024,2024,1882,1882,1877,1877,1877,1877,1958,1958
1763,1974,1974,1895,1895,1890,1890,1935,1935,1881,1881,2044,2044,1986,1986,1923,1923
1922,2015,2015,2027,2027,2024,2024,2017,2017,1840,1840,1931,1931,2018,2018,1999,1999
2509,2468,2468,2571,2571,2530,2530,2467,2467,2470,2470,2556,2556,2507,2507,2536,2536
2806,2791,2791,2811,2811,2812,2812,2796,2796,2682,2682,2793,2793,2832,2832,2764,2764
2595,2565,2565,2538,2538,2584,2584,2589,2589,2439,2439,2571,2571,2589,2589,2574,2574
2089,1998,1998,1778,1778,2014,2014,1944,1944,2077,2077,2019,2019,2022,2022,1941,1941
2086,1906,1906,2010,2010,1990,1990,2038,2038,2050,2050,2135,2135,2029,2029,1988,1988
1912,1878,1878,2074,2074,2003,2003,2122,2122,2129,2129,1982,1982,2009,2009,2099,2099
1824,1858,1858,1931,1931,1946,1946,2096,2096,2105,2105,1844,1844,1921,1921,2024,2024
1891,2013,2013,1925,1925,1901,1901,1893,1893,1980,1980,2030,2030,1982,1982,1973,1973
1933,2132,2132,1984,1984,2061,2061,1990,1990,1948,1948,2065,2065,1794,1794,2068,2068
2024,2048,2048,1934,1934,1989,1989,1971,1971,1865,1865,2007,2007,1864,1864,2080,2080
1962,1927,1927,1878,1878,2063,2063,2013,2013,1820,1820,1978,1978,2001,2001,2047,2047
2020,2030,2030,1958,1958,1951,1951,1975,1975,1762,1762,2025,2025,2016,2016,2094,2094
2025,2020,2020,1896,1896,1962,1962,1974,1974,1851,1851,2016,2016,1968,1968,1884,1884
1832,2063,2063,1998,1998,1839,1839,1973,1973,1883,1883,1923,1923,1854,1854,2092,2092
1885,2084,2084,1919,1919,1836,1836,1922,1922,1972,1972,2016,2016,1966,1966,1860,1860
1970,2118,2118,1954,1954,2038,2038,1860,1860,1866,1866,1982,1982,2103,2103,1996,1996
2590,2561,2561,2622,2622,2618,2618,2573,2573,2496,2496,2613,2613,2614,2614,2524,2524
2706,2679,2679,2732,2732,2715,2715,2736,2736,2608,2608,2675,2675,2702,2702,2642,2642
2493,2428,2428,2490,2490,2507,2507,2497,2497,2390,2390,2439,2439,2461,2461,2460,2460
1983,2045,2045,1952,1952,1986,1986,2004,2004,2044,2044,1860,1860,1900,1900,1904,1904
1969,2096,2096,2084,2084,1896,1896,2001,2001,1987,1987,2043,2043,1935,1935,1939,1939
1972,2000,2000,2122,2122,1824,1824,2031,2031,2022,2022,2085,2085,2026,2026,2077,2077
1943,1880,1880,1964,1964,1822,1822,2047,2047,2048,2048,1956,1956,1972,1972,1934,1934
1958,1996,1996,1967,1967,1899,1899,1862,1862,1984,1984,2126,2126,1997,1997,1977,1977
2030,2108,2108,1757,1757,1991,1991,1970,1970,1970,1970,2070,2070,1952,1952,1751,1751
2039,1987,1987,1903,1903,2077,2077,2051,2051,1875,1875,2000,2000,1855,1855,2093,2093
1825,1949,1949,1877,1877,2088,2088,1957,1957,2014,2014,1937,1937,1868,1868,2021,2021
1889,1889,1889,1974,1974,1889,1889,1978,1978,1952,1952,2010,2010,1893,1893,2047,2047
1816,1996,1996,1910,1910,1902,1902,2015,2015,1888,1888,1933,1933,1962,1962,2040,2040
1928,2067,2067,1958,1958,1837,1837,2058,2058,1877,1877,1874,1874,1906,1906,1996,1996
2011,2075,2075,2012,2012,2048,2048,1922,1922,1907,1907,1983,1983,1970,1970,1959,1959
2040,2022,2022,2023,2023,2168,2168,1911,1911,1997,1997,2027,2027,2071,2071,2011,2011
2503,2493,2493,2540,2540,2550,2550,2548,2548,2410,2410,2482,2482,2478,2478,2401,2401
2688,2659,2659,2693,2693,2663,2663,2683,2683,2675,2675,2612,2612,2743,2743,2701,2701
2456,2525,2525,2445,2445,2485,2485,2488,2488,2462,2462,2466,2466,2553,2553,2485,2485
1975,2041,2041,1792,1792,2011,2011,1969,1969,1996,1996,1865,1865,1911,1911,1835,1835
2014,2042,2042,1894,1894,1921,1921,1894,1894,1872,1872,1818,1818,1989,1989,1856,1856
2055,1785,1785,2093,2093,1868,1868,1985,1985,1969,1969,1912,1912,2009,2009,1875,1875
2034,2047,2047,1964,1964,1902,1902,1960,1960,2085,2085,1767,1767,1976,1976,1823,1823
1995,2118,2118,1974,1974,1859,1859,1876,1876,2057,2057,2056,2056,1875,1875,2032,2032
1921,1990,1990,1869,1869,1944,1944,1953,1953,1975,1975,2069,2069,1962,1962,1920,1920
1977,1954,1954,1814,1814,2084,2084,2053,2053,1900,1900,1984,1984,1983,1983,2053,2053
1997,1896,1896,1978,1978,2113,2113,2085,2085,1981,1981,1948,1948,1981,1981,1953,1953
1875,1849,1849,2080,2080,1943,1943,2084,2084,2088,2088,1984,1984,1967,1967,2053,2053
1812,2025,2025,1911,1911,1949,1949,1957,1957,1931,1931,1876,1876,2095,2095,2070,2070
1919,1932,1932,1897,1897,1929,1929,1987,1987,1885,1885,1796,1796,1940,1940,1946,1946
1904,1871,1871,1979,1979,1972,1972,1938,1938,1889,1889,1797,1797,1976,1976,1863,1863
1987,1963,1963,2019,2019,2093,2093,1957,1957,1967,1967,1956,1956,1985,1985,1862,1862
2468,2472,2472,2469,2469,2493,2493,2481,2481,2493,2493,2436,2436,2512,2512,2532,2532
2760,2760,2760,2682,2682,2722,2722,2680,2680,2733,2733,2748,2748,2748,2748,2796,2796
2541,2570,2570,2454,2454,2531,2531,2495,2495,2466,2466,2510,2510,2576,2576,2552,2552
1957,2009,2009,2004,2004,1994,1994,1935,1935,1813,1813,2020,2020,2045,2045,1792,1792
1868,1958,1958,1982,1982,2028,2028,1831,1831,1908,1908,2115,2115,2070,2070,1863,1863
2132,1763,1763,2023,2023,1949,1949,1975,1975,2042,2042,1938,1938,1982,1982,2006,2006
2084,1901,1901,1996,1996,1950,1950,2017,2017,2083,2083,1958,1958,1864,1864,1917,1917
1962,1974,1974,1923,1923,1875,1875,1980,1980,2059,2059,1986,1986,1986,1986,2016,2016
2065,1870,1870,1880,1880,2017,2017,2051,2051,1988,1988,1955,1955,1994,1994,2011,2011
2036,1948,1948,1790,1790,2067,2067,2072,2072,1821,1821,1990,1990,2060,2060,2037,2037
1972,1979,1979,1969,1969,2094,2094,1979,1979,1857,1857,2030,2030,1831,1831,1958,1958
1836,1857,1857,2067,2067,1930,1930,1989,1989,2003,2003,1926,1926,1930,1930,1927,1927
1960,1988,1988,1960,1960,1893,1893,2003,2003,2077,2077,1950,1950,2068,2068,2051,2051
1960,2078,2078,1966,1966,2043,2043,1773,1773,2021,2021,1880,1880,2109,2109,1931,1931
1734,1954,1954,1929,1929,2077,2077,1906,1906,1904,1904,1813,1813,2047,2047,1791,1791
1919,2071,2071,2009,2009,1982,1982,1939,1939,1983,1983,1985,1985,1967,1967,1796,1796
2525,2565,2565,2468,2468,2455,2455,2438,2438,2516,2516,2510,2510,2524,2524,2609,2609
2617,2713,2713,2686,2686,2681,2681,2683,2683,2637,2637,2680,2680,2674,2674,2708,2708
2411,2518,2518,2485,2485,2495,2495,2509,2509,2349,2349,2427,2427,2488,2488,2466,2466
1787,2019,2019,1886,1886,1954,1954,2003,2003,1890,1890,1985,1985,1979,1979,1735,1735
1707,1866,1866,1958,1958,1932,1932,1916,1916,1828,1828,2079,2079,2012,2012,1814,1814
2045,1881,1881,1898,1898,1996,1996,2035,2035,2056,2056,1859,1859,1934,1934,1942,1942
2055,1788,1788,1982,1982,2001,2001,1988,1988,1918,1918,1919,1919,1882,1882,2036,2036
2070,1813,1813,1865,1865,2030,2030,2000,2000,1999,1999,1816,1816,2057,2057,1986,1986
2121,1831,1831,1900,1900,1921,1921,2002,2002,2036,2036,1816,1816,2051,2051,1930,1930
2066,1915,1915,1911,1911,1947,1947,2043,2043,1865,1865,1921,1921,2073,2073,2077,2077
1951,1776,1776,1953,1953,1876,1876,1929,1929,1916,1916,2026,2026,1939,1939,1962,1962
1992,1937,1937,1962,1962,1993,1993,1902,1902,2030,2030,1970,1970,1964,1964,1989,1989
1971,1971,1971,1910,1910,2042,2042,1940,1940,2129,2129,1933,1933,2011,2011,2059,2059
1947,1882,1882,1930,1930,2090,2090,1945,1945,2087,2087,1931,1931,2068,2068,2002,2002
1782,1991,1991,1922,1922,2008,2008,1983,1983,1946,1946,1916,1916,2091,2091,1813,1813
1713,2081,2081,2000,2000,2055,2055,1913,1913,2003,2003,1896,1896,1931,1931,1838,1838
2439,2558,2558,2441,2441,2455,2455,2438,2438,2431,2431,2462,2462,2467,2467,2535,2535
2567,2560,2560,2390,2390,2468,2468,2528,2528,2573,2573,2408,2408,2297,2297,2477,2477
2326,2369,2369,2265,2265,2261,2261,2285,2285,2360,2360,2269,2269,2223,2223,2237,2237
1671,1940,1940,1840,1840,1805,1805,1829,1829,1862,1862,1715,1715,1930,1930,1820,1820
1740,1906,1906,1894,1894,1885,1885,1838,1838,1683,1683,1825,1825,1896,1896,1828,1828
1881,1862,1862,1827,1827,1933,1933,1902,1902,1881,1881,1875,1875,1936,1936,1828,1828
1973,1900,1900,1926,1926,1947,1947,1848,1848,1842,1842,1777,1777,1923,1923,1743,1743
1895,1905,1905,1941,1941,1971,1971,1873,1873,1854,1854,1741,1741,1937,1937,1747,1747
1977,1845,1845,1893,1893,1879,1879,1813,1813,1899,1899,1751,1751,1977,1977,1731,1731
1956,1835,1835,1645,1645,1725,1725,1793,1793,1918,1918,1795,1795,1973,1973,1884,1884
1936,1762,1762,1799,1799,1760,1760,1830,1830,2015,2015,1834,1834,1856,1856,1902,1902
2060,1897,1897,1847,1847,1828,1828,1884,1884,1954,1954,1888,1888,1635,1635,1840,1840
1955,1940,1940,1834,1834,1997,1997,1749,1749,1952,1952,1768,1768,1787,1787,1795,1795
1865,1737,1737,1747,1747,1925,1925,1840,1840,1950,1950,1856,1856,1998,1998,1947,1947
1737,1976,1976,1846,1846,1806,1806,1719,1719,1793,1793,1879,1879,1927,1927,1754,1754
1749,1915,1915,1967,1967,1941,1941,1793,1793,1979,1979,1815,1815,1900,1900,1728,1728
2340,2397,2397,2245,2245,2280,2280,2347,2347,2279,2279,2186,2186,2237,2237,2238,2238
2212,2303,2303,2309,2309,2322,2322,2144,2144,2214,2214,2320,2320,2308,2308,2283,2283
2034,2075,2075,2178,2178,2140,2140,1991,1991,2066,2066,2122,2122,2094,2094,2042,2042
1686,1742,1742,1800,1800,1721,1721,1703,1703,1673,1673,1554,1554,1652,1652,1818,1818
1644,1771,1771,1686,1686,1775,1775,1716,1716,1757,1757,1796,1796,1792,1792,1816,1816
1711,1851,1851,1827,1827,1719,1719,1642,1642,1796,1796,1859,1859,1772,1772,1687,1687
1894,1796,1796,1841,1841,1711,1711,1792,1792,1808,1808,1715,1715,1719,1719,1723,1723
1711,1794,1794,1642,1642,1683,1683,1778,1778,1929,1929,1649,1649,1767,1767,1731,1731
1830,1839,1839,1667,1667,1639,1639,1795,1795,1875,1875,1753,1753,1870,1870,1508,1508
1741,1852,1852,1675,1675,1682,1682,1641,1641,1732,1732,1677,1677,1676,1676,1612,1612
1828,1684,1684,1657,1657,1679,1679,1839,1839,1813,1813,1709,1709,1650,1650,1829,1829
1819,1785,1785,1719,1719,1689,1689,1754,1754,1654,1654,1710,1710,1638,1638,1742,1742
1901,1793,1793,1690,1690,1663,1663,1704,1704,1700,1700,1712,1712,1605,1605,1673,1673
1774,1594,1594,1830,1830,1639,1639,1692,1692,1593,1593,1694,1694,1733,1733,1828,1828
1694,1628,1628,1833,1833,1655,1655,1600,1600,1774,1774,1704,1704,1898,1898,1637,1637
1789,1727,1727,1789,1789,1753,1753,1533,1533,1794,1794,1682,1682,1872,1872,1599,1599
1995,2072,2072,2118,2118,2123,2123,2004,2004,2055,2055,2100,2100,2131,2131,2079,2079
2416,2398,2398,2447,2447,2504,2504,2519,2519,2476,2476,2471,2471,2500,2500,2494,2494
2257,2161,2161,2206,2206,2265,2265,2297,2297,2257,2257,2279,2279,2318,2318,2256,2256
1657,1456,1456,1570,1570,1695,1695,1489,1489,1746,1746,1595,1595,1687,1687,1575,1575
1522,1595,1595,1474,1474,1638,1638,1527,1527,1705,1705,1655,1655,1750,1750,1634,1634
1511,1686,1686,1632,1632,1643,1643,1518,1518,1583,1583,1498,1498,1778,1778,1563,1563
1538,1564,1564,1656,1656,1634,1634,1614,1614,1661,1661,1551,1551,1542,1542,1650,1650
1688,1392,1392,1648,1648,1634,1634,1552,1552,1695,1695,1608,1608,1529,1529,1700,1700
1555,1511,1511,1612,1612,1556,1556,1608,1608,1686,1686,1436,1436,1648,1648,1645,1645
1528,1732,1732,1555,1555,1531,1531,1670,1670,1621,1621,1631,1631,1652,1652,1559,1559
1528,1756,1756,1615,1615,1586,1586,1717,1717,1575,1575,1525,1525,1601,1601,1643,1643
1619,1744,1744,1549,1549,1475,1475,1553,1553,1388,1388,1576,1576,1475,1475,1599,1599
1713,1617,1617,1533,1533,1599,1599,1597,1597,1569,1569,1485,1485,1466,1466,1728,1728
1661,1528,1528,1597,1597,1468,1468,1418,1418,1642,1642,1570,1570,1561,1561,1714,1714
1655,1506,1506,1640,1640,1703,1703,1536,1536,1620,1620,1571,1571,1682,1682,1606,1606
1699,1615,1615,1663,1663,1606,1606,1461,1461,1714,1714,1649,1649,1603,1603,1622,1622
2182,2229,2229,2273,2273,2332,2332,2319,2319,2243,2243,2253,2253,2214,2214,2286,2286
2843,2843,2843,2844,2844,2852,2852,2832,2832,2849,2849,2840,2840,2857,2857,2837,2837
2602,2622,2622,2616,2616,2631,2631,2606,2606,2599,2599,2621,2621,2630,2630,2605,2605
1524,1682,1682,1612,1612,1630,1630,1595,1595,1492,1492,1599,1599,1731,1731,1761,1761
1458,1616,1616,1505,1505,1457,1457,1602,1602,1296,1296,1641,1641,1464,1464,1584,1584
1499,1605,1605,1589,1589,1377,1377,1439,1439,1543,1543,1633,1633,1522,1522,1454,1454
1605,1520,1520,1512,1512,1271,1271,1593,1593,1643,1643,1589,1589,1560,1560,1454,1454
1610,1524,1524,1526,1526,1607,1607,1340,1340,1502,1502,1608,1608,1407,1407,1628,1628
1581,1548,1548,1526,1526,1448,1448,1513,1513,1412,1412,1593,1593,1463,1463,1501,1501
1604,1506,1506,1588,1588,1573,1573,1629,1629,1379,1379,1614,1614,1632,1632,1483,1483
1503,1632,1632,1429,1429,1616,1616,1617,1617,1398,1398,1537,1537,1647,1647,1533,1533
1406,1670,1670,1506,1506,1508,1508,1549,1549,1457,1457,1588,1588,1383,1383,1533,1533
1339,1590,1590,1583,1583,1531,1531,1457,1457,1472,1472,1578,1578,1486,1486,1623,1623
1559,1472,1472,1421,1421,1531,1531,1494,1494,1377,1377,1680,1680,1626,1626,1592,1592
1350,1615,1615,1517,1517,1588,1588,1651,1651,1360,1360,1493,1493,1692,1692,1664,1664
1603,1655,1655,1710,1710,1691,1691,1536,1536,1635,1635,1697,1697,1646,1646,1707,1707
2631,2617,2617,2640,2640,2636,2636,2598,2598,2642,2642,2620,2620,2639,2639,2615,2615
3242,3249,3249,3246,3246,3250,3250,3246,3246,3247,3247,3239,3239,3251,3251,3243,3243
3023,3027,3027,3030,3030,3036,3036,3023,3023,3025,3025,3022,3022,3025,3025,3025,3025
2006,2029,2029,1994,1994,2029,2029,1905,1905,1951,1951,1949,1949,1898,1898,2080,2080
1641,1809,1809,1701,1701,1687,1687,1742,1742,1705,1705,1776,1776,1618,1618,1756,1756
1584,1605,1605,1760,1760,1507,1507,1661,1661,1815,1815,1663,1663,1736,1736,1676,1676
1542,1723,1723,1547,1547,1706,1706,1512,1512,1485,1485,1794,1794,1713,1713,1593,1593
1762,1610,1610,1630,1630,1653,1653,1686,1686,1628,1628,1755,1755,1702,1702,1723,1723
1604,1547,1547,1679,1679,1708,1708,1776,1776,1649,1649,1695,1695,1487,1487,1786,1786
1527,1649,1649,1698,1698,1746,1746,1685,1685,1604,1604,1674,1674,1437,1437,1743,1743
1636,1740,1740,1619,1619,1729,1729,1793,1793,1667,1667,1607,1607,1600,1600,1522,1522
1517,1729,1729,1662,1662,1592,1592,1723,1723,1586,1586,1537,1537,1691,1691,1530,1530
1669,1773,1773,1661,1661,1648,1648,1603,1603,1723,1723,1711,1711,1622,1622,1535,1535
1766,1473,1473,1807,1807,1670,1670,1696,1696,1765,1765,1705,1705,1604,1604,1840,1840
1748,1725,1725,1790,1790,1671,1671,1809,1809,1682,1682,1852,1852,1857,1857,1708,1708
2007,1953,1953,2044,2044,1967,1967,1954,1954,1887,1887,2033,2033,1937,1937,1956,1956
3020,3025,3025,3023,3023,3017,3017,3029,3029,3021,3021,3010,3010,3028,3028,3016,3016
