data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1947,2048,2048,1796,1796,2036,2036,2029,2029,1938,1938,1833,1833,1965,1965,1925,1925
2006,1991,1991,1883,1883,2034,2034,1856,1856,1912,1912,1950,1950,1995,1995,1868,1868
1989,1977,1977,1797,1797,1972,1972,1841,1841,1964,1964,1998,1998,1751,1751,1950,1950
2045,1960,1960,1903,1903,1995,1995,1993,1993,2017,2017,1930,1930,1877,1877,2115,2115
2101,1971,1971,2009,2009,2007,2007,1889,1889,1925,1925,1949,1949,1918,1918,1940,1940
2032,2051,2051,1979,1979,1936,1936,1967,1967,2093,2093,1793,1793,1960,1960,1859,1859
1979,2079,2079,1853,1853,1968,1968,1957,1957,2068,2068,1844,1844,1876,1876,1956,1956
1969,2007,2007,2078,2078,1967,1967,1983,1983,1956,1956,1994,1994,1939,1939,2083,2083
2006,2007,2007,1951,1951,1827,1827,2023,2023,1923,1923,2069,2069,2018,2018,2090,2090
2012,2008,2008,1952,1952,1823,1823,1929,1929,1860,1860,1973,1973,2002,2002,2019,2019
1987,2031,2031,1998,1998,1836,1836,1906,1906,2025,2025,2057,2057,2092,2092,1898,1898
1939,2009,2009,1930,1930,1883,1883,1937,1937,2000,2000,1949,1949,1947,1947,2106,2106
2398,2363,2363,2406,2406,2317,2317,2388,2388,2325,2325,2375,2375,2326,2326,2411,2411
2461,2538,2538,2532,2532,2563,2563,2554,2554,2492,2492,2526,2526,2485,2485,2507,2507
2293,2394,2394,2378,2378,2319,2319,2407,2407,2243,2243,2326,2326,2243,2243,2318,2318
1898,2030,2030,2006,2006,1915,1915,2199,2199,2057,2057,1977,1977,1989,1989,1916,1916
1994,1934,1934,1855,1855,1877,1877,2033,2033,2019,2019,2040,2040,2051,2051,1859,1859
1950,1943,1943,1956,1956,1924,1924,1856,1856,1950,1950,1883,1883,1963,1963,1855,1855
2008,1917,1917,1895,1895,2007,2007,1914,1914,1985,1985,1841,1841,1970,1970,1969,1969
2083,1986,1986,1893,1893,1982,1982,1924,1924,1998,1998,1880,1880,2000,2000,2077,2077
1951,1957,1957,1972,1972,2038,2038,1926,1926,1938,1938,1843,1843,1835,1835,2071,2071
2005,2071,2071,1978,1978,1973,1973,1908,1908,1997,1997,1863,1863,1798,1798,1940,1940
2044,2030,2030,1882,1882,2059,2059,2012,2012,2046,2046,1846,1846,2004,2004,1955,1955
1984,1957,1957,2008,2008,2070,2070,2019,2019,2002,2002,2104,2104,1913,1913,2138,2138
2025,1961,1961,1874,1874,1920,1920,2041,2041,2023,2023,2068,2068,1922,1922,2130,2130
2038,1904,1904,1926,1926,1886,1886,1936,1936,1938,1938,2000,2000,2000,2000,1967,1967
1976,2054,2054,1944,1944,1982,1982,1813,1813,1939,1939,2054,2054,2002,2002,1991,1991
1943,2072,2072,2064,2064,2048,2048,1990,1990,1906,1906,2069,2069,1836,1836,2035,2035
2288,2365,2365,2313,2313,2428,2428,2283,2283,2276,2276,2331,2331,2270,2270,2304,2304
2490,2551,2551,2504,2504,2476,2476,2507,2507,2478,2478,2450,2450,2466,2466,2489,2489
2320,2309,2309,2294,2294,2216,2216,2348,2348,2197,2197,2260,2260,2293,2293,2239,2239
1995,1939,1939,1944,1944,2061,2061,2108,2108,1945,1945,1978,1978,2031,2031,1851,1851
2097,1973,1973,1971,1971,1989,1989,2020,2020,1997,1997,2135,2135,1984,1984,2016,2016
2132,2059,2059,2046,2046,1891,1891,1909,1909,1861,1861,2029,2029,1818,1818,1961,1961
2078,1884,1884,1991,1991,1901,1901,1947,1947,1903,1903,1768,1768,1943,1943,1812,1812
2103,1940,1940,2031,2031,2007,2007,1989,1989,2072,2072,1846,1846,2001,2001,1784,1784
2089,2083,2083,1959,1959,1958,1958,2042,2042,1950,1950,1850,1850,1943,1943,1884,1884
2033,2137,2137,1876,1876,1942,1942,2110,2110,2002,2002,2029,2029,1937,1937,1966,1966
2020,1927,1927,1829,1829,2036,2036,2050,2050,2048,2048,1822,1822,1983,1983,1967,1967
1883,2017,2017,2027,2027,2069,2069,2088,2088,2029,2029,2049,2049,1931,1931,1921,1921
2123,2021,2021,1989,1989,1969,1969,2064,2064,1960,1960,2087,2087,1898,1898,2067,2067
2133,1936,1936,1920,1920,1974,1974,2076,2076,1950,1950,2020,2020,2000,2000,1974,1974
2027,2075,2075,1965,1965,2088,2088,1997,1997,1995,1995,1942,1942,1995,1995,2112,2112
1892,1983,1983,2049,2049,1936,1936,1831,1831,1986,1986,1941,1941,1963,1963,1984,1984
2300,2350,2350,2346,2346,2336,2336,2287,2287,2289,2289,2253,2253,2216,2216,2281,2281
2646,2671,2671,2656,2656,2688,2688,2707,2707,2617,2617,2670,2670,2676,2676,2672,2672
2407,2439,2439,2370,2370,2501,2501,2522,2522,2448,2448,2506,2506,2341,2341,2491,2491
1972,1923,1923,1888,1888,1935,1935,2026,2026,2003,2003,2076,2076,2026,2026,1884,1884
2107,2031,2031,1843,1843,1870,1870,2091,2091,1910,1910,2008,2008,2028,2028,2087,2087
2159,2139,2139,2051,2051,1689,1689,2017,2017,1988,1988,1997,1997,1929,1929,2021,2021
2014,1814,1814,1974,1974,1869,1869,1879,1879,2076,2076,1851,1851,1894,1894,1851,1851
1916,1887,1887,1871,1871,1998,1998,1875,1875,1992,1992,1978,1978,1986,1986,1855,1855
1958,2126,2126,2039,2039,1917,1917,1964,1964,2063,2063,2063,2063,1959,1959,1741,1741
1862,2085,2085,1899,1899,1936,1936,2008,2008,2029,2029,2039,2039,1988,1988,1886,1886
1950,1904,1904,1947,1947,2076,2076,2021,2021,1848,1848,1896,1896,1884,1884,1899,1899
1806,1931,1931,2001,2001,2076,2076,1996,1996,1870,1870,1922,1922,1888,1888,1885,1885
2039,1981,1981,1945,1945,1955,1955,2014,2014,1835,1835,2007,2007,1880,1880,1982,1982
2179,2003,2003,2036,2036,1793,1793,1982,1982,1953,1953,1985,1985,2052,2052,1921,1921
2096,2052,2052,2028,2028,1940,1940,1992,1992,1939,1939,1919,1919,2030,2030,2093,2093
1953,2059,2059,1939,1939,1933,1933,1939,1939,1986,1986,1800,1800,2005,2005,2034,2034
2427,2504,2504,2491,2491,2451,2451,2495,2495,2418,2418,2435,2435,2503,2503,2489,2489
2628,2663,2663,2652,2652,2643,2643,2658,2658,2614,2614,2639,2639,2664,2664,2673,2673
2427,2406,2406,2391,2391,2420,2420,2480,2480,2429,2429,2503,2503,2430,2430,2508,2508
1985,1984,1984,1828,1828,1917,1917,2017,2017,2026,2026,2048,2048,1937,1937,2079,2079
1941,2046,2046,1997,1997,2004,2004,2078,2078,2016,2016,1890,1890,1961,1961,1884,1884
1916,2096,2096,1960,1960,1909,1909,1936,1936,1951,1951,1903,1903,1911,1911,1871,1871
1966,2002,2002,1925,1925,1940,1940,1899,1899,1981,1981,1823,1823,1817,1817,1894,1894
1980,2037,2037,2100,2100,1959,1959,1851,1851,1775,1775,2053,2053,1907,1907,2001,2001
1895,2056,2056,2102,2102,2052,2052,1847,1847,2007,2007,2022,2022,1750,1750,1899,1899
1869,1946,1946,1809,1809,2007,2007,1926,1926,2053,2053,1883,1883,1872,1872,1846,1846
2078,1884,1884,1875,1875,2054,2054,1955,1955,1909,1909,1922,1922,1986,1986,1962,1962
1983,1776,1776,2014,2014,2039,2039,1741,1741,1791,1791,1773,1773,1924,1924,2044,2044
2022,1860,1860,2082,2082,1877,1877,1739,1739,1964,1964,1919,1919,1928,1928,2013,2013
2048,2013,2013,2049,2049,1847,1847,1935,1935,1971,1971,1995,1995,1956,1956,1921,1921
2041,1998,1998,1992,1992,1884,1884,1927,1927,1949,1949,1986,1986,1962,1962,1992,1992
2042,1971,1971,2010,2010,1909,1909,1941,1941,2022,2022,1849,1849,2014,2014,2017,2017
2406,2497,2497,2465,2465,2415,2415,2462,2462,2374,2374,2423,2423,2470,2470,2528,2528
2582,2617,2617,2582,2582,2587,2587,2619,2619,2570,2570,2568,2568,2629,2629,2602,2602
2372,2415,2415,2381,2381,2388,2388,2425,2425,2330,2330,2395,2395,2426,2426,2439,2439
1917,1991,1991,1896,1896,2058,2058,2016,2016,1827,1827,1824,1824,2078,2078,2050,2050
1986,1924,1924,1943,1943,2063,2063,1778,1778,2003,2003,1903,1903,2010,2010,1872,1872
1887,1958,1958,2070,2070,2047,2047,1917,1917,2115,2115,1969,1969,1808,1808,1952,1952
1871,2101,2101,1906,1906,2007,2007,1786,1786,2010,2010,1787,1787,1898,1898,1963,1963
2022,1937,1937,1991,1991,1902,1902,1843,1843,1914,1914,1958,1958,1935,1935,1852,1852
2080,2064,2064,2026,2026,1981,1981,1947,1947,1915,1915,2008,2008,1808,1808,1885,1885
2114,1992,1992,1936,1936,2083,2083,1989,1989,1926,1926,2004,2004,1840,1840,1796,1796
2157,1988,1988,1993,1993,2072,2072,1959,1959,1831,1831,1978,1978,2021,2021,1928,1928
2023,2001,2001,2099,2099,1969,1969,1922,1922,1875,1875,1952,1952,1935,1935,1973,1973
1907,1830,1830,2079,2079,2019,2019,1988,1988,2006,2006,1840,1840,1878,1878,1948,1948
1816,1738,1738,2113,2113,1964,1964,1976,1976,1915,1915,1889,1889,1990,1990,1914,1914
2003,2033,2033,1959,1959,2020,2020,1801,1801,1847,1847,1890,1890,1967,1967,1895,1895
2021,2093,2093,1993,1993,2014,2014,1793,1793,2064,2064,2021,2021,1897,1897,2031,2031
2318,2421,2421,2419,2419,2376,2376,2358,2358,2335,2335,2305,2305,2412,2412,2450,2450
2527,2558,2558,2550,2550,2523,2523,2539,2539,2552,2552,2537,2537,2585,2585,2558,2558
2288,2339,2339,2372,2372,2300,2300,2289,2289,2338,2338,2297,2297,2344,2344,2294,2294
2080,1984,1984,2001,2001,2183,2183,1870,1870,2014,2014,1957,1957,2036,2036,2007,2007
2015,1829,1829,2002,2002,2104,2104,1878,1878,1765,1765,1963,1963,1993,1993,2048,2048
1958,2002,2002,2006,2006,1950,1950,1890,1890,1996,1996,1969,1969,1879,1879,1991,1991
1891,2040,2040,1991,1991,1946,1946,1968,1968,2053,2053,1906,1906,1881,1881,1922,1922
1863,2043,2043,1993,1993,1904,1904,1797,1797,1978,1978,1843,1843,1997,1997,1951,1951
1980,2010,2010,1944,1944,1919,1919,1973,1973,1821,1821,2000,2000,2044,2044,1993,1993
2052,1987,1987,1986,1986,2020,2020,2039,2039,1963,1963,2086,2086,1791,1791,1913,1913
1993,1932,1932,1885,1885,2061,2061,1945,1945,1862,1862,2073,2073,1867,1867,2018,2018
1827,1898,1898,1900,1900,1945,1945,1915,1915,1975,1975,2006,2006,1889,1889,1796,1796
1921,1677,1677,1962,1962,1985,1985,2040,2040,1791,1791,1949,1949,1826,1826,1923,1923
1873,1831,1831,2024,2024,1881,1881,1999,1999,1754,1754,1872,1872,1838,1838,1964,1964
1946,1975,1975,1972,1972,2012,2012,1847,1847,1897,1897,1985,1985,2020,2020,2079,2079
2056,1951,1951,1992,1992,2037,2037,2003,2003,1987,1987,1920,1920,1997,1997,1975,1975
2319,2329,2329,2354,2354,2307,2307,2313,2313,2377,2377,2310,2310,2330,2330,2375,2375
2458,2509,2509,2537,2537,2413,2413,2471,2471,2485,2485,2521,2521,2515,2515,2514,2514
2238,2296,2296,2372,2372,2225,2225,2087,2087,2238,2238,2336,2336,2303,2303,2280,2280
1948,1907,1907,1981,1981,2122,2122,1927,1927,2020,2020,1951,1951,1930,1930,1860,1860
1942,1897,1897,2068,2068,2042,2042,2047,2047,1899,1899,1961,1961,1927,1927,1916,1916
1993,2043,2043,2041,2041,2035,2035,1959,1959,1887,1887,1830,1830,1824,1824,1990,1990
1841,1965,1965,1953,1953,2016,2016,2014,2014,2017,2017,1817,1817,1843,1843,1858,1858
1581,1943,1943,1911,1911,1997,1997,1964,1964,1986,1986,1763,1763,1980,1980,1876,1876
1694,1979,1979,1997,1997,1968,1968,1850,1850,1822,1822,1933,1933,1965,1965,1973,1973
1687,1882,1882,1967,1967,1817,1817,1848,1848,1941,1941,2057,2057,1877,1877,1853,1853
1892,1884,1884,1986,1986,1863,1863,1880,1880,1949,1949,2032,2032,1914,1914,2028,2028
1965,1804,1804,1837,1837,1867,1867,1819,1819,1805,1805,1946,1946,1666,1666,1847,1847
1946,1893,1893,1939,1939,1829,1829,1938,1938,1687,1687,1767,1767,1756,1756,1932,1932
1827,1906,1906,1932,1932,1899,1899,2014,2014,1708,1708,1869,1869,1821,1821,2069,2069
1849,1820,1820,1955,1955,2048,2048,2000,2000,1813,1813,1974,1974,1894,1894,2087,2087
1897,1843,1843,1887,1887,1988,1988,2021,2021,1846,1846,1942,1942,2054,2054,1982,1982
2280,2314,2314,2286,2286,2231,2231,2302,2302,2304,2304,2254,2254,2325,2325,2316,2316
2445,2505,2505,2525,2525,2525,2525,2521,2521,2511,2511,2514,2514,2479,2479,2559,2559
2307,2247,2247,2363,2363,2270,2270,2299,2299,2356,2356,2290,2290,2249,2249,2360,2360
1750,1771,1771,1839,1839,1848,1848,1902,1902,2022,2022,1910,1910,1826,1826,1800,1800
1744,1905,1905,1909,1909,1837,1837,2052,2052,1945,1945,1873,1873,1851,1851,1789,1789
1834,1978,1978,1887,1887,1919,1919,1871,1871,1802,1802,1751,1751,1586,1586,1673,1673
1774,1866,1866,1848,1848,1935,1935,1911,1911,1863,1863,1829,1829,1683,1683,1849,1849
1831,1990,1990,1932,1932,1933,1933,1894,1894,1853,1853,1876,1876,1756,1756,1771,1771
1743,1865,1865,1877,1877,1804,1804,1815,1815,1789,1789,1857,1857,1727,1727,1728,1728
1795,1710,1710,1844,1844,1757,1757,1846,1846,1936,1936,1963,1963,1741,1741,1772,1772
1949,1908,1908,1912,1912,1728,1728,1835,1835,2031,2031,1958,1958,1800,1800,1837,1837
1986,1884,1884,1834,1834,1672,1672,1719,1719,1846,1846,1712,1712,1851,1851,1704,1704
1889,1885,1885,1951,1951,1793,1793,1643,1643,1493,1493,1743,1743,1753,1753,1793,1793
1875,1832,1832,1836,1836,1861,1861,1814,1814,1800,1800,1756,1756,1830,1830,1868,1868
1870,1708,1708,1893,1893,1868,1868,1841,1841,1811,1811,1818,1818,1725,1725,1834,1834
1853,1786,1786,1795,1795,1790,1790,1859,1859,1807,1807,1868,1868,1839,1839,1790,1790
2313,2260,2260,2306,2306,2273,2273,2246,2246,2220,2220,2273,2273,2324,2324,2353,2353
2394,2401,2401,2431,2431,2438,2438,2429,2429,2428,2428,2420,2420,2418,2418,2449,2449
2209,2164,2164,2252,2252,2201,2201,2239,2239,2238,2238,2221,2221,2154,2154,2193,2193
1629,1676,1676,1755,1755,1686,1686,1867,1867,1842,1842,1770,1770,1690,1690,1812,1812
1641,1844,1844,1757,1757,1684,1684,1821,1821,1729,1729,1655,1655,1678,1678,1660,1660
1581,1868,1868,1711,1711,1783,1783,1579,1579,1673,1673,1547,1547,1734,1734,1640,1640
1694,1823,1823,1856,1856,1853,1853,1706,1706,1815,1815,1729,1729,1677,1677,1795,1795
1852,1826,1826,1833,1833,1790,1790,1768,1768,1865,1865,1732,1732,1705,1705,1769,1769
1750,1644,1644,1754,1754,1667,1667,1617,1617,1713,1713,1719,1719,1687,1687,1681,1681
1773,1644,1644,1602,1602,1793,1793,1750,1750,1800,1800,1727,1727,1822,1822,1592,1592
1866,1771,1771,1680,1680,1755,1755,1628,1628,1874,1874,1742,1742,1762,1762,1594,1594
1858,1758,1758,1674,1674,1687,1687,1639,1639,1777,1777,1770,1770,1903,1903,1584,1584
1820,1625,1625,1731,1731,1475,1475,1638,1638,1640,1640,1705,1705,1799,1799,1616,1616
1874,1797,1797,1706,1706,1510,1510,1765,1765,1736,1736,1784,1784,1729,1729,1766,1766
1749,1800,1800,1761,1761,1702,1702,1745,1745,1809,1809,1709,1709,1582,1582,1599,1599
1818,1702,1702,1785,1785,1611,1611,1716,1716,1785,1785,1724,1724,1664,1664,1760,1760
2144,2161,2161,2129,2129,2209,2209,2187,2187,2188,2188,2174,2174,2211,2211,2264,2264
2533,2516,2516,2507,2507,2534,2534,2527,2527,2566,2566,2546,2546,2525,2525,2494,2494
2330,2284,2284,2254,2254,2297,2297,2274,2274,2368,2368,2300,2300,2274,2274,2296,2296
1636,1506,1506,1551,1551,1547,1547,1383,1383,1681,1681,1464,1464,1590,1590,1613,1613
1583,1728,1728,1566,1566,1640,1640,1583,1583,1473,1473,1597,1597,1640,1640,1560,1560
1533,1715,1715,1583,1583,1599,1599,1537,1537,1519,1519,1663,1663,1521,1521,1531,1531
1658,1667,1667,1494,1494,1653,1653,1465,1465,1521,1521,1653,1653,1652,1652,1591,1591
1647,1645,1645,1483,1483,1580,1580,1559,1559,1533,1533,1625,1625,1696,1696,1594,1594
1647,1605,1605,1512,1512,1541,1541,1643,1643,1607,1607,1585,1585,1551,1551,1564,1564
1600,1592,1592,1590,1590,1588,1588,1702,1702,1585,1585,1560,1560,1687,1687,1582,1582
1572,1634,1634,1546,1546,1642,1642,1643,1643,1418,1418,1510,1510,1632,1632,1591,1591
1524,1636,1636,1560,1560,1604,1604,1618,1618,1434,1434,1557,1557,1545,1545,1665,1665
1684,1589,1589,1384,1384,1609,1609,1638,1638,1538,1538,1541,1541,1541,1541,1567,1567
1596,1562,1562,1551,1551,1568,1568,1532,1532,1466,1466,1521,1521,1662,1662,1649,1649
1675,1557,1557,1441,1441,1537,1537,1500,1500,1671,1671,1654,1654,1588,1588,1542,1542
1655,1625,1625,1697,1697,1448,1448,1555,1555,1558,1558,1730,1730,1587,1587,1576,1576
2264,2279,2279,2251,2251,2295,2295,2319,2319,2332,2332,2349,2349,2329,2329,2222,2222
2859,2861,2861,2861,2861,2865,2865,2863,2863,2858,2858,2857,2857,2866,2866,2860,2860
2645,2644,2644,2640,2640,2644,2644,2647,2647,2635,2635,2620,2620,2638,2638,2629,2629
1713,1694,1694,1527,1527,1708,1708,1787,1787,1498,1498,1718,1718,1711,1711,1707,1707
1629,1476,1476,1560,1560,1513,1513,1399,1399,1688,1688,1467,1467,1533,1533,1391,1391
1501,1592,1592,1488,1488,1555,1555,1544,1544,1491,1491,1620,1620,1634,1634,1495,1495
1641,1514,1514,1516,1516,1666,1666,1475,1475,1397,1397,1554,1554,1427,1427,1631,1631
1577,1561,1561,1602,1602,1615,1615,1610,1610,1418,1418,1525,1525,1363,1363,1517,1517
1530,1500,1500,1404,1404,1661,1661,1622,1622,1447,1447,1555,1555,1426,1426,1535,1535
1522,1465,1465,1595,1595,1542,1542,1662,1662,1742,1742,1503,1503,1563,1563,1494,1494
1701,1568,1568,1590,1590,1563,1563,1616,1616,1635,1635,1448,1448,1450,1450,1598,1598
1584,1454,1454,1442,1442,1655,1655,1507,1507,1634,1634,1487,1487,1631,1631,1588,1588
1526,1464,1464,1444,1444,1663,1663,1558,1558,1516,1516,1631,1631,1438,1438,1658,1658
1557,1544,1544,1541,1541,1457,1457,1539,1539,1555,1555,1599,1599,1358,1358,1650,1650
1455,1453,1453,1659,1659,1576,1576,1556,1556,1664,1664,1636,1636,1570,1570,1621,1621
1599,1614,1614,1561,1561,1630,1630,1614,1614,1700,1700,1694,1694,1780,1780,1653,1653
2633,2632,2632,2626,2626,2641,2641,2638,2638,2636,2636,2636,2636,2645,2645,2637,2637
3242,3236,3236,3250,3250,3252,3252,3255,3255,3260,3260,3264,3264,3268,3268,3250,3250
3019,3024,3024,3027,3027,3040,3040,3033,3033,3040,3040,3047,3047,3048,3048,3020,3020
1979,2013,2013,1985,1985,2082,2082,2044,2044,2042,2042,2082,2082,2010,2010,1877,1877
1866,1773,1773,1682,1682,1692,1692,1680,1680,1839,1839,1676,1676,1841,1841,1840,1840
1834,1807,1807,1689,1689,1617,1617,1558,1558,1743,1743,1802,1802,1588,1588,1525,1525
1663,1718,1718,1586,1586,1721,1721,1489,1489,1681,1681,1685,1685,1728,1728,1672,1672
1752,1688,1688,1715,1715,1757,1757,1708,1708,1689,1689,1613,1613,1638,1638,1643,1643
1684,1630,1630,1641,1641,1831,1831,1670,1670,1458,1458,1673,1673,1571,1571,1680,1680
1671,1660,1660,1842,1842,1724,1724,1647,1647,1662,1662,1633,1633,1755,1755,1734,1734
1686,1570,1570,1841,1841,1690,1690,1776,1776,1734,1734,1742,1742,1774,1774,1701,1701
1751,1693,1693,1719,1719,1799,1799,1531,1531,1765,1765,1760,1760,1681,1681,1706,1706
1663,1583,1583,1472,1472,1687,1687,1597,1597,1587,1587,1503,1503,1543,1543,1576,1576
1560,1669,1669,1619,1619,1698,1698,1693,1693,1735,1735,1703,1703,1565,1565,1648,1648
1785,1751,1751,1666,1666,1807,1807,1656,1656,1752,1752,1697,1697,1797,1797,1735,1735
2016,2112,2112,1987,1987,1847,1847,2044,2044,1925,1925,1919,1919,1939,1939,1972,1972
3017,3017,3017,3021,3021,3023,3023,3030,3030,3030,3030,3037,3037,3040,3040,3021,3021
