data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1971,1971,2028,2028,1875,1875,1908,1908,1908,1908,1843,1843,1790,1790,1851,1851,1994,1994
1960,1960,2034,2034,1773,1773,1862,1862,1892,1892,1866,1866,1915,1915,1845,1845,1914,1914
1856,1856,1987,1987,1864,1864,1945,1945,1976,1976,1779,1779,1841,1841,1774,1774,1970,1970
1797,1797,1960,1960,1979,1979,2001,2001,1925,1925,1813,1813,1922,1922,1924,1924,1905,1905
1979,1979,2069,2069,2056,2056,1919,1919,2035,2035,1922,1922,2061,2061,2051,2051,1940,1940
1894,1894,1910,1910,2018,2018,2036,2036,1955,1955,1978,1978,2010,2010,1975,1975,1828,1828
1923,1923,1822,1822,2053,2053,1885,1885,1845,1845,1834,1834,1976,1976,1913,1913,2016,2016
1974,1974,1792,1792,1972,1972,1864,1864,1989,1989,1815,1815,2006,2006,1940,1940,2044,2044
1985,1985,1788,1788,1990,1990,1859,1859,2021,2021,1957,1957,2014,2014,2037,2037,1934,1934
2225,2225,1984,1984,2262,2262,2173,2173,2189,2189,2102,2102,2150,2150,2148,2148,1861,1861
3259,3259,3220,3220,3280,3280,3228,3228,3164,3164,3145,3145,3173,3173,3133,3133,3123,3123
3437,3437,3449,3449,3501,3501,3463,3463,3364,3364,3323,3323,3352,3352,3403,3403,3434,3434
3229,3229,3239,3239,3279,3279,3242,3242,3139,3139,3087,3087,3131,3131,3185,3185,3214,3214
2209,2209,2181,2181,2212,2212,2169,2169,2132,2132,2058,2058,2144,2144,2185,2185,2143,2143
2142,2142,2117,2117,2146,2146,2005,2005,2070,2070,1997,1997,2057,2057,2107,2107,1983,1983
2068,2068,1834,1834,1963,1963,1934,1934,1867,1867,2080,2080,1905,1905,1953,1953,2085,2085
1974,1974,1879,1879,1935,1935,1822,1822,1733,1733,2018,2018,1864,1864,1868,1868,2099,2099
1897,1897,1986,1986,1871,1871,1900,1900,1918,1918,1920,1920,1949,1949,1700,1700,2012,2012
1985,1985,2052,2052,1934,1934,1935,1935,1913,1913,1684,1684,1750,1750,1817,1817,2069,2069
1910,1910,2009,2009,1996,1996,1914,1914,1864,1864,1916,1916,1885,1885,1908,1908,1958,1958
1933,1933,2027,2027,2013,2013,2054,2054,1957,1957,1972,1972,2014,2014,1884,1884,1966,1966
1894,1894,1885,1885,1970,1970,2047,2047,2009,2009,1883,1883,1788,1788,2061,2061,1816,1816
1783,1783,1829,1829,2018,2018,1883,1883,1918,1918,1935,1935,1703,1703,2035,2035,2002,2002
1860,1860,1913,1913,1950,1950,1970,1970,1941,1941,1691,1691,1945,1945,1758,1758,2105,2105
2039,2039,1975,1975,2032,2032,2033,2033,2052,2052,2003,2003,2017,2017,1931,1931,1973,1973
2190,2190,2157,2157,2254,2254,2171,2171,2161,2161,2137,2137,2208,2208,2144,2144,2201,2201
3202,3202,3227,3227,3277,3277,3241,3241,3131,3131,3094,3094,3138,3138,3188,3188,3206,3206
3658,3658,3527,3527,3591,3591,3610,3610,3599,3599,3608,3608,3611,3611,3612,3612,3583,3583
3431,3431,3306,3306,3367,3367,3383,3383,3368,3368,3387,3387,3384,3384,3374,3374,3366,3366
2293,2293,2275,2275,2285,2285,2288,2288,2200,2200,2302,2302,2376,2376,2239,2239,2199,2199
2027,2027,2177,2177,2030,2030,1975,1975,2092,2092,1970,1970,1936,1936,2128,2128,2121,2121
2052,2052,2080,2080,1963,1963,1866,1866,1959,1959,2029,2029,1983,1983,1979,1979,2049,2049
1909,1909,1861,1861,2003,2003,1919,1919,1816,1816,2007,2007,1909,1909,2026,2026,2071,2071
1707,1707,1770,1770,1793,1793,2005,2005,1782,1782,1918,1918,1900,1900,1912,1912,2006,2006
1863,1863,1981,1981,1927,1927,1930,1930,1987,1987,1679,1679,1893,1893,1893,1893,2006,2006
1904,1904,1969,1969,2011,2011,1918,1918,1966,1966,1884,1884,1980,1980,1959,1959,1905,1905
1830,1830,2021,2021,1970,1970,2043,2043,1903,1903,1923,1923,1946,1946,1927,1927,1860,1860
1820,1820,1877,1877,1916,1916,1992,1992,2027,2027,1957,1957,1907,1907,2157,2157,1856,1856
1812,1812,1975,1975,1900,1900,1893,1893,1924,1924,1796,1796,1930,1930,2097,2097,1961,1961
1923,1923,1993,1993,2002,2002,2065,2065,1865,1865,1862,1862,1901,1901,1870,1870,2003,2003
2064,2064,1969,1969,2151,2151,2106,2106,2031,2031,2077,2077,1942,1942,2095,2095,2002,2002
2371,2371,2259,2259,2200,2200,2290,2290,2368,2368,2278,2278,2256,2256,2399,2399,2204,2204
3445,3445,3310,3310,3367,3367,3390,3390,3380,3380,3390,3390,3386,3386,3401,3401,3352,3352
4121,4121,3613,3613,3801,3801,3541,3541,3696,3696,3732,3732,3838,3838,4004,4004,3764,3764
3890,3890,3384,3384,3598,3598,3335,3335,3446,3446,3508,3508,3637,3637,3758,3758,3535,3535
2714,2714,2277,2277,2574,2574,2226,2226,2173,2173,2401,2401,2614,2614,2433,2433,2332,2332
2339,2339,2211,2211,2173,2173,2119,2119,2065,2065,2073,2073,2287,2287,2179,2179,1944,1944
2147,2147,2040,2040,2089,2089,2101,2101,2027,2027,1965,1965,2095,2095,2043,2043,1882,1882
1970,1970,1921,1921,2011,2011,1999,1999,1964,1964,1928,1928,1910,1910,2112,2112,1979,1979
1973,1973,1804,1804,1859,1859,2054,2054,1965,1965,1933,1933,2050,2050,2056,2056,1895,1895
1929,1929,1896,1896,1977,1977,1916,1916,1773,1773,1793,1793,1884,1884,1923,1923,1866,1866
1894,1894,1945,1945,1995,1995,1896,1896,1902,1902,2001,2001,1980,1980,1943,1943,1914,1914
1984,1984,2006,2006,1945,1945,1961,1961,1928,1928,1996,1996,1994,1994,1956,1956,1941,1941
2091,2091,1873,1873,1954,1954,1996,1996,1942,1942,1914,1914,2024,2024,2142,2142,1856,1856
2091,2091,2020,2020,1958,1958,1981,1981,1970,1970,1968,1968,2011,2011,1987,1987,2035,2035
2114,2114,1927,1927,1956,1956,2083,2083,2091,2091,2080,2080,2081,2081,2081,2081,2002,2002
2449,2449,1961,1961,2055,2055,2133,2133,2004,2004,2154,2154,2158,2158,2391,2391,2114,2114
2848,2848,2269,2269,2270,2270,2453,2453,2571,2571,2387,2387,2294,2294,2838,2838,2502,2502
3913,3913,3402,3402,3563,3563,3325,3325,3507,3507,3512,3512,3585,3585,3812,3812,3562,3562
4287,4287,3803,3803,4014,4014,3870,3870,3794,3794,3879,3879,4098,4098,4122,4122,4125,4125
4052,4052,3584,3584,3818,3818,3622,3622,3527,3527,3641,3641,3897,3897,3872,3872,3891,3891
2850,2850,2551,2551,2823,2823,2330,2330,2184,2184,2464,2464,2886,2886,2533,2533,2644,2644
2533,2533,2274,2274,2345,2345,2043,2043,2120,2120,2153,2153,2461,2461,2293,2293,2334,2334
2232,2232,1986,1986,2164,2164,2099,2099,1996,1996,1948,1948,2180,2180,2134,2134,2090,2090
2128,2128,2024,2024,1986,1986,2055,2055,2046,2046,2083,2083,1965,1965,2105,2105,2045,2045
2054,2054,1902,1902,1827,1827,2042,2042,1950,1950,1933,1933,2019,2019,2004,2004,1826,1826
1829,1829,2023,2023,1966,1966,1857,1857,1976,1976,1873,1873,2070,2070,1886,1886,2063,2063
1720,1720,2014,2014,1987,1987,1856,1856,1971,1971,2002,2002,2028,2028,1829,1829,1977,1977
1924,1924,1904,1904,1880,1880,1870,1870,1959,1959,1965,1965,1921,1921,1877,1877,1899,1899
2030,2030,1942,1942,1894,1894,1959,1959,1891,1891,1938,1938,2078,2078,2091,2091,1842,1842
2211,2211,2008,2008,1924,1924,1922,1922,2021,2021,1979,1979,2141,2141,1891,1891,2144,2144
2288,2288,2029,2029,1938,1938,2118,2118,2124,2124,2033,2033,2064,2064,2218,2218,2159,2159
2595,2595,2192,2192,2216,2216,2262,2262,2168,2168,2210,2210,2222,2222,2491,2491,2471,2471
3015,3015,2516,2516,2445,2445,2685,2685,2693,2693,2571,2571,2525,2525,2947,2947,2874,2874
4079,4079,3579,3579,3765,3765,3683,3683,3603,3603,3666,3666,3843,3843,3926,3926,3915,3915
4070,4070,3856,3856,3935,3935,4022,4022,3838,3838,3837,3837,4014,4014,4040,4040,4115,4115
3839,3839,3637,3637,3745,3745,3772,3772,3586,3586,3612,3612,3815,3815,3800,3800,3869,3869
2629,2629,2496,2496,2743,2743,2406,2406,2137,2137,2514,2514,2816,2816,2558,2558,2614,2614
2322,2322,2243,2243,2255,2255,2165,2165,2121,2121,2148,2148,2285,2285,2158,2158,2303,2303
2079,2079,2070,2070,2202,2202,2075,2075,2066,2066,2155,2155,2132,2132,2147,2147,2166,2166
2000,2000,1986,1986,1873,1873,1910,1910,2092,2092,1900,1900,1881,1881,2023,2023,2002,2002
1917,1917,1939,1939,1909,1909,1989,1989,1685,1685,1862,1862,2037,2037,1845,1845,2027,2027
1953,1953,2045,2045,1910,1910,1871,1871,1772,1772,1911,1911,2023,2023,1821,1821,1977,1977
1759,1759,1914,1914,1961,1961,1827,1827,2004,2004,1892,1892,1909,1909,1864,1864,1954,1954
1814,1814,1874,1874,1841,1841,1999,1999,2068,2068,1753,1753,1764,1764,1879,1879,1970,1970
1908,1908,2012,2012,1851,1851,2031,2031,1980,1980,1838,1838,1856,1856,1975,1975,1992,1992
2017,2017,1900,1900,1938,1938,1980,1980,2005,2005,1909,1909,1943,1943,1965,1965,1846,1846
2234,2234,2070,2070,1909,1909,2072,2072,2073,2073,2057,2057,2087,2087,2167,2167,2164,2164
2345,2345,2198,2198,2116,2116,2383,2383,2207,2207,2157,2157,2168,2168,2337,2337,2467,2467
2831,2831,2542,2542,2335,2335,2849,2849,2650,2650,2487,2487,2473,2473,2804,2804,2877,2877
3857,3857,3628,3628,3683,3683,3821,3821,3642,3642,3617,3617,3759,3759,3825,3825,3909,3909
3441,3441,3595,3595,3522,3522,3767,3767,3638,3638,3723,3723,3691,3691,3834,3834,3691,3691
3200,3200,3357,3357,3297,3297,3518,3518,3385,3385,3501,3501,3471,3471,3587,3587,3456,3456
2049,2049,2309,2309,2374,2374,2389,2389,2157,2157,2340,2340,2467,2467,2327,2327,2443,2443
1994,1994,2009,2009,2163,2163,2070,2070,2095,2095,2115,2115,2079,2079,2003,2003,2063,2063
1860,1860,1990,1990,2059,2059,1852,1852,2030,2030,2113,2113,1961,1961,2052,2052,2108,2108
1725,1725,2002,2002,1833,1833,1974,1974,1995,1995,1938,1938,1882,1882,1967,1967,2031,2031
1694,1694,2036,2036,1891,1891,1860,1860,1781,1781,1985,1985,1763,1763,1876,1876,1908,1908
1903,1903,1902,1902,1880,1880,1662,1662,1819,1819,1961,1961,2028,2028,1942,1942,2007,2007
1934,1934,1945,1945,1921,1921,1745,1745,1958,1958,1829,1829,1833,1833,1787,1787,1984,1984
1890,1890,1875,1875,1811,1811,2006,2006,2068,2068,1875,1875,1747,1747,1963,1963,1929,1929
1837,1837,1954,1954,1956,1956,1893,1893,1979,1979,1947,1947,1848,1848,1816,1816,1833,1833
1871,1871,1965,1965,2013,2013,2010,2010,1937,1937,1928,1928,1910,1910,1920,1920,1945,1945
1927,1927,1999,1999,2005,2005,1844,1844,2043,2043,2022,2022,2049,2049,2033,2033,2038,2038
1998,1998,2002,2002,1899,1899,2088,2088,1981,1981,2102,2102,1917,1917,2107,2107,2131,2131
2340,2340,2369,2369,2186,2186,2627,2627,2406,2406,2369,2369,2290,2290,2649,2649,2478,2478
3242,3242,3383,3383,3290,3290,3575,3575,3432,3432,3493,3493,3455,3455,3637,3637,3489,3489
3341,3341,3319,3319,3359,3359,3540,3540,3392,3392,3397,3397,3368,3368,3325,3325,3646,3646
3119,3119,3120,3120,3135,3135,3344,3344,3171,3171,3174,3174,3147,3147,3097,3097,3429,3429
1994,1994,2020,2020,2169,2169,2384,2384,2061,2061,2175,2175,2068,2068,2063,2063,2403,2403
1876,1876,1954,1954,2044,2044,2032,2032,2059,2059,2059,2059,1985,1985,1965,1965,1874,1874
1919,1919,1872,1872,2107,2107,1936,1936,2078,2078,2042,2042,1998,1998,1954,1954,2099,2099
1821,1821,2025,2025,1948,1948,1773,1773,1730,1730,1848,1848,1850,1850,1738,1738,2063,2063
1782,1782,1930,1930,1844,1844,1870,1870,1608,1608,1905,1905,1797,1797,1897,1897,1845,1845
1832,1832,1935,1935,1897,1897,1696,1696,1739,1739,1907,1907,1933,1933,1986,1986,1951,1951
1788,1788,1833,1833,1924,1924,1803,1803,1867,1867,2016,2016,1967,1967,1970,1970,1924,1924
1875,1875,1843,1843,1857,1857,2013,2013,1986,1986,1949,1949,1801,1801,1978,1978,1950,1950
1886,1886,1661,1661,1932,1932,1884,1884,2010,2010,2029,2029,1805,1805,1918,1918,1975,1975
1964,1964,1999,1999,2059,2059,1939,1939,1852,1852,1876,1876,1926,1926,1883,1883,1879,1879
1867,1867,1913,1913,1968,1968,1983,1983,2066,2066,1959,1959,1883,1883,1848,1848,1937,1937
1815,1815,2006,2006,1965,1965,1907,1907,1774,1774,1786,1786,1878,1878,1971,1971,2026,2026
2049,2049,2284,2284,2073,2073,2194,2194,2276,2276,2147,2147,2154,2154,2133,2133,2139,2139
3111,3111,3088,3088,3130,3130,3288,3288,3185,3185,3177,3177,3137,3137,3094,3094,3424,3424
3213,3213,3153,3153,3256,3256,3224,3224,3247,3247,3242,3242,3195,3195,3189,3189,3298,3298
2976,2976,2945,2945,3028,3028,3017,3017,3005,3005,3019,3019,2968,2968,2966,2966,3072,3072
2042,2042,2012,2012,2076,2076,2143,2143,1869,1869,2105,2105,1951,1951,1999,1999,2119,2119
1996,1996,2005,2005,1963,1963,2033,2033,2090,2090,2112,2112,1944,1944,2068,2068,1922,1922
1892,1892,1954,1954,2038,2038,1953,1953,2018,2018,1972,1972,2010,2010,1850,1850,1909,1909
1883,1883,2033,2033,1902,1902,1853,1853,1981,1981,1857,1857,2025,2025,1778,1778,2048,2048
1913,1913,1755,1755,1915,1915,1915,1915,1749,1749,1876,1876,1835,1835,1856,1856,1950,1950
1821,1821,1938,1938,1938,1938,1914,1914,1938,1938,1776,1776,1969,1969,1939,1939,1959,1959
2009,2009,1977,1977,1951,1951,1937,1937,1868,1868,1978,1978,1880,1880,2006,2006,1967,1967
1997,1997,1994,1994,1917,1917,1979,1979,1907,1907,2010,2010,1877,1877,2020,2020,2042,2042
1908,1908,1829,1829,1937,1937,1933,1933,1961,1961,1977,1977,1692,1692,1989,1989,1914,1914
1980,1980,1927,1927,2004,2004,1952,1952,1857,1857,1855,1855,1839,1839,1966,1966,1915,1915
1999,1999,1875,1875,1886,1886,1945,1945,1975,1975,1886,1886,1897,1897,1843,1843,2000,2000
2037,2037,1867,1867,2011,2011,2012,2012,1868,1868,1966,1966,1905,1905,1861,1861,1827,1827
1999,1999,2033,2033,1975,1975,2019,2019,2222,2222,2080,2080,1989,1989,1907,1907,2048,2048
2984,2984,2904,2904,3037,3037,3002,3002,3051,3051,3025,3025,2984,2984,2955,2955,3082,3082
3079,3079,2987,2987,3010,3010,3031,3031,2896,2896,2961,2961,2863,2863,2791,2791,3063,3063
2865,2865,2779,2779,2807,2807,2810,2810,2690,2690,2727,2727,2652,2652,2577,2577,2842,2842
2090,2090,1949,1949,2036,2036,1825,1825,1881,1881,2073,2073,1734,1734,1948,1948,1977,1977
1857,1857,1899,1899,1992,1992,1798,1798,1931,1931,2104,2104,1961,1961,1924,1924,1949,1949
2029,2029,1719,1719,2007,2007,1664,1664,1951,1951,1904,1904,1878,1878,1906,1906,1880,1880
1828,1828,1843,1843,1923,1923,1973,1973,1969,1969,1795,1795,2017,2017,1846,1846,1932,1932
2026,2026,1858,1858,2003,2003,2058,2058,1899,1899,1751,1751,1889,1889,1836,1836,1872,1872
2044,2044,1957,1957,2019,2019,2084,2084,1980,1980,1902,1902,1865,1865,1953,1953,1872,1872
2051,2051,1921,1921,2000,2000,2043,2043,1744,1744,1974,1974,1854,1854,2010,2010,1900,1900
2094,2094,1897,1897,1913,1913,1986,1986,1842,1842,1896,1896,1998,1998,2023,2023,1966,1966
2013,2013,1849,1849,1842,1842,1851,1851,1825,1825,1872,1872,1939,1939,1848,1848,1905,1905
1920,1920,1887,1887,1819,1819,2026,2026,1863,1863,1879,1879,1931,1931,2071,2071,1974,1974
2035,2035,1905,1905,1952,1952,1921,1921,1909,1909,1865,1865,1894,1894,2045,2045,2028,2028
2072,2072,1944,1944,1916,1916,1978,1978,1924,1924,1878,1878,1980,1980,1948,1948,1875,1875
1901,1901,1968,1968,1891,1891,2086,2086,2075,2075,1940,1940,1959,1959,2003,2003,2066,2066
2858,2858,2759,2759,2781,2781,2815,2815,2670,2670,2727,2727,2587,2587,2544,2544,2850,2850
2880,2880,2940,2940,2903,2903,3045,3045,3006,3006,2877,2877,2952,2952,2854,2854,2866,2866
2676,2676,2725,2725,2656,2656,2820,2820,2787,2787,2648,2648,2711,2711,2641,2641,2611,2611
1966,1966,2023,2023,2054,2054,2032,2032,1873,1873,1902,1902,1746,1746,2044,2044,1967,1967
1938,1938,1950,1950,2020,2020,1953,1953,1949,1949,1973,1973,1930,1930,1908,1908,1948,1948
1994,1994,1822,1822,2044,2044,1865,1865,1853,1853,1793,1793,1874,1874,1902,1902,1951,1951
1863,1863,2036,2036,1828,1828,1918,1918,1917,1917,1884,1884,1973,1973,1851,1851,1962,1962
1928,1928,1972,1972,1778,1778,1898,1898,1905,1905,1815,1815,1939,1939,1845,1845,1753,1753
2022,2022,1884,1884,1958,1958,1836,1836,1969,1969,1793,1793,1837,1837,2010,2010,1872,1872
1952,1952,1930,1930,1961,1961,1844,1844,1806,1806,1926,1926,1935,1935,2052,2052,1865,1865
2010,2010,1792,1792,1809,1809,1914,1914,1812,1812,1864,1864,2073,2073,1922,1922,1942,1942
1988,1988,1789,1789,1775,1775,1896,1896,1944,1944,1867,1867,1967,1967,1945,1945,1746,1746
1895,1895,1948,1948,1840,1840,2061,2061,1808,1808,1951,1951,1937,1937,1917,1917,1928,1928
1927,1927,1919,1919,1953,1953,2013,2013,1748,1748,1873,1873,1915,1915,1902,1902,1869,1869
1776,1776,2010,2010,2003,2003,1948,1948,1929,1929,1882,1882,1865,1865,2017,2017,1895,1895
2019,2019,1964,1964,1884,1884,2022,2022,1957,1957,2047,2047,1899,1899,2079,2079,2034,2034
2662,2662,2708,2708,2684,2684,2824,2824,2758,2758,2669,2669,2731,2731,2647,2647,2660,2660
3089,3089,3096,3096,3138,3138,3136,3136,3151,3151,3096,3096,3168,3168,3001,3001,3036,3036
2877,2877,2898,2898,2914,2914,2919,2919,2937,2937,2861,2861,2940,2940,2797,2797,2818,2818
1947,1947,2147,2147,2055,2055,1954,1954,2163,2163,1959,1959,2077,2077,1969,1969,1835,1835
2021,2021,1939,1939,1971,1971,1768,1768,1910,1910,1963,1963,1907,1907,1954,1954,1973,1973
1702,1702,1982,1982,1884,1884,1820,1820,1731,1731,1727,1727,1898,1898,1878,1878,1920,1920
1865,1865,2075,2075,1902,1902,1921,1921,1869,1869,1780,1780,1965,1965,1878,1878,1980,1980
1935,1935,1966,1966,1832,1832,2006,2006,1978,1978,1656,1656,1951,1951,1899,1899,2004,2004
2055,2055,2024,2024,1844,1844,1976,1976,1995,1995,1694,1694,1836,1836,2004,2004,1928,1928
1946,1946,1964,1964,1962,1962,1897,1897,1813,1813,1902,1902,2007,2007,1983,1983,1849,1849
1970,1970,1797,1797,1882,1882,1968,1968,1789,1789,1999,1999,1978,1978,1919,1919,1919,1919
1994,1994,1717,1717,1893,1893,1998,1998,1918,1918,1869,1869,1915,1915,1890,1890,1722,1722
1960,1960,1901,1901,1928,1928,2061,2061,1839,1839,1949,1949,1793,1793,1907,1907,1990,1990
2022,2022,1908,1908,1952,1952,1855,1855,1834,1834,1948,1948,1820,1820,1979,1979,1908,1908
1894,1894,1832,1832,2042,2042,2038,2038,1936,1936,1958,1958,1670,1670,2017,2017,1918,1918
2015,2015,2010,2010,1837,1837,2083,2083,1811,1811,2066,2066,2001,2001,2162,2162,2128,2128
2852,2852,2865,2865,2899,2899,2915,2915,2908,2908,2869,2869,2936,2936,2764,2764,2807,2807
3048,3048,3009,3009,3025,3025,3140,3140,3029,3029,2921,2921,3176,3176,3029,3029,3081,3081
2842,2842,2825,2825,2807,2807,2910,2910,2801,2801,2736,2736,2957,2957,2776,2776,2852,2852
1930,1930,2001,2001,1937,1937,1962,1962,2041,2041,1978,1978,2062,2062,2060,2060,2027,2027
1979,1979,1912,1912,2004,2004,1859,1859,1823,1823,1978,1978,1940,1940,1905,1905,1941,1941
1878,1878,1966,1966,2004,2004,1693,1693,1628,1628,1625,1625,2047,2047,2003,2003,1740,1740
1925,1925,1967,1967,1910,1910,1934,1934,1968,1968,1870,1870,1935,1935,1992,1992,1902,1902
1951,1951,2022,2022,2009,2009,2038,2038,2048,2048,1648,1648,1960,1960,1854,1854,2044,2044
1992,1992,2064,2064,1940,1940,1902,1902,1930,1930,1882,1882,1911,1911,1841,1841,1986,1986
1960,1960,1862,1862,2027,2027,2047,2047,1887,1887,1879,1879,1993,1993,1837,1837,1931,1931
1959,1959,1924,1924,1919,1919,1772,1772,1757,1757,1890,1890,1677,1677,1878,1878,1654,1654
1889,1889,1726,1726,1894,1894,1957,1957,1921,1921,1739,1739,1671,1671,1891,1891,1795,1795
2038,2038,1930,1930,1951,1951,2009,2009,2007,2007,1923,1923,1903,1903,1974,1974,1936,1936
2072,2072,1956,1956,2009,2009,1904,1904,1916,1916,2001,2001,1783,1783,2083,2083,2018,2018
2100,2100,1890,1890,2068,2068,1931,1931,1979,1979,1898,1898,1887,1887,2030,2030,2063,2063
2015,2015,2030,2030,1841,1841,2049,2049,1847,1847,2075,2075,2047,2047,2102,2102,2055,2055
2840,2840,2762,2762,2786,2786,2921,2921,2818,2818,2712,2712,2960,2960,2848,2848,2872,2872
3117,3117,2885,2885,2935,2935,3053,3053,2980,2980,2854,2854,3087,3087,3000,3000,3019,3019
2889,2889,2672,2672,2699,2699,2836,2836,2776,2776,2613,2613,2855,2855,2766,2766,2818,2818
1894,1894,2024,2024,1989,1989,1934,1934,1874,1874,1985,1985,1970,1970,1944,1944,2120,2120
1843,1843,1907,1907,2109,2109,1882,1882,1853,1853,2059,2059,1977,1977,1970,1970,1788,1788
1868,1868,1869,1869,2003,2003,1834,1834,1862,1862,1894,1894,1944,1944,1991,1991,1661,1661
1924,1924,1946,1946,1775,1775,2021,2021,1908,1908,1925,1925,1914,1914,1982,1982,1996,1996
1823,1823,1882,1882,1960,1960,2009,2009,2019,2019,1950,1950,1909,1909,1879,1879,1925,1925
1962,1962,1948,1948,1880,1880,1951,1951,1914,1914,1887,1887,1903,1903,1774,1774,1800,1800
1889,1889,1866,1866,1966,1966,1992,1992,1828,1828,1863,1863,1793,1793,1811,1811,1808,1808
2066,2066,1927,1927,1905,1905,1961,1961,1711,1711,1778,1778,1819,1819,1927,1927,1880,1880
1962,1962,2017,2017,1956,1956,1904,1904,1956,1956,1789,1789,1766,1766,1909,1909,1790,1790
1958,1958,2022,2022,1917,1917,1907,1907,2001,2001,1936,1936,1932,1932,1976,1976,1836,1836
2047,2047,1895,1895,2066,2066,1890,1890,1999,1999,1867,1867,1843,1843,1973,1973,1967,1967
2097,2097,1837,1837,1916,1916,1879,1879,2000,2000,1832,1832,1884,1884,2013,2013,2071,2071
2089,2089,1849,1849,1895,1895,1944,1944,1927,1927,1897,1897,2008,2008,1906,1906,2057,2057
2908,2908,2671,2671,2704,2704,2815,2815,2737,2737,2637,2637,2880,2880,2788,2788,2787,2787
3064,3064,2938,2938,3030,3030,3004,3004,3004,3004,2933,2933,2989,2989,2977,2977,3037,3037
2848,2848,2746,2746,2840,2840,2778,2778,2764,2764,2729,2729,2760,2760,2738,2738,2820,2820
1812,1812,2012,2012,2087,2087,1973,1973,1633,1633,2088,2088,1818,1818,1984,1984,2077,2077
1729,1729,1920,1920,2040,2040,1889,1889,1896,1896,1998,1998,2091,2091,2093,2093,1987,1987
1849,1849,1837,1837,2017,2017,1841,1841,1886,1886,1830,1830,1925,1925,2055,2055,1935,1935
1823,1823,1999,1999,1852,1852,1935,1935,1671,1671,1956,1956,1785,1785,2051,2051,1880,1880
1836,1836,2010,2010,1885,1885,2024,2024,1811,1811,1939,1939,1778,1778,1958,1958,1888,1888
1841,1841,2007,2007,1889,1889,1964,1964,1869,1869,1912,1912,1765,1765,1763,1763,2003,2003
1997,1997,1767,1767,1957,1957,1777,1777,1919,1919,1889,1889,1860,1860,1946,1946,1788,1788
1928,1928,1683,1683,1890,1890,1917,1917,1789,1789,1856,1856,1895,1895,1986,1986,1899,1899
1915,1915,1959,1959,1905,1905,1999,1999,1898,1898,1883,1883,1836,1836,2010,2010,1925,1925
1859,1859,2032,2032,1931,1931,1939,1939,1923,1923,1894,1894,1883,1883,1961,1961,1895,1895
1938,1938,1857,1857,2033,2033,1809,1809,2000,2000,1790,1790,1743,1743,1882,1882,1892,1892
1937,1937,1974,1974,1787,1787,1844,1844,2049,2049,1795,1795,1853,1853,1903,1903,1991,1991
1990,1990,2058,2058,1739,1739,1929,1929,2120,2120,1987,1987,1923,1923,1906,1906,1981,1981
2835,2835,2720,2720,2788,2788,2785,2785,2776,2776,2678,2678,2771,2771,2744,2744,2816,2816
3089,3089,3107,3107,3115,3115,2995,2995,3064,3064,3002,3002,2934,2934,3062,3062,3059,3059
2877,2877,2906,2906,2930,2930,2762,2762,2817,2817,2778,2778,2670,2670,2830,2830,2841,2841
1980,1980,2064,2064,2156,2156,1972,1972,1979,1979,2106,2106,2001,2001,2045,2045,1803,1803
1821,1821,1850,1850,1928,1928,1858,1858,1940,1940,1989,1989,2052,2052,2026,2026,2042,2042
1937,1937,1979,1979,1822,1822,1856,1856,1787,1787,1978,1978,1962,1962,2033,2033,2076,2076
1949,1949,1992,1992,1935,1935,1971,1971,1784,1784,1883,1883,1755,1755,2074,2074,1972,1972
2059,2059,2014,2014,1948,1948,1966,1966,1918,1918,1884,1884,1951,1951,1992,1992,2018,2018
1945,1945,1825,1825,1930,1930,2019,2019,1930,1930,1869,1869,1987,1987,1910,1910,2025,2025
1963,1963,1653,1653,1977,1977,1837,1837,1945,1945,1903,1903,2020,2020,1937,1937,1945,1945
1818,1818,1768,1768,1634,1634,1851,1851,1848,1848,1969,1969,2008,2008,1945,1945,1968,1968
1830,1830,1928,1928,1822,1822,2037,2037,1966,1966,1975,1975,1916,1916,2039,2039,1973,1973
1945,1945,1919,1919,1966,1966,1920,1920,1954,1954,2005,2005,1936,1936,1955,1955,1917,1917
1896,1896,1875,1875,1957,1957,2005,2005,1976,1976,1848,1848,1864,1864,1831,1831,1776,1776
1913,1913,2044,2044,1907,1907,1896,1896,2082,2082,1747,1747,1890,1890,1938,1938,1953,1953
1979,1979,2090,2090,1818,1818,1965,1965,2079,2079,1934,1934,1992,1992,2081,2081,1949,1949
2847,2847,2873,2873,2857,2857,2760,2760,2847,2847,2796,2796,2744,2744,2852,2852,2841,2841
