data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2164,2164,2215,2215,2061,2061,2198,2198,2223,2223,2320,2320,2170,2170,2172,2172,2032,2032
1746,1746,1837,1837,1877,1877,1818,1818,1951,1951,1959,1959,1988,1988,1707,1707,2015,2015
1820,1820,1975,1975,1964,1964,1841,1841,1844,1844,2042,2042,1895,1895,1922,1922,1936,1936
1839,1839,2050,2050,1894,1894,1987,1987,1772,1772,2027,2027,1875,1875,2000,2000,1935,1935
2033,2033,2043,2043,1860,1860,1978,1978,1861,1861,1763,1763,1820,1820,1986,1986,1969,1969
2006,2006,2031,2031,1863,1863,1933,1933,1890,1890,1776,1776,1847,1847,1820,1820,1934,1934
1959,1959,2019,2019,1795,1795,2057,2057,1851,1851,1858,1858,1995,1995,1812,1812,1924,1924
1943,1943,2019,2019,1941,1941,1938,1938,1878,1878,1811,1811,1984,1984,1775,1775,1967,1967
1862,1862,1858,1858,1952,1952,1896,1896,1826,1826,1866,1866,1874,1874,1845,1845,1921,1921
1961,1961,1964,1964,1942,1942,1983,1983,1864,1864,1888,1888,1745,1745,1868,1868,1963,1963
1878,1878,1937,1937,1920,1920,2057,2057,1942,1942,2051,2051,1858,1858,1844,1844,1884,1884
1975,1975,1807,1807,1772,1772,2079,2079,1877,1877,1924,1924,1897,1897,1929,1929,1767,1767
1902,1902,1920,1920,1813,1813,1966,1966,1859,1859,1933,1933,1954,1954,1706,1706,1825,1825
2065,2065,1927,1927,1780,1780,1837,1837,1948,1948,2004,2004,1870,1870,1771,1771,1786,1786
2298,2298,2186,2186,2205,2205,2287,2287,2254,2254,2243,2243,2239,2239,2185,2185,1958,1958
2170,2170,2168,2168,2061,2061,2185,2185,2128,2128,2186,2186,2141,2141,2226,2226,2039,2039
1944,1944,1995,1995,1869,1869,2034,2034,2040,2040,1986,1986,1895,1895,1883,1883,2006,2006
1945,1945,1862,1862,1981,1981,1840,1840,1649,1649,1849,1849,1829,1829,1650,1650,1974,1974
1882,1882,1889,1889,1944,1944,1904,1904,1753,1753,1974,1974,1858,1858,1877,1877,1926,1926
1901,1901,2042,2042,2003,2003,2095,2095,1846,1846,1998,1998,1796,1796,1970,1970,1893,1893
1923,1923,2018,2018,1841,1841,1989,1989,1825,1825,1832,1832,1774,1774,1948,1948,2025,2025
1915,1915,1863,1863,1773,1773,2004,2004,1770,1770,1878,1878,1905,1905,1813,1813,2110,2110
1839,1839,1827,1827,1849,1849,2035,2035,1752,1752,1840,1840,2079,2079,1908,1908,1919,1919
1857,1857,1992,1992,2004,2004,1887,1887,1791,1791,1806,1806,1950,1950,1840,1840,1967,1967
1963,1963,1811,1811,1941,1941,1833,1833,1675,1675,1929,1929,1819,1819,1942,1942,2037,2037
1958,1958,1865,1865,1995,1995,1993,1993,1939,1939,1986,1986,1948,1948,1939,1939,1952,1952
1864,1864,1831,1831,1962,1962,2097,2097,1972,1972,2017,2017,1936,1936,1942,1942,1950,1950
1970,1970,1860,1860,1862,1862,2032,2032,1847,1847,1983,1983,1871,1871,1974,1974,1903,1903
1937,1937,1965,1965,1864,1864,1891,1891,1960,1960,1924,1924,1759,1759,1911,1911,1807,1807
2014,2014,1923,1923,1876,1876,1811,1811,1875,1875,1819,1819,1919,1919,1816,1816,1785,1785
2130,2130,2029,2029,2015,2015,2168,2168,2009,2009,1847,1847,2053,2053,2120,2120,1884,1884
2017,2017,2122,2122,2058,2058,2050,2050,1940,1940,2019,2019,1916,1916,2126,2126,1959,1959
2018,2018,2034,2034,1900,1900,2005,2005,1825,1825,1877,1877,1838,1838,1934,1934,1947,1947
1938,1938,1815,1815,1951,1951,1733,1733,1854,1854,1803,1803,1708,1708,1738,1738,1866,1866
1939,1939,1877,1877,1985,1985,1859,1859,1830,1830,1760,1760,1900,1900,1956,1956,1808,1808
1949,1949,1880,1880,1963,1963,1988,1988,1769,1769,1848,1848,1846,1846,1870,1870,1926,1926
1943,1943,1741,1741,1806,1806,1964,1964,1956,1956,1910,1910,1861,1861,1946,1946,1974,1974
1825,1825,1782,1782,1744,1744,1924,1924,1864,1864,1835,1835,1830,1830,1886,1886,2030,2030
1710,1710,1663,1663,1744,1744,1846,1846,1853,1853,1937,1937,2051,2051,1947,1947,1999,1999
1877,1877,1866,1866,1982,1982,1848,1848,1930,1930,1814,1814,1969,1969,1892,1892,1980,1980
1914,1914,1845,1845,1986,1986,1847,1847,1829,1829,1903,1903,1933,1933,1883,1883,1931,1931
1877,1877,1835,1835,1933,1933,1846,1846,1809,1809,1977,1977,1949,1949,1993,1993,2033,2033
1880,1880,1926,1926,1872,1872,1972,1972,1888,1888,1850,1850,1867,1867,1985,1985,1980,1980
1917,1917,1910,1910,1801,1801,2007,2007,1759,1759,1858,1858,1794,1794,1891,1891,1981,1981
1786,1786,2027,2027,1808,1808,1897,1897,1904,1904,1899,1899,1799,1799,1836,1836,1894,1894
1994,1994,1994,1994,1830,1830,1874,1874,1879,1879,1922,1922,1745,1745,1802,1802,1832,1832
1903,1903,2000,2000,1915,1915,2079,2079,1751,1751,1875,1875,1755,1755,1955,1955,1931,1931
2020,2020,2179,2179,2108,2108,2035,2035,2065,2065,1984,1984,2007,2007,2121,2121,1979,1979
1973,1973,2014,2014,1954,1954,1918,1918,2085,2085,1936,1936,1939,1939,2113,2113,1981,1981
1931,1931,1897,1897,1932,1932,1900,1900,1941,1941,1766,1766,1687,1687,2075,2075,1876,1876
1956,1956,1998,1998,2031,2031,1659,1659,1950,1950,1612,1612,1828,1828,1935,1935,1795,1795
1868,1868,1948,1948,1956,1956,1835,1835,1841,1841,1775,1775,1824,1824,1868,1868,1965,1965
1894,1894,1910,1910,1882,1882,1722,1722,2037,2037,1844,1844,1632,1632,1906,1906,1936,1936
1968,1968,1868,1868,1847,1847,1846,1846,1951,1951,1894,1894,1821,1821,1983,1983,1948,1948
1784,1784,1771,1771,1827,1827,1900,1900,1812,1812,1917,1917,1971,1971,1878,1878,1935,1935
1820,1820,1742,1742,1990,1990,1914,1914,1763,1763,1841,1841,1942,1942,1944,1944,1954,1954
1895,1895,1868,1868,1921,1921,1853,1853,1781,1781,1906,1906,1790,1790,1892,1892,1979,1979
1950,1950,1882,1882,1799,1799,1902,1902,1780,1780,1837,1837,1917,1917,1804,1804,2021,2021
1812,1812,2043,2043,1631,1631,1912,1912,1838,1838,1764,1764,1925,1925,1988,1988,2035,2035
1798,1798,2043,2043,1820,1820,1863,1863,1855,1855,1700,1700,1805,1805,1949,1949,2016,2016
1750,1750,1934,1934,1866,1866,1946,1946,1814,1814,1893,1893,1887,1887,1910,1910,1952,1952
1906,1906,2010,2010,1859,1859,1900,1900,1709,1709,1833,1833,1905,1905,1873,1873,1965,1965
2040,2040,2057,2057,1924,1924,2030,2030,1779,1779,1798,1798,2032,2032,1971,1971,2032,2032
1951,1951,1975,1975,1905,1905,1845,1845,2018,2018,1832,1832,1857,1857,1983,1983,1987,1987
1902,1902,1933,1933,1796,1796,1802,1802,2030,2030,1905,1905,1954,1954,2049,2049,1980,1980
1885,1885,1881,1881,1840,1840,1850,1850,1922,1922,1851,1851,1836,1836,2031,2031,1816,1816
1956,1956,2022,2022,1854,1854,1826,1826,1909,1909,1768,1768,1774,1774,1975,1975,1922,1922
1859,1859,1859,1859,1797,1797,1822,1822,1933,1933,1876,1876,1913,1913,1799,1799,1806,1806
1875,1875,1998,1998,1912,1912,1866,1866,1990,1990,1993,1993,1872,1872,1821,1821,1949,1949
1726,1726,1915,1915,1911,1911,1868,1868,1930,1930,1925,1925,1720,1720,1941,1941,1991,1991
1847,1847,1837,1837,1819,1819,1913,1913,1923,1923,1856,1856,1748,1748,1821,1821,1963,1963
1978,1978,1840,1840,1972,1972,1912,1912,1934,1934,1853,1853,1910,1910,1891,1891,1898,1898
1901,1901,1803,1803,1906,1906,1823,1823,1988,1988,1756,1756,1757,1757,1919,1919,1874,1874
1941,1941,1973,1973,1838,1838,1879,1879,1846,1846,1800,1800,1828,1828,1711,1711,1745,1745
1848,1848,2008,2008,1937,1937,1825,1825,1825,1825,1777,1777,1769,1769,1781,1781,2040,2040
1934,1934,2084,2084,1866,1866,1869,1869,1696,1696,1725,1725,1917,1917,1970,1970,2042,2042
1882,1882,1871,1871,1937,1937,1936,1936,1532,1532,1775,1775,1783,1783,2017,2017,1924,1924
1608,1608,1903,1903,1800,1800,1799,1799,1710,1710,1815,1815,1941,1941,1954,1954,1839,1839
1889,1889,1853,1853,1866,1866,1884,1884,1851,1851,1717,1717,1874,1874,1931,1931,1874,1874
1996,1996,1826,1826,1868,1868,1931,1931,1974,1974,1837,1837,1749,1749,1928,1928,1905,1905
1970,1970,1923,1923,1915,1915,1890,1890,1885,1885,1850,1850,1908,1908,1916,1916,1929,1929
1958,1958,1917,1917,1886,1886,1808,1808,1914,1914,1846,1846,1888,1888,1952,1952,1903,1903
2012,2012,1965,1965,1898,1898,1834,1834,1942,1942,1849,1849,1892,1892,2018,2018,1876,1876
1966,1966,1873,1873,1752,1752,1808,1808,1990,1990,1879,1879,1915,1915,1898,1898,1947,1947
1999,1999,1888,1888,1960,1960,1976,1976,1859,1859,1944,1944,1996,1996,1807,1807,1884,1884
1760,1760,1782,1782,1951,1951,1959,1959,1950,1950,1852,1852,1913,1913,1805,1805,1955,1955
1800,1800,1916,1916,1899,1899,1978,1978,1990,1990,1832,1832,1856,1856,1829,1829,1873,1873
1787,1787,1769,1769,1938,1938,1942,1942,1891,1891,1981,1981,1864,1864,1768,1768,2017,2017
1798,1798,1786,1786,2034,2034,1790,1790,1912,1912,1972,1972,1966,1966,1865,1865,1840,1840
1829,1829,1912,1912,1955,1955,1846,1846,1915,1915,1939,1939,1923,1923,1955,1955,1906,1906
1810,1810,1994,1994,1898,1898,1873,1873,1874,1874,1902,1902,1738,1738,1940,1940,1952,1952
1930,1930,1985,1985,1940,1940,1795,1795,1894,1894,1722,1722,1878,1878,1927,1927,1950,1950
1968,1968,1978,1978,1854,1854,1896,1896,1818,1818,1811,1811,1835,1835,2028,2028,1960,1960
1766,1766,1906,1906,1682,1682,1785,1785,1607,1607,1785,1785,1809,1809,1992,1992,1919,1919
1843,1843,1900,1900,1975,1975,2040,2040,1832,1832,1738,1738,1801,1801,1985,1985,1903,1903
1902,1902,1952,1952,1784,1784,1959,1959,1920,1920,1752,1752,1842,1842,1961,1961,1891,1891
1751,1751,1999,1999,1822,1822,1911,1911,1896,1896,1869,1869,2028,2028,1977,1977,1806,1806
1954,1954,1947,1947,1964,1964,1952,1952,1907,1907,1913,1913,2010,2010,1946,1946,1903,1903
2006,2006,1963,1963,1963,1963,1817,1817,2025,2025,1963,1963,1943,1943,1869,1869,1804,1804
1959,1959,1740,1740,1877,1877,1641,1641,1992,1992,2062,2062,1977,1977,1933,1933,1926,1926
2053,2053,1894,1894,1983,1983,1963,1963,1986,1986,2047,2047,1996,1996,1764,1764,1954,1954
1924,1924,1904,1904,1954,1954,1965,1965,2080,2080,1813,1813,1853,1853,1867,1867,1881,1881
1971,1971,1889,1889,1733,1733,2028,2028,1948,1948,1827,1827,1817,1817,1917,1917,1887,1887
1954,1954,1952,1952,1871,1871,1999,1999,1901,1901,1892,1892,1914,1914,1875,1875,1918,1918
1823,1823,1969,1969,2074,2074,1977,1977,1970,1970,2001,2001,1916,1916,1905,1905,1877,1877
1774,1774,1923,1923,2024,2024,1920,1920,1989,1989,2038,2038,1918,1918,1898,1898,1892,1892
1906,1906,1963,1963,2046,2046,1905,1905,1883,1883,1955,1955,1894,1894,1884,1884,1902,1902
1916,1916,1873,1873,2052,2052,2044,2044,1807,1807,1753,1753,1891,1891,1927,1927,1940,1940
1945,1945,1941,1941,1880,1880,1872,1872,1870,1870,1863,1863,1874,1874,1940,1940,1909,1909
1719,1719,1920,1920,1884,1884,1717,1717,1844,1844,1821,1821,1887,1887,1964,1964,1925,1925
1864,1864,1930,1930,1941,1941,1868,1868,1924,1924,1698,1698,1855,1855,2069,2069,1888,1888
1837,1837,1884,1884,1852,1852,1992,1992,1931,1931,1859,1859,1865,1865,1870,1870,1909,1909
1821,1821,2064,2064,1915,1915,1958,1958,1969,1969,1903,1903,1901,1901,1949,1949,1927,1927
1888,1888,1994,1994,1961,1961,1931,1931,2046,2046,1903,1903,2015,2015,1927,1927,2030,2030
1910,1910,2009,2009,1847,1847,1851,1851,1980,1980,1975,1975,1954,1954,2011,2011,1841,1841
1936,1936,1896,1896,1974,1974,1859,1859,1963,1963,1900,1900,2005,2005,1991,1991,1830,1830
2019,2019,1826,1826,2067,2067,1843,1843,1954,1954,2082,2082,1995,1995,1864,1864,2012,2012
1848,1848,1865,1865,2019,2019,1888,1888,1909,1909,1883,1883,1919,1919,2014,2014,1925,1925
1986,1986,1912,1912,1946,1946,1935,1935,1952,1952,1937,1937,1940,1940,2029,2029,1835,1835
1897,1897,1933,1933,1881,1881,1899,1899,1926,1926,1834,1834,2018,2018,1945,1945,1866,1866
1859,1859,1935,1935,1880,1880,2011,2011,2006,2006,1933,1933,1921,1921,1855,1855,1865,1865
1963,1963,1875,1875,2048,2048,1833,1833,2003,2003,1971,1971,1997,1997,1882,1882,2008,2008
1892,1892,1853,1853,2076,2076,2025,2025,1947,1947,1748,1748,1946,1946,1900,1900,1973,1973
1906,1906,1929,1929,2034,2034,2042,2042,1860,1860,1898,1898,1988,1988,1809,1809,1966,1966
1822,1822,2045,2045,1929,1929,1917,1917,2005,2005,1906,1906,1888,1888,1857,1857,1924,1924
1910,1910,2013,2013,1998,1998,1880,1880,1929,1929,1920,1920,1990,1990,1848,1848,1881,1881
1960,1960,1904,1904,1931,1931,1913,1913,1960,1960,1903,1903,1852,1852,1972,1972,1911,1911
2067,2067,2097,2097,2052,2052,2096,2096,1907,1907,2104,2104,2048,2048,2056,2056,2017,2017
2029,2029,2070,2070,1964,1964,2046,2046,1994,1994,1984,1984,1927,1927,1970,1970,1883,1883
1928,1928,2019,2019,1914,1914,1951,1951,2001,2001,1941,1941,1897,1897,1917,1917,1910,1910
1873,1873,2025,2025,1788,1788,1981,1981,1913,1913,2004,2004,1978,1978,1912,1912,1843,1843
1987,1987,2021,2021,1963,1963,1804,1804,1832,1832,1862,1862,1961,1961,2019,2019,1750,1750
1874,1874,1872,1872,2016,2016,1747,1747,1822,1822,1954,1954,1848,1848,1932,1932,1931,1931
1846,1846,1801,1801,2019,2019,1870,1870,1665,1665,1921,1921,1892,1892,1980,1980,1938,1938
1965,1965,1971,1971,2018,2018,1906,1906,1861,1861,1948,1948,1964,1964,1917,1917,1889,1889
1986,1986,1882,1882,1858,1858,1868,1868,2009,2009,1814,1814,2069,2069,1832,1832,2017,2017
1937,1937,1790,1790,1763,1763,1963,1963,2035,2035,1847,1847,2004,2004,1904,1904,1856,1856
1951,1951,1839,1839,1893,1893,1770,1770,2009,2009,1956,1956,1887,1887,1944,1944,1854,1854
1934,1934,1957,1957,2059,2059,1964,1964,1922,1922,1999,1999,1966,1966,1924,1924,1932,1932
1834,1834,1932,1932,2012,2012,1916,1916,1852,1852,1927,1927,1976,1976,1872,1872,1802,1802
1860,1860,1950,1950,1964,1964,1825,1825,1808,1808,1753,1753,1973,1973,1788,1788,1886,1886
1917,1917,1961,1961,1912,1912,1853,1853,1962,1962,1853,1853,2075,2075,1772,1772,1884,1884
1971,1971,1931,1931,1940,1940,1890,1890,1841,1841,1984,1984,2031,2031,2043,2043,1893,1893
2206,2206,2283,2283,2130,2130,2304,2304,2234,2234,2220,2220,2210,2210,2205,2205,2267,2267
2088,2088,2169,2169,2004,2004,2202,2202,1994,1994,2096,2096,2024,2024,2030,2030,2059,2059
1951,1951,1928,1928,1896,1896,1921,1921,1886,1886,1945,1945,1868,1868,1880,1880,1802,1802
2028,2028,1968,1968,1911,1911,2053,2053,1855,1855,1900,1900,1898,1898,1867,1867,1815,1815
1929,1929,1916,1916,1936,1936,1972,1972,1750,1750,1909,1909,1884,1884,1927,1927,1934,1934
1770,1770,1807,1807,1936,1936,1935,1935,1823,1823,1948,1948,1950,1950,1926,1926,1839,1839
1957,1957,1888,1888,2021,2021,1905,1905,1723,1723,1913,1913,1954,1954,1898,1898,1844,1844
2009,2009,1942,1942,2029,2029,1943,1943,1914,1914,1875,1875,2008,2008,2010,2010,1913,1913
1949,1949,1924,1924,1783,1783,1952,1952,2013,2013,1924,1924,2032,2032,1929,1929,1920,1920
1949,1949,1800,1800,1797,1797,1929,1929,1959,1959,1908,1908,2011,2011,1796,1796,1792,1792
1999,1999,1829,1829,1876,1876,1894,1894,1960,1960,2055,2055,1689,1689,1910,1910,1983,1983
1973,1973,1915,1915,2036,2036,1845,1845,1897,1897,1957,1957,1934,1934,1922,1922,1878,1878
1967,1967,1807,1807,2050,2050,1937,1937,1741,1741,1930,1930,1950,1950,1962,1962,1979,1979
1963,1963,1910,1910,1918,1918,2001,2001,1879,1879,1826,1826,1927,1927,1958,1958,1911,1911
1938,1938,1933,1933,1817,1817,1720,1720,2012,2012,1810,1810,1992,1992,1929,1929,2006,2006
1949,1949,2072,2072,2094,2094,2053,2053,2089,2089,2022,2022,2100,2100,2065,2065,2170,2170
2393,2393,2377,2377,2354,2354,2421,2421,2414,2414,2391,2391,2268,2268,2374,2374,2354,2354
2207,2207,2214,2214,2098,2098,2312,2312,2283,2283,2119,2119,2081,2081,2206,2206,2087,2087
1859,1859,1832,1832,1840,1840,2030,2030,1926,1926,1855,1855,1822,1822,1933,1933,1976,1976
1973,1973,1925,1925,1869,1869,1841,1841,1888,1888,1814,1814,1855,1855,1692,1692,1687,1687
1954,1954,1891,1891,1910,1910,1831,1831,1929,1929,1946,1946,1936,1936,1745,1745,1959,1959
1975,1975,1856,1856,1852,1852,1834,1834,1694,1694,1899,1899,1907,1907,1754,1754,1860,1860
1986,1986,1999,1999,1897,1897,1751,1751,1626,1626,1969,1969,1966,1966,1901,1901,1897,1897
1929,1929,2080,2080,1960,1960,1967,1967,1799,1799,1929,1929,1934,1934,1957,1957,1968,1968
1893,1893,2059,2059,1749,1749,1905,1905,1945,1945,1954,1954,1939,1939,2032,2032,1945,1945
1862,1862,1916,1916,1955,1955,1751,1751,1914,1914,1996,1996,1857,1857,1796,1796,1956,1956
1947,1947,1828,1828,1973,1973,1818,1818,1930,1930,2039,2039,1897,1897,2015,2015,1972,1972
1998,1998,1889,1889,2001,2001,1774,1774,1878,1878,1820,1820,1986,1986,1928,1928,1952,1952
1983,1983,1915,1915,1956,1956,1945,1945,1754,1754,1842,1842,1953,1953,1964,1964,1998,1998
1886,1886,2012,2012,1894,1894,1983,1983,1796,1796,1957,1957,1878,1878,2027,2027,1903,1903
1892,1892,1976,1976,1832,1832,1941,1941,1893,1893,1774,1774,1891,1891,1846,1846,1865,1865
2159,2159,2201,2201,2228,2228,2191,2191,2173,2173,2228,2228,2052,2052,2021,2021,2199,2199
2449,2449,2388,2388,2331,2331,2407,2407,2417,2417,2397,2397,2298,2298,2355,2355,2387,2387
2266,2266,2145,2145,2157,2157,2241,2241,2263,2263,2094,2094,2139,2139,2156,2156,2173,2173
1939,1939,1822,1822,1854,1854,1958,1958,1959,1959,1632,1632,1879,1879,1868,1868,2017,2017
1909,1909,2012,2012,1922,1922,1880,1880,1859,1859,1903,1903,1854,1854,1962,1962,1802,1802
1775,1775,2041,2041,1973,1973,1869,1869,1911,1911,1857,1857,1937,1937,1917,1917,1853,1853
2019,2019,1883,1883,1967,1967,1705,1705,1719,1719,1817,1817,2048,2048,1832,1832,1944,1944
1999,1999,1863,1863,1991,1991,1891,1891,1950,1950,1992,1992,1966,1966,1829,1829,1934,1934
1826,1826,1885,1885,1921,1921,1946,1946,1834,1834,1884,1884,1948,1948,1889,1889,1879,1879
2042,2042,2005,2005,1852,1852,1997,1997,1887,1887,1768,1768,1885,1885,1904,1904,1939,1939
2036,2036,1915,1915,2062,2062,1929,1929,1960,1960,1892,1892,1912,1912,1772,1772,1975,1975
1850,1850,1899,1899,1971,1971,1794,1794,1964,1964,1923,1923,1840,1840,1973,1973,1953,1953
1686,1686,1962,1962,1883,1883,1727,1727,1859,1859,1968,1968,1902,1902,1960,1960,1885,1885
1932,1932,1752,1752,1889,1889,1840,1840,1801,1801,1915,1915,2060,2060,1949,1949,1979,1979
1947,1947,1868,1868,2035,2035,1939,1939,1882,1882,1870,1870,1976,1976,1928,1928,1800,1800
1896,1896,1984,1984,2034,2034,1932,1932,1914,1914,1986,1986,1952,1952,2063,2063,1802,1802
2248,2248,2243,2243,2167,2167,2271,2271,2208,2208,2195,2195,2084,2084,2175,2175,2226,2226
2440,2440,2338,2338,2410,2410,2408,2408,2400,2400,2496,2496,2383,2383,2361,2361,2406,2406
2221,2221,2178,2178,2090,2090,2189,2189,2216,2216,2259,2259,2161,2161,2177,2177,2218,2218
2010,2010,1868,1868,1708,1708,1856,1856,1896,1896,1876,1876,1843,1843,1954,1954,1929,1929
1951,1951,1878,1878,1848,1848,1826,1826,1866,1866,1973,1973,1820,1820,1929,1929,1993,1993
1852,1852,2082,2082,1986,1986,1908,1908,1928,1928,1754,1754,1926,1926,1850,1850,1936,1936
1870,1870,1995,1995,1992,1992,1804,1804,1954,1954,1883,1883,2027,2027,1898,1898,2020,2020
1837,1837,1885,1885,2096,2096,1776,1776,1908,1908,2027,2027,1978,1978,1744,1744,1853,1853
1909,1909,1907,1907,2006,2006,1684,1684,1833,1833,2030,2030,1867,1867,1833,1833,1889,1889
2064,2064,1936,1936,1966,1966,1950,1950,1765,1765,1877,1877,1885,1885,1698,1698,1887,1887
2009,2009,1949,1949,2077,2077,2008,2008,1939,1939,1980,1980,1851,1851,1899,1899,1895,1895
1854,1854,1901,1901,2068,2068,1847,1847,1925,1925,1945,1945,1997,1997,1881,1881,1906,1906
1905,1905,1887,1887,1988,1988,1885,1885,1811,1811,1846,1846,2002,2002,1895,1895,1808,1808
1858,1858,1800,1800,2017,2017,1931,1931,1761,1761,1885,1885,2046,2046,1973,1973,1897,1897
1996,1996,1941,1941,2095,2095,1945,1945,1830,1830,1906,1906,1884,1884,1904,1904,1855,1855
1932,1932,1972,1972,2058,2058,1944,1944,1890,1890,1960,1960,2024,2024,2115,2115,1823,1823
2272,2272,2154,2154,2257,2257,2161,2161,2239,2239,2357,2357,2243,2243,2241,2241,2105,2105
2680,2680,2623,2623,2634,2634,2583,2583,2627,2627,2664,2664,2659,2659,2482,2482,2616,2616
2415,2415,2369,2369,2443,2443,2374,2374,2445,2445,2417,2417,2378,2378,2227,2227,2425,2425
1905,1905,1844,1844,1730,1730,1860,1860,2024,2024,1905,1905,1863,1863,1861,1861,1817,1817
1766,1766,2006,2006,1835,1835,1940,1940,2016,2016,2065,2065,1877,1877,1863,1863,1978,1978
1861,1861,2076,2076,1889,1889,1719,1719,1848,1848,1852,1852,1911,1911,1952,1952,1946,1946
1782,1782,1914,1914,2021,2021,1830,1830,1876,1876,1872,1872,1886,1886,1819,1819,1948,1948
1838,1838,1724,1724,1931,1931,1873,1873,1815,1815,1972,1972,1979,1979,1762,1762,1927,1927
1850,1850,1850,1850,1938,1938,1793,1793,1788,1788,1979,1979,1846,1846,1833,1833,1993,1993
2001,2001,1708,1708,1949,1949,1791,1791,1950,1950,1977,1977,1910,1910,1757,1757,1974,1974
1961,1961,2002,2002,2008,2008,1974,1974,1953,1953,2105,2105,1961,1961,2085,2085,1905,1905
1856,1856,1934,1934,2057,2057,1941,1941,1992,1992,2069,2069,2007,2007,2058,2058,1859,1859
1976,1976,1945,1945,2061,2061,2020,2020,2012,2012,1977,1977,1998,1998,1911,1911,1979,1979
1877,1877,1997,1997,2056,2056,2016,2016,1884,1884,1884,1884,1932,1932,1919,1919,1886,1886
1843,1843,1958,1958,2093,2093,1951,1951,1814,1814,1783,1783,1822,1822,1905,1905,1914,1914
1906,1906,1797,1797,1958,1958,1762,1762,1955,1955,1769,1769,2037,2037,2094,2094,1988,1988
2504,2504,2411,2411,2394,2394,2395,2395,2394,2394,2471,2471,2498,2498,2371,2371,2391,2391
2732,2732,2707,2707,2701,2701,2660,2660,2664,2664,2700,2700,2700,2700,2686,2686,2715,2715
2495,2495,2434,2434,2545,2545,2447,2447,2500,2500,2477,2477,2496,2496,2479,2479,2513,2513
1746,1746,1830,1830,2047,2047,1884,1884,1838,1838,1931,1931,1875,1875,1973,1973,1712,1712
1824,1824,2041,2041,2026,2026,1828,1828,2013,2013,2034,2034,1836,1836,1725,1725,1823,1823
1768,1768,2033,2033,2019,2019,1772,1772,1991,1991,1943,1943,1930,1930,1905,1905,1884,1884
1838,1838,1930,1930,1895,1895,1937,1937,1903,1903,1931,1931,1921,1921,1911,1911,1961,1961
1833,1833,1885,1885,1752,1752,1990,1990,1783,1783,1855,1855,1960,1960,1852,1852,1960,1960
1932,1932,1929,1929,1842,1842,1982,1982,1829,1829,1936,1936,1935,1935,1924,1924,2003,2003
1935,1935,1898,1898,1893,1893,1912,1912,2003,2003,1860,1860,1993,1993,1836,1836,1940,1940
1927,1927,2013,2013,1928,1928,1844,1844,1921,1921,1949,1949,1912,1912,2015,2015,1862,1862
1837,1837,1983,1983,1967,1967,1681,1681,1947,1947,2101,2101,2033,2033,2024,2024,1915,1915
2002,2002,2098,2098,2017,2017,1932,1932,2066,2066,1939,1939,2010,2010,1924,1924,1947,1947
1842,1842,2071,2071,2009,2009,2068,2068,1966,1966,1861,1861,2018,2018,1929,1929,1828,1828
1934,1934,2001,2001,1909,1909,2050,2050,1761,1761,1987,1987,2022,2022,1776,1776,1898,1898
1857,1857,1806,1806,1814,1814,1949,1949,1852,1852,1919,1919,2017,2017,1948,1948,1869,1869
2555,2555,2519,2519,2420,2420,2448,2448,2449,2449,2494,2494,2496,2496,2516,2516,2483,2483
2611,2611,2693,2693,2722,2722,2771,2771,2707,2707,2672,2672,2731,2731,2682,2682,2719,2719
2381,2381,2504,2504,2530,2530,2576,2576,2514,2514,2379,2379,2555,2555,2465,2465,2535,2535
1720,1720,1821,1821,1943,1943,1951,1951,1981,1981,1914,1914,1966,1966,1907,1907,1770,1770
