data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1883,1883,1809,1809,1989,1989,1757,1757,2047,2047,1918,1918,1944,1944,1836,1836,1915,1915
1914,1914,1998,1998,1924,1924,1834,1834,2022,2022,1823,1823,1933,1933,1887,1887,1862,1862
1911,1911,1934,1934,1969,1969,1964,1964,1774,1774,1915,1915,1842,1842,1924,1924,1895,1895
1831,1831,1941,1941,1916,1916,1994,1994,1760,1760,1892,1892,1938,1938,1908,1908,1949,1949
1872,1872,1919,1919,1922,1922,2035,2035,1914,1914,2017,2017,1925,1925,1930,1930,1947,1947
1836,1836,1998,1998,1953,1953,1922,1922,1872,1872,1943,1943,1796,1796,1931,1931,1947,1947
1938,1938,2021,2021,2010,2010,1826,1826,1816,1816,1857,1857,1840,1840,1896,1896,1944,1944
1997,1997,2052,2052,1985,1985,1942,1942,1845,1845,1924,1924,1706,1706,1865,1865,1884,1884
1953,1953,1980,1980,1947,1947,1967,1967,2122,2122,2063,2063,1818,1818,1984,1984,1915,1915
1953,1953,2026,2026,1913,1913,1852,1852,2087,2087,2159,2159,1863,1863,1892,1892,1998,1998
2681,2681,2763,2763,2648,2648,2697,2697,2817,2817,2669,2669,2630,2630,2736,2736,2717,2717
2845,2845,2882,2882,2913,2913,2772,2772,2909,2909,2778,2778,2843,2843,2733,2733,2728,2728
2585,2585,2703,2703,2726,2726,2618,2618,2738,2738,2485,2485,2627,2627,2601,2601,2648,2648
2198,2198,2117,2117,2203,2203,2077,2077,2007,2007,1945,1945,1987,1987,2098,2098,2215,2215
1933,1933,1986,1986,1888,1888,1729,1729,1836,1836,2121,2121,1985,1985,2040,2040,1911,1911
1907,1907,1781,1781,1806,1806,1886,1886,1899,1899,1924,1924,2021,2021,1880,1880,1729,1729
1919,1919,1893,1893,1949,1949,1993,1993,1986,1986,2037,2037,1932,1932,1815,1815,1819,1819
1916,1916,1859,1859,1989,1989,1925,1925,1855,1855,1929,1929,1917,1917,1894,1894,1819,1819
1924,1924,1845,1845,1889,1889,1919,1919,1776,1776,1977,1977,1925,1925,1925,1925,1812,1812
1948,1948,1895,1895,1927,1927,2008,2008,1903,1903,2001,2001,1989,1989,1998,1998,1737,1737
1896,1896,1927,1927,1799,1799,2085,2085,1868,1868,1954,1954,1869,1869,1903,1903,1851,1851
1833,1833,1973,1973,1991,1991,2015,2015,1813,1813,2056,2056,1845,1845,1941,1941,1865,1865
1824,1824,1936,1936,2074,2074,1950,1950,1980,1980,2054,2054,1884,1884,1785,1785,1986,1986
1971,1971,2011,2011,2107,2107,1947,1947,1933,1933,2034,2034,1815,1815,1959,1959,1975,1975
2092,2092,2120,2120,1994,1994,2008,2008,1963,1963,1978,1978,1817,1817,1958,1958,1975,1975
2183,2183,2426,2426,2111,2111,1913,1913,2096,2096,2047,2047,2076,2076,2029,2029,1919,1919
2683,2683,2729,2729,2732,2732,2481,2481,2731,2731,2603,2603,2706,2706,2463,2463,2442,2442
2935,2935,2907,2907,2976,2976,2937,2937,3007,3007,2822,2822,3031,3031,2975,2975,2917,2917
2662,2662,2737,2737,2841,2841,2713,2713,2851,2851,2652,2652,2773,2773,2800,2800,2707,2707
2284,2284,2220,2220,2401,2401,2228,2228,2220,2220,1911,1911,2162,2162,2082,2082,2424,2424
1915,1915,1973,1973,1883,1883,1958,1958,1891,1891,2314,2314,1870,1870,1875,1875,2103,2103
1801,1801,1749,1749,1899,1899,2016,2016,1966,1966,1984,1984,1974,1974,1962,1962,1826,1826
2046,2046,1846,1846,1952,1952,2023,2023,1908,1908,2030,2030,1802,1802,1903,1903,1796,1796
2041,2041,1992,1992,1856,1856,1845,1845,1862,1862,1883,1883,1838,1838,1873,1873,1771,1771
1919,1919,1974,1974,1841,1841,2017,2017,1984,1984,1899,1899,1985,1985,1878,1878,1959,1959
1996,1996,2026,2026,2020,2020,1890,1890,1950,1950,1934,1934,1945,1945,1942,1942,1902,1902
1961,1961,1984,1984,2139,2139,1957,1957,1967,1967,1866,1866,1897,1897,1929,1929,1810,1810
1789,1789,1945,1945,2013,2013,2021,2021,1869,1869,2047,2047,1921,1921,1986,1986,2026,2026
1835,1835,1931,1931,2030,2030,1686,1686,1832,1832,2096,2096,1977,1977,1894,1894,1896,1896
1904,1904,1979,1979,1949,1949,1900,1900,1934,1934,2092,2092,1893,1893,1887,1887,1932,1932
2208,2208,2179,2179,1950,1950,2004,2004,1980,1980,2103,2103,2044,2044,1856,1856,2016,2016
2283,2283,2581,2581,2086,2086,2034,2034,2286,2286,2122,2122,2133,2133,2077,2077,2119,2119
2758,2758,2789,2789,2754,2754,2719,2719,2814,2814,2631,2631,2861,2861,2685,2685,2661,2661
3068,3068,3017,3017,2953,2953,3077,3077,3089,3089,2928,2928,3110,3110,3047,3047,3018,3018
2858,2858,2816,2816,2813,2813,2831,2831,2896,2896,2705,2705,2876,2876,2837,2837,2785,2785
2305,2305,2232,2232,2378,2378,2107,2107,2180,2180,1938,1938,2158,2158,1865,1865,2225,2225
2528,2528,1877,1877,2005,2005,1920,1920,2105,2105,2254,2254,2005,2005,1859,1859,2055,2055
2404,2404,1836,1836,1923,1923,2135,2135,1926,1926,1907,1907,1931,1931,1902,1902,1886,1886
1968,1968,1818,1818,1829,1829,2334,2334,1938,1938,1953,1953,1934,1934,2025,2025,1682,1682
1849,1849,1937,1937,1860,1860,2075,2075,1993,1993,1911,1911,1876,1876,1994,1994,1877,1877
1946,1946,1970,1970,1807,1807,1983,1983,1973,1973,1914,1914,1955,1955,2013,2013,1913,1913
1925,1925,1968,1968,1949,1949,1936,1936,1942,1942,1856,1856,1973,1973,1852,1852,2045,2045
1926,1926,1893,1893,2166,2166,1864,1864,1979,1979,1921,1921,1944,1944,1818,1818,1918,1918
1946,1946,1860,1860,2091,2091,1859,1859,1936,1936,1985,1985,1905,1905,2009,2009,2047,2047
1661,1661,1904,1904,2060,2060,1912,1912,1893,1893,1919,1919,2025,2025,1926,1926,2065,2065
1769,1769,2004,2004,2190,2190,1995,1995,1902,1902,1897,1897,2011,2011,1943,1943,1840,1840
2198,2198,1994,1994,2363,2363,2043,2043,1992,1992,1995,1995,1973,1973,2020,2020,1928,1928
2358,2358,2403,2403,2404,2404,2279,2279,2058,2058,2111,2111,2033,2033,2088,2088,2142,2142
2878,2878,2764,2764,2740,2740,2874,2874,2850,2850,2705,2705,2904,2904,2804,2804,2771,2771
2935,2935,3004,3004,2870,2870,2939,2939,2626,2626,2890,2890,2971,2971,2901,2901,2900,2900
2740,2740,2774,2774,2602,2602,2718,2718,2482,2482,2701,2701,2751,2751,2692,2692,2684,2684
2509,2509,2077,2077,2159,2159,2178,2178,2040,2040,1975,1975,2396,2396,2040,2040,1866,1866
2844,2844,1953,1953,1999,1999,2014,2014,2004,2004,2005,2005,2514,2514,2040,2040,1833,1833
2697,2697,1993,1993,1992,1992,2957,2957,2034,2034,1960,1960,2242,2242,1964,1964,1864,1864
1934,1934,1963,1963,1973,1973,3124,3124,2054,2054,1898,1898,1959,1959,2064,2064,1810,1810
1876,1876,1984,1984,1919,1919,2851,2851,1986,1986,1889,1889,1889,1889,2066,2066,1882,1882
1934,1934,1907,1907,1750,1750,1949,1949,1904,1904,1893,1893,1921,1921,1983,1983,1982,1982
1931,1931,1974,1974,2211,2211,1878,1878,1956,1956,1933,1933,1679,1679,1931,1931,1962,1962
2021,2021,2002,2002,2828,2828,1762,1762,1806,1806,1996,1996,1796,1796,1930,1930,1742,1742
1981,1981,1931,1931,2930,2930,1748,1748,1796,1796,2016,2016,1889,1889,2053,2053,1796,1796
1821,1821,1953,1953,2881,2881,1891,1891,1827,1827,1733,1733,1874,1874,1895,1895,1906,1906
1997,1997,1987,1987,3092,3092,1916,1916,1923,1923,1787,1787,2026,2026,1929,1929,1937,1937
2153,2153,1803,1803,3166,3166,2057,2057,2001,2001,1882,1882,2068,2068,1946,1946,1706,1706
2224,2224,2018,2018,3059,3059,2163,2163,2067,2067,1794,1794,2056,2056,2002,2002,1927,1927
2723,2723,2797,2797,2873,2873,2715,2715,2402,2402,2641,2641,2739,2739,2693,2693,2638,2638
2744,2744,2691,2691,2599,2599,2782,2782,2634,2634,2560,2560,2809,2809,2687,2687,2547,2547
2502,2502,2484,2484,2499,2499,2644,2644,2394,2394,2387,2387,2741,2741,2466,2466,2364,2364
2890,2890,1984,1984,1982,1982,2622,2622,1941,1941,1901,1901,3309,3309,2093,2093,1769,1769
3150,3150,1973,1973,2059,2059,2789,2789,1916,1916,1843,1843,3415,3415,2087,2087,1763,1763
2982,2982,1918,1918,1949,1949,3273,3273,1973,1973,1847,1847,3219,3219,2022,2022,1922,1922
2388,2388,2032,2032,1986,1986,3493,3493,1970,1970,1861,1861,2889,2889,1857,1857,1915,1915
2064,2064,2014,2014,1882,1882,3181,3181,2039,2039,2013,2013,2410,2410,1971,1971,1876,1876
1814,1814,1958,1958,1776,1776,2503,2503,1950,1950,1886,1886,1874,1874,2005,2005,1952,1952
1828,1828,2014,2014,2535,2535,2198,2198,2005,2005,1842,1842,1834,1834,1941,1941,1958,1958
1919,1919,1999,1999,3178,3178,1915,1915,1870,1870,2026,2026,1847,1847,1937,1937,1920,1920
1959,1959,1944,1944,3315,3315,1937,1937,1697,1697,1976,1976,1980,1980,1905,1905,1965,1965
1971,1971,1939,1939,3509,3509,1951,1951,1831,1831,1887,1887,2038,2038,1967,1967,2034,2034
2032,2032,1908,1908,3655,3655,1909,1909,1911,1911,1824,1824,2051,2051,1953,1953,2010,2010
1990,1990,1867,1867,3551,3551,1859,1859,1867,1867,1842,1842,1948,1948,1909,1909,1869,1869
2047,2047,1906,1906,3319,3319,1916,1916,1966,1966,2057,2057,1906,1906,1932,1932,1966,1966
2538,2538,2468,2468,3049,3049,2543,2543,2414,2414,2393,2393,2560,2560,2470,2470,2241,2241
2761,2761,2754,2754,3005,3005,2694,2694,2838,2838,2752,2752,2706,2706,2815,2815,2928,2928
2621,2621,2529,2529,2806,2806,2730,2730,2659,2659,2574,2574,3116,3116,2599,2599,2724,2724
3068,3068,1922,1922,1979,1979,2939,2939,2048,2048,1930,1930,3741,3741,2081,2081,1945,1945
3293,3293,2012,2012,1760,1760,3321,3321,1850,1850,2029,2029,3859,3859,2000,2000,1998,1998
3260,3260,2000,2000,1916,1916,3414,3414,1858,1858,2034,2034,3671,3671,2026,2026,1900,1900
3132,3132,1828,1828,1892,1892,3679,3679,1973,1973,1870,1870,3315,3315,1980,1980,1897,1897
2902,2902,1982,1982,1872,1872,3327,3327,2011,2011,2048,2048,2841,2841,2009,2009,1877,1877
2403,2403,2061,2061,1825,1825,3146,3146,2050,2050,2124,2124,2102,2102,1935,1935,1917,1917
1892,1892,2081,2081,2594,2594,2634,2634,2037,2037,2281,2281,2027,2027,2015,2015,1957,1957
1924,1924,1977,1977,3166,3166,1973,1973,1978,1978,2105,2105,1905,1905,1905,1905,2120,2120
2016,2016,2020,2020,3409,3409,2001,2001,1932,1932,1944,1944,1978,1978,1902,1902,2010,2010
1924,1924,1834,1834,3839,3839,1817,1817,2013,2013,1917,1917,2019,2019,1949,1949,1998,1998
1859,1859,1886,1886,3964,3964,1896,1896,1898,1898,2045,2045,1977,1977,1919,1919,2009,2009
1954,1954,1917,1917,3758,3758,1881,1881,1832,1832,2074,2074,1927,1927,1935,1935,1973,1973
2184,2184,1941,1941,3332,3332,1930,1930,1891,1891,2038,2038,2031,2031,2031,2031,2040,2040
2662,2662,2510,2510,2994,2994,2467,2467,2609,2609,2544,2544,2491,2491,2635,2635,2690,2690
3022,3022,3019,3019,3176,3176,2806,2806,3031,3031,3048,3048,2965,2965,2994,2994,3088,3088
2746,2746,2815,2815,2962,2962,2719,2719,2848,2848,2870,2870,3147,3147,2812,2812,2873,2873
2887,2887,1907,1907,2238,2238,2984,2984,2213,2213,2343,2343,3787,3787,2077,2077,2179,2179
2947,2947,2004,2004,1860,1860,3508,3508,1930,1930,2183,2183,3919,3919,1888,1888,2093,2093
3504,3504,2039,2039,1975,1975,3519,3519,1967,1967,2071,2071,3733,3733,1971,1971,2074,2074
3621,3621,1899,1899,2023,2023,3650,3650,1948,1948,1950,1950,3343,3343,1973,1973,1720,1720
3305,3305,2032,2032,2081,2081,3333,3333,2013,2013,2149,2149,2874,2874,2028,2028,1954,1954
2945,2945,2042,2042,2034,2034,3336,3336,2009,2009,2834,2834,2234,2234,1913,1913,2004,2004
2450,2450,2003,2003,2477,2477,2722,2722,1740,1740,2974,2974,2013,2013,1940,1940,1945,1945
1932,1932,2135,2135,2832,2832,2156,2156,1949,1949,2677,2677,2037,2037,1904,1904,2083,2083
2002,2002,2069,2069,3362,3362,1984,1984,1971,1971,2053,2053,2028,2028,2018,2018,2015,2015
1990,1990,1977,1977,3887,3887,1974,1974,2037,2037,2107,2107,1892,1892,1952,1952,1942,1942
1958,1958,1888,1888,4018,4018,2075,2075,1958,1958,2134,2134,2095,2095,1935,1935,2129,2129
2036,2036,1884,1884,3831,3831,2049,2049,1833,1833,2100,2100,2081,2081,1960,1960,2073,2073
2228,2228,2214,2214,3311,3311,2208,2208,2241,2241,2181,2181,2248,2248,2189,2189,1996,1996
2889,2889,2797,2797,2952,2952,2608,2608,2816,2816,2825,2825,2746,2746,2808,2808,2853,2853
3036,3036,3145,3145,3050,3050,2909,2909,2999,2999,3265,3265,3129,3129,3109,3109,3120,3120
2884,2884,2900,2900,2861,2861,2773,2773,2786,2786,3075,3075,2973,2973,2945,2945,2865,2865
2482,2482,1965,1965,2211,2211,2827,2827,2161,2161,2372,2372,3463,3463,2228,2228,2261,2261
3037,3037,2141,2141,1953,1953,3392,3392,2089,2089,2269,2269,3641,3641,1935,1935,2160,2160
3542,3542,2101,2101,2042,2042,3274,3274,2132,2132,2105,2105,3492,3492,1994,1994,2246,2246
3789,3789,1962,1962,2049,2049,3144,3144,2053,2053,1987,1987,2990,2990,1912,1912,1897,1897
3350,3350,1800,1800,2098,2098,2993,2993,1947,1947,2359,2359,2521,2521,2000,2000,1901,1901
3123,3123,1839,1839,1983,1983,3127,3127,1938,1938,3075,3075,2178,2178,2013,2013,1894,1894
2600,2600,1943,1943,2210,2210,2389,2389,1947,1947,3207,3207,2017,2017,2024,2024,1991,1991
2153,2153,2163,2163,2326,2326,2153,2153,1903,1903,2911,2911,1995,1995,2123,2123,2121,2121
2067,2067,2172,2172,3160,3160,2196,2196,2037,2037,2159,2159,1915,1915,2181,2181,2082,2082
2016,2016,2073,2073,3684,3684,2075,2075,1963,1963,2452,2452,1886,1886,2010,2010,2033,2033
1968,1968,1804,1804,3837,3837,2131,2131,1930,1930,2910,2910,2202,2202,2007,2007,2145,2145
2038,2038,1918,1918,3705,3705,2118,2118,1879,1879,2997,2997,2172,2172,1979,1979,2053,2053
2059,2059,2241,2241,3240,3240,2230,2230,2334,2334,2667,2667,2244,2244,2153,2153,1876,1876
2838,2838,2950,2950,2846,2846,2595,2595,2760,2760,3054,3054,2902,2902,2846,2846,2910,2910
2891,2891,3046,3046,2971,2971,2958,2958,2941,2941,3234,3234,3034,3034,3125,3125,3070,3070
2656,2656,2793,2793,2703,2703,2704,2704,2711,2711,3001,3001,2908,2908,2943,2943,2799,2799
2342,2342,2147,2147,1883,1883,2541,2541,2015,2015,2217,2217,2747,2747,2209,2209,1888,1888
3081,3081,2072,2072,1965,1965,2983,2983,2002,2002,2211,2211,2994,2994,1942,1942,2119,2119
3358,3358,2042,2042,1949,1949,2884,2884,2081,2081,2154,2154,2948,2948,1749,1749,2179,2179
3699,3699,1955,1955,1918,1918,3173,3173,1968,1968,1903,1903,2435,2435,1786,1786,2065,2065
3469,3469,1886,1886,1956,1956,2921,2921,1908,1908,2324,2324,1946,1946,2057,2057,2324,2324
3066,3066,1802,1802,1832,1832,2191,2191,1903,1903,2964,2964,2075,2075,2083,2083,2791,2791
2368,2368,1898,1898,1975,1975,2056,2056,1980,1980,3071,3071,2071,2071,2091,2091,2977,2977
2224,2224,2075,2075,2243,2243,2100,2100,1932,1932,2781,2781,1875,1875,1980,1980,2912,2912
2115,2115,2042,2042,2780,2780,2175,2175,2018,2018,2303,2303,1973,1973,2109,2109,2443,2443
2022,2022,1867,1867,3321,3321,1909,1909,1826,1826,2849,2849,1790,1790,2092,2092,2060,2060
1840,1840,1841,1841,3502,3502,1995,1995,1941,1941,3284,3284,2046,2046,2086,2086,2026,2026
2020,2020,2012,2012,3409,3409,1968,1968,1850,1850,3237,3237,2130,2130,2062,2062,2068,2068
1982,1982,2129,2129,2999,2999,2063,2063,2203,2203,3059,3059,2133,2133,2125,2125,2394,2394
2732,2732,2848,2848,2778,2778,2741,2741,2762,2762,3166,3166,2701,2701,2856,2856,2869,2869
2889,2889,2888,2888,2902,2902,2928,2928,2886,2886,3035,3035,2951,2951,2988,2988,2978,2978
2677,2677,2684,2684,2614,2614,2676,2676,2660,2660,2728,2728,2778,2778,2773,2773,2812,2812
2459,2459,2058,2058,1800,1800,2179,2179,1965,1965,1914,1914,2876,2876,2051,2051,1995,1995
2505,2505,1905,1905,1954,1954,2529,2529,1956,1956,2007,2007,3177,3177,2026,2026,1802,1802
3230,3230,2075,2075,1847,1847,2512,2512,2042,2042,2068,2068,3266,3266,1896,1896,1945,1945
3489,3489,1987,1987,1973,1973,2869,2869,1932,1932,2031,2031,3136,3136,1944,1944,2118,2118
3236,3236,1951,1951,2052,2052,2788,2788,1935,1935,1936,1936,2571,2571,2067,2067,2761,2761
2633,2633,1946,1946,1951,1951,2341,2341,2031,2031,2449,2449,1867,1867,2032,2032,3278,3278
1980,1980,1786,1786,1900,1900,2425,2425,1989,1989,2500,2500,2012,2012,1916,1916,3472,3472
2228,2228,1811,1811,2132,2132,2159,2159,2019,2019,2329,2329,1899,1899,2058,2058,3401,3401
2035,2035,1821,1821,2460,2460,1958,1958,2003,2003,2286,2286,1997,1997,1903,1903,2953,2953
1995,1995,1879,1879,3059,3059,1994,1994,1827,1827,2896,2896,2015,2015,2068,2068,2296,2296
1958,1958,2005,2005,3198,3198,1943,1943,1978,1978,3362,3362,2000,2000,2040,2040,2165,2165
1968,1968,1992,1992,3001,3001,1995,1995,1884,1884,3321,3321,2022,2022,1942,1942,2721,2721
1990,1990,1748,1748,2539,2539,1917,1917,2035,2035,3164,3164,2076,2076,1970,1970,3276,3276
2672,2672,2673,2673,2707,2707,2706,2706,2679,2679,3177,3177,2713,2713,2754,2754,3332,3332
2750,2750,2696,2696,2730,2730,2752,2752,2709,2709,2859,2859,2586,2586,2604,2604,3340,3340
2495,2495,2618,2618,2465,2465,2569,2569,2495,2495,2486,2486,2424,2424,2454,2454,2522,2522
2509,2509,2172,2172,1984,1984,2069,2069,2050,2050,1990,1990,2918,2918,1996,1996,2021,2021
2554,2554,1941,1941,1928,1928,2405,2405,2143,2143,2018,2018,3393,3393,1999,1999,1843,1843
3349,3349,1904,1904,2010,2010,2523,2523,2052,2052,1981,1981,3575,3575,1933,1933,1947,1947
3530,3530,1911,1911,2060,2060,2278,2278,1921,1921,1871,1871,3474,3474,1906,1906,2276,2276
3230,3230,2019,2019,2078,2078,2415,2415,1880,1880,1901,1901,2932,2932,1891,1891,2803,2803
2640,2640,1892,1892,2000,2000,2375,2375,2030,2030,1854,1854,2063,2063,1986,1986,3358,3358
2150,2150,1828,1828,1999,1999,2479,2479,1997,1997,1911,1911,1915,1915,2002,2002,3553,3553
1947,1947,1915,1915,2042,2042,2186,2186,1935,1935,2026,2026,1843,1843,1949,1949,3476,3476
1916,1916,1908,1908,2366,2366,2027,2027,1927,1927,2068,2068,1950,1950,1920,1920,3073,3073
2051,2051,1817,1817,2797,2797,1948,1948,1922,1922,2708,2708,1993,1993,2049,2049,2485,2485
1987,1987,2401,2401,2830,2830,1972,1972,1931,1931,3361,3361,1915,1915,2079,2079,2931,2931
1896,1896,2456,2456,2550,2550,2033,2033,1864,1864,3471,3471,1901,1901,1884,1884,3055,3055
2063,2063,2118,2118,2328,2328,1990,1990,1975,1975,3173,3173,1878,1878,1820,1820,3665,3665
2538,2538,2542,2542,2576,2576,2525,2525,2493,2493,3065,3065,2441,2441,2328,2328,3745,3745
2964,2964,3240,3240,2955,2955,2977,2977,3109,3109,3064,3064,2934,2934,3111,3111,3396,3396
2682,2682,3189,3189,2625,2625,2771,2771,2825,2825,2729,2729,2740,2740,3130,3130,2812,2812
2348,2348,2841,2841,2073,2073,2055,2055,3016,3016,1973,1973,2848,2848,2783,2783,2305,2305
2186,2186,1733,1733,1937,1937,2224,2224,2892,2892,1839,1839,3311,3311,2144,2144,1900,1900
3239,3239,1821,1821,2014,2014,2473,2473,2286,2286,1871,1871,3522,3522,1852,1852,1926,1926
3441,3441,1732,1732,2073,2073,2445,2445,2036,2036,1897,1897,3432,3432,1818,1818,2271,2271
3154,3154,1886,1886,2084,2084,2400,2400,1845,1845,1958,1958,2906,2906,1901,1901,2375,2375
2450,2450,1836,1836,2018,2018,2475,2475,1955,1955,2021,2021,2075,2075,1906,1906,3045,3045
2059,2059,1887,1887,1953,1953,2356,2356,1805,1805,2025,2025,1828,1828,2007,2007,3243,3243
1775,1775,1827,1827,1931,1931,1949,1949,1924,1924,2102,2102,2051,2051,1954,1954,3169,3169
1923,1923,1868,1868,2203,2203,2028,2028,1857,1857,1974,1974,2125,2125,1895,1895,2974,2974
2073,2073,2088,2088,2406,2406,1845,1845,1935,1935,2376,2376,1994,1994,1798,1798,3042,3042
2019,2019,2627,2627,2424,2424,1934,1934,1878,1878,3142,3142,1845,1845,2028,2028,3230,3230
1962,1962,2694,2694,2338,2338,2065,2065,1906,1906,3283,3283,1760,1760,1950,1950,3450,3450
2038,2038,2695,2695,2439,2439,2033,2033,2083,2083,3116,3116,1953,1953,2009,2009,3530,3530
2775,2775,3062,3062,2820,2820,2736,2736,2919,2919,3050,3050,2717,2717,2816,2816,3763,3763
3155,3155,3536,3536,3180,3180,3201,3201,3342,3342,3183,3183,3195,3195,3709,3709,3422,3422
2919,2919,3516,3516,2977,2977,2987,2987,3479,3479,2944,2944,2967,2967,3717,3717,2999,2999
1983,1983,3198,3198,2105,2105,2123,2123,3673,3673,1881,1881,2698,2698,3393,3393,2391,2391
2254,2254,2050,2050,1805,1805,2248,2248,3454,3454,1855,1855,2946,2946,2691,2691,1938,1938
2841,2841,1895,1895,1924,1924,2388,2388,2845,2845,1863,1863,3094,3094,1931,1931,1988,1988
3015,3015,1870,1870,1955,1955,2450,2450,2212,2212,1907,1907,3001,3001,1920,1920,2147,2147
2785,2785,1881,1881,1968,1968,2500,2500,1776,1776,1984,1984,2492,2492,2008,2008,2309,2309
1968,1968,1788,1788,1996,1996,2429,2429,1870,1870,1970,1970,1976,1976,1911,1911,2038,2038
1859,1859,1705,1705,2017,2017,2102,2102,1763,1763,1947,1947,1895,1895,2050,2050,2370,2370
1945,1945,1857,1857,1947,1947,1995,1995,1974,1974,2146,2146,2307,2307,1868,1868,2458,2458
2049,2049,1964,1964,2030,2030,2000,2000,1947,1947,2025,2025,2538,2538,1833,1833,2872,2872
2005,2005,2060,2060,2207,2207,1876,1876,1867,1867,2122,2122,2498,2498,1785,1785,3120,3120
1990,1990,2428,2428,2255,2255,2035,2035,1934,1934,2797,2797,2145,2145,1889,1889,3267,3267
1898,1898,2659,2659,2256,2256,2075,2075,1915,1915,2877,2877,1943,1943,2082,2082,3550,3550
1994,1994,2876,2876,2295,2295,2039,2039,2101,2101,3186,3186,2019,2019,2310,2310,3300,3300
2928,2928,3461,3461,2954,2954,2968,2968,3242,3242,3081,3081,2981,2981,3328,3328,3611,3611
3202,3202,3712,3712,3161,3161,3167,3167,3306,3306,3118,3118,3071,3071,3873,3873,3531,3531
2955,2955,3577,3577,2965,2965,2945,2945,3803,3803,2907,2907,2795,2795,3875,3875,3188,3188
2090,2090,3217,3217,2044,2044,2082,2082,3887,3887,1944,1944,2250,2250,3572,3572,2375,2375
2288,2288,2127,2127,1649,1649,2233,2233,3589,3589,1973,1973,2281,2281,2804,2804,1996,1996
2469,2469,1866,1866,1929,1929,2340,2340,2959,2959,2048,2048,2335,2335,1865,1865,1996,1996
2509,2509,1903,1903,1952,1952,2388,2388,2332,2332,2177,2177,2370,2370,1962,1962,1847,1847
2337,2337,1954,1954,1908,1908,2445,2445,1849,1849,2259,2259,2223,2223,2056,2056,2050,2050
2080,2080,1914,1914,1982,1982,2471,2471,2035,2035,2180,2180,1976,1976,1870,1870,2209,2209
2010,2010,1908,1908,1939,1939,2164,2164,1873,1873,2016,2016,1634,1634,1935,1935,2190,2190
1979,1979,1999,1999,1989,1989,2106,2106,1759,1759,2068,2068,2326,2326,1905,1905,2410,2410
1994,1994,1937,1937,1931,1931,1918,1918,1909,1909,1899,1899,2671,2671,1961,1961,2721,2721
1994,1994,2119,2119,2219,2219,1786,1786,2025,2025,2067,2067,2635,2635,1840,1840,2900,2900
2000,2000,2286,2286,2392,2392,1956,1956,2024,2024,2644,2644,2204,2204,2386,2386,3179,3179
1888,1888,2545,2545,2263,2263,1880,1880,1963,1963,2716,2716,1945,1945,2995,2995,3360,3360
1918,1918,3259,3259,2129,2129,1964,1964,1967,1967,2993,2993,1982,1982,3361,3361,3660,3660
2986,2986,3701,3701,2921,2921,2931,2931,3213,3213,3012,3012,2875,2875,3642,3642,3726,3726
3024,3024,3693,3693,3040,3040,2785,2785,3240,3240,2949,2949,2930,2930,3746,3746,3357,3357
2807,2807,3456,3456,2820,2820,2520,2520,3755,3755,2716,2716,2713,2713,3661,3661,2991,2991
2032,2032,2923,2923,1968,1968,1878,1878,3757,3757,2015,2015,2274,2274,3354,3354,2299,2299
2227,2227,2014,2014,1811,1811,2302,2302,3365,3365,2007,2007,2164,2164,2620,2620,2265,2265
2316,2316,1851,1851,1958,1958,2443,2443,2723,2723,2190,2190,2186,2186,2442,2442,2125,2125
2242,2242,1827,1827,1944,1944,2316,2316,2161,2161,2520,2520,2295,2295,2086,2086,1851,1851
2164,2164,1875,1875,1893,1893,2432,2432,1964,1964,2699,2699,2181,2181,2011,2011,1893,1893
2106,2106,1907,1907,1896,1896,2603,2603,2004,2004,2607,2607,1925,1925,1805,1805,1885,1885
2028,2028,1982,1982,1871,1871,2435,2435,1914,1914,2121,2121,1823,1823,1950,1950,2034,2034
1822,1822,1921,1921,1787,1787,2110,2110,1869,1869,1916,1916,2025,2025,2057,2057,2054,2054
1873,1873,1847,1847,1913,1913,2083,2083,1841,1841,1928,1928,2495,2495,2044,2044,2320,2320
1985,1985,1975,1975,2229,2229,1951,1951,1950,1950,1968,1968,2467,2467,1875,1875,2694,2694
1966,1966,2390,2390,2516,2516,1727,1727,2017,2017,2548,2548,2040,2040,2708,2708,3027,3027
1712,1712,2759,2759,2583,2583,1731,1731,2025,2025,2894,2894,1941,1941,3326,3326,3341,3341
1976,1976,3471,3471,2471,2471,1862,1862,1969,1969,2832,2832,1930,1930,3671,3671,3645,3645
2784,2784,3701,3701,2811,2811,2602,2602,2917,2917,2700,2700,2677,2677,3759,3759,3647,3647
