data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1733,1733,1820,1820,1982,1982,1930,1930,1819,1819,1920,1920,1995,1995,1827,1827,1889,1889
1809,1809,1886,1886,1919,1919,1886,1886,1877,1877,1940,1940,1809,1809,1807,1807,1924,1924
1868,1868,1942,1942,1859,1859,1765,1765,1894,1894,1859,1859,1966,1966,2007,2007,1822,1822
1771,1771,1980,1980,1944,1944,1701,1701,1835,1835,2019,2019,1815,1815,1962,1962,1681,1681
1984,1984,1764,1764,1828,1828,1844,1844,1874,1874,1991,1991,1741,1741,1954,1954,1977,1977
1956,1956,1866,1866,1897,1897,1954,1954,1919,1919,1866,1866,1810,1810,1917,1917,1889,1889
1997,1997,1969,1969,2077,2077,1740,1740,1868,1868,1890,1890,1883,1883,1850,1850,1717,1717
1967,1967,2013,2013,1932,1932,1926,1926,1994,1994,1978,1978,1929,1929,1894,1894,1772,1772
1942,1942,1925,1925,1905,1905,1919,1919,1949,1949,1995,1995,1818,1818,2030,2030,1853,1853
1908,1908,2006,2006,1929,1929,1899,1899,1909,1909,1969,1969,2060,2060,1971,1971,1828,1828
2682,2682,2703,2703,2631,2631,2719,2719,2669,2669,2635,2635,2675,2675,2648,2648,2646,2646
2807,2807,2893,2893,2825,2825,2769,2769,2876,2876,2767,2767,2880,2880,2982,2982,2958,2958
2557,2557,2768,2768,2719,2719,2636,2636,2564,2564,2573,2573,2703,2703,2790,2790,2738,2738
1971,1971,2165,2165,1921,1921,2057,2057,2148,2148,2102,2102,2248,2248,2220,2220,2024,2024
2006,2006,2056,2056,2009,2009,1840,1840,1905,1905,1974,1974,2039,2039,2047,2047,2016,2016
1841,1841,1815,1815,1826,1826,1857,1857,1916,1916,1889,1889,1932,1932,1891,1891,2008,2008
1918,1918,1721,1721,1860,1860,1952,1952,1890,1890,2007,2007,2054,2054,1852,1852,1923,1923
1754,1754,1856,1856,1956,1956,1947,1947,1925,1925,2016,2016,1933,1933,1819,1819,1996,1996
1940,1940,1916,1916,1878,1878,1912,1912,2020,2020,1861,1861,1953,1953,1925,1925,2016,2016
1991,1991,1673,1673,1870,1870,1915,1915,1944,1944,1782,1782,1772,1772,2005,2005,1863,1863
1982,1982,1835,1835,1895,1895,1920,1920,1986,1986,2018,2018,1694,1694,1872,1872,1859,1859
1827,1827,1852,1852,1905,1905,2010,2010,1959,1959,2059,2059,1915,1915,1852,1852,1838,1838
1929,1929,1877,1877,1954,1954,1972,1972,2047,2047,1977,1977,1991,1991,1737,1737,1907,1907
1993,1993,1923,1923,1931,1931,1964,1964,1996,1996,1939,1939,1898,1898,1852,1852,1799,1799
1884,1884,2012,2012,1836,1836,1939,1939,2016,2016,1923,1923,1901,1901,1949,1949,1960,1960
2147,2147,2035,2035,2017,2017,2250,2250,2259,2259,2021,2021,2313,2313,2150,2150,1925,1925
2623,2623,2688,2688,2559,2559,2761,2761,2750,2750,2576,2576,2685,2685,2806,2806,2747,2747
2910,2910,2911,2911,2858,2858,2821,2821,2823,2823,2912,2912,3029,3029,2998,2998,2977,2977
2672,2672,2758,2758,2774,2774,2621,2621,2605,2605,2612,2612,2841,2841,2777,2777,2763,2763
2109,2109,2486,2486,2137,2137,2031,2031,2252,2252,2231,2231,2324,2324,2215,2215,2196,2196
2096,2096,2179,2179,2102,2102,1856,1856,1869,1869,2008,2008,2206,2206,2146,2146,1861,1861
1942,1942,1806,1806,2021,2021,1995,1995,1917,1917,2024,2024,1988,1988,2007,2007,1968,1968
1939,1939,1942,1942,1901,1901,2007,2007,1950,1950,2079,2079,1871,1871,1957,1957,1975,1975
1798,1798,2007,2007,1876,1876,1815,1815,1908,1908,1970,1970,1856,1856,1910,1910,1968,1968
1886,1886,1994,1994,1823,1823,1885,1885,1832,1832,1807,1807,1928,1928,1931,1931,1975,1975
1836,1836,1776,1776,1815,1815,2046,2046,1923,1923,1927,1927,1968,1968,1980,1980,1935,1935
1923,1923,1947,1947,1781,1781,1907,1907,2005,2005,2082,2082,2015,2015,2002,2002,1874,1874
1647,1647,1825,1825,1884,1884,1970,1970,2047,2047,2033,2033,1982,1982,1870,1870,1898,1898
1813,1813,1801,1801,1957,1957,1850,1850,2133,2133,1986,1986,2081,2081,1942,1942,2003,2003
1967,1967,2026,2026,1903,1903,2043,2043,2101,2101,1937,1937,2034,2034,1901,1901,1955,1955
1902,1902,2055,2055,1871,1871,2015,2015,2144,2144,1818,1818,2077,2077,2013,2013,2041,2041
2252,2252,2175,2175,2242,2242,2391,2391,2431,2431,2031,2031,2439,2439,2196,2196,1993,1993
2664,2664,2810,2810,2584,2584,2753,2753,2661,2661,2730,2730,2882,2882,2802,2802,2746,2746
3007,3007,2897,2897,3003,3003,2928,2928,2952,2952,3043,3043,3028,3028,2997,2997,2882,2882
2790,2790,2749,2749,2788,2788,2712,2712,2740,2740,2796,2796,2811,2811,2743,2743,2736,2736
2067,2067,2453,2453,2121,2121,2089,2089,2043,2043,2196,2196,2059,2059,2077,2077,2279,2279
1983,1983,2124,2124,2047,2047,1941,1941,2020,2020,2033,2033,2197,2197,2139,2139,2015,2015
2021,2021,1949,1949,2098,2098,1935,1935,2006,2006,2045,2045,2007,2007,1932,1932,1991,1991
1998,1998,1977,1977,1927,1927,1955,1955,1968,1968,1990,1990,1882,1882,1975,1975,2074,2074
1942,1942,2025,2025,1797,1797,1785,1785,1910,1910,1996,1996,1873,1873,1761,1761,1986,1986
1843,1843,1999,1999,1832,1832,1934,1934,1788,1788,1867,1867,1886,1886,1849,1849,1978,1978
1748,1748,1938,1938,1875,1875,2016,2016,1852,1852,1948,1948,2029,2029,1884,1884,2017,2017
1814,1814,1969,1969,1934,1934,1926,1926,1850,1850,2080,2080,2019,2019,2069,2069,1882,1882
1840,1840,1908,1908,1881,1881,1943,1943,1989,1989,1980,1980,1883,1883,2024,2024,1951,1951
1947,1947,1919,1919,1959,1959,1937,1937,2068,2068,1887,1887,2100,2100,1965,1965,2030,2030
1954,1954,2207,2207,1825,1825,2016,2016,1997,1997,1897,1897,2028,2028,1875,1875,2063,2063
1903,1903,2194,2194,1937,1937,2061,2061,2188,2188,1620,1620,2027,2027,1806,1806,2053,2053
2044,2044,2249,2249,2311,2311,2216,2216,2264,2264,2002,2002,2302,2302,1944,1944,2000,2000
2773,2773,2804,2804,2787,2787,2753,2753,2716,2716,2840,2840,2844,2844,2777,2777,2624,2624
2857,2857,2830,2830,2854,2854,2850,2850,2878,2878,2830,2830,2838,2838,2789,2789,2759,2759
2624,2624,2587,2587,2594,2594,2630,2630,2639,2639,2633,2633,2614,2614,2573,2573,2595,2595
1872,1872,2197,2197,2014,2014,1895,1895,2053,2053,2107,2107,2011,2011,1766,1766,2101,2101
1870,1870,2046,2046,1952,1952,1870,1870,1964,1964,1907,1907,2160,2160,2064,2064,1910,1910
1972,1972,2004,2004,2099,2099,1915,1915,1900,1900,1804,1804,2032,2032,2000,2000,2095,2095
1945,1945,1901,1901,1958,1958,1857,1857,1749,1749,1940,1940,1871,1871,2091,2091,2042,2042
1952,1952,2030,2030,1904,1904,1781,1781,1926,1926,1978,1978,1859,1859,1954,1954,1978,1978
1937,1937,1983,1983,1887,1887,1976,1976,1954,1954,2009,2009,1983,1983,1837,1837,1955,1955
1893,1893,1936,1936,1876,1876,1938,1938,1782,1782,1959,1959,2127,2127,1955,1955,1934,1934
1793,1793,1966,1966,1930,1930,1763,1763,1873,1873,2026,2026,2018,2018,1871,1871,1770,1770
1952,1952,1867,1867,1889,1889,1846,1846,1919,1919,1799,1799,1650,1650,1854,1854,2022,2022
1945,1945,2025,2025,2010,2010,1888,1888,1885,1885,1918,1918,1986,1986,1887,1887,2103,2103
1893,1893,2176,2176,2015,2015,1930,1930,1960,1960,1923,1923,2041,2041,1838,1838,2117,2117
1963,1963,2140,2140,1872,1872,1828,1828,2054,2054,1848,1848,2045,2045,1863,1863,1984,1984
2107,2107,2082,2082,2112,2112,1985,1985,2051,2051,1790,1790,2112,2112,1906,1906,2014,2014
2618,2618,2675,2675,2665,2665,2617,2617,2634,2634,2580,2580,2627,2627,2540,2540,2509,2509
2459,2459,2431,2431,2344,2344,2374,2374,2374,2374,2441,2441,2357,2357,2476,2476,2403,2403
2138,2138,2198,2198,2162,2162,2109,2109,2214,2214,2265,2265,2162,2162,2219,2219,2127,2127
1921,1921,1989,1989,1901,1901,1875,1875,2013,2013,2026,2026,2039,2039,2026,2026,2029,2029
1838,1838,2078,2078,1930,1930,1875,1875,1825,1825,1804,1804,1925,1925,2000,2000,1814,1814
1896,1896,1998,1998,2082,2082,1836,1836,1687,1687,1985,1985,2008,2008,2116,2116,1952,1952
1979,1979,1917,1917,1965,1965,1702,1702,1816,1816,2027,2027,1974,1974,2125,2125,1975,1975
2014,2014,1967,1967,1990,1990,1893,1893,2012,2012,1893,1893,1933,1933,1957,1957,1946,1946
1943,1943,1974,1974,1936,1936,1981,1981,1881,1881,1977,1977,2025,2025,1884,1884,1883,1883
1957,1957,2060,2060,1852,1852,1938,1938,1782,1782,1827,1827,2073,2073,1925,1925,2034,2034
1885,1885,2005,2005,1867,1867,1746,1746,1786,1786,1952,1952,1942,1942,1783,1783,1920,1920
1924,1924,2114,2114,1968,1968,1782,1782,1815,1815,1858,1858,1725,1725,1865,1865,2047,2047
2066,2066,2040,2040,2002,2002,1932,1932,1753,1753,1875,1875,1902,1902,1954,1954,2047,2047
2009,2009,1824,1824,2061,2061,1911,1911,1919,1919,1936,1936,1949,1949,1799,1799,2038,2038
1921,1921,1894,1894,1993,1993,1831,1831,1906,1906,1974,1974,2028,2028,1840,1840,1954,1954
2175,2175,1966,1966,1953,1953,1916,1916,1948,1948,2032,2032,1934,1934,1992,1992,2005,2005
2369,2369,2202,2202,2119,2119,2159,2159,2062,2062,2293,2293,2192,2192,2368,2368,2286,2286
2650,2650,2645,2645,2703,2703,2566,2566,2628,2628,2616,2616,2637,2637,2590,2590,2716,2716
2421,2421,2431,2431,2463,2463,2401,2401,2531,2531,2513,2513,2475,2475,2431,2431,2510,2510
2037,2037,2017,2017,1762,1762,1864,1864,2012,2012,1977,1977,2065,2065,2115,2115,2139,2139
1849,1849,1961,1961,1996,1996,1990,1990,1995,1995,1874,1874,1911,1911,2028,2028,1982,1982
1987,1987,2033,2033,1914,1914,1876,1876,1862,1862,1958,1958,1875,1875,2029,2029,1944,1944
2014,2014,1753,1753,2031,2031,1805,1805,1936,1936,2043,2043,1947,1947,2073,2073,1827,1827
2046,2046,1983,1983,2090,2090,2025,2025,1944,1944,2028,2028,1962,1962,1897,1897,1993,1993
1867,1867,2026,2026,1936,1936,1989,1989,1906,1906,2034,2034,2019,2019,1789,1789,1982,1982
1985,1985,2005,2005,1874,1874,1958,1958,1826,1826,1946,1946,1950,1950,1826,1826,1901,1901
1941,1941,2046,2046,1790,1790,1827,1827,1940,1940,1929,1929,1810,1810,1807,1807,2010,2010
1872,1872,2057,2057,1973,1973,1983,1983,1848,1848,1983,1983,1846,1846,1965,1965,1961,1961
1887,1887,2056,2056,1968,1968,2015,2015,1749,1749,1932,1932,1871,1871,2031,2031,1968,1968
1760,1760,2007,2007,2008,2008,1963,1963,1869,1869,1953,1953,2045,2045,2022,2022,2017,2017
1923,1923,1923,1923,1921,1921,1914,1914,1905,1905,1918,1918,2048,2048,1813,1813,2001,2001
1960,1960,1744,1744,2036,2036,2061,2061,1945,1945,2145,2145,2117,2117,2003,2003,2068,2068
2483,2483,2439,2439,2507,2507,2334,2334,2447,2447,2491,2491,2492,2492,2480,2480,2587,2587
2810,2810,2728,2728,2850,2850,2875,2875,2729,2729,2812,2812,2903,2903,2713,2713,2916,2916
2643,2643,2641,2641,2577,2577,2726,2726,2588,2588,2563,2563,2678,2678,2583,2583,2723,2723
2182,2182,2331,2331,1928,1928,2289,2289,2169,2169,2002,2002,2117,2117,2229,2229,2278,2278
2062,2062,1887,1887,2007,2007,2060,2060,2000,2000,2049,2049,2041,2041,2113,2113,2133,2133
1802,1802,2028,2028,1734,1734,2077,2077,1872,1872,2059,2059,1886,1886,2020,2020,2075,2075
1927,1927,2081,2081,1812,1812,2059,2059,2037,2037,2095,2095,1960,1960,1966,1966,1881,1881
1904,1904,1944,1944,1966,1966,1957,1957,2050,2050,2056,2056,1941,1941,1846,1846,2031,2031
1896,1896,1975,1975,1974,1974,1912,1912,1926,1926,1962,1962,1985,1985,1962,1962,2033,2033
1978,1978,1970,1970,1896,1896,1925,1925,1868,1868,1962,1962,1969,1969,1940,1940,1966,1966
2006,2006,1924,1924,1873,1873,1914,1914,1977,1977,1903,1903,1920,1920,1899,1899,2055,2055
1964,1964,1870,1870,1973,1973,2035,2035,1868,1868,1964,1964,2015,2015,2119,2119,2128,2128
1922,1922,2085,2085,1916,1916,1973,1973,1854,1854,2021,2021,1874,1874,2197,2197,2062,2062
1988,1988,2139,2139,2125,2125,2075,2075,1906,1906,2050,2050,2047,2047,2123,2123,2102,2102
1884,1884,2040,2040,2114,2114,2037,2037,2130,2130,1825,1825,1983,1983,1958,1958,2023,2023
2110,2110,2156,2156,2263,2263,2147,2147,2104,2104,2180,2180,2212,2212,2095,2095,2117,2117
2700,2700,2636,2636,2660,2660,2658,2658,2514,2514,2707,2707,2720,2720,2448,2448,2726,2726
2710,2710,2885,2885,2898,2898,2882,2882,2884,2884,2837,2837,2935,2935,2783,2783,2813,2813
2589,2589,2790,2790,2589,2589,2718,2718,2687,2687,2560,2560,2703,2703,2613,2613,2696,2696
2219,2219,2310,2310,1860,1860,2353,2353,2132,2132,2234,2234,2094,2094,2201,2201,2208,2208
2051,2051,1987,1987,2059,2059,1987,1987,2154,2154,2177,2177,2162,2162,1970,1970,2106,2106
2013,2013,2177,2177,1952,1952,1957,1957,2031,2031,2000,2000,2003,2003,1982,1982,2171,2171
1998,1998,2122,2122,1893,1893,2064,2064,2024,2024,2024,2024,2086,2086,2063,2063,2014,2014
1928,1928,1930,1930,1926,1926,2078,2078,1902,1902,1994,1994,1956,1956,1944,1944,1998,1998
1923,1923,1875,1875,1994,1994,1993,1993,1809,1809,1962,1962,1907,1907,2070,2070,1741,1741
1967,1967,1965,1965,1938,1938,1878,1878,1902,1902,1827,1827,1898,1898,1917,1917,1810,1810
1975,1975,1845,1845,1966,1966,1965,1965,1968,1968,1879,1879,1917,1917,1791,1791,1954,1954
2016,2016,1934,1934,2142,2142,2020,2020,1713,1713,2046,2046,2121,2121,2044,2044,2079,2079
2060,2060,2025,2025,2111,2111,1968,1968,2036,2036,1986,1986,1974,1974,2191,2191,2009,2009
2156,2156,2086,2086,2189,2189,2087,2087,2060,2060,1954,1954,1951,1951,2111,2111,1987,1987
1974,1974,2056,2056,2162,2162,2036,2036,2058,2058,1948,1948,2062,2062,2087,2087,2020,2020
2013,2013,2117,2117,2350,2350,2185,2185,1949,1949,1872,1872,2291,2291,1919,1919,1965,1965
2440,2440,2716,2716,2797,2797,2704,2704,2635,2635,2675,2675,2797,2797,2464,2464,2551,2551
2949,2949,2961,2961,3009,3009,3019,3019,2986,2986,2890,2890,3055,3055,2982,2982,2929,2929
2725,2725,2753,2753,2777,2777,2821,2821,2736,2736,2705,2705,2800,2800,2747,2747,2723,2723
1986,1986,1938,1938,2121,2121,2103,2103,1941,1941,2287,2287,2017,2017,1986,1986,2059,2059
1897,1897,1961,1961,2060,2060,1978,1978,1923,1923,2091,2091,2150,2150,1878,1878,2007,2007
1939,1939,2110,2110,2000,2000,2056,2056,1997,1997,1953,1953,2019,2019,2017,2017,2075,2075
2030,2030,2061,2061,1984,1984,2007,2007,1990,1990,1998,1998,2046,2046,2127,2127,2091,2091
1968,1968,2065,2065,1795,1795,2090,2090,1937,1937,2061,2061,1963,1963,2073,2073,1995,1995
1998,1998,2036,2036,1959,1959,1990,1990,1893,1893,2027,2027,1920,1920,2089,2089,1960,1960
2034,2034,1990,1990,1942,1942,1918,1918,1949,1949,1957,1957,1890,1890,1991,1991,1910,1910
2011,2011,1993,1993,2002,2002,1984,1984,1926,1926,1813,1813,2006,2006,1954,1954,1897,1897
2041,2041,2066,2066,2050,2050,1988,1988,1924,1924,1914,1914,2126,2126,2063,2063,1922,1922
2012,2012,2094,2094,1941,1941,1973,1973,1920,1920,1920,1920,1950,1950,1953,1953,1961,1961
2096,2096,2029,2029,1988,1988,2100,2100,1974,1974,1901,1901,1908,1908,2014,2014,1867,1867
1993,1993,2032,2032,2080,2080,2149,2149,1981,1981,1961,1961,1972,1972,2016,2016,2021,2021
1907,1907,2064,2064,2198,2198,2069,2069,2010,2010,1805,1805,2094,2094,1969,1969,2094,2094
2693,2693,2705,2705,2853,2853,2819,2819,2791,2791,2671,2671,2879,2879,2758,2758,2712,2712
2954,2954,2946,2946,2929,2929,2961,2961,2927,2927,2911,2911,2991,2991,2975,2975,2951,2951
2756,2756,2769,2769,2737,2737,2717,2717,2665,2665,2684,2684,2748,2748,2735,2735,2747,2747
2126,2126,2066,2066,2144,2144,1904,1904,1910,1910,2193,2193,1978,1978,2073,2073,2065,2065
1893,1893,1955,1955,2077,2077,2040,2040,1888,1888,2010,2010,1912,1912,1956,1956,1959,1959
2003,2003,2003,2003,2077,2077,2049,2049,1930,1930,1841,1841,1767,1767,1923,1923,1936,1936
1974,1974,1971,1971,1997,1997,1927,1927,1950,1950,2010,2010,2052,2052,2063,2063,1931,1931
1933,1933,2005,2005,1864,1864,2001,2001,1883,1883,1983,1983,1954,1954,2040,2040,2080,2080
1835,1835,1986,1986,1964,1964,2058,2058,1936,1936,2011,2011,2005,2005,2079,2079,2059,2059
2023,2023,2069,2069,1960,1960,1903,1903,2071,2071,2048,2048,1991,1991,2085,2085,2052,2052
1842,1842,2046,2046,1951,1951,1934,1934,2056,2056,1971,1971,2011,2011,2064,2064,1948,1948
1902,1902,2072,2072,1967,1967,2021,2021,1943,1943,1922,1922,2014,2014,1938,1938,1872,1872
1894,1894,1913,1913,2024,2024,1878,1878,1775,1775,1987,1987,2069,2069,1912,1912,1997,1997
2019,2019,1760,1760,1999,1999,1949,1949,1857,1857,1978,1978,2026,2026,1894,1894,2052,2052
1994,1994,1893,1893,1885,1885,2069,2069,1909,1909,1924,1924,1879,1879,1938,1938,2001,2001
2005,2005,2053,2053,2090,2090,1967,1967,1938,1938,1893,1893,1763,1763,2021,2021,2002,2002
2719,2719,2715,2715,2730,2730,2760,2760,2729,2729,2688,2688,2778,2778,2777,2777,2696,2696
2676,2676,2650,2650,2688,2688,2727,2727,2777,2777,2747,2747,2736,2736,2739,2739,2657,2657
2444,2444,2461,2461,2464,2464,2517,2517,2570,2570,2535,2535,2457,2457,2520,2520,2509,2509
1941,1941,1860,1860,1973,1973,1947,1947,1990,1990,1987,1987,1910,1910,2054,2054,1988,1988
2042,2042,1975,1975,2044,2044,1971,1971,1967,1967,2037,2037,1858,1858,2078,2078,1917,1917
1996,1996,1971,1971,2028,2028,1918,1918,2000,2000,1996,1996,1997,1997,1833,1833,1935,1935
1896,1896,1969,1969,1982,1982,1960,1960,1819,1819,1912,1912,2061,2061,1919,1919,1715,1715
1811,1811,1954,1954,1981,1981,2015,2015,1787,1787,1937,1937,2080,2080,2061,2061,1906,1906
1976,1976,1888,1888,2009,2009,1936,1936,1949,1949,2071,2071,2092,2092,2069,2069,2055,2055
1997,1997,2065,2065,2056,2056,1867,1867,2033,2033,2049,2049,2083,2083,2054,2054,2054,2054
1843,1843,2051,2051,2036,2036,1783,1783,2005,2005,1899,1899,1902,1902,2071,2071,1747,1747
1831,1831,2022,2022,1896,1896,1998,1998,1892,1892,1791,1791,1922,1922,1834,1834,1761,1761
1955,1955,1871,1871,2038,2038,1792,1792,1855,1855,1846,1846,2062,2062,1869,1869,1764,1764
2032,2032,1707,1707,2025,2025,1796,1796,1956,1956,1895,1895,1978,1978,1881,1881,1928,1928
1948,1948,1846,1846,1972,1972,1835,1835,1954,1954,1980,1980,1995,1995,1822,1822,1901,1901
1820,1820,1944,1944,2051,2051,1839,1839,1996,1996,1947,1947,1880,1880,1906,1906,1866,1866
2447,2447,2413,2413,2466,2466,2477,2477,2586,2586,2531,2531,2543,2543,2533,2533,2436,2436
3038,3038,3022,3022,3042,3042,3040,3040,3079,3079,3059,3059,3055,3055,3087,3087,3044,3044
2814,2814,2807,2807,2813,2813,2809,2809,2842,2842,2839,2839,2820,2820,2851,2851,2844,2844
2056,2056,2048,2048,1765,1765,1946,1946,1936,1936,1964,1964,1822,1822,2005,2005,2064,2064
1923,1923,2067,2067,1944,1944,1939,1939,1936,1936,1926,1926,1774,1774,2040,2040,1998,1998
1917,1917,1817,1817,2035,2035,1900,1900,1895,1895,1978,1978,1911,1911,1866,1866,1989,1989
1864,1864,1954,1954,1985,1985,2006,2006,1883,1883,1910,1910,1956,1956,1906,1906,1927,1927
1948,1948,1854,1854,1983,1983,2009,2009,1867,1867,1915,1915,2037,2037,2024,2024,1843,1843
2029,2029,1829,1829,1899,1899,1867,1867,1833,1833,2025,2025,1862,1862,1926,1926,1894,1894
1950,1950,1962,1962,1863,1863,1606,1606,1991,1991,1979,1979,2081,2081,1927,1927,1716,1716
1896,1896,1998,1998,1958,1958,1846,1846,2086,2086,1902,1902,1996,1996,1912,1912,1742,1742
2010,2010,1972,1972,1883,1883,1882,1882,2004,2004,1884,1884,1967,1967,1857,1857,1819,1819
2035,2035,1887,1887,1953,1953,1941,1941,1975,1975,1998,1998,2086,2086,1970,1970,1854,1854
1968,1968,1792,1792,1960,1960,1754,1754,1974,1974,1837,1837,1913,1913,1973,1973,1884,1884
1975,1975,1952,1952,1892,1892,1806,1806,2051,2051,1989,1989,1990,1990,1921,1921,1853,1853
1955,1955,2085,2085,1954,1954,1847,1847,2022,2022,2010,2010,1812,1812,2185,2185,1876,1876
2813,2813,2790,2790,2798,2798,2806,2806,2878,2878,2847,2847,2825,2825,2891,2891,2803,2803
3210,3210,3215,3215,3206,3206,3216,3216,3207,3207,3216,3216,3219,3219,3245,3245,3113,3113
2988,2988,3002,3002,2989,2989,2985,2985,2970,2970,3000,3000,2996,2996,3018,3018,2928,2928
1992,1992,1990,1990,1871,1871,2025,2025,2030,2030,1970,1970,1944,1944,2088,2088,2130,2130
1707,1707,1884,1884,1782,1782,1833,1833,1926,1926,1928,1928,1871,1871,1998,1998,1913,1913
1866,1866,1942,1942,1941,1941,1829,1829,1905,1905,1971,1971,1852,1852,1833,1833,1928,1928
1962,1962,1981,1981,1967,1967,1977,1977,1827,1827,1922,1922,1954,1954,2034,2034,1846,1846
1937,1937,1911,1911,1861,1861,1956,1956,1694,1694,2063,2063,1955,1955,2055,2055,1890,1890
2022,2022,1933,1933,1806,1806,1849,1849,1925,1925,2062,2062,1784,1784,1987,1987,1804,1804
1950,1950,1975,1975,1925,1925,1784,1784,1888,1888,1982,1982,1996,1996,1926,1926,1851,1851
1958,1958,1921,1921,1941,1941,1903,1903,2054,2054,1948,1948,1946,1946,1917,1917,1750,1750
2036,2036,1922,1922,1905,1905,1949,1949,2027,2027,2037,2037,1961,1961,1892,1892,1872,1872
2051,2051,1940,1940,1809,1809,1896,1896,2014,2014,2156,2156,2025,2025,1969,1969,1836,1836
1965,1965,1843,1843,1960,1960,1865,1865,1904,1904,2076,2076,2004,2004,2092,2092,1942,1942
2017,2017,1974,1974,1905,1905,1851,1851,2043,2043,2058,2058,2022,2022,2054,2054,1859,1859
2011,2011,2182,2182,1934,1934,2021,2021,2092,2092,1999,1999,1855,1855,2291,2291,2018,2018
2978,2978,2975,2975,2965,2965,2987,2987,3003,3003,2990,2990,2995,2995,3041,3041,2867,2867
3129,3129,3103,3103,3121,3121,3089,3089,3047,3047,3110,3110,3120,3120,3113,3113,3067,3067
2896,2896,2890,2890,2903,2903,2862,2862,2816,2816,2882,2882,2895,2895,2890,2890,2830,2830
1945,1945,1858,1858,2005,2005,1965,1965,2108,2108,1828,1828,2087,2087,2005,2005,2036,2036
1956,1956,1940,1940,1891,1891,1897,1897,1881,1881,1913,1913,1941,1941,1855,1855,1754,1754
1792,1792,1857,1857,1911,1911,1955,1955,1955,1955,1895,1895,1833,1833,1790,1790,1874,1874
1922,1922,1967,1967,1895,1895,1755,1755,1962,1962,1974,1974,1969,1969,2123,2123,1792,1792
1771,1771,1952,1952,1966,1966,1941,1941,1956,1956,1994,1994,2008,2008,2056,2056,1971,1971
1989,1989,2009,2009,1887,1887,1845,1845,1762,1762,2026,2026,1751,1751,1977,1977,1923,1923
1884,1884,1983,1983,2022,2022,1973,1973,1856,1856,1872,1872,1950,1950,1938,1938,1812,1812
1975,1975,1939,1939,1942,1942,1974,1974,1840,1840,1906,1906,1856,1856,1986,1986,1903,1903
1942,1942,1834,1834,1868,1868,2025,2025,1915,1915,2007,2007,1935,1935,1827,1827,1734,1734
1994,1994,1864,1864,1919,1919,2036,2036,1970,1970,2035,2035,1977,1977,1994,1994,1870,1870
2015,2015,1872,1872,1999,1999,2044,2044,1850,1850,2018,2018,1967,1967,2093,2093,1962,1962
2097,2097,1982,1982,1826,1826,1943,1943,2028,2028,2121,2121,1987,1987,2073,2073,1934,1934
2075,2075,2169,2169,1835,1835,1990,1990,2086,2086,2043,2043,1857,1857,2052,2052,1997,1997
2916,2916,2883,2883,2884,2884,2867,2867,2831,2831,2877,2877,2897,2897,2895,2895,2854,2854
2534,2534,2764,2764,2582,2582,2755,2755,2790,2790,2727,2727,2710,2710,2689,2689,2746,2746
2444,2444,2587,2587,2442,2442,2542,2542,2556,2556,2538,2538,2428,2428,2478,2478,2504,2504
1973,1973,1899,1899,2110,2110,1882,1882,1999,1999,1904,1904,1963,1963,2012,2012,1889,1889
2016,2016,1904,1904,1868,1868,1914,1914,1919,1919,2015,2015,2032,2032,2030,2030,1889,1889
1803,1803,1952,1952,1799,1799,1980,1980,1801,1801,1899,1899,1904,1904,1819,1819,1881,1881
1877,1877,1869,1869,1859,1859,1982,1982,1963,1963,2030,2030,1958,1958,2109,2109,1937,1937
1818,1818,1781,1781,1944,1944,2034,2034,2058,2058,2089,2089,1928,1928,2084,2084,2085,2085
1996,1996,1946,1946,1816,1816,1750,1750,1885,1885,1973,1973,1836,1836,1801,1801,2032,2032
1873,1873,1874,1874,1943,1943,1943,1943,1794,1794,1815,1815,1937,1937,1817,1817,1891,1891
2000,2000,1921,1921,1852,1852,2014,2014,1781,1781,1791,1791,1808,1808,1989,1989,1906,1906
2041,2041,1867,1867,1877,1877,2012,2012,1867,1867,1857,1857,1786,1786,1928,1928,1910,1910
2005,2005,1848,1848,1875,1875,1995,1995,1892,1892,1902,1902,1890,1890,1910,1910,1986,1986
2012,2012,1951,1951,1925,1925,2075,2075,1943,1943,1886,1886,1926,1926,1909,1909,2012,2012
1923,1923,1935,1935,1895,1895,2058,2058,1982,1982,2038,2038,1803,1803,1822,1822,2005,2005
2034,2034,2053,2053,1898,1898,1944,1944,2015,2015,2031,2031,1875,1875,1985,1985,2100,2100
2437,2437,2465,2465,2436,2436,2556,2556,2572,2572,2490,2490,2510,2510,2520,2520,2564,2564
