data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2606,2606,2062,2062,2504,2504,2920,2920,1953,1953,2006,2006,1991,1991,1871,1871,3167,3167
1998,1998,2015,2015,2704,2704,2573,2573,1899,1899,2030,2030,1911,1911,1833,1833,2712,2712
1993,1993,2039,2039,2573,2573,2005,2005,1821,1821,2023,2023,1981,1981,1884,1884,2101,2101
1881,1881,1905,1905,2144,2144,1943,1943,1791,1791,1935,1935,1943,1943,1815,1815,1855,1855
1959,1959,1923,1923,1869,1869,1878,1878,1826,1826,2150,2150,1949,1949,1906,1906,1898,1898
1803,1803,1896,1896,1906,1906,1869,1869,2005,2005,2719,2719,1944,1944,1906,1906,1867,1867
1847,1847,1935,1935,1948,1948,1889,1889,2024,2024,2825,2825,1935,1935,1815,1815,1814,1814
1916,1916,1947,1947,1750,1750,1869,1869,2040,2040,2451,2451,1968,1968,1837,1837,1886,1886
1894,1894,2080,2080,2358,2358,1999,1999,2030,2030,1987,1987,1912,1912,1815,1815,1982,1982
1877,1877,2026,2026,2484,2484,1946,1946,1827,1827,2000,2000,2070,2070,1950,1950,2202,2202
2563,2563,2412,2412,2460,2460,2466,2466,2452,2452,2675,2675,2634,2634,2623,2623,2740,2740
2851,2851,2634,2634,2665,2665,2768,2768,2810,2810,3125,3125,2604,2604,2525,2525,3205,3205
2950,2950,2478,2478,2525,2525,2501,2501,2616,2616,3131,3131,2445,2445,2501,2501,3406,3406
3331,3331,2095,2095,2130,2130,2319,2319,1959,1959,2969,2969,1990,1990,1954,1954,3271,3271
3372,3372,1928,1928,2108,2108,2525,2525,1871,1871,2405,2405,1871,1871,1993,1993,2882,2882
2730,2730,2009,2009,2935,2935,3247,3247,1962,1962,2035,2035,1915,1915,1859,1859,2782,2782
2592,2592,2003,2003,3302,3302,3416,3416,1957,1957,1985,1985,1987,1987,1893,1893,2832,2832
2019,2019,1870,1870,3420,3420,3252,3252,2000,2000,1992,1992,1991,1991,1959,1959,2281,2281
1955,1955,1999,1999,3291,3291,2848,2848,2018,2018,1997,1997,2005,2005,2003,2003,2044,2044
1923,1923,1938,1938,2874,2874,2126,2126,1966,1966,1965,1965,1950,1950,1910,1910,1466,1466
1778,1778,1866,1866,2227,2227,1991,1991,1843,1843,2188,2188,1821,1821,1912,1912,1823,1823
1888,1888,1956,1956,1990,1990,1893,1893,1946,1946,2569,2569,1908,1908,1992,1992,1847,1847
1862,1862,1767,1767,2364,2364,1813,1813,1990,1990,2591,2591,1975,1975,1877,1877,1903,1903
1991,1991,1907,1907,2530,2530,1934,1934,2034,2034,2909,2909,1913,1913,1846,1846,1814,1814
1975,1975,2007,2007,3226,3226,1898,1898,2112,2112,2878,2878,1988,1988,2040,2040,1739,1739
1885,1885,1886,1886,3408,3408,2143,2143,2022,2022,2565,2565,1999,1999,2204,2204,2075,2075
2616,2616,2418,2418,3153,3153,2610,2610,2542,2542,2959,2959,2443,2443,2611,2611,2624,2624
3064,3064,2891,2891,3008,3008,2851,2851,2953,2953,3174,3174,2814,2814,2970,2970,3342,3342
3232,3232,2655,2655,2826,2826,2702,2702,2795,2795,3185,3185,2657,2657,2710,2710,3666,3666
3399,3399,2288,2288,2386,2386,2742,2742,2061,2061,3012,3012,2134,2134,2022,2022,3525,3525
3094,3094,2085,2085,2478,2478,2791,2791,1858,1858,2478,2478,1867,1867,2057,2057,3070,3070
2627,2627,2014,2014,3318,3318,3165,3165,1743,1743,2052,2052,1817,1817,1824,1824,2589,2589
2494,2494,1925,1925,3613,3613,3560,3560,2026,2026,1986,1986,1923,1923,1901,1901,2201,2201
1889,1889,1895,1895,3729,3729,3583,3583,2077,2077,1995,1995,2009,2009,1990,1990,2067,2067
1923,1923,1945,1945,3603,3603,3259,3259,2043,2043,2092,2092,2043,2043,2014,2014,1991,1991
1923,1923,1966,1966,3195,3195,2554,2554,1970,1970,1918,1918,1886,1886,1900,1900,1842,1842
1783,1783,1915,1915,2593,2593,2182,2182,1894,1894,2201,2201,1828,1828,1822,1822,1993,1993
1816,1816,1970,1970,2557,2557,1965,1965,1883,1883,2703,2703,1743,1743,1957,1957,1976,1976
2033,2033,1786,1786,2930,2930,1873,1873,1884,1884,3256,3256,1895,1895,1805,1805,1876,1876
2032,2032,1978,1978,3256,3256,1933,1933,1974,1974,3402,3402,2008,2008,1854,1854,1893,1893
1987,1987,2022,2022,3678,3678,2181,2181,2029,2029,3333,3333,2063,2063,1969,1969,1875,1875
2070,2070,2107,2107,3783,3783,2466,2466,2293,2293,2997,2997,2253,2253,2470,2470,2204,2204
2874,2874,2645,2645,3514,3514,2764,2764,2636,2636,3107,3107,2683,2683,2869,2869,2689,2689
3079,3079,2989,2989,3083,3083,3021,3021,3038,3038,2961,2961,2999,2999,2991,2991,3399,3399
3254,3254,2788,2788,2945,2945,2795,2795,2845,2845,2921,2921,2839,2839,2764,2764,3749,3749
3411,3411,2209,2209,2783,2783,2892,2892,2199,2199,2699,2699,2254,2254,2069,2069,3680,3680
3204,3204,2102,2102,3040,3040,3064,3064,2031,2031,2251,2251,1756,1756,1837,1837,3319,3319
2775,2775,1952,1952,3428,3428,3073,3073,1914,1914,1999,1999,1883,1883,1829,1829,2668,2668
2142,2142,1868,1868,3614,3614,3564,3564,1959,1959,1970,1970,1919,1919,1857,1857,2087,2087
1947,1947,1804,1804,3667,3667,3615,3615,2041,2041,2070,2070,2012,2012,1987,1987,2044,2044
1913,1913,1935,1935,3537,3537,3333,3333,1997,1997,2295,2295,1882,1882,1864,1864,2032,2032
1942,1942,2009,2009,3100,3100,2821,2821,1924,1924,2243,2243,1825,1825,1731,1731,1979,1979
1787,1787,1956,1956,2878,2878,2584,2584,1954,1954,2380,2380,2069,2069,1889,1889,1984,1984
1929,1929,1920,1920,2987,2987,2159,2159,1912,1912,3011,3011,1895,1895,1942,1942,1978,1978
2050,2050,1962,1962,3318,3318,1947,1947,2005,2005,3415,3415,1895,1895,1956,1956,1892,1892
2207,2207,2091,2091,3734,3734,1975,1975,2051,2051,3414,3414,2005,2005,1979,1979,1901,1901
2114,2114,2067,2067,3832,3832,2243,2243,2080,2080,3333,3333,2173,2173,2150,2150,2045,2045
2256,2256,2063,2063,3787,3787,2496,2496,2449,2449,3103,3103,2044,2044,2426,2426,2408,2408
2885,2885,2746,2746,3496,3496,2828,2828,2821,2821,2710,2710,2632,2632,2776,2776,3091,3091
2862,2862,2971,2971,2993,2993,3033,3033,3026,3026,2825,2825,3023,3023,2966,2966,3296,3296
2852,2852,2764,2764,2833,2833,2833,2833,2790,2790,2759,2759,2827,2827,2738,2738,3588,3588
3017,3017,2098,2098,2803,2803,2710,2710,2167,2167,2201,2201,2066,2066,2013,2013,3507,3507
2990,2990,2028,2028,3175,3175,2823,2823,1924,1924,1953,1953,1891,1891,1922,1922,3084,3084
2521,2521,1854,1854,3400,3400,3114,3114,2009,2009,1948,1948,1925,1925,1745,1745,2402,2402
2009,2009,1902,1902,3397,3397,3488,3488,1909,1909,1989,1989,2013,2013,1804,1804,2123,2123
2003,2003,1945,1945,3141,3141,3530,3530,1935,1935,2121,2121,1955,1955,1922,1922,2100,2100
1995,1995,1860,1860,2960,2960,3286,3286,1955,1955,2439,2439,1868,1868,1918,1918,2099,2099
1874,1874,1987,1987,3408,3408,3093,3093,1918,1918,2398,2398,1868,1868,1904,1904,1949,1949
1851,1851,1989,1989,3449,3449,2640,2640,1917,1917,2412,2412,1926,1926,1932,1932,1927,1927
1907,1907,1896,1896,3082,3082,2280,2280,1914,1914,2983,2983,1860,1860,1873,1873,1917,1917
2049,2049,1909,1909,3573,3573,1925,1925,1960,1960,3287,3287,1888,1888,1912,1912,1855,1855
2212,2212,1977,1977,3947,3947,1822,1822,2021,2021,3712,3712,1861,1861,1973,1973,1975,1975
2141,2141,2053,2053,3946,3946,1963,1963,2095,2095,3778,3778,2047,2047,2119,2119,2042,2042
2109,2109,1982,1982,3714,3714,2281,2281,2295,2295,3549,3549,1947,1947,2064,2064,2396,2396
2620,2620,2754,2754,3292,3292,2854,2854,2852,2852,3208,3208,2753,2753,2724,2724,3092,3092
2513,2513,2711,2711,2820,2820,2764,2764,2765,2765,2880,2880,2808,2808,2747,2747,3104,3104
2566,2566,2502,2502,2604,2604,2588,2588,2536,2536,2529,2529,2601,2601,2512,2512,3290,3290
2605,2605,1978,1978,2815,2815,2128,2128,2034,2034,2186,2186,2005,2005,1902,1902,3134,3134
2497,2497,1993,1993,2973,2973,2440,2440,1975,1975,1845,1845,2671,2671,1916,1916,2564,2564
2215,2215,1961,1961,3136,3136,2990,2990,1962,1962,1873,1873,2811,2811,1873,1873,2032,2032
2060,2060,1855,1855,3081,3081,3421,3421,1979,1979,1883,1883,2541,2541,1891,1891,1878,1878
1918,1918,1869,1869,3002,3002,3523,3523,1898,1898,2072,2072,2075,2075,2045,2045,2219,2219
1898,1898,1920,1920,3173,3173,3188,3188,1971,1971,2282,2282,2076,2076,1969,1969,2213,2213
1873,1873,1972,1972,3588,3588,2996,2996,1959,1959,2212,2212,1923,1923,1887,1887,1863,1863
1839,1839,1987,1987,3644,3644,2416,2416,1986,1986,2178,2178,1783,1783,1962,1962,1846,1846
1884,1884,1995,1995,3318,3318,1978,1978,1955,1955,2722,2722,1836,1836,1973,1973,1784,1784
1969,1969,1866,1866,3484,3484,1927,1927,1980,1980,3379,3379,1950,1950,1865,1865,1854,1854
2022,2022,1821,1821,3868,3868,1871,1871,1956,1956,3889,3889,1873,1873,1972,1972,1872,1872
1929,1929,1925,1925,3912,3912,1892,1892,1902,1902,3923,3923,1913,1913,2031,2031,1947,1947
1873,1873,2008,2008,3757,3757,1854,1854,2027,2027,3640,3640,1892,1892,1978,1978,2166,2166
2358,2358,2433,2433,3384,3384,2579,2579,2593,2593,3279,3279,2557,2557,2515,2515,2649,2649
2768,2768,2865,2865,2899,2899,2775,2775,2794,2794,2796,2796,2795,2795,2905,2905,2913,2913
2610,2610,2701,2701,2738,2738,2641,2641,2572,2572,2528,2528,2554,2554,2688,2688,2849,2849
2435,2435,2051,2051,2618,2618,2058,2058,1918,1918,1962,1962,2049,2049,2022,2022,2620,2620
2160,2160,2032,2032,2536,2536,2065,2065,1949,1949,1936,1936,3169,3169,1883,1883,2114,2114
2206,2206,2032,2032,2532,2532,2709,2709,1994,1994,1979,1979,3342,3342,1843,1843,1800,1800
2110,2110,1804,1804,2543,2543,2957,2957,2001,2001,1918,1918,3108,3108,1855,1855,2122,2122
2034,2034,1884,1884,2564,2564,3076,3076,1929,1929,1877,1877,2804,2804,2023,2023,2408,2408
1936,1936,2017,2017,2909,2909,3023,3023,1879,1879,1912,1912,2708,2708,1924,1924,2338,2338
1908,1908,2094,2094,3377,3377,2976,2976,1934,1934,1862,1862,2342,2342,1847,1847,1892,1892
1933,1933,2009,2009,3487,3487,2182,2182,1986,1986,1918,1918,1975,1975,2073,2073,1880,1880
1996,1996,1910,1910,3332,3332,1997,1997,1884,1884,2389,2389,1979,1979,2341,2341,1904,1904
2066,2066,1941,1941,3020,3020,1944,1944,1998,1998,3217,3217,2055,2055,2275,2275,2013,2013
1996,1996,1793,1793,3449,3449,1965,1965,1979,1979,3686,3686,2129,2129,2245,2245,2053,2053
1829,1829,1902,1902,3479,3479,2048,2048,1937,1937,3713,3713,2041,2041,2313,2313,2066,2066
1804,1804,1894,1894,3326,3326,2063,2063,1944,1944,3347,3347,2091,2091,2167,2167,2010,2010
2568,2568,2619,2619,2966,2966,2434,2434,2592,2592,2771,2771,2574,2574,2700,2700,2638,2638
2721,2721,3084,3084,3039,3039,2910,2910,2846,2846,2868,2868,2930,2930,3113,3113,3046,3046
2571,2571,2893,2893,2895,2895,2660,2660,2668,2668,2585,2585,2783,2783,2864,2864,2851,2851
2254,2254,2761,2761,2356,2356,2109,2109,2124,2124,2090,2090,2739,2739,2099,2099,2251,2251
2155,2155,2927,2927,2096,2096,2461,2461,1957,1957,2101,2101,3550,3550,1955,1955,2091,2091
2186,2186,2720,2720,2011,2011,2917,2917,2034,2034,2141,2141,3699,3699,1994,1994,1925,1925
2221,2221,1957,1957,2114,2114,2997,2997,1963,1963,2035,2035,3448,3448,1854,1854,1809,1809
2212,2212,1889,1889,1998,1998,2850,2850,1855,1855,1824,1824,3133,3133,1918,1918,2013,2013
2026,2026,1932,1932,2350,2350,2858,2858,1851,1851,1902,1902,2976,2976,1966,1966,2105,2105
1887,1887,2069,2069,2728,2728,2638,2638,1996,1996,1968,1968,2602,2602,1993,1993,1955,1955
1965,1965,2040,2040,2863,2863,2102,2102,2047,2047,1991,1991,2175,2175,2506,2506,1960,1960
2068,2068,1928,1928,2922,2922,1902,1902,2098,2098,2270,2270,2205,2205,3084,3084,1962,1962
2108,2108,1854,1854,2521,2521,1870,1870,2086,2086,2511,2511,2374,2374,3006,3006,1927,1927
2027,2027,1790,1790,2964,2964,1947,1947,2042,2042,2978,2978,2390,2390,3065,3065,2029,2029
1883,1883,1813,1813,2818,2818,2040,2040,1945,1945,2947,2947,2237,2237,3114,3114,2133,2133
1973,1973,2251,2251,2778,2778,2200,2200,2115,2115,2635,2635,2434,2434,2679,2679,2079,2079
2456,2456,2902,2902,2770,2770,2676,2676,2661,2661,2751,2751,2675,2675,2936,2936,2822,2822
2721,2721,3100,3100,3094,3094,2843,2843,2892,2892,2760,2760,2884,2884,3040,3040,3045,3045
2556,2556,2892,2892,2942,2942,2658,2658,2573,2573,2461,2461,2834,2834,2735,2735,2826,2826
2415,2415,3097,3097,2344,2344,2094,2094,2226,2226,2185,2185,3096,3096,2129,2129,2343,2343
2297,2297,3282,3282,2058,2058,2318,2318,2106,2106,2280,2280,3741,3741,2102,2102,2065,2065
2256,2256,3043,3043,2109,2109,2696,2696,2150,2150,2264,2264,3839,3839,2014,2014,2054,2054
2132,2132,1952,1952,1959,1959,2758,2758,1918,1918,2012,2012,3565,3565,1856,1856,2143,2143
2232,2232,1975,1975,1983,1983,2536,2536,2016,2016,1754,1754,3140,3140,1982,1982,2110,2110
2183,2183,1972,1972,2154,2154,2261,2261,1908,1908,1945,1945,2872,2872,1939,1939,2049,2049
1920,1920,1829,1829,2229,2229,2100,2100,1948,1948,2071,2071,2588,2588,2308,2308,1999,1999
2003,2003,1882,1882,2030,2030,1960,1960,1945,1945,2095,2095,2214,2214,3085,3085,2051,2051
2153,2153,1985,1985,2007,2007,1916,1916,2094,2094,2063,2063,2254,2254,3385,3385,1945,1945
2222,2222,1951,1951,2386,2386,1909,1909,2083,2083,2156,2156,2364,2364,3060,3060,1859,1859
2066,2066,1944,1944,2690,2690,1902,1902,2063,2063,2240,2240,2435,2435,3431,3431,2054,2054
1999,1999,1883,1883,2686,2686,1976,1976,2118,2118,2529,2529,2353,2353,3418,3418,2255,2255
2050,2050,2408,2408,2458,2458,2239,2239,2142,2142,2521,2521,2455,2455,2921,2921,2127,2127
2521,2521,2971,2971,2880,2880,2636,2636,2776,2776,2680,2680,2692,2692,2878,2878,2836,2836
2751,2751,2947,2947,3028,3028,2777,2777,2956,2956,2680,2680,2546,2546,2798,2798,2931,2931
2446,2446,2763,2763,2831,2831,2549,2549,2681,2681,2549,2549,2683,2683,2616,2616,2720,2720
2636,2636,3024,3024,2058,2058,2096,2096,2129,2129,2187,2187,3031,3031,2150,2150,2240,2240
2577,2577,3250,3250,2097,2097,2002,2002,2398,2398,2163,2163,3656,3656,2133,2133,2016,2016
2194,2194,3016,3016,2032,2032,2379,2379,2589,2589,2186,2186,3737,3737,2104,2104,2084,2084
2227,2227,2059,2059,2090,2090,2348,2348,2361,2361,1988,1988,3330,3330,2057,2057,2022,2022
2300,2300,1904,1904,2122,2122,2298,2298,1880,1880,1703,1703,2933,2933,1951,1951,2103,2103
2214,2214,1993,1993,2131,2131,2310,2310,1798,1798,2040,2040,2397,2397,2076,2076,2131,2131
1918,1918,1657,1657,2126,2126,2136,2136,1853,1853,2104,2104,2396,2396,2677,2677,1956,1956
1946,1946,1853,1853,2025,2025,2078,2078,1931,1931,2075,2075,1995,1995,3507,3507,2005,2005
2091,2091,1934,1934,1967,1967,1936,1936,2011,2011,2048,2048,2034,2034,3740,3740,1870,1870
2116,2116,1999,1999,2221,2221,1825,1825,2049,2049,2236,2236,2106,2106,3734,3734,1879,1879
2077,2077,2176,2176,2293,2293,1902,1902,2085,2085,2367,2367,2126,2126,3594,3594,2042,2042
2018,2018,2047,2047,2398,2398,1939,1939,2179,2179,2360,2360,2134,2134,3170,3170,2141,2141
1998,1998,2160,2160,2353,2353,2119,2119,2103,2103,2469,2469,2218,2218,2763,2763,2185,2185
2558,2558,2738,2738,2819,2819,2695,2695,2788,2788,2650,2650,2525,2525,2745,2745,2666,2666
2620,2620,2935,2935,2805,2805,2804,2804,2939,2939,2770,2770,2826,2826,2775,2775,2910,2910
2548,2548,3390,3390,2591,2591,2467,2467,2705,2705,2553,2553,2694,2694,2572,2572,2760,2760
2872,2872,3298,3298,2171,2171,2008,2008,2169,2169,2143,2143,2552,2552,2079,2079,2249,2249
2718,2718,2538,2538,2142,2142,1924,1924,2862,2862,1925,1925,3229,3229,2063,2063,2253,2253
2263,2263,2769,2769,2136,2136,2201,2201,3087,3087,2032,2032,3388,3388,2086,2086,2246,2246
2308,2308,2070,2070,2029,2029,2318,2318,2872,2872,2010,2010,3348,3348,2049,2049,2125,2125
2402,2402,1932,1932,2041,2041,2540,2540,1990,1990,1911,1911,2742,2742,1892,1892,2041,2041
2141,2141,1950,1950,2081,2081,2527,2527,1912,1912,1958,1958,1901,1901,2124,2124,2026,2026
2019,2019,1793,1793,1989,1989,2146,2146,2068,2068,1987,1987,2139,2139,2721,2721,2058,2058
1724,1724,1903,1903,1960,1960,2029,2029,1978,1978,1915,1915,1854,1854,3497,3497,1934,1934
1821,1821,1805,1805,1941,1941,1932,1932,1794,1794,2002,2002,1955,1955,3760,3760,1774,1774
1967,1967,2006,2006,2128,2128,1854,1854,1874,1874,2170,2170,2053,2053,3792,3792,2015,2015
1805,1805,2111,2111,2300,2300,1818,1818,1999,1999,2452,2452,1898,1898,3551,3551,1979,1979
1882,1882,2137,2137,2185,2185,1869,1869,2017,2017,2482,2482,1991,1991,2965,2965,1992,1992
1917,1917,2035,2035,2097,2097,2082,2082,2257,2257,2369,2369,2029,2029,2702,2702,2096,2096
2435,2435,2579,2579,2569,2569,2651,2651,2681,2681,2624,2624,2545,2545,2585,2585,2648,2648
2563,2563,3240,3240,2731,2731,2746,2746,3433,3433,2732,2732,2780,2780,2771,2771,2819,2819
2709,2709,3707,3707,2659,2659,2529,2529,3333,3333,2474,2474,2582,2582,2553,2553,2711,2711
2974,2974,3703,3703,2496,2496,2147,2147,2848,2848,2106,2106,2763,2763,1999,1999,2343,2343
2726,2726,3256,3256,1884,1884,2176,2176,3050,3050,2048,2048,2832,2832,2006,2006,2223,2223
2283,2283,2502,2502,2194,2194,2278,2278,3272,3272,2131,2131,3138,3138,1988,1988,2176,2176
2036,2036,2212,2212,1981,1981,2401,2401,3053,3053,2045,2045,3121,3121,1943,1943,2062,2062
2266,2266,1967,1967,1977,1977,2556,2556,2024,2024,1915,1915,2536,2536,1955,1955,2061,2061
2089,2089,2084,2084,1945,1945,2500,2500,1902,1902,1928,1928,1892,1892,2007,2007,1952,1952
2057,2057,1985,1985,1800,1800,2118,2118,2007,2007,1878,1878,1959,1959,2490,2490,1997,1997
2025,2025,2004,2004,1816,1816,1997,1997,1994,1994,1934,1934,1896,1896,3080,3080,1907,1907
1853,1853,1853,1853,1900,1900,1883,1883,1939,1939,1966,1966,1809,1809,3289,3289,1796,1796
1649,1649,1911,1911,2092,2092,1827,1827,1973,1973,1926,1926,1955,1955,3296,3296,1971,1971
1707,1707,1932,1932,2307,2307,1852,1852,2292,2292,2197,2197,1926,1926,3128,3128,2045,2045
1818,1818,2114,2114,2287,2287,1993,1993,2445,2445,2239,2239,2006,2006,2919,2919,1899,1899
1989,1989,2368,2368,1977,1977,2079,2079,2969,2969,2391,2391,1940,1940,2812,2812,1950,1950
2409,2409,2669,2669,2516,2516,2465,2465,2968,2968,2695,2695,2531,2531,2548,2548,2529,2529
2774,2774,3117,3117,2837,2837,2957,2957,3808,3808,2818,2818,2991,2991,3035,3035,2962,2962
2807,2807,3710,3710,2739,2739,2746,2746,3754,3754,2711,2711,2775,2775,2796,2796,2829,2829
2980,2980,3857,3857,2563,2563,2196,2196,3305,3305,2013,2013,2525,2525,2017,2017,2427,2427
2633,2633,3668,3668,2222,2222,2138,2138,3075,3075,1981,1981,2787,2787,1930,1930,2122,2122
2210,2210,3094,3094,1930,1930,2238,2238,3270,3270,2100,2100,2669,2669,1845,1845,1948,1948
2066,2066,2163,2163,1834,1834,2218,2218,3025,3025,2081,2081,2486,2486,1951,1951,1928,1928
2105,2105,1819,1819,1854,1854,2315,2315,2193,2193,2019,2019,2105,2105,2056,2056,1923,1923
2013,2013,2026,2026,1729,1729,2287,2287,2076,2076,1806,1806,1873,1873,1906,1906,2015,2015
2006,2006,2034,2034,2164,2164,2016,2016,1940,1940,1843,1843,1905,1905,1994,1994,1978,1978
1992,1992,1963,1963,2148,2148,1743,1743,1951,1951,1943,1943,1959,1959,2470,2470,1805,1805
1919,1919,1931,1931,2000,2000,1804,1804,2025,2025,2014,2014,2034,2034,2874,2874,1797,1797
1883,1883,1817,1817,2160,2160,1853,1853,2098,2098,1885,1885,1981,1981,2992,2992,1951,1951
1929,1929,1849,1849,2285,2285,1835,1835,2628,2628,2142,2142,1974,1974,3101,3101,2099,2099
1930,1930,2012,2012,2443,2443,1944,1944,2847,2847,2342,2342,1800,1800,3045,3045,1997,1997
2070,2070,2423,2423,2302,2302,1946,1946,3373,3373,2707,2707,2064,2064,2671,2671,2139,2139
2719,2719,2701,2701,2548,2548,2713,2713,3260,3260,2902,2902,2773,2773,2842,2842,2762,2762
2926,2926,3001,3001,3000,3000,3103,3103,3829,3829,3156,3156,3172,3172,3219,3219,3138,3138
2898,2898,3576,3576,2707,2707,2876,2876,3801,3801,2962,2962,2952,2952,2984,2984,2906,2906
2816,2816,3847,3847,2328,2328,1955,1955,3423,3423,2136,2136,2296,2296,2089,2089,2526,2526
2326,2326,3769,3769,2092,2092,2238,2238,2974,2974,2086,2086,2513,2513,1991,1991,2112,2112
2081,2081,3365,3365,2052,2052,2422,2422,3166,3166,2024,2024,2609,2609,1839,1839,2015,2015
1945,1945,2482,2482,2005,2005,2357,2357,2932,2932,1942,1942,2342,2342,1921,1921,1975,1975
1910,1910,1881,1881,1947,1947,2234,2234,2217,2217,1942,1942,2058,2058,1984,1984,2033,2033
1935,1935,2023,2023,1933,1933,2113,2113,2134,2134,1845,1845,2016,2016,1929,1929,1974,1974
1738,1738,1968,1968,2263,2263,1915,1915,2148,2148,1895,1895,2027,2027,1897,1897,1919,1919
1869,1869,1905,1905,2283,2283,1848,1848,1958,1958,2018,2018,1854,1854,2038,2038,1846,1846
1859,1859,1922,1922,2240,2240,1869,1869,2084,2084,2011,2011,2023,2023,2312,2312,1812,1812
1915,1915,1862,1862,2379,2379,1879,1879,1956,1956,1865,1865,1947,1947,2384,2384,1871,1871
2019,2019,1887,1887,2551,2551,2032,2032,2646,2646,2293,2293,2006,2006,2679,2679,2026,2026
1891,1891,1953,1953,2742,2742,1974,1974,2879,2879,2482,2482,1934,1934,2765,2765,2063,2063
1928,1928,2100,2100,2659,2659,1994,1994,3375,3375,2763,2763,2209,2209,2347,2347,2233,2233
2616,2616,2811,2811,2763,2763,2879,2879,3371,3371,3015,3015,2961,2961,3011,3011,2933,2933
2992,2992,3065,3065,3027,3027,3010,3010,3453,3453,3147,3147,3168,3168,3154,3154,3140,3140
3042,3042,3359,3359,2807,2807,2776,2776,3475,3475,2944,2944,2942,2942,2916,2916,2917,2917
2882,2882,3606,3606,2021,2021,2125,2125,3186,3186,2207,2207,2228,2228,2035,2035,2532,2532
2364,2364,3582,3582,1940,1940,2239,2239,2827,2827,2003,2003,2275,2275,1934,1934,2282,2282
1824,1824,3268,3268,2019,2019,2432,2432,2900,2900,1892,1892,2409,2409,1701,1701,2010,2010
1925,1925,2645,2645,2039,2039,2615,2615,2735,2735,1851,1851,2331,2331,1884,1884,1997,1997
1741,1741,2120,2120,2105,2105,2501,2501,2251,2251,1932,1932,2169,2169,1986,1986,2067,2067
2019,2019,1882,1882,2121,2121,2303,2303,2337,2337,1986,1986,1868,1868,2002,2002,1931,1931
1965,1965,1775,1775,2132,2132,2104,2104,2320,2320,1952,1952,1928,1928,1971,1971,1844,1844
1733,1733,1999,1999,2306,2306,1902,1902,2171,2171,2051,2051,1784,1784,1953,1953,1832,1832
1797,1797,1877,1877,2159,2159,1779,1779,2147,2147,2030,2030,1971,1971,2204,2204,1953,1953
1722,1722,1903,1903,2367,2367,1978,1978,2190,2190,1910,1910,1938,1938,2346,2346,1844,1844
1796,1796,1976,1976,2696,2696,2081,2081,2370,2370,2183,2183,1990,1990,2445,2445,1843,1843
1952,1952,1933,1933,2912,2912,2009,2009,2688,2688,2399,2399,1976,1976,2288,2288,1872,1872
1850,1850,2294,2294,2867,2867,2123,2123,2985,2985,2565,2565,2159,2159,2108,2108,2099,2099
2687,2687,2857,2857,2828,2828,2783,2783,3153,3153,2955,2955,2951,2951,2943,2943,2941,2941
3101,3101,2941,2941,2948,2948,2955,2955,3022,3022,2974,2974,2958,2958,2921,2921,3135,3135
3045,3045,2855,2855,2702,2702,2739,2739,2836,2836,2709,2709,2737,2737,2686,2686,2904,2904
2837,2837,3012,3012,1835,1835,2309,2309,2468,2468,2171,2171,2434,2434,2033,2033,2533,2533
2380,2380,3112,3112,1900,1900,2303,2303,2645,2645,1938,1938,2428,2428,1961,1961,2317,2317
1838,1838,2907,2907,2013,2013,2421,2421,2770,2770,1902,1902,2218,2218,1910,1910,2065,2065
1916,1916,2532,2532,2053,2053,2761,2761,2684,2684,1888,1888,2225,2225,1815,1815,2010,2010
1709,1709,2176,2176,2025,2025,2756,2756,2359,2359,1945,1945,2073,2073,1899,1899,1920,1920
1854,1854,2027,2027,2064,2064,2324,2324,2496,2496,2077,2077,1941,1941,2011,2011,1882,1882
1860,1860,1979,1979,2144,2144,2103,2103,2383,2383,2090,2090,1962,1962,1921,1921,1899,1899
1845,1845,2007,2007,2129,2129,1629,1629,2185,2185,2043,2043,1889,1889,2038,2038,1858,1858
1822,1822,1899,1899,1891,1891,1813,1813,2223,2223,1916,1916,1972,1972,2322,2322,1784,1784
1851,1851,1889,1889,2268,2268,1791,1791,2204,2204,1981,1981,2027,2027,2316,2316,1895,1895
1977,1977,1862,1862,2680,2680,2005,2005,2109,2109,2225,2225,2005,2005,2278,2278,1915,1915
1860,1860,2018,2018,2884,2884,2001,2001,2440,2440,2451,2451,2033,2033,2311,2311,1885,1885
1942,1942,2375,2375,2821,2821,2018,2018,2284,2284,2492,2492,2086,2086,2068,2068,1976,1976
2881,2881,2740,2740,2795,2795,2704,2704,2747,2747,2830,2830,2776,2776,2703,2703,2898,2898
