data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1863,3178,3178,1981,1981,1951,1951,2042,2042,3217,3217,1790,1790,2006,2006,1963,1963
1907,3818,3818,1946,1946,1959,1959,1928,1928,3814,3814,2018,2018,1934,1934,1841,1841
1854,3739,3739,1978,1978,1987,1987,1857,1857,3837,3837,1936,1936,1974,1974,1978,1978
2010,3095,3095,2051,2051,2003,2003,1985,1985,3379,3379,1869,1869,1935,1935,1910,1910
2033,2183,2183,2064,2064,1939,1939,2341,2341,2375,2375,1996,1996,1949,1949,2009,2009
2315,2065,2065,1972,1972,1729,1729,2137,2137,2067,2067,1894,1894,1824,1824,2138,2138
2522,1928,1928,2032,2032,1896,1896,3010,3010,1828,1828,1969,1969,1676,1676,2180,2180
3252,1973,1973,1934,1934,1846,1846,3347,3347,2044,2044,2051,2051,1939,1939,2594,2594
3390,1880,1880,1937,1937,2033,2033,3746,3746,2020,2020,2034,2034,2097,2097,3091,3091
3702,1921,1921,1864,1864,1992,1992,3873,3873,2056,2056,1958,1958,2085,2085,3660,3660
3647,1996,1996,1819,1819,1978,1978,3809,3809,1980,1980,1951,1951,1948,1948,3900,3900
3005,1928,1928,1961,1961,1921,1921,3515,3515,1875,1875,1848,1848,1925,1925,3775,3775
2379,2197,2197,2282,2282,2116,2116,2902,2902,2217,2217,1995,1995,2318,2318,3209,3209
2509,2424,2424,2398,2398,2402,2402,2662,2662,2368,2368,2346,2346,2427,2427,2612,2612
2218,2888,2888,2187,2187,2261,2261,2346,2346,2640,2640,2153,2153,2224,2224,2354,2354
1814,2910,2910,1963,1963,2081,2081,2055,2055,3297,3297,2039,2039,1985,1985,2016,2016
1912,3501,3501,1893,1893,1991,1991,2121,2121,3149,3149,1907,1907,1995,1995,2080,2080
2032,3760,3760,1990,1990,1914,1914,2115,2115,3849,3849,2098,2098,1834,1834,2022,2022
1948,3577,3577,2005,2005,1779,1779,2046,2046,3897,3897,2079,2079,1776,1776,1863,1863
2014,2852,2852,2093,2093,1921,1921,2106,2106,3529,3529,1955,1955,1701,1701,1947,1947
2360,2263,2263,2099,2099,1982,1982,2230,2230,2386,2386,1856,1856,1898,1898,2054,2054
2622,2031,2031,1890,1890,1820,1820,2622,2622,1945,1945,1795,1795,1816,1816,2018,2018
2765,1883,1883,1920,1920,1764,1764,3048,3048,2024,2024,1802,1802,1969,1969,2009,2009
3117,1980,1980,1882,1882,1755,1755,3246,3246,2025,2025,1880,1880,2079,2079,2460,2460
3115,1954,1954,1874,1874,1881,1881,3640,3640,2046,2046,2017,2017,2097,2097,2887,2887
3503,1880,1880,1919,1919,2014,2014,3810,3810,2070,2070,1944,1944,1944,1944,3730,3730
3607,1882,1882,1918,1918,1996,1996,3737,3737,1963,1963,1658,1658,1938,1938,3893,3893
3091,1956,1956,1796,1796,2065,2065,3303,3303,2055,2055,1942,1942,1942,1942,3641,3641
2603,2173,2173,2249,2249,2228,2228,2782,2782,2248,2248,2123,2123,2177,2177,2824,2824
2557,2481,2481,2559,2559,2500,2500,2584,2584,2522,2522,2479,2479,2500,2500,2621,2621
2355,2515,2515,2327,2327,2248,2248,2312,2312,2424,2424,2202,2202,2318,2318,2380,2380
1989,2936,2936,1923,1923,2172,2172,2023,2023,3007,3007,1930,1930,1932,1932,2015,2015
1879,3473,3473,2070,2070,1972,1972,1974,1974,3309,3309,2099,2099,1988,1988,2066,2066
2015,3531,3531,2063,2063,1729,1729,2028,2028,3716,3716,2100,2100,1919,1919,2087,2087
1955,3218,3218,1998,1998,1839,1839,2137,2137,3673,3673,2065,2065,1857,1857,2095,2095
1969,2370,2370,2006,2006,1810,1810,2261,2261,3376,3376,1764,1764,1816,1816,2065,2065
2369,2204,2204,2067,2067,1926,1926,2055,2055,2525,2525,1869,1869,2016,2016,2034,2034
2646,1954,1954,1904,1904,1998,1998,2468,2468,2119,2119,1937,1937,2076,2076,2006,2006
2677,1938,1938,1919,1919,1970,1970,2885,2885,2112,2112,1892,1892,2082,2082,2101,2101
2815,2011,2011,1857,1857,2041,2041,2735,2735,1987,1987,1916,1916,2013,2013,2356,2356
2942,2085,2085,1703,1703,2044,2044,3397,3397,1947,1947,2038,2038,2024,2024,2772,2772
3672,2001,2001,1912,1912,2025,2025,3660,3660,2001,2001,2032,2032,1910,1910,3790,3790
3696,1986,1986,1986,1986,2064,2064,3716,3716,1988,1988,1764,1764,1867,1867,3996,3996
3227,1907,1907,1976,1976,2043,2043,3327,3327,1995,1995,1921,1921,1991,1991,3772,3772
2451,2236,2236,2371,2371,2307,2307,2569,2569,2348,2348,2234,2234,2255,2255,2784,2784
2587,2587,2587,2605,2605,2526,2526,2545,2545,2550,2550,2549,2549,2568,2568,2676,2676
2422,2465,2465,2389,2389,2125,2125,2340,2340,2419,2419,2330,2330,2376,2376,2460,2460
2113,2837,2837,2046,2046,2138,2138,1921,1921,2814,2814,1914,1914,1935,1935,2236,2236
2038,3375,3375,2004,2004,1991,1991,1951,1951,3498,3498,2092,2092,1928,1928,2161,2161
1977,3414,3414,1907,1907,1881,1881,1925,1925,3652,3652,2098,2098,1937,1937,2105,2105
1916,2984,2984,2035,2035,2070,2070,2030,2030,3289,3289,1976,1976,1877,1877,2205,2205
2070,2150,2150,2033,2033,2052,2052,2037,2037,3124,3124,1777,1777,1935,1935,2122,2122
2060,2157,2157,2071,2071,2000,2000,1972,1972,2566,2566,1910,1910,1952,1952,2121,2121
2475,1800,1800,2042,2042,1976,1976,2047,2047,2021,2021,1900,1900,2106,2106,1976,1976
2525,1965,1965,2001,2001,1963,1963,2488,2488,2036,2036,1901,1901,2106,2106,2121,2121
2623,2062,2062,1897,1897,1923,1923,2931,2931,1971,1971,1907,1907,1846,1846,2193,2193
3014,1984,1984,1892,1892,1993,1993,3599,3599,2021,2021,1949,1949,1919,1919,2560,2560
3571,2058,2058,1902,1902,1983,1983,3631,3631,1977,1977,1942,1942,2026,2026,3591,3591
3592,1952,1952,1978,1978,2035,2035,3493,3493,1900,1900,1817,1817,2017,2017,3809,3809
3162,2028,2028,1981,1981,2023,2023,3217,3217,1954,1954,1932,1932,2044,2044,3589,3589
2453,2422,2422,2414,2414,2380,2380,2303,2303,2339,2339,2248,2248,2349,2349,2718,2718
2534,2503,2503,2467,2467,2397,2397,2514,2514,2512,2512,2514,2514,2516,2516,2721,2721
2373,2307,2307,2290,2290,2146,2146,2335,2335,2419,2419,2338,2338,2372,2372,2537,2537
2056,2729,2729,2311,2311,1947,1947,2011,2011,2710,2710,1881,1881,1989,1989,2569,2569
1904,3322,3322,2539,2539,1787,1787,1897,1897,3390,3390,2007,2007,1952,1952,2498,2498
1958,3379,3379,2380,2380,1949,1949,1907,1907,3562,3562,2030,2030,1979,1979,2241,2241
2015,2969,2969,2046,2046,2005,2005,1799,1799,3266,3266,1959,1959,1933,1933,2189,2189
1993,2182,2182,2072,2072,2046,2046,1877,1877,2628,2628,1870,1870,1842,1842,2123,2123
2002,2087,2087,2096,2096,2044,2044,2191,2191,2274,2274,2003,2003,1841,1841,2109,2109
2324,1972,1972,2115,2115,1863,1863,2372,2372,1703,1703,2016,2016,1958,1958,2067,2067
2343,1962,1962,2038,2038,1836,1836,2171,2171,1907,1907,1877,1877,1979,1979,2082,2082
2566,1934,1934,2030,2030,2032,2032,2772,2772,1958,1958,1982,1982,1941,1941,2005,2005
2239,1981,1981,1845,1845,2062,2062,3444,3444,2083,2083,1885,1885,1952,1952,2383,2383
3125,1882,1882,1883,1883,1941,1941,3529,3529,1896,1896,1890,1890,2590,2590,3199,3199
3218,1849,1849,1943,1943,1903,1903,3099,3099,1954,1954,1958,1958,2828,2828,3387,3387
2788,2001,2001,2016,2016,1959,1959,2754,2754,2047,2047,1885,1885,2623,2623,3194,3194
2515,2287,2287,2310,2310,2269,2269,2323,2323,2289,2289,2339,2339,2360,2360,2654,2654
2527,2596,2596,2616,2616,2538,2538,2604,2604,2588,2588,2607,2607,2594,2594,2684,2684
2324,2320,2320,2266,2266,2333,2333,2361,2361,2329,2329,2355,2355,2354,2354,2522,2522
2029,2561,2561,3031,3031,1809,1809,1962,1962,2668,2668,1978,1978,1934,1934,2516,2516
2004,3138,3138,3246,3246,1828,1828,2070,2070,3106,3106,2347,2347,1761,1761,2489,2489
1991,3226,3226,3071,3071,1971,1971,1979,1979,3361,3361,2587,2587,1871,1871,2244,2244
2124,2879,2879,2397,2397,1895,1895,2038,2038,3170,3170,2364,2364,1917,1917,2213,2213
1963,2469,2469,1887,1887,1986,1986,1989,1989,2259,2259,1825,1825,1940,1940,2087,2087
1926,2001,2001,1980,1980,2075,2075,2267,2267,2062,2062,1973,1973,2036,2036,2040,2040
2153,2115,2115,2009,2009,2036,2036,2521,2521,1833,1833,1958,1958,2039,2039,1930,1930
2277,2141,2141,1716,1716,1897,1897,2286,2286,1774,1774,1988,1988,1878,1878,2062,2062
2365,2070,2070,1975,1975,2007,2007,2284,2284,2125,2125,2080,2080,1972,1972,2018,2018
2639,1870,1870,1896,1896,2062,2062,2943,2943,2132,2132,1979,1979,2049,2049,2327,2327
2641,1953,1953,1915,1915,2068,2068,3129,3129,1814,1814,1907,1907,3082,3082,2871,2871
2431,1953,1953,1950,1950,2112,2112,2943,2943,1886,1886,1818,1818,3331,3331,2955,2955
2265,1874,1874,2053,2053,1972,1972,2287,2287,1856,1856,1873,1873,3126,3126,2569,2569
2359,2401,2401,2409,2409,2336,2336,2432,2432,2422,2422,2398,2398,2465,2465,2623,2623
2550,2604,2604,2674,2674,2555,2555,2576,2576,2607,2607,2637,2637,2559,2559,2637,2637
2419,2294,2294,2433,2433,2352,2352,2357,2357,2407,2407,2434,2434,2290,2290,2460,2460
2040,2394,2394,3286,3286,1942,1942,1948,1948,2493,2493,2077,2077,1877,1877,2156,2156
1997,2781,2781,3516,3516,1982,1982,2003,2003,2822,2822,2845,2845,1890,1890,2186,2186
1986,2857,2857,3361,3361,2008,2008,2023,2023,3004,3004,3053,3053,1934,1934,2127,2127
2014,2686,2686,2749,2749,1985,1985,2121,2121,2777,2777,2810,2810,1902,1902,2102,2102
2010,2491,2491,2121,2121,2054,2054,2135,2135,2328,2328,1968,1968,1918,1918,1843,1843
1971,2086,2086,1997,1997,2091,2091,2319,2319,2006,2006,2063,2063,2091,2091,1960,1960
1964,2096,2096,1998,1998,2027,2027,2498,2498,1944,1944,1952,1952,2063,2063,1984,1984
2209,2068,2068,1962,1962,1923,1923,2254,2254,1976,1976,1995,1995,2025,2025,2149,2149
2126,1983,1983,1856,1856,2001,2001,2261,2261,2107,2107,1933,1933,2039,2039,2045,2045
2469,1781,1781,1907,1907,2057,2057,2729,2729,2115,2115,1764,1764,2089,2089,2212,2212
2650,1945,1945,1895,1895,2387,2387,2928,2928,1881,1881,1915,1915,3209,3209,2700,2700
2484,1954,1954,1935,1935,2480,2480,2860,2860,1983,1983,1848,1848,3459,3459,2792,2792
2384,1936,1936,1967,1967,2098,2098,2456,2456,1964,1964,1929,1929,3262,3262,2475,2475
2482,2392,2392,2386,2386,2369,2369,2449,2449,2439,2439,2400,2400,2529,2529,2529,2529
2473,2544,2544,2573,2573,2512,2512,2376,2376,2515,2515,2543,2543,2488,2488,2518,2518
2267,2291,2291,2424,2424,2288,2288,2200,2200,2345,2345,2337,2337,2324,2324,2222,2222
1970,2324,2324,3191,3191,1965,1965,1900,1900,2272,2272,2358,2358,2054,2054,2021,2021
1965,2646,2646,3448,3448,2086,2086,1805,1805,2448,2448,2997,2997,1874,1874,2016,2016
1944,2649,2649,3338,3338,2019,2019,1879,1879,2390,2390,3138,3138,1833,1833,2064,2064
1884,2492,2492,2831,2831,2007,2007,1895,1895,2378,2378,2869,2869,1871,1871,1998,1998
1936,2254,2254,2173,2173,2052,2052,2111,2111,2222,2222,1979,1979,2156,2156,1878,1878
1950,2116,2116,1945,1945,2064,2064,2328,2328,1936,1936,1978,1978,2219,2219,1888,1888
2008,2112,2112,1941,1941,1866,1866,2353,2353,1860,1860,2037,2037,2703,2703,1907,1907
2128,1952,1952,1993,1993,1813,1813,1938,1938,1977,1977,2050,2050,2709,2709,1892,1892
2062,1882,1882,1954,1954,1901,1901,2147,2147,1985,1985,2003,2003,2282,2282,1958,1958
2247,1841,1841,1823,1823,2067,2067,2397,2397,1995,1995,1862,1862,2129,2129,2094,2094
2508,1921,1921,1986,1986,2575,2575,2604,2604,1928,1928,1897,1897,2836,2836,2509,2509
2469,1909,1909,1932,1932,2673,2673,2669,2669,1968,1968,1876,1876,3155,3155,2665,2665
2314,1886,1886,1902,1902,2310,2310,2627,2627,1945,1945,1911,1911,2992,2992,2475,2475
2340,2388,2388,2353,2353,2322,2322,2510,2510,2310,2310,2339,2339,2363,2363,2425,2425
2479,2501,2501,2486,2486,2523,2523,2522,2522,2509,2509,2557,2557,2538,2538,2514,2514
2285,2324,2324,2287,2287,2286,2286,2305,2305,2186,2186,2376,2376,2313,2313,2295,2295
1685,2280,2280,2562,2562,1904,1904,1692,1692,2277,2277,2832,2832,1961,1961,1991,1991
1838,2472,2472,3062,3062,1930,1930,1702,1702,2560,2560,3162,3162,1849,1849,1828,1828
1914,2427,2427,3204,3204,1912,1912,1738,1738,2415,2415,3103,3103,1763,1763,1761,1761
1969,2397,2397,2988,2988,1963,1963,1670,1670,2096,2096,2643,2643,2356,2356,1905,1905
1875,2440,2440,2444,2444,1796,1796,1944,1944,2160,2160,1797,1797,2796,2796,1839,1839
1777,2248,2248,2065,2065,1796,1796,2069,2069,1907,1907,1983,1983,2915,2915,1696,1696
2041,2173,2173,1878,1878,1923,1923,2155,2155,1832,1832,1936,1936,3259,3259,1881,1881
2265,1950,1950,1767,1767,1814,1814,1974,1974,1798,1798,1933,1933,3260,3260,1938,1938
2176,1782,1782,1836,1836,1747,1747,1911,1911,1820,1820,1940,1940,2851,2851,1868,1868
2257,1826,1826,1705,1705,1988,1988,2102,2102,1923,1923,1912,1912,2809,2809,1939,1939
2429,1922,1922,1831,1831,2504,2504,2248,2248,1851,1851,2029,2029,3224,3224,2119,2119
2501,1772,1772,1857,1857,2613,2613,2419,2419,1924,1924,1982,1982,3173,3173,2341,2341
2291,1896,1896,1863,1863,2294,2294,2610,2610,1943,1943,1983,1983,2966,2966,2261,2261
2283,2321,2321,2263,2263,2324,2324,2427,2427,2294,2294,2339,2339,2642,2642,2341,2341
2326,2288,2288,2523,2523,2558,2558,2305,2305,2247,2247,2254,2254,2340,2340,2345,2345
2150,2120,2120,2479,2479,2075,2075,2123,2123,2109,2109,2432,2432,2093,2093,2047,2047
1763,2099,2099,2844,2844,1695,1695,1471,1471,2178,2178,3030,3030,1814,1814,1769,1769
1620,2290,2290,3107,3107,1762,1762,1640,1640,2375,2375,3350,3350,1743,1743,1693,1693
1783,2254,2254,3298,3298,1824,1824,1661,1661,2331,2331,3198,3198,1853,1853,1619,1619
1732,2449,2449,3193,3193,1797,1797,1715,1715,2262,2262,2416,2416,2527,2527,1669,1669
1650,2413,2413,2788,2788,1746,1746,1828,1828,2074,2074,2308,2308,2974,2974,1645,1645
1678,2186,2186,2388,2388,1597,1597,1896,1896,1669,1669,2086,2086,3100,3100,1542,1542
1809,2045,2045,1832,1832,1885,1885,1833,1833,1635,1635,1747,1747,3404,3404,1794,1794
2085,1851,1851,1702,1702,1957,1957,1792,1792,1684,1684,1807,1807,3399,3399,1846,1846
2144,1799,1799,1711,1711,1762,1762,1777,1777,1643,1643,1850,1850,3040,3040,1744,1744
1894,1812,1812,1668,1668,1760,1760,1840,1840,1663,1663,1830,1830,3107,3107,1883,1883
2223,1723,1723,1831,1831,1972,1972,2099,2099,1782,1782,1821,1821,3461,3461,1810,1810
2333,1743,1743,1713,1713,2039,2039,2048,2048,1880,1880,1762,1762,3429,3429,2137,2137
2088,1828,1828,1803,1803,2530,2530,2259,2259,1849,1849,1732,1732,3151,3151,2092,2092
2181,2131,2131,2144,2144,2696,2696,2211,2211,2162,2162,2110,2110,2821,2821,2269,2269
2483,2482,2482,2591,2591,2658,2658,2467,2467,2500,2500,2503,2503,2479,2479,2480,2480
2238,2224,2224,2488,2488,2260,2260,2192,2192,2294,2294,2544,2544,2243,2243,2207,2207
1672,1640,1640,2957,2957,1693,1693,1600,1600,1706,1706,2878,2878,1550,1550,1552,1552
1676,1936,1936,3045,3045,1592,1592,1602,1602,1958,1958,3285,3285,1565,1565,1686,1686
1564,1964,1964,3172,3172,1633,1633,1631,1631,2092,2092,3167,3167,1688,1688,1630,1630
1409,2031,2031,3153,3153,1679,1679,1582,1582,2064,2064,2631,2631,2350,2350,1575,1575
1523,1977,1977,2839,2839,1728,1728,1740,1740,1857,1857,2552,2552,2795,2795,1704,1704
1558,1744,1744,2323,2323,1836,1836,1718,1718,1532,1532,2125,2125,2930,2930,1735,1735
1474,1660,1660,1618,1618,2175,2175,1711,1711,1414,1414,1569,1569,3197,3197,1788,1788
1751,1675,1675,1596,1596,2220,2220,1723,1723,1428,1428,1555,1555,3182,3182,1674,1674
1873,1615,1615,1565,1565,1728,1728,1637,1637,1491,1491,1640,1640,2974,2974,1459,1459
1758,1555,1555,1609,1609,2087,2087,1618,1618,1541,1541,1475,1475,3120,3120,1530,1530
1867,1462,1462,1704,1704,2464,2464,1804,1804,1639,1639,1725,1725,3361,3361,1696,1696
2056,1570,1570,1639,1639,2682,2682,1877,1877,1658,1658,1646,1646,3289,3289,1948,1948
1935,1598,1598,1614,1614,2853,2853,1877,1877,1426,1426,1567,1567,2809,2809,1900,1900
2290,2302,2302,2223,2223,2857,2857,2269,2269,2268,2268,2278,2278,2499,2499,2259,2259
2818,2833,2833,2839,2839,2872,2872,2826,2826,2840,2840,2841,2841,2825,2825,2852,2852
2600,2622,2622,2647,2647,2637,2637,2625,2625,2623,2623,2668,2668,2585,2585,2634,2634
1555,1702,1702,2708,2708,1722,1722,1755,1755,1599,1599,2269,2269,1560,1560,1618,1618
1631,1673,1673,2673,2673,1711,1711,1614,1614,1716,1716,2841,2841,1667,1667,1507,1507
1480,1714,1714,2636,2636,1670,1670,1513,1513,1668,1668,2627,2627,1543,1543,1664,1664
1460,1562,1562,2812,2812,1685,1685,1498,1498,1715,1715,2406,2406,1789,1789,1599,1599
1439,1552,1552,2578,2578,1641,1641,1601,1601,1461,1461,2434,2434,2198,2198,1618,1618
1469,1556,1556,1873,1873,1791,1791,1690,1690,1553,1553,2006,2006,2301,2301,1658,1658
1234,1659,1659,1339,1339,2201,2201,1664,1664,1611,1611,1556,1556,2532,2532,1513,1513
1597,1660,1660,1485,1485,2254,2254,1670,1670,1645,1645,1354,1354,2530,2530,1449,1449
1658,1596,1596,1594,1594,1749,1749,1582,1582,1584,1584,1453,1453,2701,2701,1527,1527
1528,1619,1619,1467,1467,2243,2243,1711,1711,1611,1611,1366,1366,2914,2914,1722,1722
1710,1558,1558,1515,1515,2535,2535,1621,1621,1511,1511,1360,1360,2986,2986,1678,1678
1629,1527,1527,1613,1613,2778,2778,1663,1663,1603,1603,1503,1503,2888,2888,1764,1764
1585,1697,1697,1721,1721,2854,2854,1658,1658,1491,1491,1632,1632,2657,2657,1531,1531
2591,2610,2610,2628,2628,2684,2684,2594,2594,2623,2623,2618,2618,2631,2631,2622,2622
3216,3222,3222,3221,3221,3228,3228,3228,3228,3220,3220,3224,3224,3211,3211,3219,3219
3005,3012,3012,3000,3000,3013,3013,3016,3016,2993,2993,3011,3011,2998,2998,2996,2996
1912,1970,1970,2044,2044,1973,1973,1960,1960,1988,1988,1981,1981,2002,2002,1879,1879
1783,1694,1694,2009,2009,1715,1715,1791,1791,1827,1827,1728,1728,1713,1713,1682,1682
1601,1473,1473,2003,2003,1552,1552,1767,1767,1687,1687,2416,2416,1745,1745,1683,1683
1608,1551,1551,2253,2253,1660,1660,1687,1687,1597,1597,2358,2358,1641,1641,1769,1769
1579,1494,1494,2022,2022,1663,1663,1589,1589,1533,1533,1994,1994,1618,1618,1810,1810
1520,1531,1531,1784,1784,1643,1643,1673,1673,1818,1818,1741,1741,1751,1751,1568,1568
1596,1511,1511,1700,1700,1874,1874,1422,1422,1723,1723,1641,1641,1682,1682,1538,1538
1605,1649,1649,1641,1641,1954,1954,1468,1468,1552,1552,1716,1716,1740,1740,1667,1667
1518,1708,1708,1759,1759,1624,1624,1686,1686,1697,1697,1623,1623,2172,2172,1714,1714
1551,1845,1845,1618,1618,2080,2080,1685,1685,1666,1666,1735,1735,2389,2389,1746,1746
1512,1667,1667,1622,1622,2345,2345,1752,1752,1703,1703,1643,1643,2346,2346,1653,1653
1718,1740,1740,1704,1704,2595,2595,1904,1904,1757,1757,1695,1695,2332,2332,1743,1743
2033,1948,1948,2018,2018,2595,2595,1900,1900,1942,1942,1887,1887,2363,2363,1917,1917
3010,3000,3000,3011,3011,3036,3036,3014,3014,3012,3012,3020,3020,2988,2988,3005,3005
