data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1968,1968,1904,1904,1956,1956,1900,1900,1819,1819,1955,1955,2003,2003,1992,1992,1850,1850
2014,2014,2034,2034,1817,1817,1914,1914,1802,1802,2035,2035,1984,1984,1779,1779,1830,1830
1761,1761,1978,1978,1805,1805,2049,2049,1874,1874,2053,2053,1898,1898,1927,1927,1841,1841
1823,1823,1799,1799,1769,1769,1994,1994,1909,1909,2008,2008,1882,1882,1998,1998,1744,1744
1992,1992,1852,1852,1918,1918,2023,2023,1995,1995,2009,2009,1891,1891,2012,2012,1944,1944
2030,2030,1838,1838,1929,1929,2057,2057,1953,1953,2082,2082,2120,2120,2075,2075,1965,1965
2131,2131,1841,1841,1836,1836,2150,2150,2145,2145,1852,1852,2007,2007,2105,2105,2128,2128
2929,2929,2894,2894,2895,2895,2888,2888,2745,2745,2923,2923,2899,2899,3048,3048,2860,2860
3039,3039,3117,3117,2856,2856,3000,3000,2775,2775,2928,2928,3115,3115,3182,3182,3160,3160
2853,2853,2922,2922,2699,2699,2748,2748,2590,2590,2649,2649,2891,2891,2956,2956,2938,2938
2107,2107,2020,2020,2040,2040,1934,1934,1957,1957,2061,2061,2004,2004,1960,1960,2092,2092
2108,2108,2000,2000,2113,2113,1949,1949,1966,1966,1939,1939,2015,2015,1958,1958,1925,1925
2051,2051,2005,2005,1969,1969,1899,1899,1858,1858,2093,2093,1953,1953,2019,2019,2040,2040
2027,2027,1940,1940,1929,1929,1941,1941,1887,1887,2017,2017,1885,1885,1903,1903,2001,2001
2015,2015,1944,1944,1859,1859,1802,1802,1915,1915,1779,1779,1889,1889,1977,1977,1808,1808
1954,1954,1951,1951,1999,1999,1854,1854,1861,1861,1846,1846,1801,1801,1984,1984,1877,1877
2011,2011,1901,1901,1961,1961,1838,1838,1889,1889,1985,1985,1916,1916,1897,1897,2023,2023
2011,2011,1923,1923,1798,1798,2034,2034,1856,1856,2018,2018,1847,1847,1885,1885,1977,1977
1894,1894,1991,1991,1888,1888,1980,1980,1861,1861,1987,1987,1762,1762,1908,1908,1898,1898
1791,1791,1977,1977,1962,1962,1929,1929,1890,1890,1984,1984,1895,1895,2015,2015,1991,1991
1869,1869,2116,2116,1918,1918,2007,2007,2001,2001,1996,1996,1912,1912,1836,1836,1981,1981
1938,1938,2100,2100,1984,1984,1945,1945,2000,2000,2076,2076,2051,2051,2005,2005,2045,2045
2079,2079,1901,1901,1892,1892,2105,2105,2010,2010,2002,2002,2014,2014,2077,2077,2033,2033
2821,2821,2880,2880,2642,2642,2801,2801,2555,2555,2749,2749,2928,2928,2955,2955,2932,2932
3047,3047,3082,3082,3006,3006,3021,3021,2874,2874,2910,2910,3036,3036,2923,2923,2926,2926
2825,2825,2869,2869,2782,2782,2787,2787,2669,2669,2713,2713,2806,2806,2674,2674,2725,2725
2002,2002,1957,1957,2136,2136,1878,1878,1970,1970,2090,2090,1994,1994,1947,1947,2043,2043
2041,2041,1872,1872,1993,1993,1960,1960,2025,2025,2017,2017,2066,2066,1987,1987,2014,2014
2027,2027,1903,1903,1951,1951,1928,1928,2084,2084,1916,1916,2063,2063,1958,1958,1978,1978
2002,2002,1836,1836,2041,2041,1890,1890,1960,1960,1895,1895,1974,1974,1949,1949,1938,1938
1930,1930,1898,1898,2019,2019,1995,1995,1931,1931,1944,1944,1887,1887,1954,1954,2072,2072
1812,1812,1822,1822,2014,2014,1990,1990,1784,1784,1849,1849,1883,1883,1941,1941,1959,1959
1937,1937,1829,1829,1978,1978,1939,1939,1894,1894,2053,2053,1896,1896,1950,1950,1976,1976
1957,1957,1860,1860,1860,1860,1960,1960,1840,1840,1964,1964,1859,1859,1938,1938,1973,1973
1946,1946,1893,1893,1830,1830,1771,1771,1990,1990,1911,1911,1926,1926,1878,1878,1926,1926
1999,1999,1940,1940,1942,1942,1880,1880,1918,1918,1936,1936,1983,1983,1940,1940,2015,2015
1911,1911,2055,2055,1897,1897,1982,1982,1985,1985,1924,1924,1980,1980,1818,1818,1930,1930
1747,1747,2081,2081,1950,1950,2050,2050,1848,1848,1979,1979,1902,1902,2009,2009,1860,1860
1926,1926,2088,2088,1898,1898,2077,2077,1800,1800,2027,2027,2071,2071,2039,2039,2065,2065
2822,2822,2853,2853,2777,2777,2765,2765,2679,2679,2661,2661,2829,2829,2744,2744,2757,2757
3056,3056,3092,3092,3099,3099,3061,3061,2998,2998,2986,2986,2970,2970,3003,3003,2977,2977
2837,2837,2874,2874,2882,2882,2823,2823,2762,2762,2728,2728,2719,2719,2795,2795,2763,2763
1986,1986,1798,1798,2101,2101,1948,1948,1705,1705,1920,1920,1953,1953,1940,1940,2041,2041
1951,1951,1857,1857,1967,1967,1986,1986,1966,1966,1925,1925,2023,2023,1927,1927,1963,1963
1864,1864,1905,1905,1949,1949,2017,2017,1911,1911,1939,1939,2045,2045,1874,1874,1851,1851
1773,1773,1909,1909,2021,2021,1956,1956,1889,1889,2004,2004,1907,1907,1847,1847,1890,1890
1895,1895,1937,1937,2047,2047,1982,1982,1878,1878,1988,1988,1993,1993,1986,1986,2072,2072
1985,1985,1934,1934,1974,1974,2033,2033,1846,1846,1866,1866,1944,1944,1799,1799,2049,2049
1922,1922,1918,1918,1957,1957,1976,1976,1709,1709,2021,2021,1962,1962,1694,1694,1925,1925
1931,1931,1839,1839,1868,1868,1887,1887,2021,2021,1946,1946,2088,2088,1791,1791,1934,1934
1918,1918,1826,1826,1850,1850,1949,1949,2087,2087,1870,1870,1973,1973,1977,1977,1825,1825
2058,2058,1917,1917,1950,1950,2012,2012,1967,1967,2057,2057,1980,1980,1891,1891,2030,2030
2070,2070,1874,1874,1750,1750,2062,2062,1830,1830,2118,2118,1856,1856,1988,1988,1928,1928
1844,1844,1958,1958,2025,2025,2072,2072,1869,1869,1951,1951,1897,1897,2001,2001,1843,1843
1941,1941,2019,2019,1936,1936,2133,2133,1931,1931,1996,1996,2116,2116,1955,1955,1979,1979
2830,2830,2856,2856,2852,2852,2836,2836,2777,2777,2762,2762,2796,2796,2772,2772,2773,2773
3142,3142,3010,3010,2973,2973,3027,3027,2995,2995,2994,2994,2879,2879,2911,2911,2976,2976
2928,2928,2774,2774,2828,2828,2800,2800,2752,2752,2725,2725,2660,2660,2689,2689,2775,2775
2043,2043,1859,1859,2140,2140,1957,1957,1918,1918,2095,2095,1947,1947,1763,1763,2007,2007
1974,1974,1957,1957,1919,1919,1862,1862,1879,1879,2013,2013,1922,1922,1843,1843,1895,1895
1919,1919,1847,1847,1893,1893,2032,2032,1974,1974,2047,2047,1894,1894,1881,1881,1955,1955
1854,1854,1928,1928,2078,2078,1962,1962,1966,1966,2058,2058,1942,1942,1863,1863,2018,2018
1888,1888,1925,1925,2100,2100,1967,1967,1913,1913,1950,1950,2035,2035,1939,1939,1893,1893
1999,1999,1993,1993,2037,2037,1912,1912,1881,1881,1800,1800,1980,1980,1938,1938,2038,2038
1925,1925,2040,2040,1925,1925,1863,1863,1844,1844,1980,1980,1924,1924,1855,1855,1891,1891
1913,1913,1838,1838,1967,1967,1893,1893,1964,1964,2014,2014,2038,2038,2013,2013,1942,1942
1935,1935,1923,1923,1938,1938,1931,1931,1994,1994,1936,1936,2030,2030,2052,2052,1893,1893
1931,1931,1924,1924,1951,1951,2024,2024,1905,1905,2058,2058,1943,1943,1995,1995,1824,1824
1997,1997,1884,1884,1907,1907,2108,2108,1890,1890,2137,2137,1925,1925,2066,2066,1887,1887
1883,1883,1976,1976,1922,1922,2036,2036,1958,1958,1965,1965,1969,1969,1914,1914,2022,2022
1920,1920,2058,2058,2058,2058,2097,2097,2167,2167,1796,1796,2099,2099,1867,1867,2015,2015
2904,2904,2792,2792,2767,2767,2809,2809,2799,2799,2775,2775,2682,2682,2686,2686,2760,2760
3136,3136,3023,3023,2862,2862,2955,2955,2975,2975,2963,2963,2934,2934,2740,2740,2900,2900
2910,2910,2787,2787,2666,2666,2712,2712,2777,2777,2692,2692,2719,2719,2504,2504,2661,2661
2036,2036,1972,1972,2194,2194,1919,1919,1923,1923,2133,2133,1875,1875,1920,1920,2013,2013
2060,2060,1870,1870,1992,1992,1994,1994,1873,1873,2038,2038,1902,1902,1921,1921,2043,2043
1958,1958,1821,1821,1944,1944,2063,2063,1911,1911,2067,2067,1887,1887,1877,1877,1969,1969
1921,1921,1938,1938,2015,2015,1939,1939,1983,1983,2001,2001,2012,2012,1899,1899,1982,1982
2052,2052,1968,1968,2009,2009,2011,2011,1926,1926,1974,1974,2076,2076,1846,1846,1819,1819
1958,1958,1926,1926,1972,1972,2049,2049,1821,1821,1904,1904,1996,1996,1949,1949,1970,1970
1918,1918,1993,1993,1882,1882,1984,1984,1963,1963,1918,1918,1889,1889,1992,1992,1953,1953
1931,1931,1892,1892,1949,1949,1836,1836,1991,1991,2018,2018,1938,1938,1893,1893,1962,1962
1855,1855,1961,1961,1982,1982,1943,1943,2001,2001,1955,1955,2019,2019,2006,2006,1857,1857
1869,1869,1997,1997,2042,2042,1963,1963,1816,1816,1989,1989,1982,1982,1862,1862,1839,1839
1812,1812,1938,1938,1887,1887,1926,1926,1912,1912,2055,2055,1977,1977,1971,1971,1899,1899
1963,1963,1915,1915,1998,1998,1917,1917,1809,1809,2005,2005,1946,1946,1851,1851,1841,1841
2025,2025,1958,1958,2130,2130,1907,1907,2157,2157,1939,1939,2041,2041,1966,1966,2005,2005
2902,2902,2806,2806,2604,2604,2751,2751,2761,2761,2770,2770,2700,2700,2550,2550,2698,2698
3018,3018,2963,2963,2824,2824,2885,2885,2862,2862,2970,2970,2821,2821,2759,2759,2643,2643
2807,2807,2735,2735,2627,2627,2650,2650,2656,2656,2748,2748,2577,2577,2596,2596,2346,2346
1995,1995,1984,1984,2139,2139,1905,1905,1951,1951,2149,2149,1804,1804,1797,1797,2008,2008
1907,1907,2000,2000,1996,1996,1935,1935,1975,1975,1969,1969,1833,1833,1946,1946,1982,1982
1972,1972,1994,1994,1902,1902,2022,2022,1923,1923,1929,1929,1908,1908,1911,1911,2051,2051
1820,1820,1934,1934,1813,1813,1872,1872,1924,1924,1854,1854,1823,1823,1918,1918,1938,1938
1950,1950,1814,1814,1936,1936,1868,1868,1809,1809,1906,1906,2006,2006,2005,2005,1646,1646
1986,1986,1704,1704,1965,1965,2010,2010,1911,1911,1774,1774,1988,1988,1935,1935,1951,1951
1912,1912,1908,1908,1917,1917,1957,1957,1869,1869,1841,1841,1947,1947,2077,2077,2022,2022
1873,1873,1993,1993,1952,1952,1984,1984,1888,1888,1837,1837,1925,1925,1983,1983,1911,1911
1763,1763,2036,2036,2096,2096,1870,1870,1920,1920,1917,1917,1968,1968,1980,1980,1937,1937
1892,1892,2047,2047,2049,2049,1915,1915,1978,1978,2073,2073,1769,1769,1823,1823,1853,1853
1961,1961,1936,1936,1926,1926,1978,1978,1705,1705,2066,2066,2000,2000,2056,2056,1740,1740
1923,1923,1900,1900,1937,1937,1881,1881,1979,1979,1963,1963,2012,2012,1969,1969,1819,1819
2019,2019,1939,1939,2136,2136,1944,1944,2062,2062,1980,1980,1946,1946,1885,1885,2071,2071
2805,2805,2758,2758,2576,2576,2649,2649,2623,2623,2750,2750,2596,2596,2539,2539,2434,2434
2938,2938,3047,3047,2885,2885,2961,2961,2948,2948,3023,3023,2815,2815,2834,2834,2921,2921
2720,2720,2825,2825,2666,2666,2751,2751,2710,2710,2789,2789,2561,2561,2619,2619,2666,2666
1965,1965,1997,1997,1934,1934,1861,1861,1984,1984,2067,2067,1961,1961,1929,1929,1862,1862
1979,1979,1837,1837,1990,1990,1893,1893,1992,1992,2022,2022,1976,1976,1889,1889,1950,1950
2019,2019,2031,2031,1890,1890,1904,1904,1858,1858,1849,1849,1931,1931,1934,1934,1983,1983
1906,1906,1897,1897,1718,1718,1807,1807,1936,1936,2004,2004,1926,1926,1931,1931,1898,1898
1938,1938,1725,1725,1937,1937,1904,1904,1906,1906,1953,1953,1958,1958,1944,1944,1848,1848
1941,1941,1777,1777,1734,1734,1957,1957,1889,1889,1903,1903,2014,2014,1899,1899,1969,1969
1740,1740,1890,1890,1798,1798,1975,1975,1939,1939,2055,2055,1889,1889,2022,2022,1959,1959
1904,1904,1907,1907,1834,1834,1932,1932,1944,1944,1910,1910,1932,1932,1960,1960,1924,1924
1963,1963,1698,1698,1875,1875,1915,1915,1969,1969,1944,1944,1848,1848,1872,1872,1977,1977
1915,1915,1975,1975,1860,1860,1865,1865,2012,2012,1977,1977,1802,1802,1866,1866,1796,1796
1967,1967,1920,1920,1737,1737,1978,1978,1872,1872,1998,1998,2004,2004,1884,1884,1823,1823
2001,2001,1896,1896,1983,1983,1938,1938,1869,1869,1919,1919,2088,2088,1984,1984,1869,1869
2073,2073,2018,2018,2108,2108,2021,2021,2034,2034,1951,1951,1975,1975,1964,1964,1984,1984
2739,2739,2845,2845,2663,2663,2703,2703,2701,2701,2807,2807,2623,2623,2616,2616,2739,2739
2875,2875,3022,3022,2912,2912,2910,2910,2932,2932,2855,2855,2886,2886,2825,2825,2984,2984
2620,2620,2796,2796,2701,2701,2677,2677,2696,2696,2644,2644,2697,2697,2595,2595,2766,2766
2039,2039,1787,1787,1835,1835,1803,1803,2048,2048,2126,2126,2048,2048,1963,1963,1920,1920
1903,1903,2008,2008,1724,1724,1985,1985,1971,1971,2060,2060,1856,1856,1995,1995,1929,1929
1979,1979,1913,1913,1941,1941,1934,1934,1979,1979,1907,1907,1924,1924,1933,1933,2017,2017
1967,1967,1798,1798,1867,1867,1932,1932,1889,1889,1980,1980,1817,1817,1919,1919,1921,1921
2025,2025,1889,1889,1937,1937,1962,1962,1864,1864,1865,1865,1835,1835,1937,1937,1855,1855
2069,2069,1645,1645,1717,1717,2049,2049,1829,1829,1936,1936,1861,1861,1816,1816,1979,1979
1886,1886,1988,1988,1766,1766,1983,1983,1919,1919,1992,1992,1840,1840,1965,1965,1956,1956
1952,1952,1880,1880,1740,1740,1985,1985,1925,1925,1844,1844,1843,1843,1990,1990,1925,1925
2024,2024,1951,1951,1912,1912,1913,1913,1928,1928,1859,1859,1883,1883,1809,1809,1867,1867
1979,1979,1982,1982,1843,1843,1919,1919,1888,1888,1928,1928,1958,1958,1944,1944,1868,1868
1992,1992,2027,2027,1911,1911,1978,1978,1880,1880,2064,2064,2017,2017,1935,1935,1979,1979
1925,1925,1902,1902,2005,2005,1902,1902,1999,1999,1886,1886,2116,2116,1984,1984,2000,2000
2035,2035,1979,1979,1965,1965,2076,2076,2031,2031,2100,2100,2029,2029,1984,1984,2083,2083
2694,2694,2810,2810,2680,2680,2705,2705,2706,2706,2688,2688,2663,2663,2637,2637,2766,2766
3001,3001,3032,3032,2932,2932,2913,2913,2912,2912,2978,2978,2853,2853,2845,2845,2997,2997
2813,2813,2811,2811,2729,2729,2678,2678,2709,2709,2734,2734,2635,2635,2656,2656,2799,2799
1970,1970,1776,1776,1863,1863,2034,2034,1926,1926,1965,1965,2014,2014,2000,2000,2068,2068
1943,1943,1892,1892,1831,1831,2005,2005,1966,1966,1947,1947,1937,1937,1968,1968,2000,2000
2000,2000,1909,1909,1973,1973,1824,1824,1905,1905,1982,1982,1926,1926,1918,1918,2036,2036
1974,1974,1940,1940,1888,1888,1943,1943,1890,1890,1906,1906,1922,1922,1944,1944,1945,1945
2058,2058,1924,1924,1677,1677,1939,1939,1962,1962,1865,1865,1907,1907,1981,1981,1832,1832
1900,1900,1943,1943,1827,1827,2002,2002,1964,1964,1977,1977,2020,2020,1879,1879,1869,1869
1846,1846,1993,1993,1827,1827,1693,1693,1928,1928,2040,2040,1950,1950,1857,1857,1906,1906
1966,1966,1876,1876,1737,1737,1983,1983,1955,1955,1925,1925,1890,1890,1916,1916,1967,1967
1889,1889,1992,1992,1816,1816,1968,1968,1966,1966,1937,1937,1993,1993,1960,1960,1989,1989
1895,1895,1983,1983,1920,1920,1981,1981,1892,1892,1908,1908,1993,1993,1941,1941,1938,1938
1982,1982,1924,1924,1946,1946,1911,1911,1938,1938,1991,1991,1892,1892,1845,1845,2015,2015
1983,1983,1903,1903,2061,2061,1943,1943,2032,2032,2036,2036,1997,1997,2037,2037,2061,2061
2000,2000,1945,1945,2059,2059,2071,2071,2057,2057,2152,2152,2037,2037,2022,2022,2036,2036
2747,2747,2812,2812,2727,2727,2719,2719,2688,2688,2767,2767,2641,2641,2652,2652,2720,2720
3027,3027,2986,2986,2899,2899,2635,2635,2849,2849,2921,2921,2857,2857,2890,2890,2825,2825
2825,2825,2795,2795,2681,2681,2590,2590,2608,2608,2677,2677,2626,2626,2720,2720,2695,2695
2071,2071,1939,1939,1908,1908,1943,1943,1858,1858,2153,2153,2132,2132,1876,1876,2080,2080
2051,2051,1932,1932,2013,2013,1970,1970,1863,1863,2090,2090,2070,2070,1855,1855,1918,1918
2035,2035,1962,1962,1929,1929,1770,1770,1942,1942,2046,2046,2006,2006,1901,1901,1970,1970
1799,1799,1957,1957,1798,1798,1862,1862,2032,2032,1950,1950,1884,1884,1883,1883,1968,1968
1846,1846,1964,1964,1904,1904,1854,1854,1961,1961,1868,1868,1968,1968,1912,1912,2013,2013
1879,1879,1895,1895,1892,1892,1977,1977,1852,1852,1977,1977,1865,1865,1599,1599,1979,1979
1867,1867,1810,1810,1918,1918,1913,1913,1918,1918,2079,2079,1742,1742,1890,1890,1897,1897
1904,1904,1791,1791,1909,1909,2097,2097,1957,1957,1924,1924,1870,1870,1910,1910,1850,1850
1883,1883,2044,2044,1689,1689,2054,2054,1990,1990,2072,2072,2029,2029,2034,2034,2001,2001
1841,1841,2097,2097,1904,1904,1908,1908,1856,1856,1922,1922,1965,1965,1908,1908,1979,1979
1934,1934,2086,2086,1854,1854,1965,1965,1906,1906,1883,1883,1915,1915,1864,1864,1809,1809
2003,2003,1975,1975,1896,1896,2012,2012,1877,1877,2148,2148,2049,2049,1925,1925,1995,1995
1990,1990,1937,1937,2150,2150,1952,1952,2071,2071,2155,2155,1929,1929,1989,1989,2070,2070
2806,2806,2727,2727,2674,2674,2494,2494,2587,2587,2687,2687,2679,2679,2641,2641,2705,2705
2804,2804,2915,2915,2735,2735,2914,2914,2888,2888,2945,2945,2897,2897,2900,2900,3015,3015
2648,2648,2736,2736,2530,2530,2680,2680,2666,2666,2732,2732,2661,2661,2687,2687,2785,2785
2115,2115,2130,2130,1997,1997,1896,1896,1924,1924,2185,2185,2146,2146,1885,1885,2056,2056
2011,2011,1972,1972,2102,2102,1983,1983,1897,1897,2073,2073,2029,2029,1996,1996,1928,1928
2004,2004,1841,1841,2000,2000,1977,1977,1766,1766,2038,2038,1887,1887,1990,1990,1923,1923
1913,1913,1862,1862,1851,1851,1714,1714,2034,2034,2068,2068,1815,1815,1926,1926,1916,1916
1970,1970,1942,1942,1932,1932,1810,1810,2038,2038,1840,1840,1880,1880,1868,1868,1863,1863
1938,1938,1956,1956,2029,2029,1954,1954,2058,2058,1840,1840,1836,1836,1803,1803,2034,2034
1863,1863,1875,1875,2028,2028,1909,1909,2000,2000,1964,1964,1916,1916,1842,1842,1986,1986
1732,1732,1826,1826,1937,1937,1868,1868,1999,1999,1931,1931,1895,1895,1889,1889,1858,1858
1639,1639,1942,1942,1796,1796,1955,1955,1998,1998,2041,2041,2089,2089,1940,1940,1968,1968
1885,1885,2019,2019,1761,1761,1907,1907,1906,1906,1879,1879,2014,2014,2052,2052,2073,2073
1927,1927,2016,2016,1778,1778,2015,2015,1770,1770,1918,1918,1794,1794,2008,2008,1953,1953
1920,1920,1785,1785,1826,1826,2098,2098,2020,2020,2053,2053,1936,1936,2010,2010,1908,1908
2014,2014,1948,1948,1868,1868,2119,2119,2042,2042,1938,1938,1993,1993,2134,2134,1976,1976
2622,2622,2659,2659,2508,2508,2695,2695,2663,2663,2719,2719,2686,2686,2667,2667,2795,2795
2845,2845,2745,2745,2757,2757,2772,2772,2814,2814,2774,2774,2858,2858,2750,2750,2826,2826
2618,2618,2580,2580,2519,2519,2573,2573,2600,2600,2542,2542,2634,2634,2585,2585,2622,2622
1891,1891,1972,1972,1986,1986,1991,1991,1939,1939,2096,2096,2177,2177,1930,1930,1915,1915
1592,1592,1935,1935,2106,2106,1875,1875,1668,1668,1991,1991,2044,2044,1981,1981,2053,2053
1814,1814,1906,1906,2016,2016,1922,1922,1805,1805,1952,1952,2035,2035,2018,2018,1860,1860
1814,1814,1872,1872,1940,1940,1775,1775,1981,1981,2088,2088,1989,1989,1909,1909,1925,1925
1908,1908,1730,1730,1988,1988,1745,1745,2030,2030,1867,1867,1881,1881,1781,1781,1967,1967
1974,1974,1835,1835,2007,2007,1955,1955,1915,1915,1966,1966,1830,1830,1797,1797,1954,1954
1839,1839,1961,1961,1936,1936,1939,1939,2029,2029,1944,1944,1896,1896,1797,1797,2002,2002
1663,1663,1733,1733,1900,1900,1991,1991,2057,2057,1959,1959,1922,1922,1744,1744,2007,2007
1861,1861,1878,1878,1946,1946,1898,1898,1904,1904,1992,1992,2024,2024,1837,1837,2048,2048
1930,1930,1953,1953,1820,1820,1834,1834,1984,1984,1779,1779,1993,1993,1941,1941,2138,2138
1943,1943,1921,1921,1818,1818,1927,1927,1864,1864,1917,1917,1724,1724,1899,1899,1943,1943
1914,1914,1843,1843,1791,1791,2017,2017,2089,2089,2003,2003,1929,1929,1902,1902,1908,1908
2029,2029,2004,2004,1878,1878,2112,2112,2040,2040,1947,1947,2011,2011,1946,1946,1672,1672
2582,2582,2593,2593,2521,2521,2550,2550,2617,2617,2558,2558,2626,2626,2519,2519,2593,2593
2824,2824,2783,2783,2840,2840,2754,2754,2842,2842,2850,2850,2781,2781,2810,2810,2783,2783
2601,2601,2586,2586,2623,2623,2501,2501,2622,2622,2660,2660,2523,2523,2598,2598,2567,2567
1973,1973,1916,1916,2049,2049,1992,1992,1971,1971,2104,2104,2146,2146,2006,2006,1834,1834
1843,1843,1920,1920,2054,2054,1849,1849,1802,1802,1960,1960,2043,2043,1972,1972,1962,1962
1764,1764,2007,2007,1957,1957,1928,1928,1899,1899,1959,1959,2025,2025,1945,1945,1853,1853
2026,2026,1978,1978,1949,1949,1800,1800,2050,2050,2020,2020,2006,2006,1748,1748,1910,1910
2050,2050,1768,1768,1991,1991,1653,1653,2043,2043,1882,1882,1953,1953,1893,1893,1944,1944
1955,1955,1864,1864,1966,1966,1713,1713,1926,1926,1950,1950,1924,1924,1815,1815,2000,2000
1930,1930,1931,1931,1893,1893,1971,1971,2011,2011,1879,1879,1977,1977,1761,1761,1937,1937
1773,1773,1843,1843,1917,1917,1974,1974,2027,2027,1958,1958,1885,1885,1905,1905,2017,2017
1953,1953,1896,1896,1931,1931,2024,2024,1955,1955,2056,2056,1903,1903,1857,1857,2015,2015
1822,1822,1789,1789,1815,1815,2000,2000,1967,1967,1827,1827,1940,1940,1884,1884,2009,2009
1926,1926,1789,1789,1785,1785,1931,1931,1876,1876,1965,1965,1833,1833,1930,1930,1878,1878
1893,1893,1951,1951,1819,1819,1913,1913,1809,1809,2074,2074,1951,1951,1930,1930,1897,1897
2080,2080,1982,1982,1976,1976,2065,2065,1917,1917,1903,1903,1957,1957,1886,1886,1983,1983
2592,2592,2551,2551,2611,2611,2613,2613,2599,2599,2614,2614,2606,2606,2624,2624,2608,2608
2808,2808,2826,2826,2845,2845,2814,2814,2863,2863,2829,2829,2778,2778,2715,2715,2790,2790
2593,2593,2612,2612,2639,2639,2571,2571,2640,2640,2612,2612,2561,2561,2516,2516,2549,2549
1941,1941,1950,1950,2124,2124,2022,2022,2022,2022,2075,2075,2067,2067,1896,1896,1855,1855
1766,1766,2093,2093,1930,1930,1927,1927,1937,1937,1986,1986,2046,2046,1966,1966,1892,1892
1829,1829,2024,2024,1856,1856,1883,1883,1878,1878,2019,2019,1933,1933,1883,1883,1845,1845
1961,1961,1912,1912,1930,1930,1947,1947,1975,1975,2002,2002,1979,1979,1801,1801,1931,1931
1863,1863,1735,1735,1896,1896,1903,1903,1976,1976,1931,1931,1813,1813,1900,1900,1858,1858
1920,1920,1831,1831,1724,1724,1786,1786,1860,1860,1783,1783,1853,1853,1893,1893,1874,1874
1866,1866,1867,1867,1852,1852,1948,1948,1855,1855,1625,1625,1969,1969,1929,1929,1871,1871
1765,1765,1890,1890,1719,1719,1903,1903,1928,1928,1836,1836,1834,1834,1796,1796,1925,1925
2033,2033,1912,1912,1933,1933,1914,1914,1907,1907,1889,1889,1707,1707,1844,1844,1886,1886
1880,1880,1978,1978,1985,1985,1949,1949,1975,1975,1786,1786,1740,1740,1823,1823,1911,1911
1799,1799,1852,1852,1812,1812,1870,1870,1989,1989,1808,1808,1763,1763,1970,1970,1975,1975
1944,1944,1971,1971,1897,1897,1946,1946,1901,1901,1884,1884,1781,1781,1992,1992,1766,1766
1961,1961,1978,1978,1998,1998,2039,2039,1894,1894,1946,1946,1858,1858,2039,2039,1925,1925
2581,2581,2586,2586,2595,2595,2627,2627,2633,2633,2617,2617,2539,2539,2529,2529,2596,2596
2745,2745,2890,2890,2989,2989,2784,2784,2704,2704,2758,2758,2860,2860,2751,2751,2855,2855
2539,2539,2676,2676,2783,2783,2584,2584,2492,2492,2583,2583,2637,2637,2517,2517,2622,2622
1987,1987,2072,2072,2066,2066,1957,1957,2143,2143,2016,2016,2014,2014,1945,1945,1838,1838
1924,1924,2125,2125,1848,1848,1970,1970,2067,2067,2031,2031,2033,2033,1953,1953,1960,1960
1834,1834,2008,2008,1958,1958,1974,1974,1859,1859,1925,1925,2016,2016,1939,1939,1872,1872
1830,1830,1874,1874,1914,1914,1895,1895,1918,1918,1885,1885,2003,2003,1894,1894,1784,1784
1954,1954,1794,1794,1964,1964,1918,1918,2007,2007,1815,1815,1812,1812,1711,1711,1891,1891
1910,1910,1736,1736,1705,1705,1899,1899,1924,1924,1850,1850,1811,1811,1781,1781,1878,1878
1830,1830,1872,1872,1924,1924,1878,1878,1767,1767,1803,1803,1976,1976,1835,1835,1901,1901
1946,1946,1931,1931,1955,1955,1933,1933,1892,1892,1827,1827,1910,1910,1888,1888,1831,1831
2036,2036,1903,1903,1914,1914,1899,1899,1931,1931,1696,1696,1888,1888,1891,1891,1956,1956
1996,1996,1940,1940,1997,1997,1887,1887,1866,1866,1809,1809,1931,1931,1834,1834,2015,2015
1847,1847,1852,1852,1935,1935,1841,1841,1980,1980,1907,1907,1902,1902,1897,1897,1938,1938
1855,1855,1928,1928,2008,2008,1999,1999,1887,1887,1976,1976,1894,1894,2031,2031,1870,1870
1788,1788,1865,1865,1932,1932,2098,2098,1910,1910,1858,1858,1874,1874,1894,1894,1857,1857
2504,2504,2654,2654,2744,2744,2594,2594,2516,2516,2547,2547,2584,2584,2542,2542,2619,2619
2790,2790,2981,2981,3073,3073,2862,2862,2662,2662,2861,2861,2906,2906,2864,2864,2954,2954
2599,2599,2751,2751,2866,2866,2576,2576,2393,2393,2621,2621,2666,2666,2612,2612,2735,2735
1892,1892,1927,1927,2009,2009,1925,1925,2108,2108,2016,2016,2059,2059,1979,1979,1825,1825
1967,1967,2019,2019,1912,1912,2036,2036,2048,2048,1992,1992,2015,2015,1941,1941,1894,1894
1895,1895,1837,1837,1883,1883,1990,1990,1894,1894,1976,1976,1967,1967,1912,1912,1720,1720
1883,1883,1955,1955,1926,1926,2003,2003,1983,1983,1803,1803,1879,1879,1892,1892,1861,1861
1897,1897,1990,1990,1974,1974,1952,1952,2062,2062,1741,1741,1913,1913,1838,1838,1910,1910
2012,2012,1893,1893,1763,1763,1821,1821,1969,1969,1856,1856,1894,1894,1810,1810,1991,1991
1930,1930,1842,1842,1917,1917,1924,1924,2022,2022,1860,1860,1866,1866,1850,1850,2006,2006
1895,1895,1931,1931,1975,1975,1968,1968,1976,1976,1810,1810,1891,1891,1976,1976,1868,1868
