data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1971,1986,1986,2046,2046,3499,3499,1866,1866,1999,1999,1897,1897,2650,2650,2644,2644
2073,1879,1879,1927,1927,3249,3249,1833,1833,2032,2032,2086,2086,2686,2686,2305,2305
2120,1952,1952,2038,2038,3356,3356,1850,1850,1807,1807,2030,2030,2318,2318,2242,2242
2103,1969,1969,1865,1865,3151,3151,1907,1907,1951,1951,1977,1977,1944,1944,2281,2281
2072,1994,1994,2026,2026,2702,2702,1987,1987,1929,1929,1939,1939,1841,1841,2103,2103
2063,2146,2146,2116,2116,2588,2588,1888,1888,2035,2035,1932,1932,2052,2052,1990,1990
2004,2338,2338,2076,2076,2911,2911,1811,1811,2069,2069,1988,1988,2043,2043,1950,1950
1883,2393,2393,1835,1835,2711,2711,1942,1942,1982,1982,2061,2061,1970,1970,2031,2031
2021,2206,2206,1971,1971,2577,2577,1937,1937,2024,2024,2636,2636,1845,1845,2085,2085
2040,2402,2402,2082,2082,2169,2169,1994,1994,2048,2048,2955,2955,1991,1991,1936,1936
1923,2767,2767,2144,2144,1952,1952,2064,2064,2107,2107,2786,2786,2014,2014,1928,1928
1951,2697,2697,2393,2393,1951,1951,2064,2064,1928,1928,2454,2454,1923,1923,2017,2017
2304,2297,2297,2672,2672,2335,2335,2265,2265,2274,2274,2372,2372,2319,2319,2353,2353
2426,2473,2473,2678,2678,2629,2629,2469,2469,2545,2545,2696,2696,2539,2539,2977,2977
2133,2232,2232,2344,2344,3003,3003,2166,2166,2387,2387,2448,2448,2370,2370,2728,2728
1960,1957,1957,2119,2119,3614,3614,2047,2047,2071,2071,1760,1760,2502,2502,3173,3173
1956,1989,1989,2101,2101,3645,3645,1906,1906,1873,1873,1921,1921,2882,2882,3381,3381
1848,2002,2002,1990,1990,3354,3354,1969,1969,1960,1960,1990,1990,2817,2817,3229,3229
2033,1942,1942,1925,1925,3306,3306,1995,1995,2037,2037,2075,2075,2439,2439,2996,2996
2034,1865,1865,1953,1953,2691,2691,1921,1921,1997,1997,2088,2088,2141,2141,3099,3099
1972,2187,2187,1969,1969,2613,2613,1961,1961,1948,1948,2068,2068,1982,1982,2541,2541
1931,2857,2857,2114,2114,2872,2872,1874,1874,2025,2025,2040,2040,2088,2088,1925,1925
2041,3280,3280,2127,2127,2670,2670,1823,1823,2066,2066,1986,1986,1993,1993,1978,1978
1847,3301,3301,1897,1897,2623,2623,1987,1987,2794,2794,2046,2046,1959,1959,2059,2059
2112,3027,3027,1971,1971,2679,2679,2016,2016,3015,3015,2353,2353,1973,1973,2006,2006
2165,2829,2829,2121,2121,2162,2162,1900,1900,2766,2766,2723,2723,1992,1992,1921,1921
2100,3175,3175,2013,2013,1988,1988,2053,2053,2210,2210,2743,2743,2004,2004,2024,2024
1975,3105,3105,2466,2466,1951,1951,2116,2116,2158,2158,2516,2516,1869,1869,2324,2324
2230,2562,2562,2734,2734,2119,2119,2319,2319,2395,2395,2452,2452,2257,2257,2866,2866
2219,2531,2531,2556,2556,2532,2532,2432,2432,2541,2541,2609,2609,2338,2338,3358,3358
2226,2268,2268,2397,2397,2988,2988,2288,2288,2319,2319,2400,2400,2352,2352,3207,3207
1990,1945,1945,2173,2173,3627,3627,2069,2069,1971,1971,2101,2101,2525,2525,3488,3488
2074,2066,2066,1884,1884,3797,3797,1913,1913,1908,1908,2031,2031,2776,2776,3783,3783
2070,2024,2024,1862,1862,3722,3722,1949,1949,1922,1922,1759,1759,2720,2720,3642,3642
2012,1975,1975,1808,1808,3355,3355,1829,1829,2011,2011,1870,1870,2582,2582,3457,3457
1936,1961,1961,1863,1863,2460,2460,1812,1812,2017,2017,1994,1994,2209,2209,3541,3541
1829,2224,2224,2020,2020,2302,2302,1911,1911,1977,1977,2059,2059,2052,2052,2962,2962
1844,3288,3288,1995,1995,2779,2779,1879,1879,2386,2386,1980,1980,2060,2060,2251,2251
2047,3684,3684,1892,1892,2712,2712,1933,1933,2740,2740,1956,1956,2086,2086,2023,2023
1910,3688,3688,1961,1961,2635,2635,2007,2007,3154,3154,2071,2071,1959,1959,2023,2023
1947,3425,3425,2022,2022,2535,2535,1918,1918,3405,3405,2111,2111,1892,1892,2024,2024
2075,3123,3123,1982,1982,1971,1971,2029,2029,3229,3229,2476,2476,2009,2009,1946,1946
2093,3199,3199,2086,2086,2034,2034,1947,1947,2904,2904,2381,2381,2088,2088,1927,1927
2118,3142,3142,2362,2362,1992,1992,1814,1814,2711,2711,2417,2417,2120,2120,2679,2679
2187,2537,2537,2506,2506,2279,2279,2209,2209,2418,2418,2346,2346,2259,2259,3226,3226
2509,3097,3097,2570,2570,2469,2469,2513,2513,2570,2570,2550,2550,2491,2491,3432,3432
2330,2795,2795,2427,2427,2844,2844,2351,2351,2291,2291,2374,2374,2318,2318,3337,3337
2020,2148,2148,2066,2066,3454,3454,2064,2064,2036,2036,2143,2143,2382,2382,3503,3503
2101,2014,2014,1929,1929,3658,3658,1980,1980,1954,1954,2032,2032,2483,2483,3802,3802
2096,1995,1995,1955,1955,3636,3636,1944,1944,1919,1919,1832,1832,2409,2409,3632,3632
1975,2005,2005,1921,1921,3351,3351,1793,1793,1953,1953,1967,1967,2411,2411,3700,3700
1741,2078,2078,1978,1978,2450,2450,1804,1804,2045,2045,1807,1807,2190,2190,3666,3666
1885,2295,2295,1972,1972,2630,2630,1906,1906,1993,1993,1972,1972,2063,2063,3032,3032
1855,3391,3391,1915,1915,2414,2414,1977,1977,2575,2575,1953,1953,2084,2084,2373,2373
2067,3737,3737,1977,1977,2448,2448,1913,1913,3002,3002,1912,1912,2052,2052,1873,1873
2077,3674,3674,2052,2052,2288,2288,1959,1959,3119,3119,2058,2058,1931,1931,1937,1937
2008,3332,3332,2064,2064,2119,2119,1901,1901,3452,3452,2103,2103,1976,1976,1990,1990
1992,3148,3148,2093,2093,1902,1902,1966,1966,3457,3457,2721,2721,2006,2006,2029,2029
1912,2964,2964,1946,1946,1955,1955,1932,1932,3519,3519,2887,2887,2031,2031,1978,1978
2102,2796,2796,1973,1973,2037,2037,1856,1856,3343,3343,2663,2663,2116,2116,2705,2705
2179,3067,3067,2339,2339,2368,2368,2287,2287,2590,2590,2347,2347,2293,2293,3253,3253
2317,3492,3492,2464,2464,2456,2456,2446,2446,2702,2702,2438,2438,2391,2391,3189,3189
2183,3202,3202,2297,2297,2487,2487,2297,2297,2196,2196,2212,2212,2259,2259,3109,3109
1955,2406,2406,1913,1913,2974,2974,1984,1984,2082,2082,2054,2054,2317,2317,3044,3044
1994,2066,2066,2050,2050,3061,3061,2056,2056,1950,1950,2040,2040,2287,2287,3499,3499
2105,1955,1955,2077,2077,3080,3080,2073,2073,1995,1995,1994,1994,2343,2343,3761,3761
2057,1983,1983,1966,1966,2900,2900,1988,1988,1908,1908,1938,1938,2246,2246,3834,3834
2008,2089,2089,1980,1980,2410,2410,1943,1943,1991,1991,1694,1694,2050,2050,3587,3587
2022,2384,2384,1960,1960,2402,2402,2021,2021,1985,1985,1854,1854,1973,1973,2806,2806
2040,3224,3224,2008,2008,2163,2163,2088,2088,2435,2435,1882,1882,2109,2109,2232,2232
2071,3421,3421,2084,2084,2164,2164,1933,1933,2915,2915,1866,1866,1956,1956,2007,2007
2058,3506,3506,2121,2121,2012,2012,1953,1953,2792,2792,2017,2017,1921,1921,1810,1810
2056,3834,3834,2145,2145,2026,2026,2029,2029,3257,3257,1984,1984,1934,1934,1974,1974
1959,3711,3711,2108,2108,1979,1979,1982,1982,3573,3573,2529,2529,1931,1931,2099,2099
1885,3198,3198,1949,1949,1941,1941,2098,2098,3795,3795,2717,2717,1895,1895,1875,1875
1891,3307,3307,2108,2108,2047,2047,1961,1961,3616,3616,2484,2484,2067,2067,2414,2414
2293,3467,3467,2263,2263,2316,2316,2258,2258,2602,2602,2320,2320,2279,2279,2968,2968
2467,3506,3506,2417,2417,2520,2520,2377,2377,2665,2665,2404,2404,2452,2452,2622,2622
2285,3224,3224,2206,2206,2236,2236,2205,2205,2187,2187,2154,2154,2290,2290,2629,2629
1983,2571,2571,1884,1884,2243,2243,2013,2013,2347,2347,1988,1988,2280,2280,3393,3393
1956,2249,2249,1935,1935,2358,2358,2107,2107,2161,2161,1981,1981,2410,2410,3717,3717
2135,2013,2013,1984,1984,2293,2293,2116,2116,2081,2081,1894,1894,2398,2398,3803,3803
2102,1871,1871,1860,1860,2094,2094,2067,2067,2055,2055,1923,1923,2218,2218,3744,3744
2031,1995,1995,1999,1999,2039,2039,2017,2017,1940,1940,1822,1822,2076,2076,3355,3355
2000,2504,2504,1869,1869,1974,1974,2016,2016,1972,1972,1741,1741,1839,1839,2444,2444
2028,3034,3034,1935,1935,2051,2051,2009,2009,2124,2124,1937,1937,2104,2104,1961,1961
2035,3070,3070,2011,2011,2051,2051,2066,2066,2438,2438,1817,1817,2027,2027,2109,2109
1952,3701,3701,2066,2066,1892,1892,2033,2033,2548,2548,2018,2018,2015,2015,1977,1977
1809,4021,4021,2140,2140,2013,2013,2107,2107,3094,3094,2047,2047,2053,2053,1969,1969
1882,3947,3947,2020,2020,2029,2029,2054,2054,3778,3778,2098,2098,1909,1909,1996,1996
1973,3427,3427,2034,2034,1958,1958,2124,2124,3992,3992,2289,2289,1981,1981,1926,1926
1931,3459,3459,2267,2267,2008,2008,1978,1978,3790,3790,2156,2156,1976,1976,2056,2056
2269,3514,3514,2330,2330,2309,2309,2111,2111,2911,2911,2294,2294,2293,2293,2439,2439
2416,3154,3154,2583,2583,2536,2536,2708,2708,2684,2684,2497,2497,2431,2431,2415,2415
2324,2911,2911,2360,2360,2393,2393,2748,2748,2224,2224,2236,2236,2287,2287,2403,2403
1815,2539,2539,2017,2017,2313,2313,2469,2469,2359,2359,1878,1878,2256,2256,3118,3118
2087,2234,2234,1953,1953,2438,2438,2292,2292,2140,2140,2014,2014,2335,2335,3410,3410
2150,2056,2056,1996,1996,2506,2506,2011,2011,2193,2193,1908,1908,2336,2336,3439,3439
2010,1867,1867,1996,1996,2106,2106,1903,1903,2087,2087,2054,2054,2174,2174,3297,3297
1838,2008,2008,1882,1882,1950,1950,2019,2019,1939,1939,2002,2002,2038,2038,3008,3008
1885,2422,2422,1899,1899,2117,2117,1924,1924,1853,1853,1779,1779,1905,1905,2089,2089
1902,2821,2821,1837,1837,2182,2182,2037,2037,2059,2059,1970,1970,1897,1897,1886,1886
1951,2908,2908,1810,1810,2161,2161,1884,1884,2109,2109,1902,1902,2012,2012,2051,2051
1913,3292,3292,1901,1901,2039,2039,2048,2048,2320,2320,1880,1880,2005,2005,2056,2056
1936,3764,3764,1956,1956,1903,1903,2119,2119,3070,3070,1918,1918,2052,2052,2018,2018
2002,3746,3746,1987,1987,2064,2064,1989,1989,3876,3876,2092,2092,2007,2007,2011,2011
2014,3274,3274,1931,1931,2092,2092,2074,2074,4113,4113,2321,2321,1900,1900,1857,1857
2019,3258,3258,2216,2216,2065,2065,1953,1953,3945,3945,2343,2343,1940,1940,1993,1993
2235,3208,3208,2466,2466,2287,2287,2268,2268,3186,3186,2346,2346,2284,2284,2374,2374
2453,2593,2593,2555,2555,2413,2413,2815,2815,2594,2594,2482,2482,2473,2473,2394,2394
2291,2466,2466,2364,2364,2372,2372,2818,2818,2255,2255,2254,2254,2218,2218,2245,2245
1859,2291,2291,1996,1996,2263,2263,3020,3020,2122,2122,1853,1853,2170,2170,2410,2410
2070,1949,1949,1903,1903,2679,2679,3085,3085,1829,1829,2037,2037,2102,2102,2686,2686
1976,2028,2028,1826,1826,2708,2708,2655,2655,2061,2061,2044,2044,2137,2137,2826,2826
1829,2015,2015,1916,1916,2206,2206,2046,2046,2067,2067,1986,1986,2104,2104,2392,2392
1713,2095,2095,1865,1865,1915,1915,1851,1851,2006,2006,1819,1819,1952,1952,2355,2355
1783,2121,2121,1989,1989,1999,1999,1898,1898,1966,1966,1924,1924,1817,1817,1861,1861
1776,2410,2410,1961,1961,1949,1949,1915,1915,1976,1976,1923,1923,1881,1881,1910,1910
1854,2816,2816,1871,1871,2056,2056,1833,1833,2070,2070,1781,1781,1958,1958,1946,1946
1887,3222,3222,1974,1974,1933,1933,1900,1900,2207,2207,1791,1791,1958,1958,2027,2027
1907,3353,3353,1790,1790,1860,1860,1957,1957,2786,2786,1721,1721,1984,1984,1929,1929
1823,3197,3197,1975,1975,2073,2073,1897,1897,3689,3689,2035,2035,2011,2011,1859,1859
1811,2613,2613,1923,1923,2135,2135,1933,1933,3942,3942,2327,2327,1984,1984,1853,1853
2019,2623,2623,2085,2085,1984,1984,1947,1947,3799,3799,2330,2330,1953,1953,1924,1924
2207,2570,2570,2372,2372,2208,2208,2320,2320,3130,3130,2349,2349,2288,2288,2207,2207
2440,2531,2531,2561,2561,2424,2424,2608,2608,2478,2478,2452,2452,2533,2533,2470,2470
2225,2303,2303,2341,2341,2308,2308,3168,3168,2235,2235,2235,2235,2234,2234,2283,2283
1822,1802,1802,1917,1917,2364,2364,3571,3571,1925,1925,1762,1762,1948,1948,2262,2262
1974,1842,1842,1846,1846,2625,2625,3516,3516,1979,1979,1826,1826,2038,2038,2374,2374
1818,1879,1879,1814,1814,2569,2569,3079,3079,1781,1781,1887,1887,1994,1994,2187,2187
1724,1851,1851,1927,1927,1894,1894,2365,2365,1920,1920,1734,1734,1953,1953,2315,2315
1849,2187,2187,1939,1939,1909,1909,1936,1936,1851,1851,1733,1733,1855,1855,1905,1905
1771,2224,2224,1900,1900,1831,1831,1925,1925,1804,1804,1886,1886,1724,1724,1840,1840
1683,2263,2263,1823,1823,1723,1723,1891,1891,1847,1847,1870,1870,1748,1748,1976,1976
1776,2644,2644,1713,1713,1904,1904,1909,1909,1904,1904,1647,1647,1871,1871,1882,1882
1832,2903,2903,1915,1915,1712,1712,1860,1860,1785,1785,1717,1717,1969,1969,1831,1831
1857,2955,2955,1721,1721,1858,1858,1894,1894,2332,2332,1708,1708,1923,1923,1861,1861
1821,2732,2732,1932,1932,1914,1914,1857,1857,3202,3202,2109,2109,1852,1852,1872,1872
1695,1928,1928,1918,1918,1917,1917,1807,1807,3442,3442,2267,2267,1904,1904,1887,1887
1845,1870,1870,1979,1979,1868,1868,1835,1835,3303,3303,2214,2214,1980,1980,1918,1918
2256,2334,2334,2429,2429,2142,2142,2279,2279,2715,2715,2299,2299,2379,2379,2275,2275
2424,2555,2555,2529,2529,2477,2477,2482,2482,2501,2501,2507,2507,2475,2475,2495,2495
2165,2355,2355,2317,2317,2294,2294,3378,3378,2314,2314,2282,2282,2197,2197,2272,2272
1803,1832,1832,1772,1772,2204,2204,3663,3663,1768,1768,1709,1709,1849,1849,2026,2026
1883,1675,1675,1683,1683,2317,2317,3579,3579,1934,1934,1800,1800,2089,2089,2053,2053
1867,1710,1710,1672,1672,2155,2155,3181,3181,1921,1921,1767,1767,1949,1949,2273,2273
1658,1868,1868,1884,1884,1816,1816,2336,2336,1810,1810,1651,1651,1701,1701,2317,2317
1708,2010,2010,1842,1842,1799,1799,1857,1857,1672,1672,1811,1811,1702,1702,1905,1905
1638,2082,2082,1678,1678,1761,1761,1764,1764,1652,1652,1884,1884,1746,1746,1817,1817
1721,2081,2081,1647,1647,1654,1654,1732,1732,1521,1521,1843,1843,1600,1600,1813,1813
1600,2363,2363,1800,1800,1711,1711,1787,1787,1613,1613,1737,1737,1703,1703,1824,1824
1762,2389,2389,1740,1740,1622,1622,1772,1772,1623,1623,1687,1687,1825,1825,1700,1700
1707,2168,2168,1694,1694,1598,1598,1842,1842,1935,1935,1809,1809,1695,1695,1722,1722
1566,1769,1769,1764,1764,1584,1584,1702,1702,2501,2501,1907,1907,1446,1446,1725,1725
1948,1739,1739,1752,1752,1573,1573,1546,1546,2561,2561,2039,2039,1658,1658,1757,1757
1846,1796,1796,1918,1918,1628,1628,1830,1830,2383,2383,1994,1994,1849,1849,1684,1684
2245,2353,2353,2359,2359,2169,2169,2309,2309,2219,2219,2319,2319,2307,2307,2220,2220
2524,2560,2560,2570,2570,2577,2577,2604,2604,2559,2559,2550,2550,2532,2532,2582,2582
2324,2358,2358,2358,2358,2341,2341,3229,3229,2372,2372,2217,2217,2301,2301,2336,2336
2078,1557,1557,1742,1742,2063,2063,3414,3414,1654,1654,1670,1670,1769,1769,1928,1928
2144,1640,1640,1597,1597,2054,2054,3288,3288,1739,1739,1576,1576,1754,1754,1814,1814
2285,1497,1497,1552,1552,1707,1707,3004,3004,1898,1898,1643,1643,1712,1712,1784,1784
2125,1602,1602,1684,1684,1640,1640,2326,2326,1841,1841,1647,1647,1535,1535,1914,1914
1826,1706,1706,1619,1619,1685,1685,1679,1679,1615,1615,1641,1641,1480,1480,1656,1656
1536,1782,1782,1374,1374,1615,1615,1613,1613,1664,1664,1693,1693,1423,1423,1637,1637
1522,1758,1758,1625,1625,1715,1715,1698,1698,1624,1624,1662,1662,1564,1564,1587,1587
1677,1867,1867,1685,1685,1545,1545,1747,1747,1594,1594,1623,1623,1417,1417,1678,1678
1597,1965,1965,1587,1587,1414,1414,1623,1623,1346,1346,1693,1693,1649,1649,1614,1614
1409,1898,1898,1678,1678,1521,1521,1620,1620,1722,1722,1564,1564,1643,1643,1543,1543
1981,1843,1843,1751,1751,1413,1413,1519,1519,1954,1954,1677,1677,1503,1503,1584,1584
2391,1884,1884,1505,1505,1594,1594,1477,1477,1694,1694,1802,1802,1486,1486,1689,1689
2335,1876,1876,1745,1745,1497,1497,1720,1720,1898,1898,1865,1865,1690,1690,1536,1536
2329,2314,2314,2357,2357,2353,2353,2360,2360,2298,2298,2370,2370,2330,2330,2369,2369
2845,2837,2837,2848,2848,2837,2837,2815,2815,2855,2855,2858,2858,2850,2850,2858,2858
2627,2620,2620,2611,2611,2595,2595,2893,2893,2630,2630,2622,2622,2622,2622,2636,2636
2122,1703,1703,1633,1633,1905,1905,2850,2850,1728,1728,1753,1753,1666,1666,1642,1642
2251,1571,1571,1597,1597,1941,1941,2525,2525,1594,1594,1627,1627,1546,1546,1414,1414
2427,1484,1484,1437,1437,1645,1645,2627,2627,1525,1525,1457,1457,1361,1361,1680,1680
2244,1411,1411,1448,1448,1587,1587,2000,2000,1489,1489,1557,1557,1582,1582,1303,1303
1820,1411,1411,1284,1284,1623,1623,1594,1594,1412,1412,1580,1580,1608,1608,1548,1548
1682,1598,1598,1477,1477,1541,1541,1518,1518,1494,1494,1623,1623,1582,1582,1671,1671
1655,1525,1525,1527,1527,1485,1485,1629,1629,1638,1638,1590,1590,1555,1555,1669,1669
1568,1621,1621,1544,1544,1525,1525,1546,1546,1676,1676,1495,1495,1568,1568,1676,1676
1579,1811,1811,1547,1547,1624,1624,1568,1568,1559,1559,1498,1498,1516,1516,1697,1697
1481,1979,1979,1611,1611,1614,1614,1559,1559,1516,1516,1499,1499,1471,1471,1614,1614
2060,1936,1936,1686,1686,1542,1542,1507,1507,1737,1737,1687,1687,1562,1562,1669,1669
2481,1736,1736,1531,1531,1606,1606,1547,1547,1733,1733,1700,1700,1558,1558,1647,1647
2427,1806,1806,1801,1801,1692,1692,1741,1741,1801,1801,1757,1757,1704,1704,1619,1619
2638,2620,2620,2640,2640,2615,2615,2629,2629,2639,2639,2650,2650,2633,2633,2644,2644
3233,3222,3222,3221,3221,3230,3230,3230,3230,3222,3222,3227,3227,3212,3212,3228,3228
3003,3008,3008,2997,2997,3015,3015,2979,2979,2992,2992,2998,2998,2980,2980,3012,3012
1952,1989,1989,1885,1885,1991,1991,2099,2099,1916,1916,1984,1984,1957,1957,1970,1970
2163,1598,1598,1800,1800,1828,1828,2118,2118,1797,1797,1777,1777,1896,1896,1768,1768
2274,1703,1703,1638,1638,1667,1667,1985,1985,1618,1618,1421,1421,1673,1673,1709,1709
2036,1580,1580,1659,1659,1634,1634,1516,1516,1551,1551,1461,1461,1570,1570,1764,1764
1669,1657,1657,1539,1539,1504,1504,1541,1541,1527,1527,1669,1669,1704,1704,1696,1696
1804,1706,1706,1610,1610,1559,1559,1637,1637,1367,1367,1557,1557,1743,1743,1778,1778
1688,1645,1645,1663,1663,1511,1511,1656,1656,1576,1576,1781,1781,1648,1648,1806,1806
1600,1667,1667,1683,1683,1660,1660,1709,1709,1744,1744,1735,1735,1700,1700,1786,1786
1764,1547,1547,1674,1674,1691,1691,1733,1733,1721,1721,1724,1724,1550,1550,1773,1773
1609,1825,1825,1783,1783,1757,1757,1559,1559,1629,1629,1713,1713,1662,1662,1711,1711
1895,1648,1648,1735,1735,1759,1759,1664,1664,1571,1571,1830,1830,1713,1713,1801,1801
2306,1800,1800,1607,1607,1761,1761,1565,1565,1855,1855,1673,1673,1755,1755,1660,1660
2150,1919,1919,1972,1972,1807,1807,1974,1974,1944,1944,1880,1880,1930,1930,2040,2040
3010,2998,2998,3003,3003,2996,2996,3013,3013,3008,3008,3001,3001,2989,2989,3012,3012
