data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1856,2413,2413,2066,2066,1777,1777,1935,1935,2107,2107,2185,2185,2127,2127,1788,1788
2015,2242,2242,2158,2158,2018,2018,1833,1833,2023,2023,2088,2088,1968,1968,1978,1978
2162,1917,1917,1981,1981,2047,2047,2028,2028,1960,1960,1970,1970,1904,1904,2005,2005
2068,1868,1868,1852,1852,1868,1868,2024,2024,1983,1983,1918,1918,2059,2059,2034,2034
2027,1983,1983,1848,1848,1958,1958,1943,1943,1952,1952,1980,1980,2030,2030,1942,1942
1893,2020,2020,1993,1993,1954,1954,2222,2222,1919,1919,1901,1901,1998,1998,1905,1905
2113,1992,1992,1977,1977,1925,1925,2237,2237,1918,1918,1754,1754,1976,1976,1940,1940
2057,2045,2045,2075,2075,1912,1912,1965,1965,1924,1924,2000,2000,1862,1862,1903,1903
2151,2022,2022,2045,2045,1908,1908,1881,1881,1822,1822,2019,2019,1994,1994,2115,2115
2038,2023,2023,2042,2042,1866,1866,1904,1904,1955,1955,1976,1976,1944,1944,2100,2100
2178,2059,2059,1907,1907,1963,1963,1944,1944,1951,1951,2115,2115,2137,2137,2092,2092
2074,2001,2001,1702,1702,2037,2037,1970,1970,1994,1994,1990,1990,2078,2078,2261,2261
2162,2309,2309,2228,2228,2405,2405,2388,2388,2214,2214,2315,2315,2254,2254,2449,2449
2639,2672,2672,2642,2642,2700,2700,2707,2707,2703,2703,2635,2635,2643,2643,2635,2635
2458,2314,2314,2346,2346,2463,2463,2467,2467,2631,2631,2424,2424,2483,2483,2488,2488
1910,2111,2111,2014,2014,1954,1954,1947,1947,2353,2353,2029,2029,1966,1966,1870,1870
1659,2218,2218,2035,2035,1969,1969,1879,1879,1970,1970,2190,2190,2006,2006,1837,1837
1830,2049,2049,2159,2159,1854,1854,1979,1979,1996,1996,2193,2193,1963,1963,1934,1934
1991,1959,1959,2052,2052,2131,2131,2056,2056,1922,1922,1933,1933,1757,1757,2032,2032
2068,1985,1985,1827,1827,2056,2056,2060,2060,1925,1925,2006,2006,1820,1820,2004,2004
2012,1927,1927,1671,1671,1824,1824,2074,2074,1926,1926,1954,1954,1925,1925,2037,2037
1947,2020,2020,1898,1898,1886,1886,2274,2274,1840,1840,2045,2045,1898,1898,2131,2131
2104,1908,1908,2007,2007,2087,2087,2197,2197,1992,1992,1925,1925,1858,1858,2085,2085
2227,2018,2018,1956,1956,1849,1849,1967,1967,1972,1972,2054,2054,1987,1987,2005,2005
2365,1930,1930,2022,2022,2024,2024,1877,1877,1936,1936,2086,2086,1953,1953,2002,2002
2345,1944,1944,1979,1979,1964,1964,1806,1806,1994,1994,2067,2067,1979,1979,2029,2029
2126,1901,1901,1996,1996,1978,1978,2020,2020,1994,1994,2143,2143,2051,2051,2317,2317
2013,1893,1893,1976,1976,2074,2074,2044,2044,2035,2035,1985,1985,2024,2024,2261,2261
2325,2468,2468,2442,2442,2501,2501,2503,2503,2499,2499,2373,2373,2444,2444,2412,2412
2658,2675,2675,2669,2669,2651,2651,2720,2720,2763,2763,2706,2706,2701,2701,2705,2705
2425,2535,2535,2470,2470,2444,2444,2523,2523,2560,2560,2472,2472,2408,2408,2548,2548
1968,2378,2378,2080,2080,1901,1901,1982,1982,2272,2272,2229,2229,1945,1945,2020,2020
1774,2179,2179,2062,2062,1895,1895,1900,1900,1906,1906,2306,2306,1891,1891,1906,1906
1927,2024,2024,2012,2012,2076,2076,1978,1978,2009,2009,2154,2154,1990,1990,2006,2006
1999,2044,2044,1752,1752,2080,2080,2075,2075,2098,2098,2094,2094,2081,2081,1955,1955
1842,2003,2003,1795,1795,1978,1978,2138,2138,2013,2013,2040,2040,1902,1902,1913,1913
1791,1966,1966,1808,1808,1909,1909,1979,1979,1917,1917,1943,1943,1953,1953,2044,2044
1929,1962,1962,2038,2038,1973,1973,2044,2044,1882,1882,1918,1918,1906,1906,2114,2114
2054,1930,1930,2062,2062,2025,2025,1805,1805,2045,2045,2073,2073,1996,1996,2011,2011
2364,1970,1970,1841,1841,1948,1948,1921,1921,1924,1924,2261,2261,2093,2093,1868,1868
2459,1817,1817,1646,1646,2077,2077,1901,1901,1939,1939,2226,2226,2008,2008,2018,2018
2460,2004,2004,1878,1878,2023,2023,2137,2137,2080,2080,2109,2109,1959,1959,2117,2117
2185,1873,1873,2060,2060,2160,2160,2133,2133,2015,2015,2109,2109,2074,2074,2499,2499
2043,1772,1772,2019,2019,2057,2057,2057,2057,2106,2106,2002,2002,2101,2101,2382,2382
2427,2517,2517,2468,2468,2446,2446,2482,2482,2587,2587,2473,2473,2522,2522,2451,2451
2601,2656,2656,2647,2647,2646,2646,2655,2655,2650,2650,2642,2642,2634,2634,2679,2679
2365,2509,2509,2487,2487,2424,2424,2408,2408,2493,2493,2419,2419,2449,2449,2434,2434
1871,2409,2409,2106,2106,2034,2034,1999,1999,2195,2195,2118,2118,2136,2136,1879,1879
1860,2133,2133,2151,2151,1990,1990,1950,1950,1998,1998,2252,2252,2149,2149,1938,1938
1937,1959,1959,2072,2072,2065,2065,1819,1819,2017,2017,2158,2158,2115,2115,1995,1995
2016,2048,2048,1986,1986,1983,1983,1939,1939,2147,2147,2057,2057,2112,2112,1796,1796
2077,1951,1951,1990,1990,1803,1803,1919,1919,2079,2079,2019,2019,2103,2103,1834,1834
1919,1992,1992,1932,1932,2112,2112,2043,2043,2005,2005,2025,2025,2089,2089,2021,2021
1885,2026,2026,2003,2003,2120,2120,2004,2004,2005,2005,1941,1941,1986,1986,1961,1961
1954,1836,1836,1994,1994,2006,2006,1836,1836,2005,2005,2166,2166,2066,2066,1943,1943
2264,1942,1942,1944,1944,2044,2044,1685,1685,1946,1946,2273,2273,2120,2120,1971,1971
2348,1913,1913,1964,1964,1886,1886,1822,1822,1840,1840,2209,2209,2057,2057,2001,2001
2408,2000,2000,1983,1983,2037,2037,2202,2202,1920,1920,2067,2067,1958,1958,2175,2175
2111,1990,1990,1990,1990,2097,2097,2119,2119,1969,1969,2107,2107,1918,1918,2570,2570
2052,1875,1875,2064,2064,1981,1981,1977,1977,1912,1912,1938,1938,2109,2109,2446,2446
2434,2421,2421,2376,2376,2478,2478,2405,2405,2458,2458,2439,2439,2411,2411,2499,2499
2695,2595,2595,2695,2695,2709,2709,2650,2650,2681,2681,2638,2638,2735,2735,2616,2616
2477,2360,2360,2473,2473,2508,2508,2392,2392,2490,2490,2443,2443,2526,2526,2452,2452
1856,2210,2210,2193,2193,1936,1936,2037,2037,2267,2267,2007,2007,2029,2029,2009,2009
1897,2023,2023,2190,2190,1882,1882,1926,1926,1975,1975,2102,2102,2128,2128,1983,1983
1979,1945,1945,2123,2123,2031,2031,2022,2022,1891,1891,2134,2134,2139,2139,1915,1915
2023,2062,2062,2097,2097,2007,2007,1888,1888,2018,2018,2090,2090,2053,2053,1910,1910
2056,1972,1972,2164,2164,1901,1901,1996,1996,1915,1915,2055,2055,1905,1905,1939,1939
2070,1776,1776,1944,1944,2072,2072,2137,2137,1836,1836,2049,2049,1903,1903,1992,1992
2007,1950,1950,1900,1900,2061,2061,2077,2077,2026,2026,1820,1820,1967,1967,1899,1899
1990,1871,1871,1867,1867,2086,2086,2010,2010,2133,2133,2134,2134,2031,2031,1815,1815
1997,1911,1911,1902,1902,2062,2062,1961,1961,2043,2043,2220,2220,1989,1989,1855,1855
2090,1996,1996,2069,2069,2021,2021,2034,2034,1905,1905,2124,2124,1987,1987,2087,2087
2197,2073,2073,2000,2000,1992,1992,2158,2158,2102,2102,2093,2093,1951,1951,2317,2317
2092,2058,2058,2024,2024,1929,1929,2015,2015,2095,2095,2065,2065,1908,1908,2509,2509
2036,2042,2042,2179,2179,2036,2036,1889,1889,1978,1978,1910,1910,2017,2017,2344,2344
2494,2378,2378,2501,2501,2529,2529,2436,2436,2472,2472,2377,2377,2524,2524,2343,2343
2800,2789,2789,2803,2803,2815,2815,2751,2751,2820,2820,2791,2791,2827,2827,2777,2777
2607,2560,2560,2553,2553,2594,2594,2509,2509,2526,2526,2542,2542,2607,2607,2565,2565
2008,2229,2229,2125,2125,2013,2013,1931,1931,2222,2222,2109,2109,1925,1925,2000,2000
2049,1976,1976,2085,2085,2003,2003,2025,2025,2047,2047,2215,2215,1946,1946,2024,2024
2089,2123,2123,2281,2281,1961,1961,2115,2115,1927,1927,2123,2123,2066,2066,1953,1953
2035,2057,2057,2269,2269,2014,2014,1963,1963,1946,1946,2057,2057,2010,2010,1991,1991
2044,1993,1993,2164,2164,1975,1975,1916,1916,1933,1933,2023,2023,1676,1676,2025,2025
2102,1950,1950,2060,2060,1781,1781,2054,2054,1763,1763,2035,2035,2011,2011,1891,1891
2041,1952,1952,2015,2015,1869,1869,2024,2024,1889,1889,1953,1953,1915,1915,1882,1882
1981,1972,1972,2029,2029,1983,1983,2056,2056,2102,2102,1933,1933,1834,1834,1856,1856
2095,1946,1946,1996,1996,2064,2064,2001,2001,2055,2055,2100,2100,1975,1975,1931,1931
2311,1986,1986,2075,2075,2054,2054,1986,1986,2053,2053,2075,2075,2121,2121,2141,2141
2102,2048,2048,2059,2059,1973,1973,2122,2122,2084,2084,2039,2039,2086,2086,2171,2171
2005,1981,1981,2121,2121,1917,1917,1944,1944,2086,2086,2009,2009,1980,1980,2309,2309
2014,1940,1940,2018,2018,2030,2030,2048,2048,1960,1960,2054,2054,1920,1920,2109,2109
2567,2600,2600,2600,2600,2536,2536,2511,2511,2618,2618,2533,2533,2619,2619,2526,2526
2859,2849,2849,2882,2882,2847,2847,2760,2760,2843,2843,2844,2844,2873,2873,2883,2883
2647,2598,2598,2664,2664,2618,2618,2562,2562,2572,2572,2612,2612,2662,2662,2677,2677
2049,2191,2191,2157,2157,2165,2165,1984,1984,2007,2007,1989,1989,2074,2074,2003,2003
2057,2054,2054,2312,2312,1996,1996,2093,2093,1921,1921,2216,2216,1983,1983,2059,2059
2084,2034,2034,2393,2393,2084,2084,2136,2136,2012,2012,2245,2245,1947,1947,1985,1985
1947,1934,1934,2312,2312,2043,2043,2006,2006,2094,2094,2034,2034,1850,1850,2123,2123
2024,1977,1977,2054,2054,2046,2046,2023,2023,1864,1864,1862,1862,1772,1772,2004,2004
2116,1971,1971,2049,2049,1810,1810,2252,2252,2098,2098,1772,1772,2000,2000,1879,1879
2069,1955,1955,1968,1968,2007,2007,2195,2195,1977,1977,1973,1973,1969,1969,1918,1918
1963,2105,2105,1939,1939,1978,1978,2053,2053,2002,2002,1858,1858,1913,1913,1785,1785
2014,2018,2018,1886,1886,1704,1704,2073,2073,2009,2009,1942,1942,1863,1863,2032,2032
2148,1994,1994,2045,2045,1739,1739,2130,2130,2069,2069,2042,2042,2122,2122,2104,2104
1977,2111,2111,2001,2001,1915,1915,1984,1984,1989,1989,1985,1985,2053,2053,2124,2124
1990,2006,2006,2001,2001,1946,1946,1827,1827,1944,1944,1902,1902,2007,2007,2228,2228
2174,1905,1905,1937,1937,2165,2165,1988,1988,1935,1935,2018,2018,1976,1976,1824,1824
2674,2629,2629,2658,2658,2637,2637,2460,2460,2627,2627,2627,2627,2634,2634,2637,2637
2749,2696,2696,2747,2747,2817,2817,2730,2730,2727,2727,2616,2616,2695,2695,2749,2749
2521,2410,2410,2529,2529,2533,2533,2524,2524,2476,2476,2448,2448,2510,2510,2536,2536
1970,2244,2244,2248,2248,1963,1963,2043,2043,1899,1899,2035,2035,2080,2080,1928,1928
1846,2038,2038,2397,2397,1949,1949,2049,2049,1921,1921,2106,2106,2137,2137,1844,1844
1980,1896,1896,2366,2366,1848,1848,2003,2003,1852,1852,2200,2200,1881,1881,1961,1961
1973,1879,1879,2248,2248,1917,1917,2164,2164,1951,1951,1966,1966,1960,1960,2066,2066
1981,1900,1900,2084,2084,1931,1931,2376,2376,1904,1904,1799,1799,1944,1944,1889,1889
2081,2027,2027,1784,1784,1808,1808,2422,2422,2102,2102,1928,1928,2066,2066,1759,1759
2056,1906,1906,1878,1878,1935,1935,2171,2171,2010,2010,1987,1987,1983,1983,1887,1887
1993,2070,2070,1881,1881,1820,1820,1877,1877,1975,1975,1869,1869,1915,1915,1910,1910
1827,1920,1920,1827,1827,1623,1623,2026,2026,1954,1954,1887,1887,1955,1955,1899,1899
1909,1994,1994,1960,1960,1826,1826,2085,2085,1996,1996,1988,1988,1988,1988,2010,2010
1969,1972,1972,1853,1853,1896,1896,2075,2075,1879,1879,1959,1959,1951,1951,2174,2174
1972,1939,1939,1859,1859,1801,1801,1926,1926,1832,1832,1910,1910,1927,1927,2148,2148
2056,1924,1924,1895,1895,2320,2320,2009,2009,1784,1784,1964,1964,1987,1987,1918,1918
2585,2489,2489,2532,2532,2641,2641,2492,2492,2474,2474,2457,2457,2514,2514,2498,2498
2623,2667,2667,2633,2633,2788,2788,2651,2651,2566,2566,2663,2663,2678,2678,2672,2672
2423,2452,2452,2391,2391,2489,2489,2436,2436,2338,2338,2429,2429,2461,2461,2425,2425
1828,2130,2130,2026,2026,1859,1859,1863,1863,1900,1900,1989,1989,2098,2098,1848,1848
1783,1956,1956,2195,2195,1873,1873,1924,1924,1702,1702,1980,1980,2129,2129,1950,1950
1840,1929,1929,2124,2124,1737,1737,1876,1876,1780,1780,1964,1964,1798,1798,1907,1907
1891,1687,1687,2014,2014,1870,1870,1974,1974,1862,1862,1788,1788,1977,1977,1672,1672
1792,1763,1763,1820,1820,1687,1687,2325,2325,1819,1819,1904,1904,1916,1916,1661,1661
1935,1840,1840,1725,1725,1662,1662,2413,2413,1911,1911,1883,1883,1899,1899,1542,1542
2059,1838,1838,1859,1859,1862,1862,2239,2239,1859,1859,1890,1890,1728,1728,1784,1784
2006,1762,1762,1820,1820,1594,1594,2009,2009,1902,1902,1875,1875,1856,1856,1758,1758
1794,1646,1646,1958,1958,1693,1693,1906,1906,1985,1985,1874,1874,1799,1799,1926,1926
1855,1765,1765,1963,1963,1605,1605,2064,2064,1924,1924,1885,1885,1836,1836,1932,1932
1889,1936,1936,1867,1867,1737,1737,2047,2047,1974,1974,1835,1835,1903,1903,2026,2026
1949,1870,1870,1826,1826,1898,1898,1878,1878,1913,1913,1828,1828,1868,1868,2047,2047
1904,1864,1864,1795,1795,2283,2283,1946,1946,1779,1779,1784,1784,1857,1857,1956,1956
2324,2470,2470,2399,2399,2640,2640,2428,2428,2392,2392,2428,2428,2454,2454,2442,2442
2576,2587,2587,2604,2604,2677,2677,2555,2555,2604,2604,2557,2557,2573,2573,2598,2598
2369,2373,2373,2402,2402,2418,2418,2320,2320,2372,2372,2357,2357,2333,2333,2400,2400
1601,1880,1880,1941,1941,1743,1743,1638,1638,1827,1827,1791,1791,1784,1784,1876,1876
1611,1860,1860,1925,1925,1789,1789,1779,1779,1777,1777,1703,1703,1888,1888,1731,1731
1646,1731,1731,1831,1831,1792,1792,1811,1811,1779,1779,1679,1679,1679,1679,1869,1869
1620,1500,1500,1824,1824,1777,1777,1778,1778,1742,1742,1775,1775,1779,1779,1675,1675
1728,1586,1586,1690,1690,1706,1706,1942,1942,1789,1789,1855,1855,1615,1615,1641,1641
1814,1665,1665,1791,1791,1628,1628,2072,2072,1882,1882,1781,1781,1650,1650,1652,1652
1886,1509,1509,1716,1716,1680,1680,2121,2121,1716,1716,1688,1688,1684,1684,1672,1672
1716,1542,1542,1512,1512,1627,1627,1956,1956,1750,1750,1791,1791,1780,1780,1705,1705
1734,1722,1722,1588,1588,1685,1685,1707,1707,1866,1866,1823,1823,1726,1726,1874,1874
1617,1825,1825,1761,1761,1635,1635,1782,1782,1762,1762,1712,1712,1627,1627,1743,1743
1774,1912,1912,1754,1754,1506,1506,1764,1764,1824,1824,1551,1551,1814,1814,1836,1836
1740,1918,1918,1724,1724,1762,1762,1691,1691,1807,1807,1720,1720,1683,1683,1911,1911
1720,1734,1734,1685,1685,2026,2026,1729,1729,1676,1676,1685,1685,1799,1799,1804,1804
2335,2365,2365,2384,2384,2529,2529,2303,2303,2387,2387,2231,2231,2372,2372,2360,2360
2560,2620,2620,2605,2605,2589,2589,2593,2593,2592,2592,2620,2620,2602,2602,2599,2599
2340,2383,2383,2391,2391,2355,2355,2384,2384,2359,2359,2407,2407,2387,2387,2371,2371
1660,1717,1717,1799,1799,1559,1559,1653,1653,1635,1635,1697,1697,1513,1513,1839,1839
1500,1626,1626,1728,1728,1542,1542,1634,1634,1512,1512,1711,1711,1641,1641,1573,1573
1501,1231,1231,1736,1736,1516,1516,1597,1597,1509,1509,1707,1707,1643,1643,1610,1610
1445,1547,1547,1685,1685,1629,1629,1705,1705,1682,1682,1517,1517,1650,1650,1633,1633
1553,1573,1573,1700,1700,1530,1530,1618,1618,1679,1679,1711,1711,1546,1546,1644,1644
1676,1641,1641,1698,1698,1535,1535,1687,1687,1748,1748,1607,1607,1612,1612,1609,1609
1659,1475,1475,1580,1580,1538,1538,1842,1842,1641,1641,1636,1636,1705,1705,1621,1621
1664,1594,1594,1597,1597,1613,1613,1665,1665,1666,1666,1706,1706,1493,1493,1613,1613
1567,1649,1649,1605,1605,1621,1621,1544,1544,1707,1707,1767,1767,1431,1431,1621,1621
1482,1648,1648,1634,1634,1607,1607,1672,1672,1663,1663,1628,1628,1338,1338,1604,1604
1467,1719,1719,1743,1743,1497,1497,1714,1714,1646,1646,1671,1671,1486,1486,1750,1750
1675,1642,1642,1699,1699,1544,1544,1616,1616,1655,1655,1546,1546,1485,1485,1753,1753
1539,1578,1578,1658,1658,1649,1649,1636,1636,1542,1542,1523,1523,1529,1529,1825,1825
2357,2416,2416,2377,2377,2322,2322,2371,2371,2352,2352,2390,2390,2389,2389,2331,2331
2852,2849,2849,2845,2845,2837,2837,2842,2842,2854,2854,2858,2858,2863,2863,2845,2845
2628,2636,2636,2626,2626,2627,2627,2619,2619,2643,2643,2632,2632,2661,2661,2638,2638
1706,1694,1694,1673,1673,1721,1721,1525,1525,1697,1697,1535,1535,1704,1704,1746,1746
1498,1556,1556,1769,1769,1576,1576,1573,1573,1659,1659,1635,1635,1603,1603,1635,1635
1583,1442,1442,1604,1604,1501,1501,1477,1477,1588,1588,1363,1363,1442,1442,1502,1502
1452,1608,1608,1630,1630,1594,1594,1483,1483,1566,1566,1460,1460,1512,1512,1456,1456
1563,1559,1559,1731,1731,1598,1598,1536,1536,1658,1658,1533,1533,1526,1526,1440,1440
1634,1596,1596,1706,1706,1414,1414,1542,1542,1582,1582,1589,1589,1476,1476,1614,1614
1740,1624,1624,1646,1646,1479,1479,1650,1650,1534,1534,1470,1470,1544,1544,1619,1619
1595,1579,1579,1655,1655,1620,1620,1496,1496,1467,1467,1474,1474,1463,1463,1629,1629
1628,1660,1660,1634,1634,1559,1559,1553,1553,1432,1432,1540,1540,1622,1622,1548,1548
1587,1688,1688,1703,1703,1508,1508,1547,1547,1551,1551,1485,1485,1472,1472,1410,1410
1455,1683,1683,1714,1714,1453,1453,1572,1572,1671,1671,1526,1526,1525,1525,1436,1436
1456,1750,1750,1600,1600,1648,1648,1532,1532,1634,1634,1540,1540,1553,1553,1585,1585
1640,1639,1639,1578,1578,1598,1598,1511,1511,1763,1763,1780,1780,1543,1543,1695,1695
2650,2641,2641,2628,2628,2594,2594,2630,2630,2636,2636,2646,2646,2632,2632,2627,2627
3233,3260,3260,3252,3252,3256,3256,3259,3259,3255,3255,3245,3245,3244,3244,3258,3258
3002,3032,3032,3034,3034,3031,3031,3042,3042,3034,3034,3025,3025,3013,3013,3038,3038
2013,2006,2006,2092,2092,1975,1975,2054,2054,2057,2057,2013,2013,1879,1879,2089,2089
1869,1733,1733,1815,1815,1692,1692,1876,1876,1843,1843,1823,1823,1743,1743,1696,1696
1743,1717,1717,1556,1556,1604,1604,1689,1689,1776,1776,1558,1558,1682,1682,1733,1733
1637,1597,1597,1518,1518,1726,1726,1696,1696,1646,1646,1727,1727,1690,1690,1572,1572
1678,1689,1689,1712,1712,1743,1743,1793,1793,1679,1679,1712,1712,1782,1782,1576,1576
1735,1460,1460,1728,1728,1697,1697,1806,1806,1353,1353,1633,1633,1718,1718,1636,1636
1728,1584,1584,1623,1623,1758,1758,1686,1686,1704,1704,1585,1585,1704,1704,1548,1548
1549,1599,1599,1587,1587,1545,1545,1710,1710,1838,1838,1605,1605,1631,1631,1624,1624
1699,1779,1779,1664,1664,1610,1610,1564,1564,1624,1624,1717,1717,1624,1624,1676,1676
1763,1647,1647,1574,1574,1777,1777,1536,1536,1722,1722,1626,1626,1552,1552,1773,1773
1701,1844,1844,1636,1636,1686,1686,1670,1670,1821,1821,1543,1543,1817,1817,1595,1595
1670,1916,1916,1760,1760,1793,1793,1830,1830,1893,1893,1835,1835,1894,1894,1807,1807
1855,2020,2020,1994,1994,1963,1963,1958,1958,1886,1886,1812,1812,1939,1939,1934,1934
2996,3040,3040,3028,3028,3026,3026,3030,3030,3033,3033,3006,3006,3015,3015,3024,3024
