data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1796,2198,2198,3546,3546,1872,1872,1975,1975,2203,2203,2655,2655,1879,1879,2057,2057
1810,2239,2239,3028,3028,2049,2049,1930,1930,1996,1996,2631,2631,1982,1982,2072,2072
1991,2139,2139,2482,2482,2106,2106,1974,1974,1927,1927,2429,2429,2019,2019,2016,2016
1885,2023,2023,2128,2128,2181,2181,1995,1995,1933,1933,1942,1942,1983,1983,2096,2096
1786,1934,1934,2153,2153,2138,2138,1932,1932,1918,1918,2013,2013,2059,2059,2052,2052
1841,1816,1816,2042,2042,2136,2136,1956,1956,2017,2017,1966,1966,1788,1788,2026,2026
2066,1931,1931,2027,2027,2293,2293,1909,1909,2075,2075,1726,1726,1906,1906,1950,1950
2082,2004,2004,1970,1970,2657,2657,1942,1942,1971,1971,1802,1802,1969,1969,2038,2038
1994,1876,1876,2004,2004,2687,2687,1983,1983,1917,1917,1930,1930,2352,2352,2002,2002
2013,1907,1907,2073,2073,2695,2695,2043,2043,1837,1837,2048,2048,2498,2498,2057,2057
2301,1773,1773,2081,2081,2491,2491,2293,2293,1945,1945,1939,1939,2226,2226,2039,2039
2309,1964,1964,1988,1988,2263,2263,2448,2448,2097,2097,1943,1943,2237,2237,2135,2135
2382,2156,2156,2283,2283,2298,2298,2321,2321,2330,2330,2273,2273,2335,2335,2358,2358
2384,2391,2391,2324,2324,2468,2468,2469,2469,2437,2437,2418,2418,2271,2271,2389,2389
2170,2324,2324,2686,2686,2325,2325,2280,2280,2228,2228,2379,2379,2147,2147,2148,2148
1932,2153,2153,2995,2995,1984,1984,1987,1987,2236,2236,2544,2544,1915,1915,1936,1936
1881,2121,2121,2888,2888,1834,1834,1894,1894,2157,2157,2515,2515,2058,2058,1979,1979
2006,2189,2189,2365,2365,1954,1954,1814,1814,2019,2019,2495,2495,1952,1952,2006,2006
1932,2156,2156,2205,2205,1968,1968,1896,1896,1763,1763,2258,2258,2053,2053,2056,2056
1979,2022,2022,2308,2308,2121,2121,1945,1945,1978,1978,1960,1960,2078,2078,2112,2112
1968,1824,1824,2298,2298,2068,2068,1962,1962,1984,1984,1935,1935,2033,2033,2079,2079
1895,1906,1906,2154,2154,2060,2060,1991,1991,1980,1980,1850,1850,1899,1899,2048,2048
2017,1845,1845,2122,2122,2603,2603,1999,1999,2010,2010,1795,1795,1965,1965,1992,1992
2043,1860,1860,2071,2071,2862,2862,2077,2077,1964,1964,1963,1963,1903,1903,1944,1944
2055,1897,1897,1878,1878,2846,2846,2017,2017,2020,2020,2052,2052,2215,2215,1883,1883
2103,2015,2015,2001,2001,2881,2881,1964,1964,1852,1852,2064,2064,2442,2442,2053,2053
2215,1820,1820,2060,2060,2686,2686,2044,2044,1949,1949,1916,1916,2202,2202,1992,1992
2233,1857,1857,2065,2065,2208,2208,2262,2262,2068,2068,1999,1999,2200,2200,2068,2068
2300,2154,2154,2164,2164,2219,2219,2277,2277,2256,2256,2247,2247,2186,2186,2257,2257
2333,2425,2425,2406,2406,2400,2400,2336,2336,2231,2231,2368,2368,2405,2405,2377,2377
2139,2262,2262,2262,2262,2302,2302,2148,2148,2243,2243,2353,2353,2219,2219,2137,2137
1928,2174,2174,2478,2478,1934,1934,1887,1887,2237,2237,2502,2502,2092,2092,1881,1881
1941,1923,1923,2588,2588,1925,1925,1897,1897,2202,2202,2441,2441,2156,2156,1937,1937
2037,2080,2080,2525,2525,1783,1783,1830,1830,2038,2038,2558,2558,2084,2084,1982,1982
1849,2036,2036,2121,2121,1997,1997,1932,1932,1885,1885,2407,2407,2107,2107,2015,2015
1859,2050,2050,2254,2254,2008,2008,1947,1947,1987,1987,2019,2019,2053,2053,1951,1951
1959,1869,1869,2269,2269,1876,1876,1956,1956,1816,1816,1957,1957,1929,1929,1986,1986
1939,1984,1984,2051,2051,2011,2011,1979,1979,2058,2058,1946,1946,1925,1925,1962,1962
1932,1947,1947,2124,2124,2567,2567,2149,2149,2038,2038,1961,1961,1919,1919,1897,1897
1806,1803,1803,2133,2133,2857,2857,2112,2112,1983,1983,2037,2037,1849,1849,2038,2038
1970,1921,1921,2012,2012,2912,2912,2061,2061,1948,1948,2062,2062,2109,2109,2124,2124
2053,2027,2027,2027,2027,2933,2933,1944,1944,1720,1720,1975,1975,2257,2257,2064,2064
1931,2044,2044,2101,2101,2725,2725,2045,2045,1913,1913,1997,1997,2399,2399,2002,2002
1988,1979,1979,2112,2112,2244,2244,2120,2120,1953,1953,2050,2050,2087,2087,2075,2075
2185,2170,2170,2387,2387,2243,2243,2023,2023,2018,2018,2179,2179,2156,2156,2302,2302
2482,2553,2553,2477,2477,2405,2405,2486,2486,2557,2557,2496,2496,2522,2522,2592,2592
2317,2314,2314,2377,2377,2265,2265,2255,2255,2417,2417,2405,2405,2384,2384,2335,2335
2099,2144,2144,2486,2486,1957,1957,1983,1983,2086,2086,2506,2506,2215,2215,1857,1857
2067,2105,2105,2567,2567,1952,1952,2048,2048,2195,2195,2569,2569,2167,2167,1987,1987
2084,1935,1935,2497,2497,1933,1933,2040,2040,2181,2181,2601,2601,2020,2020,1884,1884
2003,1930,1930,2149,2149,1957,1957,2054,2054,2000,2000,2313,2313,1992,1992,1853,1853
1965,1974,1974,2083,2083,1952,1952,2079,2079,1979,1979,2014,2014,1904,1904,1868,1868
1940,2023,2023,2154,2154,1769,1769,1890,1890,1963,1963,1957,1957,1930,1930,2032,2032
1880,2060,2060,1927,1927,1938,1938,2038,2038,2064,2064,2132,2132,1853,1853,1980,1980
1972,1948,1948,2043,2043,2462,2462,2022,2022,1992,1992,2075,2075,1908,1908,1926,1926
2063,1992,1992,2081,2081,2577,2577,2089,2089,1984,1984,2000,2000,2041,2041,2059,2059
2010,1690,1690,1976,1976,2725,2725,2042,2042,1972,1972,2045,2045,2092,2092,2137,2137
1965,2022,2022,1937,1937,2706,2706,1890,1890,1857,1857,1947,1947,2372,2372,2184,2184
2131,2015,2015,1942,1942,2399,2399,2123,2123,1950,1950,1949,1949,2335,2335,2029,2029
2146,1999,1999,1938,1938,2034,2034,2087,2087,2092,2092,2093,2093,2053,2053,2107,2107
2258,2325,2325,2376,2376,2270,2270,2309,2309,2374,2374,2359,2359,2266,2266,2482,2482
2535,2577,2577,2479,2479,2600,2600,2458,2458,2570,2570,2499,2499,2615,2615,2587,2587
2374,2356,2356,2425,2425,2389,2389,2287,2287,2468,2468,2382,2382,2460,2460,2375,2375
2000,2135,2135,2654,2654,1922,1922,1985,1985,2270,2270,2483,2483,2081,2081,1914,1914
2016,2169,2169,2559,2559,1970,1970,1937,1937,2302,2302,2595,2595,2092,2092,1905,1905
1961,2135,2135,2396,2396,2003,2003,1804,1804,2118,2118,2487,2487,2051,2051,1895,1895
1952,2088,2088,2063,2063,1895,1895,1857,1857,1998,1998,1987,1987,1897,1897,1943,1943
1921,2041,2041,2037,2037,1969,1969,1807,1807,1811,1811,1951,1951,1931,1931,1847,1847
1904,2050,2050,2190,2190,1725,1725,1849,1849,1986,1986,1999,1999,1948,1948,1964,1964
1821,2032,2032,2055,2055,1970,1970,1798,1798,1909,1909,2116,2116,2020,2020,1947,1947
1841,1867,1867,1935,1935,2245,2245,1856,1856,1872,1872,2028,2028,1917,1917,1953,1953
2025,2010,2010,1852,1852,2463,2463,1963,1963,2032,2032,2013,2013,2046,2046,2016,2016
1936,1991,1991,2006,2006,2574,2574,1922,1922,2056,2056,2067,2067,2083,2083,2048,2048
2117,1960,1960,1779,1779,2431,2431,2046,2046,1913,1913,2058,2058,2297,2297,2182,2182
2128,1993,1993,1892,1892,2231,2231,1919,1919,1994,1994,2069,2069,2313,2313,2239,2239
2077,1904,1904,1978,1978,1949,1949,1914,1914,1973,1973,2016,2016,2176,2176,2165,2165
2316,2359,2359,2246,2246,2388,2388,2205,2205,2351,2351,2379,2379,2343,2343,2411,2411
2399,2420,2420,2426,2426,2498,2498,2546,2546,2454,2454,2517,2517,2506,2506,2564,2564
2247,2270,2270,2490,2490,2343,2343,2300,2300,2342,2342,2134,2134,2359,2359,2334,2334
1894,2181,2181,2682,2682,1798,1798,1975,1975,2324,2324,2455,2455,2019,2019,1804,1804
1962,2122,2122,2624,2624,1928,1928,1907,1907,2289,2289,2606,2606,2076,2076,1997,1997
2114,1933,1933,2369,2369,2020,2020,1960,1960,1947,1947,2519,2519,1887,1887,1822,1822
2057,1917,1917,1970,1970,2009,2009,2004,2004,1813,1813,2249,2249,1944,1944,1822,1822
1982,1927,1927,2063,2063,1719,1719,2065,2065,1952,1952,1990,1990,2056,2056,1975,1975
1833,1896,1896,2116,2116,1946,1946,1905,1905,2062,2062,2104,2104,1973,1973,1975,1975
1743,1952,1952,2056,2056,1966,1966,1962,1962,2069,2069,2041,2041,2027,2027,2056,2056
2011,1885,1885,1846,1846,2081,2081,1811,1811,1948,1948,1976,1976,2034,2034,2069,2069
1938,1983,1983,1958,1958,2321,2321,1736,1736,1978,1978,1935,1935,2043,2043,1992,1992
1897,2018,2018,1992,1992,2429,2429,1989,1989,1962,1962,1974,1974,1996,1996,2036,2036
1982,1938,1938,2007,2007,2399,2399,2009,2009,2016,2016,1937,1937,2119,2119,2255,2255
1880,1884,1884,2013,2013,2190,2190,1926,1926,2097,2097,1800,1800,2180,2180,2447,2447
1804,2033,2033,1956,1956,1919,1919,2003,2003,1926,1926,1984,1984,2179,2179,2252,2252
2173,2240,2240,2267,2267,2265,2265,2345,2345,2211,2211,2373,2373,2195,2195,2274,2274
2468,2422,2422,2597,2597,2565,2565,2580,2580,2498,2498,2491,2491,2568,2568,2549,2549
2244,2263,2263,2571,2571,2333,2333,2297,2297,2406,2406,2206,2206,2363,2363,2294,2294
2008,2152,2152,2640,2640,2020,2020,1880,1880,2302,2302,2462,2462,2018,2018,1942,1942
2075,2090,2090,2477,2477,1863,1863,1953,1953,2150,2150,2496,2496,2042,2042,1902,1902
2109,2179,2179,2276,2276,1862,1862,2108,2108,1927,1927,2354,2354,1981,1981,1800,1800
2089,2048,2048,2191,2191,1875,1875,2121,2121,1891,1891,2166,2166,1956,1956,1936,1936
2070,2034,2034,2110,2110,1799,1799,2136,2136,2024,2024,2031,2031,2040,2040,1951,1951
1901,2150,2150,2101,2101,1921,1921,1895,1895,2064,2064,2049,2049,2061,2061,1986,1986
1950,2121,2121,1964,1964,2056,2056,1832,1832,1980,1980,1997,1997,2077,2077,1951,1951
2010,1997,1997,1886,1886,1969,1969,1967,1967,1986,1986,1841,1841,2030,2030,2049,2049
2014,1973,1973,2047,2047,2209,2209,1916,1916,1863,1863,1960,1960,1976,1976,2000,2000
1892,1952,1952,2118,2118,2356,2356,2069,2069,1980,1980,1941,1941,2002,2002,1955,1955
1975,1908,1908,2085,2085,2281,2281,2065,2065,2071,2071,1914,1914,2106,2106,2304,2304
1977,1951,1951,2010,2010,2230,2230,2148,2148,2047,2047,2027,2027,2164,2164,2396,2396
2096,1908,1908,1810,1810,2085,2085,2276,2276,2126,2126,1979,1979,2106,2106,2303,2303
2227,2251,2251,2359,2359,2392,2392,2487,2487,2297,2297,2362,2362,2296,2296,2394,2394
2471,2475,2475,2529,2529,2474,2474,2511,2511,2522,2522,2427,2427,2481,2481,2483,2483
2258,2346,2346,2349,2349,2263,2263,2292,2292,2365,2365,2100,2100,2290,2290,2315,2315
2022,2079,2079,2644,2644,1974,1974,1777,1777,2230,2230,2329,2329,1877,1877,1930,1930
1976,2080,2080,2661,2661,1820,1820,2020,2020,1844,1844,2383,2383,1901,1901,1876,1876
1932,2127,2127,1982,1982,1861,1861,2007,2007,1970,1970,2284,2284,2057,2057,1930,1930
1994,2085,2085,2173,2173,2054,2054,1967,1967,1728,1728,1953,1953,1964,1964,1987,1987
1941,2032,2032,2002,2002,1833,1833,1982,1982,1859,1859,1987,1987,1992,1992,2036,2036
1879,1926,1926,1966,1966,1933,1933,1803,1803,1993,1993,2057,2057,1997,1997,2006,2006
1846,1984,1984,2011,2011,2060,2060,1776,1776,1851,1851,2009,2009,1951,1951,1923,1923
1877,1856,1856,1998,1998,2073,2073,1931,1931,1928,1928,1888,1888,1830,1830,2012,2012
2091,1910,1910,2013,2013,2038,2038,1973,1973,1937,1937,1909,1909,1952,1952,1967,1967
1964,1927,1927,1873,1873,2120,2120,2018,2018,1961,1961,1951,1951,1973,1973,1860,1860
1941,1865,1865,2031,2031,2304,2304,2015,2015,1936,1936,1960,1960,1946,1946,2072,2072
1969,1850,1850,1947,1947,2235,2235,2123,2123,1887,1887,2054,2054,2017,2017,2037,2037
2073,1781,1781,1763,1763,2204,2204,2307,2307,2101,2101,2017,2017,1989,1989,2043,2043
2215,2204,2204,2308,2308,2318,2318,2435,2435,2334,2334,2272,2272,2225,2225,2312,2312
2339,2338,2338,2407,2407,2462,2462,2424,2424,2383,2383,2374,2374,2368,2368,2455,2455
2108,2205,2205,2222,2222,2241,2241,2224,2224,2436,2436,2225,2225,2210,2210,2214,2214
1711,2076,2076,2478,2478,1714,1714,1913,1913,2338,2338,1956,1956,1834,1834,1680,1680
1964,2017,2017,2511,2511,1877,1877,1969,1969,1981,1981,2252,2252,1698,1698,1816,1816
1932,2046,2046,2061,2061,1695,1695,1831,1831,1970,1970,2190,2190,1829,1829,1922,1922
1874,1989,1989,2037,2037,1812,1812,1870,1870,1916,1916,2009,2009,1826,1826,1923,1923
1949,1827,1827,1861,1861,1821,1821,1916,1916,1801,1801,1889,1889,1856,1856,1928,1928
1870,1892,1892,1818,1818,1909,1909,1692,1692,1867,1867,1876,1876,1885,1885,1969,1969
1786,1795,1795,1778,1778,1982,1982,1685,1685,1873,1873,1927,1927,1915,1915,1788,1788
1759,1809,1809,1879,1879,1999,1999,1797,1797,1906,1906,1866,1866,1903,1903,1782,1782
1899,1787,1787,1766,1766,1977,1977,1867,1867,1759,1759,1823,1823,1910,1910,1724,1724
1840,1818,1818,1865,1865,1987,1987,1927,1927,1746,1746,1814,1814,2019,2019,1929,1929
1796,1897,1897,1938,1938,2184,2184,2231,2231,1823,1823,1867,1867,1921,1921,1908,1908
1905,1903,1903,1711,1711,2315,2315,2336,2336,1850,1850,1976,1976,1973,1973,1765,1765
2012,1886,1886,1845,1845,2227,2227,2176,2176,1977,1977,1982,1982,1835,1835,1957,1957
2180,2144,2144,2182,2182,2252,2252,2266,2266,2240,2240,2123,2123,2135,2135,2212,2212
2131,2201,2201,2155,2155,2210,2210,2202,2202,2370,2370,2159,2159,2212,2212,2304,2304
1991,2039,2039,2053,2053,2015,2015,2103,2103,2408,2408,2065,2065,1979,1979,2040,2040
1581,1973,1973,2139,2139,1671,1671,1800,1800,2218,2218,1939,1939,1646,1646,1768,1768
1738,1986,1986,2089,2089,1612,1612,1731,1731,1810,1810,2049,2049,1715,1715,1789,1789
1938,1743,1743,1760,1760,1631,1631,1686,1686,1818,1818,2007,2007,1626,1626,1741,1741
1869,1789,1789,1852,1852,1715,1715,1505,1505,1777,1777,1922,1922,1787,1787,1808,1808
1675,1811,1811,1806,1806,1619,1619,1492,1492,1807,1807,1767,1767,1740,1740,1839,1839
1675,1843,1843,1764,1764,1627,1627,1756,1756,1588,1588,1687,1687,1732,1732,1774,1774
1704,1797,1797,1598,1598,1702,1702,1762,1762,1603,1603,1690,1690,1832,1832,1796,1796
1761,1754,1754,1554,1554,1785,1785,1623,1623,1711,1711,1686,1686,1812,1812,1641,1641
1649,1652,1652,1591,1591,1776,1776,1645,1645,1711,1711,1801,1801,1792,1792,1815,1815
1800,1669,1669,1695,1695,1776,1776,1806,1806,1537,1537,1693,1693,1871,1871,1893,1893
1783,1819,1819,1739,1739,1842,1842,2197,2197,1575,1575,1719,1719,1776,1776,1822,1822
1866,1704,1704,1758,1758,2092,2092,2333,2333,1646,1646,1796,1796,1781,1781,1758,1758
2039,1705,1705,1778,1778,1935,1935,2137,2137,1769,1769,1928,1928,1884,1884,1896,1896
2130,2109,2109,2070,2070,2049,2049,2139,2139,2153,2153,2101,2101,2073,2073,2177,2177
2531,2573,2573,2558,2558,2575,2575,2480,2480,2568,2568,2546,2546,2559,2559,2598,2598
2363,2323,2323,2374,2374,2355,2355,2252,2252,2399,2399,2333,2333,2317,2317,2364,2364
1674,1879,1879,1905,1905,1631,1631,1671,1671,2073,2073,1739,1739,1605,1605,1625,1625
1681,1886,1886,1774,1774,1474,1474,1549,1549,1618,1618,1771,1771,1475,1475,1701,1701
1656,1631,1631,1725,1725,1609,1609,1462,1462,1682,1682,1567,1567,1591,1591,1559,1559
1681,1653,1653,1679,1679,1617,1617,1557,1557,1753,1753,1577,1577,1625,1625,1631,1631
1553,1641,1641,1654,1654,1532,1532,1612,1612,1552,1552,1554,1554,1502,1502,1629,1629
1417,1599,1599,1734,1734,1670,1670,1693,1693,1677,1677,1479,1479,1544,1544,1649,1649
1405,1537,1537,1646,1646,1639,1639,1656,1656,1589,1589,1540,1540,1670,1670,1723,1723
1627,1629,1629,1381,1381,1567,1567,1629,1629,1623,1623,1664,1664,1743,1743,1638,1638
1744,1390,1390,1664,1664,1557,1557,1653,1653,1648,1648,1666,1666,1723,1723,1569,1569
1682,1420,1420,1704,1704,1451,1451,1605,1605,1571,1571,1639,1639,1869,1869,1675,1675
1445,1629,1629,1615,1615,1481,1481,1737,1737,1472,1472,1514,1514,1683,1683,1695,1695
1583,1568,1568,1577,1577,1819,1819,1999,1999,1368,1368,1471,1471,1692,1692,1735,1735
1817,1625,1625,1650,1650,1708,1708,1905,1905,1525,1525,1673,1673,1779,1779,1775,1775
2334,2381,2381,2314,2314,2330,2330,2286,2286,2371,2371,2352,2352,2348,2348,2385,2385
2839,2847,2847,2854,2854,2855,2855,2858,2858,2842,2842,2857,2857,2853,2853,2853,2853
2603,2619,2619,2638,2638,2620,2620,2631,2631,2584,2584,2633,2633,2623,2623,2625,2625
1594,1712,1712,1756,1756,1675,1675,1564,1564,1791,1791,1593,1593,1564,1564,1530,1530
1565,1551,1551,1682,1682,1551,1551,1667,1667,1657,1657,1562,1562,1717,1717,1618,1618
1509,1556,1556,1576,1576,1558,1558,1444,1444,1631,1631,1525,1525,1541,1541,1642,1642
1574,1562,1562,1531,1531,1615,1615,1538,1538,1616,1616,1518,1518,1509,1509,1547,1547
1570,1545,1545,1548,1548,1500,1500,1438,1438,1678,1678,1461,1461,1485,1485,1547,1547
1513,1512,1512,1566,1566,1609,1609,1614,1614,1628,1628,1497,1497,1642,1642,1490,1490
1473,1621,1621,1475,1475,1491,1491,1518,1518,1526,1526,1559,1559,1668,1668,1644,1644
1516,1672,1672,1351,1351,1246,1246,1468,1468,1588,1588,1552,1552,1656,1656,1602,1602
1522,1659,1659,1559,1559,1619,1619,1589,1589,1644,1644,1397,1397,1595,1595,1627,1627
1573,1569,1569,1503,1503,1649,1649,1593,1593,1537,1537,1498,1498,1643,1643,1586,1586
1469,1401,1401,1564,1564,1562,1562,1545,1545,1536,1536,1714,1714,1627,1627,1611,1611
1595,1586,1586,1458,1458,1518,1518,1540,1540,1602,1602,1523,1523,1823,1823,1532,1532
1823,1431,1431,1745,1745,1670,1670,1715,1715,1726,1726,1565,1565,1779,1779,1639,1639
2626,2621,2621,2638,2638,2639,2639,2624,2624,2627,2627,2625,2625,2637,2637,2635,2635
3224,3232,3232,3213,3213,3222,3222,3230,3230,3227,3227,3220,3220,3221,3221,3225,3225
3003,3011,3011,2992,2992,2998,2998,3003,3003,3003,3003,3000,3000,3010,3010,2996,2996
1796,2046,2046,1980,1980,1898,1898,2004,2004,1939,1939,2004,2004,2082,2082,1956,1956
1858,1511,1511,1753,1753,1764,1764,1773,1773,1757,1757,1709,1709,1802,1802,1824,1824
1658,1658,1658,1729,1729,1661,1661,1687,1687,1795,1795,1782,1782,1681,1681,1571,1571
1672,1690,1690,1548,1548,1634,1634,1646,1646,1792,1792,1708,1708,1547,1547,1556,1556
1552,1603,1603,1708,1708,1663,1663,1629,1629,1800,1800,1658,1658,1609,1609,1670,1670
1668,1633,1633,1614,1614,1675,1675,1645,1645,1742,1742,1605,1605,1563,1563,1561,1561
1689,1555,1555,1698,1698,1572,1572,1592,1592,1512,1512,1605,1605,1642,1642,1550,1550
1579,1747,1747,1651,1651,1679,1679,1627,1627,1593,1593,1708,1708,1573,1573,1554,1554
1645,1649,1649,1583,1583,1657,1657,1686,1686,1578,1578,1547,1547,1715,1715,1753,1753
1611,1731,1731,1739,1739,1759,1759,1654,1654,1696,1696,1515,1515,1741,1741,1755,1755
1564,1614,1614,1688,1688,1791,1791,1732,1732,1718,1718,1657,1657,1701,1701,1751,1751
1701,1660,1660,1723,1723,1752,1752,1838,1838,1724,1724,1631,1631,1901,1901,1669,1669
2010,1997,1997,1912,1912,2002,2002,2023,2023,1934,1934,1873,1873,1953,1953,1961,1961
3003,3012,3012,2988,2988,2997,2997,3012,3012,3006,3006,2997,2997,2993,2993,2997,2997
