data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1977,1977,3781,3781,2968,2968,2725,2725,2011,2011,1669,1669,3596,3596,1929,1929,2125,2125
1875,1875,3386,3386,3241,3241,2664,2664,1935,1935,1885,1885,3788,3788,1860,1860,2392,2392
1765,1765,3618,3618,3248,3248,2278,2278,1982,1982,1865,1865,3615,3615,2579,2579,2327,2327
1838,1838,3461,3461,2808,2808,1822,1822,1755,1755,1970,1970,3582,3582,2995,2995,2040,2040
1922,1922,3160,3160,2887,2887,2008,2008,1861,1861,2031,2031,3524,3524,2899,2899,2028,2028
1857,1857,2624,2624,3042,3042,1976,1976,1910,1910,2590,2590,3128,3128,2547,2547,1908,1908
1938,1938,2029,2029,3050,3050,1715,1715,1827,1827,2886,2886,2399,2399,3373,3373,1863,1863
1908,1908,2055,2055,2592,2592,1683,1683,1843,1843,2874,2874,2010,2010,3464,3464,1868,1868
2091,2091,2356,2356,2470,2470,1961,1961,1825,1825,2751,2751,2148,2148,3528,3528,1992,1992
2474,2474,2445,2445,2182,2182,1956,1956,1788,1788,2467,2467,2179,2179,3518,3518,2019,2019
2692,2692,2644,2644,2589,2589,2630,2630,2585,2585,2688,2688,2719,2719,2796,2796,2471,2471
2938,2938,2788,2788,2670,2670,2518,2518,3019,3019,2929,2929,2919,2919,2878,2878,2851,2851
2780,2780,2616,2616,2427,2427,2351,2351,2554,2554,2602,2602,2677,2677,2532,2532,2695,2695
2114,2114,3062,3062,2042,2042,2326,2326,2045,2045,1930,1930,2598,2598,1887,1887,2436,2436
2053,2053,3384,3384,1763,1763,2322,2322,1976,1976,1998,1998,2803,2803,1964,1964,2116,2116
2043,2043,3726,3726,2080,2080,2324,2324,1955,1955,1895,1895,3347,3347,1891,1891,1864,1864
1921,1921,3507,3507,2443,2443,2361,2361,1953,1953,1758,1758,3586,3586,1927,1927,1991,1991
1973,1973,3289,3289,2605,2605,2182,2182,1864,1864,2003,2003,3700,3700,2001,2001,2136,2136
1896,1896,3501,3501,2526,2526,2093,2093,1951,1951,1849,1849,3534,3534,3078,3078,2114,2114
1860,1860,3524,3524,2316,2316,1959,1959,1968,1968,1932,1932,3394,3394,3471,3471,1998,1998
1938,1938,3371,3371,2600,2600,1994,1994,1943,1943,2059,2059,3282,3282,3393,3393,1887,1887
1981,1981,2826,2826,2562,2562,1940,1940,2037,2037,2207,2207,2893,2893,2988,2988,1843,1843
1975,1975,2265,2265,2537,2537,1632,1632,1890,1890,2447,2447,2407,2407,3657,3657,1787,1787
2107,2107,2123,2123,2578,2578,1710,1710,1893,1893,2668,2668,2121,2121,3868,3868,1820,1820
2063,2063,2017,2017,2505,2505,1638,1638,2269,2269,2702,2702,2085,2085,3760,3760,1944,1944
2368,2368,2150,2150,2453,2453,1824,1824,3008,3008,2437,2437,2178,2178,3601,3601,1976,1976
2758,2758,2679,2679,2635,2635,2407,2407,3174,3174,2812,2812,2738,2738,2916,2916,2614,2614
2995,2995,2943,2943,2967,2967,2992,2992,3574,3574,3019,3019,3076,3076,3119,3119,3046,3046
2770,2770,2808,2808,2669,2669,2729,2729,2750,2750,2816,2816,2859,2859,2879,2879,2834,2834
2139,2139,2926,2926,2315,2315,2425,2425,2124,2124,2263,2263,2691,2691,2875,2875,2390,2390
1961,1961,3277,3277,2042,2042,2398,2398,1885,1885,2206,2206,2953,2953,2406,2406,2218,2218
2080,2080,3533,3533,2284,2284,2426,2426,2075,2075,1994,1994,3217,3217,1898,1898,1962,1962
2017,2017,3234,3234,2488,2488,2496,2496,1872,1872,1974,1974,3298,3298,1991,1991,1860,1860
1942,1942,3275,3275,2434,2434,2286,2286,1877,1877,1971,1971,3268,3268,2117,2117,1982,1982
1908,1908,3350,3350,2159,2159,2016,2016,1828,1828,1854,1854,3096,3096,3174,3174,1913,1913
1953,1953,3336,3336,2070,2070,1904,1904,1903,1903,1988,1988,2800,2800,3576,3576,1794,1794
1957,1957,3195,3195,2456,2456,1846,1846,1967,1967,2126,2126,2520,2520,3494,3494,1888,1888
2048,2048,2728,2728,2576,2576,1987,1987,2061,2061,1934,1934,1979,1979,3243,3243,1862,1862
2062,2062,2151,2151,2424,2424,1929,1929,1984,1984,1940,1940,1977,1977,3563,3563,1857,1857
2209,2209,2051,2051,2281,2281,1919,1919,2293,2293,2399,2399,1890,1890,3862,3862,1877,1877
2393,2393,2100,2100,2261,2261,1881,1881,2868,2868,2568,2568,2079,2079,3769,3769,2026,2026
2578,2578,2127,2127,2667,2667,2163,2163,3670,3670,2413,2413,2295,2295,3439,3439,2132,2132
2876,2876,2681,2681,2825,2825,2797,2797,3831,3831,2883,2883,2906,2906,2968,2968,2856,2856
3118,3118,3169,3169,3124,3124,3123,3123,3694,3694,3175,3175,3077,3077,3314,3314,3188,3188
2891,2891,2963,2963,2931,2931,2906,2906,3089,3089,2955,2955,2903,2903,3170,3170,2964,2964
2102,2102,2603,2603,2233,2233,2396,2396,2780,2780,2284,2284,2552,2552,3213,3213,2397,2397
1880,1880,3037,3037,2022,2022,2201,2201,2570,2570,2194,2194,2648,2648,2744,2744,2104,2104
2051,2051,3203,3203,2046,2046,2132,2132,2517,2517,2018,2018,2968,2968,1998,1998,2087,2087
2053,2053,2845,2845,2307,2307,2412,2412,2017,2017,2090,2090,2892,2892,2092,2092,2022,2022
1969,1969,3261,3261,2081,2081,2363,2363,1818,1818,2066,2066,2640,2640,2026,2026,2062,2062
1895,1895,3127,3127,1884,1884,1985,1985,1839,1839,2013,2013,2439,2439,2956,2956,1980,1980
1926,1926,2848,2848,2001,2001,1922,1922,1743,1743,1988,1988,2227,2227,3354,3354,1868,1868
1929,1929,2479,2479,2274,2274,1917,1917,1900,1900,2017,2017,2198,2198,3248,3248,1889,1889
1992,1992,2563,2563,2511,2511,1945,1945,1992,1992,1776,1776,2208,2208,3359,3359,1815,1815
2038,2038,2057,2057,2504,2504,1942,1942,2119,2119,1977,1977,2035,2035,3144,3144,1909,1909
2318,2318,2100,2100,2112,2112,2062,2062,2609,2609,2339,2339,1942,1942,3447,3447,1904,1904
2636,2636,2338,2338,2286,2286,2123,2123,2788,2788,2376,2376,1961,1961,3415,3415,1941,1941
2710,2710,2278,2278,2542,2542,2436,2436,3772,3772,2334,2334,2228,2228,3182,3182,2051,2051
2980,2980,2904,2904,2927,2927,2878,2878,3975,3975,2929,2929,2937,2937,3163,3163,2973,2973
2984,2984,2939,2939,2915,2915,2945,2945,3291,3291,3015,3015,3077,3077,3188,3188,3086,3086
2803,2803,2758,2758,2698,2698,2755,2755,3510,3510,2821,2821,2873,2873,3137,3137,2888,2888
2065,2065,2230,2230,2036,2036,2205,2205,3309,3309,2036,2036,2351,2351,3150,3150,2471,2471
1903,1903,2693,2693,1964,1964,2126,2126,3023,3023,1941,1941,2508,2508,2700,2700,2060,2060
1922,1922,2637,2637,2040,2040,2078,2078,2824,2824,1970,1970,2392,2392,1958,1958,2151,2151
1951,1951,2695,2695,2100,2100,2118,2118,1921,1921,1947,1947,2233,2233,2080,2080,2071,2071
1940,1940,2892,2892,2051,2051,2173,2173,1952,1952,2048,2048,2485,2485,1818,1818,2091,2091
1867,1867,2656,2656,2070,2070,2072,2072,1987,1987,1997,1997,2293,2293,2454,2454,2080,2080
1851,1851,2244,2244,1936,1936,1897,1897,1900,1900,1894,1894,2094,2094,2867,2867,1960,1960
1906,1906,2229,2229,1799,1799,1987,1987,1979,1979,1908,1908,2091,2091,2619,2619,1923,1923
1928,1928,2222,2222,2315,2315,1861,1861,2176,2176,1890,1890,2131,2131,3103,3103,1952,1952
1897,1897,2139,2139,2494,2494,1945,1945,1987,1987,2179,2179,2032,2032,2962,2962,1945,1945
2211,2211,2431,2431,2182,2182,1985,1985,2780,2780,2511,2511,1941,1941,3051,3051,1653,1653
2622,2622,2522,2522,2245,2245,2072,2072,3196,3196,2576,2576,1760,1760,3096,3096,1845,1845
2834,2834,2274,2274,2200,2200,2326,2326,3209,3209,2357,2357,2068,2068,3085,3085,2055,2055
2904,2904,2715,2715,2702,2702,2724,2724,3555,3555,2770,2770,2871,2871,3044,3044,2847,2847
2865,2865,2703,2703,2629,2629,2509,2509,3572,3572,2845,2845,2810,2810,2869,2869,2650,2650
2561,2561,2521,2521,2477,2477,2369,2369,3653,3653,2624,2624,2602,2602,2748,2748,2556,2556
2100,2100,2249,2249,2040,2040,2204,2204,3462,3462,1957,1957,2258,2258,2616,2616,2502,2502
1967,1967,2397,2397,1914,1914,2414,2414,3052,3052,1967,1967,2470,2470,2313,2313,2026,2026
2082,2082,2242,2242,1974,1974,2337,2337,2795,2795,1957,1957,2092,2092,2084,2084,1897,1897
2122,2122,2316,2316,2104,2104,2470,2470,2084,2084,1952,1952,2110,2110,1912,1912,2022,2022
1850,1850,2098,2098,2315,2315,2533,2533,1945,1945,2033,2033,2213,2213,1908,1908,2067,2067
1845,1845,2101,2101,2318,2318,2155,2155,1797,1797,2029,2029,1958,1958,1971,1971,2001,2001
1866,1866,2017,2017,1978,1978,1930,1930,2019,2019,1981,1981,1929,1929,2087,2087,1942,1942
2009,2009,2405,2405,1738,1738,2015,2015,2020,2020,1890,1890,2113,2113,1950,1950,1916,1916
1882,1882,2507,2507,2274,2274,1993,1993,2293,2293,2056,2056,2132,2132,2275,2275,1973,1973
1802,1802,2340,2340,2525,2525,1981,1981,2149,2149,2207,2207,1981,1981,2204,2204,1839,1839
2018,2018,2368,2368,2482,2482,1902,1902,2798,2798,2678,2678,1915,1915,2751,2751,1603,1603
2409,2409,2464,2464,2382,2382,1984,1984,3125,3125,2750,2750,1771,1771,2721,2721,1948,1948
2711,2711,2173,2173,2143,2143,2049,2049,3299,3299,2417,2417,1890,1890,2802,2802,2111,2111
2859,2859,2413,2413,2369,2369,2378,2378,3430,3430,2595,2595,2612,2612,2702,2702,2444,2444
2841,2841,2829,2829,2849,2849,2798,2798,3310,3310,2881,2881,2800,2800,2865,2865,2940,2940
2607,2607,2675,2675,2708,2708,2561,2561,3431,3431,2681,2681,2633,2633,2625,2625,2726,2726
1926,1926,2269,2269,2247,2247,2545,2545,3266,3266,1933,1933,2149,2149,2136,2136,2345,2345
1905,1905,2360,2360,2151,2151,2639,2639,2683,2683,1736,1736,2237,2237,1931,1931,1949,1949
1990,1990,2420,2420,2108,2108,2528,2528,2320,2320,2028,2028,2104,2104,1938,1938,1903,1903
2089,2089,2322,2322,2146,2146,2764,2764,2028,2028,1997,1997,2062,2062,1778,1778,1699,1699
1978,1978,2119,2119,2424,2424,2774,2774,1830,1830,1958,1958,1978,1978,1895,1895,1869,1869
1938,1938,2121,2121,2461,2461,2288,2288,2023,2023,1762,1762,1959,1959,1838,1838,1921,1921
1865,1865,2210,2210,2120,2120,1984,1984,2134,2134,1878,1878,1891,1891,1872,1872,1957,1957
1842,1842,2489,2489,1934,1934,1902,1902,1962,1962,1937,1937,1939,1939,2076,2076,2004,2004
1782,1782,2552,2552,2331,2331,1965,1965,2391,2391,2252,2252,2105,2105,2113,2113,1995,1995
1734,1734,2336,2336,2591,2591,1996,1996,2356,2356,2490,2490,1902,1902,2230,2230,1932,1932
1987,1987,2035,2035,2662,2662,1866,1866,2564,2564,2741,2741,1773,1773,2353,2353,1903,1903
2239,2239,2178,2178,2588,2588,1860,1860,2582,2582,2817,2817,1899,1899,2174,2174,2013,2013
2604,2604,2092,2092,2261,2261,2023,2023,2982,2982,2619,2619,2020,2020,2407,2407,2075,2075
2765,2765,2503,2503,2558,2558,2583,2583,3241,3241,2681,2681,2547,2547,2626,2626,2703,2703
2884,2884,2959,2959,3036,3036,2977,2977,3103,3103,3061,3061,3163,3163,3197,3197,3118,3118
2778,2778,2803,2803,2877,2877,2776,2776,2937,2937,2846,2846,2963,2963,2967,2967,2909,2909
1982,1982,2257,2257,2417,2417,2605,2605,2697,2697,2008,2008,2166,2166,1987,1987,2452,2452
1979,1979,2342,2342,2228,2228,2860,2860,2134,2134,1998,1998,2376,2376,1984,1984,1967,1967
1940,1940,2374,2374,2177,2177,2764,2764,1969,1969,1818,1818,2192,2192,2034,2034,1959,1959
2071,2071,2288,2288,2151,2151,2761,2761,1848,1848,1994,1994,2088,2088,2042,2042,1825,1825
1884,1884,1890,1890,2290,2290,2706,2706,1870,1870,1962,1962,2048,2048,2010,2010,1800,1800
1994,1994,2134,2134,2358,2358,2249,2249,2015,2015,2038,2038,2031,2031,1952,1952,1960,1960
2042,2042,2257,2257,2335,2335,1942,1942,2149,2149,2014,2014,1993,1993,1874,1874,2041,2041
1758,1758,2232,2232,2210,2210,1956,1956,2024,2024,1856,1856,1917,1917,2145,2145,2107,2107
1926,1926,2239,2239,2469,2469,1929,1929,2245,2245,2302,2302,2067,2067,2075,2075,2073,2073
1966,1966,1999,1999,2638,2638,1907,1907,2274,2274,2584,2584,2073,2073,2216,2216,2090,2090
1933,1933,1956,1956,2740,2740,1996,1996,2123,2123,2682,2682,1977,1977,2426,2426,2054,2054
2175,2175,2112,2112,2615,2615,1885,1885,2968,2968,2838,2838,1819,1819,2477,2477,2084,2084
2436,2436,2153,2153,2304,2304,2143,2143,3335,3335,2724,2724,2144,2144,2318,2318,1981,1981
2725,2725,2725,2725,2802,2802,2734,2734,3325,3325,2835,2835,2940,2940,2957,2957,2923,2923
2990,2990,2956,2956,3077,3077,2991,2991,2903,2903,3040,3040,3231,3231,3230,3230,2989,2989
2842,2842,2792,2792,2895,2895,2755,2755,2722,2722,2846,2846,3025,3025,2982,2982,2859,2859
2258,2258,2218,2218,2341,2341,2772,2772,2276,2276,2100,2100,2172,2172,2153,2153,2566,2566
2084,2084,2277,2277,2156,2156,3009,3009,2132,2132,2086,2086,2411,2411,2246,2246,2110,2110
1875,1875,2438,2438,2124,2124,2853,2853,2198,2198,2036,2036,2263,2263,2335,2335,2096,2096
2026,2026,2356,2356,1951,1951,2481,2481,2005,2005,1989,1989,2142,2142,2206,2206,1993,1993
1964,1964,1953,1953,2276,2276,2348,2348,1851,1851,2065,2065,2085,2085,2145,2145,1803,1803
1958,1958,2028,2028,2523,2523,1987,1987,2015,2015,2100,2100,1943,1943,2083,2083,2088,2088
2073,2073,2164,2164,2498,2498,2098,2098,2118,2118,2156,2156,1903,1903,1968,1968,2010,2010
1864,1864,2347,2347,2395,2395,1867,1867,2180,2180,2074,2074,1927,1927,1996,1996,1907,1907
1903,1903,2139,2139,2435,2435,2020,2020,2260,2260,2145,2145,1992,1992,1889,1889,2100,2100
1959,1959,1981,1981,2666,2666,2100,2100,2433,2433,2394,2394,2015,2015,2191,2191,2064,2064
2011,2011,2297,2297,2742,2742,2068,2068,2447,2447,2550,2550,1922,1922,2454,2454,2031,2031
2210,2210,2411,2411,2580,2580,2006,2006,2875,2875,2864,2864,1832,1832,2501,2501,2154,2154
2359,2359,2156,2156,2324,2324,2147,2147,3217,3217,2807,2807,2248,2248,2295,2295,2066,2066
2728,2728,2728,2728,2856,2856,2705,2705,3140,3140,2863,2863,3008,3008,3008,3008,2797,2797
3018,3018,3024,3024,2991,2991,2826,2826,2855,2855,3007,3007,3090,3090,3042,3042,2912,2912
2794,2794,2783,2783,2754,2754,2671,2671,2619,2619,2774,2774,2859,2859,2810,2810,2767,2767
2244,2244,2187,2187,2133,2133,2756,2756,2234,2234,1903,1903,2303,2303,2370,2370,2545,2545
2109,2109,2327,2327,2112,2112,2986,2986,2112,2112,2093,2093,2417,2417,2339,2339,2072,2072
2036,2036,2450,2450,2124,2124,2776,2776,2146,2146,2120,2120,2358,2358,2265,2265,2041,2041
2002,2002,2461,2461,2130,2130,2059,2059,1885,1885,1856,1856,2222,2222,2139,2139,1965,1965
1847,1847,2237,2237,2188,2188,1879,1879,1909,1909,2032,2032,2080,2080,2141,2141,1824,1824
1972,1972,2114,2114,2508,2508,1908,1908,2037,2037,2152,2152,1946,1946,2065,2065,1988,1988
1952,1952,2247,2247,2591,2591,1924,1924,2150,2150,2178,2178,1986,1986,1821,1821,1850,1850
1832,1832,2218,2218,2558,2558,1949,1949,2156,2156,1844,1844,2004,2004,1969,1969,1882,1882
1816,1816,2083,2083,2542,2542,1836,1836,2328,2328,2160,2160,1931,1931,2006,2006,1935,1935
1873,1873,2057,2057,2673,2673,2085,2085,2481,2481,2287,2287,1990,1990,2039,2039,2051,2051
2055,2055,2303,2303,2754,2754,2046,2046,2516,2516,2230,2230,1924,1924,2364,2364,2122,2122
2171,2171,2449,2449,2633,2633,1924,1924,2420,2420,2686,2686,1932,1932,2456,2456,2176,2176
2410,2410,2305,2305,2344,2344,2032,2032,2786,2786,2666,2666,2139,2139,2287,2287,2222,2222
2797,2797,2811,2811,2822,2822,2642,2642,2787,2787,2847,2847,2883,2883,2814,2814,2737,2737
2901,2901,2958,2958,2977,2977,2855,2855,2727,2727,2937,2937,2903,2903,2909,2909,2910,2910
2625,2625,2721,2721,2765,2765,2539,2539,2618,2618,2708,2708,2553,2553,2719,2719,2878,2878
1957,1957,2419,2419,2026,2026,2602,2602,2148,2148,2081,2081,2604,2604,2159,2159,2576,2576
2008,2008,2654,2654,2092,2092,2843,2843,2069,2069,2008,2008,2464,2464,2123,2123,2032,2032
2093,2093,2563,2563,2023,2023,2582,2582,2062,2062,2097,2097,2346,2346,2104,2104,2094,2094
1968,1968,2500,2500,2181,2181,2279,2279,1898,1898,1895,1895,2135,2135,2076,2076,2061,2061
1912,1912,2288,2288,2289,2289,2012,2012,1866,1866,1971,1971,2067,2067,1982,1982,1838,1838
1905,1905,2269,2269,2350,2350,1938,1938,1840,1840,2054,2054,2073,2073,1987,1987,2042,2042
1976,1976,2172,2172,2503,2503,1965,1965,1937,1937,2050,2050,1998,1998,1856,1856,2044,2044
1979,1979,2049,2049,2446,2446,2012,2012,1877,1877,1816,1816,1918,1918,2014,2014,1965,1965
1934,1934,2050,2050,2490,2490,1702,1702,2167,2167,2116,2116,1972,1972,2032,2032,1996,1996
2011,2011,2062,2062,2540,2540,2004,2004,2296,2296,2171,2171,2039,2039,2094,2094,2072,2072
2132,2132,2168,2168,2632,2632,1873,1873,2354,2354,2449,2449,1953,1953,2363,2363,2068,2068
2292,2292,2311,2311,2625,2625,1990,1990,2165,2165,2423,2423,1991,1991,2467,2467,2079,2079
2561,2561,2263,2263,2450,2450,1974,1974,2400,2400,2429,2429,2065,2065,2367,2367,2247,2247
2833,2833,2770,2770,2804,2804,2650,2650,2636,2636,2810,2810,2688,2688,2656,2656,2748,2748
2577,2577,2599,2599,2651,2651,2732,2732,2580,2580,2707,2707,2805,2805,2817,2817,2767,2767
2298,2298,2449,2449,2431,2431,2673,2673,2270,2270,2445,2445,2444,2444,2621,2621,2892,2892
2034,2034,2655,2655,1998,1998,2550,2550,2050,2050,1988,1988,2691,2691,2089,2089,2523,2523
2104,2104,2772,2772,1882,1882,2639,2639,1993,1993,1880,1880,2507,2507,2033,2033,2147,2147
2147,2147,2674,2674,2019,2019,2582,2582,1855,1855,2025,2025,2341,2341,1973,1973,2198,2198
1945,1945,2595,2595,2158,2158,2638,2638,1864,1864,2062,2062,2205,2205,2049,2049,2039,2039
1832,1832,2244,2244,2328,2328,2176,2176,1938,1938,1905,1905,2355,2355,1917,1917,1822,1822
1873,1873,2170,2170,2140,2140,2030,2030,1955,1955,1975,1975,2184,2184,1892,1892,2073,2073
1876,1876,2125,2125,2119,2119,1936,1936,2002,2002,1943,1943,2011,2011,1891,1891,2075,2075
1907,1907,2066,2066,2111,2111,1742,1742,2007,2007,1970,1970,1925,1925,2022,2022,2007,2007
1927,1927,2055,2055,2340,2340,1797,1797,2056,2056,2147,2147,1924,1924,2010,2010,1965,1965
1825,1825,1942,1942,2523,2523,1973,1973,2027,2027,2286,2286,2051,2051,2389,2389,2046,2046
1990,1990,1943,1943,2502,2502,1996,1996,2124,2124,2552,2552,1978,1978,2467,2467,1942,1942
2342,2342,1968,1968,2479,2479,1941,1941,2162,2162,2621,2621,2109,2109,2476,2476,1857,1857
2691,2691,1976,1976,2386,2386,2003,2003,2476,2476,2586,2586,2037,2037,2184,2184,2105,2105
2806,2806,2418,2418,2448,2448,2528,2528,2683,2683,2822,2822,2607,2607,2631,2631,2664,2664
2951,2951,2979,2979,3029,3029,2994,2994,3000,3000,3073,3073,3017,3017,3034,3034,2888,2888
2736,2736,2745,2745,2780,2780,2908,2908,2737,2737,2776,2776,2790,2790,2821,2821,2785,2785
1781,1781,2615,2615,1895,1895,2771,2771,2207,2207,2087,2087,2582,2582,2062,2062,2388,2388
2039,2039,2731,2731,1847,1847,2673,2673,2153,2153,2100,2100,2360,2360,2017,2017,2081,2081
2071,2071,2640,2640,1900,1900,2755,2755,1933,1933,2017,2017,2323,2323,1865,1865,2117,2117
2060,2060,2360,2360,2139,2139,2713,2713,1899,1899,2074,2074,2525,2525,2093,2093,1934,1934
1902,1902,2138,2138,2254,2254,2362,2362,1938,1938,1946,1946,2609,2609,2064,2064,1713,1713
1955,1955,2185,2185,2173,2173,2022,2022,1961,1961,1961,1961,2434,2434,1949,1949,1912,1912
1981,1981,2063,2063,2142,2142,1914,1914,2015,2015,1940,1940,2019,2019,1967,1967,1989,1989
2028,2028,2115,2115,2050,2050,1816,1816,2002,2002,1985,1985,2059,2059,1908,1908,1931,1931
1803,1803,2055,2055,2061,2061,1969,1969,2042,2042,2216,2216,2080,2080,2166,2166,1819,1819
1923,1923,1880,1880,2384,2384,1978,1978,2118,2118,2402,2402,1946,1946,2367,2367,1918,1918
2030,2030,1866,1866,2593,2593,2001,2001,2190,2190,2480,2480,1904,1904,2469,2469,1891,1891
2054,2054,1927,1927,2691,2691,1888,1888,2036,2036,2572,2572,2015,2015,2559,2559,1933,1933
2522,2522,2139,2139,2589,2589,2103,2103,2332,2332,2604,2604,1969,1969,2448,2448,2160,2160
2726,2726,2798,2798,2787,2787,2763,2763,2806,2806,2979,2979,2804,2804,2832,2832,2734,2734
3187,3187,3204,3204,3219,3219,3196,3196,3218,3218,3220,3220,3169,3169,3187,3187,3139,3139
2961,2961,2996,2996,2992,2992,3028,3028,2990,2990,2969,2969,2976,2976,2974,2974,2888,2888
2242,2242,2664,2664,1855,1855,2741,2741,2303,2303,2102,2102,2474,2474,2080,2080,2395,2395
1954,1954,2642,2642,1820,1820,2759,2759,2124,2124,2055,2055,2320,2320,1859,1859,2003,2003
2009,2009,2447,2447,1879,1879,2718,2718,1940,1940,1995,1995,2440,2440,1903,1903,1955,1955
2027,2027,2189,2189,1999,1999,2563,2563,1891,1891,2048,2048,2599,2599,1959,1959,1854,1854
1760,1760,2078,2078,1957,1957,2176,2176,1744,1744,1949,1949,2650,2650,1957,1957,1761,1761
1908,1908,2144,2144,2231,2231,2004,2004,1825,1825,2033,2033,2427,2427,1852,1852,1755,1755
1960,1960,2172,2172,2243,2243,1892,1892,1894,1894,2042,2042,2210,2210,1828,1828,1958,1958
1956,1956,2040,2040,2075,2075,1918,1918,1907,1907,2002,2002,2128,2128,1865,1865,1854,1854
1904,1904,1953,1953,2120,2120,1960,1960,2002,2002,2145,2145,2019,2019,1968,1968,1853,1853
2033,2033,1884,1884,2511,2511,1988,1988,2255,2255,2295,2295,1991,1991,2003,2003,1913,1913
2054,2054,1915,1915,2730,2730,1938,1938,2251,2251,2490,2490,1940,1940,2373,2373,1683,1683
2153,2153,2001,2001,2786,2786,1602,1602,2089,2089,2577,2577,1939,1939,2528,2528,1930,1930
2317,2317,2140,2140,2559,2559,2168,2168,2388,2388,2528,2528,1933,1933,2609,2609,2156,2156
2977,2977,3008,3008,2961,2961,3001,3001,2990,2990,3044,3044,2943,2943,2980,2980,2957,2957
3144,3144,3142,3142,3156,3156,3166,3166,3218,3218,3168,3168,3137,3137,3120,3120,3182,3182
2920,2920,2922,2922,2912,2912,2941,2941,2977,2977,2955,2955,2975,2975,2937,2937,2947,2947
2297,2297,2762,2762,2030,2030,2708,2708,2217,2217,1998,1998,2535,2535,2111,2111,2324,2324
1936,1936,2742,2742,1900,1900,2679,2679,2082,2082,1975,1975,2503,2503,1866,1866,2083,2083
1924,1924,2609,2609,1906,1906,2575,2575,1939,1939,1941,1941,2473,2473,1976,1976,1984,1984
1971,1971,2264,2264,1845,1845,2344,2344,1941,1941,1971,1971,2418,2418,1906,1906,1790,1790
1914,1914,2049,2049,1786,1786,2001,2001,1911,1911,1957,1957,2365,2365,1876,1876,1917,1917
1790,1790,2119,2119,2013,2013,1976,1976,1943,1943,1993,1993,2340,2340,1826,1826,1960,1960
1964,1964,1964,1964,2116,2116,1839,1839,1788,1788,1992,1992,2321,2321,1833,1833,1932,1932
2026,2026,1945,1945,2245,2245,1873,1873,1875,1875,1914,1914,2213,2213,1928,1928,1949,1949
2087,2087,1857,1857,2156,2156,1852,1852,1909,1909,2009,2009,1955,1955,1977,1977,1856,1856
2134,2134,1980,1980,2456,2456,1929,1929,2216,2216,2115,2115,1926,1926,2198,2198,1882,1882
2065,2065,1884,1884,2659,2659,1896,1896,2230,2230,2485,2485,1983,1983,2410,2410,1847,1847
2190,2190,2014,2014,2802,2802,1814,1814,2339,2339,2691,2691,1888,1888,2426,2426,2091,2091
2282,2282,2111,2111,2645,2645,2130,2130,2718,2718,2499,2499,2017,2017,2623,2623,2143,2143
2859,2859,2915,2915,2878,2878,2948,2948,3072,3072,2900,2900,2900,2900,2927,2927,2977,2977
2961,2961,2969,2969,3010,3010,3034,3034,3038,3038,2993,2993,3091,3091,3111,3111,3097,3097
2742,2742,2779,2779,2787,2787,2800,2800,2776,2776,2694,2694,2963,2963,2919,2919,2855,2855
2117,2117,2648,2648,1873,1873,2674,2674,1947,1947,1996,1996,2616,2616,2021,2021,2047,2047
1898,1898,2665,2665,1785,1785,2547,2547,1944,1944,1952,1952,2500,2500,1910,1910,2097,2097
1920,1920,2714,2714,1776,1776,2465,2465,1935,1935,1851,1851,2194,2194,2035,2035,2054,2054
1914,1914,2468,2468,1778,1778,2071,2071,1829,1829,1921,1921,2158,2158,2054,2054,1911,1911
2030,2030,2342,2342,1968,1968,1944,1944,1934,1934,1955,1955,2131,2131,2013,2013,1965,1965
1959,1959,2293,2293,1991,1991,1973,1973,1952,1952,1771,1771,2314,2314,1932,1932,1960,1960
1887,1887,2012,2012,2308,2308,2003,2003,1885,1885,2005,2005,2361,2361,1916,1916,1900,1900
2056,2056,2023,2023,2395,2395,1874,1874,1950,1950,1809,1809,2239,2239,1964,1964,1949,1949
2119,2119,2052,2052,2144,2144,1830,1830,2022,2022,2037,2037,2012,2012,2086,2086,1948,1948
2052,2052,2064,2064,2418,2418,1820,1820,2027,2027,2048,2048,1984,1984,2459,2459,1822,1822
1924,1924,2002,2002,2615,2615,1801,1801,2070,2070,2377,2377,1845,1845,2582,2582,1939,1939
1969,1969,2225,2225,2477,2477,1941,1941,2362,2362,2429,2429,1942,1942,2570,2570,2072,2072
2418,2418,2125,2125,2567,2567,2015,2015,2823,2823,2453,2453,1979,1979,2736,2736,2015,2015
2843,2843,2720,2720,2717,2717,2808,2808,2973,2973,2937,2937,2816,2816,2888,2888,2893,2893
