data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1933,1933,1952,1952,1871,1871,1892,1892,1799,1799,1920,1920,2042,2042,1843,1843,1939,1939
2137,2137,1980,1980,1988,1988,1899,1899,1926,1926,1933,1933,1910,1910,1791,1791,1795,1795
2308,2308,1714,1714,1987,1987,1960,1960,1938,1938,1896,1896,1917,1917,2002,2002,2041,2041
2639,2639,1856,1856,1898,1898,2008,2008,1982,1982,1952,1952,2024,2024,1863,1863,2467,2467
2781,2781,2145,2145,2378,2378,2346,2346,1927,1927,2120,2120,2067,2067,1976,1976,2618,2618
2627,2627,2243,2243,2552,2552,2563,2563,1861,1861,2311,2311,2384,2384,2282,2282,2602,2602
3075,3075,3119,3119,3012,3012,2890,2890,2776,2776,3151,3151,3301,3301,3283,3283,2973,2973
3452,3452,3461,3461,3431,3431,3329,3329,3174,3174,3455,3455,3340,3340,3444,3444,2969,2969
3238,3238,3257,3257,3209,3209,3115,3115,2951,2951,3274,3274,3080,3080,3231,3231,2787,2787
2103,2103,2477,2477,2450,2450,2058,2058,2350,2350,2416,2416,2196,2196,2837,2837,2180,2180
2105,2105,1954,1954,2091,2091,1958,1958,2553,2553,2139,2139,1843,1843,2638,2638,1918,1918
1864,1864,1853,1853,1955,1955,1946,1946,2664,2664,1988,1988,1876,1876,2003,2003,2022,2022
2000,2000,2066,2066,1835,1835,1878,1878,2551,2551,1931,1931,2052,2052,1981,1981,1967,1967
1959,1959,1896,1896,1893,1893,1854,1854,2297,2297,1853,1853,1976,1976,2011,2011,1924,1924
1955,1955,1977,1977,1902,1902,1814,1814,1893,1893,1872,1872,2111,2111,1912,1912,1866,1866
2018,2018,1999,1999,1890,1890,1866,1866,1925,1925,2004,2004,1943,1943,1938,1938,1893,1893
1901,1901,2072,2072,1985,1985,1943,1943,1849,1849,1829,1829,2021,2021,1926,1926,1985,1985
2062,2062,1936,1936,2005,2005,1938,1938,1869,1869,2029,2029,1962,1962,1923,1923,1904,1904
2314,2314,1815,1815,2010,2010,2001,2001,1978,1978,1940,1940,1858,1858,1996,1996,2253,2253
2557,2557,1862,1862,1997,1997,2065,2065,2027,2027,1868,1868,1802,1802,1927,1927,2535,2535
2785,2785,2064,2064,2461,2461,2286,2286,1810,1810,1875,1875,1921,1921,1983,1983,2578,2578
2596,2596,2232,2232,2660,2660,2405,2405,1920,1920,2329,2329,2353,2353,2029,2029,2703,2703
3230,3230,3234,3234,3208,3208,3088,3088,2945,2945,3195,3195,3160,3160,3209,3209,2901,2901
3384,3384,3307,3307,3298,3298,3405,3405,3154,3154,3430,3430,3088,3088,3534,3534,3024,3024
3158,3158,3109,3109,3077,3077,3201,3201,2923,2923,3242,3242,2904,2904,3321,3321,2855,2855
2183,2183,2304,2304,2447,2447,2160,2160,2424,2424,2373,2373,2221,2221,2578,2578,2191,2191
2004,2004,1834,1834,2068,2068,1856,1856,2603,2603,1966,1966,1914,1914,2124,2124,1905,1905
1978,1978,1969,1969,1995,1995,1910,1910,2565,2565,1888,1888,1911,1911,2064,2064,1924,1924
1840,1840,2034,2034,1925,1925,1928,1928,2530,2530,1948,1948,1992,1992,1935,1935,2004,2004
1892,1892,1951,1951,1915,1915,2001,2001,2111,2111,1838,1838,1956,1956,1961,1961,1895,1895
1963,1963,2007,2007,1888,1888,1875,1875,1977,1977,1778,1778,1975,1975,2028,2028,1691,1691
1946,1946,2017,2017,1924,1924,1883,1883,1897,1897,1824,1824,1909,1909,1891,1891,1864,1864
1941,1941,2068,2068,2052,2052,1956,1956,1800,1800,1770,1770,2008,2008,1952,1952,1776,1776
2075,2075,1946,1946,2040,2040,1990,1990,1881,1881,1851,1851,2010,2010,1957,1957,1941,1941
2383,2383,1930,1930,2034,2034,2069,2069,1855,1855,1936,1936,1808,1808,1898,1898,2398,2398
2465,2465,1936,1936,1902,1902,1910,1910,2013,2013,1886,1886,1800,1800,1957,1957,2639,2639
2632,2632,2030,2030,2356,2356,2270,2270,1950,1950,1931,1931,1840,1840,2078,2078,2538,2538
2466,2466,2243,2243,2563,2563,2491,2491,1881,1881,2426,2426,2389,2389,2117,2117,2583,2583
3154,3154,3078,3078,3080,3080,3180,3180,2937,2937,3193,3193,2939,2939,3306,3306,2795,2795
3059,3059,3062,3062,2969,2969,3092,3092,2943,2943,3165,3165,2852,2852,3401,3401,2981,2981
2827,2827,2936,2936,2697,2697,2888,2888,2689,2689,2991,2991,2621,2621,3191,3191,2793,2793
2104,2104,2471,2471,2226,2226,2175,2175,2393,2393,2005,2005,2100,2100,2614,2614,2207,2207
2030,2030,1949,1949,1809,1809,1823,1823,2497,2497,1845,1845,1947,1947,2354,2354,1902,1902
1823,1823,2053,2053,1814,1814,1890,1890,2673,2673,1973,1973,1971,1971,1907,1907,2062,2062
1782,1782,2017,2017,1586,1586,1968,1968,2630,2630,1884,1884,1939,1939,2022,2022,2037,2037
1856,1856,1920,1920,1774,1774,2023,2023,2212,2212,1839,1839,1745,1745,2035,2035,1891,1891
1923,1923,1918,1918,1801,1801,1830,1830,1930,1930,1800,1800,1818,1818,1970,1970,1957,1957
1912,1912,1923,1923,1829,1829,1909,1909,1962,1962,1834,1834,1767,1767,1972,1972,1978,1978
1925,1925,1944,1944,2004,2004,2082,2082,1862,1862,1912,1912,1893,1893,2043,2043,1734,1734
2021,2021,1953,1953,2000,2000,2055,2055,1828,1828,1847,1847,1936,1936,1913,1913,1776,1776
2358,2358,2033,2033,1915,1915,2036,2036,1913,1913,1939,1939,1658,1658,1837,1837,2310,2310
2496,2496,2138,2138,1881,1881,1976,1976,1930,1930,1953,1953,1826,1826,1818,1818,2503,2503
2607,2607,2104,2104,2304,2304,2376,2376,1911,1911,2050,2050,1901,1901,1954,1954,2320,2320
2446,2446,2114,2114,2552,2552,2666,2666,1819,1819,2436,2436,2050,2050,2057,2057,2287,2287
2845,2845,2828,2828,2858,2858,2931,2931,2716,2716,2896,2896,2645,2645,3170,3170,2779,2779
2913,2913,3024,3024,3003,3003,2892,2892,2705,2705,3011,3011,2913,2913,3174,3174,2917,2917
2670,2670,2906,2906,2781,2781,2687,2687,2520,2520,2793,2793,2679,2679,2988,2988,2773,2773
1947,1947,2477,2477,2034,2034,1931,1931,2230,2230,2006,2006,1940,1940,2713,2713,2127,2127
2059,2059,2012,2012,1747,1747,2017,2017,2427,2427,1941,1941,1780,1780,2457,2457,1937,1937
1920,1920,1940,1940,1850,1850,1833,1833,2615,2615,1937,1937,1971,1971,2054,2054,2068,2068
1850,1850,1936,1936,1825,1825,1889,1889,2483,2483,1965,1965,1899,1899,1989,1989,1968,1968
1892,1892,1876,1876,1892,1892,1973,1973,2204,2204,1786,1786,1815,1815,1950,1950,1906,1906
1837,1837,1900,1900,1830,1830,1944,1944,1943,1943,1985,1985,1855,1855,1855,1855,1988,1988
1881,1881,1749,1749,1945,1945,1791,1791,1818,1818,1955,1955,1786,1786,2004,2004,1850,1850
1839,1839,1933,1933,2010,2010,1995,1995,1906,1906,1769,1769,1859,1859,1909,1909,1686,1686
1912,1912,1956,1956,2021,2021,2129,2129,1986,1986,1938,1938,1879,1879,1898,1898,1785,1785
2069,2069,1897,1897,2008,2008,1969,1969,1909,1909,1881,1881,1785,1785,1857,1857,2095,2095
2230,2230,2130,2130,1912,1912,1994,1994,1795,1795,1955,1955,1974,1974,1924,1924,2403,2403
2330,2330,2068,2068,2051,2051,2422,2422,1952,1952,2044,2044,2052,2052,1829,1829,2359,2359
2309,2309,2019,2019,2445,2445,2650,2650,1661,1661,2353,2353,2136,2136,1931,1931,2247,2247
2757,2757,2766,2766,2843,2843,2665,2665,2501,2501,2839,2839,2762,2762,2938,2938,2579,2579
2895,2895,2983,2983,2924,2924,2909,2909,2845,2845,2893,2893,2841,2841,2754,2754,3013,3013
2684,2684,2810,2810,2726,2726,2690,2690,2679,2679,2680,2680,2644,2644,2769,2769,2818,2818
2017,2017,2334,2334,2039,2039,1881,1881,2088,2088,1853,1853,1985,1985,2704,2704,2020,2020
2099,2099,1856,1856,1989,1989,1917,1917,2422,2422,1923,1923,1823,1823,2455,2455,1986,1986
2050,2050,1904,1904,2016,2016,1849,1849,2657,2657,1828,1828,1929,1929,1975,1975,2122,2122
1946,1946,1742,1742,2016,2016,1913,1913,2517,2517,1860,1860,1897,1897,1906,1906,2005,2005
1938,1938,1938,1938,1914,1914,1946,1946,2253,2253,1916,1916,1907,1907,1844,1844,1998,1998
1747,1747,2051,2051,1897,1897,1905,1905,1972,1972,2007,2007,1865,1865,1860,1860,2043,2043
1898,1898,1940,1940,1930,1930,1829,1829,1871,1871,1952,1952,1814,1814,1846,1846,1856,1856
1856,1856,2018,2018,2004,2004,1963,1963,1890,1890,1917,1917,1858,1858,1625,1625,1863,1863
1760,1760,1889,1889,1881,1881,1962,1962,1834,1834,2050,2050,1871,1871,1703,1703,1852,1852
1896,1896,1747,1747,1907,1907,2053,2053,1928,1928,1868,1868,1920,1920,1793,1793,2203,2203
2190,2190,1865,1865,1913,1913,1991,1991,1706,1706,1788,1788,2002,2002,1883,1883,2476,2476
2384,2384,2024,2024,1876,1876,2315,2315,1883,1883,1754,1754,2148,2148,1980,1980,2334,2334
2507,2507,2052,2052,2196,2196,2601,2601,1697,1697,2124,2124,2166,2166,1991,1991,2088,2088
2755,2755,2780,2780,2737,2737,2662,2662,2625,2625,2688,2688,2643,2643,2533,2533,2773,2773
2804,2804,2971,2971,2898,2898,2920,2920,2896,2896,2902,2902,2864,2864,2817,2817,3118,3118
2648,2648,2826,2826,2668,2668,2726,2726,2669,2669,2711,2711,2642,2642,2774,2774,2896,2896
1942,1942,2330,2330,1995,1995,1820,1820,2290,2290,1957,1957,2093,2093,2737,2737,2183,2183
2049,2049,2005,2005,1918,1918,1913,1913,2417,2417,1865,1865,1971,1971,2503,2503,1979,1979
1978,1978,1861,1861,2048,2048,1857,1857,2513,2513,1900,1900,1834,1834,2022,2022,2045,2045
1932,1932,1916,1916,1966,1966,1816,1816,2305,2305,1762,1762,1665,1665,1878,1878,1932,1932
1783,1783,1905,1905,2003,2003,1765,1765,2100,2100,1906,1906,1923,1923,1913,1913,1883,1883
1893,1893,1981,1981,1920,1920,1832,1832,1989,1989,1951,1951,1943,1943,1964,1964,1903,1903
1952,1952,2005,2005,1983,1983,1761,1761,1908,1908,1846,1846,1997,1997,1948,1948,1871,1871
1793,1793,1979,1979,2012,2012,1829,1829,1915,1915,1838,1838,1995,1995,1933,1933,1892,1892
1812,1812,1668,1668,1973,1973,1914,1914,1923,1923,1925,1925,1996,1996,1861,1861,1743,1743
2115,2115,1779,1779,1958,1958,2029,2029,1942,1942,1954,1954,1984,1984,1887,1887,2302,2302
2403,2403,1919,1919,1899,1899,1917,1917,1811,1811,1873,1873,1981,1981,1827,1827,2556,2556
2484,2484,1907,1907,1840,1840,2323,2323,1859,1859,1856,1856,2120,2120,1809,1809,2469,2469
2545,2545,2119,2119,2054,2054,2585,2585,1903,1903,2312,2312,2172,2172,1900,1900,2413,2413
2671,2671,2747,2747,2660,2660,2725,2725,2703,2703,2707,2707,2628,2628,2536,2536,2861,2861
2908,2908,2837,2837,2939,2939,2872,2872,2944,2944,2976,2976,2761,2761,2938,2938,2990,2990
2655,2655,2631,2631,2732,2732,2668,2668,2756,2756,2800,2800,2561,2561,2793,2793,2809,2809
2025,2025,2271,2271,1888,1888,1954,1954,2431,2431,2011,2011,2062,2062,2599,2599,2071,2071
1994,1994,1944,1944,1983,1983,1822,1822,2480,2480,1629,1629,2051,2051,2346,2346,1812,1812
1979,1979,1986,1986,1895,1895,1922,1922,2419,2419,1893,1893,1954,1954,1870,1870,1956,1956
1865,1865,1978,1978,1931,1931,1919,1919,2167,2167,1845,1845,1853,1853,1917,1917,1798,1798
1869,1869,1987,1987,1873,1873,1704,1704,1969,1969,1754,1754,1919,1919,1877,1877,1739,1739
1906,1906,1974,1974,1989,1989,1705,1705,1825,1825,1832,1832,1985,1985,1941,1941,1846,1846
2009,2009,1812,1812,1863,1863,1822,1822,1741,1741,1960,1960,1836,1836,1858,1858,1936,1936
1917,1917,1973,1973,1802,1802,1799,1799,1825,1825,1884,1884,1838,1838,1807,1807,1888,1888
1833,1833,2002,2002,1881,1881,1812,1812,1902,1902,1818,1818,2018,2018,1816,1816,1712,1712
2130,2130,2045,2045,2023,2023,1995,1995,1674,1674,1810,1810,2094,2094,1899,1899,2156,2156
2405,2405,1901,1901,1934,1934,1973,1973,1968,1968,1988,1988,2024,2024,1894,1894,2519,2519
2552,2552,1998,1998,1951,1951,2119,2119,1938,1938,2074,2074,1857,1857,1880,1880,2523,2523
2559,2559,2240,2240,1970,1970,2446,2446,1955,1955,2363,2363,1831,1831,1872,1872,2443,2443
2774,2774,2639,2639,2710,2710,2736,2736,2729,2729,2757,2757,2479,2479,2687,2687,2669,2669
2866,2866,2858,2858,2890,2890,2793,2793,2922,2922,2992,2992,2957,2957,2949,2949,2857,2857
2665,2665,2662,2662,2670,2670,2621,2621,2784,2784,2785,2785,2757,2757,2764,2764,2714,2714
1972,1972,2186,2186,1903,1903,2132,2132,2631,2631,1992,1992,2071,2071,2366,2366,2077,2077
1850,1850,1995,1995,1980,1980,2021,2021,2598,2598,1717,1717,2067,2067,2013,2013,2015,2015
1896,1896,1947,1947,1982,1982,1928,1928,2349,2349,1853,1853,1944,1944,1887,1887,1890,1890
1770,1770,1754,1754,1921,1921,1941,1941,2163,2163,1769,1769,1967,1967,1851,1851,1834,1834
1833,1833,1931,1931,1939,1939,1854,1854,2070,2070,1820,1820,1850,1850,1986,1986,1835,1835
1884,1884,1905,1905,1828,1828,1723,1723,1889,1889,1963,1963,1943,1943,1891,1891,1879,1879
1948,1948,1881,1881,1872,1872,1700,1700,1828,1828,2056,2056,1722,1722,1599,1599,1990,1990
1817,1817,2003,2003,1813,1813,1778,1778,1983,1983,1882,1882,1708,1708,1851,1851,2037,2037
1927,1927,2136,2136,1896,1896,1932,1932,1956,1956,1912,1912,1963,1963,1977,1977,1897,1897
2045,2045,2178,2178,2015,2015,1962,1962,1731,1731,1883,1883,2025,2025,1956,1956,2198,2198
2097,2097,2074,2074,2008,2008,2022,2022,1854,1854,1977,1977,1989,1989,1978,1978,2549,2549
2425,2425,2057,2057,1953,1953,2255,2255,1832,1832,2069,2069,1875,1875,2018,2018,2491,2491
2456,2456,2198,2198,2183,2183,2486,2486,1936,1936,2021,2021,1862,1862,1960,1960,2407,2407
2685,2685,2709,2709,2697,2697,2675,2675,2707,2707,2742,2742,2698,2698,2702,2702,2461,2461
3017,3017,2863,2863,2682,2682,2877,2877,2842,2842,3031,3031,3043,3043,3066,3066,2634,2634
2789,2789,2773,2773,2418,2418,2634,2634,2826,2826,2813,2813,2816,2816,2857,2857,2595,2595
1975,1975,2194,2194,2093,2093,2045,2045,2748,2748,2090,2090,2039,2039,2587,2587,2140,2140
2031,2031,2043,2043,1912,1912,1895,1895,2621,2621,1931,1931,1979,1979,2358,2358,2092,2092
1806,1806,1941,1941,1903,1903,1798,1798,2483,2483,1871,1871,1848,1848,1909,1909,2000,2000
1831,1831,1900,1900,1845,1845,2030,2030,2179,2179,1800,1800,1932,1932,1852,1852,1965,1965
1893,1893,2028,2028,1807,1807,1960,1960,2022,2022,1828,1828,1871,1871,1956,1956,1958,1958
1998,1998,1956,1956,1902,1902,1919,1919,1967,1967,1890,1890,1756,1756,2023,2023,1907,1907
2015,2015,1861,1861,1958,1958,1918,1918,1971,1971,1927,1927,1732,1732,1973,1973,1927,1927
1848,1848,1927,1927,1889,1889,1848,1848,1798,1798,1889,1889,1710,1710,1933,1933,1884,1884
1895,1895,2004,2004,1887,1887,1899,1899,1902,1902,1877,1877,1917,1917,1947,1947,1881,1881
2130,2130,2132,2132,1895,1895,1911,1911,1790,1790,2017,2017,1960,1960,1919,1919,1958,1958
2096,2096,2116,2116,2013,2013,1929,1929,1702,1702,1873,1873,1847,1847,1924,1924,2300,2300
2112,2112,1937,1937,1843,1843,2176,2176,1826,1826,1928,1928,2050,2050,1954,1954,2457,2457
2305,2305,2084,2084,2265,2265,2580,2580,1865,1865,2053,2053,1968,1968,1957,1957,2363,2363
2815,2815,2781,2781,2496,2496,2772,2772,2595,2595,2828,2828,2831,2831,2831,2831,2463,2463
2842,2842,2850,2850,2610,2610,3027,3027,2914,2914,2983,2983,2963,2963,2977,2977,2737,2737
2614,2614,2707,2707,2388,2388,2811,2811,2815,2815,2790,2790,2755,2755,2796,2796,2644,2644
2034,2034,2364,2364,2177,2177,1922,1922,2775,2775,2119,2119,2097,2097,2679,2679,2119,2119
1915,1915,1920,1920,1974,1974,1821,1821,2642,2642,1958,1958,1700,1700,2384,2384,1861,1861
1967,1967,1914,1914,1850,1850,1853,1853,2541,2541,1911,1911,1941,1941,1931,1931,2015,2015
1912,1912,2030,2030,1844,1844,1991,1991,2056,2056,1900,1900,1961,1961,1833,1833,1993,1993
1968,1968,2041,2041,1944,1944,2012,2012,1978,1978,1712,1712,1817,1817,1906,1906,1895,1895
1941,1941,1933,1933,1887,1887,1959,1959,2091,2091,1843,1843,1928,1928,2034,2034,1913,1913
1985,1985,1868,1868,1967,1967,1869,1869,2110,2110,1763,1763,1874,1874,1959,1959,2000,2000
1937,1937,1928,1928,1936,1936,1861,1861,2073,2073,1902,1902,1897,1897,1849,1849,1828,1828
1842,1842,1871,1871,1950,1950,1805,1805,1919,1919,2068,2068,1902,1902,1816,1816,1844,1844
2124,2124,2001,2001,1879,1879,1962,1962,1991,1991,2093,2093,1921,1921,1908,1908,2043,2043
2232,2232,1946,1946,1942,1942,2175,2175,1935,1935,2012,2012,1873,1873,1956,1956,2333,2333
2366,2366,2004,2004,1942,1942,2254,2254,1910,1910,1967,1967,2041,2041,2095,2095,2606,2606
2537,2537,2146,2146,2237,2237,2470,2470,1823,1823,2319,2319,2143,2143,1965,1965,2579,2579
2675,2675,2598,2598,2520,2520,2839,2839,2657,2657,2838,2838,2768,2768,2759,2759,2523,2523
2706,2706,2706,2706,2670,2670,3008,3008,2920,2920,2923,2923,2805,2805,2844,2844,2799,2799
2480,2480,2496,2496,2421,2421,2786,2786,2695,2695,2705,2705,2683,2683,2697,2697,2640,2640
1880,1880,2250,2250,2186,2186,1874,1874,2534,2534,2043,2043,1981,1981,2681,2681,1959,1959
1957,1957,1954,1954,2004,2004,1860,1860,2466,2466,1927,1927,1895,1895,2367,2367,1821,1821
2018,2018,1927,1927,1819,1819,1858,1858,2407,2407,1870,1870,1961,1961,1915,1915,1947,1947
1984,1984,1974,1974,1833,1833,2019,2019,2056,2056,1852,1852,1920,1920,1874,1874,1784,1784
1931,1931,1984,1984,2013,2013,2022,2022,2054,2054,1777,1777,1898,1898,1934,1934,1892,1892
1828,1828,1789,1789,2069,2069,2049,2049,1953,1953,1933,1933,1903,1903,2048,2048,1900,1900
1961,1961,1856,1856,1984,1984,1948,1948,2303,2303,1857,1857,1904,1904,1980,1980,1874,1874
2017,2017,1991,1991,1981,1981,1944,1944,2320,2320,1940,1940,1886,1886,1924,1924,1826,1826
1952,1952,1940,1940,1759,1759,2019,2019,1945,1945,2081,2081,1826,1826,1890,1890,1900,1900
2086,2086,1940,1940,1847,1847,2030,2030,1919,1919,2055,2055,1956,1956,2022,2022,2142,2142
2309,2309,1914,1914,1918,1918,2160,2160,1899,1899,1912,1912,1937,1937,2007,2007,2379,2379
2520,2520,1954,1954,2014,2014,2054,2054,1919,1919,2067,2067,2006,2006,2136,2136,2571,2571
2642,2642,2160,2160,2275,2275,2280,2280,1890,1890,2090,2090,2182,2182,2083,2083,2591,2591
2536,2536,2499,2499,2581,2581,2779,2779,2682,2682,2799,2799,2572,2572,2614,2614,2548,2548
2843,2843,2705,2705,2809,2809,2974,2974,2739,2739,2873,2873,2732,2732,2889,2889,2891,2891
2557,2557,2523,2523,2558,2558,2717,2717,2540,2540,2650,2650,2567,2567,2565,2565,2626,2626
2047,2047,2171,2171,2166,2166,1890,1890,2206,2206,2080,2080,1916,1916,2527,2527,2034,2034
2042,2042,1864,1864,2052,2052,1646,1646,2291,2291,2049,2049,2024,2024,2196,2196,2033,2033
2027,2027,1889,1889,1861,1861,1860,1860,2154,2154,1998,1998,2002,2002,1945,1945,1937,1937
1976,1976,1873,1873,1988,1988,1907,1907,1970,1970,1877,1877,1871,1871,1898,1898,1854,1854
1999,1999,1921,1921,2045,2045,1944,1944,1994,1994,1805,1805,1883,1883,1940,1940,1951,1951
1843,1843,1910,1910,2078,2078,1949,1949,1848,1848,1923,1923,1840,1840,2034,2034,1837,1837
2025,2025,1715,1715,2005,2005,1823,1823,2434,2434,1917,1917,1698,1698,1936,1936,1833,1833
2015,2015,1926,1926,1973,1973,1956,1956,2428,2428,1818,1818,1848,1848,1904,1904,1914,1914
1961,1961,1971,1971,1734,1734,1921,1921,2080,2080,1885,1885,1903,1903,2008,2008,1969,1969
2137,2137,1959,1959,1704,1704,1874,1874,1779,1779,1874,1874,1822,1822,1949,1949,2064,2064
2127,2127,1869,1869,1923,1923,2014,2014,1922,1922,1781,1781,1897,1897,1993,1993,2300,2300
2363,2363,1843,1843,2051,2051,1838,1838,1962,1962,1969,1969,1940,1940,1992,1992,2367,2367
2495,2495,2070,2070,2139,2139,2241,2241,2029,2029,2202,2202,1940,1940,1916,1916,2504,2504
2685,2685,2538,2538,2600,2600,2812,2812,2480,2480,2726,2726,2576,2576,2707,2707,2724,2724
2976,2976,3014,3014,2924,2924,2934,2934,2799,2799,2794,2794,2946,2946,2789,2789,2907,2907
2702,2702,2712,2712,2763,2763,2708,2708,2583,2583,2563,2563,2737,2737,2484,2484,2628,2628
2068,2068,1933,1933,2245,2245,1993,1993,2253,2253,2005,2005,2015,2015,2288,2288,1839,1839
1894,1894,2024,2024,1961,1961,1810,1810,2317,2317,2046,2046,1967,1967,1957,1957,2097,2097
1928,1928,2006,2006,1912,1912,1804,1804,2076,2076,1989,1989,1929,1929,2000,2000,1974,1974
2015,2015,1883,1883,1924,1924,1839,1839,1915,1915,1890,1890,1929,1929,1976,1976,1881,1881
2064,2064,1999,1999,1877,1877,1851,1851,1910,1910,1764,1764,1924,1924,1864,1864,1894,1894
2104,2104,1974,1974,1961,1961,1798,1798,1820,1820,1772,1772,1800,1800,1983,1983,1813,1813
1950,1950,1650,1650,1926,1926,1726,1726,2199,2199,1774,1774,1914,1914,1902,1902,1776,1776
1841,1841,1857,1857,1878,1878,1754,1754,2226,2226,2011,2011,1877,1877,2065,2065,1783,1783
1762,1762,1974,1974,1860,1860,1755,1755,1985,1985,1981,1981,1909,1909,2066,2066,1855,1855
2010,2010,2044,2044,1849,1849,1823,1823,1837,1837,1908,1908,1951,1951,1991,1991,1942,1942
2035,2035,1836,1836,1935,1935,1859,1859,1960,1960,1900,1900,1771,1771,1889,1889,2214,2214
2449,2449,1869,1869,1970,1970,2026,2026,1907,1907,1985,1985,1948,1948,1660,1660,2185,2185
2616,2616,1884,1884,2048,2048,2268,2268,1974,1974,2135,2135,1983,1983,1937,1937,2404,2404
2790,2790,2807,2807,2697,2697,2683,2683,2625,2625,2625,2625,2721,2721,2555,2555,2692,2692
3093,3093,3112,3112,2834,2834,2923,2923,2848,2848,2747,2747,2996,2996,2864,2864,2679,2679
2854,2854,2886,2886,2727,2727,2723,2723,2583,2583,2623,2623,2780,2780,2737,2737,2485,2485
2166,2166,2145,2145,2238,2238,1953,1953,2180,2180,2070,2070,1962,1962,2239,2239,1755,1755
1943,1943,1945,1945,1840,1840,1968,1968,2319,2319,2035,2035,2050,2050,1923,1923,2027,2027
1963,1963,1983,1983,1892,1892,1932,1932,2244,2244,1901,1901,1906,1906,1988,1988,2021,2021
1944,1944,1840,1840,1841,1841,1741,1741,2045,2045,1784,1784,1991,1991,1812,1812,1939,1939
2021,2021,1827,1827,1846,1846,1862,1862,1924,1924,1768,1768,2006,2006,1746,1746,1933,1933
2030,2030,1820,1820,1807,1807,1733,1733,1946,1946,1821,1821,1779,1779,1955,1955,2035,2035
1848,1848,1803,1803,1954,1954,1852,1852,1889,1889,1797,1797,1956,1956,1896,1896,2007,2007
1891,1891,1866,1866,1837,1837,1920,1920,1854,1854,2035,2035,1903,1903,2004,2004,1744,1744
1938,1938,1976,1976,1847,1847,1881,1881,1836,1836,1970,1970,1953,1953,2023,2023,1755,1755
1966,1966,1988,1988,1781,1781,1880,1880,1851,1851,1903,1903,1940,1940,1983,1983,1890,1890
1933,1933,1869,1869,1946,1946,2032,2032,1956,1956,1971,1971,1847,1847,1980,1980,2122,2122
2422,2422,1922,1922,1979,1979,2083,2083,1907,1907,2005,2005,1907,1907,1863,1863,2385,2385
2531,2531,1887,1887,2035,2035,2104,2104,1949,1949,2169,2169,2072,2072,1936,1936,2511,2511
2930,2930,2892,2892,2652,2652,2628,2628,2659,2659,2521,2521,2783,2783,2606,2606,2670,2670
2903,2903,3018,3018,2833,2833,3097,3097,2754,2754,2966,2966,2990,2990,2847,2847,2902,2902
2653,2653,2783,2783,2609,2609,2888,2888,2588,2588,2806,2806,2739,2739,2788,2788,2742,2742
1998,1998,2225,2225,1996,1996,1972,1972,2205,2205,2158,2158,2080,2080,2352,2352,1985,1985
1942,1942,2094,2094,1886,1886,1999,1999,2184,2184,1879,1879,1862,1862,1858,1858,1982,1982
1974,1974,1910,1910,2014,2014,1990,1990,2196,2196,1950,1950,1753,1753,1991,1991,1987,1987
1786,1786,1793,1793,1942,1942,1895,1895,1938,1938,1956,1956,2087,2087,1904,1904,1863,1863
1752,1752,1830,1830,1814,1814,1837,1837,2025,2025,1884,1884,2009,2009,1819,1819,1926,1926
1923,1923,1920,1920,1811,1811,1840,1840,2001,2001,1884,1884,1737,1737,1920,1920,1994,1994
1908,1908,1666,1666,1946,1946,1915,1915,1930,1930,1857,1857,1867,1867,1739,1739,1941,1941
1880,1880,1852,1852,1929,1929,1875,1875,1873,1873,1792,1792,1921,1921,1807,1807,1819,1819
1945,1945,1895,1895,1854,1854,1964,1964,1926,1926,1955,1955,2050,2050,1999,1999,1798,1798
1958,1958,1923,1923,1900,1900,2027,2027,1985,1985,2021,2021,1972,1972,2036,2036,1724,1724
2104,2104,1922,1922,1768,1768,1959,1959,1993,1993,1924,1924,1964,1964,1971,1971,2008,2008
2425,2425,1955,1955,1903,1903,2107,2107,1959,1959,1878,1878,1922,1922,1805,1805,2382,2382
2465,2465,2048,2048,1968,1968,2127,2127,1999,1999,2038,2038,2036,2036,1963,1963,2485,2485
2691,2691,2814,2814,2667,2667,2849,2849,2582,2582,2691,2691,2793,2793,2614,2614,2588,2588
2972,2972,3262,3262,3169,3169,3410,3410,3339,3339,2990,2990,3236,3236,3086,3086,3165,3165
2786,2786,3029,3029,2956,2956,3194,3194,3125,3125,2850,2850,2966,2966,2897,2897,2985,2985
2145,2145,1904,1904,1983,1983,2074,2074,2215,2215,2138,2138,2036,2036,2267,2267,2076,2076
1930,1930,2130,2130,1963,1963,2049,2049,2064,2064,1893,1893,1893,1893,1690,1690,1972,1972
1913,1913,1976,1976,1977,1977,1908,1908,1993,1993,1957,1957,1737,1737,1887,1887,1998,1998
1859,1859,1871,1871,1984,1984,1994,1994,1977,1977,2005,2005,1971,1971,1856,1856,2009,2009
1844,1844,1846,1846,1973,1973,1825,1825,2048,2048,1906,1906,1839,1839,1852,1852,1919,1919
1986,1986,1982,1982,1998,1998,1819,1819,1949,1949,1981,1981,1876,1876,1840,1840,1954,1954
1972,1972,1872,1872,1973,1973,1877,1877,1969,1969,2033,2033,1818,1818,1788,1788,1952,1952
2148,2148,2007,2007,1942,1942,1950,1950,1867,1867,1796,1796,1916,1916,1855,1855,1791,1791
2196,2196,2039,2039,1956,1956,1963,1963,1925,1925,1912,1912,2026,2026,1822,1822,1979,1979
