data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1670,1670,2397,2397,1972,1972,1940,1940,2278,2278,1906,1906,1936,1936,2001,2001,2015,2015
1743,1743,2418,2418,1974,1974,1975,1975,2331,2331,1899,1899,1896,1896,2019,2019,1817,1817
2089,2089,2384,2384,1840,1840,2058,2058,2217,2217,1965,1965,1927,1927,2402,2402,1949,1949
2125,2125,2448,2448,2177,2177,2138,2138,2324,2324,2216,2216,2125,2125,2623,2623,2111,2111
3279,3279,3280,3280,3308,3308,3192,3192,3181,3181,3171,3171,3203,3203,3192,3192,3125,3125
3120,3120,3203,3203,3237,3237,3562,3562,3162,3162,3448,3448,3155,3155,3320,3320,3093,3093
2985,2985,2976,2976,3000,3000,3330,3330,2900,2900,3210,3210,2992,2992,3095,3095,2886,2886
2547,2547,2033,2033,2073,2073,2547,2547,2010,2010,2388,2388,2449,2449,2064,2064,2471,2471
2340,2340,1852,1852,2025,2025,2353,2353,1927,1927,2092,2092,2321,2321,1881,1881,2104,2104
2162,2162,1850,1850,2008,2008,2354,2354,1857,1857,2047,2047,1898,1898,1952,1952,2221,2221
2147,2147,1899,1899,2012,2012,2276,2276,2015,2015,1991,1991,1803,1803,1848,1848,2148,2148
2271,2271,1956,1956,1809,1809,1995,1995,1985,1985,2054,2054,1837,1837,1812,1812,1924,1924
2217,2217,2148,2148,1923,1923,1853,1853,2223,2223,1922,1922,2023,2023,1960,1960,1954,1954
2036,2036,2321,2321,1960,1960,1759,1759,2209,2209,2013,2013,2087,2087,1981,1981,1939,1939
1993,1993,2322,2322,1908,1908,1967,1967,2261,2261,1914,1914,1908,1908,2234,2234,1873,1873
1806,1806,2455,2455,1895,1895,1836,1836,2311,2311,1734,1734,1845,1845,2181,2181,1912,1912
1831,1831,2300,2300,1956,1956,1942,1942,2241,2241,1845,1845,1946,1946,2000,2000,1995,1995
1772,1772,2368,2368,1907,1907,2044,2044,2286,2286,1909,1909,1837,1837,2110,2110,1920,1920
2004,2004,2490,2490,1954,1954,2105,2105,2301,2301,1976,1976,1974,1974,2166,2166,2025,2025
2188,2188,2529,2529,2101,2101,2170,2170,2331,2331,2166,2166,1907,1907,2517,2517,2084,2084
2913,2913,3011,3011,3024,3024,3337,3337,2981,2981,3236,3236,2976,2976,3038,3038,2822,2822
3081,3081,3078,3078,3210,3210,3536,3536,3144,3144,3342,3342,3290,3290,3413,3413,3310,3310
2932,2932,2862,2862,2985,2985,3313,3313,2908,2908,3110,3110,3091,3091,3194,3194,3079,3079
2674,2674,1903,1903,2053,2053,2275,2275,2036,2036,2175,2175,2345,2345,1967,1967,2418,2418
2358,2358,1959,1959,1898,1898,2057,2057,1976,1976,2038,2038,2226,2226,1966,1966,2168,2168
2174,2174,1850,1850,1892,1892,2321,2321,1907,1907,2018,2018,1840,1840,2000,2000,2193,2193
2148,2148,1821,1821,2030,2030,2174,2174,1865,1865,1872,1872,1804,1804,1766,1766,2106,2106
2171,2171,1979,1979,1918,1918,1960,1960,2155,2155,1852,1852,1812,1812,2001,2001,2006,2006
2223,2223,2236,2236,1950,1950,2006,2006,2290,2290,1897,1897,1871,1871,2038,2038,2007,2007
2036,2036,2424,2424,2007,2007,1938,1938,2175,2175,1970,1970,2028,2028,1956,1956,2075,2075
1985,1985,2450,2450,1878,1878,1943,1943,2327,2327,1970,1970,1910,1910,2093,2093,1854,1854
1855,1855,2330,2330,1808,1808,1877,1877,2302,2302,1732,1732,1971,1971,2073,2073,1894,1894
1910,1910,2126,2126,1941,1941,1679,1679,2100,2100,1805,1805,1950,1950,2055,2055,1965,1965
1973,1973,2232,2232,1980,1980,1853,1853,2274,2274,2018,2018,1982,1982,2207,2207,1991,1991
2001,2001,2382,2382,1970,1970,1993,1993,2423,2423,1866,1866,2056,2056,2170,2170,1973,1973
2187,2187,2552,2552,2056,2056,2120,2120,2399,2399,2065,2065,2066,2066,2346,2346,2090,2090
2875,2875,2846,2846,3003,3003,3315,3315,2916,2916,3122,3122,3075,3075,3179,3179,3090,3090
2930,2930,2753,2753,3087,3087,3309,3309,2981,2981,3063,3063,3136,3136,3143,3143,3209,3209
2844,2844,2512,2512,2875,2875,3091,3091,2752,2752,2826,2826,2940,2940,2926,2926,2979,2979
2666,2666,1795,1795,1944,1944,2239,2239,1932,1932,2166,2166,2373,2373,1942,1942,2228,2228
2326,2326,1922,1922,1957,1957,2124,2124,1963,1963,2027,2027,2042,2042,2015,2015,2235,2235
2221,2221,1946,1946,1870,1870,2054,2054,1963,1963,1943,1943,1979,1979,1898,1898,2085,2085
2220,2220,1958,1958,1953,1953,2033,2033,2038,2038,1969,1969,2048,2048,1841,1841,2022,2022
2206,2206,2058,2058,1964,1964,1969,1969,2161,2161,1981,1981,1955,1955,1914,1914,1991,1991
2181,2181,2170,2170,1985,1985,1954,1954,2141,2141,1893,1893,1901,1901,1890,1890,1928,1928
1914,1914,2287,2287,1979,1979,2000,2000,2150,2150,1833,1833,1971,1971,1978,1978,2081,2081
2007,2007,2348,2348,1898,1898,2024,2024,2305,2305,1841,1841,1959,1959,1992,1992,2058,2058
1836,1836,2176,2176,1910,1910,1915,1915,2266,2266,1918,1918,1952,1952,2027,2027,1885,1885
1911,1911,2056,2056,1910,1910,1792,1792,2145,2145,1883,1883,1851,1851,2078,2078,1966,1966
1985,1985,2195,2195,1941,1941,1756,1756,2235,2235,1966,1966,1854,1854,2127,2127,1903,1903
1914,1914,2385,2385,1870,1870,1851,1851,2213,2213,2040,2040,1981,1981,2278,2278,1912,1912
2040,2040,2674,2674,1876,1876,1947,1947,2354,2354,2077,2077,1998,1998,2383,2383,1966,1966
2691,2691,2675,2675,2878,2878,3090,3090,2812,2812,2830,2830,2909,2909,2922,2922,2981,2981
2821,2821,2849,2849,2893,2893,2753,2753,2974,2974,2830,2830,3110,3110,3101,3101,3020,3020
2692,2692,2600,2600,2693,2693,2717,2717,2721,2721,2694,2694,2864,2864,2855,2855,2803,2803
2481,2481,1858,1858,1921,1921,2288,2288,1979,1979,2208,2208,2324,2324,2072,2072,2160,2160
2434,2434,1946,1946,1890,1890,2074,2074,2029,2029,2021,2021,1948,1948,1955,1955,2066,2066
2384,2384,1882,1882,1929,1929,2077,2077,1904,1904,1856,1856,2030,2030,1892,1892,2076,2076
2230,2230,1945,1945,1776,1776,2074,2074,1861,1861,1921,1921,2075,2075,1827,1827,1966,1966
2100,2100,1973,1973,1921,1921,1851,1851,2040,2040,1862,1862,1828,1828,2002,2002,1799,1799
1830,1830,2009,2009,1982,1982,1812,1812,1849,1849,1735,1735,1757,1757,1975,1975,1931,1931
1857,1857,2004,2004,2045,2045,1928,1928,2066,2066,1883,1883,1974,1974,1917,1917,2054,2054
1700,1700,2129,2129,1867,1867,1904,1904,2052,2052,1920,1920,1948,1948,1992,1992,2128,2128
1763,1763,2056,2056,1893,1893,1985,1985,1971,1971,1844,1844,1836,1836,2016,2016,1953,1953
1927,1927,1999,1999,1917,1917,1982,1982,2110,2110,1974,1974,1884,1884,2004,2004,1870,1870
1979,1979,2096,2096,1968,1968,1842,1842,2141,2141,1988,1988,1857,1857,2126,2126,2040,2040
1863,1863,2242,2242,2035,2035,2013,2013,2223,2223,1928,1928,1752,1752,2291,2291,1972,1972
1863,1863,2377,2377,1901,1901,2042,2042,2266,2266,1998,1998,2063,2063,2347,2347,1930,1930
2550,2550,2668,2668,2670,2670,2601,2601,2782,2782,2538,2538,2905,2905,2916,2916,2786,2786
2986,2986,3034,3034,2869,2869,3005,3005,2910,2910,2819,2819,2998,2998,2956,2956,3028,3028
2810,2810,2784,2784,2653,2653,2819,2819,2724,2724,2638,2638,2821,2821,2731,2731,2851,2851
2515,2515,1949,1949,1942,1942,2320,2320,2001,2001,2241,2241,2294,2294,1982,1982,2189,2189
2444,2444,2032,2032,1490,1490,2159,2159,2039,2039,2034,2034,2126,2126,1820,1820,2088,2088
2359,2359,1827,1827,1844,1844,2219,2219,1996,1996,1930,1930,2003,2003,1818,1818,2024,2024
2134,2134,1824,1824,1759,1759,2078,2078,1893,1893,1929,1929,1930,1930,1859,1859,2024,2024
2131,2131,1912,1912,1894,1894,1987,1987,1786,1786,1869,1869,2007,2007,1942,1942,2001,2001
1858,1858,2018,2018,1948,1948,1927,1927,1880,1880,1949,1949,1857,1857,1838,1838,1932,1932
1864,1864,1922,1922,1890,1890,1972,1972,2015,2015,2039,2039,1964,1964,1887,1887,2066,2066
1944,1944,1893,1893,1885,1885,1906,1906,2094,2094,2071,2071,1935,1935,2058,2058,2031,2031
1781,1781,1948,1948,1895,1895,2024,2024,2157,2157,2020,2020,1902,1902,2095,2095,1901,1901
1817,1817,2070,2070,1970,1970,1968,1968,2020,2020,1909,1909,1926,1926,1981,1981,1851,1851
1910,1910,2137,2137,2039,2039,2062,2062,2251,2251,1924,1924,1885,1885,2106,2106,1890,1890
1867,1867,2150,2150,1990,1990,1962,1962,2455,2455,1988,1988,1870,1870,2308,2308,1960,1960
2028,2028,2349,2349,1919,1919,2064,2064,2446,2446,2112,2112,2061,2061,2249,2249,2126,2126
2660,2660,2895,2895,2688,2688,2767,2767,2797,2797,2647,2647,2790,2790,2743,2743,2805,2805
2930,2930,3058,3058,2944,2944,2977,2977,2913,2913,2701,2701,2885,2885,2890,2890,2801,2801
2738,2738,2824,2824,2771,2771,2846,2846,2650,2650,2456,2456,2774,2774,2674,2674,2636,2636
2585,2585,1923,1923,2015,2015,2434,2434,1928,1928,2165,2165,2424,2424,1959,1959,1998,1998
2358,2358,1980,1980,1824,1824,2414,2414,1960,1960,2051,2051,2120,2120,1892,1892,1914,1914
2265,2265,1901,1901,1813,1813,2324,2324,1916,1916,1903,1903,1753,1753,1857,1857,1944,1944
2205,2205,1816,1816,1854,1854,1985,1985,1927,1927,1798,1798,1995,1995,1907,1907,1956,1956
2123,2123,1942,1942,1802,1802,1931,1931,1849,1849,1854,1854,1820,1820,1940,1940,1817,1817
1963,1963,2046,2046,1826,1826,1945,1945,1890,1890,2002,2002,1916,1916,1832,1832,1895,1895
1959,1959,2001,2001,1752,1752,1973,1973,2031,2031,1980,1980,1946,1946,1951,1951,1986,1986
1967,1967,2060,2060,1873,1873,1890,1890,2033,2033,2010,2010,1952,1952,1983,1983,1912,1912
1920,1920,2058,2058,1902,1902,2003,2003,2067,2067,1972,1972,1863,1863,2022,2022,1846,1846
1935,1935,2228,2228,1907,1907,1948,1948,2117,2117,1892,1892,1854,1854,2026,2026,1916,1916
1879,1879,2204,2204,1986,1986,1850,1850,2035,2035,1885,1885,1862,1862,2047,2047,1782,1782
1975,1975,2322,2322,1786,1786,1864,1864,2475,2475,1997,1997,1910,1910,2168,2168,1894,1894
2000,2000,2357,2357,1909,1909,2017,2017,2402,2402,1919,1919,1929,1929,2301,2301,2118,2118
2585,2585,2880,2880,2683,2683,2744,2744,2715,2715,2554,2554,2654,2654,2666,2666,2585,2585
2877,2877,2998,2998,2999,2999,2804,2804,2750,2750,2559,2559,2730,2730,2878,2878,2776,2776
2653,2653,2771,2771,2781,2781,2808,2808,2487,2487,2392,2392,2684,2684,2672,2672,2561,2561
2412,2412,1988,1988,1895,1895,2555,2555,1955,1955,2049,2049,2528,2528,1988,1988,2252,2252
2257,2257,1879,1879,1770,1770,2473,2473,1938,1938,1932,1932,2189,2189,1645,1645,2067,2067
2193,2193,1888,1888,1938,1938,2290,2290,1933,1933,1846,1846,1881,1881,1919,1919,1953,1953
2078,2078,1907,1907,1892,1892,1885,1885,2008,2008,1789,1789,1819,1819,1954,1954,1941,1941
2018,2018,1875,1875,1828,1828,1996,1996,1959,1959,1793,1793,1805,1805,1828,1828,1816,1816
2073,2073,1992,1992,1919,1919,2076,2076,1855,1855,1886,1886,1855,1855,1750,1750,1781,1781
1826,1826,1936,1936,1947,1947,1956,1956,2017,2017,1796,1796,1936,1936,1921,1921,1844,1844
1803,1803,2183,2183,1981,1981,1841,1841,2001,2001,1916,1916,1924,1924,1945,1945,1888,1888
1845,1845,2075,2075,2044,2044,1861,1861,1874,1874,2007,2007,1819,1819,1887,1887,1898,1898
1863,1863,2220,2220,1960,1960,1815,1815,2090,2090,1848,1848,1860,1860,2005,2005,1820,1820
1904,1904,2277,2277,1978,1978,1853,1853,2159,2159,1828,1828,1922,1922,1972,1972,1821,1821
2044,2044,2356,2356,1616,1616,1827,1827,2213,2213,1900,1900,1856,1856,2032,2032,2003,2003
1891,1891,2474,2474,1950,1950,1979,1979,1994,1994,1865,1865,1872,1872,2258,2258,2023,2023
2672,2672,2834,2834,2787,2787,2598,2598,2568,2568,2441,2441,2356,2356,2640,2640,2556,2556
2768,2768,2831,2831,2991,2991,2843,2843,2935,2935,2825,2825,2712,2712,2919,2919,2644,2644
2639,2639,2598,2598,2753,2753,2596,2596,2676,2676,2616,2616,2607,2607,2739,2739,2542,2542
2334,2334,1807,1807,1886,1886,2447,2447,1838,1838,2190,2190,2343,2343,1978,1978,2199,2199
2190,2190,1919,1919,1856,1856,2360,2360,1985,1985,1996,1996,2128,2128,1784,1784,2018,2018
2098,2098,1879,1879,1882,1882,2051,2051,2013,2013,1918,1918,1862,1862,1969,1969,1940,1940
2061,2061,1994,1994,1866,1866,2016,2016,1927,1927,1928,1928,1790,1790,2067,2067,1948,1948
1895,1895,1807,1807,1928,1928,1932,1932,1852,1852,1902,1902,1867,1867,1964,1964,1999,1999
2073,2073,1776,1776,1988,1988,2005,2005,1880,1880,1855,1855,1892,1892,1788,1788,1859,1859
1994,1994,1942,1942,1946,1946,1925,1925,2000,2000,1973,1973,1807,1807,1862,1862,1783,1783
1944,1944,2068,2068,2011,2011,1788,1788,1941,1941,1945,1945,1973,1973,1876,1876,1908,1908
1912,1912,2070,2070,1989,1989,1655,1655,1944,1944,2023,2023,1902,1902,1802,1802,1979,1979
1819,1819,2109,2109,2009,2009,1972,1972,2203,2203,1708,1708,1930,1930,1772,1772,1889,1889
1922,1922,2207,2207,2066,2066,1796,1796,2235,2235,1822,1822,1911,1911,1851,1851,1851,1851
1933,1933,2267,2267,1969,1969,1855,1855,2092,2092,1800,1800,1933,1933,2025,2025,1945,1945
1886,1886,2390,2390,2006,2006,1934,1934,1983,1983,2007,2007,1833,1833,2103,2103,1693,1693
2535,2535,2717,2717,2772,2772,2640,2640,2736,2736,2611,2611,2458,2458,2673,2673,2466,2466
3010,3010,2957,2957,3062,3062,3014,3014,3038,3038,3044,3044,2997,2997,2957,2957,2940,2940
2816,2816,2735,2735,2855,2855,2742,2742,2789,2789,2817,2817,2774,2774,2770,2770,2692,2692
2223,2223,2082,2082,2009,2009,2385,2385,1904,1904,2180,2180,2228,2228,2008,2008,2232,2232
2124,2124,1928,1928,1857,1857,2281,2281,1946,1946,2148,2148,1969,1969,1856,1856,2017,2017
2073,2073,1778,1778,1897,1897,1977,1977,1944,1944,2077,2077,1917,1917,1892,1892,2040,2040
2041,2041,1954,1954,1957,1957,2006,2006,1934,1934,1877,1877,2000,2000,1923,1923,2011,2011
1873,1873,1822,1822,1905,1905,1924,1924,1810,1810,1885,1885,1987,1987,1907,1907,2124,2124
1869,1869,1753,1753,1937,1937,1923,1923,1973,1973,1949,1949,1943,1943,1912,1912,2064,2064
1933,1933,1980,1980,1832,1832,1914,1914,2092,2092,1922,1922,1795,1795,1878,1878,1903,1903
1943,1943,2028,2028,1981,1981,1804,1804,2064,2064,1991,1991,1998,1998,1917,1917,1892,1892
1935,1935,2028,2028,2092,2092,1704,1704,1977,1977,1898,1898,1998,1998,1867,1867,1913,1913
1829,1829,2052,2052,2042,2042,1993,1993,1888,1888,1799,1799,1980,1980,1674,1674,1835,1835
1840,1840,2125,2125,2028,2028,1912,1912,2088,2088,1826,1826,2019,2019,1785,1785,1759,1759
1862,1862,2314,2314,1944,1944,1827,1827,1989,1989,1968,1968,1942,1942,2058,2058,1898,1898
1931,1931,2402,2402,2023,2023,1904,1904,1968,1968,1975,1975,2038,2038,2179,2179,1972,1972
2791,2791,2737,2737,2829,2829,2811,2811,2818,2818,2826,2826,2788,2788,2684,2684,2743,2743
3087,3087,2992,2992,3125,3125,3119,3119,3126,3126,3089,3089,3018,3018,2975,2975,3043,3043
2894,2894,2790,2790,2900,2900,2870,2870,2908,2908,2850,2850,2794,2794,2733,2733,2805,2805
2059,2059,2080,2080,1968,1968,2251,2251,1955,1955,2104,2104,2330,2330,1893,1893,2110,2110
2108,2108,1971,1971,1991,1991,2103,2103,1873,1873,2057,2057,1937,1937,1905,1905,1855,1855
2115,2115,1847,1847,2087,2087,1871,1871,1898,1898,1985,1985,2057,2057,1929,1929,1958,1958
2083,2083,1769,1769,2092,2092,1930,1930,1775,1775,1818,1818,1964,1964,1824,1824,2092,2092
1925,1925,1773,1773,1998,1998,1791,1791,1834,1834,1856,1856,1988,1988,1963,1963,2049,2049
1938,1938,1829,1829,1981,1981,1898,1898,2065,2065,1988,1988,1911,1911,1940,1940,2057,2057
1966,1966,1752,1752,1884,1884,1913,1913,2160,2160,1959,1959,1962,1962,1949,1949,2013,2013
1914,1914,1817,1817,1837,1837,1841,1841,2063,2063,1873,1873,2007,2007,1982,1982,1886,1886
1982,1982,1777,1777,2018,2018,1893,1893,2049,2049,1985,1985,2003,2003,1893,1893,1918,1918
1918,1918,1871,1871,1981,1981,1976,1976,1939,1939,1792,1792,1977,1977,1874,1874,1925,1925
1976,1976,2081,2081,1957,1957,2003,2003,2048,2048,1918,1918,2006,2006,1868,1868,1944,1944
2060,2060,2359,2359,1958,1958,1762,1762,2025,2025,1928,1928,1928,1928,1733,1733,1880,1880
1961,1961,2412,2412,2026,2026,1968,1968,1956,1956,1972,1972,1988,1988,2019,2019,1960,1960
2860,2860,2748,2748,2895,2895,2915,2915,2906,2906,2874,2874,2796,2796,2780,2780,2825,2825
2876,2876,2813,2813,2938,2938,2973,2973,2961,2961,2845,2845,2811,2811,2851,2851,2866,2866
2689,2689,2597,2597,2708,2708,2705,2705,2754,2754,2683,2683,2633,2633,2660,2660,2641,2641
2223,2223,1866,1866,2124,2124,2173,2173,1950,1950,2066,2066,2347,2347,1762,1762,2200,2200
2053,2053,1865,1865,2067,2067,1963,1963,1771,1771,2010,2010,2123,2123,1925,1925,1936,1936
2058,2058,1740,1740,2048,2048,1981,1981,1709,1709,1885,1885,2069,2069,1834,1834,1942,1942
1934,1934,1854,1854,1990,1990,1874,1874,1853,1853,1634,1634,1938,1938,1882,1882,1997,1997
1981,1981,1718,1718,1930,1930,1915,1915,1870,1870,1878,1878,1938,1938,1956,1956,1820,1820
2003,2003,1841,1841,1774,1774,1953,1953,1829,1829,1958,1958,1843,1843,1978,1978,1890,1890
1876,1876,1924,1924,1915,1915,1911,1911,2029,2029,1936,1936,1745,1745,2023,2023,2066,2066
1674,1674,1916,1916,1854,1854,1940,1940,2040,2040,1810,1810,1872,1872,1974,1974,1992,1992
1825,1825,1959,1959,1881,1881,2049,2049,1992,1992,2009,2009,1908,1908,1804,1804,1988,1988
1964,1964,1863,1863,1811,1811,2010,2010,1810,1810,1907,1907,1855,1855,1819,1819,2032,2032
2039,2039,2066,2066,1975,1975,2032,2032,1971,1971,1823,1823,1943,1943,1880,1880,1970,1970
2039,2039,2256,2256,1968,1968,1863,1863,1975,1975,1764,1764,1732,1732,1997,1997,1882,1882
1899,1899,2350,2350,2042,2042,1959,1959,1996,1996,1917,1917,1883,1883,2034,2034,1930,1930
2619,2619,2624,2624,2723,2723,2759,2759,2712,2712,2634,2634,2629,2629,2603,2603,2648,2648
2807,2807,2694,2694,2756,2756,2911,2911,2679,2679,2710,2710,2919,2919,2867,2867,2899,2899
2679,2679,2480,2480,2531,2531,2692,2692,2434,2434,2480,2480,2702,2702,2680,2680,2695,2695
2285,2285,1950,1950,2090,2090,2130,2130,1830,1830,2014,2014,2180,2180,1994,1994,2303,2303
2121,2121,1840,1840,1939,1939,1912,1912,1754,1754,1945,1945,2082,2082,1793,1793,2025,2025
2007,2007,1807,1807,1939,1939,1952,1952,1920,1920,1903,1903,2005,2005,1813,1813,1942,1942
1978,1978,1902,1902,1899,1899,1956,1956,1922,1922,1899,1899,1907,1907,1835,1835,1775,1775
1818,1818,1769,1769,1923,1923,2006,2006,1830,1830,2032,2032,2001,2001,1831,1831,1857,1857
1961,1961,1901,1901,1924,1924,2042,2042,1833,1833,1952,1952,1867,1867,1867,1867,1825,1825
1841,1841,1977,1977,1937,1937,2035,2035,1938,1938,1763,1763,1900,1900,1865,1865,2029,2029
1882,1882,1998,1998,1932,1932,1988,1988,1930,1930,1846,1846,1855,1855,1858,1858,2007,2007
1854,1854,1858,1858,1903,1903,2038,2038,1975,1975,1869,1869,1723,1723,1889,1889,1965,1965
1789,1789,1887,1887,1918,1918,2062,2062,1915,1915,1848,1848,1906,1906,1934,1934,1970,1970
1988,1988,2085,2085,1921,1921,2001,2001,1896,1896,1786,1786,1944,1944,1948,1948,1947,1947
1964,1964,2065,2065,1953,1953,2013,2013,2088,2088,1992,1992,1936,1936,2110,2110,1894,1894
1871,1871,2212,2212,1940,1940,1694,1694,2220,2220,1849,1849,1895,1895,2136,2136,1946,1946
2563,2563,2519,2519,2516,2516,2686,2686,2533,2533,2437,2437,2702,2702,2583,2583,2687,2687
2965,2965,2681,2681,2770,2770,2947,2947,2832,2832,3040,3040,2981,2981,3030,3030,2832,2832
2782,2782,2504,2504,2592,2592,2681,2681,2595,2595,2799,2799,2774,2774,2819,2819,2641,2641
2249,2249,1820,1820,1958,1958,2070,2070,1839,1839,1946,1946,2067,2067,2068,2068,2148,2148
2070,2070,1929,1929,1939,1939,1904,1904,1748,1748,1872,1872,1988,1988,1810,1810,2039,2039
1853,1853,1976,1976,1899,1899,1782,1782,1651,1651,2029,2029,1896,1896,1957,1957,1906,1906
1949,1949,1952,1952,1964,1964,1921,1921,1918,1918,2040,2040,1916,1916,1929,1929,1986,1986
1918,1918,1909,1909,1937,1937,2011,2011,1907,1907,2022,2022,2072,2072,1859,1859,1965,1965
1991,1991,2010,2010,1937,1937,2017,2017,1878,1878,1930,1930,1865,1865,1854,1854,2014,2014
1740,1740,1917,1917,1869,1869,1993,1993,1904,1904,1885,1885,1802,1802,1932,1932,2003,2003
1748,1748,1865,1865,1896,1896,1921,1921,1933,1933,1883,1883,1823,1823,1881,1881,1935,1935
1801,1801,1761,1761,1826,1826,1909,1909,2016,2016,1949,1949,1779,1779,2027,2027,1989,1989
1923,1923,1887,1887,1804,1804,1970,1970,1984,1984,1828,1828,1860,1860,1885,1885,1812,1812
2057,2057,1909,1909,1752,1752,1964,1964,1937,1937,1762,1762,1942,1942,1865,1865,1898,1898
2007,2007,2140,2140,1897,1897,1914,1914,2001,2001,1885,1885,1939,1939,1994,1994,1948,1948
1965,1965,2315,2315,1865,1865,1898,1898,2089,2089,2038,2038,2036,2036,2135,2135,2111,2111
2731,2731,2437,2437,2558,2558,2749,2749,2655,2655,2832,2832,2738,2738,2817,2817,2644,2644
2927,2927,2861,2861,2997,2997,3050,3050,2906,2906,3264,3264,3308,3308,3116,3116,2861,2861
2753,2753,2608,2608,2788,2788,2815,2815,2679,2679,3019,3019,3094,3094,2906,2906,2623,2623
2239,2239,1751,1751,1992,1992,2129,2129,1791,1791,2005,2005,2136,2136,2114,2114,1828,1828
2066,2066,1995,1995,1972,1972,1893,1893,1935,1935,1925,1925,1959,1959,1821,1821,1831,1831
2034,2034,1966,1966,1956,1956,1744,1744,1837,1837,2065,2065,1952,1952,1934,1934,1891,1891
1905,1905,1929,1929,1967,1967,2010,2010,1892,1892,1973,1973,1914,1914,2005,2005,2077,2077
1855,1855,1912,1912,1911,1911,2066,2066,1837,1837,1905,1905,2058,2058,1932,1932,2012,2012
1954,1954,1851,1851,1748,1748,2016,2016,2035,2035,1947,1947,1907,1907,1910,1910,1974,1974
1787,1787,1838,1838,1735,1735,1968,1968,1880,1880,1800,1800,1814,1814,1875,1875,2064,2064
1891,1891,1766,1766,1853,1853,1910,1910,1779,1779,1933,1933,1830,1830,1725,1725,1989,1989
1842,1842,1956,1956,1888,1888,1945,1945,2045,2045,1664,1664,1852,1852,1824,1824,1925,1925
1881,1881,2055,2055,1937,1937,1966,1966,2042,2042,1844,1844,1641,1641,1827,1827,1922,1922
1983,1983,2017,2017,1886,1886,2017,2017,1922,1922,1786,1786,1869,1869,1744,1744,1955,1955
1912,1912,2219,2219,1887,1887,1980,1980,2088,2088,1819,1819,2019,2019,1785,1785,1961,1961
1971,1971,2328,2328,1945,1945,2028,2028,1993,1993,2045,2045,2130,2130,2045,2045,2122,2122
2679,2679,2627,2627,2772,2772,2834,2834,2674,2674,3051,3051,3074,3074,2879,2879,2665,2665
2855,2855,3232,3232,3360,3360,2993,2993,3352,3352,3537,3537,3602,3602,3299,3299,3107,3107
2646,2646,3017,3017,3128,3128,2794,2794,3113,3113,3286,3286,3382,3382,3104,3104,2889,2889
2167,2167,2023,2023,2131,2131,2102,2102,2016,2016,2136,2136,2362,2362,2246,2246,2002,2002
2043,2043,1933,1933,1920,1920,1949,1949,1958,1958,2038,2038,1960,1960,1879,1879,1909,1909
1986,1986,1772,1772,2004,2004,1877,1877,1934,1934,2018,2018,1995,1995,2020,2020,1975,1975
1990,1990,1759,1759,1938,1938,1884,1884,2012,2012,1942,1942,1852,1852,2036,2036,2005,2005
2068,2068,1875,1875,1828,1828,1767,1767,1950,1950,1927,1927,2019,2019,2077,2077,1882,1882
1940,1940,1956,1956,1756,1756,1926,1926,1865,1865,1911,1911,2025,2025,2062,2062,1941,1941
1779,1779,1889,1889,1768,1768,1929,1929,1845,1845,1976,1976,1949,1949,1970,1970,1934,1934
1966,1966,1949,1949,1856,1856,1936,1936,1788,1788,1927,1927,1961,1961,1796,1796,1989,1989
1996,1996,2018,2018,1741,1741,1925,1925,1839,1839,1860,1860,1744,1744,1850,1850,2017,2017
1881,1881,2088,2088,1909,1909,1761,1761,1860,1860,1851,1851,1772,1772,1738,1738,1925,1925
1906,1906,2043,2043,2045,2045,1967,1967,2056,2056,1836,1836,1753,1753,1788,1788,1889,1889
2040,2040,2095,2095,2002,2002,2053,2053,2124,2124,2098,2098,2124,2124,1977,1977,1964,1964
2044,2044,2136,2136,2147,2147,1973,1973,2062,2062,2328,2328,2211,2211,2103,2103,1970,1970
2633,2633,2968,2968,3153,3153,2760,2760,3139,3139,3344,3344,3366,3366,3073,3073,2872,2872
3429,3429,3547,3547,3548,3548,3288,3288,3535,3535,3685,3685,3593,3593,3466,3466,3595,3595
3194,3194,3334,3334,3325,3325,3064,3064,3300,3300,3430,3430,3384,3384,3252,3252,3381,3381
2058,2058,2321,2321,2309,2309,2151,2151,2045,2045,2073,2073,2273,2273,2327,2327,2244,2244
2168,2168,2001,2001,1905,1905,2106,2106,1947,1947,2060,2060,1976,1976,1909,1909,2055,2055
1888,1888,1942,1942,2042,2042,1899,1899,1949,1949,1932,1932,1945,1945,1840,1840,1937,1937
1846,1846,1801,1801,1894,1894,1994,1994,1951,1951,1914,1914,1930,1930,2022,2022,1819,1819
1952,1952,1867,1867,1834,1834,1796,1796,1952,1952,1809,1809,1983,1983,2065,2065,1907,1907
1927,1927,1878,1878,1837,1837,1920,1920,1934,1934,1922,1922,1948,1948,2006,2006,1886,1886
1969,1969,1916,1916,1869,1869,2024,2024,1894,1894,1945,1945,1845,1845,1941,1941,1877,1877
1891,1891,2003,2003,1849,1849,2044,2044,1975,1975,1969,1969,1969,1969,1856,1856,1964,1964
1826,1826,2145,2145,1839,1839,2018,2018,2006,2006,1923,1923,1797,1797,1868,1868,1943,1943
1872,1872,1983,1983,1927,1927,1898,1898,1984,1984,1874,1874,1842,1842,1864,1864,1790,1790
1905,1905,1975,1975,1999,1999,1829,1829,2092,2092,1919,1919,1864,1864,1797,1797,1814,1814
