data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2028,2028,1951,1951,1942,1942,1777,1777,1984,1984,1940,1940,2029,2029,1903,1903,1915,1915
1957,1957,2052,2052,1983,1983,1816,1816,1835,1835,1990,1990,2074,2074,1869,1869,1801,1801
1966,1966,1844,1844,2199,2199,1957,1957,1911,1911,1984,1984,1951,1951,1892,1892,1854,1854
1950,1950,1967,1967,2227,2227,1991,1991,1966,1966,2084,2084,1778,1778,1958,1958,1960,1960
2019,2019,1982,1982,2007,2007,2046,2046,1967,1967,2123,2123,2039,2039,1949,1949,1947,1947
2086,2086,2082,2082,1937,1937,2178,2178,2042,2042,2031,2031,2255,2255,2033,2033,2128,2128
3026,3026,2976,2976,2950,2950,2958,2958,2892,2892,3085,3085,3120,3120,2999,2999,2891,2891
3276,3276,3299,3299,3284,3284,3278,3278,3162,3162,3275,3275,3263,3263,3247,3247,3221,3221
3059,3059,3075,3075,3069,3069,3034,3034,2940,2940,3068,3068,3015,3015,3003,3003,2986,2986
2157,2157,2058,2058,2094,2094,2282,2282,1959,1959,2108,2108,2049,2049,2185,2185,2014,2014
1965,1965,1996,1996,1952,1952,2068,2068,2061,2061,2001,2001,2036,2036,2088,2088,1829,1829
2000,2000,1915,1915,1927,1927,2008,2008,1922,1922,1984,1984,1962,1962,1864,1864,1799,1799
2008,2008,1836,1836,2111,2111,1894,1894,1874,1874,2043,2043,1819,1819,1959,1959,1886,1886
2003,2003,1877,1877,2058,2058,1951,1951,1955,1955,1987,1987,1781,1781,1966,1966,1951,1951
1845,1845,1772,1772,1972,1972,1963,1963,1964,1964,1846,1846,2016,2016,1955,1955,1840,1840
1932,1932,1849,1849,1734,1734,1847,1847,1891,1891,1681,1681,2022,2022,1938,1938,1931,1931
1853,1853,1989,1989,1939,1939,1789,1789,1998,1998,1732,1732,1935,1935,1798,1798,1926,1926
1944,1944,2058,2058,1963,1963,1888,1888,1937,1937,1986,1986,1901,1901,1897,1897,1786,1786
1954,1954,1824,1824,2197,2197,2013,2013,1940,1940,1984,1984,1811,1811,1931,1931,1853,1853
2011,2011,1810,1810,2211,2211,2038,2038,1936,1936,2010,2010,1719,1719,2001,2001,2011,2011
2005,2005,1979,1979,2057,2057,2061,2061,2011,2011,2022,2022,1836,1836,1928,1928,2019,2019
2076,2076,2181,2181,2108,2108,2108,2108,2078,2078,2147,2147,2216,2216,2062,2062,2165,2165
3038,3038,3074,3074,3067,3067,3066,3066,2936,2936,3036,3036,3068,3068,3019,3019,3016,3016
3131,3131,3202,3202,3252,3252,3113,3113,3056,3056,3150,3150,3175,3175,3155,3155,3359,3359
2939,2939,2990,2990,3043,3043,2903,2903,2838,2838,2937,2937,2915,2915,2944,2944,3129,3129
2104,2104,1926,1926,1977,1977,2142,2142,1839,1839,1704,1704,2163,2163,2114,2114,2059,2059
1991,1991,1929,1929,1936,1936,2110,2110,1950,1950,1922,1922,2001,2001,2145,2145,2015,2015
1913,1913,1950,1950,1997,1997,1980,1980,1903,1903,1974,1974,1945,1945,1833,1833,1934,1934
1825,1825,1905,1905,2065,2065,1956,1956,1851,1851,2007,2007,1908,1908,1834,1834,1935,1935
2004,2004,1862,1862,1977,1977,2050,2050,1959,1959,2035,2035,1852,1852,1901,1901,2097,2097
1884,1884,1695,1695,1930,1930,2027,2027,1848,1848,1947,1947,2083,2083,1817,1817,1920,1920
1974,1974,1831,1831,1816,1816,1925,1925,1930,1930,1958,1958,2084,2084,1939,1939,1948,1948
2011,2011,1912,1912,2000,2000,1928,1928,1875,1875,1962,1962,2030,2030,1890,1890,1849,1849
1828,1828,1963,1963,1979,1979,1951,1951,1987,1987,1922,1922,1913,1913,1883,1883,1797,1797
1945,1945,1922,1922,2100,2100,1859,1859,1914,1914,1924,1924,1918,1918,1788,1788,1837,1837
1962,1962,1955,1955,2090,2090,1957,1957,1779,1779,1947,1947,1727,1727,1989,1989,1941,1941
1838,1838,1996,1996,2046,2046,1989,1989,1907,1907,2007,2007,1934,1934,1960,1960,2079,2079
2005,2005,2012,2012,2101,2101,2117,2117,2158,2158,2118,2118,2245,2245,2044,2044,2086,2086
2875,2875,2973,2973,3026,3026,2884,2884,2822,2822,2898,2898,2974,2974,2925,2925,3136,3136
2816,2816,2994,2994,3067,3067,2972,2972,3021,3021,2938,2938,3037,3037,3038,3038,3209,3209
2607,2607,2775,2775,2862,2862,2806,2806,2815,2815,2747,2747,2779,2779,2805,2805,2983,2983
2174,2174,1964,1964,2060,2060,2166,2166,2116,2116,1830,1830,2044,2044,2041,2041,1935,1935
1868,1868,1833,1833,2071,2071,2029,2029,2033,2033,1824,1824,1972,1972,2140,2140,1942,1942
2035,2035,2007,2007,1931,1931,1909,1909,1887,1887,1894,1894,1970,1970,1982,1982,1802,1802
1934,1934,1899,1899,1826,1826,1855,1855,1862,1862,1755,1755,1900,1900,1881,1881,1891,1891
1924,1924,1871,1871,1866,1866,1997,1997,1892,1892,1853,1853,1853,1853,2043,2043,1998,1998
1873,1873,1919,1919,1880,1880,1990,1990,1832,1832,1945,1945,1921,1921,1896,1896,1908,1908
2051,2051,1917,1917,1953,1953,1931,1931,1919,1919,1986,1986,1960,1960,1820,1820,1969,1969
1928,1928,1937,1937,2043,2043,2040,2040,2003,2003,1980,1980,2011,2011,1811,1811,1846,1846
1896,1896,1972,1972,2006,2006,1966,1966,2037,2037,1897,1897,2010,2010,1803,1803,1922,1922
1974,1974,1981,1981,1895,1895,1860,1860,1947,1947,1897,1897,1897,1897,1893,1893,1888,1888
1941,1941,1949,1949,1961,1961,1908,1908,1929,1929,1951,1951,1864,1864,1800,1800,1971,1971
1921,1921,1984,1984,2014,2014,1842,1842,1879,1879,2021,2021,1944,1944,2029,2029,1971,1971
2045,2045,2055,2055,2049,2049,1991,1991,2050,2050,2115,2115,2069,2069,2080,2080,2157,2157
2602,2602,2740,2740,2819,2819,2724,2724,2773,2773,2673,2673,2821,2821,2770,2770,2963,2963
2760,2760,2864,2864,2805,2805,2971,2971,2807,2807,2740,2740,2901,2901,2861,2861,2973,2973
2574,2574,2620,2620,2617,2617,2780,2780,2591,2591,2566,2566,2686,2686,2637,2637,2732,2732
2199,2199,2013,2013,2068,2068,2205,2205,1997,1997,1909,1909,2037,2037,1990,1990,1930,1930
2009,2009,1976,1976,2065,2065,2010,2010,1927,1927,1792,1792,1980,1980,2076,2076,1848,1848
1933,1933,1895,1895,1917,1917,2019,2019,1888,1888,1889,1889,2010,2010,1935,1935,1781,1781
1996,1996,1943,1943,1929,1929,1843,1843,1808,1808,1937,1937,1852,1852,1967,1967,1847,1847
1937,1937,2004,2004,1903,1903,2048,2048,2001,2001,1826,1826,1795,1795,2043,2043,1806,1806
1832,1832,1971,1971,1916,1916,1804,1804,1945,1945,1724,1724,1828,1828,1979,1979,1888,1888
2006,2006,1928,1928,1973,1973,2021,2021,2004,2004,1887,1887,1964,1964,1974,1974,1998,1998
1858,1858,1962,1962,1997,1997,2068,2068,2016,2016,1867,1867,1999,1999,1935,1935,1999,1999
1931,1931,1895,1895,2049,2049,1976,1976,2070,2070,1947,1947,1796,1796,1838,1838,2037,2037
2065,2065,1880,1880,1770,1770,2002,2002,2069,2069,1977,1977,1846,1846,1789,1789,1976,1976
2050,2050,1954,1954,2006,2006,1955,1955,2017,2017,2025,2025,1949,1949,1858,1858,1935,1935
2030,2030,1978,1978,2081,2081,1926,1926,2008,2008,2031,2031,1872,1872,1929,1929,1969,1969
2132,2132,2055,2055,2113,2113,2047,2047,1952,1952,2193,2193,1910,1910,2090,2090,2122,2122
2531,2531,2679,2679,2596,2596,2736,2736,2624,2624,2515,2515,2683,2683,2687,2687,2757,2757
2844,2844,2572,2572,2843,2843,2796,2796,2899,2899,2927,2927,2810,2810,2882,2882,2892,2892
2622,2622,2380,2380,2650,2650,2634,2634,2707,2707,2739,2739,2489,2489,2676,2676,2700,2700
2034,2034,2062,2062,2036,2036,1994,1994,1949,1949,2006,2006,2062,2062,2006,2006,2076,2076
1886,1886,1887,1887,2007,2007,1994,1994,1870,1870,1960,1960,1951,1951,1860,1860,1875,1875
1929,1929,1904,1904,1966,1966,2071,2071,1952,1952,1859,1859,2029,2029,1914,1914,1715,1715
2011,2011,1975,1975,2047,2047,1988,1988,1794,1794,2033,2033,1985,1985,1995,1995,1796,1796
2031,2031,2008,2008,1939,1939,2019,2019,1972,1972,1949,1949,1991,1991,2044,2044,1739,1739
2067,2067,1930,1930,2013,2013,1811,1811,2096,2096,1846,1846,1992,1992,1826,1826,1830,1830
1985,1985,1930,1930,1928,1928,2066,2066,2102,2102,1935,1935,2030,2030,1945,1945,1967,1967
1841,1841,1958,1958,1902,1902,2054,2054,2060,2060,1962,1962,1911,1911,2017,2017,1964,1964
2043,2043,1853,1853,1891,1891,1786,1786,1992,1992,2063,2063,1908,1908,1949,1949,1933,1933
1939,1939,1853,1853,1875,1875,2037,2037,1980,1980,2006,2006,1815,1815,1784,1784,2006,2006
2009,2009,1989,1989,1963,1963,2041,2041,1919,1919,1973,1973,1887,1887,2019,2019,1893,1893
2029,2029,1915,1915,2057,2057,1960,1960,1931,1931,2006,2006,1755,1755,1957,1957,2057,2057
2040,2040,2066,2066,2138,2138,2016,2016,2025,2025,2114,2114,1815,1815,2014,2014,2128,2128
2608,2608,2448,2448,2577,2577,2521,2521,2700,2700,2667,2667,2607,2607,2635,2635,2665,2665
2916,2916,2857,2857,2869,2869,2786,2786,3018,3018,2910,2910,2926,2926,2987,2987,2836,2836
2650,2650,2615,2615,2673,2673,2563,2563,2778,2778,2674,2674,2713,2713,2777,2777,2675,2675
2236,2236,1848,1848,1974,1974,2003,2003,1995,1995,2052,2052,2129,2129,2026,2026,2157,2157
2059,2059,1925,1925,1936,1936,2032,2032,1962,1962,2001,2001,2016,2016,2008,2008,1851,1851
1817,1817,1950,1950,2027,2027,2002,2002,1807,1807,1876,1876,2027,2027,1812,1812,1891,1891
1993,1993,1959,1959,1942,1942,1832,1832,1771,1771,1970,1970,2048,2048,1737,1737,1929,1929
2013,2013,1955,1955,1777,1777,1825,1825,1904,1904,1905,1905,2035,2035,1866,1866,1822,1822
2036,2036,1835,1835,1925,1925,1742,1742,1930,1930,1919,1919,1985,1985,1968,1968,1708,1708
1921,1921,1969,1969,1919,1919,1973,1973,2056,2056,1955,1955,1886,1886,2010,2010,1876,1876
1872,1872,1924,1924,1939,1939,2028,2028,1938,1938,1899,1899,1915,1915,1981,1981,1870,1870
1915,1915,1846,1846,1969,1969,2012,2012,2037,2037,2043,2043,1921,1921,1874,1874,1894,1894
1819,1819,1905,1905,1832,1832,2104,2104,1926,1926,2074,2074,1941,1941,1914,1914,1990,1990
1857,1857,1957,1957,2059,2059,2054,2054,1925,1925,1979,1979,1926,1926,1880,1880,1958,1958
1917,1917,1886,1886,2107,2107,2046,2046,1964,1964,1841,1841,1667,1667,2000,2000,2006,2006
2124,2124,1805,1805,2219,2219,2048,2048,2097,2097,1825,1825,1999,1999,1884,1884,2060,2060
2711,2711,2620,2620,2689,2689,2532,2532,2785,2785,2684,2684,2677,2677,2779,2779,2583,2583
2860,2860,2913,2913,2948,2948,2953,2953,3027,3027,2961,2961,2955,2955,2915,2915,2841,2841
2658,2658,2670,2670,2750,2750,2750,2750,2754,2754,2749,2749,2704,2704,2706,2706,2636,2636
2161,2161,1905,1905,2004,2004,1910,1910,2032,2032,2012,2012,2114,2114,2034,2034,2153,2153
2098,2098,1867,1867,1853,1853,1989,1989,1935,1935,1918,1918,1999,1999,2033,2033,1876,1876
2022,2022,1962,1962,1929,1929,1941,1941,1857,1857,1829,1829,1976,1976,1876,1876,1928,1928
1869,1869,2024,2024,1985,1985,1903,1903,1853,1853,1912,1912,2092,2092,1765,1765,1886,1886
1911,1911,1972,1972,1715,1715,1722,1722,1941,1941,1746,1746,2028,2028,1723,1723,1851,1851
2023,2023,1804,1804,1831,1831,1929,1929,2035,2035,1740,1740,1707,1707,1930,1930,1745,1745
1940,1940,1866,1866,1950,1950,1780,1780,2023,2023,1833,1833,1900,1900,1873,1873,1919,1919
1878,1878,1859,1859,1907,1907,1978,1978,1974,1974,1901,1901,1742,1742,1964,1964,1783,1783
1984,1984,1891,1891,2002,2002,2092,2092,2001,2001,2035,2035,1851,1851,1947,1947,1784,1784
2058,2058,1868,1868,2031,2031,2089,2089,1894,1894,1948,1948,1855,1855,1934,1934,1812,1812
2061,2061,1994,1994,2086,2086,2061,2061,1910,1910,1992,1992,1757,1757,1865,1865,1980,1980
2029,2029,1825,1825,2081,2081,1924,1924,1844,1844,1989,1989,1788,1788,1948,1948,2010,2010
2169,2169,1850,1850,2107,2107,2002,2002,1949,1949,1995,1995,1884,1884,1886,1886,1982,1982
2654,2654,2732,2732,2715,2715,2717,2717,2836,2836,2742,2742,2720,2720,2668,2668,2614,2614
2873,2873,2906,2906,2974,2974,2942,2942,2923,2923,2923,2923,2894,2894,2771,2771,3025,3025
2676,2676,2668,2668,2772,2772,2738,2738,2658,2658,2718,2718,2632,2632,2488,2488,2798,2798
2071,2071,2027,2027,2054,2054,2006,2006,2028,2028,1820,1820,2091,2091,2028,2028,2043,2043
2032,2032,2042,2042,1965,1965,2009,2009,1898,1898,2011,2011,1952,1952,1801,1801,1810,1810
2033,2033,1962,1962,1906,1906,1925,1925,2013,2013,1949,1949,1887,1887,1726,1726,1820,1820
1843,1843,1963,1963,1967,1967,1938,1938,1922,1922,1906,1906,1979,1979,1884,1884,1894,1894
1881,1881,1976,1976,1699,1699,1967,1967,2046,2046,1840,1840,1882,1882,1848,1848,1884,1884
2041,2041,1987,1987,1717,1717,2021,2021,1968,1968,1933,1933,1818,1818,1855,1855,1957,1957
1821,1821,1915,1915,1848,1848,1904,1904,1968,1968,1975,1975,1867,1867,1868,1868,2035,2035
1890,1890,1873,1873,1840,1840,1873,1873,1985,1985,1953,1953,1956,1956,1809,1809,1974,1974
1971,1971,1817,1817,2069,2069,2008,2008,1940,1940,2041,2041,1754,1754,1863,1863,1915,1915
2099,2099,1843,1843,2032,2032,2092,2092,1685,1685,1964,1964,1746,1746,1949,1949,1942,1942
2106,2106,1834,1834,2069,2069,2025,2025,1805,1805,1953,1953,1856,1856,1916,1916,2130,2130
1928,1928,1765,1765,2018,2018,1951,1951,1879,1879,1990,1990,1801,1801,1866,1866,2059,2059
2029,2029,2059,2059,2100,2100,1933,1933,1949,1949,2074,2074,1976,1976,2053,2053,1904,1904
2668,2668,2639,2639,2746,2746,2704,2704,2738,2738,2697,2697,2661,2661,2575,2575,2797,2797
3050,3050,2994,2994,3045,3045,2769,2769,3000,3000,2882,2882,3046,3046,2918,2918,3139,3139
2823,2823,2730,2730,2839,2839,2572,2572,2790,2790,2709,2709,2803,2803,2726,2726,2917,2917
1963,1963,1958,1958,2109,2109,2169,2169,1904,1904,1959,1959,2104,2104,2119,2119,2057,2057
2024,2024,2023,2023,1842,1842,1988,1988,1878,1878,1869,1869,1894,1894,2010,2010,1940,1940
1805,1805,1952,1952,1891,1891,1921,1921,1873,1873,1910,1910,1985,1985,1908,1908,1955,1955
1879,1879,1883,1883,1911,1911,1976,1976,1986,1986,1904,1904,1780,1780,1766,1766,1869,1869
1942,1942,1863,1863,1848,1848,2030,2030,2083,2083,1938,1938,1828,1828,1844,1844,1781,1781
2069,2069,1780,1780,1925,1925,1988,1988,1988,1988,1927,1927,1730,1730,1870,1870,1873,1873
1962,1962,1862,1862,1970,1970,2013,2013,1980,1980,2004,2004,1861,1861,1839,1839,1892,1892
1995,1995,2006,2006,1947,1947,2078,2078,1866,1866,2047,2047,1924,1924,1862,1862,1842,1842
2088,2088,1910,1910,1859,1859,2008,2008,1815,1815,2039,2039,1927,1927,1972,1972,1798,1798
2051,2051,1834,1834,1937,1937,1951,1951,1830,1830,1970,1970,1693,1693,1880,1880,2013,2013
1874,1874,1692,1692,2122,2122,1957,1957,1911,1911,1739,1739,1767,1767,1885,1885,2012,2012
1854,1854,1835,1835,1989,1989,1948,1948,2004,2004,1986,1986,1953,1953,1904,1904,2072,2072
2012,2012,2079,2079,2011,2011,2025,2025,2052,2052,1925,1925,1815,1815,2146,2146,2189,2189
2836,2836,2803,2803,2826,2826,2497,2497,2784,2784,2592,2592,2822,2822,2689,2689,2928,2928
2945,2945,3034,3034,3083,3083,2819,2819,3030,3030,2958,2958,3010,3010,2983,2983,3086,3086
2747,2747,2770,2770,2887,2887,2626,2626,2807,2807,2756,2756,2777,2777,2784,2784,2869,2869
2000,2000,1980,1980,2015,2015,2161,2161,1972,1972,1943,1943,1984,1984,2016,2016,2093,2093
1995,1995,1959,1959,1762,1762,1887,1887,2050,2050,1864,1864,1920,1920,1961,1961,1986,1986
1903,1903,1786,1786,1950,1950,1891,1891,1892,1892,2047,2047,1931,1931,1887,1887,1968,1968
2008,2008,1763,1763,2005,2005,1955,1955,1874,1874,2012,2012,2025,2025,1751,1751,1794,1794
1899,1899,1754,1754,1981,1981,2091,2091,1910,1910,1927,1927,1984,1984,1929,1929,1968,1968
2002,2002,1815,1815,2052,2052,2096,2096,1912,1912,1801,1801,1895,1895,1926,1926,1993,1993
1935,1935,1782,1782,2120,2120,1996,1996,1914,1914,1932,1932,1768,1768,1841,1841,1883,1883
2050,2050,1905,1905,1866,1866,2075,2075,1834,1834,2036,2036,1817,1817,1987,1987,1979,1979
2097,2097,1816,1816,1863,1863,1975,1975,1850,1850,1968,1968,1795,1795,1968,1968,1884,1884
1897,1897,1902,1902,1849,1849,1826,1826,1976,1976,1824,1824,1752,1752,1846,1846,1909,1909
1890,1890,1887,1887,2028,2028,1925,1925,2080,2080,1879,1879,1889,1889,1916,1916,2027,2027
1935,1935,1877,1877,1928,1928,1943,1943,2048,2048,2033,2033,1864,1864,1810,1810,2081,2081
2081,2081,2069,2069,2097,2097,1852,1852,2054,2054,1985,1985,1909,1909,2078,2078,2252,2252
2747,2747,2845,2845,2852,2852,2617,2617,2813,2813,2733,2733,2794,2794,2762,2762,2886,2886
2719,2719,2849,2849,2676,2676,2807,2807,2822,2822,2575,2575,2820,2820,2780,2780,2833,2833
2492,2492,2612,2612,2496,2496,2623,2623,2567,2567,2372,2372,2599,2599,2510,2510,2626,2626
2061,2061,1853,1853,1940,1940,1905,1905,1903,1903,1983,1983,1808,1808,1945,1945,2068,2068
2016,2016,1995,1995,1849,1849,1890,1890,1998,1998,1932,1932,1941,1941,1937,1937,2047,2047
1814,1814,1937,1937,1871,1871,1972,1972,1844,1844,2074,2074,1906,1906,1886,1886,2032,2032
1973,1973,1823,1823,1903,1903,1962,1962,1903,1903,2026,2026,2073,2073,1870,1870,1979,1979
1995,1995,1806,1806,2023,2023,1998,1998,1799,1799,1890,1890,2042,2042,1992,1992,1951,1951
1868,1868,1855,1855,2105,2105,2011,2011,1908,1908,1928,1928,1845,1845,1994,1994,2025,2025
2006,2006,1926,1926,2080,2080,1951,1951,1887,1887,1815,1815,1902,1902,1905,1905,2058,2058
2055,2055,1644,1644,1905,1905,1880,1880,1746,1746,1759,1759,1982,1982,1918,1918,2019,2019
1849,1849,1748,1748,1891,1891,1729,1729,1789,1789,1947,1947,1912,1912,2030,2030,1946,1946
1939,1939,1864,1864,1793,1793,1843,1843,1888,1888,1834,1834,1771,1771,2070,2070,2048,2048
1919,1919,1779,1779,1976,1976,1815,1815,1992,1992,2031,2031,1797,1797,1907,1907,1945,1945
2065,2065,1774,1774,1926,1926,1884,1884,1991,1991,2029,2029,1923,1923,1831,1831,2094,2094
2140,2140,2016,2016,2122,2122,1933,1933,1890,1890,2103,2103,1867,1867,2011,2011,2246,2246
2487,2487,2651,2651,2567,2567,2588,2588,2612,2612,2316,2316,2586,2586,2629,2629,2658,2658
2718,2718,2727,2727,2741,2741,2756,2756,2807,2807,2717,2717,2852,2852,2841,2841,2597,2597
2512,2512,2508,2508,2525,2525,2565,2565,2575,2575,2505,2505,2630,2630,2638,2638,2284,2284
2039,2039,1867,1867,1884,1884,2002,2002,1919,1919,1956,1956,1859,1859,1982,1982,1937,1937
2077,2077,1909,1909,1799,1799,1861,1861,1847,1847,1952,1952,1730,1730,1950,1950,1971,1971
2015,2015,1892,1892,1721,1721,1898,1898,1969,1969,2014,2014,1933,1933,1870,1870,2062,2062
1848,1848,1931,1931,1863,1863,1942,1942,1908,1908,1936,1936,2202,2202,1962,1962,2019,2019
1904,1904,1886,1886,1884,1884,1951,1951,1958,1958,1922,1922,2166,2166,1977,1977,1976,1976
1807,1807,1945,1945,2055,2055,1902,1902,1757,1757,2003,2003,1801,1801,2003,2003,2011,2011
1873,1873,2012,2012,1967,1967,1908,1908,1915,1915,1969,1969,1823,1823,1907,1907,1968,1968
1994,1994,1767,1767,1840,1840,2003,2003,1923,1923,1857,1857,1953,1953,1870,1870,1901,1901
1817,1817,1794,1794,1802,1802,2009,2009,1902,1902,1705,1705,1965,1965,1959,1959,2040,2040
1923,1923,2007,2007,1921,1921,2082,2082,1863,1863,1899,1899,1950,1950,1990,1990,2026,2026
1942,1942,1899,1899,1901,1901,2008,2008,1919,1919,2014,2014,1713,1713,2003,2003,2041,2041
1954,1954,1790,1790,1832,1832,2038,2038,1947,1947,2083,2083,1845,1845,1829,1829,1914,1914
2026,2026,1884,1884,2084,2084,2055,2055,1941,1941,2168,2168,1832,1832,1956,1956,2076,2076
2499,2499,2517,2517,2484,2484,2508,2508,2592,2592,2465,2465,2638,2638,2637,2637,2399,2399
2757,2757,2790,2790,2924,2924,2803,2803,2867,2867,2881,2881,2823,2823,2802,2802,2850,2850
2543,2543,2567,2567,2708,2708,2589,2589,2657,2657,2673,2673,2611,2611,2626,2626,2634,2634
2075,2075,1964,1964,1966,1966,2051,2051,1918,1918,2024,2024,1937,1937,2044,2044,2012,2012
2055,2055,1681,1681,1869,1869,1940,1940,1923,1923,1965,1965,1914,1914,1968,1968,1823,1823
1979,1979,1961,1961,1909,1909,1918,1918,1972,1972,1865,1865,2034,2034,1817,1817,2030,2030
1902,1902,1908,1908,1864,1864,1990,1990,1819,1819,1802,1802,2210,2210,1818,1818,2014,2014
1885,1885,1777,1777,1830,1830,2064,2064,1798,1798,1728,1728,2106,2106,1957,1957,1947,1947
1899,1899,1981,1981,1947,1947,2015,2015,1846,1846,1887,1887,1928,1928,1949,1949,1891,1891
1810,1810,1978,1978,1942,1942,1950,1950,1795,1795,2009,2009,1787,1787,1704,1704,1812,1812
1853,1853,1942,1942,1920,1920,2039,2039,1839,1839,1945,1945,1947,1947,1847,1847,1963,1963
1797,1797,1852,1852,1838,1838,1982,1982,1966,1966,1777,1777,1838,1838,1922,1922,1952,1952
1840,1840,1970,1970,1972,1972,2048,2048,1909,1909,1732,1732,1920,1920,1820,1820,1990,1990
2058,2058,1947,1947,1933,1933,1903,1903,1907,1907,1842,1842,1774,1774,1978,1978,1976,1976
1995,1995,1828,1828,1903,1903,1912,1912,1965,1965,1967,1967,1880,1880,1906,1906,2021,2021
1884,1884,1972,1972,2024,2024,2037,2037,1822,1822,2160,2160,1920,1920,2007,2007,2124,2124
2520,2520,2612,2612,2714,2714,2626,2626,2645,2645,2663,2663,2624,2624,2564,2564,2629,2629
2878,2878,2974,2974,2863,2863,2922,2922,2983,2983,3001,3001,2947,2947,2502,2502,2860,2860
2637,2637,2773,2773,2680,2680,2729,2729,2794,2794,2787,2787,2728,2728,2171,2171,2639,2639
2028,2028,2039,2039,2091,2091,2124,2124,2048,2048,1874,1874,2089,2089,1989,1989,2046,2046
1916,1916,1783,1783,1895,1895,1897,1897,1987,1987,1962,1962,1921,1921,1976,1976,2062,2062
1925,1925,1906,1906,1916,1916,2030,2030,1985,1985,1843,1843,2054,2054,1853,1853,1970,1970
1936,1936,1979,1979,1911,1911,1958,1958,1840,1840,1975,1975,2115,2115,1948,1948,1929,1929
1999,1999,1901,1901,1920,1920,1939,1939,1866,1866,1803,1803,2033,2033,1911,1911,1985,1985
2027,2027,1960,1960,1907,1907,1843,1843,1686,1686,1908,1908,1921,1921,1914,1914,1967,1967
1905,1905,1914,1914,1839,1839,1858,1858,1772,1772,1964,1964,1938,1938,1780,1780,1847,1847
1924,1924,1846,1846,1883,1883,1879,1879,1881,1881,1980,1980,2049,2049,1812,1812,1865,1865
1945,1945,1972,1972,1864,1864,1954,1954,2047,2047,1897,1897,1911,1911,1908,1908,1830,1830
1807,1807,1977,1977,1936,1936,1865,1865,1982,1982,1849,1849,1963,1963,1950,1950,1981,1981
1944,1944,1731,1731,1960,1960,1827,1827,1865,1865,1837,1837,1981,1981,1855,1855,2013,2013
1982,1982,1869,1869,2049,2049,1946,1946,1856,1856,2039,2039,1808,1808,1912,1912,2029,2029
1877,1877,2016,2016,2118,2118,1989,1989,1820,1820,1946,1946,1968,1968,2070,2070,2053,2053
2675,2675,2761,2761,2642,2642,2704,2704,2732,2732,2766,2766,2751,2751,2290,2290,2623,2623
2933,2933,2916,2916,3133,3133,3126,3126,3123,3123,3020,3020,2775,2775,2941,2941,2960,2960
2690,2690,2727,2727,2928,2928,2925,2925,2908,2908,2822,2822,2568,2568,2717,2717,2747,2747
1981,1981,2018,2018,2072,2072,2120,2120,2142,2142,1936,1936,2020,2020,2008,2008,1971,1971
1845,1845,1878,1878,1937,1937,1984,1984,1947,1947,2002,2002,1922,1922,2004,2004,1959,1959
1886,1886,1917,1917,1986,1986,2005,2005,1970,1970,1785,1785,1879,1879,1806,1806,1886,1886
1896,1896,1896,1896,1986,1986,2046,2046,1875,1875,1877,1877,1938,1938,1895,1895,1938,1938
1984,1984,1896,1896,2005,2005,1915,1915,1985,1985,1734,1734,2035,2035,1983,1983,1863,1863
1934,1934,2015,2015,1929,1929,1922,1922,1904,1904,1898,1898,1993,1993,2020,2020,2055,2055
2002,2002,1932,1932,1968,1968,1838,1838,1940,1940,1915,1915,1978,1978,1714,1714,1980,1980
2063,2063,1854,1854,1834,1834,1870,1870,1906,1906,1909,1909,2008,2008,1811,1811,1851,1851
2070,2070,1923,1923,1871,1871,1962,1962,1977,1977,1905,1905,1928,1928,1763,1763,1821,1821
1954,1954,1908,1908,1871,1871,1794,1794,1946,1946,1932,1932,1921,1921,1871,1871,1962,1962
1871,1871,1682,1682,1866,1866,1982,1982,1794,1794,1937,1937,1885,1885,1817,1817,1959,1959
1981,1981,1752,1752,1920,1920,1936,1936,1886,1886,2048,2048,1920,1920,1670,1670,2015,2015
1924,1924,2019,2019,2049,2049,2031,2031,1962,1962,1986,1986,1867,1867,2022,2022,1951,1951
2729,2729,2673,2673,2892,2892,2895,2895,2906,2906,2788,2788,2598,2598,2723,2723,2740,2740
3406,3406,3110,3110,3287,3287,3429,3429,3426,3426,3351,3351,3467,3467,3225,3225,3135,3135
3212,3212,2895,2895,3095,3095,3206,3206,3199,3199,3177,3177,3207,3207,2997,2997,2962,2962
2146,2146,1983,1983,2246,2246,2133,2133,2092,2092,2287,2287,1924,1924,2092,2092,2110,2110
2032,2032,1858,1858,1969,1969,2053,2053,1888,1888,2076,2076,1911,1911,1857,1857,1898,1898
2013,2013,1883,1883,1975,1975,2090,2090,1936,1936,1656,1656,1966,1966,1918,1918,1902,1902
2028,2028,1879,1879,1999,1999,1984,1984,1882,1882,1883,1883,1989,1989,1870,1870,1861,1861
1975,1975,1855,1855,1954,1954,1657,1657,1906,1906,1857,1857,2128,2128,1891,1891,1882,1882
1880,1880,2016,2016,1935,1935,1839,1839,1975,1975,1849,1849,1975,1975,2005,2005,2040,2040
2055,2055,2018,2018,1951,1951,1742,1742,1936,1936,1747,1747,1944,1944,1913,1913,2000,2000
2101,2101,1958,1958,2038,2038,1683,1683,2018,2018,1815,1815,2014,2014,1790,1790,1948,1948
1881,1881,1969,1969,1968,1968,1947,1947,1928,1928,1894,1894,1981,1981,1930,1930,1858,1858
