data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1977,1977,1777,1777,1722,1722,1951,1951,2018,2018,1882,1882,2013,2013,1866,1866,1889,1889
1968,1968,1941,1941,1806,1806,2049,2049,2015,2015,1887,1887,2035,2035,1877,1877,1895,1895
1998,1998,2040,2040,1868,1868,2006,2006,1848,1848,1767,1767,1913,1913,1825,1825,1941,1941
1776,1776,2014,2014,1807,1807,1993,1993,1759,1759,1893,1893,1934,1934,1962,1962,1857,1857
1871,1871,1939,1939,1892,1892,2021,2021,1932,1932,1939,1939,1937,1937,1918,1918,1836,1836
1917,1917,1812,1812,2026,2026,1975,1975,2077,2077,1831,1831,1834,1834,1788,1788,1934,1934
1910,1910,1917,1917,1982,1982,1984,1984,2145,2145,1797,1797,1857,1857,1915,1915,1913,1913
2015,2015,1866,1866,1974,1974,1991,1991,1979,1979,1942,1942,1877,1877,1845,1845,1896,1896
1974,1974,1891,1891,1822,1822,1857,1857,1993,1993,1993,1993,1968,1968,1889,1889,1923,1923
1970,1970,1896,1896,1904,1904,1974,1974,1951,1951,2004,2004,2006,2006,1866,1866,2015,2015
2474,2474,2559,2559,2488,2488,2514,2514,2538,2538,2520,2520,2591,2591,2572,2572,2553,2553
2832,2832,2831,2831,2855,2855,2803,2803,2916,2916,2926,2926,2964,2964,2819,2819,2728,2728
2609,2609,2665,2665,2638,2638,2519,2519,2730,2730,2786,2786,2787,2787,2689,2689,2486,2486
2299,2299,2146,2146,2013,2013,2090,2090,2099,2099,2072,2072,2071,2071,2122,2122,2169,2169
1981,1981,1936,1936,1890,1890,1947,1947,1849,1849,1871,1871,2000,2000,1787,1787,2017,2017
1965,1965,1936,1936,1940,1940,2027,2027,1877,1877,1933,1933,1924,1924,1926,1926,1951,1951
1958,1958,1733,1733,1937,1937,1979,1979,1873,1873,2023,2023,1976,1976,1912,1912,1895,1895
1868,1868,1978,1978,1916,1916,2060,2060,2000,2000,2002,2002,2076,2076,1884,1884,1977,1977
1952,1952,1928,1928,1903,1903,1974,1974,1874,1874,1848,1848,2060,2060,1878,1878,1949,1949
1862,1862,1973,1973,1822,1822,2027,2027,1849,1849,1874,1874,2004,2004,1841,1841,1921,1921
1850,1850,1966,1966,1792,1792,1889,1889,1979,1979,1986,1986,2011,2011,1986,1986,1895,1895
1944,1944,1822,1822,1972,1972,1888,1888,2099,2099,1983,1983,1888,1888,1882,1882,1924,1924
1961,1961,1815,1815,1856,1856,1812,1812,2150,2150,1943,1943,1849,1849,1771,1771,1717,1717
2010,2010,1759,1759,1932,1932,1870,1870,1949,1949,1963,1963,1918,1918,1911,1911,1828,1828
1974,1974,1832,1832,1930,1930,1893,1893,1904,1904,2073,2073,1941,1941,1903,1903,2009,2009
1928,1928,1898,1898,2334,2334,2064,2064,2153,2153,2257,2257,1919,1919,2214,2214,2149,2149
2630,2630,2580,2580,2650,2650,2510,2510,2716,2716,2705,2705,2683,2683,2512,2512,2637,2637
2903,2903,2849,2849,2838,2838,2826,2826,2898,2898,2915,2915,2894,2894,2875,2875,2858,2858
2634,2634,2699,2699,2690,2690,2530,2530,2679,2679,2725,2725,2678,2678,2667,2667,2675,2675
2405,2405,2359,2359,2150,2150,2227,2227,2163,2163,2248,2248,2240,2240,2063,2063,2263,2263
2118,2118,2098,2098,1910,1910,1986,1986,1897,1897,2016,2016,2019,2019,1765,1765,2171,2171
1950,1950,1984,1984,1973,1973,2030,2030,1857,1857,1933,1933,2051,2051,1888,1888,1967,1967
1956,1956,1857,1857,1970,1970,1978,1978,1841,1841,2093,2093,1937,1937,1952,1952,1935,1935
1872,1872,2005,2005,1935,1935,1858,1858,1850,1850,2087,2087,1955,1955,1843,1843,1952,1952
1866,1866,1976,1976,1883,1883,1909,1909,1876,1876,1970,1970,1991,1991,1925,1925,1943,1943
1758,1758,1977,1977,1862,1862,1992,1992,1985,1985,1975,1975,2061,2061,1876,1876,1925,1925
1750,1750,1963,1963,1862,1862,1847,1847,1964,1964,2009,2009,2005,2005,1932,1932,1813,1813
1846,1846,1804,1804,1919,1919,1858,1858,1965,1965,2038,2038,1981,1981,1821,1821,1935,1935
1996,1996,1784,1784,1903,1903,1815,1815,1972,1972,1911,1911,1969,1969,1880,1880,1698,1698
2037,2037,1565,1565,1888,1888,1811,1811,1986,1986,1897,1897,2047,2047,1811,1811,1824,1824
2173,2173,1785,1785,2101,2101,1972,1972,2018,2018,2278,2278,2022,2022,1947,1947,2008,2008
2023,2023,2034,2034,2498,2498,2247,2247,2203,2203,2557,2557,2115,2115,2343,2343,2334,2334
2705,2705,2592,2592,2551,2551,2611,2611,2694,2694,2723,2723,2507,2507,2642,2642,2697,2697
2931,2931,3000,3000,3051,3051,2999,2999,3008,3008,3061,3061,3060,3060,2969,2969,2986,2986
2746,2746,2765,2765,2835,2835,2783,2783,2828,2828,2862,2862,2827,2827,2809,2809,2788,2788
2221,2221,2245,2245,2137,2137,2111,2111,2069,2069,1994,1994,2158,2158,2111,2111,2190,2190
2121,2121,2066,2066,1904,1904,2078,2078,1936,1936,2029,2029,2013,2013,1787,1787,1987,1987
2022,2022,1901,1901,1973,1973,2036,2036,1947,1947,2003,2003,1857,1857,2003,2003,1830,1830
1903,1903,1924,1924,2048,2048,1994,1994,1948,1948,1997,1997,1809,1809,2017,2017,1944,1944
1884,1884,1950,1950,2065,2065,1863,1863,2008,2008,1999,1999,1802,1802,1920,1920,1984,1984
1986,1986,1940,1940,1945,1945,1842,1842,1928,1928,1864,1864,1947,1947,1830,1830,2034,2034
1910,1910,1950,1950,1920,1920,1829,1829,1935,1935,1925,1925,2090,2090,1839,1839,1918,1918
1928,1928,1891,1891,1984,1984,1915,1915,1904,1904,2031,2031,1907,1907,1931,1931,1982,1982
1967,1967,1884,1884,1886,1886,1815,1815,2000,2000,2088,2088,2018,2018,1911,1911,1922,1922
2108,2108,1859,1859,1969,1969,1970,1970,1862,1862,1972,1972,1976,1976,1963,1963,1866,1866
2279,2279,1772,1772,1994,1994,1904,1904,2116,2116,1896,1896,1907,1907,1797,1797,1826,1826
2374,2374,1872,1872,1926,1926,1993,1993,2093,2093,2171,2171,2067,2067,1968,1968,1946,1946
2201,2201,1954,1954,2347,2347,2285,2285,2045,2045,2399,2399,2202,2202,2191,2191,2179,2179
2672,2672,2794,2794,2818,2818,2784,2784,2752,2752,2822,2822,2866,2866,2799,2799,2780,2780
2958,2958,2929,2929,2937,2937,2849,2849,2922,2922,2962,2962,2954,2954,2974,2974,2907,2907
2757,2757,2713,2713,2700,2700,2664,2664,2699,2699,2732,2732,2713,2713,2750,2750,2717,2717
2056,2056,2000,2000,1904,1904,1997,1997,1920,1920,1902,1902,1996,1996,2071,2071,2014,2014
2026,2026,1857,1857,1826,1826,1965,1965,1999,1999,2020,2020,1905,1905,1972,1972,1924,1924
1878,1878,1900,1900,1824,1824,2013,2013,1909,1909,2019,2019,1829,1829,1919,1919,1945,1945
1714,1714,1909,1909,1920,1920,1979,1979,1853,1853,1932,1932,1735,1735,1811,1811,1976,1976
1934,1934,1902,1902,1906,1906,1705,1705,1854,1854,1871,1871,1772,1772,1769,1769,1896,1896
1930,1930,1818,1818,1704,1704,1882,1882,1838,1838,1752,1752,1949,1949,1735,1735,1853,1853
1791,1791,1844,1844,1844,1844,2027,2027,1875,1875,1911,1911,1976,1976,1852,1852,1877,1877
2034,2034,1742,1742,1895,1895,2034,2034,1832,1832,1937,1937,1743,1743,2003,2003,1938,1938
2049,2049,1960,1960,1813,1813,1938,1938,1827,1827,1974,1974,1964,1964,2067,2067,1954,1954
2148,2148,1981,1981,1662,1662,2020,2020,1937,1937,1979,1979,1862,1862,1988,1988,1910,1910
2291,2291,2006,2006,1936,1936,1917,1917,1982,1982,1903,1903,1849,1849,1879,1879,1891,1891
2321,2321,1824,1824,1815,1815,1918,1918,1976,1976,2023,2023,1982,1982,1953,1953,1826,1826
2179,2179,2034,2034,2135,2135,2111,2111,1929,1929,2180,2180,2035,2035,1987,1987,1856,1856
2680,2680,2711,2711,2722,2722,2582,2582,2698,2698,2741,2741,2774,2774,2753,2753,2670,2670
2717,2717,2751,2751,2690,2690,2705,2705,2622,2622,2644,2644,2702,2702,2765,2765,2722,2722
2444,2444,2484,2484,2463,2463,2491,2491,2420,2420,2416,2416,2445,2445,2514,2514,2552,2552
1784,1784,1929,1929,1836,1836,1851,1851,1977,1977,2030,2030,1889,1889,1855,1855,1971,1971
1883,1883,1858,1858,1653,1653,1874,1874,1954,1954,1862,1862,1849,1849,1948,1948,1985,1985
1879,1879,1918,1918,1747,1747,1762,1762,1892,1892,1939,1939,1941,1941,1911,1911,1872,1872
1870,1870,1957,1957,1909,1909,1774,1774,1752,1752,1966,1966,1872,1872,1919,1919,1973,1973
1729,1729,1866,1866,1909,1909,1849,1849,1909,1909,2031,2031,1830,1830,1866,1866,2032,2032
1734,1734,1858,1858,1952,1952,2029,2029,1923,1923,1959,1959,1913,1913,1778,1778,1839,1839
1823,1823,1924,1924,1902,1902,1966,1966,1986,1986,1970,1970,1981,1981,1867,1867,1914,1914
1920,1920,1868,1868,1555,1555,1968,1968,1836,1836,1970,1970,1828,1828,1915,1915,1986,1986
1991,1991,1945,1945,1902,1902,2097,2097,1749,1749,1923,1923,1877,1877,2087,2087,1907,1907
2022,2022,1976,1976,2003,2003,2066,2066,1941,1941,1979,1979,1703,1703,2011,2011,1857,1857
1937,1937,1993,1993,1908,1908,1874,1874,1996,1996,1809,1809,1886,1886,1916,1916,1983,1983
2036,2036,1983,1983,1801,1801,1959,1959,1967,1967,1779,1779,1893,1893,1850,1850,1891,1891
1838,1838,2063,2063,1984,1984,1863,1863,1914,1914,1997,1997,1898,1898,1913,1913,2024,2024
2486,2486,2503,2503,2478,2478,2462,2462,2412,2412,2420,2420,2517,2517,2523,2523,2528,2528
3022,3022,3033,3033,2989,2989,2981,2981,2766,2766,2753,2753,2815,2815,2943,2943,3018,3018
2794,2794,2778,2778,2771,2771,2764,2764,2526,2526,2514,2514,2588,2588,2732,2732,2786,2786
1924,1924,1910,1910,2063,2063,1921,1921,2075,2075,2063,2063,2018,2018,1936,1936,1902,1902
1905,1905,1888,1888,1735,1735,2045,2045,1845,1845,1998,1998,1996,1996,1975,1975,2003,2003
1821,1821,1856,1856,1904,1904,2030,2030,1753,1753,1971,1971,1958,1958,1919,1919,1876,1876
1897,1897,1953,1953,1942,1942,1664,1664,1812,1812,1991,1991,1927,1927,1832,1832,2006,2006
1699,1699,1945,1945,2014,2014,1924,1924,1973,1973,2030,2030,1933,1933,1927,1927,2139,2139
1870,1870,1922,1922,2025,2025,2070,2070,1907,1907,1871,1871,2026,2026,1870,1870,2103,2103
1881,1881,1833,1833,1982,1982,1939,1939,1738,1738,1903,1903,1978,1978,1914,1914,1977,1977
1952,1952,1946,1946,1783,1783,1920,1920,1914,1914,1994,1994,1932,1932,1900,1900,1897,1897
2026,2026,1945,1945,1950,1950,2080,2080,1867,1867,1983,1983,1870,1870,1929,1929,1919,1919
1941,1941,1962,1962,1978,1978,1972,1972,1861,1861,1921,1921,1873,1873,2005,2005,1889,1889
1772,1772,1970,1970,1933,1933,1869,1869,1961,1961,1861,1861,2029,2029,1962,1962,1928,1928
1940,1940,2021,2021,1953,1953,2027,2027,2004,2004,1785,1785,2048,2048,2034,2034,1987,1987
2012,2012,2245,2245,1848,1848,2032,2032,2154,2154,2045,2045,2003,2003,1974,1974,2087,2087
2813,2813,2831,2831,2750,2750,2728,2728,2560,2560,2565,2565,2619,2619,2717,2717,2786,2786
3200,3200,3189,3189,3101,3101,3125,3125,2839,2839,2826,2826,2927,2927,3050,3050,3127,3127
2947,2947,2918,2918,2908,2908,2919,2919,2539,2539,2623,2623,2678,2678,2868,2868,2901,2901
2082,2082,2010,2010,2128,2128,2117,2117,2219,2219,2033,2033,2166,2166,2060,2060,1860,1860
2081,2081,1996,1996,1857,1857,2142,2142,2016,2016,2107,2107,1960,1960,1729,1729,1826,1826
1837,1837,1989,1989,1988,1988,2176,2176,2078,2078,1969,1969,1899,1899,1738,1738,1790,1790
1786,1786,1884,1884,1998,1998,1790,1790,1944,1944,1988,1988,2061,2061,1989,1989,1955,1955
1939,1939,2045,2045,2115,2115,1899,1899,2002,2002,2225,2225,2170,2170,2273,2273,2143,2143
1885,1885,2155,2155,2091,2091,2130,2130,1888,1888,2238,2238,2166,2166,2127,2127,2198,2198
1899,1899,1932,1932,1906,1906,2114,2114,1893,1893,2006,2006,1914,1914,1918,1918,1917,1917
2093,2093,1932,1932,1888,1888,1968,1968,1972,1972,1879,1879,2022,2022,1861,1861,1808,1808
2096,2096,1947,1947,1748,1748,2057,2057,1972,1972,1938,1938,1887,1887,1955,1955,1941,1941
1936,1936,1974,1974,1879,1879,2076,2076,1876,1876,1918,1918,1811,1811,1959,1959,1907,1907
2048,2048,2009,2009,1942,1942,2074,2074,1916,1916,1946,1946,2057,2057,2178,2178,1997,1997
2061,2061,2210,2210,2191,2191,2036,2036,2045,2045,1849,1849,2081,2081,2212,2212,2078,2078
2144,2144,2286,2286,2063,2063,2030,2030,2392,2392,2271,2271,2013,2013,2159,2159,2010,2010
2994,2994,2994,2994,2838,2838,2873,2873,2740,2740,2688,2688,2759,2759,2798,2798,2894,2894
3053,3053,3026,3026,2873,2873,2930,2930,2826,2826,2893,2893,2863,2863,2973,2973,2968,2968
2797,2797,2767,2767,2724,2724,2751,2751,2534,2534,2697,2697,2573,2573,2792,2792,2740,2740
2202,2202,2020,2020,2147,2147,2063,2063,2150,2150,2075,2075,2088,2088,2074,2074,1996,1996
2072,2072,1828,1828,1967,1967,2110,2110,1980,1980,2043,2043,1959,1959,2095,2095,1972,1972
1922,1922,1875,1875,2041,2041,2082,2082,1914,1914,1945,1945,1909,1909,2023,2023,1891,1891
1968,1968,1901,1901,2029,2029,1811,1811,1903,1903,1985,1985,2050,2050,2120,2120,1903,1903
1945,1945,1894,1894,2097,2097,1869,1869,2050,2050,2272,2272,2213,2213,2362,2362,1897,1897
1909,1909,2126,2126,2171,2171,2197,2197,2050,2050,2288,2288,2074,2074,2215,2215,2146,2146
1812,1812,1946,1946,1895,1895,2137,2137,1753,1753,1973,1973,1876,1876,2103,2103,1990,1990
2146,2146,1979,1979,1912,1912,1824,1824,1911,1911,2014,2014,1920,1920,2016,2016,1963,1963
2139,2139,2043,2043,1875,1875,1953,1953,1952,1952,2048,2048,1795,1795,1950,1950,1950,1950
1958,1958,1883,1883,1892,1892,1979,1979,1775,1775,1932,1932,1870,1870,1958,1958,1907,1907
2066,2066,1903,1903,2026,2026,2113,2113,1908,1908,1957,1957,2007,2007,2183,2183,2095,2095
2153,2153,2246,2246,2098,2098,2151,2151,2005,2005,1914,1914,2241,2241,2273,2273,2053,2053
1997,1997,2107,2107,2063,2063,2065,2065,2396,2396,2265,2265,2062,2062,2033,2033,2004,2004
2858,2858,2814,2814,2590,2590,2673,2673,2778,2778,2783,2783,2725,2725,2727,2727,2751,2751
3063,3063,3108,3108,3078,3078,3109,3109,2878,2878,2987,2987,3018,3018,3105,3105,3124,3124
2869,2869,2919,2919,2859,2859,2848,2848,2702,2702,2745,2745,2829,2829,2878,2878,2904,2904
2109,2109,2166,2166,2027,2027,2208,2208,2103,2103,1958,1958,2173,2173,2135,2135,2083,2083
2164,2164,1938,1938,2058,2058,2113,2113,1908,1908,2093,2093,2139,2139,2219,2219,2020,2020
1988,1988,1829,1829,2099,2099,1896,1896,1873,1873,2087,2087,2011,2011,2117,2117,1940,1940
1974,1974,1988,1988,2023,2023,1866,1866,1980,1980,2172,2172,2084,2084,2002,2002,1877,1877
1911,1911,1995,1995,2113,2113,1974,1974,2105,2105,2230,2230,2144,2144,2162,2162,1909,1909
1899,1899,1988,1988,2091,2091,1901,1901,2079,2079,2053,2053,1950,1950,2031,2031,1730,1730
1933,1933,1818,1818,2007,2007,1966,1966,1931,1931,1801,1801,1852,1852,2084,2084,1890,1890
2052,2052,1982,1982,2045,2045,1835,1835,1799,1799,1959,1959,1907,1907,1941,1941,1973,1973
2120,2120,2101,2101,1997,1997,1891,1891,1909,1909,2025,2025,1917,1917,1723,1723,1953,1953
1976,1976,1861,1861,1994,1994,1839,1839,1843,1843,1993,1993,1929,1929,1926,1926,1996,1996
2088,2088,2006,2006,1997,1997,2063,2063,1909,1909,1973,1973,2132,2132,2006,2006,2086,2086
2088,2088,2149,2149,2011,2011,2092,2092,2010,2010,1827,1827,2235,2235,2121,2121,2063,2063
1876,1876,1932,1932,2171,2171,2041,2041,2113,2113,1967,1967,2085,2085,2108,2108,2056,2056
2796,2796,2881,2881,2857,2857,2893,2893,2630,2630,2780,2780,2709,2709,2880,2880,2908,2908
3006,3006,3054,3054,3046,3046,3049,3049,2941,2941,2969,2969,2996,2996,3061,3061,3069,3069
2798,2798,2860,2860,2835,2835,2788,2788,2738,2738,2758,2758,2805,2805,2831,2831,2849,2849
1875,1875,2160,2160,2014,2014,2097,2097,2015,2015,2073,2073,2163,2163,2007,2007,1724,1724
2064,2064,2009,2009,2034,2034,2020,2020,1923,1923,1998,1998,2040,2040,2076,2076,1731,1731
1991,1991,1900,1900,2004,2004,1798,1798,1943,1943,2032,2032,2086,2086,1912,1912,1962,1962
1926,1926,2063,2063,1850,1850,1812,1812,1962,1962,2120,2120,2066,2066,1856,1856,1935,1935
1759,1759,1944,1944,2058,2058,2024,2024,2016,2016,1892,1892,1972,1972,1931,1931,2016,2016
1852,1852,1984,1984,2005,2005,2053,2053,2063,2063,1879,1879,1936,1936,1823,1823,2035,2035
1829,1829,1907,1907,2084,2084,1998,1998,2003,2003,1725,1725,2027,2027,1923,1923,1945,1945
1914,1914,1954,1954,2098,2098,2046,2046,2005,2005,1947,1947,1993,1993,1886,1886,1852,1852
2014,2014,2055,2055,2035,2035,2058,2058,2047,2047,1995,1995,1914,1914,1996,1996,1983,1983
1957,1957,1627,1627,1939,1939,1896,1896,1803,1803,1870,1870,1979,1979,1945,1945,1844,1844
1886,1886,2021,2021,2015,2015,1879,1879,1870,1870,1857,1857,2119,2119,2051,2051,1947,1947
1775,1775,2017,2017,2003,2003,2033,2033,1999,1999,1817,1817,2163,2163,2093,2093,2063,2063
1869,1869,1954,1954,2097,2097,2099,2099,2065,2065,1922,1922,1949,1949,2167,2167,1947,1947
2749,2749,2826,2826,2829,2829,2834,2834,2673,2673,2720,2720,2739,2739,2849,2849,2849,2849
2652,2652,2624,2624,2734,2734,2662,2662,2713,2713,2664,2664,2677,2677,2736,2736,2746,2746
2424,2424,2428,2428,2537,2537,2419,2419,2481,2481,2401,2401,2473,2473,2488,2488,2523,2523
1986,1986,2029,2029,2056,2056,1925,1925,2019,2019,1886,1886,1961,1961,1866,1866,1867,1867
1865,1865,1965,1965,1954,1954,1842,1842,1911,1911,1849,1849,2090,2090,1960,1960,1948,1948
2002,2002,1998,1998,1984,1984,1824,1824,1865,1865,1886,1886,2098,2098,1959,1959,2022,2022
1779,1779,2078,2078,1961,1961,1817,1817,1954,1954,1944,1944,2055,2055,1989,1989,2021,2021
1884,1884,1882,1882,2025,2025,1963,1963,1942,1942,2037,2037,2043,2043,1740,1740,1952,1952
1840,1840,1828,1828,2104,2104,2037,2037,1950,1950,1948,1948,1983,1983,1780,1780,2012,2012
1827,1827,2015,2015,2038,2038,1992,1992,2035,2035,1952,1952,2014,2014,1972,1972,1944,1944
1948,1948,1939,1939,1965,1965,1889,1889,2120,2120,1890,1890,2043,2043,1971,1971,1853,1853
1995,1995,1878,1878,1960,1960,1992,1992,2101,2101,1916,1916,1995,1995,1828,1828,1923,1923
1893,1893,1766,1766,1926,1926,1973,1973,1827,1827,1899,1899,1997,1997,1773,1773,1972,1972
1901,1901,1971,1971,1911,1911,1898,1898,1936,1936,2020,2020,2052,2052,1989,1989,1806,1806
1892,1892,2033,2033,2044,2044,1958,1958,2087,2087,1880,1880,2039,2039,1957,1957,1888,1888
1840,1840,1923,1923,2026,2026,2021,2021,2004,2004,1917,1917,2005,2005,1991,1991,1920,1920
2430,2430,2452,2452,2518,2518,2452,2452,2443,2443,2433,2433,2358,2358,2512,2512,2514,2514
2841,2841,2865,2865,2877,2877,2834,2834,2783,2783,2813,2813,2766,2766,2761,2761,2856,2856
2690,2690,2705,2705,2670,2670,2626,2626,2478,2478,2585,2585,2588,2588,2623,2623,2645,2645
2063,2063,2053,2053,1953,1953,1882,1882,1965,1965,2015,2015,1860,1860,1944,1944,2019,2019
1751,1751,2034,2034,1907,1907,1928,1928,1966,1966,1810,1810,2058,2058,1987,1987,1814,1814
1962,1962,1952,1952,1899,1899,1939,1939,2003,2003,1882,1882,2012,2012,2102,2102,2028,2028
1866,1866,1979,1979,1850,1850,1865,1865,1984,1984,1846,1846,1898,1898,2023,2023,2041,2041
1769,1769,1912,1912,1960,1960,2041,2041,1891,1891,1975,1975,1998,1998,1885,1885,1843,1843
1907,1907,1824,1824,2056,2056,1988,1988,1965,1965,2029,2029,1979,1979,1903,1903,1748,1748
1964,1964,2001,2001,2034,2034,1931,1931,1987,1987,1791,1791,1784,1784,1997,1997,1895,1895
1952,1952,1950,1950,1889,1889,1760,1760,2085,2085,1814,1814,1841,1841,1826,1826,1798,1798
1939,1939,1787,1787,1890,1890,1924,1924,2041,2041,1993,1993,1871,1871,1735,1735,1838,1838
1926,1926,1876,1876,1956,1956,1941,1941,1968,1968,1954,1954,2028,2028,1775,1775,1997,1997
1821,1821,2029,2029,1922,1922,2021,2021,2003,2003,2030,2030,2016,2016,1935,1935,2026,2026
1920,1920,2040,2040,2000,2000,1982,1982,2092,2092,1929,1929,1997,1997,1944,1944,1907,1907
1964,1964,1797,1797,1972,1972,2027,2027,2149,2149,1826,1826,1959,1959,1893,1893,1879,1879
2549,2549,2601,2601,2621,2621,2611,2611,2605,2605,2590,2590,2491,2491,2501,2501,2621,2621
2965,2965,3012,3012,2965,2965,2925,2925,2853,2853,2844,2844,2879,2879,2920,2920,2942,2942
2786,2786,2814,2814,2713,2713,2672,2672,2647,2647,2629,2629,2629,2629,2745,2745,2722,2722
2127,2127,1995,1995,1951,1951,1970,1970,1909,1909,1928,1928,1868,1868,2000,2000,2053,2053
1874,1874,1972,1972,1983,1983,1985,1985,1950,1950,1872,1872,1931,1931,1927,1927,1981,1981
1852,1852,1784,1784,1868,1868,1986,1986,1873,1873,1965,1965,1852,1852,1969,1969,1874,1874
1878,1878,1936,1936,1848,1848,2067,2067,1962,1962,1950,1950,1732,1732,1912,1912,1920,1920
1824,1824,1842,1842,1892,1892,2044,2044,2007,2007,1981,1981,1832,1832,1901,1901,1930,1930
1904,1904,1937,1937,1944,1944,1931,1931,2052,2052,2004,2004,1863,1863,2023,2023,1887,1887
1986,1986,1960,1960,1977,1977,1868,1868,2001,2001,1938,1938,1592,1592,2003,2003,1905,1905
1916,1916,1874,1874,1976,1976,1798,1798,1985,1985,1973,1973,1863,1863,1901,1901,1900,1900
2064,2064,1824,1824,2011,2011,1791,1791,1968,1968,2005,2005,1929,1929,1875,1875,2060,2060
1962,1962,1947,1947,1991,1991,1844,1844,1926,1926,1900,1900,1979,1979,1838,1838,2094,2094
1840,1840,2002,2002,1893,1893,2005,2005,1938,1938,1987,1987,1951,1951,1988,1988,2044,2044
1981,1981,1961,1961,2016,2016,1999,1999,2005,2005,2036,2036,2068,2068,1914,1914,1834,1834
2080,2080,1965,1965,2092,2092,1895,1895,2085,2085,1952,1952,2139,2139,1979,1979,1892,1892
2708,2708,2773,2773,2733,2733,2709,2709,2631,2631,2638,2638,2634,2634,2660,2660,2710,2710
2944,2944,3001,3001,3014,3014,2976,2976,2915,2915,2885,2885,2926,2926,2946,2946,2814,2814
2752,2752,2785,2785,2797,2797,2736,2736,2719,2719,2688,2688,2719,2719,2744,2744,2669,2669
1978,1978,1990,1990,1849,1849,1870,1870,1880,1880,1883,1883,2032,2032,2067,2067,2034,2034
1906,1906,1822,1822,2080,2080,1957,1957,1915,1915,1890,1890,1973,1973,1864,1864,1948,1948
2083,2083,1821,1821,2102,2102,2038,2038,1897,1897,1938,1938,1854,1854,1889,1889,1926,1926
1999,1999,1788,1788,1916,1916,2081,2081,1960,1960,1930,1930,1808,1808,1962,1962,1941,1941
1847,1847,1860,1860,1800,1800,1935,1935,2046,2046,1928,1928,1807,1807,1851,1851,1979,1979
1922,1922,1887,1887,1974,1974,1804,1804,2097,2097,2007,2007,1864,1864,1962,1962,1926,1926
1878,1878,2009,2009,1999,1999,1707,1707,1985,1985,1943,1943,1866,1866,1891,1891,1912,1912
1783,1783,1999,1999,1984,1984,1891,1891,2008,2008,1925,1925,1889,1889,2036,2036,1815,1815
2071,2071,1940,1940,2000,2000,1936,1936,1837,1837,1981,1981,1816,1816,1904,1904,1980,1980
1848,1848,2032,2032,1934,1934,1942,1942,2005,2005,1896,1896,1842,1842,1958,1958,2005,2005
1749,1749,1999,1999,1968,1968,2000,2000,1748,1748,2000,2000,1889,1889,2096,2096,1852,1852
1929,1929,1763,1763,1897,1897,2091,2091,1869,1869,2039,2039,1988,1988,2041,2041,1870,1870
2021,2021,1974,1974,2000,2000,1797,1797,1931,1931,1937,1937,1990,1990,2157,2157,1923,1923
2691,2691,2745,2745,2775,2775,2766,2766,2675,2675,2648,2648,2697,2697,2751,2751,2625,2625
2775,2775,2832,2832,2832,2832,2873,2873,2858,2858,2859,2859,2847,2847,2824,2824,2827,2827
2535,2535,2560,2560,2642,2642,2632,2632,2672,2672,2641,2641,2620,2620,2617,2617,2615,2615
1947,1947,1933,1933,2078,2078,1791,1791,1936,1936,1937,1937,1894,1894,2017,2017,2010,2010
2083,2083,1929,1929,1978,1978,1661,1661,2010,2010,1937,1937,1948,1948,1824,1824,1878,1878
2131,2131,1978,1978,1925,1925,1842,1842,1944,1944,1886,1886,1916,1916,1881,1881,2043,2043
2012,2012,1966,1966,1966,1966,1926,1926,1892,1892,1888,1888,1896,1896,1793,1793,1970,1970
1858,1858,1918,1918,1842,1842,1857,1857,2006,2006,1938,1938,1744,1744,1960,1960,1893,1893
1907,1907,1858,1858,1920,1920,1811,1811,2025,2025,1860,1860,1873,1873,1983,1983,1797,1797
1912,1912,1933,1933,2050,2050,1736,1736,1988,1988,1866,1866,2029,2029,1817,1817,1807,1807
2004,2004,2018,2018,1993,1993,1972,1972,1881,1881,1750,1750,2086,2086,2056,2056,1887,1887
1961,1961,1927,1927,1843,1843,1953,1953,1833,1833,1887,1887,1996,1996,1898,1898,1892,1892
1801,1801,1940,1940,1860,1860,1862,1862,2019,2019,1943,1943,1849,1849,1916,1916,1924,1924
1915,1915,2010,2010,1959,1959,1794,1794,1827,1827,2072,2072,2027,2027,1997,1997,1931,1931
1936,1936,1819,1819,1965,1965,1905,1905,1899,1899,1967,1967,1926,1926,1944,1944,1895,1895
1832,1832,2036,2036,1810,1810,1757,1757,1935,1935,1998,1998,1942,1942,2056,2056,1878,1878
2535,2535,2638,2638,2610,2610,2663,2663,2605,2605,2654,2654,2616,2616,2619,2619,2610,2610
