data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1857,2002,2002,2052,2052,2031,2031,1940,1940,1951,1951,2082,2082,2133,2133,2001,2001
1964,1990,1990,2160,2160,2046,2046,1885,1885,2025,2025,2008,2008,2048,2048,1915,1915
1965,2010,2010,2073,2073,1976,1976,1990,1990,1967,1967,1979,1979,1936,1936,2095,2095
2013,1871,1871,1798,1798,1876,1876,2047,2047,1943,1943,2071,2071,2009,2009,2114,2114
1955,1908,1908,2022,2022,2003,2003,1999,1999,1977,1977,2015,2015,1945,1945,1983,1983
1846,2015,2015,2023,2023,2025,2025,1963,1963,1961,1961,1934,1934,1898,1898,1919,1919
2069,2013,2013,2014,2014,1930,1930,2003,2003,1852,1852,1953,1953,2071,2071,1921,1921
1973,1907,1907,1986,1986,1913,1913,2059,2059,1921,1921,1999,1999,2033,2033,1879,1879
2010,1883,1883,2087,2087,1892,1892,1828,1828,1913,1913,1961,1961,2010,2010,1846,1846
2023,1858,1858,2038,2038,1979,1979,1937,1937,1940,1940,1781,1781,1860,1860,2025,2025
2084,1921,1921,1992,1992,1938,1938,1871,1871,1771,1771,1955,1955,1699,1699,2086,2086
2092,2042,2042,2004,2004,1994,1994,1979,1979,1777,1777,1984,1984,1812,1812,2075,2075
2173,2327,2327,2181,2181,2279,2279,2199,2199,2157,2157,2171,2171,2280,2280,2211,2211
2403,2416,2416,2353,2353,2423,2423,2476,2476,2464,2464,2427,2427,2430,2430,2475,2475
2229,2300,2300,2171,2171,2129,2129,2287,2287,2318,2318,2191,2191,2236,2236,2169,2169
1943,1950,1950,1949,1949,2050,2050,1984,1984,2019,2019,2001,2001,2010,2010,2055,2055
1900,1950,1950,1949,1949,2104,2104,1855,1855,1965,1965,1909,1909,2097,2097,2108,2108
1945,1944,1944,2112,2112,1833,1833,1914,1914,1868,1868,1972,1972,1980,1980,1925,1925
1974,1902,1902,2067,2067,1892,1892,1886,1886,2025,2025,1976,1976,1988,1988,2103,2103
1927,1948,1948,1909,1909,1888,1888,1992,1992,2008,2008,2126,2126,2069,2069,1973,1973
1962,1763,1763,1936,1936,2014,2014,2030,2030,1935,1935,1948,1948,1957,1957,1820,1820
2038,1784,1784,1957,1957,1936,1936,1966,1966,1823,1823,1997,1997,1918,1918,1840,1840
2019,1964,1964,2017,2017,1876,1876,2056,2056,1915,1915,2023,2023,1993,1993,1928,1928
1957,2082,2082,2025,2025,1986,1986,2072,2072,1987,1987,2058,2058,2127,2127,1980,1980
2036,2059,2059,1889,1889,1941,1941,1857,1857,1970,1970,2009,2009,2054,2054,1962,1962
1940,2087,2087,1818,1818,2034,2034,1925,1925,1965,1965,1915,1915,1872,1872,1997,1997
1927,1980,1980,1863,1863,1898,1898,1989,1989,1955,1955,1935,1935,1772,1772,2073,2073
1947,1882,1882,1914,1914,1931,1931,2056,2056,1878,1878,1892,1892,1722,1722,2080,2080
2273,2136,2136,2052,2052,2278,2278,2230,2230,2146,2146,2239,2239,2252,2252,2322,2322
2538,2548,2548,2548,2548,2552,2552,2577,2577,2574,2574,2564,2564,2564,2564,2564,2564
2329,2395,2395,2382,2382,2361,2361,2326,2326,2360,2360,2329,2329,2342,2342,2273,2273
2038,1905,1905,2008,2008,2030,2030,2135,2135,1904,1904,2054,2054,2024,2024,2032,2032
1922,1936,1936,1941,1941,2006,2006,1997,1997,2007,2007,2043,2043,1950,1950,2123,2123
1936,1978,1978,2038,2038,1980,1980,1929,1929,1933,1933,1877,1877,1964,1964,2065,2065
1859,1945,1945,2019,2019,1764,1764,1854,1854,2003,2003,2074,2074,1983,1983,2055,2055
1914,1965,1965,1976,1976,1917,1917,1971,1971,1964,1964,2126,2126,1979,1979,1777,1777
2022,1813,1813,1997,1997,2032,2032,2005,2005,2020,2020,2034,2034,1979,1979,1944,1944
1952,1909,1909,1940,1940,1968,1968,1963,1963,1844,1844,1922,1922,1804,1804,1879,1879
1901,1961,1961,1917,1917,1845,1845,2062,2062,1970,1970,2083,2083,1933,1933,1789,1789
1977,2066,2066,1995,1995,2065,2065,1947,1947,2026,2026,1947,1947,2067,2067,1934,1934
1988,2042,2042,1930,1930,2057,2057,1953,1953,1984,1984,2017,2017,1915,1915,2052,2052
2040,2036,2036,1882,1882,2083,2083,2019,2019,1886,1886,1974,1974,1886,1886,1986,1986
1989,1905,1905,1947,1947,2048,2048,2107,2107,1952,1952,2082,2082,1949,1949,2024,2024
1849,1920,1920,2001,2001,2010,2010,2124,2124,1995,1995,1980,1980,1966,1966,2036,2036
2346,2295,2295,2300,2300,2347,2347,2354,2354,2332,2332,2340,2340,2321,2321,2354,2354
2595,2638,2638,2609,2609,2621,2621,2615,2615,2575,2575,2618,2618,2609,2609,2601,2601
2387,2433,2433,2425,2425,2415,2415,2427,2427,2259,2259,2378,2378,2347,2347,2378,2378
1988,1881,1881,2045,2045,1803,1803,2072,2072,1768,1768,2057,2057,1906,1906,2024,2024
1913,2037,2037,2033,2033,1831,1831,1961,1961,1793,1793,2051,2051,1885,1885,1860,1860
1760,1888,1888,2032,2032,1984,1984,2020,2020,1830,1830,1880,1880,1937,1937,2067,2067
1746,1840,1840,2108,2108,1827,1827,1865,1865,1950,1950,2070,2070,1979,1979,2011,2011
1892,1974,1974,2056,2056,1856,1856,2020,2020,2063,2063,2095,2095,1981,1981,1952,1952
2044,1966,1966,2025,2025,1916,1916,2127,2127,2043,2043,2115,2115,2003,2003,1949,1949
2028,2021,2021,1999,1999,1918,1918,2047,2047,1937,1937,1969,1969,1916,1916,1915,1915
1963,2013,2013,1953,1953,1929,1929,2132,2132,1778,1778,1904,1904,1915,1915,1690,1690
1951,1990,1990,1985,1985,2070,2070,2085,2085,1926,1926,1998,1998,1851,1851,2002,2002
1906,1981,1981,1950,1950,2082,2082,1851,1851,1901,1901,2069,2069,1920,1920,2134,2134
1984,1979,1979,1896,1896,2085,2085,1964,1964,1976,1976,1988,1988,2055,2055,1949,1949
2046,1894,1894,1944,1944,2055,2055,2061,2061,1986,1986,1972,1972,2023,2023,2037,2037
2013,2049,2049,1957,1957,2057,2057,2026,2026,1982,1982,1872,1872,2015,2015,2006,2006
2339,2385,2385,2374,2374,2386,2386,2360,2360,2311,2311,2381,2381,2398,2398,2281,2281
2610,2634,2634,2622,2622,2644,2644,2635,2635,2635,2635,2622,2622,2652,2652,2602,2602
2415,2256,2256,2401,2401,2454,2454,2461,2461,2378,2378,2374,2374,2335,2335,2385,2385
1995,2034,2034,2049,2049,1842,1842,1919,1919,1935,1935,1897,1897,1998,1998,1922,1922
1968,2031,2031,2032,2032,1855,1855,1951,1951,1924,1924,1848,1848,1950,1950,1696,1696
1909,1941,1941,2081,2081,1833,1833,1988,1988,1656,1656,1852,1852,2066,2066,1957,1957
2048,2001,2001,2120,2120,1962,1962,2074,2074,1977,1977,1877,1877,2039,2039,1965,1965
2049,2062,2062,2041,2041,2027,2027,2008,2008,1973,1973,1956,1956,1798,1798,1903,1903
2029,1965,1965,1950,1950,1939,1939,2110,2110,1949,1949,2064,2064,1811,1811,1868,1868
1982,2061,2061,1886,1886,1980,1980,1853,1853,1975,1975,2015,2015,2019,2019,1925,1925
2009,2053,2053,2008,2008,2039,2039,2147,2147,1859,1859,1978,1978,2098,2098,1904,1904
1936,2092,2092,2063,2063,2022,2022,2117,2117,1829,1829,2034,2034,1880,1880,2014,2014
1751,1912,1912,1969,1969,1880,1880,1946,1946,2021,2021,2040,2040,2047,2047,2082,2082
1838,2039,2039,1916,1916,1962,1962,2056,2056,2055,2055,2062,2062,2099,2099,1940,1940
1938,2012,2012,1918,1918,1803,1803,2054,2054,2072,2072,2074,2074,2045,2045,1869,1869
1947,2137,2137,1921,1921,1998,1998,1902,1902,2016,2016,1949,1949,1989,1989,1843,1843
2385,2484,2484,2379,2379,2379,2379,2428,2428,2377,2377,2335,2335,2495,2495,2385,2385
2581,2612,2612,2553,2553,2624,2624,2616,2616,2622,2622,2619,2619,2652,2652,2550,2550
2335,2407,2407,2353,2353,2394,2394,2403,2403,2392,2392,2462,2462,2338,2338,2355,2355
1919,2025,2025,1975,1975,2006,2006,1679,1679,1884,1884,1903,1903,1901,1901,1941,1941
1796,1951,1951,2000,2000,2068,2068,1947,1947,1938,1938,1919,1919,1913,1913,1894,1894
1915,1916,1916,2087,2087,1886,1886,2021,2021,1956,1956,1981,1981,2109,2109,1854,1854
2023,1986,1986,2086,2086,1927,1927,2076,2076,1985,1985,1943,1943,1991,1991,1961,1961
2048,2023,2023,1902,1902,2010,2010,2086,2086,2030,2030,1982,1982,1914,1914,1873,1873
1946,1955,1955,1954,1954,1925,1925,2060,2060,1905,1905,2029,2029,1845,1845,1923,1923
1913,1986,1986,2052,2052,1990,1990,1924,1924,2041,2041,1953,1953,1973,1973,1945,1945
1970,1929,1929,2020,2020,1815,1815,1939,1939,2000,2000,1921,1921,2020,2020,2011,2011
2072,1932,1932,2024,2024,1981,1981,1844,1844,1817,1817,2021,2021,1789,1789,2019,2019
1906,1875,1875,1953,1953,2026,2026,2011,2011,1924,1924,2013,2013,1998,1998,2030,2030
1933,1870,1870,1994,1994,1714,1714,2032,2032,2073,2073,1870,1870,2059,2059,2004,2004
1921,1975,1975,1920,1920,1999,1999,1909,1909,2014,2014,2045,2045,1937,1937,1822,1822
1918,2051,2051,2015,2015,2043,2043,1850,1850,1826,1826,2047,2047,1876,1876,1959,1959
2415,2470,2470,2426,2426,2398,2398,2414,2414,2390,2390,2419,2419,2493,2493,2379,2379
2670,2732,2732,2688,2688,2687,2687,2685,2685,2657,2657,2722,2722,2723,2723,2692,2692
2478,2508,2508,2484,2484,2506,2506,2438,2438,2469,2469,2542,2542,2539,2539,2512,2512
1916,2079,2079,2030,2030,1988,1988,1877,1877,2036,2036,1880,1880,1985,1985,1932,1932
1871,2015,2015,2041,2041,2003,2003,1763,1763,1869,1869,2030,2030,1960,1960,1875,1875
2002,1929,1929,1955,1955,1942,1942,1941,1941,1973,1973,2118,2118,1997,1997,1984,1984
2025,1959,1959,1982,1982,1891,1891,2004,2004,1942,1942,1975,1975,1999,1999,1968,1968
2002,1990,1990,1963,1963,1944,1944,2070,2070,1940,1940,1944,1944,2024,2024,1873,1873
2073,1933,1933,1960,1960,1856,1856,2005,2005,1701,1701,1926,1926,1929,1929,1994,1994
1954,1907,1907,2062,2062,1945,1945,1978,1978,1955,1955,2020,2020,2005,2005,2005,2005
1976,1825,1825,1880,1880,1821,1821,1859,1859,1988,1988,1891,1891,1859,1859,2066,2066
2121,1970,1970,1937,1937,1803,1803,1925,1925,2117,2117,1943,1943,1799,1799,2030,2030
2029,2013,2013,1933,1933,1958,1958,1964,1964,2144,2144,1964,1964,1952,1952,1811,1811
2061,1958,1958,1906,1906,2011,2011,1975,1975,2010,2010,1962,1962,2043,2043,1925,1925
2040,1928,1928,1901,1901,1978,1978,1817,1817,1941,1941,1968,1968,1982,1982,1866,1866
2037,2020,2020,2033,2033,1989,1989,1822,1822,1983,1983,2073,2073,1981,1981,2004,2004
2447,2524,2524,2468,2468,2459,2459,2455,2455,2456,2456,2487,2487,2553,2553,2422,2422
2621,2602,2602,2673,2673,2582,2582,2651,2651,2599,2599,2606,2606,2599,2599,2640,2640
2374,2371,2371,2439,2439,2379,2379,2440,2440,2401,2401,2343,2343,2349,2349,2462,2462
1961,2035,2035,1957,1957,2034,2034,1885,1885,2006,2006,2023,2023,1923,1923,1911,1911
1912,1968,1968,1828,1828,1919,1919,1851,1851,1954,1954,2078,2078,1925,1925,1869,1869
1993,1971,1971,1948,1948,1765,1765,1836,1836,1959,1959,1935,1935,1992,1992,1877,1877
2047,1897,1897,2004,2004,1886,1886,1854,1854,1944,1944,1918,1918,1983,1983,1949,1949
2060,1721,1721,1973,1973,1934,1934,1995,1995,1989,1989,1990,1990,2048,2048,1761,1761
2046,1808,1808,1943,1943,1889,1889,1959,1959,1904,1904,1986,1986,1970,1970,1903,1903
1938,1910,1910,1915,1915,1849,1849,2038,2038,1931,1931,1931,1931,1873,1873,1961,1961
1949,1847,1847,1846,1846,1782,1782,2001,2001,2008,2008,1914,1914,1800,1800,1904,1904
2010,1915,1915,1879,1879,1842,1842,1952,1952,2083,2083,1915,1915,1913,1913,2062,2062
1861,1893,1893,1814,1814,1855,1855,1863,1863,2031,2031,1894,1894,1910,1910,1880,1880
1897,1792,1792,1973,1973,1893,1893,1855,1855,1901,1901,1795,1795,1984,1984,1873,1873
2089,1825,1825,1886,1886,1895,1895,1874,1874,1959,1959,1769,1769,2033,2033,1881,1881
2179,1944,1944,1886,1886,2009,2009,1700,1700,1944,1944,1874,1874,1987,1987,1826,1826
2298,2424,2424,2479,2479,2325,2325,2393,2393,2359,2359,2432,2432,2431,2431,2447,2447
2606,2612,2612,2626,2626,2606,2606,2597,2597,2599,2599,2622,2622,2621,2621,2592,2592
2407,2372,2372,2358,2358,2380,2380,2342,2342,2396,2396,2434,2434,2402,2402,2407,2407
1746,1830,1830,1801,1801,1920,1920,1786,1786,1897,1897,1832,1832,1835,1835,1865,1865
1700,1856,1856,1873,1873,1670,1670,1724,1724,1951,1951,1890,1890,1900,1900,1906,1906
1922,1922,1922,1879,1879,1713,1713,1752,1752,1889,1889,1850,1850,1909,1909,1830,1830
1963,1869,1869,1934,1934,1803,1803,1867,1867,1790,1790,1887,1887,1743,1743,1775,1775
1960,1600,1600,1930,1930,1912,1912,1985,1985,1981,1981,2028,2028,1871,1871,1742,1742
1948,1674,1674,1894,1894,1866,1866,1919,1919,1779,1779,1989,1989,1859,1859,1786,1786
1953,1830,1830,1713,1713,1747,1747,1859,1859,1874,1874,1901,1901,1759,1759,1920,1920
1947,1643,1643,1882,1882,1727,1727,1954,1954,1824,1824,1913,1913,1741,1741,1841,1841
1891,1717,1717,1741,1741,1929,1929,1742,1742,1777,1777,1823,1823,1920,1920,1878,1878
1814,1757,1757,1823,1823,1885,1885,1822,1822,1948,1948,1829,1829,1834,1834,1957,1957
1779,1859,1859,1931,1931,1873,1873,1736,1736,1945,1945,1875,1875,1792,1792,1878,1878
1809,1831,1831,1845,1845,1876,1876,1793,1793,1804,1804,1839,1839,1883,1883,1765,1765
1985,1909,1909,1808,1808,1974,1974,1776,1776,1887,1887,1686,1686,1844,1844,1858,1858
2403,2417,2417,2446,2446,2419,2419,2405,2405,2420,2420,2417,2417,2403,2403,2315,2315
2488,2515,2515,2523,2523,2507,2507,2513,2513,2487,2487,2512,2512,2510,2510,2493,2493
2237,2308,2308,2311,2311,2283,2283,2278,2278,2320,2320,2281,2281,2303,2303,2275,2275
1694,1546,1546,1698,1698,1713,1713,1644,1644,1887,1887,1648,1648,1849,1849,1800,1800
1604,1646,1646,1699,1699,1670,1670,1690,1690,1780,1780,1666,1666,1794,1794,1694,1694
1680,1611,1611,1657,1657,1818,1818,1738,1738,1697,1697,1723,1723,1742,1742,1709,1709
1815,1521,1521,1594,1594,1795,1795,1652,1652,1678,1678,1815,1815,1734,1734,1759,1759
1805,1669,1669,1775,1775,1814,1814,1679,1679,1717,1717,1865,1865,1592,1592,1775,1775
1768,1795,1795,1725,1725,1671,1671,1779,1779,1689,1689,1854,1854,1711,1711,1767,1767
1779,1722,1722,1654,1654,1723,1723,1821,1821,1716,1716,1739,1739,1717,1717,1848,1848
1776,1659,1659,1782,1782,1698,1698,1858,1858,1703,1703,1686,1686,1434,1434,1800,1800
1649,1644,1644,1602,1602,1797,1797,1799,1799,1739,1739,1651,1651,1722,1722,1583,1583
1626,1788,1788,1666,1666,1795,1795,1547,1547,1793,1793,1641,1641,1602,1602,1638,1638
1818,1851,1851,1864,1864,1732,1732,1706,1706,1689,1689,1756,1756,1609,1609,1454,1454
1713,1742,1742,1768,1768,1742,1742,1690,1690,1675,1675,1647,1647,1766,1766,1749,1749
1818,1608,1608,1696,1696,1813,1813,1643,1643,1853,1853,1745,1745,1719,1719,1786,1786
2289,2299,2299,2318,2318,2279,2279,2303,2303,2228,2228,2298,2298,2270,2270,2262,2262
2590,2592,2592,2599,2599,2615,2615,2602,2602,2618,2618,2604,2604,2579,2579,2588,2588
2334,2385,2385,2392,2392,2366,2366,2381,2381,2431,2431,2367,2367,2366,2366,2363,2363
1619,1681,1681,1569,1569,1616,1616,1498,1498,1806,1806,1716,1716,1661,1661,1601,1601
1757,1580,1580,1527,1527,1540,1540,1620,1620,1588,1588,1619,1619,1590,1590,1455,1455
1669,1582,1582,1484,1484,1557,1557,1550,1550,1595,1595,1677,1677,1671,1671,1552,1552
1700,1536,1536,1639,1639,1644,1644,1582,1582,1343,1343,1550,1550,1543,1543,1655,1655
1702,1517,1517,1592,1592,1525,1525,1563,1563,1481,1481,1623,1623,1579,1579,1534,1534
1606,1698,1698,1368,1368,1657,1657,1359,1359,1492,1492,1612,1612,1700,1700,1698,1698
1657,1662,1662,1625,1625,1669,1669,1589,1589,1572,1572,1715,1715,1743,1743,1645,1645
1602,1734,1734,1650,1650,1727,1727,1605,1605,1595,1595,1546,1546,1661,1661,1479,1479
1588,1662,1662,1614,1614,1689,1689,1559,1559,1567,1567,1593,1593,1560,1560,1528,1528
1595,1727,1727,1590,1590,1621,1621,1480,1480,1648,1648,1709,1709,1526,1526,1575,1575
1679,1655,1655,1534,1534,1460,1460,1550,1550,1653,1653,1677,1677,1599,1599,1496,1496
1639,1592,1592,1508,1508,1564,1564,1622,1622,1615,1615,1650,1650,1706,1706,1571,1571
1485,1583,1583,1661,1661,1588,1588,1501,1501,1636,1636,1600,1600,1590,1590,1674,1674
2386,2396,2396,2392,2392,2407,2407,2372,2372,2392,2392,2391,2391,2323,2323,2378,2378
2850,2859,2859,2861,2861,2858,2858,2857,2857,2859,2859,2853,2853,2852,2852,2858,2858
2630,2643,2643,2628,2628,2628,2628,2643,2643,2637,2637,2629,2629,2624,2624,2638,2638
1640,1766,1766,1660,1660,1641,1641,1620,1620,1651,1651,1711,1711,1605,1605,1682,1682
1346,1585,1585,1426,1426,1606,1606,1568,1568,1555,1555,1580,1580,1474,1474,1532,1532
1592,1620,1620,1556,1556,1670,1670,1529,1529,1488,1488,1586,1586,1523,1523,1654,1654
1692,1537,1537,1492,1492,1572,1572,1640,1640,1495,1495,1594,1594,1609,1609,1635,1635
1535,1661,1661,1530,1530,1480,1480,1662,1662,1542,1542,1577,1577,1661,1661,1483,1483
1408,1722,1722,1513,1513,1460,1460,1462,1462,1514,1514,1491,1491,1625,1625,1495,1495
1657,1678,1678,1615,1615,1545,1545,1516,1516,1475,1475,1532,1532,1503,1503,1560,1560
1688,1574,1574,1488,1488,1429,1429,1490,1490,1562,1562,1420,1420,1601,1601,1464,1464
1574,1558,1558,1407,1407,1543,1543,1546,1546,1487,1487,1517,1517,1539,1539,1444,1444
1480,1505,1505,1515,1515,1523,1523,1638,1638,1610,1610,1573,1573,1496,1496,1630,1630
1562,1512,1512,1694,1694,1539,1539,1670,1670,1641,1641,1671,1671,1662,1662,1590,1590
1484,1612,1612,1700,1700,1419,1419,1629,1629,1610,1610,1554,1554,1533,1533,1515,1515
1620,1611,1611,1681,1681,1731,1731,1713,1713,1716,1716,1613,1613,1671,1671,1597,1597
2626,2626,2626,2645,2645,2644,2644,2635,2635,2642,2642,2618,2618,2640,2640,2620,2620
3259,3249,3249,3239,3239,3254,3254,3238,3238,3237,3237,3245,3245,3226,3226,3236,3236
3032,3024,3024,3016,3016,3036,3036,3018,3018,3003,3003,3016,3016,3004,3004,2996,2996
1933,1890,1890,1866,1866,2005,2005,2018,2018,1826,1826,2011,2011,1968,1968,1977,1977
1835,1786,1786,1787,1787,1618,1618,1721,1721,1739,1739,1825,1825,1628,1628,1852,1852
1718,1882,1882,1626,1626,1559,1559,1826,1826,1719,1719,1679,1679,1640,1640,1685,1685
1797,1734,1734,1748,1748,1671,1671,1814,1814,1662,1662,1612,1612,1623,1623,1646,1646
1677,1726,1726,1629,1629,1761,1761,1744,1744,1423,1423,1650,1650,1641,1641,1518,1518
1720,1695,1695,1701,1701,1753,1753,1773,1773,1484,1484,1747,1747,1559,1559,1625,1625
1640,1683,1683,1732,1732,1625,1625,1513,1513,1674,1674,1794,1794,1692,1692,1674,1674
1752,1590,1590,1692,1692,1570,1570,1629,1629,1700,1700,1759,1759,1658,1658,1567,1567
1733,1516,1516,1651,1651,1468,1468,1608,1608,1605,1605,1834,1834,1689,1689,1738,1738
1618,1514,1514,1780,1780,1667,1667,1609,1609,1798,1798,1792,1792,1729,1729,1804,1804
1510,1675,1675,1794,1794,1723,1723,1791,1791,1792,1792,1822,1822,1610,1610,1757,1757
1770,1789,1789,1847,1847,1598,1598,1706,1706,1706,1706,1661,1661,1808,1808,1819,1819
1984,2024,2024,1866,1866,1949,1949,1903,1903,2056,2056,2084,2084,1962,1962,2026,2026
3034,3038,3038,3014,3014,3025,3025,3015,3015,3014,3014,3033,3033,2995,2995,3028,3028
