data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1778,1778,1910,1910,1896,1896,1912,1912,1908,1908,1971,1971,1969,1969,1935,1935,1883,1883
1905,1905,1782,1782,1840,1840,1991,1991,1995,1995,2027,2027,1858,1858,1996,1996,1865,1865
1995,1995,1871,1871,1795,1795,2057,2057,1812,1812,1969,1969,1886,1886,1996,1996,1907,1907
1904,1904,1767,1767,1863,1863,2000,2000,1943,1943,2090,2090,1805,1805,1773,1773,2049,2049
1776,1776,1875,1875,1987,1987,1948,1948,1959,1959,1957,1957,1958,1958,1967,1967,1983,1983
2200,2200,2039,2039,2163,2163,2099,2099,2270,2270,1952,1952,2091,2091,1855,1855,2270,2270
3078,3078,3013,3013,3164,3164,2998,2998,3100,3100,2858,2858,3150,3150,3100,3100,3151,3151
3200,3200,3093,3093,3418,3418,3219,3219,3271,3271,3101,3101,3421,3421,3225,3225,3145,3145
3002,3002,2900,2900,3228,3228,3019,3019,3051,3051,2912,2912,3217,3217,3036,3036,2846,2846
2084,2084,2070,2070,2255,2255,1987,1987,1896,1896,2172,2172,2254,2254,2081,2081,2058,2058
1875,1875,1808,1808,1996,1996,1893,1893,1914,1914,1847,1847,2113,2113,1791,1791,1642,1642
1932,1932,1825,1825,1980,1980,1832,1832,2008,2008,1802,1802,1898,1898,1802,1802,1953,1953
2039,2039,1945,1945,1965,1965,1934,1934,2014,2014,1858,1858,2013,2013,1952,1952,1887,1887
2029,2029,1776,1776,1953,1953,1837,1837,1889,1889,1876,1876,1934,1934,1916,1916,1982,1982
1985,1985,1820,1820,1927,1927,1930,1930,1917,1917,1924,1924,2042,2042,1968,1968,1936,1936
1953,1953,1934,1934,1941,1941,1911,1911,1905,1905,1879,1879,2001,2001,2007,2007,1972,1972
1888,1888,1945,1945,1984,1984,1897,1897,1903,1903,1950,1950,1961,1961,1870,1870,1928,1928
1939,1939,1796,1796,1831,1831,1897,1897,2019,2019,1957,1957,1927,1927,1943,1943,1806,1806
2043,2043,1864,1864,1847,1847,1910,1910,1978,1978,1865,1865,1772,1772,2003,2003,1981,1981
2001,2001,1930,1930,1895,1895,1926,1926,1832,1832,2052,2052,1854,1854,1950,1950,2056,2056
1993,1993,1914,1914,1868,1868,1935,1935,1929,1929,2034,2034,1984,1984,1931,1931,2029,2029
2091,2091,1868,1868,2154,2154,2000,2000,2299,2299,2020,2020,2019,2019,1955,1955,2116,2116
2979,2979,2853,2853,3169,3169,2982,2982,2958,2958,2865,2865,3170,3170,2984,2984,2974,2974
3232,3232,3094,3094,3133,3133,3132,3132,3190,3190,3057,3057,3253,3253,3086,3086,3248,3248
3018,3018,2885,2885,2968,2968,2927,2927,2966,2966,2801,2801,3072,3072,2890,2890,3005,3005
1890,1890,2136,2136,2163,2163,1866,1866,2028,2028,1981,1981,2151,2151,2091,2091,1952,1952
1938,1938,2011,2011,1962,1962,1960,1960,1930,1930,1858,1858,2007,2007,1850,1850,1694,1694
2108,2108,2015,2015,1956,1956,1830,1830,1985,1985,1796,1796,1906,1906,1884,1884,1840,1840
2015,2015,1942,1942,1894,1894,1914,1914,1997,1997,1774,1774,1969,1969,1643,1643,1892,1892
1908,1908,1801,1801,2014,2014,1915,1915,1938,1938,1848,1848,1782,1782,1983,1983,1985,1985
1944,1944,1886,1886,1962,1962,1929,1929,1937,1937,1896,1896,1908,1908,2006,2006,1853,1853
1998,1998,1869,1869,1843,1843,1890,1890,1973,1973,1843,1843,1833,1833,2018,2018,1918,1918
1828,1828,1877,1877,1890,1890,1831,1831,1905,1905,1940,1940,1940,1940,1890,1890,1824,1824
2069,2069,1874,1874,1951,1951,1947,1947,2037,2037,1850,1850,2000,2000,1787,1787,1795,1795
2040,2040,1898,1898,1950,1950,1732,1732,2042,2042,1731,1731,1897,1897,1914,1914,1891,1891
1950,1950,1916,1916,1800,1800,1923,1923,1882,1882,1950,1950,1809,1809,1944,1944,1930,1930
1953,1953,2042,2042,1693,1693,1833,1833,1783,1783,2039,2039,1894,1894,2049,2049,2022,2022
2126,2126,1934,1934,2002,2002,1973,1973,2170,2170,2046,2046,1877,1877,2068,2068,1973,1973
3010,3010,2863,2863,2861,2861,2901,2901,3014,3014,2850,2850,2988,2988,2841,2841,3042,3042
3094,3094,3065,3065,3118,3118,3155,3155,2947,2947,2798,2798,3126,3126,3026,3026,3194,3194
2835,2835,2842,2842,2874,2874,2921,2921,2782,2782,2579,2579,2959,2959,2796,2796,2965,2965
1839,1839,2076,2076,2060,2060,1988,1988,2071,2071,1956,1956,2164,2164,2074,2074,1996,1996
1854,1854,2089,2089,1941,1941,1900,1900,1917,1917,1807,1807,1782,1782,1976,1976,1838,1838
1946,1946,2111,2111,2008,2008,1792,1792,1827,1827,1899,1899,1919,1919,2038,2038,1761,1761
1832,1832,2021,2021,1841,1841,1831,1831,1865,1865,1737,1737,1992,1992,1786,1786,1847,1847
1955,1955,1828,1828,1971,1971,1932,1932,1849,1849,1852,1852,1905,1905,1883,1883,1944,1944
1947,1947,1803,1803,1970,1970,1950,1950,1860,1860,1957,1957,1893,1893,1937,1937,2033,2033
1948,1948,1820,1820,1829,1829,1996,1996,1887,1887,1949,1949,1742,1742,1983,1983,1964,1964
1875,1875,1834,1834,1833,1833,1907,1907,1918,1918,1994,1994,1999,1999,1886,1886,1802,1802
2018,2018,1931,1931,2045,2045,1949,1949,2015,2015,1982,1982,1992,1992,1815,1815,1854,1854
1917,1917,1967,1967,2007,2007,1916,1916,1989,1989,1954,1954,1911,1911,1953,1953,1875,1875
1872,1872,1966,1966,1816,1816,1935,1935,1950,1950,1867,1867,1795,1795,1999,1999,2030,2030
1983,1983,2054,2054,1931,1931,2002,2002,2027,2027,1845,1845,1841,1841,2073,2073,1952,1952
2212,2212,1928,1928,2083,2083,2016,2016,2072,2072,1928,1928,2018,2018,1995,1995,1931,1931
2951,2951,2884,2884,2885,2885,2941,2941,2834,2834,2599,2599,2862,2862,2807,2807,2957,2957
3147,3147,3016,3016,3129,3129,3028,3028,3018,3018,3005,3005,3181,3181,3093,3093,3121,3121
2846,2846,2786,2786,2945,2945,2775,2775,2787,2787,2807,2807,2971,2971,2940,2940,2921,2921
1971,1971,1873,1873,2219,2219,1928,1928,1957,1957,1982,1982,2060,2060,2251,2251,2010,2010
1969,1969,1904,1904,1930,1930,1960,1960,1857,1857,1713,1713,1782,1782,1968,1968,1885,1885
1855,1855,1988,1988,1985,1985,1919,1919,1830,1830,1929,1929,1827,1827,2027,2027,2051,2051
1962,1962,1965,1965,1709,1709,1820,1820,1835,1835,1969,1969,1952,1952,1963,1963,2007,2007
2030,2030,1984,1984,1878,1878,1941,1941,1818,1818,1939,1939,1920,1920,2035,2035,1868,1868
1943,1943,1769,1769,1831,1831,1983,1983,1782,1782,2023,2023,1953,1953,1967,1967,2015,2015
1862,1862,1735,1735,1811,1811,1920,1920,1900,1900,2027,2027,1940,1940,1982,1982,1919,1919
1877,1877,1852,1852,1916,1916,1913,1913,1883,1883,2052,2052,1995,1995,1974,1974,1846,1846
1869,1869,1912,1912,1966,1966,2019,2019,1963,1963,2024,2024,2011,2011,1868,1868,1863,1863
1842,1842,1928,1928,1920,1920,1996,1996,1915,1915,1944,1944,1688,1688,1951,1951,1903,1903
1820,1820,1822,1822,1746,1746,1958,1958,1927,1927,1752,1752,1734,1734,1985,1985,1957,1957
1926,1926,1787,1787,1818,1818,1940,1940,2081,2081,1985,1985,1813,1813,1991,1991,1832,1832
2226,2226,1922,1922,2017,2017,1962,1962,2052,2052,1861,1861,2054,2054,1967,1967,1860,1860
2993,2993,2812,2812,2899,2899,2837,2837,2817,2817,2828,2828,2959,2959,2850,2850,2870,2870
3250,3250,3102,3102,3186,3186,3032,3032,3152,3152,3186,3186,3133,3133,2961,2961,3030,3030
3015,3015,2886,2886,2975,2975,2805,2805,2924,2924,2971,2971,2930,2930,2831,2831,2823,2823
1884,1884,1967,1967,2100,2100,1961,1961,1942,1942,2120,2120,2090,2090,2136,2136,2045,2045
1852,1852,1779,1779,1890,1890,1914,1914,1832,1832,1843,1843,1973,1973,2004,2004,1979,1979
1957,1957,1862,1862,1867,1867,1943,1943,1886,1886,1972,1972,1932,1932,1995,1995,2015,2015
1898,1898,1814,1814,1888,1888,1822,1822,1849,1849,2071,2071,1895,1895,1899,1899,1970,1970
1972,1972,1848,1848,1757,1757,1806,1806,1745,1745,2070,2070,2018,2018,2006,2006,1985,1985
1957,1957,1894,1894,1810,1810,1901,1901,1698,1698,2005,2005,2020,2020,1917,1917,1987,1987
1764,1764,1943,1943,1880,1880,1928,1928,1861,1861,1997,1997,1967,1967,1928,1928,1761,1761
1738,1738,1990,1990,1754,1754,1803,1803,1867,1867,1965,1965,1947,1947,1846,1846,1875,1875
1847,1847,1919,1919,1857,1857,1954,1954,1973,1973,1964,1964,1869,1869,1925,1925,1823,1823
1948,1948,1954,1954,1843,1843,1889,1889,2049,2049,1880,1880,1553,1553,1953,1953,2023,2023
1862,1862,1925,1925,1877,1877,1929,1929,2035,2035,1959,1959,1620,1620,1974,1974,1966,1966
1923,1923,1908,1908,1869,1869,2008,2008,2008,2008,1909,1909,1844,1844,1955,1955,1917,1917
2112,2112,1847,1847,2113,2113,1945,1945,2104,2104,1940,1940,2032,2032,1875,1875,1832,1832
3059,3059,2871,2871,2964,2964,2814,2814,2942,2942,2950,2950,2894,2894,2774,2774,2783,2783
3186,3186,3105,3105,3124,3124,3007,3007,3104,3104,3082,3082,3046,3046,2914,2914,3037,3037
2945,2945,2878,2878,2894,2894,2759,2759,2871,2871,2882,2882,2864,2864,2804,2804,2836,2836
2031,2031,2102,2102,1919,1919,1975,1975,1992,1992,2024,2024,2154,2154,2157,2157,1979,1979
1764,1764,1815,1815,1935,1935,1825,1825,1841,1841,1767,1767,1955,1955,1935,1935,1929,1929
1836,1836,1809,1809,1875,1875,1941,1941,1851,1851,1853,1853,2021,2021,1867,1867,1936,1936
1904,1904,1872,1872,1805,1805,1927,1927,1908,1908,1985,1985,2027,2027,1905,1905,1978,1978
1816,1816,1845,1845,1839,1839,1939,1939,1816,1816,2019,2019,2030,2030,1979,1979,2086,2086
1889,1889,1835,1835,1836,1836,2001,2001,1882,1882,1894,1894,1859,1859,1955,1955,2014,2014
1760,1760,1910,1910,1915,1915,1998,1998,1873,1873,1776,1776,1902,1902,1918,1918,1843,1843
1776,1776,1945,1945,1891,1891,1908,1908,1919,1919,1976,1976,1848,1848,1753,1753,1874,1874
1548,1548,1893,1893,1828,1828,2029,2029,1885,1885,1894,1894,1899,1899,1939,1939,1838,1838
1818,1818,1905,1905,1834,1834,1887,1887,1835,1835,1906,1906,1825,1825,1979,1979,1889,1889
1940,1940,1828,1828,1823,1823,1944,1944,1923,1923,1980,1980,1851,1851,1971,1971,1862,1862
1994,1994,1950,1950,1741,1741,2016,2016,1828,1828,1963,1963,1912,1912,1933,1933,1768,1768
2019,2019,1836,1836,2050,2050,1918,1918,2121,2121,1888,1888,2001,2001,1980,1980,1917,1917
2986,2986,2875,2875,2916,2916,2810,2810,2906,2906,2842,2842,2811,2811,2685,2685,2814,2814
2982,2982,3068,3068,2953,2953,2765,2765,2810,2810,2962,2962,2837,2837,2885,2885,2937,2937
2741,2741,2838,2838,2750,2750,2581,2581,2585,2585,2756,2756,2619,2619,2763,2763,2731,2731
2082,2082,1927,1927,2099,2099,1942,1942,2016,2016,1988,1988,1989,1989,2114,2114,1912,1912
1987,1987,1906,1906,1975,1975,1865,1865,1967,1967,1905,1905,1777,1777,1883,1883,1857,1857
1809,1809,1909,1909,2017,2017,1855,1855,1925,1925,1860,1860,1883,1883,1911,1911,1890,1890
1970,1970,1982,1982,1864,1864,1740,1740,1909,1909,1839,1839,1848,1848,1922,1922,1871,1871
1923,1923,1956,1956,1819,1819,1922,1922,1885,1885,1917,1917,1946,1946,1876,1876,1945,1945
1861,1861,1814,1814,1934,1934,1997,1997,1830,1830,1883,1883,1987,1987,1931,1931,1891,1891
1861,1861,1753,1753,1982,1982,1865,1865,1863,1863,1819,1819,1940,1940,1804,1804,1755,1755
1756,1756,1945,1945,1935,1935,1867,1867,1994,1994,1953,1953,1882,1882,1896,1896,1812,1812
1863,1863,1886,1886,1873,1873,1937,1937,1877,1877,1906,1906,1935,1935,1718,1718,1952,1952
1885,1885,1902,1902,1768,1768,1884,1884,1849,1849,1825,1825,1834,1834,1866,1866,1929,1929
1867,1867,1923,1923,1966,1966,1950,1950,1922,1922,1814,1814,1922,1922,1858,1858,1792,1792
1858,1858,1913,1913,1852,1852,2002,2002,1953,1953,1900,1900,1988,1988,1821,1821,1929,1929
2066,2066,1990,1990,1924,1924,1931,1931,2076,2076,1822,1822,2009,2009,1890,1890,2037,2037
2808,2808,2852,2852,2722,2722,2520,2520,2609,2609,2739,2739,2591,2591,2604,2604,2722,2722
3099,3099,3047,3047,3057,3057,2700,2700,3059,3059,3068,3068,2970,2970,2876,2876,2954,2954
2855,2855,2789,2789,2778,2778,2570,2570,2825,2825,2842,2842,2757,2757,2613,2613,2739,2739
2052,2052,1802,1802,2019,2019,1971,1971,2115,2115,1994,1994,2021,2021,1999,1999,2004,2004
2047,2047,1886,1886,2088,2088,1942,1942,1932,1932,1796,1796,1906,1906,1875,1875,1646,1646
1965,1965,1812,1812,2051,2051,1990,1990,1936,1936,1708,1708,1755,1755,1867,1867,1882,1882
2042,2042,1686,1686,2032,2032,1997,1997,1938,1938,1856,1856,1775,1775,1927,1927,1950,1950
2005,2005,1841,1841,1878,1878,1955,1955,1991,1991,1854,1854,1883,1883,1903,1903,1909,1909
1876,1876,1833,1833,1918,1918,1878,1878,1861,1861,1824,1824,1902,1902,2003,2003,2025,2025
1886,1886,1856,1856,1844,1844,1739,1739,1833,1833,1830,1830,1837,1837,2031,2031,1973,1973
1788,1788,1881,1881,1930,1930,1921,1921,1856,1856,1971,1971,1888,1888,1940,1940,1947,1947
1860,1860,1674,1674,2001,2001,1809,1809,1764,1764,1928,1928,1926,1926,1827,1827,2018,2018
1818,1818,1801,1801,2060,2060,1870,1870,1841,1841,1822,1822,1903,1903,1971,1971,1977,1977
1720,1720,1918,1918,1958,1958,1900,1900,1979,1979,1932,1932,2025,2025,1901,1901,1813,1813
1886,1886,1934,1934,1931,1931,1996,1996,1976,1976,1883,1883,2108,2108,1885,1885,1956,1956
2116,2116,2138,2138,1859,1859,1882,1882,1852,1852,2059,2059,2061,2061,1851,1851,1930,1930
2897,2897,2866,2866,2853,2853,2476,2476,2847,2847,2857,2857,2762,2762,2686,2686,2724,2724
3180,3180,3163,3163,3187,3187,3014,3014,3193,3193,3155,3155,3070,3070,2997,2997,3119,3119
2943,2943,2929,2929,2949,2949,2772,2772,2952,2952,2897,2897,2871,2871,2776,2776,2893,2893
2029,2029,1992,1992,2005,2005,1899,1899,2080,2080,1996,1996,2133,2133,1959,1959,2067,2067
2053,2053,1977,1977,2106,2106,1857,1857,1970,1970,1970,1970,2017,2017,1843,1843,1660,1660
2011,2011,1836,1836,2078,2078,1838,1838,1910,1910,1880,1880,1926,1926,1819,1819,1861,1861
1929,1929,1797,1797,2106,2106,1975,1975,1975,1975,1948,1948,1820,1820,1974,1974,1900,1900
1853,1853,1782,1782,1918,1918,2003,2003,1985,1985,1972,1972,1757,1757,2012,2012,1894,1894
1990,1990,1830,1830,1937,1937,1904,1904,1895,1895,1955,1955,1833,1833,1852,1852,1872,1872
1960,1960,1847,1847,2053,2053,1859,1859,1841,1841,1923,1923,1953,1953,1971,1971,1946,1946
1835,1835,2032,2032,2069,2069,1997,1997,1971,1971,1913,1913,1986,1986,1925,1925,1977,1977
1866,1866,1859,1859,1971,1971,2059,2059,1920,1920,1786,1786,1871,1871,1792,1792,1988,1988
1952,1952,1898,1898,1999,1999,1922,1922,1858,1858,1922,1922,1855,1855,1948,1948,1936,1936
2020,2020,1894,1894,1906,1906,1816,1816,1992,1992,1915,1915,2014,2014,1922,1922,1901,1901
2151,2151,1975,1975,1858,1858,1980,1980,1981,1981,1755,1755,2092,2092,1923,1923,1794,1794
2078,2078,2079,2079,2025,2025,2038,2038,2157,2157,2087,2087,1984,1984,1887,1887,1925,1925
2972,2972,2963,2963,2980,2980,2803,2803,2987,2987,2933,2933,2849,2849,2821,2821,2908,2908
3080,3080,3038,3038,3003,3003,2987,2987,3110,3110,3055,3055,3031,3031,3048,3048,3053,3053
2869,2869,2828,2828,2755,2755,2735,2735,2873,2873,2866,2866,2811,2811,2837,2837,2865,2865
2049,2049,1936,1936,2022,2022,1855,1855,2006,2006,1993,1993,2023,2023,2150,2150,2091,2091
1932,1932,1888,1888,2052,2052,1985,1985,1952,1952,1964,1964,1988,1988,2057,2057,1770,1770
1962,1962,1967,1967,2030,2030,1890,1890,1858,1858,1829,1829,1901,1901,1918,1918,1813,1813
1917,1917,1894,1894,1949,1949,1889,1889,1930,1930,2004,2004,1858,1858,1951,1951,1880,1880
1872,1872,1792,1792,1963,1963,1940,1940,2028,2028,1971,1971,1669,1669,1826,1826,1912,1912
2001,2001,1806,1806,2049,2049,1950,1950,1961,1961,1948,1948,1883,1883,1872,1872,2039,2039
2020,2020,1784,1784,2094,2094,1916,1916,1989,1989,1932,1932,1894,1894,1902,1902,1878,1878
1846,1846,1948,1948,2043,2043,2043,2043,2038,2038,1897,1897,1947,1947,1858,1858,1911,1911
1963,1963,1856,1856,1902,1902,1985,1985,2040,2040,1770,1770,1869,1869,1739,1739,1968,1968
1932,1932,1877,1877,1891,1891,1825,1825,1933,1933,1775,1775,1783,1783,1955,1955,1845,1845
1949,1949,1909,1909,2001,2001,1973,1973,1979,1979,1904,1904,1893,1893,1877,1877,1863,1863
2096,2096,1925,1925,1921,1921,1963,1963,1925,1925,1838,1838,1994,1994,1937,1937,1804,1804
2154,2154,1954,1954,2011,2011,1980,1980,1985,1985,1992,1992,1990,1990,1953,1953,2046,2046
2864,2864,2804,2804,2791,2791,2782,2782,2906,2906,2802,2802,2812,2812,2817,2817,2796,2796
2890,2890,2890,2890,2960,2960,2995,2995,2889,2889,2891,2891,2961,2961,2910,2910,3002,3002
2653,2653,2703,2703,2748,2748,2744,2744,2698,2698,2687,2687,2760,2760,2703,2703,2759,2759
1930,1930,1880,1880,2091,2091,1782,1782,2007,2007,1852,1852,2046,2046,2024,2024,1941,1941
1934,1934,1995,1995,1936,1936,2002,2002,1900,1900,1959,1959,1891,1891,2102,2102,1912,1912
1967,1967,1993,1993,1926,1926,1831,1831,1793,1793,1889,1889,1954,1954,1847,1847,1859,1859
1745,1745,1871,1871,1832,1832,1768,1768,1811,1811,1953,1953,2007,2007,1936,1936,1836,1836
1922,1922,1914,1914,1959,1959,1864,1864,1980,1980,1917,1917,1872,1872,1717,1717,1888,1888
2055,2055,1793,1793,2010,2010,1920,1920,1935,1935,1917,1917,1862,1862,1895,1895,2069,2069
1995,1995,1802,1802,1939,1939,1956,1956,1982,1982,1974,1974,1807,1807,1979,1979,1849,1849
1817,1817,1872,1872,2030,2030,1979,1979,1930,1930,2027,2027,1722,1722,1864,1864,1864,1864
1908,1908,1983,1983,1929,1929,1799,1799,1950,1950,1932,1932,1900,1900,1892,1892,1989,1989
1791,1791,1889,1889,1914,1914,1765,1765,1981,1981,1888,1888,1994,1994,1923,1923,1948,1948
1844,1844,1949,1949,1944,1944,1943,1943,1897,1897,1843,1843,1826,1826,2030,2030,1780,1780
1829,1829,1921,1921,1956,1956,1916,1916,1961,1961,1858,1858,1812,1812,1999,1999,1805,1805
2097,2097,2006,2006,2064,2064,1929,1929,2100,2100,1882,1882,1861,1861,1854,1854,2149,2149
2698,2698,2650,2650,2733,2733,2761,2761,2694,2694,2697,2697,2722,2722,2670,2670,2807,2807
2872,2872,2825,2825,2838,2838,2858,2858,2823,2823,2797,2797,2925,2925,2738,2738,2898,2898
2631,2631,2654,2654,2647,2647,2624,2624,2605,2605,2537,2537,2732,2732,2544,2544,2610,2610
1955,1955,1865,1865,2107,2107,1834,1834,1993,1993,1743,1743,1967,1967,2075,2075,1998,1998
1920,1920,2071,2071,1965,1965,1856,1856,1926,1926,1910,1910,1869,1869,2070,2070,1968,1968
1872,1872,2005,2005,1904,1904,1779,1779,1870,1870,1905,1905,1850,1850,2015,2015,1904,1904
1764,1764,1874,1874,1901,1901,1711,1711,1793,1793,1912,1912,1807,1807,1950,1950,1802,1802
1826,1826,1839,1839,1854,1854,1864,1864,1806,1806,1895,1895,1829,1829,1851,1851,1914,1914
2020,2020,1918,1918,1907,1907,1709,1709,1853,1853,1890,1890,1925,1925,1902,1902,1972,1972
1956,1956,1841,1841,1935,1935,1809,1809,1823,1823,1812,1812,1983,1983,2003,2003,1972,1972
2019,2019,1857,1857,2067,2067,1831,1831,1848,1848,2059,2059,1939,1939,2062,2062,1912,1912
1955,1955,1986,1986,1994,1994,1804,1804,1928,1928,1861,1861,1862,1862,2024,2024,1911,1911
1751,1751,1905,1905,1855,1855,1944,1944,1968,1968,1857,1857,1878,1878,1925,1925,2026,2026
1926,1926,1897,1897,1856,1856,2072,2072,1870,1870,1736,1736,1984,1984,1950,1950,1916,1916
1887,1887,1899,1899,1949,1949,1984,1984,2024,2024,1782,1782,2004,2004,2044,2044,1892,1892
2025,2025,2019,2019,2023,2023,1987,1987,2027,2027,1911,1911,2042,2042,1993,1993,2071,2071
2690,2690,2540,2540,2615,2615,2657,2657,2614,2614,2624,2624,2705,2705,2530,2530,2735,2735
2825,2825,2778,2778,2674,2674,2863,2863,2788,2788,2816,2816,2924,2924,2902,2902,2821,2821
2597,2597,2565,2565,2476,2476,2650,2650,2511,2511,2584,2584,2678,2678,2699,2699,2589,2589
2039,2039,1984,1984,2063,2063,1787,1787,1890,1890,1798,1798,1862,1862,1970,1970,1845,1845
1868,1868,1982,1982,1771,1771,1778,1778,1936,1936,1882,1882,1703,1703,2080,2080,1992,1992
1921,1921,1935,1935,1952,1952,1881,1881,1898,1898,1896,1896,1937,1937,2034,2034,1933,1933
1908,1908,1956,1956,1943,1943,1803,1803,1961,1961,1907,1907,1852,1852,1945,1945,1811,1811
1923,1923,1966,1966,1890,1890,1828,1828,1910,1910,1911,1911,1897,1897,1937,1937,1933,1933
1942,1942,1935,1935,1933,1933,1773,1773,1929,1929,1935,1935,1856,1856,1924,1924,1988,1988
1786,1786,1897,1897,1891,1891,1728,1728,1916,1916,1986,1986,1983,1983,1936,1936,2011,2011
2023,2023,1865,1865,2009,2009,1764,1764,1872,1872,1972,1972,1988,1988,1982,1982,1968,1968
1920,1920,1899,1899,1852,1852,1885,1885,1796,1796,1860,1860,1804,1804,1982,1982,2012,2012
1882,1882,1907,1907,1725,1725,1996,1996,1908,1908,1732,1732,1761,1761,1842,1842,1971,1971
1819,1819,1842,1842,1941,1941,1977,1977,1836,1836,1896,1896,1928,1928,1978,1978,1894,1894
1867,1867,1912,1912,1940,1940,1897,1897,1971,1971,1841,1841,2052,2052,2058,2058,1878,1878
1938,1938,1985,1985,1925,1925,2043,2043,2077,2077,1924,1924,2098,2098,2114,2114,1895,1895
2618,2618,2553,2553,2524,2524,2650,2650,2591,2591,2627,2627,2706,2706,2664,2664,2606,2606
2755,2755,2753,2753,2801,2801,2918,2918,2843,2843,2839,2839,2994,2994,2906,2906,2866,2866
2590,2590,2537,2537,2595,2595,2700,2700,2608,2608,2649,2649,2765,2765,2685,2685,2638,2638
2047,2047,1974,1974,1908,1908,1855,1855,1664,1664,1940,1940,1995,1995,1872,1872,1871,1871
1943,1943,1983,1983,1787,1787,1798,1798,1950,1950,1828,1828,1872,1872,1999,1999,1905,1905
1950,1950,1944,1944,1985,1985,1932,1932,1789,1789,1723,1723,1728,1728,2103,2103,1848,1848
1996,1996,1966,1966,1973,1973,1899,1899,1761,1761,1666,1666,1948,1948,1992,1992,1718,1718
1982,1982,1967,1967,1846,1846,1800,1800,1759,1759,1785,1785,1906,1906,2017,2017,1862,1862
1988,1988,1958,1958,1957,1957,1801,1801,1930,1930,1892,1892,1893,1893,1843,1843,1935,1935
2005,2005,1974,1974,1940,1940,1802,1802,1885,1885,1951,1951,1862,1862,1965,1965,1909,1909
1705,1705,1766,1766,1864,1864,1792,1792,1927,1927,1896,1896,1947,1947,2016,2016,1889,1889
1923,1923,1940,1940,1761,1761,1875,1875,1843,1843,1790,1790,1972,1972,1869,1869,1919,1919
1995,1995,1814,1814,1822,1822,1896,1896,1865,1865,1660,1660,1969,1969,1926,1926,1959,1959
1953,1953,1833,1833,1890,1890,1885,1885,1832,1832,1930,1930,1961,1961,2044,2044,1924,1924
1631,1631,1958,1958,1725,1725,1806,1806,1984,1984,1884,1884,2047,2047,2073,2073,1770,1770
2009,2009,1884,1884,1755,1755,1996,1996,2021,2021,1835,1835,2026,2026,2104,2104,1952,1952
2561,2561,2551,2551,2558,2558,2721,2721,2640,2640,2628,2628,2779,2779,2709,2709,2635,2635
2921,2921,2653,2653,2926,2926,2881,2881,2854,2854,2903,2903,3075,3075,2977,2977,2894,2894
2643,2643,2410,2410,2736,2736,2612,2612,2645,2645,2685,2685,2856,2856,2771,2771,2688,2688
2019,2019,1884,1884,1978,1978,1837,1837,1861,1861,1974,1974,2034,2034,2035,2035,2016,2016
1970,1970,1858,1858,1675,1675,1869,1869,1832,1832,1906,1906,1842,1842,2012,2012,1837,1837
1872,1872,1969,1969,1876,1876,1867,1867,1788,1788,1666,1666,1998,1998,2005,2005,1937,1937
2032,2032,1898,1898,1903,1903,1920,1920,1816,1816,1902,1902,1939,1939,2012,2012,1902,1902
1932,1932,1914,1914,1993,1993,1870,1870,1640,1640,1935,1935,1939,1939,1863,1863,1891,1891
1980,1980,1974,1974,1984,1984,1862,1862,1867,1867,1858,1858,1779,1779,1899,1899,1879,1879
1937,1937,1849,1849,2003,2003,1902,1902,1986,1986,1848,1848,1767,1767,1811,1811,1805,1805
1918,1918,1822,1822,1827,1827,1833,1833,1863,1863,1836,1836,2048,2048,1915,1915,1845,1845
1942,1942,1916,1916,1729,1729,1879,1879,1977,1977,1843,1843,2096,2096,1821,1821,1828,1828
2077,2077,1802,1802,1794,1794,1887,1887,1972,1972,1903,1903,1925,1925,1911,1911,1746,1746
2131,2131,1903,1903,1833,1833,1871,1871,1886,1886,1860,1860,1963,1963,2016,2016,1844,1844
1918,1918,1880,1880,1896,1896,1801,1801,1921,1921,1840,1840,1863,1863,2042,2042,1870,1870
1906,1906,1831,1831,1952,1952,1995,1995,1976,1976,1864,1864,1976,1976,2015,2015,1986,1986
2706,2706,2443,2443,2670,2670,2664,2664,2683,2683,2694,2694,2847,2847,2703,2703,2674,2674
2875,2875,2766,2766,2889,2889,3031,3031,3034,3034,3028,3028,2982,2982,3065,3065,3088,3088
2657,2657,2593,2593,2687,2687,2791,2791,2807,2807,2787,2787,2764,2764,2851,2851,2873,2873
1947,1947,1959,1959,1958,1958,1950,1950,1946,1946,2044,2044,1989,1989,2091,2091,2014,2014
1831,1831,1947,1947,1857,1857,1806,1806,2038,2038,1919,1919,1861,1861,1997,1997,1799,1799
1933,1933,2015,2015,1894,1894,1725,1725,1862,1862,1825,1825,2070,2070,1996,1996,1870,1870
1953,1953,1944,1944,1899,1899,1976,1976,1898,1898,1910,1910,2099,2099,1965,1965,1731,1731
1834,1834,2001,2001,1848,1848,1940,1940,1945,1945,2072,2072,1903,1903,1810,1810,1942,1942
1884,1884,1985,1985,1922,1922,1738,1738,2006,2006,2056,2056,1751,1751,1908,1908,1781,1781
1802,1802,1966,1966,1918,1918,1957,1957,1952,1952,1886,1886,1761,1761,1942,1942,1692,1692
1792,1792,2066,2066,1896,1896,1862,1862,2050,2050,1814,1814,1990,1990,1848,1848,1933,1933
1924,1924,2081,2081,1850,1850,2056,2056,1913,1913,1876,1876,2001,2001,1888,1888,1897,1897
