data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1911,1911,1888,1888,2068,2068,1915,1915,1903,1903,2007,2007,1949,1949,1948,1948,1916,1916
2099,2099,1749,1749,1875,1875,2018,2018,1909,1909,1978,1978,1661,1661,2011,2011,1776,1776
1963,1963,1949,1949,1973,1973,1920,1920,1932,1932,1885,1885,2000,2000,1904,1904,1965,1965
1829,1829,1869,1869,1956,1956,1848,1848,1923,1923,1914,1914,1907,1907,1873,1873,2012,2012
1961,1961,1809,1809,1939,1939,1892,1892,2019,2019,2023,2023,1816,1816,1911,1911,1957,1957
1872,1872,1817,1817,2060,2060,1854,1854,1938,1938,1967,1967,1849,1849,1957,1957,1874,1874
1881,1881,1898,1898,1928,1928,2021,2021,2019,2019,1864,1864,1806,1806,1989,1989,1809,1809
1947,1947,2130,2130,2067,2067,1902,1902,1779,1779,2003,2003,1991,1991,1986,1986,1945,1945
2129,2129,2192,2192,1985,1985,1989,1989,2183,2183,2163,2163,2048,2048,2075,2075,1922,1922
2546,2546,2587,2587,2568,2568,2450,2450,2101,2101,2533,2533,2467,2467,2477,2477,2160,2160
3627,3627,3658,3658,3663,3663,3557,3557,3479,3479,3659,3659,3644,3644,3598,3598,3306,3306
3764,3764,3773,3773,3880,3880,3753,3753,3614,3614,3841,3841,3798,3798,3777,3777,3464,3464
3540,3540,3564,3564,3662,3662,3558,3558,3394,3394,3609,3609,3592,3592,3728,3728,3233,3233
2516,2516,2438,2438,2578,2578,2663,2663,2269,2269,2449,2449,2586,2586,3295,3295,2258,2258
1975,1975,2183,2183,2098,2098,2107,2107,2008,2008,2124,2124,2175,2175,2439,2439,1910,1910
2071,2071,1888,1888,1973,1973,1877,1877,2002,2002,2065,2065,1930,1930,2050,2050,1936,1936
1847,1847,2096,2096,2093,2093,1872,1872,1857,1857,1926,1926,1989,1989,2010,2010,1924,1924
1960,1960,1846,1846,2029,2029,1968,1968,1890,1890,2012,2012,1783,1783,1884,1884,1914,1914
1921,1921,1898,1898,2026,2026,1914,1914,1887,1887,1963,1963,1920,1920,1967,1967,1972,1972
1897,1897,1877,1877,1868,1868,2021,2021,1991,1991,1794,1794,1923,1923,1943,1943,2034,2034
2030,2030,1852,1852,2019,2019,2016,2016,1849,1849,1943,1943,1898,1898,1895,1895,1972,1972
1928,1928,1873,1873,2051,2051,1791,1791,1966,1966,1945,1945,1818,1818,1923,1923,1777,1777
2069,2069,1999,1999,2003,2003,2032,2032,1911,1911,1891,1891,1826,1826,1858,1858,1526,1526
1968,1968,1932,1932,2099,2099,2007,2007,2050,2050,1999,1999,2070,2070,2017,2017,1810,1810
2113,2113,2097,2097,2097,2097,2022,2022,2153,2153,2151,2151,2107,2107,2044,2044,1973,1973
2621,2621,2445,2445,2632,2632,2372,2372,2236,2236,2405,2405,2802,2802,2530,2530,2253,2253
3537,3537,3546,3546,3662,3662,3506,3506,3386,3386,3612,3612,3553,3553,3546,3546,3246,3246
3624,3624,3787,3787,3742,3742,3739,3739,3601,3601,3751,3751,3532,3532,4034,4034,3372,3372
3265,3265,3440,3440,3601,3601,3513,3513,3395,3395,3457,3457,3236,3236,4059,4059,3219,3219
2474,2474,2222,2222,2892,2892,2958,2958,2403,2403,2508,2508,2529,2529,3592,3592,2416,2416
2014,2014,1946,1946,2274,2274,2268,2268,2117,2117,2213,2213,2080,2080,2731,2731,1879,1879
1989,1989,1971,1971,1894,1894,1956,1956,1991,1991,1972,1972,1813,1813,2183,2183,1873,1873
1702,1702,2065,2065,1927,1927,2001,2001,1927,1927,2017,2017,1981,1981,2006,2006,1822,1822
1848,1848,1929,1929,2055,2055,1984,1984,1938,1938,2078,2078,2039,2039,1986,1986,1892,1892
1927,1927,1997,1997,2049,2049,1989,1989,1936,1936,1984,1984,1983,1983,1909,1909,1956,1956
1924,1924,1945,1945,1900,1900,2065,2065,1915,1915,1936,1936,1999,1999,1822,1822,2079,2079
2087,2087,1873,1873,2000,2000,1969,1969,1937,1937,1968,1968,1920,1920,1946,1946,2013,2013
1984,1984,1867,1867,2102,2102,1696,1696,2001,2001,1949,1949,1876,1876,1959,1959,1766,1766
2007,2007,1987,1987,2037,2037,1876,1876,1952,1952,1872,1872,1875,1875,1925,1925,1894,1894
2088,2088,1979,1979,1949,1949,2016,2016,2087,2087,2147,2147,1962,1962,2136,2136,1889,1889
2367,2367,2341,2341,2073,2073,2021,2021,2137,2137,2394,2394,2256,2256,2238,2238,1952,1952
3018,3018,2862,2862,2606,2606,2276,2276,2063,2063,3168,3168,2974,2974,2762,2762,2043,2043
3596,3596,3654,3654,3472,3472,3476,3476,3361,3361,3690,3690,3510,3510,3491,3491,3103,3103
3906,3906,3994,3994,3916,3916,4089,4089,3969,3969,4146,4146,3423,3423,4003,4003,3740,3740
3692,3692,3711,3711,3809,3809,3893,3893,3769,3769,3886,3886,3080,3080,4014,4014,3627,3627
2584,2584,2162,2162,3105,3105,2888,2888,2775,2775,2541,2541,2312,2312,3533,3533,2883,2883
2279,2279,1972,1972,2528,2528,2448,2448,2373,2373,2194,2194,2020,2020,2690,2690,2284,2284
2025,2025,2059,2059,2032,2032,2252,2252,2115,2115,2099,2099,1902,1902,2223,2223,1934,1934
1887,1887,1922,1922,1915,1915,2034,2034,2076,2076,2083,2083,1969,1969,1958,1958,1898,1898
1963,1963,2086,2086,2012,2012,1935,1935,1988,1988,1984,1984,1996,1996,1936,1936,1900,1900
1976,1976,2013,2013,1827,1827,1943,1943,1769,1769,1834,1834,1825,1825,1921,1921,2066,2066
1921,1921,2031,2031,2001,2001,2064,2064,1969,1969,1988,1988,2014,2014,1825,1825,2048,2048
2087,2087,1944,1944,1981,1981,1885,1885,2001,2001,1975,1975,2037,2037,1906,1906,1811,1811
2011,2011,1952,1952,2004,2004,1916,1916,2084,2084,2063,2063,1987,1987,1977,1977,1778,1778
1957,1957,1915,1915,2109,2109,2011,2011,1936,1936,2091,2091,1819,1819,1953,1953,1914,1914
2184,2184,2231,2231,2033,2033,2108,2108,1897,1897,2289,2289,1962,1962,2039,2039,2035,2035
2419,2419,2467,2467,1962,1962,2203,2203,2233,2233,2536,2536,2058,2058,2236,2236,2002,2002
3047,3047,2998,2998,2366,2366,2503,2503,2310,2310,3268,3268,2733,2733,2688,2688,2187,2187
3695,3695,3846,3846,3579,3579,3836,3836,3709,3709,3952,3952,3305,3305,3499,3499,3409,3409
3992,3992,3820,3820,3806,3806,4256,4256,4023,4023,4207,4207,3620,3620,3641,3641,3907,3907
3787,3787,3539,3539,3679,3679,4061,4061,3829,3829,3940,3940,3288,3288,3546,3546,3798,3798
2719,2719,2093,2093,2935,2935,3129,3129,2841,2841,2454,2454,2146,2146,3078,3078,3069,3069
2379,2379,2025,2025,2413,2413,2640,2640,2452,2452,2234,2234,2077,2077,2319,2319,2418,2418
2046,2046,2051,2051,2094,2094,2380,2380,2144,2144,2215,2215,1896,1896,2006,2006,2095,2095
1919,1919,2035,2035,1793,1793,2080,2080,1997,1997,1990,1990,1917,1917,1937,1937,1934,1934
1918,1918,2058,2058,1977,1977,1996,1996,1908,1908,1941,1941,1962,1962,2035,2035,1796,1796
1910,1910,2139,2139,1760,1760,1825,1825,1759,1759,2076,2076,1838,1838,1932,1932,1949,1949
1870,1870,1959,1959,1861,1861,1867,1867,1804,1804,2064,2064,1911,1911,1835,1835,1895,1895
1985,1985,1878,1878,2008,2008,1830,1830,1905,1905,1904,1904,1982,1982,1948,1948,1899,1899
2031,2031,1990,1990,1983,1983,1990,1990,1992,1992,1893,1893,1720,1720,2024,2024,1841,1841
1864,1864,2010,2010,1757,1757,2165,2165,1858,1858,2123,2123,1939,1939,1882,1882,1942,1942
2131,2131,2103,2103,2046,2046,2179,2179,1898,1898,2320,2320,1936,1936,1877,1877,1937,1937
2191,2191,2291,2291,2015,2015,2358,2358,2244,2244,2605,2605,2170,2170,1885,1885,1968,1968
2712,2712,2816,2816,2045,2045,2633,2633,2500,2500,3076,3076,2757,2757,2297,2297,2370,2370
3749,3749,3671,3671,3506,3506,4004,4004,3757,3757,4010,4010,3494,3494,3268,3268,3571,3571
3814,3814,3584,3584,3503,3503,4167,4167,3679,3679,3876,3876,3567,3567,3688,3688,3703,3703
3600,3600,3332,3332,3309,3309,3976,3976,3480,3480,3626,3626,3306,3306,3563,3563,3584,3584
2559,2559,1805,1805,2419,2419,3017,3017,2579,2579,2459,2459,2036,2036,2819,2819,2902,2902
2237,2237,2027,2027,1915,1915,2554,2554,2191,2191,2151,2151,2081,2081,2331,2331,2283,2283
1959,1959,1925,1925,1823,1823,2238,2238,2026,2026,2154,2154,1997,1997,2039,2039,1982,1982
1925,1925,1767,1767,1976,1976,2003,2003,1732,1732,2051,2051,1884,1884,1998,1998,1879,1879
1840,1840,1910,1910,1982,1982,1956,1956,1753,1753,2060,2060,1906,1906,1950,1950,1955,1955
1846,1846,1992,1992,1847,1847,1844,1844,2001,2001,2062,2062,1859,1859,1903,1903,1928,1928
1828,1828,1879,1879,1840,1840,1710,1710,1986,1986,1771,1771,1976,1976,1871,1871,1934,1934
1931,1931,1869,1869,2077,2077,1936,1936,1843,1843,1793,1793,1987,1987,1952,1952,1910,1910
1998,1998,1956,1956,2048,2048,1968,1968,1929,1929,1773,1773,1885,1885,1923,1923,1987,1987
1838,1838,2083,2083,1768,1768,2064,2064,1867,1867,1817,1817,1922,1922,1935,1935,1973,1973
1977,1977,1972,1972,2005,2005,2041,2041,2035,2035,1950,1950,1904,1904,1786,1786,1727,1727
2118,2118,2019,2019,1966,1966,2254,2254,2195,2195,2286,2286,1874,1874,1922,1922,2050,2050
2368,2368,2394,2394,2033,2033,2565,2565,2762,2762,2751,2751,2527,2527,2080,2080,2361,2361
3574,3574,3385,3385,3254,3254,3910,3910,3457,3457,3680,3680,3381,3381,3361,3361,3336,3336
3503,3503,3452,3452,3254,3254,3820,3820,3498,3498,3361,3361,3367,3367,3551,3551,3571,3571
3284,3284,3187,3187,3102,3102,3617,3617,3207,3207,3097,3097,3117,3117,3424,3424,3436,3436
2270,2270,1987,1987,2210,2210,2659,2659,2284,2284,2121,2121,2129,2129,2673,2673,2681,2681
2050,2050,1906,1906,1935,1935,2143,2143,2017,2017,2082,2082,2054,2054,2203,2203,2048,2048
1915,1915,1930,1930,1958,1958,2098,2098,1830,1830,1991,1991,1969,1969,1919,1919,1849,1849
1842,1842,1885,1885,1944,1944,1990,1990,1735,1735,2036,2036,1915,1915,1797,1797,1884,1884
1972,1972,1958,1958,1894,1894,1893,1893,1793,1793,1936,1936,1742,1742,1826,1826,1957,1957
1865,1865,1882,1882,1876,1876,1933,1933,2036,2036,1985,1985,1948,1948,1962,1962,1927,1927
1759,1759,1845,1845,1900,1900,1762,1762,1887,1887,1705,1705,1985,1985,1918,1918,1888,1888
1952,1952,1776,1776,1995,1995,1873,1873,1911,1911,1703,1703,1874,1874,1965,1965,1946,1946
1966,1966,2023,2023,2021,2021,1813,1813,1917,1917,1807,1807,1967,1967,1923,1923,2009,2009
1787,1787,2047,2047,1982,1982,1790,1790,1906,1906,1777,1777,1997,1997,1946,1946,1816,1816
1944,1944,2019,2019,1962,1962,1889,1889,2000,2000,1729,1729,1942,1942,1929,1929,2007,2007
1942,1942,2024,2024,1955,1955,1969,1969,2237,2237,2011,2011,1974,1974,1924,1924,2031,2031
2101,2101,2390,2390,2019,2019,2350,2350,2680,2680,2285,2285,2274,2274,2077,2077,2010,2010
3263,3263,3265,3265,3059,3059,3574,3574,3281,3281,3152,3152,3180,3180,3228,3228,3269,3269
3373,3373,3269,3269,3247,3247,3360,3360,3333,3333,3334,3334,3282,3282,3177,3177,3422,3422
3160,3160,3049,3049,3046,3046,3151,3151,3103,3103,3111,3111,3071,3071,2942,2942,3282,3282
2210,2210,2058,2058,2142,2142,2190,2190,2016,2016,2062,2062,2152,2152,2181,2181,2494,2494
1992,1992,1994,1994,2012,2012,1885,1885,1899,1899,1998,1998,1796,1796,1998,1998,2007,2007
1993,1993,1932,1932,1948,1948,1842,1842,1953,1953,1996,1996,1962,1962,1861,1861,1938,1938
1771,1771,2016,2016,1956,1956,1894,1894,1820,1820,1984,1984,1834,1834,1826,1826,2030,2030
2025,2025,1941,1941,1966,1966,2004,2004,1857,1857,1878,1878,1738,1738,1904,1904,1957,1957
1966,1966,1944,1944,1760,1760,1986,1986,1993,1993,1845,1845,1829,1829,1907,1907,1906,1906
1977,1977,1869,1869,1842,1842,1833,1833,1961,1961,1769,1769,1853,1853,1857,1857,1788,1788
2003,2003,1804,1804,2038,2038,1826,1826,1967,1967,1827,1827,1964,1964,1922,1922,2015,2015
1949,1949,1927,1927,1825,1825,1927,1927,1929,1929,1826,1826,1977,1977,1885,1885,1937,1937
1913,1913,1861,1861,1881,1881,1841,1841,1746,1746,1869,1869,1865,1865,1941,1941,1890,1890
1850,1850,2013,2013,1851,1851,1729,1729,1931,1931,1812,1812,2022,2022,1955,1955,1971,1971
1941,1941,2049,2049,1902,1902,1850,1850,2095,2095,1923,1923,1948,1948,2019,2019,2048,2048
2070,2070,2183,2183,1987,1987,2195,2195,2278,2278,2113,2113,1819,1819,1997,1997,2063,2063
3150,3150,3055,3055,3007,3007,3126,3126,3117,3117,3105,3105,3049,3049,2924,2924,3087,3087
3270,3270,3229,3229,3170,3170,3193,3193,3226,3226,3228,3228,3201,3201,3145,3145,3089,3089
3061,3061,3000,3000,2927,2927,2958,2958,2992,2992,3001,3001,2988,2988,2931,2931,2847,2847
2135,2135,1971,1971,1992,1992,2000,2000,1882,1882,2114,2114,1978,1978,2055,2055,2122,2122
1876,1876,2021,2021,1982,1982,1915,1915,1910,1910,1990,1990,1847,1847,2022,2022,2035,2035
1885,1885,1998,1998,1929,1929,1922,1922,1969,1969,1920,1920,1988,1988,1960,1960,1918,1918
1927,1927,2076,2076,1981,1981,1911,1911,1860,1860,2040,2040,1968,1968,2025,2025,1879,1879
2009,2009,1933,1933,2068,2068,1974,1974,1926,1926,2043,2043,1797,1797,2039,2039,2016,2016
2070,2070,1961,1961,1854,1854,1904,1904,1959,1959,1955,1955,1826,1826,2007,2007,1994,1994
2055,2055,1825,1825,1924,1924,1813,1813,1943,1943,1754,1754,1879,1879,1939,1939,1937,1937
1945,1945,1816,1816,2026,2026,1794,1794,1985,1985,2006,2006,1908,1908,1938,1938,2067,2067
1919,1919,1889,1889,1973,1973,1911,1911,1900,1900,1915,1915,1978,1978,1873,1873,2011,2011
1920,1920,1980,1980,1898,1898,1888,1888,1743,1743,1938,1938,1912,1912,1911,1911,2005,2005
1893,1893,2068,2068,1979,1979,1856,1856,1889,1889,1887,1887,1944,1944,1971,1971,1951,1951
1919,1919,1972,1972,2036,2036,1980,1980,2031,2031,1970,1970,1951,1951,1840,1840,1962,1962
1992,1992,1830,1830,2094,2094,2108,2108,1840,1840,2109,2109,2000,2000,1989,1989,2040,2040
3039,3039,3001,3001,2951,2951,2990,2990,3004,3004,2997,2997,2966,2966,2919,2919,2872,2872
2942,2942,2982,2982,2896,2896,2847,2847,2857,2857,2863,2863,2911,2911,2885,2885,2944,2944
2726,2726,2750,2750,2700,2700,2669,2669,2605,2605,2668,2668,2689,2689,2686,2686,2755,2755
1914,1914,2029,2029,1872,1872,1960,1960,1928,1928,2009,2009,1905,1905,2114,2114,1987,1987
1805,1805,1993,1993,1895,1895,2009,2009,1864,1864,1943,1943,1870,1870,2038,2038,2029,2029
1819,1819,1932,1932,2042,2042,1942,1942,1992,1992,1938,1938,1883,1883,2033,2033,1902,1902
1945,1945,2090,2090,1873,1873,1881,1881,1844,1844,1869,1869,2027,2027,1938,1938,1799,1799
1968,1968,1948,1948,1916,1916,1960,1960,1799,1799,1956,1956,1949,1949,1890,1890,1840,1840
1926,1926,1955,1955,1793,1793,1885,1885,1891,1891,1910,1910,1830,1830,1988,1988,2016,2016
1975,1975,1652,1652,1963,1963,1925,1925,1893,1893,1798,1798,1931,1931,1987,1987,2036,2036
1838,1838,1837,1837,2042,2042,1868,1868,1865,1865,1992,1992,1890,1890,1929,1929,2069,2069
1931,1931,1879,1879,1924,1924,1842,1842,1796,1796,2029,2029,1898,1898,1962,1962,2083,2083
2074,2074,1966,1966,1943,1943,1876,1876,1824,1824,1927,1927,1842,1842,1890,1890,2113,2113
1986,1986,2043,2043,2013,2013,1821,1821,1958,1958,1887,1887,1826,1826,1916,1916,2006,2006
1870,1870,1934,1934,2035,2035,1840,1840,1918,1918,1945,1945,1698,1698,1990,1990,1957,1957
1979,1979,1861,1861,2065,2065,1916,1916,1734,1734,2079,2079,2122,2122,2033,2033,1939,1939
2718,2718,2767,2767,2640,2640,2600,2600,2665,2665,2622,2622,2726,2726,2647,2647,2654,2654
2949,2949,2963,2963,2942,2942,2862,2862,2805,2805,2868,2868,2990,2990,2869,2869,2772,2772
2732,2732,2754,2754,2741,2741,2650,2650,2627,2627,2537,2537,2780,2780,2664,2664,2486,2486
1922,1922,1943,1943,1903,1903,1909,1909,2013,2013,2018,2018,1898,1898,1945,1945,2001,2001
1936,1936,2008,2008,1889,1889,1917,1917,1809,1809,1935,1935,1841,1841,2063,2063,1999,1999
1974,1974,2003,2003,1956,1956,1917,1917,1886,1886,1898,1898,1959,1959,2018,2018,2076,2076
1947,1947,2075,2075,1699,1699,1910,1910,1958,1958,2061,2061,1988,1988,1830,1830,2027,2027
1850,1850,1980,1980,1884,1884,1893,1893,1938,1938,1963,1963,1928,1928,1840,1840,1791,1791
1903,1903,1976,1976,1856,1856,1960,1960,1935,1935,1812,1812,1827,1827,1865,1865,2045,2045
1984,1984,1913,1913,1912,1912,1893,1893,1842,1842,1955,1955,1862,1862,1881,1881,2052,2052
1906,1906,1854,1854,1940,1940,1874,1874,1900,1900,2008,2008,1996,1996,1843,1843,2062,2062
1916,1916,1866,1866,1949,1949,1697,1697,1870,1870,2018,2018,1922,1922,1879,1879,2082,2082
1974,1974,1987,1987,1964,1964,1839,1839,1924,1924,1800,1800,1823,1823,1967,1967,2129,2129
1848,1848,1989,1989,1851,1851,1747,1747,1925,1925,1906,1906,1947,1947,1982,1982,1968,1968
2049,2049,1920,1920,1917,1917,1683,1683,1888,1888,1870,1870,1857,1857,1866,1866,2037,2037
2000,2000,1791,1791,2075,2075,1983,1983,1994,1994,2142,2142,2025,2025,2040,2040,1872,1872
2751,2751,2748,2748,2713,2713,2602,2602,2572,2572,2717,2717,2774,2774,2669,2669,2625,2625
2983,2983,3092,3092,3108,3108,3002,3002,3015,3015,3101,3101,3130,3130,3077,3077,2969,2969
2798,2798,2859,2859,2900,2900,2789,2789,2804,2804,2879,2879,2893,2893,2843,2843,2732,2732
1987,1987,1925,1925,2028,2028,2012,2012,1908,1908,2020,2020,2034,2034,2094,2094,2019,2019
1940,1940,1895,1895,1919,1919,1858,1858,1699,1699,1903,1903,1918,1918,1892,1892,1829,1829
1963,1963,1994,1994,1908,1908,1913,1913,1808,1808,1819,1819,2009,2009,1958,1958,2003,2003
2019,2019,2035,2035,1776,1776,1960,1960,1818,1818,2065,2065,2041,2041,1828,1828,1894,1894
1927,1927,1910,1910,1920,1920,1805,1805,1862,1862,1988,1988,1835,1835,1880,1880,1926,1926
1882,1882,1990,1990,1798,1798,1862,1862,1906,1906,1987,1987,1791,1791,1657,1657,1963,1963
1925,1925,2005,2005,1879,1879,1711,1711,1918,1918,2039,2039,1733,1733,1963,1963,1828,1828
1815,1815,1940,1940,1862,1862,1624,1624,1887,1887,1960,1960,1950,1950,2091,2091,1953,1953
1861,1861,1982,1982,1900,1900,1629,1629,1676,1676,1968,1968,2064,2064,1982,1982,1769,1769
2006,2006,2044,2044,1971,1971,1867,1867,1764,1764,1909,1909,1956,1956,1954,1954,2048,2048
2049,2049,2036,2036,1803,1803,1874,1874,1956,1956,1955,1955,2030,2030,2051,2051,1975,1975
2066,2066,1882,1882,2032,2032,1824,1824,1893,1893,1960,1960,1952,1952,1835,1835,2021,2021
1946,1946,1974,1974,2149,2149,2008,2008,1929,1929,2061,2061,2032,2032,1966,1966,2093,2093
2751,2751,2888,2888,2871,2871,2811,2811,2776,2776,2896,2896,2913,2913,2889,2889,2786,2786
3073,3073,3062,3062,3002,3002,3060,3060,3021,3021,3132,3132,2984,2984,3118,3118,3052,3052
2861,2861,2842,2842,2782,2782,2833,2833,2787,2787,2898,2898,2748,2748,2887,2887,2827,2827
2020,2020,2031,2031,1816,1816,1929,1929,1888,1888,2030,2030,2034,2034,2193,2193,2075,2075
1889,1889,1923,1923,1752,1752,1919,1919,1687,1687,1840,1840,1941,1941,1973,1973,1969,1969
1978,1978,1965,1965,1914,1914,1910,1910,1908,1908,1938,1938,1967,1967,2011,2011,1921,1921
2055,2055,1936,1936,1971,1971,1863,1863,1915,1915,2006,2006,1871,1871,1800,1800,1950,1950
1969,1969,1970,1970,1921,1921,1896,1896,1916,1916,1874,1874,2026,2026,2025,2025,1805,1805
1932,1932,2026,2026,1911,1911,1901,1901,1975,1975,1952,1952,1973,1973,1909,1909,1785,1785
1961,1961,2003,2003,1977,1977,1864,1864,1846,1846,1928,1928,1901,1901,1900,1900,1985,1985
1794,1794,1999,1999,1831,1831,1745,1745,1796,1796,1926,1926,1880,1880,2033,2033,1908,1908
1826,1826,1989,1989,1947,1947,1931,1931,1933,1933,1892,1892,1903,1903,1948,1948,1766,1766
2062,2062,2004,2004,1964,1964,1884,1884,1916,1916,1887,1887,2043,2043,1921,1921,1871,1871
1852,1852,2033,2033,1911,1911,1788,1788,1844,1844,1869,1869,2010,2010,1962,1962,1924,1924
1889,1889,2063,2063,1952,1952,1825,1825,1766,1766,1873,1873,1983,1983,1874,1874,2008,2008
2055,2055,2110,2110,1918,1918,2058,2058,2015,2015,2032,2032,2022,2022,1766,1766,2072,2072
2844,2844,2858,2858,2774,2774,2858,2858,2814,2814,2915,2915,2680,2680,2890,2890,2854,2854
3086,3086,2759,2759,3028,3028,3009,3009,2933,2933,2990,2990,2827,2827,2838,2838,2905,2905
2869,2869,2567,2567,2757,2757,2824,2824,2694,2694,2743,2743,2628,2628,2741,2741,2671,2671
1880,1880,2010,2010,1871,1871,2096,2096,1875,1875,1991,1991,1814,1814,2198,2198,2049,2049
1764,1764,2002,2002,1936,1936,2049,2049,1901,1901,1929,1929,1950,1950,2054,2054,1869,1869
2094,2094,1952,1952,1923,1923,2055,2055,2033,2033,1824,1824,1928,1928,2004,2004,1732,1732
2036,2036,1883,1883,1988,1988,1789,1789,2052,2052,1840,1840,1973,1973,1975,1975,1937,1937
2011,2011,1831,1831,1873,1873,1947,1947,1991,1991,1904,1904,1983,1983,1978,1978,1877,1877
2008,2008,1891,1891,1893,1893,2005,2005,1985,1985,1922,1922,1968,1968,1874,1874,1953,1953
1913,1913,1837,1837,1913,1913,1953,1953,1946,1946,1920,1920,2026,2026,1727,1727,2063,2063
1912,1912,1853,1853,1870,1870,1928,1928,1896,1896,1965,1965,1935,1935,1984,1984,1905,1905
1837,1837,1919,1919,1924,1924,2010,2010,1932,1932,1826,1826,2042,2042,1943,1943,1821,1821
1954,1954,2014,2014,1972,1972,1876,1876,1945,1945,1871,1871,2062,2062,1892,1892,1893,1893
1877,1877,2016,2016,1727,1727,1745,1745,1887,1887,1961,1961,1985,1985,1855,1855,1968,1968
1906,1906,2053,2053,1963,1963,1969,1969,1774,1774,1988,1988,1996,1996,1829,1829,2009,2009
2147,2147,1969,1969,2020,2020,2040,2040,1925,1925,1940,1940,1942,1942,1860,1860,2030,2030
2862,2862,2592,2592,2800,2800,2753,2753,2729,2729,2799,2799,2706,2706,2630,2630,2688,2688
3040,3040,2970,2970,3064,3064,3010,3010,2811,2811,2843,2843,2851,2851,3105,3105,2938,2938
2786,2786,2725,2725,2900,2900,2855,2855,2582,2582,2605,2605,2612,2612,2969,2969,2760,2760
1827,1827,1868,1868,2056,2056,2111,2111,1962,1962,1988,1988,1961,1961,2285,2285,2022,2022
1882,1882,2016,2016,1966,1966,2131,2131,2030,2030,1892,1892,2044,2044,1996,1996,1909,1909
1941,1941,1951,1951,1918,1918,2162,2162,2138,2138,1875,1875,2009,2009,2067,2067,1934,1934
1896,1896,1872,1872,1958,1958,1922,1922,2065,2065,1815,1815,2032,2032,2033,2033,1807,1807
1949,1949,1777,1777,1959,1959,1831,1831,2085,2085,1886,1886,2044,2044,1968,1968,1974,1974
1852,1852,1772,1772,1927,1927,1956,1956,2009,2009,1905,1905,1965,1965,1893,1893,1962,1962
1852,1852,1940,1940,1883,1883,2004,2004,1880,1880,1859,1859,1821,1821,1803,1803,1881,1881
1899,1899,1919,1919,1974,1974,1934,1934,1806,1806,1883,1883,1985,1985,1924,1924,1944,1944
1713,1713,1844,1844,2024,2024,1941,1941,1758,1758,1954,1954,2122,2122,1988,1988,1968,1968
1825,1825,2024,2024,2069,2069,1960,1960,1974,1974,1865,1865,2040,2040,1899,1899,1857,1857
1999,1999,2023,2023,1843,1843,1833,1833,1927,1927,1935,1935,1951,1951,1801,1801,1835,1835
2025,2025,1932,1932,1879,1879,1928,1928,1820,1820,1952,1952,1984,1984,1879,1879,1865,1865
2043,2043,1940,1940,1972,1972,1872,1872,2016,2016,1973,1973,1958,1958,1989,1989,2041,2041
2865,2865,2755,2755,2725,2725,2786,2786,2620,2620,2591,2591,2646,2646,2812,2812,2594,2594
3096,3096,3049,3049,3154,3154,3136,3136,2928,2928,3051,3051,3121,3121,3148,3148,3105,3105
2883,2883,2840,2840,2949,2949,2900,2900,2700,2700,2829,2829,2892,2892,3001,3001,2904,2904
1984,1984,1973,1973,2061,2061,2077,2077,1946,1946,1903,1903,2005,2005,2261,2261,2029,2029
2032,2032,2010,2010,1921,1921,2076,2076,2048,2048,1925,1925,2057,2057,2021,2021,1987,1987
1996,1996,1982,1982,1915,1915,2127,2127,2031,2031,1986,1986,1909,1909,1988,1988,1981,1981
1835,1835,1838,1838,1988,1988,2002,2002,2000,2000,1833,1833,1845,1845,1879,1879,1949,1949
2050,2050,1764,1764,1904,1904,1868,1868,1971,1971,1862,1862,1801,1801,2019,2019,2023,2023
2013,2013,1811,1811,2052,2052,1863,1863,1908,1908,1929,1929,1888,1888,1891,1891,1913,1913
1873,1873,1979,1979,1951,1951,1957,1957,1880,1880,1941,1941,1847,1847,1867,1867,1901,1901
1924,1924,1921,1921,2011,2011,2002,2002,1922,1922,1922,1922,1902,1902,1922,1922,1885,1885
1870,1870,1895,1895,1944,1944,1902,1902,1745,1745,1896,1896,1980,1980,1869,1869,1999,1999
1711,1711,1916,1916,1969,1969,1866,1866,1958,1958,1931,1931,1956,1956,1849,1849,1925,1925
1871,1871,1981,1981,1902,1902,1774,1774,1945,1945,1969,1969,2000,2000,1793,1793,1874,1874
1922,1922,2039,2039,1802,1802,1956,1956,1936,1936,2011,2011,1950,1950,1793,1793,1942,1942
2010,2010,1939,1939,1988,1988,1846,1846,2048,2048,2016,2016,2051,2051,1738,1738,1886,1886
2865,2865,2801,2801,2932,2932,2922,2922,2764,2764,2832,2832,2903,2903,2850,2850,2858,2858
