data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1943,1943,1893,1893,1946,1946,2012,2012,1808,1808,1877,1877,1865,1865,1860,1860,1839,1839
1818,1818,1891,1891,1917,1917,1884,1884,1938,1938,1860,1860,2059,2059,1866,1866,2050,2050
1892,1892,1810,1810,2010,2010,1998,1998,2094,2094,2064,2064,1994,1994,1825,1825,1956,1956
1963,1963,2282,2282,2095,2095,2099,2099,1887,1887,2553,2553,2397,2397,2027,2027,2097,2097
3133,3133,3070,3070,2958,2958,3119,3119,2931,2931,3246,3246,3428,3428,2898,2898,3213,3213
3328,3328,3295,3295,3075,3075,3242,3242,3281,3281,3304,3304,3515,3515,3361,3361,3154,3154
3205,3205,3030,3030,2895,2895,3052,3052,3075,3075,3050,3050,3287,3287,3176,3176,2911,2911
2569,2569,1862,1862,2122,2122,2099,2099,2191,2191,2152,2152,1995,1995,2225,2225,2032,2032
2138,2138,1886,1886,2000,2000,1904,1904,1907,1907,1931,1931,1996,1996,1937,1937,1759,1759
1911,1911,1977,1977,1907,1907,1933,1933,1950,1950,1948,1948,1832,1832,1767,1767,1766,1766
1910,1910,2056,2056,1856,1856,1876,1876,1868,1868,1896,1896,1872,1872,1911,1911,1744,1744
1914,1914,2019,2019,1995,1995,1949,1949,1971,1971,1957,1957,1902,1902,1880,1880,1931,1931
1988,1988,1777,1777,1845,1845,1846,1846,2044,2044,1890,1890,1809,1809,1870,1870,1998,1998
1979,1979,1830,1830,1892,1892,1877,1877,1920,1920,1905,1905,1986,1986,1961,1961,2021,2021
2099,2099,1989,1989,1878,1878,1968,1968,1814,1814,1851,1851,1784,1784,1883,1883,1993,1993
2057,2057,1797,1797,1893,1893,1925,1925,1784,1784,1866,1866,1865,1865,2061,2061,1937,1937
1982,1982,1852,1852,1917,1917,2019,2019,1662,1662,1842,1842,1788,1788,2043,2043,1660,1660
1832,1832,1895,1895,1903,1903,1912,1912,1891,1891,1851,1851,2000,2000,1866,1866,1834,1834
1745,1745,1985,1985,1957,1957,1864,1864,2023,2023,2033,2033,1973,1973,1995,1995,1824,1824
2057,2057,2362,2362,1886,1886,2046,2046,2086,2086,2341,2341,2262,2262,2017,2017,1871,1871
3051,3051,3145,3145,2819,2819,2986,2986,3043,3043,3129,3129,3295,3295,3113,3113,2933,2933
3160,3160,3079,3079,2953,2953,3068,3068,3007,3007,3071,3071,3219,3219,3408,3408,3050,3050
2958,2958,2789,2789,2707,2707,2824,2824,2788,2788,2840,2840,2976,2976,3209,3209,2829,2829
2211,2211,1881,1881,1917,1917,2064,2064,1949,1949,2126,2126,2032,2032,2234,2234,1923,1923
2009,2009,1850,1850,1920,1920,1884,1884,1986,1986,1965,1965,1862,1862,1996,1996,1919,1919
1916,1916,2027,2027,1960,1960,1870,1870,2045,2045,1796,1796,1911,1911,1841,1841,1923,1923
1627,1627,2016,2016,1891,1891,1864,1864,2053,2053,1816,1816,1995,1995,1910,1910,1871,1871
1821,1821,1980,1980,1888,1888,1856,1856,2133,2133,1911,1911,1839,1839,1937,1937,1978,1978
1897,1897,1866,1866,1743,1743,1925,1925,2121,2121,2029,2029,1969,1969,1859,1859,1934,1934
2086,2086,1768,1768,1792,1792,1892,1892,2067,2067,1865,1865,2034,2034,1904,1904,1969,1969
2162,2162,1944,1944,1731,1731,1950,1950,1882,1882,1761,1761,1937,1937,1935,1935,1779,1779
2132,2132,1899,1899,1911,1911,1901,1901,1717,1717,1716,1716,1890,1890,2036,2036,1788,1788
1996,1996,1875,1875,1977,1977,2053,2053,1795,1795,1882,1882,1812,1812,2113,2113,1744,1744
1848,1848,1847,1847,1930,1930,2085,2085,1891,1891,1961,1961,1951,1951,2080,2080,1819,1819
1911,1911,2007,2007,1913,1913,1990,1990,1878,1878,2011,2011,1821,1821,1916,1916,1935,1935
2139,2139,2279,2279,1998,1998,1942,1942,2099,2099,2112,2112,1915,1915,2060,2060,1919,1919
2951,2951,2904,2904,2758,2758,2861,2861,2777,2777,2874,2874,3001,3001,3171,3171,2815,2815
3058,3058,2957,2957,2949,2949,2955,2955,3040,3040,2914,2914,2969,2969,3201,3201,2816,2816
2813,2813,2718,2718,2765,2765,2682,2682,2823,2823,2714,2714,2747,2747,2980,2980,2643,2643
2047,2047,1927,1927,2045,2045,2065,2065,1959,1959,2029,2029,2014,2014,1946,1946,1935,1935
1950,1950,1894,1894,1922,1922,2035,2035,1839,1839,1918,1918,1896,1896,1890,1890,2041,2041
1906,1906,1993,1993,1906,1906,1851,1851,1976,1976,1968,1968,1969,1969,1832,1832,2027,2027
1894,1894,1993,1993,1746,1746,1881,1881,1951,1951,1863,1863,1980,1980,1887,1887,1972,1972
1828,1828,2025,2025,1761,1761,1976,1976,2039,2039,1858,1858,1998,1998,1821,1821,1966,1966
1700,1700,1923,1923,1764,1764,1795,1795,1998,1998,1931,1931,1918,1918,1897,1897,1868,1868
2034,2034,1786,1786,1738,1738,1865,1865,2024,2024,1734,1734,1965,1965,1862,1862,1776,1776
2155,2155,1812,1812,1912,1912,1951,1951,1880,1880,1867,1867,2070,2070,1874,1874,1704,1704
2057,2057,1851,1851,2062,2062,1875,1875,1841,1841,1935,1935,1899,1899,1966,1966,1968,1968
1913,1913,1922,1922,1926,1926,2004,2004,1904,1904,1869,1869,1980,1980,2113,2113,1980,1980
1686,1686,1940,1940,1891,1891,2132,2132,1918,1918,1885,1885,1999,1999,1994,1994,1998,1998
2002,2002,2069,2069,1914,1914,1992,1992,1848,1848,1968,1968,1999,1999,1946,1946,1990,1990
2115,2115,1965,1965,2010,2010,2058,2058,2041,2041,1957,1957,1815,1815,1929,1929,2042,2042
2865,2865,2785,2785,2722,2722,2765,2765,2813,2813,2670,2670,2743,2743,2966,2966,2538,2538
3065,3065,3106,3106,3116,3116,3027,3027,2904,2904,3139,3139,3094,3094,3068,3068,3208,3208
2917,2917,2849,2849,2907,2907,2812,2812,2699,2699,2916,2916,2871,2871,2876,2876,2986,2986
2212,2212,1997,1997,2004,2004,2096,2096,1951,1951,2129,2129,2062,2062,2071,2071,1949,1949
1946,1946,1983,1983,2033,2033,2080,2080,1957,1957,1922,1922,1883,1883,2012,2012,1909,1909
1965,1965,1955,1955,1935,1935,1892,1892,2018,2018,2076,2076,2035,2035,1938,1938,2032,2032
2011,2011,1981,1981,1861,1861,1833,1833,1895,1895,2028,2028,2009,2009,1831,1831,2104,2104
1880,1880,1980,1980,1852,1852,1947,1947,2013,2013,1874,1874,1906,1906,1773,1773,1913,1913
1826,1826,1927,1927,1872,1872,1834,1834,2040,2040,1786,1786,1913,1913,1901,1901,1781,1781
1923,1923,1778,1778,1848,1848,1769,1769,1928,1928,1846,1846,1937,1937,1913,1913,1955,1955
1963,1963,1900,1900,1878,1878,1949,1949,1937,1937,1943,1943,2028,2028,1913,1913,1901,1901
2041,2041,1928,1928,1996,1996,1978,1978,1941,1941,1829,1829,1917,1917,1941,1941,1863,1863
1995,1995,1940,1940,1856,1856,1983,1983,1986,1986,1898,1898,1966,1966,2056,2056,1895,1895
1853,1853,1948,1948,2007,2007,2077,2077,1991,1991,1769,1769,2030,2030,2001,2001,1960,1960
1927,1927,2051,2051,1897,1897,2002,2002,1895,1895,1895,1895,1989,1989,1997,1997,1976,1976
1951,1951,2262,2262,2049,2049,2025,2025,1993,1993,1952,1952,2048,2048,1926,1926,2093,2093
2752,2752,2945,2945,2872,2872,2803,2803,2660,2660,2924,2924,2872,2872,2847,2847,2983,2983
3248,3248,3253,3253,3216,3216,3136,3136,3018,3018,3254,3254,3272,3272,3196,3196,3264,3264
3067,3067,2969,2969,3017,3017,2898,2898,2804,2804,3039,3039,3044,3044,2985,2985,3061,3061
2212,2212,2013,2013,2167,2167,2010,2010,1831,1831,2104,2104,1910,1910,2105,2105,2051,2051
2014,2014,1949,1949,2042,2042,2003,2003,2039,2039,1831,1831,1818,1818,1973,1973,1968,1968
1698,1698,2062,2062,1968,1968,1782,1782,2054,2054,2073,2073,1836,1836,2019,2019,1881,1881
1871,1871,1859,1859,1859,1859,1799,1799,1865,1865,2080,2080,1915,1915,1817,1817,2058,2058
1865,1865,1835,1835,2020,2020,1906,1906,1982,1982,2046,2046,1876,1876,1875,1875,1967,1967
1856,1856,1880,1880,1977,1977,2030,2030,1933,1933,1893,1893,1970,1970,1916,1916,1949,1949
1956,1956,1898,1898,2008,2008,1927,1927,1781,1781,1793,1793,2027,2027,1854,1854,1931,1931
2030,2030,1764,1764,1921,1921,1878,1878,1942,1942,1921,1921,1947,1947,1983,1983,1885,1885
2038,2038,1852,1852,1927,1927,1910,1910,1881,1881,1899,1899,1890,1890,1868,1868,1832,1832
1964,1964,1870,1870,1931,1931,1906,1906,1954,1954,1898,1898,1885,1885,1925,1925,1854,1854
1900,1900,1807,1807,2052,2052,1918,1918,2013,2013,1919,1919,1926,1926,1886,1886,1913,1913
1947,1947,1793,1793,1961,1961,1958,1958,1926,1926,1976,1976,2028,2028,1965,1965,1971,1971
1899,1899,2376,2376,1942,1942,2023,2023,1994,1994,1913,1913,2163,2163,1905,1905,2041,2041
2984,2984,3083,3083,2955,2955,2933,2933,2803,2803,3008,3008,3053,3053,2969,2969,3030,3030
3160,3160,3226,3226,3148,3148,3115,3115,3124,3124,3126,3126,3225,3225,3132,3132,3168,3168
2995,2995,2966,2966,2968,2968,2886,2886,2901,2901,2930,2930,2993,2993,2914,2914,2941,2941
2229,2229,1909,1909,2214,2214,1925,1925,1863,1863,1929,1929,1880,1880,1849,1849,2082,2082
1993,1993,2008,2008,1958,1958,1871,1871,2028,2028,1854,1854,1964,1964,1845,1845,1942,1942
1914,1914,2060,2060,1941,1941,1779,1779,1906,1906,1955,1955,1843,1843,1921,1921,1756,1756
1718,1718,1779,1779,1943,1943,1879,1879,1926,1926,2034,2034,1939,1939,1887,1887,1979,1979
1923,1923,1853,1853,1918,1918,1957,1957,1844,1844,2012,2012,1949,1949,1801,1801,1983,1983
1908,1908,1947,1947,2020,2020,2073,2073,1791,1791,1967,1967,1895,1895,1851,1851,1777,1777
1961,1961,1861,1861,2019,2019,1804,1804,1892,1892,1847,1847,1889,1889,1966,1966,1829,1829
2008,2008,2070,2070,1763,1763,1784,1784,2009,2009,1945,1945,1903,1903,2017,2017,1899,1899
1862,1862,1856,1856,1868,1868,1688,1688,1996,1996,1919,1919,1783,1783,2008,2008,1582,1582
1875,1875,1943,1943,1849,1849,1821,1821,1896,1896,1978,1978,2004,2004,1978,1978,1834,1834
1944,1944,1791,1791,1918,1918,1796,1796,1877,1877,1799,1799,2053,2053,1967,1967,1976,1976
1935,1935,1970,1970,1901,1901,1877,1877,1714,1714,1745,1745,2042,2042,2003,2003,1959,1959
1962,1962,2288,2288,1868,1868,2176,2176,2102,2102,1991,1991,2134,2134,1923,1923,1955,1955
2885,2885,3049,3049,2886,2886,2929,2929,2910,2910,2833,2833,3004,3004,2913,2913,2934,2934
2884,2884,3044,3044,2742,2742,2987,2987,2822,2822,2995,2995,2865,2865,2994,2994,2856,2856
2704,2704,2795,2795,2574,2574,2739,2739,2645,2645,2766,2766,2639,2639,2806,2806,2665,2665
2106,2106,1855,1855,2056,2056,1961,1961,1839,1839,2061,2061,1886,1886,2032,2032,1930,1930
2025,2025,1887,1887,1948,1948,1755,1755,1918,1918,2002,2002,1896,1896,1862,1862,1918,1918
1885,1885,1839,1839,1776,1776,1818,1818,1906,1906,1981,1981,1870,1870,1915,1915,1806,1806
1904,1904,1921,1921,1889,1889,1912,1912,1843,1843,2030,2030,1971,1971,1938,1938,1912,1912
1983,1983,1883,1883,1987,1987,1919,1919,1924,1924,2012,2012,1913,1913,1847,1847,2014,2014
1943,1943,2025,2025,1889,1889,2024,2024,1885,1885,1971,1971,2000,2000,1909,1909,1830,1830
1820,1820,2027,2027,1887,1887,1925,1925,1885,1885,1858,1858,1948,1948,1907,1907,1825,1825
1823,1823,2030,2030,1893,1893,1873,1873,1921,1921,1966,1966,1878,1878,1919,1919,1889,1889
1790,1790,1904,1904,1962,1962,1844,1844,1876,1876,1950,1950,1906,1906,1906,1906,1902,1902
1752,1752,1875,1875,1938,1938,1838,1838,1939,1939,1970,1970,1945,1945,1793,1793,1916,1916
1801,1801,1865,1865,1838,1838,1755,1755,1786,1786,1740,1740,2009,2009,1936,1936,1916,1916
1902,1902,1892,1892,1812,1812,1918,1918,1852,1852,1864,1864,2007,2007,1939,1939,1964,1964
2046,2046,2005,2005,1819,1819,2192,2192,1977,1977,2001,2001,1969,1969,1929,1929,1951,1951
2626,2626,2865,2865,2563,2563,2810,2810,2592,2592,2767,2767,2670,2670,2744,2744,2636,2636
3065,3065,3057,3057,3002,3002,2894,2894,3033,3033,2981,2981,3004,3004,3084,3084,2921,2921
2877,2877,2854,2854,2786,2786,2672,2672,2812,2812,2741,2741,2801,2801,2882,2882,2718,2718
2114,2114,2040,2040,2007,2007,1913,1913,1878,1878,1983,1983,1964,1964,2005,2005,1879,1879
2087,2087,1950,1950,1957,1957,1646,1646,1953,1953,1980,1980,1883,1883,1884,1884,1904,1904
2016,2016,1962,1962,1727,1727,1906,1906,2021,2021,2003,2003,1806,1806,1876,1876,1815,1815
2092,2092,1972,1972,1894,1894,1889,1889,2069,2069,1974,1974,1987,1987,1922,1922,1974,1974
2061,2061,1922,1922,1897,1897,1799,1799,1932,1932,1891,1891,1907,1907,1902,1902,2046,2046
2047,2047,1951,1951,1785,1785,1868,1868,1839,1839,1851,1851,1964,1964,1957,1957,1920,1920
1930,1930,1848,1848,1807,1807,1975,1975,1971,1971,1787,1787,1954,1954,1901,1901,1665,1665
1819,1819,1768,1768,1841,1841,1929,1929,2014,2014,1787,1787,1809,1809,1891,1891,1831,1831
1880,1880,1866,1866,1855,1855,1881,1881,1987,1987,1838,1838,1844,1844,2001,2001,1872,1872
1869,1869,1967,1967,1903,1903,1893,1893,1871,1871,1942,1942,1849,1849,1899,1899,1876,1876
1931,1931,1999,1999,1916,1916,1932,1932,1893,1893,1934,1934,1941,1941,1980,1980,1852,1852
1832,1832,1980,1980,1849,1849,1990,1990,1864,1864,1871,1871,2014,2014,1920,1920,1987,1987
2037,2037,2069,2069,1881,1881,1968,1968,1884,1884,2033,2033,1868,1868,1987,1987,1939,1939
2843,2843,2758,2758,2774,2774,2766,2766,2802,2802,2731,2731,2756,2756,2847,2847,2688,2688
3173,3173,3089,3089,3066,3066,3039,3039,3153,3153,3078,3078,3151,3151,3159,3159,3144,3144
2989,2989,2873,2873,2851,2851,2793,2793,2917,2917,2840,2840,2948,2948,2946,2946,2927,2927
2110,2110,2081,2081,2133,2133,1833,1833,1978,1978,1938,1938,2117,2117,2000,2000,1867,1867
2008,2008,1855,1855,1693,1693,1794,1794,1956,1956,1935,1935,1882,1882,1875,1875,2037,2037
1999,1999,1894,1894,1872,1872,1813,1813,1975,1975,1924,1924,1893,1893,1815,1815,1758,1758
1989,1989,1974,1974,1930,1930,1866,1866,2045,2045,1815,1815,1892,1892,1812,1812,1919,1919
1983,1983,2022,2022,1891,1891,1930,1930,1913,1913,1907,1907,1816,1816,1975,1975,1998,1998
2057,2057,2003,2003,1940,1940,2023,2023,2003,2003,1846,1846,1923,1923,2082,2082,1889,1889
1911,1911,1911,1911,1873,1873,1939,1939,1952,1952,1922,1922,1987,1987,1987,1987,1870,1870
1832,1832,2014,2014,1963,1963,1944,1944,2057,2057,1829,1829,1802,1802,1854,1854,1854,1854
1702,1702,2021,2021,1876,1876,1977,1977,2062,2062,1868,1868,1799,1799,2089,2089,1877,1877
1794,1794,1923,1923,1922,1922,1984,1984,1930,1930,1915,1915,1846,1846,2032,2032,1916,1916
1816,1816,2093,2093,1958,1958,1942,1942,1840,1840,2023,2023,1946,1946,1813,1813,1859,1859
1812,1812,2010,2010,1895,1895,1940,1940,2002,2002,1882,1882,1954,1954,1877,1877,1815,1815
2036,2036,2204,2204,1688,1688,2046,2046,2009,2009,2071,2071,2039,2039,2042,2042,2041,2041
2895,2895,2903,2903,2827,2827,2829,2829,2932,2932,2869,2869,2924,2924,2925,2925,2899,2899
3108,3108,3049,3049,2936,2936,3012,3012,2993,2993,3071,3071,3088,3088,3072,3072,3037,3037
2910,2910,2813,2813,2757,2757,2765,2765,2750,2750,2849,2849,2871,2871,2859,2859,2822,2822
1967,1967,2019,2019,2135,2135,1997,1997,1866,1866,1957,1957,2017,2017,1973,1973,1987,1987
2047,2047,1974,1974,1908,1908,2096,2096,2000,2000,1899,1899,1905,1905,1846,1846,1956,1956
1961,1961,1986,1986,1844,1844,1853,1853,1861,1861,1943,1943,1973,1973,1845,1845,1971,1971
1852,1852,1947,1947,1865,1865,1930,1930,1757,1757,1961,1961,1952,1952,1970,1970,1787,1787
1923,1923,2060,2060,1895,1895,2067,2067,1960,1960,2001,2001,2013,2013,2101,2101,1911,1911
2087,2087,2081,2081,1976,1976,2049,2049,1997,1997,1910,1910,1882,1882,2055,2055,2006,2006
2069,2069,1933,1933,1889,1889,1883,1883,1889,1889,2081,2081,1673,1673,1967,1967,1915,1915
1952,1952,2100,2100,1939,1939,1957,1957,1881,1881,2014,2014,1689,1689,1949,1949,1964,1964
1785,1785,2010,2010,1964,1964,1996,1996,1920,1920,1959,1959,1931,1931,2008,2008,1853,1853
1938,1938,1817,1817,1866,1866,1857,1857,1896,1896,2034,2034,1950,1950,1979,1979,1944,1944
1980,1980,1999,1999,1933,1933,1892,1892,1947,1947,1934,1934,1942,1942,1871,1871,1802,1802
1993,1993,1958,1958,1808,1808,1866,1866,1917,1917,1955,1955,1903,1903,1781,1781,1639,1639
1912,1912,2098,2098,1904,1904,1982,1982,1887,1887,2137,2137,1960,1960,1918,1918,1988,1988
2860,2860,2859,2859,2693,2693,2804,2804,2778,2778,2841,2841,2878,2878,2839,2839,2807,2807
2995,2995,2877,2877,2656,2656,2955,2955,3022,3022,2964,2964,2888,2888,2886,2886,2938,2938
2780,2780,2686,2686,2450,2450,2702,2702,2804,2804,2738,2738,2686,2686,2693,2693,2728,2728
2043,2043,1960,1960,1960,1960,1992,1992,1948,1948,2020,2020,1935,1935,1965,1965,1901,1901
2040,2040,1819,1819,1615,1615,2072,2072,1975,1975,1998,1998,1973,1973,1987,1987,1987,1987
1895,1895,1983,1983,1783,1783,1824,1824,1785,1785,1946,1946,1974,1974,1996,1996,1967,1967
1968,1968,2054,2054,1778,1778,1841,1841,1891,1891,1946,1946,1952,1952,1978,1978,1855,1855
1949,1949,1996,1996,1897,1897,1944,1944,1875,1875,1899,1899,2016,2016,2043,2043,1756,1756
1967,1967,1924,1924,1917,1917,1947,1947,1833,1833,1973,1973,1825,1825,1861,1861,1965,1965
1944,1944,1831,1831,1966,1966,1934,1934,1854,1854,2073,2073,1827,1827,1895,1895,1959,1959
2000,2000,1901,1901,2024,2024,1963,1963,1764,1764,2057,2057,1811,1811,1950,1950,1971,1971
2000,2000,2049,2049,1930,1930,1977,1977,1794,1794,2058,2058,1870,1870,1896,1896,1955,1955
1974,1974,1986,1986,1902,1902,1963,1963,1885,1885,2106,2106,2006,2006,1945,1945,1862,1862
1968,1968,1888,1888,1928,1928,1960,1960,1929,1929,1968,1968,1976,1976,1937,1937,1968,1968
1979,1979,1983,1983,1741,1741,1893,1893,1763,1763,1941,1941,1879,1879,1820,1820,1812,1812
1929,1929,1871,1871,1843,1843,1990,1990,1965,1965,2121,2121,1898,1898,1867,1867,1916,1916
2750,2750,2654,2654,2448,2448,2754,2754,2775,2775,2775,2775,2619,2619,2658,2658,2723,2723
2825,2825,2801,2801,2694,2694,2887,2887,2902,2902,2828,2828,2795,2795,2723,2723,2863,2863
2675,2675,2605,2605,2516,2516,2626,2626,2780,2780,2541,2541,2589,2589,2473,2473,2644,2644
1951,1951,1942,1942,1781,1781,1983,1983,2015,2015,1950,1950,1906,1906,1910,1910,1989,1989
1878,1878,1900,1900,1932,1932,1909,1909,2004,2004,2002,2002,1844,1844,1914,1914,1963,1963
1856,1856,1969,1969,1887,1887,1816,1816,1739,1739,1942,1942,1915,1915,1924,1924,1886,1886
1943,1943,1917,1917,1966,1966,1827,1827,1846,1846,1996,1996,1898,1898,1827,1827,1849,1849
1862,1862,2038,2038,1948,1948,1950,1950,1843,1843,1879,1879,1989,1989,1811,1811,1856,1856
1966,1966,1845,1845,1915,1915,1943,1943,1918,1918,1892,1892,1809,1809,1951,1951,1829,1829
2039,2039,1833,1833,1855,1855,1773,1773,1937,1937,1974,1974,1888,1888,1908,1908,1854,1854
1938,1938,1731,1731,1935,1935,1991,1991,1928,1928,1933,1933,1954,1954,2007,2007,1910,1910
1939,1939,1912,1912,1822,1822,1937,1937,1869,1869,1863,1863,1970,1970,1872,1872,1921,1921
1906,1906,1925,1925,1906,1906,1945,1945,1886,1886,1812,1812,2066,2066,1784,1784,1937,1937
1830,1830,1883,1883,1984,1984,2011,2011,1895,1895,1842,1842,1997,1997,1917,1917,1982,1982
2010,2010,1863,1863,1921,1921,2045,2045,1811,1811,1879,1879,2039,2039,1856,1856,1905,1905
1991,1991,1931,1931,1968,1968,1955,1955,1777,1777,2064,2064,1962,1962,1893,1893,1924,1924
2593,2593,2574,2574,2483,2483,2707,2707,2764,2764,2669,2669,2559,2559,2551,2551,2609,2609
2822,2822,3021,3021,2893,2893,2917,2917,3012,3012,2805,2805,2886,2886,2690,2690,2839,2839
2661,2661,2789,2789,2687,2687,2654,2654,2784,2784,2587,2587,2674,2674,2452,2452,2634,2634
1985,1985,1859,1859,1962,1962,1962,1962,1650,1650,1873,1873,2022,2022,1883,1883,1963,1963
1845,1845,1991,1991,2001,2001,2040,2040,1942,1942,1935,1935,1842,1842,1919,1919,1827,1827
1791,1791,1952,1952,1937,1937,1843,1843,1859,1859,2000,2000,1810,1810,1824,1824,1947,1947
1838,1838,1964,1964,2016,2016,1938,1938,1904,1904,2028,2028,1890,1890,1748,1748,1846,1846
2004,2004,2014,2014,1980,1980,1947,1947,1905,1905,1956,1956,1956,1956,1942,1942,1845,1845
1998,1998,1956,1956,1854,1854,1962,1962,1821,1821,1828,1828,1826,1826,1857,1857,1762,1762
2043,2043,1955,1955,1803,1803,1898,1898,1961,1961,1821,1821,1829,1829,1966,1966,1741,1741
1936,1936,1921,1921,1823,1823,1901,1901,1913,1913,1884,1884,1833,1833,2038,2038,1792,1792
1922,1922,1802,1802,1822,1822,2003,2003,1785,1785,1696,1696,1841,1841,1900,1900,1969,1969
1882,1882,1910,1910,2027,2027,1891,1891,1851,1851,1779,1779,2059,2059,1800,1800,1966,1966
1941,1941,1904,1904,2032,2032,2045,2045,1939,1939,1945,1945,1977,1977,1842,1842,1942,1942
2004,2004,1859,1859,1954,1954,2021,2021,1929,1929,2003,2003,2004,2004,2023,2023,1900,1900
1907,1907,2089,2089,1907,1907,1872,1872,1823,1823,1942,1942,1998,1998,2040,2040,1804,1804
2587,2587,2814,2814,2628,2628,2724,2724,2805,2805,2566,2566,2624,2624,2467,2467,2632,2632
2822,2822,3019,3019,2799,2799,2840,2840,2871,2871,2862,2862,2839,2839,2768,2768,2834,2834
2617,2617,2769,2769,2553,2553,2647,2647,2645,2645,2621,2621,2635,2635,2557,2557,2620,2620
1894,1894,1885,1885,2023,2023,1979,1979,1854,1854,2033,2033,1972,1972,1959,1959,1837,1837
2007,2007,1977,1977,2025,2025,2090,2090,1710,1710,1960,1960,1872,1872,1947,1947,1869,1869
1888,1888,1718,1718,1947,1947,2045,2045,1715,1715,2003,2003,1842,1842,1892,1892,1908,1908
1955,1955,1937,1937,1997,1997,2069,2069,1901,1901,1955,1955,1892,1892,1965,1965,1844,1844
1955,1955,2018,2018,1886,1886,1954,1954,1849,1849,1948,1948,1973,1973,1971,1971,1910,1910
1870,1870,1944,1944,1868,1868,1873,1873,1896,1896,1999,1999,1766,1766,2007,2007,1622,1622
1905,1905,1909,1909,1839,1839,1742,1742,1819,1819,1874,1874,1855,1855,1973,1973,1786,1786
1832,1832,1875,1875,1884,1884,1909,1909,1754,1754,1968,1968,1785,1785,1919,1919,1914,1914
1878,1878,1962,1962,1854,1854,2009,2009,1862,1862,1596,1596,1947,1947,1971,1971,1933,1933
1960,1960,1969,1969,2050,2050,1940,1940,1991,1991,1894,1894,1959,1959,1961,1961,1963,1963
1865,1865,1938,1938,2016,2016,1929,1929,1940,1940,1989,1989,2006,2006,1740,1740,2058,2058
1991,1991,1915,1915,1957,1957,1835,1835,1912,1912,1971,1971,2006,2006,1966,1966,2002,2002
1988,1988,2140,2140,1950,1950,1805,1805,1905,1905,1986,1986,2039,2039,1944,1944,1945,1945
2597,2597,2832,2832,2509,2509,2596,2596,2652,2652,2684,2684,2596,2596,2537,2537,2606,2606
2712,2712,2819,2819,2848,2848,2793,2793,2749,2749,2881,2881,2855,2855,2775,2775,2757,2757
2540,2540,2582,2582,2627,2627,2574,2574,2555,2555,2611,2611,2615,2615,2584,2584,2540,2540
2067,2067,1920,1920,2030,2030,1838,1838,1988,1988,2057,2057,1901,1901,2070,2070,1935,1935
1977,1977,1877,1877,1941,1941,1900,1900,2020,2020,2046,2046,1897,1897,1888,1888,1918,1918
1985,1985,1825,1825,1876,1876,1963,1963,1942,1942,2054,2054,1794,1794,1878,1878,1909,1909
1892,1892,1802,1802,1904,1904,2078,2078,1996,1996,1874,1874,1914,1914,2012,2012,1954,1954
1899,1899,1928,1928,1853,1853,1947,1947,1906,1906,1846,1846,2062,2062,1840,1840,1938,1938
1972,1972,1945,1945,1885,1885,1590,1590,1812,1812,1921,1921,1916,1916,2029,2029,1871,1871
1821,1821,1976,1976,1907,1907,1835,1835,1745,1745,1989,1989,1927,1927,1849,1849,1913,1913
1738,1738,1952,1952,1816,1816,2023,2023,1856,1856,1955,1955,1936,1936,1915,1915,1907,1907
1811,1811,2044,2044,1922,1922,1977,1977,1900,1900,1791,1791,2042,2042,2018,2018,1898,1898
1820,1820,1893,1893,1962,1962,1904,1904,1916,1916,1599,1599,2038,2038,1985,1985,1971,1971
1829,1829,2054,2054,2025,2025,1923,1923,1903,1903,1848,1848,1989,1989,1937,1937,1968,1968
1956,1956,2012,2012,1973,1973,1831,1831,1810,1810,1830,1830,1842,1842,1881,1881,1909,1909
1992,1992,2140,2140,1924,1924,1876,1876,1881,1881,1970,1970,2030,2030,1874,1874,1801,1801
2417,2417,2693,2693,2648,2648,2562,2562,2523,2523,2693,2693,2633,2633,2530,2530,2551,2551
2782,2782,2723,2723,2949,2949,2728,2728,2745,2745,2926,2926,2711,2711,2632,2632,2747,2747
2612,2612,2495,2495,2708,2708,2510,2510,2510,2510,2702,2702,2478,2478,2453,2453,2485,2485
2063,2063,1937,1937,1949,1949,1841,1841,1984,1984,1963,1963,1808,1808,2090,2090,1946,1946
1960,1960,1867,1867,1893,1893,1925,1925,2054,2054,1965,1965,1820,1820,1978,1978,1919,1919
1847,1847,1875,1875,1770,1770,2010,2010,1978,1978,2006,2006,1856,1856,1894,1894,1936,1936
1797,1797,1886,1886,1918,1918,2032,2032,1957,1957,1967,1967,1954,1954,2034,2034,1965,1965
1916,1916,1842,1842,1901,1901,1921,1921,1978,1978,1902,1902,2041,2041,1946,1946,1761,1761
1957,1957,1967,1967,1869,1869,1698,1698,2045,2045,1935,1935,1982,1982,1942,1942,1948,1948
1798,1798,2057,2057,1804,1804,1834,1834,1922,1922,1951,1951,1964,1964,1762,1762,1983,1983
1931,1931,2052,2052,1694,1694,1928,1928,1932,1932,1967,1967,1909,1909,1739,1739,1838,1838
1911,1911,1915,1915,1975,1975,1808,1808,1813,1813,1739,1739,1987,1987,1936,1936,1927,1927
1852,1852,1919,1919,2056,2056,1771,1771,1871,1871,1789,1789,1999,1999,1966,1966,1980,1980
1850,1850,1960,1960,2013,2013,1817,1817,1901,1901,1755,1755,1886,1886,1950,1950,1961,1961
