data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2002,1977,1977,2030,2030,1970,1970,2003,2003,2100,2100,1919,1919,1992,1992,1978,1978
2051,1920,1920,1874,1874,1971,1971,2069,2069,1968,1968,1906,1906,1942,1942,2038,2038
1983,2055,2055,1829,1829,1870,1870,1871,1871,1978,1978,2024,2024,2035,2035,2081,2081
2073,1879,1879,1823,1823,1682,1682,1803,1803,1881,1881,1908,1908,1948,1948,2030,2030
2052,2013,2013,1904,1904,1889,1889,1978,1978,1985,1985,1979,1979,1875,1875,1980,1980
2045,2118,2118,2010,2010,2101,2101,2082,2082,2002,2002,1900,1900,1903,1903,1742,1742
1936,2014,2014,2050,2050,2090,2090,1984,1984,1993,1993,2085,2085,1946,1946,1805,1805
1993,1916,1916,1957,1957,1961,1961,1930,1930,1901,1901,2078,2078,1955,1955,1621,1621
1809,1910,1910,1970,1970,2096,2096,1821,1821,1944,1944,1911,1911,1781,1781,1796,1796
1859,1921,1921,2036,2036,2035,2035,2049,2049,2022,2022,1922,1922,1940,1940,1959,1959
1879,1976,1976,1962,1962,1976,1976,2026,2026,1933,1933,1784,1784,1887,1887,2023,2023
2006,1916,1916,1950,1950,2024,2024,1939,1939,2036,2036,2017,2017,1846,1846,1992,1992
2176,2327,2327,2276,2276,2278,2278,2316,2316,2415,2415,2258,2258,2322,2322,2340,2340
2572,2617,2617,2642,2642,2609,2609,2570,2570,2604,2604,2608,2608,2673,2673,2633,2633
2397,2352,2352,2443,2443,2432,2432,2465,2465,2339,2339,2414,2414,2462,2462,2371,2371
1906,1903,1903,2046,2046,1964,1964,2105,2105,2019,2019,2020,2020,2027,2027,2029,2029
1848,1954,1954,1954,1954,2065,2065,1988,1988,2093,2093,1897,1897,2055,2055,1869,1869
1796,2029,2029,1838,1838,2005,2005,2051,2051,1971,1971,1941,1941,2079,2079,1958,1958
2030,1989,1989,1841,1841,1864,1864,2021,2021,2002,2002,2023,2023,2089,2089,2119,2119
2032,1958,1958,1808,1808,1996,1996,1959,1959,1930,1930,2043,2043,1945,1945,2018,2018
2015,1941,1941,1927,1927,2014,2014,2030,2030,1996,1996,2014,2014,1886,1886,1897,1897
2033,2099,2099,2077,2077,2069,2069,2017,2017,1941,1941,1993,1993,1980,1980,1919,1919
2015,1926,1926,1974,1974,2030,2030,2147,2147,1989,1989,2050,2050,2037,2037,1921,1921
2076,1921,1921,1894,1894,2090,2090,1940,1940,1892,1892,2021,2021,1974,1974,1664,1664
1870,1953,1953,1969,1969,2156,2156,1900,1900,2018,2018,1942,1942,1964,1964,1925,1925
1859,1925,1925,2101,2101,2122,2122,2023,2023,2040,2040,1922,1922,1786,1786,1931,1931
1942,2032,2032,1899,1899,2063,2063,2078,2078,2019,2019,1944,1944,1828,1828,2009,2009
1975,2137,2137,1746,1746,2060,2060,2005,2005,1986,1986,2000,2000,1886,1886,1981,1981
2402,2431,2431,2397,2397,2424,2424,2340,2340,2384,2384,2362,2362,2465,2465,2440,2440
2691,2650,2650,2686,2686,2681,2681,2698,2698,2652,2652,2669,2669,2718,2718,2604,2604
2505,2417,2417,2411,2411,2489,2489,2476,2476,2438,2438,2449,2449,2490,2490,2407,2407
2021,1922,1922,2004,2004,1891,1891,2090,2090,1994,1994,2079,2079,2022,2022,1924,1924
1900,2027,2027,2088,2088,1991,1991,1950,1950,1915,1915,1971,1971,1971,1971,1854,1854
1911,2024,2024,1902,1902,1725,1725,1911,1911,1938,1938,1940,1940,1985,1985,1965,1965
2120,1999,1999,1796,1796,1956,1956,2057,2057,1854,1854,2066,2066,1919,1919,2155,2155
2063,1899,1899,1845,1845,1940,1940,2020,2020,1893,1893,2067,2067,1995,1995,2131,2131
2128,1830,1830,1895,1895,1904,1904,2031,2031,1900,1900,2028,2028,1917,1917,1927,1927
2048,1938,1938,2028,2028,1955,1955,1993,1993,1870,1870,2094,2094,1776,1776,1945,1945
1900,1973,1973,2020,2020,2028,2028,2147,2147,2008,2008,2114,2114,1889,1889,1973,1973
2068,2018,2018,1923,1923,2091,2091,1859,1859,2001,2001,2120,2120,1866,1866,1896,1896
2009,2082,2082,1995,1995,1960,1960,2009,2009,1881,1881,2041,2041,1972,1972,1994,1994
1934,1982,1982,2071,2071,2024,2024,1953,1953,1908,1908,2011,2011,1990,1990,2057,2057
1958,2146,2146,2096,2096,1992,1992,1970,1970,1820,1820,1926,1926,1995,1995,1826,1826
2071,2211,2211,2036,2036,2101,2101,2073,2073,1937,1937,1886,1886,2047,2047,1900,1900
2517,2443,2443,2479,2479,2436,2436,2484,2484,2441,2441,2412,2412,2497,2497,2375,2375
2704,2673,2673,2742,2742,2734,2734,2763,2763,2725,2725,2730,2730,2729,2729,2670,2670
2465,2472,2472,2507,2507,2551,2551,2545,2545,2531,2531,2555,2555,2556,2556,2515,2515
1972,1997,1997,2011,2011,1706,1706,1939,1939,2027,2027,2033,2033,2008,2008,2065,2065
1979,1996,1996,2120,2120,1898,1898,1874,1874,2005,2005,2033,2033,1991,1991,2078,2078
1945,2038,2038,2044,2044,1848,1848,1877,1877,1933,1933,2055,2055,1953,1953,2003,2003
2074,2009,2009,1885,1885,1837,1837,1944,1944,1754,1754,1972,1972,1991,1991,2022,2022
2039,1882,1882,1939,1939,1911,1911,2083,2083,1938,1938,2018,2018,2007,2007,2000,2000
2054,1940,1940,2071,2071,2073,2073,2059,2059,1942,1942,2031,2031,1942,1942,1917,1917
2044,1949,1949,2062,2062,2133,2133,1953,1953,1937,1937,1942,1942,1929,1929,1912,1912
1882,2063,2063,2073,2073,2117,2117,1923,1923,1960,1960,1879,1879,1957,1957,1943,1943
1930,2081,2081,1802,1802,2036,2036,1833,1833,2084,2084,1943,1943,1961,1961,1876,1876
2061,2065,2065,1875,1875,2041,2041,1703,1703,1893,1893,1891,1891,1964,1964,1949,1949
1930,1967,1967,1831,1831,2027,2027,1874,1874,1918,1918,1967,1967,1883,1883,1960,1960
1998,2093,2093,2001,2001,1976,1976,1932,1932,1959,1959,1979,1979,1902,1902,1892,1892
2065,2153,2153,1967,1967,2042,2042,2096,2096,1944,1944,2015,2015,1944,1944,1898,1898
2498,2504,2504,2554,2554,2491,2491,2489,2489,2517,2517,2461,2461,2503,2503,2413,2413
2698,2577,2577,2722,2722,2621,2621,2677,2677,2691,2691,2626,2626,2708,2708,2596,2596
2469,2405,2405,2520,2520,2397,2397,2489,2489,2446,2446,2476,2476,2527,2527,2404,2404
2028,1913,1913,2045,2045,1842,1842,1867,1867,1923,1923,2022,2022,1975,1975,2115,2115
1956,1946,1946,2037,2037,1901,1901,1958,1958,1944,1944,2076,2076,2084,2084,2077,2077
1862,2114,2114,2021,2021,1933,1933,2023,2023,1866,1866,2065,2065,2020,2020,1984,1984
1942,2043,2043,2071,2071,2043,2043,2045,2045,1968,1968,2053,2053,2047,2047,2042,2042
2058,1810,1810,1983,1983,2120,2120,2077,2077,2029,2029,1956,1956,2032,2032,1978,1978
1943,1892,1892,1937,1937,2050,2050,2018,2018,1991,1991,1930,1930,2000,2000,1904,1904
1948,2039,2039,2042,2042,2036,2036,1931,1931,1884,1884,1822,1822,2004,2004,1996,1996
1774,1841,1841,2005,2005,1869,1869,2020,2020,1923,1923,1776,1776,1913,1913,1919,1919
2035,1885,1885,1947,1947,1936,1936,1939,1939,1899,1899,1973,1973,1747,1747,1959,1959
1999,2019,2019,1911,1911,1862,1862,1921,1921,1814,1814,1881,1881,1926,1926,2035,2035
1845,2062,2062,1961,1961,1924,1924,1911,1911,2014,2014,1859,1859,1976,1976,2005,2005
1953,2141,2141,2107,2107,1977,1977,1930,1930,2069,2069,1949,1949,1925,1925,2004,2004
2056,2019,2019,2038,2038,2048,2048,1964,1964,2085,2085,2004,2004,1997,1997,2019,2019
2531,2399,2399,2512,2512,2394,2394,2412,2412,2522,2522,2316,2316,2463,2463,2441,2441
2730,2643,2643,2750,2750,2625,2625,2695,2695,2651,2651,2654,2654,2693,2693,2700,2700
2497,2439,2439,2484,2484,2423,2423,2485,2485,2405,2405,2465,2465,2492,2492,2515,2515
1912,1689,1689,2016,2016,1956,1956,2048,2048,1950,1950,1967,1967,1986,1986,2001,2001
2006,1923,1923,1950,1950,1818,1818,1905,1905,1996,1996,1997,1997,2022,2022,1936,1936
1993,2014,2014,1799,1799,1925,1925,2004,2004,2055,2055,1920,1920,1979,1979,1821,1821
1989,2116,2116,1997,1997,1976,1976,2054,2054,2082,2082,2075,2075,1859,1859,2020,2020
2056,2048,2048,1922,1922,2042,2042,1930,1930,2030,2030,2149,2149,1917,1917,2010,2010
2039,2028,2028,1826,1826,2047,2047,1920,1920,2002,2002,2106,2106,1915,1915,1876,1876
1958,1886,1886,1897,1897,1934,1934,1970,1970,2057,2057,1991,1991,2055,2055,1894,1894
1936,1745,1745,1936,1936,1832,1832,2004,2004,2101,2101,1860,1860,1984,1984,1699,1699
2024,1892,1892,2033,2033,1927,1927,1884,1884,2005,2005,2031,2031,1719,1719,1941,1941
1883,1926,1926,2044,2044,1951,1951,2001,2001,1798,1798,1994,1994,1824,1824,2004,2004
1892,2036,2036,2161,2161,2006,2006,2023,2023,2003,2003,2022,2022,1922,1922,1854,1854
1864,2151,2151,2178,2178,1984,1984,1993,1993,2106,2106,1954,1954,1901,1901,2016,2016
1953,2072,2072,2020,2020,2053,2053,1824,1824,2115,2115,1947,1947,1931,1931,1981,1981
2558,2437,2437,2550,2550,2398,2398,2454,2454,2428,2428,2452,2452,2494,2494,2483,2483
2744,2638,2638,2768,2768,2654,2654,2682,2682,2743,2743,2762,2762,2698,2698,2729,2729
2525,2511,2511,2530,2530,2443,2443,2474,2474,2507,2507,2537,2537,2510,2510,2539,2539
2126,1896,1896,1800,1800,1907,1907,2052,2052,1948,1948,1892,1892,2066,2066,1889,1889
1996,1844,1844,1736,1736,1924,1924,1859,1859,1986,1986,1854,1854,1973,1973,1975,1975
2066,1802,1802,1792,1792,1922,1922,1920,1920,2138,2138,1955,1955,1884,1884,1983,1983
2097,1870,1870,2003,2003,1949,1949,2117,2117,2157,2157,2007,2007,1842,1842,2040,2040
2032,1964,1964,1949,1949,1878,1878,2152,2152,1913,1913,2027,2027,1809,1809,1953,1953
2041,1960,1960,1754,1754,2000,2000,1960,1960,1948,1948,2044,2044,1878,1878,1779,1779
1953,1785,1785,1837,1837,1890,1890,1973,1973,1982,1982,1933,1933,1976,1976,1990,1990
1803,1951,1951,1976,1976,1948,1948,1768,1768,2004,2004,1909,1909,1886,1886,1927,1927
1772,1940,1940,2037,2037,1956,1956,1876,1876,2019,2019,1949,1949,1938,1938,1864,1864
1865,1911,1911,2065,2065,1839,1839,1963,1963,1963,1963,1899,1899,1872,1872,1872,1872
1940,2002,2002,2188,2188,1935,1935,2009,2009,2001,2001,1828,1828,1880,1880,1983,1983
1905,2083,2083,2087,2087,1948,1948,1993,1993,2055,2055,1765,1765,1793,1793,1902,1902
1977,2126,2126,2035,2035,1933,1933,1936,1936,2088,2088,1953,1953,1761,1761,1855,1855
2561,2411,2411,2594,2594,2428,2428,2498,2498,2519,2519,2578,2578,2490,2490,2491,2491
2606,2711,2711,2719,2719,2562,2562,2670,2670,2679,2679,2745,2745,2652,2652,2660,2660
2446,2553,2553,2503,2503,2258,2258,2446,2446,2468,2468,2523,2523,2466,2466,2457,2457
2031,1890,1890,1837,1837,1933,1933,1906,1906,1900,1900,1866,1866,2011,2011,1850,1850
1914,1904,1904,1873,1873,1843,1843,1941,1941,1937,1937,1894,1894,1923,1923,1813,1813
1944,1796,1796,1834,1834,1840,1840,1929,1929,2025,2025,1862,1862,1755,1755,2056,2056
2045,1766,1766,2018,2018,1958,1958,2020,2020,1990,1990,2029,2029,1804,1804,2005,2005
1998,1788,1788,2038,2038,1976,1976,2045,2045,1872,1872,2053,2053,1800,1800,1713,1713
1879,1954,1954,1946,1946,1885,1885,1772,1772,1956,1956,1969,1969,1749,1749,1854,1854
1875,1969,1969,1912,1912,1954,1954,1923,1923,2008,2008,1936,1936,1932,1932,1956,1956
1814,1910,1910,1908,1908,2085,2085,1910,1910,1848,1848,1840,1840,1928,1928,2015,2015
1858,1896,1896,1848,1848,1991,1991,1990,1990,1886,1886,1917,1917,1974,1974,1961,1961
1913,1858,1858,2022,2022,1948,1948,1993,1993,1911,1911,1936,1936,1850,1850,2008,2008
1945,1842,1842,2036,2036,1931,1931,1977,1977,1868,1868,1884,1884,1930,1930,1979,1979
2029,1856,1856,1926,1926,1951,1951,1845,1845,2046,2046,1964,1964,1795,1795,1848,1848
1945,1908,1908,1980,1980,1922,1922,1927,1927,2054,2054,2052,2052,1887,1887,1846,1846
2416,2430,2430,2519,2519,2304,2304,2440,2440,2464,2464,2553,2553,2437,2437,2441,2441
2551,2563,2563,2509,2509,2541,2541,2528,2528,2519,2519,2586,2586,2588,2588,2477,2477
2364,2403,2403,2140,2140,2213,2213,2347,2347,2270,2270,2381,2381,2397,2397,2287,2287
1850,1876,1876,1829,1829,1908,1908,1780,1780,1927,1927,1852,1852,1772,1772,1717,1717
1920,1852,1852,1755,1755,1845,1845,1862,1862,1857,1857,1914,1914,1897,1897,1924,1924
2006,1730,1730,1930,1930,1696,1696,1737,1737,1894,1894,1834,1834,1922,1922,2023,2023
1760,1648,1648,2000,2000,1751,1751,1873,1873,1882,1882,1916,1916,1774,1774,1897,1897
1814,1794,1794,2067,2067,1859,1859,1999,1999,1843,1843,1897,1897,1793,1793,1700,1700
1837,1828,1828,1990,1990,1815,1815,1949,1949,1959,1959,1882,1882,1807,1807,1635,1635
1811,1896,1896,1793,1793,1968,1968,1813,1813,1978,1978,1848,1848,1867,1867,1657,1657
1745,1884,1884,1832,1832,2077,2077,1786,1786,1795,1795,1877,1877,1814,1814,1866,1866
1834,1777,1777,1824,1824,1997,1997,1847,1847,1635,1635,1801,1801,1680,1680,1992,1992
1725,1589,1589,1743,1743,1879,1879,1897,1897,1855,1855,1941,1941,1821,1821,1817,1817
1691,1755,1755,1868,1868,1886,1886,1864,1864,1802,1802,1901,1901,1845,1845,1807,1807
1807,1805,1805,1857,1857,1950,1950,1799,1799,1918,1918,1847,1847,1757,1757,1702,1702
1815,1745,1745,1818,1818,1922,1922,1735,1735,2006,2006,1867,1867,1961,1961,1724,1724
2325,2361,2361,2263,2263,2350,2350,2180,2180,2326,2326,2350,2350,2372,2372,2110,2110
2462,2379,2379,2373,2373,2356,2356,2345,2345,2246,2246,2298,2298,2245,2245,2267,2267
2214,2190,2190,2195,2195,2048,2048,2177,2177,2117,2117,2085,2085,2142,2142,2123,2123
1809,1694,1694,1826,1826,1620,1620,1404,1404,1791,1791,1740,1740,1695,1695,1725,1725
1694,1528,1528,1604,1604,1707,1707,1617,1617,1789,1789,1848,1848,1779,1779,1676,1676
1790,1652,1652,1806,1806,1845,1845,1659,1659,1547,1547,1813,1813,1896,1896,1783,1783
1774,1734,1734,1852,1852,1716,1716,1730,1730,1693,1693,1702,1702,1847,1847,1669,1669
1776,1633,1633,1896,1896,1749,1749,1760,1760,1747,1747,1779,1779,1769,1769,1652,1652
1821,1638,1638,1881,1881,1763,1763,1757,1757,1599,1599,1765,1765,1776,1776,1635,1635
1674,1676,1676,1881,1881,1755,1755,1834,1834,1711,1711,1752,1752,1823,1823,1665,1665
1677,1792,1792,1733,1733,1924,1924,1867,1867,1574,1574,1765,1765,1795,1795,1825,1825
1629,1756,1756,1817,1817,1786,1786,1746,1746,1811,1811,1694,1694,1620,1620,1893,1893
1737,1605,1605,1584,1584,1624,1624,1714,1714,1821,1821,1712,1712,1495,1495,1763,1763
1721,1610,1610,1793,1793,1630,1630,1787,1787,1687,1687,1806,1806,1666,1666,1659,1659
1700,1518,1518,1834,1834,1770,1770,1713,1713,1849,1849,1752,1752,1709,1709,1545,1545
1723,1607,1607,1604,1604,1772,1772,1762,1762,1886,1886,1775,1775,1827,1827,1611,1611
2274,2156,2156,2065,2065,2198,2198,2171,2171,2147,2147,1995,1995,2181,2181,2003,2003
2538,2433,2433,2413,2413,2467,2467,2498,2498,2419,2419,2514,2514,2509,2509,2466,2466
2290,2222,2222,2192,2192,2264,2264,2297,2297,2153,2153,2311,2311,2311,2311,2272,2272
1533,1658,1658,1694,1694,1556,1556,1676,1676,1718,1718,1590,1590,1598,1598,1602,1602
1503,1610,1610,1579,1579,1492,1492,1506,1506,1719,1719,1591,1591,1634,1634,1561,1561
1646,1509,1509,1603,1603,1684,1684,1648,1648,1681,1681,1645,1645,1680,1680,1580,1580
1545,1696,1696,1585,1585,1610,1610,1665,1665,1549,1549,1530,1530,1621,1621,1607,1607
1490,1627,1627,1611,1611,1544,1544,1588,1588,1635,1635,1522,1522,1560,1560,1480,1480
1624,1606,1606,1499,1499,1664,1664,1623,1623,1695,1695,1491,1491,1538,1538,1353,1353
1651,1580,1580,1563,1563,1625,1625,1711,1711,1648,1648,1481,1481,1608,1608,1637,1637
1612,1575,1575,1572,1572,1533,1533,1649,1649,1620,1620,1555,1555,1588,1588,1709,1709
1365,1601,1601,1494,1494,1510,1510,1557,1557,1614,1614,1600,1600,1626,1626,1553,1553
1576,1635,1635,1559,1559,1649,1649,1581,1581,1616,1616,1632,1632,1573,1573,1584,1584
1610,1585,1585,1592,1592,1710,1710,1664,1664,1657,1657,1633,1633,1635,1635,1604,1604
1726,1679,1679,1593,1593,1626,1626,1655,1655,1767,1767,1692,1692,1648,1648,1562,1562
1673,1766,1766,1646,1646,1553,1553,1499,1499,1699,1699,1607,1607,1624,1624,1524,1524
2351,2274,2274,2244,2244,2244,2244,2271,2271,2172,2172,2258,2258,2267,2267,2256,2256
2835,2825,2825,2830,2830,2845,2845,2841,2841,2833,2833,2834,2834,2818,2818,2838,2838
2608,2601,2601,2606,2606,2619,2619,2624,2624,2613,2613,2611,2611,2585,2585,2605,2605
1525,1563,1563,1759,1759,1616,1616,1735,1735,1650,1650,1657,1657,1651,1651,1696,1696
1505,1664,1664,1635,1635,1597,1597,1548,1548,1580,1580,1602,1602,1499,1499,1620,1620
1532,1633,1633,1547,1547,1423,1423,1607,1607,1720,1720,1591,1591,1541,1541,1448,1448
1550,1532,1532,1477,1477,1422,1422,1650,1650,1695,1695,1648,1648,1537,1537,1573,1573
1641,1462,1462,1464,1464,1541,1541,1630,1630,1631,1631,1665,1665,1531,1531,1509,1509
1612,1506,1506,1516,1516,1678,1678,1645,1645,1584,1584,1568,1568,1441,1441,1272,1272
1510,1465,1465,1542,1542,1669,1669,1543,1543,1360,1360,1401,1401,1579,1579,1384,1384
1566,1379,1379,1698,1698,1557,1557,1539,1539,1366,1366,1458,1458,1589,1589,1473,1473
1470,1455,1455,1585,1585,1623,1623,1452,1452,1489,1489,1415,1415,1626,1626,1497,1497
1690,1536,1536,1586,1586,1616,1616,1515,1515,1522,1522,1453,1453,1400,1400,1542,1542
1527,1610,1610,1648,1648,1602,1602,1571,1571,1603,1603,1591,1591,1493,1493,1526,1526
1434,1527,1527,1485,1485,1517,1517,1576,1576,1529,1529,1680,1680,1556,1556,1571,1571
1665,1594,1594,1648,1648,1620,1620,1599,1599,1704,1704,1712,1712,1657,1657,1716,1716
2629,2608,2608,2612,2612,2628,2628,2623,2623,2603,2603,2596,2596,2595,2595,2623,2623
3241,3252,3252,3255,3255,3242,3242,3236,3236,3248,3248,3255,3255,3249,3249,3240,3240
3014,3028,3028,3033,3033,3021,3021,3004,3004,3020,3020,3030,3030,3026,3026,3021,3021
1891,1943,1943,1969,1969,1998,1998,1856,1856,1995,1995,1851,1851,1873,1873,1977,1977
1758,1768,1768,1749,1749,1737,1737,1789,1789,1822,1822,1621,1621,1808,1808,1824,1824
1792,1693,1693,1744,1744,1686,1686,1619,1619,1699,1699,1737,1737,1391,1391,1597,1597
1712,1656,1656,1698,1698,1796,1796,1623,1623,1693,1693,1783,1783,1705,1705,1696,1696
1668,1691,1691,1725,1725,1819,1819,1628,1628,1755,1755,1735,1735,1647,1647,1760,1760
1713,1667,1667,1639,1639,1772,1772,1560,1560,1690,1690,1755,1755,1509,1509,1608,1608
1521,1682,1682,1543,1543,1743,1743,1617,1617,1633,1633,1710,1710,1552,1552,1647,1647
1604,1597,1597,1637,1637,1667,1667,1606,1606,1583,1583,1595,1595,1694,1694,1668,1668
1444,1696,1696,1647,1647,1723,1723,1667,1667,1663,1663,1570,1570,1717,1717,1716,1716
1752,1719,1719,1679,1679,1702,1702,1575,1575,1619,1619,1652,1652,1629,1629,1585,1585
1797,1650,1650,1788,1788,1738,1738,1632,1632,1505,1505,1693,1693,1755,1755,1735,1735
1787,1868,1868,1634,1634,1700,1700,1820,1820,1689,1689,1892,1892,1777,1777,1687,1687
1954,1852,1852,2009,2009,2006,2006,1659,1659,2021,2021,2013,2013,1931,1931,2042,2042
3008,3027,3027,3036,3036,3026,3026,3011,3011,3036,3036,3039,3039,3019,3019,3015,3015
