data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1890,1935,1935,1939,1939,2093,2093,1900,1900,1897,1897,1918,1918,1875,1875,1788,1788
1988,2049,2049,1873,1873,2033,2033,2032,2032,1933,1933,2104,2104,1945,1945,1781,1781
2028,1989,1989,1993,1993,2034,2034,2034,2034,1947,1947,2111,2111,2041,2041,1891,1891
1956,2029,2029,2013,2013,2008,2008,1888,1888,2067,2067,2043,2043,1923,1923,1795,1795
2023,2029,2029,1955,1955,2072,2072,1995,1995,2006,2006,1974,1974,2120,2120,1882,1882
1780,2088,2088,2047,2047,2128,2128,1904,1904,2015,2015,1891,1891,2097,2097,2005,2005
1908,2089,2089,2007,2007,2153,2153,2040,2040,2017,2017,1972,1972,2035,2035,2120,2120
2010,2090,2090,1964,1964,2005,2005,2092,2092,1786,1786,1904,1904,1987,1987,2031,2031
1977,2071,2071,2032,2032,1933,1933,1998,1998,1956,1956,1944,1944,2009,2009,2024,2024
2059,2041,2041,2017,2017,2029,2029,2028,2028,2015,2015,1897,1897,1923,1923,1983,1983
2014,1894,1894,1977,1977,2059,2059,2070,2070,2035,2035,1936,1936,2021,2021,1984,1984
1965,1978,1978,1983,1983,1897,1897,2034,2034,2079,2079,1925,1925,1905,1905,2032,2032
2280,2395,2395,2305,2305,2350,2350,2317,2317,2315,2315,2367,2367,2309,2309,2427,2427
2510,2506,2506,2515,2515,2377,2377,2505,2505,2536,2536,2484,2484,2531,2531,2485,2485
2312,2313,2313,2330,2330,2250,2250,2325,2325,2445,2445,2310,2310,2298,2298,2357,2357
2010,2102,2102,1883,1883,2024,2024,2000,2000,2082,2082,1952,1952,2009,2009,2006,2006
2085,1910,1910,1899,1899,1868,1868,2012,2012,1865,1865,1960,1960,2032,2032,1809,1809
2055,1989,1989,1958,1958,1996,1996,2114,2114,1984,1984,1919,1919,1966,1966,1759,1759
1810,1974,1974,2017,2017,2083,2083,2042,2042,1949,1949,1875,1875,1820,1820,1760,1760
1912,1914,1914,1943,1943,2141,2141,1855,1855,2072,2072,1811,1811,1817,1817,1859,1859
1980,1920,1920,1965,1965,2052,2052,1938,1938,2024,2024,2006,2006,2007,2007,2040,2040
1763,2066,2066,1943,1943,2107,2107,1885,1885,2078,2078,1908,1908,1997,1997,1933,1933
1891,1954,1954,1881,1881,2172,2172,1951,1951,2080,2080,1969,1969,1912,1912,2132,2132
2020,1858,1858,1891,1891,2041,2041,2085,2085,2039,2039,1984,1984,2022,2022,2030,2030
1998,1976,1976,2036,2036,1942,1942,1835,1835,1934,1934,2068,2068,2012,2012,1969,1969
1929,2049,2049,2027,2027,2044,2044,1943,1943,1915,1915,2000,2000,2068,2068,2037,2037
1846,1932,1932,1912,1912,2001,2001,2000,2000,1995,1995,1814,1814,2009,2009,2040,2040
1825,1908,1908,1857,1857,1946,1946,2022,2022,1994,1994,1971,1971,1937,1937,1896,1896
2319,2298,2298,2289,2289,2250,2250,2296,2296,2271,2271,2341,2341,2341,2341,2303,2303
2502,2533,2533,2536,2536,2471,2471,2402,2402,2527,2527,2458,2458,2487,2487,2513,2513
2338,2408,2408,2381,2381,2263,2263,2300,2300,2401,2401,2301,2301,2195,2195,2297,2297
2046,1915,1915,2106,2106,1862,1862,2036,2036,1948,1948,2124,2124,2074,2074,2013,2013
2099,1897,1897,2058,2058,1735,1735,2108,2108,1969,1969,2125,2125,2117,2117,2019,2019
2051,1931,1931,1994,1994,1799,1799,2016,2016,2052,2052,1986,1986,2089,2089,1923,1923
1965,2005,2005,1885,1885,2058,2058,2006,2006,2032,2032,1756,1756,1965,1965,1811,1811
1937,1983,1983,1852,1852,2156,2156,1916,1916,1996,1996,1965,1965,2031,2031,1767,1767
1974,2041,2041,1937,1937,2103,2103,1927,1927,1872,1872,2025,2025,2062,2062,1953,1953
1928,2060,2060,1858,1858,2003,2003,2032,2032,2078,2078,2074,2074,2111,2111,1970,1970
1908,1792,1792,2032,2032,2054,2054,2002,2002,2144,2144,2047,2047,2097,2097,2026,2026
1999,1867,1867,2011,2011,1940,1940,2027,2027,2080,2080,1899,1899,1996,1996,1974,1974
1928,2077,2077,1990,1990,1965,1965,1961,1961,2095,2095,1990,1990,1978,1978,1868,1868
1811,2047,2047,2027,2027,2060,2060,2051,2051,2055,2055,2052,2052,1998,1998,2075,2075
1885,2005,2005,1913,1913,2079,2079,2099,2099,2079,2079,1972,1972,1847,1847,1939,1939
1977,2027,2027,1905,1905,2081,2081,2046,2046,2033,2033,1814,1814,1948,1948,1795,1795
2242,2290,2290,2333,2333,2338,2338,2346,2346,2259,2259,2280,2280,2327,2327,2296,2296
2683,2708,2708,2689,2689,2664,2664,2641,2641,2694,2694,2698,2698,2677,2677,2694,2694
2483,2548,2548,2520,2520,2373,2373,2421,2421,2496,2496,2454,2454,2436,2436,2502,2502
2086,1935,1935,2154,2154,1751,1751,2020,2020,1926,1926,1846,1846,1929,1929,2009,2009
2092,1902,1902,2077,2077,1824,1824,2032,2032,1876,1876,1961,1961,2074,2074,2110,2110
1971,1876,1876,2043,2043,1954,1954,1885,1885,1946,1946,2016,2016,2069,2069,1976,1976
1997,1964,1964,1956,1956,2036,2036,1838,1838,2023,2023,1909,1909,1931,1931,1909,1909
2027,1982,1982,1889,1889,2137,2137,1848,1848,1981,1981,1897,1897,1928,1928,1885,1885
1878,1914,1914,1953,1953,1975,1975,1831,1831,1982,1982,2044,2044,2031,2031,1872,1872
1991,2035,2035,1907,1907,2031,2031,1881,1881,2056,2056,2001,2001,2108,2108,1939,1939
2089,1898,1898,2020,2020,1980,1980,1914,1914,2006,2006,1989,1989,2018,2018,2064,2064
2107,2047,2047,2001,2001,1884,1884,1920,1920,1937,1937,1700,1700,1958,1958,1968,1968
1852,2030,2030,2114,2114,1930,1930,2108,2108,1977,1977,1868,1868,1913,1913,1950,1950
1810,1968,1968,2047,2047,1998,1998,2135,2135,2073,2073,1930,1930,1752,1752,1986,1986
1888,1986,1986,2111,2111,2029,2029,2076,2076,2095,2095,1954,1954,1974,1974,1986,1986
1926,2021,2021,2077,2077,2085,2085,1921,1921,2020,2020,2000,2000,2044,2044,1911,1911
2471,2426,2426,2462,2462,2439,2439,2300,2300,2524,2524,2472,2472,2509,2509,2454,2454
2607,2681,2681,2678,2678,2642,2642,2633,2633,2671,2671,2681,2681,2634,2634,2641,2641
2321,2484,2484,2491,2491,2494,2494,2447,2447,2453,2453,2447,2447,2453,2453,2451,2451
1963,1887,1887,2070,2070,1843,1843,2000,2000,1901,1901,1843,1843,1672,1672,2117,2117
1897,1908,1908,2133,2133,2080,2080,1937,1937,1860,1860,2085,2085,1868,1868,2180,2180
1910,1958,1958,2050,2050,1954,1954,1955,1955,1870,1870,2027,2027,1902,1902,1975,1975
2012,1993,1993,1778,1778,2108,2108,2058,2058,1962,1962,1892,1892,1960,1960,2019,2019
1861,1897,1897,1944,1944,2060,2060,2035,2035,2005,2005,1892,1892,2001,2001,1946,1946
1953,1904,1904,2039,2039,1820,1820,1818,1818,1978,1978,2054,2054,2031,2031,1886,1886
1933,1992,1992,2064,2064,1841,1841,1959,1959,1973,1973,2046,2046,2039,2039,1846,1846
2027,2077,2077,1979,1979,1991,1991,2010,2010,2060,2060,2015,2015,2061,2061,2021,2021
1974,2063,2063,2053,2053,1876,1876,1952,1952,1951,1951,1872,1872,1981,1981,2017,2017
1689,2093,2093,2053,2053,1873,1873,2076,2076,1901,1901,1857,1857,2014,2014,2061,2061
1999,1946,1946,2095,2095,1886,1886,2046,2046,1945,1945,1899,1899,2025,2025,1921,1921
1911,1933,1933,2016,2016,1815,1815,2004,2004,1981,1981,1991,1991,1998,1998,1897,1897
1802,1936,1936,2011,2011,1733,1733,1949,1949,1968,1968,2022,2022,1973,1973,1868,1868
2372,2456,2456,2426,2426,2421,2421,2468,2468,2495,2495,2483,2483,2436,2436,2432,2432
2594,2643,2643,2631,2631,2626,2626,2612,2612,2632,2632,2604,2604,2666,2666,2609,2609
2375,2422,2422,2460,2460,2473,2473,2413,2413,2407,2407,2349,2349,2480,2480,2448,2448
1786,1955,1955,1958,1958,1932,1932,1890,1890,1783,1783,1942,1942,1879,1879,2124,2124
1837,2050,2050,1995,1995,2064,2064,1932,1932,1821,1821,1956,1956,1876,1876,2125,2125
1955,1889,1889,2082,2082,1972,1972,1911,1911,1802,1802,1991,1991,1937,1937,1991,1991
1928,1893,1893,1912,1912,1964,1964,1987,1987,1816,1816,1939,1939,1904,1904,2097,2097
1996,1986,1986,1779,1779,1902,1902,1970,1970,1891,1891,1773,1773,2092,2092,2030,2030
2040,1926,1926,2033,2033,1895,1895,1930,1930,1992,1992,1858,1858,2078,2078,2065,2065
2023,1980,1980,2083,2083,1941,1941,2008,2008,1938,1938,2026,2026,2105,2105,1978,1978
1992,1985,1985,1949,1949,2008,2008,2024,2024,2085,2085,2116,2116,2033,2033,1997,1997
1875,1976,1976,1955,1955,1869,1869,1964,1964,2002,2002,1922,1922,2042,2042,2103,2103
1957,1965,1965,2014,2014,1888,1888,1946,1946,2044,2044,1961,1961,1874,1874,2009,2009
1967,1844,1844,2039,2039,2026,2026,1880,1880,1875,1875,1931,1931,2030,2030,1975,1975
1891,1641,1641,2030,2030,1966,1966,1856,1856,1986,1986,1977,1977,1956,1956,1940,1940
2011,1854,1854,1961,1961,2049,2049,1909,1909,1984,1984,1975,1975,1947,1947,2069,2069
2404,2442,2442,2355,2355,2390,2390,2415,2415,2407,2407,2433,2433,2452,2452,2266,2266
2550,2576,2576,2589,2589,2601,2601,2552,2552,2583,2583,2545,2545,2598,2598,2491,2491
2335,2376,2376,2432,2432,2418,2418,2307,2307,2395,2395,2330,2330,2398,2398,2348,2348
1890,1889,1889,1959,1959,1994,1994,1929,1929,1914,1914,1950,1950,1932,1932,2084,2084
1917,1993,1993,1991,1991,1902,1902,2049,2049,1996,1996,1973,1973,1994,1994,2053,2053
1915,1838,1838,1992,1992,1810,1810,2094,2094,1986,1986,1972,1972,1892,1892,1998,1998
1991,1949,1949,1950,1950,1923,1923,2057,2057,1906,1906,1955,1955,2055,2055,2054,2054
1964,2062,2062,1971,1971,1844,1844,1965,1965,1805,1805,2006,2006,2185,2185,2057,2057
2051,2026,2026,2085,2085,1902,1902,1997,1997,1864,1864,1998,1998,2048,2048,1942,1942
2016,2005,2005,1994,1994,1957,1957,1901,1901,1947,1947,2014,2014,1979,1979,1933,1933
1932,1989,1989,2032,2032,2031,2031,2028,2028,1906,1906,2108,2108,1793,1793,2016,2016
1957,2016,2016,1986,1986,1990,1990,2009,2009,1865,1865,1956,1956,1920,1920,1997,1997
1896,2003,2003,1974,1974,2003,2003,1957,1957,2010,2010,1931,1931,1886,1886,1931,1931
1956,1913,1913,1951,1951,1921,1921,1905,1905,1936,1936,1837,1837,1978,1978,1948,1948
1971,1830,1830,2030,2030,2071,2071,1902,1902,1914,1914,1941,1941,1946,1946,1930,1930
2010,1968,1968,2013,2013,2092,2092,2005,2005,1936,1936,2038,2038,1976,1976,2138,2138
2341,2368,2368,2317,2317,2428,2428,2348,2348,2294,2294,2330,2330,2408,2408,2223,2223
2489,2523,2523,2550,2550,2536,2536,2493,2493,2563,2563,2551,2551,2485,2485,2449,2449
2250,2294,2294,2357,2357,2324,2324,2298,2298,2394,2394,2351,2351,2298,2298,2233,2233
1890,1865,1865,1927,1927,1991,1991,1973,1973,1964,1964,1897,1897,1865,1865,1968,1968
1911,1968,1968,1986,1986,1916,1916,2000,2000,2053,2053,1950,1950,1913,1913,2025,2025
1839,1764,1764,2021,2021,1878,1878,1927,1927,1895,1895,2079,2079,1816,1816,1816,1816
1711,1941,1941,2001,2001,1881,1881,1878,1878,1945,1945,2019,2019,1977,1977,1986,1986
1984,1920,1920,1878,1878,1837,1837,2004,2004,2030,2030,1884,1884,2043,2043,1997,1997
1957,1954,1954,2003,2003,1895,1895,1972,1972,1951,1951,1979,1979,2010,2010,1913,1913
1831,1981,1981,1913,1913,1865,1865,2029,2029,1791,1791,1999,1999,1870,1870,1832,1832
1919,1914,1914,1994,1994,1735,1735,2015,2015,1878,1878,2001,2001,1907,1907,1882,1882
1738,2085,2085,1906,1906,1825,1825,1956,1956,1869,1869,1914,1914,1874,1874,2012,2012
1898,1991,1991,1893,1893,1964,1964,1929,1929,1882,1882,1907,1907,1849,1849,1920,1920
1929,1927,1927,1901,1901,1954,1954,1950,1950,1841,1841,1836,1836,1671,1671,1948,1948
1943,1939,1939,1971,1971,2063,2063,2006,2006,1972,1972,1973,1973,1939,1939,1960,1960
1888,2018,2018,1979,1979,2095,2095,2009,2009,1952,1952,1986,1986,1841,1841,1939,1939
2279,2301,2301,2320,2320,2354,2354,2270,2270,2268,2268,2356,2356,2318,2318,2127,2127
2533,2504,2504,2516,2516,2510,2510,2501,2501,2546,2546,2514,2514,2569,2569,2487,2487
2321,2304,2304,2299,2299,2287,2287,2354,2354,2357,2357,2267,2267,2357,2357,2295,2295
1774,1666,1666,1691,1691,1892,1892,1785,1785,1680,1680,1892,1892,1845,1845,1872,1872
1814,1934,1934,1924,1924,1773,1773,1861,1861,1940,1940,1893,1893,1699,1699,1875,1875
1707,1933,1933,1989,1989,1941,1941,1850,1850,1895,1895,1993,1993,1852,1852,1875,1875
1824,1828,1828,1885,1885,1824,1824,1585,1585,1834,1834,1918,1918,1813,1813,1852,1852
1935,1766,1766,1749,1749,1932,1932,1741,1741,1771,1771,1742,1742,1857,1857,1855,1855
1804,1750,1750,1880,1880,1854,1854,1743,1743,1844,1844,1919,1919,1947,1947,1904,1904
1825,1841,1841,1795,1795,1915,1915,1833,1833,1838,1838,1876,1876,1922,1922,1763,1763
1838,1751,1751,1867,1867,1932,1932,1848,1848,1855,1855,1851,1851,1817,1817,1842,1842
1826,1899,1899,1797,1797,1819,1819,1748,1748,1924,1924,1930,1930,1803,1803,1964,1964
1883,1954,1954,1817,1817,1965,1965,1638,1638,1927,1927,1950,1950,1874,1874,1784,1784
1758,1714,1714,1904,1904,2007,2007,1840,1840,1847,1847,1934,1934,1840,1840,1818,1818
1844,1802,1802,1952,1952,1845,1845,1870,1870,1901,1901,1966,1966,1762,1762,1859,1859
1903,1941,1941,1933,1933,1824,1824,1894,1894,1948,1948,1928,1928,1811,1811,1918,1918
2245,2266,2266,2212,2212,2331,2331,2224,2224,2349,2349,2356,2356,2371,2371,2254,2254
2438,2453,2453,2433,2433,2440,2440,2431,2431,2427,2427,2439,2439,2468,2468,2445,2445
2190,2228,2228,2216,2216,2185,2185,2274,2274,2236,2236,2176,2176,2271,2271,2232,2232
1661,1580,1580,1458,1458,1638,1638,1730,1730,1722,1722,1635,1635,1735,1735,1750,1750
1866,1736,1736,1546,1546,1722,1722,1466,1466,1787,1787,1729,1729,1567,1567,1674,1674
1582,1819,1819,1673,1673,1773,1773,1555,1555,1735,1735,1691,1691,1772,1772,1694,1694
1616,1710,1710,1608,1608,1703,1703,1494,1494,1549,1549,1626,1626,1854,1854,1729,1729
1808,1676,1676,1692,1692,1835,1835,1574,1574,1751,1751,1615,1615,1732,1732,1807,1807
1729,1704,1704,1600,1600,1769,1769,1664,1664,1783,1783,1722,1722,1847,1847,1720,1720
1791,1606,1606,1659,1659,1735,1735,1753,1753,1751,1751,1681,1681,1859,1859,1501,1501
1772,1667,1667,1792,1792,1857,1857,1798,1798,1740,1740,1741,1741,1674,1674,1766,1766
1756,1760,1760,1660,1660,1765,1765,1691,1691,1723,1723,1827,1827,1738,1738,1814,1814
1707,1660,1660,1613,1613,1687,1687,1664,1664,1818,1818,1886,1886,1765,1765,1684,1684
1699,1599,1599,1696,1696,1757,1757,1753,1753,1759,1759,1743,1743,1766,1766,1728,1728
1553,1653,1653,1670,1670,1622,1622,1781,1781,1729,1729,1735,1735,1788,1788,1708,1708
1717,1805,1805,1813,1813,1627,1627,1694,1694,1720,1720,1746,1746,1754,1754,1877,1877
2208,2269,2269,2208,2208,2217,2217,2140,2140,2189,2189,2240,2240,2249,2249,2197,2197
2525,2542,2542,2527,2527,2535,2535,2518,2518,2505,2505,2519,2519,2541,2541,2507,2507
2314,2337,2337,2303,2303,2304,2304,2298,2298,2301,2301,2321,2321,2310,2310,2263,2263
1520,1653,1653,1538,1538,1560,1560,1555,1555,1635,1635,1670,1670,1598,1598,1643,1643
1570,1562,1562,1677,1677,1568,1568,1590,1590,1661,1661,1705,1705,1453,1453,1679,1679
1663,1761,1761,1640,1640,1580,1580,1558,1558,1506,1506,1617,1617,1382,1382,1608,1608
1666,1605,1605,1580,1580,1553,1553,1547,1547,1536,1536,1503,1503,1600,1600,1535,1535
1657,1656,1656,1645,1645,1669,1669,1654,1654,1604,1604,1599,1599,1591,1591,1534,1534
1627,1660,1660,1389,1389,1597,1597,1548,1548,1395,1395,1628,1628,1605,1605,1436,1436
1630,1543,1543,1593,1593,1506,1506,1576,1576,1407,1407,1633,1633,1657,1657,1468,1468
1667,1674,1674,1644,1644,1642,1642,1666,1666,1387,1387,1692,1692,1487,1487,1660,1660
1625,1528,1528,1596,1596,1753,1753,1561,1561,1575,1575,1675,1675,1523,1523,1581,1581
1623,1460,1460,1610,1610,1616,1616,1566,1566,1641,1641,1745,1745,1627,1627,1610,1610
1617,1469,1469,1599,1599,1520,1520,1594,1594,1619,1619,1543,1543,1717,1717,1548,1548
1541,1549,1549,1557,1557,1587,1587,1532,1532,1632,1632,1494,1494,1593,1593,1663,1663
1586,1604,1604,1559,1559,1468,1468,1519,1519,1358,1358,1533,1533,1416,1416,1591,1591
2317,2325,2325,2288,2288,2297,2297,2252,2252,2261,2261,2226,2226,2314,2314,2267,2267
2865,2873,2873,2858,2858,2856,2856,2859,2859,2867,2867,2859,2859,2863,2863,2857,2857
2638,2645,2645,2643,2643,2633,2633,2622,2622,2644,2644,2621,2621,2636,2636,2634,2634
1628,1454,1454,1672,1672,1709,1709,1618,1618,1684,1684,1661,1661,1695,1695,1729,1729
1623,1583,1583,1596,1596,1587,1587,1685,1685,1610,1610,1614,1614,1597,1597,1611,1611
1621,1578,1578,1629,1629,1574,1574,1648,1648,1563,1563,1461,1461,1583,1583,1556,1556
1649,1614,1614,1553,1553,1372,1372,1602,1602,1617,1617,1649,1649,1719,1719,1466,1466
1595,1597,1597,1560,1560,1543,1543,1526,1526,1557,1557,1409,1409,1610,1610,1396,1396
1569,1621,1621,1589,1589,1457,1457,1535,1535,1502,1502,1434,1434,1633,1633,1386,1386
1463,1600,1600,1624,1624,1408,1408,1513,1513,1587,1587,1537,1537,1520,1520,1569,1569
1433,1553,1553,1572,1572,1390,1390,1697,1697,1457,1457,1690,1690,1427,1427,1661,1661
1533,1576,1576,1623,1623,1571,1571,1707,1707,1433,1433,1617,1617,1548,1548,1676,1676
1561,1593,1593,1710,1710,1412,1412,1657,1657,1461,1461,1626,1626,1542,1542,1722,1722
1647,1582,1582,1611,1611,1490,1490,1577,1577,1513,1513,1472,1472,1598,1598,1486,1486
1666,1691,1691,1635,1635,1665,1665,1559,1559,1377,1377,1474,1474,1519,1519,1623,1623
1482,1794,1794,1577,1577,1428,1428,1477,1477,1604,1604,1598,1598,1632,1632,1457,1457
2636,2661,2661,2627,2627,2631,2631,2630,2630,2642,2642,2644,2644,2627,2627,2636,2636
3272,3262,3262,3266,3266,3279,3279,3279,3279,3271,3271,3267,3267,3263,3263,3270,3270
3045,3039,3039,3037,3037,3053,3053,3055,3055,3045,3045,3051,3051,3037,3037,3058,3058
1970,1960,1960,1967,1967,1820,1820,2000,2000,2006,2006,2041,2041,1974,1974,2079,2079
1779,1795,1795,1799,1799,1705,1705,1780,1780,1608,1608,1838,1838,1697,1697,1883,1883
1789,1742,1742,1809,1809,1764,1764,1676,1676,1700,1700,1556,1556,1837,1837,1819,1819
1570,1688,1688,1684,1684,1622,1622,1610,1610,1745,1745,1628,1628,1781,1781,1693,1693
1670,1580,1580,1714,1714,1696,1696,1732,1732,1816,1816,1433,1433,1667,1667,1589,1589
1716,1520,1520,1619,1619,1743,1743,1691,1691,1728,1728,1542,1542,1642,1642,1598,1598
1723,1584,1584,1598,1598,1663,1663,1590,1590,1647,1647,1738,1738,1687,1687,1738,1738
1675,1753,1753,1580,1580,1653,1653,1623,1623,1628,1628,1776,1776,1524,1524,1655,1655
1649,1718,1718,1726,1726,1727,1727,1618,1618,1651,1651,1615,1615,1558,1558,1655,1655
1751,1782,1782,1777,1777,1668,1668,1641,1641,1626,1626,1587,1587,1575,1575,1764,1764
1831,1746,1746,1760,1760,1662,1662,1635,1635,1788,1788,1609,1609,1725,1725,1716,1716
1809,1819,1819,1784,1784,1767,1767,1701,1701,1728,1728,1794,1794,1812,1812,1816,1816
2077,2014,2014,1965,1965,1940,1940,1890,1890,2048,2048,1935,1935,1923,1923,2041,2041
3040,3028,3028,3041,3041,3046,3046,3044,3044,3033,3033,3027,3027,3033,3033,3044,3044
