data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1849,1849,1858,1858,1942,1942,1914,1914,1872,1872,1982,1982,2000,2000,2053,2053,1898,1898
1995,1995,1864,1864,1924,1924,1932,1932,1816,1816,1908,1908,1728,1728,2057,2057,1854,1854
1874,1874,1967,1967,1976,1976,1815,1815,1938,1938,2025,2025,1934,1934,1920,1920,1974,1974
1970,1970,1976,1976,1850,1850,1847,1847,1797,1797,2043,2043,2015,2015,1946,1946,1937,1937
2026,2026,1955,1955,2033,2033,2028,2028,1709,1709,1926,1926,1910,1910,1884,1884,1781,1781
1938,1938,1964,1964,2050,2050,2078,2078,1785,1785,1825,1825,1821,1821,1748,1748,1824,1824
1903,1903,1926,1926,1962,1962,2037,2037,1868,1868,1805,1805,1964,1964,1883,1883,1931,1931
1884,1884,1845,1845,1805,1805,1915,1915,1908,1908,1989,1989,1964,1964,2075,2075,1987,1987
1965,1965,1870,1870,1753,1753,1830,1830,2013,2013,1907,1907,1882,1882,2018,2018,1900,1900
1955,1955,1883,1883,1898,1898,1740,1740,2120,2120,1762,1762,1910,1910,2025,2025,1938,1938
2717,2717,2513,2513,2491,2491,2543,2543,2580,2580,2573,2573,2622,2622,2515,2515,2535,2535
2717,2717,2816,2816,2798,2798,2897,2897,2961,2961,2874,2874,2563,2563,2738,2738,2688,2688
2420,2420,2454,2454,2537,2537,2850,2850,2743,2743,2689,2689,2442,2442,2390,2390,2370,2370
2031,2031,1964,1964,2074,2074,2377,2377,2179,2179,1858,1858,2013,2013,2222,2222,2202,2202
1788,1788,1898,1898,1888,1888,2017,2017,2139,2139,1791,1791,2054,2054,1975,1975,1905,1905
1705,1705,1948,1948,1924,1924,1968,1968,2073,2073,1796,1796,2094,2094,1883,1883,1891,1891
1747,1747,1831,1831,2008,2008,1965,1965,1935,1935,1863,1863,1947,1947,1865,1865,1860,1860
1961,1961,1917,1917,1831,1831,1936,1936,1731,1731,1831,1831,1822,1822,2048,2048,1773,1773
1870,1870,2006,2006,1874,1874,1895,1895,1892,1892,1916,1916,2021,2021,1974,1974,1841,1841
1893,1893,1892,1892,1932,1932,1878,1878,1847,1847,1814,1814,1988,1988,1994,1994,1806,1806
2065,2065,1947,1947,1943,1943,1961,1961,1892,1892,1899,1899,1942,1942,1972,1972,1770,1770
2120,2120,1964,1964,1874,1874,1964,1964,1854,1854,1866,1866,1922,1922,1848,1848,1773,1773
1922,1922,1918,1918,1922,1922,1969,1969,1960,1960,1771,1771,2013,2013,1928,1928,2012,2012
1921,1921,1982,1982,1779,1779,2017,2017,1988,1988,1888,1888,1989,1989,1991,1991,2027,2027
1919,1919,1947,1947,1849,1849,2141,2141,1962,1962,1989,1989,1973,1973,2043,2043,2044,2044
2191,2191,2013,2013,2085,2085,2294,2294,2045,2045,1884,1884,2094,2094,2151,2151,2061,2061
2426,2426,2693,2693,2633,2633,2489,2489,2734,2734,2624,2624,2406,2406,2513,2513,2578,2578
2897,2897,2843,2843,2900,2900,2938,2938,3044,3044,2910,2910,2839,2839,2955,2955,2845,2845
2711,2711,2637,2637,2546,2546,2899,2899,2838,2838,2711,2711,2466,2466,2619,2619,2684,2684
2229,2229,2278,2278,2188,2188,2627,2627,2269,2269,1936,1936,1921,1921,2232,2232,2267,2267
1970,1970,2010,2010,2172,2172,2193,2193,2157,2157,1891,1891,1977,1977,2014,2014,1814,1814
1950,1950,2003,2003,1888,1888,1911,1911,2106,2106,1831,1831,2038,2038,1960,1960,1864,1864
1883,1883,1909,1909,2055,2055,2004,2004,1973,1973,1925,1925,2013,2013,1905,1905,1733,1733
1820,1820,1939,1939,2033,2033,1895,1895,1906,1906,1903,1903,1860,1860,1962,1962,1713,1713
1841,1841,1992,1992,1916,1916,1815,1815,1786,1786,1989,1989,1974,1974,1974,1974,1978,1978
1961,1961,1982,1982,1968,1968,1912,1912,1860,1860,1876,1876,1823,1823,2025,2025,1968,1968
2045,2045,1882,1882,1925,1925,1854,1854,1897,1897,1892,1892,1894,1894,1978,1978,1866,1866
2097,2097,1940,1940,1887,1887,1855,1855,1867,1867,1848,1848,1874,1874,1971,1971,1869,1869
2065,2065,1863,1863,1833,1833,1820,1820,1985,1985,1759,1759,1965,1965,1888,1888,1994,1994
1981,1981,2013,2013,1820,1820,2044,2044,2042,2042,2080,2080,2011,2011,1855,1855,2053,2053
1916,1916,2133,2133,1909,1909,2187,2187,2020,2020,2040,2040,1935,1935,2140,2140,2203,2203
2284,2284,2349,2349,2277,2277,2567,2567,1866,1866,2053,2053,2311,2311,2286,2286,2299,2299
2667,2667,2671,2671,2795,2795,2683,2683,2777,2777,2637,2637,2759,2759,2808,2808,2602,2602
3094,3094,2927,2927,3001,3001,2954,2954,3104,3104,3031,3031,3065,3065,3110,3110,3109,3109
2901,2901,2756,2756,2800,2800,2728,2728,2896,2896,2853,2853,2784,2784,2837,2837,2904,2904
2172,2172,2166,2166,2036,2036,2470,2470,2026,2026,2032,2032,2023,2023,2122,2122,2228,2228
2079,2079,2066,2066,2021,2021,2230,2230,1894,1894,2083,2083,1987,1987,2031,2031,1889,1889
1968,1968,2023,2023,1920,1920,2095,2095,1903,1903,1930,1930,1925,1925,2048,2048,1977,1977
1928,1928,1931,1931,2003,2003,2003,2003,1854,1854,1911,1911,1977,1977,2064,2064,1903,1903
2025,2025,1863,1863,2046,2046,1918,1918,1967,1967,1891,1891,1860,1860,1916,1916,1787,1787
1878,1878,1958,1958,1803,1803,1815,1815,1881,1881,2057,2057,2005,2005,2005,2005,1882,1882
1885,1885,2062,2062,1951,1951,1902,1902,1851,1851,1887,1887,1826,1826,1914,1914,1837,1837
2047,2047,1907,1907,1937,1937,1961,1961,1883,1883,1873,1873,1855,1855,1885,1885,1961,1961
2151,2151,1936,1936,1911,1911,1935,1935,1934,1934,1833,1833,1911,1911,1957,1957,1977,1977
2160,2160,1957,1957,1905,1905,1944,1944,2046,2046,1872,1872,2018,2018,2086,2086,1953,1953
2228,2228,2097,2097,1928,1928,2116,2116,1902,1902,1893,1893,2138,2138,1924,1924,2078,2078
2148,2148,2064,2064,2011,2011,2003,2003,2010,2010,1983,1983,2090,2090,1948,1948,2267,2267
2079,2079,2377,2377,2161,2161,2467,2467,1962,1962,2178,2178,2406,2406,2388,2388,2372,2372
2867,2867,2679,2679,2771,2771,2849,2849,2858,2858,2796,2796,2914,2914,2965,2965,2875,2875
2943,2943,2831,2831,3087,3087,2886,2886,3050,3050,3035,3035,2981,2981,3061,3061,3076,3076
2710,2710,2634,2634,2873,2873,2657,2657,2847,2847,2835,2835,2724,2724,2811,2811,2879,2879
2028,2028,2051,2051,1820,1820,1964,1964,2014,2014,1964,1964,2025,2025,2121,2121,2156,2156
2061,2061,2053,2053,1936,1936,2073,2073,1993,1993,2064,2064,2021,2021,2103,2103,2099,2099
2014,2014,1942,1942,1908,1908,2139,2139,2028,2028,2026,2026,1972,1972,1944,1944,2027,2027
2018,2018,1849,1849,1830,1830,1949,1949,1887,1887,1900,1900,1837,1837,2003,2003,1780,1780
2042,2042,1905,1905,1954,1954,1832,1832,1821,1821,1914,1914,1748,1748,2041,2041,1871,1871
1889,1889,1972,1972,1913,1913,1845,1845,1778,1778,1921,1921,1832,1832,1997,1997,1975,1975
1879,1879,1990,1990,1874,1874,1905,1905,2014,2014,1868,1868,1861,1861,1861,1861,1906,1906
2018,2018,1924,1924,1830,1830,1989,1989,1986,1986,1793,1793,1946,1946,1893,1893,1905,1905
2022,2022,1873,1873,2000,2000,2007,2007,1990,1990,1892,1892,1837,1837,2059,2059,1962,1962
2080,2080,1883,1883,1928,1928,1985,1985,2032,2032,1761,1761,1968,1968,2099,2099,1939,1939
2194,2194,1968,1968,1963,1963,1953,1953,1958,1958,1768,1768,2050,2050,2069,2069,1981,1981
2222,2222,2001,2001,1989,1989,1885,1885,1889,1889,2009,2009,2103,2103,1963,1963,2143,2143
2132,2132,2034,2034,2070,2070,2073,2073,2011,2011,1988,1988,2267,2267,2229,2229,2158,2158
2742,2742,2595,2595,2867,2867,2683,2683,2814,2814,2789,2789,2841,2841,2877,2877,2826,2826
2662,2662,2773,2773,2845,2845,2542,2542,2734,2734,2750,2750,2830,2830,2806,2806,2789,2789
2480,2480,2595,2595,2615,2615,2319,2319,2540,2540,2521,2521,2619,2619,2586,2586,2614,2614
1855,1855,2011,2011,1907,1907,1780,1780,1880,1880,2051,2051,1909,1909,1958,1958,2122,2122
1936,1936,1982,1982,1915,1915,1826,1826,1891,1891,2046,2046,1924,1924,1942,1942,2094,2094
1935,1935,1896,1896,1943,1943,1980,1980,2041,2041,1995,1995,1931,1931,1963,1963,1926,1926
1910,1910,1859,1859,1821,1821,1889,1889,2025,2025,1980,1980,1892,1892,1945,1945,1968,1968
1974,1974,1884,1884,1863,1863,1947,1947,1948,1948,1756,1756,1763,1763,1987,1987,1993,1993
2082,2082,1973,1973,1955,1955,1928,1928,1993,1993,1927,1927,1913,1913,2043,2043,1939,1939
1940,1940,1984,1984,1962,1962,1884,1884,2083,2083,1811,1811,1930,1930,1879,1879,1811,1811
1965,1965,1937,1937,1706,1706,1928,1928,1980,1980,1875,1875,2064,2064,1745,1745,1830,1830
1716,1716,1903,1903,1820,1820,1982,1982,1899,1899,1968,1968,1931,1931,2054,2054,1762,1762
2003,2003,1770,1770,1839,1839,1861,1861,1968,1968,1911,1911,1891,1891,2060,2060,1856,1856
1942,1942,1709,1709,1874,1874,1884,1884,1915,1915,1790,1790,1900,1900,1946,1946,1995,1995
1964,1964,1946,1946,1879,1879,1924,1924,1940,1940,1956,1956,2053,2053,1926,1926,2048,2048
1863,1863,1939,1939,1915,1915,1895,1895,1933,1933,1904,1904,2037,2037,1930,1930,1807,1807
2435,2435,2476,2476,2643,2643,2335,2335,2555,2555,2557,2557,2660,2660,2530,2530,2525,2525
2866,2866,2867,2867,2737,2737,2766,2766,2636,2636,2777,2777,2709,2709,2725,2725,2723,2723
2689,2689,2627,2627,2481,2481,2608,2608,2491,2491,2518,2518,2503,2503,2485,2485,2524,2524
1970,1970,1903,1903,1994,1994,2100,2100,1960,1960,1967,1967,1919,1919,2083,2083,1936,1936
2025,2025,1916,1916,1952,1952,1822,1822,1980,1980,1969,1969,2055,2055,2042,2042,1868,1868
1986,1986,2047,2047,1942,1942,1882,1882,1937,1937,1869,1869,1941,1941,2018,2018,1895,1895
1937,1937,2031,2031,1943,1943,1907,1907,1892,1892,1929,1929,1918,1918,1994,1994,1965,1965
1975,1975,1939,1939,1773,1773,1957,1957,1883,1883,1791,1791,1872,1872,2099,2099,1868,1868
1987,1987,1773,1773,1881,1881,1929,1929,1979,1979,1974,1974,1938,1938,1979,1979,1880,1880
1836,1836,1870,1870,1933,1933,1895,1895,1976,1976,1946,1946,1891,1891,1817,1817,1825,1825
1790,1790,2058,2058,1976,1976,1884,1884,1929,1929,2004,2004,1987,1987,1875,1875,1755,1755
1889,1889,1949,1949,1970,1970,1994,1994,1980,1980,1903,1903,1806,1806,1818,1818,1883,1883
1886,1886,1824,1824,1785,1785,1790,1790,2021,2021,1935,1935,1832,1832,1962,1962,1964,1964
1911,1911,1620,1620,2011,2011,1915,1915,1949,1949,1817,1817,1932,1932,1895,1895,1978,1978
1844,1844,1970,1970,1956,1956,1897,1897,1890,1890,1938,1938,2089,2089,1851,1851,1959,1959
1750,1750,2012,2012,1963,1963,1859,1859,1799,1799,1999,1999,1943,1943,1866,1866,1985,1985
2591,2591,2634,2634,2518,2518,2522,2522,2357,2357,2612,2612,2510,2510,2509,2509,2425,2425
3095,3095,3029,3029,2849,2849,2986,2986,2851,2851,2992,2992,2957,2957,2954,2954,2988,2988
2878,2878,2783,2783,2719,2719,2816,2816,2687,2687,2765,2765,2702,2702,2757,2757,2748,2748
2183,2183,2057,2057,2176,2176,2337,2337,2210,2210,2183,2183,2124,2124,2071,2071,1775,1775
1937,1937,1861,1861,2035,2035,1747,1747,2065,2065,1992,1992,2039,2039,1859,1859,1988,1988
2067,2067,2052,2052,1916,1916,1884,1884,1921,1921,1981,1981,1798,1798,2038,2038,1783,1783
1999,1999,2031,2031,1910,1910,1841,1841,1956,1956,2040,2040,1893,1893,2102,2102,1896,1896
2042,2042,1921,1921,1893,1893,1861,1861,1839,1839,1999,1999,1817,1817,2044,2044,1907,1907
1993,1993,1797,1797,2005,2005,1926,1926,1913,1913,2041,2041,1940,1940,1940,1940,1977,1977
1954,1954,1877,1877,2094,2094,1823,1823,2019,2019,1967,1967,1939,1939,1871,1871,1931,1931
1925,1925,1934,1934,2184,2184,1889,1889,1933,1933,1985,1985,1733,1733,1911,1911,1962,1962
1777,1777,1962,1962,2100,2100,1982,1982,2062,2062,1854,1854,1939,1939,2002,2002,2026,2026
1756,1756,1917,1917,1955,1955,1932,1932,2020,2020,1965,1965,1911,1911,1979,1979,2025,2025
1932,1932,1963,1963,2024,2024,1955,1955,1846,1846,1898,1898,1997,1997,2069,2069,1958,1958
1965,1965,1958,1958,1884,1884,1811,1811,1901,1901,1797,1797,2078,2078,2032,2032,1898,1898
2191,2191,2099,2099,1916,1916,2216,2216,2031,2031,2151,2151,2091,2091,2003,2003,2028,2028
2877,2877,2833,2833,2578,2578,2715,2715,2579,2579,2777,2777,2767,2767,2709,2709,2788,2788
3150,3150,2981,2981,3015,3015,3045,3045,2973,2973,2926,2926,3005,3005,3001,3001,3054,3054
2975,2975,2787,2787,2788,2788,2899,2899,2812,2812,2783,2783,2774,2774,2791,2791,2815,2815
2243,2243,2101,2101,2095,2095,2258,2258,2282,2282,2325,2325,2093,2093,2000,2000,2066,2066
2114,2114,2030,2030,2009,2009,1961,1961,2119,2119,2103,2103,1934,1934,1882,1882,1959,1959
2183,2183,2174,2174,2042,2042,1970,1970,2003,2003,2064,2064,1865,1865,2079,2079,2072,2072
2157,2157,2049,2049,1980,1980,1964,1964,1811,1811,2132,2132,1933,1933,2073,2073,2033,2033
2095,2095,1953,1953,2070,2070,1931,1931,1782,1782,2128,2128,2009,2009,1975,1975,1837,1837
2133,2133,1896,1896,2039,2039,1957,1957,1973,1973,1993,1993,1907,1907,1879,1879,1923,1923
2063,2063,1805,1805,2080,2080,1896,1896,2121,2121,1746,1746,1920,1920,1875,1875,2015,2015
1968,1968,1939,1939,2201,2201,1965,1965,1934,1934,1876,1876,2050,2050,2020,2020,2072,2072
2021,2021,2110,2110,2148,2148,1808,1808,1925,1925,1836,1836,2019,2019,2108,2108,2096,2096
1883,1883,2119,2119,2063,2063,1943,1943,1867,1867,1923,1923,2000,2000,2212,2212,2031,2031
2023,2023,1992,1992,2030,2030,1859,1859,1816,1816,1967,1967,2018,2018,2055,2055,1918,1918
2070,2070,1936,1936,1966,1966,1936,1936,1722,1722,1753,1753,2034,2034,1771,1771,1875,1875
2294,2294,2094,2094,2011,2011,2373,2373,2181,2181,2081,2081,2160,2160,1949,1949,2193,2193
2910,2910,2777,2777,2792,2792,2772,2772,2750,2750,2721,2721,2805,2805,2757,2757,2842,2842
3047,3047,2882,2882,2942,2942,2966,2966,2978,2978,2895,2895,2819,2819,2844,2844,2824,2824
2839,2839,2698,2698,2775,2775,2717,2717,2779,2779,2740,2740,2659,2659,2574,2574,2579,2579
2079,2079,1963,1963,2102,2102,1934,1934,2236,2236,2280,2280,2140,2140,2007,2007,2106,2106
2167,2167,1982,1982,1907,1907,2036,2036,2230,2230,2096,2096,1908,1908,2003,2003,2075,2075
2164,2164,2091,2091,1897,1897,1918,1918,2133,2133,1927,1927,1926,1926,1960,1960,2145,2145
2080,2080,2061,2061,2008,2008,1784,1784,1921,1921,1883,1883,2070,2070,1911,1911,1893,1893
2069,2069,2021,2021,2105,2105,1940,1940,1841,1841,1986,1986,1966,1966,1886,1886,1899,1899
2039,2039,1969,1969,2145,2145,1980,1980,1990,1990,1951,1951,2016,2016,1802,1802,1975,1975
1971,1971,1869,1869,2061,2061,1955,1955,1988,1988,1984,1984,2005,2005,1943,1943,2078,2078
1985,1985,1951,1951,1968,1968,2028,2028,2053,2053,1929,1929,2021,2021,1969,1969,1866,1866
2073,2073,1962,1962,2110,2110,1809,1809,1907,1907,2008,2008,1980,1980,2028,2028,1999,1999
1892,1892,2049,2049,2171,2171,2075,2075,1991,1991,1918,1918,2032,2032,2099,2099,2015,2015
1975,1975,1975,1975,2094,2094,1910,1910,1895,1895,1973,1973,2027,2027,2066,2066,1763,1763
2007,2007,1928,1928,1965,1965,1952,1952,1905,1905,2022,2022,1893,1893,1923,1923,1951,1951
2108,2108,2014,2014,1960,1960,2268,2268,2162,2162,2048,2048,2014,2014,1954,1954,2043,2043
2828,2828,2700,2700,2672,2672,2804,2804,2793,2793,2643,2643,2602,2602,2661,2661,2683,2683
2859,2859,2818,2818,2891,2891,2969,2969,2852,2852,2828,2828,2737,2737,2816,2816,2607,2607
2677,2677,2586,2586,2714,2714,2709,2709,2576,2576,2646,2646,2532,2532,2529,2529,2409,2409
2030,2030,1811,1811,2007,2007,1973,1973,2056,2056,2074,2074,2017,2017,2040,2040,1977,1977
2044,2044,1973,1973,1850,1850,1976,1976,2140,2140,1913,1913,1892,1892,1838,1838,1952,1952
2107,2107,2036,2036,1750,1750,1936,1936,2145,2145,1896,1896,2021,2021,1836,1836,2102,2102
2089,2089,1986,1986,1845,1845,1830,1830,2079,2079,1880,1880,2097,2097,1743,1743,1896,1896
1902,1902,2045,2045,1865,1865,1981,1981,1967,1967,1887,1887,1995,1995,1851,1851,2091,2091
2014,2014,1832,1832,2008,2008,2054,2054,1986,1986,1980,1980,2103,2103,1939,1939,2095,2095
1846,1846,1988,1988,1985,1985,2073,2073,1951,1951,1988,1988,1916,1916,1917,1917,2051,2051
2077,2077,1936,1936,1907,1907,2044,2044,1980,1980,2064,2064,1925,1925,1961,1961,1988,1988
2006,2006,1823,1823,1845,1845,2091,2091,1834,1834,1883,1883,1982,1982,2010,2010,2045,2045
2005,2005,1820,1820,2023,2023,2061,2061,1873,1873,1956,1956,1727,1727,1962,1962,2090,2090
2037,2037,2024,2024,2070,2070,2008,2008,1748,1748,1899,1899,1974,1974,1938,1938,2029,2029
2113,2113,1897,1897,2067,2067,2062,2062,1909,1909,2054,2054,1971,1971,1835,1835,1785,1785
2032,2032,2034,2034,1899,1899,1946,1946,2056,2056,2013,2013,2033,2033,2070,2070,1981,1981
2656,2656,2636,2636,2621,2621,2783,2783,2675,2675,2624,2624,2568,2568,2670,2670,2516,2516
2642,2642,2708,2708,2629,2629,2806,2806,2629,2629,2574,2574,2602,2602,2548,2548,2580,2580
2391,2391,2552,2552,2331,2331,2537,2537,2362,2362,2404,2404,2398,2398,2267,2267,2403,2403
1966,1966,2017,2017,1951,1951,2048,2048,2009,2009,1934,1934,2019,2019,1874,1874,1796,1796
2080,2080,1809,1809,1890,1890,2004,2004,1954,1954,1849,1849,2046,2046,1986,1986,1833,1833
2075,2075,1946,1946,1902,1902,2001,2001,2086,2086,1801,1801,2100,2100,1960,1960,1824,1824
2115,2115,1965,1965,1927,1927,2040,2040,2086,2086,1890,1890,2037,2037,1732,1732,1864,1864
1870,1870,1928,1928,1844,1844,1927,1927,2005,2005,1801,1801,1943,1943,1857,1857,2025,2025
1873,1873,1845,1845,1834,1834,1925,1925,2072,2072,1971,1971,2121,2121,1830,1830,1986,1986
1945,1945,1954,1954,1838,1838,1974,1974,1934,1934,2015,2015,1817,1817,1850,1850,1938,1938
2083,2083,1937,1937,1882,1882,1973,1973,1826,1826,2001,2001,1789,1789,1769,1769,1897,1897
1972,1972,1982,1982,1895,1895,1992,1992,1873,1873,1992,1992,2032,2032,1677,1677,1924,1924
1854,1854,1963,1963,1999,1999,2010,2010,1929,1929,2079,2079,1922,1922,1906,1906,2069,2069
2017,2017,1940,1940,1901,1901,1919,1919,1963,1963,1936,1936,1812,1812,1961,1961,2072,2072
1983,1983,1970,1970,1774,1774,1920,1920,1891,1891,2022,2022,1836,1836,1923,1923,1979,1979
1968,1968,1928,1928,1990,1990,1952,1952,1995,1995,1898,1898,1931,1931,1956,1956,2067,2067
2399,2399,2497,2497,2431,2431,2627,2627,2478,2478,2401,2401,2358,2358,2375,2375,2329,2329
3012,3012,2888,2888,2880,2880,2842,2842,2831,2831,2838,2838,2848,2848,2818,2818,2898,2898
2822,2822,2702,2702,2700,2700,2638,2638,2598,2598,2654,2654,2608,2608,2600,2600,2651,2651
2066,2066,1981,1981,2072,2072,1916,1916,1889,1889,2050,2050,1976,1976,1996,1996,1808,1808
2051,2051,1763,1763,2044,2044,1997,1997,1919,1919,1909,1909,1961,1961,2014,2014,1845,1845
1955,1955,2000,2000,1929,1929,2039,2039,1933,1933,1903,1903,1932,1932,1847,1847,1783,1783
2087,2087,1985,1985,1786,1786,1974,1974,1977,1977,1925,1925,1920,1920,1922,1922,1912,1912
1967,1967,1790,1790,1899,1899,1948,1948,1784,1784,1945,1945,1960,1960,1928,1928,1891,1891
1886,1886,1803,1803,1811,1811,1787,1787,1985,1985,1890,1890,2026,2026,1922,1922,1927,1927
1635,1635,1892,1892,1903,1903,1902,1902,1932,1932,1986,1986,2011,2011,2020,2020,1908,1908
1750,1750,1999,1999,1985,1985,2012,2012,1899,1899,1947,1947,1872,1872,1833,1833,1902,1902
1868,1868,1943,1943,1986,1986,1995,1995,1926,1926,1837,1837,2029,2029,1853,1853,1950,1950
1865,1865,2061,2061,2073,2073,2030,2030,1973,1973,2098,2098,1937,1937,1982,1982,2055,2055
1990,1990,1962,1962,2063,2063,2004,2004,2020,2020,2047,2047,1763,1763,1977,1977,2052,2052
1870,1870,1886,1886,1853,1853,1950,1950,1975,1975,1984,1984,1896,1896,1877,1877,1959,1959
1841,1841,1801,1801,1913,1913,1980,1980,1961,1961,1947,1947,2000,2000,2086,2086,2022,2022
2756,2756,2648,2648,2620,2620,2598,2598,2636,2636,2630,2630,2623,2623,2594,2594,2667,2667
3121,3121,3153,3153,3168,3168,3024,3024,3115,3115,3094,3094,3126,3126,3041,3041,3071,3071
2965,2965,2937,2937,2981,2981,2795,2795,2874,2874,2896,2896,2905,2905,2834,2834,2838,2838
2207,2207,1915,1915,2192,2192,2054,2054,1990,1990,2120,2120,2117,2117,1971,1971,2027,2027
1997,1997,2004,2004,2063,2063,2048,2048,1869,1869,1990,1990,1887,1887,1946,1946,1954,1954
2017,2017,1957,1957,1894,1894,1907,1907,1909,1909,1948,1948,1910,1910,1912,1912,1896,1896
2072,2072,1876,1876,1898,1898,1826,1826,1851,1851,1880,1880,1994,1994,1893,1893,1904,1904
2032,2032,1917,1917,1933,1933,1921,1921,1894,1894,1890,1890,2030,2030,1987,1987,1830,1830
1776,1776,1706,1706,1910,1910,1877,1877,2035,2035,1955,1955,2081,2081,1852,1852,1890,1890
1831,1831,1922,1922,1985,1985,1986,1986,1982,1982,2040,2040,1959,1959,1898,1898,2069,2069
1798,1798,1996,1996,2000,2000,1964,1964,1857,1857,1960,1960,1950,1950,1829,1829,1978,1978
1869,1869,1938,1938,1878,1878,1916,1916,1956,1956,1781,1781,1960,1960,1795,1795,1928,1928
1823,1823,2013,2013,2008,2008,2020,2020,2078,2078,2026,2026,1983,1983,1955,1955,1971,1971
1853,1853,2025,2025,2029,2029,1990,1990,1920,1920,1717,1717,1920,1920,1855,1855,1925,1925
1966,1966,1939,1939,2085,2085,1977,1977,1875,1875,1897,1897,1901,1901,1894,1894,1923,1923
1939,1939,1974,1974,1953,1953,1972,1972,1941,1941,2041,2041,1963,1963,2081,2081,1945,1945
2827,2827,2931,2931,2922,2922,2787,2787,2879,2879,2849,2849,2910,2910,2840,2840,2823,2823
2978,2978,3178,3178,3101,3101,2953,2953,3028,3028,3007,3007,3047,3047,2973,2973,2990,2990
2796,2796,2939,2939,2905,2905,2760,2760,2804,2804,2801,2801,2839,2839,2725,2725,2755,2755
1974,1974,1953,1953,2113,2113,1947,1947,1978,1978,2055,2055,2120,2120,1879,1879,2006,2006
1924,1924,1999,1999,1946,1946,2064,2064,1947,1947,1956,1956,1865,1865,1987,1987,2007,2007
1988,1988,1841,1841,1903,1903,1924,1924,1820,1820,2003,2003,1847,1847,2062,2062,1931,1931
1922,1922,1753,1753,1937,1937,1831,1831,1903,1903,1940,1940,1924,1924,2055,2055,1937,1937
1970,1970,1951,1951,1792,1792,1962,1962,1927,1927,1824,1824,1936,1936,1924,1924,1823,1823
1858,1858,1861,1861,1785,1785,1879,1879,1869,1869,1967,1967,2011,2011,1894,1894,1929,1929
1750,1750,1968,1968,1933,1933,1978,1978,1910,1910,2056,2056,2027,2027,1971,1971,2036,2036
1900,1900,1897,1897,1917,1917,1937,1937,1760,1760,1908,1908,2056,2056,1776,1776,1995,1995
1932,1932,2015,2015,1922,1922,1812,1812,1991,1991,1934,1934,1938,1938,1819,1819,1977,1977
1785,1785,2002,2002,2030,2030,1971,1971,2040,2040,1831,1831,1985,1985,1986,1986,1866,1866
1855,1855,1975,1975,2018,2018,1860,1860,1746,1746,1846,1846,1955,1955,1975,1975,1984,1984
1913,1913,1936,1936,2049,2049,1942,1942,1913,1913,1861,1861,1872,1872,1730,1730,1928,1928
2004,2004,1897,1897,1879,1879,2011,2011,1963,1963,1991,1991,1908,1908,1989,1989,1931,1931
2716,2716,2963,2963,2859,2859,2719,2719,2803,2803,2724,2724,2831,2831,2771,2771,2767,2767
2786,2786,2860,2860,2950,2950,3016,3016,2805,2805,2826,2826,2810,2810,2811,2811,2840,2840
2619,2619,2667,2667,2709,2709,2776,2776,2535,2535,2620,2620,2637,2637,2554,2554,2700,2700
2001,2001,1888,1888,1947,1947,1777,1777,1979,1979,2054,2054,2006,2006,1873,1873,1927,1927
1989,1989,1987,1987,2079,2079,1947,1947,2022,2022,1891,1891,1908,1908,1955,1955,1935,1935
1928,1928,1754,1754,2026,2026,1952,1952,1932,1932,1979,1979,1912,1912,1929,1929,1763,1763
1825,1825,1745,1745,1994,1994,1919,1919,1881,1881,1895,1895,1842,1842,1935,1935,1921,1921
1919,1919,1888,1888,1867,1867,1862,1862,1966,1966,1853,1853,1846,1846,1958,1958,1787,1787
1975,1975,1926,1926,1913,1913,1936,1936,1979,1979,1929,1929,1960,1960,1826,1826,1951,1951
1920,1920,1835,1835,1817,1817,1873,1873,1896,1896,1897,1897,2025,2025,1977,1977,1913,1913
1928,1928,1940,1940,1767,1767,1975,1975,1666,1666,1989,1989,2017,2017,1851,1851,1969,1969
1901,1901,2002,2002,1851,1851,1916,1916,1951,1951,1930,1930,2004,2004,2030,2030,1969,1969
1843,1843,1967,1967,1964,1964,1924,1924,2068,2068,1902,1902,1929,1929,1726,1726,1933,1933
1781,1781,1820,1820,1984,1984,1943,1943,1914,1914,1754,1754,1789,1789,1943,1943,1967,1967
1956,1956,1958,1958,2022,2022,1856,1856,1917,1917,1881,1881,2027,2027,2010,2010,1933,1933
1863,1863,2034,2034,1917,1917,2131,2131,1862,1862,2068,2068,1973,1973,1795,1795,1997,1997
2528,2528,2645,2645,2729,2729,2813,2813,2601,2601,2587,2587,2550,2550,2633,2633,2729,2729
