data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3443,3443,3318,3318,3452,3452,3427,3427,3558,3558,3469,3469,3100,3100,3421,3421,3214,3214
3202,3202,3077,3077,3220,3220,3180,3180,3330,3330,3229,3229,2865,2865,3171,3171,2978,2978
2028,2028,2012,2012,2197,2197,2067,2067,2297,2297,2088,2088,1986,1986,2056,2056,2147,2147
1947,1947,1805,1805,1847,1847,1992,1992,1705,1705,1991,1991,1813,1813,1943,1943,1843,1843
1962,1962,1832,1832,2067,2067,1892,1892,1860,1860,1738,1738,1929,1929,1943,1943,1895,1895
1924,1924,1737,1737,1924,1924,1973,1973,1984,1984,1853,1853,1859,1859,2051,2051,1882,1882
1912,1912,1913,1913,1955,1955,2055,2055,1965,1965,1873,1873,1828,1828,2043,2043,1970,1970
1973,1973,1863,1863,2067,2067,1874,1874,1873,1873,1838,1838,1908,1908,1907,1907,1914,1914
1618,1618,1850,1850,1982,1982,1984,1984,1856,1856,1956,1956,1812,1812,2010,2010,1817,1817
1705,1705,1926,1926,1863,1863,1895,1895,1906,1906,1896,1896,1818,1818,1852,1852,1829,1829
1854,1854,1868,1868,1957,1957,1992,1992,2023,2023,1935,1935,1822,1822,1930,1930,1946,1946
1991,1991,1896,1896,1899,1899,2011,2011,1863,1863,1926,1926,1848,1848,1890,1890,2030,2030
1820,1820,1931,1931,1940,1940,2064,2064,1902,1902,1920,1920,1827,1827,1813,1813,1809,1809
2083,2083,1978,1978,2047,2047,1916,1916,1999,1999,2124,2124,1811,1811,2012,2012,1886,1886
2190,2190,2123,2123,2185,2185,2264,2264,2199,2199,2098,2098,1851,1851,2277,2277,2101,2101
3230,3230,3109,3109,3231,3231,3237,3237,3348,3348,3252,3252,2865,2865,3223,3223,3001,3001
3376,3376,3221,3221,3111,3111,3025,3025,3403,3403,3329,3329,3449,3449,3372,3372,3069,3069
3144,3144,2995,2995,2883,2883,2854,2854,3180,3180,3100,3100,3235,3235,3138,3138,2925,2925
2071,2071,1975,1975,1906,1906,2078,2078,2158,2158,2112,2112,2276,2276,2070,2070,2193,2193
1954,1954,1855,1855,1730,1730,1991,1991,1894,1894,2063,2063,1870,1870,1986,1986,1839,1839
2002,2002,1807,1807,1979,1979,1692,1692,1929,1929,1906,1906,1928,1928,1957,1957,1946,1946
1974,1974,1738,1738,2052,2052,2006,2006,2033,2033,1765,1765,1976,1976,2048,2048,1941,1941
1951,1951,1837,1837,1993,1993,2097,2097,1952,1952,1844,1844,2028,2028,1966,1966,1898,1898
1943,1943,1786,1786,1991,1991,1942,1942,1929,1929,1858,1858,1979,1979,1929,1929,1926,1926
1848,1848,1826,1826,1995,1995,2011,2011,1909,1909,1993,1993,1944,1944,1903,1903,1750,1750
1786,1786,1850,1850,1961,1961,1835,1835,2016,2016,1951,1951,1917,1917,1975,1975,1913,1913
1931,1931,1913,1913,1994,1994,1931,1931,2031,2031,1908,1908,1912,1912,1965,1965,1956,1956
2081,2081,1901,1901,1987,1987,2027,2027,1818,1818,1790,1790,1942,1942,1846,1846,1864,1864
1979,1979,2062,2062,1900,1900,1993,1993,1824,1824,1931,1931,1866,1866,1822,1822,1836,1836
2080,2080,2026,2026,1885,1885,1870,1870,2015,2015,1984,1984,1977,1977,2007,2007,1926,1926
2147,2147,2001,2001,2005,2005,2001,2001,2045,2045,1886,1886,2094,2094,2275,2275,2050,2050
3172,3172,3008,3008,2907,2907,2842,2842,3186,3186,3102,3102,3215,3215,3176,3176,2828,2828
3191,3191,3116,3116,3065,3065,3100,3100,3220,3220,3062,3062,3471,3471,3108,3108,3139,3139
2962,2962,2898,2898,2830,2830,2883,2883,2981,2981,2872,2872,3262,3262,2903,2903,2941,2941
1892,1892,1859,1859,1930,1930,2075,2075,2096,2096,1972,1972,2292,2292,1947,1947,1979,1979
1980,1980,1861,1861,1782,1782,1918,1918,1909,1909,1940,1940,1873,1873,1870,1870,1925,1925
1870,1870,1820,1820,2009,2009,1866,1866,1866,1866,1830,1830,1955,1955,1969,1969,1927,1927
1941,1941,1930,1930,1963,1963,1893,1893,2044,2044,1846,1846,1929,1929,1980,1980,1859,1859
1968,1968,1827,1827,2070,2070,1933,1933,1841,1841,1882,1882,1956,1956,2039,2039,1897,1897
1941,1941,1796,1796,1902,1902,1908,1908,1942,1942,1881,1881,1987,1987,1927,1927,1923,1923
1855,1855,1770,1770,1968,1968,1952,1952,2025,2025,1754,1754,1927,1927,1832,1832,1775,1775
1866,1866,1824,1824,2089,2089,1971,1971,2054,2054,1886,1886,1963,1963,2038,2038,1925,1925
1947,1947,1956,1956,2047,2047,1927,1927,2047,2047,1885,1885,1965,1965,2031,2031,1992,1992
2033,2033,1968,1968,1941,1941,1853,1853,1899,1899,1773,1773,1988,1988,1953,1953,1828,1828
1899,1899,2043,2043,1839,1839,1900,1900,1838,1838,1851,1851,1995,1995,1952,1952,1719,1719
1977,1977,2019,2019,1974,1974,1951,1951,1828,1828,1824,1824,1966,1966,1899,1899,1843,1843
1986,1986,2133,2133,1849,1849,1809,1809,2060,2060,1909,1909,2128,2128,2086,2086,1923,1923
2974,2974,2884,2884,2837,2837,2866,2866,3000,3000,2898,2898,3243,3243,2896,2896,2878,2878
3170,3170,3180,3180,3175,3175,3163,3163,3166,3166,3064,3064,3275,3275,2915,2915,3084,3084
2953,2953,2947,2947,2946,2946,2935,2935,2932,2932,2825,2825,3062,3062,2674,2674,2849,2849
1970,1970,1988,1988,1991,1991,1986,1986,2097,2097,1883,1883,2208,2208,1878,1878,1917,1917
1916,1916,1809,1809,1773,1773,2025,2025,1923,1923,1952,1952,1926,1926,1837,1837,1927,1927
1893,1893,1926,1926,1895,1895,1879,1879,2038,2038,1972,1972,1896,1896,1963,1963,2018,2018
1945,1945,1846,1846,2015,2015,1715,1715,1937,1937,1996,1996,1995,1995,1950,1950,1916,1916
2008,2008,1860,1860,2002,2002,1838,1838,1736,1736,1944,1944,2003,2003,1870,1870,1917,1917
1993,1993,1902,1902,1859,1859,1847,1847,1736,1736,1873,1873,1959,1959,1828,1828,1575,1575
1897,1897,1885,1885,2004,2004,1883,1883,1932,1932,1814,1814,1962,1962,1861,1861,1828,1828
1929,1929,1863,1863,2131,2131,1894,1894,1975,1975,1956,1956,1853,1853,1946,1946,1910,1910
1915,1915,1896,1896,2014,2014,1864,1864,1973,1973,1806,1806,1914,1914,1976,1976,1992,1992
1892,1892,1957,1957,1912,1912,1942,1942,1917,1917,1927,1927,1980,1980,2011,2011,1908,1908
1947,1947,2013,2013,1894,1894,1856,1856,1875,1875,1864,1864,1938,1938,2065,2065,1683,1683
1932,1932,1909,1909,1867,1867,1861,1861,1835,1835,1805,1805,1983,1983,1887,1887,1803,1803
1920,1920,2060,2060,1965,1965,2106,2106,2014,2014,2009,2009,1933,1933,1948,1948,2046,2046
2942,2942,2963,2963,2952,2952,2943,2943,2956,2956,2852,2852,3055,3055,2716,2716,2873,2873
3013,3013,3173,3173,3231,3231,3035,3035,2930,2930,2927,2927,3158,3158,3043,3043,3197,3197
2845,2845,2945,2945,3000,3000,2816,2816,2691,2691,2683,2683,2951,2951,2817,2817,2980,2980
2016,2016,2037,2037,1960,1960,2007,2007,1965,1965,1970,1970,2101,2101,1911,1911,1859,1859
1694,1694,1939,1939,1907,1907,1957,1957,1874,1874,1906,1906,1765,1765,1964,1964,1868,1868
1930,1930,1966,1966,1903,1903,1751,1751,2018,2018,1875,1875,1889,1889,1922,1922,1899,1899
2044,2044,1854,1854,1924,1924,1818,1818,1969,1969,1847,1847,1968,1968,1877,1877,1951,1951
2003,2003,1916,1916,1997,1997,1944,1944,1945,1945,1949,1949,1942,1942,1793,1793,1939,1939
1892,1892,1888,1888,1977,1977,1956,1956,1961,1961,1900,1900,1936,1936,1781,1781,1738,1738
1959,1959,1885,1885,2044,2044,1903,1903,1938,1938,1824,1824,1929,1929,1730,1730,1899,1899
1952,1952,1950,1950,2042,2042,1847,1847,2060,2060,1571,1571,1968,1968,1686,1686,1974,1974
1975,1975,1983,1983,1843,1843,1884,1884,1990,1990,1743,1743,2028,2028,1902,1902,1982,1982
1880,1880,1980,1980,1849,1849,2003,2003,1927,1927,1926,1926,2021,2021,2031,2031,1818,1818
1986,1986,1855,1855,1964,1964,1890,1890,1955,1955,1900,1900,1878,1878,2006,2006,1743,1743
1918,1918,1838,1838,1826,1826,1991,1991,1943,1943,1909,1909,1906,1906,1904,1904,1901,1901
1942,1942,2076,2076,2067,2067,2079,2079,1912,1912,2074,2074,2041,2041,1853,1853,2053,2053
2798,2798,2956,2956,3030,3030,2826,2826,2701,2701,2698,2698,2933,2933,2819,2819,2969,2969
3007,3007,3049,3049,3131,3131,2831,2831,3014,3014,2964,2964,3219,3219,3093,3093,3261,3261
2810,2810,2802,2802,2913,2913,2614,2614,2787,2787,2721,2721,2994,2994,2866,2866,3048,3048
1917,1917,1963,1963,2059,2059,2022,2022,1959,1959,1927,1927,1934,1934,2062,2062,1952,1952
1971,1971,1883,1883,1947,1947,1965,1965,1955,1955,1926,1926,1906,1906,1979,1979,1871,1871
2017,2017,1934,1934,1922,1922,1723,1723,1999,1999,1799,1799,1879,1879,1948,1948,1780,1780
1927,1927,1909,1909,1900,1900,1732,1732,1891,1891,1676,1676,1744,1744,1880,1880,1903,1903
1826,1826,1880,1880,1868,1868,1946,1946,1955,1955,1678,1678,1608,1608,1918,1918,2000,2000
1964,1964,1935,1935,1813,1813,2044,2044,1944,1944,1845,1845,1869,1869,1799,1799,1913,1913
2003,2003,1974,1974,1977,1977,1890,1890,1959,1959,1801,1801,1873,1873,1673,1673,2049,2049
1913,1913,1953,1953,1855,1855,1773,1773,2087,2087,1882,1882,1904,1904,1929,1929,1882,1882
1939,1939,1937,1937,1725,1725,1921,1921,2042,2042,1768,1768,1907,1907,1954,1954,1963,1963
1884,1884,1915,1915,1879,1879,1900,1900,1933,1933,1869,1869,2056,2056,1903,1903,1958,1958
1917,1917,1854,1854,1969,1969,1868,1868,1898,1898,1907,1907,1995,1995,1742,1742,1868,1868
1933,1933,1843,1843,1917,1917,2034,2034,1875,1875,1956,1956,1855,1855,1826,1826,1885,1885
1904,1904,1973,1973,2019,2019,2102,2102,1931,1931,2054,2054,1974,1974,1958,1958,2017,2017
2795,2795,2842,2842,2912,2912,2703,2703,2774,2774,2754,2754,2990,2990,2872,2872,3028,3028
3069,3069,2913,2913,2953,2953,3077,3077,2961,2961,2878,2878,3119,3119,3049,3049,3180,3180
2830,2830,2657,2657,2737,2737,2856,2856,2731,2731,2620,2620,2888,2888,2831,2831,2954,2954
1931,1931,1920,1920,1957,1957,1986,1986,1878,1878,1892,1892,1626,1626,2060,2060,1914,1914
1837,1837,1823,1823,1914,1914,1887,1887,1930,1930,1946,1946,1847,1847,1871,1871,1830,1830
2048,2048,1881,1881,1940,1940,1904,1904,1971,1971,1869,1869,1865,1865,1723,1723,1704,1704
1892,1892,1884,1884,1865,1865,1864,1864,1898,1898,1928,1928,1888,1888,1830,1830,1871,1871
1959,1959,1943,1943,1847,1847,1915,1915,1865,1865,1844,1844,1898,1898,1928,1928,1886,1886
2070,2070,2062,2062,1792,1792,2025,2025,1893,1893,1708,1708,1895,1895,1971,1971,2001,2001
2117,2117,2094,2094,1919,1919,1885,1885,1855,1855,1829,1829,1919,1919,1894,1894,2064,2064
1980,1980,1939,1939,1896,1896,1951,1951,1866,1866,1804,1804,1825,1825,1864,1864,1771,1771
1828,1828,1979,1979,1874,1874,1961,1961,2013,2013,1795,1795,1915,1915,1982,1982,1794,1794
1859,1859,1909,1909,2042,2042,1990,1990,1867,1867,1879,1879,2047,2047,1897,1897,1945,1945
1932,1932,1947,1947,1985,1985,1982,1982,1838,1838,1839,1839,2027,2027,1807,1807,1841,1841
2089,2089,1847,1847,1858,1858,1982,1982,1950,1950,1945,1945,1851,1851,1759,1759,1993,1993
1843,1843,1964,1964,1981,1981,1890,1890,1967,1967,2005,2005,1818,1818,2027,2027,1904,1904
2835,2835,2697,2697,2748,2748,2851,2851,2744,2744,2669,2669,2874,2874,2855,2855,2966,2966
2908,2908,3046,3046,2786,2786,2889,2889,2687,2687,3029,3029,2884,2884,3026,3026,2956,2956
2653,2653,2815,2815,2573,2573,2664,2664,2465,2465,2814,2814,2660,2660,2767,2767,2725,2725
2047,2047,1825,1825,1966,1966,1948,1948,1816,1816,2007,2007,1701,1701,1901,1901,2007,2007
1914,1914,1947,1947,1909,1909,1837,1837,1940,1940,1970,1970,1854,1854,1851,1851,1909,1909
1975,1975,1847,1847,1899,1899,1912,1912,1984,1984,2009,2009,1847,1847,1803,1803,1822,1822
1872,1872,1989,1989,1903,1903,1829,1829,2004,2004,2006,2006,1973,1973,1748,1748,1870,1870
2000,2000,1875,1875,1924,1924,1952,1952,1917,1917,1986,1986,2002,2002,1776,1776,1905,1905
2061,2061,1975,1975,1769,1769,2035,2035,1854,1854,1787,1787,1798,1798,1707,1707,1820,1820
2013,2013,2053,2053,1842,1842,1780,1780,1888,1888,1873,1873,1791,1791,1823,1823,1895,1895
2021,2021,1838,1838,1853,1853,1945,1945,1748,1748,1689,1689,1735,1735,1770,1770,1859,1859
1835,1835,1694,1694,1918,1918,2003,2003,1881,1881,1631,1631,1751,1751,1991,1991,1937,1937
1919,1919,1866,1866,1989,1989,1946,1946,1871,1871,1802,1802,1911,1911,1979,1979,1966,1966
1954,1954,1880,1880,1943,1943,1960,1960,1881,1881,1897,1897,1981,1981,1944,1944,1974,1974
2039,2039,1843,1843,1679,1679,1943,1943,1959,1959,1864,1864,1930,1930,1883,1883,2011,2011
1921,1921,2043,2043,1875,1875,1927,1927,1992,1992,1988,1988,1815,1815,1964,1964,1927,1927
2690,2690,2843,2843,2574,2574,2663,2663,2467,2467,2801,2801,2661,2661,2835,2835,2749,2749
2952,2952,3104,3104,2980,2980,2963,2963,2983,2983,3120,3120,3004,3004,3194,3194,3003,3003
2739,2739,2861,2861,2785,2785,2733,2733,2750,2750,2901,2901,2761,2761,2953,2953,2800,2800
2015,2015,1778,1778,2051,2051,1955,1955,1779,1779,1965,1965,1916,1916,1969,1969,2014,2014
2000,2000,1939,1939,2069,2069,1964,1964,1959,1959,1854,1854,1904,1904,1906,1906,1931,1931
1856,1856,1738,1738,1795,1795,1922,1922,1944,1944,1888,1888,1829,1829,1809,1809,2001,2001
1962,1962,1868,1868,1864,1864,1932,1932,1952,1952,1921,1921,1942,1942,1780,1780,1987,1987
1978,1978,1799,1799,1854,1854,1752,1752,1926,1926,2000,2000,2007,2007,1695,1695,2045,2045
1973,1973,1900,1900,1829,1829,1891,1891,1919,1919,1964,1964,1721,1721,1688,1688,1923,1923
1959,1959,1981,1981,1792,1792,1815,1815,1895,1895,1886,1886,1835,1835,1671,1671,1902,1902
2049,2049,1817,1817,1914,1914,1844,1844,1743,1743,1953,1953,1900,1900,1716,1716,1912,1912
1943,1943,1847,1847,1987,1987,1979,1979,1781,1781,1930,1930,1952,1952,1903,1903,2069,2069
1891,1891,1812,1812,1965,1965,1916,1916,1914,1914,1957,1957,1870,1870,1849,1849,2008,2008
1953,1953,1818,1818,1920,1920,1916,1916,1926,1926,1997,1997,1860,1860,1762,1762,1968,1968
1853,1853,1915,1915,1793,1793,1940,1940,1935,1935,2001,2001,2049,2049,1915,1915,1885,1885
1934,1934,2085,2085,1865,1865,1862,1862,1939,1939,1979,1979,1958,1958,2027,2027,1970,1970
2728,2728,2898,2898,2726,2726,2742,2742,2774,2774,2882,2882,2795,2795,2978,2978,2780,2780
2992,2992,3125,3125,3100,3100,3129,3129,3034,3034,3071,3071,3118,3118,3219,3219,3080,3080
2772,2772,2896,2896,2869,2869,2885,2885,2812,2812,2840,2840,2896,2896,2988,2988,2854,2854
1998,1998,1869,1869,2082,2082,1965,1965,1845,1845,1892,1892,2001,2001,2078,2078,2029,2029
2016,2016,2045,2045,2019,2019,1975,1975,1897,1897,1737,1737,1890,1890,2036,2036,1986,1986
1998,1998,2033,2033,1850,1850,1922,1922,1916,1916,1742,1742,1959,1959,1855,1855,2001,2001
1831,1831,1756,1756,2018,2018,2019,2019,1867,1867,1860,1860,1924,1924,1998,1998,2062,2062
1876,1876,1903,1903,1871,1871,1879,1879,1949,1949,1932,1932,1838,1838,1972,1972,2049,2049
1898,1898,1857,1857,1930,1930,1809,1809,1914,1914,1941,1941,1941,1941,1757,1757,1993,1993
1997,1997,1914,1914,1904,1904,1842,1842,1886,1886,1788,1788,1739,1739,1852,1852,1983,1983
2023,2023,1915,1915,1939,1939,1812,1812,1848,1848,1903,1903,2015,2015,1908,1908,2001,2001
1956,1956,2012,2012,2005,2005,2010,2010,1821,1821,1975,1975,2075,2075,1974,1974,1929,1929
2007,2007,1890,1890,2002,2002,1940,1940,1870,1870,2009,2009,1996,1996,1866,1866,1999,1999
1954,1954,1869,1869,1985,1985,1904,1904,1894,1894,1892,1892,1782,1782,1785,1785,1817,1817
1956,1956,1918,1918,1931,1931,1917,1917,2028,2028,1954,1954,1991,1991,1930,1930,1791,1791
1959,1959,1988,1988,1988,1988,1739,1739,1931,1931,2003,2003,2039,2039,1990,1990,1913,1913
2764,2764,2911,2911,2895,2895,2901,2901,2830,2830,2847,2847,2909,2909,2994,2994,2863,2863
3016,3016,2917,2917,3048,3048,3099,3099,3043,3043,3123,3123,3147,3147,3080,3080,3021,3021
2801,2801,2688,2688,2802,2802,2851,2851,2822,2822,2900,2900,2916,2916,2856,2856,2777,2777
2027,2027,1997,1997,2098,2098,1887,1887,1997,1997,1965,1965,1961,1961,2001,2001,2020,2020
1912,1912,1993,1993,1944,1944,1827,1827,1903,1903,1962,1962,1824,1824,2118,2118,1945,1945
1909,1909,1949,1949,1936,1936,1881,1881,1905,1905,1879,1879,1744,1744,1976,1976,1884,1884
1853,1853,1889,1889,1993,1993,1997,1997,1815,1815,1691,1691,1978,1978,2016,2016,1951,1951
1983,1983,1806,1806,1910,1910,2010,2010,1813,1813,1864,1864,1933,1933,1977,1977,1948,1948
2024,2024,1979,1979,1926,1926,1814,1814,1875,1875,1959,1959,1960,1960,1913,1913,1951,1951
1934,1934,1992,1992,1971,1971,1940,1940,2046,2046,1865,1865,1683,1683,1853,1853,2018,2018
1854,1854,1963,1963,1911,1911,1844,1844,1944,1944,1886,1886,1961,1961,1849,1849,2004,2004
1854,1854,1863,1863,1928,1928,2061,2061,1929,1929,1877,1877,1857,1857,1930,1930,2061,2061
1929,1929,1867,1867,1993,1993,2047,2047,1829,1829,1967,1967,1938,1938,1983,1983,1986,1986
1977,1977,1928,1928,1995,1995,1988,1988,1850,1850,1969,1969,1864,1864,1964,1964,1880,1880
2020,2020,1916,1916,1747,1747,1961,1961,1881,1881,1904,1904,1978,1978,1947,1947,1946,1946
2069,2069,2006,2006,1886,1886,2044,2044,1886,1886,1961,1961,2126,2126,2044,2044,2079,2079
2789,2789,2719,2719,2830,2830,2878,2878,2821,2821,2911,2911,2918,2918,2859,2859,2826,2826
3056,3056,2969,2969,2926,2926,2917,2917,3045,3045,3092,3092,3079,3079,2898,2898,3015,3015
2819,2819,2745,2745,2662,2662,2702,2702,2814,2814,2877,2877,2848,2848,2722,2722,2782,2782
2009,2009,1943,1943,1983,1983,1800,1800,1854,1854,2068,2068,1929,1929,1943,1943,2022,2022
1900,1900,1783,1783,1945,1945,1851,1851,1952,1952,1938,1938,1869,1869,2032,2032,1915,1915
1808,1808,1810,1810,1993,1993,1973,1973,1878,1878,1856,1856,1707,1707,1968,1968,1832,1832
2029,2029,1831,1831,1996,1996,1859,1859,1863,1863,1923,1923,1881,1881,1872,1872,1753,1753
2040,2040,1850,1850,2022,2022,1853,1853,1978,1978,1940,1940,1923,1923,1943,1943,1856,1856
2050,2050,1967,1967,1890,1890,1896,1896,1938,1938,2003,2003,1914,1914,2009,2009,1894,1894
1928,1928,1941,1941,1871,1871,1956,1956,2007,2007,1886,1886,1881,1881,1863,1863,1841,1841
1777,1777,2006,2006,2003,2003,1906,1906,1837,1837,1772,1772,1911,1911,1761,1761,1887,1887
1745,1745,1826,1826,1896,1896,1971,1971,1951,1951,1841,1841,1912,1912,1834,1834,1956,1956
1950,1950,1958,1958,1850,1850,1972,1972,1895,1895,1913,1913,1997,1997,1906,1906,1959,1959
2053,2053,1900,1900,1954,1954,1965,1965,1937,1937,1973,1973,1984,1984,1966,1966,1965,1965
2033,2033,1930,1930,1935,1935,1887,1887,1916,1916,1937,1937,1931,1931,1990,1990,1936,1936
2047,2047,1960,1960,1938,1938,2046,2046,2025,2025,2101,2101,2030,2030,2021,2021,2022,2022
2866,2866,2752,2752,2700,2700,2712,2712,2831,2831,2876,2876,2871,2871,2743,2743,2825,2825
2949,2949,2917,2917,2857,2857,2845,2845,2876,2876,2955,2955,2948,2948,2785,2785,2952,2952
2709,2709,2690,2690,2637,2637,2608,2608,2630,2630,2748,2748,2713,2713,2547,2547,2718,2718
1881,1881,2019,2019,1720,1720,1969,1969,1808,1808,2121,2121,1866,1866,2002,2002,1808,1808
1967,1967,1958,1958,1989,1989,1847,1847,1780,1780,1934,1934,1851,1851,1987,1987,1907,1907
1912,1912,1893,1893,1963,1963,1806,1806,1869,1869,1912,1912,1838,1838,1973,1973,1961,1961
1950,1950,1946,1946,2048,2048,1805,1805,1891,1891,1954,1954,1845,1845,1819,1819,1908,1908
2033,2033,1837,1837,1976,1976,1806,1806,1938,1938,1976,1976,1819,1819,2008,2008,1800,1800
2023,2023,1836,1836,1848,1848,1898,1898,1993,1993,1893,1893,1806,1806,1996,1996,1773,1773
1926,1926,1884,1884,1958,1958,1995,1995,1924,1924,1991,1991,1823,1823,1896,1896,1793,1793
1880,1880,2018,2018,1994,1994,1983,1983,1830,1830,1807,1807,1875,1875,1638,1638,1801,1801
1883,1883,1987,1987,1996,1996,1767,1767,1902,1902,1879,1879,1931,1931,1855,1855,1762,1762
1838,1838,1978,1978,1909,1909,1949,1949,1985,1985,1999,1999,1986,1986,1883,1883,1855,1855
1934,1934,1920,1920,1961,1961,1993,1993,1974,1974,1918,1918,2000,2000,1993,1993,1996,1996
1920,1920,1895,1895,2042,2042,1936,1936,1793,1793,1953,1953,2104,2104,1872,1872,1924,1924
1938,1938,2013,2013,1996,1996,1965,1965,1980,1980,2105,2105,2028,2028,2050,2050,1958,1958
2768,2768,2709,2709,2622,2622,2653,2653,2682,2682,2748,2748,2747,2747,2590,2590,2755,2755
2850,2850,2888,2888,2766,2766,2645,2645,2799,2799,2813,2813,2956,2956,2819,2819,2830,2830
2611,2611,2664,2664,2600,2600,2457,2457,2566,2566,2588,2588,2727,2727,2576,2576,2585,2585
1836,1836,2027,2027,1994,1994,2000,2000,1822,1822,2106,2106,1898,1898,1992,1992,1906,1906
1972,1972,2054,2054,1790,1790,1861,1861,1881,1881,1969,1969,1908,1908,1914,1914,1802,1802
1960,1960,1972,1972,1854,1854,1841,1841,1961,1961,1928,1928,1898,1898,1944,1944,1761,1761
1969,1969,2002,2002,1957,1957,1706,1706,2010,2010,2062,2062,1866,1866,1912,1912,1821,1821
1990,1990,1861,1861,1973,1973,1878,1878,1911,1911,1957,1957,1852,1852,1988,1988,1810,1810
2023,2023,1771,1771,1927,1927,1914,1914,1927,1927,1887,1887,1823,1823,2001,2001,1860,1860
1947,1947,1919,1919,1899,1899,1999,1999,1955,1955,1880,1880,1767,1767,1785,1785,1969,1969
1899,1899,2010,2010,2033,2033,2034,2034,1748,1748,1910,1910,1853,1853,1922,1922,1796,1796
1769,1769,1893,1893,2009,2009,1910,1910,1924,1924,1893,1893,1940,1940,2036,2036,1857,1857
1728,1728,2001,2001,2006,2006,1714,1714,1964,1964,1941,1941,1857,1857,1970,1970,1796,1796
1831,1831,1879,1879,1944,1944,1839,1839,1948,1948,1896,1896,1990,1990,1862,1862,1963,1963
1832,1832,1976,1976,1986,1986,1919,1919,1823,1823,2042,2042,2103,2103,1789,1789,1897,1897
1896,1896,1957,1957,1918,1918,1965,1965,1950,1950,2025,2025,2073,2073,1932,1932,1776,1776
2651,2651,2672,2672,2544,2544,2443,2443,2590,2590,2624,2624,2727,2727,2614,2614,2628,2628
2733,2733,2819,2819,2802,2802,2739,2739,2952,2952,2950,2950,2914,2914,2798,2798,2743,2743
2528,2528,2601,2601,2605,2605,2541,2541,2726,2726,2724,2724,2708,2708,2561,2561,2531,2531
1950,1950,1900,1900,1943,1943,1921,1921,1828,1828,2012,2012,1971,1971,1829,1829,1946,1946
1795,1795,2058,2058,1923,1923,1961,1961,1993,1993,1838,1838,1957,1957,1905,1905,1900,1900
1893,1893,1989,1989,1865,1865,1977,1977,1968,1968,1884,1884,1922,1922,1865,1865,1807,1807
1926,1926,1874,1874,1902,1902,1782,1782,2011,2011,1843,1843,1890,1890,1821,1821,1762,1762
2004,2004,1739,1739,1825,1825,1891,1891,1943,1943,1964,1964,1840,1840,1748,1748,1783,1783
2030,2030,1798,1798,1890,1890,1948,1948,2041,2041,1925,1925,1722,1722,1841,1841,1913,1913
1993,1993,1995,1995,1931,1931,2051,2051,1962,1962,1894,1894,1897,1897,1857,1857,1926,1926
2007,2007,2034,2034,1938,1938,1990,1990,1801,1801,1943,1943,1961,1961,2005,2005,1749,1749
1843,1843,1863,1863,1978,1978,1991,1991,1937,1937,1954,1954,1951,1951,1972,1972,1897,1897
1776,1776,1938,1938,1850,1850,1878,1878,1975,1975,1928,1928,1979,1979,1852,1852,1900,1900
1820,1820,1813,1813,1848,1848,1722,1722,1986,1986,1917,1917,1866,1866,1841,1841,1860,1860
1925,1925,1715,1715,1895,1895,1878,1878,1891,1891,2054,2054,1787,1787,1957,1957,1562,1562
1978,1978,1941,1941,1888,1888,2038,2038,1923,1923,2009,2009,1987,1987,1891,1891,1922,1922
2503,2503,2596,2596,2557,2557,2521,2521,2727,2727,2742,2742,2686,2686,2577,2577,2504,2504
2648,2648,2818,2818,2637,2637,2970,2970,2954,2954,3009,3009,2975,2975,2770,2770,2808,2808
2393,2393,2582,2582,2510,2510,2746,2746,2720,2720,2801,2801,2775,2775,2571,2571,2575,2575
1941,1941,1960,1960,2032,2032,1851,1851,1809,1809,2039,2039,1936,1936,1879,1879,2077,2077
1803,1803,2069,2069,2060,2060,1973,1973,1967,1967,1932,1932,2019,2019,1952,1952,1938,1938
1858,1858,1910,1910,2002,2002,1984,1984,1868,1868,2006,2006,1897,1897,1917,1917,1864,1864
1991,1991,1945,1945,1660,1660,1848,1848,1944,1944,1973,1973,1754,1754,1788,1788,1886,1886
1956,1956,1652,1652,1917,1917,1886,1886,1828,1828,1952,1952,1922,1922,1839,1839,1810,1810
1985,1985,1705,1705,1848,1848,1909,1909,1914,1914,1902,1902,2003,2003,1860,1860,1698,1698
2015,2015,1832,1832,1997,1997,1875,1875,1921,1921,1843,1843,1967,1967,2028,2028,1922,1922
2009,2009,1828,1828,1923,1923,1938,1938,1810,1810,1907,1907,1986,1986,2043,2043,1801,1801
1935,1935,1725,1725,1841,1841,1851,1851,1860,1860,1941,1941,2001,2001,1855,1855,1861,1861
1955,1955,1827,1827,1824,1824,1984,1984,1960,1960,1930,1930,2035,2035,1820,1820,1867,1867
1921,1921,1920,1920,1844,1844,1794,1794,1999,1999,1779,1779,1802,1802,1903,1903,1837,1837
2050,2050,1904,1904,1858,1858,1749,1749,1872,1872,1908,1908,1847,1847,1813,1813,1770,1770
2064,2064,1940,1940,1770,1770,2033,2033,1927,1927,1958,1958,1817,1817,1896,1896,2001,2001
2439,2439,2628,2628,2351,2351,2763,2763,2744,2744,2792,2792,2726,2726,2532,2532,2595,2595
2746,2746,2935,2935,2870,2870,3021,3021,2901,2901,3083,3083,3001,3001,2824,2824,2886,2886
2494,2494,2716,2716,2647,2647,2792,2792,2678,2678,2860,2860,2784,2784,2608,2608,2661,2661
