data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1891,1891,1961,1961,1904,1904,1913,1913,1791,1791,1997,1997,2073,2073,1703,1703,1790,1790
1976,1976,1752,1752,1887,1887,1957,1957,1961,1961,1932,1932,1887,1887,2030,2030,1744,1744
1847,1847,1939,1939,1895,1895,1696,1696,1953,1953,1964,1964,1868,1868,2102,2102,1988,1988
1818,1818,2001,2001,1891,1891,1963,1963,1871,1871,2045,2045,1881,1881,2020,2020,1919,1919
1846,1846,2105,2105,1858,1858,1927,1927,1890,1890,2091,2091,1847,1847,2029,2029,1858,1858
1823,1823,2029,2029,1975,1975,1778,1778,1868,1868,2027,2027,1844,1844,1956,1956,1806,1806
1952,1952,2019,2019,1840,1840,1772,1772,1876,1876,1949,1949,1957,1957,1921,1921,1990,1990
1908,1908,2080,2080,1952,1952,1948,1948,1911,1911,1947,1947,1916,1916,1889,1889,2081,2081
1930,1930,1913,1913,1943,1943,1826,1826,1867,1867,2005,2005,1859,1859,1923,1923,1960,1960
1868,1868,1991,1991,1848,1848,1878,1878,1897,1897,1929,1929,1953,1953,1939,1939,1877,1877
2479,2479,2396,2396,2482,2482,2442,2442,2569,2569,2422,2422,2457,2457,2427,2427,2510,2510
3063,3063,2925,2925,2773,2773,2896,2896,3018,3018,2776,2776,2949,2949,2876,2876,2827,2827
2874,2874,2714,2714,2523,2523,2663,2663,2774,2774,2648,2648,2761,2761,2669,2669,2563,2563
2239,2239,2027,2027,1935,1935,2473,2473,1996,1996,2280,2280,2146,2146,1975,1975,1971,1971
2017,2017,1900,1900,1947,1947,2196,2196,1876,1876,2045,2045,2059,2059,1758,1758,1719,1719
2020,2020,1994,1994,1950,1950,2011,2011,1983,1983,1968,1968,2059,2059,1794,1794,1887,1887
2018,2018,1981,1981,1787,1787,2063,2063,2054,2054,1878,1878,2017,2017,1884,1884,1991,1991
2001,2001,1861,1861,1833,1833,1964,1964,1748,1748,1833,1833,1912,1912,1903,1903,1798,1798
2055,2055,1980,1980,1870,1870,1935,1935,1927,1927,2024,2024,1822,1822,2065,2065,1864,1864
1876,1876,1960,1960,1880,1880,1947,1947,1865,1865,2044,2044,1932,1932,1988,1988,1856,1856
1872,1872,2054,2054,1749,1749,1891,1891,1832,1832,2076,2076,1953,1953,1953,1953,1762,1762
1891,1891,2087,2087,1969,1969,1950,1950,1907,1907,1993,1993,1970,1970,1985,1985,1917,1917
1931,1931,1946,1946,1934,1934,1912,1912,1927,1927,1937,1937,1919,1919,2008,2008,2043,2043
1813,1813,2004,2004,1984,1984,1870,1870,1922,1922,1840,1840,1960,1960,2008,2008,2093,2093
2003,2003,1987,1987,1937,1937,1814,1814,1821,1821,1810,1810,1869,1869,2110,2110,1960,1960
1860,1860,2091,2091,1963,1963,1996,1996,1915,1915,2000,2000,2099,2099,2160,2160,2090,2090
2866,2866,2719,2719,2511,2511,2725,2725,2833,2833,2592,2592,2746,2746,2592,2592,2612,2612
3195,3195,3025,3025,2946,2946,3071,3071,3002,3002,3077,3077,3085,3085,3036,3036,2884,2884
3016,3016,2764,2764,2704,2704,2764,2764,2813,2813,2904,2904,2878,2878,2832,2832,2544,2544
2476,2476,2078,2078,2065,2065,2739,2739,1978,1978,2560,2560,2103,2103,2032,2032,2203,2203
2086,2086,1985,1985,1974,1974,2449,2449,1823,1823,2075,2075,2100,2100,2074,2074,1913,1913
1948,1948,2034,2034,1864,1864,1929,1929,2010,2010,1888,1888,1976,1976,2090,2090,1820,1820
1784,1784,1878,1878,1823,1823,2054,2054,2081,2081,1789,1789,1965,1965,1881,1881,1897,1897
1913,1913,1906,1906,1859,1859,1989,1989,1935,1935,1979,1979,1831,1831,1882,1882,1875,1875
1977,1977,2017,2017,1925,1925,1948,1948,1886,1886,2168,2168,1878,1878,1859,1859,1933,1933
1819,1819,1991,1991,1886,1886,1973,1973,1838,1838,2102,2102,1999,1999,2011,2011,1927,1927
1825,1825,1799,1799,1856,1856,1987,1987,1899,1899,1986,1986,1874,1874,2075,2075,1865,1865
1980,1980,1869,1869,1951,1951,2021,2021,1961,1961,1999,1999,1903,1903,1982,1982,1935,1935
1978,1978,2029,2029,1865,1865,2010,2010,1998,1998,1966,1966,1880,1880,2003,2003,2009,2009
1815,1815,2089,2089,1855,1855,1725,1725,1990,1990,1943,1943,1897,1897,1966,1966,1966,1966
1888,1888,2137,2137,1888,1888,2015,2015,1967,1967,1878,1878,1866,1866,2198,2198,1978,1978
2189,2189,2204,2204,2167,2167,2126,2126,2302,2302,2166,2166,2309,2309,2329,2329,2409,2409
3001,3001,2845,2845,2669,2669,2899,2899,2921,2921,2851,2851,2922,2922,2834,2834,2777,2777
3148,3148,2974,2974,3000,3000,3133,3133,3056,3056,3118,3118,3041,3041,2970,2970,2959,2959
2969,2969,2767,2767,2790,2790,2882,2882,2820,2820,2966,2966,2830,2830,2809,2809,2706,2706
2362,2362,2099,2099,2096,2096,2645,2645,1968,1968,2524,2524,1808,1808,2082,2082,2162,2162
2095,2095,1935,1935,1949,1949,2390,2390,2026,2026,2090,2090,2065,2065,2115,2115,2010,2010
1850,1850,1943,1943,1799,1799,2093,2093,2021,2021,1982,1982,2030,2030,1994,1994,1912,1912
1904,1904,1720,1720,1745,1745,2093,2093,2051,2051,1983,1983,1915,1915,1954,1954,1752,1752
1716,1716,1951,1951,1802,1802,1953,1953,1915,1915,1959,1959,1795,1795,1922,1922,1598,1598
1905,1905,1990,1990,1889,1889,1873,1873,1923,1923,2125,2125,1917,1917,1820,1820,1854,1854
1902,1902,1990,1990,1859,1859,1915,1915,1870,1870,2024,2024,2059,2059,1837,1837,1941,1941
1883,1883,1951,1951,1862,1862,1937,1937,1820,1820,1919,1919,1947,1947,1980,1980,2007,2007
1876,1876,1931,1931,2054,2054,1913,1913,1927,1927,1877,1877,1893,1893,1985,1985,1962,1962
1912,1912,2012,2012,2098,2098,1910,1910,1967,1967,1913,1913,1814,1814,1992,1992,2035,2035
1965,1965,2121,2121,2008,2008,1935,1935,2065,2065,2009,2009,1701,1701,1859,1859,2016,2016
1800,1800,2110,2110,2039,2039,2178,2178,2047,2047,2031,2031,1878,1878,2103,2103,2090,2090
2281,2281,2120,2120,2280,2280,2146,2146,2362,2362,2150,2150,2401,2401,2100,2100,2433,2433
2947,2947,2814,2814,2782,2782,2930,2930,2873,2873,2870,2870,2832,2832,2863,2863,2768,2768
2953,2953,2946,2946,3021,3021,3001,3001,2994,2994,3011,3011,2916,2916,2913,2913,2829,2829
2769,2769,2689,2689,2796,2796,2792,2792,2724,2724,2807,2807,2655,2655,2704,2704,2589,2589
2132,2132,2048,2048,1988,1988,2211,2211,1938,1938,2217,2217,1898,1898,2057,2057,1989,1989
1994,1994,1910,1910,1871,1871,2054,2054,1921,1921,1739,1739,1811,1811,2051,2051,1934,1934
2013,2013,1959,1959,1734,1734,2130,2130,1937,1937,1870,1870,1962,1962,1964,1964,1852,1852
1931,1931,2021,2021,1785,1785,2006,2006,1754,1754,2045,2045,1959,1959,1908,1908,1889,1889
1792,1792,1993,1993,1844,1844,1880,1880,1907,1907,1918,1918,1883,1883,1982,1982,1896,1896
1946,1946,1820,1820,2017,2017,1982,1982,1990,1990,1925,1925,1978,1978,1847,1847,1833,1833
1855,1855,1981,1981,1971,1971,2029,2029,1972,1972,1946,1946,2054,2054,1825,1825,2026,2026
1840,1840,2024,2024,2043,2043,1842,1842,1800,1800,1825,1825,1919,1919,1930,1930,1987,1987
1959,1959,2018,2018,2010,2010,1869,1869,1976,1976,1913,1913,1802,1802,2046,2046,1979,1979
1984,1984,1920,1920,2088,2088,1936,1936,2037,2037,1976,1976,1875,1875,1895,1895,2036,2036
1952,1952,2000,2000,2119,2119,1962,1962,2069,2069,1917,1917,1714,1714,1954,1954,1979,1979
1992,1992,1840,1840,1976,1976,2075,2075,2108,2108,2027,2027,1802,1802,1979,1979,2027,2027
1968,1968,1928,1928,2115,2115,2064,2064,2198,2198,1984,1984,2224,2224,2052,2052,2187,2187
2750,2750,2749,2749,2810,2810,2760,2760,2802,2802,2788,2788,2742,2742,2707,2707,2608,2608
2587,2587,2691,2691,2765,2765,2681,2681,2779,2779,2613,2613,2564,2564,2681,2681,2524,2524
2450,2450,2431,2431,2566,2566,2522,2522,2506,2506,2407,2407,2397,2397,2486,2486,2301,2301
1913,1913,1974,1974,1883,1883,1976,1976,1833,1833,1964,1964,1898,1898,1962,1962,1895,1895
2002,2002,1800,1800,1931,1931,2021,2021,1981,1981,1768,1768,1941,1941,1977,1977,1859,1859
1994,1994,1918,1918,1903,1903,2027,2027,1976,1976,1874,1874,1939,1939,1970,1970,1925,1925
1858,1858,1959,1959,1931,1931,1900,1900,1928,1928,1963,1963,1906,1906,1935,1935,1880,1880
1835,1835,1788,1788,1945,1945,1835,1835,2046,2046,1993,1993,1909,1909,1807,1807,1899,1899
1916,1916,1821,1821,2046,2046,1899,1899,2066,2066,1950,1950,1922,1922,1935,1935,1935,1935
1817,1817,1913,1913,2000,2000,1988,1988,1985,1985,1841,1841,1920,1920,1930,1930,1961,1961
1903,1903,2015,2015,1970,1970,1858,1858,1895,1895,1704,1704,1844,1844,1941,1941,2005,2005
1973,1973,1993,1993,2004,2004,1774,1774,1913,1913,1934,1934,1872,1872,1960,1960,1913,1913
1941,1941,1890,1890,1995,1995,1903,1903,2002,2002,1850,1850,2026,2026,1880,1880,1886,1886
1951,1951,1852,1852,1966,1966,2020,2020,1997,1997,1964,1964,2003,2003,1957,1957,1949,1949
1987,1987,1901,1901,1842,1842,1771,1771,2005,2005,2046,2046,1884,1884,1912,1912,2004,2004
1830,1830,1898,1898,1933,1933,1979,1979,1952,1952,2019,2019,1781,1781,1911,1911,1954,1954
2324,2324,2472,2472,2535,2535,2359,2359,2584,2584,2422,2422,2302,2302,2475,2475,2373,2373
2743,2743,2610,2610,2809,2809,2805,2805,2679,2679,2933,2933,2653,2653,2732,2732,2760,2760
2541,2541,2476,2476,2657,2657,2590,2590,2439,2439,2737,2737,2455,2455,2498,2498,2567,2567
1941,1941,1981,1981,1914,1914,2031,2031,1895,1895,2111,2111,1909,1909,2056,2056,1981,1981
1972,1972,2041,2041,2023,2023,1853,1853,1916,1916,1859,1859,1914,1914,2015,2015,2001,2001
1901,1901,2047,2047,1968,1968,1938,1938,1885,1885,1921,1921,1901,1901,1964,1964,1990,1990
1915,1915,1918,1918,2052,2052,1912,1912,1932,1932,1932,1932,1891,1891,1933,1933,1918,1918
1964,1964,1965,1965,1918,1918,1894,1894,2071,2071,2058,2058,1907,1907,1911,1911,1922,1922
1945,1945,1920,1920,1990,1990,1964,1964,2032,2032,1992,1992,2033,2033,1929,1929,2031,2031
1926,1926,1902,1902,2078,2078,1980,1980,1947,1947,1672,1672,1854,1854,1912,1912,1894,1894
1966,1966,1998,1998,2008,2008,1925,1925,1975,1975,1634,1634,1975,1975,1975,1975,1835,1835
1964,1964,1952,1952,2027,2027,1975,1975,2038,2038,1855,1855,2041,2041,1996,1996,1882,1882
1831,1831,1899,1899,1897,1897,1947,1947,2001,2001,1956,1956,2038,2038,1909,1909,1871,1871
1848,1848,1916,1916,1890,1890,1989,1989,1968,1968,1942,1942,2015,2015,2082,2082,1921,1921
2010,2010,1945,1945,1952,1952,1917,1917,2069,2069,2064,2064,1991,1991,2003,2003,1824,1824
2172,2172,1928,1928,1761,1761,1899,1899,1875,1875,1901,1901,2105,2105,1982,1982,1960,1960
2615,2615,2445,2445,2536,2536,2579,2579,2497,2497,2701,2701,2486,2486,2543,2543,2513,2513
3049,3049,2987,2987,3132,3132,3093,3093,3005,3005,3254,3254,2969,2969,3054,3054,2872,2872
2853,2853,2722,2722,2940,2940,2866,2866,2749,2749,3031,3031,2744,2744,2804,2804,2757,2757
2218,2218,2014,2014,2177,2177,1967,1967,2008,2008,2158,2158,2117,2117,2175,2175,2111,2111
1925,1925,1912,1912,2088,2088,2006,2006,1903,1903,1949,1949,2020,2020,1970,1970,2016,2016
1750,1750,2056,2056,2082,2082,1998,1998,1987,1987,1954,1954,1954,1954,1948,1948,2071,2071
1951,1951,2015,2015,2031,2031,1981,1981,2093,2093,2041,2041,1973,1973,2063,2063,1863,1863
1972,1972,2049,2049,1978,1978,1891,1891,1921,1921,2115,2115,1978,1978,1974,1974,1885,1885
1911,1911,2023,2023,2082,2082,1970,1970,1802,1802,2097,2097,2063,2063,1915,1915,2034,2034
1933,1933,2039,2039,2091,2091,2037,2037,1818,1818,1788,1788,2063,2063,1882,1882,1941,1941
1945,1945,2093,2093,2054,2054,1901,1901,1980,1980,1798,1798,2043,2043,2000,2000,1917,1917
2019,2019,1984,1984,2071,2071,2005,2005,2104,2104,1885,1885,2142,2142,2062,2062,2011,2011
2003,2003,1930,1930,1941,1941,1953,1953,2013,2013,2050,2050,2086,2086,1917,1917,1851,1851
1934,1934,2027,2027,1956,1956,2049,2049,1887,1887,2025,2025,2003,2003,2103,2103,1913,1913
2000,2000,1907,1907,1875,1875,2023,2023,2061,2061,2019,2019,1995,1995,2037,2037,1925,1925
2308,2308,1936,1936,2117,2117,2208,2208,2176,2176,2072,2072,2047,2047,2271,2271,2222,2222
2830,2830,2765,2765,2905,2905,2875,2875,2850,2850,3029,3029,2717,2717,2886,2886,2757,2757
3087,3087,3063,3063,3064,3064,3069,3069,3051,3051,3196,3196,2889,2889,3106,3106,3097,3097
2969,2969,2794,2794,2893,2893,2859,2859,2807,2807,2965,2965,2689,2689,2882,2882,2876,2876
2208,2208,1892,1892,2086,2086,1928,1928,2013,2013,2163,2163,2190,2190,2062,2062,2232,2232
2066,2066,1934,1934,2042,2042,1956,1956,2081,2081,2080,2080,1994,1994,1957,1957,2072,2072
1870,1870,2074,2074,2059,2059,1980,1980,2045,2045,1994,1994,2106,2106,1904,1904,2055,2055
2048,2048,2139,2139,2023,2023,1752,1752,2132,2132,2086,2086,2139,2139,2058,2058,1989,1989
2015,2015,2035,2035,2101,2101,1855,1855,2037,2037,2053,2053,1970,1970,1925,1925,1769,1769
2032,2032,2038,2038,2173,2173,1903,1903,1747,1747,2024,2024,1925,1925,1968,1968,2048,2048
1972,1972,2062,2062,2023,2023,1752,1752,1870,1870,1909,1909,2042,2042,1960,1960,1994,1994
1864,1864,2129,2129,2008,2008,1921,1921,2008,2008,1886,1886,1874,1874,2118,2118,2112,2112
1934,1934,2047,2047,2187,2187,2046,2046,2095,2095,1970,1970,2008,2008,2200,2200,2035,2035
2009,2009,1993,1993,1942,1942,1943,1943,1947,1947,1990,1990,2190,2190,2125,2125,2001,2001
1842,1842,2044,2044,1842,1842,2003,2003,1901,1901,2040,2040,2148,2148,2131,2131,1984,1984
1946,1946,2047,2047,1863,1863,1989,1989,2046,2046,2013,2013,2124,2124,1908,1908,1917,1917
2203,2203,2036,2036,2267,2267,2249,2249,2215,2215,1982,1982,2197,2197,2363,2363,2387,2387
2882,2882,2881,2881,2905,2905,2846,2846,2854,2854,2979,2979,2596,2596,2816,2816,2894,2894
3065,3065,3003,3003,3032,3032,2886,2886,2844,2844,2988,2988,2934,2934,2916,2916,2984,2984
2893,2893,2744,2744,2809,2809,2659,2659,2641,2641,2759,2759,2735,2735,2629,2629,2768,2768
2115,2115,1942,1942,2005,2005,2110,2110,2071,2071,2052,2052,2226,2226,2039,2039,2144,2144
1973,1973,1980,1980,2099,2099,2144,2144,2111,2111,2062,2062,2002,2002,1920,1920,2086,2086
1888,1888,1932,1932,2065,2065,2098,2098,1962,1962,2036,2036,2074,2074,1992,1992,2010,2010
1898,1898,1885,1885,1922,1922,1900,1900,1971,1971,1978,1978,2156,2156,2101,2101,1903,1903
1878,1878,1965,1965,2110,2110,2031,2031,2041,2041,1975,1975,1919,1919,2086,2086,1940,1940
2016,2016,2031,2031,2158,2158,2036,2036,2011,2011,2020,2020,2024,2024,1868,1868,2094,2094
2093,2093,2054,2054,1977,1977,1867,1867,2028,2028,1855,1855,1922,1922,2002,2002,2021,2021
2019,2019,2118,2118,1919,1919,1947,1947,1895,1895,1968,1968,1851,1851,2115,2115,2105,2105
1965,1965,2151,2151,2180,2180,2030,2030,1939,1939,2065,2065,1800,1800,2120,2120,2039,2039
1937,1937,1927,1927,2102,2102,1955,1955,1972,1972,2004,2004,2040,2040,2020,2020,2031,2031
1943,1943,1950,1950,1996,1996,1953,1953,1817,1817,1869,1869,2132,2132,1939,1939,1981,1981
1896,1896,2094,2094,1816,1816,2080,2080,1910,1910,1808,1808,2176,2176,1923,1923,2027,2027
2005,2005,2010,2010,2148,2148,2111,2111,2120,2120,2121,2121,2142,2142,2240,2240,2379,2379
2759,2759,2789,2789,2818,2818,2618,2618,2635,2635,2793,2793,2657,2657,2694,2694,2781,2781
2911,2911,2876,2876,2931,2931,2818,2818,2740,2740,2820,2820,2899,2899,2944,2944,2974,2974
2681,2681,2653,2653,2701,2701,2618,2618,2518,2518,2595,2595,2658,2658,2741,2741,2742,2742
1962,1962,1872,1872,2080,2080,1952,1952,2016,2016,2076,2076,2139,2139,2017,2017,2014,2014
1894,1894,1976,1976,2032,2032,1954,1954,1989,1989,2023,2023,2111,2111,1933,1933,2063,2063
1829,1829,1918,1918,1949,1949,2026,2026,2030,2030,2047,2047,1998,1998,2008,2008,2038,2038
1860,1860,1759,1759,1857,1857,1941,1941,1889,1889,2053,2053,1932,1932,1785,1785,1912,1912
1891,1891,1865,1865,1999,1999,1988,1988,2043,2043,1904,1904,1836,1836,2006,2006,1954,1954
1882,1882,2065,2065,1942,1942,2122,2122,2041,2041,2007,2007,1922,1922,1985,1985,1921,1921
1947,1947,2028,2028,1939,1939,2019,2019,2018,2018,1838,1838,1860,1860,2018,2018,1957,1957
1967,1967,1969,1969,1782,1782,1859,1859,1995,1995,1767,1767,1952,1952,1970,1970,1976,1976
1926,1926,2018,2018,2018,2018,1879,1879,1920,1920,1989,1989,1839,1839,2001,2001,2030,2030
1964,1964,1758,1758,1871,1871,1756,1756,1990,1990,1901,1901,2030,2030,1907,1907,1985,1985
1885,1885,1979,1979,1934,1934,1919,1919,1863,1863,1896,1896,2074,2074,1849,1849,1969,1969
1919,1919,2060,2060,2073,2073,1947,1947,1804,1804,1877,1877,2125,2125,1836,1836,1873,1873
1972,1972,2113,2113,1990,1990,2068,2068,1899,1899,2135,2135,1990,1990,2034,2034,2163,2163
2656,2656,2669,2669,2745,2745,2546,2546,2535,2535,2626,2626,2671,2671,2718,2718,2771,2771
2860,2860,2840,2840,2811,2811,2731,2731,2777,2777,2609,2609,2709,2709,2907,2907,2924,2924
2633,2633,2644,2644,2623,2623,2510,2510,2553,2553,2422,2422,2491,2491,2699,2699,2693,2693
1875,1875,1898,1898,2083,2083,1606,1606,2088,2088,1994,1994,1782,1782,1886,1886,1918,1918
1960,1960,2000,2000,1923,1923,1874,1874,1964,1964,1925,1925,2013,2013,1936,1936,1972,1972
1868,1868,1993,1993,1988,1988,1801,1801,2034,2034,2001,2001,2051,2051,1998,1998,1987,1987
1831,1831,1895,1895,1873,1873,2002,2002,2075,2075,1908,1908,2003,2003,1928,1928,2023,2023
2023,2023,1815,1815,1751,1751,2056,2056,1995,1995,1900,1900,1923,1923,2009,2009,1983,1983
1997,1997,1915,1915,1869,1869,2054,2054,1791,1791,1760,1760,1839,1839,1936,1936,1899,1899
1967,1967,2020,2020,2010,2010,1961,1961,1765,1765,1826,1826,1961,1961,2034,2034,1854,1854
1975,1975,2024,2024,1932,1932,1893,1893,1791,1791,1901,1901,1900,1900,1990,1990,1976,1976
1856,1856,1888,1888,1961,1961,1802,1802,1920,1920,1769,1769,1599,1599,1976,1976,2046,2046
1808,1808,1814,1814,1984,1984,1867,1867,1987,1987,1847,1847,1792,1792,1931,1931,2036,2036
1823,1823,1933,1933,1953,1953,1854,1854,1909,1909,1927,1927,1958,1958,1767,1767,1943,1943
1980,1980,2005,2005,2034,2034,1928,1928,1872,1872,1984,1984,1971,1971,1887,1887,1843,1843
1977,1977,2084,2084,2032,2032,1977,1977,2009,2009,2068,2068,1859,1859,1996,1996,1889,1889
2639,2639,2591,2591,2604,2604,2446,2446,2602,2602,2411,2411,2508,2508,2690,2690,2700,2700
3139,3139,3059,3059,3070,3070,2929,2929,2988,2988,2966,2966,2767,2767,2948,2948,3030,3030
2917,2917,2855,2855,2842,2842,2687,2687,2778,2778,2742,2742,2542,2542,2756,2756,2802,2802
1778,1778,2037,2037,2076,2076,1881,1881,2117,2117,1936,1936,1978,1978,2085,2085,1832,1832
1977,1977,1841,1841,1942,1942,1882,1882,1928,1928,1879,1879,1738,1738,1987,1987,1882,1882
1850,1850,1974,1974,1912,1912,1843,1843,2039,2039,1992,1992,1917,1917,2042,2042,1858,1858
1925,1925,1945,1945,1945,1945,1942,1942,1928,1928,1804,1804,1985,1985,2048,2048,1895,1895
1998,1998,1878,1878,1815,1815,2040,2040,1956,1956,1582,1582,1965,1965,2001,2001,1894,1894
1990,1990,1954,1954,1955,1955,1910,1910,1954,1954,1832,1832,1878,1878,1999,1999,1903,1903
2027,2027,1917,1917,1984,1984,1834,1834,1958,1958,1865,1865,1988,1988,1944,1944,1828,1828
1957,1957,1912,1912,1950,1950,1850,1850,1973,1973,1937,1937,1848,1848,1921,1921,2028,2028
1926,1926,1963,1963,1931,1931,1796,1796,1923,1923,1813,1813,1883,1883,1761,1761,1952,1952
1817,1817,1892,1892,1806,1806,1855,1855,2041,2041,1943,1943,2029,2029,1902,1902,1981,1981
1861,1861,1859,1859,1669,1669,1809,1809,1998,1998,2022,2022,2025,2025,1886,1886,1865,1865
1900,1900,1936,1936,1690,1690,1939,1939,1877,1877,2002,2002,1942,1942,1922,1922,1869,1869
1973,1973,1983,1983,2030,2030,2006,2006,2100,2100,1965,1965,1994,1994,1902,1902,1974,1974
2920,2920,2820,2820,2850,2850,2702,2702,2761,2761,2723,2723,2509,2509,2730,2730,2815,2815
3266,3266,3181,3181,3305,3305,3127,3127,3289,3289,3188,3188,3132,3132,3171,3171,3262,3262
3040,3040,2932,2932,3094,3094,2879,2879,3080,3080,2964,2964,2951,2951,2973,2973,3048,3048
1942,1942,2092,2092,2045,2045,1886,1886,2131,2131,1906,1906,2159,2159,2027,2027,1980,1980
2029,2029,1852,1852,1836,1836,1914,1914,1878,1878,1865,1865,1968,1968,1973,1973,1828,1828
1913,1913,1838,1838,1760,1760,2020,2020,1895,1895,1987,1987,1858,1858,1944,1944,1851,1851
1933,1933,1941,1941,1972,1972,1709,1709,1879,1879,1732,1732,1798,1798,1786,1786,1875,1875
1930,1930,1830,1830,2003,2003,1856,1856,1895,1895,1774,1774,1979,1979,1973,1973,1954,1954
2023,2023,1979,1979,1933,1933,1831,1831,1978,1978,1781,1781,1879,1879,1968,1968,1958,1958
2011,2011,1787,1787,1916,1916,1750,1750,2009,2009,1860,1860,1898,1898,1885,1885,1802,1802
1926,1926,1963,1963,1943,1943,1823,1823,1837,1837,1783,1783,1879,1879,1952,1952,1979,1979
1925,1925,1986,1986,1972,1972,1825,1825,1938,1938,1826,1826,1906,1906,1849,1849,1865,1865
1910,1910,1853,1853,1862,1862,1871,1871,1911,1911,1881,1881,2032,2032,1871,1871,1998,1998
1826,1826,1899,1899,1734,1734,1789,1789,1862,1862,2017,2017,1968,1968,1664,1664,1783,1783
1914,1914,1874,1874,1863,1863,1914,1914,2025,2025,1855,1855,1876,1876,1925,1925,1881,1881
2029,2029,2140,2140,2013,2013,1906,1906,2003,2003,1845,1845,2017,2017,2046,2046,2155,2155
3035,3035,3006,3006,3074,3074,2899,2899,3060,3060,2965,2965,2870,2870,2914,2914,3031,3031
3271,3271,3252,3252,3256,3256,3164,3164,3247,3247,3190,3190,3192,3192,3144,3144,3243,3243
3051,3051,3026,3026,3035,3035,2930,2930,3042,3042,2947,2947,3007,3007,2939,2939,3028,3028
2025,2025,1968,1968,2004,2004,1936,1936,2056,2056,2036,2036,2093,2093,2019,2019,2002,2002
2064,2064,1977,1977,2042,2042,1746,1746,1921,1921,1914,1914,2037,2037,2077,2077,1818,1818
1991,1991,1831,1831,1856,1856,1935,1935,1883,1883,2074,2074,1892,1892,2040,2040,1943,1943
1984,1984,1853,1853,1992,1992,1949,1949,1868,1868,1742,1742,1971,1971,1695,1695,1972,1972
1910,1910,1770,1770,2014,2014,1827,1827,1933,1933,1770,1770,1987,1987,1841,1841,1905,1905
1919,1919,1965,1965,1872,1872,1942,1942,1980,1980,1937,1937,1909,1909,1987,1987,1905,1905
1907,1907,1977,1977,1988,1988,1962,1962,1924,1924,1828,1828,1822,1822,1941,1941,1888,1888
1952,1952,1917,1917,1944,1944,1844,1844,1902,1902,1845,1845,1821,1821,1887,1887,1953,1953
1959,1959,1845,1845,2007,2007,1799,1799,2015,2015,1901,1901,1961,1961,1854,1854,2003,2003
1968,1968,1929,1929,1864,1864,1965,1965,1958,1958,1946,1946,2104,2104,1922,1922,2019,2019
1955,1955,1897,1897,1743,1743,1915,1915,1843,1843,1918,1918,1972,1972,1885,1885,1897,1897
1899,1899,1885,1885,1907,1907,1930,1930,1840,1840,1894,1894,1927,1927,1969,1969,1796,1796
1994,1994,2076,2076,1926,1926,1921,1921,2045,2045,2022,2022,1889,1889,1987,1987,2078,2078
3052,3052,3032,3032,3018,3018,2940,2940,3013,3013,2984,2984,2922,2922,2907,2907,3016,3016
3051,3051,2988,2988,2907,2907,2925,2925,2872,2872,3013,3013,2888,2888,2832,2832,2911,2911
2832,2832,2792,2792,2666,2666,2694,2694,2673,2673,2765,2765,2694,2694,2655,2655,2719,2719
1947,1947,1934,1934,1973,1973,1878,1878,2008,2008,1886,1886,2047,2047,1961,1961,2041,2041
2004,2004,1972,1972,1908,1908,1679,1679,2033,2033,1985,1985,1912,1912,2061,2061,1981,1981
2007,2007,1873,1873,1981,1981,1945,1945,2060,2060,2067,2067,1972,1972,1895,1895,1964,1964
1918,1918,1674,1674,1990,1990,2005,2005,1958,1958,1987,1987,1914,1914,1799,1799,1999,1999
1994,1994,1921,1921,1983,1983,2014,2014,2001,2001,1768,1768,1898,1898,1797,1797,1926,1926
1860,1860,2020,2020,1883,1883,2062,2062,1914,1914,1826,1826,1752,1752,1972,1972,1835,1835
1930,1930,1871,1871,1998,1998,2050,2050,1978,1978,1933,1933,1736,1736,1978,1978,1988,1988
1978,1978,1792,1792,1954,1954,1910,1910,1806,1806,1839,1839,1869,1869,1940,1940,1997,1997
2065,2065,1834,1834,1911,1911,1764,1764,1943,1943,1815,1815,2013,2013,1902,1902,1964,1964
1967,1967,2000,2000,2012,2012,1923,1923,1949,1949,1754,1754,2108,2108,1857,1857,1863,1863
1777,1777,2029,2029,1968,1968,2007,2007,1972,1972,1805,1805,2032,2032,1882,1882,1937,1937
1862,1862,2023,2023,1908,1908,1887,1887,2018,2018,2002,2002,2064,2064,1828,1828,1755,1755
1972,1972,2045,2045,2011,2011,2049,2049,1976,1976,2019,2019,2017,2017,1753,1753,1954,1954
2848,2848,2755,2755,2699,2699,2712,2712,2646,2646,2818,2818,2678,2678,2576,2576,2662,2662
