data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2058,1922,1922,1975,1975,2015,2015,1906,1906,2105,2105,2024,2024,2095,2095,2080,2080
1950,1938,1938,1950,1950,1948,1948,1868,1868,2096,2096,1890,1890,2073,2073,2054,2054
1852,2015,2015,2012,2012,1897,1897,1935,1935,1941,1941,2001,2001,1927,1927,2024,2024
1954,2102,2102,1877,1877,1990,1990,1957,1957,1816,1816,2010,2010,1986,1986,1966,1966
1913,2031,2031,1875,1875,2050,2050,1914,1914,2010,2010,1937,1937,1915,1915,1797,1797
2033,2076,2076,1943,1943,1937,1937,1918,1918,2006,2006,1928,1928,1626,1626,1871,1871
2055,2025,2025,1970,1970,1979,1979,2047,2047,1806,1806,1917,1917,1859,1859,2057,2057
1899,1837,1837,1854,1854,1795,1795,1943,1943,1899,1899,1947,1947,1907,1907,2079,2079
1940,2054,2054,1876,1876,1960,1960,2061,2061,1993,1993,1978,1978,1938,1938,2127,2127
1958,2003,2003,2049,2049,1946,1946,1982,1982,1951,1951,2061,2061,1997,1997,2068,2068
1935,1951,1951,1982,1982,2033,2033,1966,1966,2004,2004,1974,1974,2013,2013,1953,1953
1967,1724,1724,1959,1959,1982,1982,2051,2051,2002,2002,2090,2090,2019,2019,2015,2015
2305,2263,2263,2209,2209,2294,2294,2271,2271,2305,2305,2156,2156,2339,2339,2136,2136
2443,2508,2508,2490,2490,2481,2481,2388,2388,2490,2490,2439,2439,2346,2346,2461,2461
2206,2314,2314,2284,2284,2308,2308,2137,2137,2306,2306,2291,2291,2211,2211,2258,2258
2028,1983,1983,1906,1906,1909,1909,1978,1978,1989,1989,2003,2003,1955,1955,2010,2010
2015,1871,1871,2015,2015,1957,1957,1865,1865,2027,2027,1990,1990,1959,1959,2073,2073
1952,1868,1868,2057,2057,1964,1964,1866,1866,2021,2021,1874,1874,1916,1916,2086,2086
1961,1966,1966,2087,2087,1856,1856,1952,1952,1930,1930,2069,2069,2038,2038,2021,2021
1970,2100,2100,2157,2157,1998,1998,2042,2042,1790,1790,2069,2069,2038,2038,1919,1919
1795,2056,2056,2027,2027,1972,1972,2048,2048,1834,1834,1982,1982,1873,1873,1989,1989
1965,1980,1980,1936,1936,2028,2028,1893,1893,1866,1866,1912,1912,1914,1914,1988,1988
1999,1956,1956,2074,2074,2100,2100,1894,1894,1906,1906,1864,1864,2060,2060,2058,2058
1893,1899,1899,2017,2017,2049,2049,1826,1826,1845,1845,2012,2012,2136,2136,2006,2006
2043,2019,2019,1937,1937,2059,2059,1791,1791,1899,1899,2079,2079,2164,2164,1964,1964
2046,1952,1952,2001,2001,2008,2008,1983,1983,2004,2004,2139,2139,1954,1954,1900,1900
2088,2027,2027,2025,2025,2022,2022,1915,1915,2047,2047,2060,2060,2000,2000,1949,1949
2054,1959,1959,1923,1923,1935,1935,1869,1869,1986,1986,1912,1912,1956,1956,1972,1972
2303,2306,2306,2229,2229,2311,2311,2138,2138,2274,2274,2140,2140,2231,2231,2276,2276
2493,2601,2601,2592,2592,2569,2569,2572,2572,2539,2539,2472,2472,2561,2561,2543,2543
2388,2413,2413,2319,2319,2339,2339,2406,2406,2352,2352,2377,2377,2416,2416,2389,2389
1966,2055,2055,1959,1959,1869,1869,1988,1988,1930,1930,2030,2030,1992,1992,1957,1957
1788,2076,2076,1922,1922,1852,1852,2028,2028,2052,2052,2054,2054,1781,1781,1954,1954
1991,1974,1974,1985,1985,1966,1966,2004,2004,2070,2070,1963,1963,1822,1822,1829,1829
1945,1950,1950,2052,2052,1858,1858,2050,2050,1865,1865,1968,1968,2026,2026,1876,1876
2004,1968,1968,2075,2075,1989,1989,1979,1979,1976,1976,2107,2107,1980,1980,1995,1995
1850,1990,1990,1949,1949,2032,2032,1844,1844,1999,1999,2076,2076,1989,1989,2102,2102
1897,1923,1923,2002,2002,2005,2005,2006,2006,1938,1938,2014,2014,1870,1870,1856,1856
2061,1935,1935,2056,2056,2031,2031,1885,1885,1910,1910,1906,1906,1931,1931,1981,1981
2089,1910,1910,1873,1873,2004,2004,1890,1890,1901,1901,2004,2004,2093,2093,2006,2006
1937,1936,1936,1903,1903,2049,2049,1954,1954,1976,1976,1947,1947,2008,2008,2039,2039
1988,1937,1937,2083,2083,2074,2074,2111,2111,2041,2041,2055,2055,1986,1986,1929,1929
2017,2036,2036,2097,2097,2068,2068,2009,2009,1991,1991,1894,1894,2035,2035,1892,1892
2077,2012,2012,1900,1900,1945,1945,1782,1782,2081,2081,1872,1872,1957,1957,1755,1755
2259,2399,2399,2376,2376,2374,2374,2327,2327,2331,2331,2304,2304,2316,2316,2253,2253
2593,2604,2604,2599,2599,2593,2593,2616,2616,2602,2602,2607,2607,2633,2633,2595,2595
2447,2403,2403,2441,2441,2365,2365,2386,2386,2379,2379,2428,2428,2428,2428,2388,2388
1938,2007,2007,1975,1975,1999,1999,1972,1972,1892,1892,1989,1989,1827,1827,1830,1830
1949,2043,2043,1947,1947,1984,1984,2060,2060,1904,1904,2083,2083,1778,1778,1923,1923
1971,2010,2010,2026,2026,2007,2007,2041,2041,1910,1910,2076,2076,1942,1942,1871,1871
1869,1979,1979,2026,2026,1969,1969,2003,2003,1992,1992,2093,2093,1914,1914,1848,1848
1911,1938,1938,1992,1992,1989,1989,2087,2087,2046,2046,1941,1941,1934,1934,2098,2098
1983,2066,2066,1879,1879,2119,2119,2041,2041,2047,2047,1946,1946,1845,1845,2067,2067
2025,1980,1980,2040,2040,2024,2024,1988,1988,1940,1940,2034,2034,1820,1820,2048,2048
2120,2001,2001,2080,2080,1902,1902,2011,2011,1808,1808,1959,1959,1889,1889,1990,1990
2076,1953,1953,1956,1956,2007,2007,2055,2055,1954,1954,2019,2019,1785,1785,2089,2089
1935,1992,1992,1814,1814,2099,2099,1998,1998,1999,1999,1858,1858,1927,1927,2115,2115
1940,1829,1829,2092,2092,2068,2068,2053,2053,1979,1979,1878,1878,2018,2018,1960,1960
2006,2058,2058,2102,2102,1822,1822,1966,1966,1977,1977,1897,1897,1932,1932,1958,1958
2059,2087,2087,2070,2070,1744,1744,1957,1957,1962,1962,1871,1871,1812,1812,1917,1917
2411,2372,2372,2409,2409,2367,2367,2461,2461,2413,2413,2363,2363,2416,2416,2294,2294
2600,2647,2647,2612,2612,2545,2545,2608,2608,2609,2609,2667,2667,2629,2629,2612,2612
2451,2451,2451,2417,2417,2372,2372,2323,2323,2351,2351,2437,2437,2408,2408,2410,2410
2027,2080,2080,1999,1999,1872,1872,1904,1904,1996,1996,1952,1952,1832,1832,1933,1933
1897,2040,2040,1852,1852,2060,2060,1881,1881,2067,2067,2026,2026,1807,1807,1997,1997
1903,2084,2084,1932,1932,2025,2025,1909,1909,2102,2102,2018,2018,1957,1957,1991,1991
1836,1958,1958,2005,2005,2027,2027,1860,1860,2112,2112,2098,2098,1794,1794,1990,1990
1707,2023,2023,1999,1999,2068,2068,1877,1877,1990,1990,1981,1981,1923,1923,2041,2041
2002,2094,2094,1971,1971,2046,2046,1978,1978,1904,1904,1891,1891,1858,1858,1922,1922
2048,2043,2043,2103,2103,1949,1949,2084,2084,1872,1872,1856,1856,1873,1873,1997,1997
2057,2042,2042,2163,2163,2056,2056,2051,2051,1844,1844,2056,2056,1928,1928,2060,2060
2142,2055,2055,1928,1928,2099,2099,2057,2057,1920,1920,2093,2093,1779,1779,1981,1981
1935,2014,2014,1909,1909,2025,2025,1992,1992,2012,2012,2089,2089,1922,1922,2085,2085
1916,1940,1940,2010,2010,2025,2025,1851,1851,2012,2012,2072,2072,2029,2029,2122,2122
1963,1938,1938,1905,1905,1882,1882,2012,2012,1942,1942,2021,2021,1854,1854,2036,2036
1997,1980,1980,1934,1934,1896,1896,1996,1996,2051,2051,1992,1992,1924,1924,1989,1989
2389,2440,2440,2421,2421,2338,2338,2467,2467,2467,2467,2443,2443,2422,2422,2411,2411
2597,2582,2582,2553,2553,2619,2619,2601,2601,2607,2607,2623,2623,2641,2641,2583,2583
2402,2385,2385,2324,2324,2409,2409,2348,2348,2339,2339,2439,2439,2393,2393,2376,2376
2017,1956,1956,1874,1874,1975,1975,2043,2043,1874,1874,1966,1966,1831,1831,2045,2045
1946,1980,1980,1872,1872,1937,1937,1910,1910,1967,1967,1933,1933,1986,1986,2118,2118
1834,2100,2100,2036,2036,1974,1974,1880,1880,2095,2095,1889,1889,1958,1958,1947,1947
1973,2089,2089,1926,1926,1970,1970,1956,1956,2055,2055,1958,1958,1961,1961,1994,1994
1888,1886,1886,1963,1963,1994,1994,1901,1901,2003,2003,1966,1966,1945,1945,1838,1838
1909,1947,1947,1945,1945,1863,1863,1999,1999,2053,2053,1914,1914,1827,1827,2037,2037
1952,1910,1910,2047,2047,1977,1977,2100,2100,2033,2033,1959,1959,1918,1918,2136,2136
2041,1899,1899,2111,2111,2052,2052,2030,2030,1844,1844,2021,2021,1901,1901,2131,2131
1957,1979,1979,1934,1934,1885,1885,1977,1977,1863,1863,2084,2084,2000,2000,2011,2011
1916,2003,2003,1877,1877,1975,1975,1981,1981,1858,1858,2168,2168,1836,1836,2047,2047
2028,2084,2084,1986,1986,1927,1927,1982,1982,1942,1942,2108,2108,1980,1980,1996,1996
1953,1994,1994,1997,1997,1926,1926,2071,2071,1948,1948,1899,1899,1815,1815,2088,2088
1931,1963,1963,2013,2013,1981,1981,1947,1947,1986,1986,2056,2056,2042,2042,2033,2033
2383,2404,2404,2350,2350,2434,2434,2385,2385,2445,2445,2378,2378,2460,2460,2384,2384
2740,2709,2709,2643,2643,2700,2700,2663,2663,2698,2698,2687,2687,2726,2726,2691,2691
2525,2502,2502,2479,2479,2508,2508,2406,2406,2489,2489,2464,2464,2489,2489,2464,2464
2092,2000,2000,2034,2034,1982,1982,1883,1883,1884,1884,2061,2061,1786,1786,1970,1970
1971,2017,2017,1971,1971,1773,1773,1928,1928,1876,1876,1992,1992,1980,1980,2019,2019
1890,2099,2099,2089,2089,1972,1972,1995,1995,1939,1939,1955,1955,2057,2057,2003,2003
2041,2064,2064,1940,1940,1955,1955,1948,1948,2037,2037,1956,1956,1988,1988,1885,1885
2098,2020,2020,1998,1998,1774,1774,1977,1977,2026,2026,2012,2012,1898,1898,1906,1906
2043,1900,1900,1911,1911,2037,2037,2036,2036,2058,2058,1859,1859,1874,1874,2063,2063
1901,1923,1923,1867,1867,2028,2028,2040,2040,2052,2052,1992,1992,1859,1859,2079,2079
1985,1948,1948,2034,2034,2017,2017,1950,1950,1926,1926,1898,1898,1968,1968,2012,2012
1722,2017,2017,1899,1899,2037,2037,1908,1908,1989,1989,1951,1951,2061,2061,1896,1896
1904,2041,2041,2034,2034,2092,2092,1934,1934,1938,1938,2022,2022,2035,2035,1961,1961
2060,1963,1963,2059,2059,1986,1986,2023,2023,1792,1792,1953,1953,1878,1878,2044,2044
1971,1965,1965,2042,2042,1967,1967,1935,1935,1955,1955,1870,1870,1957,1957,1964,1964
1774,2024,2024,1931,1931,2037,2037,1972,1972,1942,1942,1955,1955,1931,1931,2048,2048
2562,2495,2495,2388,2388,2489,2489,2427,2427,2431,2431,2483,2483,2515,2515,2478,2478
2607,2581,2581,2597,2597,2616,2616,2636,2636,2614,2614,2647,2647,2606,2606,2628,2628
2410,2302,2302,2435,2435,2412,2412,2386,2386,2357,2357,2462,2462,2418,2418,2360,2360
2108,2038,2038,1966,1966,1990,1990,1951,1951,1872,1872,1955,1955,1903,1903,1806,1806
1907,2021,2021,1972,1972,1944,1944,2005,2005,1875,1875,1919,1919,1968,1968,1784,1784
1919,2072,2072,2052,2052,1889,1889,1866,1866,2017,2017,1915,1915,2041,2041,1873,1873
1809,1998,1998,2077,2077,1889,1889,2031,2031,2082,2082,1852,1852,1931,1931,1732,1732
2073,1930,1930,2085,2085,1797,1797,1975,1975,1974,1974,1834,1834,1830,1830,1875,1875
2058,1979,1979,1837,1837,1916,1916,1992,1992,2060,2060,1827,1827,1785,1785,1963,1963
1886,1670,1670,2012,2012,1945,1945,1989,1989,2013,2013,1863,1863,1759,1759,1960,1960
1856,1928,1928,1925,1925,1919,1919,1988,1988,1946,1946,1840,1840,1719,1719,1872,1872
1804,2052,2052,1921,1921,2022,2022,1783,1783,2037,2037,1942,1942,1945,1945,1743,1743
1975,1992,1992,2016,2016,2110,2110,1852,1852,1994,1994,1918,1918,1926,1926,1884,1884
1947,1857,1857,2068,2068,1962,1962,1882,1882,1990,1990,1714,1714,2003,2003,1989,1989
1942,1905,1905,1982,1982,1854,1854,1821,1821,2027,2027,1848,1848,1912,1912,1858,1858
1816,1950,1950,1876,1876,1970,1970,1927,1927,1976,1976,1877,1877,1956,1956,2016,2016
2382,2362,2362,2417,2417,2410,2410,2457,2457,2418,2418,2434,2434,2366,2366,2419,2419
2671,2648,2648,2627,2627,2645,2645,2651,2651,2628,2628,2656,2656,2634,2634,2632,2632
2463,2421,2421,2397,2397,2416,2416,2422,2422,2434,2434,2473,2473,2412,2412,2409,2409
1923,1776,1776,1786,1786,1623,1623,1990,1990,1888,1888,1962,1962,1899,1899,1744,1744
1752,1778,1778,1852,1852,1713,1713,1901,1901,1961,1961,1842,1842,1876,1876,1786,1786
1869,1877,1877,1920,1920,1801,1801,1940,1940,2013,2013,1796,1796,1884,1884,1859,1859
1820,1897,1897,2002,2002,1859,1859,1922,1922,1864,1864,1800,1800,1829,1829,1837,1837
1990,1871,1871,2022,2022,1701,1701,1718,1718,1825,1825,1783,1783,1834,1834,1712,1712
1959,1801,1801,1941,1941,1776,1776,1865,1865,1930,1930,1728,1728,1750,1750,1837,1837
1861,1702,1702,1936,1936,1836,1836,1946,1946,1878,1878,1942,1942,1787,1787,1874,1874
1731,1852,1852,1873,1873,1884,1884,1870,1870,1855,1855,1880,1880,1748,1748,1766,1766
1840,1940,1940,1746,1746,1858,1858,1630,1630,1928,1928,1781,1781,1806,1806,1687,1687
1861,1962,1962,1959,1959,2024,2024,1733,1733,1918,1918,1834,1834,1842,1842,1776,1776
1877,1901,1901,1974,1974,1788,1788,1903,1903,1933,1933,1757,1757,1927,1927,1880,1880
1933,1775,1775,1630,1630,1832,1832,1791,1791,1934,1934,1794,1794,1849,1849,1860,1860
1652,1939,1939,1850,1850,1890,1890,1951,1951,1964,1964,1718,1718,1876,1876,1836,1836
2466,2429,2429,2459,2459,2450,2450,2469,2469,2399,2399,2421,2421,2443,2443,2439,2439
2530,2529,2529,2535,2535,2573,2573,2540,2540,2484,2484,2523,2523,2559,2559,2517,2517
2278,2301,2301,2316,2316,2363,2363,2339,2339,2238,2238,2335,2335,2369,2369,2289,2289
1824,1785,1785,1723,1723,1681,1681,1757,1757,1844,1844,1712,1712,1838,1838,1631,1631
1681,1502,1502,1623,1623,1655,1655,1849,1849,1810,1810,1676,1676,1768,1768,1635,1635
1694,1737,1737,1765,1765,1761,1761,1861,1861,1681,1681,1607,1607,1785,1785,1692,1692
1680,1664,1664,1802,1802,1792,1792,1622,1622,1784,1784,1682,1682,1619,1619,1584,1584
1838,1733,1733,1875,1875,1686,1686,1772,1772,1737,1737,1644,1644,1826,1826,1713,1713
1736,1682,1682,1835,1835,1668,1668,1782,1782,1668,1668,1828,1828,1651,1651,1773,1773
1746,1765,1765,1753,1753,1799,1799,1677,1677,1576,1576,1810,1810,1847,1847,1747,1747
1570,1589,1589,1719,1719,1811,1811,1750,1750,1614,1614,1589,1589,1747,1747,1644,1644
1760,1678,1678,1717,1717,1675,1675,1793,1793,1762,1762,1631,1631,1670,1670,1613,1613
1821,1768,1768,1760,1760,1776,1776,1771,1771,1800,1800,1597,1597,1642,1642,1603,1603
1750,1590,1590,1787,1787,1735,1735,1834,1834,1571,1571,1638,1638,1695,1695,1622,1622
1669,1489,1489,1762,1762,1741,1741,1815,1815,1756,1756,1739,1739,1723,1723,1452,1452
1568,1672,1672,1759,1759,1845,1845,1863,1863,1831,1831,1770,1770,1587,1587,1771,1771
2283,2293,2293,2333,2333,2346,2346,2332,2332,2279,2279,2219,2219,2305,2305,2329,2329
2603,2596,2596,2592,2592,2605,2605,2600,2600,2602,2602,2591,2591,2627,2627,2614,2614
2389,2369,2369,2362,2362,2373,2373,2392,2392,2384,2384,2373,2373,2415,2415,2402,2402
1447,1460,1460,1746,1746,1595,1595,1540,1540,1704,1704,1522,1522,1533,1533,1651,1651
1522,1502,1502,1596,1596,1483,1483,1671,1671,1683,1683,1585,1585,1592,1592,1650,1650
1601,1493,1493,1554,1554,1633,1633,1461,1461,1694,1694,1620,1620,1568,1568,1642,1642
1538,1460,1460,1626,1626,1634,1634,1318,1318,1678,1678,1653,1653,1542,1542,1499,1499
1556,1710,1710,1654,1654,1550,1550,1591,1591,1468,1468,1627,1627,1606,1606,1620,1620
1697,1631,1631,1549,1549,1608,1608,1763,1763,1549,1549,1656,1656,1612,1612,1662,1662
1562,1561,1561,1614,1614,1750,1750,1711,1711,1676,1676,1517,1517,1595,1595,1632,1632
1648,1564,1564,1717,1717,1583,1583,1426,1426,1606,1606,1631,1631,1517,1517,1574,1574
1607,1606,1606,1663,1663,1584,1584,1632,1632,1363,1363,1533,1533,1449,1449,1469,1469
1590,1567,1567,1599,1599,1573,1573,1609,1609,1342,1342,1524,1524,1485,1485,1599,1599
1681,1555,1555,1622,1622,1719,1719,1647,1647,1652,1652,1599,1599,1469,1469,1571,1571
1456,1585,1585,1728,1728,1701,1701,1526,1526,1614,1614,1622,1622,1575,1575,1549,1549
1569,1593,1593,1749,1749,1759,1759,1645,1645,1439,1439,1502,1502,1588,1588,1757,1757
2384,2365,2365,2379,2379,2383,2383,2370,2370,2384,2384,2359,2359,2396,2396,2403,2403
2847,2861,2861,2842,2842,2853,2853,2859,2859,2859,2859,2854,2854,2859,2859,2852,2852
2621,2634,2634,2619,2619,2641,2641,2642,2642,2641,2641,2619,2619,2634,2634,2625,2625
1649,1614,1614,1682,1682,1639,1639,1624,1624,1793,1793,1646,1646,1682,1682,1630,1630
1582,1553,1553,1508,1508,1588,1588,1529,1529,1561,1561,1594,1594,1571,1571,1650,1650
1612,1589,1589,1505,1505,1508,1508,1443,1443,1593,1593,1407,1407,1537,1537,1409,1409
1618,1483,1483,1459,1459,1538,1538,1435,1435,1579,1579,1469,1469,1538,1538,1694,1694
1542,1605,1605,1613,1613,1589,1589,1621,1621,1648,1648,1558,1558,1501,1501,1746,1746
1497,1578,1578,1525,1525,1579,1579,1589,1589,1568,1568,1597,1597,1594,1594,1593,1593
1547,1528,1528,1547,1547,1562,1562,1504,1504,1588,1588,1590,1590,1610,1610,1520,1520
1607,1512,1512,1547,1547,1480,1480,1370,1370,1445,1445,1451,1451,1605,1605,1654,1654
1580,1478,1478,1529,1529,1593,1593,1458,1458,1616,1616,1576,1576,1440,1440,1523,1523
1458,1605,1605,1537,1537,1514,1514,1448,1448,1536,1536,1565,1565,1507,1507,1590,1590
1439,1602,1602,1597,1597,1505,1505,1515,1515,1606,1606,1452,1452,1463,1463,1624,1624
1420,1524,1524,1629,1629,1374,1374,1669,1669,1644,1644,1617,1617,1526,1526,1508,1508
1629,1671,1671,1737,1737,1606,1606,1713,1713,1716,1716,1641,1641,1714,1714,1672,1672
2625,2641,2641,2624,2624,2619,2619,2639,2639,2633,2633,2626,2626,2645,2645,2631,2631
3239,3237,3237,3223,3223,3229,3229,3237,3237,3237,3237,3247,3247,3245,3245,3243,3243
3022,3013,3013,2984,2984,3010,3010,3014,3014,3008,3008,3027,3027,3025,3025,3023,3023
1973,1887,1887,1880,1880,2039,2039,2050,2050,1722,1722,1978,1978,1970,1970,1914,1914
1708,1727,1727,1796,1796,1820,1820,1697,1697,1821,1821,1734,1734,1557,1557,1851,1851
1712,1815,1815,1666,1666,1652,1652,1710,1710,1732,1732,1670,1670,1682,1682,1661,1661
1766,1714,1714,1577,1577,1727,1727,1772,1772,1682,1682,1524,1524,1610,1610,1681,1681
1654,1587,1587,1845,1845,1708,1708,1665,1665,1627,1627,1589,1589,1509,1509,1726,1726
1431,1670,1670,1781,1781,1523,1523,1705,1705,1530,1530,1684,1684,1467,1467,1842,1842
1610,1642,1642,1540,1540,1600,1600,1707,1707,1439,1439,1723,1723,1620,1620,1668,1668
1721,1710,1710,1582,1582,1643,1643,1580,1580,1619,1619,1656,1656,1611,1611,1635,1635
1705,1695,1695,1672,1672,1633,1633,1501,1501,1683,1683,1610,1610,1438,1438,1686,1686
1365,1676,1676,1645,1645,1774,1774,1496,1496,1632,1632,1671,1671,1444,1444,1385,1385
1589,1710,1710,1731,1731,1795,1795,1640,1640,1812,1812,1653,1653,1393,1393,1572,1572
1781,1734,1734,1847,1847,1758,1758,1733,1733,1828,1828,1787,1787,1697,1697,1835,1835
1961,1899,1899,1892,1892,2024,2024,2018,2018,1902,1902,1954,1954,2012,2012,1788,1788
3015,3021,3021,3004,3004,3009,3009,3015,3015,3012,3012,3021,3021,3030,3030,3013,3013
