data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1976,1908,1908,2004,2004,1953,1953,1902,1902,1998,1998,1976,1976,1912,1912,1916,1916
1978,2002,2002,1971,1971,1832,1832,1925,1925,1709,1709,1946,1946,1883,1883,1886,1886
1975,2006,2006,1724,1724,1965,1965,2014,2014,1822,1822,2027,2027,2002,2002,1878,1878
1854,1991,1991,1938,1938,1996,1996,1855,1855,1915,1915,1951,1951,2089,2089,1987,1987
1862,1991,1991,1912,1912,2036,2036,2000,2000,2016,2016,2087,2087,1946,1946,2006,2006
1985,2079,2079,2091,2091,1975,1975,1930,1930,2068,2068,2055,2055,1942,1942,1999,1999
2076,2039,2039,2096,2096,1798,1798,1964,1964,1964,1964,2033,2033,2061,2061,2149,2149
2062,2108,2108,2027,2027,1811,1811,2046,2046,2009,2009,1965,1965,1913,1913,1998,1998
2058,2001,2001,1915,1915,1937,1937,2121,2121,1954,1954,2150,2150,1975,1975,1950,1950
2070,1946,1946,1970,1970,2029,2029,2094,2094,1953,1953,2045,2045,1856,1856,2041,2041
1988,2016,2016,2019,2019,2014,2014,1909,1909,2013,2013,1888,1888,2139,2139,2042,2042
1849,1786,1786,2116,2116,2055,2055,1936,1936,1944,1944,1994,1994,2152,2152,2039,2039
2338,2390,2390,2445,2445,2169,2169,2232,2232,2316,2316,2329,2329,2308,2308,2325,2325
2683,2643,2643,2661,2661,2513,2513,2580,2580,2616,2616,2636,2636,2547,2547,2616,2616
2451,2375,2375,2479,2479,2363,2363,2331,2331,2321,2321,2385,2385,2310,2310,2422,2422
2053,1942,1942,1898,1898,1983,1983,2060,2060,1985,1985,2040,2040,2007,2007,1879,1879
2039,1983,1983,2057,2057,1961,1961,2025,2025,1977,1977,1944,1944,1952,1952,1916,1916
2140,1828,1828,1992,1992,1800,1800,2012,2012,2015,2015,1884,1884,2076,2076,1832,1832
2023,1813,1813,1789,1789,1924,1924,2064,2064,1932,1932,1984,1984,2103,2103,1890,1890
1846,1949,1949,1950,1950,1990,1990,2026,2026,1766,1766,2024,2024,1955,1955,2000,2000
1951,1935,1935,2048,2048,2020,2020,2122,2122,1856,1856,2141,2141,1905,1905,1975,1975
1940,1984,1984,2117,2117,1964,1964,2012,2012,1976,1976,2163,2163,1893,1893,1932,1932
2032,1976,1976,2045,2045,1923,1923,2039,2039,1973,1973,2059,2059,2112,2112,2042,2042
2017,1741,1741,1943,1943,1938,1938,2002,2002,2123,2123,1947,1947,2047,2047,1958,1958
1914,2008,2008,1910,1910,1955,1955,1966,1966,2040,2040,2156,2156,1952,1952,1845,1845
1996,1883,1883,1990,1990,1977,1977,2167,2167,1982,1982,2115,2115,1914,1914,1830,1830
1913,2023,2023,2040,2040,2035,2035,2013,2013,2083,2083,1974,1974,1983,1983,1838,1838
1733,1899,1899,2106,2106,2111,2111,2000,2000,2149,2149,1971,1971,2006,2006,1874,1874
2422,2447,2447,2463,2463,2384,2384,2400,2400,2413,2413,2450,2450,2411,2411,2345,2345
2696,2671,2671,2769,2769,2686,2686,2704,2704,2704,2704,2714,2714,2679,2679,2661,2661
2458,2449,2449,2562,2562,2482,2482,2474,2474,2487,2487,2522,2522,2461,2461,2421,2421
1979,1983,1983,1972,1972,1907,1907,2007,2007,2031,2031,1962,1962,1836,1836,2007,2007
2022,2020,2020,1999,1999,1890,1890,2106,2106,2124,2124,1891,1891,2054,2054,1928,1928
2083,1951,1951,1958,1958,1983,1983,2079,2079,2058,2058,1721,1721,2170,2170,1812,1812
1969,1940,1940,1970,1970,2116,2116,1998,1998,1928,1928,1877,1877,2064,2064,1950,1950
2022,1969,1969,2037,2037,2087,2087,1990,1990,1838,1838,1980,1980,1886,1886,1954,1954
1958,1980,1980,1973,1973,2080,2080,1988,1988,1979,1979,2106,2106,1805,1805,2012,2012
1942,1937,1937,1918,1918,2039,2039,1971,1971,1975,1975,2148,2148,1934,1934,1941,1941
2028,1853,1853,1854,1854,2005,2005,2015,2015,1787,1787,2004,2004,1996,1996,1879,1879
2096,1906,1906,1999,1999,1848,1848,1992,1992,1995,1995,1976,1976,1955,1955,1890,1890
1873,2001,2001,1749,1749,1843,1843,1934,1934,2044,2044,2108,2108,1885,1885,1945,1945
1974,1872,1872,1875,1875,1965,1965,2038,2038,1921,1921,2058,2058,1935,1935,1819,1819
2071,1946,1946,2012,2012,2142,2142,2041,2041,2069,2069,2024,2024,1802,1802,1924,1924
1892,2077,2077,2112,2112,2056,2056,2054,2054,2114,2114,1979,1979,1742,1742,1846,1846
2457,2476,2476,2576,2576,2473,2473,2510,2510,2499,2499,2487,2487,2454,2454,2445,2445
2760,2723,2723,2822,2822,2742,2742,2776,2776,2767,2767,2757,2757,2774,2774,2740,2740
2531,2522,2522,2597,2597,2521,2521,2559,2559,2567,2567,2552,2552,2548,2548,2510,2510
1891,1927,1927,2104,2104,1941,1941,1904,1904,1950,1950,1925,1925,1981,1981,2008,2008
1926,2001,2001,2083,2083,1946,1946,1984,1984,2035,2035,1953,1953,1882,1882,1843,1843
2080,1955,1955,1995,1995,1964,1964,2116,2116,2024,2024,1989,1989,2025,2025,1999,1999
2074,2005,2005,1951,1951,2111,2111,1989,1989,1910,1910,2009,2009,1991,1991,2025,2025
1982,1929,1929,2075,2075,2076,2076,1937,1937,1986,1986,1935,1935,2012,2012,1904,1904
1997,1889,1889,2011,2011,2060,2060,1933,1933,2033,2033,1805,1805,1958,1958,2036,2036
1918,1795,1795,1956,1956,2102,2102,1776,1776,1932,1932,2058,2058,1943,1943,1985,1985
2053,1841,1841,1960,1960,1994,1994,1870,1870,1948,1948,2017,2017,1977,1977,2017,2017
2049,1905,1905,1972,1972,1941,1941,2015,2015,1723,1723,1808,1808,2024,2024,1917,1917
1882,2012,2012,1994,1994,1987,1987,2032,2032,1964,1964,1859,1859,1980,1980,1947,1947
1874,1827,1827,1969,1969,1910,1910,1960,1960,1991,1991,1977,1977,1927,1927,1848,1848
2010,1837,1837,1895,1895,1962,1962,1907,1907,2006,2006,2079,2079,1897,1897,1875,1875
1953,2149,2149,2078,2078,1960,1960,2002,2002,2028,2028,2115,2115,2031,2031,1873,1873
2463,2559,2559,2632,2632,2527,2527,2593,2593,2554,2554,2510,2510,2552,2552,2517,2517
2671,2689,2689,2736,2736,2677,2677,2715,2715,2704,2704,2621,2621,2705,2705,2699,2699
2429,2508,2508,2490,2490,2470,2470,2480,2480,2505,2505,2437,2437,2521,2521,2483,2483
1936,2081,2081,1976,1976,1839,1839,2016,2016,1953,1953,1852,1852,2074,2074,1945,1945
1842,2079,2079,1946,1946,2076,2076,2045,2045,2034,2034,1975,1975,1977,1977,1951,1951
1912,2108,2108,1859,1859,1992,1992,2089,2089,2061,2061,1945,1945,2023,2023,1926,1926
2032,1967,1967,1933,1933,2017,2017,1939,1939,2038,2038,1948,1948,2038,2038,2019,2019
1990,2083,2083,2047,2047,2054,2054,1790,1790,2025,2025,1804,1804,1996,1996,2005,2005
1902,2052,2052,1978,1978,1854,1854,1776,1776,2057,2057,1848,1848,1940,1940,2032,2032
1916,2014,2014,2023,2023,2117,2117,1899,1899,1991,1991,1960,1960,2016,2016,1894,1894
1899,2040,2040,1938,1938,1991,1991,1951,1951,1741,1741,2039,2039,1978,1978,1843,1843
1984,2056,2056,1882,1882,1886,1886,1924,1924,1898,1898,1970,1970,1959,1959,1928,1928
1875,2044,2044,1854,1854,1999,1999,2040,2040,1862,1862,1878,1878,2075,2075,2026,2026
1814,1984,1984,2011,2011,2007,2007,2023,2023,1849,1849,1844,1844,2091,2091,1909,1909
1942,1737,1737,1902,1902,1945,1945,1989,1989,1958,1958,2004,2004,1864,1864,1817,1817
1950,2028,2028,1822,1822,1827,1827,2022,2022,2023,2023,1922,1922,1952,1952,1935,1935
2481,2512,2512,2553,2553,2453,2453,2533,2533,2502,2502,2376,2376,2441,2441,2482,2482
2614,2662,2662,2588,2588,2637,2637,2686,2686,2642,2642,2697,2697,2591,2591,2636,2636
2382,2482,2482,2379,2379,2460,2460,2507,2507,2445,2445,2448,2448,2416,2416,2335,2335
1891,2058,2058,1922,1922,2011,2011,1980,1980,1888,1888,1938,1938,2071,2071,1827,1827
1830,2080,2080,1884,1884,2110,2110,2031,2031,2010,2010,1850,1850,1938,1938,2031,2031
1544,2092,2092,1883,1883,2058,2058,2091,2091,2006,2006,1827,1827,1860,1860,2064,2064
1842,1899,1899,1856,1856,2049,2049,1963,1963,1924,1924,1903,1903,2084,2084,2020,2020
1947,2042,2042,1933,1933,2036,2036,2013,2013,2031,2031,1976,1976,1940,1940,2020,2020
1943,2020,2020,2000,2000,1861,1861,2004,2004,2114,2114,2002,2002,1897,1897,2024,2024
1834,2036,2036,1950,1950,1976,1976,1945,1945,2105,2105,2020,2020,2028,2028,1804,1804
1910,2049,2049,1997,1997,1899,1899,1934,1934,1987,1987,2087,2087,2064,2064,1793,1793
1989,2100,2100,1852,1852,1966,1966,2035,2035,2003,2003,1956,1956,1973,1973,2079,2079
1958,1954,1954,1921,1921,1950,1950,2011,2011,1992,1992,1985,1985,2061,2061,2054,2054
1915,1887,1887,1802,1802,1836,1836,1960,1960,1914,1914,1980,1980,2015,2015,1855,1855
1829,1960,1960,1981,1981,1981,1981,1864,1864,2059,2059,1926,1926,1894,1894,1938,1938
1929,1891,1891,1912,1912,2007,2007,2006,2006,2017,2017,1949,1949,2022,2022,1905,1905
2435,2443,2443,2404,2404,2430,2430,2458,2458,2508,2508,2496,2496,2437,2437,2478,2478
2697,2739,2739,2692,2692,2729,2729,2738,2738,2733,2733,2785,2785,2672,2672,2730,2730
2434,2545,2545,2424,2424,2497,2497,2554,2554,2510,2510,2533,2533,2464,2464,2499,2499
1960,2077,2077,2019,2019,1879,1879,1937,1937,1968,1968,2040,2040,2039,2039,2089,2089
1825,2059,2059,1928,1928,1894,1894,1931,1931,1968,1968,1888,1888,1774,1774,2024,2024
1933,2016,2016,1835,1835,2020,2020,1988,1988,1977,1977,1893,1893,1804,1804,1996,1996
1830,2044,2044,1952,1952,1951,1951,1993,1993,1937,1937,2015,2015,1931,1931,2047,2047
1833,2082,2082,1963,1963,2016,2016,1957,1957,1996,1996,1958,1958,1828,1828,2082,2082
2042,1751,1751,1964,1964,1959,1959,1948,1948,2094,2094,2006,2006,1923,1923,2104,2104
2025,1970,1970,1919,1919,1959,1959,1886,1886,2104,2104,1976,1976,1951,1951,1905,1905
1965,2065,2065,1927,1927,1920,1920,1894,1894,2010,2010,2044,2044,1972,1972,1951,1951
2056,1962,1962,1918,1918,1773,1773,2045,2045,2009,2009,1925,1925,2019,2019,2002,2002
1874,2034,2034,1885,1885,1858,1858,1986,1986,1910,1910,2018,2018,2041,2041,1903,1903
1964,1865,1865,1895,1895,1775,1775,1999,1999,1891,1891,1963,1963,1963,1963,1923,1923
1944,2022,2022,1914,1914,1979,1979,1856,1856,2017,2017,1942,1942,2006,2006,1940,1940
1899,1926,1926,1972,1972,1899,1899,1948,1948,2033,2033,1872,1872,1926,1926,1988,1988
2535,2526,2526,2504,2504,2479,2479,2486,2486,2542,2542,2556,2556,2465,2465,2537,2537
2688,2654,2654,2547,2547,2687,2687,2683,2683,2718,2718,2676,2676,2580,2580,2640,2640
2423,2427,2427,2339,2339,2487,2487,2481,2481,2512,2512,2426,2426,2383,2383,2404,2404
1947,1960,1960,1960,1960,1970,1970,2037,2037,1929,1929,2107,2107,2018,2018,2040,2040
1869,1943,1943,1937,1937,1874,1874,1767,1767,1846,1846,1886,1886,1883,1883,1957,1957
1870,1962,1962,1940,1940,1875,1875,1923,1923,1751,1751,1976,1976,1970,1970,1875,1875
1830,1953,1953,2015,2015,1940,1940,1986,1986,1904,1904,1980,1980,1799,1799,1960,1960
1733,1971,1971,2010,2010,1914,1914,1846,1846,1866,1866,1870,1870,1751,1751,2015,2015
1934,1877,1877,1802,1802,1922,1922,1857,1857,1909,1909,1889,1889,1776,1776,2054,2054
1923,1789,1789,1882,1882,1894,1894,1877,1877,2054,2054,1952,1952,1738,1738,1948,1948
1924,1936,1936,1935,1935,1975,1975,1933,1933,1987,1987,2004,2004,1969,1969,1974,1974
1990,1979,1979,1976,1976,1783,1783,1964,1964,1816,1816,1990,1990,1911,1911,1972,1972
1919,1997,1997,1949,1949,1977,1977,1956,1956,1943,1943,1993,1993,1925,1925,1899,1899
1972,1883,1883,1758,1758,1959,1959,1974,1974,1986,1986,1918,1918,1865,1865,1840,1840
1936,1772,1772,1936,1936,1884,1884,1916,1916,1875,1875,1851,1851,1841,1841,1893,1893
2001,1888,1888,1916,1916,1900,1900,1950,1950,1863,1863,1880,1880,1904,1904,1968,1968
2548,2447,2447,2339,2339,2471,2471,2413,2413,2463,2463,2454,2454,2328,2328,2450,2450
2492,2537,2537,2585,2585,2505,2505,2604,2604,2566,2566,2624,2624,2554,2554,2490,2490
2383,2338,2338,2353,2353,2286,2286,2400,2400,2332,2332,2356,2356,2388,2388,2225,2225
1885,1742,1742,1952,1952,1840,1840,1985,1985,1929,1929,1841,1841,1810,1810,1818,1818
1779,1872,1872,1916,1916,1869,1869,1703,1703,1854,1854,1819,1819,1811,1811,1899,1899
1791,1874,1874,1837,1837,1769,1769,1810,1810,1615,1615,1932,1932,1877,1877,1861,1861
1691,1962,1962,1888,1888,1743,1743,1874,1874,1745,1745,1950,1950,1699,1699,1828,1828
1765,1907,1907,1959,1959,1823,1823,1755,1755,1786,1786,1691,1691,1805,1805,1793,1793
1933,1804,1804,1906,1906,1851,1851,1821,1821,1794,1794,1676,1676,1849,1849,1898,1898
1875,1797,1797,1847,1847,1816,1816,1876,1876,1860,1860,1900,1900,1837,1837,1950,1950
1924,1885,1885,1899,1899,1872,1872,1857,1857,1833,1833,2043,2043,1897,1897,1947,1947
1930,1927,1927,1938,1938,1827,1827,1844,1844,1688,1688,1908,1908,1759,1759,1944,1944
1796,1899,1899,1855,1855,1947,1947,1912,1912,1822,1822,1830,1830,1852,1852,1856,1856
1795,1881,1881,1801,1801,1874,1874,1946,1946,1845,1845,1889,1889,1851,1851,1537,1537
1866,1810,1810,1865,1865,1801,1801,1765,1765,1954,1954,1783,1783,1850,1850,1745,1745
1978,1805,1805,1798,1798,1753,1753,1766,1766,1899,1899,1917,1917,1890,1890,1898,1898
2323,2352,2352,2396,2396,2282,2282,2333,2333,2269,2269,2443,2443,2308,2308,2339,2339
2414,2445,2445,2509,2509,2389,2389,2445,2445,2362,2362,2375,2375,2433,2433,2433,2433
2210,2232,2232,2292,2292,2187,2187,2249,2249,2186,2186,2186,2186,2233,2233,2210,2210
1721,1812,1812,1722,1722,1684,1684,1867,1867,1664,1664,1839,1839,1756,1756,1823,1823
1803,1790,1790,1669,1669,1496,1496,1806,1806,1735,1735,1761,1761,1695,1695,1830,1830
1770,1788,1788,1767,1767,1610,1610,1855,1855,1662,1662,1753,1753,1787,1787,1783,1783
1756,1770,1770,1716,1716,1624,1624,1676,1676,1696,1696,1802,1802,1708,1708,1694,1694
1778,1769,1769,1891,1891,1710,1710,1649,1649,1689,1689,1853,1853,1738,1738,1693,1693
1767,1705,1705,1710,1710,1705,1705,1623,1623,1723,1723,1821,1821,1764,1764,1720,1720
1687,1665,1665,1654,1654,1739,1739,1743,1743,1713,1713,1663,1663,1673,1673,1767,1767
1835,1701,1701,1726,1726,1668,1668,1706,1706,1753,1753,1849,1849,1784,1784,1871,1871
1802,1822,1822,1767,1767,1814,1814,1706,1706,1797,1797,1548,1548,1682,1682,1845,1845
1688,1851,1851,1759,1759,1750,1750,1774,1774,1608,1608,1695,1695,1737,1737,1771,1771
1603,1844,1844,1769,1769,1755,1755,1622,1622,1671,1671,1745,1745,1739,1739,1567,1567
1717,1688,1688,1780,1780,1682,1682,1379,1379,1811,1811,1627,1627,1788,1788,1623,1623
1774,1663,1663,1773,1773,1679,1679,1719,1719,1743,1743,1814,1814,1745,1745,1777,1777
2225,2166,2166,2317,2317,2154,2154,2063,2063,2080,2080,2078,2078,2209,2209,2233,2233
2512,2514,2514,2550,2550,2459,2459,2518,2518,2462,2462,2526,2526,2541,2541,2510,2510
2281,2293,2293,2327,2327,2244,2244,2325,2325,2247,2247,2313,2313,2314,2314,2258,2258
1578,1708,1708,1542,1542,1614,1614,1681,1681,1506,1506,1674,1674,1623,1623,1662,1662
1708,1658,1658,1746,1746,1539,1539,1671,1671,1446,1446,1493,1493,1530,1530,1725,1725
1693,1750,1750,1686,1686,1717,1717,1644,1644,1563,1563,1590,1590,1514,1514,1648,1648
1651,1702,1702,1466,1466,1640,1640,1568,1568,1457,1457,1531,1531,1535,1535,1488,1488
1627,1518,1518,1687,1687,1504,1504,1624,1624,1379,1379,1603,1603,1548,1548,1573,1573
1495,1663,1663,1579,1579,1620,1620,1646,1646,1595,1595,1672,1672,1646,1646,1537,1537
1489,1728,1728,1592,1592,1476,1476,1633,1633,1669,1669,1583,1583,1573,1573,1535,1535
1701,1669,1669,1499,1499,1574,1574,1635,1635,1629,1629,1687,1687,1686,1686,1745,1745
1692,1712,1712,1577,1577,1564,1564,1585,1585,1455,1455,1658,1658,1714,1714,1733,1733
1629,1697,1697,1694,1694,1567,1567,1469,1469,1458,1458,1657,1657,1668,1668,1654,1654
1511,1506,1506,1518,1518,1625,1625,1494,1494,1453,1453,1671,1671,1748,1748,1688,1688
1479,1468,1468,1599,1599,1595,1595,1684,1684,1526,1526,1598,1598,1672,1672,1579,1579
1530,1482,1482,1623,1623,1621,1621,1578,1578,1474,1474,1611,1611,1588,1588,1660,1660
2331,2294,2294,2336,2336,2294,2294,2275,2275,2243,2243,2323,2323,2350,2350,2300,2300
2839,2828,2828,2839,2839,2824,2824,2830,2830,2832,2832,2838,2838,2834,2834,2836,2836
2615,2601,2601,2609,2609,2598,2598,2601,2601,2600,2600,2629,2629,2607,2607,2604,2604
1546,1774,1774,1652,1652,1701,1701,1531,1531,1494,1494,1648,1648,1528,1528,1637,1637
1754,1622,1622,1486,1486,1609,1609,1543,1543,1584,1584,1671,1671,1481,1481,1537,1537
1531,1659,1659,1491,1491,1638,1638,1659,1659,1593,1593,1607,1607,1470,1470,1497,1497
1575,1617,1617,1540,1540,1644,1644,1673,1673,1471,1471,1589,1589,1602,1602,1591,1591
1458,1478,1478,1662,1662,1629,1629,1740,1740,1467,1467,1445,1445,1606,1606,1559,1559
1490,1518,1518,1589,1589,1742,1742,1508,1508,1423,1423,1316,1316,1456,1456,1460,1460
1594,1586,1586,1635,1635,1686,1686,1446,1446,1538,1538,1502,1502,1502,1502,1592,1592
1471,1682,1682,1515,1515,1602,1602,1560,1560,1529,1529,1535,1535,1543,1543,1640,1640
1605,1577,1577,1595,1595,1380,1380,1550,1550,1606,1606,1562,1562,1578,1578,1666,1666
1559,1483,1483,1688,1688,1382,1382,1610,1610,1442,1442,1530,1530,1415,1415,1682,1682
1466,1391,1391,1637,1637,1446,1446,1549,1549,1545,1545,1516,1516,1481,1481,1743,1743
1563,1392,1392,1564,1564,1589,1589,1672,1672,1451,1451,1670,1670,1662,1662,1670,1670
1446,1693,1693,1694,1694,1582,1582,1514,1514,1653,1653,1729,1729,1699,1699,1688,1688
2610,2598,2598,2616,2616,2596,2596,2609,2609,2610,2610,2602,2602,2614,2614,2625,2625
3239,3242,3242,3242,3242,3250,3250,3248,3248,3260,3260,3250,3250,3244,3244,3242,3242
3020,3015,3015,3015,3015,3021,3021,3029,3029,3044,3044,3026,3026,3031,3031,3019,3019
2022,1969,1969,2073,2073,2016,2016,2034,2034,2010,2010,1927,1927,2051,2051,1879,1879
1568,1773,1773,1730,1730,1774,1774,1823,1823,1768,1768,1912,1912,1689,1689,1705,1705
1705,1804,1804,1706,1706,1777,1777,1725,1725,1801,1801,1503,1503,1725,1725,1758,1758
1680,1814,1814,1640,1640,1666,1666,1705,1705,1445,1445,1700,1700,1540,1540,1653,1653
1565,1562,1562,1651,1651,1821,1821,1699,1699,1637,1637,1717,1717,1615,1615,1715,1715
1665,1690,1690,1689,1689,1846,1846,1638,1638,1569,1569,1560,1560,1647,1647,1723,1723
1763,1679,1679,1569,1569,1655,1655,1693,1693,1718,1718,1523,1523,1526,1526,1530,1530
1781,1671,1671,1556,1556,1663,1663,1665,1665,1594,1594,1662,1662,1722,1722,1530,1530
1771,1604,1604,1602,1602,1634,1634,1634,1634,1655,1655,1779,1779,1719,1719,1676,1676
1685,1429,1429,1636,1636,1591,1591,1664,1664,1639,1639,1644,1644,1658,1658,1712,1712
1599,1676,1676,1607,1607,1621,1621,1636,1636,1434,1434,1394,1394,1604,1604,1759,1759
1727,1590,1590,1797,1797,1795,1795,1766,1766,1661,1661,1761,1761,1692,1692,1594,1594
1839,1963,1963,1969,1969,2047,2047,1844,1844,2039,2039,2031,2031,1963,1963,1970,1970
3013,3022,3022,3028,3028,3029,3029,3019,3019,3036,3036,3038,3038,3017,3017,3026,3026
