data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2019,1779,1779,2000,2000,2078,2078,2066,2066,2047,2047,1931,1931,1995,1995,1966,1966
1831,1812,1812,1985,1985,1989,1989,2004,2004,2109,2109,2017,2017,1963,1963,1916,1916
1879,1917,1917,1978,1978,2008,2008,1885,1885,2103,2103,1941,1941,2011,2011,2002,2002
2006,2150,2150,1899,1899,2035,2035,1951,1951,2085,2085,2012,2012,1891,1891,1966,1966
1898,2076,2076,1927,1927,2028,2028,1995,1995,2035,2035,2019,2019,2010,2010,1903,1903
1883,2081,2081,1871,1871,2066,2066,1994,1994,1888,1888,2137,2137,1879,1879,1722,1722
2008,1987,1987,2023,2023,2110,2110,1950,1950,1938,1938,2143,2143,1867,1867,1910,1910
2103,1971,1971,1898,1898,1886,1886,1978,1978,1833,1833,1809,1809,1899,1899,1989,1989
1994,1964,1964,1957,1957,1957,1957,1879,1879,1805,1805,2011,2011,2070,2070,1958,1958
1904,1795,1795,1905,1905,1919,1919,2069,2069,2036,2036,1986,1986,1994,1994,1929,1929
1955,2011,2011,1763,1763,1899,1899,2078,2078,2088,2088,1925,1925,1975,1975,1981,1981
2131,1962,1962,1904,1904,1876,1876,2149,2149,1987,1987,1959,1959,2021,2021,1997,1997
2254,2308,2308,2295,2295,2297,2297,2359,2359,2302,2302,2277,2277,2220,2220,2242,2242
2442,2455,2455,2490,2490,2457,2457,2438,2438,2388,2388,2454,2454,2384,2384,2433,2433
2224,2226,2226,2320,2320,2217,2217,2171,2171,2285,2285,2332,2332,2082,2082,2242,2242
1963,1882,1882,2076,2076,2113,2113,1883,1883,1935,1935,1971,1971,1889,1889,1881,1881
1955,1862,1862,2112,2112,2176,2176,1983,1983,1890,1890,1938,1938,1914,1914,2062,2062
1963,1861,1861,2006,2006,1879,1879,1993,1993,1953,1953,2033,2033,1951,1951,2082,2082
2089,2024,2024,1925,1925,2104,2104,1848,1848,1963,1963,1932,1932,2088,2088,2130,2130
1998,2069,2069,2032,2032,2180,2180,2007,2007,2087,2087,1936,1936,2053,2053,1993,1993
1976,2064,2064,2046,2046,2160,2160,1967,1967,2061,2061,2023,2023,2012,2012,1807,1807
1861,1859,1859,2054,2054,1986,1986,1826,1826,1994,1994,2081,2081,2002,2002,1864,1864
2074,2001,2001,1973,1973,1969,1969,1978,1978,2016,2016,2179,2179,1859,1859,1866,1866
2010,1977,1977,2046,2046,2089,2089,1934,1934,1937,1937,1999,1999,1865,1865,1957,1957
1995,1952,1952,1988,1988,1934,1934,1981,1981,1944,1944,1963,1963,1909,1909,2015,2015
1869,1833,1833,1947,1947,1976,1976,2070,2070,2021,2021,1917,1917,1893,1893,2026,2026
1986,1913,1913,2053,2053,2064,2064,2034,2034,2004,2004,1848,1848,1883,1883,1965,1965
2058,2037,2037,1879,1879,2023,2023,1960,1960,1705,1705,1884,1884,2035,2035,1962,1962
2305,2323,2323,2346,2346,2319,2319,2280,2280,2220,2220,2310,2310,2230,2230,2263,2263
2579,2572,2572,2546,2546,2595,2595,2586,2586,2516,2516,2582,2582,2559,2559,2552,2552
2321,2367,2367,2397,2397,2380,2380,2314,2314,2346,2346,2427,2427,2294,2294,2262,2262
1980,1991,1991,2067,2067,2028,2028,2012,2012,2014,2014,2092,2092,1859,1859,2013,2013
2048,1970,1970,2136,2136,2151,2151,2044,2044,1918,1918,1887,1887,1918,1918,2038,2038
2051,1975,1975,2030,2030,1920,1920,1896,1896,1944,1944,1918,1918,2028,2028,2010,2010
2003,2030,2030,1979,1979,2014,2014,1984,1984,2082,2082,2074,2074,2039,2039,1999,1999
2014,2068,2068,2018,2018,2141,2141,2023,2023,2111,2111,2033,2033,2085,2085,2025,2025
2012,2046,2046,2019,2019,2104,2104,1920,1920,2027,2027,1876,1876,2022,2022,2020,2020
1895,1993,1993,1972,1972,1931,1931,1849,1849,1962,1962,2018,2018,1850,1850,1982,1982
2003,2012,2012,2002,2002,1870,1870,1959,1959,1998,1998,2087,2087,1758,1758,1876,1876
1800,1943,1943,1933,1933,2033,2033,1913,1913,1967,1967,2052,2052,2004,2004,2080,2080
1999,1903,1903,2009,2009,2005,2005,1834,1834,1930,1930,2011,2011,2054,2054,2050,2050
1934,1917,1917,2016,2016,1981,1981,1891,1891,2115,2115,2001,2001,1974,1974,1990,1990
2010,1934,1934,1976,1976,1979,1979,1884,1884,2052,2052,1970,1970,1835,1835,2062,2062
1966,2041,2041,1955,1955,2057,2057,2072,2072,2000,2000,1942,1942,1961,1961,1935,1935
2431,2342,2342,2314,2314,2394,2394,2402,2402,2308,2308,2361,2361,2374,2374,2397,2397
2667,2640,2640,2605,2605,2584,2584,2635,2635,2666,2666,2600,2600,2633,2633,2614,2614
2463,2410,2410,2464,2464,2421,2421,2425,2425,2454,2454,2388,2388,2409,2409,2419,2419
2074,1982,1982,1921,1921,1918,1918,1996,1996,1888,1888,2066,2066,1866,1866,2096,2096
2109,1928,1928,1991,1991,1863,1863,1992,1992,2103,2103,2017,2017,1977,1977,2109,2109
2108,1928,1928,2061,2061,1926,1926,1883,1883,2064,2064,1889,1889,2005,2005,2038,2038
2058,1984,1984,1939,1939,1958,1958,2049,2049,2006,2006,2077,2077,2018,2018,1851,1851
1960,1973,1973,2094,2094,1969,1969,2045,2045,2038,2038,2174,2174,1948,1948,1703,1703
1856,1985,1985,1997,1997,2046,2046,1995,1995,2009,2009,1957,1957,1848,1848,1920,1920
1790,1915,1915,1899,1899,1845,1845,1927,1927,1978,1978,1952,1952,1912,1912,1872,1872
1647,1910,1910,1897,1897,1981,1981,1839,1839,1965,1965,1972,1972,1922,1922,2012,2012
1926,1977,1977,2061,2061,2093,2093,1965,1965,2009,2009,1900,1900,1964,1964,2051,2051
1869,1941,1941,2004,2004,1978,1978,1965,1965,1796,1796,1958,1958,2020,2020,2095,2095
1742,1803,1803,1996,1996,1915,1915,1854,1854,2052,2052,2019,2019,2010,2010,2087,2087
1958,1901,1901,1821,1821,2045,2045,1931,1931,1928,1928,2023,2023,1963,1963,2026,2026
2090,2026,2026,1858,1858,1985,1985,1996,1996,1962,1962,1829,1829,1914,1914,1846,1846
2472,2454,2454,2329,2329,2344,2344,2413,2413,2481,2481,2412,2412,2409,2409,2416,2416
2640,2624,2624,2612,2612,2594,2594,2605,2605,2661,2661,2621,2621,2618,2618,2641,2641
2429,2410,2410,2453,2453,2422,2422,2400,2400,2410,2410,2385,2385,2459,2459,2401,2401
1989,1895,1895,1953,1953,2003,2003,1951,1951,2077,2077,1984,1984,1956,1956,2047,2047
2046,1718,1718,2027,2027,1935,1935,1849,1849,2108,2108,2109,2109,1988,1988,2038,2038
2127,1930,1930,2072,2072,1719,1719,1711,1711,2061,2061,2000,2000,1940,1940,2016,2016
2022,1710,1710,2054,2054,1941,1941,1976,1976,1986,1986,2084,2084,1978,1978,1903,1903
1878,1868,1868,2013,2013,1973,1973,1992,1992,1928,1928,2070,2070,1919,1919,1900,1900
1865,1935,1935,1949,1949,2007,2007,1962,1962,1875,1875,1876,1876,1891,1891,1918,1918
1900,1976,1976,1981,1981,1813,1813,2015,2015,1884,1884,2025,2025,1726,1726,2069,2069
1803,2009,2009,1891,1891,2101,2101,2062,2062,1883,1883,2068,2068,1942,1942,2084,2084
1848,2034,2034,1980,1980,2134,2134,1973,1973,1875,1875,1898,1898,1993,1993,2111,2111
1844,1976,1976,1810,1810,1869,1869,2001,2001,1954,1954,1923,1923,1922,1922,2012,2012
1831,1836,1836,1968,1968,1981,1981,2012,2012,1953,1953,1975,1975,1971,1971,1946,1946
1774,1886,1886,1980,1980,1979,1979,1881,1881,1957,1957,2058,2058,2056,2056,1889,1889
2044,2001,2001,2002,2002,1832,1832,2034,2034,1982,1982,1938,1938,1921,1921,1969,1969
2468,2448,2448,2340,2340,2308,2308,2421,2421,2514,2514,2380,2380,2398,2398,2450,2450
2590,2531,2531,2602,2602,2591,2591,2591,2591,2652,2652,2583,2583,2610,2610,2636,2636
2284,2378,2378,2418,2418,2401,2401,2436,2436,2420,2420,2401,2401,2408,2408,2427,2427
1941,1998,1998,1804,1804,1821,1821,2036,2036,2015,2015,1882,1882,1982,1982,1853,1853
1868,1989,1989,1990,1990,1927,1927,1979,1979,1950,1950,1921,1921,1935,1935,1887,1887
2106,1964,1964,2063,2063,1930,1930,2016,2016,2028,2028,1820,1820,1921,1921,1945,1945
2047,1841,1841,2101,2101,1910,1910,1984,1984,1993,1993,2007,2007,2013,2013,1955,1955
1926,1864,1864,2042,2042,1833,1833,1899,1899,1971,1971,1941,1941,2135,2135,1968,1968
1833,1948,1948,2017,2017,1876,1876,1974,1974,1941,1941,1896,1896,2044,2044,1877,1877
2004,1916,1916,1938,1938,1810,1810,1992,1992,1909,1909,1966,1966,1883,1883,2023,2023
1846,1936,1936,1986,1986,1994,1994,2059,2059,1983,1983,2025,2025,2003,2003,1870,1870
1928,1922,1922,1942,1942,1970,1970,2028,2028,2017,2017,1987,1987,1910,1910,2051,2051
1947,1977,1977,1938,1938,1902,1902,1969,1969,1946,1946,1883,1883,1895,1895,1946,1946
1926,1808,1808,1984,1984,1988,1988,1987,1987,1767,1767,2087,2087,1889,1889,1965,1965
1908,1832,1832,2020,2020,1963,1963,2029,2029,2041,2041,2052,2052,1960,1960,1962,1962
1963,1876,1876,2009,2009,1752,1752,2021,2021,1962,1962,1871,1871,1988,1988,1912,1912
2434,2330,2330,2325,2325,2320,2320,2414,2414,2494,2494,2314,2314,2421,2421,2407,2407
2680,2684,2684,2686,2686,2701,2701,2717,2717,2725,2725,2696,2696,2723,2723,2750,2750
2494,2457,2457,2467,2467,2463,2463,2532,2532,2491,2491,2460,2460,2482,2482,2546,2546
1899,2133,2133,1872,1872,1832,1832,1952,1952,1985,1985,1848,1848,1904,1904,1823,1823
1849,2022,2022,1855,1855,1951,1951,1993,1993,1892,1892,1879,1879,1974,1974,1856,1856
2031,2061,2061,1989,1989,1802,1802,2018,2018,2035,2035,1781,1781,2015,2015,1872,1872
1996,1914,1914,2034,2034,1801,1801,1939,1939,1950,1950,1823,1823,1991,1991,1977,1977
1989,1685,1685,1987,1987,1960,1960,1964,1964,1978,1978,1719,1719,2168,2168,1943,1943
1979,1858,1858,2010,2010,1866,1866,1934,1934,1995,1995,1939,1939,2106,2106,2027,2027
2039,1706,1706,2063,2063,1869,1869,1979,1979,2018,2018,2067,2067,2006,2006,2016,2016
1964,1869,1869,1868,1868,1908,1908,1985,1985,1969,1969,1974,1974,1973,1973,1998,1998
2025,1946,1946,1924,1924,1900,1900,1871,1871,2121,2121,1907,1907,1947,1947,2122,2122
2039,2039,2039,1937,1937,1949,1949,1987,1987,2122,2122,1944,1944,1788,1788,1973,1973
2007,2009,2009,2033,2033,1920,1920,1896,1896,1972,1972,1852,1852,1999,1999,1923,1923
2073,1947,1947,1997,1997,1856,1856,2011,2011,1917,1917,2084,2084,1948,1948,2073,2073
2075,1824,1824,1871,1871,1916,1916,1835,1835,1929,1929,1933,1933,1929,1929,2000,2000
2406,2478,2478,2511,2511,2476,2476,2454,2454,2540,2540,2419,2419,2547,2547,2545,2545
2626,2597,2597,2608,2608,2595,2595,2572,2572,2618,2618,2608,2608,2560,2560,2594,2594
2446,2458,2458,2386,2386,2418,2418,2392,2392,2401,2401,2409,2409,2374,2374,2402,2402
1874,2065,2065,1918,1918,1874,1874,1778,1778,1969,1969,1922,1922,1710,1710,1826,1826
1799,1893,1893,1906,1906,1871,1871,1872,1872,1907,1907,1898,1898,1956,1956,1736,1736
1931,1930,1930,1927,1927,1878,1878,1902,1902,1983,1983,1905,1905,2005,2005,1944,1944
1937,1824,1824,1925,1925,1881,1881,2014,2014,1994,1994,1842,1842,1934,1934,1943,1943
1989,1814,1814,1852,1852,1955,1955,1997,1997,1881,1881,1832,1832,1996,1996,2024,2024
1998,1891,1891,1938,1938,1897,1897,1996,1996,1904,1904,1985,1985,1979,1979,2036,2036
1869,1782,1782,2039,2039,1881,1881,1819,1819,1918,1918,2091,2091,1900,1900,2053,2053
1861,1742,1742,1907,1907,1866,1866,1940,1940,1968,1968,2019,2019,1905,1905,1980,1980
1990,1978,1978,1940,1940,1956,1956,1748,1748,2037,2037,1914,1914,2005,2005,2015,2015
1973,1997,1997,1926,1926,1878,1878,1772,1772,2067,2067,1925,1925,2002,2002,1869,1869
1911,2053,2053,1915,1915,1689,1689,1756,1756,2064,2064,1892,1892,1978,1978,1849,1849
2006,2057,2057,1885,1885,1848,1848,1922,1922,1974,1974,2020,2020,1899,1899,1882,1882
1869,2053,2053,1900,1900,1956,1956,1908,1908,1871,1871,1976,1976,1849,1849,1928,1928
2421,2354,2354,2415,2415,2358,2358,2362,2362,2380,2380,2411,2411,2327,2327,2459,2459
2656,2654,2654,2616,2616,2589,2589,2596,2596,2638,2638,2649,2649,2590,2590,2644,2644
2451,2492,2492,2447,2447,2321,2321,2375,2375,2428,2428,2450,2450,2387,2387,2428,2428
1648,2028,2028,1811,1811,1826,1826,1919,1919,1880,1880,1906,1906,1808,1808,1878,1878
1853,1873,1873,1708,1708,1760,1760,1775,1775,1807,1807,1857,1857,1800,1800,1929,1929
1683,1848,1848,1865,1865,1907,1907,1860,1860,1851,1851,1800,1800,1916,1916,1909,1909
1873,1868,1868,1782,1782,1919,1919,1881,1881,1875,1875,1793,1793,1822,1822,1829,1829
1905,1887,1887,1758,1758,1879,1879,1852,1852,1816,1816,1791,1791,1753,1753,1939,1939
1756,1906,1906,1861,1861,1839,1839,1757,1757,1794,1794,1830,1830,1873,1873,1925,1925
1737,1902,1902,1857,1857,1917,1917,1862,1862,1842,1842,2022,2022,1885,1885,1968,1968
1832,1855,1855,1853,1853,1923,1923,1905,1905,1796,1796,1961,1961,1909,1909,1925,1925
1919,1786,1786,1846,1846,1910,1910,1723,1723,1865,1865,1869,1869,1905,1905,1853,1853
1871,1851,1851,1872,1872,1762,1762,1753,1753,1930,1930,1771,1771,1919,1919,1897,1897
1870,1999,1999,1818,1818,1714,1714,1651,1651,1851,1851,1809,1809,1780,1780,1857,1857
1785,1950,1950,1901,1901,1778,1778,1823,1823,1844,1844,1948,1948,1827,1827,1781,1781
1815,1963,1963,1869,1869,1777,1777,1940,1940,1843,1843,1842,1842,1858,1858,1866,1866
2433,2350,2350,2365,2365,2333,2333,2390,2390,2420,2420,2421,2421,2324,2324,2470,2470
2519,2511,2511,2510,2510,2484,2484,2491,2491,2507,2507,2521,2521,2504,2504,2492,2492
2305,2270,2270,2307,2307,2221,2221,2287,2287,2287,2287,2307,2307,2268,2268,2216,2216
1612,1782,1782,1612,1612,1675,1675,1592,1592,1881,1881,1651,1651,1717,1717,1799,1799
1597,1790,1790,1621,1621,1706,1706,1669,1669,1809,1809,1683,1683,1689,1689,1844,1844
1773,1750,1750,1822,1822,1726,1726,1644,1644,1713,1713,1808,1808,1820,1820,1874,1874
1809,1674,1674,1634,1634,1797,1797,1615,1615,1531,1531,1733,1733,1650,1650,1779,1779
1810,1811,1811,1622,1622,1777,1777,1703,1703,1671,1671,1562,1562,1591,1591,1763,1763
1695,1807,1807,1528,1528,1766,1766,1627,1627,1637,1637,1776,1776,1686,1686,1762,1762
1789,1631,1631,1754,1754,1804,1804,1769,1769,1764,1764,1901,1901,1795,1795,1709,1709
1758,1713,1713,1801,1801,1672,1672,1746,1746,1820,1820,1753,1753,1754,1754,1686,1686
1701,1568,1568,1701,1701,1669,1669,1671,1671,1769,1769,1714,1714,1717,1717,1768,1768
1834,1783,1783,1680,1680,1767,1767,1685,1685,1771,1771,1714,1714,1725,1725,1765,1765
1703,1840,1840,1668,1668,1643,1643,1676,1676,1821,1821,1820,1820,1623,1623,1751,1751
1738,1730,1730,1568,1568,1656,1656,1800,1800,1613,1613,1769,1769,1589,1589,1713,1713
1599,1730,1730,1680,1680,1714,1714,1835,1835,1744,1744,1704,1704,1754,1754,1776,1776
2292,2283,2283,2277,2277,2272,2272,2241,2241,2302,2302,2268,2268,2257,2257,2292,2292
2604,2604,2604,2588,2588,2589,2589,2602,2602,2592,2592,2596,2596,2588,2588,2591,2591
2373,2377,2377,2350,2350,2348,2348,2398,2398,2378,2378,2366,2366,2362,2362,2383,2383
1719,1610,1610,1609,1609,1515,1515,1651,1651,1656,1656,1579,1579,1563,1563,1703,1703
1569,1661,1661,1640,1640,1601,1601,1411,1411,1734,1734,1444,1444,1506,1506,1614,1614
1608,1583,1583,1684,1684,1526,1526,1455,1455,1617,1617,1396,1396,1558,1558,1715,1715
1644,1521,1521,1570,1570,1528,1528,1643,1643,1444,1444,1503,1503,1444,1444,1614,1614
1629,1663,1663,1592,1592,1568,1568,1609,1609,1566,1566,1461,1461,1537,1537,1659,1659
1582,1502,1502,1583,1583,1692,1692,1540,1540,1550,1550,1583,1583,1508,1508,1589,1589
1681,1576,1576,1624,1624,1638,1638,1715,1715,1759,1759,1597,1597,1665,1665,1620,1620
1608,1631,1631,1539,1539,1406,1406,1758,1758,1783,1783,1581,1581,1701,1701,1522,1522
1589,1477,1477,1493,1493,1626,1626,1687,1687,1633,1633,1627,1627,1548,1548,1745,1745
1603,1469,1469,1598,1598,1666,1666,1601,1601,1557,1557,1504,1504,1595,1595,1738,1738
1701,1534,1534,1614,1614,1722,1722,1610,1610,1675,1675,1468,1468,1425,1425,1670,1670
1639,1654,1654,1528,1528,1584,1584,1618,1618,1649,1649,1378,1378,1628,1628,1506,1506
1600,1720,1720,1572,1572,1673,1673,1697,1697,1600,1600,1403,1403,1643,1643,1539,1539
2394,2394,2394,2377,2377,2371,2371,2373,2373,2377,2377,2399,2399,2352,2352,2382,2382
2854,2851,2851,2867,2867,2861,2861,2855,2855,2854,2854,2840,2840,2865,2865,2852,2852
2632,2634,2634,2646,2646,2628,2628,2631,2631,2644,2644,2612,2612,2642,2642,2621,2621
1687,1613,1613,1780,1780,1665,1665,1686,1686,1784,1784,1635,1635,1770,1770,1610,1610
1525,1619,1619,1356,1356,1537,1537,1431,1431,1561,1561,1465,1465,1449,1449,1546,1546
1516,1627,1627,1647,1647,1529,1529,1454,1454,1549,1549,1462,1462,1373,1373,1640,1640
1565,1523,1523,1577,1577,1655,1655,1571,1571,1529,1529,1431,1431,1416,1416,1613,1613
1506,1584,1584,1489,1489,1607,1607,1575,1575,1640,1640,1383,1383,1592,1592,1635,1635
1598,1638,1638,1480,1480,1632,1632,1558,1558,1642,1642,1448,1448,1687,1687,1615,1615
1656,1604,1604,1588,1588,1362,1362,1646,1646,1521,1521,1512,1512,1570,1570,1465,1465
1502,1556,1556,1539,1539,1551,1551,1492,1492,1541,1541,1442,1442,1609,1609,1658,1658
1500,1528,1528,1661,1661,1669,1669,1526,1526,1680,1680,1536,1536,1548,1548,1692,1692
1594,1670,1670,1557,1557,1689,1689,1528,1528,1536,1536,1529,1529,1470,1470,1593,1593
1729,1636,1636,1448,1448,1693,1693,1491,1491,1418,1418,1519,1519,1531,1531,1653,1653
1608,1570,1570,1490,1490,1573,1573,1515,1515,1610,1610,1528,1528,1575,1575,1393,1393
1661,1676,1676,1662,1662,1608,1608,1649,1649,1605,1605,1706,1706,1657,1657,1632,1632
2620,2632,2632,2645,2645,2632,2632,2622,2622,2620,2620,2626,2626,2642,2642,2633,2633
3256,3254,3254,3259,3259,3246,3246,3249,3249,3256,3256,3251,3251,3253,3253,3256,3256
3036,3030,3030,3037,3037,3024,3024,3018,3018,3032,3032,3029,3029,3030,3030,3037,3037
2062,2032,2032,1968,1968,1934,1934,2005,2005,1968,1968,2030,2030,2003,2003,1930,1930
1695,1725,1725,1824,1824,1890,1890,1644,1644,1723,1723,1852,1852,1758,1758,1793,1793
1562,1740,1740,1735,1735,1858,1858,1695,1695,1681,1681,1759,1759,1579,1579,1681,1681
1663,1735,1735,1714,1714,1732,1732,1511,1511,1674,1674,1674,1674,1717,1717,1582,1582
1654,1710,1710,1530,1530,1724,1724,1615,1615,1679,1679,1468,1468,1767,1767,1547,1547
1676,1769,1769,1652,1652,1744,1744,1775,1775,1738,1738,1471,1471,1809,1809,1599,1599
1719,1749,1749,1589,1589,1753,1753,1591,1591,1521,1521,1533,1533,1763,1763,1688,1688
1654,1563,1563,1663,1663,1686,1686,1649,1649,1605,1605,1588,1588,1639,1639,1750,1750
1703,1586,1586,1731,1731,1741,1741,1551,1551,1770,1770,1657,1657,1772,1772,1834,1834
1537,1744,1744,1610,1610,1747,1747,1644,1644,1543,1543,1632,1632,1819,1819,1735,1735
1725,1800,1800,1551,1551,1725,1725,1689,1689,1699,1699,1735,1735,1641,1641,1756,1756
1774,1687,1687,1762,1762,1784,1784,1691,1691,1449,1449,1755,1755,1746,1746,1805,1805
1966,1994,1994,1954,1954,1858,1858,1912,1912,2005,2005,2024,2024,1890,1890,1954,1954
3028,3027,3027,3027,3027,3016,3016,3021,3021,3021,3021,3031,3031,3031,3031,3027,3027
