data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1886,1936,1936,1892,1892,1904,1904,1888,1888,1982,1982,1871,1871,1930,1930,2083,2083
1839,2014,2014,2036,2036,1999,1999,1891,1891,1978,1978,1866,1866,1837,1837,2132,2132
1931,1916,1916,2070,2070,1976,1976,1735,1735,1905,1905,1928,1928,2026,2026,2116,2116
1936,1866,1866,1851,1851,1951,1951,1843,1843,1947,1947,2043,2043,1981,1981,2121,2121
1930,1782,1782,1948,1948,1980,1980,1912,1912,1849,1849,1946,1946,1867,1867,2082,2082
1946,1882,1882,1988,1988,2024,2024,1982,1982,2084,2084,1999,1999,1981,1981,1978,1978
1905,1999,1999,2105,2105,1866,1866,1951,1951,2093,2093,2064,2064,1841,1841,1913,1913
2073,2022,2022,1978,1978,2018,2018,1921,1921,2082,2082,1954,1954,1930,1930,1717,1717
2004,2034,2034,1933,1933,1962,1962,1988,1988,1898,1898,1881,1881,1943,1943,1808,1808
1967,1989,1989,1963,1963,2068,2068,1987,1987,1949,1949,1940,1940,2093,2093,2096,2096
1921,2007,2007,1964,1964,2047,2047,1777,1777,1917,1917,2053,2053,1940,1940,2036,2036
1909,1937,1937,1869,1869,2114,2114,1927,1927,1950,1950,2018,2018,1826,1826,2023,2023
2337,2453,2453,2325,2325,2323,2323,2309,2309,2245,2245,2371,2371,2372,2372,2434,2434
2317,2537,2537,2479,2479,2450,2450,2496,2496,2482,2482,2521,2521,2520,2520,2483,2483
2230,2337,2337,2387,2387,2250,2250,2289,2289,2317,2317,2284,2284,2290,2290,2186,2186
1879,2022,2022,1921,1921,1919,1919,1937,1937,1918,1918,1826,1826,1979,1979,1998,1998
1858,2087,2087,1882,1882,1971,1971,2017,2017,2081,2081,1956,1956,1973,1973,1927,1927
1877,2066,2066,2022,2022,1988,1988,2024,2024,1978,1978,1911,1911,1983,1983,2080,2080
2022,1779,1779,1997,1997,1953,1953,1837,1837,1985,1985,1817,1817,1864,1864,2095,2095
1997,1848,1848,2005,2005,2018,2018,1882,1882,2025,2025,1925,1925,1951,1951,2122,2122
2051,1946,1946,1957,1957,1965,1965,1962,1962,1843,1843,1993,1993,2038,2038,2142,2142
2021,1994,1994,2015,2015,1969,1969,1916,1916,2015,2015,1805,1805,2002,2002,2106,2106
1847,1919,1919,2041,2041,1974,1974,1993,1993,1959,1959,2013,2013,1761,1761,1945,1945
1911,2010,2010,2066,2066,1896,1896,1876,1876,1818,1818,1968,1968,1952,1952,1953,1953
2017,1901,1901,1908,1908,1881,1881,2021,2021,1815,1815,1941,1941,2000,2000,1855,1855
1848,1990,1990,1855,1855,1926,1926,1869,1869,1963,1963,1894,1894,1949,1949,1974,1974
1932,2054,2054,1955,1955,2101,2101,1941,1941,2029,2029,1856,1856,1987,1987,1944,1944
1866,1976,1976,1910,1910,2115,2115,2029,2029,2081,2081,2035,2035,1869,1869,1924,1924
2315,2361,2361,2261,2261,2366,2366,2299,2299,2286,2286,2353,2353,2295,2295,2314,2314
2449,2514,2514,2531,2531,2506,2506,2505,2505,2486,2486,2439,2439,2543,2543,2484,2484
2245,2326,2326,2327,2327,2230,2230,2318,2318,2240,2240,2288,2288,2339,2339,2305,2305
1907,1962,1962,1939,1939,1856,1856,2002,2002,1916,1916,1811,1811,2028,2028,1941,1941
1868,2083,2083,1892,1892,1887,1887,2010,2010,1964,1964,2058,2058,2054,2054,1858,1858
1794,2075,2075,1971,1971,1859,1859,2019,2019,1994,1994,2031,2031,1979,1979,1978,1978
1889,1883,1883,1682,1682,1811,1811,1933,1933,2036,2036,1855,1855,1900,1900,2006,2006
1992,1929,1929,1922,1922,1895,1895,1937,1937,1941,1941,2005,2005,1955,1955,2068,2068
1994,1987,1987,1987,1987,2020,2020,1909,1909,1764,1764,2020,2020,1985,1985,2059,2059
2064,2020,2020,1947,1947,2056,2056,1902,1902,1825,1825,2000,2000,1990,1990,2056,2056
1919,1967,1967,1993,1993,1928,1928,1880,1880,1912,1912,1945,1945,2008,2008,2052,2052
1772,2017,2017,2015,2015,1909,1909,1928,1928,1920,1920,2048,2048,1982,1982,2057,2057
1801,2099,2099,1838,1838,1983,1983,1990,1990,1863,1863,1985,1985,1960,1960,1971,1971
1643,2088,2088,1906,1906,1923,1923,1990,1990,1938,1938,1987,1987,1922,1922,1892,1892
1863,1915,1915,1830,1830,1951,1951,1920,1920,1988,1988,2053,2053,1794,1794,1950,1950
1945,1904,1904,1933,1933,2054,2054,2029,2029,1991,1991,1990,1990,1948,1948,1945,1945
2257,2300,2300,2370,2370,2254,2254,2236,2236,2281,2281,2094,2094,2343,2343,2233,2233
2691,2687,2687,2652,2652,2731,2731,2558,2558,2652,2652,2688,2688,2685,2685,2688,2688
2455,2475,2475,2421,2421,2527,2527,2480,2480,2466,2466,2484,2484,2436,2436,2476,2476
1952,2053,2053,1913,1913,1905,1905,1961,1961,1939,1939,1960,1960,2048,2048,2004,2004
1991,2043,2043,2035,2035,1971,1971,2027,2027,2038,2038,2048,2048,1968,1968,1981,1981
1876,1897,1897,2042,2042,1876,1876,1981,1981,1996,1996,2030,2030,2008,2008,1892,1892
1865,1869,1869,1869,1869,1822,1822,1947,1947,1980,1980,2034,2034,2039,2039,2031,2031
2012,2119,2119,1853,1853,1922,1922,1835,1835,1888,1888,2029,2029,1903,1903,2153,2153
2034,2097,2097,1912,1912,2073,2073,1964,1964,1960,1960,1904,1904,1958,1958,2039,2039
2057,2061,2061,1888,1888,2120,2120,1867,1867,1946,1946,2038,2038,2013,2013,1939,1939
1934,2035,2035,1953,1953,1929,1929,1760,1760,2101,2101,1913,1913,2006,2006,1944,1944
1727,2059,2059,1868,1868,2018,2018,1858,1858,2072,2072,2031,2031,1992,1992,2060,2060
1835,2059,2059,2025,2025,1913,1913,2071,2071,1977,1977,2027,2027,2007,2007,1901,1901
1789,1993,1993,2028,2028,1952,1952,2025,2025,1895,1895,1968,1968,2071,2071,1953,1953
1841,1931,1931,1964,1964,1935,1935,1944,1944,1909,1909,2034,2034,1952,1952,1952,1952
1988,1777,1777,1832,1832,1981,1981,1953,1953,1901,1901,1888,1888,1981,1981,1835,1835
2504,2450,2450,2465,2465,2503,2503,2385,2385,2406,2406,2457,2457,2468,2468,2477,2477
2656,2651,2651,2636,2636,2719,2719,2654,2654,2638,2638,2633,2633,2652,2652,2661,2661
2423,2453,2453,2397,2397,2518,2518,2495,2495,2456,2456,2479,2479,2435,2435,2439,2439
2012,2073,2073,2057,2057,1975,1975,1887,1887,1991,1991,1893,1893,1997,1997,1986,1986
2012,2028,2028,1878,1878,1934,1934,1933,1933,2009,2009,1968,1968,1850,1850,1891,1891
2020,2053,2053,1969,1969,1997,1997,1913,1913,2004,2004,1922,1922,2044,2044,1989,1989
1982,1922,1922,1907,1907,1845,1845,1869,1869,1962,1962,1898,1898,2035,2035,1901,1901
1850,2158,2158,1843,1843,1909,1909,2002,2002,1981,1981,2000,2000,1899,1899,1991,1991
1993,2013,2013,1911,1911,2057,2057,1990,1990,1952,1952,1955,1955,1907,1907,1918,1918
2004,1931,1931,1989,1989,2065,2065,2038,2038,1919,1919,1715,1715,1975,1975,1912,1912
2015,1978,1978,2034,2034,1955,1955,2109,2109,2131,2131,1858,1858,1939,1939,2028,2028
1946,1931,1931,2076,2076,2035,2035,1879,1879,2176,2176,1927,1927,1870,1870,2033,2033
1911,1823,1823,2051,2051,1986,1986,2003,2003,1912,1912,2005,2005,1839,1839,1977,1977
1945,1995,1995,1936,1936,1868,1868,1905,1905,2021,2021,1983,1983,1968,1968,1857,1857
1882,1936,1936,2029,2029,1948,1948,1917,1917,1864,1864,1987,1987,1963,1963,1880,1880
2031,1967,1967,1999,1999,1960,1960,1922,1922,2048,2048,1984,1984,1948,1948,1923,1923
2442,2434,2434,2420,2420,2531,2531,2393,2393,2450,2450,2364,2364,2450,2450,2442,2442
2640,2651,2651,2584,2584,2632,2632,2645,2645,2581,2581,2598,2598,2641,2641,2596,2596
2297,2380,2380,2373,2373,2436,2436,2475,2475,2353,2353,2405,2405,2410,2410,2386,2386
1988,2120,2120,2039,2039,2033,2033,1953,1953,1999,1999,1979,1979,2033,2033,1907,1907
2076,2079,2079,1860,1860,1966,1966,1917,1917,1920,1920,1926,1926,1993,1993,1870,1870
2156,2052,2052,1897,1897,1941,1941,1973,1973,1949,1949,1963,1963,1968,1968,1908,1908
2053,1989,1989,1864,1864,1870,1870,2020,2020,1905,1905,1946,1946,2024,2024,1910,1910
2031,2027,2027,1908,1908,1862,1862,2078,2078,2042,2042,1955,1955,2012,2012,1827,1827
1936,1940,1940,1986,1986,1860,1860,1970,1970,2107,2107,1919,1919,1872,1872,1870,1870
2000,1923,1923,2036,2036,1967,1967,2037,2037,2031,2031,2030,2030,1895,1895,1884,1884
1931,1922,1922,2087,2087,1958,1958,2104,2104,2011,2011,1942,1942,1919,1919,1997,1997
1877,1819,1819,2045,2045,2040,2040,2007,2007,2019,2019,2011,2011,2072,2072,1916,1916
1817,1884,1884,2055,2055,2082,2082,2036,2036,2001,2001,2005,2005,1950,1950,1963,1963
1833,2051,2051,2001,2001,1957,1957,1941,1941,1924,1924,2012,2012,1943,1943,2004,2004
1862,2084,2084,1981,1981,2102,2102,1971,1971,2024,2024,2042,2042,1908,1908,1999,1999
1883,2055,2055,2022,2022,2120,2120,2055,2055,2116,2116,1872,1872,1861,1861,2091,2091
2420,2435,2435,2434,2434,2445,2445,2432,2432,2427,2427,2350,2350,2419,2419,2385,2385
2560,2537,2537,2530,2530,2557,2557,2559,2559,2505,2505,2573,2573,2538,2538,2547,2547
2338,2279,2279,2284,2284,2390,2390,2363,2363,2211,2211,2381,2381,2336,2336,2365,2365
1972,2016,2016,1832,1832,1850,1850,1942,1942,1889,1889,2011,2011,1997,1997,1900,1900
2037,2012,2012,2021,2021,1808,1808,1969,1969,1874,1874,2137,2137,1942,1942,1926,1926
2063,2009,2009,1913,1913,1930,1930,2048,2048,1964,1964,2078,2078,1899,1899,1972,1972
2055,1952,1952,1870,1870,1960,1960,1999,1999,1806,1806,1937,1937,1805,1805,1840,1840
1904,2029,2029,1960,1960,1980,1980,2004,2004,1984,1984,1895,1895,2006,2006,1920,1920
1985,2038,2038,1974,1974,1789,1789,1892,1892,2070,2070,1842,1842,2032,2032,1890,1890
1939,1883,1883,2073,2073,1973,1973,2049,2049,2049,2049,2055,2055,2004,2004,1875,1875
1751,1858,1858,2073,2073,1942,1942,2029,2029,1934,1934,1910,1910,2038,2038,1956,1956
1631,2068,2068,1932,1932,1788,1788,1993,1993,1842,1842,1925,1925,2073,2073,1917,1917
1887,2050,2050,1871,1871,2080,2080,2020,2020,1933,1933,1818,1818,1915,1915,2016,2016
1962,2068,2068,1903,1903,1935,1935,1972,1972,1911,1911,2066,2066,1864,1864,1885,1885
2003,2028,2028,1925,1925,2108,2108,1907,1907,2079,2079,2062,2062,1889,1889,2171,2171
1978,1987,1987,2038,2038,2127,2127,2035,2035,2088,2088,1966,1966,1981,1981,2118,2118
2316,2393,2393,2384,2384,2267,2267,2386,2386,2375,2375,2362,2362,2341,2341,2364,2364
2490,2510,2510,2518,2518,2519,2519,2524,2524,2421,2421,2535,2535,2527,2527,2488,2488
2297,2207,2207,2342,2342,2337,2337,2289,2289,2207,2207,2280,2280,2297,2297,2289,2289
2019,1971,1971,2022,2022,1750,1750,1964,1964,1944,1944,2004,2004,2043,2043,1770,1770
1878,1940,1940,2123,2123,1857,1857,1692,1692,1912,1912,2136,2136,2020,2020,1875,1875
1919,1666,1666,2079,2079,1846,1846,1967,1967,1904,1904,1946,1946,1802,1802,1826,1826
2002,1816,1816,1964,1964,1936,1936,1970,1970,1747,1747,1870,1870,1800,1800,1819,1819
1930,1747,1747,2040,2040,1904,1904,1905,1905,1853,1853,1855,1855,1983,1983,1907,1907
2001,1894,1894,1893,1893,1945,1945,2026,2026,1922,1922,1942,1942,1996,1996,1865,1865
2055,1944,1944,2041,2041,2019,2019,2026,2026,1850,1850,1962,1962,2045,2045,1889,1889
1843,1840,1840,1965,1965,1978,1978,1912,1912,1835,1835,1895,1895,2009,2009,1817,1817
1871,2091,2091,1719,1719,1900,1900,1973,1973,1870,1870,1846,1846,1854,1854,1948,1948
1867,2044,2044,1859,1859,1985,1985,1885,1885,1919,1919,1921,1921,1724,1724,1971,1971
1902,1942,1942,1863,1863,1813,1813,1964,1964,1886,1886,1984,1984,1763,1763,2003,2003
1905,1774,1774,1930,1930,1901,1901,1903,1903,1907,1907,1922,1922,1781,1781,2080,2080
2009,1833,1833,2002,2002,1828,1828,1963,1963,1957,1957,1933,1933,1869,1869,2049,2049
2309,2316,2316,2317,2317,2242,2242,2347,2347,2259,2259,2377,2377,2320,2320,2342,2342
2522,2533,2533,2560,2560,2524,2524,2511,2511,2535,2535,2463,2463,2508,2508,2561,2561
2326,2322,2322,2326,2326,2290,2290,2319,2319,2313,2313,2239,2239,2286,2286,2324,2324
1932,1925,1925,1966,1966,1856,1856,1879,1879,1712,1712,1981,1981,1816,1816,1865,1865
1926,1917,1917,2071,2071,1995,1995,1743,1743,1899,1899,2020,2020,1874,1874,1736,1736
1789,1755,1755,1991,1991,1862,1862,1825,1825,1906,1906,1781,1781,1802,1802,1746,1746
1928,1803,1803,1928,1928,1833,1833,1902,1902,1897,1897,1779,1779,1816,1816,1870,1870
2021,1746,1746,1999,1999,1860,1860,1857,1857,1749,1749,1818,1818,1896,1896,1902,1902
1827,1750,1750,1892,1892,1974,1974,1859,1859,1906,1906,1943,1943,1850,1850,1863,1863
1771,1811,1811,1881,1881,1938,1938,1969,1969,1868,1868,1940,1940,1974,1974,1890,1890
1730,1932,1932,1885,1885,1882,1882,1818,1818,1650,1650,1814,1814,1802,1802,1888,1888
1641,1978,1978,1789,1789,1684,1684,1834,1834,1761,1761,1770,1770,1806,1806,1849,1849
1760,1973,1973,1735,1735,1837,1837,1708,1708,1825,1825,1785,1785,1732,1732,1850,1850
1649,1906,1906,1772,1772,1801,1801,1611,1611,1880,1880,1961,1961,1694,1694,1968,1968
1797,1907,1907,1834,1834,1807,1807,1681,1681,1689,1689,1967,1967,1710,1710,1877,1877
1772,1867,1867,1869,1869,1869,1869,1859,1859,1802,1802,1926,1926,1749,1749,1814,1814
2277,2349,2349,2357,2357,2303,2303,2310,2310,2303,2303,2183,2183,2297,2297,2355,2355
2435,2430,2430,2404,2404,2455,2455,2439,2439,2463,2463,2393,2393,2419,2419,2414,2414
2246,2218,2218,2199,2199,2246,2246,2256,2256,2246,2246,2054,2054,2210,2210,2198,2198
1737,1824,1824,1751,1751,1821,1821,1892,1892,1725,1725,1785,1785,1753,1753,1685,1685
1614,1811,1811,1798,1798,1901,1901,1707,1707,1636,1636,1772,1772,1549,1549,1650,1650
1751,1797,1797,1755,1755,1885,1885,1643,1643,1821,1821,1645,1645,1641,1641,1581,1581
1902,1696,1696,1763,1763,1825,1825,1735,1735,1795,1795,1557,1557,1735,1735,1694,1694
1926,1666,1666,1563,1563,1769,1769,1775,1775,1654,1654,1745,1745,1695,1695,1778,1778
1773,1563,1563,1746,1746,1804,1804,1680,1680,1819,1819,1849,1849,1743,1743,1709,1709
1820,1818,1818,1709,1709,1697,1697,1734,1734,1801,1801,1771,1771,1812,1812,1843,1843
1682,1769,1769,1664,1664,1608,1608,1600,1600,1773,1773,1809,1809,1701,1701,1758,1758
1700,1825,1825,1759,1759,1651,1651,1714,1714,1647,1647,1756,1756,1781,1781,1728,1728
1726,1828,1828,1601,1601,1769,1769,1604,1604,1747,1747,1742,1742,1720,1720,1697,1697
1587,1816,1816,1724,1724,1670,1670,1727,1727,1815,1815,1721,1721,1684,1684,1674,1674
1757,1801,1801,1807,1807,1707,1707,1696,1696,1787,1787,1694,1694,1728,1728,1730,1730
1768,1756,1756,1753,1753,1706,1706,1801,1801,1774,1774,1749,1749,1707,1707,1662,1662
2179,2220,2220,2172,2172,2239,2239,2205,2205,2266,2266,2229,2229,2189,2189,2183,2183
2555,2570,2570,2542,2542,2536,2536,2548,2548,2536,2536,2539,2539,2526,2526,2566,2566
2323,2362,2362,2316,2316,2292,2292,2321,2321,2279,2279,2334,2334,2299,2299,2328,2328
1693,1659,1659,1662,1662,1644,1644,1707,1707,1722,1722,1611,1611,1656,1656,1634,1634
1717,1493,1493,1320,1320,1479,1479,1654,1654,1616,1616,1584,1584,1517,1517,1716,1716
1624,1507,1507,1560,1560,1638,1638,1693,1693,1625,1625,1674,1674,1513,1513,1699,1699
1448,1589,1589,1613,1613,1698,1698,1658,1658,1650,1650,1568,1568,1613,1613,1639,1639
1643,1586,1586,1581,1581,1612,1612,1610,1610,1575,1575,1683,1683,1482,1482,1663,1663
1474,1452,1452,1627,1627,1659,1659,1604,1604,1586,1586,1694,1694,1631,1631,1513,1513
1656,1637,1637,1584,1584,1618,1618,1588,1588,1610,1610,1636,1636,1641,1641,1670,1670
1554,1587,1587,1536,1536,1479,1479,1549,1549,1611,1611,1702,1702,1640,1640,1753,1753
1604,1678,1678,1613,1613,1503,1503,1512,1512,1573,1573,1724,1724,1631,1631,1655,1655
1551,1690,1690,1522,1522,1497,1497,1579,1579,1665,1665,1714,1714,1608,1608,1512,1512
1618,1755,1755,1406,1406,1591,1591,1680,1680,1631,1631,1728,1728,1462,1462,1519,1519
1688,1629,1629,1646,1646,1623,1623,1650,1650,1485,1485,1700,1700,1614,1614,1560,1560
1761,1555,1555,1653,1653,1725,1725,1675,1675,1651,1651,1661,1661,1586,1586,1605,1605
2352,2335,2335,2299,2299,2284,2284,2304,2304,2323,2323,2257,2257,2299,2299,2346,2346
2865,2872,2872,2852,2852,2851,2851,2871,2871,2859,2859,2856,2856,2871,2871,2859,2859
2647,2655,2655,2628,2628,2638,2638,2648,2648,2616,2616,2634,2634,2654,2654,2631,2631
1593,1633,1633,1650,1650,1671,1671,1597,1597,1472,1472,1658,1658,1803,1803,1681,1681
1682,1601,1601,1616,1616,1695,1695,1643,1643,1594,1594,1486,1486,1545,1545,1461,1461
1473,1638,1638,1548,1548,1611,1611,1545,1545,1523,1523,1544,1544,1553,1553,1531,1531
1614,1701,1701,1601,1601,1542,1542,1444,1444,1428,1428,1474,1474,1692,1692,1721,1721
1581,1704,1704,1550,1550,1382,1382,1638,1638,1490,1490,1457,1457,1557,1557,1600,1600
1580,1594,1594,1280,1280,1573,1573,1692,1692,1557,1557,1657,1657,1600,1600,1460,1460
1435,1681,1681,1577,1577,1452,1452,1388,1388,1560,1560,1655,1655,1642,1642,1579,1579
1484,1566,1566,1665,1665,1392,1392,1426,1426,1489,1489,1685,1685,1620,1620,1508,1508
1370,1488,1488,1671,1671,1594,1594,1461,1461,1475,1475,1539,1539,1467,1467,1491,1491
1409,1555,1555,1455,1455,1661,1661,1501,1501,1511,1511,1667,1667,1543,1543,1585,1585
1503,1648,1648,1508,1508,1605,1605,1530,1530,1324,1324,1578,1578,1568,1568,1544,1544
1389,1617,1617,1520,1520,1628,1628,1599,1599,1474,1474,1557,1557,1629,1629,1553,1553
1704,1645,1645,1600,1600,1719,1719,1685,1685,1647,1647,1655,1655,1760,1760,1634,1634
2645,2656,2656,2630,2630,2614,2614,2654,2654,2644,2644,2637,2637,2651,2651,2639,2639
3269,3271,3271,3253,3253,3270,3270,3267,3267,3273,3273,3279,3279,3262,3262,3274,3274
3050,3046,3046,3021,3021,3047,3047,3042,3042,3047,3047,3056,3056,3035,3035,3047,3047
2036,1930,1930,2011,2011,2042,2042,2003,2003,1923,1923,2032,2032,1987,1987,2004,2004
1878,1762,1762,1789,1789,1829,1829,1738,1738,1848,1848,1592,1592,1715,1715,1846,1846
1706,1587,1587,1671,1671,1658,1658,1710,1710,1824,1824,1801,1801,1621,1621,1706,1706
1467,1688,1688,1527,1527,1669,1669,1586,1586,1764,1764,1679,1679,1588,1588,1622,1622
1650,1829,1829,1508,1508,1668,1668,1540,1540,1764,1764,1694,1694,1726,1726,1731,1731
1565,1808,1808,1594,1594,1739,1739,1500,1500,1813,1813,1680,1680,1701,1701,1690,1690
1630,1709,1709,1579,1579,1566,1566,1638,1638,1593,1593,1647,1647,1761,1761,1704,1704
1685,1612,1612,1534,1534,1543,1543,1663,1663,1621,1621,1673,1673,1748,1748,1782,1782
1487,1733,1733,1648,1648,1626,1626,1715,1715,1468,1468,1722,1722,1653,1653,1644,1644
1687,1652,1652,1597,1597,1542,1542,1706,1706,1606,1606,1559,1559,1661,1661,1560,1560
1639,1628,1628,1642,1642,1733,1733,1792,1792,1545,1545,1598,1598,1696,1696,1632,1632
1712,1681,1681,1826,1826,1665,1665,1764,1764,1741,1741,1706,1706,1736,1736,1696,1696
2008,1970,1970,1928,1928,2025,2025,1912,1912,2056,2056,2031,2031,2080,2080,1958,1958
3037,3037,3037,3025,3025,3044,3044,3039,3039,3052,3052,3051,3051,3041,3041,3045,3045
