data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1933,2002,2002,2093,2093,1911,1911,1979,1979,1926,1926,2066,2066,1758,1758,1969,1969
1906,2044,2044,2006,2006,1945,1945,1922,1922,1962,1962,1890,1890,1926,1926,1994,1994
2026,1936,1936,1808,1808,1957,1957,1955,1955,1970,1970,1986,1986,1912,1912,2007,2007
2021,1845,1845,1989,1989,1852,1852,2001,2001,1782,1782,1923,1923,2028,2028,2029,2029
2064,1944,1944,1849,1849,2103,2103,2019,2019,2017,2017,1943,1943,2052,2052,2028,2028
2079,1924,1924,1910,1910,2080,2080,2012,2012,2108,2108,1974,1974,1957,1957,2068,2068
2034,1743,1743,1953,1953,1908,1908,1983,1983,1809,1809,1885,1885,1839,1839,1995,1995
2030,2000,2000,1999,1999,1961,1961,1850,1850,1850,1850,1953,1953,2021,2021,1823,1823
2089,1889,1889,1987,1987,2029,2029,1947,1947,1867,1867,1955,1955,1974,1974,1791,1791
2035,2073,2073,2019,2019,1927,1927,2017,2017,1910,1910,1961,1961,1964,1964,2029,2029
2004,1994,1994,1989,1989,1764,1764,1918,1918,2032,2032,1988,1988,1956,1956,1899,1899
1913,1867,1867,2002,2002,2012,2012,1947,1947,2064,2064,2029,2029,2078,2078,1858,1858
2320,2425,2425,2395,2395,2322,2322,2367,2367,2356,2356,2388,2388,2339,2339,2243,2243
2549,2611,2611,2636,2636,2523,2523,2596,2596,2617,2617,2627,2627,2569,2569,2614,2614
2292,2406,2406,2444,2444,2175,2175,2348,2348,2415,2415,2392,2392,2392,2392,2401,2401
1846,2021,2021,1807,1807,2078,2078,1634,1634,1855,1855,1903,1903,2056,2056,2003,2003
2003,1981,1981,2042,2042,1869,1869,1811,1811,1940,1940,1981,1981,2001,2001,1973,1973
1972,1941,1941,2018,2018,1869,1869,2008,2008,1945,1945,1872,1872,1950,1950,1989,1989
2098,1846,1846,1922,1922,1949,1949,2000,2000,1772,1772,1999,1999,2086,2086,1964,1964
2111,1902,1902,1921,1921,1948,1948,2048,2048,1933,1933,2037,2037,2122,2122,1824,1824
2071,1969,1969,1912,1912,1913,1913,1994,1994,2114,2114,1959,1959,2178,2178,2121,2121
1921,2036,2036,2013,2013,2058,2058,2002,2002,2111,2111,1875,1875,2103,2103,2146,2146
1944,2030,2030,2076,2076,2001,2001,2006,2006,1994,1994,1826,1826,1915,1915,1901,1901
1988,1862,1862,2139,2139,1852,1852,1787,1787,1990,1990,1938,1938,2123,2123,2010,2010
1987,1840,1840,2000,2000,2011,2011,1937,1937,2026,2026,1981,1981,1985,1985,2030,2030
2070,1947,1947,2007,2007,2031,2031,2019,2019,2045,2045,1970,1970,2004,2004,1874,1874
1973,1801,1801,1983,1983,1943,1943,2050,2050,2007,2007,1943,1943,2073,2073,1950,1950
1740,2029,2029,2090,2090,2085,2085,2100,2100,1891,1891,2036,2036,2052,2052,1945,1945
2309,2445,2445,2413,2413,2357,2357,2386,2386,2397,2397,2445,2445,2319,2319,2358,2358
2582,2650,2650,2657,2657,2636,2636,2623,2623,2672,2672,2627,2627,2647,2647,2673,2673
2414,2465,2465,2429,2429,2392,2392,2423,2423,2441,2441,2383,2383,2445,2445,2466,2466
1868,1837,1837,1785,1785,2146,2146,1819,1819,1974,1974,1599,1599,2137,2137,1964,1964
1924,1925,1925,1928,1928,2026,2026,1912,1912,1983,1983,2009,2009,1978,1978,1951,1951
2109,1785,1785,2016,2016,1833,1833,2024,2024,2012,2012,2003,2003,1884,1884,1906,1906
2106,1936,1936,2004,2004,1916,1916,2090,2090,1996,1996,1953,1953,1947,1947,1883,1883
2080,2002,2002,1882,1882,1958,1958,1969,1969,1759,1759,1962,1962,1966,1966,1934,1934
2005,2079,2079,1936,1936,1902,1902,1939,1939,1882,1882,2107,2107,2046,2046,2058,2058
1949,2059,2059,2002,2002,1993,1993,1951,1951,1986,1986,2015,2015,2098,2098,1962,1962
2090,1944,1944,2070,2070,1930,1930,1972,1972,1891,1891,2061,2061,1985,1985,1950,1950
2070,1869,1869,2125,2125,1971,1971,1933,1933,1991,1991,2054,2054,2052,2052,1916,1916
1954,1765,1765,2045,2045,1985,1985,1907,1907,1992,1992,2045,2045,1973,1973,2034,2034
2033,1969,1969,1919,1919,1975,1975,1958,1958,2063,2063,1955,1955,1950,1950,1957,1957
1899,1850,1850,1984,1984,1839,1839,1969,1969,1934,1934,2006,2006,1998,1998,2038,2038
1886,2003,2003,2011,2011,1979,1979,2035,2035,2005,2005,1861,1861,2002,2002,2132,2132
2366,2406,2406,2428,2428,2431,2431,2428,2428,2456,2456,2447,2447,2415,2415,2497,2497
2651,2621,2621,2613,2613,2517,2517,2497,2497,2558,2558,2654,2654,2647,2647,2649,2649
2408,2372,2372,2374,2374,2313,2313,2258,2258,2370,2370,2429,2429,2406,2406,2407,2407
1831,2012,2012,1915,1915,2069,2069,1997,1997,2045,2045,1782,1782,2010,2010,1717,1717
2065,2029,2029,1886,1886,2054,2054,1863,1863,1915,1915,1988,1988,1852,1852,1797,1797
2072,2044,2044,2099,2099,1859,1859,1945,1945,1966,1966,1983,1983,1797,1797,1919,1919
1976,1913,1913,1963,1963,1754,1754,2032,2032,1991,1991,2012,2012,1865,1865,2029,2029
1906,2019,2019,2000,2000,1982,1982,1926,1926,1705,1705,1970,1970,1853,1853,1980,1980
2070,2087,2087,1949,1949,2014,2014,1910,1910,2005,2005,2005,2005,1912,1912,2007,2007
1873,2064,2064,1985,1985,2048,2048,1915,1915,1988,1988,2070,2070,1835,1835,1877,1877
1896,1940,1940,2003,2003,2104,2104,1982,1982,1991,1991,2041,2041,1845,1845,1947,1947
2075,1702,1702,2078,2078,1849,1849,2028,2028,1913,1913,2096,2096,1832,1832,1871,1871
2015,1857,1857,2117,2117,1994,1994,2026,2026,1976,1976,2074,2074,1821,1821,1876,1876
1943,1707,1707,1967,1967,1980,1980,2043,2043,1873,1873,1941,1941,1846,1846,1873,1873
1878,1902,1902,1978,1978,1954,1954,2062,2062,2010,2010,2036,2036,2018,2018,2034,2034
1887,1819,1819,2026,2026,1829,1829,1938,1938,1936,1936,1919,1919,1873,1873,2085,2085
2444,2417,2417,2395,2395,2264,2264,2398,2398,2377,2377,2474,2474,2422,2422,2481,2481
2539,2598,2598,2556,2556,2547,2547,2686,2686,2575,2575,2551,2551,2603,2603,2459,2459
2360,2354,2354,2388,2388,2290,2290,2451,2451,2354,2354,2301,2301,2394,2394,2290,2290
1939,1814,1814,1891,1891,2026,2026,2039,2039,1926,1926,1752,1752,2008,2008,1901,1901
1849,2056,2056,1938,1938,1898,1898,1982,1982,1826,1826,1951,1951,1881,1881,1881,1881
1922,2070,2070,2008,2008,1883,1883,1957,1957,1957,1957,1874,1874,1908,1908,1942,1942
1958,1944,1944,2009,2009,1801,1801,1948,1948,2064,2064,1870,1870,1930,1930,1938,1938
1987,1944,1944,1886,1886,1984,1984,2015,2015,2039,2039,1933,1933,1852,1852,1922,1922
1956,2091,2091,1881,1881,2052,2052,2072,2072,2080,2080,2022,2022,1892,1892,1990,1990
1882,2112,2112,1876,1876,2076,2076,1897,1897,2003,2003,1978,1978,1869,1869,1815,1815
1868,1975,1975,1961,1961,1982,1982,1943,1943,1837,1837,1947,1947,1959,1959,1933,1933
2015,1873,1873,2020,2020,1815,1815,1748,1748,1961,1961,1942,1942,1850,1850,2009,2009
2117,1888,1888,1957,1957,2024,2024,2016,2016,1946,1946,2072,2072,1765,1765,1927,1927
1922,1895,1895,2009,2009,1926,1926,1996,1996,1963,1963,1995,1995,1874,1874,1949,1949
1979,1905,1905,1934,1934,1865,1865,2049,2049,2034,2034,2050,2050,2005,2005,1914,1914
1923,1967,1967,1853,1853,1963,1963,1929,1929,2019,2019,1921,1921,2042,2042,2052,2052
2334,2442,2442,2359,2359,2326,2326,2483,2483,2443,2443,2406,2406,2447,2447,2297,2297
2697,2649,2649,2686,2686,2612,2612,2717,2717,2619,2619,2672,2672,2632,2632,2596,2596
2511,2456,2456,2493,2493,2303,2303,2518,2518,2413,2413,2473,2473,2426,2426,2403,2403
2076,1970,1970,2009,2009,1880,1880,2043,2043,2016,2016,2000,2000,1992,1992,2047,2047
1966,2032,2032,1957,1957,1828,1828,1952,1952,1922,1922,1968,1968,1976,1976,2016,2016
2001,1999,1999,1791,1791,1901,1901,2008,2008,2077,2077,1962,1962,1978,1978,2000,2000
2001,2005,2005,1915,1915,1999,1999,1916,1916,2030,2030,2036,2036,1973,1973,1959,1959
2052,1822,1822,1878,1878,1951,1951,2058,2058,2089,2089,1963,1963,2031,2031,1995,1995
1934,1875,1875,1882,1882,2063,2063,1959,1959,1985,1985,2011,2011,1954,1954,1940,1940
1855,2006,2006,1946,1946,2025,2025,1964,1964,1992,1992,1877,1877,2021,2021,1858,1858
1840,1992,1992,1967,1967,1897,1897,2078,2078,1980,1980,2005,2005,2148,2148,2041,2041
2024,1933,1933,1933,1933,1961,1961,2017,2017,2011,2011,1958,1958,2077,2077,2056,2056
2139,1932,1932,2044,2044,1902,1902,2054,2054,2096,2096,1726,1726,1946,1946,1980,1980
2100,1981,1981,1889,1889,1994,1994,2040,2040,1955,1955,1835,1835,1947,1947,1977,1977
2055,1964,1964,1817,1817,1982,1982,2040,2040,1996,1996,1922,1922,1927,1927,1888,1888
1928,2137,2137,1855,1855,2187,2187,1900,1900,1935,1935,1947,1947,1773,1773,1971,1971
2442,2506,2506,2443,2443,2433,2433,2551,2551,2509,2509,2457,2457,2435,2435,2424,2424
2583,2654,2654,2488,2488,2610,2610,2678,2678,2432,2432,2605,2605,2468,2468,2492,2492
2428,2405,2405,2326,2326,2311,2311,2475,2475,2360,2360,2472,2472,2343,2343,2394,2394
2005,1980,1980,2017,2017,1867,1867,1942,1942,1973,1973,1868,1868,2008,2008,1930,1930
2007,2041,2041,2052,2052,1994,1994,1916,1916,2011,2011,1923,1923,2085,2085,1848,1848
1937,1970,1970,1897,1897,1977,1977,1894,1894,2021,2021,1913,1913,1986,1986,1982,1982
1877,1937,1937,1907,1907,2105,2105,2079,2079,2089,2089,2094,2094,1811,1811,1792,1792
1984,1980,1980,2030,2030,2143,2143,2071,2071,2049,2049,1985,1985,1900,1900,1917,1917
1966,1941,1941,1920,1920,1996,1996,1831,1831,1920,1920,1995,1995,1896,1896,1900,1900
1920,1967,1967,1897,1897,1941,1941,1816,1816,1912,1912,2014,2014,2025,2025,1911,1911
1942,2025,2025,1899,1899,1930,1930,1957,1957,1947,1947,2034,2034,2097,2097,1937,1937
2076,1877,1877,1877,1877,1911,1911,1993,1993,2026,2026,1945,1945,2113,2113,1988,1988
2060,1984,1984,2029,2029,1984,1984,2026,2026,2005,2005,1817,1817,2062,2062,1919,1919
2050,2005,2005,1939,1939,1961,1961,2034,2034,1976,1976,1827,1827,2065,2065,2005,2005
2061,1982,1982,1874,1874,1944,1944,1979,1979,2026,2026,1840,1840,1991,1991,1903,1903
1854,2116,2116,1968,1968,2144,2144,1947,1947,2038,2038,1960,1960,1994,1994,1868,1868
2318,2500,2500,2267,2267,2493,2493,2497,2497,2400,2400,2403,2403,2225,2225,2201,2201
2353,2618,2618,2502,2502,2461,2461,2503,2503,2500,2500,2454,2454,2572,2572,2528,2528
2306,2432,2432,2354,2354,2294,2294,2275,2275,2314,2314,2245,2245,2423,2423,2375,2375
1935,1936,1936,1974,1974,1786,1786,1720,1720,1836,1836,1854,1854,2020,2020,2035,2035
1813,1987,1987,1989,1989,1783,1783,1873,1873,1808,1808,1957,1957,2024,2024,1974,1974
1636,1987,1987,1949,1949,1922,1922,1937,1937,2021,2021,1895,1895,1884,1884,2004,2004
1922,1945,1945,1944,1944,2038,2038,1979,1979,2123,2123,1991,1991,1833,1833,1891,1891
1767,1968,1968,1999,1999,2047,2047,1870,1870,2045,2045,1872,1872,1873,1873,1926,1926
1946,1974,1974,1926,1926,1943,1943,1824,1824,1951,1951,1829,1829,1953,1953,1912,1912
1879,2009,2009,1837,1837,1835,1835,1808,1808,1868,1868,1973,1973,1903,1903,1931,1931
1941,1904,1904,1857,1857,1834,1834,1899,1899,1958,1958,1948,1948,1996,1996,1975,1975
2012,1738,1738,1985,1985,1857,1857,1967,1967,1904,1904,1843,1843,2068,2068,1926,1926
1887,1952,1952,1850,1850,1991,1991,1898,1898,1923,1923,1985,1985,1997,1997,1941,1941
1975,1985,1985,1756,1756,2019,2019,1989,1989,1995,1995,1919,1919,1960,1960,2004,2004
1975,1984,1984,1906,1906,1957,1957,1985,1985,1943,1943,1841,1841,1848,1848,1780,1780
1844,2001,2001,2065,2065,1911,1911,1728,1728,2003,2003,1807,1807,1999,1999,1824,1824
2167,2468,2468,2268,2268,2326,2326,2235,2235,2275,2275,2181,2181,2271,2271,2265,2265
2441,2542,2542,2490,2490,2431,2431,2377,2377,2472,2472,2456,2456,2535,2535,2446,2446
2253,2332,2332,2309,2309,2283,2283,2130,2130,2226,2226,2191,2191,2366,2366,2307,2307
1968,1879,1879,1740,1740,1881,1881,1832,1832,1750,1750,1827,1827,1800,1800,1944,1944
1923,1867,1867,1883,1883,1669,1669,1910,1910,1877,1877,1881,1881,1842,1842,1869,1869
1822,1877,1877,1688,1688,1834,1834,1890,1890,1941,1941,1928,1928,1719,1719,1882,1882
1803,1770,1770,1809,1809,1816,1816,1690,1690,1947,1947,1859,1859,1649,1649,1732,1732
1941,1716,1716,1752,1752,1722,1722,1873,1873,1971,1971,1718,1718,1586,1586,1696,1696
1785,1834,1834,1704,1704,1730,1730,1750,1750,1893,1893,1475,1475,1680,1680,1835,1835
1862,1987,1987,1799,1799,1794,1794,1890,1890,1802,1802,1785,1785,1850,1850,1848,1848
1775,1857,1857,1866,1866,1647,1647,1945,1945,1655,1655,1849,1849,1857,1857,1982,1982
1851,1852,1852,1931,1931,1882,1882,1964,1964,1795,1795,1887,1887,1916,1916,1935,1935
1803,1917,1917,1792,1792,1826,1826,1885,1885,1951,1951,2014,2014,1895,1895,1883,1883
1783,1888,1888,1840,1840,1886,1886,1832,1832,2026,2026,1884,1884,1887,1887,1838,1838
1806,1852,1852,1798,1798,1919,1919,1839,1839,1881,1881,1861,1861,1847,1847,1894,1894
1847,1806,1806,1886,1886,1859,1859,1885,1885,1906,1906,1885,1885,1756,1756,1889,1889
2194,2305,2305,2273,2273,2214,2214,2166,2166,2288,2288,2217,2217,2291,2291,2213,2213
2142,2245,2245,2381,2381,2179,2179,2212,2212,2347,2347,2286,2286,2302,2302,2278,2278
2036,2152,2152,2198,2198,1985,1985,2011,2011,2101,2101,2110,2110,2026,2026,2145,2145
1833,1763,1763,1652,1652,1679,1679,1590,1590,1568,1568,1704,1704,1762,1762,1723,1723
1841,1804,1804,1663,1663,1701,1701,1674,1674,1713,1713,1711,1711,1728,1728,1618,1618
1829,1710,1710,1710,1710,1774,1774,1660,1660,1773,1773,1824,1824,1732,1732,1722,1722
1781,1660,1660,1661,1661,1686,1686,1653,1653,1817,1817,1814,1814,1647,1647,1615,1615
1637,1843,1843,1666,1666,1799,1799,1636,1636,1832,1832,1744,1744,1429,1429,1662,1662
1655,1819,1819,1749,1749,1803,1803,1725,1725,1869,1869,1581,1581,1579,1579,1735,1735
1733,1803,1803,1611,1611,1784,1784,1763,1763,1813,1813,1670,1670,1713,1713,1777,1777
1768,1785,1785,1659,1659,1686,1686,1618,1618,1786,1786,1760,1760,1720,1720,1838,1838
1675,1751,1751,1759,1759,1775,1775,1891,1891,1787,1787,1749,1749,1555,1555,1775,1775
1533,1640,1640,1776,1776,1681,1681,1822,1822,1826,1826,1832,1832,1662,1662,1751,1751
1782,1682,1682,1802,1802,1626,1626,1656,1656,1832,1832,1888,1888,1759,1759,1688,1688
1647,1678,1678,1620,1620,1800,1800,1431,1431,1769,1769,1836,1836,1740,1740,1913,1913
1539,1689,1689,1698,1698,1749,1749,1780,1780,1719,1719,1727,1727,1876,1876,1706,1706
1982,2048,2048,2088,2088,2013,2013,2020,2020,2152,2152,2094,2094,2133,2133,2030,2030
2467,2548,2548,2530,2530,2539,2539,2554,2554,2485,2485,2472,2472,2555,2555,2514,2514
2302,2331,2331,2320,2320,2299,2299,2333,2333,2294,2294,2288,2288,2329,2329,2282,2282
1548,1664,1664,1564,1564,1545,1545,1509,1509,1650,1650,1703,1703,1428,1428,1473,1473
1654,1520,1520,1623,1623,1619,1619,1491,1491,1598,1598,1467,1467,1635,1635,1480,1480
1713,1645,1645,1530,1530,1607,1607,1420,1420,1625,1625,1483,1483,1633,1633,1592,1592
1635,1771,1771,1293,1293,1717,1717,1390,1390,1534,1534,1494,1494,1536,1536,1666,1666
1519,1605,1605,1628,1628,1539,1539,1484,1484,1694,1694,1518,1518,1677,1677,1608,1608
1508,1611,1611,1759,1759,1533,1533,1524,1524,1632,1632,1587,1587,1548,1548,1563,1563
1428,1479,1479,1640,1640,1613,1613,1612,1612,1465,1465,1511,1511,1522,1522,1673,1673
1580,1543,1543,1634,1634,1555,1555,1572,1572,1523,1523,1663,1663,1490,1490,1629,1629
1497,1563,1563,1619,1619,1491,1491,1528,1528,1475,1475,1693,1693,1486,1486,1556,1556
1568,1535,1535,1666,1666,1578,1578,1584,1584,1731,1731,1602,1602,1532,1532,1585,1585
1635,1477,1477,1545,1545,1667,1667,1722,1722,1647,1647,1625,1625,1599,1599,1594,1594
1601,1652,1652,1641,1641,1706,1706,1642,1642,1594,1594,1652,1652,1648,1648,1645,1645
1489,1643,1643,1573,1573,1714,1714,1353,1353,1546,1546,1655,1655,1764,1764,1608,1608
2309,2327,2327,2323,2323,2320,2320,2334,2334,2276,2276,2296,2296,2335,2335,2255,2255
2858,2863,2863,2873,2873,2854,2854,2864,2864,2866,2866,2857,2857,2858,2858,2861,2861
2639,2650,2650,2655,2655,2631,2631,2626,2626,2652,2652,2647,2647,2634,2634,2634,2634
1708,1746,1746,1648,1648,1651,1651,1503,1503,1808,1808,1711,1711,1636,1636,1676,1676
1664,1640,1640,1517,1517,1489,1489,1482,1482,1628,1628,1425,1425,1687,1687,1702,1702
1614,1524,1524,1440,1440,1506,1506,1665,1665,1618,1618,1494,1494,1602,1602,1615,1615
1604,1680,1680,1521,1521,1648,1648,1634,1634,1578,1578,1527,1527,1592,1592,1514,1514
1549,1473,1473,1568,1568,1578,1578,1582,1582,1559,1559,1640,1640,1693,1693,1440,1440
1566,1515,1515,1619,1619,1513,1513,1475,1475,1598,1598,1640,1640,1662,1662,1625,1625
1502,1465,1465,1441,1441,1602,1602,1609,1609,1621,1621,1535,1535,1535,1535,1505,1505
1604,1560,1560,1546,1546,1573,1573,1523,1523,1618,1618,1586,1586,1529,1529,1443,1443
1671,1428,1428,1621,1621,1358,1358,1664,1664,1624,1624,1566,1566,1507,1507,1527,1527
1673,1549,1549,1474,1474,1482,1482,1657,1657,1566,1566,1516,1516,1563,1563,1732,1732
1667,1574,1574,1580,1580,1621,1621,1654,1654,1523,1523,1547,1547,1465,1465,1606,1606
1560,1642,1642,1364,1364,1576,1576,1604,1604,1367,1367,1634,1634,1567,1567,1703,1703
1713,1545,1545,1703,1703,1671,1671,1609,1609,1673,1673,1782,1782,1554,1554,1789,1789
2633,2635,2635,2642,2642,2631,2631,2652,2652,2649,2649,2629,2629,2631,2631,2644,2644
3258,3262,3262,3250,3250,3251,3251,3255,3255,3250,3250,3258,3258,3260,3260,3258,3258
3034,3039,3039,3028,3028,3027,3027,3043,3043,3029,3029,3040,3040,3037,3037,3036,3036
1974,2158,2158,1988,1988,1944,1944,2050,2050,2034,2034,2079,2079,1939,1939,2018,2018
1789,1810,1810,1716,1716,1737,1737,1818,1818,1722,1722,1791,1791,1845,1845,1844,1844
1732,1861,1861,1553,1553,1721,1721,1674,1674,1720,1720,1725,1725,1842,1842,1714,1714
1709,1834,1834,1673,1673,1642,1642,1738,1738,1713,1713,1537,1537,1715,1715,1668,1668
1667,1765,1765,1672,1672,1723,1723,1635,1635,1555,1555,1568,1568,1772,1772,1790,1790
1665,1717,1717,1676,1676,1718,1718,1639,1639,1685,1685,1717,1717,1763,1763,1746,1746
1658,1627,1627,1681,1681,1536,1536,1742,1742,1811,1811,1704,1704,1544,1544,1700,1700
1738,1512,1512,1662,1662,1548,1548,1797,1797,1807,1807,1560,1560,1520,1520,1713,1713
1546,1568,1568,1712,1712,1550,1550,1766,1766,1861,1861,1594,1594,1494,1494,1803,1803
1668,1633,1633,1569,1569,1625,1625,1831,1831,1716,1716,1771,1771,1555,1555,1702,1702
1741,1693,1693,1608,1608,1765,1765,1771,1771,1685,1685,1667,1667,1595,1595,1687,1687
1955,1764,1764,1733,1733,1666,1666,1791,1791,1770,1770,1770,1770,1724,1724,1796,1796
2004,1939,1939,2039,2039,1997,1997,1820,1820,2014,2014,1987,1987,1896,1896,2050,2050
3025,3028,3028,3039,3039,3022,3022,3036,3036,3019,3019,3034,3034,3035,3035,3030,3030
