data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1932,1932,1900,1900,2025,2025,1883,1883,2050,2050,2044,2044,1915,1915,1810,1810,1895,1895
2057,2057,1972,1972,1931,1931,1873,1873,1956,1956,1986,1986,1900,1900,1858,1858,1838,1838
1974,1974,1941,1941,1832,1832,1848,1848,1877,1877,1996,1996,2026,2026,1896,1896,1922,1922
1929,1929,1852,1852,1838,1838,1851,1851,1730,1730,1952,1952,2018,2018,1977,1977,2059,2059
1860,1860,1934,1934,1868,1868,1919,1919,1884,1884,2031,2031,2026,2026,2009,2009,2025,2025
1933,1933,1907,1907,1911,1911,1860,1860,1931,1931,2023,2023,2081,2081,1921,1921,1954,1954
1720,1720,1974,1974,1903,1903,1992,1992,1906,1906,1906,1906,2048,2048,1838,1838,1997,1997
1852,1852,2010,2010,1827,1827,1978,1978,1974,1974,1936,1936,1973,1973,1759,1759,2019,2019
1996,1996,1991,1991,1830,1830,1756,1756,1890,1890,1931,1931,1716,1716,1885,1885,2002,2002
2076,2076,1959,1959,1862,1862,1886,1886,1883,1883,1912,1912,1877,1877,1820,1820,1914,1914
2078,2078,1971,1971,1983,1983,1973,1973,2120,2120,1834,1834,1987,1987,1962,1962,1830,1830
2084,2084,2135,2135,2216,2216,1783,1783,1991,1991,1880,1880,2091,2091,2030,2030,2000,2000
3222,3222,3203,3203,3302,3302,2781,2781,3184,3184,3127,3127,3152,3152,3096,3096,3072,3072
3308,3308,3194,3194,3510,3510,2996,2996,3393,3393,3378,3378,3248,3248,3240,3240,3039,3039
3077,3077,2987,2987,3291,3291,2765,2765,3185,3185,3149,3149,3053,3053,3018,3018,2775,2775
2031,2031,2206,2206,2180,2180,1935,1935,2151,2151,2048,2048,2210,2210,1977,1977,1792,1792
1920,1920,2003,2003,2142,2142,1957,1957,2017,2017,2089,2089,1879,1879,1944,1944,1954,1954
1913,1913,1888,1888,1962,1962,1766,1766,1941,1941,1900,1900,1948,1948,1890,1890,1876,1876
1943,1943,1926,1926,1860,1860,1868,1868,1906,1906,1925,1925,2049,2049,1961,1961,1950,1950
1945,1945,1986,1986,1908,1908,1907,1907,1770,1770,1935,1935,1997,1997,1992,1992,1874,1874
2035,2035,1923,1923,1874,1874,2028,2028,1944,1944,1993,1993,2020,2020,1942,1942,1874,1874
1972,1972,1923,1923,1891,1891,1936,1936,1954,1954,1813,1813,1981,1981,1797,1797,1924,1924
1602,1602,2004,2004,1870,1870,1849,1849,1990,1990,1779,1779,1915,1915,1925,1925,1892,1892
1732,1732,2026,2026,1888,1888,1869,1869,1775,1775,1894,1894,2044,2044,1882,1882,2003,2003
2007,2007,2008,2008,1767,1767,1810,1810,1699,1699,1855,1855,1994,1994,1948,1948,1801,1801
2136,2136,1948,1948,1962,1962,1861,1861,1794,1794,1862,1862,1966,1966,1820,1820,1944,1944
2094,2094,1937,1937,1898,1898,1884,1884,2101,2101,2041,2041,1965,1965,1889,1889,1965,1965
2009,2009,2054,2054,2193,2193,1825,1825,1833,1833,1962,1962,2024,2024,1679,1679,1944,1944
3093,3093,2967,2967,3280,3280,2782,2782,3153,3153,3147,3147,3001,3001,3006,3006,2831,2831
3002,3002,2861,2861,3168,3168,2862,2862,3054,3054,3024,3024,3064,3064,2955,2955,3009,3009
2785,2785,2624,2624,2932,2932,2617,2617,2854,2854,2792,2792,2859,2859,2758,2758,2773,2773
2044,2044,2107,2107,2135,2135,2002,2002,2039,2039,2051,2051,2057,2057,1929,1929,1822,1822
2041,2041,2006,2006,1971,1971,1964,1964,1948,1948,2025,2025,1834,1834,1849,1849,1829,1829
1959,1959,1693,1693,2015,2015,1883,1883,1955,1955,1883,1883,1805,1805,1882,1882,1909,1909
1932,1932,1890,1890,1820,1820,1862,1862,1903,1903,1991,1991,1864,1864,1948,1948,2012,2012
1973,1973,1885,1885,1809,1809,1791,1791,1806,1806,1865,1865,1903,1903,1987,1987,2033,2033
2048,2048,1721,1721,1901,1901,1924,1924,1980,1980,1910,1910,2025,2025,1898,1898,1926,1926
1889,1889,1933,1933,1939,1939,1935,1935,2013,2013,1895,1895,2011,2011,1842,1842,1943,1943
1624,1624,1869,1869,1955,1955,1916,1916,1978,1978,1862,1862,1763,1763,1923,1923,1945,1945
1832,1832,1962,1962,1892,1892,1896,1896,1843,1843,1957,1957,2006,2006,1939,1939,1897,1897
1928,1928,1831,1831,1791,1791,1859,1859,1923,1923,1956,1956,1972,1972,1832,1832,1933,1933
2022,2022,1918,1918,1905,1905,1708,1708,1895,1895,1983,1983,2069,2069,1927,1927,1978,1978
1959,1959,2012,2012,1787,1787,1992,1992,1996,1996,2005,2005,2082,2082,1924,1924,1868,1868
1918,1918,2002,2002,1916,1916,1984,1984,1834,1834,2029,2029,2127,2127,1903,1903,1809,1809
2767,2767,2652,2652,2935,2935,2661,2661,2814,2814,2819,2819,2825,2825,2740,2740,2782,2782
3149,3149,3119,3119,3006,3006,2930,2930,2952,2952,2967,2967,3011,3011,2918,2918,2954,2954
2909,2909,2892,2892,2788,2788,2728,2728,2734,2734,2757,2757,2780,2780,2752,2752,2734,2734
2031,2031,1995,1995,1885,1885,1958,1958,1935,1935,1884,1884,1969,1969,2016,2016,1912,1912
2057,2057,1834,1834,1895,1895,1930,1930,1805,1805,1920,1920,1955,1955,1849,1849,1975,1975
2003,2003,1746,1746,1794,1794,1877,1877,1785,1785,2005,2005,1808,1808,1825,1825,1843,1843
1908,1908,2002,2002,1919,1919,1850,1850,1869,1869,2040,2040,1810,1810,1942,1942,1901,1901
1934,1934,1949,1949,1885,1885,1890,1890,1872,1872,1788,1788,1824,1824,1900,1900,2018,2018
1988,1988,1963,1963,2013,2013,1976,1976,2085,2085,1935,1935,1992,1992,1900,1900,1883,1883
1830,1830,1809,1809,1966,1966,2032,2032,2065,2065,1899,1899,2014,2014,1948,1948,1802,1802
1604,1604,1799,1799,2023,2023,1936,1936,1905,1905,1949,1949,1910,1910,1940,1940,1838,1838
1816,1816,1898,1898,1925,1925,1997,1997,1735,1735,1980,1980,1955,1955,1768,1768,1987,1987
1889,1889,1944,1944,1865,1865,2025,2025,1971,1971,1969,1969,1963,1963,1875,1875,1950,1950
1860,1860,2008,2008,1802,1802,1924,1924,1913,1913,1911,1911,1999,1999,1955,1955,1962,1962
1795,1795,2066,2066,1678,1678,1972,1972,1944,1944,2000,2000,1926,1926,1894,1894,1906,1906
2072,2072,1932,1932,1885,1885,1963,1963,1924,1924,1958,1958,1970,1970,2054,2054,1928,1928
2929,2929,2893,2893,2794,2794,2685,2685,2714,2714,2744,2744,2784,2784,2727,2727,2721,2721
3215,3215,3072,3072,3043,3043,2821,2821,2926,2926,2943,2943,2928,2928,2970,2970,3005,3005
2987,2987,2882,2882,2820,2820,2568,2568,2718,2718,2725,2725,2704,2704,2775,2775,2777,2777
2049,2049,2040,2040,1856,1856,1973,1973,1959,1959,1693,1693,2032,2032,1992,1992,1875,1875
1914,1914,1882,1882,1867,1867,1982,1982,1651,1651,2083,2083,1946,1946,1825,1825,1950,1950
1954,1954,1799,1799,1873,1873,1904,1904,1753,1753,2088,2088,1790,1790,1867,1867,1884,1884
1801,1801,1925,1925,1885,1885,1874,1874,1869,1869,1974,1974,1847,1847,1750,1750,1923,1923
1764,1764,1843,1843,1854,1854,2016,2016,1828,1828,2031,2031,1913,1913,1704,1704,2002,2002
2012,2012,1886,1886,1892,1892,2032,2032,1947,1947,1947,1947,1876,1876,1849,1849,2038,2038
2017,2017,1884,1884,1910,1910,2092,2092,1964,1964,1792,1792,1934,1934,1884,1884,1790,1790
1865,1865,1830,1830,1987,1987,2024,2024,1941,1941,1964,1964,2053,2053,1937,1937,1759,1759
1877,1877,1868,1868,1875,1875,2063,2063,1938,1938,1882,1882,2032,2032,1731,1731,1928,1928
1871,1871,1890,1890,1811,1811,1904,1904,1885,1885,1850,1850,2111,2111,1970,1970,1932,1932
1813,1813,1922,1922,1621,1621,1974,1974,1865,1865,1849,1849,2089,2089,1937,1937,1952,1952
1781,1781,2055,2055,1819,1819,1895,1895,1885,1885,1776,1776,1854,1854,1972,1972,1896,1896
1955,1955,1942,1942,1937,1937,1780,1780,1930,1930,1960,1960,1952,1952,1968,1968,1952,1952
3002,3002,2851,2851,2820,2820,2623,2623,2719,2719,2733,2733,2714,2714,2743,2743,2779,2779
3230,3230,3147,3147,3026,3026,3030,3030,2932,2932,2912,2912,3087,3087,2976,2976,2950,2950
3010,3010,2940,2940,2813,2813,2815,2815,2740,2740,2721,2721,2855,2855,2752,2752,2752,2752
1907,1907,2109,2109,1834,1834,1975,1975,1895,1895,1836,1836,2012,2012,1737,1737,1957,1957
1902,1902,1823,1823,1885,1885,2073,2073,1884,1884,2078,2078,1938,1938,1940,1940,1972,1972
1895,1895,1772,1772,1867,1867,1945,1945,1964,1964,2063,2063,1869,1869,1940,1940,1881,1881
1755,1755,1803,1803,1982,1982,1939,1939,1859,1859,1978,1978,1751,1751,1820,1820,1943,1943
1908,1908,1872,1872,1792,1792,1995,1995,1934,1934,1835,1835,1926,1926,1865,1865,1896,1896
2014,2014,1806,1806,1844,1844,2080,2080,1964,1964,1877,1877,1821,1821,1883,1883,1959,1959
2055,2055,1874,1874,1977,1977,2107,2107,1848,1848,1791,1791,1920,1920,1866,1866,1926,1926
1951,1951,2104,2104,1786,1786,1881,1881,1806,1806,1852,1852,2035,2035,1908,1908,1969,1969
1857,1857,1981,1981,1773,1773,1840,1840,1769,1769,1900,1900,1942,1942,1735,1735,2020,2020
1884,1884,1788,1788,1813,1813,1750,1750,1862,1862,1868,1868,2037,2037,1926,1926,2041,2041
1948,1948,1830,1830,1912,1912,1942,1942,1937,1937,1889,1889,1998,1998,1895,1895,2034,2034
1916,1916,1961,1961,1844,1844,2038,2038,1835,1835,1816,1816,2029,2029,1823,1823,1709,1709
1962,1962,1914,1914,2007,2007,1850,1850,1967,1967,1954,1954,2040,2040,1968,1968,1918,1918
3008,3008,2908,2908,2817,2817,2796,2796,2698,2698,2682,2682,2859,2859,2751,2751,2706,2706
3145,3145,3041,3041,3029,3029,3115,3115,3022,3022,2980,2980,3144,3144,3048,3048,2827,2827
2913,2913,2850,2850,2814,2814,2892,2892,2807,2807,2770,2770,2913,2913,2809,2809,2595,2595
1849,1849,2050,2050,1863,1863,2090,2090,1972,1972,2027,2027,1892,1892,1924,1924,1993,1993
1908,1908,1970,1970,1941,1941,2147,2147,1942,1942,1985,1985,1909,1909,1935,1935,1886,1886
1907,1907,1896,1896,1915,1915,2049,2049,1906,1906,1952,1952,1815,1815,1972,1972,1930,1930
1808,1808,1758,1758,1839,1839,1905,1905,1900,1900,1879,1879,1970,1970,1795,1795,1970,1970
1744,1744,1954,1954,1819,1819,2031,2031,1929,1929,1861,1861,1985,1985,1904,1904,1882,1882
1943,1943,1975,1975,1817,1817,2013,2013,1896,1896,1947,1947,1933,1933,1746,1746,1962,1962
1975,1975,1811,1811,1767,1767,1986,1986,1942,1942,1909,1909,1980,1980,1862,1862,1914,1914
1881,1881,2050,2050,1776,1776,1991,1991,1915,1915,1940,1940,1900,1900,1855,1855,2033,2033
1933,1933,1990,1990,1827,1827,1830,1830,1892,1892,1875,1875,1874,1874,1930,1930,2072,2072
1879,1879,1848,1848,1944,1944,1902,1902,1837,1837,1828,1828,1926,1926,1869,1869,1925,1925
1883,1883,1707,1707,1943,1943,1910,1910,1955,1955,1704,1704,1891,1891,1775,1775,2014,2014
1808,1808,1919,1919,1895,1895,1982,1982,1948,1948,1804,1804,1991,1991,1760,1760,1733,1733
2007,2007,1940,1940,1902,1902,1874,1874,1887,1887,1963,1963,2142,2142,1928,1928,1864,1864
2935,2935,2794,2794,2780,2780,2881,2881,2795,2795,2779,2779,2921,2921,2853,2853,2615,2615
2984,2984,2911,2911,2970,2970,3070,3070,2964,2964,2932,2932,3051,3051,3050,3050,2986,2986
2776,2776,2668,2668,2771,2771,2852,2852,2758,2758,2707,2707,2829,2829,2824,2824,2757,2757
1884,1884,1952,1952,1996,1996,1801,1801,2016,2016,1943,1943,1874,1874,1995,1995,1868,1868
1902,1902,1952,1952,1841,1841,2102,2102,1787,1787,1910,1910,1967,1967,1891,1891,1952,1952
1854,1854,1777,1777,1911,1911,1993,1993,1895,1895,1839,1839,1824,1824,2010,2010,2013,2013
1860,1860,1899,1899,1838,1838,1762,1762,1899,1899,1879,1879,1874,1874,1851,1851,1989,1989
1834,1834,2059,2059,1720,1720,2001,2001,1945,1945,1740,1740,1908,1908,1800,1800,1913,1913
1787,1787,2011,2011,1896,1896,1850,1850,1929,1929,1828,1828,1876,1876,1901,1901,1866,1866
2000,2000,1821,1821,1914,1914,1951,1951,1958,1958,1854,1854,1943,1943,1847,1847,1879,1879
1871,1871,1901,1901,1936,1936,1870,1870,1882,1882,1916,1916,1823,1823,1956,1956,1960,1960
1936,1936,1954,1954,1952,1952,1858,1858,1795,1795,1730,1730,1856,1856,1976,1976,2016,2016
1883,1883,1943,1943,1999,1999,1934,1934,1935,1935,1797,1797,1924,1924,1683,1683,1909,1909
2015,2015,1790,1790,1873,1873,1874,1874,1965,1965,1784,1784,1742,1742,1868,1868,1950,1950
1787,1787,1976,1976,1820,1820,1967,1967,1908,1908,1901,1901,1916,1916,1704,1704,1717,1717
1977,1977,1929,1929,1752,1752,1683,1683,1984,1984,1907,1907,2091,2091,1837,1837,1917,1917
2797,2797,2696,2696,2737,2737,2830,2830,2749,2749,2725,2725,2838,2838,2834,2834,2769,2769
2982,2982,3025,3025,2755,2755,2908,2908,2911,2911,3108,3108,3058,3058,2833,2833,2946,2946
2746,2746,2806,2806,2522,2522,2705,2705,2687,2687,2882,2882,2845,2845,2666,2666,2702,2702
1970,1970,1805,1805,1884,1884,1801,1801,1952,1952,1907,1907,1887,1887,2007,2007,1932,1932
1900,1900,1798,1798,1946,1946,2039,2039,1994,1994,1851,1851,1937,1937,1982,1982,2098,2098
1947,1947,1764,1764,1772,1772,1930,1930,1989,1989,1962,1962,1792,1792,1952,1952,2074,2074
1799,1799,1922,1922,1725,1725,1942,1942,1919,1919,1978,1978,1802,1802,1769,1769,1801,1801
1828,1828,1938,1938,1633,1633,1812,1812,1982,1982,1825,1825,1801,1801,1786,1786,1872,1872
1963,1963,1821,1821,1847,1847,1921,1921,1874,1874,1949,1949,1971,1971,1794,1794,1850,1850
2046,2046,1782,1782,1764,1764,1996,1996,1727,1727,1924,1924,2061,2061,1833,1833,1819,1819
1957,1957,1762,1762,1908,1908,1957,1957,1994,1994,1941,1941,1987,1987,1969,1969,1897,1897
1854,1854,1938,1938,1974,1974,1908,1908,1880,1880,1884,1884,1842,1842,1859,1859,1973,1973
1918,1918,1887,1887,1804,1804,1780,1780,1867,1867,2018,2018,1997,1997,1853,1853,1878,1878
1928,1928,1868,1868,1753,1753,1809,1809,1899,1899,1983,1983,1980,1980,1929,1929,1788,1788
1756,1756,1963,1963,1866,1866,1848,1848,1868,1868,1937,1937,1876,1876,1873,1873,1886,1886
2038,2038,1983,1983,1918,1918,1825,1825,1929,1929,1834,1834,2048,2048,1964,1964,1952,1952
2764,2764,2819,2819,2549,2549,2638,2638,2667,2667,2888,2888,2800,2800,2544,2544,2760,2760
3076,3076,3102,3102,2993,2993,2878,2878,3000,3000,3152,3152,3199,3199,3004,3004,3083,3083
2840,2840,2878,2878,2772,2772,2639,2639,2773,2773,2938,2938,2973,2973,2781,2781,2876,2876
1936,1936,2003,2003,1951,1951,1938,1938,1948,1948,2069,2069,1984,1984,2013,2013,1977,1977
1872,1872,1955,1955,1863,1863,2029,2029,1890,1890,1902,1902,1820,1820,1989,1989,2075,2075
2006,2006,1804,1804,1866,1866,2010,2010,1782,1782,1896,1896,2017,2017,1966,1966,2125,2125
1864,1864,1879,1879,1972,1972,1850,1850,1825,1825,1912,1912,2068,2068,1914,1914,2001,2001
1924,1924,1917,1917,1893,1893,1924,1924,1921,1921,1935,1935,1956,1956,1816,1816,1856,1856
1996,1996,1799,1799,1809,1809,1994,1994,1820,1820,1985,1985,1874,1874,1924,1924,1865,1865
1999,1999,1867,1867,1902,1902,1949,1949,1744,1744,1906,1906,2038,2038,1815,1815,1907,1907
1936,1936,1933,1933,1920,1920,2050,2050,1887,1887,1966,1966,2021,2021,1929,1929,1877,1877
1856,1856,1997,1997,1742,1742,1991,1991,1927,1927,1859,1859,1933,1933,2003,2003,1969,1969
1855,1855,1909,1909,1766,1766,1928,1928,1900,1900,1943,1943,1871,1871,1896,1896,1845,1845
1944,1944,1955,1955,1841,1841,1882,1882,1987,1987,1935,1935,1961,1961,1808,1808,1800,1800
1840,1840,2036,2036,1843,1843,1854,1854,2015,2015,2058,2058,1868,1868,1771,1771,1996,1996
2004,2004,2040,2040,1878,1878,1812,1812,1905,1905,2027,2027,2136,2136,1884,1884,2045,2045
2862,2862,2894,2894,2778,2778,2644,2644,2771,2771,2948,2948,2978,2978,2801,2801,2845,2845
3073,3073,3048,3048,2974,2974,3027,3027,2982,2982,3075,3075,3048,3048,2968,2968,2968,2968
2838,2838,2826,2826,2742,2742,2769,2769,2776,2776,2840,2840,2822,2822,2744,2744,2766,2766
1845,1845,2072,2072,1822,1822,1936,1936,1965,1965,2044,2044,1891,1891,1964,1964,1920,1920
1741,1741,2009,2009,1887,1887,1802,1802,2031,2031,2024,2024,1849,1849,1933,1933,1910,1910
1977,1977,1909,1909,1909,1909,2032,2032,1886,1886,2066,2066,2018,2018,1883,1883,2025,2025
1999,1999,1980,1980,1812,1812,1902,1902,1946,1946,1981,1981,2119,2119,1932,1932,1945,1945
2021,2021,2091,2091,2001,2001,2022,2022,1882,1882,1912,1912,2082,2082,1973,1973,1768,1768
2018,2018,1907,1907,1890,1890,1965,1965,1687,1687,1958,1958,1914,1914,1921,1921,1909,1909
1974,1974,2026,2026,1650,1650,1929,1929,1745,1745,1723,1723,2006,2006,1845,1845,1939,1939
2055,2055,1966,1966,1862,1862,2042,2042,1946,1946,1915,1915,2106,2106,2000,2000,1931,1931
1942,1942,1898,1898,1826,1826,2002,2002,2026,2026,1894,1894,2054,2054,2061,2061,1913,1913
1799,1799,1656,1656,1876,1876,1905,1905,2044,2044,1922,1922,1903,1903,1957,1957,1878,1878
1940,1940,1912,1912,1952,1952,1980,1980,1864,1864,1867,1867,1814,1814,1834,1834,1950,1950
1854,1854,2042,2042,1895,1895,1969,1969,1943,1943,1856,1856,1864,1864,1925,1925,2068,2068
1930,1930,2008,2008,1846,1846,2049,2049,1928,1928,2022,2022,2013,2013,1895,1895,2125,2125
2854,2854,2835,2835,2742,2742,2837,2837,2723,2723,2848,2848,2843,2843,2753,2753,2737,2737
2915,2915,2944,2944,2714,2714,3030,3030,3028,3028,2983,2983,2780,2780,2970,2970,2991,2991
2711,2711,2715,2715,2507,2507,2791,2791,2810,2810,2756,2756,2547,2547,2743,2743,2766,2766
1882,1882,2022,2022,1852,1852,1864,1864,2026,2026,1941,1941,1900,1900,1754,1754,1868,1868
1919,1919,1919,1919,1978,1978,1751,1751,2002,2002,1987,1987,1959,1959,1739,1739,1852,1852
1928,1928,2013,2013,1962,1962,1853,1853,1871,1871,2107,2107,1907,1907,1893,1893,1864,1864
2011,2011,1969,1969,1763,1763,1800,1800,1924,1924,2059,2059,1939,1939,1869,1869,1919,1919
2038,2038,2004,2004,1947,1947,1984,1984,1945,1945,1939,1939,2028,2028,1898,1898,1899,1899
2000,2000,2005,2005,1907,1907,2036,2036,1836,1836,1900,1900,2075,2075,2090,2090,1873,1873
1925,1925,1967,1967,1676,1676,2031,2031,1774,1774,1942,1942,2026,2026,1919,1919,1928,1928
1995,1995,2024,2024,1881,1881,1921,1921,2042,2042,1967,1967,2111,2111,2077,2077,1939,1939
1836,1836,1994,1994,1951,1951,1814,1814,2071,2071,1881,1881,2062,2062,2066,2066,1962,1962
1851,1851,1831,1831,1838,1838,1806,1806,1965,1965,1919,1919,1885,1885,1887,1887,2005,2005
1975,1975,1779,1779,1586,1586,1855,1855,1850,1850,1914,1914,1909,1909,1882,1882,1880,1880
1751,1751,1911,1911,1905,1905,2010,2010,1866,1866,1852,1852,1816,1816,1894,1894,1895,1895
1975,1975,2031,2031,1833,1833,1971,1971,1851,1851,1987,1987,2001,2001,1945,1945,1984,1984
2694,2694,2738,2738,2478,2478,2826,2826,2788,2788,2744,2744,2572,2572,2754,2754,2761,2761
2886,2886,2895,2895,2750,2750,2949,2949,2871,2871,3019,3019,2849,2849,2790,2790,2869,2869
2661,2661,2701,2701,2505,2505,2727,2727,2676,2676,2791,2791,2624,2624,2593,2593,2654,2654
1873,1873,1980,1980,1935,1935,1989,1989,1905,1905,1934,1934,1953,1953,1911,1911,1974,1974
1956,1956,1916,1916,1888,1888,2013,2013,1961,1961,1914,1914,2085,2085,1890,1890,1972,1972
1880,1880,1913,1913,1900,1900,1579,1579,1968,1968,2022,2022,1915,1915,1938,1938,2013,2013
2024,2024,1836,1836,1960,1960,1780,1780,1878,1878,2008,2008,1846,1846,1977,1977,1851,1851
2045,2045,1957,1957,1958,1958,1854,1854,1826,1826,1930,1930,1880,1880,1954,1954,1943,1943
1978,1978,2038,2038,1915,1915,1953,1953,1870,1870,1877,1877,2019,2019,2006,2006,1852,1852
1917,1917,1917,1917,1885,1885,1916,1916,1879,1879,1953,1953,2101,2101,1876,1876,1918,1918
1711,1711,2056,2056,1937,1937,1904,1904,1947,1947,2025,2025,2107,2107,1994,1994,1883,1883
1737,1737,2047,2047,1954,1954,1847,1847,2001,2001,1894,1894,2016,2016,1942,1942,1881,1881
1849,1849,1882,1882,1913,1913,1674,1674,1942,1942,1941,1941,1934,1934,1932,1932,1980,1980
1895,1895,1786,1786,1670,1670,1860,1860,1991,1991,1841,1841,1973,1973,1983,1983,1946,1946
1868,1868,2015,2015,1758,1758,1913,1913,1945,1945,1823,1823,1841,1841,1932,1932,1869,1869
1947,1947,2111,2111,1969,1969,1934,1934,2013,2013,1948,1948,1900,1900,1871,1871,1866,1866
2667,2667,2659,2659,2521,2521,2734,2734,2641,2641,2799,2799,2599,2599,2589,2589,2585,2585
2844,2844,2849,2849,2874,2874,3018,3018,2899,2899,2965,2965,2868,2868,2877,2877,2809,2809
2623,2623,2670,2670,2663,2663,2789,2789,2669,2669,2746,2746,2646,2646,2658,2658,2535,2535
1958,1958,2021,2021,1905,1905,1944,1944,1645,1645,1838,1838,1820,1820,1850,1850,1913,1913
1843,1843,1964,1964,1805,1805,1888,1888,1939,1939,1924,1924,1849,1849,1888,1888,1842,1842
1915,1915,1914,1914,1970,1970,1841,1841,1959,1959,1941,1941,1838,1838,1956,1956,1905,1905
2012,2012,1819,1819,1917,1917,1886,1886,2074,2074,1744,1744,1961,1961,1936,1936,1841,1841
2024,2024,1876,1876,2048,2048,1888,1888,2129,2129,1885,1885,1914,1914,1926,1926,1993,1993
1948,1948,1985,1985,1927,1927,1914,1914,1970,1970,1756,1756,1874,1874,1894,1894,1844,1844
1936,1936,1886,1886,1904,1904,1860,1860,1901,1901,1823,1823,1911,1911,1884,1884,1985,1985
1824,1824,1869,1869,1771,1771,1935,1935,1989,1989,1925,1925,1919,1919,1819,1819,1975,1975
1922,1922,1944,1944,1741,1741,1831,1831,1967,1967,1922,1922,1982,1982,1934,1934,1858,1858
2035,2035,1957,1957,1898,1898,1859,1859,1787,1787,1707,1707,1980,1980,1965,1965,1910,1910
1960,1960,1909,1909,1962,1962,1837,1837,1858,1858,1912,1912,1964,1964,1984,1984,1922,1922
1829,1829,1832,1832,1904,1904,1828,1828,1984,1984,1854,1854,1860,1860,1950,1950,1854,1854
1867,1867,2038,2038,2071,2071,1921,1921,2035,2035,1893,1893,2012,2012,1713,1713,1928,1928
2646,2646,2622,2622,2653,2653,2788,2788,2693,2693,2730,2730,2646,2646,2662,2662,2591,2591
2940,2940,2886,2886,2943,2943,2961,2961,2873,2873,2767,2767,2681,2681,2910,2910,2716,2716
2729,2729,2671,2671,2728,2728,2751,2751,2638,2638,2544,2544,2420,2420,2662,2662,2483,2483
2097,2097,2044,2044,1908,1908,2014,2014,1663,1663,1748,1748,1878,1878,1744,1744,1770,1770
1834,1834,1975,1975,1865,1865,1901,1901,1891,1891,1990,1990,1853,1853,1895,1895,1978,1978
2043,2043,1924,1924,1879,1879,1840,1840,1948,1948,1960,1960,1963,1963,2008,2008,1902,1902
1967,1967,1856,1856,1879,1879,1902,1902,2010,2010,1972,1972,1837,1837,1902,1902,1785,1785
1862,1862,1857,1857,1938,1938,1920,1920,2054,2054,1983,1983,1847,1847,1905,1905,1900,1900
1823,1823,1819,1819,1924,1924,1803,1803,1987,1987,1815,1815,1893,1893,1881,1881,1944,1944
1903,1903,1885,1885,1905,1905,1875,1875,1928,1928,1804,1804,1956,1956,1991,1991,1900,1900
1636,1636,1783,1783,1740,1740,2020,2020,1918,1918,1852,1852,1828,1828,1956,1956,1970,1970
1920,1920,1779,1779,1827,1827,1799,1799,1840,1840,1921,1921,1891,1891,1933,1933,1899,1899
1913,1913,1999,1999,1820,1820,1807,1807,1995,1995,1802,1802,1994,1994,2002,2002,1712,1712
1906,1906,1900,1900,1768,1768,1710,1710,1982,1982,1885,1885,2052,2052,2045,2045,1936,1936
1892,1892,1842,1842,1991,1991,1826,1826,1938,1938,1978,1978,1961,1961,1938,1938,1871,1871
1945,1945,2006,2006,2032,2032,1996,1996,2000,2000,1915,1915,1895,1895,1895,1895,1932,1932
2730,2730,2672,2672,2714,2714,2736,2736,2671,2671,2536,2536,2478,2478,2710,2710,2478,2478
2998,2998,2979,2979,3001,3001,2738,2738,2788,2788,2615,2615,2775,2775,2901,2901,2880,2880
2764,2764,2763,2763,2782,2782,2517,2517,2573,2573,2401,2401,2552,2552,2664,2664,2681,2681
2054,2054,1969,1969,1902,1902,1886,1886,1837,1837,1859,1859,1628,1628,1784,1784,1684,1684
1849,1849,1814,1814,1955,1955,1936,1936,1807,1807,1958,1958,1792,1792,1768,1768,1932,1932
2023,2023,1810,1810,1962,1962,1977,1977,1896,1896,1902,1902,1948,1948,1892,1892,1895,1895
1943,1943,1920,1920,1862,1862,1855,1855,1969,1969,1997,1997,1861,1861,1782,1782,1919,1919
1766,1766,1871,1871,1959,1959,1726,1726,1936,1936,2028,2028,1805,1805,1797,1797,1887,1887
1915,1915,1879,1879,1975,1975,1897,1897,1822,1822,1934,1934,1987,1987,1802,1802,1880,1880
1895,1895,1896,1896,1971,1971,1875,1875,1783,1783,1882,1882,2002,2002,1937,1937,1871,1871
1778,1778,1844,1844,1801,1801,1907,1907,1772,1772,1932,1932,1826,1826,2025,2025,1882,1882
1800,1800,1834,1834,1889,1889,1838,1838,1674,1674,1787,1787,1870,1870,1958,1958,1766,1766
2018,2018,1881,1881,1888,1888,1841,1841,1879,1879,1895,1895,1967,1967,1851,1851,1925,1925
1880,1880,1892,1892,2034,2034,1925,1925,1992,1992,1958,1958,1957,1957,1730,1730,1863,1863
2061,2061,1850,1850,2024,2024,1925,1925,2009,2009,2050,2050,1788,1788,1905,1905,1703,1703
1997,1997,1918,1918,1983,1983,1976,1976,1972,1972,1881,1881,1881,1881,1886,1886,1918,1918
2782,2782,2759,2759,2770,2770,2553,2553,2573,2573,2373,2373,2569,2569,2725,2725,2626,2626
2878,2878,2927,2927,2809,2809,3001,3001,2846,2846,2855,2855,2878,2878,2951,2951,2862,2862
2652,2652,2703,2703,2573,2573,2781,2781,2638,2638,2649,2649,2678,2678,2705,2705,2670,2670
1958,1958,2013,2013,1873,1873,1987,1987,1945,1945,1942,1942,1904,1904,1741,1741,1917,1917
1912,1912,1880,1880,1907,1907,1935,1935,1821,1821,2031,2031,1764,1764,1587,1587,1655,1655
1906,1906,1747,1747,1906,1906,2057,2057,1765,1765,1978,1978,1888,1888,1804,1804,1770,1770
