data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2162,1974,1974,1904,1904,2038,2038,1951,1951,1859,1859,1956,1956,2054,2054,2003,2003
2081,2095,2095,2026,2026,1954,1954,2093,2093,2010,2010,1959,1959,1811,1811,1964,1964
1888,2080,2080,2114,2114,1990,1990,2056,2056,2019,2019,1952,1952,1885,1885,2069,2069
1982,2150,2150,2079,2079,1884,1884,2042,2042,1883,1883,1942,1942,2089,2089,2073,2073
2018,2054,2054,1916,1916,1969,1969,1935,1935,1990,1990,1997,1997,2151,2151,1960,1960
2102,1883,1883,1902,1902,1764,1764,2040,2040,2062,2062,2014,2014,1984,1984,2007,2007
2073,1930,1930,1978,1978,1932,1932,2016,2016,2091,2091,1962,1962,1903,1903,1965,1965
1893,1963,1963,1874,1874,1946,1946,1892,1892,2036,2036,2057,2057,1984,1984,2088,2088
1953,1822,1822,1850,1850,1971,1971,1866,1866,2063,2063,1990,1990,1890,1890,2022,2022
1991,1952,1952,1942,1942,1946,1946,1842,1842,1969,1969,1950,1950,2080,2080,1982,1982
1973,2002,2002,1947,1947,1894,1894,1816,1816,1831,1831,1864,1864,1991,1991,2015,2015
1938,1951,1951,1997,1997,1897,1897,1957,1957,1880,1880,1966,1966,2035,2035,2021,2021
2346,2396,2396,2417,2417,2434,2434,2378,2378,2334,2334,2363,2363,2390,2390,2346,2346
2561,2650,2650,2568,2568,2509,2509,2509,2509,2597,2597,2614,2614,2575,2575,2608,2608
2386,2448,2448,2361,2361,2277,2277,2312,2312,2351,2351,2349,2349,2441,2441,2422,2422
2028,1831,1831,1985,1985,2013,2013,1985,1985,1864,1864,2077,2077,2045,2045,1974,1974
1984,2036,2036,2047,2047,2010,2010,2021,2021,1974,1974,1995,1995,2018,2018,2020,2020
1924,1980,1980,1959,1959,1968,1968,2079,2079,1943,1943,1854,1854,1762,1762,2016,2016
1998,2126,2126,2031,2031,1888,1888,1966,1966,2041,2041,1904,1904,1900,1900,2125,2125
2028,2069,2069,2138,2138,1972,1972,1897,1897,1967,1967,1932,1932,2021,2021,2108,2108
2023,2000,2000,2052,2052,2058,2058,2042,2042,1939,1939,2011,2011,2101,2101,1873,1873
2041,1966,1966,1993,1993,2022,2022,2051,2051,1880,1880,1994,1994,2015,2015,1966,1966
2094,1997,1997,1978,1978,2090,2090,2081,2081,2043,2043,2002,2002,1971,1971,2014,2014
1948,1967,1967,1979,1979,2016,2016,1980,1980,2112,2112,2076,2076,1849,1849,1978,1978
2016,1881,1881,1775,1775,1959,1959,1777,1777,2045,2045,2083,2083,1939,1939,2037,2037
2039,2032,2032,2005,2005,2090,2090,1708,1708,1782,1782,1995,1995,1937,1937,1978,1978
1882,2098,2098,2025,2025,2083,2083,1868,1868,2010,2010,1877,1877,1967,1967,1946,1946
1942,2042,2042,2032,2032,2001,2001,1996,1996,2114,2114,1890,1890,2001,2001,1966,1966
2365,2413,2413,2392,2392,2329,2329,2325,2325,2472,2472,2376,2376,2319,2319,2414,2414
2686,2529,2529,2605,2605,2613,2613,2631,2631,2641,2641,2649,2649,2585,2585,2641,2641
2477,2405,2405,2361,2361,2434,2434,2409,2409,2405,2405,2454,2454,2397,2397,2462,2462
1946,1944,1944,2023,2023,1903,1903,1832,1832,1976,1976,1973,1973,2078,2078,2028,2028
1910,2009,2009,2048,2048,1939,1939,1951,1951,1930,1930,2057,2057,2100,2100,2006,2006
2016,2053,2053,1965,1965,1950,1950,2099,2099,1941,1941,1929,1929,2017,2017,2153,2153
1989,1952,1952,1888,1888,1949,1949,2101,2101,1967,1967,1943,1943,1913,1913,2176,2176
1891,1880,1880,2010,2010,2046,2046,2084,2084,1965,1965,2030,2030,1959,1959,2066,2066
1885,1973,1973,1916,1916,1984,1984,1892,1892,1897,1897,2039,2039,2031,2031,1972,1972
1937,2029,2029,1996,1996,1695,1695,1871,1871,2004,2004,2040,2040,2081,2081,2061,2061
1986,1952,1952,1888,1888,2009,2009,1969,1969,1974,1974,1997,1997,2047,2047,2085,2085
2021,1941,1941,1902,1902,2056,2056,2082,2082,2053,2053,2124,2124,2074,2074,2143,2143
2102,1906,1906,2071,2071,2073,2073,1909,1909,1856,1856,2058,2058,2099,2099,1950,1950
2013,1735,1735,2123,2123,2120,2120,1898,1898,1942,1942,1872,1872,1969,1969,1982,1982
2014,1895,1895,2114,2114,2048,2048,1855,1855,1999,1999,2011,2011,1978,1978,1980,1980
2014,1990,1990,2027,2027,1945,1945,1957,1957,2081,2081,1834,1834,2043,2043,2059,2059
2444,2423,2423,2391,2391,2370,2370,2427,2427,2499,2499,2436,2436,2282,2282,2391,2391
2641,2589,2589,2609,2609,2612,2612,2594,2594,2635,2635,2550,2550,2560,2560,2610,2610
2461,2385,2385,2424,2424,2404,2404,2421,2421,2402,2402,2421,2421,2376,2376,2425,2425
1928,1920,1920,2058,2058,2040,2040,1730,1730,2052,2052,1887,1887,1977,1977,1989,1989
1967,2066,2066,2072,2072,2075,2075,1836,1836,1949,1949,2034,2034,2023,2023,2082,2082
2041,2041,2041,1946,1946,1850,1850,2154,2154,1853,1853,1909,1909,1799,1799,2097,2097
1936,1976,1976,1940,1940,2016,2016,2143,2143,1942,1942,1901,1901,1983,1983,2088,2088
1826,1973,1973,1940,1940,2056,2056,2099,2099,2051,2051,2002,2002,2002,2002,1912,1912
1805,1883,1883,2020,2020,2017,2017,1892,1892,2082,2082,2088,2088,2017,2017,1992,1992
1932,2026,2026,1925,1925,1786,1786,1963,1963,1859,1859,2047,2047,2024,2024,2106,2106
1958,1987,1987,1859,1859,2030,2030,1972,1972,1748,1748,1960,1960,2037,2037,2015,2015
1985,1920,1920,1929,1929,2090,2090,2098,2098,1855,1855,1987,1987,2055,2055,2094,2094
1953,1967,1967,2008,2008,1991,1991,1909,1909,1879,1879,1991,1991,1937,1937,2042,2042
1952,1859,1859,2025,2025,1964,1964,2066,2066,1989,1989,1985,1985,1952,1952,2051,2051
2017,2017,2017,2050,2050,2012,2012,2015,2015,1969,1969,2049,2049,1907,1907,1988,1988
1944,2085,2085,1998,1998,1899,1899,1961,1961,2126,2126,1745,1745,1875,1875,2094,2094
2431,2402,2402,2411,2411,2406,2406,2383,2383,2418,2418,2410,2410,2322,2322,2346,2346
2617,2536,2536,2585,2585,2601,2601,2610,2610,2428,2428,2577,2577,2576,2576,2602,2602
2407,2304,2304,2383,2383,2352,2352,2450,2450,2380,2380,2414,2414,2329,2329,2418,2418
1993,1810,1810,1889,1889,2076,2076,1802,1802,2079,2079,1937,1937,1863,1863,1986,1986
2004,1931,1931,2038,2038,2058,2058,1905,1905,2017,2017,1901,1901,1972,1972,2032,2032
2064,1946,1946,1772,1772,1752,1752,2090,2090,1890,1890,1886,1886,1980,1980,2090,2090
1819,1911,1911,1877,1877,1953,1953,1996,1996,1925,1925,1730,1730,1992,1992,1916,1916
1998,1854,1854,1914,1914,1981,1981,2023,2023,1978,1978,1864,1864,1931,1931,1881,1881
1915,1762,1762,1892,1892,1988,1988,1992,1992,1974,1974,1933,1933,1967,1967,1995,1995
1960,1937,1937,1947,1947,1975,1975,2030,2030,1877,1877,1952,1952,2014,2014,2053,2053
1960,1942,1942,2016,2016,1905,1905,2023,2023,1837,1837,1963,1963,2080,2080,1903,1903
2014,1985,1985,1992,1992,2084,2084,2014,2014,1930,1930,1947,1947,2001,2001,1966,1966
1914,1972,1972,1892,1892,1994,1994,1957,1957,1954,1954,1947,1947,1901,1901,2004,2004
1873,1791,1791,1997,1997,1799,1799,2022,2022,1945,1945,1934,1934,1850,1850,1912,1912
1877,1887,1887,1964,1964,1953,1953,1982,1982,2041,2041,1966,1966,1895,1895,1949,1949
1955,2082,2082,2015,2015,2025,2025,1922,1922,2101,2101,1786,1786,2049,2049,2005,2005
2386,2430,2430,2381,2381,2438,2438,2390,2390,2226,2226,2411,2411,2403,2403,2412,2412
2596,2614,2614,2600,2600,2681,2681,2734,2734,2584,2584,2561,2561,2687,2687,2642,2642
2356,2353,2353,2422,2422,2435,2435,2564,2564,2336,2336,2371,2371,2437,2437,2416,2416
1994,1893,1893,1880,1880,2099,2099,1924,1924,2131,2131,2012,2012,1961,1961,1990,1990
1826,1873,1873,1902,1902,1996,1996,1935,1935,2058,2058,1856,1856,1862,1862,2057,2057
2070,1803,1803,1937,1937,2011,2011,1995,1995,1875,1875,1886,1886,1987,1987,1980,1980
1993,1938,1938,1920,1920,1961,1961,1884,1884,1930,1930,1879,1879,1889,1889,1981,1981
1954,1950,1950,1911,1911,2073,2073,2008,2008,2050,2050,2013,2013,1967,1967,1966,1966
1945,1871,1871,1917,1917,2018,2018,2010,2010,2111,2111,2022,2022,1912,1912,1919,1919
2034,2061,2061,1810,1810,1969,1969,2077,2077,1923,1923,1906,1906,1961,1961,1971,1971
1996,1992,1992,1884,1884,1996,1996,2033,2033,1836,1836,2032,2032,2021,2021,1996,1996
2099,1885,1885,1983,1983,1941,1941,1939,1939,2035,2035,2087,2087,1904,1904,1967,1967
1937,2024,2024,1961,1961,1867,1867,2018,2018,2009,2009,1862,1862,1906,1906,2022,2022
1861,1993,1993,2020,2020,1876,1876,2027,2027,1895,1895,1773,1773,1926,1926,1884,1884
1967,2037,2037,1901,1901,1989,1989,2071,2071,1797,1797,1929,1929,2107,2107,1969,1969
2034,1922,1922,1872,1872,2064,2064,1896,1896,1931,1931,1771,1771,2085,2085,2029,2029
2419,2417,2417,2369,2369,2506,2506,2486,2486,2316,2316,2362,2362,2483,2483,2416,2416
2414,2607,2607,2512,2512,2598,2598,2658,2658,2382,2382,2607,2607,2551,2551,2598,2598
2332,2487,2487,2274,2274,2333,2333,2498,2498,2291,2291,2374,2374,2301,2301,2387,2387
1963,2010,2010,1906,1906,1989,1989,2062,2062,1996,1996,1979,1979,1770,1770,1959,1959
1961,1945,1945,1963,1963,2001,2001,2041,2041,2007,2007,1962,1962,1737,1737,2067,2067
2006,1828,1828,1893,1893,1979,1979,1974,1974,1934,1934,2040,2040,2029,2029,1910,1910
2063,1902,1902,1950,1950,1938,1938,1869,1869,2004,2004,2084,2084,1905,1905,1900,1900
2017,1897,1897,1896,1896,2109,2109,1916,1916,2106,2106,1921,1921,1993,1993,2001,2001
1971,1881,1881,1945,1945,2094,2094,1820,1820,2058,2058,1818,1818,1927,1927,2002,2002
1990,1977,1977,1949,1949,1958,1958,2013,2013,1840,1840,1946,1946,1893,1893,1941,1941
2061,2027,2027,1810,1810,2027,2027,1950,1950,1819,1819,1943,1943,2057,2057,1965,1965
2119,2023,2023,1947,1947,1950,1950,2004,2004,1946,1946,1963,1963,2127,2127,1985,1985
2058,1966,1966,1991,1991,1901,1901,1986,1986,2025,2025,1937,1937,2018,2018,1938,1938
1986,2046,2046,1975,1975,1844,1844,2031,2031,1896,1896,1896,1896,2007,2007,1890,1890
1969,2049,2049,1986,1986,1854,1854,2043,2043,1900,1900,1959,1959,2106,2106,2061,2061
1959,1929,1929,1798,1798,2029,2029,1985,1985,1934,1934,1875,1875,2070,2070,2119,2119
2346,2352,2352,2236,2236,2451,2451,2434,2434,2295,2295,2382,2382,2303,2303,2392,2392
2409,2483,2483,2471,2471,2498,2498,2457,2457,2469,2469,2542,2542,2614,2614,2600,2600
2196,2370,2370,2291,2291,2322,2322,2389,2389,2282,2282,2391,2391,2409,2409,2342,2342
1841,1962,1962,2031,2031,1868,1868,1997,1997,2009,2009,1883,1883,1869,1869,2023,2023
1972,1941,1941,1997,1997,1989,1989,2045,2045,1997,1997,1943,1943,1873,1873,1949,1949
2028,1874,1874,1894,1894,1945,1945,1809,1809,2059,2059,2011,2011,1989,1989,1897,1897
1995,1912,1912,1796,1796,1776,1776,1829,1829,1971,1971,2077,2077,1968,1968,1718,1718
2104,1816,1816,1895,1895,2014,2014,1861,1861,2044,2044,1973,1973,1895,1895,2006,2006
2100,1912,1912,1897,1897,2003,2003,1995,1995,2032,2032,1893,1893,1914,1914,2076,2076
1839,1886,1886,1677,1677,1942,1942,2003,2003,1967,1967,1757,1757,1889,1889,1889,1889
1874,1960,1960,1701,1701,1857,1857,2028,2028,1926,1926,1974,1974,1961,1961,1787,1787
1963,1923,1923,1867,1867,1934,1934,2005,2005,1941,1941,2031,2031,2053,2053,1840,1840
2003,1869,1869,1994,1994,1946,1946,1886,1886,1827,1827,1822,1822,1856,1856,1978,1978
1897,1951,1951,2054,2054,1911,1911,1875,1875,1815,1815,1763,1763,1955,1955,1958,1958
1923,1948,1948,1959,1959,1822,1822,1973,1973,1989,1989,1928,1928,1907,1907,1951,1951
1948,1981,1981,1937,1937,2006,2006,1919,1919,1933,1933,1914,1914,1805,1805,1940,1940
2230,2195,2195,2221,2221,2364,2364,2262,2262,2251,2251,2370,2370,2383,2383,2407,2407
2513,2384,2384,2450,2450,2462,2462,2496,2496,2455,2455,2561,2561,2521,2521,2510,2510
2280,2191,2191,2285,2285,2205,2205,2339,2339,2209,2209,2363,2363,2307,2307,2302,2302
1907,1851,1851,1994,1994,1740,1740,1939,1939,1958,1958,1834,1834,1784,1784,1889,1889
1901,1891,1891,1930,1930,1883,1883,1933,1933,1988,1988,1741,1741,1872,1872,1848,1848
1984,1940,1940,1938,1938,1922,1922,1852,1852,2029,2029,1885,1885,1860,1860,1713,1713
1993,1964,1964,1862,1862,1765,1765,1779,1779,1918,1918,1973,1973,1911,1911,1754,1754
1898,1830,1830,1805,1805,1923,1923,1852,1852,1912,1912,1940,1940,1787,1787,1740,1740
1871,1752,1752,1737,1737,1763,1763,2005,2005,1950,1950,1830,1830,1698,1698,1731,1731
1771,1762,1762,1726,1726,1805,1805,2035,2035,1977,1977,1888,1888,1798,1798,1574,1574
1786,1809,1809,1820,1820,1975,1975,2080,2080,2012,2012,1971,1971,1949,1949,1840,1840
1871,1886,1886,1791,1791,1968,1968,2017,2017,1918,1918,1957,1957,1953,1953,1845,1845
1972,1817,1817,1752,1752,1852,1852,1812,1812,1784,1784,1833,1833,1986,1986,1773,1773
1930,1812,1812,1953,1953,1950,1950,1870,1870,1897,1897,1533,1533,1807,1807,1797,1797
1933,1909,1909,1957,1957,1918,1918,1897,1897,1922,1922,1748,1748,1795,1795,1831,1831
1801,1928,1928,1864,1864,2014,2014,1786,1786,1875,1875,1834,1834,1878,1878,1852,1852
2243,2152,2152,2258,2258,2168,2168,2270,2270,2277,2277,2358,2358,2371,2371,2325,2325
2372,2307,2307,2346,2346,2312,2312,2268,2268,2310,2310,2356,2356,2354,2354,2265,2265
2134,2181,2181,2183,2183,2142,2142,2068,2068,2128,2128,2164,2164,2095,2095,2052,2052
1741,1844,1844,1736,1736,1585,1585,1809,1809,1819,1819,1705,1705,1688,1688,1635,1635
1752,1804,1804,1643,1643,1618,1618,1818,1818,1885,1885,1701,1701,1660,1660,1742,1742
1762,1852,1852,1829,1829,1719,1719,1745,1745,1894,1894,1698,1698,1774,1774,1724,1724
1653,1861,1861,1724,1724,1697,1697,1727,1727,1798,1798,1770,1770,1764,1764,1684,1684
1781,1756,1756,1616,1616,1801,1801,1700,1700,1754,1754,1794,1794,1622,1622,1697,1697
1742,1767,1767,1643,1643,1751,1751,1624,1624,1759,1759,1828,1828,1681,1681,1689,1689
1676,1576,1576,1710,1710,1712,1712,1817,1817,1771,1771,1658,1658,1732,1732,1633,1633
1746,1707,1707,1853,1853,1870,1870,1890,1890,1813,1813,1698,1698,1740,1740,1687,1687
1810,1749,1749,1810,1810,1943,1943,1880,1880,1741,1741,1778,1778,1662,1662,1710,1710
1857,1794,1794,1694,1694,1908,1908,1667,1667,1588,1588,1687,1687,1825,1825,1574,1574
1728,1748,1748,1787,1787,1816,1816,1580,1580,1627,1627,1595,1595,1842,1842,1600,1600
1679,1729,1729,1800,1800,1769,1769,1485,1485,1668,1668,1644,1644,1785,1785,1571,1571
1717,1784,1784,1735,1735,1728,1728,1586,1586,1818,1818,1784,1784,1722,1722,1803,1803
2151,2133,2133,2103,2103,2018,2018,2114,2114,2147,2147,2174,2174,2185,2185,2087,2087
2512,2558,2558,2464,2464,2511,2511,2502,2502,2536,2536,2568,2568,2496,2496,2560,2560
2322,2332,2332,2315,2315,2297,2297,2310,2310,2312,2312,2345,2345,2292,2292,2333,2333
1710,1508,1508,1517,1517,1581,1581,1745,1745,1691,1691,1555,1555,1728,1728,1590,1590
1575,1606,1606,1640,1640,1576,1576,1757,1757,1658,1658,1589,1589,1556,1556,1518,1518
1486,1588,1588,1592,1592,1674,1674,1453,1453,1634,1634,1464,1464,1597,1597,1590,1590
1491,1582,1582,1624,1624,1592,1592,1394,1394,1566,1566,1708,1708,1544,1544,1684,1684
1576,1593,1593,1450,1450,1509,1509,1572,1572,1365,1365,1643,1643,1663,1663,1587,1587
1553,1666,1666,1596,1596,1572,1572,1647,1647,1619,1619,1688,1688,1751,1751,1457,1457
1539,1475,1475,1643,1643,1581,1581,1562,1562,1614,1614,1468,1468,1680,1680,1618,1618
1613,1590,1590,1604,1604,1643,1643,1656,1656,1479,1479,1589,1589,1707,1707,1683,1683
1639,1658,1658,1545,1545,1680,1680,1588,1588,1626,1626,1442,1442,1704,1704,1518,1518
1655,1588,1588,1615,1615,1670,1670,1497,1497,1612,1612,1487,1487,1671,1671,1653,1653
1632,1578,1578,1617,1617,1536,1536,1510,1510,1637,1637,1601,1601,1608,1608,1689,1689
1464,1557,1557,1409,1409,1527,1527,1432,1432,1700,1700,1491,1491,1674,1674,1646,1646
1464,1377,1377,1497,1497,1549,1549,1531,1531,1622,1622,1760,1760,1595,1595,1636,1636
2321,2320,2320,2307,2307,2304,2304,2254,2254,2296,2296,2367,2367,2324,2324,2353,2353
2862,2866,2866,2862,2862,2873,2873,2866,2866,2873,2873,2867,2867,2862,2862,2864,2864
2636,2658,2658,2641,2641,2649,2649,2635,2635,2655,2655,2648,2648,2640,2640,2639,2639
1445,1712,1712,1597,1597,1713,1713,1745,1745,1707,1707,1655,1655,1639,1639,1664,1664
1571,1590,1590,1607,1607,1622,1622,1684,1684,1554,1554,1575,1575,1628,1628,1508,1508
1678,1509,1509,1496,1496,1552,1552,1640,1640,1565,1565,1568,1568,1389,1389,1398,1398
1609,1702,1702,1633,1633,1645,1645,1762,1762,1347,1347,1543,1543,1496,1496,1467,1467
1679,1621,1621,1529,1529,1549,1549,1586,1586,1516,1516,1549,1549,1528,1528,1510,1510
1504,1570,1570,1647,1647,1415,1415,1451,1451,1491,1491,1614,1614,1462,1462,1517,1517
1508,1631,1631,1619,1619,1576,1576,1455,1455,1593,1593,1574,1574,1686,1686,1460,1460
1430,1547,1547,1605,1605,1484,1484,1507,1507,1523,1523,1340,1340,1662,1662,1576,1576
1554,1600,1600,1624,1624,1560,1560,1485,1485,1398,1398,1425,1425,1696,1696,1516,1516
1675,1670,1670,1624,1624,1473,1473,1588,1588,1515,1515,1573,1573,1565,1565,1465,1465
1643,1655,1655,1610,1610,1575,1575,1672,1672,1579,1579,1587,1587,1612,1612,1607,1607
1679,1579,1579,1468,1468,1549,1549,1519,1519,1603,1603,1614,1614,1655,1655,1666,1666
1591,1709,1709,1728,1728,1583,1583,1715,1715,1746,1746,1618,1618,1647,1647,1687,1687
2641,2626,2626,2644,2644,2648,2648,2642,2642,2650,2650,2637,2637,2639,2639,2650,2650
3263,3263,3263,3260,3260,3265,3265,3251,3251,3267,3267,3259,3259,3271,3271,3262,3262
3042,3047,3047,3036,3036,3046,3046,3033,3033,3047,3047,3037,3037,3051,3051,3046,3046
1909,1964,1964,2026,2026,2071,2071,2071,2071,1960,1960,1967,1967,1999,1999,2036,2036
1772,1861,1861,1720,1720,1605,1605,1708,1708,1818,1818,1845,1845,1728,1728,1627,1627
1732,1720,1720,1727,1727,1696,1696,1730,1730,1791,1791,1815,1815,1623,1623,1697,1697
1830,1738,1738,1793,1793,1550,1550,1799,1799,1789,1789,1653,1653,1610,1610,1641,1641
1705,1733,1733,1788,1788,1628,1628,1668,1668,1635,1635,1658,1658,1757,1757,1586,1586
1596,1712,1712,1802,1802,1676,1676,1671,1671,1662,1662,1582,1582,1557,1557,1609,1609
1615,1674,1674,1705,1705,1715,1715,1562,1562,1565,1565,1653,1653,1727,1727,1486,1486
1753,1602,1602,1733,1733,1494,1494,1695,1695,1689,1689,1549,1549,1801,1801,1509,1509
1718,1663,1663,1653,1653,1721,1721,1534,1534,1655,1655,1503,1503,1661,1661,1702,1702
1673,1562,1562,1583,1583,1756,1756,1525,1525,1707,1707,1764,1764,1694,1694,1654,1654
1795,1722,1722,1673,1673,1800,1800,1640,1640,1715,1715,1787,1787,1585,1585,1660,1660
1723,1742,1742,1866,1866,1665,1665,1667,1667,1771,1771,1699,1699,1633,1633,1705,1705
1998,1915,1915,2025,2025,1931,1931,1951,1951,1932,1932,1957,1957,1993,1993,1858,1858
3035,3034,3034,3034,3034,3038,3038,3030,3030,3030,3030,3031,3031,3044,3044,3018,3018
