data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1822,1822,1930,1930,1902,1902,1970,1970,1824,1824,1883,1883,1936,1936,1818,1818,1957,1957
1752,1752,1848,1848,1892,1892,1934,1934,2033,2033,1871,1871,1874,1874,1737,1737,1899,1899
1751,1751,1766,1766,1898,1898,2006,2006,2010,2010,1846,1846,1876,1876,1789,1789,1912,1912
1805,1805,1890,1890,1948,1948,1927,1927,1741,1741,1759,1759,2001,2001,1775,1775,1880,1880
1742,1742,1948,1948,1980,1980,1977,1977,1733,1733,1877,1877,2080,2080,1864,1864,1813,1813
1964,1964,1976,1976,1935,1935,1781,1781,1961,1961,2012,2012,1996,1996,1926,1926,2048,2048
1998,1998,1809,1809,1881,1881,1994,1994,2045,2045,1852,1852,1991,1991,1968,1968,1986,1986
1930,1930,1808,1808,1837,1837,1895,1895,1904,1904,1877,1877,1834,1834,1766,1766,1879,1879
2062,2062,1851,1851,1693,1693,1862,1862,1788,1788,1997,1997,1897,1897,1964,1964,1776,1776
1909,1909,1910,1910,1953,1953,1778,1778,1898,1898,1981,1981,1973,1973,1882,1882,1903,1903
2591,2591,2559,2559,2654,2654,2500,2500,2454,2454,2677,2677,2349,2349,2466,2466,2485,2485
2666,2666,2610,2610,2678,2678,2739,2739,2812,2812,2873,2873,2632,2632,2696,2696,2744,2744
2665,2665,2532,2532,2410,2410,2527,2527,2492,2492,2595,2595,2542,2542,2534,2534,2482,2482
2262,2262,2206,2206,1874,1874,1994,1994,1883,1883,1985,1985,2093,2093,2054,2054,2038,2038
1745,1745,1977,1977,1980,1980,1940,1940,1836,1836,2105,2105,1869,1869,1914,1914,2034,2034
1848,1848,1885,1885,1868,1868,1948,1948,1997,1997,1784,1784,1790,1790,1997,1997,2029,2029
1756,1756,1970,1970,1891,1891,1725,1725,1975,1975,1946,1946,1865,1865,1882,1882,1898,1898
1868,1868,1806,1806,1959,1959,1794,1794,1918,1918,1968,1968,1856,1856,1899,1899,1940,1940
1937,1937,1800,1800,2036,2036,1885,1885,1924,1924,1881,1881,1840,1840,1901,1901,1996,1996
1983,1983,1877,1877,2015,2015,1929,1929,1921,1921,1714,1714,2015,2015,1954,1954,2024,2024
1772,1772,1844,1844,1929,1929,1850,1850,1961,1961,1892,1892,2053,2053,1965,1965,1885,1885
1761,1761,1928,1928,2087,2087,1806,1806,2052,2052,2035,2035,1998,1998,1925,1925,1954,1954
1929,1929,2020,2020,2059,2059,1991,1991,2059,2059,1854,1854,2045,2045,1921,1921,1960,1960
1760,1760,1871,1871,1957,1957,1882,1882,1934,1934,1884,1884,1875,1875,1959,1959,1829,1829
1947,1947,1761,1761,1861,1861,1892,1892,1963,1963,1925,1925,1986,1986,1874,1874,1808,1808
1915,1915,2059,2059,1949,1949,2109,2109,2314,2314,2032,2032,2056,2056,1961,1961,2248,2248
2320,2320,2405,2405,2499,2499,2541,2541,2704,2704,2687,2687,2420,2420,2431,2431,2664,2664
2974,2974,2831,2831,2877,2877,3055,3055,3091,3091,3104,3104,3020,3020,3056,3056,3049,3049
2910,2910,2779,2779,2649,2649,2799,2799,2830,2830,2808,2808,2883,2883,2851,2851,2861,2861
2498,2498,2457,2457,2089,2089,2149,2149,2222,2222,2135,2135,2356,2356,2239,2239,2130,2130
1901,1901,2068,2068,1933,1933,1977,1977,2035,2035,2105,2105,1897,1897,1973,1973,1994,1994
1997,1997,1791,1791,1895,1895,1886,1886,1864,1864,1922,1922,1848,1848,2004,2004,2026,2026
1976,1976,1917,1917,1908,1908,1921,1921,1952,1952,2075,2075,1805,1805,1949,1949,1960,1960
1890,1890,1982,1982,1995,1995,1849,1849,1952,1952,2030,2030,1936,1936,1869,1869,1989,1989
2025,2025,1881,1881,1968,1968,2046,2046,2017,2017,1912,1912,1876,1876,2088,2088,2039,2039
1988,1988,1859,1859,1854,1854,1963,1963,1906,1906,1823,1823,2022,2022,2089,2089,2059,2059
1700,1700,1906,1906,1912,1912,1861,1861,1886,1886,1937,1937,1966,1966,2024,2024,1946,1946
1740,1740,1999,1999,2061,2061,1841,1841,1911,1911,2003,2003,1997,1997,1961,1961,2026,2026
1894,1894,2056,2056,2065,2065,1882,1882,1974,1974,1976,1976,2044,2044,1823,1823,1919,1919
1867,1867,1934,1934,2024,2024,1869,1869,2031,2031,1870,1870,1967,1967,1930,1930,1866,1866
2063,2063,2027,2027,1890,1890,1950,1950,1963,1963,1950,1950,2030,2030,1962,1962,2272,2272
1988,1988,2260,2260,1948,1948,2432,2432,2475,2475,2007,2007,2245,2245,2024,2024,2566,2566
2715,2715,2591,2591,2656,2656,2915,2915,2974,2974,2899,2899,2818,2818,2799,2799,2908,2908
2877,2877,2765,2765,2838,2838,2912,2912,3079,3079,3041,3041,2935,2935,3114,3114,3091,3091
2827,2827,2718,2718,2606,2606,2633,2633,2816,2816,2820,2820,2787,2787,2914,2914,2891,2891
2384,2384,2195,2195,2003,2003,2007,2007,2246,2246,2066,2066,2128,2128,2194,2194,1947,1947
1866,1866,1854,1854,2059,2059,1917,1917,1998,1998,1935,1935,1952,1952,1975,1975,1948,1948
2041,2041,1906,1906,1894,1894,1966,1966,1994,1994,1842,1842,1765,1765,2034,2034,1894,1894
1973,1973,1989,1989,1915,1915,2021,2021,1947,1947,2093,2093,2011,2011,1996,1996,1935,1935
1956,1956,2051,2051,1922,1922,1852,1852,1986,1986,1929,1929,2082,2082,1959,1959,2001,2001
1949,1949,1907,1907,2052,2052,1871,1871,1996,1996,1998,1998,1984,1984,2081,2081,2016,2016
1901,1901,1745,1745,1897,1897,1938,1938,1936,1936,1941,1941,1869,1869,2063,2063,1879,1879
1784,1784,1721,1721,1862,1862,1892,1892,1752,1752,2092,2092,1914,1914,1883,1883,1930,1930
1930,1930,1828,1828,1891,1891,1806,1806,1966,1966,2033,2033,1923,1923,1894,1894,2000,2000
1919,1919,1888,1888,1967,1967,1863,1863,2020,2020,1969,1969,1913,1913,1914,1914,1950,1950
2018,2018,2019,2019,2018,2018,2015,2015,1810,1810,1884,1884,2010,2010,1813,1813,2176,2176
2048,2048,2047,2047,1903,1903,2041,2041,2083,2083,2093,2093,2002,2002,1974,1974,2424,2424
2093,2093,2225,2225,2025,2025,2335,2335,2248,2248,2057,2057,2170,2170,2190,2190,2470,2470
2571,2571,2600,2600,2587,2587,2798,2798,2938,2938,2807,2807,2777,2777,2891,2891,2848,2848
2724,2724,2737,2737,2707,2707,2693,2693,2825,2825,2791,2791,2785,2785,2881,2881,2826,2826
2496,2496,2512,2512,2481,2481,2420,2420,2614,2614,2634,2634,2583,2583,2663,2663,2637,2637
1917,1917,1975,1975,1977,1977,2066,2066,2071,2071,1930,1930,1998,1998,1949,1949,1902,1902
1871,1871,1697,1697,1962,1962,1813,1813,1965,1965,1737,1737,1929,1929,1823,1823,1909,1909
2022,2022,1848,1848,1819,1819,1879,1879,1917,1917,1906,1906,1779,1779,1906,1906,1825,1825
1893,1893,1878,1878,1901,1901,2043,2043,1945,1945,1958,1958,2072,2072,1934,1934,2003,2003
1861,1861,2018,2018,1951,1951,2035,2035,2000,2000,1965,1965,2032,2032,2023,2023,2027,2027
1893,1893,1972,1972,1988,1988,1926,1926,1894,1894,1869,1869,1978,1978,2043,2043,1964,1964
1751,1751,1918,1918,1967,1967,1940,1940,1926,1926,1957,1957,1774,1774,1978,1978,1949,1949
1854,1854,1865,1865,1756,1756,1918,1918,1936,1936,1979,1979,1866,1866,1894,1894,1951,1951
1968,1968,1721,1721,1839,1839,1792,1792,1966,1966,2072,2072,1922,1922,1874,1874,1949,1949
1967,1967,1860,1860,1942,1942,1591,1591,2014,2014,2076,2076,1906,1906,1971,1971,1909,1909
1958,1958,1945,1945,2038,2038,1943,1943,1813,1813,1873,1873,1823,1823,2002,2002,2068,2068
1960,1960,1938,1938,1839,1839,1957,1957,2064,2064,2011,2011,1916,1916,2017,2017,2188,2188
2130,2130,2007,2007,1999,1999,2063,2063,1972,1972,2113,2113,1985,1985,2085,2085,2151,2151
2391,2391,2542,2542,2475,2475,2507,2507,2670,2670,2556,2556,2545,2545,2656,2656,2584,2584
2668,2668,2752,2752,2615,2615,2558,2558,2647,2647,2560,2560,2617,2617,2674,2674,2653,2653
2437,2437,2526,2526,2399,2399,2424,2424,2441,2441,2370,2370,2409,2409,2437,2437,2479,2479
1930,1930,1896,1896,1988,1988,2042,2042,2047,2047,1840,1840,1662,1662,1824,1824,1949,1949
1817,1817,1761,1761,1995,1995,1842,1842,1791,1791,1783,1783,1809,1809,1762,1762,1951,1951
2027,2027,1859,1859,1973,1973,1906,1906,1822,1822,1895,1895,1797,1797,1939,1939,1940,1940
1983,1983,1866,1866,1819,1819,1940,1940,1897,1897,2024,2024,1904,1904,1898,1898,1987,1987
1822,1822,1938,1938,1897,1897,1900,1900,1987,1987,1979,1979,1942,1942,1980,1980,1970,1970
1768,1768,1964,1964,1842,1842,1741,1741,1963,1963,1863,1863,1920,1920,1944,1944,1883,1883
1786,1786,1974,1974,1969,1969,1916,1916,1917,1917,1936,1936,1880,1880,1749,1749,1992,1992
1771,1771,2012,2012,1972,1972,1971,1971,1908,1908,1914,1914,1948,1948,1956,1956,2044,2044
1846,1846,1994,1994,1932,1932,1786,1786,1993,1993,2009,2009,1965,1965,1952,1952,1936,1936
1961,1961,1753,1753,1998,1998,1782,1782,1980,1980,1967,1967,1966,1966,1983,1983,1947,1947
1819,1819,1877,1877,1954,1954,1785,1785,1753,1753,1901,1901,1942,1942,2045,2045,1770,1770
1743,1743,1876,1876,1852,1852,1944,1944,1841,1841,1983,1983,1842,1842,2021,2021,1747,1747
1967,1967,1893,1893,1916,1916,1948,1948,1814,1814,2027,2027,1796,1796,1867,1867,1975,1975
2490,2490,2543,2543,2398,2398,2360,2360,2401,2401,2390,2390,2330,2330,2440,2440,2462,2462
2794,2794,2868,2868,2845,2845,2817,2817,2821,2821,2710,2710,2768,2768,2770,2770,2841,2841
2587,2587,2641,2641,2449,2449,2605,2605,2635,2635,2493,2493,2530,2530,2508,2508,2653,2653
2001,2001,1988,1988,2156,2156,1944,1944,2080,2080,1968,1968,2029,2029,1958,1958,2061,2061
1950,1950,1933,1933,1938,1938,2045,2045,1934,1934,1906,1906,1998,1998,1860,1860,1935,1935
2026,2026,2015,2015,1952,1952,1997,1997,1804,1804,1994,1994,1750,1750,1900,1900,1793,1793
2076,2076,2030,2030,2004,2004,1901,1901,1833,1833,2080,2080,1859,1859,1912,1912,1810,1810
2074,2074,1992,1992,2020,2020,1749,1749,1916,1916,1984,1984,1949,1949,1955,1955,1928,1928
1979,1979,1975,1975,1876,1876,1763,1763,1959,1959,1994,1994,1908,1908,1875,1875,1854,1854
1829,1829,1993,1993,1864,1864,1785,1785,1951,1951,2005,2005,1879,1879,1814,1814,1912,1912
1785,1785,2035,2035,1843,1843,1857,1857,1890,1890,1919,1919,1812,1812,1982,1982,1915,1915
1928,1928,2016,2016,2078,2078,1885,1885,2040,2040,1788,1788,1799,1799,1989,1989,1906,1906
2037,2037,1920,1920,2035,2035,1941,1941,1999,1999,1880,1880,1973,1973,1936,1936,1952,1952
1906,1906,1904,1904,1900,1900,1904,1904,1955,1955,2001,2001,2028,2028,1961,1961,2005,2005
1789,1789,1857,1857,1926,1926,1872,1872,1910,1910,1904,1904,1780,1780,1997,1997,2021,2021
1873,1873,2042,2042,1988,1988,2094,2094,1901,1901,2017,2017,1913,1913,1835,1835,2070,2070
2557,2557,2678,2678,2706,2706,2584,2584,2580,2580,2500,2500,2534,2534,2555,2555,2608,2608
2888,2888,3000,3000,2976,2976,3083,3083,3025,3025,2954,2954,3005,3005,2947,2947,2918,2918
2715,2715,2764,2764,2728,2728,2866,2866,2806,2806,2777,2777,2771,2771,2730,2730,2692,2692
2071,2071,2003,2003,2291,2291,2161,2161,2092,2092,2205,2205,2275,2275,1856,1856,2061,2061
2046,2046,2011,2011,2011,2011,2098,2098,1880,1880,2060,2060,1949,1949,1960,1960,1821,1821
1991,1991,1940,1940,2031,2031,1985,1985,1794,1794,2087,2087,1903,1903,1994,1994,1997,1997
2089,2089,1979,1979,2094,2094,1881,1881,1832,1832,2141,2141,2011,2011,1991,1991,1999,1999
2056,2056,1976,1976,2050,2050,1785,1785,1889,1889,2073,2073,1964,1964,1985,1985,1910,1910
1939,1939,1902,1902,2003,2003,1939,1939,2070,2070,1985,1985,1855,1855,1942,1942,1917,1917
1948,1948,1959,1959,2060,2060,2017,2017,1957,1957,1900,1900,1777,1777,1899,1899,1949,1949
1961,1961,1878,1878,1981,1981,1964,1964,1879,1879,1986,1986,1843,1843,2063,2063,1986,1986
2100,2100,1882,1882,2034,2034,2061,2061,2012,2012,2049,2049,1920,1920,1996,1996,2075,2075
2098,2098,1949,1949,2042,2042,2094,2094,2073,2073,1787,1787,2051,2051,1966,1966,1935,1935
1881,1881,1911,1911,1901,1901,1936,1936,2061,2061,2020,2020,2111,2111,1973,1973,2072,2072
1932,1932,2051,2051,1863,1863,1909,1909,1987,1987,2016,2016,2016,2016,2073,2073,2057,2057
1998,1998,2253,2253,2133,2133,2124,2124,2190,2190,2160,2160,2257,2257,2083,2083,2179,2179
2611,2611,2830,2830,2856,2856,2893,2893,2854,2854,2683,2683,2736,2736,2697,2697,2729,2729
3013,3013,2949,2949,2931,2931,3040,3040,2909,2909,3038,3038,3066,3066,2935,2935,2938,2938
2840,2840,2702,2702,2834,2834,2842,2842,2679,2679,2859,2859,2822,2822,2779,2779,2722,2722
2034,2034,1973,1973,2304,2304,2095,2095,2176,2176,2200,2200,2349,2349,2137,2137,2119,2119
2058,2058,1981,1981,2110,2110,2068,2068,1879,1879,2073,2073,1933,1933,2136,2136,1904,1904
2161,2161,1992,1992,2170,2170,2018,2018,1959,1959,2076,2076,2019,2019,1984,1984,2170,2170
2016,2016,2008,2008,2145,2145,2056,2056,1858,1858,2073,2073,2009,2009,2024,2024,2080,2080
1813,1813,1929,1929,2095,2095,2049,2049,1902,1902,1835,1835,1992,1992,2050,2050,1880,1880
1795,1795,1715,1715,2077,2077,2036,2036,1987,1987,2033,2033,1953,1953,2016,2016,1780,1780
2013,2013,1847,1847,1944,1944,2089,2089,2064,2064,1903,1903,1944,1944,2020,2020,1743,1743
2104,2104,2015,2015,1812,1812,2017,2017,1926,1926,2003,2003,1837,1837,2013,2013,1891,1891
1976,1976,1981,1981,1885,1885,2092,2092,2087,2087,2142,2142,1997,1997,2002,2002,2076,2076
2040,2040,2035,2035,2004,2004,2047,2047,2100,2100,1992,1992,2098,2098,1847,1847,1929,1929
2056,2056,1934,1934,1828,1828,2003,2003,2170,2170,1984,1984,2021,2021,1785,1785,2009,2009
2107,2107,2127,2127,1973,1973,2102,2102,2119,2119,1977,1977,2068,2068,1882,1882,1986,1986
1969,1969,2267,2267,2167,2167,2209,2209,2221,2221,2204,2204,2325,2325,2164,2164,2334,2334
2709,2709,2744,2744,2704,2704,2846,2846,2806,2806,2774,2774,2813,2813,2721,2721,2781,2781
2901,2901,2781,2781,2860,2860,2832,2832,2746,2746,2888,2888,2881,2881,2740,2740,2794,2794
2732,2732,2533,2533,2690,2690,2535,2535,2499,2499,2692,2692,2689,2689,2586,2586,2571,2571
1879,1879,2066,2066,2078,2078,2041,2041,2116,2116,2088,2088,2199,2199,2096,2096,2087,2087
1928,1928,2063,2063,2037,2037,1983,1983,1983,1983,2048,2048,2045,2045,2016,2016,2023,2023
2049,2049,2103,2103,2157,2157,2031,2031,2032,2032,2084,2084,1908,1908,1992,1992,2091,2091
1877,1877,2062,2062,2124,2124,1938,1938,1820,1820,2065,2065,1963,1963,2017,2017,2021,2021
1870,1870,1941,1941,2117,2117,2000,2000,2018,2018,1844,1844,1925,1925,2134,2134,1971,1971
1758,1758,1839,1839,2085,2085,1906,1906,2095,2095,1856,1856,1996,1996,2038,2038,1837,1837
1897,1897,1947,1947,1897,1897,1904,1904,2010,2010,1825,1825,2016,2016,1949,1949,1726,1726
2022,2022,1881,1881,1970,1970,2062,2062,1965,1965,2004,2004,1956,1956,1926,1926,1907,1907
2031,2031,1981,1981,1842,1842,2019,2019,1960,1960,2132,2132,2002,2002,2037,2037,2053,2053
2082,2082,2075,2075,1841,1841,1979,1979,1989,1989,1979,1979,2165,2165,1891,1891,2016,2016
2111,2111,1944,1944,1852,1852,2018,2018,2039,2039,1995,1995,1967,1967,1804,1804,2040,2040
2130,2130,2113,2113,1885,1885,2115,2115,1984,1984,2043,2043,1918,1918,1811,1811,2154,2154
2058,2058,2147,2147,2082,2082,2209,2209,2233,2233,2067,2067,2070,2070,2044,2044,2276,2276
2633,2633,2508,2508,2661,2661,2700,2700,2560,2560,2637,2637,2695,2695,2577,2577,2619,2619
2733,2733,2702,2702,2782,2782,2738,2738,2658,2658,2772,2772,2734,2734,2654,2654,2817,2817
2527,2527,2511,2511,2588,2588,2516,2516,2495,2495,2530,2530,2537,2537,2526,2526,2582,2582
1789,1789,2074,2074,2051,2051,2057,2057,2056,2056,1880,1880,2140,2140,1883,1883,1842,1842
1683,1683,2102,2102,1975,1975,2014,2014,2116,2116,2034,2034,2067,2067,2010,2010,1960,1960
1909,1909,2099,2099,1961,1961,1904,1904,2002,2002,1925,1925,1996,1996,2011,2011,2083,2083
1832,1832,2089,2089,1977,1977,1883,1883,1798,1798,1989,1989,1867,1867,2050,2050,2026,2026
1992,1992,1928,1928,1997,1997,1754,1754,2015,2015,1888,1888,1865,1865,2103,2103,1921,1921
2009,2009,1968,1968,2017,2017,1997,1997,2112,2112,1934,1934,1884,1884,1970,1970,1823,1823
1833,1833,1982,1982,1935,1935,2004,2004,2081,2081,1867,1867,1908,1908,1876,1876,1879,1879
1897,1897,1892,1892,2001,2001,2019,2019,2038,2038,1777,1777,1992,1992,1920,1920,1743,1743
1902,1902,1962,1962,1947,1947,1961,1961,1920,1920,1948,1948,1983,1983,1894,1894,1981,1981
1996,1996,1993,1993,1844,1844,2069,2069,1843,1843,1760,1760,2081,2081,1942,1942,2021,2021
2014,2014,1973,1973,2053,2053,2065,2065,1983,1983,1940,1940,1857,1857,1910,1910,2091,2091
1969,1969,1939,1939,1991,1991,2009,2009,2024,2024,2115,2115,1825,1825,1850,1850,2153,2153
2045,2045,2069,2069,1910,1910,2179,2179,2114,2114,2067,2067,1934,1934,1883,1883,2023,2023
2594,2594,2574,2574,2548,2548,2587,2587,2522,2522,2566,2566,2620,2620,2421,2421,2602,2602
2761,2761,2818,2818,2660,2660,2737,2737,2670,2670,2723,2723,2708,2708,2643,2643,2529,2529
2560,2560,2589,2589,2495,2495,2564,2564,2425,2425,2521,2521,2444,2444,2436,2436,2335,2335
1979,1979,2157,2157,1906,1906,1933,1933,2062,2062,1954,1954,2116,2116,2032,2032,1925,1925
1979,1979,1947,1947,1796,1796,1927,1927,2089,2089,1868,1868,2067,2067,1895,1895,1926,1926
2007,2007,1998,1998,1864,1864,1921,1921,2065,2065,1921,1921,1937,1937,2014,2014,1975,1975
1977,1977,1881,1881,1874,1874,1907,1907,1903,1903,1853,1853,2060,2060,1845,1845,1894,1894
1961,1961,1855,1855,2049,2049,1849,1849,1945,1945,1789,1789,1950,1950,1877,1877,1849,1849
1909,1909,1940,1940,2002,2002,1911,1911,1998,1998,1961,1961,1932,1932,1867,1867,1900,1900
1978,1978,1967,1967,1927,1927,1925,1925,1923,1923,1939,1939,1990,1990,1852,1852,1824,1824
1845,1845,2010,2010,1909,1909,1985,1985,2047,2047,1826,1826,1980,1980,2032,2032,1891,1891
1904,1904,1954,1954,1877,1877,1949,1949,1939,1939,1866,1866,1983,1983,1948,1948,1935,1935
1984,1984,1971,1971,1880,1880,2051,2051,1846,1846,1820,1820,2003,2003,1902,1902,1930,1930
1972,1972,1971,1971,1962,1962,1943,1943,1882,1882,1832,1832,1736,1736,1776,1776,1968,1968
2102,2102,1966,1966,1939,1939,1842,1842,1897,1897,1972,1972,1863,1863,1840,1840,1991,1991
1986,1986,2037,2037,1941,1941,1843,1843,1938,1938,1966,1966,1943,1943,2034,2034,1946,1946
2550,2550,2605,2605,2449,2449,2487,2487,2423,2423,2519,2519,2514,2514,2427,2427,2419,2419
2877,2877,2892,2892,2972,2972,2973,2973,2986,2986,3005,3005,2861,2861,2875,2875,2847,2847
2680,2680,2705,2705,2774,2774,2637,2637,2758,2758,2779,2779,2689,2689,2645,2645,2571,2571
1871,1871,2093,2093,1928,1928,1976,1976,1811,1811,1983,1983,2030,2030,1977,1977,1927,1927
1942,1942,2054,2054,1873,1873,1996,1996,1900,1900,1975,1975,2009,2009,1799,1799,1923,1923
1962,1962,1834,1834,1863,1863,1978,1978,1885,1885,1984,1984,1857,1857,1843,1843,1941,1941
1893,1893,1788,1788,1799,1799,1985,1985,1812,1812,1940,1940,1966,1966,1934,1934,1821,1821
1806,1806,1878,1878,1979,1979,1883,1883,1776,1776,1778,1778,1963,1963,1702,1702,1744,1744
1861,1861,1936,1936,1917,1917,1852,1852,1928,1928,1874,1874,2002,2002,1817,1817,1782,1782
1975,1975,2024,2024,1977,1977,1750,1750,1848,1848,1930,1930,2036,2036,1926,1926,1900,1900
1939,1939,2070,2070,1863,1863,1931,1931,2031,2031,1960,1960,1959,1959,2041,2041,1981,1981
1827,1827,1945,1945,1874,1874,1948,1948,1950,1950,1884,1884,2039,2039,2022,2022,1820,1820
1998,1998,1970,1970,1892,1892,1888,1888,1831,1831,1936,1936,1883,1883,1963,1963,1854,1854
1857,1857,2017,2017,1654,1654,1884,1884,1826,1826,1984,1984,1799,1799,1845,1845,1833,1833
2050,2050,2037,2037,1862,1862,1918,1918,1801,1801,1895,1895,2025,2025,1961,1961,2026,2026
2018,2018,2036,2036,1865,1865,1877,1877,1904,1904,1999,1999,2070,2070,2038,2038,1924,1924
2639,2639,2677,2677,2717,2717,2782,2782,2738,2738,2785,2785,2619,2619,2658,2658,2649,2649
3156,3156,3140,3140,3137,3137,3172,3172,3172,3172,3221,3221,3117,3117,3057,3057,3129,3129
2950,2950,2915,2915,2930,2930,2958,2958,2946,2946,2999,2999,2909,2909,2828,2828,2915,2915
2036,2036,2069,2069,2016,2016,2037,2037,1864,1864,2075,2075,2129,2129,2074,2074,1884,1884
1998,1998,1993,1993,1894,1894,1942,1942,1818,1818,2000,2000,1958,1958,1891,1891,1766,1766
1841,1841,1927,1927,1866,1866,2001,2001,1848,1848,1966,1966,1935,1935,1955,1955,2095,2095
1475,1475,1724,1724,1742,1742,1874,1874,1834,1834,1903,1903,1785,1785,1943,1943,1942,1942
1784,1784,1785,1785,1898,1898,1914,1914,1746,1746,1889,1889,1984,1984,1964,1964,1918,1918
1800,1800,1681,1681,1937,1937,1882,1882,1821,1821,1816,1816,1991,1991,1869,1869,1899,1899
1969,1969,1720,1720,1979,1979,1742,1742,1877,1877,1900,1900,1874,1874,1866,1866,1942,1942
1934,1934,2014,2014,1779,1779,1792,1792,2010,2010,2014,2014,1863,1863,1853,1853,1916,1916
2034,2034,2066,2066,1994,1994,1933,1933,1899,1899,2053,2053,1931,1931,1911,1911,1806,1806
2069,2069,1926,1926,1920,1920,1952,1952,1682,1682,1950,1950,1767,1767,1931,1931,1829,1829
2034,2034,1991,1991,1814,1814,1940,1940,1921,1921,2063,2063,1815,1815,1981,1981,1780,1780
1978,1978,2035,2035,1901,1901,1946,1946,1903,1903,2048,2048,1981,1981,2026,2026,1846,1846
1952,1952,2100,2100,1793,1793,1979,1979,1994,1994,2029,2029,2107,2107,2069,2069,2000,2000
2907,2907,2934,2934,2900,2900,2950,2950,2953,2953,2988,2988,2870,2870,2855,2855,2903,2903
3141,3141,3114,3114,3060,3060,3088,3088,3118,3118,3173,3173,3073,3073,3087,3087,3080,3080
2931,2931,2895,2895,2843,2843,2881,2881,2880,2880,2958,2958,2860,2860,2858,2858,2863,2863
2165,2165,2075,2075,2018,2018,1941,1941,1997,1997,2054,2054,2173,2173,2091,2091,1940,1940
1934,1934,1994,1994,1953,1953,2024,2024,1919,1919,1769,1769,1930,1930,1864,1864,1866,1866
1847,1847,2006,2006,1841,1841,1967,1967,1918,1918,1882,1882,2012,2012,1896,1896,2019,2019
1733,1733,2022,2022,1930,1930,1972,1972,1832,1832,1918,1918,1918,1918,1884,1884,1924,1924
1814,1814,1821,1821,1933,1933,1958,1958,1792,1792,1971,1971,1825,1825,2012,2012,1900,1900
1947,1947,1866,1866,1936,1936,1959,1959,1819,1819,1983,1983,1748,1748,1854,1854,1852,1852
2004,2004,1802,1802,1836,1836,1896,1896,1918,1918,1844,1844,1839,1839,1965,1965,1886,1886
1891,1891,1889,1889,1794,1794,1828,1828,2011,2011,1972,1972,1839,1839,1869,1869,1903,1903
1956,1956,1938,1938,1933,1933,1933,1933,1919,1919,2025,2025,1850,1850,1939,1939,1912,1912
1979,1979,1875,1875,1856,1856,1820,1820,1953,1953,2013,2013,1797,1797,1990,1990,1991,1991
1873,1873,1962,1962,1871,1871,1945,1945,2056,2056,1843,1843,1917,1917,1959,1959,2041,2041
1945,1945,1933,1933,1976,1976,1937,1937,1920,1920,1994,1994,1920,1920,1983,1983,1872,1872
1895,1895,2045,2045,1983,1983,2051,2051,1922,1922,2063,2063,2089,2089,2082,2082,1969,1969
2907,2907,2898,2898,2823,2823,2833,2833,2913,2913,2953,2953,2832,2832,2874,2874,2857,2857
2918,2918,2892,2892,2876,2876,3009,3009,2965,2965,2975,2975,3013,3013,2965,2965,2938,2938
2676,2676,2642,2642,2650,2650,2801,2801,2750,2750,2721,2721,2752,2752,2784,2784,2739,2739
2029,2029,1961,1961,1901,1901,2005,2005,1982,1982,2004,2004,1970,1970,2158,2158,2069,2069
2007,2007,1916,1916,1866,1866,1872,1872,1935,1935,1819,1819,1992,1992,1789,1789,2030,2030
1906,1906,2036,2036,1862,1862,1933,1933,1896,1896,1875,1875,1802,1802,2036,2036,1805,1805
1980,1980,2036,2036,1925,1925,1874,1874,1955,1955,2005,2005,1722,1722,1992,1992,1836,1836
1965,1965,1882,1882,1936,1936,1933,1933,1877,1877,1859,1859,1917,1917,1958,1958,1804,1804
2037,2037,1946,1946,2006,2006,2014,2014,1893,1893,1879,1879,1958,1958,1869,1869,1829,1829
1917,1917,1859,1859,1932,1932,2002,2002,1978,1978,1875,1875,1939,1939,1887,1887,1974,1974
1770,1770,1976,1976,1914,1914,1902,1902,2006,2006,1813,1813,1915,1915,1768,1768,1980,1980
1899,1899,1815,1815,1705,1705,1919,1919,1931,1931,1913,1913,1901,1901,1966,1966,2025,2025
1892,1892,1794,1794,1955,1955,1675,1675,2060,2060,1982,1982,1973,1973,2013,2013,2036,2036
1816,1816,1947,1947,2061,2061,1797,1797,2040,2040,1872,1872,1970,1970,1922,1922,2045,2045
1967,1967,1959,1959,2046,2046,1878,1878,1958,1958,1893,1893,1999,1999,1991,1991,1723,1723
2053,2053,2051,2051,1979,1979,2017,2017,1903,1903,1967,1967,2153,2153,1963,1963,1983,1983
2731,2731,2690,2690,2589,2589,2791,2791,2743,2743,2789,2789,2830,2830,2708,2708,2708,2708
