data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1785,2045,2045,1921,1921,2038,2038,1958,1958,1950,1950,1996,1996,1990,1990,1972,1972
1953,2047,2047,1966,1966,1954,1954,1910,1910,1909,1909,2006,2006,2073,2073,1981,1981
2006,1957,1957,2065,2065,2030,2030,1993,1993,1915,1915,1971,1971,1879,1879,1986,1986
1881,1970,1970,2082,2082,2064,2064,1971,1971,1977,1977,1911,1911,1960,1960,1909,1909
1883,1985,1985,2025,2025,1981,1981,2010,2010,1990,1990,1904,1904,1822,1822,1867,1867
1928,2037,2037,2049,2049,2030,2030,1963,1963,1926,1926,2075,2075,1952,1952,1935,1935
1986,1951,1951,1905,1905,2041,2041,1957,1957,1885,1885,1987,1987,1974,1974,1976,1976
1984,1958,1958,1882,1882,2013,2013,2079,2079,1950,1950,2041,2041,2021,2021,2031,2031
2080,2029,2029,2021,2021,1931,1931,1948,1948,1970,1970,2038,2038,2041,2041,2009,2009
2076,1824,1824,2041,2041,1970,1970,1926,1926,1889,1889,1897,1897,2028,2028,1743,1743
1978,1945,1945,2072,2072,2030,2030,1935,1935,1912,1912,1907,1907,1961,1961,1933,1933
1968,1871,1871,2031,2031,1986,1986,1959,1959,2042,2042,2051,2051,1895,1895,1913,1913
2472,2401,2401,2278,2278,2383,2383,2398,2398,2334,2334,2390,2390,2272,2272,2360,2360
2674,2599,2599,2608,2608,2659,2659,2689,2689,2686,2686,2661,2661,2627,2627,2694,2694
2460,2416,2416,2435,2435,2419,2419,2484,2484,2475,2475,2388,2388,2352,2352,2433,2433
2019,2066,2066,2138,2138,1957,1957,2071,2071,1999,1999,1882,1882,2001,2001,2052,2052
1873,2181,2181,2032,2032,1931,1931,2006,2006,1796,1796,1945,1945,1914,1914,2040,2040
1994,2119,2119,1990,1990,1846,1846,2132,2132,1786,1786,1987,1987,2038,2038,1959,1959
2003,1937,1937,1843,1843,2065,2065,2032,2032,1954,1954,1952,1952,2088,2088,1946,1946
1967,1936,1936,1974,1974,2017,2017,2013,2013,1996,1996,1941,1941,1954,1954,1891,1891
1988,2053,2053,1969,1969,1988,1988,1858,1858,1877,1877,1961,1961,2007,2007,1960,1960
1891,2015,2015,1917,1917,2030,2030,1930,1930,1881,1881,2046,2046,1944,1944,1927,1927
1997,1984,1984,2023,2023,1992,1992,2071,2071,1983,1983,2055,2055,2040,2040,1853,1853
2039,1914,1914,1973,1973,1918,1918,2019,2019,1981,1981,2011,2011,1963,1963,1911,1911
1900,1941,1941,1985,1985,1908,1908,1697,1697,2008,2008,2037,2037,2075,2075,1863,1863
2128,1878,1878,2063,2063,2009,2009,1949,1949,1989,1989,2072,2072,2013,2013,1815,1815
1959,2034,2034,2092,2092,2085,2085,1921,1921,2083,2083,2018,2018,1886,1886,1837,1837
2048,2082,2082,2060,2060,2090,2090,1911,1911,2005,2005,2106,2106,1875,1875,1980,1980
2479,2353,2353,2377,2377,2437,2437,2490,2490,2484,2484,2522,2522,2362,2362,2517,2517
2686,2676,2676,2680,2680,2649,2649,2692,2692,2682,2682,2739,2739,2711,2711,2752,2752
2472,2485,2485,2458,2458,2457,2457,2412,2412,2485,2485,2497,2497,2441,2441,2472,2472
2109,1887,1887,2053,2053,1993,1993,2106,2106,1990,1990,1880,1880,2022,2022,2137,2137
1997,2072,2072,1981,1981,1958,1958,1993,1993,2018,2018,1766,1766,2006,2006,2104,2104
1882,2085,2085,1999,1999,1996,1996,2081,2081,1955,1955,1904,1904,1987,1987,2066,2066
1832,1943,1943,1897,1897,2087,2087,2014,2014,2009,2009,1889,1889,2001,2001,1935,1935
1909,1936,1936,1983,1983,1999,1999,1937,1937,2059,2059,1946,1946,2043,2043,1862,1862
2041,1899,1899,1901,1901,2027,2027,2072,2072,1891,1891,2015,2015,2158,2158,1930,1930
2019,1887,1887,1918,1918,2032,2032,2061,2061,1877,1877,1928,1928,2005,2005,1950,1950
2028,1848,1848,2029,2029,1909,1909,2134,2134,1962,1962,2122,2122,1924,1924,1941,1941
2096,1980,1980,1991,1991,2010,2010,2009,2009,2004,2004,2120,2120,1747,1747,1972,1972
1971,1870,1870,1943,1943,1938,1938,1922,1922,2015,2015,1782,1782,1903,1903,1924,1924
2037,1980,1980,1970,1970,2025,2025,1970,1970,1992,1992,1942,1942,2026,2026,1927,1927
2004,2016,2016,2062,2062,2185,2185,1891,1891,1969,1969,2014,2014,1937,1937,2069,2069
1981,2000,2000,1987,1987,2181,2181,1835,1835,1888,1888,2088,2088,1984,1984,2129,2129
2491,2422,2422,2447,2447,2413,2413,2468,2468,2470,2470,2546,2546,2469,2469,2593,2593
2686,2639,2639,2617,2617,2599,2599,2742,2742,2695,2695,2722,2722,2672,2672,2673,2673
2512,2459,2459,2434,2434,2399,2399,2528,2528,2457,2457,2499,2499,2426,2426,2510,2510
2023,2112,2112,1974,1974,1907,1907,1954,1954,2030,2030,1947,1947,2046,2046,2002,2002
2034,2048,2048,1995,1995,1866,1866,1943,1943,2117,2117,2029,2029,2087,2087,2092,2092
1933,2111,2111,1991,1991,2015,2015,1961,1961,2072,2072,1988,1988,2000,2000,2149,2149
1967,1934,1934,1963,1963,1921,1921,2080,2080,2093,2093,1954,1954,1980,1980,1964,1964
2037,2069,2069,2038,2038,1792,1792,2012,2012,2117,2117,1934,1934,2095,2095,1916,1916
2099,2033,2033,1945,1945,2042,2042,1964,1964,2013,2013,1990,1990,2090,2090,1914,1914
2007,1899,1899,1853,1853,2069,2069,2239,2239,1882,1882,1989,1989,1931,1931,1901,1901
2048,1820,1820,1949,1949,1791,1791,2171,2171,1747,1747,2148,2148,1853,1853,1916,1916
2030,1935,1935,2031,2031,2065,2065,1965,1965,2011,2011,2110,2110,1811,1811,1958,1958
1922,1919,1919,1869,1869,1935,1935,1873,1873,2001,2001,1963,1963,1926,1926,1705,1705
1931,2099,2099,1986,1986,2001,2001,1850,1850,2000,2000,1946,1946,1945,1945,1946,1946
1851,2074,2074,2076,2076,2137,2137,1942,1942,1786,1786,1922,1922,1889,1889,2087,2087
1955,1966,1966,2037,2037,2134,2134,1939,1939,1920,1920,1949,1949,1939,1939,2181,2181
2473,2407,2407,2404,2404,2371,2371,2494,2494,2498,2498,2504,2504,2349,2349,2600,2600
2609,2616,2616,2637,2637,2636,2636,2645,2645,2654,2654,2600,2600,2609,2609,2688,2688
2396,2474,2474,2361,2361,2395,2395,2449,2449,2428,2428,2382,2382,2371,2371,2511,2511
2042,2195,2195,1938,1938,1904,1904,2049,2049,1946,1946,2076,2076,1871,1871,2025,2025
2074,1947,1947,1812,1812,2009,2009,1894,1894,2093,2093,2017,2017,1895,1895,2085,2085
1996,1983,1983,2005,2005,2051,2051,1909,1909,2038,2038,2003,2003,1970,1970,2077,2077
2019,1978,1978,1925,1925,1902,1902,1911,1911,2035,2035,2075,2075,1984,1984,2033,2033
2006,1928,1928,1820,1820,1866,1866,1891,1891,2082,2082,2110,2110,2006,2006,2096,2096
1999,1999,1999,1987,1987,1991,1991,1995,1995,2057,2057,2065,2065,2068,2068,2078,2078
1947,1953,1953,2020,2020,2027,2027,2159,2159,1955,1955,2034,2034,1905,1905,1945,1945
1865,1920,1920,1942,1942,1908,1908,2080,2080,1774,1774,2082,2082,2046,2046,1889,1889
1944,1877,1877,1960,1960,1994,1994,1897,1897,1809,1809,2068,2068,1814,1814,1757,1757
1964,1955,1955,1955,1955,1936,1936,1745,1745,1941,1941,1980,1980,1920,1920,1922,1922
1804,1995,1995,1874,1874,1892,1892,1912,1912,1976,1976,1966,1966,2035,2035,1996,1996
1907,2040,2040,2037,2037,2109,2109,1957,1957,1924,1924,1942,1942,2031,2031,2001,2001
1922,2011,2011,2013,2013,2023,2023,1872,1872,1969,1969,1927,1927,2032,2032,2043,2043
2406,2380,2380,2488,2488,2415,2415,2410,2410,2443,2443,2397,2397,2431,2431,2518,2518
2749,2738,2738,2703,2703,2755,2755,2740,2740,2809,2809,2650,2650,2749,2749,2761,2761
2547,2577,2577,2443,2443,2532,2532,2538,2538,2602,2602,2353,2353,2535,2535,2515,2515
1887,2096,2096,1806,1806,1957,1957,2101,2101,2009,2009,1846,1846,1953,1953,2029,2029
1913,1872,1872,1949,1949,1991,1991,1908,1908,2028,2028,2031,2031,1888,1888,2016,2016
1988,1855,1855,2059,2059,1986,1986,1846,1846,1894,1894,1919,1919,1931,1931,1954,1954
2106,1938,1938,2050,2050,2030,2030,2009,2009,1953,1953,2070,2070,2095,2095,1992,1992
2104,1872,1872,1903,1903,1985,1985,1810,1810,1970,1970,2129,2129,2090,2090,2095,2095
2111,2151,2151,1853,1853,1943,1943,1856,1856,1997,1997,2029,2029,1946,1946,2073,2073
1918,2080,2080,1985,1985,2026,2026,2034,2034,1814,1814,1866,1866,1838,1838,2057,2057
1898,2006,2006,2005,2005,2042,2042,1957,1957,1697,1697,1915,1915,1967,1967,2019,2019
2035,1954,1954,1996,1996,1875,1875,1969,1969,1962,1962,2000,2000,1935,1935,1968,1968
1982,2019,2019,1837,1837,1925,1925,1951,1951,1992,1992,1997,1997,1987,1987,1860,1860
1971,2016,2016,1910,1910,1803,1803,1919,1919,1971,1971,2079,2079,1930,1930,1840,1840
2057,1939,1939,2040,2040,1910,1910,1878,1878,1959,1959,2029,2029,1929,1929,1848,1848
2001,2039,2039,1984,1984,1994,1994,1956,1956,2076,2076,1933,1933,1880,1880,1910,1910
2528,2514,2514,2502,2502,2549,2549,2444,2444,2585,2585,2446,2446,2532,2532,2590,2590
2781,2825,2825,2729,2729,2787,2787,2786,2786,2852,2852,2747,2747,2825,2825,2753,2753
2563,2637,2637,2504,2504,2570,2570,2608,2608,2640,2640,2511,2511,2610,2610,2562,2562
1835,2042,2042,1999,1999,1885,1885,2070,2070,1991,1991,1951,1951,1819,1819,1948,1948
1916,1857,1857,2030,2030,1784,1784,1954,1954,2086,2086,2072,2072,2027,2027,1946,1946
1948,1973,1973,1893,1893,1898,1898,1915,1915,1935,1935,2015,2015,1969,1969,2004,2004
2103,1969,1969,1795,1795,2069,2069,2023,2023,1955,1955,2077,2077,2134,2134,1833,1833
2084,1973,1973,1952,1952,1937,1937,1896,1896,2046,2046,2147,2147,2089,2089,1950,1950
2046,2030,2030,1868,1868,1980,1980,1865,1865,1867,1867,2001,2001,1862,1862,2050,2050
1990,2079,2079,1805,1805,2089,2089,1802,1802,1933,1933,1990,1990,2041,2041,1998,1998
2054,2098,2098,1924,1924,1998,1998,1827,1827,1916,1916,1906,1906,2028,2028,2069,2069
2043,1893,1893,2055,2055,1744,1744,1893,1893,1926,1926,2022,2022,2057,2057,1977,1977
1967,2033,2033,1916,1916,2020,2020,1872,1872,2059,2059,2094,2094,1929,1929,1912,1912
2058,2016,2016,1915,1915,1917,1917,1933,1933,2039,2039,2073,2073,2033,2033,1958,1958
2124,1995,1995,1891,1891,1929,1929,1849,1849,2027,2027,1927,1927,1875,1875,1874,1874
1964,1882,1882,1944,1944,1859,1859,1978,1978,2089,2089,1913,1913,1896,1896,1866,1866
2538,2576,2576,2531,2531,2573,2573,2577,2577,2647,2647,2527,2527,2583,2583,2584,2584
2721,2760,2760,2689,2689,2749,2749,2740,2740,2785,2785,2686,2686,2730,2730,2728,2728
2485,2559,2559,2472,2472,2518,2518,2561,2561,2596,2596,2469,2469,2504,2504,2543,2543
1876,1948,1948,2014,2014,1928,1928,2030,2030,1873,1873,1744,1744,1804,1804,2018,2018
1962,1959,1959,1858,1858,1950,1950,1976,1976,1945,1945,2026,2026,1979,1979,1844,1844
1880,2069,2069,1932,1932,1850,1850,1873,1873,1932,1932,2080,2080,1843,1843,1934,1934
1970,2009,2009,1989,1989,2041,2041,1896,1896,1998,1998,2009,2009,1928,1928,1939,1939
1910,1961,1961,2051,2051,1924,1924,1793,1793,1917,1917,2094,2094,1945,1945,1816,1816
1870,2018,2018,1892,1892,1871,1871,2006,2006,1791,1791,1862,1862,1924,1924,1961,1961
1996,1926,1926,1901,1901,1944,1944,1821,1821,1958,1958,1788,1788,2043,2043,1875,1875
1931,1973,1973,1908,1908,1929,1929,1855,1855,1948,1948,1888,1888,1910,1910,1989,1989
2034,1889,1889,2005,2005,1787,1787,1782,1782,1736,1736,1993,1993,1947,1947,1838,1838
1952,1855,1855,1834,1834,1948,1948,1864,1864,1917,1917,2051,2051,1932,1932,2006,2006
1924,1979,1979,1931,1931,1832,1832,1941,1941,1855,1855,2046,2046,2028,2028,1965,1965
2061,1924,1924,1920,1920,1959,1959,1978,1978,1883,1883,1955,1955,1874,1874,1974,1974
1982,1958,1958,2044,2044,2013,2013,1961,1961,2077,2077,1999,1999,1857,1857,1815,1815
2491,2526,2526,2480,2480,2509,2509,2491,2491,2579,2579,2463,2463,2508,2508,2485,2485
2559,2513,2513,2508,2508,2513,2513,2487,2487,2555,2555,2541,2541,2465,2465,2555,2555
2287,2310,2310,2339,2339,2330,2330,2295,2295,2398,2398,2260,2260,2255,2255,2376,2376
1944,1849,1849,1882,1882,1769,1769,1923,1923,1953,1953,1865,1865,1775,1775,1953,1953
1901,1817,1817,1784,1784,1817,1817,1985,1985,1886,1886,1967,1967,1903,1903,1815,1815
1767,1948,1948,1892,1892,1939,1939,1928,1928,1815,1815,1958,1958,1810,1810,1784,1784
1760,1915,1915,1992,1992,1930,1930,1822,1822,1878,1878,1937,1937,1889,1889,1625,1625
1697,1794,1794,2033,2033,1970,1970,1943,1943,1780,1780,1879,1879,1854,1854,1684,1684
1694,1845,1845,1873,1873,1805,1805,1833,1833,1755,1755,1837,1837,1913,1913,1836,1836
1883,1849,1849,1920,1920,1877,1877,1913,1913,1758,1758,1948,1948,1960,1960,1903,1903
1874,1852,1852,1912,1912,1834,1834,1923,1923,1953,1953,1948,1948,1749,1749,1869,1869
1911,1892,1892,1850,1850,1709,1709,1923,1923,1794,1794,1908,1908,1789,1789,1752,1752
1737,1863,1863,1809,1809,1775,1775,1869,1869,1783,1783,1832,1832,1886,1886,1892,1892
1897,1820,1820,1879,1879,1832,1832,1886,1886,1699,1699,1898,1898,1828,1828,1842,1842
1922,1896,1896,1835,1835,1860,1860,1806,1806,1778,1778,1883,1883,1477,1477,1938,1938
1838,1935,1935,1932,1932,1902,1902,1837,1837,1953,1953,1855,1855,1734,1734,1833,1833
2363,2249,2249,2303,2303,2256,2256,2226,2226,2340,2340,2293,2293,2250,2250,2374,2374
2394,2384,2384,2344,2344,2314,2314,2353,2353,2273,2273,2282,2282,2242,2242,2304,2304
2175,2141,2141,2112,2112,2132,2132,2139,2139,2164,2164,2067,2067,2005,2005,2096,2096
1656,1723,1723,1752,1752,1612,1612,1736,1736,1873,1873,1809,1809,1824,1824,1740,1740
1815,1731,1731,1817,1817,1652,1652,1825,1825,1750,1750,1602,1602,1858,1858,1597,1597
1827,1814,1814,1736,1736,1817,1817,1798,1798,1810,1810,1857,1857,1768,1768,1553,1553
1716,1658,1658,1803,1803,1765,1765,1689,1689,1750,1750,1666,1666,1695,1695,1553,1553
1663,1644,1644,1903,1903,1665,1665,1780,1780,1818,1818,1644,1644,1816,1816,1659,1659
1636,1542,1542,1762,1762,1690,1690,1803,1803,1805,1805,1747,1747,1821,1821,1726,1726
1633,1668,1668,1768,1768,1707,1707,1866,1866,1661,1661,1754,1754,1751,1751,1701,1701
1751,1760,1760,1769,1769,1701,1701,1788,1788,1848,1848,1822,1822,1729,1729,1788,1788
1524,1655,1655,1738,1738,1705,1705,1761,1761,1787,1787,1847,1847,1718,1718,1731,1731
1649,1595,1595,1700,1700,1748,1748,1721,1721,1656,1656,1546,1546,1712,1712,1682,1682
1688,1572,1572,1686,1686,1696,1696,1754,1754,1561,1561,1770,1770,1662,1662,1778,1778
1792,1669,1669,1594,1594,1679,1679,1746,1746,1654,1654,1686,1686,1635,1635,1683,1683
1620,1759,1759,1737,1737,1754,1754,1698,1698,1849,1849,1648,1648,1743,1743,1706,1706
2184,2172,2172,2143,2143,2124,2124,2142,2142,2040,2040,2088,2088,2090,2090,2128,2128
2484,2538,2538,2317,2317,2408,2408,2492,2492,2487,2487,2471,2471,2447,2447,2457,2457
2260,2334,2334,2212,2212,2261,2261,2233,2233,2212,2212,2275,2275,2262,2262,2255,2255
1642,1604,1604,1674,1674,1565,1565,1550,1550,1737,1737,1663,1663,1559,1559,1587,1587
1702,1483,1483,1726,1726,1589,1589,1535,1535,1660,1660,1478,1478,1699,1699,1476,1476
1720,1554,1554,1681,1681,1544,1544,1709,1709,1722,1722,1555,1555,1541,1541,1618,1618
1676,1520,1520,1569,1569,1592,1592,1587,1587,1739,1739,1543,1543,1430,1430,1546,1546
1652,1649,1649,1544,1544,1636,1636,1559,1559,1780,1780,1527,1527,1411,1411,1629,1629
1636,1648,1648,1510,1510,1522,1522,1714,1714,1709,1709,1583,1583,1455,1455,1672,1672
1542,1474,1474,1481,1481,1539,1539,1715,1715,1593,1593,1457,1457,1574,1574,1559,1559
1537,1574,1574,1635,1635,1666,1666,1661,1661,1693,1693,1554,1554,1613,1613,1608,1608
1550,1510,1510,1399,1399,1602,1602,1581,1581,1616,1616,1541,1541,1582,1582,1640,1640
1718,1476,1476,1590,1590,1500,1500,1587,1587,1600,1600,1562,1562,1633,1633,1616,1616
1672,1522,1522,1642,1642,1622,1622,1602,1602,1610,1610,1686,1686,1460,1460,1654,1654
1627,1654,1654,1670,1670,1645,1645,1534,1534,1569,1569,1651,1651,1488,1488,1493,1493
1648,1775,1775,1641,1641,1506,1506,1606,1606,1484,1484,1492,1492,1572,1572,1593,1593
2256,2296,2296,2111,2111,2164,2164,2332,2332,2298,2298,2229,2229,2250,2250,2232,2232
2868,2856,2856,2854,2854,2861,2861,2856,2856,2867,2867,2851,2851,2849,2849,2841,2841
2648,2639,2639,2628,2628,2636,2636,2631,2631,2645,2645,2630,2630,2634,2634,2611,2611
1713,1683,1683,1710,1710,1752,1752,1679,1679,1616,1616,1539,1539,1669,1669,1658,1658
1593,1429,1429,1674,1674,1461,1461,1518,1518,1686,1686,1501,1501,1505,1505,1530,1530
1590,1524,1524,1462,1462,1542,1542,1472,1472,1626,1626,1612,1612,1629,1629,1653,1653
1615,1601,1601,1669,1669,1521,1521,1567,1567,1639,1639,1565,1565,1629,1629,1563,1563
1501,1509,1509,1555,1555,1477,1477,1676,1676,1548,1548,1469,1469,1625,1625,1488,1488
1648,1585,1585,1357,1357,1466,1466,1631,1631,1420,1420,1524,1524,1645,1645,1562,1562
1644,1597,1597,1536,1536,1477,1477,1688,1688,1452,1452,1572,1572,1602,1602,1579,1579
1496,1617,1617,1598,1598,1264,1264,1754,1754,1531,1531,1478,1478,1588,1588,1624,1624
1570,1540,1540,1532,1532,1418,1418,1768,1768,1613,1613,1463,1463,1488,1488,1469,1469
1559,1474,1474,1539,1539,1568,1568,1739,1739,1501,1501,1509,1509,1542,1542,1588,1588
1610,1587,1587,1735,1735,1579,1579,1393,1393,1512,1512,1553,1553,1539,1539,1510,1510
1603,1448,1448,1697,1697,1486,1486,1500,1500,1609,1609,1542,1542,1472,1472,1466,1466
1682,1528,1528,1743,1743,1678,1678,1571,1571,1700,1700,1420,1420,1618,1618,1528,1528
2651,2618,2618,2632,2632,2637,2637,2631,2631,2644,2644,2631,2631,2620,2620,2624,2624
3252,3240,3240,3252,3252,3249,3249,3244,3244,3240,3240,3243,3243,3249,3249,3245,3245
3023,3018,3018,3029,3029,3030,3030,3027,3027,3018,3018,3018,3018,3022,3022,3020,3020
1946,2040,2040,2007,2007,2023,2023,2029,2029,1939,1939,1928,1928,2043,2043,2061,2061
1687,1795,1795,1665,1665,1699,1699,1751,1751,1793,1793,1756,1756,1819,1819,1727,1727
1592,1678,1678,1757,1757,1778,1778,1681,1681,1616,1616,1786,1786,1734,1734,1704,1704
1776,1753,1753,1761,1761,1605,1605,1714,1714,1644,1644,1633,1633,1740,1740,1701,1701
1560,1696,1696,1594,1594,1595,1595,1781,1781,1775,1775,1541,1541,1647,1647,1671,1671
1661,1436,1436,1563,1563,1758,1758,1693,1693,1695,1695,1724,1724,1682,1682,1654,1654
1724,1612,1612,1673,1673,1613,1613,1615,1615,1686,1686,1704,1704,1672,1672,1520,1520
1744,1709,1709,1650,1650,1619,1619,1664,1664,1613,1613,1671,1671,1659,1659,1550,1550
1839,1676,1676,1788,1788,1754,1754,1783,1783,1673,1673,1577,1577,1683,1683,1574,1574
1828,1742,1742,1760,1760,1573,1573,1672,1672,1700,1700,1637,1637,1715,1715,1634,1634
1770,1617,1617,1731,1731,1623,1623,1737,1737,1558,1558,1705,1705,1786,1786,1502,1502
1779,1743,1743,1796,1796,1759,1759,1754,1754,1764,1764,1690,1690,1723,1723,1778,1778
2032,1982,1982,1922,1922,1994,1994,1847,1847,1972,1972,1960,1960,1897,1897,1952,1952
3040,3023,3023,3032,3032,3027,3027,3013,3013,3008,3008,3020,3020,3028,3028,3021,3021
