data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1896,1896,1935,1935,1796,1796,1850,1850,1825,1825,1914,1914,1939,1939,2074,2074,1779,1779
1755,1755,1791,1791,2046,2046,1967,1967,1883,1883,1972,1972,1999,1999,2006,2006,1888,1888
1926,1926,1875,1875,2052,2052,1933,1933,1872,1872,2008,2008,1898,1898,1841,1841,1925,1925
1987,1987,1904,1904,1923,1923,1980,1980,1829,1829,1887,1887,1910,1910,1998,1998,1948,1948
1921,1921,1805,1805,1861,1861,1896,1896,1930,1930,1964,1964,1942,1942,1950,1950,1994,1994
2020,2020,1961,1961,2047,2047,1858,1858,1863,1863,2088,2088,1939,1939,1887,1887,2048,2048
1918,1918,2041,2041,1992,1992,1962,1962,1899,1899,1987,1987,2070,2070,1837,1837,1925,1925
2027,2027,1959,1959,1884,1884,2039,2039,1855,1855,1925,1925,2074,2074,1992,1992,1932,1932
1868,1868,2022,2022,1835,1835,2057,2057,2042,2042,2110,2110,2181,2181,2231,2231,2068,2068
2094,2094,2062,2062,2256,2256,2230,2230,2353,2353,2323,2323,2411,2411,2432,2432,2372,2372
3143,3143,3217,3217,3315,3315,3430,3430,3501,3501,3552,3552,3579,3579,3582,3582,3513,3513
3355,3355,3376,3376,3416,3416,3542,3542,3645,3645,3763,3763,3747,3747,3667,3667,3655,3655
3132,3132,3156,3156,3179,3179,3318,3318,3420,3420,3535,3535,3529,3529,3445,3445,3435,3435
2150,2150,2045,2045,2156,2156,2149,2149,2332,2332,2392,2392,2360,2360,2312,2312,2321,2321
1941,1941,1830,1830,2035,2035,2027,2027,1946,1946,2130,2130,2026,2026,2099,2099,2142,2142
2015,2015,1945,1945,2087,2087,2089,2089,2008,2008,1828,1828,1992,1992,1909,1909,2009,2009
1980,1980,1893,1893,1986,1986,1893,1893,1788,1788,1996,1996,1878,1878,1945,1945,1996,1996
1848,1848,1991,1991,2075,2075,1817,1817,1778,1778,1823,1823,1861,1861,1995,1995,1994,1994
1817,1817,1915,1915,2122,2122,1875,1875,1985,1985,1904,1904,1963,1963,1923,1923,1955,1955
1910,1910,1840,1840,1969,1969,2023,2023,1926,1926,1946,1946,2024,2024,1922,1922,1909,1909
1883,1883,1853,1853,1997,1997,1852,1852,1921,1921,1937,1937,2002,2002,1952,1952,1831,1831
1990,1990,1997,1997,2022,2022,1925,1925,1959,1959,1973,1973,1921,1921,1957,1957,1704,1704
2015,2015,1918,1918,1914,1914,1961,1961,1892,1892,2044,2044,1995,1995,1925,1925,1908,1908
2021,2021,1740,1740,1783,1783,2098,2098,1945,1945,2092,2092,2053,2053,1929,1929,1916,1916
1880,1880,1978,1978,1865,1865,2039,2039,2072,2072,2081,2081,2182,2182,2117,2117,2028,2028
2137,2137,2111,2111,2182,2182,2207,2207,2249,2249,2415,2415,2337,2337,2347,2347,2294,2294
3132,3132,3121,3121,3201,3201,3312,3312,3420,3420,3544,3544,3525,3525,3454,3454,3425,3425
3334,3334,3397,3397,3721,3721,3396,3396,3444,3444,3684,3684,3649,3649,3707,3707,3867,3867
3102,3102,3190,3190,3457,3457,3147,3147,3208,3208,3434,3434,3424,3424,3511,3511,3679,3679
2046,2046,2175,2175,2018,2018,2201,2201,2204,2204,2083,2083,2241,2241,2493,2493,2716,2716
1832,1832,1999,1999,2009,2009,2028,2028,1989,1989,2120,2120,1970,1970,2229,2229,2209,2209
2044,2044,1923,1923,1992,1992,2121,2121,2043,2043,1836,1836,1989,1989,2057,2057,1991,1991
1905,1905,1988,1988,1965,1965,1970,1970,1917,1917,1904,1904,1860,1860,1921,1921,2045,2045
1802,1802,2069,2069,1969,1969,1793,1793,1870,1870,1826,1826,1918,1918,2084,2084,1897,1897
1871,1871,1974,1974,1936,1936,1939,1939,1963,1963,1935,1935,1972,1972,1965,1965,1831,1831
1981,1981,1819,1819,1775,1775,1785,1785,1924,1924,2015,2015,1997,1997,1706,1706,1993,1993
2047,2047,1742,1742,2035,2035,1919,1919,1998,1998,2039,2039,1931,1931,1872,1872,1917,1917
1944,1944,1869,1869,2055,2055,1965,1965,1942,1942,1836,1836,1995,1995,1920,1920,1755,1755
1979,1979,1993,1993,1897,1897,1984,1984,1976,1976,1920,1920,2064,2064,1978,1978,1808,1808
1965,1965,1912,1912,1972,1972,2008,2008,2116,2116,2034,2034,2021,2021,1964,1964,1900,1900
1888,1888,1898,1898,2111,2111,1976,1976,2062,2062,2119,2119,1977,1977,1888,1888,2076,2076
2064,2064,1986,1986,2641,2641,2273,2273,2196,2196,2567,2567,2352,2352,2284,2284,2209,2209
3109,3109,3168,3168,3548,3548,3212,3212,3226,3226,3497,3497,3422,3422,3460,3460,3601,3601
3630,3630,3802,3802,4145,4145,3976,3976,3744,3744,3780,3780,4078,4078,3973,3973,4175,4175
3374,3374,3572,3572,3882,3882,3741,3741,3501,3501,3510,3510,3849,3849,3742,3742,3993,3993
2037,2037,2437,2437,2466,2466,2547,2547,2123,2123,2241,2241,2686,2686,2615,2615,3035,3035
2014,2014,2142,2142,2269,2269,2123,2123,2126,2126,2066,2066,2219,2219,2353,2353,2549,2549
2023,2023,2000,2000,2139,2139,2034,2034,1958,1958,1994,1994,2256,2256,2123,2123,2284,2284
2006,2006,2065,2065,1977,1977,1883,1883,1852,1852,1859,1859,1856,1856,1846,1846,1987,1987
1833,1833,1936,1936,1919,1919,1940,1940,1991,1991,1930,1930,2094,2094,2049,2049,2004,2004
1729,1729,1982,1982,1990,1990,2019,2019,1908,1908,1761,1761,1954,1954,1894,1894,1808,1808
1964,1964,1811,1811,1860,1860,2055,2055,1857,1857,2051,2051,1978,1978,1745,1745,1980,1980
2057,2057,1643,1643,1963,1963,1893,1893,2030,2030,1988,1988,1973,1973,1885,1885,1944,1944
2028,2028,1982,1982,2008,2008,1857,1857,1936,1936,1952,1952,1767,1767,1867,1867,2041,2041
1854,1854,2033,2033,1950,1950,1792,1792,1948,1948,1946,1946,2017,2017,2019,2019,1892,1892
1871,1871,1999,1999,2227,2227,2079,2079,2128,2128,2105,2105,2170,2170,2095,2095,2123,2123
2137,2137,2127,2127,2563,2563,2330,2330,2179,2179,2085,2085,2345,2345,2084,2084,2268,2268
2394,2394,2452,2452,3017,3017,2736,2736,2553,2553,2689,2689,2757,2757,2677,2677,2426,2426
3419,3419,3591,3591,3959,3959,3771,3771,3547,3547,3599,3599,3855,3855,3757,3757,3913,3913
3819,3819,3951,3951,4189,4189,4162,4162,3814,3814,3861,3861,4195,4195,3988,3988,4175,4175
3571,3571,3722,3722,3936,3936,3925,3925,3568,3568,3616,3616,3959,3959,3769,3769,3988,3988
2378,2378,2567,2567,2505,2505,2706,2706,2277,2277,2324,2324,2817,2817,2635,2635,3037,3037
2070,2070,2184,2184,2273,2273,2318,2318,2112,2112,2079,2079,2383,2383,2157,2157,2557,2557
2067,2067,2000,2000,2142,2142,2179,2179,1974,1974,2038,2038,2302,2302,2196,2196,2273,2273
1939,1939,2060,2060,2095,2095,1900,1900,1995,1995,1994,1994,1797,1797,1943,1943,2022,2022
1956,1956,1987,1987,2081,2081,1961,1961,1969,1969,1823,1823,2084,2084,1993,1993,1967,1967
1984,1984,1893,1893,2079,2079,1897,1897,1882,1882,1875,1875,1924,1924,1934,1934,1955,1955
1979,1979,1884,1884,1911,1911,2046,2046,1932,1932,1998,1998,1953,1953,1919,1919,1927,1927
2026,2026,1841,1841,1926,1926,1954,1954,1936,1936,2106,2106,1866,1866,1739,1739,1830,1830
2094,2094,2034,2034,1913,1913,1827,1827,2000,2000,2092,2092,1705,1705,1882,1882,2006,2006
1957,1957,2140,2140,2079,2079,1961,1961,1916,1916,1965,1965,2095,2095,2043,2043,2040,2040
1957,1957,2096,2096,2251,2251,2237,2237,2099,2099,2133,2133,2193,2193,2037,2037,2024,2024
2265,2265,2186,2186,2606,2606,2529,2529,2260,2260,2271,2271,2478,2478,2232,2232,2255,2255
2577,2577,2632,2632,3062,3062,2919,2919,2644,2644,2714,2714,2859,2859,2681,2681,2505,2505
3608,3608,3738,3738,4006,4006,3954,3954,3612,3612,3661,3661,3974,3974,3770,3770,3923,3923
3702,3702,3835,3835,4055,4055,4069,4069,3746,3746,3978,3978,4039,4039,3619,3619,3974,3974
3482,3482,3610,3610,3799,3799,3829,3829,3486,3486,3731,3731,3812,3812,3406,3406,3774,3774
2379,2379,2486,2486,2385,2385,2607,2607,2261,2261,2460,2460,2703,2703,2318,2318,2796,2796
2015,2015,2169,2169,2202,2202,2139,2139,1961,1961,2116,2116,2252,2252,1897,1897,2307,2307
2112,2112,1894,1894,2013,2013,2098,2098,1895,1895,2121,2121,2059,2059,1927,1927,2182,2182
2068,2068,1984,1984,2058,2058,1963,1963,1858,1858,2021,2021,1965,1965,1955,1955,1923,1923
1908,1908,1904,1904,2042,2042,1960,1960,1901,1901,1987,1987,1949,1949,1876,1876,1716,1716
1916,1916,1945,1945,1977,1977,1970,1970,1878,1878,1875,1875,1930,1930,1862,1862,1959,1959
1934,1934,1964,1964,1857,1857,1849,1849,1916,1916,1982,1982,1897,1897,1738,1738,1962,1962
1971,1971,1869,1869,1941,1941,1911,1911,1923,1923,2095,2095,1997,1997,1906,1906,1791,1791
1974,1974,1954,1954,1943,1943,1913,1913,1841,1841,2021,2021,1963,1963,1660,1660,1832,1832
1907,1907,2062,2062,1869,1869,1960,1960,2103,2103,1950,1950,1979,1979,1958,1958,1940,1940
2038,2038,2020,2020,2162,2162,2198,2198,2049,2049,2069,2069,2015,2015,1776,1776,1896,1896
2113,2113,2199,2199,2438,2438,2439,2439,2134,2134,2381,2381,2363,2363,1970,1970,2201,2201
2547,2547,2493,2493,2870,2870,2820,2820,2579,2579,2749,2749,2696,2696,2328,2328,2451,2451
3470,3470,3623,3623,3865,3865,3870,3870,3553,3553,3770,3770,3823,3823,3394,3394,3735,3735
3752,3752,3757,3757,3776,3776,3672,3672,3504,3504,3883,3883,3684,3684,3489,3489,3789,3789
3525,3525,3539,3539,3532,3532,3436,3436,3258,3258,3639,3639,3461,3461,3245,3245,3581,3581
2354,2354,2460,2460,2245,2245,2291,2291,2179,2179,2412,2412,2394,2394,2186,2186,2549,2549
1990,1990,2065,2065,2082,2082,1982,1982,1891,1891,2009,2009,2001,2001,1842,1842,2202,2202
2098,2098,1913,1913,2027,2027,1985,1985,1780,1780,2091,2091,1873,1873,1927,1927,2070,2070
2110,2110,1946,1946,2031,2031,1895,1895,1784,1784,1977,1977,2025,2025,1948,1948,1825,1825
1973,1973,1919,1919,1873,1873,1952,1952,1928,1928,1941,1941,1962,1962,1865,1865,1762,1762
1919,1919,1829,1829,1816,1816,1980,1980,1973,1973,1940,1940,1990,1990,1692,1692,1926,1926
1916,1916,1918,1918,1755,1755,1918,1918,1775,1775,1966,1966,1977,1977,1925,1925,1862,1862
1737,1737,1831,1831,1863,1863,1797,1797,1902,1902,2045,2045,1972,1972,1982,1982,1919,1919
1952,1952,2014,2014,1824,1824,1840,1840,1782,1782,1995,1995,2011,2011,1793,1793,1963,1963
2007,2007,2086,2086,1852,1852,1902,1902,1941,1941,1913,1913,1914,1914,1879,1879,1768,1768
2041,2041,1806,1806,1984,1984,1871,1871,1934,1934,2001,2001,1895,1895,1747,1747,1877,1877
2059,2059,2189,2189,2182,2182,2106,2106,2031,2031,2228,2228,2071,2071,2001,2001,2084,2084
2500,2500,2384,2384,2558,2558,2433,2433,2306,2306,2630,2630,2366,2366,2179,2179,2376,2376
3535,3535,3530,3530,3573,3573,3466,3466,3302,3302,3673,3673,3460,3460,3276,3276,3546,3546
3654,3654,3445,3445,3416,3416,3464,3464,3446,3446,3619,3619,3359,3359,3398,3398,3500,3500
3429,3429,3213,3213,3176,3176,3232,3232,3196,3196,3384,3384,3134,3134,3189,3189,3299,3299
2290,2290,2019,2019,2104,2104,2127,2127,1931,1931,2252,2252,2078,2078,2266,2266,2337,2337
2044,2044,2015,2015,1989,1989,1946,1946,2078,2078,2032,2032,1798,1798,2078,2078,1927,1927
2043,2043,1970,1970,1878,1878,1918,1918,1926,1926,1973,1973,1814,1814,1989,1989,1913,1913
2009,2009,1977,1977,2017,2017,1845,1845,1987,1987,1987,1987,1954,1954,1933,1933,1841,1841
1982,1982,1979,1979,1980,1980,1947,1947,1947,1947,1919,1919,1982,1982,1809,1809,1857,1857
1880,1880,1871,1871,1869,1869,1978,1978,2041,2041,1921,1921,1971,1971,1752,1752,2018,2018
1750,1750,2017,2017,1862,1862,1957,1957,2007,2007,1914,1914,1920,1920,1832,1832,2037,2037
1799,1799,1984,1984,1885,1885,1884,1884,1974,1974,1928,1928,1859,1859,1813,1813,2074,2074
1798,1798,2036,2036,1917,1917,1774,1774,1853,1853,1942,1942,1825,1825,1808,1808,1927,1927
1885,1885,2023,2023,1816,1816,1880,1880,1877,1877,1964,1964,1870,1870,1957,1957,1689,1689
2014,2014,1898,1898,1881,1881,1776,1776,1902,1902,1936,1936,1771,1771,1862,1862,1933,1933
2076,2076,2018,2018,2139,2139,2043,2043,1960,1960,2114,2114,2040,2040,2018,2018,1978,1978
2394,2394,2076,2076,2234,2234,2305,2305,2215,2215,2278,2278,2182,2182,2147,2147,2181,2181
3440,3440,3224,3224,3222,3222,3260,3260,3245,3245,3399,3399,3150,3150,3152,3152,3249,3249
3281,3281,3063,3063,3287,3287,3241,3241,3288,3288,3366,3366,3278,3278,3291,3291,3223,3223
3058,3058,2859,2859,3065,3065,2998,2998,3063,3063,3127,3127,3056,3056,3072,3072,3004,3004
2053,2053,1950,1950,2099,2099,1909,1909,1970,1970,2017,2017,1871,1871,2140,2140,2012,2012
1886,1886,1944,1944,1766,1766,1770,1770,1942,1942,2053,2053,1890,1890,2158,2158,1836,1836
2023,2023,2013,2013,1826,1826,1809,1809,1914,1914,1934,1934,1968,1968,2033,2033,1837,1837
1938,1938,2014,2014,2089,2089,1900,1900,1871,1871,1902,1902,1879,1879,1896,1896,1845,1845
1863,1863,2004,2004,2051,2051,1990,1990,1877,1877,1851,1851,1947,1947,1789,1789,1865,1865
1891,1891,1851,1851,1958,1958,1923,1923,2040,2040,1941,1941,1856,1856,1816,1816,1856,1856
1891,1891,2028,2028,1884,1884,1923,1923,1910,1910,1967,1967,1934,1934,1768,1768,1852,1852
1805,1805,2059,2059,1756,1756,1969,1969,2039,2039,1787,1787,1799,1799,1885,1885,1839,1839
1957,1957,1832,1832,1825,1825,1927,1927,1866,1866,1899,1899,1881,1881,1945,1945,1945,1945
1909,1909,1979,1979,1827,1827,1804,1804,1991,1991,1958,1958,1985,1985,1858,1858,1963,1963
1909,1909,1999,1999,1864,1864,1858,1858,1949,1949,2004,2004,1859,1859,1903,1903,1804,1804
1971,1971,1998,1998,2080,2080,2001,2001,2043,2043,2042,2042,2074,2074,1985,1985,1766,1766
2006,2006,1907,1907,1985,1985,2157,2157,2212,2212,2209,2209,2098,2098,2053,2053,2017,2017
3059,3059,2835,2835,3055,3055,3037,3037,3073,3073,3150,3150,3048,3048,3072,3072,3002,3002
2755,2755,3018,3018,2805,2805,2990,2990,2994,2994,2909,2909,2879,2879,2905,2905,2894,2894
2492,2492,2784,2784,2656,2656,2769,2769,2767,2767,2711,2711,2682,2682,2649,2649,2640,2640
1894,1894,1940,1940,1969,1969,1861,1861,2041,2041,2035,2035,1971,1971,2021,2021,1924,1924
1931,1931,1928,1928,1988,1988,1821,1821,2034,2034,2071,2071,1923,1923,2092,2092,1826,1826
1931,1931,2049,2049,1950,1950,1896,1896,1879,1879,1884,1884,1966,1966,1968,1968,1900,1900
1830,1830,1959,1959,1919,1919,1977,1977,1876,1876,1816,1816,2065,2065,1840,1840,1952,1952
1886,1886,2008,2008,1983,1983,1980,1980,1859,1859,1816,1816,2072,2072,1874,1874,1985,1985
1961,1961,2001,2001,1976,1976,1983,1983,1865,1865,1850,1850,1868,1868,1915,1915,1911,1911
1820,1820,1892,1892,1936,1936,2030,2030,2004,2004,1978,1978,1854,1854,1885,1885,1869,1869
1927,1927,1906,1906,1858,1858,1856,1856,2102,2102,1957,1957,1973,1973,2013,2013,1890,1890
1962,1962,1756,1756,1689,1689,1950,1950,2004,2004,1858,1858,1975,1975,2000,2000,1786,1786
1905,1905,1835,1835,1845,1845,1922,1922,1824,1824,1912,1912,2039,2039,1803,1803,1794,1794
1890,1890,1865,1865,1963,1963,2008,2008,1933,1933,2020,2020,1973,1973,1964,1964,1833,1833
1999,1999,1916,1916,2027,2027,2075,2075,1880,1880,2009,2009,2007,2007,1914,1914,1845,1845
1921,1921,1887,1887,1838,1838,1955,1955,2094,2094,2013,2013,2045,2045,2001,2001,1908,1908
2568,2568,2794,2794,2535,2535,2774,2774,2804,2804,2654,2654,2605,2605,2724,2724,2666,2666
2673,2673,3037,3037,2889,2889,2919,2919,2748,2748,2966,2966,2909,2909,2820,2820,2921,2921
2497,2497,2808,2808,2695,2695,2682,2682,2550,2550,2747,2747,2705,2705,2594,2594,2705,2705
1976,1976,1970,1970,1971,1971,1931,1931,2061,2061,1841,1841,1904,1904,1812,1812,1913,1913
1897,1897,1953,1953,2083,2083,1901,1901,2030,2030,2033,2033,2006,2006,1981,1981,1938,1938
1902,1902,1941,1941,1970,1970,1970,1970,1668,1668,1914,1914,1877,1877,1902,1902,1940,1940
1893,1893,1896,1896,1830,1830,1852,1852,1730,1730,1712,1712,2002,2002,1911,1911,2071,2071
1892,1892,2026,2026,2070,2070,1934,1934,1756,1756,1865,1865,2022,2022,1950,1950,2022,2022
1920,1920,2036,2036,2027,2027,2007,2007,1828,1828,1835,1835,1974,1974,2053,2053,1897,1897
1987,1987,1876,1876,1752,1752,2028,2028,2095,2095,1873,1873,1846,1846,2004,2004,1981,1981
2049,2049,1787,1787,1925,1925,1901,1901,2150,2150,1914,1914,2080,2080,1900,1900,1926,1926
2013,2013,1943,1943,1937,1937,1825,1825,1984,1984,1916,1916,2054,2054,1833,1833,1887,1887
1851,1851,2008,2008,1860,1860,1707,1707,1806,1806,1973,1973,1979,1979,1842,1842,1909,1909
1856,1856,1896,1896,1956,1956,1848,1848,2005,2005,2094,2094,1955,1955,1922,1922,1830,1830
1957,1957,1888,1888,2034,2034,1922,1922,1971,1971,2036,2036,1809,1809,1763,1763,1862,1862
1941,1941,1911,1911,2013,2013,1985,1985,1937,1937,1978,1978,1862,1862,1885,1885,1911,1911
2548,2548,2817,2817,2673,2673,2708,2708,2539,2539,2733,2733,2669,2669,2605,2605,2687,2687
3058,3058,3050,3050,3083,3083,3031,3031,3013,3013,3131,3131,2968,2968,2994,2994,2815,2815
2841,2841,2818,2818,2847,2847,2809,2809,2785,2785,2907,2907,2764,2764,2774,2774,2629,2629
1967,1967,1918,1918,1833,1833,2104,2104,1894,1894,1790,1790,1747,1747,1828,1828,1786,1786
1808,1808,1762,1762,2065,2065,1973,1973,1807,1807,2032,2032,1974,1974,2019,2019,1948,1948
1903,1903,1912,1912,2046,2046,1872,1872,1833,1833,2007,2007,1959,1959,1847,1847,1895,1895
1899,1899,1839,1839,1742,1742,1918,1918,1898,1898,2000,2000,1984,1984,1816,1816,1986,1986
1796,1796,1768,1768,2015,2015,1985,1985,1888,1888,1941,1941,1860,1860,1845,1845,2048,2048
1972,1972,1699,1699,1908,1908,1851,1851,1973,1973,1877,1877,1860,1860,1962,1962,2047,2047
1855,1855,1848,1848,1992,1992,1945,1945,1971,1971,1902,1902,1845,1845,1889,1889,1909,1909
1832,1832,1830,1830,2040,2040,1849,1849,2032,2032,1953,1953,2027,2027,1699,1699,1986,1986
1832,1832,1934,1934,1953,1953,1905,1905,1948,1948,2029,2029,1911,1911,1821,1821,1990,1990
1858,1858,2016,2016,1987,1987,1613,1613,1870,1870,2083,2083,1797,1797,1885,1885,2024,2024
1927,1927,2022,2022,1875,1875,1920,1920,1980,1980,2102,2102,1913,1913,1854,1854,2051,2051
1909,1909,2005,2005,2017,2017,1965,1965,1992,1992,1987,1987,2008,2008,1964,1964,1965,1965
2059,2059,1823,1823,2074,2074,1968,1968,1827,1827,2053,2053,2052,2052,1989,1989,1890,1890
2831,2831,2830,2830,2866,2866,2799,2799,2804,2804,2910,2910,2742,2742,2776,2776,2619,2619
3024,3024,3091,3091,3153,3153,3079,3079,3069,3069,3133,3133,3059,3059,3129,3129,2998,2998
2802,2802,2871,2871,2936,2936,2886,2886,2822,2822,2902,2902,2841,2841,2920,2920,2766,2766
1907,1907,2040,2040,1960,1960,2077,2077,1937,1937,1758,1758,1785,1785,2007,2007,1883,1883
1896,1896,1932,1932,2007,2007,1957,1957,1711,1711,1983,1983,1979,1979,1874,1874,1934,1934
2031,2031,1996,1996,2047,2047,1881,1881,1849,1849,2010,2010,1998,1998,1773,1773,1828,1828
1983,1983,1942,1942,1924,1924,1971,1971,1954,1954,2024,2024,1855,1855,1937,1937,1969,1969
1857,1857,1878,1878,1974,1974,1912,1912,2026,2026,1931,1931,1870,1870,1971,1971,1898,1898
1876,1876,1943,1943,1832,1832,1846,1846,1986,1986,1791,1791,1768,1768,1843,1843,1883,1883
1884,1884,1917,1917,1852,1852,1986,1986,1834,1834,1815,1815,1881,1881,1977,1977,1844,1844
1693,1693,1792,1792,2019,2019,1917,1917,1896,1896,1917,1917,2010,2010,1910,1910,2004,2004
1651,1651,1849,1849,2052,2052,1922,1922,1855,1855,2000,2000,1785,1785,1948,1948,2082,2082
1784,1784,1950,1950,1941,1941,1833,1833,1784,1784,2144,2144,1715,1715,1989,1989,2012,2012
1942,1942,2058,2058,1874,1874,1985,1985,1791,1791,1998,1998,1923,1923,1927,1927,1964,1964
1879,1879,1918,1918,1869,1869,2001,2001,1763,1763,1983,1983,1962,1962,1919,1919,1980,1980
1908,1908,1993,1993,2143,2143,2004,2004,1899,1899,2126,2126,1994,1994,1973,1973,1897,1897
2786,2786,2859,2859,2926,2926,2880,2880,2879,2879,2928,2928,2794,2794,2912,2912,2774,2774
2967,2967,3031,3031,3058,3058,3051,3051,2950,2950,3089,3089,3009,3009,3025,3025,2827,2827
2740,2740,2807,2807,2830,2830,2835,2835,2718,2718,2853,2853,2790,2790,2831,2831,2677,2677
1645,1645,1980,1980,1976,1976,2012,2012,2001,2001,1904,1904,1918,1918,2033,2033,1892,1892
1968,1968,2014,2014,2007,2007,1877,1877,1756,1756,1732,1732,1841,1841,1951,1951,1861,1861
1948,1948,1972,1972,1976,1976,1937,1937,1755,1755,1896,1896,1891,1891,1951,1951,1903,1903
1968,1968,1911,1911,1875,1875,1782,1782,1990,1990,1890,1890,1935,1935,2037,2037,1987,1987
1987,1987,1939,1939,2001,2001,1882,1882,1972,1972,1700,1700,1905,1905,1960,1960,1885,1885
1938,1938,1911,1911,1978,1978,1831,1831,1804,1804,1878,1878,1888,1888,1877,1877,1804,1804
1862,1862,1977,1977,1965,1965,2012,2012,1761,1761,1959,1959,1818,1818,2037,2037,1980,1980
1784,1784,1934,1934,1959,1959,1930,1930,1888,1888,1767,1767,1931,1931,1946,1946,2057,2057
1753,1753,1923,1923,2008,2008,1894,1894,1940,1940,2005,2005,1996,1996,1975,1975,2079,2079
1900,1900,1930,1930,1979,1979,1923,1923,1843,1843,2082,2082,1780,1780,2063,2063,1915,1915
1985,1985,2070,2070,1877,1877,2004,2004,1784,1784,1996,1996,1758,1758,2022,2022,1919,1919
1785,1785,1928,1928,1992,1992,2085,2085,1744,1744,1999,1999,1819,1819,2030,2030,1871,1871
1771,1771,2085,2085,2142,2142,1867,1867,1858,1858,2041,2041,1986,1986,1907,1907,1903,1903
2770,2770,2810,2810,2849,2849,2834,2834,2776,2776,2903,2903,2784,2784,2775,2775,2653,2653
2878,2878,2971,2971,3048,3048,2837,2837,2846,2846,2842,2842,2883,2883,2972,2972,2889,2889
2669,2669,2756,2756,2816,2816,2618,2618,2630,2630,2628,2628,2704,2704,2772,2772,2657,2657
1994,1994,2073,2073,1994,1994,1977,1977,2053,2053,1934,1934,1980,1980,2065,2065,1872,1872
1917,1917,1994,1994,1985,1985,2054,2054,1977,1977,1861,1861,1927,1927,1961,1961,1841,1841
1962,1962,1910,1910,1911,1911,2017,2017,1971,1971,1992,1992,1926,1926,1897,1897,1982,1982
1958,1958,1886,1886,1985,1985,1875,1875,1935,1935,2040,2040,1913,1913,1856,1856,1955,1955
2033,2033,1937,1937,2012,2012,1781,1781,1904,1904,1969,1969,1917,1917,1849,1849,1837,1837
1963,1963,1927,1927,1976,1976,1809,1809,1793,1793,2057,2057,1757,1757,1946,1946,2033,2033
1956,1956,1796,1796,1893,1893,2035,2035,1894,1894,2037,2037,1825,1825,2064,2064,1997,1997
1860,1860,1788,1788,1906,1906,1957,1957,1979,1979,1887,1887,1816,1816,1971,1971,1956,1956
1842,1842,1858,1858,1926,1926,1919,1919,2077,2077,1921,1921,2034,2034,1825,1825,2047,2047
1916,1916,1885,1885,2042,2042,1930,1930,1968,1968,1921,1921,1793,1793,2043,2043,1835,1835
1967,1967,1960,1960,1920,1920,1920,1920,1957,1957,1937,1937,1849,1849,2086,2086,1899,1899
1864,1864,1866,1866,1975,1975,2000,2000,1817,1817,1958,1958,1899,1899,1918,1918,1856,1856
1883,1883,2018,2018,2100,2100,2060,2060,1894,1894,1905,1905,1940,1940,1972,1972,1880,1880
2671,2671,2760,2760,2854,2854,2646,2646,2645,2645,2686,2686,2660,2660,2723,2723,2665,2665
2928,2928,2974,2974,3152,3152,3022,3022,2951,2951,3110,3110,3012,3012,2959,2959,3049,3049
2706,2706,2777,2777,2915,2915,2785,2785,2714,2714,2889,2889,2830,2830,2723,2723,2843,2843
2032,2032,2139,2139,1946,1946,1977,1977,1798,1798,1977,1977,2077,2077,1981,1981,1950,1950
1939,1939,2004,2004,1937,1937,1916,1916,2002,2002,1730,1730,1891,1891,1955,1955,1895,1895
1977,1977,1957,1957,1964,1964,1953,1953,1925,1925,2022,2022,1904,1904,1977,1977,1866,1866
2035,2035,2012,2012,1811,1811,1861,1861,1967,1967,2110,2110,1875,1875,1909,1909,1940,1940
2121,2121,2017,2017,2007,2007,1850,1850,2073,2073,1969,1969,1888,1888,2008,2008,2056,2056
1955,1955,1952,1952,1996,1996,1981,1981,1952,1952,1902,1902,1834,1834,2079,2079,2022,2022
1918,1918,1954,1954,1956,1956,1894,1894,1939,1939,1952,1952,1955,1955,2013,2013,1980,1980
1882,1882,1906,1906,1890,1890,1991,1991,2011,2011,1961,1961,1708,1708,1786,1786,2033,2033
1977,1977,1958,1958,1904,1904,1891,1891,2054,2054,1812,1812,1936,1936,1811,1811,1850,1850
2027,2027,1709,1709,1946,1946,1967,1967,1893,1893,1921,1921,1932,1932,1896,1896,1832,1832
1985,1985,1925,1925,1942,1942,1877,1877,1919,1919,1892,1892,1956,1956,1981,1981,1871,1871
2091,2091,2024,2024,1994,1994,1911,1911,1876,1876,1902,1902,1913,1913,2043,2043,1855,1855
1885,1885,1904,1904,2007,2007,1893,1893,1746,1746,1987,1987,1858,1858,1981,1981,1932,1932
2682,2682,2754,2754,2932,2932,2835,2835,2699,2699,2887,2887,2774,2774,2733,2733,2819,2819
