data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1811,1811,1963,1963,1869,1869,1919,1919,1944,1944,1938,1938,1867,1867,1872,1872,1959,1959
1864,1864,1885,1885,1931,1931,1888,1888,1920,1920,1940,1940,1836,1836,1815,1815,1892,1892
1983,1983,1916,1916,1933,1933,1935,1935,1966,1966,1670,1670,1972,1972,1856,1856,1860,1860
1952,1952,2003,2003,1893,1893,1947,1947,2050,2050,1902,1902,1896,1896,1806,1806,1933,1933
1893,1893,2019,2019,1735,1735,1969,1969,1969,1969,1961,1961,1959,1959,1896,1896,1901,1901
1877,1877,2026,2026,1950,1950,2042,2042,2050,2050,1941,1941,2047,2047,2005,2005,1890,1890
2126,2126,2176,2176,1921,1921,2263,2263,2041,2041,1881,1881,2301,2301,2211,2211,2042,2042
3215,3215,3114,3114,3015,3015,3369,3369,3036,3036,3043,3043,3065,3065,3251,3251,3039,3039
3292,3292,3328,3328,3208,3208,3358,3358,3155,3155,3268,3268,3209,3209,3496,3496,3269,3269
3067,3067,3087,3087,2981,2981,3124,3124,2919,2919,3090,3090,2997,2997,3260,3260,3048,3048
1948,1948,1940,1940,1955,1955,2044,2044,1882,1882,2209,2209,2075,2075,2057,2057,2000,2000
1946,1946,2065,2065,2032,2032,1978,1978,1991,1991,1820,1820,1919,1919,1948,1948,1898,1898
1836,1836,2006,2006,1953,1953,2012,2012,1827,1827,1915,1915,1949,1949,1880,1880,1980,1980
1971,1971,1910,1910,2012,2012,1804,1804,1903,1903,1892,1892,1802,1802,1930,1930,1933,1933
1999,1999,1802,1802,1958,1958,1979,1979,1759,1759,1955,1955,2024,2024,1964,1964,1913,1913
1908,1908,1933,1933,1938,1938,1859,1859,1982,1982,1890,1890,2004,2004,1910,1910,2023,2023
1963,1963,1939,1939,1952,1952,1878,1878,1959,1959,1774,1774,2038,2038,1593,1593,2003,2003
1924,1924,1854,1854,1900,1900,1819,1819,1844,1844,1878,1878,2083,2083,1782,1782,1951,1951
1833,1833,1939,1939,1912,1912,1928,1928,1981,1981,1807,1807,2021,2021,1918,1918,1752,1752
1837,1837,2016,2016,1953,1953,1987,1987,2026,2026,1931,1931,1919,1919,1980,1980,1884,1884
1992,1992,1949,1949,1741,1741,1958,1958,1913,1913,1983,1983,1960,1960,1911,1911,1906,1906
1970,1970,1973,1973,1857,1857,1829,1829,1991,1991,2040,2040,1960,1960,1994,1994,1916,1916
1989,1989,2138,2138,1951,1951,2073,2073,2123,2123,1876,1876,2161,2161,2203,2203,1963,1963
3071,3071,3109,3109,2996,2996,3144,3144,2962,2962,3009,3009,2991,2991,3283,3283,3044,3044
3043,3043,3109,3109,3228,3228,3229,3229,3341,3341,3334,3334,3122,3122,3255,3255,3164,3164
2813,2813,2878,2878,2983,2983,2992,2992,3096,3096,3137,3137,2884,2884,3009,3009,2940,2940
1845,1845,1900,1900,2091,2091,2116,2116,2059,2059,2170,2170,1988,1988,2013,2013,1994,1994
1891,1891,1974,1974,2089,2089,1975,1975,1929,1929,1952,1952,1902,1902,1751,1751,1907,1907
1941,1941,1777,1777,1987,1987,1953,1953,1810,1810,1965,1965,1765,1765,1998,1998,2000,2000
1873,1873,1833,1833,1973,1973,1874,1874,1937,1937,2073,2073,1796,1796,1848,1848,1982,1982
1882,1882,1811,1811,2102,2102,1891,1891,1768,1768,2094,2094,1959,1959,1910,1910,1952,1952
1944,1944,1811,1811,2104,2104,1877,1877,1917,1917,2020,2020,2053,2053,1907,1907,1906,1906
2003,2003,1944,1944,1890,1890,1897,1897,1943,1943,1891,1891,2064,2064,1841,1841,2095,2095
1906,1906,1998,1998,1844,1844,1955,1955,1924,1924,1972,1972,1975,1975,1865,1865,2002,2002
1706,1706,1910,1910,1863,1863,1937,1937,2042,2042,1941,1941,2039,2039,1987,1987,1982,1982
1788,1788,1909,1909,1996,1996,1947,1947,2038,2038,1889,1889,1979,1979,1982,1982,1962,1962
1919,1919,1894,1894,1936,1936,1938,1938,1997,1997,1927,1927,2003,2003,1853,1853,1934,1934
1888,1888,1882,1882,1793,1793,1720,1720,2009,2009,2011,2011,1861,1861,1929,1929,1988,1988
1905,1905,2087,2087,1972,1972,2096,2096,2050,2050,1916,1916,1994,1994,2134,2134,2041,2041
2827,2827,2901,2901,3010,3010,3015,3015,3130,3130,3105,3105,2911,2911,3051,3051,2942,2942
3043,3043,3082,3082,3102,3102,3069,3069,3293,3293,3247,3247,3048,3048,3045,3045,3004,3004
2825,2825,2855,2855,2894,2894,2829,2829,3043,3043,3047,3047,2817,2817,2828,2828,2761,2761
1804,1804,1933,1933,2088,2088,1989,1989,2004,2004,2102,2102,1955,1955,1913,1913,2107,2107
1941,1941,1989,1989,2013,2013,1846,1846,1780,1780,1924,1924,1960,1960,1928,1928,1995,1995
1683,1683,1880,1880,2074,2074,1947,1947,1904,1904,1934,1934,1884,1884,1922,1922,1921,1921
1744,1744,1917,1917,1925,1925,1998,1998,2025,2025,2076,2076,1911,1911,1852,1852,2060,2060
1897,1897,1981,1981,1951,1951,1929,1929,1878,1878,2015,2015,1889,1889,1826,1826,1846,1846
1941,1941,1848,1848,1981,1981,1926,1926,1857,1857,1893,1893,1993,1993,2038,2038,1777,1777
2073,2073,2097,2097,1830,1830,1998,1998,1928,1928,1605,1605,1995,1995,1904,1904,1993,1993
1962,1962,2054,2054,1897,1897,1882,1882,1909,1909,1936,1936,2057,2057,1844,1844,1991,1991
1851,1851,1905,1905,1834,1834,1893,1893,1893,1893,2036,2036,2120,2120,2013,2013,1821,1821
1727,1727,1929,1929,1989,1989,1828,1828,1888,1888,1958,1958,2029,2029,2005,2005,1966,1966
1896,1896,1906,1906,1965,1965,1791,1791,1870,1870,2003,2003,1968,1968,1860,1860,1933,1933
2022,2022,1811,1811,1984,1984,1953,1953,2026,2026,1988,1988,1921,1921,2039,2039,1934,1934
2017,2017,2009,2009,1961,1961,1964,1964,2040,2040,1783,1783,1941,1941,1999,1999,1938,1938
2833,2833,2861,2861,2873,2873,2850,2850,3085,3085,3011,3011,2845,2845,2829,2829,2773,2773
3131,3131,3221,3221,3071,3071,2977,2977,3113,3113,2944,2944,3081,3081,3085,3085,3058,3058
2900,2900,2977,2977,2850,2850,2763,2763,2871,2871,2762,2762,2856,2856,2856,2856,2831,2831
1807,1807,2002,2002,2018,2018,2056,2056,2006,2006,1998,1998,1968,1968,1930,1930,2032,2032
1925,1925,1992,1992,1982,1982,1925,1925,1741,1741,1814,1814,1927,1927,1697,1697,1813,1813
1918,1918,2012,2012,1954,1954,1958,1958,1843,1843,1953,1953,1894,1894,1892,1892,1879,1879
1875,1875,1906,1906,1959,1959,1911,1911,1911,1911,2054,2054,1805,1805,1824,1824,1963,1963
1941,1941,1961,1961,1934,1934,1929,1929,1861,1861,2000,2000,1860,1860,1927,1927,1924,1924
1900,1900,1972,1972,1858,1858,1946,1946,1862,1862,1722,1722,1857,1857,1909,1909,1871,1871
2025,2025,1994,1994,1838,1838,1967,1967,1935,1935,1688,1688,1961,1961,2000,2000,1967,1967
1954,1954,1962,1962,1830,1830,1973,1973,1910,1910,1968,1968,2031,2031,1836,1836,1960,1960
2001,2001,1849,1849,1854,1854,1893,1893,1839,1839,1986,1986,1939,1939,1969,1969,1860,1860
1628,1628,1914,1914,1931,1931,1719,1719,1786,1786,1974,1974,1853,1853,2024,2024,1919,1919
1962,1962,1922,1922,1928,1928,1837,1837,1968,1968,2112,2112,1972,1972,1958,1958,1845,1845
1903,1903,1859,1859,2067,2067,1958,1958,2023,2023,2017,2017,1993,1993,1949,1949,1843,1843
2079,2079,2183,2183,1901,1901,1968,1968,1985,1985,1998,1998,2022,2022,1945,1945,1812,1812
2920,2920,3015,3015,2845,2845,2747,2747,2917,2917,2705,2705,2856,2856,2873,2873,2831,2831
3156,3156,3253,3253,3076,3076,3099,3099,3127,3127,3023,3023,3100,3100,3198,3198,3122,3122
2931,2931,3021,3021,2834,2834,2865,2865,2885,2885,2816,2816,2887,2887,2978,2978,2915,2915
1945,1945,2054,2054,1962,1962,1999,1999,1962,1962,2059,2059,1957,1957,1991,1991,2093,2093
1828,1828,2035,2035,1936,1936,1917,1917,1931,1931,1879,1879,1838,1838,1890,1890,1863,1863
1971,1971,1986,1986,1936,1936,1920,1920,1944,1944,1903,1903,1853,1853,1832,1832,2025,2025
1902,1902,1794,1794,2070,2070,1977,1977,1871,1871,1893,1893,1756,1756,1870,1870,1922,1922
1953,1953,1838,1838,2054,2054,1857,1857,1947,1947,1919,1919,1715,1715,1840,1840,1971,1971
1936,1936,1927,1927,2001,2001,1900,1900,1814,1814,1964,1964,1846,1846,1872,1872,2007,2007
1838,1838,1974,1974,1993,1993,1952,1952,1955,1955,1798,1798,1882,1882,1899,1899,1754,1754
1916,1916,1945,1945,1877,1877,1883,1883,1903,1903,1871,1871,1832,1832,2003,2003,1941,1941
1952,1952,1828,1828,1862,1862,2039,2039,1955,1955,1938,1938,1724,1724,2031,2031,1917,1917
1860,1860,1994,1994,1890,1890,1988,1988,1862,1862,1886,1886,1745,1745,1972,1972,1907,1907
1849,1849,1963,1963,1831,1831,1891,1891,1896,1896,1991,1991,1939,1939,1929,1929,1817,1817
1918,1918,1929,1929,1947,1947,1826,1826,1963,1963,1923,1923,1995,1995,1857,1857,1854,1854
2101,2101,2224,2224,1967,1967,2055,2055,2151,2151,2023,2023,2112,2112,2115,2115,1883,1883
2945,2945,3039,3039,2846,2846,2899,2899,2930,2930,2801,2801,2902,2902,2976,2976,2878,2878
2958,2958,3081,3081,3121,3121,3104,3104,3187,3187,3110,3110,2882,2882,3219,3219,3061,3061
2729,2729,2863,2863,2887,2887,2851,2851,2950,2950,2896,2896,2645,2645,3004,3004,2851,2851
1705,1705,1978,1978,1923,1923,1899,1899,2055,2055,1939,1939,1979,1979,2031,2031,2081,2081
1785,1785,1664,1664,1927,1927,1941,1941,1847,1847,1890,1890,1831,1831,2015,2015,2009,2009
1956,1956,1861,1861,1927,1927,1851,1851,1811,1811,1803,1803,2012,2012,1848,1848,1987,1987
1896,1896,1765,1765,2087,2087,1892,1892,1786,1786,1679,1679,1975,1975,1864,1864,1912,1912
1954,1954,1691,1691,2053,2053,1885,1885,1758,1758,1904,1904,1858,1858,1922,1922,1886,1886
2006,2006,1934,1934,2033,2033,1837,1837,1908,1908,1916,1916,1882,1882,1875,1875,1917,1917
1904,1904,1994,1994,1984,1984,1949,1949,2010,2010,1822,1822,1856,1856,1861,1861,1861,1861
1804,1804,2026,2026,1940,1940,1926,1926,1909,1909,1804,1804,1882,1882,1863,1863,1930,1930
1780,1780,2032,2032,1896,1896,2049,2049,1928,1928,1833,1833,1791,1791,1910,1910,1839,1839
1793,1793,1998,1998,1972,1972,2097,2097,2000,2000,1796,1796,1832,1832,1988,1988,1886,1886
1811,1811,1928,1928,1676,1676,2015,2015,1957,1957,1897,1897,1952,1952,1863,1863,1859,1859
1754,1754,1749,1749,1804,1804,1990,1990,1930,1930,1926,1926,2045,2045,1743,1743,1883,1883
1929,1929,2008,2008,1889,1889,2018,2018,2017,2017,1896,1896,2148,2148,1967,1967,2006,2006
2750,2750,2870,2870,2908,2908,2901,2901,2988,2988,2884,2884,2725,2725,2998,2998,2819,2819
2868,2868,2827,2827,2964,2964,2931,2931,2844,2844,2986,2986,2954,2954,3037,3037,3070,3070
2648,2648,2587,2587,2725,2725,2691,2691,2584,2584,2771,2771,2717,2717,2812,2812,2851,2851
1890,1890,1938,1938,1743,1743,1877,1877,1948,1948,1957,1957,1970,1970,1798,1798,1914,1914
1911,1911,1866,1866,1965,1965,1979,1979,1787,1787,1852,1852,1902,1902,2025,2025,2022,2022
1980,1980,1886,1886,1839,1839,1934,1934,1709,1709,1788,1788,1993,1993,1882,1882,1912,1912
1843,1843,1967,1967,1925,1925,1853,1853,1865,1865,1696,1696,2011,2011,1610,1610,1932,1932
1968,1968,1794,1794,1961,1961,1819,1819,1967,1967,1982,1982,1947,1947,1921,1921,1865,1865
1945,1945,1711,1711,1981,1981,1773,1773,2006,2006,1904,1904,1966,1966,1948,1948,1941,1941
1973,1973,1938,1938,1916,1916,1904,1904,1959,1959,1863,1863,1851,1851,1761,1761,1857,1857
1986,1986,1964,1964,1900,1900,1961,1961,1938,1938,1892,1892,1768,1768,1872,1872,1852,1852
1849,1849,1809,1809,1817,1817,1986,1986,1847,1847,1994,1994,1804,1804,2031,2031,1914,1914
1854,1854,2035,2035,1839,1839,2071,2071,1993,1993,1911,1911,1883,1883,2028,2028,1778,1778
1814,1814,1999,1999,1731,1731,1965,1965,1902,1902,1852,1852,1990,1990,1883,1883,1805,1805
1900,1900,1926,1926,1832,1832,1991,1991,1892,1892,1992,1992,1942,1942,1836,1836,1929,1929
1920,1920,1886,1886,1978,1978,2004,2004,1899,1899,1763,1763,2006,2006,1776,1776,2043,2043
2672,2672,2593,2593,2734,2734,2731,2731,2649,2649,2758,2758,2744,2744,2818,2818,2841,2841
2973,2973,2969,2969,2919,2919,3010,3010,2967,2967,2924,2924,2954,2954,2914,2914,3114,3114
2739,2739,2730,2730,2672,2672,2751,2751,2750,2750,2715,2715,2726,2726,2668,2668,2911,2911
1980,1980,1918,1918,1821,1821,1860,1860,1878,1878,1955,1955,1985,1985,1889,1889,1887,1887
1947,1947,1888,1888,1990,1990,2061,2061,1886,1886,1894,1894,1933,1933,1847,1847,1885,1885
1909,1909,1906,1906,1832,1832,1910,1910,1795,1795,1915,1915,1991,1991,1797,1797,1826,1826
1856,1856,1872,1872,1964,1964,1915,1915,1865,1865,1830,1830,1903,1903,1854,1854,1832,1832
1887,1887,1816,1816,1887,1887,1803,1803,1922,1922,1907,1907,1864,1864,1852,1852,1839,1839
1965,1965,1854,1854,1833,1833,1866,1866,1967,1967,2000,2000,1784,1784,1968,1968,1922,1922
2003,2003,1902,1902,1893,1893,1951,1951,2015,2015,1930,1930,1863,1863,1887,1887,1787,1787
2029,2029,1894,1894,1946,1946,2002,2002,1823,1823,1950,1950,1852,1852,1867,1867,1917,1917
1787,1787,1925,1925,1922,1922,1966,1966,1907,1907,1980,1980,1875,1875,1909,1909,1942,1942
1920,1920,1911,1911,1899,1899,1868,1868,1936,1936,1813,1813,1969,1969,1727,1727,1842,1842
2002,2002,1978,1978,1843,1843,1863,1863,1933,1933,1862,1862,1966,1966,1802,1802,1865,1865
1986,1986,2049,2049,1896,1896,1985,1985,1926,1926,2025,2025,1997,1997,1902,1902,1883,1883
2031,2031,1932,1932,2037,2037,1926,1926,1929,1929,1774,1774,1994,1994,1932,1932,1888,1888
2783,2783,2748,2748,2736,2736,2801,2801,2740,2740,2685,2685,2752,2752,2707,2707,2890,2890
3119,3119,3118,3118,3093,3093,2992,2992,3132,3132,3069,3069,3096,3096,3044,3044,3189,3189
2896,2896,2879,2879,2876,2876,2778,2778,2901,2901,2849,2849,2849,2849,2784,2784,2979,2979
2056,2056,1897,1897,1943,1943,2041,2041,1983,1983,1908,1908,2019,2019,1933,1933,2068,2068
1957,1957,1907,1907,1924,1924,2107,2107,1976,1976,1991,1991,1982,1982,2018,2018,1968,1968
1986,1986,1990,1990,1861,1861,2083,2083,1869,1869,1945,1945,2004,2004,1989,1989,1807,1807
1912,1912,1939,1939,1889,1889,1996,1996,1878,1878,1933,1933,1930,1930,1935,1935,1994,1994
1877,1877,1858,1858,1734,1734,1889,1889,1955,1955,1926,1926,1893,1893,1910,1910,1804,1804
1871,1871,1978,1978,1702,1702,1953,1953,1882,1882,1975,1975,2006,2006,1747,1747,1797,1797
1921,1921,1990,1990,1938,1938,1930,1930,1935,1935,1889,1889,1857,1857,1881,1881,1878,1878
2000,2000,1895,1895,1875,1875,1968,1968,1887,1887,1823,1823,1925,1925,1900,1900,1943,1943
1914,1914,1823,1823,1916,1916,1893,1893,1888,1888,1909,1909,1818,1818,1879,1879,1900,1900
1984,1984,1904,1904,1858,1858,1768,1768,1922,1922,1876,1876,1924,1924,1875,1875,1898,1898
2059,2059,1973,1973,1942,1942,1677,1677,1920,1920,2063,2063,1905,1905,1874,1874,1880,1880
1979,1979,2056,2056,1903,1903,1850,1850,1925,1925,2101,2101,1994,1994,1938,1938,1941,1941
2001,2001,2008,2008,1983,1983,1831,1831,1858,1858,1814,1814,1843,1843,1964,1964,1927,1927
2894,2894,2888,2888,2873,2873,2761,2761,2916,2916,2830,2830,2877,2877,2830,2830,2962,2962
3061,3061,3072,3072,3065,3065,3089,3089,3092,3092,3008,3008,3090,3090,2949,2949,3110,3110
2857,2857,2857,2857,2851,2851,2857,2857,2861,2861,2803,2803,2856,2856,2727,2727,2898,2898
1999,1999,2027,2027,2110,2110,1903,1903,1854,1854,2016,2016,1885,1885,1971,1971,2046,2046
1764,1764,1888,1888,1882,1882,2002,2002,1952,1952,1918,1918,2018,2018,1959,1959,1975,1975
2044,2044,1884,1884,1982,1982,1924,1924,1769,1769,1867,1867,2044,2044,2034,2034,1837,1837
2042,2042,1881,1881,2020,2020,1992,1992,1787,1787,2006,2006,1849,1849,1985,1985,1915,1915
1796,1796,1807,1807,1765,1765,1923,1923,1981,1981,2013,2013,1999,1999,1942,1942,1946,1946
1834,1834,1856,1856,1885,1885,1902,1902,1962,1962,2044,2044,2007,2007,1897,1897,1917,1917
1982,1982,1800,1800,1738,1738,1976,1976,1849,1849,1909,1909,1932,1932,1953,1953,1900,1900
1920,1920,1956,1956,1827,1827,2060,2060,1852,1852,1827,1827,1840,1840,1890,1890,1863,1863
2007,2007,1901,1901,1846,1846,1980,1980,1964,1964,1923,1923,1827,1827,1914,1914,1925,1925
2034,2034,1913,1913,1929,1929,1864,1864,1892,1892,1962,1962,1865,1865,1980,1980,1897,1897
2151,2151,2091,2091,1942,1942,1743,1743,2000,2000,2051,2051,1885,1885,2009,2009,1943,1943
1996,1996,2029,2029,2068,2068,1729,1729,1920,1920,2008,2008,1941,1941,2034,2034,1945,1945
1948,1948,2018,2018,1794,1794,1954,1954,1922,1922,1991,1991,1984,1984,2120,2120,2043,2043
2819,2819,2871,2871,2839,2839,2871,2871,2869,2869,2758,2758,2847,2847,2727,2727,2897,2897
2765,2765,2971,2971,2950,2950,3130,3130,3026,3026,3008,3008,3000,3000,2827,2827,2945,2945
2556,2556,2738,2738,2735,2735,2896,2896,2790,2790,2798,2798,2762,2762,2633,2633,2726,2726
1940,1940,1944,1944,2119,2119,1931,1931,1877,1877,2066,2066,1966,1966,1927,1927,2011,2011
1820,1820,1978,1978,1899,1899,1778,1778,1799,1799,1888,1888,2009,2009,2023,2023,1916,1916
1934,1934,1931,1931,2001,2001,1789,1789,1861,1861,1954,1954,2034,2034,2018,2018,1786,1786
2042,2042,1737,1737,1983,1983,1908,1908,1898,1898,2020,2020,1969,1969,2049,2049,1924,1924
1829,1829,1667,1667,1920,1920,1945,1945,1970,1970,1932,1932,2122,2122,1903,1903,1945,1945
1972,1972,1775,1775,1798,1798,1880,1880,1902,1902,1961,1961,2121,2121,1886,1886,1920,1920
1920,1920,1956,1956,1747,1747,1957,1957,1812,1812,1953,1953,1866,1866,1850,1850,1924,1924
2017,2017,2074,2074,1998,1998,1995,1995,1882,1882,1727,1727,1952,1952,1837,1837,1832,1832
2072,2072,1897,1897,1950,1950,2009,2009,2013,2013,1804,1804,2013,2013,1913,1913,1944,1944
2023,2023,1993,1993,1913,1913,1906,1906,2075,2075,1978,1978,1981,1981,1979,1979,1849,1849
2068,2068,2146,2146,2001,2001,1827,1827,2048,2048,1951,1951,1898,1898,2041,2041,1812,1812
1895,1895,2046,2046,1972,1972,1778,1778,1889,1889,2018,2018,1961,1961,2114,2114,1896,1896
1997,1997,1973,1973,1897,1897,1960,1960,1990,1990,2025,2025,1969,1969,2096,2096,2028,2028
2585,2585,2746,2746,2730,2730,2917,2917,2822,2822,2758,2758,2785,2785,2591,2591,2726,2726
2671,2671,2802,2802,2727,2727,2971,2971,3084,3084,2888,2888,2879,2879,2825,2825,2744,2744
2456,2456,2529,2529,2495,2495,2737,2737,2856,2856,2678,2678,2603,2603,2593,2593,2464,2464
1939,1939,2039,2039,1872,1872,1925,1925,1961,1961,2087,2087,1948,1948,1890,1890,1927,1927
1886,1886,1969,1969,1755,1755,1840,1840,1870,1870,1955,1955,2040,2040,2058,2058,1971,1971
1861,1861,1936,1936,1882,1882,1853,1853,1787,1787,1907,1907,2046,2046,2064,2064,1873,1873
1943,1943,1858,1858,1939,1939,1927,1927,1828,1828,1859,1859,1937,1937,2018,2018,1950,1950
1872,1872,1894,1894,1904,1904,1911,1911,1788,1788,1767,1767,2090,2090,1848,1848,1895,1895
1851,1851,1644,1644,1850,1850,1901,1901,1822,1822,1711,1711,2108,2108,1920,1920,1951,1951
1972,1972,2004,2004,1982,1982,1935,1935,1896,1896,1855,1855,1919,1919,1960,1960,1875,1875
1993,1993,2092,2092,2036,2036,1940,1940,1829,1829,1844,1844,2005,2005,2027,2027,1771,1771
2018,2018,1912,1912,1896,1896,1858,1858,1823,1823,1889,1889,2026,2026,2048,2048,1949,1949
2037,2037,1844,1844,1947,1947,1844,1844,2026,2026,1974,1974,1993,1993,2008,2008,1881,1881
2023,2023,2031,2031,2064,2064,1928,1928,1979,1979,1897,1897,1853,1853,2054,2054,1859,1859
2007,2007,2042,2042,2043,2043,2009,2009,1863,1863,2006,2006,1843,1843,2086,2086,1780,1780
2014,2014,2100,2100,1981,1981,1951,1951,1864,1864,1996,1996,1857,1857,2035,2035,1746,1746
2397,2397,2594,2594,2455,2455,2765,2765,2861,2861,2658,2658,2697,2697,2646,2646,2552,2552
2814,2814,2856,2856,2889,2889,2876,2876,3018,3018,2891,2891,2815,2815,2762,2762,2771,2771
2581,2581,2649,2649,2656,2656,2595,2595,2813,2813,2694,2694,2575,2575,2538,2538,2530,2530
1892,1892,1963,1963,1789,1789,1943,1943,2017,2017,2020,2020,1882,1882,1900,1900,1839,1839
1910,1910,1926,1926,1828,1828,1944,1944,1902,1902,1966,1966,1850,1850,2021,2021,1776,1776
1900,1900,2015,2015,1836,1836,1960,1960,1844,1844,1883,1883,1931,1931,1990,1990,1874,1874
1996,1996,1953,1953,1893,1893,1901,1901,1934,1934,1819,1819,1710,1710,2036,2036,1916,1916
1931,1931,1984,1984,1936,1936,1796,1796,1939,1939,1772,1772,1919,1919,1865,1865,1922,1922
1872,1872,1937,1937,1857,1857,1866,1866,2034,2034,1875,1875,1909,1909,1990,1990,1951,1951
1797,1797,1881,1881,1768,1768,1791,1791,2000,2000,1934,1934,1850,1850,1837,1837,2053,2053
1879,1879,2027,2027,1868,1868,1998,1998,1877,1877,1936,1936,1945,1945,1991,1991,1966,1966
1834,1834,2010,2010,1966,1966,1929,1929,1905,1905,1871,1871,1957,1957,1970,1970,1887,1887
2055,2055,1901,1901,1928,1928,1915,1915,1829,1829,1793,1793,1832,1832,1874,1874,1919,1919
1932,1932,1973,1973,1861,1861,1953,1953,1980,1980,1816,1816,1763,1763,1885,1885,2039,2039
1907,1907,1949,1949,2014,2014,1988,1988,1603,1603,1995,1995,1871,1871,1956,1956,1858,1858
2001,2001,1950,1950,1964,1964,1979,1979,1924,1924,1897,1897,1810,1810,1929,1929,1890,1890
2607,2607,2633,2633,2675,2675,2655,2655,2782,2782,2639,2639,2602,2602,2554,2554,2561,2561
2851,2851,2874,2874,2793,2793,2893,2893,2925,2925,2865,2865,2879,2879,2826,2826,2799,2799
2612,2612,2682,2682,2591,2591,2701,2701,2724,2724,2677,2677,2659,2659,2607,2607,2577,2577
2005,2005,1958,1958,1805,1805,1929,1929,2069,2069,1990,1990,2034,2034,1991,1991,1859,1859
2056,2056,2039,2039,1963,1963,1797,1797,1832,1832,1861,1861,2021,2021,1949,1949,1848,1848
1974,1974,1975,1975,1747,1747,1867,1867,1845,1845,1898,1898,1914,1914,1983,1983,1963,1963
2013,2013,1920,1920,1791,1791,1914,1914,1943,1943,1810,1810,1834,1834,1930,1930,2036,2036
1921,1921,1882,1882,1874,1874,1915,1915,1882,1882,1762,1762,1849,1849,1805,1805,1978,1978
1959,1959,1920,1920,1696,1696,1857,1857,1957,1957,1818,1818,1792,1792,1929,1929,1989,1989
1924,1924,1867,1867,1774,1774,1816,1816,1886,1886,1825,1825,1934,1934,1825,1825,1906,1906
1831,1831,1850,1850,1924,1924,1876,1876,1857,1857,1915,1915,1912,1912,1767,1767,1791,1791
1880,1880,1933,1933,2023,2023,1971,1971,1985,1985,1915,1915,1920,1920,1839,1839,1793,1793
1952,1952,1940,1940,1967,1967,2026,2026,1821,1821,1918,1918,1894,1894,1746,1746,1986,1986
1916,1916,1938,1938,1775,1775,1947,1947,1924,1924,1916,1916,1810,1810,1870,1870,2035,2035
1875,1875,2028,2028,1808,1808,1885,1885,1878,1878,1904,1904,1804,1804,1923,1923,1932,1932
1940,1940,2001,2001,1829,1829,1963,1963,1674,1674,1933,1933,1784,1784,1829,1829,1977,1977
2643,2643,2604,2604,2595,2595,2659,2659,2689,2689,2601,2601,2660,2660,2616,2616,2580,2580
2719,2719,2853,2853,2674,2674,2730,2730,2967,2967,2779,2779,2748,2748,2874,2874,2629,2629
2513,2513,2648,2648,2470,2470,2560,2560,2734,2734,2548,2548,2493,2493,2651,2651,2370,2370
1865,1865,1970,1970,1889,1889,1939,1939,1977,1977,1899,1899,1854,1854,1917,1917,1952,1952
1965,1965,2028,2028,1853,1853,1808,1808,1898,1898,2022,2022,1972,1972,1905,1905,1944,1944
1968,1968,1956,1956,1840,1840,1879,1879,1745,1745,2048,2048,1952,1952,1919,1919,1918,1918
1921,1921,1824,1824,1893,1893,1910,1910,1781,1781,1872,1872,2010,2010,1770,1770,2049,2049
1705,1705,1898,1898,1814,1814,1999,1999,1905,1905,1754,1754,1988,1988,1735,1735,2028,2028
1922,1922,1967,1967,1949,1949,1874,1874,2036,2036,1925,1925,1991,1991,1950,1950,1919,1919
1894,1894,1952,1952,1902,1902,1844,1844,1829,1829,1887,1887,2036,2036,1794,1794,1853,1853
1978,1978,1931,1931,1895,1895,1934,1934,1873,1873,1888,1888,1971,1971,1852,1852,1903,1903
1926,1926,1836,1836,1981,1981,2026,2026,2031,2031,1854,1854,1931,1931,1909,1909,1922,1922
1846,1846,1917,1917,1957,1957,2028,2028,1883,1883,1901,1901,1900,1900,1946,1946,1911,1911
1748,1748,1852,1852,1817,1817,1908,1908,1909,1909,1953,1953,1914,1914,1921,1921,1972,1972
1837,1837,1944,1944,1935,1935,1817,1817,1985,1985,2008,2008,1934,1934,1950,1950,1944,1944
1810,1810,2033,2033,1928,1928,1970,1970,1889,1889,2011,2011,1882,1882,1905,1905,2026,2026
2504,2504,2630,2630,2452,2452,2575,2575,2751,2751,2514,2514,2517,2517,2653,2653,2461,2461
2646,2646,2955,2955,2694,2694,2851,2851,2928,2928,2702,2702,2961,2961,2962,2962,2770,2770
2350,2350,2754,2754,2486,2486,2615,2615,2677,2677,2479,2479,2734,2734,2741,2741,2522,2522
1946,1946,2089,2089,1984,1984,2031,2031,1884,1884,1845,1845,1913,1913,1998,1998,1884,1884
1785,1785,2016,2016,1877,1877,1926,1926,1884,1884,2029,2029,1959,1959,1878,1878,1949,1949
1615,1615,1944,1944,1960,1960,1824,1824,1886,1886,1950,1950,1928,1928,1827,1827,1928,1928
1663,1663,1855,1855,1898,1898,1850,1850,1868,1868,1901,1901,1997,1997,1774,1774,1971,1971
1889,1889,1940,1940,1933,1933,1929,1929,1828,1828,1903,1903,1952,1952,1705,1705,2039,2039
1967,1967,2043,2043,2004,2004,1843,1843,1873,1873,2003,2003,1833,1833,1801,1801,1879,1879
1989,1989,1929,1929,1876,1876,1935,1935,1931,1931,2023,2023,1891,1891,1791,1791,1785,1785
2013,2013,1803,1803,1790,1790,2003,2003,1957,1957,1887,1887,1958,1958,1957,1957,2035,2035
