data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1716,1716,1934,1934,1754,1754,1809,1809,1812,1812,2106,2106,2021,2021,1763,1763,1809,1809
1970,1970,1955,1955,1822,1822,1948,1948,1876,1876,2026,2026,2007,2007,1822,1822,1981,1981
2013,2013,1816,1816,1866,1866,1970,1970,1802,1802,1983,1983,1987,1987,1875,1875,1984,1984
2012,2012,1982,1982,1989,1989,2004,2004,1980,1980,1822,1822,1950,1950,1889,1889,1850,1850
1954,1954,1835,1835,1922,1922,2020,2020,1994,1994,1776,1776,1787,1787,1909,1909,1833,1833
1950,1950,1919,1919,2054,2054,1989,1989,1925,1925,1825,1825,1815,1815,1892,1892,1794,1794
1957,1957,1962,1962,2090,2090,2004,2004,1960,1960,1930,1930,1945,1945,1896,1896,1978,1978
1922,1922,1932,1932,1878,1878,2034,2034,1848,1848,1795,1795,1834,1834,2006,2006,1867,1867
1961,1961,2015,2015,1909,1909,1949,1949,1893,1893,1886,1886,1924,1924,2006,2006,1808,1808
1989,1989,2079,2079,1912,1912,1915,1915,2000,2000,1922,1922,1928,1928,2006,2006,2092,2092
2508,2508,2546,2546,2604,2604,2577,2577,2625,2625,2643,2643,2622,2622,2575,2575,2669,2669
2969,2969,2936,2936,2887,2887,2926,2926,2819,2819,2917,2917,2871,2871,2902,2902,2960,2960
2848,2848,2734,2734,2623,2623,2538,2538,2593,2593,2651,2651,2700,2700,2731,2731,2754,2754
2231,2231,1804,1804,2041,2041,2105,2105,1916,1916,1766,1766,2267,2267,2017,2017,1951,1951
1870,1870,1884,1884,2007,2007,1955,1955,2035,2035,2002,2002,2057,2057,1946,1946,2021,2021
1812,1812,1923,1923,1864,1864,1835,1835,1839,1839,1969,1969,2051,2051,1938,1938,1912,1912
1815,1815,1834,1834,1906,1906,1717,1717,1998,1998,2023,2023,1816,1816,1977,1977,1866,1866
1868,1868,1878,1878,1684,1684,1916,1916,1948,1948,1917,1917,1878,1878,2034,2034,1977,1977
1822,1822,1906,1906,1899,1899,2028,2028,1936,1936,1825,1825,1876,1876,1794,1794,1864,1864
1929,1929,1807,1807,1983,1983,2020,2020,2004,2004,1932,1932,1880,1880,1853,1853,1754,1754
1901,1901,1813,1813,1969,1969,2054,2054,1910,1910,1798,1798,1780,1780,1864,1864,1863,1863
1937,1937,2027,2027,1930,1930,2066,2066,1867,1867,1838,1838,1882,1882,1942,1942,1983,1983
1895,1895,2001,2001,2021,2021,1997,1997,1929,1929,1934,1934,1953,1953,1939,1939,2065,2065
1655,1655,2022,2022,1830,1830,2023,2023,1984,1984,1983,1983,1866,1866,1964,1964,1925,1925
1878,1878,2108,2108,1979,1979,1881,1881,1964,1964,2084,2084,1881,1881,2004,2004,1934,1934
2025,2025,2143,2143,2099,2099,2255,2255,2239,2239,2178,2178,1941,1941,2215,2215,2342,2342
2639,2639,2713,2713,2717,2717,2811,2811,2649,2649,2725,2725,2652,2652,2668,2668,2788,2788
2972,2972,2903,2903,2851,2851,2871,2871,2872,2872,2933,2933,2876,2876,2970,2970,3012,3012
2857,2857,2675,2675,2600,2600,2604,2604,2638,2638,2679,2679,2672,2672,2733,2733,2849,2849
2257,2257,1987,1987,2044,2044,2123,2123,2112,2112,1951,1951,2432,2432,2024,2024,2142,2142
1892,1892,2080,2080,1872,1872,1923,1923,2002,2002,2075,2075,2334,2334,1982,1982,2059,2059
1688,1688,1976,1976,1946,1946,1886,1886,1997,1997,1944,1944,2167,2167,1930,1930,2041,2041
1770,1770,1965,1965,2008,2008,1895,1895,2077,2077,1963,1963,1953,1953,2047,2047,1900,1900
1861,1861,2017,2017,1845,1845,1892,1892,2002,2002,2003,2003,1934,1934,1982,1982,1825,1825
1736,1736,2006,2006,1738,1738,1942,1942,1952,1952,2062,2062,1964,1964,1852,1852,1801,1801
1871,1871,1877,1877,1895,1895,1968,1968,1781,1781,1969,1969,1829,1829,1905,1905,1843,1843
1916,1916,1841,1841,1911,1911,2064,2064,1814,1814,1697,1697,1842,1842,1832,1832,1891,1891
1925,1925,2023,2023,2004,2004,2066,2066,1897,1897,1737,1737,1871,1871,2042,2042,1986,1986
1800,1800,1944,1944,1984,1984,1928,1928,1998,1998,1927,1927,1976,1976,1988,1988,2009,2009
1818,1818,1947,1947,1934,1934,2041,2041,2104,2104,1921,1921,1842,1842,1913,1913,1956,1956
1962,1962,1980,1980,2108,2108,1998,1998,1996,1996,1924,1924,1914,1914,1968,1968,2037,2037
2245,2245,2186,2186,2102,2102,2433,2433,2302,2302,2239,2239,1943,1943,2259,2259,2451,2451
2676,2676,2728,2728,2643,2643,2826,2826,2602,2602,2720,2720,2621,2621,2798,2798,2811,2811
2991,2991,3057,3057,3088,3088,2993,2993,2996,2996,2977,2977,2954,2954,3046,3046,3027,3027
2779,2779,2841,2841,2855,2855,2773,2773,2788,2788,2754,2754,2794,2794,2801,2801,2834,2834
2009,2009,2098,2098,2055,2055,2174,2174,2182,2182,2055,2055,2390,2390,1984,1984,2119,2119
1955,1955,2077,2077,2036,2036,1938,1938,1979,1979,2011,2011,2282,2282,2011,2011,1999,1999
1852,1852,2072,2072,1957,1957,1973,1973,1904,1904,1867,1867,2052,2052,2024,2024,1848,1848
1863,1863,2082,2082,1900,1900,1913,1913,2042,2042,1891,1891,1857,1857,1927,1927,1899,1899
1971,1971,2021,2021,1896,1896,1883,1883,2033,2033,1947,1947,1956,1956,1785,1785,1991,1991
1858,1858,1961,1961,1780,1780,1907,1907,1964,1964,1975,1975,1978,1978,1864,1864,1878,1878
1860,1860,1879,1879,1800,1800,1946,1946,1896,1896,1858,1858,1918,1918,1762,1762,1846,1846
1834,1834,1754,1754,2006,2006,2048,2048,2016,2016,1702,1702,1842,1842,1930,1930,1959,1959
1779,1779,2003,2003,2130,2130,1915,1915,1988,1988,1861,1861,1921,1921,2023,2023,2051,2051
1960,1960,2029,2029,2098,2098,1798,1798,2013,2013,1941,1941,2076,2076,1992,1992,1939,1939
1967,1967,1820,1820,2074,2074,2058,2058,2105,2105,1996,1996,1962,1962,1964,1964,1842,1842
2131,2131,1910,1910,2161,2161,2124,2124,2063,2063,2024,2024,2116,2116,2125,2125,1891,1891
2462,2462,2263,2263,2073,2073,2366,2366,2072,2072,2050,2050,1887,1887,2140,2140,2209,2209
2798,2798,2868,2868,2853,2853,2820,2820,2682,2682,2751,2751,2770,2770,2866,2866,2844,2844
2964,2964,2986,2986,2987,2987,2933,2933,2927,2927,2936,2936,2967,2967,2885,2885,2901,2901
2756,2756,2759,2759,2758,2758,2701,2701,2665,2665,2692,2692,2720,2720,2625,2625,2684,2684
1951,1951,1946,1946,1902,1902,1834,1834,1992,1992,2050,2050,2249,2249,2078,2078,2003,2003
1729,1729,2026,2026,1859,1859,2002,2002,1828,1828,2017,2017,2074,2074,2014,2014,1939,1939
1877,1877,2031,2031,1668,1668,1941,1941,1949,1949,2000,2000,2021,2021,2037,2037,1842,1842
2045,2045,1962,1962,1915,1915,1965,1965,1949,1949,2036,2036,1832,1832,1928,1928,1811,1811
2000,2000,1942,1942,1987,1987,2007,2007,1903,1903,1887,1887,1773,1773,1860,1860,1892,1892
1853,1853,1818,1818,2034,2034,1879,1879,1972,1972,1950,1950,1927,1927,1690,1690,1946,1946
1787,1787,1885,1885,1994,1994,1745,1745,1770,1770,1938,1938,1932,1932,1959,1959,1872,1872
1738,1738,1784,1784,2018,2018,1810,1810,2060,2060,1824,1824,2007,2007,2024,2024,1909,1909
1869,1869,1852,1852,2000,2000,1899,1899,1927,1927,1937,1937,2009,2009,1931,1931,1984,1984
1963,1963,1845,1845,2016,2016,1925,1925,1827,1827,2029,2029,1925,1925,1864,1864,1916,1916
2021,2021,1881,1881,2010,2010,1995,1995,1944,1944,2077,2077,2002,2002,2047,2047,1978,1978
2123,2123,1930,1930,2187,2187,2091,2091,2030,2030,2032,2032,1979,1979,2103,2103,1768,1768
2386,2386,2200,2200,2180,2180,2147,2147,2130,2130,1897,1897,1699,1699,2064,2064,2106,2106
2790,2790,2792,2792,2762,2762,2676,2676,2747,2747,2738,2738,2753,2753,2691,2691,2728,2728
2751,2751,2740,2740,2685,2685,2655,2655,2703,2703,2654,2654,2664,2664,2691,2691,2637,2637
2551,2551,2518,2518,2424,2424,2480,2480,2443,2443,2360,2360,2431,2431,2503,2503,2363,2363
1973,1973,1695,1695,1970,1970,1900,1900,1948,1948,1825,1825,2078,2078,1973,1973,1915,1915
1930,1930,1983,1983,1945,1945,2018,2018,1959,1959,1942,1942,1971,1971,2023,2023,1880,1880
1968,1968,2059,2059,1905,1905,1811,1811,1999,1999,2011,2011,1983,1983,1958,1958,1985,1985
1988,1988,1928,1928,1843,1843,1924,1924,1893,1893,1990,1990,1895,1895,1923,1923,1808,1808
1977,1977,1807,1807,2002,2002,1912,1912,1767,1767,2014,2014,1788,1788,1831,1831,2019,2019
2041,2041,1950,1950,2008,2008,1791,1791,1971,1971,2001,2001,1969,1969,1697,1697,1596,1596
1811,1811,1825,1825,1992,1992,1875,1875,1913,1913,1959,1959,1956,1956,1976,1976,1945,1945
1904,1904,1903,1903,2045,2045,1897,1897,1987,1987,2009,2009,1856,1856,1970,1970,1972,1972
1863,1863,1939,1939,2045,2045,1936,1936,1844,1844,2006,2006,1883,1883,1937,1937,1945,1945
1842,1842,1945,1945,2043,2043,1938,1938,1953,1953,1906,1906,1901,1901,1873,1873,1890,1890
2032,2032,1968,1968,2011,2011,1923,1923,1957,1957,1989,1989,1903,1903,1768,1768,1912,1912
2075,2075,1891,1891,2083,2083,1948,1948,1945,1945,1951,1951,1826,1826,1893,1893,1797,1797
2041,2041,1983,1983,2168,2168,1940,1940,1949,1949,1995,1995,1706,1706,2017,2017,1938,1938
2558,2558,2559,2559,2403,2403,2318,2318,2545,2545,2520,2520,2435,2435,2436,2436,2510,2510
3023,3023,3054,3054,3014,3014,3021,3021,2977,2977,3016,3016,2994,2994,3035,3035,2911,2911
2804,2804,2821,2821,2770,2770,2814,2814,2738,2738,2765,2765,2751,2751,2848,2848,2690,2690
2058,2058,1862,1862,1921,1921,1909,1909,1910,1910,1936,1936,1927,1927,2155,2155,1871,1871
2019,2019,1978,1978,1906,1906,1984,1984,1996,1996,2001,2001,1894,1894,1893,1893,1844,1844
2057,2057,2020,2020,1866,1866,2039,2039,2036,2036,1921,1921,1887,1887,1965,1965,2014,2014
2037,2037,1819,1819,1689,1689,1997,1997,2045,2045,1913,1913,2085,2085,1949,1949,1866,1866
2000,2000,1780,1780,1932,1932,1946,1946,1912,1912,1998,1998,1984,1984,1881,1881,1891,1891
1908,1908,1871,1871,1991,1991,1859,1859,1954,1954,1996,1996,1916,1916,1989,1989,1884,1884
1882,1882,1868,1868,1971,1971,1988,1988,2043,2043,2000,2000,1814,1814,1943,1943,1857,1857
1859,1859,1951,1951,2012,2012,1987,1987,1880,1880,1982,1982,1836,1836,1915,1915,1974,1974
2030,2030,2009,2009,2024,2024,1835,1835,1969,1969,1912,1912,1803,1803,1888,1888,1901,1901
1928,1928,1991,1991,2022,2022,2035,2035,2053,2053,2015,2015,1787,1787,1823,1823,1965,1965
2090,2090,2026,2026,2111,2111,2045,2045,2058,2058,1964,1964,1770,1770,1804,1804,1983,1983
2015,2015,1912,1912,2159,2159,2035,2035,1885,1885,1885,1885,1876,1876,1877,1877,1861,1861
1904,1904,2243,2243,2147,2147,1969,1969,1798,1798,1994,1994,1905,1905,2108,2108,1938,1938
2820,2820,2872,2872,2778,2778,2756,2756,2767,2767,2814,2814,2783,2783,2815,2815,2664,2664
3208,3208,3229,3229,3214,3214,3216,3216,3148,3148,3229,3229,3169,3169,3245,3245,3097,3097
3003,3003,2991,2991,2995,2995,2995,2995,2910,2910,2992,2992,2902,2902,3056,3056,2871,2871
2287,2287,2157,2157,1964,1964,1926,1926,1993,1993,2119,2119,2117,2117,2307,2307,2055,2055
2114,2114,1916,1916,2071,2071,2058,2058,2052,2052,1998,1998,1990,1990,1909,1909,1953,1953
2157,2157,1903,1903,1941,1941,1979,1979,2003,2003,1864,1864,1912,1912,1974,1974,1902,1902
2087,2087,2043,2043,1947,1947,1990,1990,2003,2003,1982,1982,2034,2034,2059,2059,2103,2103
1939,1939,2108,2108,2038,2038,1775,1775,2002,2002,1938,1938,2044,2044,1961,1961,2017,2017
1962,1962,2096,2096,2092,2092,1912,1912,2008,2008,2039,2039,1911,1911,1950,1950,1860,1860
1988,1988,1914,1914,2015,2015,2044,2044,2080,2080,2004,2004,1737,1737,1888,1888,1971,1971
2067,2067,1977,1977,1856,1856,2068,2068,2052,2052,1963,1963,2032,2032,1977,1977,1922,1922
1886,1886,2089,2089,2116,2116,1965,1965,1956,1956,1945,1945,1937,1937,1989,1989,1959,1959
1972,1972,1976,1976,2122,2122,2017,2017,2083,2083,1892,1892,1705,1705,1847,1847,1904,1904
1945,1945,2065,2065,2083,2083,1981,1981,2099,2099,1833,1833,2063,2063,2018,2018,2025,2025
2077,2077,2123,2123,2054,2054,2098,2098,1831,1831,1805,1805,2048,2048,2008,2008,2032,2032
2076,2076,2386,2386,2010,2010,2037,2037,1910,1910,2099,2099,1877,1877,2138,2138,2173,2173
2985,2985,3061,3061,2980,2980,2983,2983,2929,2929,3032,3032,2982,2982,3021,3021,2839,2839
3095,3095,3056,3056,3088,3088,3071,3071,2976,2976,3091,3091,3040,3040,3138,3138,2965,2965
2920,2920,2772,2772,2879,2879,2794,2794,2725,2725,2868,2868,2846,2846,2954,2954,2715,2715
2242,2242,2130,2130,2171,2171,2096,2096,2069,2069,2215,2215,2147,2147,2206,2206,2064,2064
2140,2140,1910,1910,1982,1982,2067,2067,2066,2066,2000,2000,1917,1917,1981,1981,2126,2126
2167,2167,1760,1760,2005,2005,1947,1947,1862,1862,1982,1982,1956,1956,1901,1901,1825,1825
2124,2124,2011,2011,1989,1989,1984,1984,2057,2057,1999,1999,2002,2002,2096,2096,2140,2140
1802,1802,2038,2038,2064,2064,1961,1961,1959,1959,1862,1862,2044,2044,2022,2022,2097,2097
2005,2005,2115,2115,2016,2016,1965,1965,2027,2027,2013,2013,1846,1846,2037,2037,1948,1948
2072,2072,1950,1950,1969,1969,2132,2132,2011,2011,2029,2029,1883,1883,2100,2100,2053,2053
2122,2122,1975,1975,2025,2025,2180,2180,2016,2016,2040,2040,1989,1989,2098,2098,2062,2062
1957,1957,2044,2044,2163,2163,2150,2150,1988,1988,1934,1934,2007,2007,1982,1982,2000,2000
1998,1998,1805,1805,2246,2246,2005,2005,2066,2066,1899,1899,1929,1929,1938,1938,1903,1903
1927,1927,2010,2010,2155,2155,2021,2021,2174,2174,1862,1862,1995,1995,1941,1941,2050,2050
2056,2056,2032,2032,2109,2109,1945,1945,2005,2005,1760,1760,2169,2169,2018,2018,2043,2043
1890,1890,2293,2293,2069,2069,2136,2136,1836,1836,2091,2091,1981,1981,2078,2078,2155,2155
2855,2855,2905,2905,2866,2866,2869,2869,2767,2767,2901,2901,2820,2820,2917,2917,2767,2767
3039,3039,2957,2957,3039,3039,2996,2996,3018,3018,3021,3021,3026,3026,3072,3072,3025,3025
2828,2828,2746,2746,2797,2797,2719,2719,2783,2783,2781,2781,2823,2823,2850,2850,2749,2749
1998,1998,2114,2114,2119,2119,1978,1978,2095,2095,2112,2112,2215,2215,2081,2081,2061,2061
1916,1916,1990,1990,1989,1989,1924,1924,2045,2045,1911,1911,1898,1898,1889,1889,2027,2027
1856,1856,1830,1830,1945,1945,1693,1693,1941,1941,1976,1976,1989,1989,1913,1913,2028,2028
2047,2047,1997,1997,1956,1956,1987,1987,2002,2002,1744,1744,1961,1961,2047,2047,2104,2104
1987,1987,2090,2090,1935,1935,1948,1948,1910,1910,1942,1942,2023,2023,2065,2065,2071,2071
2056,2056,2063,2063,1977,1977,1937,1937,1874,1874,2087,2087,1991,1991,1949,1949,1944,1944
1991,1991,1879,1879,2034,2034,1991,1991,1990,1990,2020,2020,2107,2107,1999,1999,1902,1902
2025,2025,1997,1997,1937,1937,2000,2000,2001,2001,2064,2064,2048,2048,2086,2086,2043,2043
1948,1948,2015,2015,2136,2136,2093,2093,1964,1964,2013,2013,2008,2008,1925,1925,1973,1973
1930,1930,1954,1954,2129,2129,2045,2045,1950,1950,2072,2072,1815,1815,1963,1963,1769,1769
1931,1931,1927,1927,2152,2152,1916,1916,2080,2080,1886,1886,2037,2037,1988,1988,1933,1933
1993,1993,1947,1947,1977,1977,1922,1922,2029,2029,1770,1770,2110,2110,1899,1899,1967,1967
2031,2031,2013,2013,2030,2030,2139,2139,1988,1988,2049,2049,2035,2035,1796,1796,2149,2149
2815,2815,2705,2705,2807,2807,2828,2828,2796,2796,2830,2830,2763,2763,2849,2849,2862,2862
2963,2963,2972,2972,3009,3009,2982,2982,2948,2948,2974,2974,2973,2973,2976,2976,2960,2960
2744,2744,2765,2765,2768,2768,2705,2705,2673,2673,2737,2737,2776,2776,2740,2740,2694,2694
2046,2046,1849,1849,2066,2066,1920,1920,1948,1948,1962,1962,2032,2032,1924,1924,1898,1898
1851,1851,1844,1844,1834,1834,1879,1879,1944,1944,1964,1964,1937,1937,1950,1950,2010,2010
1987,1987,1894,1894,1890,1890,1750,1750,1991,1991,1988,1988,1907,1907,1835,1835,2048,2048
2036,2036,1886,1886,1868,1868,1941,1941,1945,1945,1901,1901,1980,1980,2000,2000,1961,1961
2019,2019,1960,1960,1855,1855,2006,2006,1803,1803,2058,2058,1975,1975,1960,1960,1862,1862
1998,1998,1816,1816,1909,1909,1974,1974,1976,1976,2068,2068,1847,1847,1912,1912,1848,1848
1949,1949,1913,1913,2006,2006,1906,1906,1991,1991,2032,2032,2087,2087,1928,1928,1925,1925
1912,1912,1975,1975,1931,1931,1925,1925,1900,1900,1894,1894,2093,2093,1884,1884,2040,2040
1965,1965,2001,2001,1842,1842,2043,2043,2018,2018,2009,2009,2044,2044,1819,1819,2003,2003
1882,1882,2158,2158,1968,1968,1903,1903,1988,1988,2079,2079,2030,2030,1867,1867,1820,1820
1843,1843,2157,2157,2032,2032,1838,1838,1933,1933,1909,1909,2000,2000,1996,1996,1929,1929
2024,2024,1906,1906,2065,2065,1866,1866,2038,2038,1927,1927,2002,2002,1947,1947,2072,2072
2127,2127,1960,1960,2058,2058,2092,2092,1926,1926,2215,2215,1753,1753,1944,1944,2125,2125
2738,2738,2705,2705,2789,2789,2791,2791,2737,2737,2788,2788,2704,2704,2768,2768,2786,2786
2611,2611,2700,2700,2664,2664,2677,2677,2612,2612,2589,2589,2599,2599,2536,2536,2527,2527
2453,2453,2474,2474,2448,2448,2425,2425,2429,2429,2354,2354,2376,2376,2372,2372,2266,2266
2035,2035,1869,1869,1839,1839,1895,1895,2018,2018,2003,2003,1853,1853,1984,1984,1849,1849
1850,1850,1936,1936,1824,1824,1851,1851,1947,1947,2009,2009,1906,1906,1892,1892,2028,2028
1926,1926,1977,1977,1894,1894,1992,1992,1794,1794,2011,2011,1968,1968,1903,1903,2010,2010
2038,2038,2030,2030,1855,1855,2023,2023,1876,1876,2024,2024,1992,1992,1903,1903,2005,2005
1990,1990,1912,1912,1866,1866,1931,1931,1768,1768,1935,1935,1961,1961,1810,1810,1891,1891
1989,1989,1945,1945,1879,1879,1950,1950,1848,1848,1954,1954,1927,1927,1931,1931,1882,1882
1991,1991,2004,2004,1862,1862,2064,2064,1856,1856,1899,1899,2006,2006,2000,2000,1865,1865
2032,2032,2057,2057,1878,1878,2097,2097,1946,1946,1932,1932,1959,1959,1869,1869,2046,2046
2069,2069,2131,2131,1939,1939,2078,2078,2066,2066,1988,1988,2027,2027,1934,1934,2043,2043
1905,1905,2050,2050,1977,1977,1927,1927,2014,2014,1996,1996,2000,2000,1984,1984,2008,2008
1969,1969,2138,2138,1992,1992,1951,1951,1846,1846,1888,1888,1896,1896,1882,1882,1944,1944
1887,1887,1921,1921,2076,2076,1783,1783,1950,1950,1948,1948,1935,1935,1943,1943,2014,2014
2041,2041,2008,2008,1964,1964,1984,1984,1907,1907,2074,2074,1955,1955,1928,1928,1913,1913
2358,2358,2488,2488,2455,2455,2473,2473,2378,2378,2376,2376,2423,2423,2385,2385,2353,2353
2917,2917,2874,2874,2862,2862,2873,2873,2938,2938,2935,2935,2948,2948,2901,2901,2896,2896
2715,2715,2664,2664,2655,2655,2636,2636,2726,2726,2694,2694,2772,2772,2685,2685,2662,2662
1983,1983,1924,1924,2009,2009,1948,1948,2021,2021,1864,1864,2107,2107,1955,1955,1936,1936
1916,1916,1867,1867,1848,1848,2005,2005,1917,1917,1928,1928,1922,1922,1987,1987,1971,1971
1815,1815,2039,2039,1842,1842,1933,1933,1878,1878,2032,2032,1907,1907,1937,1937,2008,2008
1832,1832,2045,2045,1911,1911,2052,2052,1941,1941,1918,1918,1922,1922,1841,1841,2021,2021
1886,1886,1980,1980,1901,1901,1891,1891,1927,1927,1922,1922,1855,1855,1882,1882,1915,1915
1891,1891,1924,1924,1753,1753,2036,2036,1791,1791,1964,1964,1949,1949,1759,1759,1913,1913
1972,1972,1918,1918,1953,1953,2000,2000,1818,1818,1983,1983,1884,1884,1734,1734,1934,1934
2012,2012,1993,1993,1913,1913,2065,2065,1795,1795,1859,1859,1901,1901,1823,1823,2050,2050
1973,1973,2160,2160,1903,1903,1980,1980,1967,1967,1864,1864,1983,1983,1885,1885,2093,2093
1893,1893,2102,2102,1874,1874,1981,1981,1930,1930,1963,1963,1962,1962,2029,2029,2105,2105
1884,1884,1866,1866,1896,1896,1991,1991,1894,1894,1885,1885,1911,1911,1916,1916,2061,2061
1881,1881,1723,1723,1974,1974,1813,1813,1920,1920,2056,2056,2010,2010,1805,1805,2044,2044
1914,1914,1855,1855,1995,1995,1907,1907,1910,1910,1970,1970,1843,1843,1954,1954,2056,2056
2665,2665,2639,2639,2641,2641,2660,2660,2738,2738,2722,2722,2697,2697,2646,2646,2703,2703
3027,3027,2884,2884,2919,2919,2945,2945,3047,3047,3050,3050,3063,3063,3040,3040,3041,3041
2809,2809,2676,2676,2720,2720,2694,2694,2839,2839,2834,2834,2882,2882,2825,2825,2822,2822
2067,2067,2072,2072,1893,1893,1919,1919,2096,2096,1891,1891,2165,2165,2043,2043,2055,2055
2070,2070,1855,1855,1883,1883,1965,1965,1989,1989,1982,1982,2062,2062,1618,1618,1941,1941
1958,1958,1935,1935,1810,1810,1905,1905,2018,2018,1915,1915,1909,1909,1980,1980,1970,1970
1842,1842,1905,1905,1837,1837,2036,2036,1936,1936,1957,1957,1765,1765,1977,1977,1923,1923
1958,1958,1928,1928,1952,1952,1896,1896,2023,2023,1924,1924,2009,2009,1920,1920,2003,2003
1998,1998,1825,1825,1938,1938,1974,1974,1957,1957,1874,1874,1900,1900,1836,1836,1970,1970
2009,2009,1922,1922,1919,1919,1879,1879,1888,1888,1913,1913,1876,1876,1796,1796,1865,1865
1971,1971,2028,2028,2009,2009,2035,2035,1718,1718,1811,1811,1852,1852,1860,1860,2036,2036
1829,1829,2129,2129,1863,1863,1922,1922,1911,1911,1886,1886,1925,1925,1894,1894,1990,1990
2007,2007,1958,1958,1876,1876,1821,1821,1856,1856,1872,1872,1922,1922,1960,1960,1919,1919
1857,1857,1856,1856,1891,1891,1971,1971,1892,1892,1804,1804,1978,1978,1929,1929,1963,1963
1878,1878,1936,1936,1891,1891,1888,1888,1946,1946,1903,1903,1979,1979,1956,1956,1929,1929
1937,1937,1906,1906,1950,1950,1800,1800,2028,2028,1918,1918,1974,1974,2118,2118,2193,2193
2775,2775,2634,2634,2605,2605,2701,2701,2832,2832,2830,2830,2809,2809,2804,2804,2854,2854
2985,2985,2912,2912,2912,2912,2917,2917,2970,2970,2980,2980,2992,2992,2977,2977,2979,2979
2783,2783,2709,2709,2700,2700,2725,2725,2744,2744,2780,2780,2797,2797,2736,2736,2763,2763
2046,2046,2067,2067,1957,1957,1739,1739,1951,1951,1924,1924,2064,2064,1920,1920,1965,1965
1998,1998,1858,1858,1932,1932,1866,1866,1945,1945,1925,1925,2005,2005,1922,1922,1875,1875
2069,2069,2035,2035,1902,1902,1852,1852,1967,1967,1964,1964,2006,2006,1931,1931,2075,2075
2002,2002,1940,1940,1969,1969,1843,1843,1751,1751,1929,1929,2019,2019,1926,1926,1940,1940
1949,1949,1888,1888,1890,1890,1969,1969,1744,1744,1930,1930,1949,1949,1916,1916,1928,1928
2015,2015,1914,1914,1972,1972,1995,1995,1823,1823,1946,1946,1869,1869,1779,1779,1917,1917
1895,1895,1994,1994,2091,2091,1956,1956,1899,1899,1991,1991,2047,2047,1879,1879,1854,1854
1863,1863,1937,1937,1976,1976,2015,2015,1919,1919,1980,1980,2015,2015,2000,2000,1965,1965
1854,1854,1982,1982,1901,1901,1937,1937,1849,1849,1919,1919,1925,1925,1965,1965,1754,1754
1926,1926,1965,1965,1924,1924,1884,1884,1916,1916,1929,1929,1953,1953,1791,1791,1811,1811
1904,1904,1970,1970,1888,1888,1907,1907,1983,1983,1764,1764,1981,1981,1967,1967,1922,1922
1884,1884,1885,1885,1896,1896,1982,1982,2033,2033,1813,1813,1977,1977,1970,1970,2019,2019
1916,1916,1890,1890,1851,1851,1800,1800,2023,2023,1907,1907,2052,2052,2074,2074,2141,2141
2736,2736,2707,2707,2673,2673,2543,2543,2756,2756,2750,2750,2757,2757,2751,2751,2785,2785
2764,2764,2702,2702,2731,2731,2756,2756,2791,2791,2805,2805,2753,2753,2674,2674,2770,2770
2561,2561,2520,2520,2555,2555,2532,2532,2560,2560,2580,2580,2535,2535,2484,2484,2544,2544
2030,2030,1884,1884,1974,1974,1975,1975,1890,1890,2007,2007,1842,1842,1995,1995,1856,1856
1946,1946,1960,1960,2012,2012,2063,2063,1870,1870,1915,1915,1792,1792,2044,2044,1754,1754
1956,1956,1987,1987,1925,1925,1907,1907,1815,1815,1992,1992,1820,1820,2016,2016,2022,2022
1928,1928,2001,2001,2042,2042,1939,1939,1949,1949,1948,1948,1849,1849,1935,1935,1935,1935
1884,1884,1923,1923,1826,1826,2038,2038,1832,1832,1915,1915,1911,1911,1932,1932,1972,1972
1822,1822,1975,1975,1860,1860,2022,2022,1791,1791,2020,2020,1851,1851,1957,1957,1949,1949
1755,1755,2046,2046,2050,2050,1908,1908,1850,1850,2091,2091,2049,2049,1890,1890,1864,1864
1938,1938,1972,1972,1987,1987,1982,1982,1922,1922,2056,2056,2048,2048,1943,1943,1916,1916
1921,1921,1825,1825,1927,1927,1935,1935,1763,1763,2051,2051,1759,1759,1872,1872,1822,1822
1975,1975,1976,1976,1888,1888,2011,2011,1906,1906,1941,1941,1917,1917,1868,1868,1804,1804
1926,1926,2068,2068,1851,1851,1908,1908,1938,1938,1818,1818,1969,1969,1884,1884,2016,2016
1953,1953,1993,1993,1677,1677,1843,1843,1969,1969,1979,1979,1946,1946,2044,2044,2101,2101
1827,1827,1939,1939,1752,1752,1899,1899,1835,1835,1996,1996,1988,1988,2094,2094,2056,2056
2509,2509,2482,2482,2462,2462,2555,2555,2604,2604,2601,2601,2545,2545,2507,2507,2543,2543
