data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1902,1862,1862,1874,1874,1957,1957,1972,1972,1672,1672,1908,1908,1850,1850,1886,1886
1773,1906,1906,1925,1925,1973,1973,1826,1826,1838,1838,1941,1941,1711,1711,1868,1868
1808,1873,1873,1851,1851,1809,1809,1654,1654,1830,1830,1814,1814,1800,1800,1821,1821
1822,1895,1895,1801,1801,1858,1858,1534,1534,1836,1836,1781,1781,1813,1813,1796,1796
1510,1962,1962,1847,1847,1843,1843,1724,1724,1803,1803,1780,1780,1758,1758,1777,1777
1736,1896,1896,1746,1746,1940,1940,1768,1768,1765,1765,1878,1878,1685,1685,1765,1765
1775,1778,1778,1911,1911,1970,1970,1739,1739,1975,1975,1902,1902,1694,1694,1829,1829
1576,1823,1823,1760,1760,1824,1824,1880,1880,1800,1800,1802,1802,1848,1848,1699,1699
1822,1758,1758,1883,1883,1720,1720,1904,1904,1809,1809,1664,1664,1907,1907,1802,1802
1858,1893,1893,1866,1866,1794,1794,1845,1845,1765,1765,1581,1581,1834,1834,1898,1898
1760,1692,1692,1857,1857,1838,1838,1821,1821,1850,1850,1825,1825,1825,1825,1670,1670
1783,1930,1930,1829,1829,1816,1816,1886,1886,1786,1786,1795,1795,1694,1694,1860,1860
2208,2212,2212,2260,2260,2190,2190,2203,2203,2325,2325,2317,2317,2197,2197,2167,2167
2414,2392,2392,2437,2437,2457,2457,2494,2494,2563,2563,2484,2484,2366,2366,2478,2478
2223,2211,2211,2202,2202,2268,2268,2211,2211,2300,2300,2314,2314,2247,2247,2302,2302
1915,1696,1696,1886,1886,1912,1912,1969,1969,1721,1721,1834,1834,2001,2001,1953,1953
1906,1848,1848,1978,1978,1992,1992,1986,1986,1730,1730,1885,1885,1878,1878,1918,1918
1896,1916,1916,2010,2010,1984,1984,1851,1851,1837,1837,1929,1929,1730,1730,1977,1977
1764,1854,1854,1947,1947,1870,1870,1884,1884,1859,1859,1773,1773,1769,1769,1963,1963
1838,1858,1858,1845,1845,1820,1820,1768,1768,1898,1898,1832,1832,1917,1917,1749,1749
1767,1881,1881,1857,1857,1876,1876,1871,1871,1760,1760,1749,1749,1807,1807,1660,1660
1820,1838,1838,1808,1808,1882,1882,1872,1872,1842,1842,1736,1736,1798,1798,1722,1722
1855,1800,1800,1821,1821,1832,1832,1619,1619,2007,2007,1824,1824,1703,1703,1861,1861
1793,1843,1843,1874,1874,1769,1769,1787,1787,1907,1907,1719,1719,1596,1596,1841,1841
1699,1741,1741,1903,1903,1850,1850,1862,1862,1796,1796,1749,1749,1795,1795,1762,1762
1953,1825,1825,1863,1863,1738,1738,1826,1826,1881,1881,1754,1754,1766,1766,1789,1789
1897,1846,1846,1764,1764,1794,1794,1827,1827,1904,1904,1825,1825,1814,1814,1691,1691
1806,1873,1873,1801,1801,1798,1798,1640,1640,1806,1806,1905,1905,1882,1882,1854,1854
2147,2246,2246,2216,2216,2208,2208,2295,2295,2385,2385,2157,2157,2108,2108,2189,2189
2471,2457,2457,2469,2469,2335,2335,2534,2534,2528,2528,2498,2498,2438,2438,2463,2463
2247,2299,2299,2306,2306,2073,2073,2357,2357,2266,2266,2268,2268,2195,2195,2306,2306
1732,1721,1721,1938,1938,1864,1864,1937,1937,1794,1794,1731,1731,2022,2022,1968,1968
1795,1729,1729,1955,1955,1920,1920,1842,1842,1842,1842,1694,1694,1943,1943,1984,1984
1868,1546,1546,1957,1957,1653,1653,1780,1780,1822,1822,1824,1824,1897,1897,2036,2036
1915,1702,1702,1875,1875,1809,1809,1887,1887,1854,1854,1807,1807,1766,1766,1890,1890
1855,1801,1801,1871,1871,1732,1732,1873,1873,1808,1808,1778,1778,1796,1796,1807,1807
1841,1758,1758,2035,2035,1816,1816,1889,1889,1868,1868,1822,1822,1863,1863,1747,1747
1905,1882,1882,2034,2034,1839,1839,1810,1810,1781,1781,1983,1983,1833,1833,1896,1896
1797,1806,1806,1930,1930,1800,1800,1708,1708,1875,1875,1889,1889,1847,1847,1879,1879
1827,1756,1756,1910,1910,1797,1797,1859,1859,1873,1873,1803,1803,1771,1771,1938,1938
1780,1771,1771,1936,1936,1917,1917,1869,1869,1754,1754,1901,1901,1785,1785,1904,1904
1838,1775,1775,1860,1860,1662,1662,1869,1869,1808,1808,1747,1747,1693,1693,1769,1769
1848,1923,1923,1720,1720,1798,1798,1699,1699,1859,1859,1861,1861,1852,1852,1789,1789
1769,1907,1907,1862,1862,1917,1917,1802,1802,1855,1855,1819,1819,1871,1871,1725,1725
2206,2262,2262,2173,2173,2166,2166,2306,2306,2361,2361,2250,2250,2179,2179,2161,2161
2338,2365,2365,2351,2351,2342,2342,2370,2370,2324,2324,2284,2284,2263,2263,2297,2297
2037,2190,2190,2204,2204,2207,2207,2202,2202,2157,2157,2070,2070,2104,2104,2144,2144
1673,1807,1807,1937,1937,1911,1911,1802,1802,1839,1839,1773,1773,2049,2049,1865,1865
1679,1802,1802,1803,1803,1847,1847,1859,1859,1928,1928,1635,1635,1826,1826,1922,1922
1919,1860,1860,1775,1775,1871,1871,1725,1725,1873,1873,1615,1615,1833,1833,1962,1962
1878,1770,1770,1704,1704,1804,1804,1555,1555,1789,1789,1833,1833,1812,1812,1785,1785
1802,1682,1682,1802,1802,1777,1777,1791,1791,1901,1901,1853,1853,1795,1795,1756,1756
1755,1777,1777,2019,2019,1847,1847,1864,1864,1840,1840,1809,1809,1884,1884,1787,1787
1827,1833,1833,1885,1885,1851,1851,1767,1767,1746,1746,1858,1858,1833,1833,1868,1868
1826,1809,1809,1920,1920,1773,1773,1677,1677,1737,1737,1867,1867,1607,1607,1903,1903
1823,1817,1817,1744,1744,1871,1871,1844,1844,1833,1833,1812,1812,1675,1675,1858,1858
1837,1804,1804,1914,1914,1997,1997,1736,1736,1890,1890,1917,1917,1824,1824,1878,1878
1906,1857,1857,1787,1787,1847,1847,1806,1806,1821,1821,1882,1882,1746,1746,1798,1798
1942,2021,2021,1555,1555,1837,1837,1814,1814,1842,1842,1658,1658,1900,1900,1671,1671
1846,1977,1977,1749,1749,1903,1903,1859,1859,1763,1763,1659,1659,1824,1824,1733,1733
2160,2184,2184,2056,2056,2164,2164,2178,2178,2176,2176,2113,2113,2110,2110,2086,2086
2378,2370,2370,2245,2245,2381,2381,2120,2120,2417,2417,2271,2271,2318,2318,2282,2282
2197,2107,2107,2129,2129,2218,2218,1912,1912,2237,2237,2074,2074,2146,2146,1951,1951
1853,1825,1825,1933,1933,1751,1751,1812,1812,1767,1767,1851,1851,1872,1872,1879,1879
1830,1922,1922,1973,1973,1541,1541,1899,1899,1855,1855,1892,1892,1847,1847,1934,1934
1781,1900,1900,1869,1869,1852,1852,1844,1844,1850,1850,1849,1849,1802,1802,2029,2029
1914,1762,1762,1763,1763,1787,1787,1647,1647,1893,1893,1661,1661,1882,1882,1880,1880
1815,1845,1845,1798,1798,1732,1732,1841,1841,1988,1988,1865,1865,1785,1785,1752,1752
1763,1589,1589,1836,1836,1753,1753,1970,1970,1865,1865,1914,1914,1783,1783,1873,1873
1812,1881,1881,1826,1826,1868,1868,1873,1873,1805,1805,1963,1963,1749,1749,1796,1796
1830,1813,1813,1941,1941,1832,1832,1827,1827,1919,1919,2006,2006,1766,1766,2005,2005
1759,1772,1772,1904,1904,1941,1941,1801,1801,1862,1862,1673,1673,1690,1690,1980,1980
1839,1837,1837,1946,1946,1962,1962,1814,1814,1793,1793,1890,1890,1848,1848,1871,1871
1896,1854,1854,1822,1822,1933,1933,1790,1790,1779,1779,1847,1847,1932,1932,1783,1783
1991,1908,1908,1726,1726,1970,1970,1892,1892,1868,1868,1720,1720,1743,1743,1811,1811
1914,1860,1860,1846,1846,2010,2010,1948,1948,1848,1848,1725,1725,1730,1730,1677,1677
2171,2110,2110,1986,1986,2214,2214,2083,2083,2150,2150,2156,2156,2088,2088,2066,2066
2437,2167,2167,2259,2259,2273,2273,2165,2165,2475,2475,2364,2364,2281,2281,2248,2248
2281,1970,1970,2103,2103,2052,2052,1977,1977,2270,2270,2207,2207,2109,2109,1983,1983
1995,1787,1787,1802,1802,1829,1829,1684,1684,1813,1813,1745,1745,1827,1827,1942,1942
1962,1915,1915,1961,1961,1807,1807,1822,1822,1768,1768,1809,1809,1887,1887,1881,1881
1924,1906,1906,1814,1814,1817,1817,1816,1816,1785,1785,1877,1877,1810,1810,2076,2076
1819,1793,1793,1773,1773,1786,1786,1627,1627,1973,1973,1754,1754,1904,1904,1934,1934
1767,1838,1838,1714,1714,1864,1864,1740,1740,1984,1984,1848,1848,1828,1828,1876,1876
1884,1812,1812,1730,1730,1760,1760,1779,1779,1944,1944,1949,1949,1691,1691,1888,1888
1770,1918,1918,1820,1820,1893,1893,1845,1845,1930,1930,1956,1956,1749,1749,1917,1917
1944,1833,1833,1850,1850,1934,1934,1815,1815,2022,2022,1944,1944,1880,1880,1919,1919
1903,1849,1849,1892,1892,1896,1896,1970,1970,1941,1941,1823,1823,1750,1750,1946,1946
1699,1895,1895,1937,1937,1925,1925,1914,1914,1796,1796,1747,1747,1828,1828,1834,1834
1843,1758,1758,1640,1640,1751,1751,1921,1921,1891,1891,1904,1904,1852,1852,1760,1760
1903,1878,1878,1635,1635,1912,1912,1996,1996,1906,1906,1825,1825,1751,1751,1661,1661
1842,1828,1828,1749,1749,1803,1803,1988,1988,1903,1903,1835,1835,1886,1886,1635,1635
2213,2005,2005,2101,2101,2143,2143,1965,1965,2260,2260,2216,2216,2107,2107,2078,2078
2441,2336,2336,2428,2428,2390,2390,2265,2265,2453,2453,2419,2419,2427,2427,2386,2386
2313,2135,2135,2210,2210,2205,2205,2128,2128,2241,2241,2279,2279,2244,2244,2223,2223
1948,1713,1713,1848,1848,1827,1827,1858,1858,1777,1777,1795,1795,1836,1836,1930,1930
1813,1765,1765,1886,1886,1812,1812,1842,1842,1816,1816,1868,1868,1908,1908,1794,1794
1835,1813,1813,1876,1876,1872,1872,1863,1863,1824,1824,1897,1897,1885,1885,1969,1969
1927,1812,1812,1874,1874,1822,1822,1887,1887,1846,1846,1924,1924,1764,1764,1758,1758
1710,1878,1878,1860,1860,1765,1765,1844,1844,1863,1863,1974,1974,1820,1820,1890,1890
1868,1871,1871,1807,1807,1861,1861,1809,1809,1697,1697,1862,1862,1888,1888,1920,1920
1916,1950,1950,1711,1711,1831,1831,1808,1808,1802,1802,1789,1789,1888,1888,1895,1895
1812,1832,1832,1869,1869,1856,1856,1865,1865,1838,1838,1803,1803,1798,1798,1760,1760
1840,1630,1630,1780,1780,1931,1931,1973,1973,1790,1790,1787,1787,1809,1809,1817,1817
1731,1736,1736,1843,1843,1944,1944,1919,1919,1909,1909,1605,1605,1831,1831,1835,1835
1728,1842,1842,1731,1731,1761,1761,1940,1940,1870,1870,1801,1801,1843,1843,1900,1900
1901,1850,1850,1684,1684,1876,1876,2012,2012,1921,1921,1910,1910,1875,1875,1783,1783
1853,1754,1754,1772,1772,1887,1887,1872,1872,1853,1853,1870,1870,1753,1753,1852,1852
2237,2070,2070,2275,2275,2227,2227,2097,2097,2257,2257,2194,2194,2213,2213,2204,2204
2383,2501,2501,2382,2382,2312,2312,2382,2382,2434,2434,2412,2412,2393,2393,2412,2412
2234,2343,2343,2086,2086,2106,2106,2234,2234,2182,2182,2205,2205,2211,2211,2208,2208
2013,1734,1734,1812,1812,1813,1813,1848,1848,1815,1815,1726,1726,2037,2037,1797,1797
1953,1636,1636,1815,1815,1796,1796,1791,1791,1874,1874,1831,1831,1950,1950,1770,1770
1891,1826,1826,1775,1775,1731,1731,1898,1898,1823,1823,1778,1778,1920,1920,1760,1760
1897,1864,1864,1809,1809,1940,1940,1835,1835,1763,1763,1832,1832,1766,1766,1858,1858
1668,1920,1920,1887,1887,1920,1920,1776,1776,1858,1858,1845,1845,1727,1727,1882,1882
1842,1787,1787,1869,1869,1842,1842,1855,1855,1875,1875,1901,1901,1809,1809,1872,1872
1799,1858,1858,1737,1737,1915,1915,1920,1920,1804,1804,1853,1853,1860,1860,1781,1781
1826,1664,1664,1781,1781,1785,1785,1823,1823,1841,1841,1814,1814,1860,1860,1773,1773
1679,1764,1764,1693,1693,1783,1783,1952,1952,1846,1846,1972,1972,1943,1943,1814,1814
1756,1902,1902,1913,1913,1841,1841,1844,1844,1846,1846,1883,1883,1951,1951,1882,1882
1865,1865,1865,1758,1758,1680,1680,1947,1947,1877,1877,1855,1855,1930,1930,1917,1917
1833,1861,1861,1932,1932,1871,1871,1874,1874,1940,1940,1864,1864,1839,1839,1831,1831
1649,1718,1718,1969,1969,1944,1944,1846,1846,1983,1983,1818,1818,1884,1884,1781,1781
2136,2247,2247,2242,2242,2145,2145,2153,2153,2205,2205,2071,2071,2134,2134,2251,2251
2200,2497,2497,2281,2281,1988,1988,2423,2423,2308,2308,2350,2350,2156,2156,2348,2348
1952,2336,2336,2009,2009,1998,1998,2204,2204,2021,2021,2087,2087,2016,2016,2238,2238
1824,1755,1755,1698,1698,1706,1706,1862,1862,1769,1769,1746,1746,1795,1795,1949,1949
1885,1554,1554,1766,1766,1725,1725,1916,1916,1708,1708,1771,1771,1823,1823,1859,1859
1792,1780,1780,1715,1715,1775,1775,1961,1961,1710,1710,1843,1843,1862,1862,1684,1684
1913,1899,1899,1774,1774,1842,1842,1928,1928,1783,1783,1870,1870,1705,1705,1854,1854
1795,1818,1818,1811,1811,1853,1853,1867,1867,1814,1814,1802,1802,1660,1660,1801,1801
1751,1663,1663,1898,1898,1767,1767,1876,1876,1960,1960,1835,1835,1507,1507,1767,1767
1772,1882,1882,1806,1806,1738,1738,1887,1887,1825,1825,1734,1734,1633,1633,1710,1710
1715,1832,1832,1764,1764,1793,1793,1973,1973,1770,1770,1894,1894,1784,1784,1723,1723
1745,1737,1737,1791,1791,1782,1782,1933,1933,1740,1740,1962,1962,1807,1807,1811,1811
1759,1800,1800,1845,1845,1681,1681,1734,1734,1816,1816,1844,1844,1909,1909,1841,1841
1801,1847,1847,1820,1820,1761,1761,1822,1822,1781,1781,1931,1931,1821,1821,1827,1827
1780,1831,1831,1785,1785,1767,1767,1825,1825,1788,1788,1852,1852,1823,1823,1686,1686
1728,1853,1853,1745,1745,1829,1829,1814,1814,1933,1933,1873,1873,1863,1863,1839,1839
2083,2261,2261,2059,2059,1902,1902,2209,2209,2145,2145,2162,2162,2078,2078,2198,2198
2190,2291,2291,2338,2338,2149,2149,2289,2289,2134,2134,2205,2205,2234,2234,2371,2371
1955,2147,2147,2141,2141,1942,1942,2051,2051,1937,1937,1886,1886,2042,2042,2234,2234
1746,1654,1654,1718,1718,1718,1718,1816,1816,1861,1861,1861,1861,1947,1947,1873,1873
1667,1773,1773,1744,1744,1751,1751,1853,1853,1797,1797,1824,1824,1799,1799,1796,1796
1711,1644,1644,1795,1795,1749,1749,1821,1821,1837,1837,1682,1682,1737,1737,1819,1819
1894,1891,1891,1808,1808,1772,1772,1925,1925,1695,1695,1799,1799,1826,1826,1828,1828
1938,1857,1857,1858,1858,1821,1821,1953,1953,1814,1814,1842,1842,1757,1757,1725,1725
1862,1940,1940,1902,1902,1747,1747,1868,1868,1892,1892,1766,1766,1710,1710,1813,1813
1835,2009,2009,1843,1843,1882,1882,1874,1874,1751,1751,1739,1739,1754,1754,1710,1710
1804,1914,1914,1725,1725,1897,1897,1856,1856,1776,1776,1749,1749,1736,1736,1818,1818
1877,1678,1678,1803,1803,1844,1844,1824,1824,1803,1803,1987,1987,1823,1823,1873,1873
1872,1822,1822,1861,1861,1792,1792,1835,1835,1818,1818,1909,1909,1762,1762,1724,1724
1873,1843,1843,1861,1861,1741,1741,1859,1859,1733,1733,1788,1788,1936,1936,1805,1805
1812,1794,1794,1834,1834,1687,1687,1747,1747,1794,1794,1876,1876,1966,1966,1771,1771
1817,1873,1873,1804,1804,1770,1770,1801,1801,1877,1877,1886,1886,1912,1912,1857,1857
2025,2045,2045,2126,2126,1975,1975,2111,2111,2064,2064,2085,2085,2084,2084,2165,2165
2388,2239,2239,2367,2367,2278,2278,2289,2289,2219,2219,2074,2074,2279,2279,2300,2300
2177,2014,2014,2129,2129,2060,2060,2107,2107,2139,2139,1785,1785,2014,2014,2170,2170
1745,1847,1847,1829,1829,1826,1826,1805,1805,1850,1850,1885,1885,1886,1886,1840,1840
1750,1891,1891,1704,1704,1782,1782,1932,1932,1872,1872,1831,1831,1838,1838,1895,1895
1817,1788,1788,1775,1775,1866,1866,1844,1844,1705,1705,1752,1752,1906,1906,1917,1917
1939,1910,1910,1896,1896,1993,1993,1881,1881,1692,1692,1734,1734,1866,1866,1806,1806
1952,1782,1782,1842,1842,1951,1951,1992,1992,1664,1664,1671,1671,1668,1668,1894,1894
1930,1891,1891,1845,1845,1702,1702,1909,1909,1850,1850,1827,1827,1713,1713,1965,1965
1808,1950,1950,1758,1758,1772,1772,1858,1858,1882,1882,1689,1689,1864,1864,1942,1942
1770,1982,1982,1885,1885,1731,1731,1832,1832,1889,1889,1848,1848,1893,1893,1848,1848
1939,1704,1704,1757,1757,1786,1786,1820,1820,1884,1884,1842,1842,1806,1806,1870,1870
1990,1651,1651,1795,1795,1802,1802,1816,1816,1982,1982,1886,1886,1664,1664,1919,1919
1949,1786,1786,1837,1837,1872,1872,1751,1751,1918,1918,1753,1753,1896,1896,1836,1836
1907,1775,1775,1811,1811,1918,1918,1801,1801,1793,1793,1774,1774,1901,1901,1864,1864
1822,1761,1761,1869,1869,1863,1863,1813,1813,1952,1952,1951,1951,1858,1858,1908,1908
2125,1941,1941,2178,2178,2098,2098,2097,2097,2064,2064,1894,1894,2131,2131,2169,2169
2343,2330,2330,2221,2221,2291,2291,2249,2249,2167,2167,2075,2075,2229,2229,2305,2305
2175,2088,2088,2000,2000,2110,2110,2104,2104,2036,2036,1809,1809,2153,2153,2092,2092
1771,1847,1847,1696,1696,1722,1722,1794,1794,1980,1980,1864,1864,1907,1907,1729,1729
1825,1887,1887,1764,1764,1703,1703,1781,1781,1981,1981,1922,1922,1843,1843,1792,1792
1876,1571,1571,1800,1800,1811,1811,1804,1804,1785,1785,1868,1868,1908,1908,1673,1673
1879,1791,1791,1767,1767,1978,1978,1815,1815,1859,1859,1836,1836,1796,1796,1996,1996
1895,1907,1907,1820,1820,2004,2004,1873,1873,1928,1928,1831,1831,1727,1727,1895,1895
1927,1882,1882,1839,1839,1872,1872,1719,1719,1729,1729,1738,1738,1785,1785,1960,1960
1959,1840,1840,1826,1826,1925,1925,1734,1734,1765,1765,1776,1776,1842,1842,1899,1899
1777,1937,1937,1921,1921,1827,1827,1896,1896,1883,1883,1858,1858,1896,1896,1672,1672
1839,1718,1718,1741,1741,1810,1810,1848,1848,1895,1895,1903,1903,1818,1818,1774,1774
1972,1784,1784,1883,1883,1839,1839,1840,1840,1856,1856,1738,1738,1737,1737,1866,1866
1895,1884,1884,1920,1920,1958,1958,1750,1750,1961,1961,1792,1792,1696,1696,1874,1874
1837,1790,1790,1863,1863,2012,2012,1829,1829,1962,1962,1709,1709,1735,1735,1823,1823
1894,1619,1619,1972,1972,1853,1853,1871,1871,1841,1841,1811,1811,1850,1850,1905,1905
2073,2134,2134,2064,2064,2170,2170,2120,2120,1974,1974,1832,1832,2073,2073,2161,2161
2226,2225,2225,2315,2315,2236,2236,2286,2286,2205,2205,2260,2260,2304,2304,2195,2195
2091,1992,1992,2102,2102,1976,1976,1954,1954,1958,1958,2027,2027,2039,2039,2000,2000
1849,1851,1851,1913,1913,1896,1896,1905,1905,1793,1793,1802,1802,1721,1721,1863,1863
1907,1898,1898,1910,1910,1679,1679,1732,1732,1891,1891,1956,1956,1817,1817,1812,1812
1819,1719,1719,1902,1902,1783,1783,1823,1823,1803,1803,1847,1847,1963,1963,1871,1871
1838,1707,1707,1853,1853,1895,1895,1930,1930,1885,1885,1877,1877,1978,1978,1944,1944
1871,1898,1898,1781,1781,2054,2054,1776,1776,1958,1958,1849,1849,1975,1975,1767,1767
1943,1758,1758,1874,1874,1998,1998,1793,1793,1911,1911,1817,1817,1796,1796,1883,1883
1860,1911,1911,1806,1806,1997,1997,1709,1709,1863,1863,1889,1889,1754,1754,1752,1752
1844,2025,2025,1879,1879,1948,1948,1801,1801,1788,1788,1802,1802,1780,1780,1818,1818
1909,1879,1879,1746,1746,1915,1915,1784,1784,1859,1859,1844,1844,1848,1848,1854,1854
1927,1860,1860,1848,1848,1873,1873,1844,1844,1773,1773,1818,1818,1759,1759,1787,1787
1862,1930,1930,1925,1925,1838,1838,1827,1827,1742,1742,1846,1846,1856,1856,1893,1893
1890,1917,1917,1874,1874,1963,1963,1833,1833,1829,1829,1835,1835,1912,1912,1793,1793
1941,1738,1738,1976,1976,1911,1911,1881,1881,1620,1620,1752,1752,1876,1876,1758,1758
2081,2063,2063,2161,2161,2123,2123,2107,2107,2009,2009,2013,2013,2051,2051,1907,1907
2125,2195,2195,2243,2243,2228,2228,2263,2263,2184,2184,2293,2293,2241,2241,2320,2320
2039,1993,1993,2010,2010,2105,2105,2145,2145,2023,2023,2121,2121,1962,1962,2157,2157
1781,1590,1590,1854,1854,1874,1874,1916,1916,1884,1884,1918,1918,1790,1790,1734,1734
1805,1860,1860,1877,1877,1815,1815,1637,1637,1887,1887,1965,1965,1810,1810,1738,1738
1706,1890,1890,1800,1800,1793,1793,1861,1861,1936,1936,1855,1855,1930,1930,1779,1779
1772,1843,1843,1938,1938,1947,1947,1970,1970,1956,1956,1795,1795,2056,2056,1749,1749
1821,1879,1879,1906,1906,1921,1921,1973,1973,1992,1992,1942,1942,2090,2090,1766,1766
1825,1874,1874,1836,1836,1925,1925,1929,1929,1950,1950,1920,1920,1843,1843,1935,1935
1800,1907,1907,1824,1824,1885,1885,1968,1968,1923,1923,1867,1867,1807,1807,1851,1851
1976,2002,2002,1705,1705,1934,1934,1809,1809,1993,1993,1875,1875,1869,1869,1808,1808
2032,1907,1907,1845,1845,1770,1770,1916,1916,2007,2007,1852,1852,1835,1835,1776,1776
1987,1976,1976,1947,1947,1766,1766,1776,1776,1774,1774,1817,1817,1816,1816,1864,1864
1849,2007,2007,1885,1885,1850,1850,1778,1778,1755,1755,1754,1754,1960,1960,1900,1900
1880,1986,1986,1815,1815,1990,1990,1727,1727,1725,1725,1836,1836,1827,1827,1937,1937
1854,1855,1855,1966,1966,1869,1869,1948,1948,1796,1796,1699,1699,1960,1960,1681,1681
2036,2048,2048,2029,2029,2072,2072,2167,2167,2056,2056,2059,2059,2064,2064,2086,2086
2146,2120,2120,2089,2089,2213,2213,2083,2083,2151,2151,2186,2186,2145,2145,2221,2221
2049,1948,1948,2044,2044,2040,2040,2006,2006,1995,1995,2008,2008,1888,1888,2036,2036
1579,1927,1927,1920,1920,1973,1973,1853,1853,1852,1852,1905,1905,1819,1819,1735,1735
1894,1795,1795,1784,1784,1831,1831,1864,1864,1840,1840,1838,1838,1853,1853,1764,1764
1909,1969,1969,1722,1722,1819,1819,1958,1958,1771,1771,1875,1875,1693,1693,1831,1831
1836,1980,1980,1938,1938,1814,1814,1938,1938,1829,1829,1949,1949,1972,1972,1692,1692
1543,1922,1922,1930,1930,1843,1843,1956,1956,1814,1814,2052,2052,1975,1975,1824,1824
1870,1831,1831,1749,1749,1780,1780,1941,1941,1954,1954,1987,1987,1930,1930,1899,1899
1811,1869,1869,1827,1827,1534,1534,1921,1921,1891,1891,1876,1876,1928,1928,1891,1891
1880,1904,1904,1856,1856,1808,1808,1926,1926,1892,1892,1771,1771,1878,1878,1811,1811
1906,1989,1989,1753,1753,1602,1602,1834,1834,1951,1951,1885,1885,1703,1703,1834,1834
1827,1960,1960,1884,1884,1760,1760,1886,1886,1864,1864,1755,1755,1858,1858,1800,1800
1726,1935,1935,1830,1830,1888,1888,1723,1723,1824,1824,1751,1751,1927,1927,1818,1818
1912,1960,1960,1575,1575,2029,2029,1780,1780,1686,1686,1888,1888,1693,1693,1838,1838
1783,1878,1878,1866,1866,1893,1893,1812,1812,1782,1782,1855,1855,1967,1967,1618,1618
1967,2011,2011,1993,1993,2015,2015,2060,2060,1987,1987,1876,1876,2095,2095,2018,2018
2270,2199,2199,2307,2307,2319,2319,2156,2156,2264,2264,2321,2321,2144,2144,2304,2304
2050,2078,2078,2154,2154,2196,2196,2014,2014,2140,2140,2177,2177,2016,2016,2140,2140
1832,1989,1989,1735,1735,1914,1914,1885,1885,1775,1775,1761,1761,1822,1822,1760,1760
1941,1854,1854,1457,1457,1848,1848,1911,1911,1841,1841,1879,1879,1919,1919,1895,1895
1974,1872,1872,1646,1646,1852,1852,1855,1855,1730,1730,1994,1994,1782,1782,1838,1838
1875,2003,2003,1843,1843,1891,1891,1878,1878,1766,1766,1924,1924,1746,1746,1661,1661
1591,2008,2008,1788,1788,1863,1863,1891,1891,1865,1865,1977,1977,1860,1860,1664,1664
1761,1911,1911,1742,1742,1755,1755,1854,1854,1863,1863,1822,1822,1937,1937,1841,1841
1948,1960,1960,1828,1828,1822,1822,1956,1956,1949,1949,1814,1814,1816,1816,1855,1855
1783,1823,1823,1810,1810,1829,1829,1946,1946,1912,1912,1907,1907,1906,1906,1877,1877
1732,1963,1963,1668,1668,1781,1781,1761,1761,1717,1717,1988,1988,1888,1888,1774,1774
1747,1821,1821,1663,1663,1726,1726,1827,1827,1815,1815,1907,1907,1851,1851,1799,1799
1774,1815,1815,1781,1781,1814,1814,1817,1817,1886,1886,1796,1796,1791,1791,1822,1822
1850,1780,1780,1668,1668,2016,2016,1594,1594,1881,1881,1885,1885,1768,1768,1778,1778
1938,1780,1780,1853,1853,1924,1924,1668,1668,1926,1926,1826,1826,1896,1896,1774,1774
2155,2065,2065,2087,2087,1975,1975,1902,1902,2036,2036,2060,2060,2102,2102,2080,2080
2294,2397,2397,2425,2425,2335,2335,2310,2310,2349,2349,2409,2409,2285,2285,2384,2384
2176,2197,2197,2229,2229,2174,2174,2078,2078,2216,2216,2277,2277,2074,2074,2167,2167
1791,1880,1880,1703,1703,1826,1826,1915,1915,1781,1781,1818,1818,2000,2000,1775,1775
1875,1832,1832,1796,1796,1829,1829,1812,1812,1716,1716,1936,1936,2023,2023,1912,1912
1847,1882,1882,1676,1676,1749,1749,1806,1806,1924,1924,1917,1917,1715,1715,1750,1750
1906,1926,1926,1753,1753,1782,1782,1806,1806,2008,2008,1811,1811,1733,1733,1725,1725
1824,1956,1956,1758,1758,1827,1827,1859,1859,1939,1939,1821,1821,1740,1740,1710,1710
1871,1842,1842,1698,1698,1852,1852,1740,1740,1817,1817,1856,1856,1840,1840,1908,1908
1974,1805,1805,1738,1738,1856,1856,1878,1878,1793,1793,1719,1719,1796,1796,1741,1741
1835,1887,1887,1881,1881,1844,1844,1796,1796,1882,1882,1836,1836,1885,1885,1813,1813
1868,1898,1898,1910,1910,1866,1866,1724,1724,1810,1810,1825,1825,1985,1985,1762,1762
1828,1906,1906,1672,1672,1797,1797,1854,1854,1713,1713,1816,1816,1951,1951,1731,1731
1840,1866,1866,1901,1901,1849,1849,1747,1747,1859,1859,1831,1831,1742,1742,1791,1791
1696,1698,1698,1864,1864,1860,1860,1800,1800,1853,1853,1854,1854,1746,1746,1822,1822
1808,1852,1852,1823,1823,1895,1895,1538,1538,1931,1931,1823,1823,1799,1799,1759,1759
2207,2228,2228,2188,2188,2093,2093,2073,2073,2181,2181,2137,2137,2116,2116,2139,2139
2353,2437,2437,2421,2421,2388,2388,2368,2368,2339,2339,2422,2422,2399,2399,2389,2389
2113,2250,2250,2244,2244,2174,2174,2110,2110,2189,2189,2264,2264,2249,2249,2159,2159
1706,1943,1943,1836,1836,1738,1738,1891,1891,1851,1851,1889,1889,2041,2041,1828,1828
1864,1851,1851,1725,1725,1842,1842,1795,1795,1750,1750,1903,1903,2049,2049,1724,1724
