data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1915,1876,1876,1864,1864,1740,1740,1986,1986,1794,1794,1869,1869,2023,2023,1882,1882
1847,1857,1857,1745,1745,1737,1737,1956,1956,1895,1895,1840,1840,1945,1945,1730,1730
1749,1993,1993,1811,1811,1735,1735,1821,1821,1886,1886,1858,1858,1878,1878,1823,1823
1866,1964,1964,1767,1767,1909,1909,1818,1818,1775,1775,1893,1893,1940,1940,1914,1914
1930,1904,1904,1810,1810,1926,1926,1850,1850,1968,1968,1933,1933,1868,1868,1899,1899
1804,1791,1791,1695,1695,1879,1879,1913,1913,1956,1956,1888,1888,1835,1835,1853,1853
1798,1769,1769,1858,1858,1910,1910,1879,1879,1856,1856,1934,1934,1664,1664,1864,1864
1861,1996,1996,1827,1827,1805,1805,1785,1785,1881,1881,1946,1946,1894,1894,1704,1704
1895,1916,1916,1760,1760,1821,1821,1864,1864,1902,1902,1860,1860,1930,1930,1886,1886
1883,1689,1689,1770,1770,1969,1969,1840,1840,1875,1875,1795,1795,1825,1825,1897,1897
1827,1762,1762,1785,1785,2047,2047,1881,1881,1581,1581,1943,1943,1951,1951,1893,1893
1809,1723,1723,1789,1789,2007,2007,1954,1954,1876,1876,1966,1966,1923,1923,1869,1869
2319,2348,2348,2242,2242,2274,2274,2322,2322,2171,2171,2263,2263,2159,2159,2275,2275
2463,2512,2512,2454,2454,2533,2533,2364,2364,2412,2412,2452,2452,2509,2509,2388,2388
2183,2346,2346,2254,2254,2293,2293,2099,2099,2194,2194,2253,2253,2357,2357,2170,2170
1882,1741,1741,1955,1955,1764,1764,1707,1707,1823,1823,1854,1854,1909,1909,1979,1979
1856,1737,1737,1826,1826,1734,1734,1939,1939,1826,1826,1799,1799,1982,1982,1944,1944
1865,1817,1817,1726,1726,1667,1667,1932,1932,1832,1832,1804,1804,1927,1927,1766,1766
1819,1710,1710,1923,1923,1573,1573,1820,1820,1874,1874,1794,1794,1906,1906,1802,1802
1730,1856,1856,1853,1853,1950,1950,1700,1700,1770,1770,1822,1822,1892,1892,1904,1904
1819,1846,1846,1787,1787,1970,1970,1874,1874,1916,1916,1961,1961,1931,1931,1879,1879
1780,1804,1804,1727,1727,1884,1884,1967,1967,2034,2034,1862,1862,1797,1797,1921,1921
1828,1834,1834,1725,1725,1843,1843,1833,1833,1871,1871,1687,1687,1698,1698,1906,1906
1938,2016,2016,1869,1869,1879,1879,1667,1667,1892,1892,1808,1808,1897,1897,1862,1862
1951,2016,2016,1994,1994,1714,1714,1665,1665,1903,1903,1815,1815,1954,1954,1855,1855
1940,1837,1837,1910,1910,1900,1900,1798,1798,1796,1796,1878,1878,1695,1695,1864,1864
1856,1767,1767,1785,1785,1929,1929,1777,1777,1782,1782,1911,1911,1815,1815,1890,1890
1795,1935,1935,1814,1814,1932,1932,1878,1878,1752,1752,1802,1802,1812,1812,1905,1905
2309,2221,2221,2245,2245,2310,2310,2248,2248,2234,2234,2253,2253,2262,2262,2179,2179
2472,2500,2500,2401,2401,2539,2539,2250,2250,2383,2383,2587,2587,2626,2626,2419,2419
2214,2329,2329,2153,2153,2272,2272,2098,2098,2146,2146,2372,2372,2436,2436,2223,2223
1742,1757,1757,1925,1925,1816,1816,1767,1767,1848,1848,1904,1904,1902,1902,1876,1876
1864,1735,1735,1755,1755,1858,1858,1741,1741,1798,1798,1746,1746,1843,1843,1917,1917
1809,1702,1702,1825,1825,1754,1754,1919,1919,1871,1871,1862,1862,1825,1825,1885,1885
1879,1606,1606,1884,1884,1841,1841,1840,1840,1871,1871,1915,1915,1871,1871,1730,1730
1831,1735,1735,1817,1817,1911,1911,1750,1750,1723,1723,1745,1745,1928,1928,1822,1822
1756,1840,1840,1757,1757,1759,1759,1884,1884,1839,1839,1907,1907,1918,1918,1827,1827
1768,1682,1682,1802,1802,1777,1777,1742,1742,1929,1929,1812,1812,1779,1779,1791,1791
1862,1904,1904,1822,1822,1717,1717,1778,1778,1711,1711,1710,1710,1776,1776,1738,1738
1967,1871,1871,1966,1966,1800,1800,1856,1856,1867,1867,1846,1846,1952,1952,1658,1658
1839,1884,1884,1995,1995,1862,1862,1907,1907,1905,1905,1853,1853,1919,1919,1894,1894
1783,1796,1796,1810,1810,1894,1894,1870,1870,1738,1738,1932,1932,1838,1838,1794,1794
1736,1729,1729,1714,1714,1734,1734,1924,1924,1775,1775,1842,1842,1824,1824,1765,1765
1712,1831,1831,1930,1930,1837,1837,1950,1950,1816,1816,1680,1680,1722,1722,1872,1872
2259,2258,2258,2220,2220,2331,2331,2187,2187,2180,2180,2374,2374,2402,2402,2152,2152
2314,2312,2312,2331,2331,2425,2425,2353,2353,2144,2144,2394,2394,2476,2476,2178,2178
2211,2181,2181,2137,2137,2148,2148,2208,2208,1970,1970,2121,2121,2313,2313,2009,2009
1542,1911,1911,1950,1950,1866,1866,1731,1731,1834,1834,1820,1820,1827,1827,1785,1785
1758,1810,1810,1867,1867,1877,1877,1740,1740,1883,1883,1792,1792,1827,1827,1838,1838
1866,1837,1837,1767,1767,1737,1737,1897,1897,1833,1833,1832,1832,1841,1841,1861,1861
1901,1747,1747,1877,1877,1813,1813,1757,1757,1897,1897,1713,1713,1980,1980,1843,1843
1884,1702,1702,1911,1911,1875,1875,1799,1799,1859,1859,1669,1669,1965,1965,1817,1817
1934,1791,1791,1884,1884,1800,1800,1818,1818,1895,1895,1820,1820,1867,1867,1778,1778
1880,1698,1698,1873,1873,1591,1591,1738,1738,1771,1771,1813,1813,1734,1734,1672,1672
1839,1927,1927,1836,1836,1832,1832,1633,1633,1733,1733,1804,1804,1668,1668,1821,1821
1953,1873,1873,1890,1890,1921,1921,1858,1858,1776,1776,1807,1807,1894,1894,1779,1779
1843,1677,1677,1723,1723,1839,1839,1761,1761,1720,1720,1851,1851,2017,2017,1870,1870
1807,1742,1742,1743,1743,1903,1903,1895,1895,1680,1680,1933,1933,1906,1906,1818,1818
1814,1670,1670,1603,1603,1815,1815,1971,1971,1765,1765,1945,1945,1866,1866,1824,1824
1786,1783,1783,1953,1953,1774,1774,1793,1793,1752,1752,1844,1844,1712,1712,1851,1851
2146,2055,2055,2249,2249,2177,2177,2065,2065,1998,1998,2197,2197,2240,2240,2001,2001
2419,2325,2325,2416,2416,2277,2277,2356,2356,2326,2326,2353,2353,2193,2193,2295,2295
2263,2065,2065,2168,2168,2049,2049,2155,2155,2135,2135,2130,2130,2102,2102,2119,2119
1820,1904,1904,1886,1886,1809,1809,1674,1674,1795,1795,1766,1766,1797,1797,1794,1794
1728,1885,1885,1828,1828,1877,1877,1750,1750,1857,1857,1712,1712,1882,1882,1682,1682
1710,1839,1839,1921,1921,1765,1765,1705,1705,1759,1759,1860,1860,1926,1926,1805,1805
1930,1799,1799,1866,1866,1826,1826,1759,1759,1937,1937,1705,1705,1988,1988,1933,1933
1937,1681,1681,1953,1953,1870,1870,1881,1881,1792,1792,1809,1809,1937,1937,1835,1835
1902,1860,1860,1903,1903,1869,1869,1865,1865,1931,1931,1848,1848,1768,1768,1867,1867
1832,1867,1867,1904,1904,1887,1887,1874,1874,1619,1619,1849,1849,1737,1737,1886,1886
1929,1858,1858,1802,1802,1846,1846,1816,1816,1798,1798,1926,1926,1779,1779,1747,1747
1967,1743,1743,1836,1836,1843,1843,1753,1753,1845,1845,1832,1832,1836,1836,1778,1778
1669,1598,1598,1734,1734,1517,1517,1757,1757,1806,1806,1836,1836,1904,1904,1918,1918
1772,1877,1877,1787,1787,1854,1854,1662,1662,1892,1892,1856,1856,1911,1911,1808,1808
1818,1872,1872,1785,1785,1900,1900,1789,1789,1661,1661,1773,1773,1862,1862,1829,1829
1909,1883,1883,1846,1846,1802,1802,1759,1759,1818,1818,1865,1865,1665,1665,1870,1870
2205,2150,2150,2254,2254,1966,1966,2120,2120,2094,2094,2155,2155,2100,2100,2121,2121
2420,2330,2330,2402,2402,2272,2272,2134,2134,2333,2333,2423,2423,2347,2347,2322,2322
2204,2108,2108,2145,2145,2129,2129,1930,1930,2016,2016,2226,2226,2083,2083,2213,2213
1888,1951,1951,1739,1739,1651,1651,1749,1749,1666,1666,1867,1867,1796,1796,1921,1921
1851,1864,1864,1949,1949,1848,1848,1866,1866,1606,1606,1934,1934,1840,1840,1849,1849
1815,1632,1632,2038,2038,1817,1817,1879,1879,1871,1871,1769,1769,1884,1884,1898,1898
1783,1755,1755,1813,1813,1720,1720,1752,1752,1938,1938,1767,1767,1863,1863,1855,1855
1975,1709,1709,1870,1870,1667,1667,1855,1855,1692,1692,1766,1766,1750,1750,1788,1788
1979,1902,1902,1827,1827,1845,1845,1905,1905,1912,1912,1760,1760,1788,1788,1808,1808
1897,1814,1814,1781,1781,1894,1894,1904,1904,1735,1735,1943,1943,1749,1749,1794,1794
1960,1832,1832,1769,1769,1676,1676,1866,1866,1826,1826,1828,1828,1709,1709,1770,1770
1910,1659,1659,1857,1857,1722,1722,1885,1885,1851,1851,1817,1817,1735,1735,1692,1692
1872,1656,1656,1746,1746,1667,1667,1640,1640,1755,1755,1891,1891,1769,1769,1737,1737
1927,1898,1898,1752,1752,1889,1889,1824,1824,1907,1907,1968,1968,1708,1708,1749,1749
1900,1846,1846,1759,1759,1858,1858,1959,1959,1946,1946,1913,1913,1866,1866,1701,1701
1897,1774,1774,1821,1821,1760,1760,1923,1923,1814,1814,1665,1665,1807,1807,1789,1789
2264,2154,2154,2207,2207,2112,2112,1994,1994,2163,2163,2232,2232,2153,2153,2201,2201
2398,2379,2379,2371,2371,2207,2207,2184,2184,2379,2379,2458,2458,2479,2479,2444,2444
2119,2183,2183,2146,2146,2153,2153,2028,2028,2145,2145,2247,2247,2257,2257,2241,2241
1910,1968,1968,1774,1774,1963,1963,1900,1900,1885,1885,1835,1835,1849,1849,1868,1868
1771,1833,1833,1942,1942,1968,1968,1895,1895,1852,1852,1840,1840,1872,1872,1833,1833
1746,1911,1911,1953,1953,1906,1906,1869,1869,1832,1832,1808,1808,1954,1954,1835,1835
1724,1842,1842,1873,1873,1803,1803,1815,1815,1869,1869,1792,1792,1847,1847,1697,1697
1762,1810,1810,1851,1851,1555,1555,1719,1719,1733,1733,1819,1819,1808,1808,1792,1792
1914,1849,1849,1804,1804,1812,1812,1771,1771,1839,1839,1882,1882,1728,1728,1918,1918
1895,1720,1720,1841,1841,1810,1810,1945,1945,1765,1765,1910,1910,1720,1720,1769,1769
1775,1596,1596,1809,1809,1638,1638,1862,1862,1923,1923,1903,1903,1847,1847,1836,1836
1702,1684,1684,1786,1786,1763,1763,1820,1820,1977,1977,1957,1957,1915,1915,1806,1806
1862,1844,1844,1767,1767,1895,1895,1680,1680,1827,1827,1902,1902,1768,1768,1766,1766
1920,1792,1792,1608,1608,1821,1821,1786,1786,1769,1769,1927,1927,1787,1787,1839,1839
1970,1880,1880,1747,1747,1840,1840,1904,1904,1840,1840,1889,1889,1828,1828,1777,1777
1747,1853,1853,1756,1756,1850,1850,1970,1970,1820,1820,1874,1874,1892,1892,1875,1875
2271,2156,2156,2126,2126,2085,2085,1964,1964,2232,2232,2237,2237,2288,2288,2263,2263
2405,2374,2374,2387,2387,2331,2331,2298,2298,2400,2400,2446,2446,2454,2454,2409,2409
2147,2140,2140,2165,2165,2080,2080,2080,2080,2170,2170,2264,2264,2232,2232,2234,2234
1793,1822,1822,1758,1758,1934,1934,1882,1882,1869,1869,1865,1865,1839,1839,1887,1887
1867,1802,1802,1851,1851,1912,1912,1809,1809,1826,1826,1872,1872,1752,1752,1823,1823
1838,1780,1780,1835,1835,1847,1847,1900,1900,1731,1731,1958,1958,1876,1876,1762,1762
1677,1850,1850,1791,1791,1752,1752,1833,1833,1598,1598,1843,1843,1815,1815,1730,1730
1859,1922,1922,1704,1704,1842,1842,1737,1737,1757,1757,1910,1910,1914,1914,1919,1919
1818,1973,1973,1924,1924,1793,1793,1857,1857,1754,1754,1944,1944,1868,1868,1888,1888
1842,1671,1671,1936,1936,1817,1817,2011,2011,1850,1850,1986,1986,1777,1777,1761,1761
1723,1811,1811,1807,1807,1981,1981,1899,1899,1938,1938,1877,1877,1917,1917,1792,1792
1837,1801,1801,1731,1731,1968,1968,1685,1685,2001,2001,1953,1953,1967,1967,1803,1803
1768,1832,1832,1771,1771,1905,1905,1826,1826,1919,1919,1951,1951,1875,1875,1772,1772
1918,1667,1667,1898,1898,1763,1763,1863,1863,1827,1827,1838,1838,1744,1744,1846,1846
1947,1939,1939,1837,1837,1837,1837,1819,1819,1811,1811,1781,1781,1785,1785,1813,1813
1873,2001,2001,1831,1831,1930,1930,1857,1857,1688,1688,1905,1905,1857,1857,1876,1876
2235,2180,2180,2211,2211,2110,2110,2126,2126,2255,2255,2233,2233,2284,2284,2236,2236
2368,2331,2331,2281,2281,2201,2201,2300,2300,2317,2317,2229,2229,2357,2357,2306,2306
2160,2206,2206,2081,2081,2034,2034,2064,2064,2099,2099,2030,2030,2077,2077,2117,2117
1836,1879,1879,1788,1788,1736,1736,1904,1904,1882,1882,1749,1749,1757,1757,1768,1768
1833,1929,1929,1828,1828,1875,1875,1791,1791,1771,1771,1766,1766,1810,1810,1820,1820
1861,1820,1820,1809,1809,1797,1797,1910,1910,1716,1716,1885,1885,1886,1886,1871,1871
1745,1872,1872,1799,1799,1826,1826,1880,1880,1624,1624,1806,1806,1883,1883,1900,1900
1708,1843,1843,1888,1888,1812,1812,1714,1714,1681,1681,1793,1793,1795,1795,1961,1961
1838,2067,2067,1936,1936,1726,1726,1977,1977,1896,1896,1896,1896,1843,1843,1954,1954
1816,1988,1988,1791,1791,1803,1803,1818,1818,1916,1916,1839,1839,1936,1936,1769,1769
1696,1799,1799,1923,1923,1957,1957,1660,1660,1784,1784,1707,1707,1875,1875,1819,1819
1857,1886,1886,1821,1821,1975,1975,1751,1751,1925,1925,1915,1915,1892,1892,1707,1707
1843,1912,1912,1763,1763,1758,1758,1741,1741,1830,1830,1975,1975,1876,1876,1797,1797
1886,1902,1902,1853,1853,1899,1899,1712,1712,1813,1813,1853,1853,1770,1770,1858,1858
1839,1831,1831,1752,1752,1859,1859,1804,1804,1849,1849,1709,1709,1829,1829,1908,1908
1826,1944,1944,1927,1927,1860,1860,1906,1906,1586,1586,1845,1845,1673,1673,1909,1909
2173,2079,2079,2144,2144,2047,2047,2159,2159,2125,2125,2096,2096,2122,2122,2197,2197
2246,2342,2342,2145,2145,2188,2188,2319,2319,2265,2265,2113,2113,2267,2267,2238,2238
2061,2171,2171,1991,1991,2058,2058,2096,2096,2060,2060,1846,1846,2012,2012,2010,2010
1827,1875,1875,1860,1860,1722,1722,1753,1753,1748,1748,1863,1863,1876,1876,1831,1831
1779,1878,1878,1878,1878,1753,1753,1842,1842,1617,1617,1785,1785,1904,1904,1731,1731
1943,1704,1704,1949,1949,1827,1827,1995,1995,1733,1733,1907,1907,1774,1774,1798,1798
1885,1795,1795,1858,1858,1791,1791,1905,1905,1874,1874,1935,1935,1831,1831,1901,1901
1806,1946,1946,1946,1946,1737,1737,1822,1822,1759,1759,1855,1855,1768,1768,1804,1804
1841,1965,1965,1842,1842,1815,1815,1787,1787,1748,1748,1842,1842,1781,1781,1777,1777
1909,1929,1929,1682,1682,1847,1847,1812,1812,1723,1723,1767,1767,1859,1859,1743,1743
1892,1841,1841,1861,1861,1863,1863,1711,1711,1845,1845,1674,1674,1823,1823,1767,1767
1890,1738,1738,1785,1785,1918,1918,1741,1741,1757,1757,1686,1686,1892,1892,1732,1732
1856,1850,1850,1872,1872,1694,1694,1800,1800,1855,1855,1827,1827,1850,1850,1762,1762
1847,1880,1880,1702,1702,1739,1739,1794,1794,1848,1848,1918,1918,1842,1842,1651,1651
1804,1924,1924,1699,1699,1852,1852,1832,1832,1895,1895,1772,1772,1775,1775,1824,1824
1835,1775,1775,1806,1806,1757,1757,1874,1874,1718,1718,1880,1880,1531,1531,1903,1903
2084,2150,2150,2031,2031,1890,1890,2183,2183,1965,1965,2080,2080,2090,2090,2018,2018
2298,2248,2248,2347,2347,2298,2298,2178,2178,2225,2225,2284,2284,2251,2251,2148,2148
2115,2103,2103,2112,2112,2095,2095,2063,2063,2056,2056,2092,2092,2085,2085,1952,1952
1837,1737,1737,1944,1944,1820,1820,1874,1874,1735,1735,1752,1752,1958,1958,1810,1810
1858,1790,1790,1957,1957,1709,1709,1918,1918,1546,1546,1843,1843,1940,1940,1674,1674
1927,1808,1808,1997,1997,1768,1768,1923,1923,1628,1628,1752,1752,1663,1663,1796,1796
1947,1750,1750,1851,1851,1844,1844,1839,1839,1877,1877,1828,1828,1813,1813,1884,1884
1816,1871,1871,1815,1815,1845,1845,1781,1781,1874,1874,1876,1876,1762,1762,1805,1805
1915,1889,1889,1804,1804,1937,1937,1664,1664,1804,1804,1872,1872,1786,1786,1756,1756
1978,1987,1987,1725,1725,1909,1909,1745,1745,1828,1828,1869,1869,1857,1857,1792,1792
1898,1771,1771,1864,1864,1946,1946,1718,1718,1802,1802,1816,1816,1751,1751,1801,1801
1937,1812,1812,1817,1817,1878,1878,1721,1721,1775,1775,1781,1781,1871,1871,1879,1879
1915,1838,1838,1882,1882,2010,2010,1874,1874,1899,1899,1752,1752,1849,1849,1893,1893
1793,1864,1864,1765,1765,1967,1967,1847,1847,1922,1922,1965,1965,1805,1805,1828,1828
1796,1946,1946,1779,1779,1867,1867,1916,1916,1876,1876,1844,1844,1843,1843,1799,1799
1873,1779,1779,1856,1856,1843,1843,1805,1805,1843,1843,1897,1897,1663,1663,1862,1862
2091,2090,2090,2150,2150,2012,2012,2079,2079,1959,1959,2152,2152,1889,1889,2047,2047
2313,2077,2077,2260,2260,2294,2294,2122,2122,2126,2126,2261,2261,2183,2183,2080,2080
2195,1984,1984,2046,2046,2114,2114,1937,1937,1990,1990,2123,2123,2060,2060,1843,1843
1883,1884,1884,1809,1809,1699,1699,1821,1821,1730,1730,1784,1784,1880,1880,1770,1770
1769,1849,1849,1961,1961,1887,1887,1842,1842,1826,1826,1867,1867,1834,1834,1843,1843
1912,1841,1841,1861,1861,1953,1953,1828,1828,1809,1809,1641,1641,1821,1821,1785,1785
1915,1761,1761,1854,1854,1923,1923,1715,1715,1804,1804,1741,1741,1789,1789,1758,1758
1744,1798,1798,1902,1902,1859,1859,1899,1899,1546,1546,1808,1808,1776,1776,1756,1756
1741,1857,1857,1916,1916,1858,1858,1783,1783,1779,1779,1889,1889,1763,1763,1759,1759
1868,1952,1952,1848,1848,1886,1886,1841,1841,1836,1836,1830,1830,1866,1866,1822,1822
1940,1856,1856,1874,1874,1879,1879,1914,1914,1778,1778,1869,1869,1806,1806,1682,1682
1844,1850,1850,1925,1925,1910,1910,1854,1854,1893,1893,1779,1779,1812,1812,1818,1818
1834,1842,1842,1932,1932,2035,2035,1911,1911,1880,1880,1731,1731,1644,1644,1779,1779
1845,1869,1869,1776,1776,1849,1849,1788,1788,1894,1894,1740,1740,1589,1589,1923,1923
1777,1901,1901,1691,1691,1796,1796,1812,1812,1786,1786,1844,1844,1835,1835,1896,1896
1841,1836,1836,1869,1869,1820,1820,1829,1829,1775,1775,1843,1843,1812,1812,1966,1966
2116,2050,2050,2192,2192,2099,2099,2098,2098,1924,1924,2019,2019,2072,2072,2034,2034
2347,2222,2222,2350,2350,2278,2278,2188,2188,2119,2119,2169,2169,2323,2323,2272,2272
2153,1985,1985,2140,2140,2171,2171,2077,2077,1951,1951,2063,2063,2129,2129,1959,1959
1676,1889,1889,1844,1844,1785,1785,1787,1787,1734,1734,1805,1805,1744,1744,1808,1808
1816,1977,1977,1787,1787,1858,1858,1772,1772,1889,1889,1827,1827,1825,1825,1877,1877
1737,1754,1754,1732,1732,1993,1993,1807,1807,1845,1845,1810,1810,1827,1827,1897,1897
1707,1761,1761,1710,1710,1987,1987,1836,1836,1815,1815,1857,1857,1761,1761,1860,1860
1857,1814,1814,1864,1864,1892,1892,1803,1803,1910,1910,1880,1880,1882,1882,1679,1679
1839,1867,1867,1873,1873,1877,1877,1888,1888,1818,1818,1917,1917,1818,1818,1860,1860
1803,1989,1989,1816,1816,1810,1810,1906,1906,1924,1924,1654,1654,1692,1692,1689,1689
1921,1890,1890,1873,1873,1656,1656,1981,1981,1716,1716,1713,1713,1763,1763,1705,1705
1739,1659,1659,1855,1855,1843,1843,1809,1809,1969,1969,1873,1873,1715,1715,1763,1763
1876,1700,1700,1957,1957,1918,1918,1969,1969,1896,1896,1833,1833,1873,1873,1846,1846
1782,1817,1817,1906,1906,1751,1751,1988,1988,1725,1725,1787,1787,1932,1932,1889,1889
1779,1958,1958,1782,1782,1903,1903,1805,1805,1799,1799,1829,1829,1836,1836,1921,1921
1768,1901,1901,1799,1799,1863,1863,1830,1830,1686,1686,1802,1802,1753,1753,1943,1943
2109,2020,2020,2178,2178,2079,2079,1925,1925,1969,1969,1994,1994,2179,2179,2173,2173
2311,2264,2264,2276,2276,2271,2271,2204,2204,2183,2183,2156,2156,2298,2298,2318,2318
2108,2091,2091,2048,2048,2104,2104,2005,2005,1921,1921,2044,2044,2126,2126,2051,2051
1764,1626,1626,1995,1995,1719,1719,1784,1784,1853,1853,1847,1847,1763,1763,1715,1715
1940,1869,1869,1793,1793,1696,1696,1718,1718,1929,1929,1873,1873,1790,1790,1797,1797
1871,1877,1877,1602,1602,1901,1901,1867,1867,1797,1797,1844,1844,1860,1860,1889,1889
1896,1977,1977,1831,1831,1912,1912,1856,1856,1874,1874,1823,1823,1838,1838,1753,1753
1975,1981,1981,1824,1824,1804,1804,1825,1825,1961,1961,1951,1951,1737,1737,1833,1833
1700,1908,1908,1866,1866,1833,1833,1867,1867,2000,2000,1954,1954,1823,1823,1911,1911
1845,1941,1941,1898,1898,1891,1891,1881,1881,1964,1964,1830,1830,1743,1743,1808,1808
1850,1842,1842,1864,1864,1847,1847,1963,1963,1850,1850,1866,1866,1804,1804,1616,1616
1746,1743,1743,1884,1884,1794,1794,1875,1875,1862,1862,1924,1924,1856,1856,1832,1832
1871,1736,1736,1848,1848,1855,1855,1860,1860,1835,1835,1838,1838,1991,1991,1774,1774
1980,1757,1757,1838,1838,1815,1815,1980,1980,1881,1881,1900,1900,1964,1964,1719,1719
1854,1942,1942,1782,1782,1696,1696,1944,1944,1834,1834,1875,1875,1740,1740,1859,1859
1737,2017,2017,1857,1857,1743,1743,1973,1973,1915,1915,1812,1812,1843,1843,1897,1897
2063,2062,2062,2169,2169,2087,2087,2016,2016,1957,1957,1991,1991,2047,2047,2171,2171
2216,2160,2160,2141,2141,2194,2194,2009,2009,2073,2073,2109,2109,2140,2140,2207,2207
2018,1843,1843,1975,1975,2096,2096,1885,1885,1842,1842,2030,2030,1992,1992,2006,2006
1911,1874,1874,1983,1983,1756,1756,1750,1750,1850,1850,1804,1804,1832,1832,1780,1780
1986,1983,1983,2054,2054,1799,1799,1776,1776,1794,1794,1842,1842,1773,1773,1691,1691
1962,1959,1959,2032,2032,1906,1906,1771,1771,1930,1930,1825,1825,1857,1857,1835,1835
1948,1971,1971,1903,1903,1859,1859,1990,1990,1920,1920,1850,1850,2017,2017,1880,1880
1962,1776,1776,1809,1809,1823,1823,1902,1902,1924,1924,1812,1812,1946,1946,1890,1890
1832,1758,1758,1833,1833,1811,1811,1742,1742,1890,1890,1832,1832,1940,1940,1835,1835
1765,1872,1872,1888,1888,1914,1914,1813,1813,1793,1793,1890,1890,1878,1878,1876,1876
1875,1789,1789,1694,1694,1931,1931,1982,1982,1899,1899,1887,1887,1828,1828,1727,1727
1875,1649,1649,1802,1802,1887,1887,1972,1972,1913,1913,1964,1964,1793,1793,1946,1946
1856,1642,1642,1835,1835,1915,1915,1896,1896,1930,1930,1873,1873,1981,1981,1689,1689
1779,1711,1711,1772,1772,1914,1914,1918,1918,1895,1895,1868,1868,1901,1901,1926,1926
1669,1875,1875,1669,1669,1738,1738,1914,1914,1877,1877,1886,1886,1877,1877,1934,1934
1795,1948,1948,1776,1776,1753,1753,1925,1925,1859,1859,1818,1818,1821,1821,1842,1842
2061,2035,2035,2030,2030,1947,1947,1918,1918,1976,1976,1873,1873,1920,1920,2042,2042
2181,2191,2191,2144,2144,2285,2285,2212,2212,2240,2240,2284,2284,2049,2049,2294,2294
1917,1953,1953,1916,1916,2188,2188,1912,1912,2027,2027,2165,2165,1996,1996,2015,2015
1807,1771,1771,1831,1831,1795,1795,1964,1964,1973,1973,1789,1789,1794,1794,1880,1880
1848,1900,1900,1916,1916,1874,1874,1779,1779,1970,1970,1619,1619,1884,1884,1748,1748
1967,1850,1850,1902,1902,1933,1933,1872,1872,1970,1970,1776,1776,1889,1889,1784,1784
2000,1786,1786,1829,1829,1688,1688,1986,1986,1840,1840,1818,1818,1954,1954,1916,1916
1996,1881,1881,1817,1817,1834,1834,1823,1823,1866,1866,1903,1903,1806,1806,2031,2031
1787,1793,1793,1669,1669,1760,1760,1795,1795,1691,1691,1791,1791,1917,1917,1967,1967
1779,1805,1805,1792,1792,1702,1702,1744,1744,1755,1755,1796,1796,1844,1844,1860,1860
1919,1782,1782,1896,1896,1866,1866,1701,1701,1948,1948,1740,1740,1762,1762,1898,1898
1953,1744,1744,1877,1877,1798,1798,1891,1891,1946,1946,1786,1786,1724,1724,1971,1971
1966,1648,1648,1839,1839,1944,1944,1961,1961,1669,1669,1821,1821,1774,1774,1752,1752
1922,1669,1669,1806,1806,1879,1879,1831,1831,1917,1917,1901,1901,1854,1854,1919,1919
1719,1893,1893,1713,1713,1845,1845,1746,1746,1887,1887,1774,1774,1940,1940,1950,1950
1945,1894,1894,1852,1852,1810,1810,1885,1885,1734,1734,1829,1829,1941,1941,1765,1765
2107,2023,2023,2032,2032,2027,2027,1954,1954,2072,2072,2057,2057,2031,2031,2134,2134
2367,2300,2300,2299,2299,2314,2314,2399,2399,2348,2348,2386,2386,2350,2350,2385,2385
2200,2135,2135,2099,2099,2236,2236,2209,2209,2065,2065,2246,2246,2145,2145,2181,2181
1731,1843,1843,1796,1796,1879,1879,1918,1918,1905,1905,1853,1853,1848,1848,1817,1817
1757,1817,1817,1840,1840,1993,1993,1780,1780,1866,1866,1616,1616,1922,1922,1792,1792
1804,1819,1819,1696,1696,2012,2012,1835,1835,1886,1886,1760,1760,1914,1914,1757,1757
1938,1822,1822,1821,1821,1927,1927,1909,1909,1877,1877,1844,1844,1903,1903,1874,1874
1906,1922,1922,1802,1802,1908,1908,1803,1803,1859,1859,1795,1795,1895,1895,2060,2060
1824,1891,1891,1761,1761,1899,1899,1928,1928,1825,1825,1825,1825,1900,1900,2006,2006
1808,1878,1878,1739,1739,1723,1723,1866,1866,1772,1772,1904,1904,1706,1706,1795,1795
1837,1740,1740,1999,1999,1686,1686,1734,1734,1765,1765,1941,1941,1799,1799,1715,1715
1728,1867,1867,1934,1934,1848,1848,1786,1786,1832,1832,1710,1710,1830,1830,1791,1791
1954,1872,1872,1837,1837,1977,1977,1827,1827,1740,1740,1854,1854,1812,1812,1877,1877
1914,1717,1717,1781,1781,1936,1936,1845,1845,1838,1838,1929,1929,1979,1979,1921,1921
1699,1792,1792,1786,1786,1920,1920,1912,1912,1877,1877,1963,1963,2014,2014,1871,1871
1852,1687,1687,1904,1904,1774,1774,1873,1873,1843,1843,1896,1896,1996,1996,1829,1829
2105,2038,2038,2126,2126,2067,2067,2104,2104,2177,2177,2118,2118,2161,2161,2186,2186
2396,2335,2335,2392,2392,2353,2353,2410,2410,2292,2292,2375,2375,2351,2351,2372,2372
2242,2143,2143,2187,2187,2165,2165,2260,2260,2098,2098,2146,2146,2158,2158,2200,2200
1720,1813,1813,1833,1833,1722,1722,1873,1873,1907,1907,1828,1828,1852,1852,1757,1757
1786,1731,1731,1797,1797,1930,1930,1687,1687,1753,1753,1841,1841,1934,1934,1740,1740
