data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1736,2049,2049,1868,1868,1818,1818,1624,1624,1639,1639,1813,1813,1892,1892,1839,1839
1760,1907,1907,1821,1821,1833,1833,1756,1756,1748,1748,1866,1866,1921,1921,1729,1729
1913,1841,1841,1859,1859,1937,1937,1769,1769,1681,1681,1956,1956,1819,1819,1887,1887
1829,1909,1909,1751,1751,2018,2018,1765,1765,1754,1754,1971,1971,1885,1885,1885,1885
1889,1807,1807,1792,1792,1959,1959,1843,1843,1787,1787,1914,1914,1933,1933,1945,1945
1815,1851,1851,1932,1932,1810,1810,1907,1907,1804,1804,1803,1803,1921,1921,1798,1798
1779,1876,1876,1881,1881,1960,1960,1863,1863,1642,1642,1863,1863,1896,1896,1814,1814
2002,1912,1912,1903,1903,2013,2013,1853,1853,1820,1820,1833,1833,1866,1866,1783,1783
1884,1971,1971,1859,1859,1903,1903,1932,1932,1974,1974,1967,1967,1782,1782,1842,1842
1756,1883,1883,1785,1785,1873,1873,1921,1921,1794,1794,1933,1933,1908,1908,1852,1852
1693,1905,1905,1877,1877,1798,1798,1858,1858,1878,1878,1860,1860,1987,1987,1714,1714
1866,1894,1894,1875,1875,1790,1790,1710,1710,1830,1830,1838,1838,1913,1913,1745,1745
2178,2303,2303,2265,2265,2209,2209,2283,2283,2248,2248,2250,2250,2316,2316,2332,2332
2462,2433,2433,2423,2423,2431,2431,2424,2424,2405,2405,2495,2495,2516,2516,2495,2495
2278,2292,2292,2215,2215,2217,2217,2204,2204,2140,2140,2261,2261,2278,2278,2349,2349
1813,1869,1869,1803,1803,1841,1841,1753,1753,1790,1790,1726,1726,1835,1835,1852,1852
1728,2050,2050,1662,1662,1902,1902,1579,1579,1742,1742,1746,1746,1886,1886,1839,1839
1806,1871,1871,1804,1804,1965,1965,1845,1845,1726,1726,1841,1841,1892,1892,1905,1905
1882,1746,1746,1919,1919,1952,1952,1844,1844,1469,1469,1881,1881,1791,1791,2023,2023
1816,1866,1866,1856,1856,1949,1949,1751,1751,1788,1788,1912,1912,1882,1882,1866,1866
1859,1657,1657,1540,1540,1854,1854,1731,1731,1606,1606,1833,1833,1879,1879,1912,1912
1774,1733,1733,1777,1777,1760,1760,1916,1916,1715,1715,1702,1702,1834,1834,1792,1792
1733,1845,1845,1762,1762,1923,1923,1868,1868,1779,1779,1677,1677,1839,1839,1789,1789
1919,1895,1895,1887,1887,1972,1972,1862,1862,1685,1685,1896,1896,1826,1826,1839,1839
1875,1783,1783,1924,1924,1907,1907,1826,1826,1875,1875,2021,2021,1801,1801,1963,1963
1813,1836,1836,1814,1814,1766,1766,1823,1823,1796,1796,2024,2024,1953,1953,1852,1852
1626,1846,1846,1885,1885,1680,1680,1866,1866,1884,1884,1883,1883,1967,1967,1702,1702
1728,1866,1866,1927,1927,1802,1802,1837,1837,1919,1919,1844,1844,1800,1800,1718,1718
2196,2261,2261,2207,2207,2268,2268,2223,2223,2182,2182,2241,2241,2337,2337,2199,2199
2475,2422,2422,2425,2425,2429,2429,2368,2368,2317,2317,2496,2496,2423,2423,2469,2469
2309,2210,2210,2215,2215,2258,2258,2173,2173,2105,2105,2290,2290,2152,2152,2314,2314
1780,1836,1836,1836,1836,1749,1749,1826,1826,1713,1713,1803,1803,1845,1845,1710,1710
1912,1965,1965,1858,1858,1987,1987,1698,1698,1790,1790,1733,1733,1799,1799,1725,1725
1819,1830,1830,1895,1895,1888,1888,1845,1845,1839,1839,1774,1774,1887,1887,1958,1958
1825,1849,1849,1869,1869,1959,1959,1915,1915,1624,1624,1872,1872,1870,1870,2025,2025
1787,1879,1879,1765,1765,1870,1870,1827,1827,1682,1682,1783,1783,1823,1823,1892,1892
1822,1812,1812,1672,1672,1594,1594,1895,1895,1724,1724,1884,1884,1839,1839,1934,1934
1704,1792,1792,1792,1792,1707,1707,1970,1970,1681,1681,1719,1719,1818,1818,1848,1848
1715,1801,1801,1786,1786,1756,1756,1818,1818,1809,1809,1735,1735,1834,1834,1818,1818
1894,1831,1831,1916,1916,1826,1826,2005,2005,1885,1885,1843,1843,1788,1788,1795,1795
1947,1639,1639,1929,1929,1785,1785,1901,1901,1938,1938,1885,1885,1721,1721,1813,1813
1870,1684,1684,1837,1837,1869,1869,1887,1887,1820,1820,1901,1901,1825,1825,1664,1664
1760,1740,1740,1841,1841,1788,1788,1908,1908,1853,1853,1859,1859,1769,1769,1706,1706
1614,1881,1881,1859,1859,1854,1854,1889,1889,1862,1862,1821,1821,1672,1672,1732,1732
2242,2236,2236,2220,2220,2223,2223,2091,2091,1974,1974,2273,2273,2222,2222,2200,2200
2272,2222,2222,2378,2378,2270,2270,2308,2308,2240,2240,2340,2340,2314,2314,2313,2313
2035,2102,2102,2195,2195,2174,2174,2081,2081,2089,2089,2212,2212,2120,2120,2090,2090
1893,1907,1907,1927,1927,1846,1846,1910,1910,1871,1871,1892,1892,1872,1872,1872,1872
2018,1899,1899,1924,1924,1828,1828,1757,1757,1808,1808,1801,1801,1824,1824,1881,1881
1837,1965,1965,1836,1836,1832,1832,1890,1890,1872,1872,1649,1649,1883,1883,1874,1874
1632,1838,1838,1442,1442,1837,1837,1893,1893,1852,1852,1826,1826,1931,1931,1979,1979
1848,1804,1804,1713,1713,1727,1727,1709,1709,1715,1715,1830,1830,1851,1851,1947,1947
1794,1819,1819,1734,1734,1772,1772,1880,1880,1557,1557,1847,1847,1763,1763,1776,1776
1798,1760,1760,1771,1771,1985,1985,1876,1876,1839,1839,1706,1706,1901,1901,1965,1965
1717,1876,1876,1882,1882,1815,1815,1864,1864,1795,1795,1757,1757,1849,1849,1752,1752
1864,1741,1741,1906,1906,1874,1874,1978,1978,1799,1799,1860,1860,1905,1905,1898,1898
1954,1829,1829,1916,1916,1906,1906,1877,1877,2031,2031,1685,1685,1726,1726,1835,1835
1832,1767,1767,1806,1806,1817,1817,1865,1865,1940,1940,1876,1876,1807,1807,1775,1775
1705,1611,1611,1897,1897,1831,1831,1863,1863,1775,1775,1870,1870,1775,1775,1705,1705
1753,1807,1807,1775,1775,1914,1914,1911,1911,1609,1609,1702,1702,1597,1597,1618,1618
1941,2090,2090,2196,2196,1981,1981,2150,2150,2013,2013,2133,2133,2043,2043,2102,2102
2345,2198,2198,2400,2400,2270,2270,2161,2161,2316,2316,2366,2366,2400,2400,2324,2324
2128,2082,2082,2119,2119,2056,2056,1945,1945,2116,2116,2167,2167,2209,2209,2048,2048
1877,1878,1878,1948,1948,1824,1824,1838,1838,1847,1847,1803,1803,1921,1921,1760,1760
1899,1759,1759,1859,1859,1873,1873,1753,1753,1839,1839,1899,1899,1820,1820,1853,1853
1881,1765,1765,1716,1716,1817,1817,1879,1879,1890,1890,1847,1847,1865,1865,1876,1876
1728,1700,1700,1743,1743,1849,1849,1937,1937,1937,1937,1768,1768,1849,1849,1982,1982
1806,1821,1821,1864,1864,1873,1873,1793,1793,1693,1693,1871,1871,1920,1920,1982,1982
1901,1660,1660,1829,1829,1770,1770,1731,1731,1760,1760,1803,1803,1897,1897,1877,1877
1852,1741,1741,1848,1848,1880,1880,1685,1685,1718,1718,1709,1709,1901,1901,1916,1916
1784,1784,1784,1840,1840,1677,1677,1860,1860,1783,1783,1878,1878,1846,1846,1928,1928
1709,1922,1922,1903,1903,1814,1814,1905,1905,1917,1917,1910,1910,1854,1854,1864,1864
1731,1910,1910,1916,1916,1936,1936,1953,1953,1953,1953,1793,1793,1805,1805,1906,1906
1771,1829,1829,1967,1967,1775,1775,1833,1833,1874,1874,1677,1677,1851,1851,1803,1803
1732,1746,1746,1888,1888,1937,1937,1860,1860,1727,1727,1708,1708,1894,1894,1641,1641
1774,1782,1782,1816,1816,1963,1963,1936,1936,1862,1862,1808,1808,1930,1930,1506,1506
2053,2001,2001,2223,2223,2045,2045,2092,2092,2131,2131,2186,2186,2188,2188,2133,2133
2394,2175,2175,2425,2425,2278,2278,2219,2219,2363,2363,2228,2228,2383,2383,2355,2355
2206,1974,1974,2153,2153,2106,2106,2056,2056,2204,2204,2116,2116,2290,2290,2158,2158
1710,1890,1890,1934,1934,1869,1869,1827,1827,1876,1876,2011,2011,1927,1927,1865,1865
1798,1690,1690,1858,1858,1835,1835,1921,1921,1870,1870,1921,1921,1847,1847,1905,1905
1870,1653,1653,1720,1720,1804,1804,1925,1925,1801,1801,1903,1903,1776,1776,1836,1836
1855,1932,1932,1851,1851,1850,1850,1817,1817,1678,1678,1741,1741,1852,1852,1827,1827
1833,1797,1797,1872,1872,1927,1927,1767,1767,1744,1744,1789,1789,1878,1878,1913,1913
1863,1725,1725,1889,1889,1900,1900,1817,1817,1844,1844,1787,1787,1762,1762,1718,1718
1652,1652,1652,1901,1901,1816,1816,1848,1848,1897,1897,1857,1857,1742,1742,1919,1919
1797,1732,1732,1878,1878,1625,1625,1768,1768,1856,1856,2016,2016,1713,1713,1817,1817
1776,1821,1821,1643,1643,1868,1868,1914,1914,1797,1797,1876,1876,1815,1815,1692,1692
1772,1856,1856,1821,1821,1939,1939,1885,1885,1834,1834,1807,1807,1816,1816,1814,1814
1816,1916,1916,1990,1990,1808,1808,1651,1651,1788,1788,1737,1737,1877,1877,1727,1727
1856,1703,1703,1944,1944,1889,1889,1862,1862,1858,1858,1667,1667,1912,1912,1691,1691
1856,1775,1775,1819,1819,1799,1799,1912,1912,1958,1958,1677,1677,1952,1952,1769,1769
2146,2072,2072,2236,2236,1984,1984,2152,2152,2208,2208,2107,2107,2159,2159,2120,2120
2378,2319,2319,2409,2409,2217,2217,2259,2259,2388,2388,2308,2308,2260,2260,2360,2360
2260,2064,2064,2176,2176,2147,2147,2102,2102,2286,2286,2114,2114,2284,2284,2228,2228
2017,1929,1929,1671,1671,1684,1684,1912,1912,2007,2007,1863,1863,1915,1915,1978,1978
1893,1829,1829,1689,1689,1816,1816,1949,1949,1946,1946,1810,1810,1923,1923,1921,1921
1739,1771,1771,1848,1848,1851,1851,1850,1850,1710,1710,1790,1790,1804,1804,1906,1906
1652,1818,1818,1717,1717,1876,1876,1840,1840,1862,1862,1904,1904,1690,1690,1947,1947
1916,1869,1869,1845,1845,1911,1911,1767,1767,1733,1733,1923,1923,1692,1692,1920,1920
1993,1814,1814,1834,1834,1871,1871,1809,1809,1893,1893,1829,1829,1835,1835,1775,1775
1899,1782,1782,1910,1910,1733,1733,1917,1917,1821,1821,1848,1848,1851,1851,1894,1894
1798,1810,1810,1955,1955,1784,1784,1837,1837,1834,1834,1964,1964,1825,1825,1913,1913
1667,1848,1848,1750,1750,1853,1853,1767,1767,1711,1711,1956,1956,1734,1734,1740,1740
1788,1903,1903,1736,1736,1850,1850,1799,1799,1869,1869,1838,1838,1857,1857,1882,1882
1847,1898,1898,1925,1925,1881,1881,1678,1678,1864,1864,1892,1892,1923,1923,1845,1845
1883,1843,1843,1906,1906,1856,1856,1781,1781,1860,1860,1826,1826,1977,1977,1785,1785
1906,1893,1893,1653,1653,1744,1744,1959,1959,1890,1890,1828,1828,1919,1919,1848,1848
2098,2097,2097,2276,2276,2039,2039,2204,2204,2108,2108,2168,2168,2254,2254,2127,2127
2365,2372,2372,2393,2393,2407,2407,2322,2322,2359,2359,2364,2364,2335,2335,2323,2323
2313,2025,2025,2185,2185,2237,2237,2140,2140,2255,2255,2166,2166,2173,2173,2127,2127
2060,1991,1991,1818,1818,1743,1743,1970,1970,1956,1956,1915,1915,1847,1847,1876,1876
1795,1956,1956,1830,1830,1704,1704,1952,1952,1822,1822,1839,1839,1971,1971,1887,1887
1711,1833,1833,1903,1903,1805,1805,1801,1801,1944,1944,1705,1705,1924,1924,1897,1897
1932,1689,1689,1851,1851,1739,1739,1793,1793,1924,1924,1749,1749,1776,1776,1904,1904
1995,1752,1752,1881,1881,1765,1765,1860,1860,1856,1856,1702,1702,1801,1801,1877,1877
2025,1856,1856,1782,1782,1929,1929,1841,1841,1928,1928,1646,1646,1819,1819,1861,1861
1900,1822,1822,1895,1895,1946,1946,1810,1810,1820,1820,1692,1692,1902,1902,1932,1932
1680,1834,1834,1896,1896,1892,1892,1639,1639,1807,1807,1885,1885,1656,1656,1934,1934
1647,1727,1727,1782,1782,1732,1732,1881,1881,1790,1790,1948,1948,1887,1887,1880,1880
1711,1867,1867,1800,1800,1896,1896,1817,1817,1865,1865,1725,1725,1897,1897,1898,1898
1818,1819,1819,1669,1669,1892,1892,1745,1745,1872,1872,1844,1844,1847,1847,1864,1864
1911,1777,1777,1741,1741,1788,1788,1679,1679,1895,1895,1845,1845,1886,1886,1775,1775
1883,1864,1864,1904,1904,1830,1830,1851,1851,1652,1652,1906,1906,1876,1876,1849,1849
2131,2220,2220,2281,2281,2166,2166,2166,2166,2229,2229,2150,2150,2204,2204,2090,2090
2320,2342,2342,2337,2337,2220,2220,2306,2306,2337,2337,2411,2411,2319,2319,2322,2322
2183,2029,2029,2115,2115,2109,2109,2109,2109,2120,2120,2167,2167,2045,2045,2206,2206
1914,1866,1866,1733,1733,1758,1758,1782,1782,1801,1801,1860,1860,1829,1829,1921,1921
1937,1856,1856,1911,1911,1546,1546,1891,1891,1837,1837,1784,1784,1895,1895,1938,1938
1866,1883,1883,1828,1828,1731,1731,1788,1788,1985,1985,1851,1851,1899,1899,1946,1946
1964,1788,1788,1867,1867,1751,1751,1805,1805,1999,1999,1686,1686,1878,1878,1820,1820
1884,1821,1821,1901,1901,1855,1855,1676,1676,1947,1947,1798,1798,1942,1942,1798,1798
1901,1859,1859,1854,1854,1908,1908,1789,1789,1916,1916,1928,1928,1945,1945,1793,1793
1931,1717,1717,1844,1844,1921,1921,1947,1947,1860,1860,1853,1853,1961,1961,1899,1899
1904,1778,1778,1884,1884,1849,1849,1955,1955,1943,1943,1763,1763,1832,1832,1985,1985
1836,1806,1806,1700,1700,1797,1797,1871,1871,1792,1792,1820,1820,1878,1878,1901,1901
1728,1804,1804,1626,1626,1846,1846,1797,1797,1774,1774,1822,1822,1987,1987,1893,1893
1772,1927,1927,1804,1804,1910,1910,1836,1836,1712,1712,1941,1941,1892,1892,1941,1941
1799,1797,1797,1868,1868,1731,1731,1726,1726,1810,1810,1967,1967,1749,1749,1717,1717
1703,1821,1821,1899,1899,1774,1774,1825,1825,1764,1764,1870,1870,1872,1872,1667,1667
2019,2194,2194,2229,2229,2113,2113,2165,2165,2169,2169,2135,2135,2112,2112,2105,2105
2192,2259,2259,2216,2216,2127,2127,2294,2294,2127,2127,2300,2300,2196,2196,2193,2193
2061,2031,2031,2036,2036,1986,1986,2107,2107,2037,2037,2094,2094,1995,1995,2116,2116
1935,1694,1694,1719,1719,1881,1881,1862,1862,1875,1875,1578,1578,1561,1561,1752,1752
1891,1699,1699,1837,1837,1776,1776,1976,1976,1846,1846,1645,1645,1871,1871,1850,1850
1791,1934,1934,1807,1807,1657,1657,1959,1959,1919,1919,1855,1855,1826,1826,1872,1872
1897,1843,1843,1810,1810,1697,1697,1852,1852,1944,1944,1838,1838,1832,1832,1837,1837
1776,1853,1853,1827,1827,1890,1890,1831,1831,1877,1877,1776,1776,1900,1900,1727,1727
1802,1701,1701,1725,1725,1772,1772,1764,1764,1738,1738,1785,1785,1952,1952,1845,1845
1844,1856,1856,1834,1834,1647,1647,1864,1864,1890,1890,1821,1821,1977,1977,1878,1878
1899,1798,1798,1807,1807,1770,1770,1990,1990,1944,1944,1797,1797,1893,1893,1934,1934
1882,1867,1867,1684,1684,1770,1770,1898,1898,1846,1846,1773,1773,1912,1912,1840,1840
1841,1913,1913,1665,1665,1634,1634,1592,1592,1706,1706,1716,1716,1977,1977,1822,1822
1871,1899,1899,1769,1769,1849,1849,1764,1764,1826,1826,1777,1777,1887,1887,1921,1921
1825,1800,1800,1880,1880,1860,1860,1889,1889,1911,1911,1828,1828,1718,1718,1832,1832
1744,1714,1714,1793,1793,1846,1846,1790,1790,1922,1922,1737,1737,1818,1818,1690,1690
1987,2087,2087,2125,2125,1878,1878,2101,2101,2021,2021,2121,2121,2145,2145,2003,2003
2270,2133,2133,2376,2376,2214,2214,2305,2305,2190,2190,2223,2223,2223,2223,2179,2179
2120,2012,2012,2131,2131,1998,1998,2088,2088,2113,2113,1972,1972,2067,2067,1928,1928
1935,1732,1732,1704,1704,1872,1872,1744,1744,1897,1897,1762,1762,1786,1786,1595,1595
1976,1752,1752,1838,1838,1749,1749,1873,1873,1833,1833,1744,1744,1767,1767,1702,1702
1946,1861,1861,1893,1893,1831,1831,1842,1842,1771,1771,1993,1993,1906,1906,1790,1790
1851,1930,1930,1905,1905,1829,1829,1885,1885,1785,1785,1911,1911,1855,1855,1912,1912
1704,1878,1878,1911,1911,1888,1888,1853,1853,1718,1718,1758,1758,1949,1949,1805,1805
1861,1810,1810,1948,1948,1892,1892,1760,1760,1742,1742,1832,1832,1949,1949,1837,1837
1817,1844,1844,1843,1843,1810,1810,1780,1780,1877,1877,1794,1794,1826,1826,1771,1771
1788,1933,1933,1788,1788,1804,1804,1740,1740,1854,1854,1819,1819,1890,1890,1772,1772
1866,1815,1815,1774,1774,1797,1797,1641,1641,1792,1792,1847,1847,1839,1839,1864,1864
1867,1962,1962,1674,1674,1868,1868,1605,1605,1698,1698,1812,1812,1881,1881,1862,1862
1896,1944,1944,1702,1702,1783,1783,1818,1818,1828,1828,1821,1821,1979,1979,2009,2009
1821,1824,1824,1750,1750,1939,1939,1919,1919,2054,2054,1740,1740,1957,1957,2003,2003
1835,1648,1648,1931,1931,1935,1935,1894,1894,2021,2021,1778,1778,1942,1942,1877,1877
2170,1944,1944,2228,2228,2036,2036,2106,2106,2041,2041,2040,2040,2088,2088,1934,1934
2263,2125,2125,2299,2299,2249,2249,2296,2296,2180,2180,2193,2193,2206,2206,2172,2172
1999,1957,1957,2135,2135,2069,2069,2201,2201,1961,1961,1933,1933,2079,2079,1959,1959
1859,1692,1692,1784,1784,1881,1881,1899,1899,1910,1910,1882,1882,1823,1823,1748,1748
1941,1752,1752,1957,1957,1737,1737,1819,1819,1884,1884,1944,1944,1880,1880,1773,1773
1935,1645,1645,2102,2102,1702,1702,1909,1909,1783,1783,1987,1987,1922,1922,1842,1842
1915,1797,1797,2089,2089,1869,1869,1859,1859,1801,1801,1681,1681,1796,1796,1870,1870
1892,1918,1918,1995,1995,1975,1975,1927,1927,1633,1633,1713,1713,1954,1954,1754,1754
1736,1812,1812,1967,1967,1929,1929,1906,1906,1672,1672,1827,1827,1762,1762,1794,1794
1816,1778,1778,1870,1870,1842,1842,1879,1879,1857,1857,1773,1773,1801,1801,1842,1842
1795,1875,1875,1842,1842,1911,1911,1795,1795,1843,1843,1848,1848,1832,1832,1756,1756
1736,1849,1849,1681,1681,1845,1845,1735,1735,1838,1838,1879,1879,1727,1727,1941,1941
1763,1899,1899,1783,1783,1853,1853,1821,1821,1915,1915,1724,1724,1836,1836,1874,1874
1934,1902,1902,1792,1792,1835,1835,1811,1811,1806,1806,1752,1752,1743,1743,1953,1953
1790,1890,1890,1909,1909,1976,1976,1918,1918,1984,1984,1933,1933,1662,1662,1950,1950
1764,1765,1765,1940,1940,1834,1834,1903,1903,1879,1879,1893,1893,1860,1860,1774,1774
2097,1812,1812,2176,2176,2022,2022,2021,2021,1975,1975,2070,2070,1919,1919,1916,1916
2285,2195,2195,2192,2192,2314,2314,2219,2219,2249,2249,2267,2267,2171,2171,2171,2171
2066,2051,2051,2111,2111,2122,2122,2052,2052,2153,2153,2040,2040,2043,2043,2042,2042
1909,1746,1746,1868,1868,1801,1801,1851,1851,1857,1857,1950,1950,1718,1718,1729,1729
1876,1821,1821,1946,1946,1738,1738,1910,1910,1877,1877,1933,1933,1729,1729,1694,1694
1800,1942,1942,2077,2077,1730,1730,1948,1948,1873,1873,1955,1955,1832,1832,1808,1808
1757,1919,1919,2075,2075,1772,1772,1801,1801,1895,1895,1820,1820,1613,1613,1884,1884
1835,1811,1811,1786,1786,1893,1893,1728,1728,1840,1840,1869,1869,1848,1848,1798,1798
1851,1814,1814,1922,1922,1908,1908,1860,1860,1741,1741,1958,1958,1858,1858,1943,1943
1687,1799,1799,1944,1944,1836,1836,1913,1913,1840,1840,1937,1937,1849,1849,1905,1905
1686,1777,1777,1930,1930,1775,1775,1882,1882,1715,1715,1842,1842,1876,1876,1643,1643
1733,1762,1762,1905,1905,1852,1852,1560,1560,1754,1754,1784,1784,1642,1642,1680,1680
1873,1952,1952,1800,1800,1893,1893,1694,1694,1858,1858,1905,1905,1732,1732,1867,1867
1894,1801,1801,1874,1874,1834,1834,1926,1926,1735,1735,1709,1709,1821,1821,1984,1984
1743,1915,1915,1817,1817,1887,1887,1950,1950,1857,1857,1915,1915,1701,1701,1871,1871
1837,1879,1879,1786,1786,1875,1875,1973,1973,1871,1871,1724,1724,1823,1823,1812,1812
2142,1988,1988,2039,2039,2114,2114,2102,2102,2117,2117,2065,2065,1992,1992,1913,1913
2286,2213,2213,2340,2340,2230,2230,2184,2184,2271,2271,2260,2260,2244,2244,2159,2159
2118,2122,2122,2098,2098,2036,2036,2069,2069,2081,2081,2134,2134,2121,2121,2084,2084
1935,1912,1912,1863,1863,1841,1841,1802,1802,1800,1800,1887,1887,1837,1837,1768,1768
1821,1866,1866,1863,1863,1838,1838,1839,1839,1848,1848,1825,1825,1765,1765,1615,1615
1790,1861,1861,1901,1901,1804,1804,1867,1867,1777,1777,1967,1967,1842,1842,1857,1857
1910,1887,1887,1884,1884,1909,1909,1809,1809,1844,1844,1935,1935,1881,1881,1842,1842
1888,1844,1844,1719,1719,1855,1855,1743,1743,1829,1829,1970,1970,1890,1890,1822,1822
1738,1808,1808,1903,1903,1952,1952,1822,1822,1763,1763,2005,2005,1845,1845,1809,1809
1764,1877,1877,1706,1706,1859,1859,1906,1906,1854,1854,1872,1872,1895,1895,1932,1932
1875,1824,1824,1871,1871,1771,1771,1904,1904,1823,1823,1817,1817,1871,1871,1777,1777
1695,1567,1567,1947,1947,1839,1839,1762,1762,1747,1747,1884,1884,1713,1713,1810,1810
1920,1909,1909,1736,1736,1959,1959,1818,1818,1758,1758,1898,1898,1798,1798,1901,1901
1799,1774,1774,1764,1764,1966,1966,1917,1917,1853,1853,1750,1750,1885,1885,1941,1941
1856,1737,1737,1801,1801,1861,1861,1866,1866,1857,1857,1778,1778,1827,1827,1972,1972
1885,1818,1818,1764,1764,1862,1862,1860,1860,1943,1943,1847,1847,1876,1876,1939,1939
2115,2016,2016,2150,2150,2072,2072,2086,2086,2100,2100,2089,2089,1987,1987,1863,1863
2232,2026,2026,2052,2052,2226,2226,2212,2212,2116,2116,2047,2047,2218,2218,2080,2080
2158,1930,1930,1977,1977,2105,2105,1927,1927,2077,2077,1909,1909,2090,2090,2043,2043
1919,1841,1841,1914,1914,1612,1612,1789,1789,1824,1824,1780,1780,1873,1873,1789,1789
1869,1749,1749,1808,1808,1890,1890,1722,1722,1682,1682,1826,1826,1831,1831,1772,1772
1914,1804,1804,1857,1857,1859,1859,1866,1866,1646,1646,1882,1882,1899,1899,1862,1862
1897,1834,1834,1757,1757,1790,1790,1818,1818,1836,1836,1765,1765,1854,1854,1898,1898
1877,1680,1680,1828,1828,1853,1853,1842,1842,1933,1933,1854,1854,1852,1852,1952,1952
1733,1866,1866,1878,1878,1934,1934,1856,1856,1887,1887,1874,1874,1855,1855,1841,1841
1836,1956,1956,1810,1810,1875,1875,1880,1880,1888,1888,1831,1831,1724,1724,1793,1793
1893,1660,1660,1940,1940,1726,1726,1842,1842,1928,1928,1868,1868,1611,1611,1763,1763
1885,1735,1735,1792,1792,1893,1893,1825,1825,1850,1850,1874,1874,1838,1838,1837,1837
1824,1899,1899,1783,1783,1956,1956,1905,1905,1893,1893,1860,1860,1934,1934,1923,1923
1829,1789,1789,1845,1845,1840,1840,1894,1894,1966,1966,1816,1816,1928,1928,1768,1768
1847,1906,1906,1911,1911,1884,1884,1921,1921,1850,1850,1787,1787,1877,1877,1865,1865
1870,1851,1851,1803,1803,1945,1945,1835,1835,1879,1879,1954,1954,1854,1854,1988,1988
1903,1829,1829,2002,2002,2047,2047,1940,1940,1975,1975,2012,2012,2021,2021,1904,1904
2286,2206,2206,2258,2258,2219,2219,2287,2287,2207,2207,2207,2207,2258,2258,2336,2336
2186,2049,2049,2140,2140,2134,2134,2112,2112,1911,1911,1969,1969,2083,2083,2160,2160
1892,1692,1692,1737,1737,1836,1836,1840,1840,1861,1861,1691,1691,1788,1788,1632,1632
1850,1822,1822,1697,1697,1910,1910,1845,1845,1737,1737,1861,1861,1856,1856,1670,1670
1861,1865,1865,1776,1776,1895,1895,1926,1926,1728,1728,1832,1832,1881,1881,1872,1872
1943,1887,1887,1800,1800,1763,1763,1871,1871,1995,1995,1884,1884,1980,1980,1882,1882
1920,1863,1863,1844,1844,1876,1876,1812,1812,1952,1952,1937,1937,1908,1908,1899,1899
1906,1920,1920,1900,1900,1884,1884,1924,1924,1856,1856,1921,1921,1870,1870,1782,1782
1920,1860,1860,1933,1933,1789,1789,1777,1777,1773,1773,1842,1842,1757,1757,1797,1797
1896,1811,1811,1983,1983,1894,1894,1879,1879,1878,1878,1769,1769,1705,1705,1668,1668
1952,1865,1865,1859,1859,1932,1932,1889,1889,1761,1761,1826,1826,1947,1947,1753,1753
1932,1908,1908,1759,1759,1817,1817,1937,1937,1796,1796,1747,1747,1884,1884,1766,1766
1879,2021,2021,1868,1868,1847,1847,1943,1943,1783,1783,1820,1820,1828,1828,1763,1763
1892,1973,1973,1795,1795,1803,1803,1986,1986,1742,1742,1876,1876,1755,1755,1964,1964
1876,1841,1841,1733,1733,1974,1974,1974,1974,1797,1797,1914,1914,1822,1822,1850,1850
2089,2048,2048,2056,2056,2059,2059,2050,2050,2018,2018,2060,2060,2059,2059,2154,2154
2383,2368,2368,2329,2329,2314,2314,2428,2428,2315,2315,2276,2276,2293,2293,2466,2466
2215,2130,2130,2172,2172,2119,2119,2199,2199,2184,2184,2063,2063,2219,2219,2271,2271
1784,1827,1827,1668,1668,1820,1820,1879,1879,1866,1866,1891,1891,1807,1807,1879,1879
1769,1818,1818,1826,1826,1914,1914,1859,1859,1844,1844,1986,1986,1871,1871,1809,1809
1888,1727,1727,1873,1873,1943,1943,1982,1982,1802,1802,1928,1928,1908,1908,1661,1661
1877,1920,1920,1908,1908,1982,1982,1958,1958,1966,1966,1915,1915,1951,1951,1744,1744
1843,1676,1676,1934,1934,1973,1973,1879,1879,1965,1965,1884,1884,1895,1895,1611,1611
1913,1896,1896,1889,1889,1822,1822,1919,1919,1831,1831,1819,1819,1885,1885,1841,1841
1729,1824,1824,1957,1957,1910,1910,1917,1917,1797,1797,1708,1708,1860,1860,1732,1732
1874,1766,1766,1924,1924,1871,1871,1741,1741,1892,1892,1638,1638,1867,1867,1798,1798
1912,1873,1873,1959,1959,1905,1905,1794,1794,1807,1807,1696,1696,1905,1905,1858,1858
1773,1913,1913,2003,2003,1899,1899,1760,1760,1643,1643,1823,1823,1866,1866,1858,1858
1807,1921,1921,1926,1926,1851,1851,1875,1875,1620,1620,1853,1853,1695,1695,1706,1706
1873,1866,1866,1750,1750,1878,1878,1871,1871,1686,1686,1911,1911,1850,1850,1766,1766
1889,1699,1699,1916,1916,2010,2010,1860,1860,1663,1663,1741,1741,1695,1695,1714,1714
2177,2216,2216,2206,2206,2084,2084,2167,2167,2089,2089,1976,1976,2161,2161,2268,2268
2400,2356,2356,2344,2344,2347,2347,2396,2396,2405,2405,2324,2324,2382,2382,2445,2445
2191,2131,2131,2145,2145,2143,2143,2240,2240,2164,2164,2099,2099,2154,2154,2217,2217
1782,1883,1883,1670,1670,1877,1877,1740,1740,1777,1777,1897,1897,1747,1747,1912,1912
1768,1792,1792,1893,1893,1908,1908,1919,1919,1916,1916,1840,1840,1890,1890,1711,1711
