data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1814,1913,1913,2015,2015,2035,2035,1890,1890,1904,1904,1957,1957,1926,1926,1863,1863
1819,1922,1922,1722,1722,1851,1851,1888,1888,1773,1773,1737,1737,1849,1849,1949,1949
1879,1806,1806,1898,1898,1825,1825,1912,1912,1910,1910,1875,1875,1765,1765,1871,1871
1941,1646,1646,1816,1816,1863,1863,1939,1939,1937,1937,1630,1630,1632,1632,1774,1774
1859,1713,1713,1679,1679,1839,1839,1941,1941,1777,1777,1680,1680,1773,1773,1780,1780
1748,1623,1623,1732,1732,1808,1808,1917,1917,1792,1792,1847,1847,1748,1748,1780,1780
1734,1795,1795,1778,1778,1847,1847,1751,1751,1774,1774,1892,1892,1893,1893,1885,1885
1779,1769,1769,1833,1833,1940,1940,1723,1723,1926,1926,1896,1896,1866,1866,1845,1845
1876,1866,1866,1782,1782,1797,1797,1750,1750,1914,1914,1850,1850,1971,1971,1952,1952
1905,1940,1940,1717,1717,1731,1731,1814,1814,1862,1862,1745,1745,1850,1850,1956,1956
1816,1787,1787,1813,1813,1833,1833,1791,1791,1792,1792,1676,1676,1941,1941,1883,1883
1742,1793,1793,1863,1863,1779,1779,1822,1822,1857,1857,1805,1805,1933,1933,1871,1871
1830,1775,1775,1855,1855,1736,1736,1797,1797,1859,1859,1922,1922,1890,1890,1831,1831
1642,1867,1867,1871,1871,1820,1820,1718,1718,1934,1934,1954,1954,1789,1789,1677,1677
1940,1758,1758,1915,1915,1898,1898,1863,1863,1883,1883,1922,1922,1853,1853,1968,1968
1954,1943,1943,2085,2085,2100,2100,1955,1955,1938,1938,2020,2020,2067,2067,2044,2044
1767,1944,1944,2023,2023,2066,2066,1823,1823,1855,1855,1999,1999,1930,1930,1800,1800
1772,1902,1902,1839,1839,1833,1833,1754,1754,1869,1869,1846,1846,1805,1805,1958,1958
1781,1817,1817,1809,1809,1816,1816,1898,1898,1997,1997,1891,1891,1747,1747,1895,1895
1955,1793,1793,1849,1849,1854,1854,1891,1891,1978,1978,1743,1743,1679,1679,1777,1777
1924,1796,1796,1808,1808,1900,1900,1853,1853,1679,1679,1776,1776,1826,1826,1793,1793
1682,1719,1719,1805,1805,1829,1829,1908,1908,1857,1857,1874,1874,1696,1696,1939,1939
1626,1767,1767,1890,1890,1790,1790,1824,1824,1876,1876,1903,1903,1939,1939,1912,1912
1832,1825,1825,1792,1792,1866,1866,1827,1827,1979,1979,1863,1863,1941,1941,1799,1799
1924,1877,1877,1817,1817,1833,1833,1853,1853,1873,1873,1864,1864,1985,1985,1920,1920
1919,1949,1949,1853,1853,1748,1748,1794,1794,1817,1817,1868,1868,1919,1919,1952,1952
1711,1820,1820,1846,1846,1825,1825,1928,1928,1830,1830,1664,1664,1886,1886,1864,1864
1759,1903,1903,1781,1781,1893,1893,1876,1876,1739,1739,1806,1806,1887,1887,1871,1871
1847,1683,1683,1854,1854,1787,1787,1828,1828,1850,1850,1760,1760,1905,1905,1796,1796
1724,1742,1742,1886,1886,1871,1871,1771,1771,1832,1832,1876,1876,1893,1893,1697,1697
1984,1884,1884,1870,1870,1850,1850,1892,1892,1917,1917,1888,1888,1919,1919,1942,1942
2008,2008,2008,2122,2122,2129,2129,2021,2021,2146,2146,2022,2022,1935,1935,2004,2004
1881,1983,1983,2011,2011,2077,2077,1793,1793,1955,1955,1941,1941,1867,1867,1809,1809
1828,1944,1944,1864,1864,1926,1926,1739,1739,1826,1826,1872,1872,1695,1695,1892,1892
1831,1876,1876,1846,1846,1857,1857,1866,1866,1968,1968,1901,1901,1749,1749,1809,1809
1851,1815,1815,1927,1927,1834,1834,1899,1899,1952,1952,1905,1905,1733,1733,1807,1807
1836,1808,1808,1786,1786,1801,1801,1883,1883,1734,1734,1763,1763,1872,1872,1817,1817
1777,1703,1703,1839,1839,1865,1865,1859,1859,1836,1836,1803,1803,1859,1859,1872,1872
1673,1697,1697,1953,1953,1832,1832,1800,1800,1755,1755,1794,1794,1874,1874,1852,1852
1767,1769,1769,1862,1862,1808,1808,1869,1869,1865,1865,1824,1824,1977,1977,1685,1685
1919,1894,1894,1756,1756,1901,1901,1815,1815,1871,1871,1903,1903,1921,1921,1843,1843
1850,1928,1928,1718,1718,1769,1769,1804,1804,1857,1857,1883,1883,1830,1830,1922,1922
1549,1824,1824,1886,1886,1735,1735,1884,1884,1895,1895,1721,1721,1790,1790,1834,1834
1663,1843,1843,1771,1771,1838,1838,1728,1728,1720,1720,1703,1703,1893,1893,1800,1800
1841,1716,1716,1859,1859,1698,1698,1855,1855,1757,1757,1743,1743,1918,1918,1765,1765
1836,1884,1884,1822,1822,1857,1857,1756,1756,1894,1894,1738,1738,1834,1834,1715,1715
1929,1914,1914,1982,1982,1915,1915,1909,1909,2066,2066,1857,1857,1885,1885,1884,1884
2016,1903,1903,2112,2112,2104,2104,1981,1981,2073,2073,1956,1956,1763,1763,1881,1881
1957,1891,1891,1887,1887,2031,2031,1793,1793,1944,1944,1906,1906,1798,1798,1816,1816
1819,1866,1866,1856,1856,1998,1998,1592,1592,1894,1894,1814,1814,1829,1829,1856,1856
1681,1694,1694,1917,1917,1931,1931,1802,1802,1845,1845,1885,1885,1875,1875,1942,1942
1764,1474,1474,1852,1852,1806,1806,1895,1895,1916,1916,1946,1946,1659,1659,1847,1847
1731,1746,1746,1927,1927,1775,1775,1939,1939,1695,1695,1794,1794,1815,1815,1758,1758
1754,1636,1636,1914,1914,1916,1916,1876,1876,1696,1696,1839,1839,1954,1954,1752,1752
1763,1728,1728,1966,1966,1903,1903,1784,1784,1839,1839,1720,1720,1865,1865,1850,1850
1824,1811,1811,1893,1893,1863,1863,1845,1845,1933,1933,1784,1784,1843,1843,1783,1783
1770,1769,1769,1792,1792,1844,1844,1894,1894,1901,1901,1958,1958,1805,1805,1748,1748
1773,1916,1916,1800,1800,1877,1877,1789,1789,1774,1774,1889,1889,1714,1714,1955,1955
1582,1813,1813,1819,1819,1826,1826,1871,1871,1754,1754,1814,1814,1567,1567,1878,1878
1616,1719,1719,1682,1682,1839,1839,1842,1842,1713,1713,1666,1666,1892,1892,1919,1919
1782,1604,1604,1761,1761,1884,1884,1853,1853,1814,1814,1707,1707,1986,1986,1792,1792
1809,1791,1791,1859,1859,1770,1770,1857,1857,1775,1775,1785,1785,1879,1879,1780,1780
1935,1921,1921,2038,2038,2009,2009,1906,1906,1980,1980,1877,1877,1818,1818,1850,1850
2076,2051,2051,1993,1993,2081,2081,2039,2039,1919,1919,1851,1851,2020,2020,1917,1917
2035,1950,1950,1831,1831,1990,1990,1794,1794,1878,1878,1867,1867,1906,1906,1758,1758
1888,1804,1804,1857,1857,1895,1895,1543,1543,1914,1914,1869,1869,1855,1855,1743,1743
1800,1771,1771,1840,1840,1959,1959,1814,1814,1846,1846,1925,1925,1825,1825,1867,1867
1796,1655,1655,1689,1689,1793,1793,1873,1873,1862,1862,1947,1947,1860,1860,1715,1715
1707,1814,1814,1848,1848,1697,1697,1923,1923,1706,1706,1778,1778,1945,1945,1738,1738
1663,1719,1719,1863,1863,1793,1793,1876,1876,1820,1820,1799,1799,1920,1920,1724,1724
1716,1722,1722,1913,1913,1778,1778,1844,1844,1764,1764,1662,1662,1930,1930,1910,1910
1759,1813,1813,1880,1880,1936,1936,1921,1921,1889,1889,1856,1856,1864,1864,1837,1837
1799,1922,1922,1810,1810,2026,2026,1860,1860,1827,1827,1789,1789,1877,1877,1924,1924
1735,1964,1964,1494,1494,1896,1896,1852,1852,1842,1842,1871,1871,1855,1855,2016,2016
1824,1825,1825,1852,1852,1795,1795,1773,1773,1803,1803,1904,1904,1825,1825,1621,1621
1878,1723,1723,1814,1814,1730,1730,1851,1851,1840,1840,1806,1806,1915,1915,1839,1839
1752,1857,1857,1692,1692,1824,1824,1753,1753,1706,1706,1792,1792,1867,1867,1829,1829
1743,1866,1866,1812,1812,1832,1832,1684,1684,1793,1793,1819,1819,1851,1851,1940,1940
1908,1971,1971,1916,1916,1932,1932,1930,1930,1880,1880,1724,1724,1938,1938,1901,1901
2026,2021,2021,1937,1937,2002,2002,1917,1917,2028,2028,1903,1903,2050,2050,1932,1932
1960,1925,1925,1804,1804,1914,1914,1872,1872,1966,1966,1864,1864,1934,1934,1941,1941
1716,1812,1812,1835,1835,1928,1928,1762,1762,1835,1835,1830,1830,1876,1876,1844,1844
1869,1792,1792,1817,1817,1913,1913,1867,1867,1745,1745,1925,1925,1913,1913,1853,1853
1839,1726,1726,1550,1550,1854,1854,1820,1820,1946,1946,1901,1901,1914,1914,1767,1767
1815,1767,1767,1880,1880,1845,1845,1850,1850,1927,1927,1792,1792,1882,1882,1813,1813
1811,1789,1789,1918,1918,1824,1824,1974,1974,1845,1845,1892,1892,1833,1833,1952,1952
1876,1867,1867,1851,1851,1858,1858,1852,1852,1823,1823,1730,1730,1952,1952,1931,1931
1789,1928,1928,1764,1764,1916,1916,1819,1819,1849,1849,1753,1753,1832,1832,1705,1705
1712,1890,1890,1849,1849,1909,1909,1850,1850,1700,1700,1881,1881,1811,1811,1985,1985
1866,1855,1855,1782,1782,1769,1769,1886,1886,1801,1801,1907,1907,1792,1792,1983,1983
1946,1771,1771,1856,1856,1870,1870,1790,1790,1808,1808,1870,1870,1831,1831,1944,1944
1970,1662,1662,1732,1732,1771,1771,1785,1785,1815,1815,1812,1812,1852,1852,1824,1824
1762,1774,1774,1762,1762,1783,1783,1784,1784,1830,1830,1638,1638,1772,1772,1902,1902
1751,1798,1798,1841,1841,1806,1806,1856,1856,1948,1948,1781,1781,1899,1899,1976,1976
1861,1978,1978,1911,1911,1928,1928,1975,1975,1914,1914,1800,1800,1891,1891,2016,2016
2062,2051,2051,1861,1861,2045,2045,1954,1954,2009,2009,1904,1904,2005,2005,2011,2011
1891,1976,1976,1710,1710,2001,2001,1938,1938,1986,1986,1861,1861,1828,1828,2014,2014
1713,1867,1867,1923,1923,1849,1849,1798,1798,1854,1854,1830,1830,1897,1897,1889,1889
1815,1963,1963,1837,1837,1911,1911,1716,1716,1744,1744,1959,1959,1870,1870,1879,1879
1885,1827,1827,1741,1741,1899,1899,1750,1750,1735,1735,1877,1877,1931,1931,1901,1901
1792,1789,1789,1916,1916,1879,1879,1848,1848,1944,1944,1704,1704,1916,1916,1926,1926
1836,1833,1833,1866,1866,1791,1791,1831,1831,1971,1971,1790,1790,1822,1822,1957,1957
1853,1863,1863,1651,1651,1842,1842,1857,1857,1874,1874,1756,1756,1891,1891,1848,1848
1627,1926,1926,1664,1664,1955,1955,1701,1701,1807,1807,1769,1769,1814,1814,1744,1744
1764,1980,1980,1780,1780,1999,1999,1766,1766,1866,1866,1775,1775,1900,1900,2040,2040
1978,1895,1895,1780,1780,1930,1930,1860,1860,1862,1862,1818,1818,1890,1890,2037,2037
2025,1883,1883,1799,1799,1770,1770,1835,1835,1751,1751,1887,1887,1782,1782,1984,1984
1922,1743,1743,1812,1812,1821,1821,1725,1725,1889,1889,1756,1756,1816,1816,1858,1858
1821,1723,1723,1704,1704,1812,1812,1792,1792,1844,1844,1668,1668,1775,1775,1824,1824
1718,1815,1815,1823,1823,1746,1746,1988,1988,1829,1829,1769,1769,1719,1719,1821,1821
1940,1884,1884,1856,1856,1818,1818,1963,1963,1849,1849,1841,1841,1951,1951,2023,2023
2040,2076,2076,1760,1760,2138,2138,2052,2052,1883,1883,1940,1940,2078,2078,2118,2118
1836,1935,1935,1818,1818,2056,2056,2040,2040,1846,1846,1737,1737,1847,1847,2002,2002
1817,1824,1824,1905,1905,1862,1862,1825,1825,1675,1675,1825,1825,1717,1717,1728,1728
1808,1946,1946,1793,1793,1861,1861,1663,1663,1686,1686,1955,1955,1753,1753,1908,1908
1875,1933,1933,1811,1811,1838,1838,1823,1823,1640,1640,1773,1773,1800,1800,1978,1978
1754,1804,1804,1921,1921,1852,1852,1802,1802,1879,1879,1708,1708,1919,1919,1865,1865
1795,1915,1915,1882,1882,1705,1705,1753,1753,1961,1961,1657,1657,1848,1848,1850,1850
1850,1832,1832,1629,1629,1877,1877,1851,1851,1775,1775,1780,1780,1915,1915,1629,1629
1671,1941,1941,1753,1753,1862,1862,1730,1730,1765,1765,1715,1715,1861,1861,1937,1937
1781,2018,2018,1902,1902,1956,1956,1777,1777,1853,1853,1851,1851,1899,1899,2024,2024
1928,1980,1980,1771,1771,1872,1872,1790,1790,1876,1876,1825,1825,1887,1887,1857,1857
1936,1797,1797,1778,1778,1886,1886,1901,1901,1753,1753,1850,1850,1938,1938,1982,1982
1912,1670,1670,1758,1758,1798,1798,1850,1850,1836,1836,1818,1818,1813,1813,1883,1883
1799,1659,1659,1709,1709,1878,1878,1830,1830,1902,1902,1686,1686,1749,1749,1840,1840
1748,1762,1762,1743,1743,1793,1793,1985,1985,1764,1764,1867,1867,1849,1849,1754,1754
1908,1799,1799,1726,1726,1861,1861,1883,1883,1799,1799,1971,1971,1991,1991,1960,1960
2051,2037,2037,1714,1714,2161,2161,2001,2001,1910,1910,2041,2041,2035,2035,2069,2069
1840,1924,1924,1757,1757,2098,2098,1998,1998,1832,1832,1885,1885,1975,1975,1918,1918
1780,1683,1683,1723,1723,1796,1796,1759,1759,1725,1725,1808,1808,1741,1741,1793,1793
1872,1816,1816,1745,1745,1833,1833,1714,1714,1660,1660,1866,1866,1645,1645,1838,1838
1858,1932,1932,1864,1864,1791,1791,1751,1751,1759,1759,1782,1782,1852,1852,1956,1956
1735,1909,1909,1810,1810,1863,1863,1751,1751,1923,1923,1681,1681,1909,1909,1750,1750
1875,1974,1974,1771,1771,1734,1734,1862,1862,1902,1902,1611,1611,1837,1837,1750,1750
1915,1924,1924,1718,1718,1860,1860,1838,1838,1754,1754,1821,1821,1850,1850,1837,1837
1745,1967,1967,1745,1745,1855,1855,1761,1761,1760,1760,1766,1766,1790,1790,1984,1984
1662,1968,1968,1754,1754,1942,1942,1827,1827,1766,1766,1784,1784,1880,1880,1872,1872
1770,1894,1894,1771,1771,1996,1996,1912,1912,1856,1856,1793,1793,1980,1980,1853,1853
1944,1794,1794,1677,1677,1982,1982,1919,1919,1750,1750,1671,1671,1957,1957,1797,1797
1903,1801,1801,1690,1690,1865,1865,1867,1867,1862,1862,1774,1774,1824,1824,1904,1904
1810,1772,1772,1727,1727,1831,1831,1778,1778,1904,1904,1681,1681,1720,1720,1750,1750
1708,1706,1706,1815,1815,1841,1841,1918,1918,1770,1770,1997,1997,1756,1756,1847,1847
1891,1873,1873,1751,1751,1810,1810,1941,1941,1841,1841,2081,2081,1817,1817,1968,1968
1960,1935,1935,1731,1731,2158,2158,1924,1924,1780,1780,1943,1943,2053,2053,2034,2034
1876,1864,1864,1845,1845,2074,2074,1764,1764,1851,1851,1823,1823,1954,1954,1982,1982
1763,1788,1788,1747,1747,1775,1775,1783,1783,1791,1791,1736,1736,1794,1794,1809,1809
1848,1809,1809,1808,1808,1667,1667,1845,1845,1726,1726,1818,1818,1759,1759,1881,1881
1756,1918,1918,1864,1864,1821,1821,1742,1742,1776,1776,1801,1801,1859,1859,1947,1947
1852,1887,1887,1839,1839,1864,1864,1860,1860,1746,1746,1721,1721,2014,2014,1597,1597
1838,1809,1809,1788,1788,1764,1764,1888,1888,1826,1826,1747,1747,1911,1911,1829,1829
1854,1912,1912,1748,1748,1787,1787,1906,1906,1799,1799,1924,1924,1807,1807,1859,1859
1869,1880,1880,1718,1718,1948,1948,1883,1883,1786,1786,1792,1792,1892,1892,1836,1836
1683,1932,1932,1913,1913,1920,1920,1939,1939,1910,1910,1794,1794,1950,1950,1899,1899
1734,1828,1828,1907,1907,1960,1960,1911,1911,1837,1837,1820,1820,2005,2005,1630,1630
1931,1858,1858,1504,1504,1970,1970,1909,1909,1693,1693,1815,1815,1959,1959,1796,1796
1847,1805,1805,1672,1672,1892,1892,1895,1895,1804,1804,1746,1746,1854,1854,1909,1909
1876,1826,1826,1660,1660,1930,1930,1852,1852,1881,1881,1741,1741,1735,1735,1709,1709
1868,1859,1859,1692,1692,1826,1826,1826,1826,1781,1781,1951,1951,1686,1686,1907,1907
1781,1861,1861,1766,1766,2005,2005,1821,1821,1645,1645,2066,2066,1841,1841,1893,1893
2053,1940,1940,1897,1897,2060,2060,1884,1884,1957,1957,2048,2048,2085,2085,1931,1931
1936,1782,1782,1872,1872,1907,1907,1909,1909,1717,1717,1763,1763,1879,1879,1902,1902
1749,1921,1921,1821,1821,1844,1844,1873,1873,1797,1797,1813,1813,1821,1821,1822,1822
1866,1836,1836,1892,1892,1795,1795,1849,1849,1789,1789,1875,1875,1855,1855,1886,1886
1701,1898,1898,1933,1933,1823,1823,1612,1612,1895,1895,1881,1881,1866,1866,1870,1870
1838,1802,1802,1906,1906,1871,1871,1856,1856,1834,1834,1840,1840,1983,1983,1713,1713
1818,1929,1929,1930,1930,1726,1726,1813,1813,1741,1741,1792,1792,1896,1896,1825,1825
1798,1945,1945,1845,1845,1799,1799,1934,1934,1784,1784,1850,1850,1712,1712,1806,1806
1826,1901,1901,1669,1669,2000,2000,1835,1835,1826,1826,1720,1720,1891,1891,1837,1837
1815,1867,1867,1915,1915,1919,1919,1911,1911,1949,1949,1853,1853,1723,1723,1925,1925
1882,1814,1814,1903,1903,1933,1933,1855,1855,1936,1936,1668,1668,1988,1988,1753,1753
1851,1894,1894,1720,1720,1903,1903,1849,1849,1741,1741,1691,1691,1966,1966,1827,1827
1897,1844,1844,1865,1865,1770,1770,1909,1909,1806,1806,1750,1750,1804,1804,1859,1859
1858,1872,1872,1751,1751,1883,1883,1840,1840,1852,1852,1838,1838,1829,1829,1826,1826
1729,1908,1908,1786,1786,1897,1897,1774,1774,1832,1832,1926,1926,1766,1766,1918,1918
1849,1831,1831,1727,1727,2039,2039,1873,1873,1896,1896,2059,2059,1893,1893,1844,1844
2027,2029,2029,1908,1908,2004,2004,2022,2022,1933,1933,2148,2148,2071,2071,2038,2038
1951,1872,1872,1859,1859,1933,1933,1943,1943,1656,1656,1947,1947,1916,1916,1987,1987
1880,1913,1913,1873,1873,1930,1930,1969,1969,1773,1773,1751,1751,1796,1796,1813,1813
1936,1890,1890,1858,1858,1707,1707,1883,1883,1751,1751,1967,1967,1862,1862,1668,1668
1815,1803,1803,2017,2017,1812,1812,1622,1622,1945,1945,1752,1752,1798,1798,1732,1732
1857,1914,1914,2026,2026,1760,1760,1783,1783,1833,1833,1814,1814,1864,1864,1723,1723
1739,1984,1984,1919,1919,1784,1784,1844,1844,1860,1860,1714,1714,1882,1882,1888,1888
1802,1950,1950,1911,1911,1843,1843,1950,1950,1738,1738,1714,1714,1820,1820,1822,1822
1849,1782,1782,1851,1851,1904,1904,1932,1932,1672,1672,1693,1693,1799,1799,1813,1813
1859,1785,1785,1947,1947,1793,1793,1970,1970,1914,1914,1817,1817,1762,1762,1857,1857
1841,1873,1873,1979,1979,1892,1892,1826,1826,1935,1935,1788,1788,1836,1836,1853,1853
1904,1939,1939,1784,1784,1785,1785,1795,1795,1774,1774,1862,1862,1906,1906,1831,1831
1948,1913,1913,1695,1695,1872,1872,1801,1801,1732,1732,1896,1896,1671,1671,1832,1832
1789,1846,1846,1841,1841,1961,1961,1872,1872,1849,1849,1806,1806,1876,1876,1862,1862
1777,1843,1843,1860,1860,1879,1879,1874,1874,1887,1887,1931,1931,1809,1809,1951,1951
1909,1777,1777,1849,1849,1969,1969,1919,1919,1984,1984,2050,2050,1880,1880,1956,1956
2048,2085,2085,2023,2023,1977,1977,1980,1980,2075,2075,2132,2132,2081,2081,2038,2038
1899,1974,1974,1891,1891,1951,1951,1953,1953,1796,1796,1965,1965,1964,1964,1908,1908
1900,1926,1926,1883,1883,1950,1950,1923,1923,1800,1800,1708,1708,1807,1807,1860,1860
1987,1916,1916,1935,1935,1851,1851,1762,1762,1585,1585,1904,1904,1867,1867,1832,1832
1851,1884,1884,1955,1955,1823,1823,1770,1770,1902,1902,1659,1659,1757,1757,1850,1850
1905,1881,1881,2001,2001,1880,1880,1751,1751,1907,1907,1842,1842,1833,1833,1828,1828
1825,1881,1881,1922,1922,1870,1870,1758,1758,1968,1968,1750,1750,1911,1911,1944,1944
1651,1861,1861,1907,1907,1927,1927,1940,1940,1719,1719,1631,1631,1767,1767,1887,1887
1799,1853,1853,1855,1855,1843,1843,1956,1956,1790,1790,1722,1722,1738,1738,1898,1898
1946,1729,1729,1915,1915,1728,1728,1765,1765,1864,1864,1821,1821,1799,1799,1928,1928
1722,1852,1852,1930,1930,1883,1883,1819,1819,1868,1868,1937,1937,1781,1781,1807,1807
1843,1964,1964,1791,1791,1794,1794,1794,1794,1769,1769,1923,1923,1858,1858,1732,1732
1933,1926,1926,1758,1758,1785,1785,1856,1856,1748,1748,1893,1893,1668,1668,1822,1822
1786,1847,1847,1826,1826,1807,1807,1896,1896,1837,1837,1895,1895,1908,1908,1828,1828
1864,1720,1720,1918,1918,1835,1835,1955,1955,1837,1837,1989,1989,1777,1777,1933,1933
1995,1911,1911,1888,1888,1902,1902,1944,1944,2006,2006,2075,2075,1887,1887,1970,1970
2075,2052,2052,2051,2051,1998,1998,1978,1978,2104,2104,2109,2109,2044,2044,1982,1982
1893,1968,1968,1949,1949,1810,1810,1921,1921,1985,1985,1990,1990,1934,1934,1875,1875
1851,1886,1886,1832,1832,1861,1861,1835,1835,1827,1827,1814,1814,1793,1793,1817,1817
1955,1718,1718,1920,1920,1836,1836,1799,1799,1727,1727,1890,1890,1787,1787,1889,1889
2022,1835,1835,1982,1982,1777,1777,1738,1738,1875,1875,1921,1921,1667,1667,1934,1934
1988,1754,1754,1992,1992,1720,1720,1743,1743,1931,1931,1905,1905,1811,1811,1950,1950
1843,1830,1830,1874,1874,1887,1887,1713,1713,1842,1842,1807,1807,1868,1868,1869,1869
1730,1852,1852,1755,1755,2002,2002,1827,1827,1666,1666,1862,1862,1762,1762,1852,1852
1715,1787,1787,1833,1833,1897,1897,1844,1844,1839,1839,1820,1820,1672,1672,1885,1885
1825,1852,1852,1843,1843,1909,1909,1853,1853,1882,1882,1921,1921,1824,1824,1878,1878
1769,1744,1744,1835,1835,1951,1951,1782,1782,1761,1761,1865,1865,1722,1722,1890,1890
1762,1961,1961,1809,1809,1910,1910,1712,1712,1679,1679,1854,1854,1713,1713,1881,1881
1924,1922,1922,1697,1697,1912,1912,1805,1805,1714,1714,1846,1846,1695,1695,1890,1890
1725,1864,1864,1634,1634,1966,1966,1927,1927,1663,1663,1898,1898,1888,1888,1948,1948
1874,1704,1704,1831,1831,1890,1890,1908,1908,1791,1791,1999,1999,1674,1674,1930,1930
2009,1952,1952,1893,1893,1938,1938,1923,1923,2026,2026,2111,2111,1946,1946,1942,1942
1932,2089,2089,2013,2013,1976,1976,1864,1864,2062,2062,2065,2065,2033,2033,1922,1922
1831,2052,2052,1863,1863,1877,1877,1807,1807,2005,2005,1914,1914,1864,1864,1866,1866
1842,1867,1867,1861,1861,1828,1828,1801,1801,1847,1847,1880,1880,1625,1625,1825,1825
1956,1903,1903,1817,1817,1760,1760,1755,1755,1737,1737,1897,1897,1730,1730,1886,1886
2036,1924,1924,1993,1993,1758,1758,1756,1756,1866,1866,1870,1870,1789,1789,1906,1906
2033,1740,1740,1920,1920,1593,1593,1839,1839,1999,1999,1773,1773,1868,1868,1910,1910
1956,1818,1818,1727,1727,1869,1869,1905,1905,1838,1838,1637,1637,1916,1916,1946,1946
1920,1873,1873,1795,1795,1942,1942,1903,1903,1771,1771,1681,1681,1722,1722,1875,1875
1721,1753,1753,1798,1798,1754,1754,1722,1722,1907,1907,1793,1793,1776,1776,1830,1830
1798,1455,1455,1922,1922,1840,1840,1882,1882,1929,1929,1881,1881,1860,1860,1818,1818
1793,1693,1693,1835,1835,1895,1895,1917,1917,1836,1836,1862,1862,1692,1692,1910,1910
1623,1844,1844,1621,1621,1909,1909,1856,1856,1710,1710,1900,1900,1655,1655,1856,1856
1881,1822,1822,1580,1580,1987,1987,1835,1835,1664,1664,1885,1885,1693,1693,1867,1867
1829,1786,1786,1586,1586,1998,1998,1969,1969,1548,1548,1989,1989,1912,1912,1899,1899
1838,1804,1804,1757,1757,1944,1944,1969,1969,1856,1856,1895,1895,1793,1793,1940,1940
1937,1962,1962,1813,1813,1836,1836,1945,1945,1995,1995,2068,2068,1945,1945,1903,1903
1806,1972,1972,2016,2016,2041,2041,1978,1978,2032,2032,2040,2040,1970,1970,1921,1921
1809,1975,1975,1873,1873,1942,1942,1873,1873,1920,1920,1863,1863,1892,1892,1847,1847
1863,1884,1884,1846,1846,1821,1821,1846,1846,1778,1778,1894,1894,1793,1793,1843,1843
1961,1892,1892,1910,1910,1728,1728,1762,1762,1785,1785,1856,1856,1903,1903,1801,1801
1946,1898,1898,1994,1994,1819,1819,1774,1774,1920,1920,1853,1853,1893,1893,1950,1950
1956,1813,1813,1851,1851,1617,1617,1880,1880,2072,2072,1816,1816,1856,1856,1918,1918
1911,1861,1861,1645,1645,1893,1893,1886,1886,2021,2021,1876,1876,1959,1959,1879,1879
1995,1894,1894,1741,1741,1979,1979,1918,1918,1932,1932,1633,1633,1927,1927,1872,1872
1793,1753,1753,1955,1955,1825,1825,1722,1722,1945,1945,1837,1837,1869,1869,1777,1777
1883,1647,1647,2010,2010,1741,1741,1891,1891,1894,1894,1901,1901,1771,1771,1758,1758
1779,1724,1724,1874,1874,1863,1863,1823,1823,1756,1756,1904,1904,1710,1710,1785,1785
1823,1874,1874,1691,1691,1871,1871,1808,1808,1675,1675,1875,1875,1539,1539,1827,1827
1935,1921,1921,1803,1803,1896,1896,1674,1674,1659,1659,1704,1704,1778,1778,1879,1879
1904,1871,1871,1716,1716,1914,1914,1988,1988,1700,1700,1921,1921,1834,1834,1845,1845
1816,1839,1839,1818,1818,1919,1919,1955,1955,1797,1797,1945,1945,1718,1718,1839,1839
1904,1876,1876,1851,1851,2012,2012,1955,1955,1981,1981,2016,2016,1884,1884,1788,1788
1958,1943,1943,2004,2004,2010,2010,1937,1937,1983,1983,2004,2004,1952,1952,2015,2015
1894,1948,1948,1972,1972,1942,1942,1853,1853,1930,1930,1686,1686,1916,1916,1876,1876
1833,1823,1823,1726,1726,1847,1847,1740,1740,1834,1834,1733,1733,1959,1959,1868,1868
1950,1937,1937,1901,1901,1897,1897,1783,1783,1823,1823,1820,1820,1903,1903,1800,1800
2004,1968,1968,1962,1962,1856,1856,1737,1737,1905,1905,1929,1929,1900,1900,1905,1905
1956,1857,1857,1804,1804,1652,1652,1849,1849,1996,1996,1830,1830,1830,1830,1793,1793
1998,1798,1798,1740,1740,1896,1896,1788,1788,2004,2004,1868,1868,1798,1798,1831,1831
1885,1880,1880,1792,1792,1915,1915,1898,1898,1978,1978,1691,1691,1843,1843,1854,1854
1799,1810,1810,1900,1900,1796,1796,1773,1773,1920,1920,1754,1754,1868,1868,1748,1748
1823,1571,1571,1951,1951,1726,1726,1848,1848,1769,1769,1910,1910,1791,1791,1783,1783
1743,1824,1824,1895,1895,1671,1671,1882,1882,1632,1632,1836,1836,1694,1694,1783,1783
1811,1903,1903,1789,1789,1850,1850,1756,1756,1791,1791,1568,1568,1737,1737,1780,1780
1849,1907,1907,1794,1794,1918,1918,1714,1714,1854,1854,1757,1757,1740,1740,1773,1773
1794,1799,1799,1808,1808,1954,1954,1814,1814,1833,1833,1895,1895,1788,1788,1720,1720
1797,1864,1864,1882,1882,1904,1904,1753,1753,1834,1834,2012,2012,1676,1676,1847,1847
1893,1882,1882,1863,1863,1969,1969,1797,1797,1942,1942,1933,1933,1749,1749,1866,1866
1965,1898,1898,1971,1971,1961,1961,1801,1801,1894,1894,1852,1852,1889,1889,2025,2025
2006,1925,1925,1972,1972,1907,1907,1675,1675,1962,1962,1690,1690,1966,1966,2014,2014
