data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2069,2199,2199,2727,2727,2109,2109,1885,1885,1949,1949,2102,2102,2105,2105,1954,1954
2013,2077,2077,2415,2415,2080,2080,1931,1931,1852,1852,2260,2260,2517,2517,1935,1935
1890,2010,2010,2264,2264,1828,1828,2068,2068,2057,2057,2203,2203,2575,2575,2071,2071
2058,2119,2119,2263,2263,2006,2006,2088,2088,2101,2101,1925,1925,2432,2432,2068,2068
1992,2072,2072,2160,2160,2039,2039,1982,1982,2071,2071,1831,1831,2552,2552,2061,2061
2008,1977,1977,1870,1870,2024,2024,1956,1956,1975,1975,1770,1770,2242,2242,2232,2232
1857,1873,1873,2123,2123,1893,1893,1915,1915,1978,1978,1972,1972,1982,1982,2721,2721
1717,1919,1919,2141,2141,2016,2016,1896,1896,1943,1943,2025,2025,2061,2061,3216,3216
2208,1862,1862,2045,2045,2031,2031,2057,2057,2060,2060,1924,1924,2034,2034,3427,3427
2436,1871,1871,1992,1992,3529,3529,2050,2050,2007,2007,2042,2042,1911,1911,3304,3304
2359,1899,1899,1993,1993,3907,3907,2449,2449,2006,2006,2020,2020,1998,1998,2925,2925
2273,1866,1866,1864,1864,3854,3854,2429,2429,2299,2299,1994,1994,1824,1824,2120,2120
2355,2260,2260,2266,2266,3535,3535,2338,2338,2341,2341,2234,2234,2256,2256,2324,2324
2551,2549,2549,2530,2530,3771,3771,2495,2495,2507,2507,2443,2443,2514,2514,2510,2510
2322,2517,2517,2546,2546,3380,3380,2249,2249,2314,2314,2186,2186,2364,2364,2205,2205
2120,2209,2209,2716,2716,2583,2583,2117,2117,1997,1997,2232,2232,2171,2171,2020,2020
2104,2130,2130,2669,2669,2075,2075,2075,2075,1944,1944,2277,2277,2383,2383,2070,2070
2086,2048,2048,2235,2235,2117,2117,1998,1998,2027,2027,2325,2325,2607,2607,1922,1922
2025,2020,2020,2284,2284,2015,2015,1919,1919,2126,2126,2103,2103,2492,2492,2057,2057
1982,2014,2014,2360,2360,2164,2164,1976,1976,2088,2088,1948,1948,2467,2467,1979,1979
2032,2043,2043,2142,2142,2144,2144,1809,1809,2020,2020,1915,1915,2155,2155,1901,1901
1966,1941,1941,2038,2038,2058,2058,1993,1993,1922,1922,1774,1774,1840,1840,2096,2096
1989,1770,1770,2145,2145,1855,1855,1929,1929,2033,2033,1984,1984,1950,1950,2152,2152
1858,1935,1935,2301,2301,1993,1993,2028,2028,2016,2016,1955,1955,1993,1993,2491,2491
2235,1764,1764,2203,2203,2070,2070,2090,2090,1972,1972,1976,1976,1885,1885,2642,2642
2379,1955,1955,1977,1977,3667,3667,2083,2083,1891,1891,2037,2037,1881,1881,2572,2572
2349,1977,1977,1917,1917,4043,4043,2508,2508,2035,2035,2012,2012,1880,1880,2238,2238
2170,2062,2062,1961,1961,3970,3970,2580,2580,2063,2063,1970,1970,1889,1889,2114,2114
2446,2237,2237,2276,2276,3796,3796,2428,2428,2187,2187,2201,2201,2312,2312,2313,2313
2498,2418,2418,2490,2490,3906,3906,2409,2409,2458,2458,2480,2480,2462,2462,2454,2454
2370,2359,2359,2457,2457,3321,3321,2174,2174,2274,2274,2358,2358,2332,2332,2301,2301
2034,2149,2149,2395,2395,2773,2773,2112,2112,2002,2002,2257,2257,2139,2139,2091,2091
2057,2017,2017,2477,2477,2154,2154,2166,2166,2080,2080,2320,2320,2432,2432,2108,2108
2133,1847,1847,2332,2332,2069,2069,2036,2036,1919,1919,2284,2284,2750,2750,2018,2018
2000,1900,1900,2115,2115,1942,1942,1933,1933,1907,1907,2134,2134,2811,2811,2039,2039
1951,2069,2069,2405,2405,2047,2047,1911,1911,2055,2055,1968,1968,2453,2453,1942,1942
1956,2104,2104,2175,2175,1981,1981,1617,1617,1992,1992,1934,1934,2044,2044,1869,1869
2082,1981,1981,1979,1979,2089,2089,1820,1820,1917,1917,1967,1967,1936,1936,1960,1960
2077,1970,1970,2157,2157,1971,1971,2033,2033,2019,2019,1915,1915,2026,2026,2050,2050
1837,1977,1977,2184,2184,1982,1982,1930,1930,1883,1883,1930,1930,1915,1915,2479,2479
2183,2042,2042,2071,2071,2045,2045,1810,1810,1945,1945,1907,1907,1926,1926,2629,2629
2414,2068,2068,1978,1978,3458,3458,2416,2416,1890,1890,2041,2041,1915,1915,2626,2626
2438,2014,2014,2043,2043,3831,3831,2733,2733,2095,2095,1989,1989,1892,1892,2334,2334
2257,1878,1878,2110,2110,3654,3654,2682,2682,2097,2097,1992,1992,1916,1916,1947,1947
2284,2178,2178,2274,2274,3925,3925,2390,2390,2256,2256,2335,2335,2227,2227,2268,2268
2459,2465,2465,2506,2506,3823,3823,2403,2403,2408,2408,2498,2498,2449,2449,2553,2553
2305,2321,2321,2465,2465,3200,3200,2303,2303,2190,2190,2358,2358,2379,2379,2354,2354
1772,2138,2138,2237,2237,2610,2610,1947,1947,2107,2107,2180,2180,2290,2290,2063,2063
1880,2124,2124,2097,2097,2032,2032,2100,2100,2064,2064,2212,2212,2150,2150,2109,2109
2003,2016,2016,2183,2183,1966,1966,2126,2126,2029,2029,2153,2153,2585,2585,2050,2050
2073,1918,1918,2223,2223,1889,1889,1952,1952,1977,1977,2113,2113,2731,2731,1963,1963
2008,1943,1943,2219,2219,1959,1959,1929,1929,2062,2062,1918,1918,2371,2371,1867,1867
1817,1981,1981,2098,2098,1990,1990,1838,1838,2019,2019,1947,1947,2063,2063,1925,1925
2052,1906,1906,2005,2005,1980,1980,2012,2012,1925,1925,1989,1989,2085,2085,1958,1958
1949,1911,1911,1970,1970,2018,2018,1801,1801,2026,2026,1930,1930,2125,2125,2119,2119
1946,1924,1924,2137,2137,2031,2031,1847,1847,1980,1980,1858,1858,1948,1948,2608,2608
2015,2164,2164,2122,2122,1935,1935,1960,1960,1973,1973,2018,2018,2007,2007,2874,2874
2182,2158,2158,1906,1906,2841,2841,2380,2380,1915,1915,2058,2058,2021,2021,2815,2815
2399,2053,2053,1996,1996,3133,3133,2696,2696,2013,2013,1938,1938,1959,1959,2493,2493
2232,1971,1971,2039,2039,3378,3378,2621,2621,2087,2087,1966,1966,2043,2043,2065,2065
2265,2251,2251,2305,2305,3878,3878,2200,2200,2195,2195,2339,2339,2132,2132,2385,2385
2423,2363,2363,2444,2444,3433,3433,2348,2348,2445,2445,2413,2413,2385,2385,2475,2475
2260,2165,2165,2320,2320,2983,2983,2210,2210,2180,2180,2277,2277,2400,2400,2254,2254
1865,2106,2106,2392,2392,2516,2516,2024,2024,1995,1995,2110,2110,2360,2360,1992,1992
1910,2038,2038,2232,2232,1976,1976,2014,2014,2069,2069,2134,2134,2383,2383,2067,2067
1994,2002,2002,2132,2132,1891,1891,1971,1971,2059,2059,1882,1882,2610,2610,2032,2032
2012,1976,1976,2272,2272,1950,1950,1746,1746,1877,1877,1987,1987,2684,2684,1843,1843
2084,1998,1998,2186,2186,1860,1860,1993,1993,2024,2024,1892,1892,2349,2349,1948,1948
1966,2059,2059,2027,2027,1991,1991,1891,1891,2030,2030,1994,1994,2070,2070,1833,1833
1926,2071,2071,2102,2102,2046,2046,2033,2033,1914,1914,1957,1957,2067,2067,1989,1989
1863,2019,2019,2080,2080,2007,2007,2070,2070,1833,1833,1923,1923,2090,2090,1974,1974
1880,1890,1890,2048,2048,1961,1961,1958,1958,1837,1837,1961,1961,2066,2066,2492,2492
1966,2044,2044,2039,2039,1928,1928,1966,1966,1996,1996,1948,1948,2119,2119,2796,2796
2055,2048,2048,2107,2107,2073,2073,2075,2075,1952,1952,1890,1890,2054,2054,2766,2766
2193,1944,1944,1907,1907,2443,2443,2431,2431,2061,2061,1948,1948,2027,2027,2454,2454
2143,1916,1916,1900,1900,3358,3358,2373,2373,2023,2023,2058,2058,2037,2037,2282,2282
2181,2062,2062,2288,2288,3567,3567,2233,2233,2303,2303,2274,2274,2199,2199,2391,2391
2491,2406,2406,2395,2395,2945,2945,2370,2370,2469,2469,2448,2448,2461,2461,2437,2437
2316,2232,2232,2373,2373,2665,2665,2161,2161,2282,2282,2309,2309,2288,2288,2291,2291
2035,2025,2025,2396,2396,2265,2265,2070,2070,1918,1918,2092,2092,2295,2295,2054,2054
2062,2082,2082,2235,2235,1953,1953,2030,2030,2076,2076,2114,2114,2381,2381,2040,2040
2031,2029,2029,2072,2072,2046,2046,1960,1960,2014,2014,1926,1926,2472,2472,1925,1925
2076,2021,2021,2158,2158,2035,2035,1856,1856,1894,1894,1992,1992,2601,2601,1927,1927
2115,1987,1987,2123,2123,1955,1955,1891,1891,1932,1932,2010,2010,2426,2426,1810,1810
1988,2044,2044,1967,1967,1908,1908,1978,1978,1962,1962,2009,2009,1901,1901,1923,1923
1896,2096,2096,2108,2108,1964,1964,1903,1903,2013,2013,2040,2040,1999,1999,1882,1882
1904,2015,2015,1954,1954,1998,1998,2056,2056,1983,1983,1999,1999,2052,2052,1955,1955
1927,1997,1997,2000,2000,2034,2034,2017,2017,1966,1966,1866,1866,2089,2089,2355,2355
1901,2049,2049,2233,2233,2034,2034,1965,1965,1996,1996,1848,1848,2158,2158,2625,2625
2133,1978,1978,2227,2227,2031,2031,2147,2147,1949,1949,1976,1976,2117,2117,2554,2554
2266,1976,1976,1992,1992,2293,2293,2465,2465,2043,2043,2044,2044,2013,2013,2221,2221
2130,1872,1872,1984,1984,3039,3039,2327,2327,2072,2072,1975,1975,1919,1919,2188,2188
2293,2136,2136,2095,2095,3183,3183,2276,2276,2340,2340,2249,2249,2300,2300,2338,2338
2484,2251,2251,2518,2518,2992,2992,2577,2577,2549,2549,2460,2460,2581,2581,2445,2445
2249,2269,2269,2488,2488,2489,2489,2364,2364,2360,2360,2282,2282,2404,2404,2384,2384
1956,2022,2022,2441,2441,1909,1909,2092,2092,2097,2097,2180,2180,2180,2180,1989,1989
1994,2059,2059,2177,2177,1926,1926,1944,1944,2058,2058,2007,2007,2241,2241,2007,2007
1942,1889,1889,2021,2021,1973,1973,1874,1874,1991,1991,1856,1856,2301,2301,1939,1939
2084,1977,1977,2095,2095,1983,1983,1803,1803,1880,1880,1893,1893,2423,2423,1939,1939
2119,1887,1887,1856,1856,1949,1949,2010,2010,1910,1910,2022,2022,2248,2248,1816,1816
2018,2030,2030,1867,1867,1951,1951,2030,2030,1856,1856,2066,2066,1887,1887,1944,1944
1894,2092,2092,1997,1997,2023,2023,1920,1920,1947,1947,2077,2077,1957,1957,1885,1885
1949,1939,1939,1952,1952,1927,1927,1994,1994,1955,1955,2000,2000,2050,2050,1917,1917
2077,1849,1849,1951,1951,1978,1978,2015,2015,1854,1854,1933,1933,1979,1979,2119,2119
2093,2074,2074,2127,2127,1956,1956,1944,1944,1958,1958,1927,1927,1969,1969,2337,2337
2178,2057,2057,2146,2146,2102,2102,2079,2079,2034,2034,1906,1906,2028,2028,2223,2223
2316,2038,2038,1980,1980,2351,2351,2432,2432,2072,2072,1974,1974,2007,2007,2256,2256
2002,2048,2048,1837,1837,2848,2848,2288,2288,2109,2109,2030,2030,2018,2018,2210,2210
2450,2246,2246,2283,2283,3087,3087,2420,2420,2431,2431,2305,2305,2391,2391,2326,2326
2515,2423,2423,2540,2540,3074,3074,2549,2549,2528,2528,2496,2496,2570,2570,2484,2484
2350,2175,2175,2459,2459,2716,2716,2347,2347,2329,2329,2278,2278,2372,2372,2303,2303
1965,2010,2010,2334,2334,2018,2018,1999,1999,2006,2006,2027,2027,2197,2197,1933,1933
1831,1997,1997,2244,2244,1971,1971,1891,1891,2067,2067,1959,1959,2323,2323,1971,1971
1903,1950,1950,1834,1834,1986,1986,1877,1877,2025,2025,1940,1940,2274,2274,2081,2081
1942,1951,1951,1812,1812,1985,1985,1794,1794,1766,1766,2054,2054,2142,2142,1922,1922
1995,1920,1920,1859,1859,2085,2085,1884,1884,1845,1845,2101,2101,2196,2196,1831,1831
1975,1987,1987,1982,1982,1948,1948,1992,1992,1764,1764,1993,1993,1950,1950,1973,1973
2029,1946,1946,1980,1980,1774,1774,2071,2071,1847,1847,1999,1999,1942,1942,1831,1831
2112,1906,1906,1994,1994,1995,1995,1999,1999,2054,2054,1973,1973,1902,1902,1884,1884
1888,1894,1894,1877,1877,1902,1902,1909,1909,2043,2043,1838,1838,1908,1908,2086,2086
2005,2008,2008,1912,1912,1889,1889,1906,1906,1919,1919,1915,1915,1771,1771,2417,2417
1947,1934,1934,1941,1941,2046,2046,2076,2076,1993,1993,1895,1895,1796,1796,2298,2298
2129,1904,1904,1934,1934,2252,2252,2262,2262,1991,1991,1830,1830,1890,1890,2105,2105
2074,1992,1992,1904,1904,2580,2580,2047,2047,1954,1954,1901,1901,2045,2045,2132,2132
2364,2166,2166,2268,2268,3025,3025,2383,2383,2416,2416,2295,2295,2372,2372,2307,2307
2530,2488,2488,2416,2416,2872,2872,2477,2477,2475,2475,2476,2476,2447,2447,2423,2423
2307,2297,2297,2302,2302,2566,2566,2266,2266,2296,2296,2311,2311,2225,2225,2156,2156
1954,2029,2029,2195,2195,1765,1765,1904,1904,1928,1928,1933,1933,2105,2105,1792,1792
1794,1985,1985,2027,2027,1822,1822,1693,1693,2005,2005,1972,1972,2333,2333,1792,1792
1797,2068,2068,1833,1833,1722,1722,1789,1789,1849,1849,1905,1905,2326,2326,1980,1980
2005,2037,2037,1914,1914,1851,1851,1857,1857,1803,1803,1927,1927,2291,2291,1935,1935
1997,1987,1987,1743,1743,1964,1964,1729,1729,1768,1768,1813,1813,2116,2116,1866,1866
1950,1901,1901,1987,1987,1871,1871,1920,1920,1698,1698,1908,1908,1915,1915,1784,1784
1908,1844,1844,1954,1954,1871,1871,2026,2026,1757,1757,1866,1866,1927,1927,1794,1794
1962,1796,1796,1841,1841,1948,1948,1856,1856,1961,1961,1900,1900,1814,1814,1809,1809
1963,1802,1802,1736,1736,1779,1779,1925,1925,1891,1891,1892,1892,1881,1881,1925,1925
1834,1757,1757,1825,1825,1777,1777,1895,1895,1950,1950,1884,1884,1789,1789,2270,2270
1903,1669,1669,1872,1872,1814,1814,2105,2105,1961,1961,1957,1957,1653,1653,2293,2293
2057,1698,1698,1798,1798,1939,1939,2209,2209,1900,1900,1867,1867,1760,1760,2060,2060
2088,1880,1880,1826,1826,2084,2084,2054,2054,1912,1912,1692,1692,1955,1955,1943,1943
2323,2254,2254,2165,2165,2755,2755,2298,2298,2236,2236,2224,2224,2187,2187,2202,2202
2526,2509,2509,2468,2468,2630,2630,2490,2490,2505,2505,2528,2528,2490,2490,2506,2506
2343,2343,2343,2310,2310,2361,2361,2266,2266,2251,2251,2372,2372,2302,2302,2270,2270
1827,1877,1877,1992,1992,1790,1790,1608,1608,1820,1820,1941,1941,1979,1979,1604,1604
1753,1864,1864,1933,1933,1813,1813,1703,1703,1918,1918,1816,1816,2262,2262,1669,1669
1708,1833,1833,1808,1808,1722,1722,1557,1557,1739,1739,1643,1643,2257,2257,1798,1798
1782,1738,1738,1748,1748,1482,1482,1687,1687,1776,1776,1643,1643,2055,2055,1857,1857
1873,1773,1773,1630,1630,1547,1547,1618,1618,1811,1811,1759,1759,1949,1949,1807,1807
1834,1776,1776,1792,1792,1549,1549,1690,1690,1627,1627,1841,1841,1766,1766,1642,1642
1721,1789,1789,1814,1814,1622,1622,1724,1724,1573,1573,1807,1807,1758,1758,1531,1531
1639,1533,1533,1795,1795,1845,1845,1812,1812,1708,1708,1784,1784,1711,1711,1745,1745
1741,1669,1669,1790,1790,1757,1757,1703,1703,1686,1686,1691,1691,1719,1719,1912,1912
1763,1742,1742,1744,1744,1759,1759,1695,1695,1627,1627,1718,1718,1757,1757,2059,2059
1889,1749,1749,1725,1725,1643,1643,1971,1971,1741,1741,1819,1819,1591,1591,1990,1990
1969,1708,1708,1757,1757,1738,1738,2087,2087,1813,1813,1789,1789,1590,1590,1982,1982
2035,1763,1763,1826,1826,1830,1830,1899,1899,1814,1814,1691,1691,1735,1735,1749,1749
2321,2298,2298,2225,2225,2499,2499,2299,2299,2272,2272,2274,2274,2270,2270,2305,2305
2564,2542,2542,2548,2548,2483,2483,2537,2537,2560,2560,2540,2540,2531,2531,2535,2535
2335,2321,2321,2338,2338,2252,2252,2322,2322,2333,2333,2348,2348,2283,2283,2345,2345
1534,1779,1779,1678,1678,1731,1731,1588,1588,1622,1622,1820,1820,1758,1758,1677,1677
1639,1672,1672,1803,1803,1493,1493,1596,1596,1628,1628,1631,1631,1898,1898,1579,1579
1643,1686,1686,1592,1592,1572,1572,1577,1577,1698,1698,1637,1637,2011,2011,1562,1562
1672,1769,1769,1560,1560,1630,1630,1577,1577,1635,1635,1550,1550,1786,1786,1592,1592
1631,1695,1695,1542,1542,1636,1636,1480,1480,1641,1641,1495,1495,1574,1574,1676,1676
1631,1672,1672,1588,1588,1604,1604,1445,1445,1617,1617,1531,1531,1575,1575,1560,1560
1577,1575,1575,1463,1463,1647,1647,1566,1566,1621,1621,1643,1643,1521,1521,1559,1559
1518,1463,1463,1477,1477,1665,1665,1625,1625,1710,1710,1614,1614,1302,1302,1511,1511
1528,1436,1436,1576,1576,1699,1699,1505,1505,1578,1578,1604,1604,1350,1350,1766,1766
1687,1536,1536,1700,1700,1574,1574,1539,1539,1652,1652,1508,1508,1515,1515,1923,1923
1607,1602,1602,1615,1615,1590,1590,1686,1686,1582,1582,1585,1585,1574,1574,1853,1853
1581,1582,1582,1580,1580,1607,1607,1673,1673,1610,1610,1579,1579,1612,1612,1864,1864
1788,1439,1439,1661,1661,1716,1716,1690,1690,1582,1582,1603,1603,1518,1518,1706,1706
2340,2317,2317,2322,2322,2272,2272,2298,2298,2343,2343,2315,2315,2343,2343,2264,2264
2851,2847,2847,2846,2846,2814,2814,2849,2849,2841,2841,2838,2838,2846,2846,2846,2846
2630,2633,2633,2605,2605,2587,2587,2611,2611,2603,2603,2628,2628,2621,2621,2626,2626
1672,1665,1665,1545,1545,1740,1740,1572,1572,1643,1643,1696,1696,1764,1764,1506,1506
1570,1521,1521,1718,1718,1707,1707,1511,1511,1558,1558,1607,1607,1653,1653,1591,1591
1600,1487,1487,1605,1605,1633,1633,1338,1338,1439,1439,1604,1604,1642,1642,1631,1631
1513,1362,1362,1450,1450,1678,1678,1470,1470,1569,1569,1627,1627,1694,1694,1601,1601
1589,1446,1446,1414,1414,1688,1688,1584,1584,1539,1539,1663,1663,1696,1696,1575,1575
1623,1493,1493,1528,1528,1638,1638,1526,1526,1556,1556,1530,1530,1542,1542,1636,1636
1687,1490,1490,1500,1500,1580,1580,1548,1548,1529,1529,1599,1599,1432,1432,1521,1521
1678,1662,1662,1557,1557,1630,1630,1390,1390,1524,1524,1559,1559,1697,1697,1621,1621
1512,1518,1518,1631,1631,1604,1604,1545,1545,1465,1465,1644,1644,1610,1610,1395,1395
1573,1473,1473,1661,1661,1501,1501,1582,1582,1486,1486,1601,1601,1525,1525,1668,1668
1601,1354,1354,1474,1474,1542,1542,1643,1643,1563,1563,1655,1655,1263,1263,1560,1560
1733,1483,1483,1457,1457,1612,1612,1603,1603,1490,1490,1710,1710,1517,1517,1691,1691
1597,1524,1524,1700,1700,1553,1553,1634,1634,1592,1592,1500,1500,1582,1582,1679,1679
2635,2610,2610,2640,2640,2583,2583,2641,2641,2626,2626,2604,2604,2618,2618,2610,2610
3224,3229,3229,3222,3222,3228,3228,3228,3228,3232,3232,3225,3225,3212,3212,3215,3215
3005,3007,3007,3007,3007,3007,3007,3013,3013,3015,3015,3005,3005,2980,2980,2977,2977
1943,2002,2002,2037,2037,1847,1847,2019,2019,2012,2012,1969,1969,2004,2004,1879,1879
1846,1701,1701,1745,1745,1795,1795,1686,1686,1855,1855,1519,1519,1805,1805,1898,1898
1739,1540,1540,1614,1614,1639,1639,1778,1778,1565,1565,1555,1555,1764,1764,1732,1732
1736,1513,1513,1724,1724,1696,1696,1484,1484,1581,1581,1603,1603,1642,1642,1662,1662
1603,1573,1573,1687,1687,1610,1610,1627,1627,1581,1581,1646,1646,1753,1753,1645,1645
1650,1762,1762,1699,1699,1569,1569,1658,1658,1633,1633,1592,1592,1759,1759,1708,1708
1679,1641,1641,1641,1641,1719,1719,1595,1595,1693,1693,1805,1805,1771,1771,1571,1571
1683,1620,1620,1675,1675,1752,1752,1433,1433,1711,1711,1805,1805,1859,1859,1743,1743
1720,1750,1750,1739,1739,1679,1679,1591,1591,1783,1783,1739,1739,1800,1800,1714,1714
1582,1752,1752,1643,1643,1683,1683,1638,1638,1770,1770,1608,1608,1762,1762,1663,1663
1654,1540,1540,1717,1717,1525,1525,1769,1769,1619,1619,1668,1668,1515,1515,1747,1747
1784,1507,1507,1795,1795,1697,1697,1791,1791,1693,1693,1643,1643,1753,1753,1721,1721
2008,1992,1992,1988,1988,1960,1960,1967,1967,2031,2031,1977,1977,1976,1976,2016,2016
3013,3014,3014,2984,2984,2996,2996,2998,2998,3007,3007,2993,2993,2980,2980,3002,3002
