data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1833,2531,2531,1961,1961,1915,1915,2127,2127,2673,2673,2000,2000,1998,1998,2370,2370
2012,2409,2409,2065,2065,2060,2060,1980,1980,2512,2512,1855,1855,1939,1939,2293,2293
1976,2126,2126,2127,2127,1944,1944,2105,2105,2075,2075,1966,1966,1777,1777,2175,2175
2078,2147,2147,1961,1961,1780,1780,2034,2034,1938,1938,2114,2114,1860,1860,2089,2089
2020,2027,2027,1925,1925,2049,2049,1984,1984,1892,1892,2091,2091,1972,1972,2015,2015
1829,1969,1969,1975,1975,2051,2051,1890,1890,1947,1947,1941,1941,1950,1950,1800,1800
1912,1900,1900,2028,2028,1988,1988,2056,2056,2081,2081,2052,2052,1868,1868,1916,1916
1944,1956,1956,2054,2054,2119,2119,2074,2074,2090,2090,1934,1934,2012,2012,1969,1969
2074,2005,2005,1991,1991,2026,2026,1969,1969,1988,1988,1849,1849,2049,2049,1976,1976
1993,2003,2003,2027,2027,2066,2066,1947,1947,1872,1872,2140,2140,2088,2088,1955,1955
1845,1976,1976,1988,1988,2046,2046,2018,2018,1883,1883,2588,2588,2110,2110,1970,1970
1918,1831,1831,2341,2341,2205,2205,2002,2002,2004,2004,2646,2646,2191,2191,2042,2042
2706,2661,2661,2655,2655,2635,2635,2535,2535,2681,2681,2666,2666,2727,2727,2724,2724
2715,2655,2655,2663,2663,2626,2626,2653,2653,2728,2728,2689,2689,2602,2602,2700,2700
2512,2444,2444,2452,2452,2488,2488,2431,2431,2551,2551,2475,2475,2434,2434,2536,2536
2030,2469,2469,2085,2085,1905,1905,2192,2192,2398,2398,1939,1939,2017,2017,2354,2354
1994,2504,2504,1759,1759,1939,1939,2103,2103,2523,2523,2036,2036,1956,1956,2253,2253
2077,2379,2379,1968,1968,1756,1756,1982,1982,2384,2384,1988,1988,2034,2034,2175,2175
2047,2132,2132,1914,1914,2073,2073,1930,1930,2061,2061,1940,1940,2015,2015,2065,2065
2091,2179,2179,1899,1899,1954,1954,1956,1956,1885,1885,1931,1931,2088,2088,1981,1981
1934,2032,2032,1928,1928,1983,1983,1960,1960,1908,1908,1945,1945,2081,2081,1876,1876
1888,1962,1962,2005,2005,1983,1983,2011,2011,1919,1919,1829,1829,1856,1856,1918,1918
1945,1919,1919,2079,2079,1928,1928,2049,2049,2087,2087,1972,1972,1964,1964,2052,2052
2014,2117,2117,1900,1900,2035,2035,2067,2067,2089,2089,1982,1982,2083,2083,1936,1936
1975,2060,2060,2007,2007,1878,1878,2060,2060,1998,1998,1778,1778,2128,2128,1962,1962
1895,1974,1974,1934,1934,2011,2011,1963,1963,2003,2003,2239,2239,2100,2100,1985,1985
1782,2073,2073,1992,1992,2102,2102,1889,1889,2006,2006,2769,2769,2106,2106,1872,1872
1975,1983,1983,2338,2338,2242,2242,1938,1938,2038,2038,2753,2753,2327,2327,2017,2017
2529,2430,2430,2551,2551,2466,2466,2419,2419,2478,2478,2505,2505,2555,2555,2506,2506
2711,2729,2729,2712,2712,2755,2755,2717,2717,2761,2761,2710,2710,2769,2769,2595,2595
2540,2455,2455,2471,2471,2495,2495,2453,2453,2576,2576,2507,2507,2509,2509,2508,2508
2020,2336,2336,1982,1982,1952,1952,2098,2098,2491,2491,1918,1918,1981,1981,2328,2328
2026,2350,2350,1886,1886,2018,2018,2004,2004,2515,2515,2035,2035,1920,1920,2298,2298
2074,2261,2261,1867,1867,1976,1976,2105,2105,2243,2243,1985,1985,1918,1918,2106,2106
1876,2051,2051,1983,1983,2027,2027,2109,2109,2002,2002,1959,1959,2038,2038,1942,1942
1870,2031,2031,1958,1958,2079,2079,2004,2004,1884,1884,1984,1984,1938,1938,1818,1818
2010,1884,1884,1925,1925,1947,1947,1993,1993,1900,1900,1912,1912,2011,2011,1977,1977
1883,1939,1939,1959,1959,1928,1928,2044,2044,1889,1889,1930,1930,1956,1956,2103,2103
1983,2032,2032,2016,2016,2096,2096,1923,1923,1908,1908,1995,1995,1982,1982,2113,2113
2090,2138,2138,2000,2000,2113,2113,2023,2023,1995,1995,1820,1820,2045,2045,1874,1874
2039,2022,2022,1963,1963,2120,2120,2012,2012,1965,1965,1789,1789,2078,2078,1978,1978
1945,2054,2054,2007,2007,2089,2089,1936,1936,1977,1977,2416,2416,2218,2218,2049,2049
1957,2180,2180,1983,1983,2075,2075,2020,2020,1971,1971,2902,2902,2217,2217,1995,1995
1854,2156,2156,2177,2177,2248,2248,1903,1903,1957,1957,2926,2926,2477,2477,1993,1993
2480,2476,2476,2583,2583,2598,2598,2502,2502,2562,2562,2644,2644,2654,2654,2414,2414
2709,2723,2723,2723,2723,2811,2811,2766,2766,2796,2796,2769,2769,2739,2739,2730,2730
2486,2551,2551,2517,2517,2596,2596,2522,2522,2626,2626,2577,2577,2519,2519,2509,2509
1949,2335,2335,1836,1836,1862,1862,2150,2150,2646,2646,1950,1950,1943,1943,2369,2369
2029,2351,2351,1822,1822,1982,1982,2134,2134,2526,2526,2104,2104,1887,1887,2273,2273
2002,2140,2140,1912,1912,1897,1897,1908,1908,2053,2053,2077,2077,1959,1959,2096,2096
1995,2060,2060,1911,1911,2062,2062,2070,2070,2061,2061,1891,1891,2150,2150,2062,2062
1957,2039,2039,1979,1979,2057,2057,2030,2030,1983,1983,1782,1782,2115,2115,2036,2036
2040,1992,1992,1924,1924,1963,1963,1977,1977,1892,1892,1831,1831,2055,2055,2077,2077
1941,1976,1976,1934,1934,2029,2029,1993,1993,2001,2001,1926,1926,2113,2113,2119,2119
2092,2024,2024,1916,1916,2103,2103,1917,1917,1916,1916,2022,2022,2059,2059,2151,2151
2110,2028,2028,1886,1886,2068,2068,2081,2081,1791,1791,1977,1977,1946,1946,2006,2006
1997,2006,2006,1941,1941,2107,2107,2073,2073,1996,1996,1916,1916,2051,2051,2117,2117
2051,1915,1915,2123,2123,2049,2049,2099,2099,2027,2027,2238,2238,2191,2191,2097,2097
2002,2078,2078,2114,2114,2130,2130,2028,2028,1842,1842,2726,2726,2288,2288,2138,2138
2045,2052,2052,2160,2160,2265,2265,2000,2000,1902,1902,2803,2803,2552,2552,2041,2041
2453,2492,2492,2574,2574,2636,2636,2554,2554,2572,2572,2671,2671,2677,2677,2500,2500
2808,2858,2858,2829,2829,2885,2885,2861,2861,2839,2839,2845,2845,2800,2800,2868,2868
2585,2665,2665,2641,2641,2658,2658,2584,2584,2563,2563,2642,2642,2596,2596,2658,2658
1898,2351,2351,2057,2057,1894,1894,2148,2148,2615,2615,1947,1947,1918,1918,2215,2215
2031,2332,2332,1911,1911,1962,1962,2141,2141,2517,2517,1986,1986,1836,1836,2109,2109
1988,2164,2164,1873,1873,1779,1779,2012,2012,2121,2121,2111,2111,1984,1984,2085,2085
2031,2141,2141,1768,1768,2069,2069,2056,2056,1950,1950,1981,1981,2125,2125,2196,2196
2006,2065,2065,1796,1796,1945,1945,1976,1976,2005,2005,1771,1771,2141,2141,2175,2175
2092,2065,2065,1785,1785,1972,1972,1902,1902,1813,1813,1601,1601,2100,2100,1962,1962
2040,2082,2082,1889,1889,1909,1909,1916,1916,1978,1978,1997,1997,2078,2078,1879,1879
1970,2125,2125,1845,1845,1991,1991,1901,1901,1926,1926,2060,2060,2164,2164,2057,2057
2046,2091,2091,1918,1918,1981,1981,1987,1987,2023,2023,1848,1848,1984,1984,1995,1995
2027,1982,1982,1920,1920,2026,2026,2014,2014,2050,2050,1887,1887,1974,1974,2095,2095
2085,1962,1962,2088,2088,2094,2094,1893,1893,1987,1987,2192,2192,1948,1948,2017,2017
2081,2046,2046,2130,2130,2148,2148,1932,1932,1953,1953,2487,2487,2237,2237,2107,2107
2008,1931,1931,2010,2010,2260,2260,1993,1993,2033,2033,2590,2590,2424,2424,2109,2109
2567,2624,2624,2574,2574,2694,2694,2662,2662,2611,2611,2695,2695,2620,2620,2626,2626
2848,2851,2851,2860,2860,2819,2819,2844,2844,2828,2828,2858,2858,2775,2775,2802,2802
2649,2676,2676,2641,2641,2604,2604,2635,2635,2513,2513,2610,2610,2550,2550,2601,2601
1867,2199,2199,1978,1978,2007,2007,2145,2145,2476,2476,1852,1852,1928,1928,1881,1881
1914,2103,2103,1833,1833,1943,1943,2124,2124,2362,2362,1939,1939,1982,1982,2150,2150
2021,2208,2208,1969,1969,1969,1969,2120,2120,2120,2120,2006,2006,1944,1944,1994,1994
2027,2055,2055,1865,1865,2021,2021,1902,1902,1850,1850,2002,2002,2053,2053,2176,2176
1936,1972,1972,1808,1808,1947,1947,1779,1779,2004,2004,1946,1946,2069,2069,2198,2198
2072,2022,2022,1857,1857,1936,1936,1974,1974,1987,1987,1876,1876,2078,2078,2118,2118
1983,2070,2070,1914,1914,1919,1919,2010,2010,1894,1894,1910,1910,2103,2103,1971,1971
1937,2147,2147,1690,1690,2030,2030,1761,1761,1995,1995,1994,1994,2132,2132,1972,1972
1961,2067,2067,1885,1885,2001,2001,1944,1944,2077,2077,1837,1837,2092,2092,1789,1789
1974,1942,1942,1837,1837,2080,2080,2035,2035,2005,2005,1879,1879,2072,2072,1982,1982
2087,1968,1968,1991,1991,2159,2159,1909,1909,2024,2024,2211,2211,2128,2128,1967,1967
2084,1816,1816,2112,2112,2158,2158,2038,2038,1982,1982,2464,2464,2070,2070,2021,2021
2056,1951,1951,2085,2085,2188,2188,2082,2082,2036,2036,2502,2502,2140,2140,2065,2065
2600,2602,2602,2628,2628,2616,2616,2619,2619,2616,2616,2705,2705,2546,2546,2602,2602
2853,2883,2883,2883,2883,2773,2773,2837,2837,2844,2844,2886,2886,2862,2862,2811,2811
2574,2715,2715,2709,2709,2571,2571,2654,2654,2523,2523,2690,2690,2644,2644,2573,2573
1956,2226,2226,1851,1851,1960,1960,2071,2071,2257,2257,1980,1980,1898,1898,2129,2129
2080,2103,2103,1951,1951,1963,1963,2121,2121,2230,2230,2064,2064,1954,1954,2246,2246
2040,2130,2130,1971,1971,1915,1915,2146,2146,2109,2109,1927,1927,2023,2023,2103,2103
1912,2069,2069,1977,1977,2031,2031,2000,2000,1903,1903,1869,1869,2064,2064,2101,2101
1942,1897,1897,1872,1872,2052,2052,1894,1894,2028,2028,1893,1893,2065,2065,2113,2113
2045,2138,2138,2026,2026,1871,1871,2056,2056,2092,2092,1929,1929,2118,2118,2097,2097
1945,2203,2203,1831,1831,1974,1974,2159,2159,1925,1925,1878,1878,2150,2150,1994,1994
1724,1970,1970,1919,1919,2097,2097,2002,2002,1948,1948,2019,2019,2161,2161,2045,2045
1822,2001,2001,1946,1946,2128,2128,1943,1943,1991,1991,1932,1932,2014,2014,1948,1948
1940,1971,1971,2066,2066,2070,2070,2067,2067,1952,1952,1930,1930,1947,1947,1950,1950
2041,1874,1874,2065,2065,2070,2070,2046,2046,2058,2058,2085,2085,2050,2050,1987,1987
2078,1836,1836,2167,2167,2140,2140,2107,2107,1867,1867,2397,2397,2112,2112,1989,1989
2014,1893,1893,2060,2060,2075,2075,2032,2032,1997,1997,2364,2364,2191,2191,2083,2083
2659,2633,2633,2632,2632,2593,2593,2591,2591,2669,2669,2711,2711,2691,2691,2605,2605
2733,2795,2795,2792,2792,2756,2756,2789,2789,2808,2808,2795,2795,2805,2805,2743,2743
2462,2596,2596,2599,2599,2563,2563,2492,2492,2531,2531,2582,2582,2601,2601,2447,2447
1938,2107,2107,1873,1873,1939,1939,1937,1937,2247,2247,1956,1956,2031,2031,2081,2081
2018,1977,1977,1974,1974,1774,1774,1946,1946,2072,2072,2001,2001,1849,1849,2257,2257
2089,1982,1982,2060,2060,1865,1865,2086,2086,2007,2007,1893,1893,2011,2011,2194,2194
1949,1933,1933,1978,1978,2004,2004,2022,2022,1974,1974,2009,2009,2047,2047,2065,2065
1878,1848,1848,1618,1618,2118,2118,1997,1997,1985,1985,2020,2020,2021,2021,2021,2021
2060,1980,1980,1888,1888,1891,1891,2015,2015,1998,1998,1968,1968,2036,2036,2034,2034
1915,2029,2029,1922,1922,1858,1858,2069,2069,1951,1951,1947,1947,2017,2017,2052,2052
1940,1919,1919,1889,1889,1958,1958,2077,2077,1832,1832,1947,1947,2043,2043,2024,2024
1836,1990,1990,1913,1913,2035,2035,2066,2066,1835,1835,2003,2003,2078,2078,1965,1965
1772,2072,2072,1855,1855,1869,1869,1946,1946,1869,1869,1781,1781,2019,2019,2022,2022
1970,2010,2010,2004,2004,1867,1867,2016,2016,1926,1926,1955,1955,2035,2035,1987,1987
2066,1947,1947,2162,2162,1980,1980,2053,2053,1802,1802,2140,2140,1948,1948,1966,1966
2180,1816,1816,2074,2074,1945,1945,1971,1971,1916,1916,2138,2138,2128,2128,2007,2007
2550,2571,2571,2537,2537,2435,2435,2598,2598,2605,2605,2600,2600,2592,2592,2556,2556
2653,2615,2615,2621,2621,2608,2608,2595,2595,2557,2557,2532,2532,2592,2592,2591,2591
2426,2404,2404,2398,2398,2369,2369,2416,2416,2418,2418,2377,2377,2375,2375,2365,2365
1952,2001,2001,1925,1925,1876,1876,2027,2027,2166,2166,1824,1824,1868,1868,2161,2161
1775,1857,1857,1902,1902,1804,1804,1993,1993,1972,1972,1908,1908,1884,1884,2158,2158
1857,1743,1743,1865,1865,1839,1839,1925,1925,1973,1973,1878,1878,1887,1887,2122,2122
1809,1816,1816,1926,1926,1852,1852,1870,1870,1926,1926,1880,1880,1721,1721,1962,1962
1876,1795,1795,1841,1841,1945,1945,1928,1928,1925,1925,1919,1919,1779,1779,1921,1921
1864,1908,1908,1854,1854,1885,1885,1811,1811,1902,1902,1832,1832,1858,1858,1919,1919
1785,1906,1906,1874,1874,1943,1943,2020,2020,1909,1909,1888,1888,1867,1867,1881,1881
1973,1842,1842,1818,1818,1826,1826,1996,1996,1803,1803,1882,1882,1947,1947,1861,1861
1882,1822,1822,1891,1891,1786,1786,1855,1855,1806,1806,1681,1681,1902,1902,1780,1780
1831,1840,1840,1875,1875,1956,1956,1879,1879,1829,1829,1892,1892,1789,1789,1847,1847
1934,1904,1904,2053,2053,1977,1977,1756,1756,1832,1832,1879,1879,2026,2026,1912,1912
2051,1806,1806,1969,1969,1978,1978,1697,1697,1822,1822,1867,1867,2044,2044,1817,1817
2101,1824,1824,1979,1979,1918,1918,1838,1838,1743,1743,2136,2136,2084,2084,1852,1852
2467,2383,2383,2430,2430,2400,2400,2368,2368,2251,2251,2328,2328,2352,2352,2339,2339
2659,2584,2584,2457,2457,2556,2556,2467,2467,2545,2545,2401,2401,2544,2544,2563,2563
2433,2340,2340,2316,2316,2325,2325,2251,2251,2328,2328,2277,2277,2333,2333,2348,2348
1784,1802,1802,1811,1811,1693,1693,1975,1975,1963,1963,1769,1769,1759,1759,2146,2146
1451,1837,1837,1705,1705,1734,1734,1920,1920,1854,1854,1537,1537,1752,1752,2052,2052
1734,1738,1738,1708,1708,1681,1681,1757,1757,1723,1723,1461,1461,1657,1657,1857,1857
1658,1854,1854,1730,1730,1672,1672,1793,1793,1778,1778,1711,1711,1582,1582,1882,1882
1659,1715,1715,1805,1805,1703,1703,1721,1721,1873,1873,1774,1774,1627,1627,1798,1798
1713,1796,1796,1755,1755,1768,1768,1610,1610,1862,1862,1671,1671,1655,1655,1685,1685
1720,1753,1753,1726,1726,1837,1837,1728,1728,1726,1726,1750,1750,1787,1787,1810,1810
1641,1662,1662,1715,1715,1846,1846,1677,1677,1697,1697,1573,1573,1770,1770,1815,1815
1750,1553,1553,1726,1726,1746,1746,1747,1747,1735,1735,1552,1552,1789,1789,1780,1780
1792,1708,1708,1771,1771,1811,1811,1803,1803,1684,1684,1644,1644,1929,1929,1745,1745
1772,1803,1803,2000,2000,1779,1779,1710,1710,1844,1844,1672,1672,1917,1917,1754,1754
1774,1578,1578,1793,1793,1885,1885,1584,1584,1723,1723,1870,1870,1934,1934,1689,1689
1885,1620,1620,1772,1772,1888,1888,1683,1683,1637,1637,1947,1947,1907,1907,1818,1818
2450,2374,2374,2336,2336,2371,2371,2268,2268,2233,2233,2262,2262,2318,2318,2335,2335
2694,2686,2686,2675,2675,2680,2680,2663,2663,2670,2670,2651,2651,2686,2686,2677,2677
2445,2445,2445,2444,2444,2449,2449,2432,2432,2443,2443,2434,2434,2449,2449,2472,2472
1686,1692,1692,1763,1763,1744,1744,1737,1737,1757,1757,1522,1522,1682,1682,1968,1968
1713,1704,1704,1461,1461,1536,1536,1730,1730,1768,1768,1488,1488,1576,1576,1887,1887
1483,1503,1503,1586,1586,1509,1509,1582,1582,1565,1565,1602,1602,1554,1554,1737,1737
1595,1573,1573,1633,1633,1580,1580,1672,1672,1652,1652,1528,1528,1520,1520,1783,1783
1642,1676,1676,1664,1664,1702,1702,1651,1651,1641,1641,1588,1588,1573,1573,1630,1630
1687,1557,1557,1720,1720,1585,1585,1442,1442,1711,1711,1464,1464,1606,1606,1589,1589
1579,1546,1546,1615,1615,1668,1668,1471,1471,1645,1645,1381,1381,1736,1736,1578,1578
1564,1647,1647,1585,1585,1724,1724,1424,1424,1731,1731,1607,1607,1692,1692,1703,1703
1636,1443,1443,1542,1542,1646,1646,1640,1640,1715,1715,1551,1551,1809,1809,1658,1658
1659,1513,1513,1496,1496,1572,1572,1640,1640,1743,1743,1605,1605,1825,1825,1674,1674
1571,1618,1618,1824,1824,1637,1637,1554,1554,1735,1735,1661,1661,1640,1640,1685,1685
1495,1451,1451,1748,1748,1615,1615,1499,1499,1678,1678,1648,1648,1626,1626,1630,1630
1708,1615,1615,1607,1607,1599,1599,1686,1686,1623,1623,1648,1648,1817,1817,1622,1622
2501,2477,2477,2444,2444,2446,2446,2444,2444,2440,2440,2400,2400,2472,2472,2461,2461
2870,2857,2857,2866,2866,2873,2873,2883,2883,2858,2858,2869,2869,2871,2871,2856,2856
2646,2632,2632,2633,2633,2647,2647,2665,2665,2637,2637,2637,2637,2648,2648,2642,2642
1629,1578,1578,1799,1799,1726,1726,1696,1696,1451,1451,1667,1667,1743,1743,1887,1887
1411,1636,1636,1611,1611,1463,1463,1625,1625,1634,1634,1587,1587,1637,1637,1699,1699
1588,1526,1526,1515,1515,1498,1498,1738,1738,1382,1382,1563,1563,1603,1603,1729,1729
1586,1474,1474,1560,1560,1507,1507,1679,1679,1482,1482,1640,1640,1554,1554,1617,1617
1637,1530,1530,1577,1577,1486,1486,1572,1572,1474,1474,1641,1641,1512,1512,1598,1598
1616,1494,1494,1588,1588,1645,1645,1463,1463,1545,1545,1622,1622,1631,1631,1655,1655
1505,1541,1541,1504,1504,1706,1706,1469,1469,1680,1680,1596,1596,1703,1703,1707,1707
1568,1517,1517,1473,1473,1546,1546,1560,1560,1594,1594,1493,1493,1749,1749,1650,1650
1474,1610,1610,1640,1640,1564,1564,1499,1499,1547,1547,1514,1514,1767,1767,1590,1590
1520,1506,1506,1665,1665,1521,1521,1455,1455,1576,1576,1432,1432,1680,1680,1621,1621
1478,1578,1578,1669,1669,1579,1579,1568,1568,1555,1555,1524,1524,1557,1557,1509,1509
1531,1613,1613,1624,1624,1441,1441,1476,1476,1645,1645,1646,1646,1561,1561,1609,1609
1710,1801,1801,1692,1692,1753,1753,1651,1651,1620,1620,1688,1688,1674,1674,1724,1724
2644,2637,2637,2629,2629,2657,2657,2664,2664,2637,2637,2648,2648,2652,2652,2642,2642
3263,3250,3250,3260,3260,3253,3253,3246,3246,3266,3266,3260,3260,3256,3256,3259,3259
3044,3012,3012,3043,3043,3025,3025,3025,3025,3031,3031,3041,3041,3031,3031,3025,3025
2021,1874,1874,2053,2053,2020,2020,2020,2020,1955,1955,1990,1990,2045,2045,1963,1963
1848,1794,1794,1751,1751,1668,1668,1743,1743,1822,1822,1792,1792,1862,1862,1847,1847
1654,1715,1715,1766,1766,1573,1573,1791,1791,1691,1691,1567,1567,1622,1622,1649,1649
1653,1689,1689,1699,1699,1648,1648,1785,1785,1720,1720,1664,1664,1682,1682,1686,1686
1647,1657,1657,1536,1536,1731,1731,1685,1685,1696,1696,1619,1619,1673,1673,1605,1605
1659,1584,1584,1638,1638,1819,1819,1635,1635,1527,1527,1577,1577,1786,1786,1616,1616
1523,1623,1623,1634,1634,1609,1609,1721,1721,1642,1642,1689,1689,1723,1723,1761,1761
1461,1735,1735,1663,1663,1653,1653,1612,1612,1608,1608,1688,1688,1742,1742,1599,1599
1669,1752,1752,1687,1687,1654,1654,1731,1731,1502,1502,1762,1762,1593,1593,1721,1721
1777,1699,1699,1762,1762,1693,1693,1701,1701,1579,1579,1609,1609,1655,1655,1742,1742
1728,1688,1688,1817,1817,1685,1685,1789,1789,1616,1616,1698,1698,1742,1742,1593,1593
1795,1849,1849,1644,1644,1761,1761,1728,1728,1705,1705,1798,1798,1895,1895,1825,1825
1949,1983,1983,2042,2042,2014,2014,1902,1902,1926,1926,1971,1971,1935,1935,1966,1966
3034,3036,3036,3033,3033,3031,3031,3016,3016,3035,3035,3032,3032,3029,3029,3039,3039
