data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2021,1902,1902,2145,2145,2025,2025,2024,2024,2196,2196,2072,2072,1983,1983,1957,1957
2026,1972,1972,2178,2178,1961,1961,2101,2101,2147,2147,2105,2105,1993,1993,1834,1834
1929,1967,1967,1919,1919,1870,1870,2118,2118,1859,1859,2048,2048,1915,1915,2042,2042
2006,1982,1982,2050,2050,1914,1914,2024,2024,2035,2035,2170,2170,1961,1961,2057,2057
2049,1970,1970,2208,2208,1993,1993,1897,1897,2065,2065,2183,2183,1872,1872,2073,2073
2102,1838,1838,2064,2064,1934,1934,1942,1942,2033,2033,2206,2206,1897,1897,2035,2035
2076,1884,1884,1948,1948,1985,1985,1916,1916,1987,1987,2027,2027,2015,2015,2077,2077
2033,1968,1968,2025,2025,1971,1971,2163,2163,1993,1993,2131,2131,1952,1952,1931,1931
2010,1988,1988,1922,1922,2069,2069,2248,2248,1894,1894,1990,1990,1962,1962,1874,1874
2243,2052,2052,1934,1934,2193,2193,2059,2059,1903,1903,2027,2027,1902,1902,1830,1830
2179,1952,1952,1926,1926,2106,2106,2067,2067,2000,2000,1956,1956,1969,1969,1957,1957
1941,1899,1899,1940,1940,2218,2218,2193,2193,2045,2045,2046,2046,2185,2185,2169,2169
2694,2687,2687,2713,2713,2718,2718,2683,2683,2663,2663,2719,2719,2741,2741,2540,2540
2742,2789,2789,2777,2777,2651,2651,2727,2727,2770,2770,2739,2739,2765,2765,2723,2723
2541,2638,2638,2580,2580,2489,2489,2502,2502,2581,2581,2632,2632,2532,2532,2511,2511
1880,2074,2074,2058,2058,1899,1899,1978,1978,2326,2326,2401,2401,1940,1940,1943,1943
2063,2042,2042,2091,2091,2017,2017,1973,1973,2370,2370,2078,2078,1972,1972,2049,2049
2059,1951,1951,2125,2125,1986,1986,2032,2032,2122,2122,2118,2118,1970,1970,1901,1901
2034,1957,1957,1972,1972,2021,2021,2027,2027,1894,1894,2133,2133,1889,1889,1803,1803
1877,2111,2111,1971,1971,1906,1906,2063,2063,2005,2005,2055,2055,1946,1946,1992,1992
1999,2109,2109,2070,2070,1846,1846,2004,2004,1984,1984,2152,2152,1971,1971,1930,1930
2119,1937,1937,1942,1942,1997,1997,1987,1987,2034,2034,2142,2142,1790,1790,1851,1851
2107,1990,1990,2095,2095,1895,1895,2122,2122,2082,2082,2041,2041,1936,1936,2050,2050
2045,2061,2061,1997,1997,1944,1944,2237,2237,1957,1957,2007,2007,1983,1983,1878,1878
2118,1959,1959,1885,1885,1957,1957,2326,2326,1956,1956,1944,1944,2003,2003,1781,1781
2328,2015,2015,1908,1908,2123,2123,2089,2089,1973,1973,1835,1835,1958,1958,1989,1989
2260,1984,1984,1732,1732,2066,2066,2061,2061,1970,1970,1897,1897,1978,1978,1995,1995
2100,1981,1981,1913,1913,2030,2030,2071,2071,2040,2040,1924,1924,2180,2180,2166,2166
2534,2547,2547,2487,2487,2479,2479,2528,2528,2554,2554,2528,2528,2598,2598,2521,2521
2784,2764,2764,2758,2758,2720,2720,2719,2719,2735,2735,2767,2767,2776,2776,2764,2764
2420,2551,2551,2587,2587,2499,2499,2446,2446,2573,2573,2592,2592,2551,2551,2575,2575
1987,1931,1931,2136,2136,1979,1979,1857,1857,2500,2500,2205,2205,1995,1995,2052,2052
2071,1963,1963,1975,1975,1869,1869,1898,1898,2512,2512,2018,2018,1928,1928,1997,1997
2105,1930,1930,1982,1982,1891,1891,1947,1947,2121,2121,2184,2184,1981,1981,1977,1977
1939,1989,1989,2059,2059,2078,2078,1960,1960,1917,1917,2137,2137,1998,1998,2014,2014
1842,2076,2076,2088,2088,1938,1938,1849,1849,1951,1951,1955,1955,1915,1915,2072,2072
2013,2135,2135,2006,2006,1874,1874,1812,1812,2089,2089,2010,2010,1874,1874,2001,2001
2024,1943,1943,1839,1839,1980,1980,1876,1876,2168,2168,2101,2101,1901,1901,1898,1898
2014,2044,2044,1950,1950,2096,2096,1978,1978,2142,2142,2039,2039,1878,1878,1847,1847
2059,2120,2120,1911,1911,1862,1862,2170,2170,2057,2057,1966,1966,1939,1939,1959,1959
2042,2083,2083,1985,1985,2012,2012,2182,2182,2038,2038,1866,1866,2053,2053,1944,1944
2331,2053,2053,1993,1993,1966,1966,2014,2014,2034,2034,1951,1951,2114,2114,1983,1983
2254,2018,2018,1845,1845,1969,1969,2154,2154,2039,2039,1953,1953,2148,2148,2046,2046
2233,2075,2075,1882,1882,2068,2068,2139,2139,2046,2046,1935,1935,2253,2253,2056,2056
2640,2509,2509,2549,2549,2534,2534,2546,2546,2473,2473,2570,2570,2620,2620,2485,2485
2788,2644,2644,2795,2795,2728,2728,2762,2762,2652,2652,2706,2706,2650,2650,2668,2668
2416,2455,2455,2672,2672,2530,2530,2505,2505,2446,2446,2589,2589,2517,2517,2543,2543
2008,1957,1957,2154,2154,1899,1899,1818,1818,2420,2420,2144,2144,2091,2091,1979,1979
2022,2011,2011,1939,1939,1989,1989,2110,2110,2406,2406,2175,2175,1951,1951,1997,1997
1962,1976,1976,2034,2034,2072,2072,2084,2084,2073,2073,2121,2121,1917,1917,1983,1983
1937,1951,1951,2162,2162,1937,1937,1801,1801,1844,1844,2135,2135,1929,1929,2035,2035
2015,1955,1955,2170,2170,1785,1785,1998,1998,1868,1868,2020,2020,1835,1835,2068,2068
1906,2076,2076,2094,2094,1849,1849,1981,1981,1989,1989,1870,1870,1855,1855,2021,2021
1950,2040,2040,2094,2094,1888,1888,1847,1847,2033,2033,2040,2040,2048,2048,2029,2029
2018,1905,1905,1922,1922,2019,2019,1966,1966,2051,2051,2071,2071,2109,2109,2052,2052
2007,1993,1993,1844,1844,2042,2042,2161,2161,2052,2052,2007,2007,2196,2196,1979,1979
2133,2012,2012,1897,1897,2050,2050,2016,2016,2084,2084,1950,1950,2120,2120,1955,1955
2301,2137,2137,1783,1783,1986,1986,2007,2007,1998,1998,1840,1840,2391,2391,2128,2128
2315,2002,2002,1909,1909,2090,2090,2088,2088,2000,2000,1850,1850,2313,2313,2209,2209
2332,1991,1991,1978,1978,2149,2149,2140,2140,2082,2082,1957,1957,2280,2280,2303,2303
2672,2444,2444,2530,2530,2501,2501,2583,2583,2468,2468,2352,2352,2379,2379,2566,2566
2788,2737,2737,2740,2740,2838,2838,2767,2767,2654,2654,2724,2724,2734,2734,2757,2757
2522,2514,2514,2625,2625,2581,2581,2503,2503,2480,2480,2441,2441,2573,2573,2545,2545
2032,1959,1959,2163,2163,1732,1732,2061,2061,2044,2044,2056,2056,1991,1991,1958,1958
1963,1977,1977,1901,1901,1936,1936,2059,2059,2084,2084,2119,2119,1948,1948,2015,2015
1882,1986,1986,2105,2105,2067,2067,1912,1912,1976,1976,2150,2150,2065,2065,1970,1970
2049,1890,1890,2133,2133,1976,1976,1855,1855,2000,2000,2054,2054,2058,2058,2030,2030
1759,2042,2042,2113,2113,1991,1991,1934,1934,1935,1935,2054,2054,1821,1821,1973,1973
1913,2002,2002,2072,2072,1917,1917,2030,2030,2058,2058,1886,1886,1996,1996,1948,1948
2025,1956,1956,2075,2075,1992,1992,1937,1937,2053,2053,2091,2091,2000,2000,1967,1967
2152,1959,1959,1983,1983,1893,1893,1912,1912,2008,2008,2085,2085,2086,2086,1876,1876
2073,1958,1958,1906,1906,2069,2069,2150,2150,2058,2058,1974,1974,2177,2177,2008,2008
2176,1796,1796,1828,1828,2001,2001,2002,2002,2071,2071,2060,2060,2161,2161,2080,2080
2226,2012,2012,1956,1956,1962,1962,2029,2029,2039,2039,1998,1998,2471,2471,2116,2116
2219,2006,2006,2034,2034,1937,1937,2056,2056,1957,1957,1982,1982,2433,2433,2224,2224
2264,2014,2014,2043,2043,2280,2280,2101,2101,1926,1926,2008,2008,2205,2205,2217,2217
2542,2496,2496,2552,2552,2724,2724,2567,2567,2442,2442,2549,2549,2439,2439,2496,2496
2799,2716,2716,2818,2818,2805,2805,2817,2817,2824,2824,2744,2744,2771,2771,2741,2741
2546,2480,2480,2699,2699,2591,2591,2618,2618,2626,2626,2608,2608,2548,2548,2552,2552
2052,2082,2082,2125,2125,1839,1839,2135,2135,2065,2065,2168,2168,2061,2061,2028,2028
1892,2079,2079,2035,2035,1973,1973,2135,2135,1933,1933,2016,2016,2117,2117,2024,2024
1967,2081,2081,2082,2082,1964,1964,1893,1893,1934,1934,2061,2061,2122,2122,1944,1944
2082,1992,1992,2056,2056,2074,2074,1924,1924,1964,1964,1934,1934,2132,2132,2061,2061
2003,2033,2033,2047,2047,2013,2013,2012,2012,2089,2089,1963,1963,1993,1993,2064,2064
1933,1980,1980,1867,1867,2050,2050,1957,1957,2055,2055,2041,2041,2047,2047,2023,2023
2082,2004,2004,1855,1855,1972,1972,2021,2021,2067,2067,2163,2163,2026,2026,2003,2003
2193,2065,2065,1965,1965,2002,2002,1975,1975,2068,2068,2170,2170,2063,2063,1928,1928
2208,2055,2055,2048,2048,2044,2044,2052,2052,2068,2068,2040,2040,2073,2073,1993,1993
2121,1825,1825,1898,1898,2010,2010,2040,2040,2045,2045,2049,2049,2047,2047,1950,1950
2190,1892,1892,2077,2077,2053,2053,2058,2058,2061,2061,2072,2072,2294,2294,2097,2097
2112,1935,1935,2119,2119,2018,2018,2055,2055,1925,1925,1943,1943,2298,2298,2138,2138
2182,2028,2028,2019,2019,2175,2175,2171,2171,1854,1854,2080,2080,2279,2279,2060,2060
2632,2524,2524,2581,2581,2474,2474,2598,2598,2537,2537,2565,2565,2506,2506,2520,2520
2917,2860,2860,2893,2893,2925,2925,2894,2894,2917,2917,2831,2831,2888,2888,2884,2884
2695,2642,2642,2700,2700,2694,2694,2661,2661,2699,2699,2528,2528,2679,2679,2679,2679
2029,2065,2065,1993,1993,2038,2038,2185,2185,2122,2122,2135,2135,1983,1983,1984,1984
2002,2134,2134,1984,1984,1983,1983,2016,2016,1973,1973,2038,2038,2086,2086,2048,2048
2005,2011,2011,2019,2019,1936,1936,1902,1902,1909,1909,2001,2001,2066,2066,2042,2042
1919,1987,1987,2150,2150,2011,2011,2098,2098,2028,2028,1946,1946,1914,1914,2050,2050
1950,1938,1938,2168,2168,2039,2039,2154,2154,2033,2033,2049,2049,1808,1808,1994,1994
1960,1842,1842,2000,2000,2069,2069,2127,2127,2054,2054,2008,2008,1965,1965,1976,1976
2052,2071,2071,2006,2006,2042,2042,2027,2027,1982,1982,2153,2153,1899,1899,2134,2134
2230,2090,2090,2106,2106,2104,2104,1873,1873,2033,2033,2160,2160,2031,2031,2091,2091
2282,1964,1964,2075,2075,2006,2006,2124,2124,2010,2010,2041,2041,1942,1942,1870,1870
2156,1896,1896,1963,1963,2171,2171,2221,2221,1864,1864,1968,1968,1780,1780,1979,1979
2154,1939,1939,2032,2032,2120,2120,2156,2156,2024,2024,2097,2097,1923,1923,2211,2211
2189,1825,1825,1956,1956,2097,2097,2027,2027,2025,2025,2037,2037,2163,2163,2286,2286
2260,1968,1968,2010,2010,2250,2250,2103,2103,1945,1945,1919,1919,2429,2429,2068,2068
2669,2642,2642,2677,2677,2707,2707,2676,2676,2673,2673,2605,2605,2567,2567,2631,2631
2691,2725,2725,2730,2730,2776,2776,2731,2731,2755,2755,2767,2767,2783,2783,2775,2775
2511,2532,2532,2546,2546,2521,2521,2456,2456,2558,2558,2567,2567,2571,2571,2542,2542
1960,1993,1993,1929,1929,1982,1982,2028,2028,2015,2015,2123,2123,1999,1999,1944,1944
2014,1975,1975,2111,2111,1981,1981,1937,1937,1884,1884,1963,1963,1916,1916,1940,1940
1933,2001,2001,2016,2016,1866,1866,1918,1918,1951,1951,1945,1945,1933,1933,1917,1917
1906,1962,1962,1977,1977,1793,1793,1963,1963,1999,1999,2078,2078,1887,1887,1963,1963
2049,1875,1875,2182,2182,1947,1947,2057,2057,1836,1836,2082,2082,1694,1694,1887,1887
2091,1949,1949,2023,2023,2030,2030,2059,2059,1990,1990,2037,2037,1918,1918,1997,1997
1829,2059,2059,2043,2043,2201,2201,2002,2002,1929,1929,2041,2041,1918,1918,2029,2029
2013,1851,1851,1963,1963,2150,2150,1798,1798,1972,1972,2040,2040,1882,1882,2033,2033
2118,1804,1804,1690,1690,2053,2053,1937,1937,1996,1996,1909,1909,1801,1801,1863,1863
2179,1832,1832,1883,1883,2254,2254,2018,2018,1919,1919,1898,1898,1929,1929,1975,1975
2223,1867,1867,2072,2072,2128,2128,2065,2065,1948,1948,1897,1897,1944,1944,2170,2170
2121,1735,1735,1980,1980,2044,2044,1788,1788,1971,1971,1924,1924,2080,2080,2163,2163
2165,1885,1885,2001,2001,2189,2189,2183,2183,1928,1928,1933,1933,2367,2367,2117,2117
2398,2475,2475,2511,2511,2568,2568,2565,2565,2517,2517,2583,2583,2552,2552,2552,2552
2570,2589,2589,2547,2547,2567,2567,2603,2603,2630,2630,2603,2603,2545,2545,2561,2561
2367,2389,2389,2335,2335,2299,2299,2337,2337,2445,2445,2499,2499,2325,2325,2334,2334
1849,1954,1954,1977,1977,1963,1963,1834,1834,1908,1908,2127,2127,1905,1905,1850,1850
1929,1842,1842,2002,2002,1854,1854,1767,1767,1932,1932,1930,1930,1878,1878,1867,1867
1941,1923,1923,2016,2016,1793,1793,1822,1822,1867,1867,1822,1822,1902,1902,1773,1773
1846,1912,1912,2018,2018,1898,1898,1897,1897,1771,1771,2050,2050,1842,1842,1978,1978
1947,1723,1723,2057,2057,1872,1872,1845,1845,1862,1862,2040,2040,1749,1749,1882,1882
2058,1660,1660,1923,1923,1944,1944,1910,1910,1957,1957,1922,1922,1853,1853,1807,1807
1788,1883,1883,1839,1839,1955,1955,1762,1762,1948,1948,1914,1914,1843,1843,2037,2037
1942,1732,1732,1918,1918,1975,1975,1847,1847,1956,1956,1876,1876,1682,1682,2013,2013
1977,1860,1860,1732,1732,1928,1928,1882,1882,1901,1901,1834,1834,1752,1752,1860,1860
1986,1822,1822,1831,1831,2237,2237,1839,1839,1831,1831,1880,1880,1763,1763,1742,1742
2040,1814,1814,1899,1899,2106,2106,1899,1899,1940,1940,1858,1858,1960,1960,2031,2031
1978,1736,1736,1902,1902,1931,1931,1902,1902,1892,1892,1783,1783,1924,1924,1963,1963
1903,1747,1747,1895,1895,2048,2048,2013,2013,1855,1855,1895,1895,2195,2195,1982,1982
2375,2344,2344,2384,2384,2357,2357,2417,2417,2404,2404,2385,2385,2415,2415,2373,2373
2533,2585,2585,2477,2477,2453,2453,2611,2611,2567,2567,2559,2559,2432,2432,2512,2512
2297,2387,2387,2167,2167,2214,2214,2376,2376,2315,2315,2408,2408,2165,2165,2322,2322
1716,1909,1909,1761,1761,1698,1698,1690,1690,1874,1874,1947,1947,1733,1733,1615,1615
1766,1726,1726,1760,1760,1808,1808,1714,1714,1849,1849,1634,1634,1821,1821,1771,1771
1902,1650,1650,1866,1866,1808,1808,1620,1620,1722,1722,1736,1736,1708,1708,1692,1692
1837,1660,1660,1945,1945,1712,1712,1745,1745,1693,1693,1936,1936,1619,1619,1844,1844
1771,1720,1720,1779,1779,1774,1774,1581,1581,1746,1746,1838,1838,1733,1733,1649,1649
1878,1709,1709,1797,1797,1679,1679,1732,1732,1726,1726,1732,1732,1803,1803,1796,1796
1793,1594,1594,1669,1669,1778,1778,1675,1675,1803,1803,1847,1847,1847,1847,1969,1969
1819,1668,1668,1750,1750,1839,1839,1788,1788,1789,1789,1844,1844,1655,1655,1915,1915
1731,1584,1584,1609,1609,1839,1839,1684,1684,1730,1730,1790,1790,1685,1685,1723,1723
1723,1832,1832,1765,1765,2006,2006,1658,1658,1686,1686,1775,1775,1679,1679,1649,1649
1655,1662,1662,1870,1870,1887,1887,1713,1713,1724,1724,1807,1807,1819,1819,1795,1795
1710,1757,1757,1880,1880,1793,1793,1796,1796,1700,1700,1814,1814,1817,1817,1705,1705
1755,1618,1618,1770,1770,1983,1983,1818,1818,1593,1593,1563,1563,1879,1879,1627,1627
2346,2344,2344,2313,2313,2317,2317,2419,2419,2335,2335,2312,2312,2237,2237,2260,2260
2671,2710,2710,2654,2654,2706,2706,2729,2729,2710,2710,2694,2694,2685,2685,2696,2696
2433,2470,2470,2427,2427,2473,2473,2505,2505,2482,2482,2465,2465,2439,2439,2481,2481
1593,1629,1629,1706,1706,1642,1642,1599,1599,1752,1752,1648,1648,1715,1715,1635,1635
1608,1524,1524,1506,1506,1562,1562,1568,1568,1583,1583,1631,1631,1595,1595,1619,1619
1674,1425,1425,1766,1766,1684,1684,1606,1606,1667,1667,1664,1664,1600,1600,1492,1492
1643,1364,1364,1727,1727,1605,1605,1527,1527,1420,1420,1801,1801,1578,1578,1568,1568
1627,1594,1594,1522,1522,1515,1515,1527,1527,1404,1404,1644,1644,1635,1635,1669,1669
1722,1716,1716,1596,1596,1617,1617,1655,1655,1526,1526,1617,1617,1545,1545,1630,1630
1597,1661,1661,1706,1706,1534,1534,1631,1631,1739,1739,1578,1578,1605,1605,1763,1763
1691,1547,1547,1687,1687,1638,1638,1647,1647,1712,1712,1519,1519,1546,1546,1666,1666
1643,1530,1530,1423,1423,1669,1669,1564,1564,1610,1610,1628,1628,1501,1501,1613,1613
1649,1518,1518,1630,1630,1507,1507,1682,1682,1410,1410,1578,1578,1542,1542,1623,1623
1689,1529,1529,1757,1757,1594,1594,1646,1646,1715,1715,1703,1703,1655,1655,1653,1653
1706,1628,1628,1688,1688,1659,1659,1592,1592,1556,1556,1717,1717,1635,1635,1485,1485
1641,1668,1668,1673,1673,1820,1820,1560,1560,1517,1517,1613,1613,1771,1771,1600,1600
2469,2496,2496,2458,2458,2489,2489,2503,2503,2482,2482,2468,2468,2494,2494,2450,2450
2844,2857,2857,2851,2851,2858,2858,2869,2869,2857,2857,2847,2847,2854,2854,2861,2861
2637,2645,2645,2631,2631,2643,2643,2645,2645,2640,2640,2615,2615,2626,2626,2653,2653
1766,1699,1699,1700,1700,1675,1675,1591,1591,1666,1666,1638,1638,1512,1512,1758,1758
1442,1671,1671,1680,1680,1538,1538,1430,1430,1644,1644,1612,1612,1513,1513,1646,1646
1545,1606,1606,1532,1532,1586,1586,1676,1676,1619,1619,1499,1499,1298,1298,1552,1552
1378,1596,1596,1306,1306,1606,1606,1594,1594,1556,1556,1563,1563,1537,1537,1478,1478
1468,1551,1551,1621,1621,1568,1568,1488,1488,1499,1499,1746,1746,1598,1598,1540,1540
1513,1546,1546,1601,1601,1367,1367,1595,1595,1599,1599,1651,1651,1560,1560,1509,1509
1337,1421,1421,1601,1601,1478,1478,1642,1642,1519,1519,1610,1610,1369,1369,1639,1639
1381,1608,1608,1714,1714,1485,1485,1543,1543,1526,1526,1536,1536,1362,1362,1511,1511
1512,1482,1482,1690,1690,1421,1421,1541,1541,1562,1562,1622,1622,1637,1637,1492,1492
1656,1430,1430,1593,1593,1451,1451,1700,1700,1590,1590,1526,1526,1700,1700,1598,1598
1587,1420,1420,1605,1605,1564,1564,1548,1548,1633,1633,1349,1349,1576,1576,1610,1610
1515,1560,1560,1578,1578,1610,1610,1631,1631,1590,1590,1510,1510,1562,1562,1626,1626
1647,1769,1769,1547,1547,1640,1640,1588,1588,1579,1579,1626,1626,1649,1649,1758,1758
2620,2640,2640,2618,2618,2642,2642,2633,2633,2625,2625,2613,2613,2635,2635,2638,2638
3250,3246,3246,3253,3253,3245,3245,3259,3259,3250,3250,3247,3247,3241,3241,3245,3245
3022,3028,3028,3038,3038,3028,3028,3038,3038,3026,3026,3021,3021,3017,3017,3026,3026
1960,2010,2010,1926,1926,2040,2040,1952,1952,1862,1862,1837,1837,2016,2016,2027,2027
1766,1821,1821,1825,1825,1880,1880,1700,1700,1913,1913,1818,1818,1766,1766,1697,1697
1637,1807,1807,1414,1414,1855,1855,1537,1537,1757,1757,1724,1724,1718,1718,1757,1757
1596,1771,1771,1520,1520,1749,1749,1636,1636,1762,1762,1648,1648,1478,1478,1713,1713
1711,1671,1671,1528,1528,1674,1674,1702,1702,1621,1621,1715,1715,1443,1443,1597,1597
1629,1681,1681,1681,1681,1589,1589,1481,1481,1664,1664,1680,1680,1525,1525,1640,1640
1649,1623,1623,1649,1649,1613,1613,1728,1728,1646,1646,1621,1621,1624,1624,1567,1567
1614,1685,1685,1776,1776,1596,1596,1726,1726,1518,1518,1622,1622,1688,1688,1704,1704
1687,1624,1624,1679,1679,1626,1626,1626,1626,1680,1680,1649,1649,1589,1589,1596,1596
1763,1487,1487,1558,1558,1614,1614,1725,1725,1632,1632,1621,1621,1658,1658,1557,1557
1716,1622,1622,1630,1630,1716,1716,1674,1674,1731,1731,1717,1717,1573,1573,1874,1874
1654,1771,1771,1831,1831,1804,1804,1692,1692,1707,1707,1756,1756,1795,1795,1696,1696
1969,1812,1812,1886,1886,1965,1965,1986,1986,2001,2001,1956,1956,1926,1926,1940,1940
3027,3019,3019,3027,3027,3016,3016,3035,3035,3028,3028,3024,3024,3022,3022,3016,3016
