data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1928,1928,1903,1903,1882,1882,1953,1953,1940,1940,1866,1866,2089,2089,1847,1847,2021,2021
1944,1944,1983,1983,1900,1900,1893,1893,1859,1859,1904,1904,2084,2084,1814,1814,1961,1961
1877,1877,1951,1951,1857,1857,1953,1953,1936,1936,1873,1873,1861,1861,2004,2004,1991,1991
1980,1980,1756,1756,1964,1964,1849,1849,1691,1691,1832,1832,1891,1891,1902,1902,1929,1929
2110,2110,1955,1955,2083,2083,1842,1842,1892,1892,1977,1977,1899,1899,1867,1867,1894,1894
2003,2003,1981,1981,2005,2005,1970,1970,1914,1914,1997,1997,1864,1864,2030,2030,1777,1777
2034,2034,2009,2009,1906,1906,2042,2042,1975,1975,2045,2045,1771,1771,1895,1895,1933,1933
2045,2045,1992,1992,2174,2174,2116,2116,2197,2197,2169,2169,2146,2146,2078,2078,2071,2071
3185,3185,3033,3033,3345,3345,2925,2925,3174,3174,3057,3057,3139,3139,3159,3159,3116,3116
3458,3458,3195,3195,3283,3283,3377,3377,3380,3380,3316,3316,3359,3359,3337,3337,3336,3336
3238,3238,2999,2999,3060,3060,3171,3171,3163,3163,3089,3089,3124,3124,3121,3121,3110,3110
2139,2139,2056,2056,2062,2062,2208,2208,2053,2053,2128,2128,1932,1932,2093,2093,2066,2066
1924,1924,1930,1930,1856,1856,1930,1930,1828,1828,1902,1902,2039,2039,2061,2061,1902,1902
2037,2037,2049,2049,1849,1849,1954,1954,1924,1924,2008,2008,1841,1841,1854,1854,2059,2059
2002,2002,1980,1980,1818,1818,1822,1822,1924,1924,2078,2078,1876,1876,1821,1821,1973,1973
2014,2014,1942,1942,1946,1946,1897,1897,1935,1935,1850,1850,1903,1903,1933,1933,1814,1814
1914,1914,1858,1858,2022,2022,1993,1993,1903,1903,1809,1809,1915,1915,1895,1895,1977,1977
1930,1930,1876,1876,1947,1947,1932,1932,1891,1891,1941,1941,1928,1928,1842,1842,1915,1915
1951,1951,1825,1825,1786,1786,1971,1971,1986,1986,1845,1845,1821,1821,2022,2022,1960,1960
1838,1838,1977,1977,1903,1903,1944,1944,1885,1885,1851,1851,1725,1725,1785,1785,1991,1991
2019,2019,1932,1932,1962,1962,1831,1831,1943,1943,1926,1926,1874,1874,1814,1814,1937,1937
1981,1981,1914,1914,1991,1991,1932,1932,1957,1957,1934,1934,1898,1898,2010,2010,1919,1919
2060,2060,1921,1921,1841,1841,1947,1947,1986,1986,1917,1917,1909,1909,1818,1818,1950,1950
2158,2158,1961,1961,2021,2021,2052,2052,2110,2110,2081,2081,2119,2119,1936,1936,2079,2079
3229,3229,2947,2947,3054,3054,3146,3146,3148,3148,3086,3086,3140,3140,3101,3101,3116,3116
3122,3122,3231,3231,3084,3084,3311,3311,3089,3089,3093,3093,3058,3058,3042,3042,2997,2997
2909,2909,3027,3027,2889,2889,3095,3095,2861,2861,2882,2882,2822,2822,2816,2816,2773,2773
1964,1964,2045,2045,1953,1953,2043,2043,1939,1939,2007,2007,1664,1664,1934,1934,1946,1946
1798,1798,1984,1984,1918,1918,1856,1856,1900,1900,1923,1923,1816,1816,2042,2042,1965,1965
1922,1922,1994,1994,1951,1951,1964,1964,1965,1965,1924,1924,1871,1871,1961,1961,1998,1998
2024,2024,2033,2033,1937,1937,1846,1846,1887,1887,1933,1933,1919,1919,1836,1836,1983,1983
2034,2034,1958,1958,1894,1894,1888,1888,1866,1866,1959,1959,1905,1905,1971,1971,1888,1888
1971,1971,1800,1800,1926,1926,1988,1988,1797,1797,1979,1979,1821,1821,1921,1921,1893,1893
1913,1913,1833,1833,1917,1917,1914,1914,1942,1942,1888,1888,1874,1874,1963,1963,1828,1828
1943,1943,1860,1860,1806,1806,1925,1925,2025,2025,1761,1761,1676,1676,2024,2024,1640,1640
1825,1825,1918,1918,1968,1968,1909,1909,2001,2001,1734,1734,1869,1869,1896,1896,1921,1921
1783,1783,1866,1866,1905,1905,1865,1865,1937,1937,1862,1862,1895,1895,1769,1769,1969,1969
1976,1976,1836,1836,1767,1767,2002,2002,1836,1836,1888,1888,1903,1903,1828,1828,1844,1844
1996,1996,1860,1860,1752,1752,1917,1917,1930,1930,1951,1951,1882,1882,1800,1800,1933,1933
2034,2034,1969,1969,1963,1963,2098,2098,1920,1920,1937,1937,2035,2035,1940,1940,1918,1918
2902,2902,2977,2977,2829,2829,3078,3078,2868,2868,2864,2864,2857,2857,2815,2815,2789,2789
3087,3087,3135,3135,2826,2826,2922,2922,2919,2919,2760,2760,2893,2893,2898,2898,2798,2798
2880,2880,2943,2943,2599,2599,2703,2703,2694,2694,2596,2596,2653,2653,2683,2683,2587,2587
1976,1976,2026,2026,1958,1958,1967,1967,1980,1980,1748,1748,1841,1841,1872,1872,1779,1779
1887,1887,1844,1844,1851,1851,1982,1982,1893,1893,2016,2016,1878,1878,1812,1812,1719,1719
1960,1960,1849,1849,1813,1813,1929,1929,1815,1815,1996,1996,1921,1921,1792,1792,1883,1883
1903,1903,1958,1958,1821,1821,1979,1979,1696,1696,1928,1928,1944,1944,1811,1811,1893,1893
1965,1965,1828,1828,1939,1939,1912,1912,1834,1834,1880,1880,1881,1881,2028,2028,1953,1953
1925,1925,1819,1819,1904,1904,1963,1963,1906,1906,1762,1762,1962,1962,1898,1898,1980,1980
2003,2003,1845,1845,1813,1813,1938,1938,1963,1963,1809,1809,1843,1843,1977,1977,1823,1823
1951,1951,1844,1844,1869,1869,1892,1892,1956,1956,1819,1819,1891,1891,2058,2058,1653,1653
1920,1920,1898,1898,1885,1885,1756,1756,1958,1958,1809,1809,1927,1927,2025,2025,1901,1901
1793,1793,1890,1890,1743,1743,1918,1918,1897,1897,1896,1896,1969,1969,1962,1962,1904,1904
1978,1978,1968,1968,1733,1733,1965,1965,1829,1829,1693,1693,2006,2006,1916,1916,1946,1946
1931,1931,1986,1986,1949,1949,1906,1906,1838,1838,1871,1871,2060,2060,1865,1865,1976,1976
1987,1987,1968,1968,1971,1971,2084,2084,1857,1857,1926,1926,1841,1841,1867,1867,1913,1913
2863,2863,2888,2888,2587,2587,2720,2720,2689,2689,2581,2581,2683,2683,2661,2661,2562,2562
2992,2992,3045,3045,3007,3007,2855,2855,2867,2867,2712,2712,2852,2852,2852,2852,2778,2778
2772,2772,2829,2829,2782,2782,2628,2628,2641,2641,2489,2489,2629,2629,2659,2659,2570,2570
1988,1988,1941,1941,1986,1986,1845,1845,1965,1965,1862,1862,1801,1801,1917,1917,1943,1943
1966,1966,1885,1885,1901,1901,1960,1960,1966,1966,1914,1914,1910,1910,1994,1994,1850,1850
1928,1928,1808,1808,1836,1836,1907,1907,1882,1882,1968,1968,1780,1780,1870,1870,1970,1970
1878,1878,1948,1948,1926,1926,1917,1917,1791,1791,2047,2047,2005,2005,1965,1965,1872,1872
1900,1900,1777,1777,1946,1946,1839,1839,1845,1845,1926,1926,2043,2043,2054,2054,1918,1918
1987,1987,1814,1814,2005,2005,2006,2006,1923,1923,1857,1857,2006,2006,1991,1991,1957,1957
1893,1893,1921,1921,1926,1926,1906,1906,1868,1868,1873,1873,1829,1829,1970,1970,1914,1914
1920,1920,1769,1769,1798,1798,1891,1891,1841,1841,1925,1925,1821,1821,1918,1918,1898,1898
1983,1983,1908,1908,1951,1951,1920,1920,1862,1862,1861,1861,1884,1884,1921,1921,1862,1862
1719,1719,2034,2034,1959,1959,1743,1743,1815,1815,1700,1700,1837,1837,1817,1817,1873,1873
1805,1805,1904,1904,1857,1857,1854,1854,1891,1891,1936,1936,1952,1952,1834,1834,1943,1943
1930,1930,1965,1965,2063,2063,1771,1771,1767,1767,1971,1971,2043,2043,1835,1835,1966,1966
1990,1990,2006,2006,2041,2041,1831,1831,1988,1988,1922,1922,1991,1991,1797,1797,2008,2008
2783,2783,2803,2803,2771,2771,2617,2617,2666,2666,2474,2474,2632,2632,2625,2625,2575,2575
2862,2862,2890,2890,3094,3094,2869,2869,3104,3104,3040,3040,3095,3095,3012,3012,3049,3049
2635,2635,2635,2635,2871,2871,2674,2674,2874,2874,2825,2825,2867,2867,2800,2800,2820,2820
1992,1992,1929,1929,1926,1926,1924,1924,2003,2003,1765,1765,1824,1824,1809,1809,1874,1874
1973,1973,2014,2014,1925,1925,1904,1904,2000,2000,1970,1970,1881,1881,2007,2007,1789,1789
1938,1938,1950,1950,1827,1827,1891,1891,1931,1931,1874,1874,1803,1803,1837,1837,1860,1860
1910,1910,1911,1911,1841,1841,1893,1893,1791,1791,1969,1969,1974,1974,1982,1982,1955,1955
2026,2026,1864,1864,1912,1912,1825,1825,1833,1833,1859,1859,2033,2033,2031,2031,1940,1940
2092,2092,1700,1700,1965,1965,1803,1803,1871,1871,1986,1986,1939,1939,1979,1979,1812,1812
1922,1922,1844,1844,1942,1942,1862,1862,1899,1899,1870,1870,1751,1751,1932,1932,1864,1864
1888,1888,1786,1786,1830,1830,1978,1978,1962,1962,1814,1814,1787,1787,1967,1967,1944,1944
1912,1912,1943,1943,1843,1843,1919,1919,1903,1903,1976,1976,1866,1866,1901,1901,1880,1880
1892,1892,1893,1893,1867,1867,1948,1948,1895,1895,1904,1904,1951,1951,1984,1984,1907,1907
1915,1915,1944,1944,1976,1976,1980,1980,1991,1991,1971,1971,1921,1921,1917,1917,1925,1925
1968,1968,1905,1905,1905,1905,1914,1914,1880,1880,1967,1967,1901,1901,1921,1921,1754,1754
1940,1940,1864,1864,1975,1975,1726,1726,2029,2029,1887,1887,2029,2029,1965,1965,1971,1971
2573,2573,2672,2672,2872,2872,2665,2665,2896,2896,2812,2812,2884,2884,2789,2789,2821,2821
2923,2923,2887,2887,3074,3074,2997,2997,3071,3071,3065,3065,3048,3048,3000,3000,3039,3039
2731,2731,2696,2696,2836,2836,2782,2782,2854,2854,2841,2841,2833,2833,2771,2771,2827,2827
1974,1974,1996,1996,1872,1872,1982,1982,1955,1955,2003,2003,1988,1988,1970,1970,1794,1794
1896,1896,2005,2005,1920,1920,1932,1932,1770,1770,2005,2005,1967,1967,2001,2001,1929,1929
1940,1940,1993,1993,1869,1869,1963,1963,1868,1868,1940,1940,1866,1866,1895,1895,1799,1799
1895,1895,1786,1786,1715,1715,1981,1981,1776,1776,1911,1911,1937,1937,1866,1866,1952,1952
1946,1946,1782,1782,1861,1861,1942,1942,1861,1861,1910,1910,1847,1847,1931,1931,1993,1993
1893,1893,1879,1879,1846,1846,1699,1699,2049,2049,1940,1940,1994,1994,1716,1716,1869,1869
1958,1958,1855,1855,1842,1842,1886,1886,1957,1957,1879,1879,1881,1881,1834,1834,1863,1863
1837,1837,1837,1837,1827,1827,1945,1945,1891,1891,1822,1822,1601,1601,1913,1913,1832,1832
2000,2000,1870,1870,1821,1821,1811,1811,1898,1898,1935,1935,1885,1885,2014,2014,1869,1869
1960,1960,1901,1901,1784,1784,1934,1934,2015,2015,1958,1958,1933,1933,1986,1986,2051,2051
1892,1892,2033,2033,1903,1903,1939,1939,1926,1926,1823,1823,1814,1814,1975,1975,1965,1965
1917,1917,2025,2025,1840,1840,1818,1818,1990,1990,1941,1941,1864,1864,1923,1923,1852,1852
1916,1916,1743,1743,1903,1903,1706,1706,1987,1987,1967,1967,1870,1870,2008,2008,2054,2054
2668,2668,2681,2681,2851,2851,2758,2758,2844,2844,2816,2816,2812,2812,2798,2798,2759,2759
2825,2825,2960,2960,3000,3000,2895,2895,3023,3023,3051,3051,3045,3045,2995,2995,3019,3019
2645,2645,2751,2751,2789,2789,2703,2703,2797,2797,2842,2842,2821,2821,2777,2777,2801,2801
1873,1873,1988,1988,2044,2044,1991,1991,1933,1933,1887,1887,1996,1996,1852,1852,1854,1854
1979,1979,1916,1916,1978,1978,1880,1880,1755,1755,1951,1951,1838,1838,1894,1894,1923,1923
1907,1907,1932,1932,1901,1901,1811,1811,1809,1809,1925,1925,1928,1928,1912,1912,1809,1809
1933,1933,1872,1872,1776,1776,1890,1890,1855,1855,1993,1993,1974,1974,1758,1758,1947,1947
1928,1928,1904,1904,1821,1821,1928,1928,1932,1932,2019,2019,1892,1892,1790,1790,1864,1864
1965,1965,1811,1811,1879,1879,1934,1934,2001,2001,1969,1969,1846,1846,1719,1719,1802,1802
2038,2038,1930,1930,1852,1852,2003,2003,1943,1943,1937,1937,1871,1871,1788,1788,1871,1871
1824,1824,1916,1916,1894,1894,1913,1913,1865,1865,1914,1914,1896,1896,1801,1801,1834,1834
2011,2011,1929,1929,1823,1823,1847,1847,1879,1879,1935,1935,1915,1915,1914,1914,1953,1953
2046,2046,1962,1962,1896,1896,1927,1927,2011,2011,1922,1922,1990,1990,1990,1990,1960,1960
2074,2074,2005,2005,2040,2040,1711,1711,2000,2000,1836,1836,1969,1969,1902,1902,1812,1812
2052,2052,1947,1947,2037,2037,1882,1882,2049,2049,1894,1894,1826,1826,1893,1893,1915,1915
1888,1888,1829,1829,1957,1957,1885,1885,1923,1923,2099,2099,1863,1863,1917,1917,1866,1866
2589,2589,2694,2694,2766,2766,2654,2654,2802,2802,2834,2834,2815,2815,2784,2784,2777,2777
2813,2813,2797,2797,2750,2750,2878,2878,2972,2972,2974,2974,2955,2955,2836,2836,2917,2917
2608,2608,2577,2577,2587,2587,2673,2673,2756,2756,2761,2761,2729,2729,2624,2624,2687,2687
2019,2019,1962,1962,2079,2079,1961,1961,2018,2018,1917,1917,1904,1904,1850,1850,1906,1906
1966,1966,1917,1917,1992,1992,2003,2003,1784,1784,1957,1957,1721,1721,1951,1951,1820,1820
1966,1966,1791,1791,1958,1958,2031,2031,1805,1805,1923,1923,1843,1843,1952,1952,1825,1825
1843,1843,1926,1926,1890,1890,1876,1876,1951,1951,1948,1948,1737,1737,1909,1909,1950,1950
1742,1742,1794,1794,1839,1839,2005,2005,1915,1915,1997,1997,1900,1900,1717,1717,1919,1919
1927,1927,1785,1785,1881,1881,2019,2019,1971,1971,1874,1874,1844,1844,1782,1782,1881,1881
1918,1918,1791,1791,1901,1901,1920,1920,1835,1835,1929,1929,1935,1935,1846,1846,1901,1901
1692,1692,1959,1959,2078,2078,1988,1988,1680,1680,1913,1913,1946,1946,1890,1890,1820,1820
1968,1968,1940,1940,2059,2059,1756,1756,1762,1762,1891,1891,1964,1964,1928,1928,1862,1862
1838,1838,1917,1917,1929,1929,1891,1891,2025,2025,1943,1943,2006,2006,1844,1844,1869,1869
2051,2051,1905,1905,2088,2088,1723,1723,1963,1963,1909,1909,1970,1970,1920,1920,1801,1801
2055,2055,1881,1881,2028,2028,1873,1873,1804,1804,1922,1922,1898,1898,2077,2077,1956,1956
1898,1898,1946,1946,1990,1990,1813,1813,1858,1858,2147,2147,1940,1940,1918,1918,1968,1968
2582,2582,2546,2546,2492,2492,2636,2636,2773,2773,2783,2783,2737,2737,2613,2613,2718,2718
2956,2956,2920,2920,2958,2958,2733,2733,3044,3044,2835,2835,2972,2972,2922,2922,2931,2931
2753,2753,2665,2665,2724,2724,2508,2508,2794,2794,2705,2705,2738,2738,2705,2705,2716,2716
1891,1891,1834,1834,1999,1999,2079,2079,2026,2026,1830,1830,1984,1984,1983,1983,1997,1997
2021,2021,1976,1976,1953,1953,2129,2129,1952,1952,2105,2105,1858,1858,1780,1780,1854,1854
1964,1964,1982,1982,1914,1914,2131,2131,1825,1825,1927,1927,1863,1863,1816,1816,1887,1887
1775,1775,1997,1997,1882,1882,1995,1995,1957,1957,1866,1866,1914,1914,1875,1875,1966,1966
1748,1748,1934,1934,1823,1823,2059,2059,1876,1876,1959,1959,1890,1890,1872,1872,1950,1950
1857,1857,1913,1913,1896,1896,1924,1924,1869,1869,1947,1947,1765,1765,1903,1903,1865,1865
1968,1968,1907,1907,1814,1814,1903,1903,1766,1766,1933,1933,1976,1976,1819,1819,1968,1968
1894,1894,1952,1952,2008,2008,1920,1920,1782,1782,1689,1689,1908,1908,1916,1916,1967,1967
1862,1862,1843,1843,2049,2049,1778,1778,1711,1711,1848,1848,1904,1904,2001,2001,1856,1856
1848,1848,1905,1905,1988,1988,1893,1893,1715,1715,1936,1936,1955,1955,1980,1980,1656,1656
2058,2058,1917,1917,1986,1986,1956,1956,1775,1775,1856,1856,1973,1973,1966,1966,1886,1886
2090,2090,1875,1875,2009,2009,1927,1927,1953,1953,1804,1804,1865,1865,2141,2141,1949,1949
1918,1918,2043,2043,1906,1906,1888,1888,1925,1925,1988,1988,1986,1986,2063,2063,1925,1925
2709,2709,2708,2708,2739,2739,2473,2473,2839,2839,2723,2723,2746,2746,2708,2708,2717,2717
3013,3013,2922,2922,2870,2870,2664,2664,2875,2875,2919,2919,2924,2924,2873,2873,2888,2888
2787,2787,2685,2685,2640,2640,2470,2470,2622,2622,2712,2712,2666,2666,2642,2642,2659,2659
1973,1973,1747,1747,2009,2009,2035,2035,1978,1978,1988,1988,1966,1966,1969,1969,1872,1872
2057,2057,2036,2036,1922,1922,2144,2144,1882,1882,1995,1995,1839,1839,1685,1685,1864,1864
1904,1904,2072,2072,1911,1911,2075,2075,1893,1893,1904,1904,1780,1780,1821,1821,1905,1905
1786,1786,2060,2060,1887,1887,2060,2060,1876,1876,1790,1790,1892,1892,1926,1926,1873,1873
1760,1760,1921,1921,1833,1833,2077,2077,1874,1874,1881,1881,1910,1910,2043,2043,1863,1863
1926,1926,1934,1934,1828,1828,1970,1970,1722,1722,1939,1939,1864,1864,1973,1973,1850,1850
1910,1910,1956,1956,1709,1709,1948,1948,1661,1661,1903,1903,1937,1937,1880,1880,1841,1841
1909,1909,1970,1970,1800,1800,1906,1906,1866,1866,1744,1744,1908,1908,1826,1826,1852,1852
1908,1908,1935,1935,1906,1906,1824,1824,1773,1773,1814,1814,1947,1947,1926,1926,1930,1930
1910,1910,1859,1859,1860,1860,1869,1869,1753,1753,1815,1815,1988,1988,1859,1859,1893,1893
2116,2116,1897,1897,1958,1958,1972,1972,1746,1746,1915,1915,1867,1867,1839,1839,1849,1849
1972,1972,1979,1979,1917,1917,1957,1957,1893,1893,1930,1930,1792,1792,2109,2109,1946,1946
1962,1962,1983,1983,1948,1948,2031,2031,1893,1893,1968,1968,2031,2031,2092,2092,1720,1720
2786,2786,2694,2694,2658,2658,2453,2453,2652,2652,2649,2649,2721,2721,2657,2657,2674,2674
2833,2833,2715,2715,2760,2760,2874,2874,2883,2883,2793,2793,2897,2897,2852,2852,2951,2951
2609,2609,2518,2518,2544,2544,2639,2639,2685,2685,2635,2635,2670,2670,2637,2637,2740,2740
1905,1905,1850,1850,2020,2020,1862,1862,1957,1957,2022,2022,1866,1866,1962,1962,1963,1963
1925,1925,1957,1957,1983,1983,2048,2048,1986,1986,1892,1892,1722,1722,1843,1843,1962,1962
1679,1679,2035,2035,1901,1901,2111,2111,1986,1986,1866,1866,1797,1797,1926,1926,1941,1941
1783,1783,1994,1994,2024,2024,2032,2032,1978,1978,1909,1909,1757,1757,1946,1946,1918,1918
1789,1789,1816,1816,1813,1813,2042,2042,1933,1933,1947,1947,1758,1758,2085,2085,1897,1897
1832,1832,1788,1788,1857,1857,1942,1942,1884,1884,2029,2029,1800,1800,1913,1913,2028,2028
1888,1888,1916,1916,1859,1859,1903,1903,1840,1840,1923,1923,1887,1887,1794,1794,1929,1929
1584,1584,1892,1892,1948,1948,1781,1781,1843,1843,1885,1885,1908,1908,1711,1711,1809,1809
1751,1751,1900,1900,1956,1956,1866,1866,1826,1826,1851,1851,2032,2032,1877,1877,1855,1855
1815,1815,1955,1955,2032,2032,1685,1685,1842,1842,1950,1950,2019,2019,1825,1825,1970,1970
1929,1929,1941,1941,1949,1949,1804,1804,1831,1831,1802,1802,1940,1940,1962,1962,1746,1746
1829,1829,1967,1967,1883,1883,1869,1869,1956,1956,1742,1742,1770,1770,2011,2011,1963,1963
1861,1861,1871,1871,1888,1888,2034,2034,1947,1947,2018,2018,1963,1963,1953,1953,1883,1883
2569,2569,2503,2503,2546,2546,2672,2672,2664,2664,2545,2545,2646,2646,2608,2608,2707,2707
2766,2766,2835,2835,2853,2853,2845,2845,3033,3033,2938,2938,3036,3036,3007,3007,2924,2924
2558,2558,2634,2634,2662,2662,2662,2662,2807,2807,2739,2739,2817,2817,2779,2779,2697,2697
1890,1890,1801,1801,2010,2010,1884,1884,1843,1843,1942,1942,1847,1847,1949,1949,1955,1955
1964,1964,1899,1899,1975,1975,1939,1939,1951,1951,1671,1671,1866,1866,1825,1825,1880,1880
1830,1830,1968,1968,1986,1986,2086,2086,1864,1864,1859,1859,1874,1874,1723,1723,1890,1890
1862,1862,1841,1841,1983,1983,2013,2013,1737,1737,1801,1801,1820,1820,1838,1838,2042,2042
1944,1944,1834,1834,1908,1908,1941,1941,1926,1926,1934,1934,1739,1739,1942,1942,2040,2040
1790,1790,1837,1837,1849,1849,1938,1938,2018,2018,2046,2046,1913,1913,1983,1983,1861,1861
1594,1594,1865,1865,1950,1950,1923,1923,1888,1888,2028,2028,2056,2056,1898,1898,1923,1923
1781,1781,1872,1872,1894,1894,1858,1858,1968,1968,2021,2021,2028,2028,1805,1805,1857,1857
1987,1987,1958,1958,1990,1990,1861,1861,1982,1982,1918,1918,2077,2077,1905,1905,1755,1755
2003,2003,1956,1956,2049,2049,1828,1828,1899,1899,1927,1927,2016,2016,1881,1881,1812,1812
1952,1952,1987,1987,1924,1924,1807,1807,1825,1825,1864,1864,1952,1952,1894,1894,1858,1858
1988,1988,1937,1937,1777,1777,1892,1892,1949,1949,1695,1695,1796,1796,2001,2001,2090,2090
1908,1908,1809,1809,1933,1933,1984,1984,1919,1919,1969,1969,1921,1921,2012,2012,2059,2059
2511,2511,2600,2600,2571,2571,2615,2615,2816,2816,2735,2735,2815,2815,2807,2807,2694,2694
2999,2999,2840,2840,3159,3159,2959,2959,2906,2906,2802,2802,3096,3096,3044,3044,2992,2992
2779,2779,2658,2658,2936,2936,2730,2730,2683,2683,2577,2577,2862,2862,2836,2836,2775,2775
1936,1936,1920,1920,1936,1936,1875,1875,1910,1910,1721,1721,1877,1877,2019,2019,1901,1901
1767,1767,1811,1811,1938,1938,1870,1870,1782,1782,1827,1827,1789,1789,1760,1760,1624,1624
1910,1910,1891,1891,2059,2059,2011,2011,1899,1899,1757,1757,1734,1734,1799,1799,1837,1837
1864,1864,1943,1943,2025,2025,1858,1858,1848,1848,1887,1887,1950,1950,1836,1836,1948,1948
1946,1946,1933,1933,1982,1982,1936,1936,1823,1823,1838,1838,1813,1813,1774,1774,2046,2046
1927,1927,1985,1985,1976,1976,1872,1872,2021,2021,1963,1963,2030,2030,2004,2004,1874,1874
1760,1760,1911,1911,1913,1913,1897,1897,1946,1946,2075,2075,1856,1856,1809,1809,1834,1834
1843,1843,1934,1934,1949,1949,1839,1839,1947,1947,1987,1987,1992,1992,1816,1816,1741,1741
2057,2057,1923,1923,1954,1954,1826,1826,1904,1904,1936,1936,2017,2017,1868,1868,1781,1781
1966,1966,2001,2001,2012,2012,1948,1948,1812,1812,1858,1858,1960,1960,1801,1801,1864,1864
1901,1901,1980,1980,1764,1764,1923,1923,1797,1797,1808,1808,1803,1803,1963,1963,1952,1952
1955,1955,1863,1863,1644,1644,1889,1889,1953,1953,1604,1604,1893,1893,1955,1955,2116,2116
1830,1830,1947,1947,1868,1868,1915,1915,1856,1856,1979,1979,2059,2059,2008,2008,2100,2100
2777,2777,2581,2581,2935,2935,2733,2733,2704,2704,2648,2648,2881,2881,2825,2825,2772,2772
3096,3096,2971,2971,3026,3026,2934,2934,2775,2775,2810,2810,2912,2912,2850,2850,2862,2862
2877,2877,2740,2740,2807,2807,2714,2714,2582,2582,2569,2569,2683,2683,2644,2644,2625,2625
2024,2024,1952,1952,1788,1788,1897,1897,1804,1804,1864,1864,1986,1986,1916,1916,1971,1971
1761,1761,1988,1988,1921,1921,2019,2019,1749,1749,2016,2016,1898,1898,1890,1890,1835,1835
1864,1864,1972,1972,2042,2042,2018,2018,1833,1833,1880,1880,1889,1889,1976,1976,1837,1837
1899,1899,2052,2052,1994,1994,1962,1962,1850,1850,1912,1912,2003,2003,1859,1859,1817,1817
1882,1882,1912,1912,1950,1950,1923,1923,1975,1975,1828,1828,1945,1945,1883,1883,1982,1982
1915,1915,1977,1977,1945,1945,1902,1902,1965,1965,2010,2010,1925,1925,1755,1755,2069,2069
1759,1759,1965,1965,1846,1846,1984,1984,1932,1932,2005,2005,2004,2004,1905,1905,1895,1895
1909,1909,1950,1950,1923,1923,1941,1941,1932,1932,1880,1880,1862,1862,1940,1940,1772,1772
2056,2056,1741,1741,1924,1924,1839,1839,1897,1897,1848,1848,1957,1957,1740,1740,1907,1907
1972,1972,1839,1839,2001,2001,1979,1979,1923,1923,1681,1681,1974,1974,1756,1756,1936,1936
1914,1914,1911,1911,1981,1981,1830,1830,1842,1842,1798,1798,1925,1925,1950,1950,1824,1824
1870,1870,1988,1988,1853,1853,1961,1961,2014,2014,1773,1773,1973,1973,1863,1863,2053,2053
1815,1815,1976,1976,2000,2000,2106,2106,1876,1876,1870,1870,2058,2058,1881,1881,2013,2013
2854,2854,2753,2753,2813,2813,2705,2705,2500,2500,2575,2575,2670,2670,2634,2634,2620,2620
2880,2880,3258,3258,2887,2887,3282,3282,3328,3328,3247,3247,3250,3250,3223,3223,3419,3419
2670,2670,3050,3050,2670,2670,3077,3077,3115,3115,3051,3051,3028,3028,2998,2998,3192,3192
1828,1828,2040,2040,1777,1777,2012,2012,1945,1945,2085,2085,1998,1998,1943,1943,2022,2022
1925,1925,1871,1871,1947,1947,1937,1937,1964,1964,2016,2016,1830,1830,1985,1985,1959,1959
1792,1792,1968,1968,1946,1946,2051,2051,1850,1850,1863,1863,1799,1799,1898,1898,1913,1913
1859,1859,2060,2060,1949,1949,1966,1966,1780,1780,1945,1945,1928,1928,1945,1945,1902,1902
1790,1790,1904,1904,2006,2006,1910,1910,1908,1908,1895,1895,1960,1960,1965,1965,1915,1915
1837,1837,2042,2042,1884,1884,2011,2011,1888,1888,1910,1910,1977,1977,1958,1958,2080,2080
1828,1828,1979,1979,1862,1862,2048,2048,1889,1889,1867,1867,1709,1709,2015,2015,2053,2053
1949,1949,1886,1886,1923,1923,1997,1997,2039,2039,1816,1816,1944,1944,2060,2060,1910,1910
2004,2004,1852,1852,1987,1987,1922,1922,1847,1847,1877,1877,1937,1937,1990,1990,1923,1923
1909,1909,1979,1979,2052,2052,1860,1860,1783,1783,1946,1946,1906,1906,1962,1962,1885,1885
1865,1865,1981,1981,1998,1998,1943,1943,1939,1939,1916,1916,1862,1862,1777,1777,1866,1866
1864,1864,1971,1971,1930,1930,1813,1813,2053,2053,1872,1872,1960,1960,1924,1924,1993,1993
1978,1978,2002,2002,1968,1968,2124,2124,2096,2096,1932,1932,2143,2143,2035,2035,2054,2054
2688,2688,3030,3030,2686,2686,3056,3056,3098,3098,3004,3004,3042,3042,2987,2987,3204,3204
3584,3584,3496,3496,3258,3258,3520,3520,3505,3505,3349,3349,3512,3512,3591,3591,3803,3803
3369,3369,3289,3289,3045,3045,3310,3310,3290,3290,3171,3171,3277,3277,3374,3374,3576,3576
2204,2204,2234,2234,1954,1954,2293,2293,2245,2245,2261,2261,2093,2093,2328,2328,2339,2339
1999,1999,2038,2038,1972,1972,2015,2015,1986,1986,1871,1871,1950,1950,2085,2085,2170,2170
1935,1935,1974,1974,1840,1840,1905,1905,1972,1972,1753,1753,1873,1873,1926,1926,1920,1920
1850,1850,1914,1914,1878,1878,1985,1985,1929,1929,1893,1893,1882,1882,1942,1942,2005,2005
1814,1814,1865,1865,2010,2010,2017,2017,1907,1907,1765,1765,1911,1911,1956,1956,1611,1611
1844,1844,1982,1982,1882,1882,1961,1961,1965,1965,1921,1921,1850,1850,1931,1931,1963,1963
1801,1801,2026,2026,1810,1810,2001,2001,1857,1857,1948,1948,1727,1727,2016,2016,1995,1995
