data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3467,3467,3461,3461,3440,3440,3445,3445,3433,3433,3387,3387,3364,3364,3354,3354,3381,3381
3232,3232,3228,3228,3212,3212,3220,3220,3214,3214,3162,3162,3142,3142,3132,3132,3162,3162
2057,2057,1964,1964,2113,2113,2069,2069,2096,2096,2038,2038,2083,2083,2028,2028,2115,2115
2016,2016,1824,1824,1997,1997,2057,2057,1993,1993,1877,1877,2017,2017,1925,1925,1848,1848
2025,2025,1924,1924,1989,1989,1860,1860,1897,1897,2019,2019,2009,2009,1877,1877,1924,1924
1935,1935,2025,2025,1839,1839,2047,2047,1734,1734,1896,1896,1939,1939,2019,2019,1894,1894
1837,1837,2037,2037,1993,1993,2010,2010,1725,1725,1784,1784,1856,1856,1776,1776,1880,1880
1751,1751,1968,1968,1978,1978,1646,1646,1823,1823,1654,1654,1745,1745,1812,1812,2020,2020
1841,1841,1883,1883,1961,1961,1769,1769,1940,1940,1771,1771,1897,1897,1786,1786,1879,1879
1939,1939,1947,1947,1926,1926,1877,1877,1979,1979,1993,1993,1935,1935,1923,1923,1766,1766
1905,1905,1873,1873,1907,1907,1840,1840,1867,1867,2068,2068,1855,1855,2013,2013,1834,1834
1896,1896,1869,1869,1939,1939,1961,1961,1882,1882,1955,1955,1828,1828,1866,1866,1926,1926
2030,2030,2051,2051,1988,1988,1843,1843,1934,1934,1959,1959,1846,1846,1889,1889,1959,1959
1902,1902,1817,1817,1841,1841,2101,2101,1934,1934,1928,1928,1986,1986,1950,1950,1848,1848
2277,2277,2213,2213,2020,2020,2130,2130,2189,2189,2125,2125,2122,2122,2085,2085,1815,1815
3257,3257,3244,3244,3216,3216,3221,3221,3215,3215,3167,3167,3150,3150,3137,3137,3156,3156
3181,3181,3198,3198,3175,3175,3208,3208,3213,3213,3174,3174,3144,3144,3118,3118,3114,3114
2982,2982,2968,2968,2949,2949,2990,2990,2998,2998,2962,2962,2910,2910,2896,2896,2903,2903
1952,1952,1876,1876,1935,1935,2073,2073,2051,2051,2083,2083,1972,1972,1944,1944,2106,2106
1909,1909,1758,1758,1928,1928,2043,2043,1961,1961,1975,1975,1871,1871,1890,1890,1968,1968
1969,1969,1830,1830,1998,1998,2050,2050,1841,1841,1973,1973,1922,1922,1917,1917,1841,1841
1798,1798,1893,1893,1939,1939,2088,2088,1819,1819,1967,1967,2031,2031,1913,1913,1683,1683
1849,1849,1997,1997,2044,2044,2007,2007,1886,1886,1891,1891,1812,1812,1795,1795,1809,1809
1825,1825,1990,1990,2086,2086,1966,1966,1704,1704,1805,1805,1957,1957,1775,1775,1980,1980
1943,1943,1766,1766,1936,1936,1796,1796,1805,1805,1789,1789,1964,1964,1801,1801,2053,2053
1845,1845,1882,1882,1803,1803,1922,1922,1977,1977,1791,1791,1936,1936,1873,1873,1900,1900
1842,1842,1936,1936,1800,1800,1932,1932,1807,1807,1965,1965,1794,1794,1924,1924,1706,1706
1998,1998,1855,1855,1858,1858,1824,1824,1738,1738,1952,1952,1795,1795,2012,2012,1851,1851
2013,2013,2068,2068,1891,1891,1821,1821,1802,1802,1890,1890,1883,1883,1916,1916,1852,1852
2012,2012,1977,1977,1867,1867,2034,2034,2003,2003,1977,1977,2003,2003,1981,1981,1839,1839
1966,1966,1991,1991,1876,1876,2018,2018,1972,1972,2155,2155,1888,1888,2036,2036,2002,2002
2915,2915,2988,2988,2946,2946,2983,2983,2986,2986,2955,2955,2930,2930,2898,2898,2916,2916
2928,2928,2951,2951,2961,2961,2971,2971,2937,2937,2881,2881,2919,2919,2904,2904,2911,2911
2693,2693,2719,2719,2764,2764,2750,2750,2714,2714,2702,2702,2702,2702,2666,2666,2705,2705
1867,1867,1827,1827,2039,2039,1989,1989,1921,1921,1923,1923,1988,1988,1981,1981,1908,1908
1924,1924,1889,1889,1777,1777,2131,2131,2067,2067,1994,1994,2030,2030,1996,1996,1871,1871
1965,1965,2017,2017,1968,1968,2117,2117,1938,1938,1938,1938,2022,2022,1981,1981,1822,1822
1859,1859,1906,1906,2002,2002,2034,2034,1839,1839,1941,1941,2008,2008,1955,1955,1871,1871
1922,1922,1989,1989,1950,1950,1983,1983,1969,1969,2031,2031,1904,1904,1963,1963,1871,1871
1953,1953,1916,1916,1985,1985,1953,1953,1841,1841,1898,1898,1983,1983,1805,1805,1943,1943
1725,1725,1974,1974,1973,1973,1897,1897,1905,1905,1874,1874,1913,1913,1911,1911,2003,2003
1854,1854,1873,1873,1844,1844,1942,1942,2049,2049,1891,1891,1955,1955,1741,1741,1958,1958
1887,1887,1824,1824,1934,1934,1984,1984,2038,2038,1829,1829,1838,1838,1819,1819,1714,1714
2038,2038,1944,1944,1832,1832,1975,1975,1887,1887,1908,1908,1851,1851,2003,2003,1829,1829
1996,1996,1948,1948,1911,1911,1990,1990,1829,1829,2022,2022,1891,1891,1836,1836,1819,1819
1821,1821,1971,1971,1874,1874,2015,2015,1950,1950,2031,2031,2006,2006,2018,2018,1969,1969
1941,1941,1896,1896,1911,1911,2045,2045,1997,1997,2136,2136,1894,1894,1823,1823,2113,2113
2705,2705,2731,2731,2717,2717,2743,2743,2708,2708,2642,2642,2693,2693,2701,2701,2689,2689
2964,2964,2942,2942,2932,2932,2982,2982,2963,2963,2915,2915,2939,2939,2890,2890,2966,2966
2711,2711,2728,2728,2708,2708,2766,2766,2755,2755,2684,2684,2717,2717,2651,2651,2751,2751
1896,1896,1828,1828,1998,1998,2028,2028,2081,2081,1832,1832,2003,2003,1880,1880,1810,1810
2059,2059,1941,1941,1965,1965,2016,2016,2125,2125,1887,1887,1933,1933,1996,1996,1927,1927
1949,1949,1948,1948,1976,1976,2093,2093,2045,2045,1856,1856,1824,1824,2002,2002,1931,1931
1904,1904,1987,1987,1882,1882,2080,2080,1890,1890,1830,1830,1889,1889,1941,1941,1943,1943
1943,1943,1933,1933,1877,1877,1842,1842,1893,1893,2012,2012,1954,1954,1892,1892,1939,1939
1881,1881,2051,2051,2004,2004,1805,1805,1819,1819,2024,2024,1990,1990,1882,1882,1933,1933
1921,1921,2004,2004,1974,1974,1990,1990,1937,1937,1741,1741,1808,1808,1941,1941,1917,1917
1977,1977,1901,1901,1930,1930,1936,1936,1945,1945,1719,1719,1948,1948,1871,1871,1990,1990
1956,1956,1824,1824,1990,1990,1978,1978,2048,2048,1933,1933,1958,1958,1892,1892,1836,1836
1993,1993,1809,1809,1861,1861,2075,2075,1952,1952,1961,1961,1935,1935,1790,1790,1835,1835
1718,1718,1803,1803,1752,1752,1977,1977,1934,1934,2012,2012,1888,1888,1831,1831,2014,2014
1816,1816,1927,1927,1915,1915,1945,1945,1930,1930,1838,1838,2048,2048,2000,2000,2128,2128
1925,1925,1896,1896,2036,2036,2067,2067,1909,1909,1858,1858,1879,1879,1994,1994,2063,2063
2767,2767,2719,2719,2725,2725,2750,2750,2735,2735,2679,2679,2718,2718,2669,2669,2708,2708
3067,3067,3058,3058,3049,3049,3072,3072,3104,3104,3097,3097,3114,3114,3085,3085,3115,3115
2829,2829,2861,2861,2821,2821,2848,2848,2887,2887,2869,2869,2891,2891,2856,2856,2881,2881
2039,2039,2058,2058,1720,1720,2046,2046,2041,2041,1956,1956,2020,2020,1956,1956,1848,1848
2073,2073,1975,1975,1969,1969,1933,1933,1997,1997,1920,1920,1835,1835,1896,1896,2062,2062
2000,2000,1990,1990,1959,1959,1961,1961,1950,1950,1782,1782,1825,1825,1995,1995,1922,1922
2046,2046,1952,1952,1924,1924,1943,1943,1930,1930,1821,1821,1939,1939,1977,1977,1883,1883
1853,1853,1904,1904,1795,1795,1878,1878,1905,1905,1961,1961,1999,1999,1875,1875,1912,1912
1709,1709,2039,2039,1864,1864,1829,1829,1830,1830,1811,1811,2091,2091,1763,1763,1949,1949
1903,1903,1965,1965,1650,1650,1972,1972,1961,1961,1760,1760,1957,1957,1968,1968,2107,2107
1886,1886,1828,1828,2003,2003,1761,1761,1959,1959,1781,1781,1888,1888,1891,1891,1966,1966
1957,1957,1918,1918,2056,2056,1910,1910,1978,1978,2003,2003,1894,1894,1991,1991,1878,1878
1913,1913,2014,2014,1929,1929,2078,2078,2009,2009,1990,1990,2059,2059,1949,1949,1956,1956
1886,1886,1939,1939,1555,1555,1938,1938,1976,1976,1936,1936,2011,2011,1863,1863,1883,1883
1802,1802,1874,1874,1949,1949,1897,1897,2008,2008,1927,1927,2040,2040,1833,1833,1963,1963
1894,1894,1788,1788,2058,2058,2053,2053,1978,1978,1758,1758,1976,1976,2089,2089,1820,1820
2844,2844,2828,2828,2818,2818,2854,2854,2886,2886,2863,2863,2885,2885,2871,2871,2883,2883
3075,3075,3078,3078,3044,3044,3059,3059,3098,3098,3059,3059,3061,3061,3055,3055,3096,3096
2855,2855,2851,2851,2819,2819,2834,2834,2865,2865,2829,2829,2857,2857,2837,2837,2860,2860
1979,1979,2046,2046,1883,1883,1939,1939,2006,2006,2022,2022,1951,1951,1931,1931,1896,1896
2027,2027,1941,1941,2053,2053,1677,1677,1776,1776,1954,1954,1810,1810,1957,1957,2016,2016
1952,1952,1931,1931,2019,2019,1835,1835,1801,1801,1945,1945,1894,1894,1921,1921,1942,1942
1884,1884,1937,1937,2052,2052,1734,1734,1823,1823,1981,1981,1978,1978,1831,1831,1916,1916
1857,1857,2029,2029,1808,1808,1894,1894,1881,1881,1995,1995,2046,2046,1846,1846,1797,1797
1808,1808,1937,1937,1852,1852,1822,1822,1878,1878,1831,1831,2039,2039,1873,1873,1961,1961
1892,1892,1737,1737,1744,1744,1776,1776,1964,1964,2035,2035,1960,1960,1784,1784,2052,2052
1851,1851,1767,1767,1952,1952,1984,1984,1964,1964,2000,2000,1738,1738,1854,1854,1828,1828
1892,1892,1912,1912,2066,2066,1857,1857,1824,1824,1979,1979,1808,1808,1979,1979,1851,1851
1913,1913,1860,1860,1945,1945,2023,2023,1979,1979,1925,1925,1974,1974,2053,2053,1978,1978
1941,1941,1927,1927,1810,1810,1957,1957,1883,1883,1914,1914,1970,1970,2000,2000,1981,1981
1876,1876,1866,1866,2065,2065,1973,1973,1971,1971,1881,1881,1966,1966,1855,1855,1878,1878
1862,1862,1833,1833,1984,1984,2065,2065,2005,2005,1945,1945,1997,1997,2003,2003,2007,2007
2860,2860,2846,2846,2815,2815,2841,2841,2887,2887,2836,2836,2840,2840,2844,2844,2877,2877
3003,3003,2992,2992,2918,2918,2990,2990,3020,3020,2960,2960,2959,2959,2909,2909,2984,2984
2777,2777,2718,2718,2686,2686,2770,2770,2779,2779,2744,2744,2726,2726,2697,2697,2753,2753
1905,1905,2028,2028,1860,1860,1983,1983,1993,1993,2015,2015,1938,1938,1857,1857,1873,1873
1993,1993,1889,1889,2035,2035,1864,1864,1887,1887,1855,1855,1878,1878,1956,1956,2014,2014
1989,1989,1700,1700,2070,2070,1834,1834,1813,1813,1874,1874,1880,1880,1775,1775,1932,1932
1821,1821,1929,1929,2040,2040,1688,1688,1809,1809,1957,1957,1985,1985,1815,1815,1888,1888
1940,1940,1951,1951,1882,1882,1875,1875,1854,1854,2000,2000,2009,2009,1779,1779,1938,1938
1944,1944,1793,1793,1881,1881,1844,1844,1931,1931,2004,2004,1950,1950,1813,1813,1902,1902
1772,1772,1696,1696,1825,1825,1899,1899,2033,2033,2030,2030,1890,1890,1926,1926,1846,1846
1844,1844,1861,1861,1869,1869,1986,1986,1952,1952,1970,1970,1901,1901,1902,1902,1852,1852
1895,1895,1841,1841,2037,2037,1939,1939,1953,1953,1803,1803,1878,1878,1963,1963,1900,1900
1890,1890,1761,1761,1991,1991,1996,1996,1946,1946,1873,1873,1760,1760,1985,1985,1895,1895
1868,1868,1886,1886,1795,1795,1800,1800,1948,1948,2008,2008,1782,1782,1917,1917,1978,1978
1937,1937,1998,1998,1908,1908,1822,1822,1927,1927,1777,1777,1901,1901,1879,1879,2053,2053
1911,1911,1999,1999,1931,1931,2013,2013,1941,1941,2013,2013,1851,1851,1993,1993,2005,2005
2789,2789,2787,2787,2685,2685,2772,2772,2791,2791,2753,2753,2757,2757,2698,2698,2765,2765
2863,2863,2875,2875,2858,2858,2874,2874,2868,2868,2756,2756,2835,2835,2772,2772,2854,2854
2643,2643,2668,2668,2641,2641,2671,2671,2644,2644,2532,2532,2601,2601,2555,2555,2606,2606
1913,1913,1970,1970,2063,2063,2004,2004,1916,1916,1965,1965,1955,1955,1848,1848,1736,1736
1949,1949,1897,1897,1923,1923,1917,1917,1799,1799,1937,1937,1910,1910,1906,1906,1884,1884
1979,1979,1756,1756,1831,1831,1877,1877,1858,1858,1645,1645,1946,1946,1769,1769,1688,1688
1880,1880,1730,1730,1776,1776,1869,1869,1799,1799,1894,1894,1846,1846,1664,1664,2013,2013
1908,1908,1733,1733,1929,1929,1853,1853,1895,1895,1938,1938,1865,1865,1717,1717,2031,2031
1854,1854,1770,1770,1989,1989,1839,1839,1844,1844,1992,1992,1887,1887,1736,1736,1947,1947
1940,1940,1756,1756,1927,1927,1973,1973,1846,1846,1766,1766,1846,1846,1921,1921,1964,1964
1904,1904,1781,1781,1777,1777,1866,1866,1839,1839,1755,1755,1932,1932,1897,1897,1823,1823
1792,1792,1814,1814,1901,1901,1982,1982,1970,1970,1818,1818,1999,1999,1897,1897,1900,1900
1746,1746,1941,1941,1936,1936,1932,1932,2012,2012,1930,1930,1843,1843,1852,1852,2014,2014
1956,1956,1768,1768,1795,1795,1865,1865,1837,1837,1939,1939,1783,1783,1864,1864,1946,1946
1869,1869,1715,1715,1901,1901,1829,1829,1785,1785,1935,1935,1792,1792,1801,1801,1966,1966
1981,1981,1918,1918,1964,1964,1788,1788,1860,1860,1974,1974,1968,1968,1753,1753,2009,2009
2675,2675,2637,2637,2644,2644,2618,2618,2617,2617,2528,2528,2611,2611,2558,2558,2621,2621
2897,2897,2830,2830,2962,2962,2918,2918,2975,2975,2887,2887,2746,2746,2772,2772,2770,2770
2686,2686,2595,2595,2754,2754,2705,2705,2775,2775,2667,2667,2540,2540,2561,2561,2561,2561
1883,1883,1790,1790,2012,2012,1982,1982,1841,1841,1753,1753,1902,1902,1947,1947,1867,1867
1836,1836,1850,1850,1954,1954,1926,1926,1929,1929,1933,1933,1880,1880,1848,1848,1814,1814
1873,1873,1917,1917,1902,1902,1861,1861,2031,2031,1894,1894,1880,1880,1825,1825,1945,1945
1898,1898,1913,1913,1888,1888,1848,1848,1984,1984,1928,1928,2034,2034,1841,1841,1920,1920
1817,1817,1851,1851,1916,1916,1898,1898,1931,1931,1835,1835,1946,1946,1936,1936,1979,1979
1786,1786,1915,1915,2030,2030,1879,1879,1955,1955,1859,1859,1936,1936,1869,1869,1865,1865
1992,1992,1790,1790,1930,1930,1914,1914,1824,1824,2019,2019,1883,1883,1916,1916,1997,1997
1960,1960,1929,1929,1928,1928,1781,1781,1845,1845,1975,1975,1868,1868,1920,1920,1918,1918
1861,1861,1770,1770,1950,1950,1792,1792,1813,1813,1897,1897,1871,1871,1985,1985,1937,1937
1899,1899,1873,1873,1947,1947,1901,1901,1887,1887,1964,1964,1927,1927,1913,1913,2029,2029
2026,2026,1832,1832,1815,1815,1889,1889,1951,1951,1979,1979,1845,1845,1926,1926,1935,1935
1989,1989,1894,1894,1796,1796,1944,1944,1807,1807,1928,1928,1958,1958,1884,1884,1922,1922
1968,1968,1867,1867,2010,2010,1971,1971,1876,1876,2015,2015,1858,1858,1835,1835,1986,1986
2679,2679,2612,2612,2708,2708,2703,2703,2735,2735,2670,2670,2494,2494,2515,2515,2508,2508
3009,3009,3015,3015,3071,3071,2993,2993,3083,3083,3111,3111,3074,3074,3085,3085,3078,3078
2822,2822,2805,2805,2875,2875,2787,2787,2860,2860,2897,2897,2849,2849,2857,2857,2851,2851
1898,1898,1913,1913,1958,1958,1978,1978,1868,1868,1791,1791,2038,2038,2012,2012,2002,2002
1691,1691,1858,1858,1994,1994,1896,1896,1888,1888,2060,2060,1934,1934,2029,2029,2021,2021
1752,1752,1686,1686,1988,1988,1898,1898,1942,1942,1973,1973,1948,1948,1910,1910,2005,2005
1813,1813,1973,1973,1918,1918,1737,1737,1901,1901,1933,1933,2024,2024,2009,2009,1979,1979
1841,1841,1968,1968,1898,1898,1844,1844,1949,1949,1911,1911,1968,1968,2097,2097,2018,2018
1866,1866,2023,2023,1866,1866,1814,1814,1900,1900,1803,1803,1934,1934,2005,2005,1940,1940
1931,1931,1903,1903,1936,1936,1852,1852,1889,1889,2018,2018,1877,1877,1946,1946,2010,2010
1875,1875,2020,2020,1939,1939,1895,1895,1890,1890,1912,1912,1884,1884,1965,1965,1820,1820
1958,1958,1896,1896,1995,1995,1832,1832,1859,1859,1732,1732,1914,1914,1992,1992,1903,1903
1961,1961,1867,1867,1856,1856,1874,1874,1714,1714,1988,1988,1983,1983,1847,1847,1902,1902
2056,2056,1912,1912,1866,1866,1948,1948,1671,1671,1920,1920,1793,1793,1930,1930,1977,1977
1897,1897,1871,1871,1858,1858,1947,1947,1837,1837,1748,1748,1939,1939,1969,1969,1963,1963
1693,1693,2026,2026,1906,1906,1989,1989,1847,1847,2110,2110,1910,1910,2067,2067,2125,2125
2739,2739,2775,2775,2831,2831,2784,2784,2866,2866,2902,2902,2861,2861,2858,2858,2882,2882
3082,3082,3076,3076,3099,3099,3096,3096,3095,3095,3109,3109,3126,3126,3102,3102,3046,3046
2857,2857,2875,2875,2873,2873,2882,2882,2864,2864,2880,2880,2899,2899,2862,2862,2850,2850
1962,1962,1988,1988,1975,1975,1992,1992,1866,1866,1937,1937,2002,2002,2009,2009,1900,1900
1963,1963,1913,1913,1892,1892,1988,1988,1889,1889,1912,1912,1890,1890,2119,2119,1766,1766
1788,1788,1880,1880,1768,1768,1893,1893,1738,1738,1960,1960,1974,1974,2029,2029,1955,1955
1831,1831,1995,1995,1966,1966,1824,1824,1898,1898,1723,1723,2052,2052,1972,1972,2039,2039
1820,1820,2020,2020,1921,1921,1874,1874,1950,1950,1835,1835,2022,2022,2039,2039,1977,1977
1883,1883,1882,1882,1761,1761,1824,1824,1926,1926,1615,1615,1924,1924,2020,2020,1995,1995
1837,1837,1948,1948,1950,1950,1902,1902,1996,1996,1844,1844,1998,1998,1995,1995,1979,1979
1813,1813,1986,1986,1883,1883,1789,1789,1937,1937,1698,1698,1963,1963,1943,1943,1925,1925
1985,1985,1856,1856,1846,1846,1926,1926,1829,1829,1746,1746,1917,1917,2009,2009,1953,1953
1804,1804,1942,1942,1965,1965,1908,1908,1945,1945,2038,2038,1948,1948,1932,1932,2046,2046
1977,1977,1759,1759,1981,1981,1933,1933,1834,1834,2015,2015,1958,1958,1971,1971,2020,2020
1854,1854,2006,2006,1795,1795,1986,1986,1931,1931,1794,1794,1764,1764,1939,1939,2018,2018
1850,1850,2098,2098,1915,1915,2063,2063,1910,1910,2163,2163,1959,1959,2052,2052,2109,2109
2858,2858,2833,2833,2874,2874,2873,2873,2849,2849,2890,2890,2905,2905,2886,2886,2803,2803
2852,2852,2721,2721,2861,2861,2824,2824,2848,2848,2903,2903,2955,2955,2948,2948,2908,2908
2628,2628,2589,2589,2634,2634,2622,2622,2618,2618,2685,2685,2728,2728,2717,2717,2686,2686
1908,1908,1928,1928,1898,1898,1955,1955,1943,1943,1881,1881,1943,1943,1980,1980,1957,1957
1878,1878,1923,1923,1814,1814,1943,1943,1993,1993,1904,1904,1942,1942,1936,1936,1798,1798
1889,1889,1976,1976,1951,1951,2014,2014,1799,1799,1932,1932,1829,1829,1942,1942,1902,1902
1949,1949,1989,1989,1906,1906,1954,1954,1756,1756,1865,1865,1962,1962,1875,1875,1979,1979
2026,2026,1924,1924,1826,1826,1920,1920,1985,1985,1784,1784,2053,2053,1987,1987,1895,1895
2045,2045,1892,1892,1823,1823,1751,1751,1995,1995,1509,1509,2029,2029,1979,1979,2017,2017
1910,1910,2023,2023,2065,2065,2031,2031,1964,1964,1736,1736,2070,2070,1967,1967,2085,2085
1929,1929,1968,1968,2131,2131,1981,1981,2007,2007,1643,1643,2095,2095,1898,1898,2027,2027
2041,2041,1842,1842,2032,2032,1934,1934,1986,1986,1740,1740,2004,2004,1827,1827,1969,1969
1989,1989,1958,1958,2037,2037,2067,2067,1941,1941,1779,1779,2038,2038,1970,1970,2048,2048
1856,1856,1787,1787,1867,1867,1959,1959,1883,1883,1974,1974,2026,2026,1867,1867,2087,2087
1803,1803,2023,2023,1695,1695,1811,1811,1845,1845,1876,1876,1883,1883,1747,1747,1930,1930
1795,1795,1958,1958,1873,1873,1905,1905,1778,1778,2021,2021,1967,1967,1923,1923,1960,1960
2622,2622,2535,2535,2649,2649,2601,2601,2609,2609,2709,2709,2740,2740,2750,2750,2704,2704
2888,2888,2850,2850,2793,2793,2841,2841,2876,2876,2885,2885,2828,2828,2861,2861,2885,2885
2668,2668,2648,2648,2569,2569,2616,2616,2652,2652,2675,2675,2629,2629,2661,2661,2684,2684
1965,1965,1917,1917,1879,1879,1952,1952,1938,1938,1937,1937,1894,1894,1925,1925,1964,1964
1906,1906,1940,1940,1920,1920,1886,1886,2003,2003,1883,1883,1933,1933,1952,1952,2008,2008
1889,1889,2007,2007,1966,1966,1937,1937,1909,1909,1756,1756,1790,1790,1892,1892,1942,1942
1821,1821,1893,1893,1989,1989,1950,1950,1960,1960,1865,1865,1867,1867,1890,1890,1907,1907
1691,1691,1889,1889,1925,1925,1855,1855,1986,1986,1977,1977,1998,1998,1819,1819,1777,1777
1998,1998,2007,2007,1683,1683,1995,1995,2041,2041,1841,1841,1937,1937,1928,1928,1974,1974
1957,1957,2024,2024,1997,1997,2000,2000,1858,1858,1798,1798,1969,1969,1962,1962,2028,2028
2027,2027,2010,2010,2135,2135,1950,1950,1777,1777,1874,1874,2016,2016,1805,1805,2029,2029
1975,1975,1910,1910,1943,1943,1960,1960,1831,1831,1940,1940,1915,1915,1913,1913,2065,2065
1949,1949,1979,1979,1970,1970,1995,1995,1872,1872,1882,1882,1957,1957,1936,1936,1983,1983
1945,1945,1894,1894,1972,1972,1805,1805,1921,1921,1892,1892,1953,1953,1932,1932,2006,2006
1837,1837,1944,1944,1850,1850,1893,1893,1849,1849,1854,1854,1897,1897,1770,1770,1773,1773
1937,1937,1836,1836,1921,1921,1916,1916,1735,1735,1922,1922,1964,1964,1933,1933,1959,1959
2658,2658,2609,2609,2562,2562,2610,2610,2638,2638,2653,2653,2508,2508,2628,2628,2656,2656
2969,2969,3023,3023,2989,2989,3051,3051,2978,2978,2703,2703,2937,2937,2883,2883,2802,2802
2775,2775,2796,2796,2773,2773,2850,2850,2754,2754,2589,2589,2732,2732,2673,2673,2589,2589
1938,1938,1927,1927,1867,1867,1992,1992,1785,1785,1896,1896,1969,1969,2014,2014,1973,1973
1895,1895,2062,2062,1893,1893,1855,1855,1919,1919,1873,1873,1945,1945,1858,1858,1908,1908
1911,1911,1963,1963,1786,1786,1842,1842,1850,1850,1779,1779,1907,1907,1850,1850,1918,1918
1940,1940,1893,1893,1911,1911,1988,1988,1856,1856,1920,1920,1938,1938,1979,1979,1861,1861
1806,1806,1873,1873,1887,1887,1979,1979,1864,1864,1978,1978,1967,1967,1973,1973,1862,1862
2026,2026,1899,1899,1739,1739,1965,1965,1840,1840,1826,1826,2000,2000,1901,1901,1960,1960
1942,1942,1939,1939,1818,1818,2003,2003,1869,1869,1848,1848,2029,2029,1959,1959,1951,1951
1992,1992,1989,1989,1972,1972,1991,1991,1736,1736,1960,1960,1963,1963,1967,1967,1821,1821
1943,1943,1887,1887,1959,1959,1935,1935,1926,1926,1942,1942,1960,1960,2015,2015,2069,2069
1903,1903,1940,1940,1932,1932,1995,1995,1888,1888,1892,1892,2027,2027,2030,2030,2000,2000
1868,1868,1939,1939,1874,1874,1932,1932,1871,1871,1958,1958,1896,1896,2056,2056,2000,2000
1844,1844,1961,1961,1979,1979,1975,1975,1736,1736,1946,1946,1913,1913,1913,1913,1855,1855
2109,2109,1897,1897,1966,1966,2051,2051,1881,1881,1934,1934,1990,1990,2002,2002,1806,1806
2708,2708,2794,2794,2779,2779,2803,2803,2755,2755,2585,2585,2715,2715,2667,2667,2585,2585
2981,2981,3000,3000,2923,2923,3041,3041,3163,3163,3275,3275,3207,3207,2886,2886,3040,3040
2762,2762,2767,2767,2717,2717,2804,2804,2938,2938,3054,3054,2981,2981,2657,2657,2818,2818
1846,1846,1962,1962,1936,1936,2012,2012,1897,1897,1895,1895,2011,2011,1964,1964,2012,2012
1930,1930,1995,1995,1882,1882,1772,1772,1813,1813,1950,1950,1878,1878,1809,1809,1871,1871
2009,2009,2016,2016,1797,1797,2037,2037,1694,1694,1934,1934,1972,1972,1844,1844,1876,1876
2018,2018,2002,2002,1903,1903,2081,2081,1782,1782,1862,1862,1904,1904,2038,2038,1924,1924
1936,1936,1901,1901,1907,1907,2000,2000,1915,1915,1789,1789,1941,1941,1994,1994,1978,1978
1873,1873,1966,1966,1847,1847,1974,1974,1989,1989,1704,1704,2041,2041,1940,1940,2111,2111
1780,1780,1857,1857,1839,1839,1880,1880,1894,1894,1869,1869,2050,2050,1879,1879,2020,2020
1880,1880,2013,2013,1841,1841,2009,2009,1953,1953,1955,1955,1982,1982,1969,1969,1791,1791
1872,1872,1878,1878,1826,1826,2076,2076,2022,2022,1923,1923,1979,1979,1978,1978,1843,1843
1978,1978,1851,1851,1755,1755,2056,2056,1914,1914,1934,1934,1907,1907,1945,1945,1894,1894
1909,1909,1934,1934,1964,1964,1882,1882,1836,1836,1931,1931,1906,1906,1926,1926,1899,1899
1796,1796,2043,2043,1970,1970,1985,1985,1887,1887,1823,1823,1915,1915,1890,1890,1949,1949
2022,2022,1792,1792,1986,1986,2009,2009,2031,2031,2059,2059,2023,2023,1824,1824,1908,1908
2740,2740,2782,2782,2703,2703,2836,2836,2941,2941,3045,3045,2987,2987,2688,2688,2805,2805
3525,3525,3555,3555,3530,3530,3177,3177,3333,3333,3388,3388,3388,3388,3432,3432,3460,3460
3308,3308,3340,3340,3312,3312,2952,2952,3107,3107,3164,3164,3171,3171,3210,3210,3232,3232
2271,2271,2302,2302,2143,2143,1921,1921,1981,1981,2123,2123,2136,2136,2158,2158,2197,2197
1946,1946,1846,1846,1972,1972,1935,1935,1940,1940,1945,1945,1857,1857,1972,1972,1919,1919
2026,2026,2038,2038,1684,1684,1956,1956,1777,1777,2074,2074,1953,1953,1929,1929,1857,1857
1923,1923,2024,2024,1792,1792,1943,1943,1876,1876,1965,1965,1923,1923,1841,1841,2006,2006
1939,1939,2001,2001,1886,1886,2007,2007,1927,1927,1913,1913,1929,1929,1844,1844,2046,2046
1804,1804,1928,1928,1958,1958,2005,2005,1967,1967,1923,1923,2029,2029,1730,1730,2094,2094
1849,1849,1966,1966,1923,1923,1977,1977,1995,1995,1944,1944,2022,2022,1914,1914,1970,1970
2056,2056,1929,1929,1895,1895,1945,1945,2048,2048,1956,1956,1912,1912,2013,2013,1845,1845
1994,1994,1866,1866,1779,1779,2080,2080,1938,1938,2022,2022,1920,1920,1927,1927,1739,1739
1979,1979,1823,1823,2010,2010,2015,2015,1910,1910,2087,2087,2001,2001,1851,1851,1798,1798
1944,1944,1915,1915,1979,1979,1784,1784,1829,1829,1968,1968,1990,1990,1755,1755,1875,1875
2011,2011,1985,1985,1994,1994,1958,1958,2048,2048,2016,2016,1973,1973,1951,1951,1819,1819
1985,1985,2219,2219,2192,2192,2130,2130,2149,2149,2092,2092,1945,1945,2145,2145,2200,2200
3293,3293,3340,3340,3305,3305,2966,2966,3116,3116,3162,3162,3162,3162,3212,3212,3238,3238
3703,3703,3697,3697,3703,3703,3449,3449,3413,3413,3457,3457,3469,3469,3687,3687,3525,3525
3486,3486,3473,3473,3481,3481,3215,3215,3179,3179,3235,3235,3255,3255,3463,3463,3303,3303
