data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2018,2018,2025,2025,1931,1931,1929,1929,1888,1888,1963,1963,1838,1838,1980,1980,2013,2013
2054,2054,2047,2047,1978,1978,1863,1863,1889,1889,2073,2073,1853,1853,1854,1854,1933,1933
2013,2013,1916,1916,2061,2061,1872,1872,1732,1732,1993,1993,1816,1816,1945,1945,1820,1820
1940,1940,2018,2018,2016,2016,1926,1926,1891,1891,2024,2024,2020,2020,2000,2000,1775,1775
2063,2063,2196,2196,2273,2273,2015,2015,2204,2204,2097,2097,1996,1996,2181,2181,2191,2191
3227,3227,3171,3171,3199,3199,3195,3195,3252,3252,3265,3265,3128,3128,3071,3071,3251,3251
3485,3485,3417,3417,3479,3479,3385,3385,3341,3341,3344,3344,3399,3399,3357,3357,3320,3320
3267,3267,3201,3201,3250,3250,3157,3157,3122,3122,3121,3121,3175,3175,3125,3125,3101,3101
2071,2071,2283,2283,2193,2193,1979,1979,2108,2108,2086,2086,2116,2116,1857,1857,2131,2131
2077,2077,2031,2031,1906,1906,1875,1875,1886,1886,2047,2047,1818,1818,2103,2103,1919,1919
1929,1929,1982,1982,1933,1933,1871,1871,2035,2035,1923,1923,1919,1919,1926,1926,1766,1766
1715,1715,1836,1836,1951,1951,1962,1962,2035,2035,1867,1867,1985,1985,1787,1787,1808,1808
1926,1926,1949,1949,1984,1984,2077,2077,2005,2005,1897,1897,1952,1952,1766,1766,1882,1882
2011,2011,1971,1971,1855,1855,2036,2036,1896,1896,1912,1912,1753,1753,1899,1899,2017,2017
2056,2056,1985,1985,1995,1995,2012,2012,1975,1975,1826,1826,1804,1804,2058,2058,2006,2006
2017,2017,1897,1897,1858,1858,2042,2042,2018,2018,1879,1879,1996,1996,1963,1963,1997,1997
2020,2020,1932,1932,1861,1861,1964,1964,1878,1878,1969,1969,1926,1926,1881,1881,1908,1908
2061,2061,1878,1878,2024,2024,1974,1974,1906,1906,2116,2116,1910,1910,1979,1979,1849,1849
2019,2019,1806,1806,1911,1911,1837,1837,1791,1791,2051,2051,1915,1915,1947,1947,1792,1792
1865,1865,1925,1925,1894,1894,1893,1893,1897,1897,1961,1961,1969,1969,2046,2046,1822,1822
1992,1992,2126,2126,2276,2276,2015,2015,1945,1945,2124,2124,1982,1982,2193,2193,1965,1965
3260,3260,3192,3192,3262,3262,3165,3165,3117,3117,3137,3137,3165,3165,3134,3134,3098,3098
3511,3511,3439,3439,3498,3498,3374,3374,3374,3374,3354,3354,3412,3412,3368,3368,3330,3330
3290,3290,3225,3225,3274,3274,3146,3146,3150,3150,3127,3127,3188,3188,3138,3138,3108,3108
2074,2074,2201,2201,2208,2208,1968,1968,2159,2159,2140,2140,2115,2115,2053,2053,2084,2084
2030,2030,2038,2038,1876,1876,1994,1994,1789,1789,1982,1982,1747,1747,2126,2126,1857,1857
1885,1885,2065,2065,1910,1910,1972,1972,2033,2033,1789,1789,1999,1999,2047,2047,1914,1914
1796,1796,1997,1997,1871,1871,2056,2056,2081,2081,1807,1807,1845,1845,1805,1805,1880,1880
1844,1844,1971,1971,2000,2000,1995,1995,1943,1943,1776,1776,1931,1931,1885,1885,1985,1985
2044,2044,1960,1960,1977,1977,1995,1995,1981,1981,1825,1825,1703,1703,2061,2061,1959,1959
2010,2010,2051,2051,1996,1996,1772,1772,1767,1767,1842,1842,1883,1883,2022,2022,2116,2116
1993,1993,2079,2079,1915,1915,1965,1965,1988,1988,1966,1966,2072,2072,1976,1976,2068,2068
1987,1987,2079,2079,1827,1827,1852,1852,1871,1871,1912,1912,2081,2081,1870,1870,1837,1837
1863,1863,1831,1831,1886,1886,2005,2005,1946,1946,1897,1897,2027,2027,2018,2018,1831,1831
1920,1920,1810,1810,1796,1796,1853,1853,1962,1962,1905,1905,1895,1895,2021,2021,1917,1917
1907,1907,2057,2057,1871,1871,1942,1942,1942,1942,1958,1958,2002,2002,1932,1932,1956,1956
2126,2126,2029,2029,2224,2224,2002,2002,1856,1856,2158,2158,2009,2009,2128,2128,2039,2039
3283,3283,3211,3211,3276,3276,3153,3153,3143,3143,3143,3143,3173,3173,3153,3153,3111,3111
3275,3275,3222,3222,3228,3228,3147,3147,3140,3140,3150,3150,3157,3157,3057,3057,3104,3104
3048,3048,3001,3001,2998,2998,2914,2914,2917,2917,2947,2947,2926,2926,2847,2847,2892,2892
1902,1902,1885,1885,1854,1854,1978,1978,1957,1957,2034,2034,1884,1884,1986,1986,2090,2090
1902,1902,1960,1960,1858,1858,1966,1966,1742,1742,1971,1971,1872,1872,2006,2006,1984,1984
1882,1882,1986,1986,1803,1803,1879,1879,1946,1946,1895,1895,1956,1956,2039,2039,2032,2032
1927,1927,1939,1939,1943,1943,2042,2042,1955,1955,1894,1894,1858,1858,1898,1898,2046,2046
1992,1992,1894,1894,2003,2003,1983,1983,1843,1843,1779,1779,1912,1912,1950,1950,1984,1984
1881,1881,1724,1724,1974,1974,1818,1818,1830,1830,1690,1690,1972,1972,2075,2075,2040,2040
1948,1948,1942,1942,1909,1909,1824,1824,1923,1923,1867,1867,1876,1876,2008,2008,2121,2121
1888,1888,1999,1999,1906,1906,1845,1845,1907,1907,1968,1968,1971,1971,1984,1984,2049,2049
1990,1990,1941,1941,1929,1929,1976,1976,1827,1827,1903,1903,1960,1960,1963,1963,1791,1791
1835,1835,1810,1810,1970,1970,2046,2046,1908,1908,1967,1967,1988,1988,1949,1949,1913,1913
1937,1937,1781,1781,1899,1899,1916,1916,2001,2001,1903,1903,1987,1987,1836,1836,2075,2075
1911,1911,1953,1953,1904,1904,1909,1909,1988,1988,2018,2018,1829,1829,1922,1922,2005,2005
2023,2023,1903,1903,2082,2082,2097,2097,1863,1863,2036,2036,2028,2028,1883,1883,2088,2088
3050,3050,2988,2988,3010,3010,2931,2931,2915,2915,2912,2912,2939,2939,2816,2816,2872,2872
2883,2883,2865,2865,2651,2651,2892,2892,2896,2896,2816,2816,2918,2918,2933,2933,3014,3014
2650,2650,2657,2657,2470,2470,2632,2632,2671,2671,2631,2631,2654,2654,2700,2700,2786,2786
1868,1868,1925,1925,1878,1878,1997,1997,1976,1976,2014,2014,2007,2007,2045,2045,2009,2009
1780,1780,2028,2028,1907,1907,1826,1826,2020,2020,1989,1989,1992,1992,2003,2003,1792,1792
1847,1847,1890,1890,1831,1831,1889,1889,1987,1987,1959,1959,1947,1947,1918,1918,1813,1813
1966,1966,1781,1781,1869,1869,2010,2010,1859,1859,2012,2012,1929,1929,1857,1857,1945,1945
1906,1906,1908,1908,1966,1966,1875,1875,1943,1943,1839,1839,1965,1965,2003,2003,1921,1921
1918,1918,2007,2007,1891,1891,1940,1940,1907,1907,1889,1889,1908,1908,2015,2015,1864,1864
1863,1863,1839,1839,1989,1989,1956,1956,1709,1709,1847,1847,1840,1840,1850,1850,1983,1983
1825,1825,1888,1888,1896,1896,2021,2021,1762,1762,1947,1947,1845,1845,1839,1839,1862,1862
2013,2013,1903,1903,1977,1977,2032,2032,1841,1841,1915,1915,1848,1848,1972,1972,1870,1870
2001,2001,1848,1848,2036,2036,1965,1965,1927,1927,2003,2003,1719,1719,1920,1920,1936,1936
1952,1952,1939,1939,1891,1891,1895,1895,2024,2024,2023,2023,1920,1920,1901,1901,2015,2015
1916,1916,1726,1726,1940,1940,1911,1911,1982,1982,2055,2055,1869,1869,1942,1942,1968,1968
1933,1933,2008,2008,1931,1931,2147,2147,1861,1861,2091,2091,2027,2027,2017,2017,1941,1941
2666,2666,2652,2652,2435,2435,2685,2685,2684,2684,2614,2614,2722,2722,2721,2721,2791,2791
2919,2919,2882,2882,2944,2944,3007,3007,3000,3000,2842,2842,3048,3048,3022,3022,3120,3120
2699,2699,2670,2670,2699,2699,2808,2808,2752,2752,2627,2627,2812,2812,2775,2775,2882,2882
1937,1937,1880,1880,2008,2008,2109,2109,1934,1934,2002,2002,1993,1993,2095,2095,1986,1986
1777,1777,1980,1980,1896,1896,2024,2024,1875,1875,1988,1988,1983,1983,1983,1983,1911,1911
1962,1962,1864,1864,1953,1953,1839,1839,1922,1922,1920,1920,1866,1866,1959,1959,1996,1996
1920,1920,1719,1719,1978,1978,2005,2005,1927,1927,1990,1990,1911,1911,1852,1852,1977,1977
2044,2044,1998,1998,1886,1886,1795,1795,1945,1945,1932,1932,1915,1915,2006,2006,2037,2037
1979,1979,2008,2008,1777,1777,1794,1794,1915,1915,1901,1901,1685,1685,1790,1790,1990,1990
1814,1814,2032,2032,1860,1860,1921,1921,1835,1835,1961,1961,1776,1776,1825,1825,1972,1972
1905,1905,1916,1916,1978,1978,2006,2006,1792,1792,1857,1857,1798,1798,1792,1792,1885,1885
1956,1956,1633,1633,1937,1937,1947,1947,1883,1883,1781,1781,1935,1935,1848,1848,1938,1938
1944,1944,1908,1908,1972,1972,1850,1850,1830,1830,1923,1923,1887,1887,1770,1770,1830,1830
1801,1801,2011,2011,1879,1879,1922,1922,1931,1931,2042,2042,1854,1854,1846,1846,1978,1978
1852,1852,1878,1878,1906,1906,1965,1965,1731,1731,2005,2005,1960,1960,1884,1884,1934,1934
2008,2008,1863,1863,1910,1910,2024,2024,1909,1909,2012,2012,1977,1977,2091,2091,2044,2044
2690,2690,2650,2650,2742,2742,2712,2712,2789,2789,2579,2579,2838,2838,2817,2817,2904,2904
2840,2840,2897,2897,2861,2861,2998,2998,2830,2830,2721,2721,2973,2973,2909,2909,3090,3090
2629,2629,2684,2684,2609,2609,2772,2772,2546,2546,2532,2532,2739,2739,2691,2691,2852,2852
2048,2048,1944,1944,1971,1971,1972,1972,1757,1757,2042,2042,1865,1865,2026,2026,1907,1907
1834,1834,1994,1994,1916,1916,1969,1969,1933,1933,1977,1977,1888,1888,1904,1904,1926,1926
1937,1937,1805,1805,1705,1705,1888,1888,1936,1936,2023,2023,1850,1850,1857,1857,2049,2049
2032,2032,1656,1656,1740,1740,2025,2025,1907,1907,1907,1907,1895,1895,1884,1884,2074,2074
2003,2003,1802,1802,1856,1856,1949,1949,1985,1985,1923,1923,1856,1856,1969,1969,1999,1999
1890,1890,1866,1866,1797,1797,1832,1832,2055,2055,1908,1908,1707,1707,1789,1789,1985,1985
2022,2022,2019,2019,1829,1829,1830,1830,1913,1913,2024,2024,1931,1931,1790,1790,1979,1979
1763,1763,1944,1944,1906,1906,1915,1915,1667,1667,1965,1965,1842,1842,1917,1917,1900,1900
1810,1810,1904,1904,1836,1836,1744,1744,1771,1771,1756,1756,1900,1900,1952,1952,2020,2020
1966,1966,1852,1852,1966,1966,1796,1796,1880,1880,1878,1878,2034,2034,1881,1881,1936,1936
1927,1927,1947,1947,1993,1993,1729,1729,1905,1905,1861,1861,1817,1817,1840,1840,1838,1838
1855,1855,1953,1953,1844,1844,2000,2000,2010,2010,1925,1925,1851,1851,1888,1888,1971,1971
2018,2018,1913,1913,2030,2030,2010,2010,1928,1928,1895,1895,1965,1965,1962,1962,2067,2067
2601,2601,2654,2654,2651,2651,2778,2778,2609,2609,2501,2501,2779,2779,2713,2713,2873,2873
2710,2710,2901,2901,2587,2587,2829,2829,2610,2610,2747,2747,2946,2946,2855,2855,2838,2838
2520,2520,2676,2676,2458,2458,2605,2605,2360,2360,2528,2528,2709,2709,2632,2632,2573,2573
2070,2070,1864,1864,1953,1953,1816,1816,1862,1862,1855,1855,1891,1891,1756,1756,1793,1793
1924,1924,1968,1968,1827,1827,1914,1914,1923,1923,1956,1956,1972,1972,1727,1727,1866,1866
1994,1994,1892,1892,1845,1845,2001,2001,1913,1913,2025,2025,1919,1919,1746,1746,1942,1942
1900,1900,1861,1861,1976,1976,2039,2039,1869,1869,1985,1985,1916,1916,1907,1907,1929,1929
1909,1909,1914,1914,1804,1804,1828,1828,1989,1989,1955,1955,1919,1919,1944,1944,1898,1898
1914,1914,1944,1944,1885,1885,1801,1801,2093,2093,1954,1954,1895,1895,1895,1895,1872,1872
1987,1987,1849,1849,1804,1804,1757,1757,1970,1970,2002,2002,1956,1956,2013,2013,1864,1864
1835,1835,1651,1651,1930,1930,1818,1818,1872,1872,2008,2008,1987,1987,1992,1992,1984,1984
1942,1942,1855,1855,2019,2019,1842,1842,1944,1944,1746,1746,1844,1844,1929,1929,1869,1869
1876,1876,1880,1880,1960,1960,1803,1803,1989,1989,1805,1805,1955,1955,1920,1920,1787,1787
1878,1878,1844,1844,1894,1894,1796,1796,1872,1872,1925,1925,1874,1874,1852,1852,1827,1827
1995,1995,1847,1847,1827,1827,1871,1871,1922,1922,1951,1951,1825,1825,1902,1902,1940,1940
2080,2080,1838,1838,1952,1952,2012,2012,1898,1898,1917,1917,1891,1891,1939,1939,1929,1929
2512,2512,2668,2668,2391,2391,2600,2600,2388,2388,2544,2544,2731,2731,2637,2637,2647,2647
2819,2819,2913,2913,2872,2872,2773,2773,2740,2740,2831,2831,2929,2929,2917,2917,2826,2826
2604,2604,2694,2694,2636,2636,2584,2584,2519,2519,2623,2623,2694,2694,2686,2686,2613,2613
2011,2011,1941,1941,1922,1922,1956,1956,1886,1886,1808,1808,2011,2011,1946,1946,1909,1909
1836,1836,1915,1915,1834,1834,2041,2041,1977,1977,1993,1993,1699,1699,1935,1935,1895,1895
1932,1932,1952,1952,1837,1837,2056,2056,1930,1930,1865,1865,1813,1813,1786,1786,1736,1736
1881,1881,2046,2046,1901,1901,2038,2038,1893,1893,1905,1905,1984,1984,1912,1912,1896,1896
1920,1920,1973,1973,1855,1855,1972,1972,1961,1961,1989,1989,1873,1873,1795,1795,1963,1963
1999,1999,1983,1983,1770,1770,1859,1859,1985,1985,1909,1909,1858,1858,1833,1833,1957,1957
1910,1910,1925,1925,1818,1818,1960,1960,1844,1844,1980,1980,1898,1898,1780,1780,1896,1896
1687,1687,1758,1758,2014,2014,1946,1946,1976,1976,1964,1964,1889,1889,1925,1925,2004,2004
1981,1981,1865,1865,2077,2077,1950,1950,2005,2005,1892,1892,1799,1799,1980,1980,2001,2001
1979,1979,1965,1965,2032,2032,1849,1849,1945,1945,1825,1825,1791,1791,1989,1989,1836,1836
1972,1972,1944,1944,1756,1756,1818,1818,1888,1888,1758,1758,1925,1925,1740,1740,1689,1689
2021,2021,2003,2003,1786,1786,1924,1924,1930,1930,1885,1885,1919,1919,1781,1781,1875,1875
2129,2129,1988,1988,1851,1851,1932,1932,1939,1939,1833,1833,2040,2040,1930,1930,1907,1907
2623,2623,2688,2688,2627,2627,2497,2497,2520,2520,2612,2612,2723,2723,2720,2720,2596,2596
2905,2905,2675,2675,2724,2724,2642,2642,2649,2649,2771,2771,2889,2889,2797,2797,2913,2913
2671,2671,2481,2481,2469,2469,2423,2423,2403,2403,2536,2536,2662,2662,2575,2575,2706,2706
1928,1928,1995,1995,1941,1941,1791,1791,1827,1827,1960,1960,2010,2010,1813,1813,1864,1864
1997,1997,1992,1992,1886,1886,1918,1918,1821,1821,2023,2023,1968,1968,1993,1993,1934,1934
1972,1972,1908,1908,1861,1861,1966,1966,1847,1847,1763,1763,1840,1840,1988,1988,1914,1914
1840,1840,1859,1859,1775,1775,2022,2022,1807,1807,1852,1852,1903,1903,1958,1958,1918,1918
1870,1870,1889,1889,1845,1845,2011,2011,1859,1859,2018,2018,1948,1948,1864,1864,2017,2017
1995,1995,1906,1906,1881,1881,1896,1896,1989,1989,2012,2012,1787,1787,1985,1985,2077,2077
1908,1908,2063,2063,1816,1816,2001,2001,1930,1930,1900,1900,1946,1946,1978,1978,1877,1877
1820,1820,1931,1931,1848,1848,1942,1942,2044,2044,1930,1930,2047,2047,1964,1964,1848,1848
1816,1816,1900,1900,2002,2002,2027,2027,2052,2052,1948,1948,1928,1928,1980,1980,1960,1960
1916,1916,1901,1901,2041,2041,1901,1901,1970,1970,1819,1819,1830,1830,1905,1905,2030,2030
1987,1987,1843,1843,1990,1990,1895,1895,1929,1929,1829,1829,1896,1896,1883,1883,1847,1847
2051,2051,1961,1961,1964,1964,1958,1958,1833,1833,1762,1762,1954,1954,1888,1888,1804,1804
2042,2042,1904,1904,2012,2012,1892,1892,1909,1909,1793,1793,2109,2109,1783,1783,1751,1751
2686,2686,2472,2472,2534,2534,2417,2417,2463,2463,2563,2563,2690,2690,2538,2538,2678,2678
3016,3016,2989,2989,2901,2901,2827,2827,2807,2807,2999,2999,3092,3092,3030,3030,2848,2848
2793,2793,2771,2771,2681,2681,2597,2597,2495,2495,2776,2776,2876,2876,2820,2820,2665,2665
1711,1711,2008,2008,1888,1888,1824,1824,1848,1848,2073,2073,2023,2023,1986,1986,1860,1860
1942,1942,1945,1945,1798,1798,1910,1910,1660,1660,1996,1996,1893,1893,1921,1921,1880,1880
1997,1997,1850,1850,1872,1872,1867,1867,1769,1769,1938,1938,1947,1947,1948,1948,1874,1874
1865,1865,1755,1755,1740,1740,1940,1940,1925,1925,1859,1859,1772,1772,1914,1914,1913,1913
1819,1819,1879,1879,1904,1904,1977,1977,1932,1932,1848,1848,1847,1847,1855,1855,1980,1980
1889,1889,1954,1954,1877,1877,1794,1794,1888,1888,1831,1831,1648,1648,1974,1974,2003,2003
1837,1837,2030,2030,1749,1749,1939,1939,1766,1766,1912,1912,1904,1904,1933,1933,1863,1863
1802,1802,1969,1969,1808,1808,2055,2055,1954,1954,1945,1945,2086,2086,1925,1925,1549,1549
1840,1840,1960,1960,1979,1979,2040,2040,2003,2003,1989,1989,1955,1955,1801,1801,1980,1980
1944,1944,1916,1916,2005,2005,1961,1961,1941,1941,1884,1884,1880,1880,1920,1920,1992,1992
1858,1858,1924,1924,2088,2088,1669,1669,1968,1968,1814,1814,1897,1897,1957,1957,1978,1978
1994,1994,1850,1850,1986,1986,1949,1949,1883,1883,1794,1794,1975,1975,2023,2023,1933,1933
1846,1846,2028,2028,1938,1938,1977,1977,1948,1948,1998,1998,1913,1913,1984,1984,2003,2003
2788,2788,2765,2765,2674,2674,2603,2603,2594,2594,2793,2793,2865,2865,2811,2811,2625,2625
2993,2993,2967,2967,2922,2922,2867,2867,2783,2783,2950,2950,3046,3046,3000,3000,2880,2880
2778,2778,2758,2758,2690,2690,2616,2616,2581,2581,2735,2735,2834,2834,2777,2777,2625,2625
1724,1724,1934,1934,1866,1866,2009,2009,1882,1882,1950,1950,1936,1936,1816,1816,1923,1923
1913,1913,1889,1889,1742,1742,1961,1961,1821,1821,1989,1989,1933,1933,1845,1845,1914,1914
1833,1833,1756,1756,1734,1734,1855,1855,1706,1706,1957,1957,1876,1876,1769,1769,1851,1851
1813,1813,1868,1868,1881,1881,1763,1763,1805,1805,1963,1963,1881,1881,1929,1929,1945,1945
1794,1794,1919,1919,1721,1721,1948,1948,1987,1987,1926,1926,1946,1946,1831,1831,1997,1997
1739,1739,1910,1910,1900,1900,1898,1898,1977,1977,1926,1926,1860,1860,1894,1894,1963,1963
1872,1872,1901,1901,1772,1772,1946,1946,1595,1595,1941,1941,1964,1964,1949,1949,1730,1730
1974,1974,1938,1938,1940,1940,2005,2005,1757,1757,1948,1948,2055,2055,1852,1852,1830,1830
1883,1883,2050,2050,1867,1867,2009,2009,1809,1809,2061,2061,1826,1826,1875,1875,1930,1930
1889,1889,1860,1860,1978,1978,1921,1921,1857,1857,1992,1992,1755,1755,1813,1813,1954,1954
1894,1894,1961,1961,2042,2042,1980,1980,1978,1978,1883,1883,1833,1833,1954,1954,1949,1949
1907,1907,1854,1854,2102,2102,1912,1912,1809,1809,1801,1801,1963,1963,1965,1965,1851,1851
1866,1866,2003,2003,1960,1960,1912,1912,1960,1960,1907,1907,1927,1927,1974,1974,1918,1918
2751,2751,2765,2765,2703,2703,2658,2658,2598,2598,2686,2686,2817,2817,2787,2787,2659,2659
2910,2910,2851,2851,2881,2881,2853,2853,2863,2863,2928,2928,2877,2877,2965,2965,2777,2777
2680,2680,2681,2681,2667,2667,2659,2659,2683,2683,2670,2670,2646,2646,2748,2748,2570,2570
2051,2051,1995,1995,1933,1933,2029,2029,2009,2009,2021,2021,1987,1987,1996,1996,1903,1903
1886,1886,1931,1931,1856,1856,2019,2019,1908,1908,1902,1902,1944,1944,1956,1956,1919,1919
1813,1813,1746,1746,1711,1711,1975,1975,1678,1678,1724,1724,1916,1916,1782,1782,1937,1937
1809,1809,1857,1857,1806,1806,1951,1951,1875,1875,1830,1830,1843,1843,1939,1939,1911,1911
1864,1864,1822,1822,1779,1779,1867,1867,1897,1897,1841,1841,1868,1868,1985,1985,2025,2025
1681,1681,1820,1820,1867,1867,1916,1916,1985,1985,1961,1961,1957,1957,1962,1962,1976,1976
1924,1924,1973,1973,1899,1899,1997,1997,1772,1772,1968,1968,1905,1905,1853,1853,1859,1859
1966,1966,2051,2051,1900,1900,1895,1895,1636,1636,1783,1783,1960,1960,1892,1892,1850,1850
1875,1875,2003,2003,1928,1928,1907,1907,1564,1564,2011,2011,1922,1922,1949,1949,1930,1930
1837,1837,1913,1913,1970,1970,1929,1929,1882,1882,2023,2023,1904,1904,1831,1831,1962,1962
1825,1825,1996,1996,1969,1969,1836,1836,1844,1844,1958,1958,1969,1969,1726,1726,2001,2001
1916,1916,1952,1952,2024,2024,1812,1812,1922,1922,1907,1907,1955,1955,2026,2026,1929,1929
1842,1842,1963,1963,1957,1957,2031,2031,1937,1937,1832,1832,1879,1879,1964,1964,1908,1908
2691,2691,2590,2590,2675,2675,2638,2638,2621,2621,2722,2722,2670,2670,2742,2742,2598,2598
3047,3047,2896,2896,2956,2956,2932,2932,2787,2787,2988,2988,2770,2770,3000,3000,2724,2724
2823,2823,2692,2692,2730,2730,2707,2707,2552,2552,2762,2762,2513,2513,2765,2765,2513,2513
1979,1979,1985,1985,1936,1936,2053,2053,1901,1901,1934,1934,1739,1739,1960,1960,1992,1992
1931,1931,1855,1855,1967,1967,1968,1968,1857,1857,1972,1972,1968,1968,2016,2016,1982,1982
1985,1985,1937,1937,1960,1960,1907,1907,1860,1860,1991,1991,1898,1898,1906,1906,2069,2069
1962,1962,1813,1813,1833,1833,1849,1849,1871,1871,1949,1949,1865,1865,1872,1872,1835,1835
1822,1822,1774,1774,1816,1816,1851,1851,1928,1928,1779,1779,1876,1876,1886,1886,2018,2018
1788,1788,1837,1837,1914,1914,1909,1909,1772,1772,2004,2004,1949,1949,1664,1664,1988,1988
1801,1801,1952,1952,1902,1902,2010,2010,1824,1824,2063,2063,1818,1818,1716,1716,1905,1905
1967,1967,2055,2055,1936,1936,1921,1921,1825,1825,1805,1805,1833,1833,1871,1871,1815,1815
1881,1881,2009,2009,1953,1953,1841,1841,1547,1547,1881,1881,1933,1933,1912,1912,1935,1935
1921,1921,1948,1948,1895,1895,1963,1963,1835,1835,1752,1752,2025,2025,1830,1830,1844,1844
1893,1893,1999,1999,1888,1888,1843,1843,1920,1920,1889,1889,2055,2055,1898,1898,1817,1817
1885,1885,1950,1950,1863,1863,1951,1951,1894,1894,1794,1794,1977,1977,1922,1922,1867,1867
2003,2003,1921,1921,2014,2014,2062,2062,1884,1884,1945,1945,1978,1978,1956,1956,1931,1931
2834,2834,2673,2673,2743,2743,2717,2717,2521,2521,2778,2778,2597,2597,2786,2786,2460,2460
3034,3034,2983,2983,3082,3082,2686,2686,2852,2852,3076,3076,3017,3017,3004,3004,2841,2841
2809,2809,2767,2767,2859,2859,2426,2426,2647,2647,2852,2852,2785,2785,2771,2771,2597,2597
1924,1924,1914,1914,2055,2055,2028,2028,1876,1876,1896,1896,1813,1813,1957,1957,1893,1893
1784,1784,1923,1923,1996,1996,1874,1874,1914,1914,1950,1950,1890,1890,1799,1799,1768,1768
1969,1969,1995,1995,1855,1855,1706,1706,1894,1894,2050,2050,1839,1839,1920,1920,1931,1931
2042,2042,1862,1862,1874,1874,1899,1899,1888,1888,1996,1996,1867,1867,1898,1898,2018,2018
1618,1618,1876,1876,1764,1764,1987,1987,2028,2028,1689,1689,1949,1949,1949,1949,2003,2003
1906,1906,1858,1858,1945,1945,1933,1933,1762,1762,1866,1866,1963,1963,1736,1736,1935,1935
1787,1787,1890,1890,1935,1935,1859,1859,1824,1824,1994,1994,1840,1840,1813,1813,1819,1819
1945,1945,1972,1972,1885,1885,1881,1881,1882,1882,1910,1910,1656,1656,1862,1862,1811,1811
1887,1887,1899,1899,1984,1984,1802,1802,1854,1854,1735,1735,1835,1835,1726,1726,2006,2006
1867,1867,1950,1950,1800,1800,1970,1970,1908,1908,1804,1804,1876,1876,1958,1958,1868,1868
1953,1953,1933,1933,1825,1825,1942,1942,1902,1902,1693,1693,2001,2001,1991,1991,1804,1804
1956,1956,1881,1881,1832,1832,2022,2022,1987,1987,1888,1888,2037,2037,1858,1858,1904,1904
1993,1993,2027,2027,1938,1938,2007,2007,1990,1990,2005,2005,1988,1988,1708,1708,1927,1927
2807,2807,2767,2767,2855,2855,2491,2491,2606,2606,2862,2862,2802,2802,2766,2766,2631,2631
2657,2657,3261,3261,3153,3153,3236,3236,3147,3147,3085,3085,3169,3169,3091,3091,3022,3022
2444,2444,3049,3049,2918,2918,3002,3002,2950,2950,2876,2876,2933,2933,2871,2871,2781,2781
1846,1846,2012,2012,2059,2059,1855,1855,2017,2017,1979,1979,1860,1860,2023,2023,1998,1998
1843,1843,1900,1900,1945,1945,1850,1850,2051,2051,1990,1990,1791,1791,1875,1875,1773,1773
1969,1969,1850,1850,1890,1890,1894,1894,1891,1891,1990,1990,1943,1943,1990,1990,1880,1880
2003,2003,1876,1876,1831,1831,1917,1917,1852,1852,1877,1877,1887,1887,2037,2037,2024,2024
1877,1877,1984,1984,1743,1743,1866,1866,2039,2039,1780,1780,1920,1920,1870,1870,2005,2005
1803,1803,1902,1902,1911,1911,1906,1906,1803,1803,1902,1902,1915,1915,1781,1781,2025,2025
1821,1821,1852,1852,1915,1915,1923,1923,1923,1923,2007,2007,1977,1977,1914,1914,1917,1917
1959,1959,1900,1900,1840,1840,1991,1991,1953,1953,1993,1993,1870,1870,2023,2023,1975,1975
2043,2043,2014,2014,1856,1856,1929,1929,1885,1885,2050,2050,1845,1845,1769,1769,2040,2040
1948,1948,1873,1873,1875,1875,1915,1915,1898,1898,1883,1883,1963,1963,1981,1981,1894,1894
1940,1940,1814,1814,1881,1881,2017,2017,1821,1821,1853,1853,2004,2004,1937,1937,1766,1766
1870,1870,1853,1853,1845,1845,1913,1913,1909,1909,1952,1952,2072,2072,1870,1870,1802,1802
1894,1894,1973,1973,2027,2027,1998,1998,2052,2052,2008,2008,2151,2151,1957,1957,2005,2005
2485,2485,3030,3030,2934,2934,3014,3014,2898,2898,2870,2870,2961,2961,2870,2870,2824,2824
3462,3462,3633,3633,3354,3354,3626,3626,3634,3634,3535,3535,3261,3261,3480,3480,3091,3091
3233,3233,3422,3422,3112,3112,3394,3394,3423,3423,3330,3330,3000,3000,3251,3251,2869,2869
2026,2026,2394,2394,2089,2089,2189,2189,2438,2438,2230,2230,2052,2052,2153,2153,2021,2021
2029,2029,2000,2000,1679,1679,1971,1971,2063,2063,1975,1975,2000,2000,1986,1986,1888,1888
1968,1968,1945,1945,1974,1974,2000,2000,1987,1987,1890,1890,2044,2044,1979,1979,1829,1829
2018,2018,1978,1978,1900,1900,1951,1951,1849,1849,1947,1947,2000,2000,2036,2036,1956,1956
2007,2007,1900,1900,1776,1776,1859,1859,2048,2048,1922,1922,1916,1916,1927,1927,1989,1989
1765,1765,1870,1870,1788,1788,1895,1895,1809,1809,1887,1887,1976,1976,1988,1988,2030,2030
1789,1789,1918,1918,1895,1895,1935,1935,1856,1856,1991,1991,2066,2066,2014,2014,1882,1882
1908,1908,1922,1922,1831,1831,2057,2057,1898,1898,1919,1919,1901,1901,2072,2072,1909,1909
2032,2032,1935,1935,1967,1967,2020,2020,1933,1933,1870,1870,1991,1991,1922,1922,1909,1909
1946,1946,1896,1896,2002,2002,1872,1872,1836,1836,1773,1773,1984,1984,1969,1969,1725,1725
