data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1921,1921,1894,1894,2007,2007,1801,1801,1941,1941,1958,1958,1926,1926,1866,1866,1849,1849
1833,1833,2038,2038,1956,1956,1921,1921,1991,1991,1868,1868,2038,2038,1939,1939,1935,1935
2247,2247,2262,2262,2159,2159,2039,2039,2019,2019,2132,2132,2152,2152,2083,2083,1936,1936
3217,3217,3244,3244,3267,3267,2871,2871,2966,2966,3167,3167,3168,3168,3152,3152,3092,3092
3382,3382,3272,3272,3343,3343,3187,3187,3338,3338,3471,3471,3340,3340,3356,3356,3241,3241
3152,3152,3037,3037,3122,3122,2972,2972,3100,3100,3245,3245,3120,3120,3133,3133,2997,2997
2060,2060,2090,2090,2025,2025,1984,1984,2006,2006,2126,2126,2062,2062,2119,2119,1984,1984
1961,1961,2015,2015,1955,1955,1968,1968,1761,1761,2010,2010,1931,1931,1943,1943,1977,1977
1841,1841,1996,1996,1970,1970,1959,1959,1876,1876,1989,1989,1979,1979,2069,2069,1879,1879
1926,1926,1971,1971,1836,1836,1908,1908,1814,1814,1947,1947,1813,1813,1932,1932,1854,1854
1759,1759,1879,1879,1947,1947,1854,1854,1897,1897,1819,1819,1913,1913,1824,1824,1969,1969
1793,1793,1835,1835,1915,1915,1957,1957,1882,1882,1897,1897,1926,1926,1981,1981,1888,1888
1842,1842,1883,1883,1937,1937,1894,1894,2057,2057,1886,1886,1852,1852,2034,2034,1974,1974
2003,2003,1761,1761,1919,1919,1863,1863,1960,1960,1982,1982,1930,1930,1894,1894,2044,2044
2024,2024,1818,1818,1827,1827,1914,1914,1739,1739,2001,2001,1895,1895,1924,1924,1929,1929
2025,2025,1887,1887,1983,1983,1852,1852,1957,1957,1912,1912,1714,1714,1961,1961,1969,1969
1981,1981,2049,2049,1951,1951,1867,1867,1899,1899,1890,1890,1654,1654,1906,1906,1864,1864
1935,1935,2099,2099,1922,1922,1926,1926,1879,1879,1937,1937,1995,1995,1863,1863,1974,1974
2249,2249,2140,2140,1869,1869,1964,1964,2004,2004,1945,1945,2060,2060,2211,2211,1789,1789
3161,3161,3063,3063,3120,3120,2947,2947,3117,3117,3248,3248,3122,3122,3139,3139,3023,3023
3428,3428,3455,3455,3365,3365,3023,3023,3188,3188,3492,3492,3391,3391,3384,3384,3271,3271
3207,3207,3224,3224,3136,3136,2848,2848,2955,2955,3264,3264,3169,3169,3177,3177,3043,3043
2137,2137,2109,2109,1971,1971,2006,2006,1961,1961,2149,2149,2128,2128,2220,2220,1941,1941
1998,1998,2036,2036,2060,2060,1992,1992,1914,1914,2011,2011,1967,1967,1996,1996,1935,1935
1944,1944,2025,2025,2018,2018,1939,1939,1972,1972,1870,1870,1979,1979,2030,2030,1756,1756
1975,1975,1926,1926,1901,1901,1805,1805,1902,1902,1873,1873,1845,1845,1836,1836,1876,1876
1907,1907,2010,2010,1972,1972,1889,1889,1946,1946,1832,1832,1961,1961,1920,1920,1971,1971
1948,1948,1876,1876,1929,1929,1977,1977,2030,2030,1694,1694,1840,1840,1987,1987,1877,1877
1784,1784,2014,2014,1916,1916,1863,1863,2022,2022,1995,1995,1892,1892,2044,2044,1970,1970
1817,1817,1948,1948,1931,1931,1770,1770,2042,2042,1945,1945,1975,1975,1991,1991,2048,2048
1814,1814,1790,1790,1850,1850,1622,1622,2035,2035,1989,1989,1960,1960,2005,2005,2019,2019
1915,1915,2021,2021,2001,2001,1846,1846,1920,1920,1951,1951,1755,1755,2006,2006,2018,2018
1996,1996,2075,2075,2048,2048,1806,1806,1882,1882,1748,1748,1852,1852,1890,1890,1858,1858
1959,1959,2144,2144,2014,2014,1818,1818,1958,1958,2003,2003,2028,2028,1946,1946,1892,1892
2244,2244,2054,2054,1888,1888,1923,1923,2071,2071,2094,2094,1953,1953,2147,2147,2045,2045
3215,3215,3234,3234,3150,3150,2750,2750,2985,2985,3260,3260,3168,3168,3165,3165,3044,3044
3392,3392,3424,3424,3284,3284,2895,2895,2996,2996,3226,3226,3247,3247,3210,3210,3175,3175
3169,3169,3202,3202,3064,3064,2667,2667,2757,2757,2998,2998,3021,3021,3007,3007,2937,2937
2081,2081,2081,2081,2045,2045,1902,1902,1844,1844,2029,2029,2023,2023,2144,2144,1968,1968
1944,1944,2001,2001,1953,1953,2052,2052,1709,1709,1986,1986,1963,1963,1970,1970,1865,1865
2000,2000,1978,1978,1780,1780,1980,1980,1915,1915,1837,1837,1910,1910,2006,2006,1910,1910
1974,1974,2044,2044,1913,1913,1922,1922,1940,1940,1920,1920,2000,2000,1925,1925,1919,1919
1986,1986,2010,2010,1962,1962,2066,2066,1948,1948,1927,1927,2045,2045,1896,1896,1964,1964
1895,1895,1992,1992,2034,2034,2068,2068,2001,2001,1953,1953,1849,1849,1905,1905,1882,1882
1853,1853,1991,1991,1954,1954,1978,1978,1907,1907,2004,2004,1751,1751,2016,2016,2020,2020
1850,1850,1892,1892,1935,1935,1908,1908,2014,2014,1841,1841,1923,1923,1988,1988,1944,1944
1754,1754,1921,1921,1695,1695,1832,1832,2039,2039,2036,2036,1846,1846,2066,2066,1949,1949
1863,1863,1939,1939,1817,1817,1973,1973,1891,1891,2068,2068,1866,1866,1947,1947,2009,2009
1987,1987,1969,1969,1946,1946,1931,1931,1842,1842,1815,1815,1935,1935,1966,1966,1872,1872
1935,1935,1957,1957,2002,2002,1874,1874,1964,1964,1997,1997,2014,2014,2055,2055,1934,1934
2157,2157,1928,1928,1973,1973,2046,2046,2049,2049,2102,2102,1832,1832,1941,1941,2012,2012
3174,3174,3192,3192,3067,3067,2705,2705,2784,2784,2982,2982,3011,3011,2992,2992,2960,2960
3274,3274,3285,3285,3096,3096,2924,2924,2822,2822,3149,3149,2983,2983,2935,2935,2940,2940
3043,3043,3058,3058,2879,2879,2656,2656,2611,2611,2910,2910,2769,2769,2749,2749,2638,2638
1989,1989,2027,2027,2017,2017,1917,1917,2002,2002,2045,2045,1974,1974,1970,1970,1910,1910
1869,1869,1982,1982,1823,1823,1945,1945,1885,1885,1934,1934,1911,1911,1918,1918,1865,1865
1951,1951,1928,1928,1854,1854,1989,1989,1881,1881,1780,1780,1966,1966,1896,1896,1952,1952
1928,1928,2060,2060,1924,1924,2072,2072,1879,1879,1920,1920,1783,1783,1974,1974,1912,1912
1916,1916,2028,2028,2034,2034,2119,2119,1957,1957,1966,1966,1953,1953,1873,1873,2001,2001
1985,1985,1962,1962,2029,2029,2069,2069,1879,1879,1933,1933,1899,1899,1959,1959,1941,1941
1912,1912,1914,1914,1952,1952,1924,1924,1851,1851,1865,1865,2011,2011,1917,1917,1821,1821
1966,1966,1914,1914,1748,1748,1897,1897,1845,1845,1938,1938,2040,2040,1954,1954,1846,1846
1879,1879,1941,1941,1912,1912,1799,1799,1922,1922,1965,1965,1873,1873,1996,1996,1904,1904
1960,1960,1788,1788,1867,1867,1950,1950,1705,1705,1845,1845,1928,1928,1845,1845,1851,1851
2041,2041,1787,1787,1827,1827,1886,1886,1756,1756,1784,1784,2012,2012,1836,1836,1789,1789
1890,1890,1890,1890,1943,1943,1924,1924,1969,1969,1971,1971,1986,1986,1981,1981,1883,1883
2091,2091,1920,1920,1988,1988,2079,2079,2021,2021,1978,1978,1846,1846,2038,2038,1898,1898
3053,3053,3061,3061,2876,2876,2727,2727,2602,2602,2940,2940,2769,2769,2687,2687,2713,2713
3006,3006,2963,2963,2904,2904,2985,2985,2840,2840,3094,3094,2969,2969,2989,2989,2995,2995
2764,2764,2745,2745,2703,2703,2784,2784,2606,2606,2853,2853,2757,2757,2769,2769,2762,2762
1971,1971,1982,1982,1942,1942,1957,1957,1962,1962,1922,1922,1887,1887,1849,1849,1846,1846
2001,2001,1865,1865,2084,2084,2017,2017,1713,1713,1687,1687,1875,1875,1950,1950,1947,1947
1925,1925,2040,2040,2071,2071,2008,2008,1864,1864,1893,1893,1945,1945,1813,1813,1854,1854
1864,1864,2034,2034,1958,1958,1879,1879,1910,1910,1919,1919,1854,1854,1863,1863,1793,1793
1984,1984,2016,2016,1952,1952,2028,2028,2020,2020,1986,1986,1881,1881,1988,1988,1916,1916
1928,1928,1924,1924,1959,1959,2078,2078,2012,2012,1978,1978,1913,1913,1895,1895,1897,1897
2050,2050,1944,1944,1909,1909,2026,2026,1726,1726,1951,1951,2007,2007,1918,1918,1929,1929
2030,2030,2041,2041,1801,1801,1856,1856,1817,1817,1886,1886,1990,1990,1889,1889,1889,1889
1933,1933,2035,2035,1891,1891,1869,1869,1888,1888,1938,1938,1903,1903,1828,1828,1934,1934
2018,2018,2025,2025,1997,1997,1987,1987,1843,1843,1912,1912,1985,1985,1871,1871,1885,1885
1932,1932,1708,1708,1946,1946,2002,2002,1945,1945,1855,1855,2071,2071,1710,1710,1955,1955
1842,1842,2046,2046,1880,1880,1876,1876,1967,1967,1839,1839,1981,1981,1861,1861,1902,1902
1973,1973,2024,2024,1757,1757,1940,1940,1915,1915,1884,1884,1905,1905,1999,1999,1902,1902
2793,2793,2748,2748,2683,2683,2767,2767,2643,2643,2882,2882,2739,2739,2772,2772,2780,2780
2848,2848,2927,2927,2853,2853,2939,2939,2857,2857,2971,2971,2933,2933,2932,2932,2984,2984
2615,2615,2679,2679,2622,2622,2705,2705,2538,2538,2745,2745,2711,2711,2707,2707,2756,2756
1902,1902,1855,1855,1749,1749,2054,2054,2008,2008,1848,1848,1957,1957,1975,1975,1894,1894
1942,1942,1859,1859,2038,2038,1926,1926,1907,1907,1740,1740,1887,1887,1976,1976,1834,1834
1871,1871,2031,2031,1995,1995,1890,1890,1894,1894,1807,1807,1886,1886,1958,1958,1875,1875
1933,1933,1869,1869,1815,1815,1834,1834,1861,1861,1876,1876,1873,1873,1941,1941,1887,1887
1933,1933,2010,2010,1932,1932,1914,1914,1974,1974,2004,2004,1903,1903,2057,2057,1958,1958
1904,1904,1992,1992,2000,2000,1874,1874,1995,1995,2046,2046,1855,1855,2086,2086,1951,1951
2061,2061,2012,2012,1986,1986,1965,1965,1815,1815,1880,1880,1790,1790,2059,2059,1785,1785
2094,2094,2030,2030,1936,1936,1945,1945,1728,1728,1784,1784,1707,1707,2050,2050,1900,1900
1917,1917,2065,2065,1826,1826,1910,1910,1888,1888,1744,1744,1694,1694,2046,2046,1746,1746
2027,2027,1998,1998,1971,1971,2002,2002,1865,1865,1894,1894,1845,1845,2038,2038,1787,1787
2004,2004,2041,2041,1957,1957,1978,1978,1956,1956,1832,1832,2066,2066,1970,1970,1962,1962
2016,2016,2025,2025,1967,1967,1968,1968,1910,1910,1837,1837,2003,2003,1835,1835,1908,1908
2020,2020,2041,2041,1933,1933,2020,2020,1896,1896,1979,1979,1907,1907,1889,1889,1918,1918
2609,2609,2730,2730,2637,2637,2734,2734,2661,2661,2746,2746,2722,2722,2703,2703,2741,2741
2799,2799,2824,2824,2767,2767,2965,2965,2909,2909,2996,2996,2826,2826,2846,2846,2867,2867
2565,2565,2556,2556,2514,2514,2755,2755,2654,2654,2757,2757,2596,2596,2626,2626,2628,2628
1815,1815,1934,1934,1941,1941,1901,1901,1979,1979,1856,1856,1854,1854,2033,2033,1780,1780
1774,1774,1802,1802,1994,1994,1996,1996,1798,1798,1856,1856,1837,1837,1940,1940,1878,1878
1813,1813,1880,1880,1840,1840,1938,1938,1890,1890,1797,1797,1759,1759,1807,1807,2066,2066
1958,1958,1798,1798,1808,1808,1769,1769,1882,1882,1857,1857,1666,1666,2055,2055,1894,1894
1902,1902,1948,1948,1929,1929,1834,1834,1795,1795,1920,1920,1896,1896,2007,2007,1969,1969
1991,1991,1928,1928,1999,1999,1933,1933,1971,1971,1884,1884,1888,1888,2073,2073,2021,2021
1983,1983,1925,1925,1857,1857,2020,2020,1972,1972,1933,1933,1846,1846,1930,1930,1928,1928
1941,1941,2025,2025,1847,1847,2023,2023,1910,1910,1912,1912,1860,1860,1979,1979,1934,1934
1739,1739,2029,2029,1891,1891,1861,1861,1929,1929,1877,1877,1994,1994,2070,2070,1865,1865
1908,1908,1918,1918,1861,1861,1850,1850,1962,1962,1850,1850,1876,1876,2059,2059,1668,1668
1990,1990,1900,1900,1984,1984,1899,1899,1888,1888,1731,1731,1915,1915,1885,1885,1933,1933
2061,2061,1983,1983,2026,2026,1797,1797,1843,1843,1864,1864,2074,2074,1934,1934,1929,1929
1980,1980,2030,2030,1923,1923,1860,1860,1914,1914,1927,1927,2020,2020,1974,1974,1991,1991
2500,2500,2630,2630,2583,2583,2737,2737,2699,2699,2790,2790,2615,2615,2659,2659,2656,2656
2601,2601,2818,2818,2837,2837,2775,2775,2875,2875,2951,2951,2844,2844,2913,2913,2900,2900
2384,2384,2566,2566,2613,2613,2542,2542,2623,2623,2717,2717,2605,2605,2706,2706,2674,2674
1945,1945,1945,1945,1891,1891,1660,1660,1960,1960,1856,1856,1939,1939,1963,1963,1936,1936
1885,1885,1829,1829,2103,2103,1931,1931,1957,1957,1896,1896,1972,1972,1828,1828,1765,1765
1740,1740,1849,1849,1981,1981,1734,1734,1933,1933,1850,1850,1942,1942,1812,1812,2038,2038
1862,1862,1901,1901,1952,1952,1752,1752,1799,1799,1974,1974,1919,1919,1954,1954,1979,1979
1919,1919,1874,1874,1877,1877,1719,1719,1684,1684,1897,1897,1931,1931,1969,1969,1920,1920
2037,2037,1952,1952,1923,1923,1971,1971,1980,1980,1876,1876,1825,1825,1925,1925,1904,1904
2088,2088,1985,1985,1904,1904,2005,2005,1987,1987,1925,1925,1922,1922,1890,1890,1860,1860
1936,1936,1899,1899,1952,1952,1917,1917,1789,1789,1917,1917,1930,1930,1953,1953,1847,1847
1730,1730,1892,1892,1874,1874,1805,1805,2009,2009,1993,1993,1961,1961,1960,1960,1924,1924
1690,1690,1942,1942,1925,1925,1877,1877,2015,2015,1800,1800,1875,1875,1900,1900,1854,1854
1786,1786,1894,1894,1915,1915,1764,1764,1926,1926,1904,1904,1843,1843,1837,1837,1857,1857
1971,1971,1882,1882,1902,1902,1837,1837,1883,1883,1894,1894,1964,1964,1897,1897,1940,1940
1973,1973,1987,1987,1958,1958,1821,1821,1893,1893,1847,1847,1979,1979,1969,1969,1958,1958
2414,2414,2591,2591,2604,2604,2554,2554,2670,2670,2750,2750,2600,2600,2693,2693,2687,2687
2943,2943,2990,2990,3009,3009,2830,2830,2727,2727,2945,2945,2765,2765,2748,2748,2728,2728
2714,2714,2738,2738,2793,2793,2619,2619,2513,2513,2715,2715,2549,2549,2536,2536,2503,2503
1947,1947,1866,1866,1813,1813,1873,1873,1859,1859,1982,1982,1822,1822,2008,2008,1795,1795
1904,1904,1815,1815,1964,1964,1807,1807,1813,1813,2006,2006,1843,1843,1984,1984,1937,1937
1971,1971,1904,1904,1931,1931,1816,1816,1767,1767,1987,1987,2040,2040,1985,1985,2068,2068
1886,1886,1942,1942,1952,1952,1810,1810,1838,1838,1952,1952,1980,1980,1928,1928,2043,2043
1894,1894,1788,1788,1801,1801,1920,1920,1875,1875,1803,1803,1910,1910,2017,2017,1963,1963
1907,1907,1801,1801,1925,1925,1945,1945,1871,1871,1741,1741,1982,1982,1896,1896,1935,1935
2017,2017,1823,1823,1931,1931,1936,1936,1930,1930,1985,1985,1965,1965,1901,1901,1742,1742
1964,1964,1938,1938,1972,1972,1902,1902,1862,1862,1962,1962,1902,1902,1882,1882,1809,1809
1784,1784,1999,1999,1969,1969,1881,1881,1812,1812,1795,1795,1886,1886,1949,1949,1922,1922
1870,1870,1942,1942,1953,1953,1841,1841,2042,2042,1753,1753,1904,1904,1843,1843,1874,1874
1723,1723,2009,2009,2013,2013,1835,1835,1925,1925,1971,1971,1976,1976,1902,1902,1769,1769
1956,1956,1953,1953,1768,1768,1902,1902,1895,1895,1887,1887,1907,1907,1777,1777,1906,1906
1971,1971,1970,1970,2050,2050,2050,2050,1732,1732,1901,1901,1936,1936,1971,1971,2040,2040
2728,2728,2797,2797,2792,2792,2592,2592,2528,2528,2710,2710,2547,2547,2535,2535,2494,2494
3021,3021,3030,3030,3059,3059,3084,3084,3088,3088,3071,3071,2952,2952,2989,2989,2903,2903
2798,2798,2796,2796,2844,2844,2869,2869,2871,2871,2854,2854,2687,2687,2768,2768,2672,2672
1851,1851,1861,1861,1923,1923,1927,1927,1880,1880,1852,1852,1959,1959,1987,1987,1882,1882
1916,1916,2059,2059,1963,1963,1899,1899,1777,1777,1883,1883,1841,1841,1926,1926,1985,1985
1851,1851,1947,1947,1960,1960,1855,1855,1848,1848,1793,1793,1969,1969,2067,2067,2037,2037
1907,1907,1954,1954,1763,1763,1801,1801,1877,1877,1868,1868,2020,2020,1986,1986,2045,2045
1891,1891,1890,1890,1802,1802,1859,1859,2030,2030,1856,1856,1937,1937,1966,1966,1917,1917
1872,1872,1879,1879,1967,1967,1969,1969,2104,2104,1774,1774,2004,2004,1831,1831,1930,1930
1842,1842,1954,1954,1977,1977,1920,1920,1957,1957,2007,2007,2046,2046,1892,1892,1927,1927
1964,1964,2041,2041,1899,1899,1949,1949,1964,1964,1885,1885,1917,1917,1926,1926,1981,1981
1981,1981,2026,2026,1887,1887,1968,1968,1906,1906,1836,1836,1775,1775,1994,1994,2013,2013
1852,1852,1907,1907,1900,1900,1890,1890,2083,2083,1853,1853,1943,1943,1847,1847,1843,1843
1791,1791,1889,1889,1989,1989,1884,1884,1983,1983,1971,1971,1919,1919,1880,1880,1786,1786
1985,1985,1894,1894,1939,1939,2027,2027,1883,1883,1767,1767,1928,1928,1735,1735,1741,1741
1969,1969,1944,1944,2018,2018,2066,2066,1762,1762,1892,1892,1926,1926,2029,2029,1881,1881
2795,2795,2831,2831,2840,2840,2854,2854,2850,2850,2828,2828,2751,2751,2774,2774,2679,2679
2807,2807,2860,2860,2910,2910,3062,3062,3054,3054,2933,2933,2779,2779,2907,2907,2688,2688
2599,2599,2618,2618,2686,2686,2846,2846,2847,2847,2719,2719,2589,2589,2675,2675,2511,2511
1940,1940,1899,1899,1845,1845,1933,1933,2052,2052,1945,1945,1872,1872,2000,2000,2023,2023
1878,1878,2043,2043,1882,1882,1961,1961,1718,1718,2052,2052,1840,1840,2009,2009,2022,2022
1952,1952,1948,1948,1886,1886,1806,1806,1895,1895,1854,1854,1779,1779,1925,1925,1898,1898
1888,1888,1875,1875,1779,1779,1861,1861,1948,1948,1886,1886,1931,1931,1895,1895,1894,1894
1968,1968,1882,1882,1937,1937,2038,2038,2128,2128,1911,1911,1870,1870,1931,1931,1881,1881
1878,1878,2018,2018,1968,1968,1900,1900,2156,2156,1891,1891,1940,1940,1893,1893,1821,1821
1825,1825,1988,1988,1950,1950,1856,1856,1944,1944,1893,1893,1989,1989,1945,1945,1869,1869
1871,1871,1914,1914,1853,1853,1902,1902,1832,1832,1830,1830,1962,1962,1990,1990,1999,1999
1946,1946,1904,1904,1849,1849,1993,1993,1962,1962,1878,1878,1991,1991,1985,1985,1937,1937
1768,1768,2002,2002,1903,1903,1862,1862,2001,2001,1797,1797,1915,1915,1980,1980,1817,1817
1792,1792,1828,1828,1919,1919,1955,1955,1889,1889,1949,1949,1946,1946,1895,1895,1785,1785
2027,2027,1764,1764,2021,2021,2046,2046,1874,1874,1854,1854,1917,1917,1790,1790,1864,1864
2029,2029,1840,1840,2069,2069,2034,2034,1918,1918,1934,1934,1983,1983,2016,2016,1899,1899
2589,2589,2657,2657,2689,2689,2817,2817,2821,2821,2747,2747,2599,2599,2716,2716,2487,2487
3020,3020,3024,3024,2947,2947,3039,3039,2931,2931,2910,2910,2830,2830,2867,2867,2866,2866
2807,2807,2803,2803,2743,2743,2832,2832,2715,2715,2690,2690,2604,2604,2651,2651,2653,2653
1978,1978,1979,1979,1887,1887,2056,2056,2045,2045,1912,1912,1816,1816,1925,1925,2012,2012
1908,1908,1977,1977,1912,1912,2019,2019,1913,1913,2009,2009,1868,1868,1914,1914,1881,1881
1915,1915,1934,1934,1864,1864,1964,1964,1906,1906,1814,1814,1865,1865,1906,1906,1820,1820
1880,1880,1818,1818,1890,1890,1923,1923,1878,1878,1831,1831,1838,1838,1838,1838,1884,1884
1953,1953,1841,1841,1963,1963,1909,1909,1993,1993,1826,1826,1929,1929,1983,1983,1942,1942
2027,2027,2050,2050,1947,1947,1972,1972,1955,1955,1965,1965,1858,1858,1820,1820,1921,1921
1947,1947,2060,2060,1961,1961,1969,1969,1803,1803,1894,1894,1775,1775,1946,1946,1992,1992
2006,2006,1911,1911,1874,1874,1850,1850,1723,1723,1917,1917,1931,1931,2094,2094,1796,1796
2039,2039,1857,1857,1930,1930,1961,1961,1822,1822,1762,1762,1965,1965,1983,1983,1869,1869
1698,1698,1926,1926,2086,2086,1923,1923,1917,1917,1624,1624,1890,1890,1998,1998,1802,1802
1931,1931,1856,1856,1954,1954,1972,1972,1826,1826,1940,1940,1958,1958,1895,1895,1783,1783
2063,2063,1775,1775,1973,1973,2032,2032,1797,1797,1919,1919,1943,1943,1921,1921,1739,1739
2102,2102,1964,1964,1941,1941,1909,1909,2015,2015,1890,1890,1986,1986,2018,2018,1712,1712
2801,2801,2797,2797,2734,2734,2821,2821,2714,2714,2687,2687,2605,2605,2629,2629,2640,2640
3084,3084,3147,3147,3092,3092,3083,3083,2903,2903,2862,2862,2758,2758,2815,2815,2859,2859
2875,2875,2916,2916,2860,2860,2877,2877,2667,2667,2655,2655,2555,2555,2600,2600,2615,2615
1976,1976,1971,1971,1969,1969,1928,1928,1998,1998,1903,1903,1972,1972,1929,1929,1923,1923
1915,1915,1943,1943,1983,1983,2013,2013,1991,1991,1926,1926,1950,1950,1825,1825,1882,1882
1880,1880,1885,1885,1902,1902,1951,1951,2093,2093,1872,1872,1963,1963,1856,1856,1884,1884
1885,1885,1997,1997,1866,1866,1731,1731,1930,1930,1865,1865,1910,1910,1921,1921,1803,1803
1889,1889,1999,1999,1825,1825,1877,1877,1953,1953,1904,1904,1871,1871,1955,1955,1772,1772
1987,1987,1964,1964,1823,1823,1948,1948,1955,1955,1828,1828,1796,1796,1918,1918,1932,1932
1955,1955,2060,2060,2025,2025,2011,2011,1916,1916,1843,1843,1851,1851,1961,1961,1884,1884
1961,1961,1921,1921,2007,2007,1792,1792,1791,1791,1971,1971,1845,1845,2036,2036,1793,1793
1933,1933,1873,1873,1794,1794,1969,1969,1806,1806,1703,1703,1991,1991,1982,1982,1913,1913
1771,1771,1972,1972,2050,2050,1865,1865,1805,1805,1945,1945,1946,1946,1901,1901,1952,1952
2032,2032,1942,1942,2036,2036,1953,1953,1834,1834,1976,1976,1939,1939,2008,2008,1866,1866
2052,2052,1849,1849,1976,1976,2016,2016,1916,1916,1956,1956,1961,1961,1912,1912,1790,1790
2011,2011,1862,1862,2093,2093,1966,1966,2011,2011,1907,1907,1852,1852,1981,1981,1862,1862
2862,2862,2920,2920,2885,2885,2871,2871,2671,2671,2641,2641,2504,2504,2599,2599,2660,2660
2668,2668,3111,3111,3009,3009,3138,3138,2694,2694,2853,2853,2869,2869,3062,3062,2732,2732
2542,2542,2881,2881,2765,2765,2920,2920,2479,2479,2628,2628,2628,2628,2820,2820,2523,2523
1985,1985,1941,1941,1987,1987,1982,1982,1881,1881,1798,1798,1904,1904,1996,1996,1983,1983
1908,1908,1911,1911,1781,1781,2012,2012,2007,2007,1895,1895,1966,1966,1928,1928,1989,1989
1870,1870,1927,1927,1858,1858,1865,1865,2052,2052,1952,1952,1935,1935,1973,1973,1691,1691
1848,1848,1957,1957,1913,1913,1828,1828,1953,1953,1936,1936,1968,1968,1833,1833,1736,1736
2018,2018,1986,1986,1917,1917,1886,1886,1907,1907,1961,1961,1880,1880,1893,1893,1812,1812
2077,2077,1859,1859,2013,2013,1931,1931,2028,2028,1897,1897,1929,1929,1845,1845,1855,1855
1889,1889,1882,1882,1881,1881,1965,1965,2012,2012,1767,1767,1959,1959,1844,1844,1843,1843
1723,1723,1811,1811,1867,1867,1765,1765,1999,1999,1882,1882,2019,2019,1799,1799,1894,1894
1979,1979,1927,1927,1737,1737,2044,2044,1787,1787,1954,1954,2003,2003,2053,2053,1970,1970
1818,1818,1958,1958,1883,1883,2024,2024,1806,1806,1943,1943,1884,1884,1887,1887,1920,1920
2044,2044,1861,1861,2004,2004,1920,1920,1691,1691,1895,1895,1929,1929,1885,1885,2007,2007
1933,1933,1986,1986,2033,2033,1957,1957,1888,1888,1878,1878,1914,1914,1872,1872,1977,1977
1884,1884,1754,1754,2056,2056,2028,2028,1901,1901,1749,1749,1856,1856,1978,1978,1891,1891
2501,2501,2884,2884,2801,2801,2909,2909,2477,2477,2618,2618,2656,2656,2846,2846,2496,2496
3047,3047,2695,2695,2860,2860,2886,2886,2968,2968,2878,2878,3133,3133,3174,3174,2972,2972
2808,2808,2490,2490,2632,2632,2658,2658,2713,2713,2614,2614,2920,2920,2939,2939,2776,2776
2044,2044,1932,1932,1983,1983,1889,1889,2027,2027,1908,1908,2068,2068,2049,2049,1951,1951
1851,1851,2045,2045,1962,1962,1813,1813,2005,2005,1989,1989,1941,1941,2052,2052,1868,1868
1965,1965,2013,2013,1933,1933,1766,1766,1884,1884,1849,1849,1763,1763,2028,2028,1904,1904
1784,1784,1873,1873,2006,2006,1932,1932,1756,1756,1930,1930,1846,1846,1937,1937,1816,1816
1944,1944,1961,1961,1986,1986,1976,1976,1899,1899,1926,1926,2078,2078,1912,1912,1862,1862
2081,2081,1936,1936,1955,1955,2060,2060,1876,1876,1936,1936,1951,1951,1768,1768,1818,1818
2011,2011,1852,1852,1921,1921,1949,1949,1907,1907,1893,1893,1954,1954,1938,1938,1873,1873
1823,1823,1904,1904,1809,1809,1822,1822,1981,1981,1972,1972,2096,2096,1891,1891,1944,1944
1965,1965,2017,2017,1710,1710,2056,2056,1832,1832,2029,2029,2096,2096,1999,1999,1885,1885
1962,1962,1925,1925,1796,1796,1976,1976,1956,1956,1942,1942,1956,1956,1954,1954,2023,2023
2027,2027,1721,1721,1874,1874,1960,1960,1858,1858,1878,1878,1984,1984,1751,1751,2071,2071
1939,1939,1966,1966,1937,1937,2037,2037,1935,1935,1869,1869,1995,1995,1880,1880,1973,1973
1972,1972,1973,1973,1963,1963,1832,1832,1910,1910,1928,1928,1996,1996,2079,2079,1994,1994
2844,2844,2440,2440,2624,2624,2683,2683,2782,2782,2698,2698,2896,2896,2951,2951,2754,2754
3456,3456,3538,3538,3414,3414,3316,3316,2885,2885,3329,3329,3595,3595,3509,3509,3490,3490
3207,3207,3304,3304,3188,3188,3101,3101,2586,2586,3064,3064,3394,3394,3295,3295,3257,3257
2102,2102,2249,2249,2072,2072,2016,2016,1972,1972,2012,2012,2329,2329,2206,2206,2199,2199
1913,1913,2019,2019,1945,1945,1950,1950,1941,1941,1959,1959,2092,2092,1990,1990,1824,1824
1927,1927,2051,2051,1953,1953,1816,1816,1882,1882,1894,1894,1787,1787,1886,1886,1961,1961
1814,1814,1992,1992,1923,1923,1977,1977,1909,1909,1898,1898,1892,1892,1914,1914,1913,1913
1848,1848,1946,1946,1952,1952,1866,1866,1891,1891,1885,1885,2071,2071,1930,1930,2041,2041
1942,1942,1991,1991,1889,1889,2048,2048,1865,1865,1901,1901,1966,1966,1891,1891,1931,1931
1868,1868,2062,2062,1825,1825,1961,1961,1936,1936,2008,2008,2027,2027,1919,1919,2003,2003
1805,1805,2071,2071,1769,1769,1872,1872,1911,1911,1944,1944,2036,2036,1964,1964,1837,1837
1918,1918,1961,1961,1829,1829,1909,1909,1897,1897,1867,1867,1985,1985,1862,1862,1961,1961
1978,1978,1845,1845,1925,1925,1800,1800,1976,1976,1988,1988,1968,1968,1948,1948,2064,2064
1956,1956,1947,1947,1878,1878,1825,1825,1971,1971,1882,1882,1839,1839,1983,1983,2130,2130
1984,1984,1704,1704,1839,1839,1755,1755,1889,1889,1872,1872,1954,1954,2001,2001,1935,1935
